date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-19,16.88,16.99,16.75,16.64,26107.67,-0.13,-0.77,16.832,16.656,16.907,36063.25,34632.35,49690.2
2017-05-18,16.8,17.07,16.88,16.7,28430.84,-0.03,-0.18,16.772,16.686,16.956,34609.52,38416.8,53374.9
2017-05-17,16.96,17.18,16.91,16.77,32452.14,-0.15,-0.88,16.694,16.669,17.007,39563.11,39195.64,56436.33
2017-05-16,16.45,17.15,17.06,16.29,53627.44,0.5,3.02,16.592,16.673,17.016,37490.2,38467.22,60882.98
2017-05-15,16.48,16.76,16.56,16.42,39698.14,0.11,0.67,16.486,16.659,16.996,32381.86,37629.76,60823.33
2017-05-12,16.4,16.7,16.45,16.22,18839.04,-0.04,-0.24,16.48,16.695,16.975,33201.45,41012.67,60771.52
2017-05-11,16.3,16.8,16.49,15.8,53198.8,0.09,0.55,16.6,16.76,16.974,42224.08,46335.61,63344.35
2017-05-10,16.48,16.73,16.4,16.4,22087.6,-0.13,-0.79,16.644,16.854,16.961,38828.17,47271.47,63491.85
2017-05-09,16.3,16.55,16.53,16.14,28085.74,0.0,0.0,16.754,16.938,16.935,39444.23,52030.56,65604.05
2017-05-08,16.91,16.93,16.53,16.32,43796.08,-0.52,-3.05,16.832,17.015,16.898,42877.65,62879.14,66506.43
2017-05-05,16.6,17.06,17.05,16.28,63952.17,0.34,2.04,16.91,17.158,16.874,48823.88,64748.04,66394.82
2017-05-04,16.95,17.07,16.71,16.7,36219.24,-0.24,-1.42,16.92,17.225,16.824,50447.14,68333.0,64521.72
2017-05-03,16.82,17.08,16.95,16.73,25167.94,0.03,0.18,17.064,17.345,16.791,55714.76,73677.03,66081.53
2017-05-02,16.77,17.1,16.92,16.69,45252.82,0.0,0.0,17.122,17.358,16.73,64616.89,83298.75,68845.14
2017-04-28,17.09,17.15,16.92,16.55,73527.24,-0.18,-1.05,17.198,17.332,16.653,82880.63,84016.91,70411.79
2017-04-27,17.23,17.35,17.1,16.73,72068.44,-0.33,-1.89,17.406,17.254,16.58,80672.2,80530.38,69056.09
2017-04-26,17.13,17.77,17.43,17.0,62557.38,0.19,1.1,17.53,17.187,16.515,86218.86,80353.1,67588.59
2017-04-25,17.17,17.32,17.24,16.75,69678.59,-0.06,-0.35,17.626,17.067,16.448,91639.29,79712.23,67729.24
2017-04-24,17.59,17.59,17.3,16.17,136571.5,-0.66,-3.67,17.594,16.931,16.39,101980.6,79177.54,66952.95
2017-04-21,17.7,17.96,17.96,17.42,62485.1,0.24,1.35,17.466,16.78,16.331,85153.19,70133.72,63325.79
2017-04-20,17.78,18.13,17.72,17.5,99801.72,-0.19,-1.06,17.102,16.59,16.248,80388.56,68041.59,63106.25
2017-04-19,17.1,17.99,17.91,16.9,89659.53,0.83,4.86,16.844,16.423,16.185,74487.34,60710.45,60157.84
2017-04-18,16.58,17.68,17.08,16.55,121385.14,0.42,2.52,16.508,16.236,16.104,67785.17,58486.03,58918.14
2017-04-17,16.06,16.67,16.66,16.0,52434.45,0.52,3.22,16.268,16.101,16.04,56374.47,54391.53,54556.85
2017-04-14,16.47,16.55,16.14,16.0,38661.95,-0.29,-1.76,16.094,15.973,15.998,55114.25,56806.67,53838.04
2017-04-13,16.3,16.75,16.43,16.2,70295.65,0.2,1.23,16.078,15.905,15.971,55694.62,57581.81,53397.1
2017-04-12,15.75,16.4,16.23,15.71,56148.65,0.35,2.2,16.002,15.843,15.938,46933.55,54824.07,52407.63
2017-04-11,15.9,16.14,15.88,15.39,64331.66,0.09,0.57,15.964,15.828,15.92,49186.88,55746.25,52660.4
2017-04-10,16.09,16.25,15.79,15.77,46133.32,-0.27,-1.68,15.934,15.848,15.911,52408.6,54728.37,51900.77
2017-04-07,16.2,16.45,16.06,15.95,41563.82,0.01,0.06,15.852,15.881,15.889,58499.1,56517.86,53424.19
2017-04-06,16.0,16.05,16.05,15.83,26490.3,0.01,0.06,15.732,15.905,15.859,59469.0,58170.92,54510.12
2017-04-05,15.92,16.2,16.04,15.81,67415.32,0.31,1.97,15.684,15.946,15.835,62714.59,59605.23,56270.86
2017-03-31,15.4,15.8,15.73,15.4,80440.22,0.35,2.28,15.692,15.972,15.816,62305.62,59350.25,57024.33
2017-03-30,15.43,15.66,15.38,15.12,76585.85,-0.08,-0.52,15.762,15.978,15.8,57048.13,54722.17,56124.52
2017-03-29,15.83,15.88,15.46,15.42,46413.29,-0.35,-2.21,15.91,16.023,15.803,54536.62,50869.41,55529.35
2017-03-28,16.06,16.06,15.81,15.72,42718.26,-0.27,-1.68,16.078,16.036,15.797,56872.84,49212.38,56311.92
2017-03-27,16.0,16.17,16.08,15.68,65370.48,0.0,0.0,16.208,16.033,15.78,56495.88,49991.2,56707.94
2017-03-24,16.1,16.17,16.08,15.82,54152.79,-0.04,-0.25,16.252,16.012,15.743,56394.87,49574.56,57808.59
2017-03-23,16.21,16.29,16.12,15.98,64028.3,-0.18,-1.1,16.194,15.973,15.732,52396.21,49073.18,57402.09
2017-03-22,16.42,16.6,16.3,15.95,58094.38,-0.16,-0.97,16.136,15.897,15.725,47202.2,50330.51,57238.72
2017-03-21,16.3,16.5,16.46,16.2,40833.44,0.16,0.98,15.994,15.813,15.728,41551.92,50849.32,59136.13
2017-03-20,15.78,16.31,16.3,15.7,64865.46,0.51,3.23,15.858,15.723,15.705,43486.52,52936.49,59397.95
2017-03-17,15.79,15.97,15.79,15.65,34159.48,-0.04,-0.25,15.772,15.66,15.687,42754.24,54698.41,60900.76
2017-03-16,15.68,15.9,15.83,15.61,38058.22,0.24,1.54,15.752,15.622,15.664,45750.15,57526.87,61319.94
2017-03-15,15.75,15.75,15.59,15.43,29843.01,-0.19,-1.2,15.658,15.582,15.652,53458.83,60189.29,62902.77
2017-03-14,15.9,16.05,15.78,15.7,50506.44,-0.09,-0.57,15.632,15.557,15.626,60146.71,63411.46,65157.7
2017-03-13,15.65,16.04,15.87,15.57,61204.05,0.18,1.15,15.588,15.527,15.586,62386.45,63424.68,64372.32
2017-03-10,15.3,15.8,15.69,15.27,49139.01,0.33,2.15,15.548,15.473,15.545,66642.58,66042.63,64337.44
2017-03-09,15.47,15.49,15.36,15.1,76601.64,-0.1,-0.65,15.492,15.491,15.489,69303.6,65731.0,63392.79
2017-03-08,15.5,15.57,15.46,15.25,63282.43,-0.1,-0.64,15.506,15.552,15.46,66919.74,64146.92,60850.41
2017-03-07,15.57,15.64,15.56,15.37,61705.11,-0.11,-0.7,15.482,15.642,15.427,66676.2,67422.94,60622.69
2017-03-06,15.36,15.76,15.67,15.21,82484.7,0.26,1.69,15.466,15.686,15.389,64462.92,65859.41,61816.14
2017-03-03,15.54,15.68,15.41,15.34,62444.13,-0.02,-0.13,15.398,15.713,15.327,65442.67,67103.1,59863.96
2017-03-02,15.45,15.74,15.43,15.37,64682.34,0.09,0.59,15.49,15.705,15.285,62158.4,65113.0,59099.31
2017-03-01,15.49,15.66,15.34,15.29,62064.74,-0.14,-0.9,15.598,15.721,15.252,61374.09,65616.25,55865.29
2017-02-28,15.35,15.57,15.48,15.32,50638.69,0.15,0.98,15.802,15.695,15.198,68169.68,66903.94,53993.73
2017-02-27,15.9,15.93,15.33,15.19,87383.46,-0.54,-3.4,15.906,15.645,15.132,67255.89,65319.96,52962.98
2017-02-24,16.16,16.19,15.87,15.7,46022.77,-0.1,-0.63,16.028,15.617,15.078,68763.53,62632.26,51173.83
2017-02-23,16.36,16.36,15.97,15.92,60760.8,-0.39,-2.38,15.92,15.487,14.997,68067.59,61054.57,54712.51
2017-02-22,16.0,16.71,16.36,15.92,96042.67,0.36,2.25,15.844,15.368,14.867,69858.41,57553.9,53270.12
2017-02-21,15.86,16.09,16.0,15.71,46069.77,0.06,0.38,15.588,15.212,14.701,65638.21,53822.45,49293.43
2017-02-20,15.3,16.03,15.94,15.3,94921.64,0.61,3.98,15.384,15.092,14.556,63384.02,57772.88,47752.42
2017-02-17,15.5,15.64,15.33,15.2,42543.09,-0.26,-1.67,15.206,14.94,14.414,56500.99,52624.81,44085.95
2017-02-16,15.11,15.64,15.59,15.0,69714.88,0.51,3.38,15.054,14.865,14.293,54041.54,53085.63,43952.92
2017-02-15,15.31,15.8,15.08,14.91,74941.67,0.1,0.67,14.892,14.782,14.176,45249.39,46114.34,41058.89
2017-02-14,15.01,15.25,14.98,14.88,34798.84,-0.07,-0.47,14.836,14.7,14.092,42006.68,41083.51,38209.87
2017-02-13,14.52,15.1,15.05,14.51,60506.48,0.48,3.29,14.8,14.619,14.013,52161.74,40606.01,37411.66
2017-02-10,14.74,14.86,14.57,14.54,30245.85,-0.21,-1.42,14.674,14.538,13.943,48748.64,39715.41,35719.29
2017-02-09,14.75,14.92,14.78,14.6,25754.13,-0.02,-0.14,14.676,14.506,13.908,52129.71,48370.46,35706.09
2017-02-08,14.69,14.9,14.8,14.51,58728.12,0.0,0.0,14.672,14.366,13.846,46979.28,48986.34,35757.82
2017-02-07,14.42,14.98,14.8,14.42,85574.12,0.38,2.63,14.564,14.189,13.788,40160.33,44764.41,34810.1
2017-02-06,14.58,14.65,14.42,14.22,43440.96,-0.16,-1.1,14.438,14.019,13.725,29050.27,37731.95,32455.16
2017-02-03,14.3,14.75,14.58,14.3,47151.2,0.32,2.24,14.402,13.887,13.671,30682.18,35547.09,31729.45
2017-02-02,14.27,14.76,14.76,14.27,2.0,0.5,3.51,14.336,13.721,13.611,44611.21,34820.21,30848.88
2017-01-26,14.11,14.44,14.26,14.1,24633.37,0.09,0.64,14.06,13.57,13.536,50993.4,36003.44,32405.12
2017-01-25,14.1,14.4,14.17,14.04,30023.82,-0.07,-0.49,13.814,13.484,13.502,49368.5,35336.24,32749.99
2017-01-24,14.21,14.38,14.24,13.99,51600.51,-0.01,-0.07,13.6,13.407,13.472,46413.63,34217.32,33053.42
2017-01-23,13.93,14.71,14.25,13.84,116796.37,0.87,6.5,13.372,13.347,13.426,40411.99,31723.16,31742.89
2017-01-20,13.05,13.4,13.38,12.95,31912.93,0.35,2.69,13.106,13.309,13.372,25029.21,23041.71,27024.65
2017-01-19,13.08,13.12,13.03,12.95,16508.86,-0.07,-0.53,13.08,13.325,13.368,21013.49,22529.3,26188.33
2017-01-18,13.11,13.15,13.1,13.01,15249.49,0.0,0.0,13.154,13.386,13.378,21303.97,24855.79,26731.69
2017-01-17,12.84,13.21,13.1,12.68,21592.32,0.18,1.39,13.214,13.43,13.379,22021.0,27178.37,26991.0
2017-01-16,13.29,13.29,12.92,12.7,39882.43,-0.33,-2.49,13.322,13.454,13.384,23034.33,27911.81,26638.38
2017-01-13,13.45,13.49,13.25,13.25,11834.33,-0.15,-1.12,13.512,13.5,13.4,21054.22,26877.55,26287.63
2017-01-12,13.41,13.48,13.4,13.24,17961.29,0.0,0.0,13.57,13.501,13.391,24045.1,28806.79,27654.77
2017-01-11,13.61,13.75,13.4,13.4,18834.62,-0.24,-1.76,13.618,13.519,13.392,28407.6,30163.74,28109.15
2017-01-10,13.8,13.85,13.64,13.64,26659.0,-0.23,-1.66,13.646,13.537,13.404,32335.73,31889.52,28675.22
2017-01-09,13.51,13.87,13.87,13.51,29981.84,0.33,2.44,13.586,13.505,13.41,32789.29,31762.61,30469.84
2017-01-06,13.55,13.7,13.54,13.48,26788.77,-0.1,-0.73,13.488,13.435,13.423,32700.89,31007.59,30827.02
2017-01-05,13.53,13.87,13.64,13.53,39773.77,0.1,0.74,13.432,13.41,13.443,33568.48,29847.37,32061.44
2017-01-04,13.34,13.62,13.54,13.3,38475.29,0.2,1.5,13.42,13.37,13.467,31919.87,28607.59,32911.72
2017-01-03,13.43,13.49,13.34,13.25,28926.79,-0.04,-0.3,13.428,13.327,13.496,31443.3,26803.64,32775.1
2016-12-30,13.26,13.4,13.38,13.21,29539.83,0.12,0.91,13.424,13.313,13.531,30735.93,25364.95,33544.32
2016-12-29,13.5,13.6,13.26,13.11,31126.74,-0.32,-2.36,13.382,13.3,13.547,29314.29,25697.72,34465.27
2016-12-28,13.58,13.71,13.58,13.35,31530.71,0.0,0.0,13.388,13.281,13.584,26126.26,26502.74,35848.57
2016-12-27,13.27,13.69,13.58,13.27,36092.42,0.26,1.95,13.32,13.264,13.6,25295.31,26054.57,35557.08
2016-12-26,13.0,13.45,13.32,12.91,25389.97,0.15,1.14,13.226,13.271,13.612,22163.99,25460.93,36429.41
2016-12-23,13.27,13.34,13.17,13.01,22431.6,-0.12,-0.9,13.202,13.314,13.63,19993.97,29177.07,38669.75
2016-12-22,13.2,13.31,13.29,13.13,15186.6,0.05,0.38,13.218,13.41,13.67,22081.14,30646.45,40634.46
2016-12-21,13.15,13.35,13.24,13.13,27375.94,0.13,0.99,13.174,13.476,13.707,26879.23,34275.5,41880.42
2016-12-20,13.18,13.24,13.11,13.01,20435.82,-0.09,-0.68,13.208,13.564,13.75,26813.84,37215.85,41775.94
2016-12-19,13.24,13.28,13.2,13.14,14539.91,-0.05,-0.38,13.316,13.664,13.801,28757.87,38746.55,43717.67
2016-12-16,13.06,13.28,13.25,12.92,32867.45,0.18,1.38,13.426,13.749,13.846,38360.16,41723.69,47782.87
2016-12-15,13.32,13.44,13.07,13.0,39177.02,-0.34,-2.54,13.602,13.794,13.908,39211.75,43232.82,49427.16
2016-12-14,13.58,13.65,13.41,13.2,27048.98,-0.24,-1.76,13.778,13.887,13.959,41671.77,45194.4,49849.34
2016-12-13,13.68,13.77,13.65,13.45,30155.99,-0.1,-0.73,13.92,13.936,13.993,47617.86,45059.59,50572.25
2016-12-12,14.1,14.1,13.75,13.3,62551.38,-0.38,-2.69,14.012,13.953,14.015,48735.23,47397.89,52056.81
2016-12-09,13.95,14.16,14.13,13.88,37125.37,0.18,1.29,14.072,13.946,14.027,45087.21,48162.42,53376.56
2016-12-08,14.14,14.24,13.95,13.87,51477.15,-0.17,-1.2,13.986,13.929,14.035,47253.9,50622.48,53964.24
2016-12-07,14.09,14.43,14.12,14.02,56779.41,0.01,0.07,13.996,13.938,14.069,48717.02,49485.35,53845.93
2016-12-06,14.06,14.28,14.11,13.92,35742.86,0.06,0.43,13.952,13.935,14.087,42501.33,46336.04,53223.3
2016-12-05,13.62,14.06,14.05,13.56,44311.24,0.35,2.56,13.894,13.937,14.108,46060.54,48688.79,55077.09
2016-12-02,14.0,14.0,13.7,13.69,47958.82,-0.3,-2.14,13.82,13.942,14.14,51237.64,53842.06,56250.63
2016-12-01,13.89,14.01,14.0,13.81,58792.78,0.1,0.72,13.872,14.021,14.2,53991.06,55621.51,56256.87
2016-11-30,13.74,14.0,13.9,13.71,25700.94,0.08,0.58,13.88,14.031,14.241,50253.67,54504.27,56337.48
2016-11-29,13.68,14.03,13.82,13.65,53538.92,0.14,1.02,13.918,14.049,14.289,50170.75,56084.9,57765.48
2016-11-28,13.98,13.98,13.68,13.65,70196.72,-0.28,-2.01,13.98,14.077,14.338,51317.05,56715.73,58491.82
2016-11-25,14.0,14.1,13.96,13.93,61725.95,-0.08,-0.57,14.064,14.108,14.377,56446.48,58590.69,58272.86
2016-11-24,14.09,14.16,14.04,14.0,40105.84,-0.05,-0.35,14.17,14.14,14.405,57251.95,57306.0,59859.94
2016-11-23,14.16,14.2,14.09,14.06,25286.31,-0.04,-0.28,14.182,14.199,14.393,58754.87,58206.51,59108.67
2016-11-22,14.01,14.25,14.13,14.0,59270.41,0.03,0.21,14.18,14.238,14.38,61999.05,60110.56,59380.95
2016-11-21,14.52,14.58,14.1,13.86,95843.9,-0.39,-2.69,14.174,14.278,14.365,62114.42,61465.39,58091.26
2016-11-18,14.06,14.61,14.49,14.06,65753.28,0.39,2.77,14.152,14.338,14.361,60734.9,58659.2,54380.99
2016-11-17,14.07,14.28,14.1,13.97,47620.47,0.02,0.14,14.11,14.378,14.339,57360.05,56892.23,52976.02
2016-11-16,14.1,14.21,14.08,14.05,41507.2,-0.02,-0.14,14.216,14.451,14.337,57658.14,58170.68,52346.58
2016-11-15,13.95,14.23,14.1,13.94,59847.26,0.11,0.79,14.296,14.528,14.319,58222.07,59446.06,51816.03
2016-11-14,14.29,14.45,13.99,13.8,88946.27,-0.29,-2.03,14.382,14.598,14.309,60816.35,60267.91,50104.32
2016-11-11,14.6,14.6,14.28,14.2,48879.06,-0.35,-2.39,14.524,14.645,14.299,56583.49,57955.04,46569.98
2016-11-10,14.6,14.72,14.63,14.4,49110.92,0.15,1.04,14.646,14.67,14.28,56424.41,62413.87,45612.59
2016-11-09,14.51,14.7,14.48,14.35,44326.84,-0.05,-0.34,14.686,14.586,14.242,58683.23,60010.83,44482.11
2016-11-08,14.7,14.88,14.53,14.45,72818.66,-0.17,-1.16,14.76,14.521,14.212,60670.04,58651.35,44950.26
2016-11-07,14.89,15.0,14.7,14.46,67781.99,-0.19,-1.28,14.814,14.451,14.157,59719.46,54717.13,43558.6
2016-11-04,14.85,15.14,14.89,14.73,48083.63,0.06,0.41,14.766,14.384,14.094,59326.58,50102.78,42889.68
2016-11-03,14.75,15.27,14.83,14.67,60405.01,-0.02,-0.14,14.694,14.3,13.995,68403.34,49059.82,41237.82
2016-11-02,14.78,14.85,14.85,14.5,54260.93,0.13,0.88,14.486,14.222,13.899,61338.43,46522.48,39314.94
2016-10-28,14.4,14.96,14.8,14.35,68065.74,0.34,2.35,14.282,14.109,13.795,56632.65,44186.0,37918.93
2016-10-27,14.5,14.66,14.46,14.26,65817.61,-0.07,-0.48,14.088,14.019,13.706,49714.79,39940.74,35448.84
2016-10-26,13.99,15.03,14.53,13.91,93467.41,0.74,5.37,14.002,13.953,13.643,40878.97,35184.93,33016.1
2016-10-25,13.9,13.98,13.79,13.76,25080.44,-0.04,-0.29,13.906,13.889,13.57,29716.29,28811.3,28936.81
2016-10-24,13.78,13.95,13.83,13.71,30732.06,0.0,0.0,13.958,13.898,13.534,31706.54,28953.4,28531.18
2016-10-21,14.03,14.03,13.83,13.63,33476.45,-0.2,-1.43,13.936,13.902,13.499,31739.34,31249.17,28765.99
2016-10-20,14.03,14.18,14.03,13.92,21638.48,-0.02,-0.14,13.95,13.863,13.444,30166.68,32400.07,28253.27
2016-10-19,14.09,14.25,14.05,13.88,37654.04,0.0,0.0,13.904,13.804,13.378,29490.89,35676.59,29881.86
2016-10-18,13.7,14.09,14.05,13.7,35031.68,0.33,2.4,13.872,13.689,13.32,27906.31,33415.83,29403.5
2016-10-17,13.85,14.1,13.72,13.71,30896.06,-0.18,-1.29,13.838,13.575,13.281,26200.26,32107.39,29343.38
2016-10-14,13.77,14.03,13.9,13.65,25613.13,0.1,0.72,13.868,13.48,13.265,30759.0,31651.86,29135.9
2016-10-13,13.89,13.93,13.8,13.65,18259.52,-0.09,-0.65,13.776,13.393,13.239,34633.47,30956.94,29599.02
2016-10-12,13.81,14.14,13.89,13.8,29731.17,0.01,0.07,13.704,13.332,13.222,41862.29,30847.27,30706.12
2016-10-11,13.85,13.92,13.88,13.75,26501.43,0.01,0.07,13.506,13.25,13.193,38925.35,29062.31,30968.5
2016-10-10,13.5,13.87,13.87,13.45,53689.77,0.43,3.2,13.312,13.169,13.161,38014.51,28108.95,33214.82
2016-09-30,13.47,13.6,13.44,13.31,44985.46,0.0,0.0,13.092,13.095,13.137,32544.71,26282.82,31721.27
2016-09-29,12.9,13.48,13.44,12.88,54403.61,0.54,4.19,13.01,13.025,13.135,27280.4,24106.47,31177.98
2016-09-28,12.88,12.97,12.9,12.8,15046.46,-0.01,-0.08,12.96,12.951,13.138,19832.25,24087.13,29860.44
2016-09-27,12.63,12.91,12.91,12.63,21947.27,0.14,1.1,12.994,12.95,13.166,19199.27,25391.17,30787.69
2016-09-26,13.01,13.01,12.77,12.68,26340.74,-0.26,-2.0,13.026,12.987,13.204,18203.38,26579.36,32226.24
2016-09-23,13.19,13.21,13.03,12.99,18663.92,-0.16,-1.21,13.098,13.05,13.257,20020.92,26619.95,34686.74
2016-09-22,13.16,13.22,13.19,13.07,17162.87,0.12,0.92,13.04,13.085,13.289,20932.54,28241.11,35653.75
2016-09-21,13.14,13.15,13.07,13.02,11881.57,0.0,0.0,12.942,13.111,13.316,28342.02,30564.96,36830.78
2016-09-20,13.12,13.2,13.07,12.96,16967.81,-0.06,-0.46,12.906,13.135,13.362,31583.06,32874.7,38816.86
2016-09-19,12.73,13.15,13.13,12.72,35428.45,0.39,3.06,12.948,13.153,13.408,34955.34,38320.68,40485.79
2016-09-14,12.68,12.78,12.74,12.5,23222.02,0.04,0.32,13.002,13.179,13.439,33218.98,37159.71,42110.02
2016-09-13,12.89,12.97,12.7,12.57,54210.23,-0.19,-1.47,13.13,13.245,13.497,35549.67,38249.48,44934.89
2016-09-12,13.11,13.16,12.89,12.82,28086.78,-0.39,-2.94,13.28,13.324,13.572,32787.91,35633.75,47247.75
2016-09-09,13.38,13.47,13.28,13.1,33829.23,-0.12,-0.9,13.364,13.381,13.613,34166.34,36184.2,49029.16
2016-09-08,13.44,13.56,13.4,13.35,26746.63,0.02,0.15,13.358,13.42,13.625,41686.02,37873.11,50824.86
2016-09-07,13.45,13.53,13.38,13.38,34875.49,-0.07,-0.52,13.356,13.463,13.636,41100.45,42753.54,52675.82
2016-09-06,13.25,13.51,13.45,13.24,40401.43,0.14,1.05,13.36,13.493,13.65,40949.29,43066.39,55422.37
2016-09-05,13.18,13.38,13.31,13.1,34978.92,0.06,0.45,13.368,13.521,13.677,38479.58,43096.6,57343.12
2016-09-02,13.38,13.4,13.25,13.0,71427.64,-0.14,-1.05,13.398,13.589,13.71,38202.07,44759.02,61603.11
2016-09-01,13.49,13.55,13.39,13.38,23818.77,-0.01,-0.07,13.482,13.662,13.746,34060.2,42650.9,64655.25
2016-08-31,13.59,13.6,13.4,13.37,34119.7,-0.09,-0.67,13.57,13.698,13.736,44406.62,47060.32,69135.03
2016-08-30,13.46,13.69,13.49,13.43,28052.89,0.03,0.22,13.626,13.748,13.734,45183.49,51620.3,72844.03
2016-08-29,13.67,13.67,13.46,13.4,33591.34,-0.21,-1.54,13.674,13.819,13.696,47713.62,58861.75,73441.7
2016-08-26,13.87,13.95,13.67,13.6,50718.32,-0.16,-1.16,13.78,13.845,13.646,51315.97,61874.12,75380.67
2016-08-25,13.5,13.88,13.83,13.16,75550.85,0.15,1.1,13.842,13.829,13.604,51241.59,63776.6,76685.47
2016-08-24,13.73,13.85,13.68,13.65,38004.03,-0.05,-0.36,13.826,13.808,13.56,49714.02,62598.1,78209.66
2016-08-23,13.89,14.08,13.73,13.57,40703.55,-0.26,-1.86,13.87,13.807,13.495,58057.11,67778.36,80023.49
2016-08-22,14.0,14.1,13.99,13.81,51603.1,0.01,0.07,13.964,13.832,13.437,70009.87,71589.64,80817.41
2016-08-19,13.78,14.05,13.98,13.62,50346.44,0.23,1.67,13.91,13.83,13.347,72432.26,78447.19,79826.57
2016-08-18,13.9,14.2,13.75,13.63,67912.97,-0.15,-1.08,13.816,13.829,13.254,76311.61,86659.61,80108.26
2016-08-17,14.3,14.39,13.9,13.86,79719.48,-0.3,-2.11,13.79,13.773,13.188,75482.18,91209.75,78876.12
2016-08-16,13.73,14.35,14.2,13.68,100467.38,0.48,3.5,13.744,13.719,13.108,77499.61,94067.77,76505.61
2016-08-15,13.51,13.81,13.72,13.37,63715.04,0.21,1.55,13.7,13.572,13.012,73169.41,88021.65,73181.95
2016-08-12,13.58,13.6,13.51,13.15,69743.18,-0.11,-0.81,13.75,13.447,12.945,84462.12,88887.22,73513.98
2016-08-11,13.6,13.85,13.62,13.45,63765.83,-0.05,-0.37,13.842,13.378,12.875,97007.61,89594.33,73227.65
2016-08-10,13.92,14.02,13.67,13.54,89806.61,-0.31,-2.22,13.756,13.312,12.791,106937.31,93821.22,75348.81
2016-08-09,14.15,14.15,13.98,13.72,78816.38,0.01,0.07,13.694,13.182,12.722,110635.93,92268.62,75675.58
2016-08-08,13.87,14.36,13.97,13.6,120178.62,0.0,0.0,13.444,13.042,12.653,102873.9,90045.17,76126.55
2016-08-05,13.15,14.16,13.97,13.15,132470.61,0.78,5.91,13.144,12.864,12.579,93312.31,81205.95,77184.04
2016-08-04,13.29,13.73,13.19,13.0,113414.33,-0.17,-1.27,12.914,12.678,12.506,82181.06,73556.9,76361.04
2016-08-03,12.65,13.6,13.36,12.65,108299.73,0.63,4.95,12.868,12.603,12.469,80705.13,66542.48,77563.39
2016-08-02,12.4,12.74,12.73,12.36,40006.2,0.26,2.08,12.67,12.497,12.416,73901.31,58943.44,75727.02
2016-08-01,12.95,12.98,12.47,12.08,72370.7,-0.35,-2.73,12.64,12.451,12.385,77216.44,58342.26,76099.53
2016-07-29,12.85,13.25,12.82,12.71,76814.33,-0.14,-1.08,12.584,12.442,12.364,69099.59,58140.75,74795.1
2016-07-28,12.32,13.03,12.96,12.28,106034.68,0.59,4.77,12.442,12.372,12.318,64932.74,56860.97,73061.54
2016-07-27,12.63,12.7,12.37,12.03,74280.64,-0.21,-1.67,12.338,12.27,12.272,52379.84,56876.4,70681.04
2016-07-26,12.25,12.65,12.58,12.2,56581.86,0.39,3.2,12.324,12.262,12.233,43985.57,59082.54,68297.67
2016-07-25,12.11,12.29,12.19,12.05,31786.43,0.08,0.66,12.262,12.263,12.188,39468.07,62207.92,67149.59
2016-07-22,12.4,12.49,12.11,12.07,55980.11,-0.33,-2.65,12.3,12.294,12.159,47181.9,73162.13,68108.7
2016-07-21,12.33,12.52,12.44,12.2,43270.16,0.14,1.14,12.302,12.333,12.118,48789.19,79165.19,67453.99
2016-07-20,12.26,12.4,12.3,12.18,32309.29,0.03,0.24,12.202,12.335,12.066,61372.96,88584.3,67580.06
2016-07-19,12.39,12.45,12.27,12.12,33994.36,-0.11,-0.89,12.2,12.335,12.032,74179.52,92510.59,68952.9
2016-07-18,12.09,12.55,12.38,12.07,70355.59,0.26,2.15,12.264,12.319,11.989,84947.78,93856.8,70132.02
2016-07-15,11.95,12.2,12.12,11.92,64016.56,0.18,1.51,12.288,12.286,11.946,99142.36,91449.46,71583.38
2016-07-14,12.32,12.4,11.94,11.8,106188.99,-0.35,-2.85,12.364,12.264,11.895,109541.18,89262.12,73504.96
2016-07-13,12.55,12.68,12.29,12.28,96342.08,-0.3,-2.38,12.468,12.274,11.868,115795.63,84485.67,75141.88
2016-07-12,12.47,12.62,12.59,12.2,87835.67,0.09,0.72,12.47,12.203,11.795,110841.67,77512.81,79609.51
2016-07-11,12.73,12.75,12.5,12.25,141328.48,0.0,0.0,12.374,12.112,12.035,102765.83,72091.26,82795.2
2016-07-08,12.48,12.85,12.5,12.36,116010.68,0.04,0.32,12.284,12.024,12.243,83756.57,63055.28,76642.11
2016-07-07,12.39,13.09,12.46,12.3,137461.25,0.16,1.3,12.164,11.903,12.445,68983.06,55742.8,72201.04
2016-07-06,12.11,12.35,12.3,12.01,71572.27,0.19,1.57,12.08,11.796,12.669,53175.71,46575.82,66573.87
2016-07-05,12.05,12.35,12.11,11.93,47456.46,0.06,0.5,11.936,11.729,12.898,44183.94,45395.2,65113.06
2016-07-04,11.8,12.32,12.05,11.74,46282.17,0.15,1.26,11.85,11.658,13.139,41416.69,46407.23,67730.93
2016-07-01,12.04,12.09,11.9,11.76,42143.14,-0.14,-1.16,11.764,11.605,13.371,42353.99,51717.31,69627.21
2016-06-30,11.65,12.23,12.04,11.53,58424.53,0.46,3.97,11.642,11.526,13.574,42502.53,57747.81,68610.81
2016-06-29,11.69,11.75,11.58,11.51,26613.41,-0.1,-0.86,11.512,11.461,13.753,39975.93,65798.09,66337.47
2016-06-28,11.6,11.74,11.68,11.49,33620.18,0.06,0.52,11.522,11.387,13.962,46606.46,81706.21,66083.4
2016-06-27,11.22,11.65,11.62,11.2,50968.67,0.33,2.92,11.466,11.958,14.173,51397.78,93499.15,66310.59
