date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-07,12.17,12.21,12.08,12.06,73092.92,-0.09,-0.74,12.332,12.151,11.739,171911.21,174852.92,120280.55
2017-09-06,12.32,12.37,12.17,12.12,84509.45,-0.1,-0.81,12.368,12.092,11.708,188218.62,172541.93,118836.78
2017-09-05,12.44,12.51,12.27,12.2,124219.64,-0.35,-2.77,12.342,12.044,11.673,198713.89,173378.65,116603.82
2017-09-04,12.44,12.95,12.62,12.04,245660.22,0.1,0.8,12.294,11.982,11.633,212853.1,177731.79,114365.97
2017-09-01,12.99,12.99,12.52,12.33,332073.81,0.26,2.12,12.19,11.868,11.573,237151.6,160961.76,104838.87
2017-08-29,11.96,12.32,12.26,11.96,154630.0,0.22,1.83,11.97,11.741,11.518,177794.64,132427.42,92804.4
2017-08-28,11.91,12.2,12.04,11.9,136985.77,0.01,0.08,11.816,11.623,11.486,156865.24,119966.78,93764.85
2017-08-25,11.85,12.07,12.03,11.81,194915.69,-0.07,-0.58,11.746,11.525,11.44,148043.4,109668.15,88850.31
2017-08-24,11.43,12.56,12.1,11.4,367152.72,0.68,5.95,11.67,11.41,11.395,142610.48,96626.22,81484.36
2017-08-23,11.42,11.53,11.42,11.38,35289.01,-0.07,-0.61,11.546,11.329,11.353,84771.92,64237.45,67189.03
2017-08-22,11.68,11.83,11.49,11.46,49983.02,-0.2,-1.71,11.512,11.327,11.329,87060.2,65708.18,66960.58
2017-08-21,11.75,11.88,11.69,11.63,92876.58,0.04,0.34,11.43,11.324,11.3,83068.32,65131.63,67224.37
2017-08-18,11.4,12.0,11.65,11.35,167751.06,0.17,1.48,11.304,11.301,11.274,71292.9,59829.0,64759.7
2017-08-17,11.28,11.48,11.48,11.22,77959.92,0.23,2.04,11.15,11.284,11.25,50641.96,51000.15,59792.65
2017-08-16,11.07,11.26,11.25,11.03,46730.41,0.17,1.53,11.112,11.278,11.232,43702.99,48715.99,60056.23
2017-08-15,11.06,11.09,11.08,10.98,30023.63,0.02,0.18,11.142,11.294,11.209,44356.16,53181.37,60519.08
2017-08-14,10.81,11.08,11.06,10.8,33999.47,0.18,1.65,11.218,11.348,11.189,47194.93,67562.92,61186.11
2017-08-11,11.27,11.27,10.88,10.86,64496.36,-0.41,-3.63,11.298,11.355,11.163,48365.09,68032.47,65186.92
2017-08-10,11.4,11.5,11.29,11.25,43265.08,-0.11,-0.96,11.418,11.379,11.203,51358.35,66342.5,64527.12
2017-08-09,11.37,11.52,11.4,11.25,49996.24,-0.06,-0.52,11.444,11.376,11.236,53728.98,70140.61,64762.98
2017-08-08,11.41,11.59,11.46,11.37,44217.5,0.0,0.0,11.446,11.331,11.262,62006.59,68212.98,65650.39
2017-08-07,11.49,11.55,11.46,11.3,39850.28,-0.02,-0.17,11.478,11.275,11.285,87930.9,69317.11,67874.22
2017-08-04,11.67,11.85,11.48,11.43,79462.65,0.06,0.53,11.412,11.246,11.324,87699.84,69690.4,73091.45
2017-08-03,11.37,11.48,11.42,11.31,55118.25,0.01,0.09,11.34,11.215,11.372,81326.66,68585.14,78753.33
2017-08-02,11.48,11.55,11.41,11.3,91384.28,-0.21,-1.81,11.308,11.186,11.414,86552.23,71396.48,82807.29
2017-08-01,11.2,12.12,11.62,11.2,173839.06,0.49,4.4,11.216,11.124,11.447,74419.37,67856.79,84039.66
2017-07-31,11.08,11.25,11.13,11.06,38694.95,0.01,0.09,11.072,11.03,11.458,50703.31,54809.3,78588.61
2017-07-28,11.21,11.27,11.12,11.09,47596.75,-0.14,-1.24,11.08,10.97,11.497,51680.97,62341.37,81134.16
2017-07-27,10.95,11.47,11.26,10.85,81246.1,0.31,2.83,11.09,11.026,11.52,55843.62,62711.73,80514.76
2017-07-26,10.82,11.05,10.95,10.82,30719.97,0.05,0.46,11.064,11.095,11.534,56240.73,59385.34,78242.2
2017-07-25,11.25,11.26,10.9,10.8,55258.76,-0.27,-2.42,11.032,11.193,11.565,61294.21,63087.8,79590.07
2017-07-24,11.13,11.25,11.17,11.05,43583.26,0.0,0.0,10.988,11.294,11.609,58915.28,66431.33,80448.85
2017-07-21,11.03,11.37,11.17,10.97,68410.03,0.04,0.36,10.86,11.401,11.634,73001.76,76492.5,81131.73
2017-07-20,10.83,11.38,11.13,10.83,83231.63,0.34,3.15,10.962,11.528,11.654,69579.83,88921.53,83339.51
2017-07-19,10.7,10.9,10.79,10.57,55987.37,0.11,1.03,11.126,11.642,11.686,62529.96,94218.1,87541.9
2017-07-18,10.57,10.74,10.68,10.44,43364.13,0.15,1.43,11.354,11.77,11.756,64881.39,100222.52,98635.17
2017-07-17,11.64,11.64,10.53,10.52,114015.66,-1.15,-9.85,11.6,11.886,11.806,73947.37,102367.93,100342.55
2017-07-14,11.91,11.95,11.68,11.65,51300.38,-0.27,-2.26,11.942,12.024,11.864,79983.24,99926.95,98950.38
2017-07-13,11.82,12.04,11.95,11.82,47982.25,0.02,0.17,12.094,12.014,11.862,108263.22,98317.8,103815.94
2017-07-12,11.81,12.19,11.93,11.7,67744.53,0.02,0.17,12.158,11.973,11.861,125906.25,97099.05,109871.48
2017-07-11,12.17,12.3,11.91,11.9,88694.03,-0.33,-2.7,12.186,11.937,11.846,135563.66,96092.35,113651.07
2017-07-10,12.29,12.57,12.24,12.06,144195.02,-0.2,-1.61,12.172,11.923,11.833,130788.49,94466.37,118808.29
2017-07-07,12.25,12.89,12.44,12.15,192700.25,0.17,1.39,12.106,11.866,11.795,119870.65,85770.96,126487.64
2017-07-06,12.09,12.28,12.27,11.93,136197.41,0.2,1.66,11.934,11.78,11.746,88372.38,77757.49,125024.89
2017-07-05,11.86,12.1,12.07,11.8,116031.57,0.23,1.94,11.788,11.729,11.654,68291.86,80865.71,121222.49
2017-07-04,11.87,11.87,11.84,11.7,64818.19,-0.07,-0.59,11.688,11.741,11.57,56621.04,97047.82,118075.96
2017-07-03,11.58,11.93,11.91,11.57,89605.83,0.33,2.85,11.674,11.726,11.484,58144.25,98317.16,116500.4
2017-06-30,11.52,11.6,11.58,11.46,35208.9,0.04,0.35,11.626,11.703,11.39,51671.26,97973.82,113667.88
2017-06-29,11.6,11.61,11.54,11.46,35794.81,-0.03,-0.26,11.626,11.709,11.309,67142.59,109314.08,114766.1
2017-06-28,11.65,11.74,11.57,11.43,57677.48,-0.2,-1.7,11.67,11.749,11.228,93439.55,122643.9,115519.93
2017-06-27,11.68,11.97,11.77,11.63,72434.21,0.1,0.86,11.794,11.755,11.172,137474.61,131209.78,114381.74
2017-06-26,11.5,11.69,11.67,11.48,57240.92,0.09,0.78,11.778,11.742,11.104,138490.08,143150.21,112559.74
2017-06-23,11.6,11.7,11.58,11.17,112565.54,-0.18,-1.53,11.78,11.723,11.047,144276.38,167204.32,112630.6
2017-06-22,12.12,12.25,11.76,11.74,167279.61,-0.43,-3.53,11.792,11.712,10.991,151485.56,172292.29,109177.21
2017-06-21,11.65,12.5,12.19,11.62,277852.75,0.5,4.28,11.828,11.579,10.923,151848.25,161579.27,104219.01
2017-06-20,11.67,11.84,11.69,11.55,77511.58,0.01,0.09,11.716,11.399,10.868,124944.96,139104.09,93622.49
2017-06-19,11.54,11.99,11.68,11.45,86172.4,0.04,0.34,11.706,11.242,10.866,147810.34,134683.63,92187.45
2017-06-16,11.79,12.1,11.64,11.6,148611.45,-0.3,-2.51,11.666,11.077,10.861,190132.27,129361.94,90097.11
2017-06-15,11.55,11.98,11.94,11.55,169093.05,0.31,2.67,11.632,10.908,10.867,193099.03,120218.13,85980.61
2017-06-14,11.46,11.87,11.63,11.45,143336.3,-0.01,-0.09,11.33,10.706,10.858,171310.3,108395.95,81821.86
2017-06-13,11.2,12.0,11.64,11.12,191838.5,0.16,1.39,11.082,10.588,10.856,153263.23,97553.7,79720.49
2017-06-12,11.47,12.2,11.48,11.23,297782.06,0.01,0.09,10.778,10.466,10.864,121556.93,81969.27,75393.58
2017-06-09,10.35,11.47,11.47,10.34,163445.22,1.04,9.97,10.488,10.37,10.869,68591.6,58056.88,65609.45
2017-06-08,10.4,10.57,10.43,10.35,60149.41,0.04,0.39,10.184,10.269,10.892,47337.23,46062.12,59806.93
2017-06-07,10.15,10.45,10.39,10.1,53100.95,0.27,2.67,10.082,10.267,10.993,45481.61,46858.75,59205.36
2017-06-06,10.03,10.18,10.12,9.96,33307.0,0.09,0.9,10.094,10.337,11.106,41844.16,48140.89,59959.28
2017-06-05,9.94,10.08,10.03,9.91,32955.43,0.08,0.8,10.154,10.49,11.224,42381.61,49691.27,60732.14
2017-06-02,9.9,9.97,9.95,9.62,57173.35,0.03,0.3,10.252,10.644,11.344,47522.16,50832.28,61408.27
2017-06-01,10.45,10.45,9.92,9.91,50871.31,-0.53,-5.07,10.354,10.825,11.481,44787.01,51743.09,62990.86
2017-05-31,10.58,10.63,10.45,10.4,34913.72,0.03,0.29,10.452,11.009,11.596,48235.89,55247.76,61734.19
2017-05-26,10.54,10.62,10.42,10.4,35994.24,-0.1,-0.95,10.58,11.123,11.69,54437.61,61887.28,62221.77
2017-05-25,10.42,10.58,10.52,10.15,58658.18,0.06,0.57,10.826,11.262,11.774,57000.93,68817.9,64166.3
2017-05-24,10.4,10.48,10.46,10.05,43497.61,0.05,0.48,11.036,11.367,11.866,54142.39,73162.01,62975.64
2017-05-23,11.09,11.15,10.41,10.3,68115.71,-0.68,-6.13,11.296,11.515,11.972,58699.17,73551.75,62153.81
2017-05-22,11.56,11.63,11.09,11.06,65922.3,-0.56,-4.81,11.566,11.718,12.08,62259.63,71551.98,61922.4
2017-05-19,11.57,11.88,11.65,11.54,48810.83,0.08,0.69,11.666,11.875,12.189,69336.96,71777.67,59990.82
2017-05-18,11.6,11.74,11.57,11.5,44365.51,-0.19,-1.62,11.698,11.957,12.269,80634.87,71773.02,59510.96
2017-05-17,11.74,11.92,11.76,11.69,66281.51,0.0,0.0,11.698,12.043,12.364,92181.63,71984.26,60935.0
2017-05-16,11.5,11.78,11.76,11.32,85918.01,0.17,1.47,11.734,12.137,12.482,88404.33,74238.62,59185.61
2017-05-15,11.7,11.98,11.59,11.46,101308.93,-0.22,-1.86,11.87,12.183,12.606,80844.32,68220.62,56921.01
2017-05-12,11.5,12.22,11.81,11.24,105300.4,0.24,2.07,12.084,12.256,12.749,74218.38,62556.26,54082.1
2017-05-11,11.72,11.93,11.57,11.32,102099.29,-0.37,-3.1,12.216,12.286,12.893,62911.16,59514.71,51103.97
2017-05-10,12.42,12.5,11.94,11.91,47395.0,-0.5,-4.02,12.388,12.364,13.052,51786.89,52789.28,50370.94
2017-05-09,12.55,12.6,12.44,12.2,48117.97,-0.22,-1.74,12.54,12.428,13.185,60072.92,50755.88,51768.32
2017-05-08,12.45,12.83,12.66,12.4,68179.23,0.19,1.52,12.496,12.442,13.296,55596.92,52292.83,52410.65
2017-05-05,12.38,12.75,12.47,12.29,48764.31,0.04,0.32,12.428,12.503,13.409,50894.14,48203.98,52941.78
2017-05-04,12.51,12.66,12.43,12.38,46477.94,-0.27,-2.13,12.356,12.58,13.522,56118.25,47248.91,52499.31
2017-05-03,12.18,12.95,12.7,11.98,88825.14,0.48,3.93,12.34,12.685,13.639,53791.66,49885.74,52817.37
2017-05-02,12.26,12.37,12.22,12.17,25738.0,-0.1,-0.81,12.316,12.827,13.724,41438.83,44132.6,50186.77
2017-04-28,12.07,12.37,12.32,12.0,44665.32,0.21,1.73,12.388,13.029,13.832,48988.74,45621.4,52957.0
2017-04-27,12.33,12.33,12.11,11.7,74884.85,-0.24,-1.94,12.578,13.242,13.957,45513.81,45607.94,53173.67
2017-04-26,12.7,12.8,12.35,12.32,34845.0,-0.23,-1.83,12.804,13.499,14.098,38379.57,42693.24,51463.44
2017-04-25,12.61,12.79,12.58,12.56,27061.0,0.0,0.0,13.03,13.739,14.233,45979.82,47952.61,53148.74
2017-04-24,13.36,13.36,12.58,12.51,63487.54,-0.69,-5.2,13.338,13.942,14.345,46826.36,52780.77,54373.6
2017-04-21,13.45,13.46,13.27,13.2,27290.65,0.03,0.23,13.67,14.15,14.449,42254.07,52528.48,55252.72
2017-04-20,13.5,13.59,13.24,13.21,39213.65,-0.24,-1.78,13.906,14.315,14.531,45702.08,57679.59,57291.67
2017-04-19,14.03,14.03,13.48,13.15,72846.24,-0.64,-4.53,14.194,14.464,14.628,47006.91,57749.71,57489.8
2017-04-18,14.26,14.4,14.12,14.08,31293.7,-0.12,-0.84,14.448,14.592,14.711,49925.4,55748.99,56193.03
2017-04-17,14.46,14.49,14.24,14.2,40626.09,-0.21,-1.45,14.546,14.621,14.757,58735.19,56240.94,58417.6
2017-04-14,14.67,14.68,14.45,14.39,44530.7,-0.23,-1.57,14.63,14.634,14.813,62802.89,60292.6,60099.09
2017-04-13,14.7,14.73,14.68,14.58,45737.84,-0.07,-0.47,14.724,14.672,14.848,69657.11,60739.4,60613.07
2017-04-12,14.54,14.94,14.75,14.35,87438.69,0.14,0.96,14.734,14.696,14.878,68492.5,60233.64,62269.14
2017-04-11,14.53,14.64,14.61,14.32,75342.62,-0.05,-0.34,14.736,14.726,14.901,61572.58,58344.87,61763.32
2017-04-10,14.85,14.89,14.66,14.55,60964.58,-0.26,-1.74,14.696,14.747,14.925,53746.69,55966.44,61612.11
2017-04-07,14.73,15.1,14.92,14.68,78801.82,0.19,1.29,14.638,14.748,14.954,57782.31,57976.97,63489.62
2017-04-06,14.68,14.9,14.73,14.67,39914.77,-0.03,-0.2,14.62,14.747,14.985,51821.68,56903.74,63093.12
2017-04-05,14.43,15.0,14.76,14.43,52839.13,0.35,2.43,14.658,14.791,15.031,51974.78,57229.9,65408.36
2017-03-31,14.41,14.59,14.41,14.33,36213.14,0.04,0.28,14.716,14.829,15.071,55117.15,56637.07,66657.34
2017-03-30,14.88,14.97,14.37,14.37,81142.7,-0.46,-3.1,14.798,14.893,15.124,58186.19,60594.27,71480.04
2017-03-29,14.88,15.1,14.83,14.81,48998.67,-0.09,-0.6,14.858,14.992,15.197,58171.62,59905.57,73928.76
2017-03-28,15.04,15.05,14.92,14.87,40680.25,-0.13,-0.86,14.874,15.023,15.248,61985.8,60486.74,78189.29
2017-03-27,14.9,15.29,15.05,14.81,68551.0,0.23,1.55,14.924,15.059,15.293,62485.03,64304.65,80112.91
2017-03-24,14.64,14.85,14.82,14.55,51558.31,0.15,1.02,14.942,15.076,15.325,58156.99,65181.78,83249.55
2017-03-23,14.9,14.97,14.67,14.42,81069.86,-0.24,-1.61,14.988,15.103,15.385,63002.35,67257.78,87420.38
2017-03-22,15.1,15.13,14.91,14.84,68069.56,-0.26,-1.71,15.126,15.16,15.457,61639.53,69002.28,91178.98
2017-03-21,15.15,15.27,15.17,15.1,43176.42,0.03,0.2,15.172,15.223,15.511,58987.69,69282.51,97082.49
2017-03-20,15.0,15.15,15.14,14.95,46910.8,0.09,0.6,15.194,15.27,15.562,66124.26,73586.82,105191.89
2017-03-17,15.3,15.38,15.05,15.01,75785.1,-0.31,-2.02,15.21,15.312,15.613,72206.56,76677.62,115622.04
2017-03-16,15.16,15.37,15.36,15.16,74255.75,0.22,1.45,15.218,15.354,15.667,71513.2,82365.81,134951.94
2017-03-15,15.21,15.21,15.14,15.06,54810.38,-0.14,-0.92,15.194,15.401,15.747,76365.02,87951.94,170910.98
2017-03-14,15.18,15.46,15.28,15.14,78859.29,0.06,0.39,15.274,15.473,15.813,79577.33,95891.84,186830.9
2017-03-13,15.09,15.24,15.22,14.83,77322.29,0.13,0.86,15.346,15.526,15.797,81049.37,95921.17,189916.08
2017-03-10,15.05,15.26,15.09,15.05,72318.3,-0.15,-0.98,15.414,15.574,15.774,81148.67,101317.32,189493.65
2017-03-09,15.49,15.5,15.24,15.2,98514.86,-0.3,-1.93,15.49,15.667,15.755,93218.42,107582.98,189290.04
2017-03-08,15.62,15.63,15.54,15.41,70871.9,-0.1,-0.64,15.608,15.754,15.737,99538.86,113355.68,187779.27
2017-03-07,15.58,15.73,15.64,15.47,86219.51,0.08,0.51,15.672,15.799,15.701,112206.36,124882.48,186638.15
2017-03-06,15.47,15.58,15.56,15.35,77818.79,0.09,0.58,15.706,15.853,15.661,110792.97,136796.97,185298.45
2017-03-03,15.65,15.79,15.47,15.39,132667.02,-0.36,-2.27,15.734,15.913,15.62,121485.96,154566.47,184378.82
2017-03-02,15.9,16.19,15.83,15.8,130117.09,-0.03,-0.19,15.844,15.979,15.569,121947.54,187538.07,178832.13
2017-03-01,15.89,16.1,15.86,15.82,134209.38,0.05,0.32,15.9,16.093,15.502,127172.49,253870.01,174043.47
2017-02-28,15.68,15.82,15.81,15.65,79152.59,0.11,0.7,15.926,16.153,15.431,137558.6,277769.95,168524.77
2017-02-27,15.99,15.99,15.7,15.65,131283.73,-0.32,-2.0,16.0,16.068,15.361,162800.97,283910.98,166141.59
2017-02-24,16.16,16.26,16.02,15.9,134974.91,-0.09,-0.56,16.092,15.973,15.305,187646.97,277669.98,161312.69
2017-02-23,16.0,16.18,16.11,15.83,156241.86,0.12,0.75,16.114,15.843,15.226,253128.6,270997.11,156524.52
2017-02-22,16.1,16.17,15.99,15.82,186139.89,-0.19,-1.17,16.286,15.72,15.136,380567.53,262202.86,150980.9
2017-02-21,16.15,16.39,16.18,15.98,205364.44,0.02,0.12,16.38,15.603,15.067,417981.31,248393.82,144491.23
2017-02-20,15.94,16.3,16.16,15.78,255513.75,0.03,0.19,16.136,15.469,14.985,405021.0,233799.93,138804.01
2017-02-17,16.71,16.85,16.13,16.11,462383.06,-0.84,-4.95,15.854,15.327,14.9,367692.98,214191.18,133688.01
2017-02-16,17.0,18.0,16.97,16.71,793436.5,0.51,3.1,15.572,15.159,14.87,288865.62,170126.18,122112.42
2017-02-15,15.08,16.46,16.46,15.08,373208.81,1.5,10.03,15.154,14.91,14.845,143838.18,94216.93,98221.51
2017-02-14,14.75,15.33,14.96,14.63,140562.88,0.21,1.42,14.826,14.708,14.817,78806.32,59279.59,84497.81
2017-02-13,14.72,14.8,14.75,14.54,68873.67,0.03,0.2,14.802,14.654,14.886,62578.85,48372.19,83662.03
2017-02-10,14.85,14.9,14.72,14.66,68246.22,-0.16,-1.07,14.8,14.637,14.965,60689.38,44955.4,86994.76
2017-02-09,14.81,14.91,14.88,14.73,68299.34,0.06,0.41,14.746,14.608,15.031,51386.75,42051.94,89901.47
2017-02-08,14.78,14.85,14.82,14.61,48049.49,-0.02,-0.14,14.666,14.552,15.096,44595.68,39758.94,93371.9
2017-02-07,14.75,14.91,14.84,14.6,59425.55,0.1,0.68,14.59,14.531,15.154,39752.85,40588.64,95849.97
2017-02-06,14.5,14.84,14.74,14.5,59426.31,0.29,2.01,14.506,14.501,15.197,34165.53,43808.09,95366.86
2017-02-03,14.49,14.5,14.45,14.38,21733.06,-0.03,-0.21,14.474,14.473,15.232,29221.42,53184.84,95290.63
2017-01-26,14.5,14.56,14.48,14.41,34344.0,0.04,0.28,14.47,14.581,15.29,32717.13,74098.65,96600.6
2017-01-25,14.42,14.47,14.44,14.33,23835.35,0.02,0.14,14.438,14.78,15.348,34922.19,102226.09,97891.88
2017-01-24,14.57,14.61,14.42,14.37,31488.95,-0.16,-1.1,14.472,14.925,15.418,41424.42,109716.03,100076.94
2017-01-23,14.48,14.62,14.58,14.44,34705.72,0.15,1.04,14.496,15.117,15.483,53450.65,118951.86,101142.86
2017-01-20,14.3,14.53,14.43,14.26,39211.61,0.11,0.77,14.472,15.292,15.538,77148.26,129034.13,105959.31
2017-01-19,14.45,14.68,14.32,14.31,45369.34,-0.29,-1.99,14.692,15.453,15.636,115480.17,137751.0,112530.79
2017-01-18,14.5,14.89,14.61,14.38,56346.47,0.07,0.48,15.122,15.64,15.728,169529.98,146984.87,114519.19
2017-01-17,14.46,14.58,14.54,13.92,91620.09,0.08,0.55,15.378,15.777,15.805,178007.65,151111.31,117194.76
2017-01-16,15.3,15.39,14.46,13.98,153193.8,-1.07,-6.89,15.738,15.893,15.898,184453.07,146925.64,122800.83
2017-01-13,16.3,16.39,15.53,15.22,230871.16,-0.94,-5.71,16.112,15.991,15.97,180920.0,137396.43,121904.71
2017-01-12,15.84,16.98,16.47,15.83,315618.38,0.58,3.65,16.214,15.999,15.985,160021.83,119102.55,117525.89
2017-01-11,16.3,16.43,15.89,15.81,98734.82,-0.45,-2.75,16.158,15.915,15.934,124439.75,93557.67,108279.14
2017-01-10,16.22,16.48,16.34,16.15,123847.18,0.01,0.06,16.176,15.91,15.897,124214.96,90437.85,107057.02
2017-01-09,16.0,16.53,16.33,15.85,135528.45,0.29,1.81,16.048,15.848,15.832,109398.21,83333.87,106765.84
2017-01-06,16.19,16.33,16.04,15.93,126380.32,-0.15,-0.93,15.87,15.784,15.813,93872.86,82884.48,103291.3
2017-01-05,15.92,16.26,16.19,15.82,137708.0,0.21,1.31,15.784,15.818,15.815,78183.26,87310.57,101772.75
2017-01-04,15.7,15.99,15.98,15.6,97610.86,0.28,1.78,15.672,15.816,15.804,62675.59,82053.51,97706.04
2017-01-03,15.52,15.8,15.7,15.49,49763.42,0.26,1.68,15.644,15.833,15.797,56660.75,83278.21,95462.19
2016-12-30,15.5,15.69,15.44,15.4,57901.71,-0.17,-1.09,15.648,15.902,15.809,57269.53,98676.03,95724.19
2016-12-29,15.5,15.75,15.61,15.5,47932.32,-0.02,-0.13,15.698,15.949,15.837,71896.1,106412.99,98331.84
2016-12-28,15.8,16.05,15.63,15.6,60169.66,-0.21,-1.33,15.852,15.97,15.88,96437.88,115949.22,99934.49
2016-12-27,15.71,16.1,15.84,15.6,67536.62,0.12,0.76,15.96,15.953,15.924,101431.42,123000.6,102746.52
2016-12-26,15.47,15.76,15.72,15.38,52807.33,0.03,0.19,16.022,15.884,15.97,109895.66,123676.19,107558.51
2016-12-23,16.21,16.3,15.69,15.68,131034.59,-0.69,-4.21,16.156,15.816,16.045,140082.53,130197.81,115092.74
2016-12-22,16.13,16.6,16.38,16.04,170641.19,0.21,1.3,16.2,15.842,16.118,140929.87,123698.12,119318.27
2016-12-21,16.1,16.28,16.17,16.0,85137.37,0.02,0.12,16.088,15.812,16.163,135460.57,116234.92,130048.63
2016-12-20,16.3,16.32,16.15,15.9,109857.84,-0.24,-1.46,15.946,15.791,16.189,144569.79,113358.57,133377.79
2016-12-19,15.76,16.54,16.39,15.73,203741.64,0.48,3.02,15.746,15.761,16.233,137456.72,107646.18,136990.25
2016-12-16,15.86,16.37,15.91,15.86,135271.3,0.09,0.57,15.476,15.716,16.258,120313.08,92772.36,136815.06
2016-12-15,15.59,16.19,15.82,15.49,143294.7,0.36,2.33,15.484,15.724,16.301,106466.36,90250.7,141375.87
2016-12-14,15.06,15.93,15.46,15.01,130683.45,0.31,2.05,15.536,15.79,16.347,97009.27,83919.76,146284.54
2016-12-13,14.92,15.35,15.15,14.7,74292.53,0.11,0.73,15.636,15.895,16.439,82147.36,82492.44,163506.66
2016-12-12,15.92,16.1,15.04,15.01,118023.44,-0.91,-5.71,15.776,16.055,16.497,77835.63,91440.82,168147.93
2016-12-09,16.05,16.26,15.95,15.91,66037.7,-0.13,-0.81,15.956,16.274,16.552,65231.64,99987.68,167220.1
2016-12-08,15.9,16.24,16.08,15.87,96009.24,0.12,0.75,15.964,16.394,16.558,74035.03,114938.42,168234.84
2016-12-07,15.81,15.97,15.96,15.7,56373.88,0.11,0.69,16.044,16.514,16.554,70830.25,143862.35,168611.12
2016-12-06,15.99,16.03,15.85,15.79,52733.88,-0.08,-0.5,16.154,16.586,16.543,82837.53,153397.0,171987.52
2016-12-05,15.78,16.16,15.94,15.77,55003.5,-0.05,-0.31,16.334,16.704,16.559,105046.02,166334.32,173700.89
2016-12-02,16.47,16.54,15.99,15.97,110054.67,-0.48,-2.91,16.592,16.799,16.572,134743.71,180857.76,174304.47
2016-12-01,16.55,16.6,16.48,16.34,79985.31,-0.03,-0.18,16.824,16.878,16.58,155841.8,192501.04,173527.93
2016-11-30,16.74,16.93,16.51,16.43,116410.27,-0.24,-1.43,16.984,16.904,16.56,216894.44,208649.32,173868.52
2016-11-29,17.15,17.2,16.75,16.74,163776.34,-0.49,-2.84,17.018,16.983,16.544,223956.47,244520.88,173680.77
2016-11-28,17.16,17.45,17.23,16.93,203491.98,0.08,0.47,17.074,16.939,16.508,227622.61,244855.04,168342.62
2016-11-25,17.01,17.19,17.15,16.6,215545.09,-0.13,-0.75,17.006,16.829,16.442,226971.81,234452.52,161592.0
2016-11-24,16.76,17.48,17.28,16.71,385248.53,0.62,3.72,16.932,16.722,16.392,229160.28,221531.26,154102.78
2016-11-23,17.03,17.09,16.68,16.62,151720.41,-0.34,-2.0,16.824,16.594,16.337,200404.19,193359.89,137801.58
2016-11-22,16.9,17.26,17.03,16.8,182107.06,0.15,0.89,16.948,16.5,16.316,265085.28,190578.05,136294.31
2016-11-21,16.68,17.13,16.89,16.52,200237.97,0.11,0.66,16.804,16.414,16.294,262087.46,181067.47,139877.59
2016-11-18,16.68,17.26,16.78,16.66,226487.41,0.04,0.24,16.652,16.344,16.241,241933.23,167751.17,132449.58
2016-11-17,17.0,17.1,16.74,16.65,241468.09,-0.57,-3.29,16.512,16.281,16.19,213902.25,154554.83,123754.58
2016-11-16,16.3,17.48,17.3,16.26,475125.88,1.0,6.13,16.364,16.216,16.149,186315.6,139087.73,114380.25
2016-11-15,16.13,16.4,16.31,16.05,167117.95,0.18,1.12,16.052,16.105,16.08,116070.81,102840.66,92878.84
2016-11-14,16.09,16.2,16.13,15.96,99466.82,0.05,0.31,16.024,16.076,16.063,100047.48,91830.21,87786.92
2016-11-11,16.01,16.24,16.08,15.91,86332.49,0.08,0.5,16.036,16.055,16.045,93569.11,88731.47,85446.69
2016-11-10,15.9,16.14,16.0,15.77,103534.85,0.28,1.78,16.05,16.061,16.032,95207.41,86674.29,83785.83
2016-11-09,16.15,16.16,15.74,15.58,123901.96,-0.42,-2.6,16.068,16.079,16.026,91859.86,82243.26,81555.74
2016-11-08,16.32,16.34,16.17,16.14,87001.26,-0.02,-0.12,16.158,16.132,16.041,89610.51,82010.57,78087.72
2016-11-07,16.1,16.23,16.19,16.07,67075.0,0.05,0.31,16.128,16.173,16.041,83612.94,98687.72,79042.32
2016-11-04,16.09,16.35,16.15,16.01,94523.97,0.06,0.37,16.074,16.138,16.025,83893.83,97148.0,78491.65
2016-11-03,15.98,16.19,16.09,15.88,86797.09,-0.11,-0.68,16.072,16.099,16.002,78141.18,92954.34,75701.52
2016-11-02,15.97,16.32,16.19,15.83,112655.22,0.17,1.06,16.09,16.082,15.976,72626.67,89672.77,74123.02
2016-11-01,15.9,16.06,16.02,15.85,57013.43,0.09,0.56,16.106,16.054,15.941,74410.64,82917.02,70119.89
2016-10-31,16.16,16.17,15.92,15.83,68479.46,-0.2,-1.24,16.218,16.05,15.914,113762.49,83743.64,69849.39
2016-10-28,16.2,16.36,16.14,16.08,65760.7,-0.05,-0.31,16.202,16.034,15.878,110402.16,82161.91,69269.25
2016-10-27,16.25,16.35,16.18,16.14,59224.54,-0.1,-0.61,16.126,16.003,15.857,107767.5,80897.37,69172.82
2016-10-26,16.4,16.48,16.27,16.2,121575.06,-0.31,-1.87,16.074,15.973,15.848,106718.86,80868.21,69212.81
2016-10-25,15.87,16.59,16.58,15.81,253772.69,0.74,4.67,16.002,15.949,15.834,91423.41,74164.87,66686.59
2016-10-24,15.7,15.9,15.84,15.69,51677.8,0.07,0.44,15.882,15.908,15.791,53724.78,59396.92,55770.34
2016-10-21,15.89,15.9,15.76,15.64,52587.41,-0.17,-1.07,15.866,15.911,15.788,53921.66,59835.29,55380.13
2016-10-20,15.9,15.94,15.92,15.76,53981.34,0.02,0.13,15.88,15.904,15.777,54027.25,58448.7,55477.71
