date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-25,10.12,10.7,10.5,9.96,767869.12,0.31,3.04,10.374,10.104,9.342,669231.0,479366.13,368917.93
2016-10-24,10.0,10.48,10.18,9.86,641919.25,0.19,1.9,10.49,9.8,9.245,800048.07,402640.23,335672.0
2016-10-21,10.26,10.43,10.0,9.95,584286.75,-0.37,-3.57,10.638,9.46,9.16,674275.59,338504.0,307831.34
2016-10-20,10.79,10.9,10.38,10.36,565578.56,-0.42,-3.89,10.624,9.076,9.076,558866.16,280185.8,280185.8
2016-10-19,10.9,10.96,10.81,10.59,786501.31,-0.27,-2.44,10.354,8.931,8.931,446466.46,248475.49,248475.49
2016-10-18,11.3,11.42,11.08,10.64,1421954.5,0.16,1.47,9.834,8.696,8.696,289501.26,181222.26,181222.26
2016-10-17,10.92,10.92,10.92,10.92,13056.81,0.99,9.97,9.11,8.356,8.356,5232.39,3974.8,3974.8
2016-10-14,9.93,9.93,9.93,9.93,7239.62,0.9,9.97,8.282,7.928,7.928,2732.42,2461.13,2461.13
2016-10-13,9.03,9.03,9.03,9.03,3580.07,0.82,9.99,7.528,7.528,7.528,1505.44,1505.44,1505.44
2016-10-12,8.21,8.21,8.21,8.21,1675.3,0.75,10.05,7.153,7.153,7.153,986.78,986.78,986.78
2016-10-11,7.46,7.46,7.46,7.46,610.17,0.68,10.03,6.8,6.8,6.8,757.27,757.27,757.27
2016-10-10,6.78,6.78,6.78,6.78,556.95,0.62,10.06,6.47,6.47,6.47,830.82,830.82,830.82
2016-09-30,5.14,6.16,6.16,5.14,1104.69,1.88,43.92,6.16,6.16,6.16,1104.69,1104.69,1104.69
