date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-04-13,13.1,13.86,13.5,13.1,169109.62,0.41,3.13,13.356,13.666,13.539,123312.51,122430.98,150044.56
2016-04-12,13.36,13.55,13.09,12.9,100400.64,-0.29,-2.17,13.476,13.628,13.454,110778.1,115413.67,151144.72
2016-04-11,13.45,13.62,13.4,13.2,110889.71,0.22,1.67,13.704,13.684,13.409,120993.97,118500.05,162647.28
2016-04-08,13.5,13.5,13.19,12.65,131168.77,-0.44,-3.23,13.796,13.749,13.302,124830.53,116452.49,161339.91
2016-04-07,14.12,14.39,13.6,13.6,104993.82,-0.5,-3.55,13.91,13.834,13.199,118260.25,127794.02,159905.14
2016-04-06,14.2,14.44,14.1,13.96,106437.55,-0.15,-1.05,13.976,13.862,13.091,121549.45,136415.26,160751.08
2016-04-05,13.74,14.55,14.23,13.67,151480.02,0.35,2.52,13.78,13.834,12.989,120049.25,144706.3,165520.32
2016-04-01,13.77,14.09,13.86,13.48,130072.5,0.09,0.65,13.664,13.84,12.855,116006.13,159013.38,164564.48
2016-03-31,13.99,14.08,13.76,13.62,98317.36,-0.14,-1.01,13.702,13.761,12.724,108074.45,168272.21,167792.17
2016-03-30,13.15,14.19,13.93,13.15,121439.83,0.83,6.34,13.758,13.63,12.657,137327.79,178069.39,175862.4
2016-03-29,13.62,13.79,13.12,12.8,98936.52,-0.53,-3.88,13.748,13.412,12.583,151281.07,177658.13,180161.92
2016-03-28,14.05,14.61,13.65,13.46,131264.45,-0.38,-2.71,13.888,13.279,12.494,169363.35,186875.77,185659.79
2016-03-25,13.86,14.17,14.05,13.7,90414.08,0.01,0.07,14.016,13.134,12.363,202020.62,206794.5,188714.77
2016-03-24,13.61,14.56,14.04,13.45,244584.09,0.18,1.3,13.82,12.854,12.275,228469.97,206227.32,195882.33
2016-03-23,13.82,14.2,13.88,13.59,191206.2,0.06,0.43,13.502,12.564,12.23,218810.99,192016.25,192111.09
2016-03-22,13.99,14.14,13.82,13.7,189347.94,-0.46,-3.22,13.076,12.319,12.266,204035.2,185086.9,194206.1
2016-03-21,13.1,14.39,14.29,13.1,294550.78,1.21,9.25,12.67,12.144,12.346,204388.18,186334.34,195489.81
2016-03-18,12.31,13.51,13.07,12.31,222660.86,0.62,4.98,12.252,11.87,12.397,211568.38,170115.59,189864.58
2016-03-17,11.9,12.7,12.45,11.8,196289.19,0.71,6.05,11.888,11.687,12.505,183984.67,167312.13,185878.21
2016-03-16,12.09,12.25,11.75,11.62,117327.22,-0.03,-0.26,11.626,11.684,12.665,165221.51,173655.41,184253.57
2016-03-15,12.09,12.1,11.79,11.66,191112.84,-0.42,-3.44,11.562,11.753,12.887,166138.61,182665.7,190070.54
2016-03-14,11.4,12.38,12.2,11.34,330451.78,0.95,8.44,11.618,11.708,13.069,168280.5,184443.82,189488.54
2016-03-11,10.88,11.36,11.25,10.76,84742.31,0.1,0.9,11.488,11.592,13.202,128662.8,170635.04,179685.82
2016-03-10,11.33,11.67,11.14,11.05,102473.42,-0.28,-2.45,11.486,11.695,13.383,150639.58,185537.34,188885.13
2016-03-09,11.6,11.99,11.43,11.39,121912.69,-0.63,-5.22,11.742,11.895,13.603,182089.3,192205.92,202619.53
2016-03-08,11.5,12.45,12.07,10.61,201822.31,0.53,4.59,11.944,12.213,13.737,199192.8,203325.3,207986.26
2016-03-07,11.48,11.96,11.55,11.28,132363.27,0.26,2.3,11.798,12.548,13.816,200607.14,204645.28,208818.68
2016-03-04,12.16,12.39,11.24,11.21,194626.23,-1.2,-9.65,11.696,12.923,13.892,212607.28,209613.56,215160.41
2016-03-03,12.8,13.38,12.42,12.34,259721.98,-0.02,-0.16,11.904,13.322,14.054,220435.1,204444.3,220222.65
2016-03-02,11.21,12.44,12.44,11.21,207430.19,1.13,9.99,12.048,13.646,14.119,202322.55,194851.73,215313.82
2016-03-01,10.9,11.6,11.34,10.56,208894.02,0.3,2.72,12.482,14.021,14.258,207457.81,197475.37,218165.36
2016-02-29,12.29,12.4,11.04,11.04,192363.98,-1.23,-10.02,13.298,14.429,14.51,208683.42,194533.26,220047.2
2016-02-26,13.38,13.38,12.28,11.93,233765.33,-0.86,-6.54,14.15,14.811,14.843,206619.85,188736.6,225547.5
2016-02-25,14.61,15.07,13.14,13.14,169159.23,-1.46,-10.0,14.74,15.071,15.117,188453.49,192232.93,226826.3
2016-02-24,15.29,15.57,14.61,14.2,233106.5,-0.86,-5.56,15.244,15.31,15.265,187380.9,213033.13,230665.92
2016-02-23,15.22,15.98,15.42,14.92,215022.06,0.12,0.78,15.56,15.26,15.429,187492.93,212647.22,232213.67
2016-02-22,15.67,15.67,15.3,15.01,182046.12,0.07,0.46,15.56,15.083,15.563,180383.1,212992.08,238015.94
2016-02-19,15.52,15.9,15.23,14.97,142933.55,-0.44,-2.81,15.472,14.861,15.648,170853.35,220707.26,244948.37
2016-02-18,16.2,16.32,15.66,15.54,163796.27,-0.48,-2.97,15.402,14.785,15.66,196012.36,236001.01,252759.86
2016-02-17,15.25,16.37,16.19,15.2,233666.66,0.79,5.13,15.376,14.592,15.737,238685.36,235775.91,259717.31
2016-02-16,14.99,15.95,15.42,14.95,179472.88,0.59,3.98,14.96,14.495,15.747,237801.51,238855.35,260401.92
2016-02-15,14.28,14.92,14.86,14.2,134397.41,-0.1,-0.67,14.606,14.591,15.809,245601.07,245561.15,270899.23
2016-02-05,15.3,15.81,14.88,14.61,268728.59,-0.65,-4.18,14.25,14.875,15.974,270561.16,262358.4,272561.0
2016-02-04,14.08,15.53,15.53,13.51,377161.25,1.41,9.99,14.168,15.162,16.242,275989.65,261419.66,281674.08
2016-02-03,13.47,14.59,14.11,13.18,229247.41,0.45,3.29,13.808,15.219,16.586,232866.46,248298.72,265466.72
2016-02-02,13.04,14.1,13.65,12.9,218470.7,0.6,4.6,14.03,15.597,17.123,239909.19,251780.11,270807.74
2016-02-01,14.44,14.44,13.08,13.03,259197.83,-1.4,-9.67,14.576,16.042,17.719,245521.22,263039.79,276623.54
2016-01-29,13.03,15.09,14.47,13.03,295871.06,0.74,5.39,15.5,16.435,18.238,254155.65,269189.49,276341.61
2016-01-28,14.99,14.99,13.73,13.73,161545.3,-1.52,-9.97,16.156,16.534,18.731,246849.68,269518.72,278447.44
2016-01-27,16.42,16.99,15.22,14.69,264461.06,-1.1,-6.74,16.63,16.881,19.15,263730.97,283658.72,280464.46
2016-01-26,17.41,18.01,16.38,16.02,246530.84,-1.33,-7.51,17.164,16.998,19.393,263651.04,281948.48,277644.88
2016-01-25,18.09,18.47,17.7,17.41,302370.0,-0.05,-0.28,17.508,17.026,19.609,280558.36,296237.31,276278.46
2016-01-22,16.6,17.75,17.75,16.1,259341.19,1.61,9.97,17.37,17.073,19.778,284223.32,282763.6,270096.84
2016-01-21,17.81,18.51,16.1,16.05,245951.77,-1.73,-9.7,16.912,17.322,19.975,292187.76,301928.5,271685.54
2016-01-20,18.05,18.9,17.89,17.3,264061.38,-0.19,-1.05,17.132,17.953,20.26,303586.46,282634.72,276041.35
2016-01-19,17.01,18.71,18.1,16.81,331067.47,1.09,6.41,16.832,18.648,20.517,300245.93,289835.37,273209.47
2016-01-18,14.4,17.01,17.01,14.4,320694.78,1.55,10.03,16.544,19.396,20.659,311916.27,290207.28,272984.97
2016-01-15,17.0,17.0,15.46,15.46,299163.41,-1.72,-10.01,16.776,20.041,20.768,281303.87,283493.74,283117.62
2016-01-14,15.51,17.24,17.2,15.2,302945.28,0.81,4.94,17.732,20.927,20.921,311669.24,287376.16,274039.29
2016-01-13,16.81,17.35,16.39,16.0,247358.7,-0.15,-0.91,18.774,21.418,20.903,261682.98,277270.2,265645.37
2016-01-12,17.45,17.8,16.66,16.35,389419.16,-1.51,-8.31,20.464,21.788,20.849,279424.81,273341.28,265065.26
2016-01-11,18.82,18.82,18.17,18.17,167632.81,-2.02,-10.01,22.248,22.191,20.711,268498.3,256319.6,253586.86
2016-01-08,21.03,22.29,20.24,20.17,450990.25,-2.17,-9.68,23.306,22.483,20.469,285683.6,257430.08,255070.64
2016-01-07,24.0,24.0,22.41,22.41,53014.0,-2.49,-10.0,24.122,22.628,20.107,263083.09,241442.57,239391.72
2016-01-06,25.47,26.86,24.84,24.51,336067.84,-0.73,-2.85,24.062,22.567,19.67,292857.42,269447.97,244253.88
2016-01-05,20.96,25.58,25.58,20.96,334786.59,2.33,10.02,23.112,22.386,19.103,267257.75,256583.57,240222.84
2016-01-04,24.1,26.4,23.46,22.46,253559.34,-0.86,-3.54,22.134,21.922,18.536,244140.9,255762.66,236036.44
2015-12-31,23.3,24.32,24.32,22.5,337987.66,2.21,9.99,21.66,21.494,18.108,229176.56,282741.51,233302.16
2015-12-30,20.2,22.11,22.11,19.9,201885.67,2.01,10.0,21.134,20.914,17.586,219802.06,260702.41,222251.56
2015-12-29,20.69,20.86,20.09,19.15,208069.48,-0.5,-2.43,21.072,20.387,17.175,246038.53,254020.54,220556.01
2015-12-28,21.15,21.79,20.69,20.49,219202.36,-0.41,-1.94,21.66,19.909,16.836,245909.4,256789.24,225919.68
2015-12-25,21.44,21.82,21.09,20.88,178737.61,-0.59,-2.72,21.71,19.23,16.507,267384.43,250854.12,225860.04
2015-12-24,21.31,22.32,21.69,20.49,291115.16,-0.19,-0.87,21.328,18.454,16.094,336306.46,252711.2,229075.29
2015-12-23,23.95,25.05,21.8,21.71,333068.03,-1.23,-5.34,20.694,17.585,15.649,301602.76,237340.88,225402.74
2015-12-22,21.15,23.03,23.03,21.15,207423.83,2.09,9.98,19.702,16.772,15.146,262002.56,219059.79,219837.21
2015-12-21,19.19,20.94,20.94,18.28,326577.5,1.9,9.98,18.158,15.819,14.555,267669.08,223862.1,216046.3
2015-12-18,20.37,20.37,19.18,18.15,523347.78,0.66,3.56,16.75,15.149,14.069,234323.81,216310.21,208295.7
2015-12-17,17.87,18.52,18.52,17.2,117596.66,1.68,9.98,15.58,14.721,13.685,169115.94,183862.82,194116.59
2015-12-16,15.8,16.84,16.84,15.8,135067.03,1.53,9.99,14.476,14.257,13.319,173078.99,183800.7,198035.19
2015-12-15,13.83,15.31,15.31,13.83,235756.41,1.39,9.99,13.842,13.962,13.036,176117.02,187091.47,208328.25
2015-12-14,12.82,13.99,13.9,12.01,159851.16,0.57,4.28,13.48,13.763,12.786,180055.13,195050.11,211825.09
2015-12-11,13.0,14.26,13.33,12.79,197308.44,0.34,2.62,13.548,13.784,12.609,198296.61,200865.96,225651.03
2015-12-02,13.4,13.5,13.0,12.5,137411.91,-0.67,-4.9,13.862,13.734,12.446,198609.69,205439.37,245475.18
2015-12-01,13.43,13.99,13.67,13.0,150257.2,0.24,1.79,14.038,13.712,12.285,194522.41,213464.61,254205.81
2015-11-30,13.9,14.52,13.5,12.8,255446.95,-0.72,-5.06,14.082,13.519,12.045,198065.92,220614.63,256424.9
2015-11-27,14.79,15.72,14.24,13.58,251058.56,-0.64,-4.3,14.046,13.29,11.774,210045.1,208230.5,250335.29
2015-11-26,14.15,15.0,14.9,14.1,198873.84,1.02,7.35,14.02,12.989,11.467,203435.31,200281.19,246967.97
2015-11-25,13.59,14.16,13.88,13.55,116975.52,-0.01,-0.07,13.606,12.649,11.136,212269.06,204370.36,252541.19
2015-11-24,13.25,14.12,13.89,12.98,167974.75,0.75,5.71,13.386,12.381,10.82,232406.81,212269.68,257768.83
2015-11-23,14.48,14.48,13.32,12.98,315342.81,-0.79,-5.6,12.956,12.11,10.489,243163.34,229565.04,255868.22
2015-11-20,12.72,14.11,14.11,12.61,218009.61,1.28,9.98,12.534,11.808,10.192,206415.9,228600.07,247006.76
2015-11-19,12.6,13.46,12.83,12.5,243042.59,0.09,0.71,11.958,11.433,9.847,197127.07,250436.09,243543.19
2015-11-18,11.74,12.9,12.78,11.62,217664.31,1.04,8.86,11.692,11.158,9.552,196471.66,285510.98,237645.78
2015-11-17,11.35,12.34,11.74,11.35,221757.39,0.52,4.63,11.376,10.857,9.24,192132.55,294947.0,236965.64
2015-11-16,10.82,11.36,11.21,10.6,131605.62,-0.02,-0.18,11.264,10.571,9.011,215966.73,292235.17,232644.58
2015-11-13,11.26,11.59,11.23,10.83,171565.44,-0.23,-2.01,11.082,10.257,8.799,250784.24,292440.08,233385.78
2015-11-12,11.13,12.27,11.5,11.08,239765.53,0.29,2.59,10.908,9.944,8.58,303745.12,293654.74,231562.03
2015-11-11,10.91,11.34,11.2,10.78,195968.77,0.04,0.36,10.624,9.622,8.348,374550.31,300712.02,225742.0
2015-11-10,10.2,11.28,11.18,10.06,340928.28,0.93,9.07,10.338,9.258,8.116,397761.46,303267.97,223494.36
2015-11-09,10.09,10.58,10.3,9.86,305693.16,-0.07,-0.68,9.878,8.867,7.883,368503.61,282171.4,212469.61
2015-11-06,9.98,10.5,10.36,9.78,436369.84,0.27,2.68,9.432,8.575,7.692,334095.93,265413.46,205207.36
2015-11-05,10.5,10.75,10.08,9.85,593791.5,0.31,3.17,8.98,8.26,7.479,283564.37,236650.29,188514.4
2015-11-04,9.35,9.77,9.77,9.25,312024.5,0.89,10.02,8.62,7.946,7.273,226873.73,189780.58,165611.59
2015-11-03,8.04,8.88,8.88,8.0,194639.05,0.81,10.04,8.178,7.623,7.073,208774.49,178984.27,154756.5
2015-11-02,7.81,8.35,8.07,7.75,133654.77,-0.02,-0.25,7.856,7.45,6.91,195839.2,173053.99,149614.89
2015-10-30,8.07,8.3,8.1,7.92,183712.02,-0.17,-2.06,7.718,7.341,6.797,196730.98,174331.48,146988.0
2015-10-29,7.62,8.36,8.28,7.59,310338.31,0.68,8.95,7.54,7.215,6.674,189736.22,169469.32,143726.56
2015-10-28,7.22,7.99,7.56,7.18,221528.28,0.29,3.99,7.272,7.073,6.552,152687.42,150771.99,134698.99
2015-10-27,7.22,7.36,7.27,6.9,129962.61,-0.11,-1.49,7.068,6.974,6.455,149194.06,143720.75,129610.11
2015-10-26,7.25,7.54,7.38,7.21,138113.7,0.19,2.64,7.044,6.898,6.383,150268.78,142767.81,132557.59
2015-10-23,6.94,7.28,7.21,6.91,148738.19,0.27,3.89,6.964,6.808,6.302,151931.97,145001.25,134288.79
2015-10-22,6.62,6.95,6.94,6.6,125094.34,0.39,5.95,6.89,6.697,6.212,149202.42,140378.52,133644.1
2015-10-21,7.2,7.43,6.54,6.44,204061.45,-0.6,-8.4,6.874,6.6,6.13,148856.55,141442.6,139841.88
2015-10-20,6.9,7.18,7.15,6.9,135336.23,0.2,2.88,6.88,6.522,6.091,138247.44,130528.73,144096.36
2015-10-19,6.86,6.99,6.98,6.74,146429.66,0.13,1.9,6.752,6.369,6.005,135266.84,126175.78,146853.11
2015-10-16,6.86,6.99,6.84,6.7,135090.41,-0.02,-0.29,6.652,6.252,5.957,138070.53,119644.52,151299.29
2015-10-15,6.62,6.9,6.86,6.62,123364.98,0.28,4.25,6.504,6.132,5.951,131554.61,117983.8,159294.98
2015-10-14,6.48,6.88,6.57,6.46,151015.91,0.06,0.92,6.326,6.031,5.953,134028.65,118625.99,172886.08
2015-10-13,6.38,6.58,6.51,6.36,120433.25,0.03,0.46,6.164,5.936,5.992,122810.03,115499.48,204026.01
2015-10-12,6.11,6.49,6.48,6.07,160448.12,0.39,6.4,5.986,5.867,6.064,117084.73,122347.38,198144.15
2015-10-09,5.96,6.14,6.1,5.93,102510.8,0.14,2.35,5.852,5.795,6.182,101218.51,123576.32,190457.74
2015-10-08,6.05,6.1,5.97,5.91,135735.17,0.2,3.47,5.76,5.727,6.186,104412.98,126909.69,195086.53
2015-09-30,5.66,5.9,5.76,5.63,94922.79,0.15,2.67,5.736,5.659,6.198,103223.32,138241.16,198383.83
2015-09-29,5.71,5.75,5.62,5.51,91806.75,-0.19,-3.27,5.708,5.659,6.224,108188.93,157663.99,204469.77
2015-09-28,5.67,5.85,5.81,5.64,81117.06,0.17,3.01,5.748,5.64,6.261,127610.03,167530.43,211511.21
2015-09-25,5.81,5.97,5.64,5.6,118483.14,-0.2,-3.42,5.738,5.662,6.291,145934.13,182954.06,220204.15
2015-09-24,5.67,5.93,5.85,5.64,129786.88,0.22,3.91,5.694,5.77,6.338,149406.39,200606.16,227469.94
2015-09-23,5.71,5.78,5.62,5.61,119750.83,-0.21,-3.6,5.582,5.875,6.375,173259.0,227146.17,234984.02
2015-09-22,5.8,6.04,5.82,5.71,188912.23,0.05,0.87,5.61,6.048,6.438,207139.04,292552.55,244586.79
2015-09-21,5.48,5.77,5.76,5.42,172737.55,0.35,6.47,5.532,6.261,6.495,207450.83,273940.92,249648.11
2015-09-18,5.34,5.52,5.42,5.29,135844.48,0.15,2.85,5.586,6.568,6.568,219974.0,257339.17,257339.17
2015-09-17,5.64,5.79,5.29,5.25,249049.91,-0.47,-8.16,5.846,6.696,6.696,251805.93,270838.58,270838.58
2015-09-16,5.38,5.95,5.76,5.13,289151.03,0.33,6.08,6.168,6.871,6.871,281033.34,273562.16,273562.16
2015-09-15,5.65,5.75,5.43,5.43,190471.16,-0.6,-9.95,6.486,7.03,7.03,377966.05,271335.18,271335.18
2015-09-14,6.77,6.85,6.03,6.03,235353.41,-0.67,-10.0,6.99,7.297,7.297,340431.02,284812.52,284812.52
2015-09-11,6.93,7.09,6.72,6.56,295004.12,-0.19,-2.75,7.55,7.55,7.55,294704.34,294704.34,294704.34
2015-09-10,6.99,7.5,6.9,6.8,395187.0,-0.35,-4.83,7.758,7.758,7.758,294629.39,294629.39,294629.39
2015-09-09,7.16,7.69,7.35,7.16,773814.56,-0.6,-7.55,8.043,8.043,8.043,261110.19,261110.19,261110.19
2015-09-08,7.95,7.95,7.95,7.95,2796.0,-0.88,-9.97,8.39,8.39,8.39,4758.0,4758.0,4758.0
2015-09-07,8.83,8.83,8.83,8.83,6720.0,-0.98,-9.99,8.83,8.83,8.83,6720.0,6720.0,6720.0
