date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-22,12.7,13.14,13.05,12.56,247094.3,0.33,2.59,12.744,12.566,12.201,220445.63,209604.63,136621.24
2017-02-21,12.62,12.93,12.72,12.55,151054.59,0.06,0.47,12.616,12.462,12.113,214687.26,192112.11,126405.56
2017-02-20,12.59,12.69,12.66,12.29,183363.48,0.08,0.64,12.568,12.392,12.047,229092.42,186660.79,122673.93
2017-02-17,12.62,13.09,12.58,12.54,266802.59,-0.13,-1.02,12.51,12.327,11.972,214913.25,179130.85,116436.26
2017-02-16,12.23,12.86,12.71,12.23,253913.2,0.3,2.42,12.45,12.238,11.901,197686.7,156916.49,108510.24
2017-02-15,12.35,12.77,12.41,12.24,218302.44,-0.07,-0.56,12.388,12.217,11.847,198763.63,131525.67,102495.96
2017-02-14,12.37,12.92,12.48,12.19,223080.41,0.11,0.89,12.308,12.128,11.832,169536.95,114925.52,95780.09
2017-02-13,12.3,12.39,12.37,12.1,112467.63,0.09,0.73,12.216,12.032,11.807,144229.15,97528.29,92011.86
2017-02-10,12.32,12.5,12.28,12.16,180669.8,-0.12,-0.97,12.144,11.967,11.805,143348.45,91295.8,96423.21
2017-02-09,11.92,12.78,12.4,11.92,259297.86,0.39,3.25,12.026,11.916,11.8,116146.27,81290.11,92775.68
2017-02-08,11.98,12.05,12.01,11.79,72169.06,-0.01,-0.08,12.046,11.836,11.784,64287.7,63637.85,89367.85
2017-02-07,11.96,12.08,12.02,11.84,96541.42,0.01,0.08,11.948,11.763,11.792,60314.09,60699.02,94327.45
2017-02-06,11.69,12.03,12.01,11.69,108064.1,0.32,2.74,11.848,11.701,11.809,50827.42,58687.08,100024.17
2017-02-03,11.52,11.74,11.69,11.51,44658.93,0.17,1.48,11.79,11.616,11.818,39243.16,53741.67,105737.88
2017-02-02,11.52,12.5,12.5,11.52,5.0,0.98,8.51,11.806,11.563,11.858,46433.95,60103.99,120397.42
2017-01-26,11.6,11.66,11.52,11.37,52301.0,0.0,0.0,11.626,11.477,11.835,62987.99,73466.26,132073.89
2017-01-25,11.7,11.8,11.52,11.51,49108.07,-0.2,-1.71,11.578,11.535,11.869,61083.95,76634.67,140000.47
2017-01-24,11.85,11.85,11.72,11.5,50142.8,-0.05,-0.42,11.554,11.581,11.911,66546.74,86495.44,159998.01
2017-01-23,11.6,11.9,11.77,11.52,80612.9,0.17,1.47,11.442,11.643,11.939,68240.18,101550.61,172193.91
2017-01-20,11.28,11.83,11.6,11.28,82775.17,0.32,2.84,11.32,11.683,11.909,73774.03,104261.25,174078.3
2017-01-19,11.2,11.5,11.28,11.12,42780.79,-0.12,-1.05,11.328,11.731,11.914,83944.53,115097.85,177914.71
2017-01-18,11.2,11.65,11.4,11.08,76422.04,0.24,2.15,11.492,11.82,11.942,92185.39,127955.87,188984.23
2017-01-17,11.06,11.36,11.16,10.91,58610.0,0.0,0.0,11.608,11.917,11.935,106444.14,141361.27,192997.05
2017-01-16,11.53,11.7,11.16,10.5,108282.16,-0.48,-4.12,11.844,12.02,11.925,134861.03,157734.09,195158.88
2017-01-13,12.07,12.16,11.64,11.23,133627.64,-0.46,-3.8,12.046,12.152,11.916,134748.47,180690.85,196018.11
2017-01-12,11.9,12.15,12.1,11.84,83985.11,0.12,1.0,12.134,12.193,11.87,146251.17,190681.53,194492.96
2017-01-11,12.23,12.36,11.98,11.95,147715.81,-0.36,-2.92,12.148,12.202,11.795,163726.35,203366.27,197285.33
2017-01-10,12.1,12.49,12.34,11.97,200694.45,0.17,1.4,12.226,12.241,11.72,176278.39,233500.57,195529.04
2017-01-09,11.91,12.19,12.17,11.91,107719.32,0.09,0.74,12.196,12.235,11.623,180607.15,242837.21,196699.97
2017-01-06,12.05,12.24,12.08,11.66,191141.14,-0.09,-0.74,12.258,12.134,11.589,226633.23,243895.35,200051.68
2017-01-05,12.3,12.34,12.17,12.11,171361.05,-0.2,-1.62,12.252,12.096,11.582,235111.89,240731.57,201273.54
2017-01-04,12.26,12.57,12.37,12.08,210476.0,0.18,1.48,12.256,12.064,11.573,243006.19,250012.59,205986.45
2017-01-03,12.37,12.6,12.19,12.12,222338.22,-0.29,-2.32,12.256,11.953,11.536,290722.75,244632.83,205335.29
2016-12-30,11.92,12.86,12.48,11.87,337849.72,0.43,3.57,12.274,11.83,11.511,305067.27,232583.67,213057.47
2016-12-29,12.12,12.36,12.05,11.84,233534.44,-0.14,-1.15,12.01,11.68,11.453,261157.47,211345.37,210067.78
2016-12-28,12.29,12.39,12.19,12.05,210832.55,-0.18,-1.46,11.94,11.546,11.408,246351.26,198304.4,209025.31
2016-12-27,12.6,12.68,12.37,12.07,449058.84,0.09,0.73,11.872,11.388,11.37,257019.0,191204.39,209805.4
2016-12-26,11.0,12.28,12.28,10.87,294060.81,1.12,10.04,11.65,11.199,11.319,198542.9,157557.51,209654.09
2016-12-23,11.66,11.8,11.16,11.16,118300.71,-0.54,-4.62,11.386,11.01,11.314,160100.07,150562.73,212887.41
2016-12-22,11.96,12.0,11.7,11.47,159503.38,-0.15,-1.27,11.35,11.043,11.383,161533.28,156208.01,229636.6
2016-12-21,11.3,12.01,11.85,11.2,264171.25,0.59,5.24,11.152,11.068,11.44,150257.53,161815.51,257137.46
2016-12-20,10.98,11.45,11.26,10.8,156678.34,0.3,2.74,10.904,11.082,11.508,125389.77,161960.31,281936.9
2016-12-19,10.87,11.16,10.96,10.85,101846.67,-0.02,-0.18,10.748,11.118,11.546,116572.12,166037.75,316919.29
2016-12-16,10.73,11.03,10.98,10.65,125466.75,0.27,2.52,10.634,11.191,11.574,141025.4,193531.27,323774.24
2016-12-15,10.47,10.95,10.71,10.46,103124.65,0.1,0.94,10.736,11.225,11.548,150882.74,208790.19,322306.96
2016-12-14,10.5,10.99,10.61,10.21,139832.45,0.13,1.24,10.984,11.269,11.534,173373.48,219746.23,321742.98
2016-12-13,10.25,10.63,10.48,10.03,112590.06,0.09,0.87,11.26,11.351,11.524,198530.84,228406.42,322253.77
2016-12-12,11.3,11.3,10.39,10.34,224113.08,-1.1,-9.57,11.488,11.438,11.509,215503.37,261750.67,322635.19
2016-12-09,12.04,12.04,11.49,11.48,174753.44,-0.46,-3.85,11.748,11.618,11.48,246037.14,275212.08,313165.01
2016-12-08,11.84,12.05,11.95,11.7,215578.38,-0.04,-0.33,11.714,11.722,11.395,266697.65,303065.19,306210.54
2016-12-07,11.54,12.09,11.99,11.45,265619.25,0.37,3.18,11.554,11.811,11.286,266118.98,352459.42,297044.91
2016-12-06,11.6,11.84,11.62,11.46,197452.72,-0.07,-0.6,11.442,11.934,11.169,258282.0,401913.49,286445.35
2016-12-05,11.06,11.82,11.69,11.02,376781.91,0.37,3.27,11.388,11.974,11.069,307997.97,467800.83,279960.74
2016-12-02,11.2,11.36,11.32,10.8,278055.97,0.17,1.52,11.488,11.956,10.979,304387.03,454017.22,264715.68
2016-12-01,11.36,11.48,11.15,11.12,212685.06,-0.28,-2.45,11.73,11.87,10.91,339432.74,435823.73,259049.26
2016-11-30,11.36,11.49,11.43,11.18,226434.36,0.08,0.7,12.068,11.799,10.885,438799.85,423739.72,253872.45
2016-11-29,12.04,12.18,11.35,11.21,446032.56,-0.84,-6.89,12.426,11.696,10.845,545544.98,416101.11,250646.9
2016-11-28,12.35,12.56,12.19,12.02,358727.19,-0.34,-2.71,12.56,11.58,10.801,627603.68,383519.7,237332.97
2016-11-25,12.6,13.07,12.53,12.3,453284.53,-0.31,-2.41,12.424,11.342,10.711,603647.4,351117.93,228809.72
2016-11-24,13.4,13.5,12.84,12.58,709520.62,-0.38,-2.87,12.01,11.067,10.596,532214.72,309355.89,212809.84
2016-11-23,11.97,13.22,13.22,11.85,760160.0,1.2,9.98,11.53,10.761,10.452,408679.59,241630.41,180354.52
2016-11-22,11.9,12.66,12.02,11.8,856326.06,0.51,4.43,10.966,10.403,10.288,286657.23,170977.21,146024.16
2016-11-21,11.0,11.51,11.51,10.74,238945.8,1.05,10.04,10.6,10.163,10.192,139435.72,92120.66,110326.13
2016-08-10,10.4,10.7,10.46,10.31,96121.12,0.02,0.19,10.26,10.002,10.114,98588.46,75414.15,102329.44
2016-08-09,10.3,10.44,10.44,10.23,91844.97,0.04,0.39,10.124,9.949,10.084,86497.06,82274.78,102547.63
2016-08-08,10.18,10.59,10.4,10.12,150048.22,0.21,2.06,9.992,9.97,10.047,74581.23,84005.17,104232.95
2016-08-05,9.81,10.19,10.19,9.81,120218.48,0.38,3.87,9.84,9.994,10.015,55297.19,85192.69,101053.81
2016-08-04,9.85,9.85,9.81,9.7,34709.5,0.03,0.31,9.726,10.021,10.002,44805.6,91146.23,97977.3
2016-08-03,9.73,9.86,9.78,9.73,35664.13,0.0,0.0,9.744,10.079,10.014,52239.84,106501.52,101099.43
2016-08-02,9.61,9.78,9.78,9.58,32265.8,0.14,1.45,9.774,10.125,10.029,78052.5,116263.79,103772.09
2016-08-01,9.48,9.73,9.64,9.45,53628.06,0.02,0.21,9.948,10.142,10.043,93429.12,119078.63,107115.23
2016-07-29,9.92,9.95,9.62,9.62,67760.52,-0.28,-2.83,10.148,10.173,10.064,115088.19,121071.1,109842.45
2016-07-28,9.9,10.02,9.9,9.74,71880.71,-0.03,-0.3,10.316,10.22,10.079,137486.87,128531.61,113950.7
2016-07-27,10.68,10.69,9.93,9.7,164727.42,-0.72,-6.76,10.414,10.226,10.07,160763.19,129244.73,113381.67
2016-07-26,10.66,10.75,10.65,10.51,109148.9,0.01,0.09,10.476,10.218,10.06,154475.08,122820.49,109127.88
2016-07-25,10.4,10.84,10.64,10.39,161923.38,0.18,1.72,10.336,10.123,10.015,144728.13,124460.73,108129.53
2016-07-22,10.34,10.58,10.46,10.16,179753.92,0.07,0.67,10.198,10.035,9.963,127054.01,116914.93,103377.66
2016-07-21,10.2,10.45,10.39,10.16,188262.31,0.15,1.47,10.124,9.983,9.905,119576.35,104808.37,98350.01
2016-07-20,9.92,10.26,10.24,9.92,133286.88,0.29,2.92,10.038,9.948,9.859,97726.27,95697.35,91747.28
2016-07-19,9.99,10.0,9.95,9.78,60414.16,0.0,0.0,9.96,9.933,9.829,91165.9,91280.39,87849.05
2016-07-18,9.98,10.09,9.95,9.86,73552.79,-0.14,-1.39,9.91,9.943,9.802,104193.32,95151.84,89143.39
2016-07-15,9.97,10.24,10.09,9.88,142365.59,0.13,1.3,9.872,9.955,9.781,106775.85,98613.8,89442.18
2016-07-14,9.85,10.01,9.96,9.76,79011.94,0.11,1.12,9.842,9.937,9.761,90040.4,99369.8,88070.35
2016-07-13,9.71,9.87,9.85,9.68,100485.01,0.15,1.55,9.858,9.914,9.745,93668.43,97518.61,91769.04
2016-07-12,9.73,9.8,9.7,9.46,125551.28,-0.06,-0.61,9.906,9.902,9.727,91394.89,95435.28,92211.41
2016-07-11,9.96,10.02,9.76,9.75,86465.42,-0.18,-1.81,9.976,9.906,9.697,86110.36,91798.33,88692.78
2016-07-08,10.04,10.06,9.94,9.91,58688.34,-0.1,-1.0,10.038,9.891,9.664,90451.76,89840.38,89332.26
2016-07-07,10.04,10.19,10.04,9.96,97152.11,-0.05,-0.5,10.032,9.826,9.658,108699.19,91891.65,94431.36
2016-07-06,10.02,10.14,10.09,9.94,89117.29,0.04,0.4,9.97,9.769,9.642,101368.78,87797.21,95597.36
2016-07-05,10.07,10.12,10.05,9.89,99128.63,-0.02,-0.2,9.898,9.724,9.616,99475.67,84417.72,95342.0
2016-07-04,9.82,10.12,10.07,9.82,108172.42,0.16,1.61,9.836,9.66,9.589,97486.31,83134.94,97951.09
2016-07-01,9.75,10.19,9.91,9.74,149925.52,0.18,1.85,9.744,9.607,9.558,89229.0,80270.55,100283.79
2016-06-30,9.75,9.83,9.73,9.67,60500.05,0.0,0.0,9.62,9.585,9.521,75084.1,76770.9,98027.62
2016-06-29,9.75,9.88,9.73,9.66,79651.72,-0.01,-0.1,9.568,9.575,9.49,74225.64,86019.47,99843.17
2016-06-28,9.56,9.76,9.74,9.53,89181.82,0.13,1.35,9.55,9.551,9.435,69359.76,88987.55,97828.03
2016-06-27,9.25,9.63,9.61,9.25,66885.91,0.32,3.44,9.484,9.487,9.383,68783.57,85587.24,95798.41
2016-06-24,9.52,9.59,9.29,9.03,79201.02,-0.18,-1.9,9.47,9.436,9.345,71312.1,88824.15,95925.87
2016-06-23,9.6,9.72,9.47,9.45,56207.71,-0.17,-1.76,9.55,9.49,9.319,78457.7,96971.06,94161.86
2016-06-22,9.49,9.65,9.64,9.37,55322.36,0.23,2.44,9.582,9.515,9.291,97813.31,103397.5,93834.05
2016-06-21,9.62,9.69,9.41,9.31,86300.85,-0.13,-1.36,9.552,9.508,9.262,108615.33,106266.28,94067.24
2016-06-20,9.68,9.72,9.54,9.49,79528.58,-0.15,-1.55,9.49,9.518,9.243,102390.9,112767.24,92011.03
2016-06-17,9.62,9.93,9.69,9.62,114928.99,0.06,0.62,9.402,9.508,9.209,106336.19,120297.03,90795.71
2016-06-16,9.53,9.85,9.63,9.41,152985.77,0.14,1.48,9.43,9.456,9.165,115484.42,119284.34,89348.7
2016-06-15,8.98,9.56,9.49,8.91,109332.45,0.39,4.29,9.448,9.404,9.142,108981.69,113666.87,86465.7
2016-06-14,8.97,9.2,9.1,8.97,55178.72,0.0,0.0,9.464,9.318,9.127,103917.24,106668.51,89507.83
2016-06-13,9.68,9.77,9.1,9.1,99255.02,-0.73,-7.43,9.546,9.279,9.101,123143.57,106009.58,90440.29
2016-06-08,9.7,10.01,9.83,9.51,160670.16,0.11,1.13,9.614,9.253,9.083,134257.87,103027.59,90269.28
2016-06-07,9.52,9.79,9.72,9.34,120472.11,0.15,1.57,9.482,9.148,9.037,123084.26,91352.67,85879.08
2016-06-06,9.51,9.7,9.57,9.44,84010.17,0.06,0.63,9.36,9.066,9.0,118352.05,84270.59,84801.41
2016-06-03,9.36,9.86,9.51,9.24,151310.38,0.07,0.74,9.172,9.015,8.975,109419.77,81868.19,89256.8
2016-06-02,9.33,9.72,9.44,9.28,154826.55,0.27,2.94,9.012,8.967,8.999,88875.59,71254.82,92960.01
2016-06-01,9.2,9.35,9.17,9.12,104802.08,0.06,0.66,8.892,8.91,9.068,71797.3,61294.4,90052.51
2016-05-31,8.69,9.11,9.11,8.69,96811.05,0.48,5.56,8.814,8.873,9.15,59621.08,59413.07,92549.55
2016-05-30,8.65,8.8,8.63,8.49,39348.81,-0.08,-0.92,8.772,8.879,9.24,50189.13,59264.53,95928.96
2016-05-27,8.77,8.85,8.71,8.71,48589.44,-0.13,-1.47,8.858,8.935,9.337,54316.61,72347.15,100127.13
2016-05-26,8.77,8.87,8.84,8.43,69435.11,0.06,0.68,8.922,8.923,9.442,53634.06,74871.01,108275.79
2016-05-25,8.96,9.02,8.78,8.71,43920.98,-0.12,-1.35,8.928,8.913,9.523,50791.49,77510.98,110957.45
2016-05-24,9.01,9.1,8.9,8.81,49651.33,-0.16,-1.77,8.932,8.925,9.601,59205.06,80405.5,113190.83
2016-05-23,9.03,9.15,9.06,8.97,59986.18,0.03,0.33,8.986,8.933,9.664,68339.92,85332.22,115442.04
2016-05-20,8.77,9.04,9.03,8.6,45176.71,0.16,1.8,9.012,8.935,9.726,90377.7,96645.41,120717.59
2016-05-19,8.8,9.09,8.87,8.8,55222.27,0.07,0.8,8.924,9.031,9.775,96107.95,114665.19,129676.83
2016-05-18,9.11,9.11,8.8,8.67,85988.8,-0.37,-4.04,8.898,9.226,9.819,104230.47,118810.61,142382.01
2016-05-17,9.2,9.33,9.17,9.11,95325.65,-0.02,-0.22,8.918,9.427,9.919,101605.94,125686.03,148478.12
2016-05-16,8.58,9.41,9.19,8.53,170175.05,0.63,7.36,8.88,9.601,10.001,102324.52,132593.4,153182.61
2016-05-13,8.69,8.87,8.59,8.55,73827.97,-0.15,-1.72,8.858,9.738,10.101,102913.12,127907.11,157171.63
2016-05-12,8.71,8.75,8.74,8.42,95834.86,-0.16,-1.8,9.138,9.961,10.214,133222.43,141680.57,162577.65
2016-05-11,9.06,9.15,8.9,8.88,72866.18,-0.08,-0.89,9.554,10.133,10.326,133390.76,144403.92,171825.13
2016-05-10,9.08,9.18,8.98,8.7,98918.55,-0.1,-1.1,9.936,10.277,10.423,149766.13,145976.16,180313.37
2016-05-09,9.81,9.86,9.08,9.0,173118.05,-0.91,-9.11,10.322,10.395,10.495,162862.28,145551.85,185494.15
2016-05-06,10.78,10.85,9.99,9.97,225374.53,-0.83,-7.67,10.618,10.517,10.557,152901.1,144789.77,188704.61
2016-05-05,10.79,10.99,10.82,10.72,96676.5,0.01,0.09,10.784,10.519,10.589,150138.71,144688.46,193683.94
2016-05-04,10.82,11.11,10.81,10.74,154743.0,-0.1,-0.92,10.712,10.412,10.581,155417.07,165953.41,211342.83
2016-05-03,10.56,11.1,10.91,10.47,164399.31,0.35,3.31,10.618,10.411,10.573,142186.2,171270.2,226386.09
2016-04-29,10.72,10.79,10.56,10.52,123312.18,-0.26,-2.4,10.468,10.401,10.527,128241.42,173771.82,238186.96
2016-04-28,10.57,10.88,10.82,10.41,211562.56,0.36,3.44,10.416,10.463,10.511,136678.43,186436.15,265247.91
2016-04-27,10.34,10.55,10.46,10.24,123068.32,0.12,1.16,10.254,10.466,10.436,139238.21,183474.72,267363.1
2016-04-26,10.1,10.36,10.34,10.01,88588.61,0.18,1.77,10.112,10.519,10.358,176489.74,199246.34,272751.14
2016-04-25,10.29,10.4,10.16,10.0,94675.45,-0.14,-1.36,10.204,10.569,10.309,200354.21,214650.57,282800.59
2016-04-22,9.86,10.5,10.3,9.8,165497.19,0.29,2.9,10.334,10.594,10.267,219302.22,225436.44,293027.96
2016-04-21,9.66,10.17,10.01,9.53,224361.48,0.26,2.67,10.51,10.596,10.205,236193.87,232619.46,298033.18
2016-04-20,10.8,10.88,9.75,9.72,309325.97,-1.05,-9.72,10.678,10.659,10.168,227711.24,242679.42,299317.18
2016-04-19,10.99,11.04,10.8,10.53,207910.94,-0.01,-0.09,10.926,10.75,10.144,222002.94,256732.25,303529.86
2016-04-18,11.04,11.05,10.81,10.68,189415.52,-0.37,-3.31,10.934,10.734,10.059,228946.93,281501.97,313735.85
2016-04-15,10.82,11.34,11.18,10.78,249955.44,0.33,3.04,10.854,10.653,9.96,231570.67,302602.09,326064.56
2016-04-14,10.82,11.04,10.85,10.74,181948.31,-0.14,-1.27,10.682,10.559,9.835,229045.04,344059.68,340309.2
2016-04-13,10.75,11.12,10.99,10.66,280784.5,0.15,1.38,10.64,10.405,9.712,257647.61,351251.48,357197.39
2016-04-12,10.41,10.85,10.84,10.3,242630.89,0.43,4.13,10.574,10.197,9.555,291461.56,346255.94,348910.78
2016-04-11,10.4,10.67,10.41,10.3,202534.2,0.09,0.87,10.534,10.049,9.413,334057.01,350950.6,345132.77
2016-04-08,10.53,10.6,10.32,10.03,237327.31,-0.32,-3.01,10.452,9.94,9.275,373633.51,360619.47,340423.5
2016-04-07,10.66,11.0,10.64,10.5,324961.16,-0.02,-0.19,10.436,9.814,9.149,459074.31,363446.9,338042.29
2016-04-06,10.4,10.91,10.66,10.34,449854.22,0.02,0.19,10.17,9.677,9.029,444855.35,355954.93,337253.13
2016-04-05,10.05,10.96,10.64,9.95,455608.16,0.64,6.4,9.82,9.537,8.895,401050.32,350327.48,321808.92
2016-04-01,10.2,10.24,10.0,9.82,400416.69,-0.24,-2.34,9.564,9.384,8.76,367844.19,345969.74,305352.04
2016-03-31,9.39,10.24,10.24,9.23,664531.31,0.93,9.99,9.428,9.266,8.649,347605.44,349527.04,298329.98
2016-03-30,8.98,9.31,9.31,8.9,253866.38,0.4,4.49,9.192,9.111,8.56,267819.49,336558.73,281766.74
2016-03-29,9.21,9.33,8.91,8.76,230829.05,-0.45,-4.81,9.184,9.019,8.488,267054.51,363143.29,277385.09
2016-03-28,9.3,9.69,9.36,9.21,289577.53,0.04,0.43,9.254,8.912,8.414,299604.64,351565.62,272821.46
2016-03-25,9.21,9.74,9.32,9.13,299222.91,0.26,2.87,9.204,8.776,8.31,324095.28,339314.94,266985.18
2016-03-24,9.15,9.4,9.06,9.06,265601.59,-0.21,-2.27,9.104,8.61,8.249,351448.65,320227.54,260811.79
2016-03-23,9.2,9.38,9.27,9.06,250041.48,0.01,0.11,9.03,8.484,8.214,405297.97,312637.68,259548.97
2016-03-22,9.0,9.55,9.26,8.85,393579.69,0.15,1.65,8.854,8.381,8.216,459232.07,318551.32,255056.96
2016-03-21,8.92,9.24,9.11,8.83,412030.75,0.29,3.29,8.57,8.253,8.217,403526.59,293290.36,246275.71
2016-03-18,8.6,9.02,8.82,8.53,435989.72,0.13,1.5,8.348,8.136,8.239,354534.6,264734.33,237754.19
2016-03-17,8.23,8.85,8.69,8.16,534848.19,0.3,3.58,8.116,8.031,8.272,289006.43,247132.91,229343.32
2016-03-16,7.88,8.62,8.39,7.88,519712.0,0.55,7.01,7.938,8.008,8.292,219977.39,226974.74,214079.37
2016-03-15,7.93,8.06,7.84,7.76,115052.31,-0.16,-2.0,7.908,7.957,8.33,177870.57,191626.88,201310.83
2016-03-14,7.78,8.15,8.0,7.71,167070.8,0.34,4.44,7.936,7.916,8.386,183054.13,194077.31,204920.39
2016-03-11,7.56,7.86,7.66,7.53,108348.84,-0.14,-1.79,7.924,7.844,8.394,174934.06,194655.41,201807.4
2016-03-10,8.14,8.19,7.8,7.72,189702.98,-0.44,-5.34,7.946,7.887,8.426,205259.39,201396.04,202899.56
2016-03-09,7.7,8.47,8.24,7.61,309177.91,0.26,3.26,8.078,7.944,8.469,233972.1,206460.26,201942.67
2016-03-08,7.94,7.98,7.98,7.4,140970.11,0.04,0.5,8.006,8.05,8.48,205383.2,191562.59,193617.98
2016-03-07,7.86,8.06,7.94,7.78,126470.46,0.17,2.19,7.896,8.181,8.51,205100.48,199261.06,196626.35
2016-03-04,8.25,8.31,7.77,7.66,259975.5,-0.69,-8.16,7.764,8.342,8.533,214376.75,210774.05,200957.77
2016-03-03,7.93,8.67,8.46,7.82,333266.53,0.58,7.36,7.828,8.512,8.559,197532.69,211553.73,195185.0
2016-03-02,7.39,7.96,7.88,7.39,166233.38,0.45,6.06,7.81,8.575,8.513,178948.41,201184.0,185494.63
2016-03-01,7.28,7.58,7.43,7.06,139556.55,0.15,2.06,8.094,8.702,8.506,177741.99,210994.78,185510.31
2016-02-29,8.0,8.03,7.28,7.28,172851.81,-0.81,-10.01,8.466,8.856,8.528,193421.64,215763.48,185515.13
2016-02-26,8.3,8.38,8.09,7.9,175755.16,-0.28,-3.35,8.92,8.943,8.6,207171.35,208959.4,182217.79
2016-02-25,9.24,9.27,8.37,8.37,240345.14,-0.93,-10.0,9.196,8.964,8.628,225574.77,204403.09,179590.63
2016-02-24,9.2,9.33,9.3,9.01,160201.28,0.01,0.11,9.34,8.994,8.631,223419.58,197425.08,176164.94
2016-02-23,9.52,9.52,9.29,9.08,217954.8,-0.26,-2.72,9.31,8.91,8.614,244247.57,195673.37,177445.89
2016-02-22,9.6,9.6,9.55,9.33,241600.36,0.08,0.84,9.246,8.838,8.609,238105.32,193991.64,176598.46
2016-02-19,9.03,9.58,9.47,9.0,267772.28,0.38,4.18,8.966,8.724,8.574,210747.45,191141.48,171695.91
2016-02-18,9.07,9.35,9.09,9.0,229569.2,-0.06,-0.66,8.732,8.606,8.524,183231.4,178816.27,166277.68
2016-02-17,9.08,9.16,9.15,8.76,264341.22,0.18,2.01,8.648,8.451,8.512,171430.57,169805.27,163185.6
2016-02-16,8.18,8.97,8.97,8.15,187243.53,0.82,10.06,8.51,8.31,8.481,147099.17,160025.85,157723.53
2016-02-15,7.89,8.24,8.15,7.8,104811.04,-0.15,-1.81,8.43,8.199,8.476,149877.96,155266.79,158083.05
2016-02-05,8.66,8.73,8.3,8.26,130192.0,-0.37,-4.27,8.482,8.257,8.503,171535.51,155476.19,161767.64
2016-02-04,8.48,8.83,8.67,8.42,170565.05,0.21,2.48,8.48,8.291,8.571,174401.14,154778.18,164008.26
2016-02-03,8.39,8.57,8.46,8.18,142684.23,-0.11,-1.28,8.254,8.267,8.627,168179.97,154904.81,157420.23
2016-02-02,8.36,8.75,8.57,8.33,201137.47,0.16,1.9,8.11,8.317,8.749,172952.52,159218.41,155765.33
2016-02-01,8.3,8.5,8.41,8.08,213098.78,0.12,1.45,7.968,8.379,8.851,160655.62,159205.29,156475.75
2016-01-29,7.48,8.29,8.29,7.47,144520.19,0.75,9.95,8.032,8.423,9.007,139416.86,152250.33,151480.73
2016-01-28,7.68,8.06,7.54,7.51,139459.19,-0.2,-2.58,8.102,8.441,9.232,135155.22,153739.1,151686.25
2016-01-27,7.91,7.97,7.74,7.28,166546.98,-0.12,-1.53,8.28,8.573,9.484,141629.64,156565.93,149798.06
2016-01-26,8.62,8.65,7.86,7.86,139652.95,-0.87,-9.97,8.524,8.651,9.731,145484.29,155421.21,146807.82
2016-01-25,8.75,8.88,8.73,8.6,106905.01,0.09,1.04,8.79,8.753,9.975,157754.96,160899.3,148059.39
2016-01-22,8.43,8.69,8.64,8.25,123211.97,0.21,2.49,8.814,8.749,10.204,165083.8,168059.09,148385.51
2016-01-21,8.74,9.18,8.43,8.43,171831.3,-0.53,-5.92,8.78,8.85,10.436,172322.97,173238.33,148165.99
2016-01-20,9.1,9.2,8.96,8.85,185820.23,-0.23,-2.5,8.866,8.987,10.674,171502.21,159935.64,147614.27
2016-01-19,8.89,9.29,9.19,8.71,201006.3,0.34,3.84,8.778,9.18,10.903,165358.13,152312.26,145128.03
2016-01-18,8.2,8.88,8.85,8.05,143549.22,0.38,4.49,8.716,9.323,11.13,164043.64,153746.22,146257.87
2016-01-15,8.8,9.07,8.47,8.35,159407.8,-0.39,-4.4,8.684,9.59,11.361,171034.37,150711.13,149691.97
2016-01-14,8.12,8.96,8.86,8.0,167727.52,0.34,3.99,8.92,10.023,11.605,174153.69,149633.4,154056.26
2016-01-13,8.87,9.19,8.52,8.5,155099.8,-0.36,-4.05,9.108,10.395,11.807,148369.07,143030.2,152678.22
2016-01-12,8.55,9.09,8.88,8.35,194433.88,0.19,2.19,9.582,10.81,12.026,139266.39,138194.42,151949.99
2016-01-11,9.35,9.39,8.69,8.69,178502.83,-0.96,-9.95,9.93,11.196,12.229,143448.79,135219.48,148871.38
2016-01-08,10.0,10.15,9.65,9.03,175004.41,-0.15,-1.53,10.496,11.659,12.424,130387.9,128711.93,146774.34
2016-01-07,10.65,10.65,9.8,9.8,38804.45,-1.09,-10.01,11.126,12.022,12.58,125113.11,123093.66,146997.12
2016-01-06,10.64,10.95,10.89,10.58,109586.37,0.27,2.54,11.682,12.36,12.746,137691.32,135292.89,156490.81
2016-01-05,10.82,11.33,10.62,10.37,215345.88,-0.9,-7.81,12.038,12.625,12.897,137122.45,137943.8,165281.23
2016-01-04,12.7,12.78,11.52,11.52,113198.39,-1.28,-10.0,12.462,12.937,13.079,126990.17,138769.53,172557.12
2015-12-31,12.88,13.19,12.8,12.8,148630.47,0.22,1.75,12.822,13.132,13.169,127035.96,148672.8,178946.17
2015-12-30,12.65,12.76,12.58,12.47,101695.49,-0.09,-0.71,12.918,13.186,13.201,121074.21,158479.13,185477.31
2015-12-29,12.41,12.77,12.67,12.41,106742.04,-0.07,-0.55,13.038,13.219,13.232,132894.46,162326.24,198075.39
2015-12-28,13.35,13.48,12.74,12.7,164684.44,-0.58,-4.35,13.212,13.241,13.262,138765.14,165705.55,216436.56
2015-12-25,13.33,13.45,13.32,13.19,113427.37,0.04,0.3,13.412,13.262,13.32,150548.89,162523.28,243225.76
2015-12-24,13.13,13.43,13.28,13.06,118821.7,0.1,0.76,13.442,13.189,13.426,170309.64,164836.74,293642.1
