date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-07,20.95,21.1,20.96,20.75,13666.13,-0.25,-1.18,20.89,20.7,20.569,11930.89,9341.31,7545.11
2017-09-06,20.68,21.8,21.21,20.54,31275.56,0.53,2.56,20.886,20.62,20.546,11588.93,8964.89,7309.46
2017-09-05,20.74,20.83,20.68,20.62,3914.3,-0.06,-0.29,20.76,20.558,20.512,6555.42,6179.24,6053.28
2017-09-04,20.86,20.93,20.74,20.6,4091.0,-0.12,-0.57,20.698,20.574,20.508,6878.62,6397.73,6317.22
2017-09-01,20.98,21.0,20.86,20.65,6707.47,-0.08,-0.38,20.628,20.577,20.515,7311.61,6584.18,6878.97
2017-08-31,20.78,20.98,20.94,20.34,11956.31,0.36,1.75,20.51,20.556,20.517,6751.73,6347.27,6874.58
2017-08-30,20.4,20.85,20.58,20.32,6108.0,0.21,1.03,20.354,20.525,20.49,6340.85,6132.95,6737.17
2017-08-29,20.39,20.43,20.37,20.22,5530.32,-0.02,-0.1,20.356,20.5,20.484,5803.05,6047.5,6751.78
2017-08-28,20.27,20.45,20.39,20.12,6255.97,0.12,0.59,20.45,20.487,20.504,5916.84,5809.69,6884.1
2017-08-25,20.23,20.3,20.27,20.14,3908.07,0.11,0.55,20.526,20.474,20.539,5856.74,5555.35,7079.54
2017-08-24,20.6,20.69,20.16,20.09,9901.91,-0.43,-2.09,20.602,20.438,20.571,5942.8,5748.92,7214.44
2017-08-23,20.84,20.84,20.59,20.52,3419.0,-0.25,-1.2,20.696,20.471,20.609,5925.05,5654.03,6915.37
2017-08-22,20.33,20.99,20.84,20.33,6099.25,0.07,0.34,20.644,20.466,20.609,6291.95,5927.33,6921.03
2017-08-21,20.65,20.83,20.77,20.51,5955.48,0.12,0.58,20.524,20.441,20.599,5702.54,6236.7,6820.28
2017-08-18,20.58,20.74,20.65,20.41,4338.37,0.02,0.1,20.422,20.452,20.6,5253.95,7173.77,6712.96
2017-08-17,20.41,20.65,20.63,20.2,9813.14,0.3,1.48,20.274,20.478,20.617,5555.03,7401.89,6791.71
2017-08-16,20.43,20.43,20.33,20.11,5253.5,0.09,0.45,20.246,20.454,20.621,5383.02,7341.38,6448.28
2017-08-15,20.46,20.46,20.24,20.06,3152.23,-0.02,-0.1,20.288,20.467,20.639,5562.72,7456.06,6373.59
2017-08-14,20.18,20.42,20.26,19.92,3712.53,0.35,1.76,20.358,20.52,20.654,6770.86,7958.51,6410.22
2017-08-11,20.3,20.42,19.91,19.9,5843.75,-0.58,-2.83,20.482,20.604,20.655,9093.59,8603.73,6758.04
2017-08-10,20.74,20.74,20.49,20.11,8953.09,-0.05,-0.24,20.682,20.703,20.738,9248.75,8679.96,6866.9
2017-08-09,20.59,20.75,20.54,20.45,6152.0,-0.05,-0.24,20.662,20.747,20.817,9299.74,8176.7,6714.41
2017-08-08,20.88,20.89,20.59,20.43,9192.95,-0.29,-1.39,20.646,20.752,20.901,9349.39,7914.73,6948.85
2017-08-07,20.96,21.49,20.88,20.5,15326.15,-0.03,-0.14,20.682,20.756,20.976,9146.15,7403.86,7315.15
2017-08-04,20.39,20.96,20.91,20.35,6619.55,0.52,2.55,20.726,20.748,21.007,8113.87,6252.14,6719.61
2017-08-03,20.3,20.6,20.39,20.22,9208.07,-0.07,-0.34,20.724,20.756,21.043,8111.17,6181.53,6573.01
2017-08-02,20.86,20.98,20.46,20.4,6400.24,-0.31,-1.49,20.832,20.787,21.107,7053.66,5555.18,6335.83
2017-08-01,21.0,21.27,20.77,20.63,8176.73,-0.33,-1.56,20.858,20.81,21.164,6480.06,5291.12,6205.1
2017-07-31,21.2,21.56,21.1,21.01,10164.77,0.2,0.96,20.83,20.787,21.201,5661.56,4861.94,5993.47
2017-07-28,20.93,21.2,20.9,20.72,6606.05,-0.03,-0.14,20.77,20.705,21.238,4390.41,4912.34,5789.78
2017-07-27,20.77,21.02,20.93,20.6,3920.53,0.34,1.65,20.788,20.772,21.287,4251.88,5053.84,6128.18
2017-07-26,20.76,20.9,20.59,20.48,3532.24,-0.04,-0.19,20.742,20.887,21.277,4056.7,5252.12,6103.55
2017-07-25,20.79,20.95,20.63,20.5,4084.22,-0.17,-0.82,20.762,21.049,21.29,4102.17,5982.96,6131.07
2017-07-24,20.6,21.18,20.8,20.6,3809.01,-0.19,-0.91,20.744,21.195,21.313,4062.32,7226.45,6197.02
2017-07-21,20.76,21.3,20.99,20.66,5913.41,0.29,1.4,20.64,21.266,21.34,5434.27,7187.09,6336.76
2017-07-20,20.56,21.15,20.7,20.51,2944.6,0.01,0.05,20.756,21.329,21.365,5855.79,6964.5,6451.82
2017-07-19,20.54,20.73,20.69,20.23,3759.6,0.15,0.73,21.032,21.426,21.374,6447.55,7116.49,6679.45
2017-07-18,20.28,20.79,20.54,20.19,3885.0,0.26,1.28,21.336,21.517,21.427,7863.76,7119.07,6723.81
2017-07-17,21.57,21.57,20.28,20.11,10668.76,-1.29,-5.98,21.646,21.615,21.481,10390.58,7125.0,6799.39
2017-07-14,22.0,22.26,21.57,21.4,8021.0,-0.51,-2.31,21.892,21.77,21.548,8939.9,6667.23,6540.78
2017-07-13,22.08,22.28,22.08,21.95,5903.39,-0.13,-0.58,21.902,21.801,21.548,8073.2,7202.53,6397.45
2017-07-12,21.9,22.27,22.21,21.9,10840.65,0.12,0.54,21.82,21.666,21.532,7785.43,6954.97,6351.68
2017-07-11,21.46,22.88,22.09,21.46,16519.09,0.58,2.7,21.698,21.53,21.511,6374.39,6279.18,6190.57
2017-07-10,21.45,21.7,21.51,21.45,3415.38,-0.11,-0.51,21.584,21.431,21.513,3859.43,5167.59,5742.59
2017-07-07,21.79,21.8,21.62,21.45,3687.51,-0.05,-0.23,21.648,21.413,21.552,4394.55,5486.44,6380.94
2017-07-06,21.54,21.73,21.67,21.4,4464.51,0.07,0.32,21.7,21.4,21.556,6331.85,5939.14,6339.69
2017-07-05,21.52,21.71,21.6,21.48,3785.45,0.08,0.37,21.512,21.322,21.568,6124.52,6242.4,6238.27
2017-07-04,21.83,21.96,21.52,21.5,3944.29,-0.31,-1.42,21.362,21.337,21.582,6183.98,6328.55,6237.31
2017-07-03,22.0,22.0,21.83,21.61,6090.99,-0.05,-0.23,21.278,21.346,21.583,6475.75,6473.77,6237.7
2017-06-30,20.7,22.25,21.88,20.67,13374.02,1.15,5.55,21.178,21.325,21.572,6578.32,6414.33,6177.55
2017-06-29,20.48,21.0,20.73,20.48,3427.85,-0.12,-0.58,21.1,21.294,21.563,5546.42,5592.37,5870.25
2017-06-28,21.08,21.14,20.85,20.79,4082.74,-0.25,-1.19,21.132,21.397,21.569,6360.29,5748.38,5914.03
2017-06-27,21.31,21.32,21.1,20.97,5403.13,-0.23,-1.08,21.312,21.492,21.597,6473.12,6101.95,5984.62
2017-06-26,21.22,21.41,21.33,20.94,6603.86,-0.16,-0.74,21.414,21.594,21.593,6471.79,6317.6,6021.93
2017-06-23,20.88,21.5,21.49,20.38,8214.53,0.6,2.87,21.472,21.691,21.551,6250.34,7275.45,5861.06
2017-06-22,21.61,21.77,20.89,20.89,7497.18,-0.86,-3.95,21.488,21.712,21.499,5638.32,6740.25,5851.33
2017-06-21,21.72,21.84,21.75,21.52,4646.92,0.14,0.65,21.662,21.813,21.45,5136.47,6234.13,6040.91
2017-06-20,21.66,21.89,21.61,21.61,5396.46,-0.01,-0.05,21.672,21.827,21.402,5730.78,6146.08,6117.57
2017-06-19,21.57,21.72,21.62,21.35,5496.59,0.05,0.23,21.774,21.82,21.383,6163.41,6001.63,6201.75
2017-06-16,21.9,21.9,21.57,21.5,5154.45,-0.19,-0.87,21.91,21.818,21.362,8300.56,5940.77,6359.09
2017-06-15,21.66,21.91,21.76,21.49,4987.95,-0.04,-0.18,21.936,21.831,21.36,7842.17,6148.13,6444.29
2017-06-14,22.13,22.21,21.8,21.42,7618.47,-0.32,-1.45,21.964,21.74,21.339,7331.78,6079.68,6533.24
2017-06-13,22.1,22.22,22.12,21.77,7559.58,-0.18,-0.81,21.982,21.702,21.304,6561.37,5867.28,6744.18
2017-06-12,21.5,23.55,22.3,21.43,16182.34,0.6,2.77,21.866,21.592,21.268,5839.85,5726.27,7121.46
2017-06-09,21.89,21.96,21.7,21.6,2862.51,-0.2,-0.91,21.726,21.41,21.204,3580.98,4446.67,7726.94
2017-06-08,21.97,21.97,21.9,21.74,2436.0,0.01,0.05,21.726,21.286,21.227,4454.08,4962.42,8069.27
2017-06-07,21.42,21.9,21.89,21.42,3766.43,0.35,1.62,21.516,21.087,21.243,4827.57,5847.7,8340.77
2017-06-06,21.6,21.72,21.54,21.4,3951.98,-0.06,-0.28,21.422,20.976,21.255,5173.2,6089.07,8519.27
2017-06-05,21.7,21.96,21.6,21.45,4888.0,-0.1,-0.46,21.318,20.946,21.333,5612.69,6401.87,8635.41
2017-06-02,20.66,21.79,21.7,20.66,7228.0,0.85,4.08,21.094,20.906,21.42,5312.35,6777.4,8901.0
2017-06-01,21.31,21.38,20.85,20.69,4303.46,-0.57,-2.66,20.846,20.888,21.498,5470.75,6740.46,8892.4
2017-05-31,21.0,21.5,21.42,21.0,5494.54,0.4,1.9,20.658,20.938,21.627,6867.83,6986.8,9001.63
2017-05-26,20.86,21.1,21.02,20.47,6149.44,0.54,2.64,20.53,20.905,21.722,7004.94,7621.08,9268.3
2017-05-25,20.2,20.56,20.48,20.0,3386.33,0.02,0.1,20.574,20.943,21.813,7191.05,8516.65,9323.0
2017-05-24,19.91,20.55,20.46,19.6,8020.0,0.55,2.76,20.718,20.997,21.927,8242.45,11007.21,9404.9
2017-05-23,20.58,20.8,19.91,19.91,11288.84,-0.87,-4.19,20.93,21.168,22.044,8010.17,11176.12,9270.74
2017-05-22,21.09,21.29,20.78,20.65,6180.11,-0.46,-2.17,21.218,21.398,22.177,7105.78,10833.83,9188.05
2017-05-19,20.88,21.3,21.24,20.82,7079.95,0.04,0.19,21.28,21.533,22.262,8237.22,10949.48,9411.7
2017-05-18,21.46,21.49,21.2,20.88,8643.33,-0.32,-1.49,21.312,21.72,22.332,9842.26,10868.96,9426.71
2017-05-17,21.34,21.52,21.52,21.17,6858.62,0.17,0.8,21.276,21.934,22.415,13771.97,11024.6,9553.24
2017-05-16,21.35,21.38,21.35,20.75,6766.87,0.26,1.23,21.406,22.108,22.479,14342.06,11044.34,9635.64
2017-05-15,21.37,21.4,21.09,21.08,11837.31,-0.31,-1.45,21.578,22.316,22.553,14561.88,11016.45,10071.58
2017-05-12,20.7,21.5,21.4,20.7,15105.15,0.38,1.81,21.786,22.538,22.623,13661.74,10915.52,10079.95
2017-05-11,21.96,22.0,21.02,20.45,28291.9,-1.15,-5.19,22.128,22.682,22.694,11895.66,10129.34,10090.11
2017-05-10,22.21,22.39,22.17,21.9,9709.07,-0.04,-0.18,22.592,22.857,22.799,8277.24,7802.59,9465.56
2017-05-09,22.15,22.35,22.21,21.96,7865.97,0.08,0.36,22.81,22.92,22.857,7746.62,7365.37,9713.05
2017-05-08,23.13,23.29,22.13,22.13,7336.61,-0.98,-4.24,23.054,22.956,22.911,7471.03,7542.27,10179.64
2017-05-05,23.34,23.42,23.11,23.0,6274.75,-0.23,-0.98,23.29,22.99,22.999,8169.29,7873.91,10375.83
2017-05-04,23.13,23.52,23.34,23.13,10199.79,0.08,0.34,23.236,22.944,23.039,8363.02,7984.47,10868.78
2017-05-03,23.2,23.44,23.26,23.05,7055.97,-0.17,-0.73,23.122,22.895,23.072,7327.93,8081.88,11747.96
2017-05-02,23.31,23.6,23.43,23.21,6488.01,0.12,0.52,23.03,22.85,23.102,6984.13,8226.94,13016.56
2017-04-28,22.84,23.36,23.31,22.75,10827.93,0.47,2.06,22.858,22.789,23.068,7613.52,9126.7,14158.08
2017-04-27,22.81,22.84,22.84,22.1,7243.4,0.07,0.31,22.69,22.708,23.097,7578.54,9244.38,14465.4
2017-04-26,22.96,22.96,22.77,22.61,5024.35,-0.03,-0.13,22.652,22.706,23.158,7605.91,10050.87,15554.9
2017-04-25,22.69,22.97,22.8,22.51,5336.96,0.23,1.02,22.668,22.741,23.189,8835.83,11128.54,15894.04
2017-04-24,22.58,22.64,22.57,22.31,9634.95,0.1,0.45,22.67,22.793,23.22,9469.76,12060.72,16233.41
2017-04-21,22.62,22.93,22.47,22.22,10653.02,-0.18,-0.8,22.72,22.866,23.249,10639.88,12817.0,17035.92
2017-04-20,22.9,23.15,22.65,22.56,7380.28,-0.2,-0.88,22.726,23.008,23.303,10910.22,12877.74,17187.53
2017-04-19,22.68,22.98,22.85,22.3,11173.94,0.04,0.17,22.76,23.134,23.359,12495.83,13753.1,18074.82
2017-04-18,22.86,23.23,22.81,22.79,8506.6,-0.01,-0.04,22.814,23.249,23.382,13421.24,15414.04,18053.59
2017-04-17,22.31,22.99,22.82,22.15,15485.58,0.32,1.42,22.916,23.354,23.402,14651.67,17806.17,18485.61
2017-04-14,22.72,23.17,22.5,22.25,12004.7,-0.32,-1.4,23.012,23.347,23.427,14994.12,19189.45,19004.98
2017-04-13,22.93,23.11,22.82,22.5,15308.34,-0.3,-1.3,23.29,23.485,23.458,14845.26,19686.42,19047.21
2017-04-12,23.44,23.44,23.12,22.81,15801.0,-0.2,-0.86,23.508,23.61,23.476,15010.37,21058.92,19031.41
2017-04-11,23.36,23.45,23.32,22.8,14658.75,0.02,0.09,23.684,23.637,23.484,17406.84,20659.53,19193.56
2017-04-10,23.8,23.82,23.3,23.26,17197.81,-0.59,-2.47,23.792,23.646,23.478,20960.67,20406.1,19037.9
2017-04-07,23.86,24.14,23.89,23.75,11260.42,-0.02,-0.08,23.682,23.632,23.488,23384.78,21254.83,19163.86
2017-04-06,24.0,24.4,23.91,23.81,16133.85,-0.09,-0.38,23.68,23.597,23.476,24527.57,21497.31,19821.82
2017-04-05,23.75,24.48,24.0,23.67,27783.38,0.14,0.59,23.712,23.584,23.476,27107.48,22396.54,20007.31
2017-03-31,22.83,23.86,23.86,22.14,32427.9,1.11,4.88,23.59,23.515,23.476,23912.22,20693.14,19599.6
2017-03-30,23.98,23.98,22.75,22.67,29318.37,-1.13,-4.73,23.5,23.449,23.471,19851.52,19165.05,18608.0
2017-03-29,23.98,24.02,23.88,23.71,16974.35,-0.19,-0.79,23.582,23.506,23.519,19124.88,18820.51,18022.2
2017-03-28,23.38,24.2,24.07,23.38,29033.41,0.68,2.91,23.514,23.43,23.528,18467.05,18408.01,18300.51
2017-03-27,23.41,23.66,23.39,23.3,11807.09,-0.02,-0.09,23.456,23.342,23.522,17685.6,17003.9,17947.83
2017-03-24,23.12,23.45,23.41,23.09,12124.4,0.25,1.08,23.44,23.331,23.572,17474.05,17727.59,18621.14
2017-03-23,23.57,23.57,23.16,23.1,25685.14,-0.38,-1.61,23.398,23.31,23.644,18478.57,17669.69,19300.98
2017-03-22,23.51,23.82,23.54,23.36,13685.21,-0.24,-1.01,23.43,23.344,23.73,18516.15,17072.9,20449.65
2017-03-21,23.31,23.88,23.78,23.25,25126.18,0.47,2.02,23.346,23.355,23.753,18348.97,18146.32,20993.36
2017-03-20,23.19,23.45,23.31,23.07,10749.3,0.11,0.47,23.228,23.367,23.779,16322.19,17618.08,21222.65
2017-03-17,23.45,23.46,23.2,23.17,17147.0,-0.12,-0.52,23.222,23.436,23.819,17981.14,18506.07,21661.84
2017-03-16,23.2,23.6,23.32,23.18,25873.06,0.2,0.86,23.222,23.493,23.857,16860.82,18050.95,22370.24
2017-03-15,23.28,23.35,23.12,23.0,12849.32,-0.07,-0.3,23.258,23.531,23.892,15629.64,17223.9,22856.61
2017-03-14,23.22,23.58,23.19,23.12,14992.29,-0.09,-0.39,23.364,23.625,23.934,17943.67,18193.0,24319.31
2017-03-13,23.2,23.46,23.28,22.95,19044.02,0.08,0.34,23.506,23.702,23.937,18913.97,18891.75,24738.47
2017-03-10,23.5,23.58,23.2,23.2,11545.42,-0.3,-1.28,23.65,23.813,23.96,19031.01,19514.69,24910.55
2017-03-09,23.54,23.55,23.5,23.07,19717.16,-0.15,-0.63,23.764,23.978,23.985,19241.08,20932.26,26332.09
2017-03-08,23.8,23.88,23.65,23.5,24419.48,-0.25,-1.05,23.804,24.115,23.984,18818.15,23826.4,27819.66
2017-03-07,24.15,24.48,23.9,23.8,19843.76,-0.1,-0.42,23.886,24.15,23.95,18442.33,23840.4,28857.98
2017-03-06,23.82,24.16,24.0,23.77,19629.22,0.23,0.97,23.898,24.19,23.853,18869.54,24827.23,29097.6
2017-03-03,23.52,23.84,23.77,23.51,12595.78,0.07,0.29,23.976,24.201,23.759,19998.37,24817.61,28894.18
2017-03-02,24.0,24.12,23.7,23.53,17602.5,-0.36,-1.5,24.192,24.22,23.67,22623.44,26689.53,29377.05
2017-03-01,23.94,24.22,24.06,23.8,22540.37,0.1,0.42,24.426,24.253,23.621,28834.65,28489.32,29256.71
2017-02-28,24.18,24.43,23.96,23.83,21979.83,-0.43,-1.76,24.414,24.243,23.549,29238.46,30445.63,29481.73
2017-02-27,24.72,25.0,24.39,24.24,25273.37,-0.46,-1.85,24.482,24.171,23.485,30784.91,30585.19,29891.64
2017-02-24,24.78,24.98,24.85,24.41,25721.12,-0.02,-0.08,24.426,24.107,23.432,29636.86,30306.41,30985.94
2017-02-23,24.28,25.1,24.87,24.18,48658.56,0.87,3.62,24.248,23.992,23.313,30755.62,31731.92,31437.47
2017-02-22,24.39,24.41,24.0,23.89,24559.44,-0.3,-1.24,24.08,23.852,23.194,28143.99,31812.93,30616.93
2017-02-21,24.1,24.68,24.3,24.05,29712.06,0.19,0.79,24.072,23.749,23.144,31652.79,33875.56,32273.74
2017-02-20,23.84,24.15,24.11,23.81,19533.1,0.15,0.63,23.86,23.515,23.103,30385.47,33367.98,33610.87
2017-02-17,23.9,24.27,23.96,23.8,31314.92,-0.07,-0.29,23.788,23.316,23.044,30975.96,32970.75,36651.32
2017-02-16,23.9,24.31,24.03,23.72,35600.42,0.07,0.29,23.736,23.12,22.992,32708.22,32064.57,40170.6
2017-02-15,23.26,24.19,23.96,23.07,42103.47,0.72,3.1,23.624,22.988,23.023,35481.86,30024.1,46301.53
2017-02-14,23.41,23.7,23.24,23.23,23375.44,-0.51,-2.15,23.426,22.854,23.04,36098.32,28517.82,44424.55
2017-02-13,23.56,23.87,23.75,23.27,22485.56,0.05,0.21,23.17,22.799,22.983,36350.49,29198.09,44218.44
2017-02-10,23.37,23.88,23.7,23.08,39976.2,0.23,0.98,22.844,22.757,22.913,34965.54,31665.47,44328.38
2017-02-09,22.92,23.69,23.47,22.81,49468.65,0.5,2.18,22.504,22.633,22.828,31420.91,31143.02,43460.77
2017-02-08,22.22,23.89,22.97,22.22,45185.75,1.01,4.6,22.352,22.536,22.732,24566.33,29420.93,41800.98
2017-02-07,22.12,22.12,21.96,21.6,24636.28,-0.16,-0.72,22.282,22.539,22.64,20937.32,30671.93,39965.29
2017-02-06,22.0,22.24,22.12,21.71,15560.83,0.12,0.55,22.428,22.69,22.597,22045.69,33853.77,39191.34
2017-02-03,22.82,22.86,22.0,21.51,22253.05,-0.71,-3.13,22.67,22.771,22.556,28365.4,40331.88,39080.3
2017-01-26,22.61,22.78,22.71,22.49,15195.73,0.09,0.4,22.762,22.863,22.5,30865.13,48276.63,38865.4
2017-01-25,22.6,23.09,22.62,22.31,27040.73,-0.07,-0.31,22.72,23.057,22.406,34275.52,62578.97,38595.07
2017-01-24,23.27,23.31,22.69,22.6,30178.09,-0.64,-2.74,22.796,23.226,22.314,40406.53,60331.27,37915.57
2017-01-23,22.4,23.57,23.33,22.25,47159.42,0.87,3.87,22.952,23.167,22.217,45661.85,59238.79,37728.68
2017-01-20,22.45,22.99,22.46,21.94,34751.67,-0.04,-0.18,22.872,23.068,22.154,52298.35,56991.3,36109.11
2017-01-19,22.7,22.73,22.5,22.2,32247.71,-0.5,-2.17,22.964,23.022,22.165,65688.13,55778.52,35128.87
2017-01-18,23.06,24.36,23.0,22.9,57695.75,-0.47,-2.0,23.394,22.927,22.198,90882.41,54181.04,34654.92
2017-01-17,22.0,23.85,23.47,22.0,56454.7,0.54,2.35,23.656,22.74,22.224,80256.02,49258.66,33354.4
2017-01-16,22.45,23.66,22.93,21.08,80341.93,0.01,0.04,23.382,22.503,22.175,72815.73,44528.91,31099.35
2017-01-13,24.55,24.57,22.92,22.41,101700.57,-1.73,-7.02,23.264,22.34,22.154,61684.24,37828.72,27659.67
2017-01-12,25.0,26.38,24.65,24.63,158219.12,0.34,1.4,23.08,22.136,22.14,45868.9,29454.18,23509.67
2017-01-11,24.31,24.31,24.31,24.31,4563.77,2.21,10.0,22.46,21.755,22.027,17479.66,14611.16,16442.68
2016-12-26,22.01,22.47,22.1,21.31,19253.26,-0.24,-1.07,21.824,21.401,21.966,18261.31,15499.88,17047.06
2016-12-23,21.93,22.96,22.34,21.88,24684.48,0.34,1.54,21.624,21.267,22.025,16242.1,16218.58,16798.44
2016-12-22,21.79,22.19,22.0,21.47,22623.88,0.45,2.09,21.416,21.239,22.092,13973.19,15226.92,16267.77
2016-12-21,21.3,21.8,21.55,21.08,16272.92,0.42,1.99,21.192,21.308,22.187,13039.45,14479.23,15955.56
2016-12-20,21.11,21.28,21.13,21.01,8472.0,0.03,0.14,21.05,21.468,22.304,11742.67,15128.8,16113.79
2016-12-19,21.4,21.48,21.1,21.02,9157.21,-0.2,-0.94,20.978,21.708,22.447,12738.44,17450.13,16761.39
2016-12-16,20.95,21.43,21.3,20.81,13339.94,0.42,2.01,20.91,21.847,22.606,16195.05,17669.78,17229.76
2016-12-15,20.93,21.4,20.88,20.6,17955.18,0.04,0.19,21.062,21.967,22.751,16480.64,17490.63,17580.92
2016-12-14,20.78,20.94,20.84,20.61,9789.0,0.07,0.34,21.424,22.144,22.91,15919.01,17565.17,17770.95
2016-12-13,20.77,20.98,20.77,20.58,13450.89,0.01,0.05,21.886,22.298,23.083,18514.94,18274.19,18106.82
2016-12-12,22.03,22.28,20.76,20.76,26440.26,-1.3,-5.89,22.438,22.53,23.275,22161.82,18594.24,18559.23
2016-12-09,22.66,22.9,22.06,22.03,14767.88,-0.63,-2.78,22.784,22.783,23.46,19144.5,17378.3,19049.26
2016-12-08,23.18,23.25,22.69,22.63,15147.02,-0.46,-1.99,22.872,22.944,23.566,18500.62,17308.63,20353.75
2016-12-07,23.26,23.4,23.15,22.9,22768.65,-0.38,-1.61,22.864,23.066,23.59,19211.33,17431.9,20504.4
2016-12-06,22.49,23.98,23.53,22.49,31685.3,1.04,4.62,22.71,23.139,23.588,18033.45,17098.77,20190.9
2016-12-05,22.51,22.86,22.49,22.3,11353.64,-0.01,-0.04,22.622,23.186,23.586,15026.65,16072.64,19340.27
2016-12-02,22.54,22.93,22.5,22.38,11548.47,-0.15,-0.66,22.782,23.364,23.635,15612.1,16789.75,19518.66
2016-12-01,22.38,22.75,22.65,22.23,18700.61,0.27,1.21,23.016,23.535,23.674,16116.63,17671.21,19471.74
2016-11-30,22.96,23.25,22.38,22.22,16879.21,-0.71,-3.08,23.268,23.676,23.697,15652.46,17976.74,19737.0
2016-11-29,23.26,23.47,23.09,23.09,16651.32,-0.2,-0.86,23.568,23.868,23.743,16164.09,17939.45,20411.04
2016-11-28,23.69,23.78,23.29,23.24,14280.87,-0.38,-1.6,23.75,24.019,23.734,17118.62,18524.23,20338.58
2016-11-25,23.91,24.01,23.67,23.2,14071.16,-0.24,-1.0,23.946,24.137,23.724,17967.4,20720.22,20188.48
2016-11-24,23.78,24.29,23.91,23.77,16379.75,0.03,0.13,24.054,24.188,23.712,19225.79,23398.87,20353.66
2016-11-23,24.02,24.13,23.88,23.78,19437.37,-0.12,-0.5,24.084,24.113,23.674,20301.01,23576.89,20122.72
2016-11-22,24.31,24.59,24.0,23.99,21423.97,-0.27,-1.11,24.168,24.037,23.645,19714.81,23283.04,20498.35
2016-11-21,24.0,24.72,24.27,23.95,18524.75,0.06,0.25,24.288,23.985,23.62,19929.84,22607.9,20416.46
2016-11-18,24.19,24.63,24.21,23.92,20363.11,0.15,0.62,24.328,23.906,23.577,23473.04,22247.57,20275.1
2016-11-17,24.25,24.61,24.06,24.0,21755.84,-0.24,-0.99,24.322,23.813,23.529,27571.94,21272.27,20674.64
2016-11-16,24.5,24.91,24.3,24.29,16506.36,-0.3,-1.22,24.142,23.717,23.513,26852.78,21497.26,20748.57
2016-11-15,24.3,24.69,24.6,24.23,22499.15,0.13,0.53,23.906,23.617,23.472,26851.27,22882.63,21929.37
2016-11-14,24.18,24.5,24.47,23.69,36240.72,0.29,1.2,23.682,23.449,23.45,25285.96,22152.92,23454.72
2016-11-11,23.16,24.4,24.18,23.16,40857.65,1.02,4.4,23.484,23.311,23.38,21022.1,19656.74,22730.7
2016-11-10,23.15,23.45,23.16,23.12,18160.01,0.04,0.17,23.304,23.236,23.334,14972.59,17308.45,21737.96
2016-11-09,23.48,23.5,23.12,22.8,16498.81,-0.36,-1.53,23.292,23.235,23.323,16141.74,16668.55,21882.8
2016-11-08,23.5,23.64,23.48,23.27,14672.6,0.0,0.0,23.328,23.253,23.301,18913.98,17713.67,21844.72
2016-11-07,23.28,23.64,23.48,22.91,14921.43,0.2,0.86,23.216,23.255,23.244,19019.89,18225.01,21877.47
2016-11-04,22.99,23.39,23.28,22.99,10610.09,0.18,0.78,23.138,23.247,23.178,18291.38,18302.63,21779.7
2016-11-03,23.1,23.5,23.1,22.91,24005.79,-0.2,-0.86,23.168,23.244,23.119,19644.31,20077.02,21922.42
2016-11-02,23.45,23.73,23.3,23.26,30360.0,-0.17,-0.72,23.178,23.308,23.054,17195.36,19999.88,21470.09
2016-10-28,23.08,23.32,22.92,22.9,15202.13,-0.17,-0.74,23.178,23.327,22.973,16513.36,20976.12,21026.93
2016-10-27,23.42,23.47,23.09,23.05,11278.88,-0.34,-1.45,23.294,23.451,22.947,17430.13,24756.52,21458.79
2016-10-26,23.25,23.6,23.43,23.03,17374.76,0.28,1.21,23.356,23.448,22.895,18313.89,25804.66,21541.17
2016-10-25,23.28,23.29,23.15,23.12,11761.05,-0.15,-0.64,23.32,23.431,22.822,20509.73,26167.47,21322.1
2016-10-24,23.48,23.48,23.3,23.03,26949.96,-0.2,-0.85,23.438,23.411,22.768,22804.39,27097.04,21375.97
2016-10-21,23.43,23.64,23.5,23.16,19786.02,0.1,0.43,23.476,23.348,22.705,25438.89,25975.77,20940.17
2016-10-20,23.35,23.5,23.4,23.22,15697.65,0.15,0.65,23.608,23.233,22.598,32082.91,25529.93,20514.88
2016-10-19,23.78,23.95,23.25,23.15,28353.99,-0.49,-2.06,23.54,23.108,22.505,33295.43,25256.77,21230.03
2016-10-18,23.4,23.98,23.74,23.2,23234.35,0.25,1.06,23.542,22.994,22.435,31825.21,23767.81,21513.68
2016-10-17,23.96,24.25,23.49,23.46,40122.43,-0.67,-2.77,23.384,22.799,22.387,31389.68,22940.31,22139.12
2016-10-14,22.88,25.3,24.16,22.65,53006.12,1.1,4.77,23.22,22.618,22.358,26512.65,21077.73,21769.99
2016-10-13,23.26,23.26,23.06,22.7,21760.26,-0.2,-0.86,22.858,22.442,22.31,18976.95,18161.05,22431.13
2016-10-12,23.07,23.35,23.26,22.81,21002.88,0.31,1.35,22.676,22.341,22.272,17218.12,17277.67,25041.88
2016-10-11,22.67,23.2,22.95,22.4,21056.73,0.28,1.24,22.446,22.213,22.187,15710.41,16476.73,25310.71
2016-10-10,22.35,22.72,22.67,22.25,15737.24,0.32,1.43,22.214,22.124,22.117,14490.93,15654.9,25684.38
2016-09-30,22.14,22.48,22.35,21.88,15327.65,0.2,0.9,22.016,22.061,22.088,15642.82,15904.57,26105.12
