date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-23,11.6,12.75,11.86,11.52,91963.82,0.27,2.33,11.77,11.711,12.53,46458.98,45771.17,46825.2
2017-05-22,11.91,11.91,11.59,11.39,40085.43,-0.21,-1.78,11.774,11.789,12.61,35960.36,41687.46,46754.32
2017-05-19,11.79,11.97,11.8,11.71,19440.59,0.04,0.34,11.734,11.897,12.729,33333.08,41537.49,46876.38
2017-05-18,11.68,11.88,11.76,11.68,24200.64,-0.08,-0.68,11.652,12.005,12.773,37386.52,44085.28,47467.54
2017-05-17,11.81,12.1,11.84,11.66,56604.41,-0.04,-0.34,11.608,12.17,12.827,47689.76,45242.47,48403.27
2017-05-16,11.39,11.88,11.88,11.21,39470.71,0.49,4.3,11.652,12.338,12.888,45083.37,42996.37,47067.06
2017-05-15,11.47,11.54,11.39,11.36,26949.03,0.0,0.0,11.804,12.52,12.959,47414.56,42970.7,46546.98
2017-05-12,11.46,11.58,11.39,11.2,39707.81,-0.15,-1.3,12.06,12.765,13.052,49741.91,45995.41,46384.97
2017-05-11,11.9,11.95,11.54,11.0,75716.84,-0.52,-4.31,12.358,12.988,13.15,50784.03,48703.57,45929.35
2017-05-10,12.65,12.8,12.06,12.06,43572.44,-0.58,-4.59,12.732,13.182,13.237,42795.18,45384.24,43957.89
2017-05-09,12.67,12.84,12.64,12.33,51126.67,-0.03,-0.24,13.024,13.349,13.306,40909.36,47879.24,44718.18
2017-05-08,12.75,13.05,12.67,12.67,38585.8,-0.21,-1.63,13.236,13.431,13.347,38526.84,51821.18,46408.42
2017-05-05,13.16,13.28,12.88,12.88,44918.4,-0.53,-3.95,13.47,13.56,13.43,42248.91,52215.27,47704.94
2017-05-04,13.49,13.65,13.41,13.31,35772.57,-0.11,-0.81,13.618,13.541,13.489,46623.11,50849.81,46924.78
2017-05-03,13.54,13.73,13.52,13.41,34143.38,-0.18,-1.31,13.632,13.483,13.521,47973.31,51564.07,46727.41
2017-05-02,13.8,13.86,13.7,13.56,39214.05,-0.14,-1.01,13.674,13.438,13.528,54849.11,51137.75,46352.31
2017-04-28,13.57,13.84,13.84,13.46,57196.14,0.22,1.61,13.626,13.398,13.518,65115.51,50123.27,46609.98
2017-04-27,13.54,13.65,13.62,13.05,66789.41,0.14,1.04,13.65,13.338,13.524,62181.63,46774.54,45769.15
2017-04-26,13.61,13.65,13.48,13.4,42523.56,-0.25,-1.82,13.464,13.311,13.546,55076.51,43155.13,44696.95
2017-04-25,13.31,13.96,13.73,13.3,68522.37,0.27,2.01,13.334,13.291,13.591,55154.82,42531.54,44124.97
2017-04-24,14.1,14.1,13.46,13.3,90546.09,-0.5,-3.58,13.202,13.263,13.64,47426.39,41557.13,41781.01
2017-04-21,12.95,13.96,13.96,12.95,42526.7,1.27,10.01,13.17,13.263,13.701,35131.02,40995.67,39034.7
2017-04-20,12.83,12.89,12.69,12.49,31263.82,-0.14,-1.09,13.026,13.299,13.729,31367.45,43194.62,39651.14
2017-04-19,13.03,13.04,12.83,12.68,42915.13,-0.24,-1.84,13.158,13.436,13.841,31233.74,42999.75,41008.82
2017-04-18,13.32,13.39,13.07,13.01,29880.22,-0.23,-1.73,13.248,13.559,13.948,29908.26,41890.75,40827.84
2017-04-17,13.24,13.39,13.3,13.1,29069.24,0.06,0.45,13.324,13.618,14.05,35687.87,41566.88,41901.1
2017-04-14,13.33,13.36,13.24,13.17,23708.84,-0.11,-0.82,13.356,13.638,14.157,46860.31,43096.69,42913.78
2017-04-13,13.32,13.47,13.35,13.26,30595.29,0.07,0.53,13.572,13.709,14.264,55021.78,44763.76,43880.45
2017-04-12,13.4,13.45,13.28,13.26,36287.7,-0.17,-1.26,13.714,13.78,14.364,54765.76,46238.77,45585.57
2017-04-11,13.42,13.64,13.45,13.19,58778.28,-0.01,-0.07,13.87,13.89,14.443,53873.25,45718.4,44857.69
2017-04-10,14.1,14.1,13.46,13.44,84931.45,-0.86,-6.01,13.912,14.017,14.509,47445.88,42004.89,42954.18
2017-04-07,14.12,14.37,14.32,13.91,64516.2,0.26,1.85,13.92,14.138,14.576,39333.07,37073.74,40089.28
2017-04-06,14.06,14.17,14.06,13.97,29315.19,0.0,0.0,13.846,14.159,14.611,34505.74,36107.66,38755.2
2017-04-05,13.66,14.11,14.06,13.65,31825.12,0.4,2.93,13.846,14.245,14.67,37711.78,39017.89,38868.16
2017-03-31,13.5,13.76,13.66,13.45,26641.44,0.16,1.19,13.91,14.337,14.728,37563.56,39764.94,39810.93
2017-03-30,13.93,13.93,13.5,13.4,44367.39,-0.45,-3.23,14.122,14.481,14.809,36563.9,42235.32,42243.18
2017-03-29,14.1,14.21,13.95,13.89,40379.56,-0.11,-0.78,14.356,14.675,14.888,34814.42,42730.87,44250.09
2017-03-28,14.34,14.41,14.06,13.98,45345.4,-0.32,-2.23,14.472,14.818,14.928,37709.58,42997.15,44461.71
2017-03-27,14.7,14.8,14.38,14.36,31084.0,-0.34,-2.31,14.644,14.948,14.949,40323.99,44932.37,44460.92
2017-03-24,14.58,14.75,14.72,14.56,21643.15,0.05,0.34,14.764,14.996,14.966,41966.31,43996.97,44841.78
2017-03-23,14.55,14.89,14.67,14.28,35619.97,0.14,0.96,14.84,15.0,14.964,47906.74,43903.47,45108.5
2017-03-22,14.77,14.95,14.53,14.5,54855.39,-0.39,-2.61,14.994,15.013,14.967,50647.33,43104.82,44977.0
2017-03-21,14.97,15.33,14.92,14.8,58417.44,-0.06,-0.4,15.164,15.062,14.981,48284.71,41402.73,43727.92
2017-03-20,15.11,15.17,14.98,14.8,39295.61,-0.12,-0.8,15.252,15.094,14.972,49540.76,38718.43,42642.35
2017-03-17,15.34,15.58,15.1,15.04,51345.3,-0.34,-2.2,15.228,15.119,14.952,46027.63,39856.93,42359.98
2017-03-16,15.4,15.49,15.44,15.3,49322.9,0.06,0.39,15.16,15.137,14.911,39900.19,42251.04,41214.34
2017-03-15,15.24,15.43,15.38,15.17,43042.3,0.02,0.13,15.032,15.101,14.868,35562.3,45769.32,41270.72
2017-03-14,14.82,15.48,15.36,14.82,64697.67,0.5,3.37,14.96,15.037,14.808,34520.75,45926.28,40627.21
2017-03-13,14.88,14.92,14.86,14.72,21729.96,0.1,0.68,14.936,14.949,14.758,27896.1,43989.47,38884.45
2017-03-10,14.73,14.85,14.76,14.7,20708.11,-0.04,-0.27,15.01,14.936,14.743,33686.23,45686.58,39822.32
2017-03-09,14.95,15.0,14.8,14.77,27633.47,-0.22,-1.47,15.114,14.927,14.716,44601.9,46313.54,40633.58
2017-03-08,15.31,15.31,15.02,14.95,37834.54,-0.22,-1.44,15.17,14.921,14.7,55976.33,46849.18,42894.63
2017-03-07,15.23,15.39,15.24,15.1,31574.44,0.01,0.07,15.114,14.899,14.641,57331.8,46053.11,42541.29
2017-03-06,15.28,15.46,15.23,15.19,50680.59,-0.05,-0.33,14.962,14.85,14.556,60082.84,46566.27,42674.92
2017-03-03,14.95,15.44,15.28,14.85,75286.46,0.2,1.33,14.862,14.785,14.484,57686.93,44863.03,41188.14
2017-03-02,14.74,15.16,15.08,14.64,84505.62,0.34,2.31,14.74,14.685,14.405,48025.18,40177.64,38192.44
2017-03-01,14.53,14.85,14.74,14.41,44611.9,0.26,1.8,14.672,14.634,14.345,37722.04,36772.13,33967.26
2017-02-28,14.71,14.75,14.48,14.35,45329.64,-0.25,-1.7,14.684,14.578,14.301,34774.41,35328.15,32594.74
2017-02-27,14.63,14.95,14.73,14.63,38701.05,0.06,0.41,14.738,14.567,14.263,33049.71,33779.43,31667.23
2017-02-24,14.7,14.75,14.67,14.56,26977.68,-0.07,-0.47,14.708,14.549,14.206,32039.13,33958.05,31084.19
2017-02-23,14.8,14.8,14.74,14.6,32989.91,-0.06,-0.41,14.63,14.505,14.152,32330.11,34953.62,31378.59
2017-02-22,14.71,14.89,14.8,14.62,29873.76,0.05,0.34,14.596,14.478,14.092,35822.23,38940.07,32693.29
2017-02-21,14.6,14.85,14.75,14.45,36706.13,0.17,1.17,14.472,14.382,13.997,35881.89,39029.47,32445.96
2017-02-20,14.38,14.61,14.58,14.26,33648.15,0.3,2.1,14.396,14.262,13.904,34509.15,38783.57,31789.64
2017-02-17,14.57,14.63,14.28,14.21,28432.6,-0.29,-1.99,14.39,14.183,13.827,35876.98,37513.25,32090.24
2017-02-16,14.18,14.6,14.57,13.86,50450.49,0.39,2.75,14.38,14.124,13.753,37577.14,36207.23,34019.36
2017-02-15,14.3,14.45,14.18,14.14,30172.08,-0.19,-1.32,14.36,14.056,13.718,42057.91,31162.38,33357.22
2017-02-14,14.61,14.61,14.37,14.31,29842.41,-0.18,-1.24,14.292,14.023,13.724,42177.06,29861.32,32931.2
2017-02-13,14.3,14.64,14.55,14.11,40487.31,0.32,2.25,14.128,13.959,13.717,43057.98,29555.04,32391.81
2017-02-10,14.31,14.43,14.23,14.21,36933.39,-0.24,-1.66,13.976,13.862,13.709,39149.52,28210.32,31763.21
2017-02-09,13.8,14.54,14.47,13.8,72854.37,0.63,4.55,13.868,13.798,13.717,34837.33,27803.55,31151.06
2017-02-08,13.55,13.84,13.84,13.42,30767.81,0.29,2.14,13.752,13.706,13.71,20266.85,26446.5,29036.59
2017-02-07,13.73,13.8,13.55,13.42,34247.04,-0.24,-1.74,13.754,13.612,13.748,17545.59,25862.44,28906.36
2017-02-06,13.72,13.8,13.79,13.66,20945.0,0.1,0.73,13.79,13.545,13.804,16052.1,24795.72,29208.54
2017-02-03,13.9,13.91,13.69,13.6,15372.41,-0.16,-1.16,13.748,13.47,13.837,17271.12,26667.24,29449.8
2017-02-02,13.89,13.89,13.89,13.89,2.0,0.04,0.29,13.728,13.381,13.869,20769.77,31831.48,29977.61
2017-01-26,13.74,13.87,13.85,13.69,17161.5,0.12,0.87,13.66,13.38,13.89,32626.15,35552.05,31046.66
2017-01-25,13.49,13.79,13.73,13.43,26779.6,0.15,1.1,13.47,13.424,13.919,34179.3,36001.07,31045.2
2017-01-24,13.6,13.69,13.58,13.53,27040.09,-0.01,-0.07,13.3,13.475,13.955,33539.35,35228.59,31480.5
2017-01-23,13.45,13.75,13.59,13.45,32865.65,0.04,0.29,13.192,13.555,13.999,36063.36,35316.11,32022.68
2017-01-20,13.0,13.9,13.55,13.0,59283.93,0.65,5.04,13.034,13.636,14.042,42893.2,34498.57,32191.57
2017-01-19,12.87,12.97,12.9,12.65,24927.22,0.02,0.15,13.1,13.714,14.102,38477.95,31626.68,31736.66
2017-01-18,13.02,13.02,12.88,12.73,23579.84,-0.16,-1.23,13.378,13.883,14.205,37822.84,31950.29,32830.3
2017-01-17,12.76,13.14,13.04,12.57,39660.14,0.24,1.88,13.65,14.062,14.303,36917.82,33621.36,34010.44
2017-01-16,13.8,13.85,12.8,12.49,67014.86,-1.08,-7.78,13.918,14.203,14.391,34568.86,32232.37,34161.7
2017-01-13,14.29,14.32,13.88,13.87,37207.71,-0.41,-2.87,14.238,14.356,14.507,26103.95,28123.74,32760.64
2017-01-12,14.26,14.4,14.29,14.24,21651.65,0.05,0.35,14.328,14.4,14.559,24775.41,26541.27,32910.15
2017-01-11,14.36,14.44,14.24,14.2,19054.76,-0.14,-0.97,14.388,14.413,14.588,26077.73,26089.32,33532.48
2017-01-10,14.4,14.44,14.38,14.26,27915.31,-0.02,-0.14,14.474,14.435,14.639,30324.9,27732.42,34676.52
2017-01-09,14.31,14.42,14.4,14.2,24690.31,0.07,0.49,14.488,14.443,14.677,29895.87,28729.26,37128.85
2017-01-06,14.57,14.59,14.33,14.31,30565.0,-0.26,-1.78,14.474,14.448,14.74,30143.53,29884.57,37482.44
2017-01-05,14.6,14.7,14.59,14.55,28163.27,-0.08,-0.55,14.472,14.489,14.808,28307.14,31846.64,37465.62
2017-01-04,14.46,14.72,14.67,14.43,40290.62,0.22,1.52,14.438,14.526,14.877,26100.91,33710.31,37888.36
2017-01-03,14.26,14.49,14.45,14.26,25770.17,0.12,0.84,14.396,14.543,14.937,25139.94,34399.51,38357.56
2016-12-30,14.32,14.42,14.33,14.2,25928.6,0.01,0.07,14.398,14.579,14.999,27562.65,36091.03,38640.94
2016-12-29,14.35,14.54,14.32,14.3,21383.02,-0.1,-0.69,14.422,14.658,15.065,29625.61,37397.53,39208.85
2016-12-28,14.46,14.52,14.42,14.4,17132.15,-0.04,-0.28,14.506,14.717,15.143,35386.15,39279.03,40181.02
2016-12-27,14.48,14.65,14.46,14.41,35485.74,0.0,0.0,14.614,14.763,15.214,41319.71,40975.64,42286.9
2016-12-26,14.34,14.49,14.46,14.01,37883.73,0.01,0.07,14.69,14.843,15.287,43659.08,41620.62,45500.94
2016-12-23,14.71,14.74,14.45,14.45,36243.41,-0.29,-1.97,14.76,14.911,15.381,44619.41,45528.44,45918.99
2016-12-22,14.92,14.92,14.74,14.58,50185.72,-0.22,-1.47,14.894,15.031,15.485,45169.45,45080.3,50177.32
2016-12-21,14.9,14.99,14.96,14.75,46799.95,0.12,0.81,14.928,15.127,15.6,43171.91,43084.6,55199.05
2016-12-20,14.79,15.22,14.84,14.7,47182.6,0.03,0.2,14.912,15.228,15.703,40631.57,42066.42,55829.18
2016-12-19,15.1,15.1,14.81,14.7,42685.37,-0.31,-2.05,14.996,15.33,15.796,39582.16,42315.61,54886.83
2016-12-16,15.0,15.14,15.12,14.81,38993.61,0.21,1.41,15.062,15.419,15.904,46437.46,41190.85,53866.81
2016-12-15,14.85,15.12,14.91,14.78,40198.0,0.03,0.2,15.168,15.471,15.995,44991.16,41020.16,53385.16
2016-12-14,15.3,15.35,14.88,14.86,34098.29,-0.38,-2.49,15.326,15.568,16.097,42997.3,41083.02,54093.18
2016-12-13,15.01,15.39,15.26,15.0,41935.54,0.12,0.79,15.544,15.664,16.213,43501.26,43598.16,54507.57
2016-12-12,15.57,16.1,15.14,15.01,76961.88,-0.51,-3.26,15.664,15.73,16.316,45049.05,49381.25,54567.25
2016-12-09,15.68,15.83,15.65,15.55,31762.08,-0.05,-0.32,15.776,15.85,16.422,35944.23,46309.55,52223.25
2016-12-08,15.97,16.06,15.7,15.68,30228.69,-0.27,-1.69,15.774,15.939,16.501,37049.17,55274.34,52539.37
2016-12-07,15.91,16.0,15.97,15.76,36618.09,0.11,0.69,15.81,16.073,16.577,39168.74,67313.49,53024.13
2016-12-06,15.81,16.04,15.86,15.74,49674.51,0.16,1.02,15.784,16.178,16.647,43695.06,69591.94,53324.69
2016-12-05,15.52,15.95,15.7,15.5,31437.76,0.06,0.38,15.796,16.262,16.707,53713.45,67458.06,52473.95
2016-12-02,15.93,15.93,15.64,15.56,37286.8,-0.24,-1.51,15.924,16.389,16.783,56674.87,66542.78,54184.87
2016-12-01,15.78,16.03,15.88,15.74,40826.52,0.04,0.25,16.104,16.519,16.886,73499.51,65750.16,54377.48
2016-11-30,15.9,16.13,15.84,15.6,59249.7,-0.08,-0.5,16.336,16.625,16.989,95458.24,67103.34,54528.85
2016-11-29,16.3,16.31,15.92,15.9,99766.48,-0.42,-2.57,16.572,16.761,17.085,95488.82,65416.99,53840.24
2016-11-28,16.53,16.53,16.34,16.2,46244.86,-0.2,-1.21,16.728,16.902,17.171,81202.67,59753.26,50431.89
2016-11-25,16.8,16.88,16.54,15.9,121409.98,-0.5,-2.93,16.854,16.994,17.215,76410.68,58136.94,48862.05
2016-11-24,17.07,17.77,17.04,16.78,150620.19,0.02,0.12,16.934,17.063,17.243,58000.81,49804.4,43721.56
2016-11-03,16.63,17.16,17.02,16.6,59402.57,0.32,1.92,16.914,17.08,17.253,38748.44,38734.77,37294.1
2016-11-02,16.97,16.97,16.7,16.66,28335.77,-0.22,-1.3,16.95,17.116,17.259,35345.16,37057.44,35601.25
2016-10-28,16.93,17.05,16.97,16.84,22284.88,0.03,0.18,17.076,17.151,17.26,38303.84,37489.84,35607.82
2016-10-27,17.1,17.1,16.94,16.82,29360.66,0.0,0.0,17.134,17.177,17.276,39863.2,41826.97,35699.14
2016-10-26,17.31,17.63,16.94,16.85,54358.32,-0.26,-1.51,17.192,17.253,17.309,41607.99,43004.79,35493.88
2016-10-25,17.34,17.36,17.2,17.1,42386.18,-0.13,-0.75,17.246,17.353,17.344,38721.11,41954.36,33951.51
2016-10-24,17.26,17.43,17.33,17.25,43129.17,0.07,0.41,17.282,17.408,17.363,38769.71,42263.5,33379.38
2016-10-21,17.3,17.37,17.26,17.04,30081.69,0.03,0.17,17.226,17.439,17.381,36675.83,41110.53,33599.88
2016-10-20,17.17,17.37,17.23,17.17,38084.57,0.02,0.12,17.22,17.436,17.375,43790.73,39587.16,33653.96
2016-10-19,17.45,17.48,17.21,17.09,39923.92,-0.17,-0.98,17.314,17.423,17.366,44401.6,37638.72,32851.14
2016-10-18,17.09,17.39,17.38,17.06,42629.22,0.33,1.94,17.46,17.426,17.356,45187.61,35853.43,32836.58
2016-10-17,17.24,17.38,17.05,16.96,32659.77,-0.18,-1.04,17.534,17.401,17.368,45757.28,34145.06,32169.11
2016-10-14,17.52,17.59,17.23,16.99,65656.18,-0.47,-2.65,17.652,17.368,17.407,45545.23,33725.8,31950.03
2016-10-13,17.86,17.96,17.7,17.64,41138.89,-0.24,-1.34,17.652,17.375,17.444,35383.59,29571.3,30880.19
2016-10-12,17.75,18.12,17.94,17.71,43854.0,0.19,1.07,17.532,17.365,17.457,30875.85,27982.96,30615.4
2016-10-11,17.79,18.0,17.75,17.61,45477.54,0.11,0.62,17.392,17.334,17.442,26519.25,25948.67,29888.61
2016-10-10,17.32,17.66,17.64,17.24,31599.53,0.41,2.38,17.268,17.318,17.433,22532.84,24495.27,30014.84
2016-09-30,17.12,17.28,17.23,17.08,14848.0,0.13,0.76,17.084,17.323,17.452,21906.37,26089.24,30405.33
2016-09-29,17.3,17.34,17.1,17.1,18600.16,-0.14,-0.81,17.098,17.313,17.512,23759.01,27720.76,31721.29
2016-09-28,16.95,17.32,17.24,16.95,22071.0,0.11,0.64,17.198,17.309,17.576,25090.07,28063.56,31689.13
2016-09-27,16.73,17.14,17.13,16.73,25545.51,0.41,2.45,17.276,17.285,17.628,25378.09,29819.74,31511.79
2016-09-26,17.22,17.28,16.72,16.71,28467.19,-0.58,-3.35,17.368,17.334,17.685,26457.69,30193.15,31801.68
2016-09-23,17.58,17.68,17.3,17.28,24111.2,-0.3,-1.71,17.562,17.446,17.768,30272.1,30174.25,32659.16
2016-09-22,17.79,17.86,17.6,17.5,25255.46,-0.03,-0.17,17.528,17.512,17.828,31682.51,32189.08,33292.64
2016-09-21,17.56,17.82,17.63,17.55,23511.07,0.04,0.23,17.42,17.549,17.875,31037.05,33247.85,34504.17
2016-09-20,17.78,17.78,17.59,17.4,30943.55,-0.1,-0.56,17.294,17.549,17.936,34261.39,33828.56,35709.86
2016-09-19,17.3,17.96,17.69,17.3,47539.23,0.56,3.27,17.3,17.547,18.028,33928.61,35534.41,37221.33
2016-09-14,17.01,17.18,17.13,16.8,31163.23,0.07,0.41,17.33,17.58,18.088,30076.4,34721.42,37149.76
2016-09-13,17.02,17.28,17.06,17.0,22028.16,0.06,0.35,17.496,17.711,18.19,32695.65,35721.82,37965.76
2016-09-12,17.31,17.32,17.0,16.98,39632.8,-0.62,-3.52,17.678,17.843,18.285,35458.64,35314.69,38900.35
2016-09-09,17.84,17.84,17.62,17.61,29279.65,-0.22,-1.23,17.804,17.971,18.376,33395.73,33203.83,39414.15
2016-09-08,17.97,18.06,17.84,17.67,28278.16,-0.12,-0.67,17.794,18.035,18.416,37140.2,33410.2,39144.78
2016-09-07,17.87,18.24,17.96,17.79,44259.5,-0.01,-0.06,17.83,18.089,18.441,39366.44,35144.08,39900.55
2016-09-06,17.64,17.99,17.97,17.3,35843.11,0.34,1.93,17.926,18.143,18.464,38747.98,34396.2,39944.78
2016-09-05,17.59,17.86,17.63,17.57,29318.22,0.06,0.34,18.008,18.201,18.501,35170.74,35760.5,40111.15
2016-09-02,18.0,18.12,17.57,17.47,48002.03,-0.45,-2.5,18.138,18.323,18.542,33011.93,37591.16,40101.59
2016-09-01,18.58,18.58,18.02,18.0,39409.32,-0.42,-2.28,18.276,18.508,18.574,29680.19,38908.25,39519.55
2016-08-31,18.42,18.98,18.44,18.38,41167.21,0.06,0.33,18.348,18.596,18.613,30921.71,39578.1,38856.87
2016-08-30,18.28,18.55,18.38,18.28,17956.92,0.1,0.55,18.36,18.668,18.627,30044.43,40209.71,38579.92
2016-08-29,18.25,18.44,18.28,18.22,18524.18,0.02,0.11,18.394,18.727,18.658,36350.26,42486.01,39618.72
2016-08-26,18.38,18.49,18.26,18.2,31343.32,-0.12,-0.65,18.508,18.78,18.671,42170.4,45624.48,41792.69
2016-08-25,18.46,18.46,18.38,17.91,45616.94,-0.09,-0.49,18.74,18.796,18.725,48136.3,44879.37,42489.08
2016-08-24,18.55,18.79,18.5,18.3,36780.78,-0.05,-0.27,18.844,18.793,18.79,48234.48,44657.02,43847.29
2016-08-23,18.81,19.39,18.55,18.45,49486.09,-0.3,-1.59,18.976,18.785,18.867,50374.98,45493.36,47845.23
2016-08-22,19.38,19.42,18.85,18.85,47624.85,-0.57,-2.94,19.06,18.801,19.024,48621.77,44461.8,50800.77
2016-08-19,18.9,19.59,19.42,18.81,61172.85,0.52,2.75,19.052,18.76,19.172,49078.56,42612.01,55795.9
2016-08-18,19.1,19.2,18.9,18.83,46107.81,-0.26,-1.36,18.852,18.639,19.242,41622.43,40130.86,57641.8
2016-08-17,18.98,19.68,19.16,18.81,47483.32,0.19,1.0,18.742,18.629,19.327,41079.56,38135.65,59007.13
2016-08-16,18.95,19.19,18.97,18.81,40720.0,0.16,0.85,18.594,18.585,19.378,40611.73,36950.13,58463.3
2016-08-15,18.49,19.08,18.81,18.37,49908.81,0.39,2.12,18.542,18.588,19.45,40301.82,36751.42,59198.56
2016-08-12,18.25,18.46,18.42,18.25,23892.2,0.07,0.38,18.468,18.561,19.505,36145.46,37960.9,59864.64
2016-08-11,18.46,18.6,18.35,18.31,43393.48,-0.07,-0.38,18.426,18.654,19.609,38639.29,40098.79,63378.56
2016-08-10,18.72,18.86,18.42,18.35,45144.14,-0.29,-1.55,18.516,18.787,19.709,35191.73,43037.56,64295.29
2016-08-09,18.46,18.71,18.71,18.3,39170.49,0.27,1.46,18.576,18.948,19.801,33288.53,50197.11,66477.0
2016-08-08,18.18,18.44,18.44,17.98,29126.99,0.23,1.26,18.634,19.247,19.856,33201.01,57139.74,68233.85
2016-08-05,18.8,18.85,18.21,18.2,36361.35,-0.59,-3.14,18.654,19.584,19.919,39776.35,68979.78,71485.24
2016-08-04,18.59,18.89,18.8,18.57,26155.69,0.08,0.43,18.882,19.845,20.017,41558.29,75152.74,75289.9
2016-08-03,19.15,19.15,18.72,18.59,35628.13,-0.28,-1.47,19.058,20.025,20.064,50883.39,79878.62,78085.51
2016-08-02,18.7,19.12,19.0,18.52,38732.91,0.46,2.48,19.32,20.171,20.105,67105.69,79976.48,79972.72
2016-08-01,19.3,19.3,18.54,18.02,62003.65,-0.81,-4.19,19.86,20.311,20.137,81078.47,81645.7,82272.3
2016-07-29,19.7,19.87,19.35,19.25,45271.07,-0.33,-1.68,20.514,20.448,20.186,98183.22,81768.37,82570.23
2016-07-28,20.0,20.35,19.68,19.25,72781.18,-0.35,-1.75,20.808,20.563,20.177,108747.2,86658.32,84335.04
2016-07-27,21.75,21.84,20.03,20.0,116739.65,-1.67,-7.7,20.992,20.631,20.173,108873.85,85553.02,84906.19
2016-07-26,21.78,21.98,21.7,21.37,108596.79,-0.11,-0.5,21.022,20.654,20.152,92847.26,82756.89,82603.8
2016-07-25,20.7,21.94,21.81,20.7,147527.41,0.99,4.75,20.762,20.464,20.056,82212.94,79327.96,81935.39
2016-07-22,20.56,21.24,20.82,20.43,98090.95,0.22,1.07,20.382,20.254,19.963,65353.51,73990.71,79051.62
2016-07-21,20.19,20.75,20.6,19.9,73414.43,0.42,2.08,20.318,20.189,19.884,64569.44,75427.07,79755.61
2016-07-20,20.32,20.48,20.18,20.18,36606.72,-0.22,-1.08,20.27,20.103,19.84,62232.19,76292.41,80243.91
2016-07-19,19.82,20.41,20.4,19.78,55425.19,0.49,2.46,20.286,20.038,19.835,72666.51,79968.96,82380.55
2016-07-18,20.44,20.49,19.91,19.86,63230.28,-0.59,-2.88,20.166,19.962,19.805,76442.99,82898.89,86540.98
2016-07-15,20.55,21.25,20.5,20.46,94170.6,0.14,0.69,20.126,19.923,19.809,82627.9,83372.09,87822.98
2016-07-14,20.34,20.52,20.36,20.11,61728.18,0.1,0.49,20.06,19.791,19.782,86284.69,82011.76,89480.09
2016-07-13,19.79,20.39,20.26,19.72,88778.3,0.46,2.32,19.936,19.715,19.772,90352.62,84259.35,98055.27
2016-07-12,19.6,19.83,19.8,19.0,74307.57,0.09,0.46,19.79,19.649,19.736,87271.42,82450.71,102161.62
2016-07-11,20.6,20.6,19.71,19.69,94154.84,-0.46,-2.28,19.758,19.647,19.656,89354.79,84542.82,101793.45
2016-07-08,19.76,20.46,20.17,19.67,112454.54,0.43,2.18,19.72,19.671,19.571,84116.27,84112.53,102685.55
2016-07-07,19.4,19.85,19.74,19.27,82067.85,0.21,1.07,19.522,19.578,19.54,77738.83,84084.15,103487.26
2016-07-06,19.58,19.9,19.53,19.32,73372.29,-0.11,-0.56,19.494,19.577,19.506,78166.08,84195.42,102860.47
2016-07-05,19.56,19.95,19.64,19.32,84724.43,0.12,0.61,19.508,19.631,19.483,77629.99,84792.14,104232.83
2016-07-04,19.01,19.64,19.52,18.76,67962.26,0.34,1.77,19.536,19.647,19.47,79730.84,90183.08,107376.09
2016-07-01,19.6,19.73,19.18,19.17,80567.3,-0.42,-2.14,19.622,19.694,19.483,84108.78,92273.88,111395.51
2016-06-30,19.6,20.4,19.6,19.51,84204.14,0.0,0.0,19.634,19.772,19.481,90429.48,96948.42,115597.12
2016-06-29,20.0,20.02,19.6,19.56,70691.84,-0.18,-0.91,19.66,19.828,19.462,90224.75,111851.2,119282.14
2016-06-28,19.98,20.29,19.78,19.64,95228.67,-0.17,-0.85,19.754,19.823,19.405,91954.28,121872.54,122245.0
2016-06-27,18.98,19.97,19.95,18.8,89851.93,0.71,3.69,19.758,19.664,19.312,100635.31,119044.09,122536.77
2016-06-24,19.58,19.99,19.24,18.58,112170.83,-0.49,-2.48,19.766,19.471,19.224,100438.98,121258.57,123856.74
2016-06-23,20.0,20.29,19.73,19.45,83180.5,-0.34,-1.69,19.91,19.502,19.181,103467.35,122890.36,123577.78
2016-06-22,19.8,20.1,20.07,19.56,79339.48,0.27,1.36,19.996,19.435,19.135,133477.64,121525.51,125942.13
2016-06-21,20.2,20.7,19.8,19.54,138633.8,-0.19,-0.95,19.892,19.335,19.1,151790.8,123673.53,131362.95
2016-06-20,19.85,20.32,19.99,19.7,88870.27,0.03,0.15,19.57,19.292,19.012,137452.86,124569.1,131102.04
2016-06-17,20.21,20.48,19.96,19.8,127312.69,-0.2,-0.99,19.176,19.272,18.911,142078.16,130517.14,136238.18
2016-06-16,19.59,20.85,20.16,19.26,233231.95,0.61,3.12,19.094,19.189,18.826,142313.36,134245.83,142212.79
2016-06-15,18.23,19.88,19.55,18.23,170905.31,1.36,7.48,18.874,19.096,18.693,109573.39,126713.08,140246.06
2016-06-14,18.0,18.3,18.19,17.72,66944.1,0.17,0.94,18.778,18.987,18.614,95556.25,122617.45,140529.26
2016-06-13,19.1,19.47,18.02,17.7,111996.75,-1.53,-7.83,19.014,18.959,18.584,111685.34,126029.45,147864.28
2016-06-08,19.07,19.83,19.55,18.71,128488.71,0.49,2.57,19.368,18.976,18.528,118956.12,126454.91,150089.19
