date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-29,14.6,14.61,13.84,13.14,80467.06,-0.76,-5.21,15.21,15.172,14.473,127752.38,133635.16,99612.45,2.35
2016-02-26,14.9,15.2,14.58,14.34,96854.06,-0.39,-2.6,15.62,15.137,14.567,144156.25,130900.72,98693.18,2.83
2016-02-25,16.6,16.6,14.97,14.97,159287.94,-1.66,-9.98,15.904,15.064,14.595,174840.07,124704.54,96938.12,4.65
2016-02-24,15.88,17.2,16.6,15.76,187280.98,0.59,3.69,15.89,14.964,14.602,171332.61,114963.37,91761.58,5.47
2016-02-23,15.95,16.3,16.06,15.48,114871.87,0.23,1.45,15.476,14.674,14.568,149021.75,99550.97,85557.1,3.36
2016-02-22,16.09,16.11,15.89,15.52,162486.41,-0.12,-0.75,15.134,14.43,14.576,139517.93,92350.16,83159.23,4.75
2016-02-19,15.81,16.4,16.0,15.66,250273.16,1.09,7.31,14.654,14.156,14.564,117645.19,82169.0,77988.59,7.31
2016-02-18,14.72,15.15,14.9,14.42,141750.64,0.39,2.69,14.224,13.915,14.521,74569.01,63947.02,68194.78,4.14
2016-02-17,14.19,14.75,14.53,14.16,75726.68,0.21,1.47,14.038,13.734,14.575,58594.13,55531.48,64401.23,2.21
2016-02-16,13.52,14.35,14.35,13.49,67352.75,0.86,6.38,13.872,13.704,14.611,50080.19,58563.34,64406.08,1.97
2016-02-15,13.2,13.58,13.49,12.88,53122.72,-0.33,-2.39,13.726,13.774,14.668,45182.4,65589.74,65856.2,1.55
2016-02-05,14.07,14.08,13.85,13.75,34892.28,-0.11,-0.79,13.658,13.996,14.746,46692.82,66485.64,68237.53,1.02
2016-02-04,13.77,14.08,13.97,13.6,61876.2,0.28,2.04,13.606,14.126,14.888,53325.02,69171.71,74599.51,1.81
2016-02-03,13.45,13.78,13.7,13.18,33156.98,0.09,0.66,13.43,14.239,15.076,52468.82,68559.8,72281.75,0.97
2016-02-02,13.39,13.67,13.62,13.23,42863.81,0.48,3.65,13.536,14.461,15.375,67046.49,71563.23,74443.38,1.25
2016-02-01,13.74,13.78,13.15,12.91,60674.82,-0.45,-3.31,13.822,14.721,15.65,85997.07,73968.29,79627.58,1.77
2016-01-29,12.99,13.79,13.59,12.99,68053.3,0.48,3.66,14.334,14.971,16.012,86278.46,73808.17,80529.66,1.99
2016-01-28,14.0,14.0,13.09,12.88,57595.21,-1.13,-7.95,14.646,15.127,16.462,85018.39,72442.54,83829.28,1.68
2016-01-27,15.19,15.35,14.23,13.54,106045.31,-0.81,-5.39,15.048,15.415,16.916,84650.78,73270.98,84518.09,3.1
2016-01-26,15.98,16.87,15.05,14.66,137616.73,-0.67,-4.26,15.386,15.517,17.309,76079.96,70248.83,83819.24,4.02
2016-01-25,15.35,15.85,15.71,15.32,62081.75,0.46,3.02,15.62,15.562,17.654,61939.51,66122.66,86968.33,1.81
2016-01-22,15.21,15.3,15.15,14.5,61752.95,0.12,0.8,15.608,15.495,18.012,61337.89,69989.43,95023.21,1.8
2016-01-21,15.59,16.26,15.1,14.95,55757.14,-0.83,-5.21,15.608,15.649,18.352,59866.68,80027.31,97921.03,1.63
2016-01-20,16.1,16.63,15.92,15.73,63191.25,-0.31,-1.91,15.782,15.912,18.63,61891.19,76003.69,100051.22,1.85
2016-01-19,15.5,16.36,16.22,15.4,66914.45,0.55,3.51,15.648,16.289,18.916,64417.7,77323.53,101057.69,1.96
2016-01-18,14.67,15.88,15.65,14.67,59073.65,0.48,3.16,15.504,16.579,19.173,70305.82,85286.88,102364.69,1.73
2016-01-15,15.7,15.94,15.15,14.7,54396.93,-0.72,-4.54,15.382,17.052,19.46,78640.96,87251.14,105838.85,1.59
2016-01-14,14.0,15.97,15.97,13.88,65879.65,0.68,4.45,15.69,17.797,19.74,100187.93,95216.02,107393.96,1.92
2016-01-13,15.5,15.84,15.25,14.84,75823.82,-0.39,-2.49,16.042,18.416,19.955,90116.2,95765.19,106848.68,2.22
2016-01-12,14.69,15.68,15.5,14.0,96355.05,0.46,3.06,16.93,19.1,20.207,90229.35,97389.65,106219.43,2.82
2016-01-11,16.1,16.5,15.04,15.04,100749.37,-1.67,-9.99,17.654,19.746,20.461,100267.94,107814.0,106465.1,2.94
2016-01-08,18.14,18.45,16.69,16.0,162131.77,-1.04,-5.87,18.722,20.529,20.705,95861.33,120056.99,104436.3,4.74
2016-01-07,19.28,19.28,17.73,17.73,15521.0,-1.97,-10.0,19.904,21.054,20.873,90244.12,115814.75,99556.59,0.45
2016-01-06,19.4,19.85,19.69,18.54,76389.57,0.53,2.77,20.79,21.348,21.023,101414.18,124098.74,103801.6,2.23
2016-01-05,19.01,19.96,19.12,18.34,146547.98,-1.26,-6.18,21.27,21.543,21.067,104549.96,124791.86,107158.65,4.28
2016-01-04,22.68,22.68,20.38,20.37,78716.31,-2.25,-9.94,21.838,21.766,21.21,115360.07,119442.5,104867.86,2.3
2015-12-31,22.26,23.13,22.6,22.25,134045.72,0.45,2.03,22.336,21.868,21.313,144252.65,124426.56,109172.7,3.92
2015-12-30,22.0,22.39,22.16,21.85,71371.31,0.07,0.32,22.204,21.683,21.299,141385.39,119571.9,110914.14,2.09
2015-12-29,21.9,22.4,22.09,21.61,92068.46,0.15,0.68,21.906,21.494,21.299,146783.31,117932.18,120559.31,2.69
2015-12-28,22.9,23.78,21.96,21.88,200598.55,-0.9,-3.94,21.816,21.314,21.224,145033.77,115049.2,122037.2,5.86
2015-12-25,22.2,23.0,22.87,21.82,223179.2,1.01,4.62,21.694,21.176,21.156,123524.92,105116.2,120990.3,6.52
2015-12-24,20.62,21.98,21.94,19.75,119709.42,1.26,6.09,21.4,20.88,20.963,104600.46,88815.61,120758.3,3.5
2015-12-23,21.45,21.75,20.67,20.55,98360.9,-0.99,-4.57,21.162,20.692,20.874,97758.42,83298.42,123723.49,2.87
2015-12-22,21.5,21.8,21.64,21.32,83320.77,0.32,1.5,21.082,20.698,20.819,89081.05,83504.45,123633.27,2.43
2015-12-21,21.8,22.1,21.35,21.21,93054.32,-0.07,-0.33,20.812,20.59,20.697,85064.63,89525.45,122147.68,2.72
2015-12-18,20.93,22.18,21.4,20.93,128556.91,0.65,3.13,20.658,20.653,20.587,86707.47,90293.22,122511.4,3.76
2015-12-17,20.27,20.88,20.75,20.14,85499.2,0.56,2.77,20.36,20.758,20.496,73030.76,93918.85,121881.45,2.5
2015-12-16,20.4,20.58,20.27,20.09,54974.03,-0.01,-0.05,20.222,20.914,20.418,68838.42,102256.37,121007.2,1.61
2015-12-15,20.5,20.77,20.29,20.18,63238.7,-0.26,-1.26,20.314,21.104,20.346,77927.86,123186.45,122023.26,1.85
2015-12-14,19.4,20.98,20.58,18.78,101268.5,0.74,3.73,20.368,21.134,20.28,93986.26,129025.2,124431.53,2.96
2015-12-11,20.26,20.26,19.91,19.75,60173.39,-0.13,-0.65,20.648,21.136,20.228,93878.97,136864.4,123709.83,1.76
2015-12-10,20.66,20.89,20.06,19.98,64537.48,-0.65,-3.14,21.156,21.045,20.181,114806.93,152700.98,125601.12,1.89
2015-12-09,20.59,20.88,20.73,20.01,100421.25,0.19,0.93,21.606,21.056,20.127,135674.33,164148.55,128543.84,2.93
2015-12-08,21.67,21.67,20.56,20.11,143530.7,-1.4,-6.38,21.894,20.939,20.069,168445.04,163762.09,128412.99,4.19
2015-12-07,22.45,22.55,21.98,21.6,100732.01,-0.47,-2.09,21.9,20.803,20.016,164064.13,154769.91,128608.07,2.94
2015-12-04,22.2,23.19,22.45,21.81,164813.2,0.13,0.58,21.624,20.521,19.917,179849.83,154729.58,133608.83,4.82
2015-12-03,21.9,22.6,22.31,21.52,168874.48,0.15,0.68,20.934,20.234,19.737,190595.03,149844.06,133617.78,4.93
2015-12-02,20.5,22.55,22.17,20.25,264274.81,1.65,8.04,20.506,19.922,19.538,192622.78,139758.02,135470.77,7.72
2015-12-01,21.1,21.49,20.59,20.11,121626.16,0.01,0.05,19.984,19.587,19.332,159079.14,120860.06,130623.72,3.55
2015-11-30,19.31,20.6,20.6,18.5,179660.52,1.45,7.57,19.706,19.425,19.158,145475.68,119837.87,128270.02,5.25
2015-11-27,19.86,21.38,19.0,19.0,218539.16,-1.15,-5.71,19.418,19.319,18.979,129609.32,110555.26,123559.98,6.39
2015-11-26,19.64,20.96,20.17,19.64,179013.23,0.6,3.07,19.534,19.317,18.904,109093.09,98501.25,118960.05,5.23
2015-11-25,19.19,19.68,19.56,19.01,96556.62,0.36,1.88,19.338,19.198,18.782,86893.26,92939.13,116474.42,2.82
2015-11-24,19.01,19.28,19.2,18.7,53608.87,0.0,0.0,19.19,19.198,18.681,82640.98,93063.89,118593.83,1.57
2015-11-23,19.6,19.65,19.16,18.9,100328.7,-0.43,-2.19,19.144,19.229,18.64,94200.06,102446.23,124226.35,2.93
2015-11-20,19.28,19.76,19.58,18.96,115958.04,0.39,2.03,19.22,19.313,18.617,91501.21,112488.08,131263.18,3.39
2015-11-19,18.83,19.29,19.19,18.64,68014.06,0.37,1.97,19.1,19.24,18.616,87909.42,117391.5,141919.97,1.99
2015-11-18,19.11,19.29,18.82,18.51,75295.25,-0.19,-1.0,19.058,19.153,18.546,98985.0,131183.52,150224.42,2.2
2015-11-17,19.8,19.98,18.97,18.91,111404.26,-0.57,-2.92,19.206,19.077,18.413,103486.8,140387.38,153533.22,3.26
2015-11-16,18.5,19.6,19.54,18.35,86834.43,0.59,3.11,19.314,18.89,18.314,110692.4,136702.17,155592.97,2.54
2015-11-13,18.83,19.25,18.98,18.51,97999.08,0.0,0.0,19.406,18.639,18.18,133474.94,136564.69,158747.54,2.86
2015-11-12,19.6,19.65,18.98,18.6,123391.99,-0.58,-2.96,19.38,18.491,18.034,146873.57,139418.84,159669.07,3.61
2015-11-11,19.4,19.6,19.56,19.17,97804.22,0.07,0.36,19.248,18.365,17.885,163382.03,140009.71,159496.58,2.86
2015-11-10,19.99,19.99,19.51,19.4,147432.27,-0.5,-2.5,18.948,18.163,17.659,177287.96,144123.78,158606.94,4.31
2015-11-09,18.61,20.69,20.0,18.3,200747.16,1.16,6.16,18.466,18.051,17.431,162711.94,146006.46,156429.41,5.87
2015-11-06,18.32,19.17,18.85,18.2,164992.23,0.55,3.0,17.872,17.921,17.213,139654.44,150038.28,152946.0,4.82
2015-11-05,18.15,18.67,18.32,17.75,205934.27,0.25,1.38,17.602,17.992,17.041,131964.11,166448.44,156788.32,6.02
2015-11-04,17.2,18.12,18.06,16.98,167333.86,1.05,6.17,17.482,17.938,16.91,116637.39,169265.33,156505.14,4.89
2015-11-03,17.03,17.27,17.1,16.71,74552.17,0.07,0.41,17.378,17.748,16.734,110959.6,166679.07,155585.28,2.18
2015-11-02,17.19,17.61,17.03,16.95,85459.67,-0.4,-2.29,17.636,17.738,16.619,129300.98,174483.77,160139.57,2.5
2015-10-30,17.51,17.6,17.5,16.9,126540.57,-0.23,-1.3,17.97,17.721,16.508,160422.11,180930.38,162656.11,3.7
2015-10-29,17.66,18.17,17.72,17.6,129300.67,0.21,1.2,18.382,17.577,16.322,200932.77,179919.3,162917.01,3.78
2015-10-28,18.19,18.78,17.54,17.25,138944.91,-0.85,-4.62,18.394,17.405,16.104,221893.27,178983.46,168582.53,4.06
2015-10-27,18.41,18.6,18.39,17.2,166259.09,-0.32,-1.71,18.118,17.154,15.923,222398.54,173090.1,171995.97,4.86
2015-10-26,19.6,19.6,18.7,18.0,241065.33,-0.86,-4.4,17.84,16.81,15.637,219666.56,166852.36,172518.64,7.04
2015-10-23,18.8,19.56,19.56,18.6,329093.84,1.78,10.01,17.472,16.505,15.405,201438.65,155853.72,172041.34,9.62
2015-10-22,17.7,17.78,17.78,16.88,234103.2,1.62,10.03,16.772,16.089,15.199,158905.83,147128.21,162384.4,6.84
2015-10-14,16.8,17.0,16.16,16.13,141471.25,-0.84,-4.94,16.416,15.881,15.086,136073.64,143744.95,159396.58,4.13
2015-10-13,16.68,17.45,17.0,16.61,152599.17,0.1,0.59,16.19,15.719,15.085,123781.66,144491.49,163623.72,4.46
2015-10-12,16.1,17.1,16.86,16.03,149925.8,0.78,4.85,15.78,15.499,14.977,114038.16,145795.37,164577.34,4.38
2015-10-09,15.6,16.24,16.06,15.6,116429.71,0.07,0.44,15.538,15.295,14.831,110268.78,144381.84,166561.58,3.4
2015-10-08,15.68,16.18,16.0,15.35,119942.29,0.98,6.53,15.406,15.066,14.72,135350.59,145914.72,173589.21,3.5
2015-09-30,14.98,15.35,15.03,14.72,80011.32,0.1,0.67,15.346,14.802,14.689,151416.25,158181.6,175101.52,2.34
2015-09-29,15.03,15.47,14.95,14.8,103881.67,-0.69,-4.41,15.248,14.692,14.792,165201.33,170901.85,182674.67,3.04
2015-09-28,15.51,15.87,15.65,14.8,131078.91,0.27,1.76,15.218,14.463,14.958,177552.59,178184.93,189516.87,3.83
2015-09-25,15.85,16.5,15.4,15.11,241838.77,-0.28,-1.79,15.052,14.304,15.009,178494.89,188228.96,195504.35,7.07
2015-09-24,14.64,15.7,15.7,14.64,200270.59,1.16,7.98,14.726,14.309,15.011,156478.85,177640.6,200774.97,5.85
2015-09-23,14.35,15.09,14.54,14.25,148936.7,-0.26,-1.76,14.258,14.291,15.085,164946.95,175048.21,191827.64,4.35
2015-09-22,14.97,15.39,14.8,14.5,165637.98,-0.01,-0.07,14.136,14.451,15.312,176602.37,182755.94,187814.37,4.84
2015-09-21,13.57,14.88,14.82,13.36,135790.41,1.06,7.7,13.708,14.455,15.632,178817.27,183359.31,188753.74,3.97
2015-09-18,13.55,13.95,13.77,13.3,131758.55,0.42,3.15,13.556,14.367,16.068,197963.04,188741.33,192517.52,3.85
2015-09-17,14.05,14.97,13.36,13.28,242611.09,-0.57,-4.09,13.892,14.374,16.687,198802.35,201263.71,203490.95,7.09
2015-09-16,12.66,13.93,13.93,12.55,207213.81,1.27,10.03,14.324,14.576,17.386,185149.48,192021.45,202752.4,6.05
2015-09-15,13.25,13.7,12.66,12.66,176712.5,-1.41,-10.02,14.766,14.892,18.212,188909.51,194447.49,206438.41,5.16
2015-09-14,16.25,16.53,14.06,14.0,231519.23,-1.38,-8.94,15.202,15.452,18.985,187901.35,200848.82,212526.71,6.76
2015-09-11,15.55,15.86,15.45,15.0,135955.12,-0.13,-0.83,15.178,15.713,19.582,179519.63,202779.73,214696.03,3.97
2015-09-10,15.68,16.6,15.52,15.51,174346.73,-0.61,-3.78,14.856,15.713,20.004,203725.06,223909.34,221274.48,5.09
2015-09-09,15.11,16.2,16.14,14.8,226013.97,1.3,8.76,14.828,15.878,20.373,198893.42,208607.07,225185.72,6.6
2015-09-08,13.55,15.0,14.84,13.02,171671.7,0.9,6.46,15.018,16.172,20.701,199985.46,192872.8,224167.15,5.02
2015-09-07,14.05,14.8,13.94,13.52,189610.62,0.1,0.72,15.702,16.809,20.99,213796.28,194148.16,223422.83,5.54
2015-09-02,13.84,16.15,13.84,13.84,256982.3,-1.54,-10.01,16.248,17.768,21.268,226039.84,196293.71,220384.44,7.51
2015-09-01,16.68,16.68,15.38,15.38,150188.5,-1.71,-10.01,16.57,19.0,21.541,244093.61,205718.2,216556.88,4.39
2015-08-31,18.25,18.25,17.09,17.0,231474.19,-1.17,-6.41,16.928,20.195,21.706,218320.71,213483.35,215814.64,6.76
2015-08-28,17.2,18.26,18.26,16.82,240725.8,1.66,10.0,17.326,21.531,21.7,185760.13,218429.34,211538.15,7.03
2015-08-27,15.77,16.68,16.67,14.1,250828.39,1.22,7.9,17.916,22.517,21.728,174500.05,224204.6,205330.24,7.33
2015-08-26,16.33,18.15,15.45,15.45,347251.19,-1.72,-10.02,19.288,23.45,21.891,166547.59,226612.33,202497.9,10.15
2015-08-25,17.17,17.17,17.17,17.17,21324.0,-1.91,-10.01,21.43,24.295,22.154,167342.79,218639.61,193615.96,0.62
2015-08-24,19.99,20.15,19.08,19.08,68671.28,-2.12,-10.0,23.462,24.868,22.252,208645.99,241764.37,204956.42,2.01
2015-08-21,22.18,23.5,21.21,21.18,184425.38,-2.32,-9.86,25.736,25.229,22.36,251098.54,255461.51,212217.99,5.39
2015-08-20,25.15,25.2,23.53,23.53,211066.09,-2.61,-9.98,27.118,25.171,22.477,273909.16,252697.5,217970.64,6.17
2015-08-19,24.6,27.8,26.16,24.6,351227.19,-1.17,-4.28,27.612,24.767,22.53,286677.06,244475.16,222780.9,10.26
2015-08-18,30.0,30.07,27.33,27.33,227840.03,-3.04,-10.01,27.16,24.081,22.389,269936.44,227395.56,220012.26,6.66
2015-08-17,28.3,30.49,30.45,28.0,280934.03,2.34,8.32,26.274,23.216,22.084,274882.75,218145.92,219291.86,8.21
2015-08-14,26.01,28.36,28.12,26.01,298478.44,2.13,8.2,24.722,21.869,21.578,259824.47,204646.96,214386.26,8.72
2015-08-13,23.9,26.0,26.0,23.0,274905.62,2.07,8.65,23.224,20.939,21.097,231485.84,186455.89,208345.26,8.03
2015-08-12,22.5,24.97,23.9,22.0,267524.06,1.1,4.83,21.922,20.332,20.671,202273.26,178383.48,206394.63,7.82
2015-08-11,23.2,23.6,22.9,22.0,252571.59,0.21,0.93,21.002,20.012,20.392,184854.69,168592.32,201268.51,7.38
2015-08-10,21.6,22.69,22.69,21.0,205642.64,2.06,9.98,20.158,19.635,20.265,161409.09,168148.48,203567.31,6.01
2015-08-07,19.75,20.69,20.63,19.75,156785.31,1.12,5.74,19.016,19.49,20.154,149469.45,168974.46,208857.21,4.58
2015-08-06,18.65,19.77,19.49,18.2,128842.69,0.29,1.51,18.654,19.782,20.054,141425.93,183243.78,214773.8,3.76
2015-08-05,18.8,19.88,19.3,18.5,180431.2,0.62,3.32,18.742,20.293,19.926,154493.7,201086.64,225216.1,5.27
2015-08-04,17.02,18.68,18.68,17.02,135343.61,1.7,10.01,19.022,20.697,19.73,152329.95,212628.96,216281.04,3.95
2015-08-03,18.22,18.48,16.98,16.98,145944.44,-1.89,-10.02,19.112,20.952,19.651,174887.86,220437.8,209940.16,4.26
2015-07-31,19.3,20.18,18.82,18.08,116567.71,-1.16,-5.81,19.964,21.287,19.752,188479.48,224125.56,207122.62,3.41
2015-07-30,20.94,22.0,19.93,19.7,194181.52,-0.76,-3.67,20.91,21.254,19.867,225061.63,230234.64,207096.31,5.67
2015-07-29,19.6,20.8,20.7,18.57,169612.45,1.53,7.98,21.844,21.01,20.043,247679.58,234405.78,201436.46,4.96
2015-07-28,19.12,21.2,19.13,19.12,248133.19,-2.11,-9.93,22.372,20.771,20.31,272927.97,233944.7,196846.74,7.25
2015-07-27,22.78,24.07,21.24,21.24,213902.52,-2.36,-10.0,22.792,20.894,20.8,265987.74,238986.15,189725.68,6.25
2015-07-24,24.4,25.3,23.55,22.4,299478.47,-0.95,-3.88,22.61,20.818,21.185,259771.65,248739.96,183618.9,8.75
2015-07-23,24.06,25.5,24.6,23.45,307271.28,1.26,5.4,21.598,20.325,21.614,235407.64,246303.82,172237.58,8.98
2015-07-22,20.98,23.34,23.34,20.51,295854.41,2.12,9.99,20.176,19.558,22.174,221131.98,249345.57,163417.97,8.64
2015-07-21,20.37,21.9,21.23,19.52,213432.0,0.9,4.43,19.17,18.763,22.889,194961.43,219933.13,156433.73,6.24
2015-07-20,18.8,20.33,20.33,18.4,182822.08,1.85,10.01,18.996,18.35,23.573,211984.56,199442.53,150481.51,5.34
2015-07-17,17.21,19.09,18.49,17.21,177658.45,1.13,6.51,19.026,18.217,24.236,237708.27,190119.67,145297.74,5.19
2015-07-16,16.48,18.99,17.49,16.48,235892.95,-0.82,-4.48,19.052,18.479,24.987,257199.99,183957.98,140821.42,6.89
2015-07-15,19.51,19.99,18.31,18.31,165001.69,-2.03,-9.98,18.94,19.075,25.857,277559.16,168467.14,135326.19,4.82
2015-07-14,20.0,22.14,20.36,19.48,298547.62,-0.12,-0.59,18.356,19.849,26.612,244904.82,159748.77,131816.27,8.72
2015-07-13,18.99,20.48,20.48,18.3,311440.62,1.86,9.99,17.704,20.706,27.403,186900.5,140465.21,121091.14,9.1
2015-07-10,17.44,18.62,18.62,15.9,275117.09,1.69,9.98,17.408,21.551,28.228,142531.07,118497.85,110802.23,8.04
2015-07-09,13.85,16.93,16.93,13.85,337688.78,1.54,10.01,17.906,22.903,29.196,110715.96,98171.35,100875.86,9.87
2015-07-08,15.39,15.39,15.39,15.39,1730.0,-1.71,-10.0,19.21,24.789,30.222,59375.11,77490.37,88373.23,0.05
2015-07-07,17.5,17.5,17.1,17.1,8526.0,-1.9,-10.0,21.342,27.015,31.326,74592.71,92934.33,93348.06,0.25
2015-07-06,22.77,22.77,19.0,19.0,89593.49,-2.11,-9.99,23.708,28.795,32.39,94029.91,101520.49,100677.34,2.62
2015-07-03,21.11,22.1,21.11,21.11,116041.51,-2.34,-9.98,25.694,30.255,33.337,94464.62,100475.81,103133.05,3.39
2015-07-02,23.45,26.5,23.45,23.45,80984.55,-2.6,-9.98,27.9,31.494,34.107,85626.74,97684.86,101849.36,2.37
2015-07-01,28.99,29.94,26.05,26.04,77818.02,-2.88,-9.96,30.368,32.639,34.764,95605.63,102185.25,102740.03,2.27
2015-06-30,26.89,29.9,28.93,26.04,105711.99,0.0,0.0,32.688,33.374,35.374,111275.94,103883.78,105803.62,3.09
2015-06-29,33.3,33.4,28.93,28.93,91767.03,-3.21,-9.99,33.882,34.099,35.683,109011.07,101717.07,105926.79,2.68
2015-06-26,34.0,34.88,32.14,32.14,71852.13,-3.57,-10.0,34.816,34.905,35.965,106487.0,103106.61,105999.74,2.1
2015-06-25,37.79,38.5,35.79,35.0,130878.98,-1.83,-4.86,35.088,35.489,36.073,109742.98,103580.37,108141.1,3.82
2015-06-24,35.03,38.07,37.65,34.55,156169.56,2.73,7.82,34.91,35.654,36.103,108764.86,99256.1,105572.87,4.56
2015-06-23,33.87,34.99,34.9,32.0,94387.65,1.29,3.84,34.06,35.637,36.1,96491.61,93761.8,102351.99,2.76
2015-06-19,32.51,34.0,33.6,30.11,79146.68,0.15,0.45,34.316,35.985,36.143,94423.07,99834.19,102305.32,2.31
2015-06-18,34.82,35.69,33.5,33.07,88132.01,-1.32,-3.79,34.994,36.419,36.2,99726.21,105790.29,102903.46,2.58
2015-06-17,33.23,35.0,34.9,31.41,125988.4,1.61,4.84,35.89,36.719,36.281,97417.76,106013.85,106511.72,3.68
2015-06-16,36.1,36.1,33.4,32.7,94803.32,-2.78,-7.68,36.398,36.888,36.341,89747.33,103294.81,106534.97,2.77
2015-06-15,37.1,38.1,36.18,36.0,84044.93,-0.81,-2.19,37.214,37.373,36.493,91031.98,107723.47,108284.04,2.46
2015-06-12,38.01,38.49,36.99,36.55,105662.39,-0.99,-2.61,37.654,37.266,36.44,105245.3,110136.51,110353.69,3.09
2015-06-11,37.44,38.44,37.98,37.22,76589.78,0.54,1.44,37.844,37.025,36.188,111854.36,108892.88,109837.62,2.24
2015-06-10,36.5,37.95,37.44,35.88,87636.25,-0.04,-0.11,37.548,36.657,35.871,114609.94,112701.82,108892.24,2.56
2015-06-09,38.28,38.38,37.48,36.86,101226.54,-0.9,-2.35,37.378,36.552,35.572,116842.29,111889.64,108398.54,2.96
2015-06-08,38.15,39.1,38.38,37.05,155111.55,0.44,1.16,37.532,36.563,35.293,124414.95,110942.19,107877.89,4.53
2015-06-05,37.01,39.0,37.94,36.98,138707.7,1.44,3.94,36.878,36.3,34.976,115027.72,104776.45,106456.66,4.05
2015-06-04,37.01,37.24,36.5,33.0,90367.64,-0.09,-0.25,36.206,35.98,34.624,105931.4,100016.63,105892.08,2.64
2015-06-03,38.65,39.39,36.59,36.0,98798.0,-1.66,-4.34,35.766,35.842,34.215,110793.71,107009.6,106098.85,2.89
2015-06-02,35.11,38.5,38.25,34.75,139089.88,3.14,8.94,35.726,35.793,33.78,106937.0,109775.13,108028.66,4.06
2015-06-01,34.55,35.7,35.11,34.01,108175.37,0.53,1.53,35.594,35.612,33.207,97469.42,108844.62,104067.11,3.16
2015-05-29,34.3,35.2,34.58,32.8,93226.1,0.28,0.82,35.722,35.614,32.796,94525.18,110570.88,101650.15,2.72
2015-05-28,36.36,37.71,34.3,34.19,114679.19,-2.09,-5.74,35.754,35.351,32.381,94101.86,110782.35,101271.53,3.35
2015-05-27,37.18,37.98,36.39,35.98,79514.48,-1.2,-3.19,35.918,35.085,31.967,103225.49,105082.66,99343.09,2.32
2015-05-26,35.76,38.18,37.59,35.75,91751.97,1.84,5.15,35.86,34.591,31.387,112613.26,104907.44,98917.21,2.68
2015-05-25,34.8,36.0,35.75,34.28,93454.14,1.01,2.91,35.63,34.023,30.811,120219.81,104813.58,99922.18,2.73
2015-05-22,35.12,35.74,34.74,34.5,91109.5,-0.38,-1.08,35.506,33.652,30.367,126616.58,108136.86,98875.91,2.66
2015-05-21,35.5,36.0,35.12,34.4,160297.34,-0.98,-2.71,34.948,33.268,29.992,127462.85,111767.53,98494.97,4.68
2015-05-20,36.77,38.2,36.1,35.48,126453.34,-0.34,-0.93,34.252,32.587,29.598,106939.84,105188.1,95542.9,3.69
2015-05-19,35.5,36.8,36.44,34.12,129784.74,1.31,3.73,33.322,31.767,29.098,97201.63,106282.19,93068.0,3.79
2015-05-18,33.55,35.15,35.13,32.45,125437.98,3.18,9.95,32.416,30.802,28.564,89407.36,99289.6,92042.24,3.67
2015-05-15,31.62,32.58,31.95,31.0,95340.87,0.31,0.98,31.798,29.977,28.163,89657.15,92729.42,91762.41,2.79
2015-05-14,31.3,32.1,31.64,30.91,57682.28,0.19,0.6,31.588,29.411,27.851,96072.2,91760.7,90355.73,1.69
2015-05-13,31.58,32.29,31.45,30.96,77762.26,-0.46,-1.44,30.922,28.849,27.549,103436.36,93603.52,92613.71,2.27
2015-05-12,32.55,32.6,31.91,30.89,90813.39,-0.13,-0.41,30.212,28.183,27.309,115362.75,92926.97,94265.87,2.65
2015-05-11,31.7,32.98,32.04,30.9,126686.93,1.14,3.69,29.188,27.599,27.102,109171.84,95030.78,95460.65,3.7
2015-05-08,28.88,30.9,30.9,28.31,127416.12,2.59,9.15,28.156,27.081,26.888,95801.69,89614.95,95471.62,3.72
2015-05-07,27.63,28.37,28.31,27.32,94503.08,0.41,1.47,27.234,26.716,26.704,87449.2,85222.42,95443.15,2.76
2015-05-06,27.71,28.31,27.9,26.83,137394.22,1.11,4.14,26.776,26.608,26.666,83770.69,85897.7,100781.27,4.01
2015-05-05,26.68,27.29,26.79,26.2,59858.86,-0.09,-0.34,26.154,26.429,26.662,70491.19,79853.82,120045.1,1.75
2015-05-04,26.18,27.1,26.88,25.88,59836.15,0.59,2.24,26.01,26.326,26.588,80889.71,84794.88,117121.58,1.75
2015-04-30,25.98,27.02,26.29,25.35,85653.7,0.27,1.04,26.006,26.348,26.394,83428.21,90795.41,114142.83,2.5
2015-04-29,24.77,26.05,26.02,24.45,76110.52,1.23,4.96,26.198,26.291,26.125,82995.64,88950.76,109868.88,2.22
2015-04-28,26.0,26.57,24.79,24.6,70996.72,-1.28,-4.91,26.44,26.248,26.13,88024.72,91623.89,111645.64,2.07
2015-04-27,26.84,26.86,26.07,25.89,111851.47,-0.79,-2.94,26.704,26.435,26.204,89216.46,95604.78,113903.91,3.27
2015-04-24,26.99,27.19,26.86,26.0,72528.66,-0.39,-1.43,26.642,26.604,26.212,88700.05,95890.52,114024.64,2.12
2015-04-23,27.25,27.45,27.25,26.71,83490.83,0.02,0.07,26.69,26.694,26.172,98162.61,101328.28,116618.14,2.44
2015-04-22,26.11,27.65,27.23,25.9,101255.9,1.12,4.29,26.384,26.692,26.1,94905.87,105663.88,118826.63,2.96
2015-04-21,25.41,26.3,26.11,25.36,76955.42,0.35,1.36,26.056,26.723,26.019,95223.07,115664.84,120081.68,2.25
