date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,20.63,20.76,20.13,20.12,34981.99,-0.6,-2.89,20.39,20.378,20.487,36379.98,36809.46,49429.22,1.73
2016-07-21,20.5,20.83,20.73,20.5,44985.67,0.15,0.73,20.43,20.397,20.483,34558.72,36661.97,52527.75,2.23
2016-07-20,20.4,20.83,20.58,20.28,51186.42,0.22,1.08,20.406,20.384,20.44,32904.34,37539.72,55611.92,2.53
2016-07-19,20.23,20.38,20.36,20.02,24330.39,0.21,1.04,20.396,20.366,20.36,31383.72,36224.92,54686.2,1.2
2016-07-18,20.12,20.39,20.15,20.0,26415.43,-0.18,-0.89,20.386,20.398,20.276,34090.43,39303.66,55552.94,1.31
2016-07-15,20.61,20.69,20.33,20.28,25875.68,-0.28,-1.36,20.366,20.448,20.217,37238.93,42068.56,56433.4,1.28
2016-07-14,20.43,20.69,20.61,20.31,36713.76,0.08,0.39,20.364,20.437,20.148,38765.22,43757.28,57124.35,1.82
2016-07-13,20.43,20.65,20.53,20.27,43583.32,0.22,1.08,20.362,20.422,20.04,42175.09,45324.77,56994.72,2.16
2016-07-12,20.06,20.31,20.31,19.8,37863.95,0.26,1.3,20.336,20.44,19.956,41066.12,48403.24,56604.14,1.88
2016-07-11,20.3,20.4,20.05,20.0,42157.95,-0.27,-1.33,20.41,20.522,19.855,44516.9,56026.44,56121.41,2.09
2016-07-08,20.6,20.65,20.32,20.25,33507.1,-0.28,-1.36,20.53,20.596,19.767,46898.19,62048.99,56100.45,1.66
2016-07-07,20.35,20.61,20.6,20.0,53763.15,0.2,0.98,20.51,20.568,19.745,48749.34,68393.53,55915.38,2.66
2016-07-06,20.43,20.62,20.4,20.32,38038.44,-0.28,-1.35,20.482,20.495,19.711,48474.45,73684.12,54919.36,1.88
2016-07-05,20.57,20.77,20.68,20.31,55117.85,0.03,0.14,20.544,20.353,19.685,55740.35,73147.49,54690.56,2.73
2016-07-04,20.25,20.82,20.65,20.22,54064.4,0.43,2.13,20.634,20.154,19.656,67535.99,71802.21,54726.18,2.68
2016-07-01,20.45,20.63,20.22,20.11,42762.88,-0.24,-1.17,20.662,19.986,19.647,77199.78,70798.24,55804.34,2.12
2016-06-30,20.8,20.87,20.46,20.26,52388.66,-0.25,-1.21,20.626,19.859,19.618,88037.72,70491.41,56654.08,2.59
2016-06-29,21.13,21.14,20.71,20.57,74367.98,-0.42,-1.99,20.508,19.657,19.575,98893.78,68664.67,57207.75,3.61
2016-06-28,20.67,22.08,21.13,20.51,114096.02,0.34,1.64,20.162,19.472,19.477,90554.62,64805.04,55619.99,5.53
2016-06-27,20.0,20.97,20.79,19.82,102383.37,0.75,3.74,19.674,19.188,19.366,76068.44,56216.38,52084.03,4.97
2016-06-24,19.55,20.55,20.04,18.8,96952.58,0.17,0.86,19.31,18.937,19.252,64396.7,50151.91,48698.9,4.7
2016-06-23,19.12,20.88,19.87,19.0,106668.97,0.89,4.69,19.092,18.922,19.178,52945.1,43437.22,45151.67,5.17
2016-06-22,18.65,19.03,18.98,18.45,32672.18,0.29,1.55,18.806,18.927,19.108,38435.56,36154.61,41146.12,1.58
2016-06-21,19.1,19.28,18.69,18.59,41665.09,-0.28,-1.48,18.782,19.017,19.103,39055.46,36233.63,40976.6,2.02
2016-06-20,18.6,18.99,18.97,18.27,44024.7,0.02,0.11,18.702,19.157,19.095,36364.32,37650.14,40222.52,2.14
2016-06-17,18.62,19.23,18.95,18.6,39694.58,0.51,2.77,18.564,19.307,19.065,35907.11,40810.43,39694.89,1.93
2016-06-16,18.86,18.99,18.44,18.34,34121.23,-0.42,-2.23,18.752,19.376,19.03,33929.33,42816.75,39495.92,1.65
2016-06-15,18.1,18.99,18.86,18.02,35771.71,0.57,3.12,19.048,19.492,19.066,33873.66,45750.82,40098.47,1.73
2016-06-14,18.29,18.41,18.29,18.08,28209.4,0.01,0.06,19.252,19.481,19.078,33411.79,46434.93,40434.67,1.37
2016-06-13,19.44,19.62,18.28,18.18,41738.64,-1.61,-8.1,19.612,19.543,19.078,38935.96,47951.69,40608.55,2.02
2016-06-08,20.03,20.11,19.89,19.66,29805.69,-0.03,-0.15,20.05,19.566,19.089,45713.75,47245.88,40858.94,1.45
2016-06-07,19.99,20.18,19.92,19.71,33842.87,0.04,0.2,20.0,19.433,19.054,51704.16,46866.13,41420.31,1.64
2016-06-06,20.1,20.16,19.88,19.76,33462.37,-0.21,-1.04,19.936,19.289,19.054,57627.99,46137.64,41716.07,1.62
2016-06-03,20.47,20.47,20.09,19.93,55830.24,-0.38,-1.86,19.71,19.188,19.041,59458.07,45719.57,43513.71,2.71
2016-06-02,19.51,20.48,20.47,19.5,75627.56,0.83,4.23,19.474,19.033,19.123,56967.41,42794.91,44278.56,3.67
2016-06-01,19.71,20.15,19.64,19.51,59757.75,0.04,0.2,19.082,18.823,19.245,48778.02,38579.35,42171.08,2.9
2016-05-31,18.89,19.65,19.6,18.72,63462.01,0.85,4.53,18.866,18.683,19.406,42028.1,36175.09,41193.36,3.08
2016-05-30,18.57,19.21,18.75,18.32,42612.8,-0.16,-0.85,18.642,18.64,19.58,34647.29,34446.11,40502.85,2.07
2016-05-27,18.39,19.44,18.91,18.27,43376.92,0.4,2.16,18.666,18.675,19.759,31981.07,34434.4,39603.51,2.1
2016-05-26,18.41,18.65,18.51,17.85,34680.62,-0.05,-0.27,18.592,18.612,19.94,28622.4,33265.41,39551.04,1.68
2016-05-25,18.67,18.79,18.56,18.36,26008.16,0.08,0.43,18.564,18.612,20.142,28380.68,34471.99,40295.58,1.26
2016-05-24,18.88,18.88,18.48,18.24,26557.95,-0.39,-2.07,18.5,18.674,20.357,30322.08,35974.5,40875.64,1.29
2016-05-23,18.75,18.98,18.87,18.6,29281.69,0.33,1.78,18.638,18.819,20.561,34244.93,37294.51,42274.12,1.42
2016-05-20,18.05,18.65,18.54,18.05,26583.59,0.17,0.93,18.684,18.893,20.741,36887.73,41307.86,43363.1,1.29
2016-05-19,18.27,18.87,18.37,18.25,33472.01,0.13,0.71,18.632,19.212,20.922,37908.42,45762.22,44902.02,1.62
2016-05-18,18.91,18.91,18.24,18.0,35715.16,-0.93,-4.85,18.66,19.667,21.137,40563.3,45762.8,49053.9,1.73
2016-05-17,19.0,19.49,19.17,18.8,46172.21,0.07,0.37,18.848,20.128,21.447,41626.92,46211.62,50942.17,2.24
2016-05-16,18.4,19.1,19.1,18.33,42495.67,0.82,4.49,19.0,20.519,21.703,40344.09,46559.58,53889.85,2.06
2016-05-13,18.52,18.8,18.28,18.06,31687.03,-0.23,-1.24,19.102,20.842,22.015,45727.99,44772.63,60304.8,1.54
2016-05-12,18.75,18.79,18.51,18.01,46746.45,-0.67,-3.49,19.792,21.267,22.299,53616.03,45836.68,61684.44,2.27
2016-05-11,19.97,20.16,19.18,19.12,41033.22,-0.75,-3.76,20.674,21.672,22.553,50962.3,46119.16,63271.83,1.99
2016-05-10,19.52,20.05,19.93,19.52,39758.07,0.32,1.63,21.408,22.039,22.769,50796.33,45776.77,63999.41,1.93
2016-05-09,21.29,21.3,19.61,19.56,69415.18,-2.12,-9.76,22.038,22.302,22.957,52775.08,47253.73,65141.16,3.37
2016-05-06,23.0,23.34,21.73,21.66,71127.23,-1.19,-5.19,22.582,22.589,23.135,43817.27,45418.34,65379.11,3.45
2016-05-05,22.71,23.0,22.92,22.66,33477.8,0.07,0.31,22.742,22.631,23.241,38057.32,44041.81,66156.54,1.62
2016-05-04,22.8,23.17,22.85,22.65,40203.37,-0.23,-1.0,22.67,22.607,23.339,41276.02,52345.0,69812.93,1.95
2016-05-03,22.31,23.13,23.08,22.18,49651.81,0.75,3.36,22.67,22.765,23.439,40757.22,55672.71,73637.28,2.41
2016-04-29,22.22,22.65,22.33,22.2,24626.15,-0.2,-0.89,22.566,22.887,23.462,41732.38,61220.11,74564.55,1.19
2016-04-28,22.7,22.7,22.53,21.82,42327.48,-0.03,-0.13,22.596,23.187,23.559,47019.41,75836.97,78453.64,2.05
2016-04-27,22.95,23.22,22.56,22.5,49571.27,-0.29,-1.27,22.52,23.331,23.629,50026.29,77532.2,79928.64,2.4
2016-04-26,22.52,22.92,22.85,22.3,37609.38,0.29,1.28,22.544,23.433,23.647,63413.98,80424.5,80502.29,1.82
2016-04-25,22.45,22.99,22.56,21.85,54527.64,0.08,0.36,22.86,23.498,23.665,70588.21,82222.04,81889.56,2.64
2016-04-22,21.94,22.52,22.48,21.68,51061.27,0.33,1.49,23.208,23.611,23.707,80707.84,83028.59,83177.25,2.48
2016-04-21,22.31,22.75,22.15,22.03,57361.91,-0.53,-2.34,23.778,23.681,23.765,104654.53,85339.89,87185.11,2.78
2016-04-20,24.35,24.68,22.68,22.01,116509.71,-1.75,-7.16,24.142,23.85,23.912,105038.11,88271.27,91284.24,5.65
2016-04-19,24.3,24.56,24.43,23.8,73480.52,0.13,0.54,24.322,24.07,23.975,97435.03,87280.86,90162.94,3.56
2016-04-18,25.24,25.24,24.3,24.28,105125.78,-1.03,-4.07,24.136,24.112,23.975,93855.87,91601.85,93696.91,5.1
2016-04-15,23.8,25.64,25.33,23.77,170794.73,1.36,5.67,24.014,24.037,23.945,85349.34,87908.99,95075.91,8.28
2016-04-14,23.8,24.0,23.97,23.47,59279.82,0.39,1.65,23.584,23.93,23.822,66025.25,81070.32,91583.94,2.87
2016-04-13,23.42,24.2,23.58,23.4,78494.29,0.08,0.34,23.558,23.927,23.723,71504.43,82325.08,92777.11,3.81
2016-04-12,23.6,23.6,23.5,22.94,55584.71,-0.19,-0.8,23.818,23.86,23.644,77126.69,80580.07,93010.89,2.7
2016-04-11,23.45,24.11,23.69,23.35,62593.16,0.51,2.2,24.088,23.831,23.62,89347.83,81557.07,95771.91,3.04
2016-04-08,23.4,23.46,23.18,22.87,74174.27,-0.66,-2.77,24.06,23.802,23.563,90468.64,83325.92,96558.18,3.6
2016-04-07,25.1,25.18,23.84,23.71,86675.72,-1.04,-4.18,24.276,23.849,23.508,96115.39,89030.32,96983.62,4.2
2016-04-06,24.65,25.18,24.88,24.31,106605.59,0.03,0.12,24.296,23.974,23.422,93145.74,94297.21,97736.8,5.17
2016-04-05,23.98,25.0,24.85,23.66,116690.42,1.3,5.52,23.902,23.88,23.364,84033.45,93045.03,98507.98,5.66
2016-04-01,24.09,24.1,23.55,23.1,68197.22,-0.71,-2.93,23.574,23.837,23.331,73766.32,95791.96,98450.71,3.31
2016-03-31,24.14,24.72,24.26,23.84,102407.98,0.32,1.34,23.544,23.852,23.326,76183.19,102242.82,102363.34,4.97
2016-03-30,23.2,23.96,23.94,23.07,71827.48,1.03,4.5,23.422,23.713,23.394,81945.26,102097.57,107026.64,3.48
2016-03-29,23.2,23.44,22.91,22.53,61044.15,-0.3,-1.29,23.652,23.519,23.515,95448.68,103229.14,114536.31,2.96
2016-03-28,23.6,24.08,23.21,23.1,65354.75,-0.19,-0.81,23.858,23.428,23.595,102056.61,105441.71,119411.15,3.17
2016-03-25,23.4,23.69,23.4,22.6,80281.6,-0.25,-1.06,24.1,23.408,23.607,117817.61,109986.75,123537.45,3.89
2016-03-24,24.6,24.79,23.65,23.64,131218.31,-1.44,-5.74,24.16,23.323,23.707,128302.45,109790.44,130772.12,6.36
2016-03-23,24.01,25.28,25.09,23.95,139344.58,1.15,4.8,24.004,23.167,23.749,122249.88,104936.91,132897.89,6.76
2016-03-22,24.38,24.38,23.94,23.8,94083.79,-0.48,-1.97,23.386,22.869,23.854,111009.6,101176.39,138183.2,4.56
2016-03-21,23.81,24.85,24.42,23.45,144159.77,0.72,3.04,22.998,22.847,23.977,108826.81,103970.94,146457.38,6.99
2016-03-18,23.0,23.99,23.7,22.75,132705.8,0.83,3.63,22.716,22.825,24.105,102155.89,101109.46,148963.36,6.44
2016-03-17,22.0,23.08,22.87,22.0,100955.47,0.87,3.96,22.486,22.8,24.147,91278.44,102483.85,153973.77,4.9
2016-03-16,22.61,23.0,22.0,21.91,83143.15,0.0,0.0,22.33,23.075,24.119,87623.94,111955.72,154963.01,4.03
2016-03-15,22.8,22.99,22.0,21.9,83169.88,-1.01,-4.39,22.352,23.51,24.146,91343.19,125843.49,158042.47,4.03
2016-03-14,22.82,23.65,23.01,22.53,110805.15,0.46,2.04,22.696,23.761,24.157,99115.07,133380.59,159407.16,5.37
2016-03-11,21.28,22.56,22.55,21.26,78318.54,0.46,2.08,22.934,23.806,24.017,100063.02,137088.15,156644.37,3.8
2016-03-10,21.95,22.74,22.09,21.39,82682.97,-0.02,-0.09,23.114,24.091,23.893,113689.26,151753.79,156195.88,4.01
2016-03-09,22.5,23.18,22.11,22.0,101739.42,-1.61,-6.79,23.82,24.33,23.836,136287.49,160858.88,156762.85,4.93
2016-03-08,23.94,24.33,23.72,21.78,122029.25,-0.48,-1.98,24.668,24.839,23.773,160343.78,175190.0,156410.43,5.92
2016-03-07,23.62,25.19,24.2,23.62,115544.93,0.75,3.2,24.826,25.106,23.595,167646.12,188943.82,154870.98,5.6
2016-03-04,25.12,25.75,23.45,23.3,146449.75,-2.17,-8.47,24.678,25.385,23.354,174113.28,196817.26,154798.25,7.54
2016-03-03,25.91,26.8,25.62,25.56,195674.11,-0.73,-2.77,25.068,25.494,23.207,189818.33,205463.7,156150.01,10.08
2016-03-02,24.2,26.96,26.35,23.81,222020.88,1.84,7.51,24.84,25.163,23.024,185430.26,197970.3,154539.95,11.43
2016-03-01,22.91,25.4,24.51,22.91,158540.94,1.05,4.48,25.01,24.782,22.926,190036.22,190241.46,154772.53,8.16
2016-02-29,24.88,24.88,23.46,22.86,147880.73,-1.94,-7.64,25.386,24.553,22.851,210241.52,185433.72,159171.95,7.61
2016-02-26,24.4,26.29,25.4,24.22,224974.97,0.92,3.76,26.092,24.227,22.88,219521.24,176200.59,163265.25,11.58
2016-02-25,26.47,26.8,24.48,24.48,173733.77,-2.72,-10.0,25.92,23.695,22.702,221109.07,160637.97,161467.68,8.95
2016-02-24,26.39,29.03,27.2,25.9,245050.7,0.81,3.07,25.486,23.342,22.471,210510.34,152666.83,157864.7,12.62
2016-02-23,28.28,28.57,26.39,25.77,259567.44,-0.6,-2.22,24.554,22.706,22.112,190446.69,137630.85,149397.3,13.37
2016-02-22,24.54,26.99,26.99,24.29,194279.33,2.45,9.98,23.72,22.083,21.827,160625.92,120798.14,141247.75,10.0
2016-02-19,22.0,24.54,24.54,22.0,232914.09,2.23,10.0,22.362,21.322,21.481,132879.93,112779.25,135801.38,11.99
2016-02-18,22.4,23.38,22.31,22.06,120740.12,-0.23,-1.02,21.47,20.919,21.266,100166.87,106836.33,131242.06,6.22
2016-02-17,22.6,22.89,22.54,21.6,144732.48,0.32,1.44,21.198,20.884,21.154,94823.33,111109.61,130941.23,7.45
2016-02-16,20.14,22.22,22.22,20.14,110463.59,2.02,10.0,20.858,21.07,21.032,84815.0,119303.6,132897.36,5.69
2016-02-15,19.01,20.48,20.2,19.01,55549.39,0.12,0.6,20.446,21.148,20.897,80970.36,132910.19,135724.42,2.86
2016-02-05,20.8,21.43,20.08,19.87,69348.78,-0.87,-4.15,20.282,21.532,20.972,92678.56,150329.92,146337.45,3.57
2016-02-04,20.9,21.3,20.95,20.53,94022.4,0.11,0.53,20.368,21.709,21.104,113505.78,162297.39,151248.02,4.84
2016-02-03,19.52,21.19,20.84,19.52,94690.86,0.68,3.37,20.57,21.6,21.089,127395.9,163062.58,148758.68,4.88
2016-02-02,19.42,20.44,20.16,19.42,91240.39,0.78,4.03,21.282,21.518,21.194,153792.2,161163.75,152617.83,4.7
2016-02-01,20.21,21.1,19.38,19.0,114090.35,-1.13,-5.51,21.85,21.57,21.268,184850.01,161697.35,154570.89,5.87
2016-01-29,21.19,21.48,20.51,19.76,173484.91,-1.45,-6.6,22.782,21.64,21.335,207981.28,158823.52,153659.67,8.93
2016-01-28,23.54,23.94,21.96,21.96,163472.97,-2.44,-10.0,23.05,21.613,21.4,211089.01,155647.8,149216.59,8.42
2016-01-27,23.31,24.64,24.4,21.85,226672.39,1.4,6.09,22.63,21.424,21.446,198729.26,150772.86,147184.57,11.67
2016-01-26,24.0,24.94,23.0,22.08,246529.42,-1.04,-4.33,21.754,20.993,21.334,168535.3,146491.11,139868.28,12.69
2016-01-25,22.16,24.04,24.04,21.88,229746.73,2.19,10.02,21.29,20.646,21.229,138544.7,138538.66,133044.02,11.83
2016-01-22,20.15,21.85,21.85,19.9,189023.52,1.99,10.02,20.498,20.412,21.13,109665.75,142344.98,126368.25,9.73
2016-01-21,19.54,20.86,19.86,19.5,101674.23,-0.16,-0.8,20.176,20.499,21.144,100206.59,140198.64,124404.29,5.24
2016-01-20,20.16,20.61,20.02,19.81,75702.58,-0.66,-3.19,20.218,20.578,21.193,102816.45,134454.78,123186.07,3.9
2016-01-19,20.61,20.83,20.68,19.52,96576.42,0.6,2.99,20.232,20.87,21.272,124446.93,144071.91,123086.95,4.97
2016-01-18,18.9,20.98,20.08,18.9,85352.01,-0.16,-0.79,20.002,20.966,21.329,138532.62,147444.43,123362.46,4.4
2016-01-15,19.58,21.8,20.24,19.58,141727.72,0.17,0.85,20.326,21.029,21.393,175024.2,148495.82,123975.4,7.3
2016-01-14,19.55,20.45,20.07,18.51,114723.54,-0.02,-0.1,20.822,21.187,21.473,180190.69,142785.38,123583.36,5.91
2016-01-13,18.0,20.26,20.09,17.92,183854.95,0.56,2.87,20.938,21.468,21.515,166093.11,143596.28,121838.87,9.47
2016-01-12,21.0,21.24,19.53,19.53,167004.88,-2.17,-10.0,21.508,21.675,21.531,163696.9,133245.45,115885.76,8.6
2016-01-11,22.16,23.58,21.7,21.08,267809.91,-1.02,-4.49,21.93,21.812,21.552,156356.24,127549.37,110155.08,13.79
2016-01-08,20.99,22.72,22.72,19.67,167560.16,2.07,10.02,21.732,21.847,21.435,121967.44,110391.52,98569.67,8.63
2016-01-07,22.16,22.38,20.65,20.65,44235.67,-2.29,-9.98,21.552,21.788,21.259,105380.08,108609.95,92473.08,2.28
2016-01-06,21.59,23.54,22.94,21.3,171873.86,1.3,6.01,21.998,21.807,21.179,121099.45,111917.35,92607.6,8.85
2016-01-05,19.55,21.95,21.64,19.55,130301.58,0.93,4.49,21.842,21.673,21.012,102794.01,102102.0,87079.16,6.71
2016-01-04,21.55,22.36,20.71,20.62,95865.92,-1.11,-5.09,21.694,21.691,20.947,98742.51,99280.48,83852.88,4.94
2015-12-31,22.98,23.07,21.82,21.8,84623.37,-1.06,-4.63,21.962,21.757,20.901,98815.59,99454.99,83582.73,4.36
2015-12-30,21.99,22.97,22.88,21.9,122832.5,0.72,3.25,22.024,21.759,20.798,111839.81,104381.33,83000.47,6.33
2015-12-29,20.9,22.16,22.16,20.66,80346.67,1.26,6.03,21.616,21.561,20.619,102735.26,100081.46,82056.02,4.14
2015-12-28,22.06,22.38,20.9,20.9,110044.11,-1.15,-5.21,21.504,21.386,20.485,101409.99,98526.08,82956.98,5.67
2015-12-25,22.0,22.5,22.05,21.65,96231.31,-0.08,-0.36,21.688,21.291,20.448,99818.45,92760.78,84609.87,4.96
2015-12-24,20.82,22.59,22.13,20.57,149744.48,1.29,6.19,21.552,21.022,20.383,100094.39,86747.82,87408.65,7.71
2015-12-23,21.42,21.85,20.84,20.83,77309.72,-0.76,-3.52,21.494,20.729,20.429,96922.85,76336.22,90498.21,3.98
2015-12-22,21.89,22.0,21.6,21.41,73720.32,-0.22,-1.01,21.506,20.55,20.481,97427.66,73297.84,95047.8,3.8
2015-12-21,21.36,21.86,21.82,20.73,102086.42,0.45,2.11,21.268,20.35,20.474,95642.17,72056.33,96805.52,5.26
2015-12-18,22.0,22.29,21.37,21.06,97610.99,-0.47,-2.15,20.894,20.202,20.456,85703.11,68425.29,99689.57,5.03
2015-12-17,20.8,21.99,21.84,20.8,133886.81,0.94,4.5,20.492,20.045,20.435,73401.25,67710.46,101852.05,6.89
2015-12-16,20.5,20.99,20.9,20.18,79833.76,0.49,2.4,19.964,19.836,20.38,55749.58,61619.6,102152.12,4.11
2015-12-15,19.84,20.69,20.41,19.75,64792.85,0.46,2.31,19.594,19.676,20.349,49168.03,64030.57,110190.65,3.34
2015-12-14,19.11,20.1,19.95,18.96,52391.13,0.59,3.05,19.432,19.583,20.453,48470.5,67387.89,125587.76,2.7
2015-12-11,19.16,19.4,19.36,19.02,36101.71,0.16,0.83,19.51,19.604,20.624,51147.46,76458.96,136305.45,1.86
2015-12-10,19.15,19.46,19.2,18.81,45628.46,0.15,0.79,19.598,19.743,20.728,62019.67,88069.48,146844.13,2.35
2015-12-09,19.6,19.76,19.05,19.0,46925.99,-0.55,-2.81,19.708,20.128,20.808,67489.62,104660.2,154776.35,2.42
2015-12-08,20.34,20.34,19.6,19.51,61305.19,-0.74,-3.64,19.758,20.411,20.902,78893.12,116797.76,166508.48,3.16
2015-12-07,19.99,20.39,20.34,19.73,65775.97,0.54,2.73,19.734,20.597,20.932,86305.28,121554.71,179577.53,3.39
2015-12-04,19.68,20.3,19.8,19.52,90462.76,0.05,0.25,19.698,20.709,20.877,101770.46,130953.85,176632.84,4.66
2015-12-03,19.0,19.75,19.75,18.91,72978.17,0.45,2.33,19.888,20.824,20.956,114119.28,135993.64,172532.3,3.76
2015-12-02,19.52,19.82,19.3,17.6,103943.51,-0.18,-0.92,20.548,20.924,21.156,141830.77,142684.64,172563.9,5.35
2015-12-01,19.94,20.58,19.48,19.0,98366.0,-0.68,-3.37,21.064,21.021,21.342,154702.4,156350.72,170398.32,5.07
2015-11-30,20.33,20.98,20.16,18.68,143101.88,-0.59,-2.84,21.46,21.323,21.514,156804.13,183787.63,170054.96,7.37
2015-11-27,22.65,22.89,20.75,20.75,152206.86,-2.3,-9.98,21.72,21.643,21.721,160137.25,196151.93,168719.92,7.84
2015-11-26,21.95,23.1,23.05,21.8,211535.62,1.17,5.35,21.76,21.713,21.865,157867.99,205618.78,167171.04,10.89
2015-11-25,21.41,22.35,21.88,21.06,168301.66,0.42,1.96,21.3,21.488,21.787,143538.5,204892.51,160885.86,8.67
2015-11-24,21.37,21.79,21.46,20.91,108874.64,0.0,0.0,20.978,21.392,21.72,157999.03,216219.21,155702.09,5.61
2015-11-23,20.8,21.85,21.46,20.5,159767.45,0.51,2.43,21.186,21.266,21.645,210771.14,237600.36,154467.81,8.23
2015-11-20,20.91,21.35,20.95,20.55,140860.58,0.2,0.96,21.566,21.044,21.682,232166.62,222311.82,151405.33,7.25
2015-11-19,20.0,20.83,20.75,19.62,139888.16,0.48,2.37,21.666,21.087,21.679,253369.56,209070.96,147775.86,7.2
2015-11-18,21.89,22.09,20.27,20.25,240604.33,-2.23,-9.91,21.676,21.388,21.703,266246.52,202443.17,144565.85,12.39
2015-11-17,23.36,24.5,22.5,22.0,372735.16,-0.86,-3.68,21.806,21.663,21.764,274439.38,184445.92,136267.05,19.19
2015-11-10,21.02,23.6,23.36,20.9,266744.88,1.91,8.9,21.346,21.704,21.678,264429.59,156322.29,122184.46,13.74
2015-11-09,20.18,21.9,21.45,19.5,246875.27,0.65,3.12,20.522,21.798,21.524,212457.01,141287.91,113301.67,12.71
2015-11-06,20.55,21.25,20.8,20.2,204272.98,-0.12,-0.57,20.508,22.017,21.478,164772.36,128723.31,106092.3,10.52
2015-11-05,19.59,21.9,20.92,19.5,281568.62,0.72,3.56,21.1,22.086,21.372,138639.81,116879.2,98561.16,14.5
2015-11-04,18.02,20.6,20.2,18.02,322686.19,0.96,4.99,21.52,22.047,21.231,94452.46,95184.97,86980.72,16.62
2015-11-03,19.24,19.24,19.24,19.24,6882.0,-2.14,-10.01,22.062,22.024,21.09,48215.0,71335.25,70896.42,0.35
2015-11-02,21.38,21.38,21.38,21.38,8452.0,-2.38,-10.02,23.074,22.319,20.991,70118.8,80498.85,71875.43,0.44
2015-10-30,22.99,24.5,23.76,22.9,73610.23,0.74,3.21,23.526,22.271,20.787,92674.26,86480.77,73246.58,3.79
2015-10-29,23.32,23.83,23.02,22.57,60631.87,0.11,0.48,23.072,22.017,20.494,95118.59,86688.53,71696.21,3.12
2015-10-28,23.69,25.05,22.91,22.53,91498.89,-1.39,-5.72,22.574,21.865,20.198,95917.48,88088.18,71623.55,4.71
2015-10-27,23.0,25.7,24.3,22.01,116401.01,0.66,2.79,21.986,21.651,19.972,94455.5,88046.63,69589.03,5.99
2015-10-26,22.0,23.64,23.64,20.81,121229.3,2.15,10.01,21.564,21.249,19.667,90878.9,85315.44,66673.34,6.24
2015-10-23,20.8,22.29,21.49,20.68,85831.9,0.96,4.68,21.016,20.939,19.395,80287.27,83461.29,64370.63,4.42
2015-10-22,19.6,20.7,20.53,19.53,64626.32,0.56,2.8,20.962,20.657,19.25,78258.46,80243.13,63523.75,3.33
2015-10-21,21.98,22.2,19.97,19.97,84188.96,-2.22,-10.01,21.156,20.415,19.069,80258.87,78776.48,63111.33,4.34
2015-10-20,20.9,22.54,22.19,20.5,98518.0,1.29,6.17,21.316,20.156,18.874,81637.75,70457.58,62985.03,5.07
2015-10-19,21.21,21.21,20.9,20.33,68271.19,-0.32,-1.51,20.934,19.662,18.586,79751.99,63252.01,61144.68,3.52
2015-10-16,21.59,21.6,21.22,20.66,75687.82,-0.28,-1.3,20.862,19.302,18.288,86635.31,60012.39,60548.64,3.9
2015-10-15,20.48,21.85,21.5,20.28,74628.36,0.73,3.52,20.352,18.97,18.047,82227.79,56703.9,59477.71,3.84
2015-10-14,19.9,21.38,20.77,19.88,91083.4,0.49,2.42,19.674,18.53,17.882,77294.09,55158.92,58197.42,4.69
2015-10-13,19.5,20.56,20.28,19.3,89089.18,-0.26,-1.27,18.996,18.293,17.736,59277.41,51131.44,57124.47,4.59
2015-10-12,18.71,20.54,20.54,18.5,102687.78,1.87,10.02,18.39,18.085,17.654,46752.04,48031.23,57536.4,5.29
2015-10-09,18.03,18.76,18.67,17.88,53650.25,0.56,3.09,17.742,17.851,17.523,33389.47,45279.97,56995.99,2.76
2015-10-08,17.99,18.36,18.11,17.7,49959.84,0.86,4.99,17.588,17.843,17.403,31180.01,46804.37,58577.25,2.57
2015-10-07,17.48,17.54,17.38,17.33,1000.0,0.13,0.75,17.386,17.722,17.238,33023.75,47446.18,59456.58,0.05
2015-09-30,17.37,17.59,17.25,17.05,26462.33,-0.05,-0.29,17.59,17.592,17.168,42985.47,55512.48,61872.41,1.36
2015-09-29,17.49,17.65,17.3,17.0,35874.92,-0.6,-3.35,17.78,17.51,17.193,49310.42,59037.35,64388.93,1.85
2015-09-28,17.22,18.08,17.9,16.81,42602.95,0.8,4.68,17.96,17.274,17.315,57170.47,61084.89,66569.84,2.19
2015-09-25,18.43,18.43,17.1,16.61,59178.57,-1.3,-7.07,18.098,17.123,17.318,62428.74,62251.52,68065.96,3.05
2015-09-24,18.08,18.75,18.4,18.08,50808.6,0.2,1.1,18.058,17.234,17.286,61868.6,61235.92,69212.19,2.62
2015-09-23,17.8,18.56,18.2,17.66,58087.05,0.0,0.0,17.594,17.178,17.269,68039.49,63117.5,69241.76,2.99
2015-09-22,18.6,19.0,18.2,17.81,75175.16,-0.39,-2.1,17.24,17.223,17.363,68764.29,67041.58,67872.9,3.87
2015-09-21,16.71,18.59,18.59,16.51,68894.33,1.69,10.0,16.588,17.194,17.568,64999.32,68712.01,67345.44,3.55
2015-09-18,16.45,16.99,16.9,16.06,56377.84,0.82,5.1,16.148,16.963,17.865,62074.29,70350.13,67984.64,2.9
2015-09-17,16.8,17.65,16.08,16.01,81663.05,-0.35,-2.13,16.41,16.753,18.347,60603.25,71466.99,70992.83,4.21
2015-09-16,15.3,16.43,16.43,15.21,61711.06,1.49,9.97,16.762,16.743,18.784,58195.51,68232.34,73712.53,3.18
