date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-07,10.19,10.63,10.35,10.03,122232.23,0.18,1.77,10.158,9.752,9.333,120802.31,96058.45,79768.01,3.08
2016-07-06,10.08,10.19,10.17,10.01,64131.07,0.02,0.2,9.972,9.637,9.28,108534.6,91317.99,77650.98,1.61
2016-07-05,10.15,10.35,10.15,10.01,94203.15,-0.07,-0.69,9.794,9.545,9.228,107127.88,94013.21,77605.01,2.37
2016-07-04,9.9,10.36,10.22,9.65,157049.91,0.32,3.23,9.648,9.409,9.185,102353.48,91344.26,76257.02,3.95
2016-07-01,9.42,10.33,9.9,9.4,166395.19,0.48,5.1,9.484,9.275,9.133,86865.98,80330.37,71292.01,4.19
2016-06-30,9.32,9.43,9.42,9.24,60893.66,0.14,1.51,9.346,9.171,9.096,71314.59,69053.26,66246.36,1.53
2016-06-29,9.41,9.48,9.28,9.25,57097.5,-0.14,-1.49,9.302,9.106,9.082,74101.39,68894.52,67362.11,1.43
2016-06-28,9.38,9.45,9.42,9.21,70331.16,0.02,0.21,9.296,9.066,9.054,80898.53,70561.1,66967.88,1.76
2016-06-27,9.12,9.4,9.4,9.06,79612.39,0.19,2.06,9.17,8.985,9.017,80335.03,68603.1,65769.61,2.0
2016-06-24,9.2,9.38,9.21,8.79,88638.26,0.01,0.11,9.066,8.919,8.986,73794.76,67395.69,64807.72,2.22
2016-06-23,9.2,9.38,9.2,9.04,74827.62,-0.05,-0.54,8.996,8.914,8.964,66791.93,63477.56,63461.44,1.88
2016-06-22,8.76,9.3,9.25,8.76,91083.22,0.46,5.23,8.91,8.922,8.937,63687.65,63983.97,61669.05,2.29
2016-06-21,8.88,9.15,8.79,8.79,67513.68,-0.09,-1.01,8.836,8.911,8.912,60223.67,61196.81,59542.79,1.69
2016-06-20,8.81,8.96,8.88,8.61,46911.03,0.02,0.23,8.8,8.96,8.906,56871.16,61169.78,58654.2,1.18
2016-06-17,8.85,9.1,8.86,8.78,53624.11,0.09,1.03,8.772,8.991,8.889,60996.61,62253.65,59030.65,1.35
2016-06-16,8.89,9.0,8.77,8.71,59306.2,-0.11,-1.24,8.832,9.02,8.874,60163.18,63439.45,59341.16,1.49
2016-06-15,8.49,8.98,8.88,8.45,73763.34,0.27,3.14,8.934,9.057,8.883,64280.3,65829.71,58747.18,1.85
2016-06-14,8.6,8.71,8.61,8.53,50751.14,-0.13,-1.49,8.986,9.041,8.891,62169.95,63374.66,57477.71,1.27
2016-06-13,9.03,9.1,8.74,8.71,67538.27,-0.42,-4.58,9.12,9.049,8.904,65468.39,62936.11,58183.34,1.69
2016-06-08,9.27,9.27,9.16,9.1,49456.97,-0.12,-1.29,9.21,9.053,8.907,63510.69,62219.76,59011.77,1.24
2016-06-07,9.12,9.3,9.28,9.12,79891.77,0.14,1.53,9.208,9.013,8.887,66715.72,63445.32,60085.67,2.0
2016-06-06,9.28,9.35,9.14,9.02,63211.62,-0.14,-1.51,9.18,8.951,8.874,67379.13,59354.13,58576.74,1.59
2016-06-03,9.19,9.31,9.28,9.1,67243.31,0.09,0.98,9.096,8.913,8.87,64579.37,57888.77,59934.58,1.69
2016-06-02,9.1,9.2,9.19,9.03,57749.8,0.04,0.44,8.978,8.851,8.889,60403.84,56138.63,61098.08,1.45
2016-06-01,9.14,9.23,9.15,9.08,65482.12,0.01,0.11,8.896,8.787,8.943,60928.83,55807.65,60734.03,1.64
2016-05-31,8.71,9.17,9.14,8.7,83208.78,0.42,4.82,8.818,8.727,9.001,60174.92,55242.87,60164.33,2.09
2016-05-30,8.68,8.8,8.72,8.44,49212.86,0.03,0.34,8.722,8.708,9.062,51329.14,51664.64,59980.84,1.23
2016-05-27,8.73,8.79,8.69,8.6,46365.64,-0.09,-1.02,8.73,8.741,9.121,51198.16,51580.75,59215.15,1.16
2016-05-26,8.76,8.8,8.78,8.45,60374.73,0.02,0.23,8.724,8.759,9.187,51873.41,53430.56,59380.05,1.51
2016-05-25,8.72,8.97,8.76,8.68,61712.61,0.1,1.16,8.678,8.761,9.254,50686.48,55803.77,58814.46,1.55
2016-05-24,8.78,8.84,8.66,8.61,38979.85,-0.1,-1.14,8.636,8.76,9.328,50310.82,56726.02,58272.87,0.98
2016-05-23,8.7,8.88,8.76,8.67,48557.96,0.1,1.16,8.694,8.796,9.407,52000.14,57799.34,60130.64,1.22
2016-05-20,8.54,8.67,8.66,8.28,49741.9,0.11,1.29,8.752,8.826,9.468,51963.35,61980.39,60688.42,1.25
2016-05-19,8.57,8.74,8.55,8.52,54440.08,0.0,0.0,8.794,8.926,9.523,54987.71,66057.53,63456.94,1.37
2016-05-18,8.81,8.85,8.55,8.46,59834.29,-0.4,-4.47,8.844,9.099,9.6,60921.06,65660.41,67551.29,1.5
2016-05-17,9.16,9.16,8.95,8.91,47426.46,-0.1,-1.1,8.884,9.274,9.722,63141.22,65085.79,71779.09,1.19
2016-05-16,8.89,9.1,9.05,8.71,48374.0,0.18,2.03,8.898,9.415,9.809,63598.54,68297.05,72904.36,1.21
2016-05-13,8.8,9.07,8.87,8.68,64863.71,0.1,1.14,8.9,9.5,9.902,71997.43,66849.55,75556.65,1.63
2016-05-12,8.7,8.89,8.8,8.4,84106.85,0.05,0.57,9.058,9.614,10.011,77127.36,65329.54,77270.86,2.11
2016-05-11,9.09,9.12,8.75,8.73,70935.06,-0.27,-2.99,9.354,9.747,10.126,70399.76,61825.15,80824.87,1.78
2016-05-10,9.09,9.15,9.02,8.92,49713.07,-0.04,-0.44,9.664,9.896,10.231,67030.36,59819.72,84381.14,1.25
2016-05-09,9.65,9.66,9.06,8.8,90368.44,-0.6,-6.21,9.932,10.018,10.315,72995.56,62461.94,86641.57,2.27
2016-05-06,10.28,10.35,9.66,9.65,90513.38,-0.62,-6.03,10.1,10.11,10.377,61701.67,59396.45,86383.32,2.27
2016-05-05,10.31,10.37,10.28,10.12,50468.87,-0.02,-0.19,10.17,10.12,10.417,53531.73,60856.35,88254.29,1.27
2016-05-04,10.25,10.43,10.3,10.25,54088.05,-0.06,-0.58,10.14,10.1,10.45,53250.54,69442.17,93918.36,1.36
2016-05-03,9.91,10.43,10.36,9.85,79539.07,0.46,4.65,10.128,10.17,10.463,52609.08,78472.39,95997.5,2.0
2016-04-29,10.0,10.08,9.9,9.87,33898.96,-0.11,-1.1,10.104,10.203,10.456,51928.33,77511.67,96015.82,0.85
2016-04-28,10.15,10.18,10.01,9.77,49663.69,-0.12,-1.19,10.12,10.303,10.483,57091.24,84263.75,99821.17,1.25
2016-04-27,10.25,10.34,10.13,10.1,49062.91,-0.11,-1.07,10.07,10.408,10.501,68180.97,89212.18,102311.19,1.23
2016-04-26,10.1,10.28,10.24,9.97,50880.78,0.0,0.0,10.06,10.505,10.488,85633.8,99824.6,104609.35,1.28
2016-04-25,9.99,10.26,10.24,9.8,76135.29,0.26,2.6,10.212,10.566,10.49,104335.7,108942.56,106528.62,1.91
2016-04-22,9.9,9.98,9.98,9.63,59713.52,0.22,2.25,10.302,10.611,10.496,103095.01,110821.2,109453.57,1.5
2016-04-21,10.1,10.29,9.76,9.76,105112.37,-0.32,-3.17,10.486,10.644,10.527,111436.27,113370.19,115073.33,2.64
2016-04-20,11.16,11.16,10.08,10.0,136327.05,-0.92,-8.36,10.746,10.714,10.591,110243.39,115652.23,118794.97,3.42
2016-04-19,10.68,11.01,11.0,10.61,144390.27,0.31,2.9,10.95,10.799,10.593,114015.39,118394.55,122710.62,3.62
2016-04-18,10.9,10.9,10.69,10.61,69931.86,-0.21,-1.93,10.92,10.756,10.541,113549.43,113522.61,126215.8,1.75
2016-04-15,11.05,11.06,10.9,10.73,101419.8,-0.16,-1.45,10.92,10.708,10.459,118547.39,114519.96,129059.68,2.54
2016-04-14,11.25,11.34,11.06,10.86,99147.98,-0.04,-0.36,10.802,10.663,10.35,115304.1,115378.58,127800.42,2.49
2016-04-13,10.98,11.39,11.1,10.88,155187.05,0.25,2.3,10.682,10.593,10.214,121061.06,115410.19,124799.78,3.89
2016-04-12,10.74,11.03,10.85,10.52,142060.45,0.16,1.5,10.648,10.471,10.079,122773.71,109394.1,119250.49,3.56
2016-04-11,10.5,10.99,10.69,10.41,94921.66,0.38,3.69,10.592,10.414,9.964,113495.79,104114.68,115340.44,2.38
2016-04-08,10.4,10.43,10.31,10.01,85203.37,-0.15,-1.43,10.496,10.38,9.839,110492.54,108085.94,112208.23,2.14
2016-04-07,10.97,10.98,10.46,10.44,127932.77,-0.47,-4.3,10.524,10.409,9.733,115453.06,116776.48,109542.73,3.21
2016-04-06,10.46,10.98,10.93,10.46,163750.28,0.36,3.41,10.504,10.468,9.624,109759.33,121937.71,105784.71,4.11
2016-04-05,10.17,10.57,10.57,10.05,95670.87,0.36,3.53,10.294,10.386,9.506,96014.49,127026.7,102102.72,2.4
2016-04-01,10.38,10.45,10.21,9.91,79905.4,-0.24,-2.3,10.236,10.325,9.408,94733.57,138909.0,100248.66,2.0
2016-03-31,10.5,10.65,10.45,10.32,110005.99,0.09,0.87,10.264,10.209,9.32,105679.35,143599.39,100416.1,2.76
2016-03-30,10.0,10.41,10.36,9.97,99464.09,0.48,4.86,10.294,10.037,9.238,118099.89,140222.25,100093.16,2.5
2016-03-29,10.27,10.35,9.88,9.8,95026.11,-0.4,-3.89,10.432,9.834,9.168,134116.09,134189.37,101452.77,2.38
2016-03-28,10.35,10.69,10.28,10.13,89266.25,-0.07,-0.68,10.478,9.687,9.109,158038.9,129106.88,102055.46,2.24
2016-03-25,10.6,10.75,10.35,10.05,134634.3,-0.25,-2.36,10.414,9.513,8.99,183084.43,126566.2,100622.67,3.38
2016-03-24,10.76,11.0,10.6,10.51,172108.72,-0.45,-4.07,10.154,9.297,8.891,181519.44,116330.53,96727.89,4.32
2016-03-23,10.1,11.08,11.05,9.9,179545.09,0.94,9.3,9.78,9.056,8.788,162344.61,102308.98,92279.6,4.5
2016-03-22,9.95,10.55,10.11,9.71,214640.16,0.15,1.51,9.236,8.779,8.711,134262.65,89631.72,86431.41,5.39
2016-03-21,9.2,9.96,9.96,9.19,214493.86,0.91,10.05,8.896,8.625,8.682,100174.85,77178.75,79877.61,5.38
2016-03-18,8.75,9.18,9.05,8.74,126809.35,0.32,3.67,8.612,8.491,8.655,70047.97,61588.32,74162.25,3.18
2016-03-17,8.42,8.75,8.73,8.34,76234.6,0.4,4.8,8.44,8.431,8.665,51141.62,57232.8,74968.64,1.91
2016-03-16,8.61,8.71,8.33,8.29,39135.26,-0.08,-0.95,8.332,8.438,8.664,42273.34,59964.06,74773.52,0.98
2016-03-15,8.57,8.6,8.41,8.36,44201.17,-0.13,-1.52,8.322,8.502,8.691,45000.79,68716.17,78480.64,1.11
2016-03-14,8.24,8.62,8.54,8.24,63859.48,0.35,4.27,8.354,8.53,8.698,54182.65,75004.05,79460.3,1.6
2016-03-11,8.2,8.3,8.19,8.06,32277.57,0.0,0.0,8.37,8.466,8.676,53128.67,74679.14,78409.42,0.81
2016-03-10,8.35,8.39,8.19,8.16,31893.23,-0.09,-1.09,8.422,8.484,8.676,63323.99,77125.26,79349.21,0.8
2016-03-09,8.35,8.53,8.28,8.17,52772.48,-0.29,-3.38,8.544,8.52,8.687,77654.78,82250.23,81752.13,1.32
2016-03-08,8.6,8.6,8.57,7.88,90110.47,-0.05,-0.58,8.682,8.642,8.687,92431.55,83231.11,82015.78,2.26
2016-03-07,8.5,8.85,8.62,8.48,58589.61,0.17,2.01,8.706,8.739,8.671,95825.46,82576.47,81584.55,1.47
2016-03-04,8.76,8.97,8.45,8.33,83254.16,-0.35,-3.98,8.562,8.818,8.624,96229.61,86736.17,81368.46,2.09
2016-03-03,8.98,9.16,8.8,8.76,103547.2,-0.17,-1.9,8.546,8.898,8.598,90926.53,92704.47,80516.17,2.6
2016-03-02,8.69,9.2,8.97,8.5,126656.32,0.28,3.22,8.496,8.889,8.534,86845.67,89582.98,78140.41,3.18
2016-03-01,8.0,8.69,8.69,7.82,107080.0,0.79,10.0,8.602,8.879,8.49,74030.66,88245.11,75773.71,2.69
2016-02-29,8.37,8.49,7.9,7.71,60610.39,-0.47,-5.62,8.772,8.865,8.462,69327.49,83916.56,74309.15,1.52
2016-02-26,8.57,8.69,8.37,8.21,56738.72,-0.18,-2.1,9.074,8.885,8.518,77242.73,82139.71,73816.43,1.42
2016-02-25,9.51,9.54,8.55,8.55,83142.91,-0.95,-10.0,9.25,8.867,8.55,94482.42,81573.17,74333.58,2.09
2016-02-24,9.45,9.6,9.5,9.25,62581.28,-0.04,-0.42,9.282,8.854,8.563,92320.29,81254.03,74573.27,1.57
2016-02-23,9.32,9.54,9.54,9.22,83564.13,0.13,1.38,9.156,8.732,8.543,102459.56,80800.45,76170.33,2.1
2016-02-22,9.47,9.47,9.41,9.2,100186.6,0.16,1.73,8.958,8.603,8.534,98505.62,80592.62,77903.33,2.51
2016-02-19,8.7,9.54,9.25,8.6,142937.16,0.54,6.2,8.696,8.429,8.515,87036.68,76000.74,77288.6,3.59
2016-02-18,8.94,8.96,8.71,8.64,72332.3,-0.16,-1.8,8.484,8.297,8.49,68663.91,68327.88,74861.23,1.81
2016-02-17,8.48,8.9,8.87,8.45,113277.59,0.32,3.74,8.426,8.179,8.513,70187.77,66697.85,76198.98,2.84
2016-02-16,8.2,8.63,8.55,8.15,63794.47,0.45,5.56,8.308,8.1,8.497,59141.34,63302.31,75695.03,1.6
2016-02-15,7.81,8.22,8.1,7.77,42841.89,-0.09,-1.1,8.248,8.058,8.509,62679.62,64701.75,77732.53,1.07
2016-02-05,8.43,8.48,8.19,8.19,51073.32,-0.23,-2.73,8.162,8.151,8.536,64964.8,65493.16,82462.01,1.28
2016-02-04,8.29,8.6,8.42,8.23,79951.56,0.14,1.69,8.11,8.232,8.606,67991.84,67093.99,87764.8,2.01
2016-02-03,8.14,8.35,8.28,8.01,58045.48,0.03,0.36,7.932,8.272,8.674,63207.92,67892.5,85804.67,1.46
2016-02-02,7.73,8.42,8.25,7.7,81485.86,0.58,7.56,7.892,8.353,8.803,67463.27,71540.2,89698.65,2.04
2016-02-01,7.97,7.98,7.67,7.51,54267.8,-0.26,-3.28,7.868,8.465,8.923,66723.87,75214.04,95087.41,1.36
2016-01-29,7.53,8.06,7.93,7.53,66208.48,0.4,5.31,8.14,8.601,9.099,66021.51,78576.46,102431.37,1.66
2016-01-28,7.93,8.03,7.53,7.5,56032.0,-0.55,-6.81,8.354,8.683,9.325,66196.14,81394.58,120200.75,1.41
2016-01-27,8.17,8.25,8.08,7.6,79322.21,-0.05,-0.61,8.612,8.846,9.548,72577.08,85700.12,123676.54,1.99
2016-01-26,8.95,8.95,8.13,8.13,77788.87,-0.9,-9.97,8.814,8.893,9.747,75617.14,88087.76,125120.22,1.95
2016-01-25,9.09,9.19,9.03,8.91,50756.0,0.03,0.33,9.062,8.96,9.943,83704.22,90763.32,135196.57,1.27
2016-01-22,8.99,9.05,9.0,8.63,67081.63,0.18,2.04,9.062,8.92,10.089,91131.41,99430.87,138724.91,1.68
2016-01-21,8.96,9.34,8.82,8.82,87936.69,-0.27,-2.97,9.012,8.979,10.232,96593.02,108435.6,140321.4,2.21
2016-01-20,9.36,9.39,9.09,9.06,94522.49,-0.28,-2.99,9.08,9.075,10.366,98823.16,103716.83,141941.95,2.37
2016-01-19,9.0,9.42,9.37,8.9,118224.27,0.34,3.77,8.972,9.253,10.507,100558.39,107857.09,143867.21,2.97
2016-01-18,8.4,9.23,9.03,8.35,87891.96,0.28,3.2,8.858,9.38,10.634,97822.42,114960.78,143739.45,2.21
2016-01-15,9.1,9.18,8.75,8.64,94389.68,-0.41,-4.48,8.778,9.597,10.773,107730.34,126286.28,147800.16,2.37
2016-01-14,8.34,9.26,9.16,8.15,99087.38,0.61,7.13,8.946,9.966,10.938,120278.19,159006.91,158546.34,2.49
2016-01-13,8.89,9.11,8.55,8.29,103198.65,-0.25,-2.84,9.07,10.249,11.066,108610.51,161652.96,160475.9,2.59
2016-01-12,8.63,8.99,8.8,8.48,104544.45,0.17,1.97,9.534,10.6,11.172,115155.8,162152.67,159603.14,2.62
2016-01-11,9.08,9.36,8.63,8.63,137431.52,-0.96,-10.01,9.902,10.926,11.261,132099.14,179629.82,158932.75,3.45
2016-01-08,10.09,10.27,9.59,8.8,157128.94,-0.19,-1.94,10.416,11.258,11.338,144842.23,178018.94,157150.13,3.94
2016-01-07,10.61,10.61,9.78,9.78,40749.0,-1.09,-10.03,10.986,11.484,11.383,197735.64,172207.19,154673.07,1.02
2016-01-06,10.72,10.95,10.87,10.44,135925.08,0.23,2.16,11.428,11.656,11.425,214695.41,180167.07,156357.68,3.41
2016-01-05,10.28,11.48,10.64,10.25,189261.16,-0.56,-5.0,11.666,11.761,11.428,209149.55,179877.32,154153.2,4.75
2016-01-04,12.14,12.43,11.2,11.2,201146.97,-1.24,-9.97,11.95,11.888,11.463,227160.5,172518.13,149626.72,5.05
2015-12-31,12.31,13.19,12.44,12.31,421595.97,0.45,3.75,12.1,11.948,11.465,211195.65,169314.04,144346.06,10.58
2015-12-30,12.0,12.1,11.99,11.78,125547.86,-0.07,-0.58,11.982,11.909,11.415,146678.74,158085.77,127908.4,3.15
2015-12-29,12.06,12.12,12.06,11.66,108195.78,0.0,0.0,11.884,11.883,11.373,145638.73,159298.84,126718.62,2.71
2015-12-28,11.92,12.45,12.06,11.81,279315.91,0.11,0.92,11.856,11.743,11.337,150605.09,157053.61,127487.94,7.01
2015-12-25,11.86,12.11,11.95,11.86,121322.72,0.1,0.84,11.826,11.596,11.295,117875.75,138235.68,120972.59,3.04
2015-12-24,11.5,11.93,11.85,11.31,99011.44,0.35,3.04,11.796,11.418,11.259,127432.44,136281.32,125014.97,2.48
2015-12-23,12.01,12.01,11.5,11.46,120347.81,-0.42,-3.52,11.836,11.281,11.291,169492.79,137138.96,129964.09,3.02
2015-12-22,11.91,12.35,11.92,11.9,133027.59,0.01,0.08,11.882,11.193,11.368,172958.94,132548.29,135083.6,3.34
2015-12-21,11.78,11.93,11.91,11.51,115669.21,0.11,0.93,11.63,11.095,11.418,163502.12,128429.08,138380.23,2.9
2015-12-18,12.1,12.1,11.8,11.63,169106.14,-0.25,-2.08,11.366,11.037,11.476,158595.61,126735.32,149738.95,4.24
2015-12-17,12.24,12.28,12.05,11.78,309313.22,0.32,2.73,11.04,10.982,11.51,145130.21,119378.08,154390.1,7.76
2015-12-16,10.74,11.73,11.73,10.73,137678.55,1.07,10.04,10.726,10.921,11.502,104785.13,97731.04,145152.41,3.45
2015-12-15,10.58,10.87,10.66,10.53,85743.49,0.07,0.66,10.504,10.863,11.486,92137.64,94138.4,144040.71,2.15
2015-12-14,10.11,10.6,10.59,10.0,91136.66,0.42,4.13,10.56,10.931,11.542,93356.03,97922.27,151133.57,2.29
2015-12-11,10.43,10.44,10.17,10.01,101779.12,-0.31,-2.96,10.708,10.993,11.623,94875.02,103709.5,152796.15,2.55
2015-12-10,10.88,11.05,10.48,10.39,107587.81,-0.14,-1.32,10.924,11.1,11.706,93625.95,113748.62,155895.41,2.7
2015-12-09,10.81,11.08,10.62,10.62,74441.14,-0.32,-2.92,11.116,11.3,11.799,90676.95,122789.22,167860.31,1.87
2015-12-08,11.25,11.27,10.94,10.92,91835.42,-0.39,-3.44,11.222,11.543,11.89,96139.16,137618.91,185309.44,2.3
2015-12-07,11.33,11.44,11.33,11.02,98731.61,0.08,0.71,11.302,11.74,11.917,102488.51,148331.38,190279.55,2.48
2015-12-04,11.42,11.53,11.25,11.11,95533.75,-0.19,-1.66,11.278,11.915,11.938,112543.97,172742.59,198536.02,2.4
2015-12-03,11.18,11.5,11.44,11.11,92842.81,0.29,2.6,11.276,12.037,11.941,133871.29,189402.11,207927.07,2.33
2015-12-02,11.25,11.35,11.15,10.66,101752.2,-0.19,-1.68,11.484,12.082,11.9,154901.5,192573.79,212035.08,2.55
2015-12-01,11.24,11.59,11.34,11.08,123582.17,0.13,1.16,11.864,12.109,11.88,179098.65,193943.02,213235.14,3.1
2015-11-30,11.2,11.43,11.21,10.16,149008.92,-0.03,-0.27,12.178,12.152,11.825,194174.25,204344.88,211341.25,3.74
2015-11-27,12.4,12.43,11.24,11.23,202170.33,-1.24,-9.94,12.552,12.253,11.787,232941.22,201882.81,209067.8,5.07
2015-11-26,13.2,13.21,12.48,12.45,197993.86,-0.57,-4.37,12.798,12.312,11.765,244932.94,198042.21,205330.45,4.97
2015-11-25,12.8,13.33,13.05,12.71,222737.98,0.14,1.08,12.68,12.297,11.679,230246.08,212931.4,201608.55,5.59
2015-11-24,12.85,13.06,12.91,12.36,198960.14,-0.17,-1.3,12.354,12.237,11.558,208787.4,232999.97,198857.01,4.99
2015-11-23,12.5,13.4,13.08,12.2,342843.78,0.61,4.89,12.126,12.094,11.48,214515.51,232227.72,198769.55,8.6
2015-11-20,11.99,12.68,12.47,11.92,262128.94,0.58,4.88,11.954,11.961,11.408,170824.39,224329.44,197099.33,6.58
2015-11-19,11.34,11.93,11.89,11.34,124559.58,0.47,4.12,11.826,11.844,11.345,151151.47,226452.04,196290.29,3.13
2015-11-18,11.75,11.81,11.42,11.37,115444.54,-0.35,-2.97,11.914,11.718,11.261,195616.71,231496.37,197941.5,2.9
2015-11-17,12.3,12.38,11.77,11.73,227600.7,-0.45,-3.68,12.12,11.65,11.184,257212.55,232527.26,202345.09,5.71
2015-11-16,11.48,12.28,12.22,11.4,124388.2,0.39,3.3,12.062,11.498,11.13,249939.93,218337.63,196531.98,3.12
2015-11-13,12.06,12.24,11.83,11.58,163764.34,-0.5,-4.05,11.968,11.321,11.037,277834.49,216252.8,194930.42,4.11
2015-11-12,12.1,12.53,12.33,11.8,346885.78,-0.12,-0.96,11.862,11.217,10.979,301752.6,212618.69,191295.71,8.7
2015-11-11,11.98,12.63,12.45,11.98,423423.72,0.97,8.45,11.522,11.061,10.894,267376.03,190285.7,179995.24,10.62
2015-11-10,11.75,11.75,11.48,11.27,191237.59,-0.27,-2.3,11.18,10.878,10.788,207841.97,164714.04,163739.07,4.8
2015-11-09,11.15,11.95,11.75,11.05,263861.03,0.45,3.98,10.934,10.866,10.75,186735.34,165311.38,161503.28,6.62
2015-11-06,10.68,11.5,11.3,10.66,283354.88,0.67,6.3,10.674,10.854,10.668,154671.11,169869.22,154943.05,7.11
2015-11-05,10.84,11.12,10.63,10.41,175002.92,-0.11,-1.02,10.572,10.846,10.569,123484.79,166128.54,144381.68,4.39
2015-11-04,10.27,10.75,10.74,10.27,125753.45,0.49,4.78,10.6,10.803,10.502,113195.38,164386.63,140855.13,3.16
2015-11-03,10.45,10.69,10.25,10.18,85704.4,-0.2,-1.91,10.576,10.717,10.411,121586.11,172162.92,134746.25,2.15
2015-11-02,10.59,10.99,10.45,10.3,103539.9,-0.34,-3.15,10.798,10.761,10.345,143887.42,174726.32,134397.46,2.6
2015-10-30,10.71,11.02,10.79,10.31,127423.26,0.02,0.19,11.034,10.752,10.243,185067.32,173608.05,131693.03,3.2
2015-10-29,10.99,11.09,10.77,10.65,123555.9,0.15,1.41,11.12,10.74,10.121,208772.29,169972.72,128016.91,3.1
2015-10-28,11.1,11.35,10.62,10.51,167707.09,-0.74,-6.51,11.006,10.727,9.99,215577.89,169704.77,126540.82,4.21
2015-10-27,11.29,11.5,11.36,10.71,197210.97,-0.27,-2.32,10.858,10.697,9.911,222739.74,162764.1,120983.27,6.88
2015-10-26,11.26,12.11,11.63,11.26,309439.38,0.41,3.65,10.724,10.634,9.8,205565.22,157695.18,115547.32,10.79
2015-10-23,10.3,11.22,11.22,10.27,245948.11,1.02,10.0,10.47,10.481,9.669,162148.77,140016.89,104194.23,8.58
2015-10-22,9.7,10.35,10.2,9.65,157583.88,0.32,3.24,10.36,10.291,10.273,131173.15,122634.82,94213.98,5.49
2015-10-21,10.7,11.47,9.88,9.65,203516.34,-0.81,-7.58,10.448,10.2,10.883,123831.65,117323.62,89103.53,7.1
2015-10-20,10.3,10.69,10.69,10.22,111338.41,0.33,3.19,10.536,10.105,11.448,102788.46,97329.59,82665.5,3.88
2015-10-19,10.68,10.78,10.36,10.25,92357.11,-0.31,-2.9,10.544,9.928,11.897,109825.14,94068.59,79185.24,3.22
2015-10-16,10.8,10.92,10.67,10.46,91070.03,0.03,0.28,10.492,9.734,12.277,117885.01,89778.01,76437.16,3.18
2015-10-15,10.35,10.71,10.64,10.3,120876.38,0.32,3.1,10.222,9.502,12.732,114096.48,86061.09,73483.99,4.21
2015-10-14,10.6,10.69,10.32,10.15,98300.37,-0.41,-3.82,9.952,9.252,13.295,110815.59,83376.87,68600.27,3.46
2015-10-13,10.0,10.85,10.73,9.9,146521.8,0.63,6.24,9.674,9.124,13.897,91870.71,79202.45,64711.0,5.15
2015-10-12,9.42,10.25,10.1,9.41,132656.45,0.78,8.37,9.312,8.966,14.487,78312.04,73399.47,59438.22,4.67
2015-10-09,9.29,9.56,9.32,9.21,72127.41,0.03,0.32,8.976,8.857,15.044,61671.01,68371.58,53932.13,2.54
2015-10-08,9.26,9.48,9.29,8.93,104471.9,0.37,4.15,8.782,10.254,15.563,58025.7,65793.14,51474.4,3.67
2015-10-07,8.85,8.99,8.93,8.8,3576.0,0.01,0.11,8.552,11.565,16.018,55938.16,60883.45,47302.81,0.13
2015-09-30,8.46,9.08,8.92,8.44,78728.43,0.5,5.94,8.574,12.79,16.546,66534.18,68001.42,48397.51,2.77
2015-09-29,8.19,8.66,8.42,8.11,49451.31,0.07,0.84,8.62,13.866,17.184,68486.89,64301.89,45774.27,1.74
2015-09-28,8.14,8.35,8.35,8.0,53900.84,0.21,2.58,8.738,14.819,17.938,75072.14,63096.3,44709.73,1.9
2015-09-25,8.82,9.3,8.14,8.14,94034.2,-0.9,-9.96,11.726,15.961,18.589,73560.59,60906.89,43329.2,3.31
2015-09-24,9.06,9.34,9.04,8.98,56556.13,-0.11,-1.2,14.578,17.337,19.207,65828.74,53823.68,40897.64,1.99
2015-09-23,8.8,9.45,9.15,8.6,88491.99,0.14,1.55,17.006,18.669,19.77,69468.65,50219.55,39293.93,3.11
2015-09-22,9.3,9.48,9.01,8.9,82377.55,-0.31,-3.33,19.112,20.008,20.44,60116.89,45476.98,36364.81,2.9
2015-09-21,22.0,23.49,23.29,21.58,46343.08,0.89,3.97,20.9,21.23,21.243,51120.46,39492.68,33656.07,4.06
2015-09-18,21.28,22.6,22.4,21.0,55374.95,1.22,5.76,20.196,20.872,21.425,48253.19,37155.65,32537.96,4.85
2015-09-17,20.18,21.65,21.18,20.18,74755.68,1.5,7.62,20.096,20.47,21.7,41818.61,33722.18,31703.64,6.55
2015-09-16,17.9,19.75,19.68,17.9,41733.19,1.73,9.64,20.332,20.302,21.95,30970.45,28793.61,29785.97,3.66
2015-09-15,19.15,19.58,17.95,17.82,37395.42,-1.82,-9.21,20.904,20.501,22.42,30837.07,27246.65,28893.92,3.28
2015-09-14,22.06,22.08,19.77,19.71,32006.69,-2.13,-9.73,21.56,21.057,22.991,27864.9,26323.16,28603.7,2.8
2015-09-11,22.02,22.66,21.9,21.32,23202.08,-0.46,-2.06,21.548,21.217,23.488,26058.11,25751.52,28644.43,2.03
2015-09-10,22.01,22.75,22.36,21.88,20514.87,-0.18,-0.8,20.844,21.077,23.803,25625.75,27971.6,29055.14,1.8
2015-09-09,21.3,22.79,22.54,21.2,41066.29,1.31,6.17,20.272,20.871,24.143,26616.76,28368.32,30560.93,3.6
2015-09-08,19.47,21.26,21.23,19.05,22534.55,1.52,7.71,20.098,20.872,24.454,23656.23,27252.65,30545.45,1.97
2015-09-07,18.84,20.22,19.71,18.8,22972.76,1.33,7.24,20.554,21.255,24.724,24781.43,27819.47,31333.33,2.01
