date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,6.67,6.69,6.69,6.64,119017.3,0.03,0.45,6.73,6.832,6.722,123844.75,170221.02,166255.97,0.58
2016-07-22,6.73,6.78,6.67,6.64,171948.83,-0.06,-0.89,6.754,6.833,6.704,131722.37,173246.03,163641.44,0.84
2016-07-21,6.81,6.84,6.73,6.72,149993.59,-0.05,-0.74,6.812,6.839,6.685,127002.85,167477.05,160808.23,0.73
2016-07-20,6.79,6.85,6.78,6.75,83432.85,-0.01,-0.15,6.868,6.847,6.667,126320.1,179348.44,156497.55,0.41
2016-07-19,6.77,6.81,6.78,6.73,94831.19,-0.03,-0.44,6.908,6.845,6.649,174370.55,185763.15,156540.51,0.46
2016-07-18,6.93,6.93,6.81,6.79,158405.41,-0.15,-2.15,6.934,6.842,6.629,216597.29,212836.38,156516.3,0.77
2016-07-15,7.04,7.04,6.96,6.91,148351.19,-0.05,-0.71,6.912,6.814,6.609,214769.68,209373.63,152328.8,0.72
2016-07-14,6.94,7.08,7.01,6.94,146579.84,0.03,0.43,6.866,6.765,6.582,207951.25,204305.74,149899.57,0.71
2016-07-13,6.9,7.16,6.98,6.9,323685.12,0.07,1.01,6.826,6.711,6.55,232376.77,201508.99,150232.92,1.57
2016-07-12,6.69,6.94,6.91,6.67,305964.88,0.21,3.13,6.782,6.66,6.529,197155.75,181130.51,139759.54,1.49
2016-07-11,6.72,6.81,6.7,6.68,149267.38,-0.02,-0.3,6.75,6.612,6.67,209075.47,162290.92,131781.85,0.73
2016-07-08,6.81,6.81,6.73,6.7,114259.05,-0.07,-1.03,6.716,6.575,6.808,203977.59,154036.84,128577.24,0.56
2016-07-07,6.75,6.93,6.81,6.74,268707.44,0.06,0.89,6.664,6.53,6.958,200660.22,154139.41,126727.02,1.31
2016-07-06,6.68,6.8,6.76,6.63,147580.02,0.01,0.15,6.596,6.487,7.104,170641.21,133646.66,118594.94,0.72
2016-07-05,6.54,6.96,6.75,6.5,365563.44,0.22,3.37,6.538,6.452,7.244,165105.27,127317.86,114502.61,1.78
2016-07-04,6.42,6.55,6.53,6.42,123777.98,0.07,1.08,6.474,6.415,7.386,115506.38,100196.23,101483.2,0.6
2016-07-01,6.49,6.54,6.47,6.43,97672.23,-0.01,-0.15,6.434,6.404,7.535,104096.1,95283.97,98875.28,0.47
2016-06-30,6.48,6.56,6.47,6.44,118612.37,0.01,0.15,6.396,6.398,7.688,107618.6,95493.41,98866.13,0.58
2016-06-29,6.41,6.49,6.47,6.4,119900.32,0.04,0.62,6.378,6.389,7.844,96652.1,98956.84,99145.88,0.58
2016-06-28,6.31,6.46,6.43,6.28,117569.01,0.1,1.58,6.366,6.397,7.986,89530.45,98388.57,94726.26,0.57
2016-06-27,6.24,6.34,6.33,6.22,66726.58,0.05,0.8,6.356,6.727,8.131,84886.08,101272.78,91104.58,0.32
2016-06-24,6.39,6.4,6.28,6.11,115284.7,-0.11,-1.72,6.374,7.04,8.28,86471.83,103117.63,90012.59,0.56
2016-06-23,6.41,6.43,6.38,6.35,63779.91,-0.03,-0.47,6.4,7.385,8.431,83368.21,99314.62,86004.18,0.31
2016-06-22,6.33,6.42,6.41,6.32,84292.04,0.03,0.47,6.4,7.721,8.577,101261.58,103543.23,84558.16,0.41
2016-06-21,6.45,6.48,6.38,6.36,94347.18,-0.04,-0.62,6.428,8.036,8.724,107246.69,101687.37,82546.04,0.46
2016-06-20,6.38,6.43,6.42,6.33,74655.31,0.02,0.31,7.098,8.356,8.871,117659.47,102770.17,80130.87,0.36
2016-06-17,6.38,6.49,6.41,6.37,99766.63,0.03,0.47,7.706,8.666,9.013,119763.43,102466.6,80003.32,0.48
2016-06-16,6.52,6.52,6.38,6.36,153246.73,-0.17,-2.6,8.37,8.977,9.156,115261.03,102238.85,79369.86,0.74
2016-06-15,6.37,6.57,6.55,6.35,114217.62,0.12,1.87,9.042,9.298,9.314,105824.88,99334.91,74827.97,0.56
2016-06-14,9.43,9.8,9.73,9.42,146411.06,0.27,2.85,9.644,9.574,9.462,96128.04,91063.94,71409.27,1.07
2016-06-13,9.71,9.71,9.46,9.45,85175.13,-0.26,-2.67,9.614,9.535,9.449,87880.87,80936.39,66162.04,0.62
2016-06-08,9.77,9.79,9.73,9.63,77254.62,-0.01,-0.1,9.626,9.52,9.448,85169.77,76907.55,64854.81,0.56
2016-06-07,9.62,9.76,9.74,9.57,106065.99,0.19,1.99,9.584,9.476,9.44,89216.68,72693.74,66217.34,0.77
2016-06-06,9.65,9.66,9.56,9.52,65733.42,-0.02,-0.21,9.554,9.432,9.42,92844.94,65573.09,62976.97,0.48
2016-06-03,9.5,9.6,9.58,9.41,105175.21,0.07,0.74,9.504,9.412,9.409,85999.84,63404.7,63697.65,0.77
2016-06-02,9.5,9.55,9.52,9.47,71619.59,0.01,0.1,9.456,9.385,9.411,73991.9,57491.58,65123.36,0.52
2016-06-01,9.59,9.61,9.52,9.48,97489.17,-0.07,-0.73,9.414,9.36,9.429,68645.34,57540.04,66121.32,0.71
2016-05-31,9.32,9.6,9.59,9.32,124207.33,0.28,3.01,9.368,9.334,9.45,56170.81,56500.88,70328.83,0.91
2016-05-30,9.28,9.39,9.31,9.26,31507.88,-0.02,-0.21,9.31,9.329,9.479,38301.24,50321.03,67881.32,0.23
2016-05-27,9.31,9.4,9.34,9.24,45135.53,0.03,0.32,9.32,9.349,9.512,40809.57,51754.61,68413.66,0.33
2016-05-26,9.23,9.32,9.31,9.2,44886.79,0.02,0.21,9.314,9.362,9.548,40991.25,51387.69,69394.07,0.33
2016-05-25,9.38,9.41,9.29,9.26,35116.51,-0.02,-0.21,9.306,9.376,9.578,46434.74,52802.06,70090.41,0.26
2016-05-24,9.39,9.39,9.3,9.29,34859.51,-0.07,-0.75,9.3,9.404,9.616,56830.94,59740.94,72557.62,0.25
2016-05-23,9.31,9.42,9.36,9.31,44049.5,0.05,0.54,9.348,9.407,9.639,62340.81,60380.84,73653.68,0.32
2016-05-20,9.24,9.33,9.31,9.2,46043.96,0.04,0.43,9.378,9.405,9.66,62699.64,63990.61,74746.74,0.34
2016-05-19,9.27,9.41,9.27,9.2,72104.23,0.01,0.11,9.41,9.436,9.681,61784.12,72755.14,77049.86,0.53
2016-05-18,9.47,9.47,9.26,9.19,87097.52,-0.27,-2.83,9.446,9.497,9.709,59169.38,74702.59,82464.81,0.63
2016-05-17,9.48,9.63,9.54,9.41,62408.85,0.04,0.42,9.508,9.566,9.763,62650.94,84156.77,81982.67,0.45
2016-05-16,9.47,9.51,9.51,9.37,45843.66,0.04,0.42,9.466,9.628,9.801,58420.87,85441.62,84408.48,0.33
2016-05-13,9.47,9.58,9.47,9.42,41466.35,0.02,0.21,9.432,9.674,9.853,65281.57,85072.72,87116.82,0.3
2016-05-12,9.4,9.48,9.45,9.32,59030.53,-0.1,-1.05,9.462,9.733,9.91,83726.15,87400.46,92020.73,0.43
2016-05-11,9.39,9.79,9.57,9.36,104505.29,0.23,2.46,9.548,9.78,9.968,90235.8,87378.76,101713.68,0.76
2016-05-10,9.34,9.42,9.33,9.29,41258.51,-0.01,-0.11,9.624,9.827,10.019,105662.61,85374.3,109584.7,0.3
2016-05-09,9.62,9.62,9.34,9.31,80147.18,-0.27,-2.81,9.79,9.871,10.1,112462.37,86926.53,116610.89,0.58
2016-05-06,9.9,9.91,9.62,9.6,133689.25,-0.26,-2.63,9.916,9.914,10.166,104863.87,85502.88,119209.22,0.97
2016-05-05,9.91,9.93,9.88,9.81,91578.78,-0.08,-0.8,10.004,9.925,10.209,91074.76,81344.58,118666.15,0.67
2016-05-04,10.0,10.07,9.95,9.85,181639.34,-0.21,-2.07,10.012,9.921,10.254,84521.71,90227.02,119901.14,1.32
2016-05-03,10.0,10.2,10.16,9.93,75257.28,0.19,1.91,10.03,9.959,10.293,65085.99,79808.56,120472.89,0.55
2016-04-29,9.94,10.08,9.97,9.91,42154.68,-0.08,-0.8,9.952,9.973,10.315,61390.69,83375.33,122743.4,0.31
2016-04-28,9.93,10.06,10.06,9.86,64743.73,0.14,1.41,9.912,10.032,10.351,66141.89,89160.92,128449.31,0.47
2016-04-27,10.07,10.08,9.92,9.9,58813.53,-0.12,-1.2,9.846,10.086,10.386,71614.39,96640.99,139665.23,0.43
2016-04-26,9.73,10.05,10.04,9.73,84460.72,0.27,2.76,9.83,10.156,10.395,95932.33,116048.61,141342.85,0.62
2016-04-25,9.7,9.82,9.77,9.67,56780.8,0.0,0.0,9.888,10.211,10.404,94531.13,133795.09,142598.84,0.41
2016-04-22,9.7,9.8,9.77,9.65,65910.68,0.04,0.41,9.994,10.328,10.422,105359.98,146295.26,143769.78,0.48
2016-04-21,9.8,9.93,9.73,9.72,92106.22,-0.11,-1.12,10.152,10.417,10.437,112179.94,152915.56,145457.76,0.67
2016-04-20,10.38,10.39,9.84,9.67,180403.23,-0.5,-4.84,10.326,10.493,10.465,121667.6,155987.73,146236.76,1.32
2016-04-19,10.36,10.42,10.33,10.28,77454.73,0.03,0.29,10.482,10.586,10.487,136164.89,149575.26,142507.08,0.56
2016-04-18,10.5,10.55,10.3,10.26,110925.03,-0.26,-2.46,10.534,10.626,10.49,173059.05,161137.22,147899.75,0.81
2016-04-15,10.6,10.63,10.56,10.5,100010.48,-0.05,-0.47,10.662,10.657,10.489,187230.54,162111.47,150498.96,0.73
2016-04-14,10.67,10.72,10.6,10.54,139544.52,-0.02,-0.19,10.682,10.669,10.461,193651.19,167737.71,151157.76,1.02
2016-04-13,10.6,10.8,10.62,10.55,252889.69,0.04,0.38,10.66,10.686,10.42,190307.86,182689.47,148517.22,1.84
2016-04-12,10.91,10.98,10.59,10.45,261925.52,-0.36,-3.29,10.69,10.633,10.389,162985.62,166637.09,143898.66,1.91
2016-04-11,10.75,11.03,10.94,10.75,181782.47,0.27,2.53,10.718,10.597,10.344,149215.38,151402.59,135692.94,1.33
2016-04-08,10.4,10.75,10.66,10.39,132113.73,0.17,1.62,10.652,10.516,10.269,136992.4,141244.31,128544.7,0.96
2016-04-07,10.82,10.85,10.49,10.47,122827.87,-0.28,-2.6,10.656,10.456,10.209,141824.24,137999.96,123820.09,0.9
2016-04-06,10.64,10.83,10.77,10.59,116278.52,0.05,0.47,10.712,10.437,10.162,175071.09,136485.8,120046.0,0.85
2016-04-05,10.63,10.89,10.73,10.5,193074.33,0.12,1.13,10.576,10.387,10.107,170288.55,135438.91,117800.68,1.41
2016-04-01,10.67,10.75,10.61,10.42,120667.55,-0.07,-0.66,10.476,10.354,10.055,153589.79,134662.28,111458.73,0.88
2016-03-31,10.78,10.82,10.68,10.62,156272.94,-0.09,-0.84,10.38,10.32,10.0,145496.22,138886.45,110217.96,1.14
2016-03-30,10.18,10.78,10.77,10.15,289062.09,0.68,6.74,10.256,10.252,9.951,134175.68,134577.8,107239.44,2.11
2016-03-29,10.23,10.33,10.09,10.01,92365.85,-0.14,-1.37,10.162,10.154,9.898,97900.51,114344.97,98068.79,0.67
2016-03-28,10.19,10.39,10.23,10.17,109580.5,0.1,0.99,10.198,10.144,9.858,100589.27,121160.24,97135.78,0.8
2016-03-25,10.03,10.21,10.13,10.03,80199.7,0.08,0.8,10.232,10.09,9.801,115734.77,119983.3,96461.16,0.58
2016-03-24,10.23,10.27,10.06,10.04,99670.28,-0.22,-2.14,10.26,10.021,9.766,132276.68,115845.09,96974.41,0.73
2016-03-23,10.25,10.37,10.3,10.2,107686.22,0.03,0.29,10.248,9.961,9.73,134979.92,109640.22,99954.98,0.78
2016-03-22,10.33,10.35,10.27,10.21,105809.67,-0.14,-1.34,10.146,9.886,9.727,130789.43,103606.19,98719.51,0.77
2016-03-21,10.38,10.43,10.4,10.23,185307.98,0.14,1.36,10.09,9.827,9.725,141731.2,100162.44,97779.28,1.35
2016-03-18,10.0,10.34,10.27,10.0,162909.23,0.27,2.7,9.948,9.755,9.723,124231.84,88255.18,93974.6,1.19
2016-03-17,9.85,10.05,10.0,9.76,113186.49,0.2,2.04,9.782,9.679,9.721,99413.51,81549.48,89511.94,0.83
2016-03-16,9.9,10.05,9.79,9.74,86733.79,-0.2,-2.0,9.674,9.649,9.732,84300.52,79901.09,88930.65,0.63
2016-03-15,9.73,10.0,9.99,9.69,160518.52,0.3,3.1,9.626,9.642,9.757,76422.96,81792.61,90833.68,1.17
2016-03-14,9.5,9.78,9.69,9.5,97811.16,0.26,2.76,9.564,9.571,9.775,58593.68,73111.32,89093.63,0.71
2016-03-11,9.43,9.49,9.44,9.34,38817.58,-0.01,-0.11,9.562,9.512,9.794,52278.52,72939.01,90756.64,0.28
2016-03-10,9.51,9.6,9.46,9.44,37621.54,-0.08,-0.84,9.576,9.511,9.809,63685.45,78103.73,91587.63,0.27
2016-03-09,9.55,9.62,9.55,9.41,47345.98,-0.13,-1.34,9.624,9.498,9.824,75501.66,90269.74,93987.59,0.35
2016-03-08,9.65,9.7,9.68,9.38,71372.13,0.01,0.1,9.658,9.567,9.829,87162.26,93832.83,95559.62,0.52
2016-03-07,9.57,9.81,9.68,9.57,66235.35,0.17,1.79,9.578,9.623,9.828,87628.97,95396.12,95999.1,0.48
2016-03-04,9.72,9.76,9.51,9.38,95852.27,-0.2,-2.06,9.462,9.691,9.813,93599.5,99694.03,96403.38,0.7
2016-03-03,9.81,9.88,9.7,9.69,96702.55,-0.02,-0.21,9.446,9.763,9.812,92522.0,97474.41,96595.9,0.7
2016-03-02,9.25,9.8,9.72,9.24,105649.0,0.43,4.63,9.372,9.814,9.79,105037.83,97960.22,95812.5,0.77
2016-03-01,9.28,9.35,9.28,9.09,73705.68,0.18,1.98,9.476,9.871,9.79,100503.41,99874.75,96196.5,0.54
2016-02-29,9.4,9.5,9.1,9.0,96088.0,-0.33,-3.5,9.668,9.978,9.823,103163.26,105075.94,99301.31,0.7
2016-02-26,9.45,9.53,9.43,9.27,90464.77,0.1,1.07,9.92,10.076,9.905,105788.56,108574.28,98057.61,0.66
2016-02-25,10.24,10.24,9.33,9.3,159281.69,-0.92,-8.98,10.08,10.106,9.973,102426.82,105071.53,97022.24,1.16
2016-02-24,10.18,10.32,10.24,10.02,82976.9,0.0,0.0,10.256,10.15,10.039,90882.6,97705.44,93569.9,0.6
2016-02-23,10.38,10.52,10.24,10.12,87004.94,-0.11,-1.06,10.266,10.09,10.077,99246.09,97286.41,97948.63,0.63
2016-02-22,10.3,10.5,10.36,10.25,109214.51,0.14,1.37,10.288,10.033,10.131,106988.61,96602.09,98696.07,0.8
2016-02-19,10.2,10.27,10.23,10.1,73656.04,0.02,0.2,10.232,9.935,10.164,111360.0,93112.74,96905.36,0.54
2016-02-18,10.33,10.35,10.21,10.19,101560.62,-0.08,-0.78,10.132,9.861,10.203,107716.25,95717.4,98037.49,0.74
2016-02-17,10.31,10.36,10.29,10.05,124794.35,-0.07,-0.68,10.044,9.766,10.254,104528.28,93664.79,99433.48,0.91
2016-02-16,10.18,10.36,10.35,10.07,125717.55,0.27,2.68,9.914,9.709,10.277,95326.74,92518.26,97520.75,0.92
2016-02-15,9.5,10.17,10.08,9.43,131071.45,0.37,3.81,9.778,9.667,10.306,86215.57,93526.68,96398.13,0.96
2016-02-05,9.84,9.84,9.73,9.68,55437.26,-0.06,-0.61,9.638,9.734,10.339,74865.47,87540.93,97279.58,0.4
2016-02-04,9.65,9.83,9.77,9.6,85620.77,0.12,1.24,9.59,9.839,10.429,83718.55,88972.95,102659.12,0.62
2016-02-03,9.51,9.69,9.64,9.3,78786.65,-0.02,-0.21,9.488,9.928,10.499,82801.3,89434.36,99920.51,0.57
2016-02-02,9.36,9.72,9.67,9.31,80161.73,0.29,3.09,9.504,10.063,10.631,89709.78,98610.84,101275.97,0.58
2016-02-01,9.48,9.52,9.38,9.18,74320.94,-0.11,-1.16,9.556,10.228,10.752,100837.78,100790.04,106068.71,0.54
2016-01-29,9.31,9.55,9.49,9.13,99702.68,0.23,2.48,9.83,10.393,10.885,100216.39,100697.99,109975.25,0.73
2016-01-28,9.55,9.68,9.26,9.23,81034.49,-0.47,-4.83,10.088,10.544,11.078,94227.35,100357.58,108541.95,0.59
2016-01-27,10.06,10.12,9.72,9.19,113329.05,-0.22,-2.21,10.368,10.742,11.289,96067.41,105202.18,109322.14,0.83
2016-01-26,10.73,10.73,9.93,9.9,135801.73,-0.81,-7.54,10.622,10.844,11.477,107511.9,102523.23,111812.34,0.99
2016-01-25,10.86,10.88,10.75,10.59,71214.02,-0.03,-0.28,10.9,10.945,11.668,100742.31,99269.59,120261.95,0.52
2016-01-22,10.8,10.87,10.78,10.51,69757.47,0.13,1.22,10.956,10.943,11.811,101179.59,107018.23,126223.03,0.51
2016-01-21,10.85,11.08,10.66,10.63,90234.8,-0.32,-2.91,11.0,11.018,11.954,106487.81,116345.28,136303.63,0.66
2016-01-20,11.22,11.3,10.99,10.88,170551.47,-0.32,-2.83,11.116,11.069,12.083,114336.94,110406.66,138956.54,1.24
2016-01-19,11.06,11.35,11.32,10.98,101953.77,0.29,2.63,11.066,11.198,12.205,97534.57,103941.11,140056.94,0.74
2016-01-18,10.88,11.21,11.03,10.79,73400.42,0.03,0.27,10.99,11.276,12.296,97796.87,111347.38,142055.12,0.54
2016-01-15,11.17,11.25,11.0,10.85,96298.6,-0.25,-2.22,10.93,11.376,12.395,112856.87,119252.51,143789.85,0.7
2016-01-14,10.49,11.26,11.24,10.4,129480.46,0.5,4.66,11.036,11.612,12.495,126202.75,116726.31,143355.28,0.94
2016-01-13,11.0,11.06,10.74,10.69,86539.59,-0.19,-1.74,11.022,11.835,12.574,106476.38,113442.11,141364.97,0.63
2016-01-12,10.8,11.07,10.94,10.7,103265.26,0.21,1.96,11.33,12.109,12.686,110347.65,121101.46,141704.42,0.75
2016-01-11,11.34,11.43,10.73,10.6,148700.42,-0.81,-7.02,11.562,12.391,12.792,124897.89,141254.31,142154.02,1.08
2016-01-08,11.58,11.76,11.53,10.99,163028.03,0.31,2.76,11.822,12.679,12.911,125648.14,145427.84,143219.03,1.19
2016-01-07,12.07,12.07,11.17,11.17,30848.6,-1.11,-9.04,12.188,12.89,13.018,107249.88,156261.97,149246.19,0.22
2016-01-06,12.12,12.31,12.28,12.07,105895.92,0.16,1.32,12.648,13.097,13.105,120407.84,167506.42,154450.58,0.77
2016-01-05,11.71,12.48,12.1,11.51,176016.48,0.04,0.33,12.888,13.211,13.149,131855.27,176172.77,154671.72,1.28
2016-01-04,13.18,13.19,12.03,12.03,152451.69,-1.33,-9.96,13.22,13.316,13.2,157610.73,172762.87,153885.29,1.11
2015-12-28,13.58,13.61,13.36,13.33,71036.69,-0.1,-0.74,13.536,13.414,13.24,165207.54,168327.19,153694.68,0.6
2015-12-25,13.43,13.58,13.47,13.36,96638.43,0.01,0.07,13.592,13.377,13.197,205274.07,169984.24,160556.94,0.81
2015-12-24,13.77,13.8,13.48,13.21,163133.05,-0.27,-1.96,13.546,13.313,13.159,214605.0,169287.84,166627.62,1.37
2015-12-23,13.7,14.18,13.76,13.7,304793.81,0.16,1.18,13.534,13.263,13.165,220490.27,162307.39,166936.16,2.56
2015-12-22,13.68,13.86,13.61,13.45,190435.73,-0.03,-0.22,13.412,13.192,13.166,187915.0,143053.72,160315.01,1.6
2015-12-21,13.18,13.72,13.64,13.09,271369.34,0.4,3.02,13.292,13.142,13.167,171446.83,141010.21,158533.07,2.28
2015-12-18,13.39,13.4,13.24,13.15,143293.06,-0.17,-1.27,13.162,13.146,13.175,134694.41,142230.41,154036.62,1.2
2015-12-17,13.2,13.45,13.42,13.15,192559.42,0.28,2.13,13.08,13.113,13.206,123970.67,141394.74,157361.49,1.62
2015-12-16,13.1,13.33,13.15,13.05,141917.44,0.15,1.15,12.992,13.087,13.232,104124.5,133170.66,157683.2,1.19
2015-12-15,13.0,13.19,13.01,12.93,108094.88,0.01,0.08,12.972,13.083,13.262,98192.45,135007.71,164698.07,0.91
2015-12-14,12.68,13.05,12.99,12.58,87607.25,0.18,1.41,12.992,13.066,13.308,110573.59,139062.18,194316.14,0.74
2015-12-11,12.96,13.07,12.83,12.75,89674.37,-0.15,-1.16,13.13,13.017,13.365,149766.42,151129.64,201958.35,0.75
2015-12-10,13.01,13.2,12.98,12.9,93328.58,-0.06,-0.46,13.146,13.004,13.366,158818.81,163967.4,215165.03,0.78
2015-12-09,13.05,13.33,13.05,12.98,112257.15,-0.05,-0.38,13.182,13.066,13.35,162216.82,171564.93,226639.71,0.94
2015-12-08,13.48,13.56,13.11,13.02,170000.62,-0.57,-4.17,13.194,13.139,13.307,171822.97,177576.3,230474.06,1.43
2015-12-07,12.88,13.74,13.68,12.85,283571.38,0.77,5.96,13.14,13.192,13.272,167550.76,176055.93,234421.57,2.38
2015-12-04,13.1,13.1,12.91,12.81,134936.34,-0.25,-1.9,12.904,13.204,13.213,152492.85,165842.82,245273.06,1.13
2015-12-03,13.13,13.17,13.16,13.0,110318.63,0.05,0.38,12.862,13.298,13.171,169115.98,173328.24,262198.41,0.93
2015-12-02,12.87,13.25,13.11,12.84,160287.89,0.26,2.02,12.95,13.377,13.105,180913.03,182195.74,267162.01,1.35
2015-12-01,12.52,13.02,12.84,12.46,148639.55,0.35,2.8,13.084,13.44,12.987,183329.62,194388.44,264205.54,1.25
2015-11-30,12.72,12.89,12.5,12.04,208281.84,-0.19,-1.5,13.244,13.55,12.882,184561.11,249570.1,262362.08,1.75
2015-11-27,13.6,13.62,12.7,12.51,218051.98,-0.9,-6.62,13.504,13.712,12.813,179192.79,252787.06,257543.68,1.83
2015-11-26,13.81,13.87,13.6,13.57,169303.91,-0.17,-1.24,13.734,13.727,12.73,177540.51,266362.66,254289.3,1.42
2015-11-25,13.64,13.78,13.78,13.49,172370.83,0.14,1.03,13.804,13.634,12.625,183478.45,281714.48,252351.08,1.45
2015-11-24,13.78,13.78,13.64,13.36,154796.98,-0.16,-1.16,13.796,13.474,12.506,205447.25,283371.82,251432.4,1.3
2015-11-23,13.86,14.04,13.8,13.71,181440.23,-0.04,-0.29,13.856,13.352,12.394,314579.09,292787.21,252098.84,1.52
2015-11-20,13.98,14.04,13.85,13.77,209790.59,-0.11,-0.79,13.92,13.222,12.274,326381.34,324703.3,251344.06,1.76
2015-11-19,13.79,13.99,13.95,13.7,198993.64,0.22,1.6,13.72,13.044,12.124,355184.81,351068.58,245962.64,1.67
2015-11-18,14.0,14.26,13.74,13.68,282214.81,-0.21,-1.5,13.464,12.832,11.964,379950.51,352128.27,246118.48,2.37
2015-11-17,14.97,14.97,13.94,13.9,700456.19,-0.18,-1.27,13.152,12.533,11.837,361296.38,334022.63,242013.84,5.88
2015-11-16,14.12,14.12,14.12,13.8,240451.48,1.28,9.97,12.848,12.213,11.656,270995.33,275154.05,217907.15,2.02
2015-10-16,12.95,13.02,12.85,12.55,353807.94,0.18,1.42,12.524,11.913,11.502,323025.25,262300.3,217018.05,2.97
2015-10-15,12.1,12.89,12.67,12.02,322822.12,0.5,4.11,12.368,11.733,11.473,346952.35,242215.93,204853.67,2.71
2015-10-14,12.4,12.46,12.18,12.15,188944.17,-0.24,-1.93,12.2,11.616,11.457,324306.03,222987.68,196455.01,1.59
2015-10-13,12.4,12.5,12.42,12.25,248950.95,-0.08,-0.64,11.914,11.538,11.489,306748.89,219492.99,202845.48,2.09
2015-10-12,12.0,12.9,12.5,11.88,500601.06,0.43,3.56,11.578,11.436,11.492,279312.77,211410.47,199786.92,4.2
2015-10-09,11.9,12.26,12.07,11.8,473443.47,0.24,2.03,11.302,11.325,11.46,201575.34,177984.82,183895.37,3.97
2015-10-08,11.83,11.83,11.83,11.79,209590.48,1.08,10.05,11.098,11.203,11.446,137479.51,140856.69,176609.89,1.76
2015-09-30,10.81,10.88,10.75,10.65,101158.48,0.02,0.19,11.032,11.095,11.423,121669.33,140108.7,178799.73,0.85
2015-09-29,10.94,10.99,10.74,10.69,111770.35,-0.37,-3.33,11.162,11.14,11.502,132237.09,150005.04,187418.52,0.94
2015-09-28,11.09,11.14,11.12,10.82,111913.94,0.03,0.27,11.294,11.099,11.622,143508.17,160660.25,202382.15,0.94
2015-09-25,11.44,11.44,11.05,10.91,152964.31,-0.44,-3.83,11.348,11.091,11.683,154394.3,171735.8,211028.86,1.28
2015-09-24,11.44,11.63,11.5,11.36,130539.55,0.09,0.79,11.308,11.213,11.713,144233.87,167491.42,222426.46,1.1
2015-09-23,11.29,11.65,11.4,11.21,153997.3,-0.01,-0.09,11.158,11.297,11.747,158548.08,169922.35,241042.51,1.29
2015-09-22,11.45,11.63,11.4,11.29,168125.73,0.02,0.18,11.118,11.439,11.853,167772.99,186197.96,257079.15,1.41
2015-09-21,10.8,11.49,11.39,10.73,166344.61,0.54,4.98,10.904,11.548,12.034,177812.33,188163.38,272139.11,1.4
2015-09-18,10.91,11.05,10.85,10.72,102162.15,0.1,0.93,10.834,11.595,12.24,189077.3,189805.91,284190.96,0.86
2015-09-17,11.26,11.41,10.75,10.73,202110.59,-0.47,-4.19,11.118,11.688,12.461,190748.96,212363.09,299122.46,1.7
2015-09-16,10.49,11.39,11.2,10.35,200121.88,0.85,8.21,11.436,11.751,12.673,181296.63,217490.77,314513.56,1.68
2015-09-15,10.77,11.0,10.33,10.1,218322.41,-0.71,-6.43,11.76,11.864,12.946,204622.93,224832.0,327882.37,1.83
2015-09-14,12.34,12.4,11.04,11.04,222669.48,-1.23,-10.02,12.192,12.144,13.221,198514.42,244104.06,330104.35,1.87
2015-09-11,12.4,12.55,12.27,12.04,110520.46,-0.07,-0.57,12.356,12.274,13.467,190534.52,250321.92,330489.7,0.93
2015-09-10,12.68,12.68,12.34,12.31,154848.91,-0.47,-3.67,12.258,12.213,13.638,233977.22,277361.49,338686.46,1.3
2015-09-09,12.65,13.0,12.82,12.4,316753.41,0.32,2.56,12.066,12.196,13.83,253684.9,312162.67,350543.32,2.66
2015-09-08,12.02,12.5,12.49,11.75,187779.86,0.63,5.31,11.968,12.266,14.008,245041.06,327960.34,356885.88,1.58
2015-09-07,11.89,12.44,11.86,11.8,182769.94,0.06,0.51,12.096,12.52,14.169,289693.69,356114.85,359842.0,1.53
2015-09-02,11.0,11.92,11.78,10.55,327734.0,0.37,3.24,12.192,12.885,14.347,310109.32,378576.0,360596.6,2.75
2015-09-01,12.21,12.3,11.38,11.37,253387.3,-0.97,-7.85,12.168,13.233,14.553,320745.77,385881.82,362590.11,2.13
2015-08-31,13.03,13.03,12.33,12.3,273534.19,-0.8,-6.09,12.326,13.594,14.811,370640.44,411536.35,371976.45,2.3
2015-08-28,12.65,13.3,13.13,12.35,411043.03,0.79,6.4,12.564,14.027,14.975,410879.61,430932.74,376110.93,3.45
2015-08-27,12.2,12.43,12.34,11.6,284848.09,0.65,5.56,12.944,14.297,15.082,422536.0,416104.63,370286.05,2.39
2015-08-26,12.45,12.79,11.66,11.44,380916.22,-0.51,-4.19,13.578,14.66,15.223,447042.68,410657.48,376864.37,3.2
2015-08-25,12.5,13.02,12.17,12.17,502860.66,-1.35,-9.98,14.298,15.063,15.439,451017.88,400011.42,380998.35,4.22
2015-08-24,14.3,14.4,13.52,13.51,474730.06,-1.49,-9.93,14.862,15.463,15.596,452432.26,388923.97,393123.66,3.98
2015-08-21,15.7,16.07,15.03,14.61,469324.97,-0.47,-3.03,15.49,15.75,15.682,450985.87,385811.42,398361.81,3.94
2015-08-20,15.19,16.28,15.51,14.68,407381.5,0.24,1.57,15.65,15.817,15.776,409673.27,363569.15,412748.0,3.42
2015-08-19,14.8,15.41,15.26,13.88,400792.22,0.27,1.8,15.742,15.808,15.891,374272.27,342617.2,427600.24,3.36
2015-08-18,16.78,16.87,14.99,14.99,509932.56,-1.66,-9.97,15.828,15.872,16.013,349004.97,339298.4,454586.21,4.28
