date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-19,38.49,39.99,37.77,37.4,415801.69,-0.79,-2.05,34.908,32.442,26.844,322690.9,305018.51,214223.77,8.23
2016-07-18,35.98,39.05,38.41,35.1,435909.84,2.91,8.2,33.54,31.449,25.95,277621.86,316007.85,197699.55,8.62
2016-07-15,32.08,35.5,35.5,31.91,304132.12,3.23,10.01,32.05,30.235,25.003,240098.07,295974.6,179416.59,6.02
2016-07-14,30.59,33.49,32.25,30.43,284383.91,1.53,4.98,31.018,29.073,24.226,246199.99,265808.58,169675.09,5.63
2016-07-13,30.8,31.49,30.61,30.38,173226.92,-0.26,-0.84,30.358,28.019,23.618,246708.31,237710.3,160510.18,3.43
2016-07-12,30.61,31.28,30.93,30.2,190456.5,-0.04,-0.13,29.976,26.944,23.014,287346.12,229382.75,154516.19,3.77
2016-07-11,30.06,31.33,30.96,29.71,248290.89,0.59,1.94,29.358,25.795,22.364,354393.85,221253.76,150451.08,4.91
2016-07-08,28.91,31.8,30.34,28.66,334641.72,1.4,4.84,28.42,24.504,21.727,351851.12,201758.95,143549.54,6.62
2016-07-07,28.4,29.43,28.95,27.86,286925.53,0.25,0.87,27.128,23.261,21.039,285417.18,175387.33,131368.89,5.68
2016-07-06,27.2,29.35,28.7,27.01,376415.97,0.87,3.13,25.68,22.255,20.505,228712.28,153209.74,125048.39,7.45
2016-07-05,27.0,28.76,27.84,26.69,525695.12,1.57,5.98,23.912,21.246,20.065,171419.38,123429.03,109314.91,10.4
2016-07-04,26.27,26.27,26.27,25.96,235577.27,2.39,10.01,22.232,20.451,19.638,88113.68,79391.25,86625.6,4.66
2016-07-01,23.88,23.88,23.88,23.88,2472.0,2.17,9.99,20.588,19.771,19.347,51666.78,62858.59,80982.92,0.05
2016-06-30,21.71,21.71,21.71,21.71,3401.05,1.97,9.98,19.394,19.378,19.15,65357.47,73541.61,86795.51,0.07
2015-10-09,19.51,20.08,19.86,19.2,89951.47,0.44,2.27,18.83,19.217,18.973,77707.21,83310.07,92482.85,1.78
2015-10-08,18.92,19.45,19.44,18.59,109166.6,1.4,7.76,18.58,19.083,18.852,75438.67,79649.62,93942.11,2.16
2015-09-30,18.0,18.3,18.05,17.68,53342.78,0.14,0.78,18.67,18.933,18.781,70668.83,79648.39,93933.91,1.06
2015-09-29,18.4,18.6,17.91,17.8,70925.46,-0.96,-5.09,18.954,18.949,18.878,74050.4,85340.14,98283.15,1.4
2015-09-28,18.62,19.15,18.89,18.49,65149.72,0.28,1.5,19.362,18.817,19.02,81725.74,87350.46,103576.31,1.29
2015-09-25,19.5,19.75,18.61,18.4,78608.79,-1.28,-6.43,19.604,18.754,19.025,88912.92,96887.05,109619.53,1.56
2015-09-24,19.55,20.48,19.89,19.45,85317.39,0.41,2.1,19.586,18.883,19.015,83860.57,95200.8,115871.5,1.69
2015-09-23,19.45,19.8,19.47,19.03,70250.62,-0.45,-2.26,19.196,18.825,19.043,88627.96,93859.95,115257.77,1.39
2015-09-22,20.1,20.38,19.95,19.18,109302.18,-0.14,-0.7,18.944,18.923,19.206,96629.88,99107.24,113944.48,2.16
2015-09-21,18.2,20.1,20.1,18.01,101085.64,1.59,8.59,18.272,18.922,19.469,92975.19,100049.42,113776.6,2.0
2015-09-18,18.19,18.85,18.52,17.83,53347.01,0.61,3.41,17.904,18.729,19.824,104861.17,101655.64,114774.84,1.06
2015-09-17,18.18,18.98,17.94,17.88,109154.34,-0.24,-1.32,18.18,18.62,20.287,106541.03,108234.6,118155.24,2.16
2015-09-16,17.0,18.21,18.21,16.82,110260.21,1.66,10.03,18.454,18.628,20.788,99091.94,108219.43,121978.25,2.18
2015-09-15,17.0,18.08,16.59,16.5,91028.73,-1.66,-9.1,18.902,18.807,21.43,101584.61,111226.17,121961.39,1.8
2015-09-14,20.3,21.1,18.26,18.0,160515.55,-1.66,-8.33,19.572,19.222,22.112,107123.65,119802.15,123721.34,3.18
2015-09-11,19.5,20.07,19.9,19.3,61746.33,0.6,3.11,19.554,19.296,22.687,98450.11,122352.01,121400.33,1.22
2015-09-10,19.99,20.35,19.31,19.29,71908.88,-1.12,-5.48,19.06,19.147,23.128,109928.16,136542.21,123917.19,1.42
2015-09-09,19.95,21.2,20.45,19.89,122723.55,0.55,2.76,18.802,19.261,23.669,117346.92,136655.6,129314.87,2.43
2015-09-08,17.8,19.95,19.94,17.7,118723.92,1.8,9.92,18.712,19.488,24.1,120867.73,128781.71,130856.6,2.35
2015-09-07,17.75,18.7,18.17,17.75,117147.88,0.73,4.19,18.872,20.015,24.431,132480.66,127503.78,129590.83,2.32
2015-09-02,16.5,18.56,17.43,16.27,119136.57,-0.59,-3.27,19.038,20.918,24.774,146253.91,127894.04,127138.33,2.36
2015-09-01,19.65,19.67,18.02,18.02,109002.66,-2.0,-9.99,19.234,21.953,25.152,163156.26,128075.89,126382.58,2.16
2015-08-31,20.3,21.2,20.0,19.88,140327.61,-0.7,-3.38,19.72,22.947,25.56,155964.28,135737.06,126857.6,2.78
2015-08-28,19.15,20.74,20.74,19.0,176788.56,1.8,9.5,20.264,24.053,25.784,136695.7,132696.62,123597.9,3.5
2015-08-27,19.02,20.0,19.0,16.78,186014.17,0.59,3.21,21.158,25.002,26.109,122526.91,127640.53,121565.72,3.68
2015-08-26,19.59,20.89,18.41,18.41,203648.28,-2.04,-9.98,22.798,26.077,26.51,109534.17,120448.64,118165.88,4.03
2015-08-25,20.45,20.99,20.45,20.45,73042.79,-2.27,-9.99,24.672,27.108,27.007,92995.53,111292.17,114315.68,1.45
2015-08-24,23.5,23.5,22.72,22.72,43984.68,-2.52,-9.98,26.174,28.076,27.308,115509.84,121974.15,117675.51,0.87
2015-08-21,27.25,27.3,25.21,25.02,105944.62,-2.01,-7.38,27.842,28.711,27.619,128697.54,132931.49,122840.79,2.1
2015-08-20,27.72,28.0,27.2,26.2,121050.46,-0.55,-1.98,28.846,28.846,27.967,132754.15,131677.88,125901.53,2.39
2015-08-19,26.3,28.25,27.78,25.16,120955.08,-0.18,-0.64,29.356,28.629,28.206,131363.12,126382.63,126547.78,2.39
2015-08-18,31.1,31.35,27.96,27.96,185614.38,-3.11,-10.01,29.544,28.351,28.366,129588.81,124689.27,127433.6,3.67
2015-08-17,30.3,31.23,31.06,29.8,109923.14,0.81,2.68,29.978,28.173,28.449,128438.45,117978.13,123186.33,2.17
2015-08-14,29.9,30.94,30.23,29.83,126227.71,0.52,1.75,29.58,27.514,28.364,137165.44,114499.18,125319.94,2.5
2015-08-13,28.75,30.35,29.75,28.65,114095.27,1.01,3.51,28.846,27.215,28.307,130601.6,115490.91,126825.29,2.26
2015-08-12,29.6,30.35,28.72,28.68,112083.53,-1.41,-4.68,27.902,26.942,28.18,121402.14,115883.12,130677.66,2.22
2015-08-11,29.12,31.29,30.13,28.5,179862.61,1.04,3.58,27.158,26.905,28.001,119789.74,117339.18,136964.16,3.56
2015-08-10,26.67,29.25,29.07,26.6,153558.06,2.48,9.33,26.368,26.54,27.873,107517.8,113376.87,138839.87,3.04
2015-08-07,25.44,26.92,26.56,25.0,93408.55,1.53,6.11,25.448,26.527,27.672,91832.92,112750.09,132275.74,1.85
2015-08-06,24.2,25.66,25.03,24.2,68097.94,0.01,0.04,25.584,27.087,27.482,100380.22,120125.17,130232.06,1.35
2015-08-05,26.25,26.33,25.0,24.71,104021.53,-1.2,-4.58,25.982,27.782,27.266,110364.1,126712.94,133806.43,2.06
2015-08-04,24.05,26.29,26.18,24.05,118502.94,1.71,6.99,26.652,28.381,26.957,114888.63,130177.94,166520.36,2.34
2015-08-03,26.48,26.64,24.47,24.47,75133.62,-2.72,-10.0,26.712,28.724,26.69,119235.94,128394.53,165129.31,1.49
2015-07-31,27.48,28.3,27.24,26.48,136145.09,0.23,0.85,27.606,29.213,26.623,133667.26,136140.7,174353.15,2.69
2015-07-30,28.28,28.67,27.02,26.88,118017.33,-1.33,-4.69,28.59,29.398,26.547,139870.12,138159.66,176442.54,2.33
2015-07-29,27.5,28.36,28.35,25.45,126644.17,1.85,6.98,29.582,29.417,26.629,143061.78,145472.19,178537.66,2.51
2015-07-28,26.66,28.88,26.48,26.05,140239.47,-2.46,-8.5,30.11,29.097,26.803,145467.24,156589.13,180006.37,2.77
2015-07-27,31.13,32.84,28.94,28.94,147290.22,-3.21,-9.98,30.736,29.205,27.174,137553.13,164302.86,182439.98,2.91
2015-07-24,32.38,33.0,32.16,31.38,167159.41,0.19,0.59,30.82,28.816,27.286,138614.13,151801.4,183884.22,3.31
2015-07-23,30.72,32.2,31.98,30.21,133975.62,1.0,3.23,30.206,27.877,27.411,136449.21,140338.95,183678.84,2.65
2015-07-22,29.6,31.57,30.99,29.2,138671.5,1.41,4.77,29.252,26.749,27.737,147882.61,140899.92,183230.31,2.74
2015-07-21,29.25,30.35,29.61,28.51,100668.89,0.25,0.85,28.084,25.533,28.278,167711.02,202862.78,183938.36,1.99
2015-07-20,28.78,30.5,29.36,28.29,152595.25,0.28,0.96,27.674,24.655,28.791,191052.6,201864.09,185730.67,3.02
2015-07-17,27.25,29.5,29.09,27.25,156334.78,1.84,6.75,26.812,24.033,29.275,164988.67,212565.61,185330.3,3.09
2015-07-16,25.13,27.64,27.21,23.38,191142.62,2.08,8.28,25.548,23.695,29.998,144228.7,214725.42,183483.85,3.78
2015-07-15,27.0,27.8,25.15,24.8,237813.56,-2.41,-8.74,24.246,23.842,30.943,133917.23,211603.12,181669.52,4.7
2015-07-14,27.56,27.56,27.56,26.05,217376.78,2.51,10.02,22.982,24.508,31.973,238014.53,203423.61,179673.3,4.3
2015-07-13,25.05,25.05,25.05,25.05,22275.59,2.28,10.01,21.636,25.142,33.058,212675.57,200577.09,176564.99,0.44
2015-07-10,22.77,22.77,22.77,21.88,52534.94,2.07,10.0,21.254,25.756,34.313,260142.54,215967.03,185461.19,1.04
2015-07-09,18.9,20.7,20.7,18.75,139585.28,1.88,9.99,21.842,26.944,35.569,285222.14,227018.72,189039.03,2.76
2015-07-08,18.75,20.0,18.83,18.75,758300.06,-2.0,-9.6,23.438,28.725,36.874,289289.0,225560.71,188478.89,15.0
2015-07-07,21.0,21.0,20.83,20.83,90682.0,-2.31,-9.98,26.034,31.022,38.245,168832.7,165013.94,156311.4,1.79
2015-07-06,28.0,28.0,23.14,23.14,259610.44,-2.57,-10.0,28.648,32.927,39.558,188478.6,169597.25,160077.86,5.14
2015-07-03,28.28,29.25,25.71,25.71,177932.94,-2.86,-10.01,30.258,34.516,40.849,171791.52,158094.99,162799.63,3.52
2015-07-02,32.7,33.5,28.68,28.67,159919.58,-3.17,-9.95,32.046,36.301,41.911,168815.3,152242.28,175245.43,3.16
2015-07-01,33.4,36.0,31.81,31.63,156018.52,-2.08,-6.14,34.012,38.043,42.929,161832.42,151735.92,188731.66,3.09
2015-06-30,31.19,34.25,33.9,28.07,188911.52,2.71,8.69,36.01,39.437,43.567,161195.19,155922.99,188784.32,3.74
2015-06-29,35.65,35.7,31.19,31.19,176175.02,-3.46,-9.99,37.206,40.974,43.927,150715.9,152552.9,187155.48,3.49
2015-06-26,36.15,37.08,34.65,34.65,163051.84,-3.85,-10.0,38.774,42.869,44.325,144398.46,154955.36,187072.51,3.23
2015-06-25,42.0,42.0,38.51,37.63,125005.18,-3.19,-7.65,40.556,44.193,44.578,135669.26,151059.35,190714.55,2.47
2015-06-24,40.07,41.95,41.8,38.82,152832.39,1.96,4.92,42.074,45.023,44.852,141639.42,151397.06,196362.76,3.02
2015-06-23,39.1,40.01,39.88,35.55,136515.08,0.85,2.18,42.864,45.467,44.762,150650.78,147608.86,197884.14,2.7
2015-06-19,42.0,43.8,39.03,39.03,144587.83,-4.34,-10.01,44.742,46.188,44.74,154389.9,150558.47,201162.93,2.86
2015-06-18,45.6,47.82,43.56,43.08,119405.8,-2.54,-5.51,46.964,47.181,44.721,165512.25,167504.26,204735.29,2.36
2015-06-17,45.01,46.8,46.1,42.4,154855.98,0.33,0.72,47.83,47.52,44.33,166449.44,198248.58,206580.74,3.06
2015-06-16,48.89,50.66,45.75,44.35,197889.22,-3.52,-7.14,47.972,47.814,43.783,161154.71,225727.4,205036.08,3.91
2015-06-15,50.19,53.3,49.27,49.13,155210.66,-0.87,-1.74,48.07,47.697,43.24,144566.93,221645.65,199741.14,3.07
2015-06-12,48.16,51.99,50.14,46.93,200199.58,2.25,4.7,47.634,46.879,42.488,146727.05,221758.06,195948.6,3.96
2015-06-11,47.39,48.95,47.89,46.6,124091.74,1.08,2.31,47.398,45.78,41.682,169496.27,219189.67,191029.58,2.45
2015-06-10,46.35,47.99,46.81,45.3,128382.36,0.57,1.23,47.21,44.963,41.057,230047.72,230369.75,191056.94,2.54
2015-06-09,46.99,48.52,46.24,45.6,114950.3,-0.85,-1.8,47.656,44.681,40.548,290300.1,241328.46,192146.9,2.27
2015-06-08,49.2,49.7,47.09,45.02,166011.27,-1.87,-3.82,47.324,44.056,39.931,298724.37,248159.42,192921.77,3.28
2015-06-05,47.5,51.0,48.96,45.8,314045.69,2.01,4.28,46.124,43.291,39.226,296789.07,251767.38,189290.86,6.21
2015-06-04,47.49,48.99,46.95,44.14,426848.97,-2.09,-4.26,44.162,42.261,38.386,268883.06,241966.31,178738.02,8.44
2015-06-03,49.04,49.04,49.04,48.38,429644.25,4.46,10.0,42.716,41.14,37.545,230691.79,214912.9,161157.52,8.5
2015-06-02,41.88,44.8,44.58,41.6,157071.69,3.49,8.49,41.706,39.751,36.669,192356.82,184344.75,142906.82,3.11
2015-06-01,39.33,41.4,41.09,39.0,156334.73,1.94,4.96,40.788,38.782,36.027,197594.47,177836.63,138748.88,3.09
2015-05-29,39.4,41.0,39.15,37.77,174515.66,-0.57,-1.44,40.458,38.096,35.584,206745.7,170139.14,134233.51,3.45
2015-05-28,44.3,46.1,39.72,39.59,235892.62,-4.27,-9.71,40.36,37.583,35.207,215049.56,162869.5,130226.0,4.67
2015-05-27,41.2,43.99,43.99,40.1,237969.41,4.0,10.0,39.564,37.151,34.851,199134.01,151744.14,121946.46,4.71
2015-05-26,39.55,40.43,39.99,38.72,183259.94,0.55,1.4,37.796,36.415,34.261,176332.67,142965.34,117476.18,3.63
2015-05-25,39.1,41.36,39.44,38.8,202090.88,0.78,2.02,36.776,35.805,33.966,158078.79,137684.12,113932.35,4.0
2015-05-22,36.0,39.0,38.66,35.42,216034.95,2.92,8.17,35.734,35.161,33.743,133532.59,126814.34,109003.28,4.27
2015-05-21,35.0,36.0,35.74,34.29,156314.88,0.59,1.68,34.806,34.511,33.596,110689.43,115509.73,104541.85,3.09
2015-05-20,35.08,36.2,35.15,34.8,123962.71,0.26,0.74,34.738,33.949,33.559,104354.26,107402.13,102042.49,2.45
2015-05-19,34.24,35.5,34.89,34.24,91990.52,0.66,1.93,35.034,33.586,33.525,109598.0,101468.9,99959.59,1.82
2015-05-18,33.91,34.56,34.23,33.31,79359.87,0.21,0.62,34.834,33.272,33.486,117289.44,99661.14,102773.51,1.57
2015-05-15,35.4,35.79,34.02,33.8,101819.17,-1.38,-3.9,34.588,33.071,33.526,120096.08,98327.87,106637.25,2.01
2015-05-14,36.44,36.44,35.4,35.0,124639.02,-1.23,-3.36,34.216,32.83,33.552,120330.02,97582.5,106474.85,2.47
2015-05-13,34.01,37.2,36.63,33.88,150181.41,2.74,8.09,33.16,32.551,33.527,110450.0,92148.79,104444.38,2.97
2015-05-12,33.3,34.0,33.89,32.9,130447.75,0.89,2.7,32.138,32.106,33.528,93339.8,91987.03,101711.92,2.58
2015-05-11,32.44,33.08,33.0,32.0,93393.07,0.84,2.61,31.71,32.127,33.703,82032.83,90180.58,101216.13,1.85
2015-05-08,30.8,32.2,32.16,29.98,102988.86,2.04,6.77,31.554,32.325,33.961,76559.66,91192.23,103995.98,2.04
2015-05-07,31.04,31.18,30.12,29.9,75238.93,-1.4,-4.44,31.444,32.681,34.203,74834.97,93573.96,107745.53,1.49
2015-05-06,32.12,32.56,31.52,30.72,64630.39,-0.23,-0.72,31.942,33.169,34.393,73847.58,96682.84,110470.44,1.28
2015-05-05,32.2,32.85,31.75,31.72,73912.89,-0.47,-1.46,32.074,33.463,34.558,90634.27,98450.27,114022.94,1.46
2015-05-04,32.01,32.65,32.22,31.5,66027.22,0.61,1.93,32.544,33.7,34.763,98328.33,105885.88,118148.93,1.31
2015-04-30,32.61,33.0,31.61,31.51,94365.44,-1.0,-3.07,33.096,33.981,34.962,105824.8,114946.64,122854.56,1.87
2015-04-29,31.99,32.98,32.61,30.8,70301.94,0.43,1.34,33.918,34.274,35.178,112312.95,115367.21,127049.1,1.39
2015-04-28,34.18,34.2,32.18,31.78,148563.84,-1.92,-5.63,34.396,34.503,35.181,119518.11,116739.98,130177.1,2.94
2015-04-27,34.8,35.4,34.1,33.76,112383.2,-0.88,-2.52,34.852,34.949,35.339,106266.28,111436.8,129209.37,2.22
2015-04-24,35.45,36.14,34.98,34.81,103509.59,-0.74,-2.07,34.856,35.278,35.408,113443.43,112251.69,130144.16,2.05
2015-04-23,34.86,36.55,35.72,34.74,126806.2,0.72,2.06,34.866,35.597,35.433,124068.47,116799.74,131710.9,2.51
2015-04-22,34.58,35.74,35.0,34.58,106327.74,0.54,1.57,34.63,35.724,35.415,118421.46,121917.09,132017.44,2.1
2015-04-21,33.4,34.55,34.46,33.21,82304.67,0.34,1.0,34.61,35.617,35.443,113961.84,124258.04,133730.09,1.63
2015-04-20,34.28,34.5,34.12,31.8,148268.95,-0.91,-2.6,35.046,35.653,35.513,116607.32,129595.6,137403.33,2.93
2015-04-17,34.2,35.8,35.03,33.95,156634.81,0.49,1.42,35.7,35.826,35.62,111059.95,130411.97,136567.52,3.1
2015-04-16,34.57,35.88,34.54,33.81,98571.12,-0.36,-1.03,36.328,35.942,35.669,109531.0,130762.49,134895.24,1.95
2015-04-15,36.48,36.48,34.9,34.8,84029.64,-1.74,-4.75,36.818,36.082,35.772,125412.73,138730.99,138197.43,1.66
2015-04-14,37.78,37.78,36.64,36.32,95532.09,-0.75,-2.01,36.624,35.859,35.859,134554.23,143614.21,143614.21,1.89
2015-04-13,38.3,38.33,37.39,37.1,120532.1,-0.78,-2.04,36.26,35.772,35.772,142583.88,148956.67,148956.67,2.38
2015-04-10,36.99,38.48,38.17,36.31,148990.05,1.18,3.19,35.952,35.57,35.57,149763.99,152509.74,152509.74,2.95
2015-04-09,33.69,37.27,36.99,33.36,177979.77,3.06,9.02,35.556,35.199,35.199,151993.98,153012.56,153012.56,3.52
2015-04-08,34.7,35.28,33.93,33.5,129737.16,-0.89,-2.56,35.346,34.9,34.9,152049.24,148851.36,148851.36,2.57
2015-04-07,35.76,35.76,34.82,34.61,135680.3,-1.03,-2.87,35.094,35.094,35.094,152674.19,152674.19,152674.19,2.68
2015-04-03,35.0,35.97,35.85,34.51,156432.69,-0.34,-0.94,35.163,35.163,35.163,156922.67,156922.67,156922.67,3.09
2015-04-02,36.8,37.73,36.19,35.51,160139.98,0.25,0.7,34.933,34.933,34.933,157085.99,157085.99,157085.99,3.17
2015-04-01,32.47,35.94,35.94,32.47,178256.09,3.27,10.01,34.305,34.305,34.305,155559.0,155559.0,155559.0,3.53
2015-03-31,31.1,33.18,32.67,30.63,132861.91,1.48,4.75,32.67,32.67,32.67,132861.91,132861.91,132861.91,2.63
