date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,19.68,19.89,19.36,19.26,64620.01,-0.39,-1.98,19.738,19.626,18.959,110317.24,108173.07,118286.36,1.14
2016-07-21,19.4,20.15,19.75,19.3,131948.42,0.3,1.54,19.93,19.59,18.836,134997.88,110578.2,121643.05,2.34
2016-07-20,19.7,19.93,19.45,19.33,94659.63,-0.2,-1.02,19.874,19.533,18.709,118878.02,108883.51,118379.92,1.68
2016-07-19,20.44,20.44,19.65,19.46,138877.66,-0.83,-4.05,19.866,19.523,18.595,114219.17,114439.17,117982.27,2.46
2016-07-18,20.09,20.72,20.48,19.98,121480.48,0.16,0.79,19.824,19.447,18.468,112452.18,115257.46,120529.3,2.15
2016-07-15,19.57,20.85,20.32,19.57,188023.2,0.85,4.37,19.514,19.318,18.289,106028.91,128304.86,122989.57,3.33
2016-07-14,19.45,19.67,19.47,19.34,51349.13,0.06,0.31,19.25,19.119,18.084,86158.51,134880.97,117076.12,0.91
2016-07-13,19.44,19.7,19.41,19.28,71365.38,-0.03,-0.15,19.192,18.895,17.914,98889.01,135060.96,118230.08,1.26
2016-07-12,18.93,19.57,19.44,18.57,130042.73,0.51,2.69,19.18,18.667,17.748,114659.16,133261.13,119342.28,2.3
2016-07-11,19.01,19.13,18.93,18.9,89364.09,-0.07,-0.37,19.07,18.441,17.563,118062.73,128023.48,115632.88,1.58
2016-07-08,18.99,19.16,19.0,18.79,88671.24,-0.18,-0.94,19.122,18.292,17.394,150580.82,128399.64,115437.07,1.57
2016-07-07,19.42,19.69,19.18,18.99,115001.6,-0.17,-0.88,18.988,18.082,17.252,183603.42,132707.91,114262.26,2.04
2016-07-06,18.82,19.41,19.35,18.77,150216.16,0.46,2.44,18.598,17.884,17.104,171232.91,127876.32,117250.3,2.66
2016-07-05,18.95,19.13,18.89,18.71,147060.55,-0.3,-1.56,18.154,17.667,16.925,151863.09,121525.37,113957.62,2.6
2016-07-04,18.94,19.71,19.19,18.92,251954.56,0.86,4.69,17.812,17.489,16.765,137984.24,125801.14,111434.71,4.46
2016-07-01,17.9,18.95,18.33,17.9,253784.23,1.1,6.38,17.462,17.259,16.593,106218.46,117674.28,103180.58,4.49
2016-06-30,17.15,17.28,17.23,16.97,53149.03,0.1,0.58,17.176,17.049,16.467,81812.4,99271.27,95729.37,0.94
2016-06-29,17.35,17.35,17.13,17.05,53367.1,-0.05,-0.29,17.17,16.933,16.4,84519.73,101399.2,97957.89,0.95
2016-06-28,17.29,17.39,17.18,16.98,77666.27,-0.26,-1.49,17.18,16.828,16.308,91187.65,105423.44,98434.6,1.38
2016-06-27,16.79,17.54,17.44,16.76,93125.65,0.54,3.19,17.166,16.684,16.208,113618.04,103242.29,96514.25,1.65
2016-06-24,17.21,17.28,16.9,16.5,131753.94,-0.3,-1.74,17.056,16.495,16.095,129130.1,102474.49,94304.81,2.34
2016-06-23,17.15,17.52,17.2,17.13,66685.68,0.02,0.12,16.922,16.422,16.008,116730.13,95816.61,90816.27,1.18
2016-06-22,17.31,17.47,17.18,17.01,86706.72,0.07,0.41,16.696,16.324,15.901,118278.67,106624.29,89471.63,1.54
2016-06-21,16.74,17.61,17.11,16.74,189818.19,0.22,1.3,16.476,16.183,15.81,119659.22,106389.88,87787.47,3.37
2016-06-20,16.29,17.05,16.89,16.23,170685.95,0.66,4.07,16.202,16.041,15.711,92866.54,97068.28,80699.63,3.03
2016-06-17,16.09,16.34,16.23,16.03,69754.12,0.16,1.0,15.934,15.927,15.613,75818.89,88686.88,75168.13,1.24
2016-06-16,15.99,16.08,16.07,15.81,74428.38,-0.01,-0.06,15.922,15.884,15.557,74903.08,92187.47,74876.39,1.32
2016-06-15,15.55,16.16,16.08,15.51,93609.46,0.34,2.16,15.952,15.867,15.532,94969.9,94516.57,74365.22,1.66
2016-06-14,15.49,15.74,15.74,15.45,55854.78,0.19,1.22,15.89,15.787,15.513,93120.53,91445.77,76518.56,0.99
2016-06-13,15.95,15.99,15.55,15.55,85447.72,-0.62,-3.83,15.88,15.732,15.483,101270.02,89786.22,78977.46,1.52
2016-06-08,16.09,16.34,16.17,15.95,65175.07,-0.05,-0.31,15.92,15.695,15.45,101554.86,86135.12,78323.5,1.16
2016-06-07,15.73,16.38,16.22,15.7,174762.48,0.45,2.85,15.846,15.594,15.382,109471.86,85815.94,80033.12,3.1
2016-06-06,15.68,15.79,15.77,15.51,84362.61,0.08,0.51,15.782,15.478,15.296,94063.25,72318.98,77836.9,1.5
2016-06-03,15.89,15.89,15.69,15.55,96602.24,0.04,0.26,15.684,15.437,15.244,89771.0,69185.07,82744.71,1.72
2016-06-02,15.86,15.91,15.75,15.59,86871.91,-0.05,-0.32,15.584,15.38,15.261,78302.41,64330.99,85549.45,1.54
2016-06-01,15.92,15.99,15.8,15.74,104760.07,-0.1,-0.63,15.47,15.298,15.319,70715.37,61649.38,85101.72,1.86
2016-05-31,15.28,16.0,15.9,15.28,97719.4,0.62,4.06,15.342,15.23,15.38,62160.02,57565.31,82837.44,1.74
2016-05-30,15.15,15.35,15.28,14.91,62901.38,0.09,0.59,15.174,15.197,15.44,50574.71,54213.86,81838.74,1.12
2016-05-27,15.2,15.31,15.19,15.1,39259.31,0.01,0.07,15.19,15.239,15.512,48599.15,61591.35,82249.7,0.7
2016-05-26,15.31,15.33,15.18,14.9,48936.69,0.02,0.13,15.176,15.233,15.584,50359.56,68168.7,83976.24,0.87
2016-05-25,15.2,15.5,15.16,15.1,61983.33,0.1,0.66,15.126,15.205,15.664,52583.39,70511.89,84922.29,1.1
2016-05-24,15.38,15.4,15.06,14.99,39792.83,-0.3,-1.95,15.118,15.169,15.755,52970.59,74250.3,84862.58,0.71
2016-05-23,15.31,15.46,15.36,15.24,53023.57,0.24,1.59,15.22,15.114,15.851,57853.0,83354.82,87933.75,0.94
2016-05-20,14.83,15.19,15.12,14.72,48061.36,0.19,1.27,15.288,15.05,15.917,74583.56,96304.35,88284.96,0.85
2016-05-19,15.13,15.31,14.93,14.83,60055.84,-0.19,-1.26,15.29,15.142,15.979,85977.85,106767.92,90994.95,1.07
2016-05-18,15.47,15.47,15.12,14.9,63919.37,-0.45,-2.89,15.284,15.339,16.059,88440.38,108554.07,97061.63,1.14
2016-05-17,15.59,15.72,15.57,15.38,64204.88,-0.13,-0.83,15.22,15.53,16.178,95530.0,108109.57,97801.04,1.14
2016-05-16,14.97,15.79,15.7,14.96,136676.34,0.57,3.77,15.008,15.683,16.274,108856.63,109463.62,99520.68,2.43
2016-05-13,14.9,15.46,15.13,14.79,105032.8,0.23,1.54,14.812,15.784,16.382,118025.15,102908.04,100680.86,1.87
2016-05-12,14.58,14.93,14.9,14.2,72368.53,0.1,0.68,14.994,15.935,16.539,127558.0,99783.77,101449.06,1.29
2016-05-11,14.75,14.88,14.8,14.53,99367.46,0.29,2.0,15.394,16.122,16.698,128667.75,99332.7,109479.08,1.76
2016-05-10,14.81,15.0,14.51,14.46,130838.03,-0.21,-1.43,15.84,16.34,16.855,120689.14,95474.85,111540.38,2.32
2016-05-09,15.9,15.9,14.72,14.44,182518.91,-1.32,-8.23,16.358,16.588,17.039,110070.62,92512.67,115488.44,3.24
2016-05-06,16.9,16.95,16.04,15.9,152697.05,-0.86,-5.09,16.756,16.783,17.172,87790.93,80265.57,112453.22,2.71
2016-05-05,16.96,17.15,16.9,16.7,77917.3,-0.13,-0.76,16.876,16.816,17.243,72009.54,75221.99,114088.36,1.38
2016-05-04,17.02,17.38,17.03,17.01,59474.39,-0.07,-0.41,16.85,16.778,17.281,69997.64,85569.19,119920.04,1.06
2016-05-03,16.75,17.22,17.1,16.52,77745.43,0.39,2.33,16.84,16.825,17.332,70260.57,87492.52,130374.37,1.38
2016-04-29,16.65,16.87,16.71,16.44,71120.49,0.07,0.42,16.818,16.865,17.354,74954.73,89577.74,143399.8,1.26
2016-04-28,16.7,16.8,16.64,16.37,73790.11,-0.13,-0.78,16.81,16.98,17.363,72740.21,98453.67,151126.85,1.31
2016-04-27,16.99,17.18,16.77,16.76,67857.8,-0.21,-1.24,16.756,17.142,17.372,78434.43,103114.35,154268.62,1.21
2016-04-26,16.96,17.09,16.98,16.65,60789.01,-0.01,-0.06,16.706,17.273,17.346,101140.73,119625.46,156265.48,1.08
2016-04-25,16.67,17.14,16.99,16.49,101216.25,0.32,1.92,16.81,17.369,17.308,104724.46,127605.91,159223.78,1.8
2016-04-22,16.2,16.7,16.67,16.19,60047.9,0.3,1.83,16.912,17.49,17.266,104200.74,138464.22,160447.36,1.07
2016-04-21,16.52,16.71,16.37,16.23,102261.21,-0.15,-0.91,17.15,17.561,17.241,124167.13,144640.87,166536.86,1.82
2016-04-20,17.54,17.68,16.52,16.01,181389.28,-0.98,-5.6,17.528,17.669,17.265,127794.26,152954.72,168255.44,3.22
2016-04-19,17.81,17.81,17.5,17.36,78707.67,0.0,0.0,17.84,17.783,17.289,138110.19,154270.9,169629.57,1.4
2016-04-18,17.8,17.8,17.5,17.4,98597.64,-0.36,-2.02,17.928,17.838,17.268,150487.36,173256.23,180133.69,1.75
2016-04-15,18.36,18.48,17.86,17.67,159879.84,-0.4,-2.19,18.068,17.843,17.243,172727.69,197221.86,184864.95,2.84
2016-04-14,18.21,18.38,18.26,18.11,120396.89,0.18,1.0,17.972,17.746,17.185,165114.62,203800.03,184590.01,2.14
2016-04-13,18.2,18.68,18.08,18.03,232968.89,0.14,0.78,17.81,17.601,17.081,178115.18,205422.89,184124.74,4.14
2016-04-12,18.2,18.2,17.94,17.61,140593.52,-0.26,-1.43,17.726,17.418,17.009,170431.61,192905.5,181070.05,2.5
2016-04-11,17.61,18.28,18.2,17.61,209799.31,0.82,4.72,17.748,17.246,16.959,196025.1,190841.65,185394.54,3.73
2016-04-08,17.39,17.63,17.38,17.13,121814.47,-0.07,-0.4,17.618,17.042,16.851,221716.03,182430.5,182567.26,2.16
2016-04-07,17.76,18.0,17.45,17.21,185399.73,-0.21,-1.19,17.52,16.92,16.753,242485.44,188432.84,181245.6,3.29
2016-04-06,17.97,18.25,17.66,17.52,194551.02,-0.39,-2.16,17.392,16.86,16.662,232730.6,183556.15,179142.01,3.46
2016-04-05,17.51,18.2,18.05,17.2,268560.97,0.5,2.85,17.11,16.795,16.591,215379.39,184988.23,180630.46,4.77
2016-04-01,16.75,17.58,17.55,16.75,338253.94,0.66,3.91,16.744,16.698,16.529,185658.19,187011.15,177820.11,6.01
2016-03-31,16.79,17.16,16.89,16.64,225661.52,0.08,0.48,16.466,16.643,16.48,143144.97,172508.04,173839.27,4.01
2016-03-30,16.38,16.85,16.81,16.37,136625.56,0.56,3.45,16.32,16.623,16.487,134380.24,165379.99,181566.4,2.43
2016-03-29,16.25,16.44,16.25,15.93,107794.95,0.03,0.18,16.328,16.56,16.494,134381.71,162826.58,199642.07,1.91
2016-03-28,16.18,16.56,16.22,16.1,119955.0,0.06,0.37,16.48,16.599,16.498,154597.08,169234.6,216834.32,2.13
2016-03-25,16.2,16.33,16.16,15.95,125687.83,0.0,0.0,16.652,16.672,16.434,188364.11,179947.44,228153.34,2.23
2016-03-24,16.7,16.7,16.16,16.15,181837.88,-0.69,-4.09,16.82,16.66,16.342,201871.11,182704.03,227030.48,3.23
2016-03-23,16.95,17.1,16.85,16.59,136632.88,-0.16,-0.94,16.926,16.585,16.236,196379.73,174058.36,227574.86,2.43
2016-03-22,16.86,17.29,17.01,16.7,208871.81,-0.07,-0.41,16.792,16.463,16.167,191271.45,174727.87,232660.74,3.71
2016-03-21,17.3,17.47,17.08,16.71,288790.16,0.08,0.47,16.718,16.386,16.065,183872.12,176272.68,231197.81,5.13
2016-03-18,16.8,17.22,17.0,16.61,193222.8,0.31,1.86,16.692,16.36,15.973,171530.77,168629.07,234678.69,3.43
2016-03-17,16.32,16.8,16.69,16.16,154381.02,0.51,3.15,16.5,16.316,15.828,163536.95,175170.5,230471.79,2.74
2016-03-16,16.78,16.88,16.18,16.05,111091.47,-0.46,-2.76,16.244,16.35,15.703,151736.99,197752.82,228280.75,1.97
2016-03-15,16.75,17.17,16.64,16.59,171875.17,-0.31,-1.83,16.134,16.428,15.606,158184.28,236457.56,229184.37,3.05
2016-03-14,16.48,17.2,16.95,16.33,227083.39,0.91,5.67,16.054,16.396,15.482,168673.23,264434.04,225869.33,4.03
2016-03-11,15.43,16.16,16.04,15.24,153253.69,0.63,4.09,16.028,16.196,15.319,165727.36,276359.24,218041.95,2.72
2016-03-10,15.65,15.99,15.41,15.31,95381.25,-0.22,-1.41,16.132,16.024,15.216,186804.04,271356.94,215152.28,1.69
2016-03-09,15.84,16.15,15.63,15.61,143327.92,-0.61,-3.76,16.456,15.886,15.138,243768.64,281091.35,215100.45,2.55
2016-03-08,16.54,16.8,16.24,15.5,224319.92,-0.58,-3.45,16.722,15.871,15.033,314730.83,290593.61,212148.16,3.98
2016-03-07,16.71,17.22,16.82,16.6,212354.03,0.26,1.57,16.738,15.743,14.899,360194.84,286122.93,206560.57,3.77
2016-03-04,16.84,17.6,16.56,16.35,258637.09,-0.47,-2.76,16.364,15.585,14.717,386991.12,300728.31,199788.64,4.59
2016-03-03,16.95,18.08,17.03,16.66,380204.22,0.07,0.41,15.916,15.34,14.554,355909.83,285773.09,192392.94,6.75
2016-03-02,16.24,17.35,16.96,15.82,498138.91,0.64,3.92,15.316,15.055,14.348,318414.06,258808.69,177338.31,8.85
2016-03-01,14.89,16.45,16.32,14.8,451639.94,1.37,9.16,15.02,14.784,14.182,266456.39,221911.19,160904.59,8.02
2016-02-29,14.65,15.5,14.95,14.53,346335.44,0.63,4.4,14.748,14.568,14.032,212051.03,187304.62,146013.2,6.15
2016-02-26,14.2,14.5,14.32,13.81,103230.64,0.29,2.07,14.806,14.441,14.025,214465.5,159724.66,133230.29,1.83
2016-02-25,15.4,15.4,14.03,13.94,192725.36,-1.45,-9.37,14.764,14.407,14.05,215636.35,158947.61,133666.38,3.42
2016-02-24,14.83,15.49,15.48,14.83,238350.58,0.52,3.48,14.794,14.39,14.079,199203.31,149109.54,130150.13,4.23
2016-02-23,15.18,15.24,14.96,14.82,179613.11,-0.28,-1.84,14.548,14.194,14.068,177365.98,133702.7,124640.15,3.19
2016-02-22,14.33,15.52,15.24,14.22,358407.81,1.13,8.01,14.388,14.055,14.106,162558.22,126998.2,122137.67,6.37
2016-02-19,14.09,14.2,14.11,13.85,109084.87,-0.07,-0.49,14.076,13.848,14.105,104983.81,98848.97,109625.04,1.94
2016-02-18,14.35,14.54,14.18,14.16,110560.19,-0.07,-0.49,14.05,13.767,14.149,102258.88,99012.79,110809.09,1.96
2016-02-17,14.1,14.39,14.25,13.97,129163.91,0.09,0.64,13.986,13.64,14.23,99015.77,95867.94,113918.47,2.29
2016-02-16,13.78,14.23,14.16,13.78,105574.32,0.48,3.51,13.84,13.579,14.264,90039.43,99898.0,114707.0,1.88
2016-02-15,13.48,13.87,13.68,12.58,70535.78,-0.3,-2.15,13.722,13.496,14.307,91438.18,104721.78,117715.03,1.25
2016-02-05,13.93,14.23,13.98,13.85,95460.21,0.12,0.87,13.62,13.609,14.352,92714.13,106735.93,123773.04,1.7
2016-02-04,13.6,13.93,13.86,13.6,94344.65,0.34,2.52,13.484,13.692,14.454,95766.69,108385.14,129748.06,1.68
2016-02-03,13.4,13.58,13.52,13.2,84282.19,-0.05,-0.37,13.294,13.768,14.56,92720.1,111190.73,126921.38,1.5
2016-02-02,13.18,13.74,13.57,13.18,112568.09,0.4,3.04,13.318,13.942,14.77,109756.57,115577.59,131742.42,2.0
2016-02-01,13.2,13.39,13.17,13.02,76915.51,-0.13,-0.98,13.27,14.157,14.966,118005.38,117277.14,137545.48,1.37
2016-01-29,12.91,13.59,13.3,12.88,110723.03,0.39,3.02,13.598,14.361,15.187,120757.72,120401.11,141902.65,1.97
2016-01-28,13.4,13.64,12.91,12.86,79111.66,-0.73,-5.35,13.9,14.531,15.498,121003.59,122605.39,142542.16,1.41
2016-01-27,13.36,13.75,13.64,12.39,169464.55,0.31,2.33,14.242,14.82,15.843,129661.36,131969.0,144635.41,3.01
2016-01-26,14.63,14.75,13.33,13.33,153812.14,-1.48,-9.99,14.566,14.948,16.149,121398.61,129516.0,143275.52,2.73
2016-01-25,14.95,15.17,14.81,14.71,90677.24,0.0,0.0,15.044,15.118,16.458,116548.91,130708.28,147442.39,1.61
2016-01-22,14.83,14.97,14.81,14.34,111952.34,0.19,1.3,15.124,15.095,16.731,120044.49,140810.15,149789.37,1.99
2016-01-21,15.01,15.37,14.62,14.62,122400.51,-0.64,-4.19,15.162,15.216,17.01,124207.2,151110.98,152357.01,2.17
2016-01-20,15.56,15.75,15.26,15.16,128150.8,-0.46,-2.93,15.398,15.351,17.302,134276.64,142652.03,161473.04,2.28
2016-01-19,15.25,15.79,15.72,15.16,129563.67,0.51,3.35,15.33,15.598,17.599,137633.39,147907.26,171812.8,2.3
2016-01-18,14.69,15.47,15.21,14.55,108155.13,0.21,1.4,15.192,15.774,17.864,144867.65,157813.81,177886.0,1.92
2016-01-15,15.65,15.69,15.0,14.89,132765.88,-0.8,-5.06,15.066,16.012,18.142,161575.81,163404.2,184730.1,2.36
2016-01-14,14.52,16.13,15.8,14.4,172747.7,0.88,5.9,15.27,16.465,18.453,178014.75,162478.93,194613.42,3.07
2016-01-13,15.39,15.49,14.92,14.68,144934.58,-0.11,-0.73,15.304,16.865,18.668,151027.42,157301.82,193633.99,2.57
2016-01-12,14.61,15.14,15.03,14.61,165734.95,0.45,3.09,15.866,17.35,18.931,158181.13,157035.04,195418.61,2.94
2016-01-11,15.72,15.99,14.58,14.49,191695.95,-1.44,-8.99,16.356,17.797,19.198,170759.98,164176.49,195541.25,3.4
2016-01-08,16.32,16.6,16.02,15.01,214960.58,0.05,0.31,16.958,18.367,19.464,165232.58,158768.59,194905.94,3.82
2016-01-07,17.42,17.42,15.97,15.96,37811.03,-1.76,-9.93,17.66,18.803,19.667,146943.1,153603.04,194234.74,0.67
2016-01-06,17.43,17.8,17.73,17.38,180703.14,0.25,1.43,18.426,19.252,19.904,163576.21,180294.05,204530.29,3.21
2016-01-05,16.9,17.91,17.48,16.25,228629.2,-0.11,-0.62,18.834,19.599,20.057,155888.95,195718.35,215764.53,4.06
2016-01-04,19.56,19.68,17.59,17.58,164058.95,-1.94,-9.93,19.238,19.953,20.263,157593.01,197958.19,234104.15,2.91
2015-12-31,19.9,20.08,19.53,19.51,123513.2,-0.27,-1.36,19.776,20.271,20.405,152304.6,206056.0,243031.21,2.19
2015-12-30,19.8,19.88,19.8,19.59,120976.57,0.03,0.15,19.946,20.44,20.443,160262.98,226747.91,256704.77,2.15
2015-12-29,19.53,19.79,19.77,19.4,142266.81,0.27,1.39,20.078,20.47,20.453,197011.89,229966.17,270917.96,2.53
2015-12-28,20.36,20.52,19.5,19.5,237149.5,-0.78,-3.85,20.364,20.511,20.441,235547.75,233802.18,281122.0,4.21
2015-12-25,20.25,20.49,20.28,20.1,137616.94,-0.1,-0.49,20.668,20.599,20.39,238323.37,226906.0,280060.62,2.44
2015-12-24,20.28,20.58,20.38,20.02,163305.09,-0.08,-0.39,20.766,20.561,20.316,259807.4,231043.29,288711.24,2.9
2015-12-23,21.35,21.35,20.46,20.4,304721.12,-0.74,-3.49,20.934,20.531,20.311,293232.84,234866.44,300136.55,5.41
2015-12-22,21.1,21.85,21.2,21.0,334946.09,0.18,0.86,20.862,20.555,20.28,262920.45,228766.53,299021.63,5.95
2015-12-21,20.5,21.09,21.02,20.4,251027.62,0.25,1.2,20.658,20.514,20.215,232056.61,235810.72,300284.63,4.46
2015-12-18,21.1,21.15,20.77,20.5,245037.06,-0.45,-2.12,20.53,20.572,20.104,215488.63,270250.11,304135.74,4.35
2015-12-17,20.2,21.48,21.22,20.11,330432.31,1.12,5.57,20.356,20.538,20.023,202279.18,280006.42,308110.82,5.87
2015-12-16,20.25,20.38,20.1,19.96,153159.16,-0.08,-0.4,20.128,20.446,19.881,176500.04,286661.63,299746.31,2.72
2015-12-15,20.47,20.78,20.18,20.15,180626.88,-0.2,-0.98,20.248,20.436,19.776,194612.61,311869.75,303156.29,3.21
2015-12-14,19.55,20.43,20.38,19.5,168187.72,0.48,2.41,20.37,20.37,19.699,239564.83,328441.82,306887.92,2.99
2015-12-11,19.99,20.2,19.9,19.63,178989.83,-0.18,-0.9,20.614,20.18,19.635,325011.59,333215.24,308024.4,3.18
2015-12-10,20.66,20.75,20.08,20.05,201536.59,-0.62,-3.0,20.72,20.071,19.599,357733.67,346379.18,311939.57,3.58
2015-12-09,20.6,20.75,20.7,20.11,243722.05,-0.09,-0.43,20.764,20.09,19.596,396823.22,365406.66,320819.77,4.33
2015-12-08,21.35,21.53,20.79,20.72,405387.97,-0.81,-3.75,20.624,20.004,19.513,429126.89,369276.73,318899.91,7.2
2015-12-07,20.81,22.44,21.6,20.81,595421.5,1.17,5.73,20.37,19.915,19.422,417318.81,364758.54,312916.52,10.57
2015-12-04,20.2,20.5,20.43,19.66,342600.22,0.13,0.64,19.746,19.636,19.278,341418.89,338021.36,295608.73,6.08
2015-12-03,20.05,20.82,20.3,19.99,396984.38,0.3,1.5,19.422,19.508,19.194,335024.7,336215.21,291495.05,7.05
2015-12-02,19.5,20.16,20.0,18.88,405240.38,0.48,2.46,19.416,19.315,19.1,333990.1,312830.99,289265.77,7.19
2015-12-01,18.74,20.21,19.52,18.51,346347.56,1.04,5.63,19.384,19.115,19.01,309426.58,294442.83,284673.15,6.15
2015-11-30,18.71,18.99,18.48,17.78,215921.91,-0.33,-1.75,19.46,19.028,18.891,312198.28,285334.02,274117.13,3.83
2015-11-27,20.07,20.18,18.81,18.5,310629.28,-1.46,-7.2,19.526,19.09,18.833,334623.84,282833.56,271237.37,5.51
2015-11-26,19.95,20.38,20.27,19.62,391811.38,0.43,2.17,19.594,19.127,18.78,337405.71,277499.95,263541.78,6.95
2015-11-25,19.74,19.99,19.84,19.51,282422.75,-0.06,-0.3,19.214,19.102,18.674,291671.88,276232.87,251709.0,5.01
2015-11-24,18.79,19.96,19.9,18.49,360206.06,1.09,5.79,18.846,19.021,18.59,279459.07,268523.09,251402.66,6.39
2015-11-23,19.3,19.75,18.81,18.7,328049.72,-0.34,-1.77,18.596,18.929,18.496,258469.77,261074.51,251114.15,5.82
2015-11-20,18.5,19.4,19.15,18.43,324538.66,0.78,4.25,18.654,18.92,18.483,231043.29,253196.09,251967.45,5.76
2015-11-19,18.11,18.44,18.37,18.01,163142.2,0.37,2.06,18.66,18.88,18.471,217594.2,246774.89,252982.12,2.9
2015-11-18,18.72,18.83,18.0,17.9,221358.73,-0.65,-3.48,18.99,18.884,18.509,260793.86,265700.55,250964.33,3.93
2015-11-17,19.27,19.39,18.65,18.57,255259.55,-0.45,-2.36,19.196,18.904,18.539,257587.11,274903.47,248605.7,4.53
2015-11-16,18.67,19.17,19.1,18.6,190917.31,-0.08,-0.42,19.262,18.753,18.626,263679.24,262900.23,242483.74,3.39
2015-11-13,19.82,19.84,19.18,19.01,257293.19,-0.84,-4.2,19.186,18.575,18.681,275348.9,259641.18,240945.15,4.57
2015-11-12,19.14,20.31,20.02,18.82,379140.53,0.99,5.2,19.1,18.433,18.723,275955.59,249583.61,233296.48,6.73
2015-11-11,19.04,19.17,19.03,18.7,205324.95,0.05,0.26,18.778,18.245,18.717,270607.23,227185.13,220406.43,3.64
2015-11-10,18.76,19.3,18.98,18.71,285720.22,0.26,1.39,18.612,18.158,18.741,292219.84,234282.23,215092.09,5.07
2015-11-09,18.48,18.85,18.72,18.17,249265.59,-0.03,-0.16,18.244,18.063,18.793,262121.21,241153.8,205800.82,4.42
2015-11-06,18.5,18.88,18.75,18.28,260326.66,0.34,1.85,17.964,18.046,18.849,243933.46,250738.81,202739.95,4.62
2015-11-05,18.25,18.77,18.41,18.12,352398.75,0.21,1.15,17.766,18.061,18.863,223211.63,259189.34,195362.72,6.25
2015-11-04,17.2,18.2,18.2,17.15,313387.97,1.06,6.18,17.712,18.133,18.86,183763.02,236228.12,181356.79,5.56
2015-11-03,17.43,17.57,17.14,17.03,135227.09,-0.18,-1.04,17.704,18.173,18.846,176344.63,222307.93,165775.84,2.4
2015-11-02,17.76,17.96,17.32,17.21,158326.81,-0.44,-2.48,17.882,18.499,18.871,220186.39,222067.25,163866.37,2.81
2015-10-30,18.1,18.12,17.76,17.66,156717.55,-0.38,-2.1,18.128,18.787,18.885,257544.16,222249.13,159799.52,2.78
2015-10-29,18.23,18.38,18.14,17.95,155155.66,-0.02,-0.11,18.356,19.013,18.916,295167.05,217009.34,156405.81,2.75
2015-10-28,17.87,18.51,18.16,17.71,276296.03,0.13,0.72,18.554,19.189,18.912,288693.22,213627.74,155060.5,4.9
2015-10-27,18.53,18.53,18.03,17.17,354435.88,-0.52,-2.8,18.642,19.324,18.935,268271.23,195901.95,144163.22,6.29
2015-10-26,19.27,19.27,18.55,18.37,345115.69,-0.35,-1.85,19.116,19.522,18.951,223948.11,170447.84,131854.16,6.13
2015-10-23,19.1,19.1,18.9,18.53,344831.97,-0.23,-1.2,19.446,19.652,18.976,186954.09,154741.1,121338.97,6.11
2015-10-22,18.8,19.25,19.13,18.62,122786.54,0.53,2.85,19.67,19.665,18.952,138851.64,131536.1,109094.49,2.18
2015-10-21,20.53,20.63,18.6,18.38,174186.08,-1.8,-8.82,19.824,19.586,18.888,138562.25,126485.46,108111.79,3.09
2015-10-20,20.18,20.4,20.4,19.88,132820.27,0.2,0.99,20.006,19.518,18.859,123532.66,109243.75,106011.16,2.35
2015-10-19,20.59,20.75,20.2,19.8,160145.58,0.18,0.9,19.928,19.243,18.742,116947.57,105665.5,103311.61,2.84
2015-10-16,20.11,20.12,20.02,19.6,104319.73,0.12,0.6,19.858,18.982,18.556,122528.11,97349.91,98693.58,1.85
2015-10-15,19.31,19.9,19.9,19.28,121339.61,0.39,2.0,19.66,18.819,18.404,124220.56,95802.27,98528.93,2.15
2015-10-14,19.86,20.14,19.51,19.42,99038.13,-0.5,-2.5,19.348,18.634,18.351,114408.67,96493.25,95586.84,1.76
2015-10-13,19.8,20.24,20.01,19.45,99894.8,0.16,0.81,19.03,18.545,18.313,94954.84,92424.5,94940.83,1.77
2015-10-12,19.01,20.31,19.85,18.9,188048.3,0.82,4.31,18.558,18.379,18.284,94383.43,93260.48,100672.33,3.33
2015-10-09,18.31,19.2,19.03,18.18,112781.97,0.69,3.76,18.106,18.299,18.187,72171.71,87936.83,96110.89,2.0
2015-10-08,18.33,18.57,18.34,18.08,72280.13,0.69,3.91,17.978,18.238,18.083,67383.97,86652.88,95338.94,1.28
2015-10-07,17.84,17.98,17.92,17.8,1769.0,0.27,1.53,17.92,18.189,18.031,78577.84,89738.12,98972.72,0.03
2015-09-30,17.65,17.96,17.65,17.31,97037.75,0.06,0.34,18.06,18.2,17.958,89894.16,102778.56,103493.5,1.72
2015-09-29,18.13,18.39,17.59,17.51,76989.72,-0.8,-4.35,18.2,18.24,17.989,92137.52,100957.73,104279.46,1.36
2015-09-28,18.21,18.56,18.39,17.6,88843.26,0.34,1.88,18.492,18.13,18.097,103701.94,100037.25,108765.59,1.57
2015-09-25,18.68,19.4,18.05,17.98,128249.48,-0.57,-3.06,18.498,17.988,18.104,105921.79,101255.59,113035.8,2.27
2015-09-24,18.46,18.78,18.62,18.15,58350.57,0.27,1.47,18.458,18.068,18.095,100898.4,94680.43,116736.5,1.03
2015-09-23,18.7,18.82,18.35,18.11,108254.58,-0.7,-3.67,18.34,18.08,18.037,115662.97,97457.16,123830.76,1.92
2015-09-22,18.46,19.4,19.05,18.3,134811.83,0.63,3.42,18.28,18.188,18.02,109777.93,108084.18,126979.04,2.39
