date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,6.26,6.45,6.34,6.21,285324.66,0.05,0.8,6.078,6.096,6.186,256002.75,239224.44,247407.83,5.13
2015-09-21,5.95,6.36,6.29,5.85,253676.38,0.25,4.14,5.884,6.099,6.273,244741.15,234661.52,245300.58,4.56
2015-09-18,5.9,6.11,6.05,5.79,193574.59,0.22,3.77,5.784,6.061,6.39,239667.65,229813.32,246865.64,3.48
2015-09-17,5.92,6.23,5.82,5.8,309690.09,-0.07,-1.19,5.862,6.017,6.543,227802.98,231594.85,255928.34,5.57
2015-09-16,5.42,5.89,5.89,5.42,237748.02,0.54,10.09,5.964,6.013,6.704,207869.64,222127.4,265290.0,4.28
2015-09-15,5.61,5.73,5.37,5.26,229016.66,-0.42,-7.25,6.114,6.054,6.912,222446.12,219654.96,275103.1,4.12
2015-09-14,6.48,6.51,5.79,5.79,228308.91,-0.64,-9.95,6.314,6.192,7.12,224581.9,227241.53,286447.35,4.11
2015-09-11,6.35,6.49,6.44,6.29,134251.23,0.11,1.74,6.338,6.241,7.317,219958.98,232818.04,306895.87,2.42
2015-09-10,6.5,6.57,6.33,6.32,210023.38,-0.29,-4.38,6.172,6.192,7.456,235386.72,259905.3,322917.59,3.78
2015-09-09,6.35,6.68,6.64,6.35,310630.44,0.26,4.08,6.062,6.213,7.595,236385.16,270004.32,336209.93,5.59
2015-09-08,5.9,6.4,6.37,5.81,239695.52,0.47,7.97,5.994,6.276,7.708,216863.8,255591.22,341895.77,4.31
2015-09-07,5.75,6.1,5.91,5.74,205194.34,0.3,5.35,6.07,6.446,7.812,229901.16,255939.64,346876.96,3.69
2015-09-02,5.55,6.16,5.61,5.42,211389.92,-0.18,-3.11,6.144,6.719,7.919,245677.1,263917.96,348670.64,3.8
2015-09-01,6.13,6.27,5.78,5.73,215015.56,-0.54,-8.54,6.212,7.069,8.041,284423.88,280261.82,356410.79,3.87
2015-08-31,6.7,6.7,6.3,6.3,213023.66,-0.44,-6.53,6.364,7.395,8.15,303623.49,308452.6,361460.39,3.83
2015-08-28,6.35,6.76,6.75,6.3,304882.34,0.47,7.48,6.558,7.77,8.203,294318.64,330551.23,364360.39,5.49
2015-08-27,6.18,6.35,6.28,5.66,284074.03,0.33,5.55,6.822,8.048,8.269,281978.11,345653.17,358540.11,5.11
2015-08-26,6.4,6.82,5.95,5.89,405123.81,-0.59,-9.02,7.294,8.392,8.372,282158.82,380973.71,359389.02,7.29
2015-08-25,6.54,6.74,6.54,6.54,311013.62,-0.73,-10.04,7.926,8.72,8.502,276099.76,385929.88,355260.75,5.6
2015-08-24,7.59,7.77,7.27,7.27,166499.41,-0.81,-10.03,8.426,8.976,8.58,313281.71,402415.54,361041.1,3.0
2015-08-21,8.5,8.6,8.07,7.95,243179.66,-0.57,-6.6,8.982,9.139,8.655,366783.83,428200.33,370591.48,4.38
2015-08-20,8.99,9.18,8.64,8.6,284977.62,-0.46,-5.05,9.274,9.178,8.739,409328.24,437814.29,389066.6,5.13
2015-08-19,8.53,9.21,9.11,8.15,374828.5,0.07,0.77,9.49,9.119,8.81,479788.59,433423.32,404169.84,6.74
2015-08-18,10.12,10.19,9.04,9.04,496923.38,-1.0,-9.96,9.514,9.012,8.837,495760.0,432559.77,415001.78,8.94
2015-08-17,9.43,10.09,10.05,9.36,434009.97,0.52,5.46,9.526,8.905,8.855,491549.36,414468.17,419194.57,7.81
2015-08-14,9.67,9.86,9.53,9.43,455901.72,-0.19,-1.96,9.296,8.636,8.808,489616.83,398169.54,420840.59,8.2
2015-08-13,9.11,9.86,9.72,9.1,637279.38,0.5,5.42,9.082,8.49,8.774,466300.35,371427.05,419498.89,11.47
2015-08-12,8.94,9.24,9.23,8.91,454685.56,0.14,1.54,8.748,8.351,8.707,387058.04,337804.34,406650.13,8.18
2015-08-11,8.82,9.17,9.1,8.8,475870.19,0.2,2.25,8.51,8.284,8.66,369359.53,324591.61,403651.58,8.56
2015-08-10,8.55,8.97,8.9,8.45,424347.28,0.44,5.2,8.284,8.183,8.667,337386.98,319666.67,413446.29,7.64
2015-08-07,8.08,8.51,8.46,8.05,339319.34,0.41,5.09,7.976,8.17,8.705,306722.25,312982.63,428263.77,6.11
2015-08-06,7.72,8.07,8.05,7.65,241067.83,0.02,0.25,7.898,8.299,8.721,276553.75,340318.9,443563.47,4.34
2015-08-05,7.96,8.3,8.04,7.85,366193.03,0.08,1.0,7.954,8.501,8.717,288550.63,374916.36,476655.06,6.59
2015-08-04,7.37,7.97,7.97,7.36,316007.41,0.63,8.58,8.058,8.661,8.678,279823.69,397443.8,459534.96,5.69
2015-08-03,7.86,7.99,7.36,7.26,271023.62,-0.71,-8.8,8.082,8.804,8.682,301946.35,423920.96,445807.09,4.88
2015-07-31,8.1,8.36,8.07,7.81,188476.84,-0.25,-3.0,8.364,8.98,8.761,319243.02,443511.64,447514.3,3.39
2015-07-30,8.54,8.76,8.33,8.2,301052.25,-0.22,-2.57,8.7,9.057,8.854,404084.06,467570.73,449075.38,5.42
2015-07-29,8.21,8.58,8.56,7.86,322558.31,0.47,5.81,9.048,9.062,8.989,461282.09,475495.93,448131.74,5.8
2015-07-28,8.04,8.7,8.09,7.89,426620.75,-0.68,-7.75,9.264,9.036,9.172,515063.91,482711.55,450367.26,7.68
2015-07-27,9.38,9.9,8.77,8.77,357506.97,-0.97,-9.96,9.526,9.15,9.435,545895.57,507225.91,449297.26,6.43
2015-07-24,10.18,10.29,9.75,9.6,612682.0,-0.32,-3.18,9.596,9.239,9.695,567780.26,543544.9,445292.04,11.02
2015-07-23,9.7,10.09,10.07,9.51,587042.44,0.43,4.46,9.414,9.142,9.984,531057.4,546808.04,415062.69,10.56
2015-07-22,9.44,9.86,9.64,9.2,591467.38,0.23,2.44,9.076,8.933,10.342,489709.76,578393.77,386736.27,10.64
2015-07-21,8.95,9.52,9.4,8.75,580779.06,0.29,3.18,8.808,8.694,10.818,450359.19,521626.13,371936.6,10.45
2015-07-20,8.87,9.18,9.12,8.7,466930.44,0.25,2.82,8.774,8.559,11.259,468556.24,467693.22,355275.23,8.4
2015-07-17,8.48,9.01,8.84,8.36,429067.66,0.47,5.62,8.882,8.541,11.733,519309.53,451516.95,349307.3,7.72
2015-07-16,7.63,8.63,8.38,7.58,380304.25,0.08,0.96,8.87,8.65,12.214,562558.68,430580.04,343110.78,6.84
2015-07-15,8.9,9.12,8.3,8.3,394714.56,-0.92,-9.98,8.79,8.915,12.701,667077.78,420767.55,337745.99,7.1
2015-07-14,9.5,10.2,9.23,9.1,671764.31,-0.43,-4.45,8.58,9.308,13.172,592893.06,418022.97,329099.9,12.09
2015-07-13,9.12,9.66,9.66,8.72,720696.88,0.88,10.02,8.344,9.72,13.559,466830.2,391368.61,304061.98,12.97
2015-07-10,7.74,8.78,8.78,7.66,645313.38,0.8,10.03,8.2,10.151,13.89,383724.38,347039.18,279474.77,12.15
2015-07-09,6.53,7.98,7.98,6.53,902899.75,0.73,10.07,8.43,10.825,14.306,298601.4,283317.35,262551.62,17.0
2015-07-08,7.25,7.25,7.25,7.25,23791.0,-0.8,-9.94,9.04,11.751,14.857,174457.32,195078.77,234484.12,0.45
2015-07-07,8.05,8.19,8.05,8.05,41450.0,-0.89,-9.96,10.036,12.941,15.384,243152.87,222247.07,247550.3,0.78
2015-07-06,10.5,10.58,8.94,8.94,305167.75,-0.99,-9.97,11.096,13.959,15.849,315907.01,242857.23,262598.93,5.74
2015-07-03,10.6,10.98,9.93,9.93,219698.48,-1.1,-9.97,12.102,14.924,16.306,310353.99,247097.65,256493.7,4.14
2015-07-02,12.38,12.5,11.03,11.03,282179.38,-1.22,-9.96,13.22,15.777,16.701,268033.3,255641.52,253760.97,5.31
2015-07-01,13.0,13.66,12.23,12.02,367268.72,-1.12,-8.39,14.462,16.486,17.03,215700.22,254724.42,247994.71,6.91
2015-06-30,12.57,13.85,13.35,12.57,405220.72,-0.62,-4.44,15.846,17.036,17.305,201341.28,240176.83,237462.41,7.63
2015-06-29,13.97,14.8,13.97,13.97,277402.66,-1.55,-9.99,16.822,17.398,17.52,169807.46,216755.36,225617.58,5.22
2015-06-26,15.52,15.52,15.52,15.52,8095.0,-1.72,-9.98,17.746,17.628,17.659,183841.31,211910.36,218575.93,0.15
2015-06-25,17.24,17.24,17.24,17.24,20514.0,-1.91,-9.97,18.334,17.786,17.75,243249.75,241785.9,223950.77,0.39
2015-06-09,18.0,19.2,19.15,17.68,295474.03,0.92,5.05,18.51,17.962,17.762,293748.63,273889.46,230999.27,5.56
2015-06-08,18.58,18.83,18.23,17.8,247551.59,-0.36,-1.94,18.226,17.827,17.678,279012.39,272853.52,228015.64,4.66
2015-06-05,18.58,19.0,18.59,18.26,347571.94,0.13,0.7,17.974,17.739,17.59,263703.27,282340.63,228702.23,6.54
2015-06-04,18.04,18.89,18.46,17.3,305137.19,0.34,1.88,17.51,17.687,17.482,239979.41,265889.75,228833.06,5.74
2015-06-03,17.75,18.6,18.12,17.42,273008.38,0.39,2.2,17.238,17.625,17.344,240322.05,251880.42,233444.92,5.14
2015-06-02,16.86,17.75,17.73,16.86,221792.84,0.76,4.48,17.414,17.573,17.153,254030.3,241265.0,226320.05,4.17
2015-06-01,16.35,17.15,16.97,16.35,171005.98,0.7,4.3,17.428,17.573,17.018,266694.65,234747.98,222618.86,3.22
2015-05-29,16.81,17.41,16.27,15.39,228952.66,-0.83,-4.85,17.504,17.641,16.933,300977.99,234479.79,219915.01,4.31
2015-05-28,18.79,19.1,17.1,17.1,306850.41,-1.9,-10.0,17.864,17.689,16.881,291800.09,225241.49,216280.04,5.78
2015-05-27,17.9,19.28,19.0,17.65,341549.62,1.2,6.74,18.012,17.713,16.771,263438.78,206115.64,207140.96,6.43
2015-05-26,17.45,17.84,17.8,17.01,285114.59,0.45,2.59,17.732,17.561,16.545,228499.69,188109.07,198822.8,5.37
2015-05-25,17.48,17.48,17.35,16.5,342422.69,-0.72,-3.98,17.718,17.528,16.421,202801.32,183177.76,194551.56,6.45
2015-05-22,17.97,18.25,18.07,17.59,183063.16,0.23,1.29,17.778,17.441,16.313,167981.58,175063.83,186427.0,3.45
2015-05-21,17.6,17.89,17.84,17.29,165043.83,0.24,1.36,17.514,17.276,16.173,158682.89,191776.36,187849.19,3.11
2015-05-20,17.82,18.43,17.6,17.51,166854.2,-0.13,-0.73,17.414,17.062,16.031,148792.5,215009.43,189379.45,3.14
2015-05-19,17.85,18.53,17.73,17.66,156622.7,0.08,0.45,17.39,16.732,15.881,147718.45,211375.11,188628.12,2.95
2015-05-18,16.68,17.9,17.65,16.52,168324.03,0.9,5.37,17.338,16.463,15.707,163554.2,210489.74,194105.0,3.17
2015-05-15,17.25,17.28,16.75,16.4,136569.67,-0.59,-3.4,17.104,16.225,15.588,182146.08,205350.22,195242.83,2.57
2015-05-14,17.2,17.7,17.34,17.16,115591.89,-0.14,-0.8,17.038,16.072,15.517,224869.84,207318.59,197602.79,2.18
2015-05-13,17.22,17.67,17.48,17.0,161483.95,0.01,0.06,16.71,15.828,15.413,281226.37,208166.29,201757.92,3.04
2015-05-12,16.4,17.99,17.47,16.3,235801.47,0.99,6.01,16.074,15.528,15.329,275031.77,209536.53,205167.53,4.44
2015-05-11,16.44,17.12,16.48,16.28,261283.44,0.06,0.36,15.588,15.313,15.233,257425.28,205925.36,210275.81,4.92
2015-05-08,15.7,16.53,16.42,15.5,350188.44,0.72,4.59,15.346,15.185,15.166,228554.36,197790.16,211785.46,6.59
2015-05-07,14.24,15.73,15.7,14.1,397374.53,1.4,9.79,15.106,15.069,15.032,189767.33,183922.02,204406.85,7.48
2015-05-06,15.04,15.23,14.3,14.24,130510.96,-0.74,-4.92,14.946,14.999,14.951,135106.21,163749.47,194506.28,2.46
2015-05-05,15.47,15.6,15.04,14.91,147769.02,-0.23,-1.51,14.982,15.03,14.954,144041.29,165881.14,198868.53,2.78
2015-05-04,15.08,15.68,15.27,15.07,116928.87,0.05,0.33,15.038,14.95,14.911,154425.43,177720.27,203260.05,2.2
2015-04-30,14.93,15.45,15.22,14.93,156253.28,0.32,2.15,15.024,14.951,14.859,167025.95,185135.44,208523.12,2.94
2015-04-29,14.4,15.09,14.9,14.4,124068.92,0.42,2.9,15.032,14.961,14.785,178076.71,187887.0,208025.03,2.34
2015-04-28,15.35,15.49,14.48,14.3,175186.36,-0.84,-5.48,15.052,14.997,14.725,192392.73,195349.55,209533.46,3.3
2015-04-27,15.33,15.8,15.32,15.1,199689.73,0.12,0.79,15.078,15.129,14.737,187720.98,200798.53,211341.21,3.76
2015-04-24,15.25,15.79,15.2,14.82,179931.48,-0.06,-0.39,14.862,15.153,14.705,201015.1,214626.27,211988.51,3.39
2015-04-23,15.17,15.89,15.26,15.03,211507.06,0.26,1.73,14.878,15.146,14.676,203244.92,225780.77,213874.22,3.98
2015-04-22,14.7,15.19,15.0,14.6,195649.02,0.39,2.67,14.89,14.995,14.639,197697.29,224891.68,214022.17,3.68
2015-04-21,14.02,14.65,14.61,14.02,151827.62,0.37,2.6,14.942,14.903,14.615,198306.38,225263.09,215247.04,2.86
2015-04-20,14.9,14.9,14.24,14.18,266160.31,-1.04,-6.81,15.18,14.877,14.616,213876.08,231855.92,219777.0,5.01
2015-04-17,15.33,15.6,15.28,15.18,191080.59,-0.04,-0.26,15.444,14.871,14.645,228237.43,228799.83,216209.05,3.6
2015-04-16,15.18,15.5,15.32,14.66,183768.91,0.06,0.39,15.414,14.766,14.592,248316.61,231910.8,218303.09,3.46
2015-04-15,15.65,15.95,15.26,15.12,198694.45,-0.54,-3.42,15.1,14.608,14.525,252086.06,228163.06,221442.56,3.74
2015-04-14,15.5,16.29,15.8,15.3,229676.12,0.24,1.54,14.864,14.452,14.452,252219.8,223717.38,223717.38,4.32
2015-04-13,15.31,15.96,15.56,15.25,337967.09,0.43,2.84,14.574,14.302,14.302,249835.76,223055.29,223055.29,6.36
2015-04-10,13.75,15.13,15.13,13.63,291476.5,1.38,10.04,14.298,14.145,14.145,229362.22,208691.32,208691.32,5.49
2015-04-09,14.08,14.14,13.75,13.34,202616.14,-0.33,-2.34,14.118,14.004,14.004,215504.98,196864.86,196864.86,3.81
2015-04-08,14.38,14.5,14.08,13.81,199363.14,-0.27,-1.88,14.116,14.047,14.047,204240.06,195906.32,195906.32,3.75
2015-04-07,14.18,14.61,14.35,14.18,217755.94,0.17,1.2,14.04,14.04,14.04,195214.95,195214.95,195214.95,4.1
2015-04-03,14.15,14.25,14.18,13.88,235599.38,-0.05,-0.35,13.963,13.963,13.963,189579.71,189579.71,189579.71,4.43
2015-04-02,13.74,14.3,14.23,13.4,222190.31,0.49,3.57,13.89,13.89,13.89,174239.81,174239.81,174239.81,4.18
2015-04-01,13.62,13.87,13.74,13.59,146291.55,0.04,0.29,13.72,13.72,13.72,150264.57,150264.57,150264.57,2.75
2015-03-31,13.71,13.97,13.7,13.45,154237.58,0.0,0.0,13.7,13.7,13.7,154237.58,154237.58,154237.58,2.9
