date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,28.99,28.99,28.3,28.19,13032.71,-0.34,-1.19,28.73,28.84,29.039,18126.89,18751.99,25944.83,1.51
2016-07-22,28.61,29.22,28.64,28.51,16687.5,-0.19,-0.66,28.836,28.824,29.123,19629.23,19849.26,27272.85,1.93
2016-07-21,29.0,29.4,28.83,28.78,20477.29,-0.23,-0.79,28.952,28.851,29.156,19761.16,20938.45,29084.74,2.37
2016-07-20,28.95,29.32,29.06,28.64,21352.45,0.24,0.83,28.998,28.914,29.172,18439.71,22756.95,31257.13,2.47
2016-07-19,28.56,29.05,28.82,28.08,19084.5,-0.01,-0.04,29.002,29.036,29.21,18530.18,25944.87,33106.05,2.21
2016-07-18,29.0,29.16,28.83,28.21,20544.41,-0.39,-1.33,28.95,29.089,29.203,19377.1,27176.41,34904.19,2.37
2016-07-15,29.0,29.29,29.22,28.8,17347.13,0.16,0.55,28.812,29.091,29.187,20069.29,27641.45,36162.11,2.01
2016-07-14,29.19,29.19,29.06,28.7,13870.06,-0.02,-0.07,28.75,29.035,29.156,22115.75,29287.13,39744.22,1.6
2016-07-13,28.8,29.18,29.08,28.5,21804.82,0.52,1.82,28.83,29.098,29.099,27074.19,31519.63,42887.96,2.52
2016-07-12,28.28,28.84,28.56,27.61,23319.06,0.42,1.49,29.07,29.123,28.914,33359.55,31627.15,42890.79,2.7
2016-07-11,28.86,29.39,28.14,28.0,24005.4,-0.77,-2.66,29.228,29.238,28.688,34975.73,33137.67,42334.96,2.77
2016-07-08,29.28,29.58,28.91,28.51,27579.41,-0.55,-1.87,29.37,29.422,28.464,35213.6,34696.44,42037.33,3.19
2016-07-07,30.51,30.79,29.46,29.1,38662.28,-0.82,-2.71,29.32,29.461,28.289,36458.5,37231.03,41500.07,4.47
2016-07-06,29.4,30.5,30.28,29.2,53231.6,0.93,3.17,29.366,29.43,28.107,35965.07,39757.31,40762.75,6.15
2016-07-05,28.95,29.92,29.35,28.72,31399.94,0.5,1.73,29.176,29.383,27.86,29894.74,40267.22,38809.75,3.63
2016-07-04,28.4,29.22,28.85,28.21,25194.77,0.19,0.66,29.248,29.316,27.665,31299.62,42631.97,38490.29,2.91
2016-07-01,29.59,29.87,28.66,28.37,33803.93,-1.03,-3.47,29.474,29.282,27.487,34179.28,44682.77,38163.92,3.91
2016-06-30,29.33,30.33,29.69,29.12,36195.12,0.36,1.23,29.602,29.276,27.311,38003.56,50201.31,37630.79,4.18
2016-06-29,29.75,30.09,29.33,29.17,22879.94,-0.38,-1.28,29.494,29.099,27.095,43549.55,54256.3,37075.23,2.64
2016-06-28,29.98,30.41,29.71,28.99,38424.35,-0.27,-0.9,29.59,28.704,26.829,50639.71,54154.43,36491.71,4.65
2016-06-27,28.98,30.0,29.98,28.8,39593.04,0.68,2.32,29.384,28.138,26.556,53964.31,51532.24,35086.55,4.79
2016-06-24,29.3,29.6,29.3,27.5,52925.33,0.15,0.52,29.09,27.505,26.267,55186.27,49378.23,33791.29,6.41
2016-06-23,29.61,30.96,29.15,29.0,63925.1,-0.66,-2.21,28.95,27.117,26.01,62399.06,45769.11,31981.11,7.74
2016-06-22,28.64,30.33,29.81,27.8,58330.71,1.13,3.94,28.704,26.783,25.777,64963.04,41768.2,30388.29,7.06
2016-06-21,28.4,29.55,28.68,28.2,55047.39,0.17,0.6,27.818,26.337,25.452,57669.16,37352.28,28137.18,6.66
2016-06-20,28.46,28.6,28.51,27.35,45702.83,-0.09,-0.32,26.892,26.013,25.163,49100.17,34348.61,25779.18,5.53
2016-06-17,29.0,29.4,28.6,28.0,88989.27,0.68,2.44,25.92,25.692,24.868,43570.18,31645.07,24139.43,10.77
2016-06-16,25.5,27.92,27.92,25.1,76744.99,2.54,10.01,25.284,25.346,24.574,29139.16,25060.28,20462.15,9.29
2016-06-15,23.7,26.0,25.38,23.65,21861.33,1.33,5.53,24.862,25.091,24.356,18573.36,19894.16,17372.5,2.65
2016-06-14,23.91,24.27,24.05,23.52,12202.45,0.4,1.69,24.856,24.953,24.25,17035.4,18828.98,16901.73,1.48
2016-06-13,25.0,25.02,23.65,23.61,18052.85,-1.77,-6.96,25.134,24.974,24.163,19597.05,18640.86,16654.8,2.19
2016-06-08,25.84,25.84,25.42,25.11,16834.17,-0.39,-1.51,25.464,25.029,24.099,19719.96,18204.36,16302.97,2.04
2016-06-07,25.45,26.15,25.81,25.18,23915.99,0.46,1.81,25.408,24.902,23.944,20981.4,18193.11,15905.46,2.89
2016-06-06,25.52,25.68,25.35,25.12,14171.53,-0.09,-0.35,25.32,24.77,23.781,21214.96,19008.38,15168.45,1.72
2016-06-03,25.21,25.56,25.44,25.12,25010.69,0.14,0.55,25.05,24.567,23.652,20622.56,18922.07,15286.28,3.03
2016-06-02,25.11,25.35,25.3,24.9,18667.4,0.16,0.64,24.814,24.313,23.587,17684.67,17209.75,15162.33,2.26
2016-06-01,25.45,25.74,25.14,25.02,23141.38,-0.23,-0.91,24.594,24.044,23.593,16688.75,16633.8,14915.23,2.8
2016-05-31,24.1,25.39,25.37,23.95,25083.82,1.37,5.71,24.396,23.801,23.602,15404.82,15864.01,14862.74,3.04
2016-05-30,24.06,24.3,24.0,23.5,11209.5,-0.26,-1.07,24.22,23.621,23.598,16801.8,14850.84,14709.41,1.36
2016-05-27,24.2,24.44,24.26,24.01,10321.26,0.06,0.25,24.084,23.547,23.598,17221.59,14974.48,14610.83,1.25
2016-05-26,24.25,24.39,24.2,23.35,13687.81,0.05,0.21,23.812,23.352,23.596,16734.82,14668.74,14617.9,1.66
2016-05-25,24.61,24.8,24.15,24.06,16721.72,-0.34,-1.39,23.494,23.169,23.589,16578.84,14401.59,14919.6,2.02
2016-05-24,23.32,24.65,24.49,22.9,32068.71,1.17,5.02,23.206,22.985,23.617,16323.21,13617.8,14749.42,3.88
2016-05-23,23.15,23.44,23.32,22.98,13308.44,0.42,1.83,23.022,22.791,23.58,12899.88,11328.51,13612.94,1.61
2016-05-20,22.59,22.99,22.9,22.16,7887.42,0.29,1.28,23.01,22.736,23.611,12727.38,11650.49,13585.5,0.95
2016-05-19,22.71,23.38,22.61,22.54,12907.93,-0.1,-0.44,22.892,22.861,23.645,12602.66,13114.92,14215.14,1.56
2016-05-18,23.19,23.6,22.71,22.2,15443.53,-0.86,-3.65,22.844,23.142,23.696,12224.33,13196.66,15099.52,1.87
2016-05-17,23.25,23.7,23.57,22.89,14952.07,0.31,1.33,22.764,23.403,23.839,10912.39,13861.47,15077.88,1.81
2016-05-16,22.58,23.26,23.26,22.02,12445.93,0.95,4.26,22.56,23.575,23.943,9757.14,14567.98,15184.9,1.51
2016-05-13,22.39,22.99,22.31,22.15,7263.83,-0.06,-0.27,22.462,23.648,24.085,10573.6,14247.17,15474.51,0.88
2016-05-12,22.01,22.61,22.37,21.53,11016.29,0.06,0.27,22.83,23.84,24.279,13627.17,14567.06,16739.69,1.33
2016-05-11,22.74,22.88,22.31,22.12,8883.85,-0.24,-1.06,23.44,24.009,24.418,14168.99,15437.62,17576.2,1.09
2016-05-10,22.71,23.32,22.55,22.42,9175.82,-0.22,-0.97,24.042,24.248,24.535,16810.54,15881.04,17992.82,1.12
2016-05-09,23.9,23.9,22.77,22.55,16528.2,-1.38,-5.71,24.59,24.368,24.638,19378.81,15897.36,18742.47,2.02
2016-05-06,25.6,25.6,24.15,23.85,22531.7,-1.27,-5.0,24.834,24.486,24.691,17920.74,15520.51,19400.38,2.76
2016-05-05,25.28,25.65,25.42,25.01,13725.37,0.1,0.4,24.85,24.428,24.715,15506.95,15315.38,19283.32,1.68
2016-05-04,24.9,25.8,25.32,24.9,22091.59,0.03,0.12,24.578,24.249,24.708,16706.26,17002.38,19953.95,2.7
2016-05-03,23.99,25.33,25.29,23.9,22017.2,1.3,5.42,24.454,24.275,24.7,14951.55,16294.3,20179.28,2.69
2016-04-29,23.95,24.3,23.99,23.9,9237.83,-0.04,-0.17,24.146,24.311,24.66,12415.92,15801.83,20164.07,1.13
2016-04-28,24.1,24.35,24.23,23.61,10462.75,0.17,0.71,24.138,24.522,24.71,13120.29,16701.85,21557.43,1.28
2016-04-27,24.4,24.66,24.06,24.0,19721.91,-0.64,-2.59,24.006,24.717,24.749,15123.8,18912.32,23566.42,2.41
2016-04-26,23.61,24.72,24.7,23.56,13318.05,0.95,4.0,23.92,24.827,24.724,17298.51,19714.78,23692.42,1.63
2016-04-25,23.88,23.92,23.75,23.2,9339.04,-0.2,-0.83,24.096,24.822,24.696,17637.05,20104.6,24875.62,1.14
2016-04-22,23.58,23.95,23.95,23.2,12759.7,0.38,1.61,24.476,24.907,24.681,19187.75,21587.57,25479.36,1.56
2016-04-21,23.6,24.28,23.57,23.5,20480.31,-0.06,-0.25,24.906,24.895,24.663,20283.42,23280.24,26371.15,2.51
2016-04-20,25.8,25.88,23.63,23.02,30595.46,-1.95,-7.62,25.428,25.001,24.704,22700.83,23251.26,26448.82,3.74
2016-04-19,25.75,26.1,25.58,25.33,15010.72,-0.07,-0.27,25.734,25.166,24.703,22131.04,22905.52,25909.5,1.84
2016-04-18,25.96,25.96,25.65,25.23,17092.54,-0.45,-1.72,25.548,25.124,24.612,22572.14,24064.27,26551.03,2.09
2016-04-15,26.34,26.45,26.1,25.7,18238.06,-0.08,-0.31,25.338,25.009,24.482,23987.4,24526.31,27145.9,2.23
2016-04-14,25.23,26.26,26.18,25.23,32567.39,1.02,4.05,24.884,24.898,24.277,26277.05,26413.02,27827.94,3.99
2016-04-13,24.65,25.5,25.16,24.65,27746.48,0.51,2.07,24.574,24.78,23.981,23801.69,28220.52,26969.77,3.4
2016-04-12,24.85,24.91,24.65,24.16,17216.25,0.05,0.2,24.598,24.621,23.736,23680.0,27670.06,26268.22,2.11
2016-04-11,24.19,24.85,24.6,24.04,24168.83,0.77,3.23,24.7,24.57,23.542,25556.39,29646.64,26395.89,2.96
2016-04-08,24.55,24.55,23.83,23.4,29686.32,-0.8,-3.25,24.68,24.455,23.304,25065.22,29371.14,25565.09,3.63
2016-04-07,25.3,25.66,24.63,24.61,20190.57,-0.65,-2.57,24.912,24.431,23.1,26548.98,29462.07,24614.55,2.47
2016-04-06,25.1,25.68,25.28,24.68,27138.04,0.12,0.48,24.986,24.407,22.87,32639.35,29646.38,24318.23,3.32
2016-04-05,25.02,25.33,25.16,24.24,26598.21,0.66,2.69,24.644,24.24,22.639,31660.12,28913.47,24053.49,3.25
2016-04-01,24.52,24.79,24.5,23.66,21712.94,-0.49,-1.96,24.44,24.1,22.372,33736.88,29037.78,23454.95,2.66
2016-03-31,25.06,25.34,24.99,24.51,37105.12,-0.01,-0.04,24.23,23.954,22.108,33677.07,29765.5,23288.1,4.54
2016-03-30,23.69,25.58,25.0,23.69,50642.42,1.43,6.07,23.95,23.655,21.886,32375.17,29242.86,22306.25,6.2
2016-03-29,23.9,24.4,23.57,23.0,22241.89,-0.57,-2.36,23.828,23.182,21.667,26653.42,25719.03,21193.84,2.72
2016-03-28,23.46,24.51,24.14,23.46,36982.01,0.69,2.94,23.836,22.851,21.46,26166.83,24866.38,21151.51,4.53
2016-03-25,23.51,23.75,23.45,22.89,21413.89,-0.14,-0.59,23.76,22.513,21.185,24338.69,23145.14,20777.41,2.62
2016-03-24,24.14,24.94,23.59,23.55,30595.62,-0.8,-3.28,23.678,22.153,21.048,25853.93,21759.04,20656.06,3.74
2016-03-23,23.5,24.59,24.39,23.5,22033.69,0.78,3.3,23.36,21.768,20.942,26110.56,19767.03,20397.28,2.7
2016-03-22,23.23,23.98,23.61,23.2,19808.95,-0.15,-0.63,22.536,21.333,20.915,24784.63,18990.07,20287.71,2.42
2016-03-21,23.35,24.1,23.76,22.07,27841.29,0.72,3.12,21.866,21.038,20.935,23565.93,19193.51,20258.69,3.41
2016-03-18,21.99,23.25,23.04,21.8,28990.1,1.04,4.73,21.266,20.643,20.955,21951.59,17872.13,19839.74,3.55
2016-03-17,20.38,22.27,22.0,20.38,31878.75,1.73,8.54,20.628,20.261,20.995,17664.14,16810.7,19216.57,3.9
2016-03-16,20.93,20.97,20.27,19.87,15404.06,0.01,0.05,20.176,20.117,21.069,13423.5,15369.64,18633.82,1.88
2016-03-15,20.77,20.78,20.26,20.12,13715.44,-0.5,-2.41,20.13,20.152,21.251,13195.51,16668.65,18668.58,1.68
2016-03-14,20.7,21.21,20.76,20.41,19769.6,0.91,4.58,20.21,20.068,21.419,14821.09,17436.64,18975.97,2.42
2016-03-11,19.68,20.07,19.85,19.22,7552.86,0.11,0.56,20.02,19.856,21.496,13792.66,18409.69,18585.12,0.92
2016-03-10,20.01,20.33,19.74,19.61,10675.53,-0.3,-1.5,19.894,19.942,21.619,15957.26,19553.09,19040.64,1.31
2016-03-09,20.3,20.59,20.04,19.8,14264.13,-0.62,-3.0,20.058,20.115,21.752,17315.78,21027.53,19495.67,1.75
2016-03-08,19.98,20.8,20.66,18.8,21843.33,0.85,4.29,20.174,20.496,21.844,20141.78,21585.36,19761.14,2.67
2016-03-07,19.5,20.47,19.81,19.22,14627.45,0.59,3.07,19.926,20.832,21.911,20052.18,21323.86,19864.42,1.79
2016-03-04,20.45,20.99,19.22,18.7,18375.85,-1.34,-6.52,19.692,21.266,21.925,23026.71,21807.36,20130.93,2.25
2016-03-03,20.62,21.2,20.56,20.52,17468.13,-0.06,-0.29,19.99,21.729,22.018,23148.92,21622.43,20535.7,2.14
2016-03-02,19.2,20.86,20.62,19.2,28394.15,1.2,6.18,20.172,22.021,21.995,24739.29,21898.0,20523.22,3.47
2016-03-01,18.8,19.66,19.42,18.56,21395.32,0.78,4.18,20.818,22.349,22.061,23028.93,20668.52,20434.92,2.62
2016-02-29,20.5,20.69,18.64,18.64,29500.1,-2.07,-9.99,21.738,22.77,22.213,22595.55,20515.31,20534.75,3.61
2016-02-26,21.55,21.81,20.71,20.5,18986.9,-0.76,-3.54,22.84,23.136,22.529,20588.01,18760.55,20317.31,2.32
2016-02-25,23.85,23.85,21.47,21.47,25419.98,-2.38,-9.98,23.468,23.295,22.705,20095.94,18528.2,20308.01,3.11
2016-02-24,24.02,24.2,23.85,22.85,19842.36,-0.17,-0.71,23.87,23.389,22.814,19056.71,17963.8,20539.73,2.43
2016-02-23,23.99,24.44,24.02,23.58,19228.4,-0.13,-0.54,23.88,23.192,22.834,18308.11,17936.92,21141.71,2.35
2016-02-22,24.29,24.29,24.15,23.83,19462.41,0.3,1.26,23.802,22.989,22.868,18435.07,18404.97,21776.54,2.38
2016-02-19,23.69,24.05,23.85,23.19,16526.56,0.37,1.58,23.432,22.584,22.826,16933.09,18454.5,22211.51,2.02
2016-02-18,23.9,24.49,23.48,23.36,20223.81,-0.42,-1.76,23.122,22.306,22.744,16960.45,19448.97,22639.54,2.47
2016-02-17,23.73,23.98,23.9,23.12,16099.37,0.27,1.14,22.908,21.968,22.748,16870.9,19148.44,22788.42,1.97
2016-02-16,22.38,23.99,23.63,22.37,19863.19,1.33,5.96,22.504,21.773,22.645,17565.73,20201.33,22924.15,2.43
2016-02-15,21.0,22.46,22.3,21.0,11952.52,0.0,0.0,22.176,21.656,22.665,18374.87,20554.19,23066.51,1.46
2016-02-05,22.12,22.83,22.3,22.12,16663.38,-0.11,-0.49,21.736,21.922,22.732,19975.91,21874.06,23751.14,2.04
2016-02-04,22.0,22.74,22.41,21.55,19776.04,0.53,2.42,21.49,22.114,22.93,21937.49,22087.82,24533.05,2.42
2016-02-03,21.5,22.2,21.88,21.02,19573.51,-0.11,-0.5,21.028,22.239,23.142,21425.98,23115.65,24065.54,2.4
2016-02-02,20.51,22.0,21.99,20.16,23908.89,1.89,9.4,21.042,22.476,23.52,22836.92,24346.51,24768.11,2.93
2016-02-01,21.0,21.0,20.1,19.73,19957.72,-0.97,-4.6,21.136,22.747,23.823,22733.51,25148.11,27091.4,2.44
2016-01-29,20.01,21.5,21.07,19.73,26471.29,0.97,4.83,22.108,23.068,24.366,23772.22,25968.53,28301.94,3.24
2016-01-28,21.58,21.9,20.1,20.1,17218.47,-1.85,-8.43,22.738,23.182,25.033,22238.15,25830.11,30411.81,2.11
2016-01-27,22.43,22.5,21.95,20.82,26628.24,-0.51,-2.27,23.45,23.527,25.729,24805.32,26428.41,31183.74,3.26
2016-01-26,24.6,24.88,22.46,22.46,23391.81,-2.5,-10.02,23.91,23.517,26.289,25856.1,25646.98,31653.42,2.86
2016-01-25,24.4,25.25,24.96,24.4,25151.28,0.74,3.06,24.358,23.673,26.856,27562.71,25578.84,33224.15,3.08
2016-01-22,24.26,24.48,24.22,23.0,18800.93,0.56,2.37,24.028,23.541,27.389,28164.83,25628.21,35166.84,2.3
2016-01-21,23.77,25.24,23.66,23.52,30054.36,-0.59,-2.43,23.626,23.746,27.857,29422.07,26978.29,36096.66,3.68
2016-01-20,24.68,25.69,24.25,24.0,31882.1,-0.45,-1.82,23.604,24.044,28.375,28051.49,25015.44,37280.98,3.9
2016-01-19,23.11,24.89,24.7,23.1,31924.89,1.39,5.96,23.124,24.564,28.821,25437.86,25189.71,37416.08,3.91
2016-01-18,22.3,23.86,23.31,21.73,28161.88,1.1,4.95,22.988,24.899,29.199,23594.97,29034.7,37044.86,3.45
2016-01-15,23.38,23.71,22.21,21.7,25087.13,-1.34,-5.69,23.054,25.664,29.652,23091.59,30635.36,37640.18,3.07
2016-01-14,20.87,23.98,23.55,20.8,23201.43,1.7,7.78,23.866,26.883,30.23,24534.51,34993.5,37909.52,2.84
2016-01-13,24.4,24.57,21.85,21.8,18813.98,-2.17,-9.03,24.484,27.931,30.684,21979.39,35939.09,37826.97,2.3
2016-01-12,23.5,24.65,24.02,22.81,22710.41,0.38,1.61,26.004,29.061,31.202,24941.56,37659.86,37932.51,2.78
2016-01-11,26.28,26.28,23.64,23.64,25645.0,-2.63,-10.01,26.81,30.039,31.577,34474.43,40869.46,38367.54,3.14
2016-01-08,27.3,27.95,26.27,24.11,32301.73,-0.37,-1.39,28.274,31.236,31.974,38179.12,44705.47,39748.27,3.95
2016-01-07,28.71,29.37,26.64,26.51,10425.85,-2.81,-9.54,29.9,31.968,32.37,45452.5,45215.03,40440.24,1.28
2016-01-06,29.06,29.84,29.45,28.53,33624.79,1.4,4.99,31.378,32.706,32.736,49898.78,49546.53,42086.66,4.11
2016-01-05,27.86,30.0,28.05,27.86,70374.78,-2.91,-9.4,32.118,33.077,32.908,50378.16,49642.44,41986.44,8.61
2016-01-04,33.76,34.2,30.96,30.96,44168.47,-3.44,-10.0,33.268,33.498,33.183,47264.5,45055.02,40797.26,5.4
2015-12-31,34.03,35.74,34.4,33.4,68668.59,0.37,1.09,34.198,33.639,33.285,51231.81,44645.0,40276.94,8.4
2015-12-30,33.15,34.3,34.03,33.15,32657.25,0.88,2.65,34.036,33.576,33.286,44977.57,40825.53,38717.06,3.9
2015-12-29,33.01,33.67,33.15,32.33,36021.71,-0.65,-1.92,34.034,33.436,33.231,49194.28,39714.85,39212.44,4.3
2015-12-28,35.55,35.55,33.8,33.8,54806.46,-1.81,-5.08,34.036,33.343,33.326,48906.72,38205.16,39298.71,6.55
2015-12-25,33.31,36.77,35.61,33.31,64005.02,2.02,6.01,33.728,33.114,33.424,42845.53,35865.61,39359.66,7.65
2015-12-24,33.4,34.01,33.59,32.03,37397.4,-0.43,-1.26,33.08,32.712,33.505,38058.2,34791.07,38391.36,4.47
2015-12-23,33.1,34.5,34.02,32.49,53740.83,0.86,2.59,33.116,32.771,33.84,36673.5,35665.44,38199.25,6.42
2015-12-22,32.1,33.29,33.16,32.1,34583.91,0.9,2.79,32.838,32.765,34.164,30235.42,34626.78,37812.47,4.13
2015-12-21,32.06,32.5,32.26,31.66,24500.51,-0.11,-0.34,32.65,32.738,34.435,27503.6,34330.45,38060.75,2.93
2015-12-18,33.76,33.8,32.37,32.01,40068.35,-1.4,-4.15,32.5,32.868,34.757,28885.69,36539.5,39105.68,4.79
2015-12-17,32.66,34.6,33.77,32.66,30473.89,1.14,3.49,32.344,32.931,35.039,31523.95,35908.87,40530.06,3.64
2015-12-16,32.5,33.25,32.63,32.03,21550.43,0.41,1.27,32.426,32.995,35.145,34657.38,36608.59,42064.51,2.58
2015-12-15,31.2,32.22,32.22,31.2,20924.82,0.71,2.25,32.692,33.026,35.146,39018.15,38710.02,43791.48,2.5
2015-12-14,30.3,31.68,31.51,29.73,31410.98,-0.08,-0.25,32.826,33.309,35.224,41157.29,40392.26,47526.09,3.75
2015-12-11,34.18,34.18,31.59,30.76,53259.61,-2.59,-7.58,33.236,33.733,35.38,44193.3,42853.71,50603.09,6.36
2015-12-10,33.86,35.16,34.18,33.5,46141.06,0.22,0.65,33.518,34.297,35.375,40293.79,41991.64,52382.71,5.51
2015-12-09,32.7,34.2,33.96,32.2,43354.29,1.07,3.25,33.564,34.909,35.355,38559.81,40733.06,56337.71,5.18
2015-12-08,33.5,33.5,32.89,32.2,31620.52,-0.67,-2.0,33.36,35.563,35.214,38401.89,40998.16,57781.27,3.78
2015-12-07,33.05,33.89,33.56,32.13,46591.0,0.56,1.7,33.792,36.131,34.984,39627.23,41791.04,59967.83,5.57
2015-12-04,34.45,34.45,33.0,32.55,33762.08,-1.41,-4.1,34.23,36.646,34.654,41514.13,41671.86,60254.04,4.03
2015-12-03,32.99,34.74,34.41,32.98,37471.15,1.47,4.46,35.076,37.146,34.305,43689.49,45151.25,60862.17,4.48
2015-12-02,35.0,35.19,32.94,31.55,42564.72,-2.11,-6.02,36.254,37.295,33.845,42906.31,47520.43,61524.12,5.09
2015-12-01,35.4,36.45,35.05,34.01,37747.18,-0.7,-1.96,37.766,37.265,33.504,43594.42,48872.94,61400.3,4.51
2015-11-30,37.0,38.5,35.75,33.51,56025.52,-1.48,-3.98,38.47,37.138,32.969,43954.86,54659.92,60928.13,6.7
2015-11-27,39.8,39.8,37.23,36.68,44638.88,-3.07,-7.62,39.062,37.027,32.409,41829.59,58352.46,60210.11,5.33
2015-11-26,40.1,42.9,40.3,40.0,33555.26,-0.2,-0.49,39.216,36.453,31.791,46613.01,62773.78,59617.54,4.01
2015-11-25,38.18,40.53,40.5,38.18,46005.26,1.93,5.0,38.336,35.801,31.051,52134.55,71942.36,59777.56,5.5
2015-11-24,37.89,40.45,38.57,37.89,39549.39,-0.14,-0.36,36.764,34.864,30.306,54151.45,74564.39,60409.95,4.73
2015-11-23,37.5,39.97,38.71,36.53,45399.14,0.71,1.87,35.806,33.837,29.72,65364.97,78144.62,64136.93,5.43
2015-11-20,37.34,39.0,38.0,35.38,68556.0,2.1,5.85,34.992,32.661,29.148,74875.33,78836.23,67441.69,8.19
2015-11-19,32.68,35.9,35.9,32.0,61162.95,3.26,9.99,33.69,31.463,28.487,78934.55,76573.08,66597.13,7.31
2015-11-18,33.35,34.5,32.64,32.0,56089.78,-1.14,-3.38,33.266,30.395,27.861,91750.17,75527.81,65552.6,6.7
2015-11-17,35.35,36.99,33.78,33.52,95616.97,-0.86,-2.48,32.964,29.743,27.363,94977.33,73927.67,66369.47,11.43
2015-11-16,30.4,34.64,34.64,29.66,92950.97,3.15,10.0,31.868,28.799,26.934,90924.28,67196.34,64287.32,11.11
2015-11-13,32.6,33.2,31.49,30.4,88852.06,-2.29,-6.78,30.33,27.791,26.416,82797.12,62067.76,62251.48,10.62
2015-11-12,32.6,34.24,33.78,31.51,125241.09,2.65,8.51,29.236,27.129,26.049,74211.62,56461.31,60350.36,14.97
2015-11-11,28.22,31.13,31.13,28.02,72225.56,2.83,10.0,27.524,26.301,25.573,59305.46,47612.77,57864.24,8.63
2015-11-10,26.7,28.5,28.3,26.55,75351.71,1.35,5.01,26.522,25.748,25.192,52878.01,46255.51,57794.83,9.0
2015-11-09,25.88,27.18,26.95,25.3,52315.18,0.93,3.57,25.73,25.603,24.969,43468.4,50129.24,56635.01,6.25
2015-11-06,25.42,26.2,26.02,25.41,45924.56,0.8,3.17,25.252,25.634,24.704,41338.39,56047.14,56147.04,5.49
2015-11-05,26.2,26.32,25.22,25.0,50710.27,-0.9,-3.45,25.022,25.51,24.429,38711.0,56621.18,55319.33,6.06
2015-11-04,24.65,26.13,26.12,24.35,40088.34,1.78,7.31,25.078,25.326,24.176,35920.08,55577.38,54291.81,4.79
2015-11-03,24.76,25.0,24.34,24.12,28303.63,-0.22,-0.9,24.974,24.982,23.843,39633.02,58811.26,52315.84,3.38
2015-11-02,24.0,25.59,24.56,23.95,41665.16,-0.31,-1.25,25.476,25.068,23.593,56790.09,61378.31,51689.01,4.98
2015-10-30,25.15,25.76,24.87,24.68,32787.59,-0.63,-2.47,26.016,25.04,23.328,70755.9,62435.2,50597.7,3.92
2015-10-29,25.4,25.86,25.5,24.78,36755.66,-0.1,-0.39,25.998,24.968,23.069,74531.36,64239.41,50106.17,4.39
2015-10-28,26.02,26.59,25.6,25.33,58653.04,-1.25,-4.66,25.574,24.845,22.722,75234.69,68115.72,49774.76,7.01
2015-10-27,27.8,27.8,26.85,24.53,114089.01,-0.41,-1.5,24.99,24.636,22.439,77989.51,69334.15,48288.17,13.63
2015-10-26,25.1,27.26,27.26,25.0,111494.18,2.48,10.01,24.66,24.334,22.075,65966.52,63140.78,44298.84,13.32
2015-10-23,23.37,25.05,24.78,23.37,51664.9,1.4,5.99,24.064,23.774,21.7,54114.51,56246.93,40952.02,6.17
2015-10-22,22.51,23.7,23.38,22.25,40272.3,0.7,3.09,23.938,23.348,21.421,53947.46,54017.49,40064.42,4.81
2015-10-21,25.01,25.08,22.68,22.68,72427.15,-2.52,-10.0,24.116,23.025,21.163,60996.76,53006.24,39322.66,8.66
2015-10-20,24.8,25.45,25.2,24.03,53974.06,0.92,3.79,24.282,22.703,20.911,60678.78,45820.42,37596.6,6.45
2015-10-19,24.98,25.0,24.28,24.0,52234.15,0.13,0.54,24.008,22.118,20.551,60315.04,41999.72,36209.17,6.24
2015-10-16,24.04,24.38,24.15,23.34,50829.64,-0.12,-0.49,23.484,21.615,20.155,58379.35,38760.21,34989.09,6.07
2015-10-15,23.51,24.48,24.27,22.58,75518.78,0.76,3.23,22.758,21.169,19.82,54087.51,35972.94,34137.67,9.02
2015-10-14,23.66,25.25,23.51,23.04,70837.28,-0.32,-1.34,21.934,20.598,19.576,45015.71,31433.79,31620.29,8.47
2015-10-13,21.36,23.83,23.83,21.31,52155.34,2.17,10.02,21.124,20.241,19.355,30962.06,27242.19,29273.07,6.23
2015-10-12,20.58,21.95,21.66,20.58,42555.73,1.14,5.56,20.228,19.815,19.149,23684.39,25456.91,28627.25,5.09
2015-10-09,20.18,20.6,20.52,19.91,29370.44,0.37,1.84,19.746,19.626,19.014,19141.06,25657.1,27851.86,3.51
2015-10-08,20.05,20.5,20.15,19.86,30159.78,0.8,4.13,19.58,19.494,18.852,17858.36,26111.36,27688.41,3.6
2015-10-07,19.45,19.47,19.46,19.38,569.0,0.11,0.57,19.262,19.3,18.663,17851.87,25639.08,27606.49,0.07
2015-09-30,19.37,19.55,19.35,19.11,15767.02,0.1,0.52,19.358,19.119,18.54,23522.32,29372.78,28906.75,1.88
2015-09-29,19.09,19.52,19.25,19.01,19839.04,-0.44,-2.23,19.402,18.984,18.509,27229.43,30418.63,29926.77,2.37
2015-09-28,18.67,19.8,19.69,18.22,22956.94,1.13,6.09,19.506,18.695,18.581,32173.15,31217.97,31308.73,2.74
2015-09-25,19.9,19.9,18.56,18.1,30127.37,-1.38,-6.92,19.408,18.471,18.539,34364.37,32302.4,32004.03,3.6
2015-09-24,19.77,20.17,19.94,19.61,28921.24,0.37,1.89,19.338,18.554,18.468,33426.28,31806.78,32980.75,3.46
2015-09-23,19.3,19.93,19.57,19.01,34302.56,-0.2,-1.01,18.88,18.468,18.373,35223.24,31303.96,33023.44,4.1
