date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-08,27.9,28.46,27.8,27.5,53781.85,0.22,0.8,27.608,26.935,26.088,73314.07,69881.53,61008.1,3.41
2016-07-07,28.25,28.27,27.58,27.3,68195.35,-0.73,-2.58,27.488,26.612,26.013,83691.35,70721.3,60720.14,4.33
2016-07-06,26.89,28.7,28.31,26.78,119521.79,1.3,4.81,27.538,26.349,25.958,90910.1,68144.72,59701.24,7.58
2016-07-05,27.43,27.55,27.01,26.9,56574.61,-0.33,-1.21,26.936,26.085,25.873,73714.2,60601.17,56589.04,3.59
2016-07-04,26.87,27.69,27.34,26.71,68496.77,0.14,0.52,26.666,25.944,25.861,72408.47,61187.69,58777.61,4.34
2016-07-01,27.88,28.35,27.2,27.14,105668.24,-0.63,-2.26,26.262,25.869,25.821,66448.98,60534.55,58870.13,6.7
2016-06-30,25.35,27.83,27.83,24.93,104289.07,2.53,10.0,25.736,25.691,25.78,57751.25,54037.6,60872.93,6.61
2016-06-29,25.7,25.79,25.3,25.21,33542.31,-0.26,-1.02,25.16,25.423,25.726,45379.35,47813.7,64504.91,2.46
2016-06-28,25.45,25.75,25.66,24.85,50045.95,0.34,1.34,25.234,25.423,25.761,47488.14,49904.44,71267.08,3.67
2016-06-27,24.22,25.55,25.32,24.22,38699.33,0.75,3.05,25.222,25.303,25.699,49966.91,49438.28,75183.59,2.84
2016-06-24,25.02,25.55,24.57,22.8,62179.57,-0.38,-1.52,25.476,25.24,25.602,54620.13,52134.68,76657.93,4.56
2016-06-23,25.79,25.79,24.95,24.92,42429.57,-0.72,-2.81,25.646,25.413,25.556,50323.95,50718.99,79809.34,3.11
2016-06-22,25.31,25.82,25.67,25.0,44086.29,0.07,0.27,25.686,25.567,25.466,50248.06,51257.76,80234.22,3.23
2016-06-21,26.8,27.05,25.6,25.3,62439.77,-0.99,-3.72,25.612,25.661,25.292,52320.73,52576.91,79856.55,4.58
2016-06-20,25.2,26.63,26.59,25.2,61965.44,1.17,4.6,25.384,25.777,25.107,48909.66,56367.53,78429.98,4.54
2016-06-17,25.16,25.88,25.42,25.16,40698.68,0.27,1.07,25.004,25.772,24.875,49649.23,57205.71,77277.19,2.98
2016-06-16,25.2,25.63,25.15,25.05,42050.11,-0.15,-0.59,25.18,25.868,24.713,51114.03,67708.26,78126.16,3.08
2016-06-15,24.0,25.72,25.3,24.0,54449.64,0.84,3.43,25.448,26.028,24.616,52267.47,81196.12,78967.59,3.99
2016-06-14,24.5,24.89,24.46,24.12,45384.43,-0.23,-0.93,25.71,26.098,24.491,52833.1,92629.72,78570.72,3.33
2016-06-13,25.9,26.85,24.69,24.6,65663.28,-1.61,-6.12,26.17,26.094,24.398,63825.4,100928.9,79424.62,4.81
2016-06-08,26.35,26.72,26.3,25.8,48022.7,-0.19,-0.72,26.54,25.964,24.329,64762.19,101181.19,79340.51,3.52
2016-06-07,26.53,26.97,26.49,26.3,47817.29,-0.12,-0.45,26.556,25.699,24.2,84302.48,108899.69,81518.2,3.51
2016-06-06,26.9,27.3,26.61,26.3,57277.79,-0.15,-0.56,26.608,25.365,24.075,110124.76,109210.69,84276.11,4.2
2016-06-03,26.55,27.38,26.76,26.3,100345.96,0.22,0.83,26.486,24.922,23.886,132426.34,107136.18,84535.91,7.36
2016-06-02,26.3,26.68,26.54,26.03,70347.21,0.16,0.61,26.018,24.436,23.701,138032.4,100492.42,84289.04,5.16
2016-06-01,26.74,27.61,26.38,26.3,145724.16,-0.37,-1.38,25.388,23.977,23.578,137600.19,97348.66,84720.79,10.68
2016-05-31,25.7,26.97,26.75,25.48,176928.69,0.75,2.88,24.842,23.558,23.465,133496.9,88544.07,86205.04,12.97
2016-05-30,24.24,26.24,26.0,23.7,168785.69,1.58,6.47,24.122,23.204,23.258,108296.61,76739.07,79956.5,12.38
2016-05-27,23.4,24.99,24.42,23.21,128376.25,1.03,4.4,23.358,22.883,23.06,81846.02,64511.73,73759.8,9.41
2016-05-26,23.1,23.5,23.39,22.59,68186.15,-0.26,-1.1,22.854,22.702,22.932,62952.44,57920.35,71109.06,5.0
2016-05-25,24.18,25.0,23.65,23.65,125207.73,0.5,2.16,22.566,22.694,22.872,57097.14,57499.83,73843.33,9.18
2016-05-24,22.07,23.38,23.15,21.88,50927.24,0.97,4.37,22.274,22.7,22.736,43591.23,54136.71,69269.3,3.73
2016-05-23,22.12,22.38,22.18,21.81,36532.73,0.28,1.28,22.286,22.785,22.603,45181.53,59341.53,68594.28,2.68
2016-05-20,21.75,22.12,21.9,21.3,33908.35,-0.05,-0.23,22.408,22.85,22.544,47177.44,61935.64,68745.1,2.49
2016-05-19,22.2,22.68,21.95,21.8,38909.64,-0.24,-1.08,22.55,22.965,22.482,52888.25,68085.65,70073.68,2.85
2016-05-18,23.1,23.1,22.19,21.4,57678.2,-1.02,-4.39,22.822,23.179,22.441,57902.52,72092.92,73108.98,4.23
2016-05-17,22.88,23.45,23.21,22.6,58878.72,0.42,1.84,23.126,23.371,22.489,64682.18,83866.02,72503.16,4.32
2016-05-16,22.4,22.84,22.79,21.82,46512.27,0.18,0.8,23.284,23.311,22.482,73501.54,83173.92,74026.06,3.41
2016-05-13,23.0,23.94,22.61,22.2,62462.42,-0.7,-3.0,23.292,23.236,22.553,76693.85,83007.87,76040.66,4.58
2016-05-12,22.9,23.59,23.31,21.5,63980.98,-0.4,-1.69,23.38,23.161,22.643,83283.06,84297.77,77525.77,4.69
2016-05-11,24.22,24.38,23.71,23.18,91576.53,-0.29,-1.21,23.536,23.05,22.68,86283.32,90186.84,79565.59,6.71
2016-05-10,22.8,24.1,24.0,22.5,102975.5,1.17,5.12,23.616,22.771,22.669,103049.85,84401.89,77815.45,7.55
2016-05-09,22.8,23.24,22.83,21.96,62473.82,-0.22,-0.95,23.338,22.421,22.66,92846.3,77847.03,76435.28,4.58
2016-05-06,24.0,24.35,23.05,23.0,95408.45,-1.04,-4.32,23.18,22.237,22.674,89321.9,75554.56,76418.84,7.0
2016-05-05,23.7,24.38,24.09,23.63,78982.3,-0.02,-0.08,22.942,21.998,22.686,85312.48,72061.71,75508.65,5.79
2016-05-04,22.3,24.87,24.11,22.3,175409.2,1.5,6.63,22.564,21.703,22.695,94090.36,74125.04,76027.44,12.86
2016-05-03,22.0,22.88,22.61,20.1,51957.73,0.57,2.59,21.926,21.606,22.693,65753.92,61140.31,71170.73,3.81
2016-04-29,21.7,22.45,22.04,21.51,44851.8,0.18,0.82,21.504,21.652,22.717,62847.76,64878.2,72099.22,3.29
2016-04-28,21.71,21.91,21.86,21.05,75361.38,-0.34,-1.53,21.294,21.869,22.788,61787.23,69073.46,74053.02,5.53
2016-04-27,21.3,23.01,22.2,21.0,122871.7,1.28,6.12,21.054,22.124,22.87,58810.93,70753.76,74301.8,9.01
2016-04-26,20.45,20.92,20.92,20.45,33727.0,0.42,2.05,20.842,22.31,22.875,54159.72,68944.34,72264.14,2.47
2016-04-25,20.7,20.92,20.5,20.02,37426.9,-0.49,-2.33,21.286,22.567,22.973,56526.69,71229.01,74729.41,2.74
2016-04-22,20.66,20.99,20.99,20.45,39549.16,0.33,1.6,21.8,22.898,23.135,66908.65,75023.53,77683.43,2.9
2016-04-21,20.89,21.37,20.66,20.59,60479.91,-0.48,-2.27,22.444,23.111,23.253,76359.68,77283.12,82693.66,4.43
2016-04-20,23.25,23.38,21.14,20.83,99615.64,-2.0,-8.64,23.194,23.374,23.468,82696.59,78955.6,86166.99,7.3
2016-04-19,23.26,23.39,23.14,22.81,45561.84,0.07,0.3,23.778,23.686,23.599,83728.96,77929.84,86574.91,3.34
2016-04-18,23.75,23.8,23.07,22.83,89336.71,-1.14,-4.71,23.848,23.779,23.641,85931.32,81201.15,92886.16,6.55
2016-04-15,24.77,24.99,24.21,23.95,86804.32,-0.2,-0.82,23.996,23.782,23.617,83138.41,79320.24,94718.82,6.36
2016-04-14,24.06,24.82,24.41,23.86,92164.45,0.35,1.46,23.778,23.707,23.434,78206.56,79032.58,95333.69,6.76
2016-04-13,23.39,24.49,24.06,23.27,104777.5,0.57,2.43,23.554,23.615,23.181,75214.6,77849.84,93949.37,7.68
2016-04-12,23.76,23.99,23.49,23.03,56573.64,-0.32,-1.34,23.594,23.439,22.968,72130.72,75583.94,91801.02,4.15
2016-04-11,23.28,24.49,23.81,23.28,75372.15,0.69,2.98,23.71,23.379,22.8,76470.98,78229.8,94092.78,5.53
2016-04-08,22.85,23.18,23.12,22.5,62145.06,-0.17,-0.73,23.568,23.372,22.569,75502.06,80343.32,93221.36,4.56
2016-04-07,24.26,24.48,23.29,23.23,77204.66,-0.97,-4.0,23.636,23.395,22.373,79858.6,88104.2,93717.23,5.66
2016-04-06,24.0,24.6,24.26,23.82,89358.09,0.19,0.79,23.676,23.561,22.199,80485.07,93378.38,95616.08,6.55
2016-04-05,23.15,24.17,24.07,22.7,78274.96,0.97,4.2,23.284,23.512,22.006,79037.17,95219.99,99979.41,5.74
2016-04-01,23.2,23.42,23.1,22.4,70527.52,-0.36,-1.53,23.048,23.503,21.79,79988.63,104571.17,103055.24,5.17
2016-03-31,23.91,24.26,23.46,23.45,83927.77,-0.03,-0.13,23.176,23.452,21.532,85184.58,110117.4,102500.44,6.15
2016-03-30,22.56,23.5,23.49,22.33,80337.01,1.19,5.34,23.154,23.16,21.328,96349.79,111634.79,101330.96,5.89
2016-03-29,22.89,23.13,22.3,21.61,82118.58,-0.59,-2.58,23.446,22.746,21.136,106271.69,110048.9,100923.34,6.02
2016-03-28,23.93,24.41,22.89,22.87,83032.25,-0.85,-3.58,23.74,22.497,20.928,111402.81,108018.1,99741.87,6.09
2016-03-25,23.1,23.81,23.74,22.59,96507.3,0.39,1.67,23.958,22.22,20.686,129153.72,109955.75,99285.14,7.08
2016-03-24,24.39,24.79,23.35,23.31,139753.81,-1.6,-6.41,23.728,21.765,20.501,135050.23,106099.39,98637.57,10.25
2016-03-23,23.51,25.1,24.95,23.41,129946.52,1.18,4.96,23.166,21.35,20.383,126919.8,99330.26,97760.3,9.53
2016-03-22,23.6,24.28,23.77,23.11,107774.15,-0.21,-0.88,22.046,20.836,20.302,113826.12,97853.77,93597.21,7.9
2016-03-21,23.7,24.4,23.98,23.04,171786.81,1.39,6.15,21.254,20.499,20.283,104633.38,104738.84,90823.45,12.6
2016-03-18,20.8,22.59,22.59,20.66,125989.84,2.05,9.98,20.482,20.076,20.249,90757.79,101539.3,85330.26,9.24
2016-03-17,19.48,20.88,20.54,19.3,99101.67,1.19,6.15,19.802,19.612,20.269,77148.56,94883.48,81108.02,7.27
2016-03-16,20.14,20.19,19.35,19.04,64478.11,-0.46,-2.32,19.534,19.496,20.387,71740.73,91027.13,79340.96,4.73
2016-03-15,20.02,20.39,19.81,19.62,61810.49,-0.31,-1.54,19.626,19.525,20.579,81881.43,91797.78,78934.33,4.53
2016-03-14,19.7,20.65,20.12,19.51,102408.83,0.93,4.85,19.744,19.359,20.734,104844.3,91465.65,78828.37,7.51
2016-03-11,18.8,19.4,19.19,18.51,57943.71,-0.01,-0.05,19.67,19.151,20.825,112320.82,88614.53,76216.45,4.25
2016-03-10,19.67,20.55,19.2,19.09,72062.49,-0.61,-3.08,19.422,19.236,20.939,112618.4,91175.75,75330.75,5.28
2016-03-09,19.63,20.76,19.81,19.01,115181.62,-0.59,-2.89,19.458,19.416,21.076,110313.53,96190.35,74485.53,8.45
2016-03-08,19.75,20.42,20.4,18.17,176624.83,0.65,3.29,19.424,19.768,21.168,101714.12,89340.65,71738.85,12.95
2016-03-07,18.7,19.75,19.75,18.7,139791.44,1.8,10.03,18.974,20.066,21.228,78087.0,76908.06,67374.92,10.25
2016-03-04,19.1,19.48,17.95,17.71,59431.62,-1.43,-7.38,18.632,20.422,21.265,64908.25,69121.23,62931.15,4.36
2016-03-03,19.62,20.2,19.38,19.0,60538.16,-0.26,-1.32,19.05,20.925,21.368,69733.1,67332.57,62126.24,4.44
2016-03-02,18.22,19.95,19.64,18.11,72184.57,1.49,8.21,19.374,21.278,21.349,82067.16,67654.8,61387.85,5.29
2016-03-01,18.08,18.45,18.15,17.14,58489.22,0.11,0.61,20.112,21.632,21.382,76967.17,66070.89,61382.32,4.29
2016-02-29,19.85,20.0,18.04,18.04,73897.68,-2.0,-9.98,21.158,22.108,21.509,75729.12,66191.1,61987.94,5.42
2016-02-26,21.5,21.58,20.04,19.68,83555.89,-0.96,-4.57,22.212,22.498,21.757,73334.2,63818.37,60405.35,6.13
2016-02-25,23.59,23.88,21.0,21.0,122208.42,-2.33,-9.99,22.8,22.642,21.874,64932.03,59485.75,58800.2,8.96
2016-02-24,23.36,23.57,23.33,22.75,46684.62,-0.05,-0.21,23.182,22.735,21.927,53242.43,52780.72,56156.99,3.42
2016-02-23,23.25,23.69,23.38,22.6,52299.01,0.07,0.3,23.152,22.567,21.929,55174.61,54137.05,57573.75,3.83
2016-02-22,23.32,23.41,23.31,22.75,61923.07,0.33,1.44,23.058,22.389,21.965,56653.07,57841.78,59231.97,4.54
2016-02-19,22.82,23.06,22.98,22.22,41545.04,0.07,0.31,22.784,22.107,21.97,54302.53,56741.08,60083.74,3.05
2016-02-18,23.5,24.0,22.91,22.87,63760.43,-0.27,-1.17,22.484,21.81,21.968,54039.46,56919.91,62411.26,4.67
2016-02-17,22.8,23.39,23.18,22.6,56345.49,0.27,1.18,22.288,21.419,21.978,52319.0,55120.91,62553.37,4.13
2016-02-16,21.98,23.11,22.91,21.98,59691.3,0.97,4.42,21.982,21.131,21.908,53099.49,56693.74,62941.13,4.38
2016-02-15,20.97,22.68,21.94,20.27,50170.39,0.46,2.14,21.72,20.91,21.887,59030.49,57784.78,63757.62,3.68
2016-02-05,21.8,22.28,21.48,21.35,40229.7,-0.45,-2.05,21.43,21.016,21.886,59179.63,56992.34,64806.32,2.95
2016-02-04,21.7,22.2,21.93,21.5,55158.13,0.28,1.29,21.136,21.105,22.03,59800.35,58114.66,68729.75,4.04
2016-02-03,21.25,22.0,21.65,20.84,60247.95,0.05,0.23,20.55,21.119,22.18,57922.82,59533.26,66866.69,4.42
2016-02-02,20.5,22.11,21.6,20.38,89346.26,1.11,5.42,20.28,21.29,22.483,60287.99,61010.44,68117.22,6.55
2016-02-01,20.0,20.6,20.49,19.69,50916.12,0.48,2.4,20.1,21.541,22.756,56539.07,60622.17,67576.79,3.73
2016-01-29,19.07,20.5,20.01,18.82,43333.28,1.01,5.32,20.602,21.832,23.186,54805.05,63426.41,66963.55,3.18
2016-01-28,20.23,20.54,19.0,18.92,45770.5,-1.3,-6.4,21.074,22.126,23.801,56428.97,67902.62,67057.32,3.36
2016-01-27,20.79,21.3,20.3,18.82,72073.81,-0.4,-1.93,21.688,22.536,24.501,61143.7,69985.82,68182.75,5.28
2016-01-26,22.89,23.56,20.7,20.7,70601.64,-2.3,-10.0,22.3,22.684,25.158,61732.88,69188.53,66482.22,5.18
2016-01-25,22.6,23.16,23.0,22.46,42246.0,0.63,2.82,22.982,22.864,25.81,64705.27,69730.47,65071.87,3.1
2016-01-22,22.2,22.78,22.37,21.4,51452.88,0.3,1.36,23.062,22.756,26.402,72047.77,72620.31,64309.84,3.77
2016-01-21,22.81,23.99,22.07,22.0,69344.18,-1.29,-5.52,23.178,22.954,27.013,79376.27,79344.84,63772.35,5.08
2016-01-20,23.75,24.44,23.36,23.0,75019.72,-0.75,-3.11,23.384,23.241,27.693,78827.95,74200.12,64074.85,5.5
2016-01-19,23.4,24.55,24.11,22.94,85463.59,0.71,3.03,23.068,23.676,28.391,76644.17,75224.01,65782.3,6.27
2016-01-18,22.3,24.0,23.4,21.93,78958.46,0.45,1.96,22.746,23.971,28.903,74755.66,74531.41,64652.78,5.79
2016-01-15,22.81,23.78,22.95,22.32,88095.4,-0.15,-0.65,22.45,24.539,29.495,73192.84,70500.7,63409.86,6.46
2016-01-14,20.5,23.33,23.1,20.5,66602.56,1.32,6.06,22.73,25.475,30.171,79313.4,66212.02,62175.3,4.88
2016-01-13,22.9,23.19,21.78,21.78,64100.83,-0.72,-3.2,23.098,26.465,30.785,69572.29,66379.67,62636.82,4.7
2016-01-12,21.58,23.15,22.5,21.26,76021.04,0.58,2.65,24.284,27.631,31.42,73803.84,63775.91,62665.91,5.57
2016-01-11,23.01,23.94,21.92,21.92,71144.39,-2.43,-9.98,25.196,28.756,32.005,74307.17,60413.28,62668.22,5.22
2016-01-08,24.8,25.2,24.35,22.45,118698.18,-0.59,-2.37,26.628,30.047,32.577,67808.55,55999.36,62687.67,8.7
2016-01-07,27.17,27.18,24.94,24.94,17897.0,-2.77,-10.0,28.22,31.072,33.054,53110.64,48199.87,61049.32,1.31
2016-01-06,27.4,27.79,27.71,26.69,85258.61,0.65,2.4,29.832,32.144,33.602,63187.06,53949.59,62772.04,6.25
2016-01-05,26.17,28.39,27.06,26.17,78537.65,-2.02,-6.95,30.978,33.105,34.107,53747.97,56340.6,61311.93,5.76
2016-01-04,32.45,32.48,29.08,29.08,38651.29,-3.23,-10.0,32.316,33.834,34.724,46519.4,54774.14,60906.0,2.83
2015-12-31,33.3,33.3,32.31,32.25,45208.64,-0.69,-2.09,33.466,34.451,35.159,44190.18,56319.03,63144.69,3.31
2015-12-30,33.55,34.69,33.0,32.9,68279.09,-0.44,-1.32,33.924,34.867,35.414,43289.11,58138.59,65057.46,5.01
2015-12-29,33.75,34.19,33.44,32.85,38063.2,-0.31,-0.92,34.456,35.105,35.6,44712.12,58893.97,65606.46,2.79
2015-12-28,34.8,36.0,33.75,33.7,42394.77,-1.08,-3.1,35.232,35.209,35.831,58933.23,61555.91,68766.42,3.11
2015-12-25,34.73,35.35,34.83,34.41,27005.22,0.23,0.67,35.352,35.254,36.259,63028.88,64923.16,72913.58,1.98
2015-12-24,35.4,35.4,34.6,34.0,40703.27,-1.06,-2.97,35.436,35.106,36.61,68447.88,69375.98,78319.74,2.98
2015-12-23,36.8,37.08,35.66,35.61,75394.15,-1.66,-4.45,35.81,35.036,37.205,72988.06,73898.77,82844.47,5.53
2015-12-22,34.63,37.79,37.32,34.02,109168.75,2.97,8.65,35.754,35.06,37.535,73075.81,71594.49,83579.32,8.0
2015-12-21,34.75,35.22,34.35,33.59,62873.01,-0.9,-2.55,35.186,35.108,37.591,64178.59,66283.25,83445.08,4.61
2015-12-18,36.78,36.78,35.25,34.75,54100.21,-1.22,-3.35,35.156,35.613,37.83,66817.43,67037.86,86442.98,3.97
2015-12-17,35.23,36.75,36.47,35.23,63404.19,1.09,3.08,34.776,35.867,37.903,70304.08,69970.35,88010.39,4.65
2015-12-16,34.9,35.95,35.38,34.07,75832.9,0.9,2.61,34.262,35.96,37.822,74809.47,71976.33,87210.64,5.56
2015-12-15,34.15,34.86,34.48,34.1,64682.65,0.28,0.82,34.366,36.094,37.678,70113.16,72318.94,86200.7,4.74
2015-12-14,32.9,34.35,34.2,32.3,76067.21,0.85,2.55,35.03,36.453,37.644,68387.9,75976.92,87826.27,5.58
2015-12-11,33.2,33.9,33.35,32.68,71533.44,-0.55,-1.62,36.07,37.263,37.555,67258.29,80904.0,86654.58,5.24
2015-12-10,35.0,35.9,33.9,33.5,85931.15,-2.0,-5.57,36.958,38.113,37.458,69636.63,87263.51,86947.62,6.3
2015-12-09,37.32,37.89,35.9,35.7,52351.36,-1.9,-5.03,37.658,39.373,37.383,69143.2,91790.18,87915.03,3.84
2015-12-08,39.33,39.33,37.8,37.27,56056.35,-1.6,-4.06,37.822,40.01,37.112,74524.73,95564.15,88512.66,4.11
2015-12-07,37.55,39.52,39.4,37.27,70419.16,1.61,4.26,37.876,40.073,36.72,83565.95,100606.92,90580.35,5.16
2015-12-04,37.4,38.88,37.79,36.85,83425.11,0.39,1.04,38.456,40.047,36.305,94549.72,105848.1,90601.41,6.12
2015-12-03,36.5,37.69,37.4,35.42,83464.0,0.68,1.85,39.268,39.938,35.988,104890.39,106050.43,91721.33,6.12
2015-12-02,38.0,38.68,36.72,34.26,79259.02,-1.35,-3.55,41.088,39.683,35.623,114437.16,102444.95,95789.28,5.81
2015-12-01,41.8,43.08,38.07,38.07,101262.44,-4.23,-10.0,42.198,39.261,35.251,116603.57,100082.46,98339.16,7.42
2015-11-30,40.6,43.0,42.3,38.0,125338.01,0.45,1.07,42.27,38.834,34.692,117647.9,99675.61,97198.04,9.19
2015-11-27,46.81,46.95,41.85,41.85,135128.48,-4.65,-10.0,41.638,37.847,33.866,117146.47,92405.15,96050.8,9.91
2015-11-26,43.87,46.5,46.5,42.55,131197.84,4.23,10.01,40.608,36.802,33.188,107210.47,86631.74,93845.09,9.62
2015-11-25,38.6,42.27,42.27,38.43,90091.06,3.84,9.99,38.278,35.393,32.273,90452.75,84039.88,92580.75,6.61
2015-11-24,39.53,41.5,38.43,38.0,106484.1,-0.71,-1.81,36.324,34.213,31.558,83561.35,81461.18,98630.36,7.81
2015-11-23,36.1,40.25,39.14,36.1,122830.89,2.44,6.65,35.398,33.367,31.067,81703.31,80553.78,102423.19,9.01
2015-11-20,35.6,37.7,36.7,35.21,85448.48,1.85,5.31,34.056,32.563,30.41,67663.83,75354.72,103750.71,6.27
2015-11-19,32.3,35.0,34.85,32.3,47409.21,2.35,7.23,32.996,32.037,29.791,66053.0,77392.23,104635.13,3.48
2015-11-18,33.38,34.15,32.5,32.34,55634.06,-1.3,-3.85,32.508,31.562,29.213,77627.01,89133.61,106955.7,4.08
2015-11-17,33.1,35.55,33.8,33.06,97193.93,1.37,4.22,32.102,31.24,28.72,79361.01,96595.85,110617.51,7.13
2015-11-16,30.5,32.45,32.43,30.1,52633.48,1.03,3.28,31.336,30.55,28.288,79404.25,94720.47,111506.62,3.86
2015-11-13,31.92,31.94,31.4,30.0,77394.33,-1.01,-3.12,31.07,29.884,27.867,83045.61,99696.45,114303.08,5.67
2015-11-12,30.31,33.51,32.41,30.31,105279.26,1.94,6.37,31.078,29.574,27.542,88731.45,101058.45,117389.08,7.72
2015-11-11,29.9,30.98,30.47,29.76,64304.05,0.5,1.67,30.616,29.153,27.122,100640.22,101121.62,118275.39,4.71
2015-11-10,30.86,31.0,29.97,29.62,97410.11,-1.13,-3.63,30.378,28.903,26.748,113830.7,115799.55,120150.72,7.14
2015-11-09,31.01,32.0,31.1,30.12,70840.3,-0.34,-1.08,29.764,28.766,26.432,110036.68,124292.59,120877.99,5.19
2015-11-06,29.95,31.88,31.44,29.59,105823.53,1.34,4.45,28.698,28.256,26.061,116347.3,132146.69,123237.57,7.76
2015-11-05,29.2,30.69,30.1,28.81,164823.09,0.82,2.8,28.07,27.544,25.566,113385.45,131878.03,123584.73,12.08
2015-11-04,27.1,29.59,29.28,27.0,130256.45,2.38,8.85,27.69,26.864,25.107,101603.03,124777.79,120332.46,9.55
2015-11-03,25.73,27.36,26.9,25.1,78440.05,1.13,4.38,27.428,26.2,24.653,117768.4,124639.17,113878.54,5.75
2015-11-02,27.02,27.91,25.77,25.47,102393.38,-2.53,-8.94,27.768,26.025,24.315,138548.5,128292.77,113262.01,7.51
2015-10-30,27.45,29.5,28.3,26.8,91014.29,0.1,0.35,27.814,25.849,24.019,147946.09,128909.71,111670.25,6.67
2015-10-29,28.42,28.9,28.2,26.85,105910.96,0.23,0.82,27.018,25.51,23.61,150370.61,133719.72,110893.35,7.77
2015-10-28,29.45,31.2,27.97,27.02,211083.3,-0.63,-2.2,26.038,25.09,23.16,147952.56,135429.16,112207.86,15.48
2015-10-27,25.88,28.6,28.6,25.4,182340.59,2.6,10.0,24.972,24.592,22.827,131509.93,124501.9,108384.62,13.37
2015-10-26,24.66,26.65,26.0,24.0,149381.3,1.68,6.91,24.282,24.097,22.396,118037.03,117463.39,104075.63,10.95
2015-10-23,23.5,24.65,24.32,23.32,103136.9,1.02,4.38,23.884,23.866,22.083,109873.33,114328.44,102609.12,7.56
2015-10-22,22.35,23.5,23.3,22.06,93820.72,0.66,2.92,24.002,23.588,21.856,117068.83,115291.43,103698.1,6.88
2015-10-21,24.99,25.5,22.64,22.64,128870.16,-2.51,-9.98,24.142,23.35,21.59,122905.75,115887.12,102473.21,9.45
2015-10-20,23.86,25.33,25.15,23.51,114976.08,1.14,4.75,24.212,23.106,21.348,117493.87,103117.91,102021.83,8.43
2015-10-19,24.8,25.29,24.01,23.71,108562.81,-0.9,-3.61,23.912,22.605,21.013,116889.75,98231.25,103218.69,7.96
2015-10-16,23.96,25.25,24.91,23.96,139114.36,0.91,3.79,23.848,22.189,20.651,118783.55,94430.78,101282.49,10.2
2015-10-15,23.01,24.35,24.0,22.8,123005.36,1.01,4.39,23.174,21.709,20.337,113514.04,88066.98,97953.75,9.02
2015-10-14,23.38,23.79,22.99,22.6,101810.76,-0.66,-2.79,22.558,21.23,20.172,108868.49,88986.56,96645.35,7.46
2015-10-13,23.29,23.78,23.65,22.8,111955.47,-0.04,-0.17,22.0,21.061,19.988,88741.94,92267.33,95795.2,8.21
2015-10-12,21.59,23.69,23.69,21.32,118031.78,2.15,9.98,21.298,20.694,19.813,79572.75,90687.87,97646.54,8.65
2015-10-09,20.9,21.75,21.54,20.5,112766.84,0.62,2.96,20.53,20.3,19.563,70078.02,90889.81,96743.02,8.27
2015-10-08,21.02,21.68,20.92,20.4,99777.62,0.78,3.87,20.244,20.124,19.336,62619.91,92104.77,95905.84,7.32
2015-10-07,20.05,20.26,20.2,20.05,1178.0,0.06,0.3,19.902,19.83,19.078,69104.63,89059.3,95148.0,0.09
2015-09-30,20.0,20.6,20.14,19.4,66109.51,0.29,1.46,20.122,19.59,18.917,95792.71,100925.76,99275.26,4.85
2015-09-29,19.6,20.17,19.85,19.34,70558.14,-0.26,-1.29,20.09,19.421,18.854,101802.98,108206.14,100908.62,5.17
2015-09-28,19.27,20.25,20.11,19.05,75476.29,0.9,4.68,20.07,19.113,18.911,111701.59,108134.21,103133.96,5.53
2015-09-25,21.0,21.0,19.21,19.17,132201.19,-2.09,-9.81,20.004,18.965,18.859,121589.63,107840.51,104903.23,9.69
2015-09-24,19.91,21.4,21.3,19.89,134618.44,1.32,6.61,19.758,19.114,18.806,109013.96,104304.14,104299.81,9.87
2015-09-23,19.1,20.07,19.98,19.0,96160.86,0.23,1.17,19.058,18.914,18.749,106058.81,99323.08,100269.89,7.05
2015-09-22,19.95,20.47,19.75,19.44,120051.17,-0.03,-0.15,18.752,18.931,18.871,114609.29,104605.2,98294.5,8.8
2015-09-21,17.45,19.78,19.78,17.21,124916.48,1.8,10.01,18.156,18.826,19.128,104566.82,102596.23,96618.07,9.16
2015-09-18,18.0,18.29,17.98,17.22,69322.87,0.18,1.01,17.926,18.548,19.49,94091.4,99706.92,93487.94,5.08
2015-09-17,18.2,19.64,17.8,17.8,119842.65,-0.65,-3.52,18.47,18.325,20.043,99594.32,101236.7,94680.86,8.79
2015-09-16,16.5,18.45,18.45,16.5,138913.27,1.68,10.02,18.77,18.244,20.602,92587.35,97624.76,92881.1,10.19
2015-09-15,17.21,17.48,16.77,16.77,69838.83,-1.86,-9.98,19.11,18.287,21.29,94601.12,93611.1,90149.17,5.12
2015-09-14,20.9,20.9,18.63,18.63,72539.39,-2.07,-10.0,19.496,18.708,22.131,100625.63,98133.72,93460.75,5.32
2015-09-11,19.25,20.7,20.7,19.25,96837.46,1.4,7.25,19.17,18.752,22.77,105322.44,101965.95,94496.12,7.1
2015-09-10,19.69,19.9,19.3,18.99,84807.78,-0.85,-4.22,18.18,18.497,23.231,102879.08,104295.48,94424.45,6.22
2015-09-09,19.1,20.57,20.15,18.88,148982.14,1.45,7.75,17.718,18.584,23.868,102662.17,101216.71,97675.24,10.92
2015-09-08,16.21,18.7,18.7,16.21,99961.39,1.7,10.0,17.464,18.81,24.393,92621.08,91983.81,97324.64,7.33
