date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-21,27.43,27.68,27.45,27.01,67439.99,-0.03,-0.11,27.66,27.694,27.437,57495.6,63227.11,73976.92,2.46
2016-07-20,27.95,27.98,27.48,27.41,94927.81,-0.65,-2.31,27.782,27.731,27.362,55586.51,65871.76,73069.97,3.46
2016-07-19,27.56,28.35,28.13,27.3,49368.12,0.55,1.99,27.936,27.813,27.297,57131.17,64916.52,71174.25,1.8
2016-07-18,27.65,27.95,27.58,27.4,35068.71,-0.08,-0.29,27.802,27.764,27.176,59224.98,67547.67,73217.15,1.28
2016-07-15,28.18,28.36,27.66,27.58,40673.39,-0.4,-1.43,27.706,27.782,27.121,67103.58,73602.64,75640.61,1.48
2016-07-14,28.01,28.19,28.06,27.8,57894.54,-0.19,-0.67,27.728,27.689,27.085,68958.62,75872.36,80448.28,2.11
2016-07-13,27.45,28.51,28.25,27.45,102651.08,0.79,2.88,27.68,27.59,26.95,76157.0,76002.08,82435.0,3.74
2016-07-12,27.25,27.48,27.46,26.62,59837.2,0.36,1.33,27.69,27.471,26.848,72701.88,75215.74,82369.66,2.18
2016-07-11,27.77,27.84,27.1,27.0,74461.67,-0.67,-2.41,27.726,27.475,26.747,75870.35,82272.3,83100.18,2.71
2016-07-08,27.83,27.98,27.77,27.6,49948.59,-0.05,-0.18,27.858,27.395,26.65,80101.7,81959.83,87585.38,1.82
2016-07-07,27.8,28.2,27.82,27.4,93886.44,-0.48,-1.7,27.65,27.179,26.659,82786.11,84726.72,95970.63,3.42
2016-07-06,27.48,28.49,28.3,27.02,85375.5,0.66,2.39,27.5,26.992,29.843,75847.17,80268.18,94868.42,3.11
2016-07-05,27.69,28.36,27.64,27.47,75679.54,-0.12,-0.43,27.252,26.781,32.916,77729.6,77431.98,93066.42,2.76
2016-07-04,26.6,27.86,27.76,26.57,95618.41,1.03,3.85,27.224,26.587,36.079,88674.24,78886.63,93669.34,3.48
2016-07-01,27.15,27.45,26.73,26.48,63370.65,-0.34,-1.26,26.932,26.459,39.029,83817.95,77678.58,93235.75,2.31
2016-06-30,27.06,27.37,27.07,26.86,59191.75,0.01,0.04,26.708,26.481,41.635,86667.33,85024.2,92456.21,2.16
2016-06-29,27.37,27.5,27.06,27.0,94787.65,-0.44,-1.6,26.484,26.31,44.153,84689.2,88867.91,92245.57,3.45
2016-06-28,26.12,27.98,27.5,26.1,130402.76,1.2,4.56,26.31,26.224,46.479,77134.35,89523.58,90431.47,4.75
2016-06-27,25.38,26.56,26.3,25.2,71336.96,0.69,2.69,25.95,26.018,49.133,69099.02,83928.07,84499.16,2.6
2016-06-24,25.8,26.19,25.61,24.7,77617.55,-0.34,-1.31,25.986,25.904,51.903,71539.21,93210.94,81565.27,2.83
2016-06-23,26.01,26.17,25.95,25.7,49301.07,-0.24,-0.92,26.254,26.139,54.69,83381.07,107214.55,78260.69,1.8
2016-06-22,25.8,26.22,26.19,25.4,57013.42,0.49,1.91,26.136,32.694,57.41,93046.62,109468.66,76271.37,2.08
2016-06-21,26.78,26.85,25.7,25.5,90226.12,-0.78,-2.95,26.138,39.051,60.175,101912.81,108700.85,74011.51,3.29
2016-06-20,26.5,26.8,26.48,26.11,83537.91,-0.47,-1.74,26.086,45.571,62.903,98757.11,108452.04,69983.03,3.04
2016-06-17,25.49,26.98,26.95,25.4,136826.84,1.59,6.27,25.822,51.598,65.534,114882.66,108792.92,66375.41,4.98
2016-06-16,25.97,26.52,25.36,25.3,97628.8,-0.84,-3.21,26.024,56.789,68.089,131048.02,99888.22,60307.97,3.56
2016-06-15,25.16,26.52,26.2,24.88,101344.38,0.76,2.99,39.252,61.996,71.01,125890.69,95623.23,56033.99,3.69
2016-06-14,24.99,25.79,25.44,24.8,74447.61,0.28,1.11,51.964,66.733,73.837,115488.9,91339.35,51355.02,2.71
2016-06-13,27.0,27.0,25.16,25.16,164165.69,-2.8,-10.01,65.056,72.247,76.619,118146.97,85070.25,48166.37,5.98
2016-06-08,29.79,30.66,27.96,27.86,217653.64,-2.45,-8.06,77.374,77.901,79.406,102703.18,69919.61,40603.78,7.93
2016-06-07,89.6,92.45,91.5,88.0,71842.15,1.74,1.94,87.554,83.24,82.108,68728.42,49306.83,30402.75,7.33
2016-06-06,90.98,91.0,89.76,88.33,49335.4,-1.14,-1.25,84.74,82.125,81.733,65355.76,43074.09,27427.56,5.04
2016-06-03,89.32,93.08,90.9,87.33,87737.98,4.15,4.78,81.502,81.299,81.545,67189.8,39322.16,25769.98,8.96
2016-06-02,80.5,86.75,86.75,80.01,86946.71,7.89,10.01,79.438,80.235,81.4,51993.54,31514.01,22944.04,8.88
2016-06-01,77.5,79.23,78.86,77.0,47779.86,1.43,1.85,78.428,79.47,81.702,37136.04,23957.9,20247.71,4.88
2016-05-31,73.97,77.49,77.43,73.38,54978.87,3.86,5.25,78.926,79.389,82.164,29885.23,20727.71,18728.65,5.61
2016-05-30,79.0,79.0,73.57,73.21,58505.58,-7.01,-8.7,79.51,80.023,82.703,20792.41,16444.74,16816.58,5.97
2016-05-27,81.31,81.58,80.58,80.3,11756.67,-1.12,-1.37,81.096,80.942,83.281,11454.51,11370.7,14370.53,3.14
2016-05-26,81.0,81.75,81.7,79.18,12659.23,0.35,0.43,81.032,80.992,83.517,11034.48,11262.48,14494.62,3.38
2016-05-25,81.0,82.35,81.35,80.2,11525.82,1.0,1.25,80.512,80.91,83.749,10779.76,11287.96,14669.41,3.07
2016-05-24,81.4,81.4,80.35,79.5,9514.73,-1.15,-1.41,79.852,80.975,84.011,11570.19,11498.67,15002.5,2.54
2016-05-23,80.34,81.95,81.5,80.28,11816.12,1.24,1.54,80.536,81.341,84.383,12097.08,11781.04,15347.82,3.15
2016-05-20,77.89,80.46,80.26,77.0,9656.52,1.16,1.47,80.788,81.791,84.616,11286.88,12217.81,15411.07,2.58
2016-05-19,78.25,81.09,79.1,78.25,11385.63,1.05,1.34,80.952,82.565,84.783,11490.47,14374.06,15629.97,3.04
2016-05-18,82.85,82.85,78.05,77.32,15477.96,-5.72,-6.83,81.308,83.934,85.038,11796.15,16537.51,16312.4,4.13
2016-05-17,82.8,84.28,83.77,81.45,12149.15,1.01,1.22,82.098,84.938,85.64,11427.14,16729.58,16210.45,3.24
2016-05-16,81.1,82.8,82.76,80.43,7765.16,1.68,2.07,82.146,85.383,85.942,11465.0,17188.43,16410.29,2.07
2016-05-13,80.79,82.88,81.08,80.42,10674.43,0.2,0.25,82.794,85.62,86.411,13148.74,17370.37,16872.14,2.85
2016-05-12,80.15,81.5,80.88,79.28,12914.06,-1.12,-1.37,84.178,86.042,87.012,17257.66,17726.76,17104.35,3.44
2016-05-11,84.28,85.22,82.0,81.81,13632.92,-2.01,-2.39,86.56,86.587,87.553,21278.88,18050.86,17481.62,3.64
2016-05-10,86.08,86.98,84.01,83.81,12338.41,-1.99,-2.31,87.778,87.046,87.976,22032.02,18506.34,17998.87,3.29
2016-05-09,86.2,87.9,86.0,85.11,16183.88,-2.0,-2.27,88.62,87.426,88.52,22911.85,18914.6,18478.98,4.32
2016-05-06,92.9,92.99,88.0,86.0,31219.02,-4.79,-5.16,88.446,87.441,88.844,21592.0,18604.33,18862.54,8.33
2016-05-05,87.72,93.18,92.79,87.46,33020.15,4.7,5.33,87.906,87.001,89.174,18195.87,16885.88,18661.0,8.81
2016-05-04,87.88,88.97,88.09,87.5,17398.63,-0.13,-0.15,86.614,86.142,89.38,14822.84,16087.29,18722.82,4.64
2016-05-03,84.7,88.29,88.22,84.5,16737.59,3.09,3.63,86.314,86.343,89.61,14980.66,15691.32,19136.06,4.46
2016-04-29,84.7,85.8,85.13,84.2,9584.59,-0.17,-0.2,86.232,86.501,89.792,14917.34,15632.15,19582.94,2.56
2016-04-28,86.05,86.85,85.3,83.1,14238.38,-1.03,-1.19,86.436,87.202,89.97,15616.66,16373.91,20902.58,3.8
2016-04-27,88.49,88.5,86.33,86.3,16155.03,-0.26,-0.3,86.096,87.982,90.036,15575.9,16481.94,21273.27,4.31
2016-04-26,87.82,87.82,86.59,84.86,18187.7,-1.22,-1.39,85.67,88.519,89.731,17351.74,16912.38,21261.72,4.85
2016-04-25,85.9,87.9,87.81,84.05,16420.99,1.66,1.93,86.372,88.905,89.54,16401.99,17491.41,21190.95,4.38
2016-04-22,82.66,86.24,86.15,82.57,13081.18,2.55,3.05,86.77,89.614,89.399,16346.97,18043.36,21626.81,3.49
2016-04-21,84.48,85.69,83.6,83.47,14034.61,-0.6,-0.71,87.968,90.246,89.407,17131.17,19120.76,22942.51,3.74
2016-04-20,90.05,91.2,84.2,81.99,25034.23,-5.9,-6.55,89.868,91.346,89.499,17387.98,20436.11,23324.74,6.68
2016-04-19,89.9,91.47,90.1,89.5,13438.92,0.3,0.33,91.368,92.617,89.449,16473.01,21358.35,23055.59,3.58
2016-04-18,91.5,91.5,89.8,88.38,16145.9,-2.34,-2.54,91.438,92.877,89.121,18580.83,22580.81,23654.03,4.31
2016-04-15,92.9,94.2,92.14,91.8,17002.2,-0.96,-1.03,92.458,93.082,88.695,19739.74,23533.72,24367.78,4.53
2016-04-14,91.83,93.37,93.1,91.25,15318.66,1.4,1.53,92.524,92.738,87.923,21110.35,25431.24,24578.24,4.08
2016-04-13,91.02,93.66,91.7,91.02,20459.39,1.25,1.38,92.824,92.089,86.908,23484.23,26064.59,24374.13,5.46
2016-04-12,94.89,95.47,90.45,88.1,23978.0,-4.45,-4.69,93.866,90.943,86.058,26243.69,25611.06,24228.64,6.39
2016-04-11,93.86,96.99,94.9,93.35,21940.47,2.43,2.63,94.316,90.174,85.348,26580.78,24890.49,24270.92,5.85
2016-04-08,93.4,95.45,92.47,90.6,23855.23,-2.13,-2.25,93.706,89.184,84.273,27327.7,25210.27,24026.38,6.36
2016-04-07,96.75,98.0,94.6,94.33,27188.07,-2.31,-2.38,92.952,88.568,83.242,29752.14,26764.26,23671.95,7.25
2016-04-06,92.55,97.6,96.91,92.55,34256.66,4.21,4.54,91.354,87.652,82.057,28644.95,26213.37,22762.64,9.14
2016-04-05,91.0,94.0,92.7,90.71,25663.47,0.85,0.93,88.02,86.28,80.831,24978.43,24752.84,21852.54,6.84
2016-04-01,87.99,91.89,91.85,86.73,25675.08,3.15,3.55,86.032,85.364,79.761,23200.2,24727.26,21215.68,6.85
2016-03-31,87.99,91.8,88.7,87.0,35977.4,2.09,2.41,84.662,84.308,78.675,23092.84,25201.85,20829.96,9.59
2016-03-30,81.6,87.06,86.61,80.96,21652.13,6.37,7.94,84.184,83.107,77.975,23776.38,23725.24,19871.63,5.77
2016-03-29,83.0,83.0,80.24,79.01,15924.09,-2.52,-3.04,83.95,81.727,77.432,23781.78,22683.67,19724.6,4.25
2016-03-28,85.8,87.56,82.76,82.72,16772.28,-2.24,-2.63,84.54,81.173,77.029,24527.24,22846.22,19808.72,4.47
2016-03-25,86.52,87.77,85.0,83.1,25138.31,-1.31,-1.52,84.696,80.521,76.426,26254.33,23651.36,19975.79,6.7
2016-03-24,84.5,90.52,86.31,83.45,39395.09,0.87,1.02,83.954,79.361,76.076,27310.85,22842.48,19487.39,10.51
2016-03-23,83.0,85.58,85.44,82.3,21679.14,2.25,2.71,82.03,77.915,75.676,23674.1,20579.64,18902.4,5.78
2016-03-22,82.68,84.95,83.19,81.68,19651.39,-0.35,-0.42,79.504,76.461,75.755,21585.56,19311.92,19009.13,5.24
2016-03-21,81.3,84.22,83.54,81.3,25407.73,2.25,2.77,77.806,75.382,76.026,21165.19,18952.24,19123.61,6.78
2016-03-18,77.0,82.0,81.29,76.99,30420.9,4.6,6.0,76.346,74.158,76.384,21048.39,17704.1,18933.14,8.11
2016-03-17,72.91,77.5,76.69,72.65,21211.36,3.88,5.33,74.768,73.041,76.858,18374.11,16458.07,18441.14,5.66
2016-03-16,75.8,76.64,72.81,72.0,11236.41,-1.89,-2.53,73.8,72.842,77.559,17485.18,16018.03,19171.31,3.0
2016-03-15,75.82,76.78,74.7,74.1,17549.54,-1.54,-2.02,73.418,73.136,78.409,17038.28,16765.53,20083.51,4.68
2016-03-14,75.0,77.77,76.24,74.49,24823.74,2.84,3.87,72.958,72.885,79.035,16739.3,16771.22,20392.29,6.62
2016-03-11,71.46,74.05,73.4,70.21,17049.52,1.55,2.16,71.97,72.331,79.402,14359.81,16300.23,19976.42,4.55
2016-03-10,71.48,74.1,71.85,70.51,16766.67,0.95,1.34,71.314,72.79,79.913,14542.03,16132.3,19903.85,4.47
2016-03-09,70.67,72.33,70.9,70.03,9001.92,-1.5,-2.07,71.884,73.437,80.533,14550.87,17225.15,20201.55,2.4
2016-03-08,71.26,72.41,72.4,67.2,16054.64,1.1,1.54,72.854,75.049,81.057,16492.78,18706.34,20591.5,4.28
2016-03-07,71.44,73.5,71.3,70.68,12926.31,1.18,1.68,72.812,76.669,81.503,16803.14,19294.98,21029.02,3.45
2016-03-04,74.0,74.48,70.12,69.2,17960.61,-4.58,-6.13,72.692,78.609,81.816,18240.64,20162.17,21345.12,4.79
2016-03-03,75.7,77.3,74.7,74.67,16810.89,-1.05,-1.39,74.266,80.675,82.32,17722.56,20424.21,21918.23,4.48
2016-03-02,71.35,75.99,75.75,71.31,18711.43,3.56,4.93,74.99,82.277,82.425,19899.43,22324.6,22265.59,4.99
2016-03-01,71.0,73.0,72.19,67.09,17606.45,1.49,2.11,77.244,83.682,82.733,20919.91,23401.49,22888.63,4.7
2016-02-29,77.92,77.92,70.7,70.19,20113.81,-7.29,-9.35,80.526,85.185,83.197,21786.83,24013.36,23429.66,5.36
2016-02-26,79.17,79.78,77.99,75.9,15370.23,-0.33,-0.42,84.526,86.473,84.162,22083.71,23652.61,24050.03,4.1
2016-02-25,86.79,86.79,78.32,78.32,27695.22,-8.7,-10.0,87.084,87.036,84.72,23125.85,23675.41,24850.84,7.39
2016-02-24,88.01,89.01,87.02,84.51,23813.82,-1.58,-1.78,89.564,87.629,85.059,24749.78,23177.95,25068.37,6.35
2016-02-23,90.89,90.99,88.6,87.0,21941.08,-2.1,-2.31,90.12,87.066,85.198,25883.08,22476.65,25528.13,5.85
2016-02-22,91.77,91.99,90.7,89.86,21598.19,-0.08,-0.09,89.844,86.338,85.229,26239.89,22763.06,25898.31,5.76
2016-02-19,90.0,91.94,90.78,89.16,20580.96,0.06,0.07,88.42,85.023,85.009,25221.51,22528.07,26198.04,5.49
2016-02-18,90.4,93.53,90.72,89.16,35814.84,0.92,1.02,86.988,83.965,84.595,24224.97,23412.25,26281.47,9.55
2016-02-17,87.0,90.27,89.8,85.81,29480.32,2.58,2.96,85.694,82.573,84.409,21606.12,22206.57,25665.98,7.86
2016-02-16,83.9,87.6,87.22,83.9,23725.12,3.64,4.36,84.012,81.783,84.07,19070.22,22375.76,25058.43,6.33
2016-02-15,80.0,83.93,83.58,79.16,16506.32,-0.04,-0.05,82.832,81.208,84.081,19286.23,22845.96,24904.58,4.4
2016-02-05,84.79,85.5,83.62,83.18,15598.23,-0.63,-0.75,81.626,81.85,84.179,19834.63,24447.44,25250.36,4.16
2016-02-04,82.3,85.68,84.25,81.7,22720.63,2.86,3.51,80.942,82.404,84.748,22599.53,26026.26,25524.28,6.06
2016-02-03,80.01,82.0,81.39,78.88,16800.82,0.07,0.09,79.452,82.489,85.31,22807.02,26958.79,24762.61,4.48
2016-02-02,77.68,81.6,81.32,77.6,24805.16,3.77,4.86,79.554,83.33,86.54,25681.3,28579.61,24965.07,6.61
2016-02-01,79.99,80.19,77.55,76.11,19248.31,-2.65,-3.3,79.584,84.12,87.674,26405.7,29033.56,24918.89,5.13
2016-01-29,77.1,80.95,80.2,77.0,29422.71,3.4,4.43,82.074,84.995,89.079,29060.26,29868.0,24991.7,7.85
2016-01-28,80.58,82.49,76.8,76.5,23758.08,-5.1,-6.23,83.866,85.225,90.938,29453.0,29150.7,25048.93,6.34
2016-01-27,81.1,83.8,81.9,78.08,31172.23,0.43,0.53,85.526,86.245,92.912,31110.56,29125.39,24957.37,8.31
2016-01-26,88.0,88.6,81.47,81.3,28427.15,-8.53,-9.48,87.106,86.357,94.737,31477.92,27741.09,24586.14,7.58
2016-01-25,90.49,93.55,90.0,88.8,32521.11,0.84,0.94,88.656,86.955,96.414,31661.42,26963.2,24591.48,8.67
2016-01-22,86.99,89.69,89.16,84.7,31386.41,4.06,4.77,87.916,86.508,97.894,30675.74,26053.27,25577.9,8.37
2016-01-21,89.0,92.38,85.1,85.0,32045.89,-4.7,-5.23,86.584,87.092,99.829,28848.4,25022.3,27320.56,8.55
2016-01-20,88.51,93.89,89.8,87.95,33009.04,0.58,0.65,86.964,88.13,101.386,27140.22,22566.43,26763.4,8.8
2016-01-19,86.0,90.48,89.22,85.0,29344.64,2.92,3.38,85.608,89.75,102.631,24004.27,21350.54,25731.54,7.83
2016-01-18,81.5,87.8,86.3,80.5,27592.74,3.8,4.61,85.254,91.227,103.786,22264.98,20804.22,24735.39,7.36
2016-01-15,86.0,87.5,82.5,81.0,22249.71,-4.5,-5.17,85.1,93.162,105.021,21430.8,20115.41,24097.77,5.93
2016-01-14,80.06,88.0,87.0,79.51,23504.99,3.98,4.79,87.6,96.651,106.599,21196.19,20947.16,23979.46,6.27
2016-01-13,87.81,88.98,83.02,83.0,17329.26,-4.43,-5.07,89.296,99.579,107.769,17992.64,20789.35,23400.67,4.62
2016-01-12,86.0,89.96,87.45,85.0,20648.19,1.92,2.25,93.892,103.117,109.063,18696.8,21431.19,23086.47,5.51
2016-01-11,92.0,94.45,85.53,85.5,23421.86,-9.47,-9.97,97.2,105.872,110.171,19343.46,22219.76,22569.42,6.25
2016-01-08,98.0,99.5,95.0,89.0,21076.66,-0.48,-0.5,101.224,109.279,111.191,18800.01,25102.52,21828.1,5.62
2016-01-07,103.0,103.0,95.48,95.4,7487.25,-10.52,-9.93,105.702,112.565,111.736,20698.12,29618.83,21485.46,2.0
2016-01-06,105.0,106.65,106.0,101.51,20850.06,2.01,1.93,109.862,114.641,112.362,23586.06,30960.37,21972.1,5.56
2016-01-05,100.18,108.0,103.99,99.0,23881.49,-1.66,-1.57,112.342,115.511,112.727,24165.58,30112.55,21878.99,6.37
2016-01-04,115.63,119.0,105.65,105.65,20704.58,-11.74,-10.0,114.544,116.344,113.158,25096.06,28666.57,21324.04,5.52
2015-12-31,116.29,121.2,117.39,114.5,30567.22,1.11,0.95,117.334,116.88,113.502,31405.03,28080.13,21280.82,8.15
2015-12-30,117.8,118.3,116.28,114.38,21926.94,-2.12,-1.79,119.428,116.547,113.383,38539.54,27011.77,20622.09,5.85
2015-12-29,116.0,120.0,118.4,115.15,23747.69,3.4,2.96,119.42,115.959,113.017,38334.69,26011.99,20831.22,6.33
2015-12-28,119.58,120.97,115.0,115.0,28533.87,-4.6,-3.85,118.68,115.01,112.843,36059.52,24741.75,22010.89,7.61
2015-12-25,124.0,125.44,119.6,117.6,52249.43,-8.26,-6.46,118.144,114.47,113.444,32237.08,22919.09,22764.6,13.93
2015-12-24,127.86,127.86,127.86,125.11,66239.76,11.62,10.0,116.426,113.103,113.329,24755.23,18553.68,21805.21,17.66
2015-12-23,114.2,120.45,116.24,114.15,20902.7,1.54,1.34,113.666,110.907,112.841,15484.0,13352.09,19984.67,5.57
2015-12-22,112.89,115.68,114.7,112.89,12371.83,2.38,2.12,112.498,110.083,113.084,13689.29,12983.82,20407.66,3.3
2015-12-21,110.02,113.28,112.32,110.0,9421.66,1.31,1.18,111.34,109.944,113.481,13423.99,13645.43,22012.19,2.51
2015-12-18,114.25,114.31,111.01,110.0,14840.19,-3.05,-2.67,110.796,109.971,113.44,13601.1,13981.5,22697.35,3.96
2015-12-17,112.0,114.8,114.06,111.0,19883.64,3.66,3.31,109.78,110.124,113.635,12352.14,14481.5,23367.3,5.3
2015-12-16,109.0,112.5,110.4,109.0,11929.11,1.49,1.37,108.148,110.218,113.591,11220.18,14232.41,23664.32,3.18
2015-12-15,109.8,111.5,108.91,108.62,11045.34,-0.69,-0.63,107.668,110.075,113.301,12278.36,15650.45,23999.04,2.95
2015-12-14,105.08,109.7,109.6,104.0,10307.21,3.67,3.46,108.548,110.677,113.086,13866.87,19280.02,24628.37,2.75
2015-12-11,105.15,107.55,105.93,105.15,8595.4,0.03,0.03,109.146,112.418,113.064,14361.91,22610.11,25415.59,2.29
2015-12-10,108.2,108.5,105.9,105.36,14223.82,-2.1,-1.94,110.468,113.555,113.372,16610.87,25056.74,27106.5,3.79
2015-12-09,112.4,113.29,108.0,106.01,17220.02,-5.31,-4.69,112.288,114.775,114.306,17244.65,26617.25,28921.39,4.59
2015-12-08,111.5,115.0,113.31,110.56,18987.92,0.72,0.64,112.482,116.084,114.957,19022.54,27831.49,29871.42,5.06
2015-12-07,113.56,113.94,112.59,108.03,12782.39,0.05,0.04,112.806,117.018,114.843,24693.17,30378.94,30037.53,3.41
2015-12-04,114.99,115.8,112.54,110.2,19840.19,-2.46,-2.14,115.69,116.909,114.828,30858.3,31413.2,30940.84,5.29
2015-12-03,110.01,115.9,115.0,110.0,17392.72,6.03,5.53,116.642,117.145,114.596,33502.62,32253.1,30994.5,4.64
2015-12-02,113.0,113.5,108.97,105.0,26109.47,-5.96,-5.19,117.262,116.965,114.013,35989.84,33096.23,31392.39,6.96
2015-12-01,126.0,128.0,114.93,114.31,47341.07,-12.08,-9.51,119.686,116.528,113.814,36640.45,32347.64,31298.09,12.62
2015-11-30,117.6,128.17,127.01,115.98,43608.07,9.71,8.28,121.23,115.494,113.068,36064.72,29976.71,30230.12,11.63
2015-11-27,116.11,123.15,117.3,114.0,33061.77,-0.8,-0.68,118.128,113.709,111.893,31968.09,28221.08,29720.7,8.82
2015-11-26,120.97,127.35,118.1,115.16,29828.84,-2.99,-2.47,117.648,113.19,111.141,31003.58,29156.25,29253.07,7.95
2015-11-25,120.0,122.2,121.09,118.78,29362.5,-1.56,-1.27,116.668,113.837,110.261,30202.61,31225.54,29310.49,7.83
2015-11-24,111.0,122.65,122.65,109.5,44462.4,11.15,10.0,113.37,113.83,108.901,28054.82,31911.34,29433.88,11.86
2015-11-23,113.2,116.49,111.5,110.56,23124.93,-3.4,-2.96,109.758,112.668,107.758,23888.71,29696.12,29115.74,6.17
2015-11-20,115.2,118.5,114.9,110.66,28239.22,1.7,1.5,109.29,112.746,106.718,24474.07,30468.49,29513.5,7.53
2015-11-19,106.14,113.68,113.2,106.14,25824.02,8.6,8.22,108.732,112.046,105.419,27308.93,29735.89,29654.6,6.89
2015-11-18,104.68,108.21,104.6,102.08,18623.55,0.01,0.01,111.006,111.061,103.975,32248.46,29688.56,29356.49,4.97
2015-11-17,110.99,114.6,104.59,104.59,23631.82,-4.57,-4.19,114.29,111.101,102.8,35767.85,30248.54,30085.89,6.3
2015-11-16,105.0,111.77,109.16,103.0,26051.76,-2.95,-2.63,115.578,110.642,101.975,35503.53,30483.53,29926.38,6.95
2015-11-13,120.0,121.7,112.11,112.11,42413.51,-12.46,-10.0,116.202,110.076,100.847,36462.91,31220.32,29646.39,11.31
2015-11-12,121.25,126.3,124.57,117.01,50521.66,3.55,2.93,115.36,109.091,99.691,32162.85,29349.89,28636.13,13.47
2015-11-11,110.0,121.97,121.02,110.0,36220.51,9.99,9.0,111.116,106.684,97.971,27128.66,27395.45,27436.01,9.66
2015-11-10,111.21,115.45,111.03,107.6,22310.23,-1.25,-1.11,107.912,103.972,96.244,24729.23,26956.43,27050.65,5.95
2015-11-09,106.51,115.5,112.28,104.66,30848.65,4.38,4.06,105.706,102.847,94.948,25463.53,28535.35,27122.62,8.23
2015-11-06,103.21,108.71,107.9,103.01,20913.22,4.55,4.4,103.95,100.69,93.653,25977.73,28558.5,27672.81,5.58
2015-11-05,105.5,108.2,103.35,100.88,25350.67,-1.65,-1.57,102.822,98.791,92.304,26536.93,29573.31,27733.88,6.76
2015-11-04,101.69,106.8,105.0,100.0,24223.38,5.0,5.0,102.252,96.888,91.222,27662.24,29024.42,27854.25,6.46
2015-11-03,102.9,105.3,100.0,99.01,25981.71,-3.5,-3.38,100.032,94.498,90.051,29183.63,29923.23,26654.13,6.93
2015-11-02,97.5,110.12,103.5,97.1,33419.67,1.24,1.21,99.988,93.308,89.119,31607.17,29369.22,25790.5,8.91
2015-10-30,99.1,105.27,102.26,97.21,23709.24,1.76,1.75,97.43,91.618,88.045,31139.26,28072.47,24658.75,6.32
2015-10-29,96.01,102.89,100.5,96.01,30977.21,6.6,7.03,94.76,90.292,87.131,32609.69,27922.36,24251.6,8.26
2015-10-28,100.0,103.95,93.9,93.33,31830.3,-5.88,-5.89,91.524,89.257,86.067,30386.6,27476.56,23420.32,8.49
2015-10-27,89.12,99.78,99.78,88.18,38099.44,9.07,10.0,88.964,88.517,85.573,30662.84,27144.87,22779.34,10.16
2015-10-26,91.0,94.5,90.71,89.5,31080.13,1.8,2.02,86.628,87.049,84.848,27131.27,25709.89,21547.65,8.29
2015-10-23,86.33,89.97,88.91,86.3,31061.39,4.59,5.44,85.806,86.617,84.62,25005.67,26787.13,20978.07,8.28
2015-10-22,81.22,84.78,84.32,81.22,19861.74,3.22,3.97,85.824,85.816,84.563,23235.02,25894.44,20365.26,5.3
2015-10-21,87.86,90.45,81.1,81.0,33211.49,-7.0,-7.95,86.99,85.556,84.336,24566.53,26684.07,20155.84,8.86
2015-10-20,86.61,89.3,88.1,86.6,20441.6,1.5,1.73,88.07,85.604,84.051,23626.91,23385.02,19452.64,5.45
2015-10-19,89.0,89.0,86.6,85.6,20452.12,-2.4,-2.7,87.47,84.929,83.386,24288.51,22211.77,19120.3,5.45
2015-10-16,90.5,91.08,89.0,87.0,22208.15,-1.15,-1.28,87.428,84.472,82.455,28568.58,21245.02,18871.58,5.92
2015-10-15,85.11,90.45,90.15,85.11,26519.27,3.65,4.22,85.808,83.969,81.47,28553.85,20580.84,18587.84,7.07
2015-10-14,84.86,89.38,86.5,84.86,28513.4,1.4,1.65,84.122,82.877,80.813,28801.62,19364.08,18043.3,7.6
2015-10-13,84.8,85.51,85.1,83.73,23749.6,-1.29,-1.49,83.138,82.628,80.288,23143.14,18413.8,17329.64,6.33
2015-10-12,82.0,87.36,86.39,81.26,41852.5,5.49,6.79,82.388,82.646,79.918,20135.03,17385.41,17588.16,11.16
2015-10-09,81.28,82.48,80.9,79.8,22134.49,-0.82,-1.0,81.516,82.623,79.253,13921.46,15169.01,16709.84,5.9
2015-10-08,84.5,85.88,81.72,81.59,27758.11,0.37,0.46,82.13,83.309,78.53,12607.82,14836.08,17719.63,7.4
2015-10-07,81.4,82.29,81.58,81.4,221.0,0.23,0.28,81.632,83.116,77.819,9926.53,13627.61,17760.58,0.06
2015-09-30,82.1,82.94,81.35,78.52,8709.06,-0.68,-0.83,82.118,82.498,76.948,13684.47,15520.26,18517.84,2.32
2015-09-29,82.25,83.5,82.03,80.06,10784.66,-1.94,-2.31,82.904,81.842,76.337,14635.79,16028.83,18902.57,2.88
2015-09-28,79.0,83.98,83.97,77.02,15566.27,4.74,5.98,83.73,80.438,76.075,16416.55,16498.14,19273.51,4.15
2015-09-25,83.98,84.0,79.23,78.0,14351.67,-4.78,-5.69,84.488,78.971,75.526,17064.34,16594.85,19537.87,3.83
2015-09-24,85.48,87.88,84.01,82.08,19010.68,-1.27,-1.49,84.6,78.748,75.084,17328.68,16722.52,20596.87,5.07
2015-09-23,85.0,87.36,85.28,83.5,13465.67,-0.88,-1.02,82.878,77.947,74.231,17356.05,16245.47,21365.41,3.59
2015-09-22,87.89,91.95,86.16,85.76,19688.48,-1.6,-1.82,80.78,77.189,73.684,17421.88,17790.92,21306.08,5.25
2015-09-21,79.0,87.77,87.76,77.68,18805.19,7.97,9.99,77.146,75.883,73.506,16579.73,18250.67,20958.0,5.01
