date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-04,27.17,28.38,28.01,27.15,38858.87,0.58,2.11,27.638,27.193,35.332,34811.55,32304.37,31140.76,4.89
2016-07-01,27.36,27.78,27.43,27.31,20551.72,0.0,0.0,27.354,27.137,38.106,35599.58,30480.48,30523.54,2.59
2016-06-30,27.41,27.68,27.43,27.05,29367.5,-0.19,-0.69,27.104,27.136,40.579,37328.68,30917.04,30235.56,3.7
2016-06-29,27.7,28.0,27.62,27.31,34047.17,-0.08,-0.29,26.964,27.153,42.963,37709.24,31225.74,29393.97,4.29
2016-06-28,26.55,28.04,27.7,26.3,51232.5,1.11,4.17,26.88,27.129,45.112,35547.09,31084.18,28119.8,6.45
2016-06-27,26.0,26.62,26.59,25.8,42798.99,0.41,1.57,26.748,26.983,47.322,29797.19,29745.17,25921.59,5.39
2016-06-24,26.74,26.96,26.18,25.2,29197.22,-0.55,-2.06,26.92,27.031,49.585,25361.38,29215.71,24089.74,3.68
2016-06-23,27.18,27.18,26.73,26.6,31270.3,-0.47,-1.73,27.168,27.421,51.885,24505.41,30934.16,22865.87,3.94
2016-06-22,27.0,27.22,27.2,26.6,23236.45,0.16,0.59,27.342,32.787,54.148,24742.25,29850.0,21657.04,2.93
2016-06-21,27.65,27.91,27.04,27.01,22483.0,-0.41,-1.49,27.378,37.927,56.528,26621.26,30009.02,20811.07,2.83
2016-06-20,27.41,27.63,27.45,26.88,20619.92,0.03,0.11,27.218,43.471,58.749,29693.15,29977.15,19921.68,2.6
2016-06-17,27.45,28.08,27.42,27.08,24917.38,-0.18,-0.65,27.142,49.074,60.901,33070.05,30566.6,19181.24,3.14
2016-06-16,27.4,27.77,27.6,26.61,32454.51,0.22,0.8,27.674,54.022,63.041,37362.92,29554.07,18268.62,4.09
2016-06-15,25.88,27.98,27.38,25.88,32631.5,1.14,4.34,38.232,58.772,65.401,34957.74,27562.19,16867.64,4.11
2016-06-14,26.8,27.05,26.24,25.8,37842.44,-0.83,-3.07,48.476,63.094,67.77,33396.77,25155.43,15432.25,4.76
2016-06-13,28.9,29.46,27.07,27.07,37504.42,-3.01,-10.01,59.724,67.66,70.084,30261.14,22098.0,13805.7,4.72
2016-06-08,32.43,32.43,30.08,29.5,46381.71,-1.96,-6.12,71.006,72.138,72.301,28063.15,18963.77,12210.23,5.84
2016-06-07,78.5,80.5,80.39,77.8,20428.63,1.79,2.28,80.37,76.348,74.497,21745.23,14797.58,10172.06,6.06
2016-06-06,81.0,81.0,78.6,76.91,24826.67,-3.88,-4.7,79.312,75.509,74.232,20166.64,13464.08,9448.33,7.37
2016-06-03,83.5,83.5,82.48,81.01,22164.29,-1.0,-1.2,77.712,75.128,74.123,16914.09,11613.13,8943.04,6.58
2016-06-02,77.69,84.48,83.48,77.6,26514.47,6.58,8.56,75.596,74.027,74.239,13934.86,9866.21,8986.26,7.87
2016-06-01,75.38,77.77,76.9,75.01,14792.09,1.8,2.4,73.27,72.727,74.17,9864.39,7795.88,8080.1,4.39
2016-05-31,70.49,75.89,75.1,70.49,12535.7,4.5,6.37,72.326,72.059,74.285,7849.93,6983.16,7606.08,3.72
2016-05-30,71.59,72.57,70.6,70.2,8563.88,-1.3,-1.81,71.706,72.029,74.473,6761.52,6173.09,7247.21,2.54
2016-05-27,71.5,73.36,71.9,70.51,7268.17,0.05,0.07,72.544,72.445,74.768,6312.17,5709.07,7014.65,2.16
2016-05-26,71.8,72.29,71.85,69.2,6162.13,-0.33,-0.46,72.458,72.508,74.999,5797.57,5513.4,6886.68,4.4
2016-05-25,72.01,73.1,72.18,71.5,4719.77,0.18,0.25,72.184,72.463,75.202,5727.36,5456.69,6792.2,3.37
2016-05-24,73.0,73.94,72.0,71.4,7093.66,-2.79,-3.73,71.792,72.645,75.396,6116.39,5546.54,6791.59,5.07
2016-05-23,71.9,74.99,74.79,71.5,6317.1,3.32,4.64,72.352,72.955,75.506,5584.66,5432.58,6643.19,4.51
2016-05-20,69.99,71.58,71.47,68.6,4695.17,0.99,1.41,72.346,73.117,75.524,5105.98,6272.95,6595.31,3.35
2016-05-19,70.88,72.66,70.48,70.2,5811.1,0.26,0.37,72.558,74.45,75.669,5229.23,8106.31,6593.83,4.15
2016-05-18,74.75,74.75,70.22,68.75,6664.92,-4.58,-6.12,72.742,75.612,75.949,5186.02,8364.33,6760.15,4.76
2016-05-17,74.35,76.25,74.8,74.31,4434.99,0.04,0.05,73.498,76.51,76.529,4976.69,8229.01,6676.0,3.17
2016-05-16,72.53,75.0,74.76,72.53,3923.73,2.23,3.08,73.558,76.918,76.849,5280.5,8321.34,6725.53,2.8
2016-05-13,71.4,73.66,72.53,71.4,5311.4,1.13,1.58,73.888,77.092,77.285,7439.91,8320.23,6991.28,3.79
2016-05-12,72.0,72.0,71.4,68.45,5595.04,-2.6,-3.51,76.342,77.491,77.779,10983.39,8259.96,7046.24,4.0
2016-05-11,75.89,76.5,74.0,74.0,5618.27,-1.1,-1.47,78.482,77.941,78.263,11542.65,8127.71,7136.95,4.01
2016-05-10,75.98,76.8,75.1,74.68,5954.05,-1.31,-1.71,79.522,78.147,78.546,11481.33,8036.64,7381.92,4.25
2016-05-09,84.8,84.9,76.41,76.32,14720.78,-8.39,-9.89,80.278,78.057,79.012,11362.18,7853.8,7453.13,10.51
2016-05-06,81.8,90.31,84.8,81.5,23028.79,2.7,3.29,80.296,77.93,79.344,9200.55,6917.68,7275.68,16.45
2016-05-05,85.0,85.0,82.1,79.2,8391.34,2.9,3.66,78.64,76.888,79.399,5536.53,5081.35,6859.98,5.99
2016-05-04,78.86,79.41,79.2,78.36,5311.69,0.32,0.41,77.4,76.286,79.494,4712.76,5155.98,6924.05,3.79
2016-05-03,76.0,78.88,78.88,76.0,5358.29,2.38,3.11,76.772,76.547,79.682,4591.94,5123.0,7116.95,3.83
2016-04-29,76.47,77.27,76.5,75.88,3912.64,-0.02,-0.03,75.836,76.779,79.763,4345.42,5129.71,7415.51,2.79
2016-04-28,76.0,76.67,76.52,74.5,4708.71,0.62,0.82,75.564,77.477,80.03,4634.81,5662.34,8063.99,3.36
2016-04-27,76.06,76.84,75.9,75.82,4272.49,-0.16,-0.21,75.136,78.067,80.277,4626.17,5832.52,8751.63,3.05
2016-04-26,73.6,76.64,76.06,73.6,4707.57,1.86,2.51,75.172,78.585,80.29,5599.19,6146.2,9475.56,3.36
2016-04-25,74.99,74.99,74.2,73.05,4125.67,-0.94,-1.25,76.322,78.945,80.132,5654.06,6727.2,9702.61,2.95
2016-04-22,73.2,75.78,75.14,72.32,5359.6,0.76,1.02,77.722,79.967,80.047,5914.01,7052.47,9832.95,3.83
2016-04-21,76.08,76.87,74.38,74.38,4665.5,-1.7,-2.23,79.39,80.757,79.915,6689.87,7633.68,10128.54,3.33
2016-04-20,81.96,82.2,76.08,74.86,9137.59,-5.73,-7.0,80.998,81.91,79.858,7038.88,8638.61,10311.82,6.53
2016-04-19,81.66,82.85,81.81,80.61,4981.92,0.61,0.75,81.998,82.702,79.639,6693.22,8692.12,10200.01,3.56
2016-04-18,83.69,83.7,81.2,80.5,5425.45,-2.28,-2.73,81.568,82.816,79.165,7800.34,9110.9,10492.62,3.88
2016-04-15,83.01,86.5,83.48,83.0,9238.89,1.06,1.29,82.212,82.747,78.681,8190.92,9701.32,10916.28,6.6
2016-04-14,81.63,82.76,82.42,80.7,6410.55,1.34,1.65,82.124,82.584,78.005,8577.49,10465.64,10992.1,4.58
2016-04-13,80.4,82.53,81.08,80.4,7409.27,1.42,1.78,82.822,82.487,77.064,10238.34,11670.73,10907.12,5.29
2016-04-12,83.8,85.11,79.66,78.79,10517.53,-4.76,-5.64,83.406,81.995,76.245,10691.01,12804.92,10811.7,7.51
2016-04-11,83.7,85.83,84.42,82.69,7378.37,1.38,1.66,84.064,81.319,75.564,10421.46,12678.03,10703.1,5.27
2016-04-08,83.99,84.93,83.04,81.33,11171.71,-2.87,-3.34,83.282,80.127,74.451,11211.71,12613.44,10513.1,7.98
2016-04-07,84.25,88.03,85.91,84.25,14714.84,1.91,2.27,83.044,79.073,73.385,12353.8,12623.4,10187.84,10.51
2016-04-06,82.0,85.0,84.0,81.68,9672.62,1.05,1.27,82.152,77.805,72.19,13103.12,11985.04,9651.54,6.91
2016-04-05,80.35,83.28,82.95,79.71,9169.77,2.44,3.03,80.584,76.576,71.17,14918.83,11707.91,9448.51,6.55
2016-04-01,81.1,81.4,80.51,79.0,11329.6,-1.34,-1.64,78.574,75.513,70.17,14934.6,11874.34,9262.39,8.09
2016-03-31,81.0,85.57,81.85,80.45,16882.18,0.4,0.49,76.972,74.615,69.204,14015.18,12131.25,9052.17,12.06
2016-03-30,76.22,82.2,81.45,75.2,18461.42,5.29,6.95,75.102,73.425,68.366,12892.99,11518.55,8551.04,13.19
2016-03-29,76.97,79.29,76.16,74.0,18751.18,3.26,4.47,73.458,71.64,67.614,10866.96,10143.51,8016.4,13.39
2016-03-28,73.77,75.5,72.9,72.1,9248.61,0.4,0.55,72.568,70.495,66.981,8496.99,8818.48,7428.0,6.61
2016-03-25,71.98,73.44,72.5,71.2,6732.5,0.0,0.0,72.452,69.809,66.428,8814.08,8728.16,7445.19,4.81
2016-03-24,73.0,75.0,72.5,71.31,11271.25,-0.73,-1.0,72.258,68.775,66.238,10247.33,8412.76,7390.16,8.05
2016-03-23,71.22,73.23,73.23,70.87,8331.24,1.52,2.12,71.748,67.697,66.024,10144.1,7752.29,7335.28,5.95
2016-03-22,71.5,72.18,71.71,70.87,6901.37,-0.61,-0.84,69.822,66.574,66.15,9420.06,7318.04,7406.24,4.93
2016-03-21,71.54,72.97,72.32,70.81,10834.04,0.79,1.1,68.422,65.763,66.485,9139.97,7189.1,7484.37,7.74
2016-03-18,71.0,72.67,71.53,68.9,13898.73,1.58,2.26,67.166,64.827,66.902,8642.24,6650.45,7301.05,9.93
2016-03-17,64.4,69.96,69.95,63.52,10755.14,6.35,9.98,65.292,63.793,67.319,6578.19,5973.08,6912.73,7.68
2016-03-16,65.16,66.45,63.6,63.05,4711.0,-1.11,-1.72,63.646,63.306,67.856,5360.47,5583.52,6898.83,3.37
2016-03-15,65.85,66.45,64.71,64.56,5500.96,-1.33,-2.01,63.326,63.587,68.681,5216.02,5889.3,7055.64,3.93
2016-03-14,62.42,67.58,66.04,62.42,8345.38,3.88,6.24,63.104,63.467,69.437,5238.23,6037.51,7083.4,5.96
2016-03-11,61.4,62.69,62.16,60.5,3578.49,0.44,0.71,62.488,63.046,69.94,4658.65,6162.23,6904.87,2.56
2016-03-10,62.9,63.48,61.72,61.51,4666.5,-0.28,-0.45,62.294,63.7,70.709,5367.97,6367.55,7022.21,3.33
2016-03-09,62.3,63.02,62.0,61.32,3988.79,-1.6,-2.52,62.966,64.35,71.538,5806.58,6918.27,7163.5,2.85
2016-03-08,62.9,63.7,63.6,60.08,5612.0,0.64,1.02,63.848,65.726,72.342,6562.58,7494.43,7316.78,4.01
2016-03-07,62.58,64.95,62.96,62.33,5447.48,1.77,2.89,63.83,67.206,73.015,6836.78,7779.63,7501.96,3.89
2016-03-04,64.55,65.1,61.19,60.9,7125.07,-3.89,-5.98,63.604,68.976,73.484,7665.8,7951.66,7656.72,5.09
2016-03-03,66.34,67.58,65.08,65.0,6859.57,-1.33,-2.0,65.106,70.845,73.975,7367.14,7852.38,7737.49,4.9
2016-03-02,62.59,66.55,66.41,62.55,7768.76,2.9,4.57,65.734,72.405,74.021,8029.95,8214.13,7769.43,5.55
2016-03-01,62.0,64.0,63.51,60.08,6983.04,1.68,2.72,67.604,73.774,74.317,8426.29,8221.97,8133.03,4.99
2016-02-29,68.6,68.6,61.83,61.83,9592.58,-6.87,-10.0,70.582,75.408,74.975,8722.48,8129.29,8399.61,6.85
2016-02-26,71.45,71.45,68.7,66.93,5631.75,0.48,0.7,74.348,76.835,76.143,8237.52,7647.51,8596.96,4.02
2016-02-25,75.72,75.72,68.22,68.18,10173.62,-7.54,-9.95,76.584,77.719,76.929,8337.62,7676.86,9308.87,7.27
2016-02-24,77.81,78.4,75.76,73.79,9750.47,-2.64,-3.37,79.076,78.727,77.358,8398.31,7408.74,9683.33,6.96
2016-02-23,81.09,81.71,78.4,77.5,8463.96,-2.26,-2.8,79.944,78.958,77.545,8017.65,7139.13,10171.26,6.05
2016-02-22,81.1,81.73,80.66,80.06,7167.8,0.78,0.98,80.234,78.825,77.238,7536.1,7224.29,10412.55,5.12
2016-02-19,80.45,80.94,79.88,79.0,6132.25,-0.8,-0.99,79.322,77.993,76.633,7057.49,7361.77,10589.04,4.38
2016-02-18,80.21,83.6,80.68,79.9,10477.07,0.58,0.72,78.854,77.105,75.947,7016.1,7622.59,10749.56,7.48
2016-02-17,80.0,80.5,80.1,77.8,7847.17,0.25,0.31,78.378,75.637,75.461,6419.17,7324.74,10744.29,5.61
2016-02-16,76.5,80.5,79.85,76.5,6056.2,3.75,4.93,77.972,74.861,74.801,6260.62,8044.09,10754.47,4.33
2016-02-15,74.0,77.43,76.1,73.2,4774.76,-1.44,-1.86,77.416,74.542,74.406,6912.48,8669.93,10965.15,3.41
2016-02-05,78.5,80.79,77.54,77.22,5925.3,-0.76,-0.97,76.664,75.45,74.159,7666.05,9546.42,11257.69,4.23
2016-02-04,78.18,80.98,78.3,77.08,7492.4,0.23,0.29,75.356,76.14,74.234,8229.09,10940.89,11545.46,5.35
2016-02-03,75.92,79.0,78.07,75.0,7054.43,1.0,1.3,72.896,75.989,74.231,8230.31,11957.91,11290.04,5.04
2016-02-02,72.5,78.98,77.07,72.15,9315.51,4.73,6.54,71.75,76.131,74.67,9827.56,13203.39,11473.08,6.65
2016-02-01,71.18,74.5,72.34,69.0,8542.6,1.34,1.89,71.668,75.65,74.913,10427.39,13600.81,11783.35,6.1
2016-01-29,66.5,72.5,71.0,66.1,8740.51,5.0,7.58,74.236,75.272,75.323,11426.78,13816.3,11839.24,6.24
2016-01-28,72.8,72.8,66.0,65.52,7498.48,-6.34,-8.76,76.924,74.789,76.248,13652.68,13876.53,11969.79,5.36
2016-01-27,73.88,76.5,72.34,68.99,15040.69,-4.32,-5.63,79.082,75.285,77.687,15685.52,14163.84,11887.32,10.74
2016-01-26,83.35,83.35,76.66,76.66,12314.65,-8.52,-10.0,80.512,74.741,78.845,16579.22,13464.85,11610.93,8.8
2016-01-25,84.46,86.5,85.18,82.88,13539.59,0.74,0.88,79.632,74.27,79.712,16774.23,13260.36,11751.49,9.67
2016-01-22,78.01,84.44,84.44,76.0,19870.01,7.65,9.96,76.308,72.867,80.643,16205.82,12968.96,11671.39,14.19
2016-01-21,77.79,81.69,76.79,76.1,17662.67,-2.7,-3.4,72.654,72.328,81.73,14100.37,12150.04,11231.53,12.62
2016-01-20,71.5,79.49,79.49,71.5,19509.19,7.23,10.01,71.488,72.472,83.069,12642.15,10622.17,10886.41,13.94
2016-01-19,68.01,72.7,72.26,67.87,13289.68,3.7,5.4,68.97,73.208,84.255,10350.47,9742.78,10244.16,9.49
2016-01-18,63.98,69.78,68.56,63.9,10697.55,2.39,3.61,68.908,74.175,85.739,9746.49,9965.9,9929.5,7.64
2016-01-15,69.7,71.08,66.17,65.85,9342.75,-4.79,-6.75,69.426,75.374,87.459,9732.09,9862.18,9995.73,6.67
2016-01-14,64.0,71.88,70.96,62.88,10371.59,4.06,6.07,72.002,77.707,89.53,10199.71,10063.05,10484.22,7.41
2016-01-13,72.01,72.6,66.9,66.66,8050.79,-5.05,-7.02,73.456,80.088,91.157,8602.19,9610.8,10531.14,5.75
2016-01-12,71.66,73.39,71.95,66.93,10269.77,0.8,1.12,77.446,82.949,92.906,9135.09,9757.02,10862.51,7.34
2016-01-11,76.24,77.99,71.15,71.15,10625.57,-7.9,-9.99,79.442,85.154,94.532,10185.31,10242.63,10986.71,7.59
2016-01-08,81.99,81.99,79.05,74.39,11680.82,0.82,1.05,81.322,88.418,96.026,9992.27,10373.81,10959.33,8.34
2016-01-07,84.98,84.98,78.23,78.17,2384.0,-8.62,-9.93,83.412,91.132,97.293,9926.38,10313.02,10898.84,1.7
2016-01-06,82.3,87.15,86.85,81.99,10715.27,4.92,6.0,86.72,93.665,98.927,10619.4,11150.64,11448.94,7.65
2016-01-05,74.83,83.4,81.93,74.01,15520.91,1.38,1.71,88.452,95.302,100.448,10378.95,10745.55,11730.28,11.09
2016-01-04,87.48,89.29,80.55,80.55,9660.33,-8.95,-10.0,90.866,97.303,102.194,10299.94,9893.1,11930.96,6.9
2015-12-31,94.65,97.99,89.5,88.0,11351.4,-5.27,-5.56,95.514,99.543,104.089,10755.36,10129.29,12658.89,8.11
2015-12-30,94.62,95.85,94.77,93.0,5849.1,-0.74,-0.78,98.852,101.353,105.063,10699.65,10905.39,12979.78,4.18
2015-12-29,94.0,95.52,95.51,86.0,9513.03,1.51,1.61,100.61,102.226,105.592,11681.88,11451.48,13751.43,6.8
2015-12-28,102.94,103.7,94.0,93.8,15125.83,-9.79,-9.43,102.152,102.862,105.952,11112.14,11968.0,14470.76,10.8
2015-12-25,107.1,108.7,103.79,103.0,11937.45,-2.4,-2.26,103.74,103.909,106.777,9486.27,11730.8,15301.49,8.53
2015-12-24,103.56,106.62,106.19,102.36,11072.86,2.63,2.54,103.572,103.633,106.702,9503.21,11544.85,15904.48,7.91
2015-12-23,103.89,105.98,103.56,102.28,10760.25,0.34,0.33,103.854,103.454,106.452,11111.13,11484.65,16903.38,7.69
2015-12-22,101.62,103.89,103.22,101.62,6664.3,1.28,1.26,103.842,104.188,106.699,11221.08,11747.24,18141.09,4.76
2015-12-21,102.88,102.88,101.94,100.25,6996.47,-1.01,-0.98,103.572,105.594,106.708,12823.85,12715.01,19401.85,5.0
2015-12-18,106.74,106.75,102.95,102.0,12022.16,-4.65,-4.32,104.078,107.084,106.31,13975.32,13968.82,20190.06,8.59
2015-12-17,103.63,108.0,107.6,103.2,19112.47,4.1,3.96,103.694,108.634,105.612,13586.49,15188.49,20555.7,13.65
2015-12-16,102.82,106.36,103.5,102.23,11309.99,1.63,1.6,103.054,108.773,104.367,11858.18,15054.17,20259.3,8.08
2015-12-15,103.92,104.74,101.87,100.8,14678.18,-2.6,-2.49,104.534,108.958,102.952,12273.4,16051.37,20219.43,10.48
2015-12-14,99.0,104.65,104.47,98.25,12753.82,3.44,3.4,107.616,109.041,101.834,12606.17,16973.53,20061.42,9.11
2015-12-11,104.8,105.0,101.03,100.0,10077.99,-3.37,-3.23,110.09,109.644,100.66,13962.32,18872.18,19948.94,7.2
2015-12-10,109.99,111.9,104.4,103.65,10470.91,-6.5,-5.86,113.574,109.771,99.649,16790.5,20264.11,20680.27,7.48
2015-12-09,115.35,117.18,110.9,107.56,13386.08,-6.38,-5.44,114.492,109.451,98.919,18250.16,22322.11,21176.39,9.56
2015-12-08,115.9,123.0,117.28,113.6,16342.05,0.44,0.38,113.382,109.211,97.694,19829.35,24534.94,21515.91,11.67
2015-12-07,115.0,119.43,116.84,112.73,19534.56,-1.61,-1.36,110.466,107.821,95.845,21340.89,26088.7,21469.88,13.95
2015-12-04,108.9,119.88,118.45,106.1,24218.88,9.46,8.68,109.198,105.535,94.04,23782.04,26411.29,21474.52,17.3
2015-12-03,105.33,109.0,108.99,102.0,17769.25,3.64,3.46,105.968,102.59,92.08,23737.72,25922.91,21065.72,12.69
2015-12-02,102.0,107.59,105.35,98.0,21282.01,2.65,2.58,104.41,99.962,90.294,26394.05,25464.43,21188.71,15.2
2015-12-01,109.0,110.79,102.7,101.2,23899.76,-7.8,-7.06,105.04,96.946,88.794,29240.53,24387.5,21366.36,17.07
2015-11-30,103.03,112.5,110.5,103.0,31740.32,8.2,8.02,105.176,94.626,87.084,30836.5,23149.32,21337.56,22.67
2015-11-27,99.66,107.01,102.3,97.77,23997.27,1.1,1.09,101.872,91.675,84.934,29040.54,21025.71,21312.97,17.14
2015-11-26,106.28,112.17,101.2,98.81,31050.91,-7.3,-6.73,99.212,89.527,82.946,28108.09,21096.43,20815.51,22.18
2015-11-25,104.5,113.72,108.5,100.5,35514.37,5.12,4.95,95.514,88.387,80.971,24534.81,20030.66,20111.94,25.37
2015-11-24,91.98,103.38,103.38,91.0,31879.64,9.4,10.0,88.852,86.177,78.568,19534.47,18496.88,19086.38,22.77
2015-11-23,87.8,94.0,93.98,85.2,22760.53,4.98,5.6,84.076,83.869,76.429,15462.13,16851.06,18092.17,16.26
2015-11-20,84.0,90.6,89.0,82.02,19335.01,6.29,7.61,81.478,82.544,74.72,13010.87,16537.75,17715.78,13.81
2015-11-19,75.5,82.71,82.71,75.0,13184.51,7.52,10.0,79.842,81.569,73.28,14084.78,16208.53,17580.22,9.42
2015-11-18,79.0,79.48,75.19,75.1,10512.64,-4.31,-5.42,81.26,80.626,72.02,15526.51,16912.98,17645.68,7.51
2015-11-17,81.05,83.3,79.5,77.72,11517.98,-1.49,-1.84,83.502,80.642,71.009,17459.29,18345.22,17934.85,8.23
2015-11-16,77.0,81.55,80.99,76.0,10504.22,0.17,0.21,83.662,79.542,69.984,18239.98,19525.8,17875.46,7.5
2015-11-13,87.88,88.55,80.82,80.82,24704.53,-8.98,-10.0,83.61,78.192,68.854,20064.64,21600.23,17934.38,17.65
2015-11-12,86.5,92.4,89.8,86.4,20393.19,3.4,3.94,83.296,76.365,67.778,18332.29,20534.59,17466.12,14.57
2015-11-11,79.88,88.0,86.4,78.5,20176.51,6.1,7.6,79.992,73.555,66.288,18299.45,20193.22,17244.24,14.41
2015-11-10,79.51,81.88,80.3,77.67,15421.45,-0.43,-0.53,77.782,70.959,64.833,19231.15,19675.89,16900.24,11.02
2015-11-09,78.68,83.0,80.73,75.31,19627.5,1.48,1.87,75.422,68.988,63.716,20811.62,19333.28,16855.01,14.02
2015-11-06,72.9,79.98,79.25,72.8,16042.79,5.97,8.15,72.774,66.896,62.559,23135.82,18893.81,17143.0,11.46
2015-11-05,73.0,74.98,73.28,72.4,20229.01,-2.07,-2.75,69.434,64.991,61.351,22736.9,18951.9,16809.6,14.45
2015-11-04,67.9,75.35,75.35,67.51,24834.99,6.85,10.0,67.118,63.413,60.441,22086.98,18378.38,16528.44,17.74
2015-11-03,66.33,69.98,68.5,66.33,23323.81,1.01,1.5,64.136,61.376,59.352,20120.63,17524.48,15309.09,16.66
2015-11-02,60.8,68.81,67.49,60.53,31248.52,4.94,7.9,62.554,60.426,58.587,17854.95,16225.12,14864.27,22.32
2015-10-30,61.02,63.35,62.55,59.5,14048.15,0.85,1.38,61.018,59.516,57.957,14651.8,14268.52,14057.05,10.03
2015-10-29,61.08,62.2,61.7,59.23,16979.45,1.26,2.08,60.548,59.191,57.777,15166.91,14397.64,15249.14,12.13
2015-10-28,60.56,63.0,60.44,59.84,15003.24,-0.15,-0.25,59.708,59.021,57.527,14669.78,14295.27,15939.28,10.72
2015-10-27,59.3,60.81,60.59,56.06,11995.39,0.78,1.3,58.616,58.706,57.165,14928.32,14124.58,16035.24,8.57
2015-10-26,61.0,61.47,59.81,58.8,15232.78,-0.39,-0.65,58.298,58.444,56.647,14595.28,14376.74,15794.19,10.88
2015-10-23,59.0,61.01,60.2,58.6,16623.7,2.7,4.7,58.014,58.221,56.167,13885.24,15392.2,15460.34,11.87
2015-10-22,55.0,57.5,57.5,55.0,14493.79,2.52,4.58,57.834,57.711,55.68,13628.36,14667.29,15115.0,10.35
2015-10-21,58.66,60.55,54.98,54.09,16295.94,-4.02,-6.81,58.334,57.469,55.195,13920.75,14678.5,14699.41,11.64
2015-10-20,58.0,59.2,59.0,57.52,10330.2,0.61,1.04,58.796,57.328,54.78,13320.84,13093.7,14438.94,7.38
2015-10-19,59.01,59.25,58.39,57.09,11682.58,-0.91,-1.53,58.59,56.747,54.205,14158.19,13503.42,14460.69,8.34
2015-10-16,60.16,60.53,59.3,58.18,15339.31,-0.7,-1.17,58.428,56.398,53.446,16899.15,13845.58,14309.85,10.96
2015-10-15,56.6,60.2,60.0,56.6,15955.72,2.71,4.73,57.588,56.363,52.817,15706.22,16100.64,14230.8,11.4
2015-10-14,57.56,59.0,57.29,56.95,13296.39,-0.68,-1.17,56.604,56.033,52.412,15436.24,17583.3,13969.15,9.5
2015-10-13,56.64,58.89,57.97,56.5,14516.97,0.39,0.68,55.86,55.624,52.146,12866.57,17945.9,13769.55,10.37
2015-10-12,55.13,58.12,57.58,55.13,25387.36,2.48,4.5,54.904,54.85,51.944,12848.64,17211.65,13860.34,18.13
2015-10-09,54.95,55.5,55.1,54.2,9374.68,0.02,0.04,54.368,54.112,51.585,10792.01,15528.48,13357.09,6.7
2015-10-08,55.47,56.37,55.08,54.5,14605.82,1.89,3.55,55.138,53.649,51.121,16495.06,15562.71,13446.4,10.43
2015-10-07,53.8,55.58,53.57,53.51,448.0,0.38,0.71,55.462,52.92,50.547,19730.35,14720.33,13390.24,0.32
2015-09-30,54.7,55.8,53.19,51.2,14427.33,-1.71,-3.12,55.388,52.232,50.117,23025.23,15784.18,14097.09,10.31
2015-09-29,57.81,57.81,54.9,54.55,15104.22,-4.05,-6.87,54.796,51.663,49.902,21574.66,15417.96,14254.52,10.79
2015-09-28,55.01,59.77,58.95,54.78,37889.95,2.25,3.97,53.856,50.494,49.707,20264.95,14774.12,14881.77,27.06
2015-09-25,54.81,57.0,56.7,52.6,30782.25,3.5,6.58,52.16,49.27,49.139,14630.36,12360.96,13769.53,21.99
2015-09-24,49.99,53.26,53.2,49.99,16922.4,2.97,5.91,50.378,48.79,48.571,9710.3,10355.0,13422.46,12.09
2015-09-23,49.14,50.85,50.23,48.88,7174.49,0.03,0.06,49.076,48.668,48.076,8543.14,9593.21,13319.18,5.12
2015-09-22,50.75,51.7,50.2,49.28,8555.65,-0.27,-0.54,48.53,49.038,47.961,9261.26,10509.03,13556.35,6.11
2015-09-21,47.39,50.95,50.47,46.0,9717.03,2.68,5.61,47.132,49.057,48.114,9283.3,11185.7,13597.34,6.94
2015-09-18,46.88,48.18,47.79,46.25,6181.93,1.1,2.36,46.38,48.592,48.441,10091.55,11330.09,13495.01,4.42
2015-09-17,46.81,49.21,46.69,45.79,11086.59,-0.81,-1.71,47.202,48.173,49.053,10999.7,12060.15,13922.76,7.92
2015-09-16,43.64,47.53,47.5,43.55,10765.08,4.29,9.93,48.26,48.001,49.697,10643.28,12410.0,14083.33,7.69
2015-09-15,45.66,46.48,43.21,42.5,8665.85,-3.5,-7.49,49.546,48.141,50.632,11756.79,13091.09,14161.5,6.19
2015-09-14,51.51,52.3,46.71,46.71,13758.29,-5.19,-10.0,50.982,48.92,51.947,13088.1,14989.42,14645.44,9.83
2015-09-11,51.58,52.66,51.9,51.3,10722.71,-0.08,-0.15,50.804,49.008,52.991,12568.63,15178.1,14590.4,7.66
2015-09-10,52.11,53.18,51.98,51.4,9304.48,-1.95,-3.62,49.144,48.352,53.761,13120.6,16489.91,14927.09,6.65
2015-09-09,50.2,53.99,53.93,49.78,16332.64,3.54,7.03,47.742,47.484,54.687,14176.72,17045.16,15540.2,11.67
2015-09-08,45.08,50.4,50.39,44.8,15322.4,4.57,9.97,46.736,46.884,55.416,14425.38,16603.68,15640.34,10.94
2015-09-07,44.5,46.9,45.82,44.5,11160.94,2.22,5.09,46.858,47.17,56.225,16890.74,16008.97,15795.3,7.97
2015-09-02,42.15,47.45,43.6,41.8,13482.55,-1.37,-3.05,47.212,48.289,57.126,17787.56,15659.94,16283.25,9.63
2015-09-01,48.5,48.78,44.97,44.9,14585.06,-3.93,-8.04,47.56,49.932,58.38,19859.22,15785.36,16926.87,10.42
2015-08-31,50.0,50.15,48.9,47.08,17575.95,-2.1,-4.12,47.226,51.393,59.562,19913.6,15756.66,17818.82,12.55
