date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-12,14.75,14.94,14.84,14.31,48220.72,0.09,0.61,14.898,14.881,14.703,56761.61,81918.64,93386.68,1.93
2016-07-11,14.78,14.95,14.75,14.63,40740.38,-0.03,-0.2,15.01,14.854,14.671,68211.24,84513.91,97262.93,1.63
2016-07-08,14.84,15.04,14.78,14.77,46912.26,-0.12,-0.81,15.102,14.808,14.649,87712.95,86589.71,103473.31,1.87
2016-07-07,15.11,15.23,14.9,14.8,71557.49,-0.32,-2.1,15.124,14.728,14.705,106621.79,91216.31,118988.64,2.86
2016-07-06,15.38,15.38,15.22,15.03,76377.21,-0.18,-1.17,15.0,14.689,14.77,104308.31,93165.13,124898.69,3.05
2016-07-05,15.03,15.4,15.4,14.8,105468.87,0.19,1.25,14.864,14.652,14.745,107075.67,93946.56,130789.07,4.22
2016-07-04,14.75,15.5,15.21,14.7,138248.94,0.32,2.15,14.698,14.554,14.645,100816.58,95681.26,131228.08,5.53
2016-07-01,14.4,15.0,14.89,14.35,141456.42,0.61,4.27,14.514,14.498,14.493,85466.47,91464.83,126706.22,5.65
2016-06-30,14.51,14.58,14.28,14.18,59990.09,-0.26,-1.79,14.332,14.432,14.358,75810.83,90181.46,122705.97,2.4
2016-06-29,14.7,14.98,14.54,14.52,90214.05,-0.03,-0.21,14.378,14.498,14.25,82021.96,98868.02,121831.97,3.61
2016-06-28,14.2,14.58,14.57,14.16,74173.39,0.28,1.96,14.44,14.524,14.104,80817.44,104854.71,118428.8,2.96
2016-06-27,13.71,14.34,14.29,13.71,61498.42,0.31,2.22,14.41,14.487,13.968,90545.94,110011.95,116352.32,2.46
2016-06-24,14.44,14.61,13.98,13.52,93178.21,-0.53,-3.65,14.482,14.489,13.858,97463.18,120356.9,116121.99,3.72
2016-06-23,14.9,15.1,14.51,14.39,91045.74,-0.34,-2.29,14.532,14.681,13.73,104552.09,146760.97,112515.23,3.64
2016-06-22,14.25,14.85,14.85,14.09,84191.45,0.43,2.98,14.618,14.85,13.584,115714.08,156632.25,108941.08,3.36
2016-06-21,14.83,15.09,14.42,14.31,122815.88,-0.23,-1.57,14.608,14.838,13.417,128891.98,167631.58,105977.8,4.91
2016-06-20,14.39,14.65,14.65,13.7,96084.64,0.42,2.95,14.564,14.735,13.265,129477.95,166774.9,101009.48,3.84
2016-06-17,14.79,15.07,14.23,14.02,128622.76,-0.56,-3.79,14.496,14.487,13.085,143250.61,161947.62,97756.36,5.14
2016-06-16,14.6,15.1,14.94,14.4,146855.67,0.14,0.95,14.83,14.283,12.92,188969.85,155230.47,93111.15,5.87
2016-06-15,13.98,15.1,14.8,13.89,150080.94,0.6,4.22,15.082,14.002,12.749,197550.42,144795.93,87050.62,6.0
2016-06-14,13.89,14.27,14.2,13.68,125745.75,-0.11,-0.77,15.068,13.683,12.592,206371.19,132002.88,80892.47,5.03
2016-06-13,15.06,15.25,14.31,14.31,164947.94,-1.59,-10.0,14.906,13.449,12.447,204071.84,122692.7,75712.86,6.59
2016-06-08,16.37,17.35,15.9,14.8,357218.94,-0.3,-1.85,14.478,13.226,12.297,180644.62,111887.08,68983.03,14.28
2016-06-07,14.73,16.2,16.2,14.16,189758.52,1.47,9.98,13.736,12.779,12.083,121491.09,78269.48,52477.7,7.58
2016-06-06,13.75,14.73,14.73,13.01,194184.78,1.34,10.01,12.922,12.317,11.863,92041.43,61249.91,44453.32,7.76
2016-06-03,12.18,13.39,13.39,12.1,114249.03,1.22,10.03,12.298,11.996,11.718,57634.58,44324.01,37402.23,4.57
2016-06-02,12.2,12.28,12.17,11.97,47811.82,-0.02,-0.16,11.992,11.794,11.691,41313.56,35244.07,35392.59,1.91
2016-06-01,12.16,12.27,12.19,12.03,61451.3,0.06,0.49,11.974,11.683,11.773,43129.53,33565.1,35079.36,2.46
2016-05-31,11.72,12.15,12.13,11.63,42510.24,0.52,4.48,11.822,11.556,11.848,35047.87,30991.83,34213.61,1.7
2016-05-30,11.71,11.91,11.61,11.5,22150.52,-0.25,-2.11,11.712,11.496,11.924,30458.4,29305.31,34972.28,0.89
2016-05-27,11.91,11.99,11.86,11.73,32643.91,-0.22,-1.82,11.694,11.5,11.992,31013.44,29782.05,35062.94,1.3
2016-05-26,11.45,12.09,12.08,11.01,56891.7,0.65,5.69,11.596,11.444,12.052,29174.58,28733.01,35692.8,2.27
2016-05-25,11.63,11.86,11.43,11.41,21042.99,-0.15,-1.29,11.392,11.368,12.109,24000.67,26078.99,35388.73,0.84
2016-05-24,11.52,11.61,11.58,11.45,19562.86,0.06,0.52,11.29,11.387,12.201,26935.79,26685.91,36505.85,0.78
2016-05-23,11.38,11.63,11.52,11.38,24925.73,0.15,1.32,11.28,11.408,12.274,28152.23,27656.72,37210.55,1.0
2016-05-20,10.99,11.37,11.37,10.82,23449.64,0.31,2.8,11.306,11.439,12.359,28550.66,30480.46,38117.6,0.94
2016-05-19,10.9,11.38,11.06,10.9,31022.15,0.14,1.28,11.292,11.587,12.435,28291.44,35541.12,40202.29,1.24
2016-05-18,11.4,11.4,10.92,10.6,35718.58,-0.61,-5.29,11.344,11.863,12.552,28157.3,36593.62,44743.75,1.43
2016-05-17,11.65,11.86,11.53,11.45,25645.06,-0.12,-1.03,11.484,12.14,12.737,26436.03,37435.38,48152.52,1.02
2016-05-16,11.24,11.66,11.65,11.24,26917.85,0.35,3.1,11.536,12.352,12.9,27161.2,40639.24,54059.08,1.08
2016-05-13,11.41,11.54,11.3,11.21,22153.55,-0.02,-0.18,11.572,12.483,13.032,32410.26,40343.84,59245.15,0.89
2016-05-12,11.3,11.41,11.32,11.05,30351.48,-0.3,-2.58,11.882,12.659,13.157,42790.79,42652.59,62215.29,1.21
2016-05-11,11.89,11.95,11.62,11.6,27112.21,-0.17,-1.44,12.382,12.849,13.265,45029.94,44698.46,64838.78,1.08
2016-05-10,11.89,11.97,11.79,11.76,29270.91,-0.04,-0.34,12.796,13.015,13.343,48434.73,46325.79,67092.02,1.17
2016-05-09,12.66,12.7,11.83,11.72,53163.14,-1.02,-7.94,13.168,13.14,13.433,54117.29,46764.38,70101.4,2.12
2016-05-06,13.88,13.88,12.85,12.85,74056.23,-0.97,-7.02,13.394,13.279,13.51,48277.43,45754.75,70337.25,2.96
2016-05-05,13.72,13.84,13.82,13.52,41547.2,0.13,0.95,13.436,13.283,13.529,42514.39,44863.47,71518.11,1.66
2016-05-04,13.44,13.88,13.69,13.41,44136.16,0.04,0.29,13.316,13.241,13.531,44366.99,52893.87,74887.42,1.76
2016-05-03,13.0,13.7,13.65,13.0,57683.7,0.69,5.32,13.234,13.333,13.523,44216.86,58869.67,76941.29,2.31
2016-04-29,12.91,13.2,12.96,12.82,23963.85,-0.1,-0.77,13.112,13.448,13.482,39411.47,67478.92,76808.88,0.96
2016-04-28,13.2,13.33,13.06,12.58,45241.04,-0.16,-1.21,13.164,13.581,13.495,43232.07,78146.46,78994.3,1.81
2016-04-27,13.25,13.55,13.22,13.08,50810.19,-0.06,-0.45,13.13,13.655,13.507,47212.54,81777.99,80009.24,2.03
2016-04-26,13.25,13.29,13.28,12.86,43385.5,0.24,1.84,13.166,13.68,13.472,61420.76,84979.09,80155.39,1.73
2016-04-25,13.36,13.36,13.04,12.8,33656.78,-0.18,-1.36,13.432,13.671,13.461,73522.48,87858.26,83140.34,1.35
2016-04-22,12.85,13.23,13.22,12.62,43066.85,0.33,2.56,13.784,13.725,13.486,95546.37,93438.42,88252.77,1.72
2016-04-21,13.22,13.49,12.89,12.68,65143.39,-0.51,-3.81,13.998,13.74,13.465,113060.85,94919.76,89771.17,2.6
2016-04-20,14.66,14.66,13.4,13.16,121851.28,-1.21,-8.28,14.18,13.775,13.477,116343.43,98172.76,90613.39,4.87
2016-04-19,14.66,14.86,14.61,14.22,103894.08,-0.19,-1.28,14.194,13.821,13.452,108537.42,96880.96,89377.39,4.15
2016-04-18,14.08,15.08,14.8,13.7,143776.27,0.51,3.57,13.91,13.712,13.384,102194.04,95012.91,93577.53,5.75
2016-04-15,13.7,14.47,14.29,13.7,130639.22,0.49,3.55,13.666,13.516,13.286,91330.47,86138.84,95366.24,5.22
2016-04-14,13.6,13.85,13.8,13.45,81556.31,0.33,2.45,13.482,13.408,13.178,76778.67,79842.14,92168.4,3.26
2016-04-13,13.21,13.78,13.47,13.21,82821.23,0.28,2.12,13.37,13.358,13.04,80002.09,78240.48,92283.48,3.31
2016-04-12,13.45,13.57,13.19,12.99,72177.16,-0.39,-2.87,13.448,13.264,12.956,85224.5,75331.69,92694.26,2.88
2016-04-11,13.45,13.92,13.58,13.39,89458.41,0.21,1.57,13.514,13.251,12.878,87831.79,78422.42,91645.45,3.58
2016-04-08,13.0,13.37,13.37,12.92,57880.23,0.13,0.98,13.366,13.247,12.785,80947.21,83067.13,90239.41,2.31
2016-04-07,14.06,14.06,13.24,13.2,97673.41,-0.62,-4.47,13.334,13.189,12.674,82905.61,84622.57,89063.93,3.9
2016-04-06,13.6,14.14,13.86,13.43,108933.31,0.34,2.52,13.346,13.179,12.55,76478.88,83054.02,86563.34,4.35
2016-04-05,12.93,13.65,13.52,12.85,85213.57,0.68,5.3,13.08,13.082,12.41,65438.87,81873.82,84294.22,3.41
2016-04-01,13.0,13.1,12.84,12.61,55035.51,-0.37,-2.8,12.988,13.055,12.292,69013.06,92142.14,82898.46,2.2
2016-03-31,13.3,13.48,13.21,13.1,67672.23,-0.09,-0.68,13.128,13.055,12.179,85187.05,104593.63,82143.43,2.7
2016-03-30,12.7,13.31,13.3,12.65,65539.77,0.77,6.14,13.044,12.948,12.033,86339.54,104494.67,80801.87,2.62
2016-03-29,12.95,13.05,12.53,12.42,53733.25,-0.53,-4.06,13.012,12.722,11.918,89629.17,106326.48,80168.5,2.15
2016-03-28,13.65,13.8,13.06,12.95,103084.54,-0.48,-3.54,13.084,12.648,11.86,98308.76,110056.83,80659.86,4.12
2016-03-25,12.42,13.97,13.54,12.42,135905.45,0.75,5.86,13.122,12.504,11.838,115271.22,104868.49,79429.44,5.43
2016-03-24,12.7,12.96,12.79,12.64,73434.69,-0.35,-2.66,12.982,12.322,11.776,124000.22,97411.7,75309.38,2.94
2016-03-23,12.84,13.3,13.14,12.8,81987.92,0.25,1.94,12.852,12.159,11.754,122649.8,93505.3,75315.67,3.28
2016-03-22,13.0,13.13,12.89,12.75,97131.22,-0.36,-2.72,12.432,11.921,11.701,123023.78,90072.65,73988.02,3.88
2016-03-21,12.98,13.33,13.25,12.65,187896.84,0.41,3.19,12.212,11.737,11.653,121804.9,86714.63,72761.14,7.51
2016-03-18,12.73,12.98,12.84,12.32,179550.44,0.7,5.77,11.886,11.529,11.601,94465.75,73654.77,68198.91,7.18
2016-03-17,11.09,12.14,12.14,11.09,66682.56,1.1,9.96,11.662,11.303,11.559,70823.18,59693.22,63243.66,2.67
2016-03-16,11.93,12.35,11.04,10.94,83857.85,-0.75,-6.36,11.466,11.118,11.498,64360.8,57109.07,61848.58,3.35
2016-03-10,11.6,12.27,11.79,11.5,91036.8,0.17,1.46,11.41,11.114,11.48,57121.52,54010.52,60250.53,3.64
2016-03-09,11.45,11.7,11.62,11.2,51201.09,-0.1,-0.85,11.262,11.071,11.437,51624.37,51262.9,57975.25,2.05
2016-03-08,11.1,11.78,11.72,10.5,61337.6,0.56,5.02,11.172,11.171,11.391,52843.8,53990.4,57377.3,2.45
2016-03-07,10.82,11.25,11.16,10.82,34370.64,0.4,3.72,10.944,11.229,11.329,48563.25,53207.07,56424.73,1.37
2016-03-04,10.86,11.33,10.76,10.61,47661.48,-0.29,-2.62,10.77,11.349,11.278,49857.34,57126.05,56748.06,1.9
2016-03-03,11.18,11.66,11.05,11.04,63551.04,-0.12,-1.07,10.818,11.481,11.25,50899.51,57903.39,56799.95,2.54
2016-03-02,10.6,11.19,11.17,10.55,57298.23,0.59,5.58,10.88,11.568,11.186,50901.42,58807.65,56192.87,2.29
2016-03-01,10.42,10.77,10.58,10.1,39934.86,0.29,2.82,11.17,11.672,11.159,55137.0,62743.04,56978.53,1.6
2016-02-29,10.68,11.0,10.29,10.01,40841.07,-0.71,-6.46,11.514,11.815,11.193,57850.88,66794.11,60318.98,1.63
2016-02-26,11.55,11.56,11.0,10.52,52872.35,-0.36,-3.17,11.928,11.878,11.303,64394.77,66588.1,65383.4,2.11
2016-02-25,12.49,12.5,11.36,11.36,63560.6,-1.26,-9.98,12.144,11.846,11.342,64907.27,66490.54,68724.65,2.54
2016-02-24,12.18,12.88,12.62,11.98,78476.11,0.32,2.6,12.256,11.803,11.368,66713.89,64687.6,75246.75,3.14
2016-02-23,12.36,12.4,12.3,11.86,53504.28,-0.06,-0.48,12.174,11.61,11.336,70349.08,60764.19,80053.23,2.14
2016-02-22,12.23,12.53,12.36,12.09,73560.5,0.28,2.32,12.116,11.429,11.265,75737.33,59642.4,80631.27,2.94
2016-02-19,11.92,12.19,12.08,11.87,55434.86,0.16,1.34,11.828,11.207,11.165,68781.43,56370.06,79911.6,2.22
2016-02-18,12.23,12.37,11.92,11.91,72593.68,-0.29,-2.38,11.548,11.019,11.072,68073.81,55696.51,81294.04,2.9
2016-02-17,11.95,12.38,12.21,11.68,96652.08,0.2,1.67,11.35,10.803,11.031,62661.31,53578.1,80808.15,3.86
2016-02-16,10.88,12.01,12.01,10.83,80445.54,1.09,9.98,11.046,10.646,10.962,51179.31,51214.02,79307.68,3.22
2016-02-15,10.11,10.97,10.92,10.02,38780.98,0.24,2.25,10.742,10.57,10.927,43547.46,53843.85,79977.46,1.55
2016-02-05,10.93,11.47,10.68,10.51,51896.79,-0.25,-2.29,10.586,10.728,10.927,43958.7,64178.7,84155.44,2.07
2016-02-04,10.64,10.99,10.93,10.61,45531.18,0.24,2.25,10.49,10.838,10.997,43319.22,70958.75,91631.41,1.82
2016-02-03,10.22,10.72,10.69,10.05,39242.05,0.2,1.91,10.256,10.933,11.062,44494.88,85805.9,91864.26,1.57
2016-02-02,10.01,10.65,10.49,10.01,42286.32,0.35,3.45,10.246,11.061,11.207,51248.74,99342.26,101607.73,1.69
2016-02-01,10.1,10.16,10.14,9.6,40837.14,-0.06,-0.59,10.398,11.1,11.353,64140.23,101620.14,115874.74,1.63
2016-01-29,9.6,10.36,10.2,9.5,48699.39,0.44,4.51,10.87,11.123,11.543,84398.7,103453.14,131886.68,1.95
2016-01-28,10.4,10.45,9.76,9.61,51409.48,-0.88,-8.27,11.186,11.124,11.667,98598.28,106891.57,129903.17,2.05
2016-01-27,11.09,11.53,10.64,10.13,73011.36,-0.61,-5.42,11.61,11.258,11.756,127116.93,108038.2,127571.8,2.92
2016-01-26,12.0,12.26,11.25,11.25,106743.77,-1.25,-10.0,11.876,11.277,11.748,147435.78,107401.34,124101.39,4.27
2016-01-25,11.95,12.75,12.5,11.81,142129.48,0.72,6.11,11.802,11.284,11.662,139100.06,106111.07,118802.86,5.68
2016-01-22,11.97,12.15,11.78,11.0,119697.32,-0.1,-0.84,11.376,11.126,11.47,122507.58,104132.19,113775.23,4.78
2016-01-21,11.74,12.57,11.88,11.6,194002.73,-0.09,-0.75,11.062,11.155,11.332,115184.85,112304.08,109682.88,7.75
2016-01-20,10.85,11.97,11.97,10.73,174605.59,1.09,10.02,10.906,11.19,11.176,88959.46,97922.62,101565.72,6.98
2016-01-19,10.33,10.98,10.88,10.21,65065.18,0.51,4.92,10.678,11.352,11.027,67366.9,103873.2,95127.15,2.6
2016-01-18,9.92,10.55,10.37,9.8,59167.07,0.16,1.57,10.766,11.605,10.929,73122.07,130129.34,94073.14,2.36
2016-01-15,10.98,11.17,10.21,9.99,83083.68,-0.89,-8.02,10.876,11.963,10.841,85756.81,160320.23,93183.7,3.32
2016-01-14,10.24,11.25,11.1,10.15,62875.8,0.27,2.49,11.248,12.21,10.765,109423.31,152914.78,92626.97,2.51
2016-01-13,11.32,11.37,10.83,10.82,66642.75,-0.49,-4.33,11.474,12.253,10.672,106885.78,147105.4,93399.55,2.66
2016-01-12,11.1,11.37,11.32,10.68,93841.07,0.4,3.66,12.026,12.218,10.561,140379.49,140801.44,92634.5,3.75
2016-01-11,11.5,11.96,10.92,10.9,122340.73,-1.15,-9.53,12.444,12.039,10.45,187136.6,131494.65,92189.53,4.89
2016-01-08,12.3,12.98,12.07,11.03,201416.2,-0.16,-1.31,13.05,11.813,10.379,234883.65,123418.27,89331.43,8.05
2016-01-07,13.1,13.16,12.23,12.23,50188.13,-1.36,-10.01,13.172,11.508,10.242,196406.24,107061.69,82898.04,2.01
2016-01-06,13.18,13.78,13.59,12.35,234111.34,0.18,1.34,13.032,11.162,10.089,187325.02,105208.82,86740.43,9.36
2016-01-05,12.79,13.56,13.41,12.56,327626.59,-0.54,-3.87,12.41,10.701,9.86,141223.38,86381.11,76583.14,13.09
2016-01-04,13.95,13.95,13.95,13.72,361076.0,1.27,10.02,11.634,10.252,9.618,75852.7,58016.94,63109.34,14.43
2015-12-31,12.68,12.68,12.68,12.68,9029.16,1.15,9.97,10.576,9.719,9.361,11952.89,26047.18,46942.0,0.36
2015-12-30,11.53,11.53,11.53,11.53,4782.01,1.05,10.02,9.844,9.319,9.141,17717.13,32339.17,47940.55,0.19
2015-12-29,10.48,10.48,10.48,10.48,3603.13,0.95,9.97,9.292,9.091,9.024,23092.63,39693.7,49655.59,0.14
2015-12-28,9.53,9.53,9.53,9.53,773.2,0.87,10.05,8.992,8.903,8.993,31538.84,44467.56,51848.09,0.03
2015-09-25,8.97,9.18,8.66,8.59,41576.97,-0.36,-3.99,8.87,8.86,8.967,40181.19,52884.4,53195.85,1.66
2015-09-24,8.81,9.06,9.02,8.81,37850.35,0.25,2.85,8.862,8.944,8.957,40141.46,55244.59,53048.43,1.51
2015-09-23,8.81,8.92,8.77,8.64,31659.48,-0.21,-2.34,8.794,8.975,8.942,46961.21,58734.39,52757.86,1.27
2015-09-22,8.88,9.09,8.98,8.73,45834.22,0.06,0.67,8.89,9.016,8.988,56294.77,68272.04,52885.08,1.83
2015-09-21,8.45,9.0,8.92,8.2,43984.91,0.3,3.48,8.814,9.019,9.077,57396.27,66785.16,52604.74,1.76
2015-09-18,8.65,8.8,8.62,8.37,41378.32,-0.06,-0.69,8.85,8.984,9.221,65587.62,68201.75,52836.03,1.65
2015-09-17,9.28,9.32,8.68,8.68,71949.11,-0.57,-6.16,9.026,9.002,9.388,70347.73,67836.82,53113.18,2.88
2015-09-16,8.56,9.38,9.25,8.44,78327.3,0.65,7.56,9.156,8.962,9.541,70507.58,63541.93,53097.61,3.13
2015-09-15,8.62,8.88,8.6,8.19,51341.71,-0.5,-5.5,9.142,8.957,9.73,80249.31,59617.47,53138.34,2.05
2015-09-14,9.45,9.51,9.1,8.55,84941.67,-0.4,-4.21,9.224,9.083,9.923,76174.05,59228.63,53160.22,3.39
2015-09-11,9.22,9.51,9.5,9.13,65178.85,0.17,1.82,9.118,9.073,10.091,70815.87,53507.3,51314.51,2.61
2015-09-10,9.05,9.44,9.33,9.05,72748.36,0.15,1.63,8.978,8.969,10.221,65325.92,50852.26,51098.53,2.91
2015-09-09,9.01,9.5,9.18,8.9,127035.96,0.17,1.89,8.768,8.908,10.377,56576.28,46781.33,53738.32,5.08
2015-09-08,8.56,9.06,9.01,8.38,30965.42,0.44,5.13,8.772,8.959,10.538,38985.63,37498.12,51818.73,1.24
2015-09-07,8.75,9.19,8.57,8.43,58150.76,-0.23,-2.61,8.942,9.135,10.678,42283.2,38424.32,54409.01,2.32
2015-09-02,7.88,8.8,8.8,7.7,37729.08,0.52,6.28,9.028,9.458,10.786,36198.73,37470.32,53307.97,1.51
2015-09-01,9.1,9.16,8.28,8.28,29000.2,-0.92,-10.0,8.96,9.773,10.874,36378.61,38389.54,53554.38,1.16
2015-08-31,9.7,9.7,9.2,9.2,39082.71,-0.66,-6.69,9.048,10.119,10.993,36986.38,42653.29,54119.85,1.56
2015-08-28,9.29,9.89,9.86,9.13,47453.26,0.86,9.56,9.146,10.503,11.02,36010.61,46659.22,53894.01,1.9
2015-08-27,8.72,9.0,9.0,8.45,27728.42,0.54,6.38,9.328,10.763,11.05,34565.44,47091.82,53240.62,1.11
2015-08-26,8.83,9.2,8.46,8.1,38628.46,-0.26,-2.98,9.888,11.108,11.133,38741.9,49121.71,54384.7,1.54
2015-08-25,8.73,9.27,8.72,8.72,32039.06,-0.97,-10.01,10.586,11.472,11.263,40400.46,51344.79,55897.4,1.28
2015-08-24,10.25,10.4,9.69,9.69,34203.85,-1.08,-10.03,11.19,11.845,11.339,48320.19,60695.3,57606.23,1.37
2015-08-21,11.57,11.76,10.77,10.76,40227.39,-1.03,-8.73,11.86,12.116,11.415,57307.82,66139.33,59235.38,1.61
2015-08-20,11.96,12.37,11.8,11.76,48610.76,-0.15,-1.25,12.198,12.22,11.498,59618.21,70393.7,61880.09,1.94
2015-08-19,11.74,12.13,11.95,10.83,46921.25,0.21,1.79,12.328,12.114,11.547,59501.51,69145.62,63534.79,1.88
2015-08-18,13.15,13.2,11.74,11.74,71637.71,-1.3,-9.97,12.358,11.974,11.543,62289.11,68719.23,63823.17,2.86
2015-08-17,12.47,13.16,13.04,12.36,79141.99,0.58,4.66,12.5,11.867,11.541,73070.41,65586.4,62310.86,3.16
2015-08-14,12.6,12.67,12.46,12.3,51779.33,0.01,0.08,12.372,11.537,11.47,74970.85,61128.81,61389.67,2.07
2015-08-13,12.1,12.45,12.45,11.8,48027.28,0.35,2.89,12.242,11.336,11.421,81169.2,59389.42,61555.39,1.92
2015-08-12,12.2,12.62,12.1,12.0,60859.26,-0.35,-2.81,11.9,11.158,11.332,78789.73,59647.69,62916.22,2.43
2015-08-11,12.75,13.1,12.45,12.41,125544.2,0.05,0.4,11.59,11.053,11.234,75149.34,60450.02,64346.28,5.02
2015-08-10,11.9,12.65,12.4,11.5,88644.17,0.59,5.0,11.234,10.833,11.175,58102.39,54517.16,64627.75,3.54
2015-08-07,10.9,11.81,11.81,10.8,82771.09,1.07,9.96,10.702,10.713,11.089,47286.78,52331.43,64654.2,3.31
2015-08-06,10.3,10.89,10.74,10.15,36129.94,0.19,1.8,10.43,10.776,10.984,37609.65,53366.48,61812.08,1.44
2015-08-05,10.6,11.03,10.55,10.31,42657.29,-0.12,-1.12,10.416,10.98,10.889,40505.65,57923.95,64184.11,1.7
2015-08-04,9.93,10.69,10.67,9.77,40309.48,0.93,9.55,10.516,11.112,10.763,45750.7,58927.11,70109.7,1.61
2015-08-03,10.18,10.45,9.74,9.51,34566.1,-0.71,-6.79,10.432,11.215,10.647,50931.93,59035.31,69822.54,1.38
2015-07-31,10.5,10.9,10.45,10.23,34385.43,-0.22,-2.06,10.724,11.402,10.625,57376.08,61650.53,72324.77,1.37
2015-07-30,10.84,11.42,10.67,10.45,50609.96,-0.38,-3.44,11.122,11.505,10.618,69123.31,63721.35,74172.26,2.02
2015-07-29,10.71,11.08,11.05,10.02,68882.52,0.8,7.8,11.544,11.506,10.658,75342.24,66184.75,74594.19,2.75
2015-07-28,10.55,11.2,10.25,10.08,66215.66,-0.95,-8.48,11.708,11.415,10.743,72103.52,68242.54,74544.97,2.65
2015-07-27,12.13,12.64,11.2,11.2,66786.85,-1.24,-9.97,11.998,11.517,10.938,67138.69,74738.34,74982.17,2.67
2015-07-24,12.62,13.1,12.44,12.22,93121.56,-0.34,-2.66,12.08,11.465,11.061,65924.97,76976.96,75140.83,3.72
2015-07-23,11.81,13.0,12.78,11.73,81704.63,0.91,7.67,11.888,11.192,11.197,58319.4,70257.67,73178.85,3.27
2015-07-22,11.68,11.93,11.87,11.34,52688.91,0.17,1.45,11.468,10.797,11.406,57027.27,70444.28,73799.45,2.11
2015-07-21,11.5,11.88,11.7,11.18,41391.52,0.09,0.78,11.122,10.413,11.669,64381.56,81292.28,74255.51,1.65
2015-07-20,11.61,11.97,11.61,11.22,60718.22,0.13,1.13,11.036,10.079,11.921,82337.98,80609.77,75903.87,2.43
2015-07-17,10.79,11.68,11.48,10.68,55093.7,0.8,7.49,10.85,9.847,12.21,88028.95,82999.02,75639.18,2.2
2015-07-16,10.14,11.0,10.68,9.51,75243.98,0.54,5.33,10.496,9.731,12.603,82195.95,84623.17,77098.44,3.01
2015-07-15,11.69,11.69,10.14,10.14,89460.4,-1.13,-10.03,10.126,9.81,13.031,83861.29,83003.63,76483.86,3.58
2015-07-14,11.1,11.67,11.27,10.65,131173.58,0.59,5.52,9.704,10.07,13.448,98203.01,80847.39,75444.41,5.24
2015-07-13,10.66,10.68,10.68,10.21,89173.11,0.97,9.99,9.122,10.359,13.873,78881.57,75226.01,73492.05,3.56
2015-07-10,9.31,9.71,9.71,9.27,25928.68,0.88,9.97,8.844,10.656,14.333,77969.08,73304.69,74104.51,1.04
2015-07-09,7.6,8.83,8.83,7.51,83570.68,0.8,9.96,8.966,11.202,14.808,87050.39,76100.03,77013.59,3.34
2015-07-08,7.52,8.35,8.03,7.52,161168.98,-0.33,-3.95,9.494,12.014,15.295,82145.97,77154.63,76010.25,6.44
2015-07-07,8.5,8.8,8.36,8.36,34566.41,-0.93,-10.01,10.436,12.925,15.801,63491.77,67218.74,71590.86,1.38
2015-07-06,11.35,11.35,9.29,9.29,84610.65,-1.03,-9.98,11.596,13.762,16.315,71570.45,71197.97,75297.79,3.38
2015-07-03,10.71,11.6,10.32,10.32,71335.22,-1.15,-10.03,12.468,14.573,16.84,68640.31,68279.34,75947.93,2.85
2015-07-02,12.05,12.6,11.47,11.47,59048.58,-1.27,-9.97,13.438,15.474,17.31,65149.67,69573.7,77871.25,2.36
2015-07-01,14.0,14.4,12.74,12.74,67897.99,-1.42,-10.03,14.534,16.251,17.682,72163.28,69964.09,78681.03,2.71
2015-06-30,13.09,14.44,14.16,12.29,74959.82,0.51,3.74,15.414,16.825,18.0,70945.72,70041.43,80067.99,3.0
2015-06-29,15.58,15.58,13.65,13.65,69959.94,-1.52,-10.02,15.928,17.387,18.198,70825.49,71758.09,80302.84,2.82
2015-06-26,16.25,16.61,15.17,15.17,53882.01,-1.68,-9.97,16.678,18.01,18.354,67918.37,74904.32,81630.05,2.17
2015-06-25,17.6,18.1,16.95,16.77,94116.65,-0.19,-1.11,17.51,18.413,18.446,73997.74,77927.14,84821.04,3.8
2015-06-24,16.95,17.22,17.14,16.25,61810.17,0.41,2.45,17.968,18.575,18.544,67764.9,74865.87,87104.06,2.49
2015-06-23,17.01,17.5,16.73,15.66,74358.67,-0.67,-3.85,18.236,18.677,18.605,69137.15,75962.98,90999.3,3.0
2015-06-19,18.01,19.19,17.4,17.4,55424.34,-1.93,-9.98,18.846,18.868,18.605,72690.69,79397.61,92220.96,2.24
2015-06-18,18.97,20.3,19.33,18.8,84278.88,0.09,0.47,19.342,19.106,18.559,81890.27,83616.52,95538.26,3.4
2015-06-17,18.91,19.47,19.24,17.96,62952.44,0.76,4.11,19.316,19.146,18.4,81856.55,86168.8,97374.46,2.54
2015-06-16,19.33,19.5,18.48,18.38,68671.41,-1.3,-6.57,19.182,19.113,18.189,81966.85,87397.98,101128.31,2.77
2015-06-15,20.15,20.58,19.78,19.5,92126.38,-0.1,-0.5,19.118,19.175,18.022,82788.8,90094.54,103188.5,3.72
2015-06-12,19.35,20.39,19.88,19.15,101422.25,0.68,3.54,18.89,19.009,17.757,86104.54,88847.6,102850.84,4.09
2015-06-11,18.4,19.48,19.2,18.3,84110.25,0.63,3.39,18.87,18.697,17.461,85342.76,88355.78,101381.04,3.39
2015-06-10,17.91,18.9,18.57,17.7,63503.94,0.41,2.26,18.976,18.479,17.23,90481.05,91714.93,101575.16,2.56
2015-06-09,18.68,18.75,18.16,18.0,72781.19,-0.48,-2.58,19.044,18.513,17.018,92829.11,99342.25,103053.48,2.94
