date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,5.16,5.18,5.12,5.11,50042.95,-0.06,-1.16,5.178,5.178,5.14,69539.72,83144.84,78465.67,0.2
2016-07-21,5.18,5.21,5.18,5.17,49896.35,0.0,0.0,5.192,5.18,5.144,71077.88,84937.48,79670.26,0.2
2016-07-20,5.2,5.22,5.18,5.17,56738.58,-0.04,-0.77,5.196,5.175,5.145,78274.4,86084.49,79914.44,0.22
2016-07-19,5.19,5.29,5.22,5.18,117160.92,0.03,0.58,5.202,5.17,5.146,96076.08,87177.57,80800.74,0.46
2016-07-18,5.17,5.23,5.19,5.15,73859.78,0.0,0.0,5.192,5.161,5.145,93319.15,85285.85,80178.77,0.29
2016-07-15,5.2,5.22,5.19,5.18,57733.75,-0.01,-0.19,5.178,5.154,5.143,96749.96,88463.12,78760.87,0.23
2016-07-14,5.22,5.23,5.2,5.17,85878.97,-0.01,-0.19,5.168,5.137,5.139,98797.08,87056.64,78713.2,0.34
2016-07-13,5.17,5.24,5.21,5.16,145747.0,0.04,0.77,5.154,5.119,5.134,93894.57,82687.43,78069.85,0.57
2016-07-12,5.11,5.17,5.17,5.09,103376.26,0.05,0.98,5.138,5.101,5.131,78279.06,74522.04,75287.08,0.4
2016-07-11,5.14,5.16,5.12,5.08,91013.83,-0.02,-0.39,5.13,5.087,5.129,77252.55,74025.01,72651.2,0.36
2016-07-08,5.13,5.15,5.14,5.11,67969.36,0.01,0.2,5.13,5.102,5.128,80176.28,73786.49,73665.02,0.27
2016-07-07,5.13,5.14,5.13,5.11,61366.4,0.0,0.0,5.106,5.107,5.135,75316.2,74403.03,76348.19,0.24
2016-07-06,5.11,5.14,5.13,5.08,67669.45,0.0,0.0,5.084,5.114,5.142,71480.29,73744.4,76799.56,0.26
2016-07-05,5.12,5.14,5.13,5.1,98243.69,0.01,0.2,5.064,5.122,5.148,70765.01,74423.91,75838.22,0.38
2016-07-04,5.01,5.15,5.12,5.0,105632.49,0.1,1.99,5.044,5.129,5.156,70797.47,75071.68,74302.0,0.41
2016-07-01,5.02,5.04,5.02,5.0,43668.99,0.0,0.0,5.074,5.131,5.163,67396.71,69058.62,71858.2,0.17
2016-06-30,5.03,5.05,5.02,5.01,42186.83,-0.01,-0.2,5.108,5.141,5.177,73489.86,70369.76,72523.35,0.17
2016-06-29,5.03,5.05,5.03,5.0,64093.06,0.0,0.0,5.144,5.148,5.189,76008.51,73452.27,74574.25,0.25
2016-06-28,5.04,5.05,5.03,4.96,98405.97,-0.01,-0.2,5.18,5.161,5.195,78082.8,76052.13,72755.33,0.39
2016-06-27,5.18,5.27,5.27,5.16,88628.7,0.08,1.54,5.214,5.17,5.2,79345.9,71277.39,68993.1,0.35
2016-06-24,5.19,5.23,5.19,5.1,74134.74,-0.01,-0.19,5.188,5.153,5.192,70720.54,73543.55,66338.03,0.29
2016-06-23,5.19,5.22,5.2,5.17,54780.08,-0.01,-0.19,5.174,5.162,5.189,67249.67,78293.35,64033.52,0.21
2016-06-22,5.2,5.22,5.21,5.14,74464.52,0.01,0.19,5.152,5.169,5.186,70896.04,79854.73,63167.83,0.29
2016-06-21,5.14,5.22,5.2,5.13,104721.44,0.06,1.17,5.142,5.174,5.184,74021.46,77252.52,61572.07,0.41
2016-06-20,5.14,5.15,5.14,5.11,45501.91,0.02,0.39,5.126,5.182,5.183,63208.89,73532.32,57750.08,0.18
2016-06-17,5.1,5.14,5.12,5.09,56780.38,0.03,0.59,5.118,5.195,5.184,76366.56,74657.77,57812.37,0.22
2016-06-16,5.15,5.16,5.09,5.09,73011.95,-0.07,-1.36,5.15,5.212,5.186,89337.03,74676.93,57813.31,0.29
2016-06-15,5.09,5.19,5.16,5.08,90091.64,0.04,0.78,5.186,5.23,5.194,88813.41,75696.22,56523.92,0.35
2016-06-14,5.1,5.14,5.12,5.08,50658.58,0.02,0.39,5.206,5.228,5.202,80483.58,69458.53,54251.89,0.2
2016-06-13,5.25,5.26,5.1,5.1,111290.27,-0.18,-3.41,5.238,5.229,5.208,83855.74,66708.8,54049.23,0.44
2016-06-08,5.26,5.37,5.28,5.23,121632.72,0.01,0.19,5.272,5.231,5.219,72948.99,59132.51,52079.73,0.48
2016-06-07,5.26,5.29,5.27,5.22,70393.86,0.01,0.19,5.274,5.216,5.219,60016.83,49773.7,48272.82,0.28
2016-06-06,5.28,5.31,5.26,5.24,48442.49,-0.02,-0.38,5.274,5.202,5.219,62579.02,46480.93,48176.74,0.19
2016-06-03,5.27,5.29,5.28,5.24,67519.38,0.01,0.19,5.25,5.194,5.222,58433.48,45891.62,49516.21,0.26
2016-06-02,5.27,5.3,5.27,5.23,56756.48,-0.02,-0.38,5.22,5.183,5.234,49561.86,41967.84,49843.9,0.22
2016-06-01,5.26,5.3,5.29,5.24,56971.93,0.02,0.38,5.19,5.172,5.253,45316.02,40966.96,49455.98,0.22
2016-05-31,5.15,5.28,5.27,5.14,83204.82,0.13,2.53,5.158,5.16,5.272,39530.57,40949.69,51485.78,0.33
2016-05-30,5.13,5.15,5.14,5.11,27714.78,0.01,0.2,5.13,5.158,5.293,30382.84,37351.63,51831.33,0.11
2016-05-27,5.13,5.14,5.13,5.09,23161.31,0.01,0.2,5.138,5.175,5.317,33349.76,39045.25,53452.36,0.09
2016-05-26,5.13,5.16,5.12,5.06,35527.28,-0.01,-0.2,5.146,5.187,5.341,34373.81,41389.65,54948.54,0.14
2016-05-25,5.15,5.18,5.13,5.12,28044.64,0.0,0.0,5.154,5.207,5.369,36617.9,45026.95,55657.52,0.11
2016-05-24,5.18,5.18,5.13,5.09,37466.19,-0.05,-0.96,5.162,5.221,5.396,42368.81,46771.94,56740.92,0.15
2016-05-23,5.19,5.2,5.18,5.13,42549.37,0.01,0.19,5.186,5.236,5.419,44320.42,49872.55,57053.48,0.17
2016-05-20,5.16,5.18,5.17,5.13,28281.55,0.01,0.19,5.212,5.25,5.442,44740.74,53140.8,57034.31,0.11
2016-05-19,5.16,5.24,5.16,5.14,46747.77,-0.01,-0.19,5.228,5.284,5.464,48405.5,57719.97,59677.13,0.18
2016-05-18,5.25,5.25,5.17,5.11,56799.17,-0.08,-1.52,5.26,5.334,5.488,53436.0,57944.99,64472.31,0.22
2016-05-17,5.3,5.31,5.25,5.25,47224.24,-0.06,-1.13,5.28,5.383,5.524,51175.07,62021.87,65540.41,0.18
2016-05-16,5.21,5.33,5.31,5.21,44650.97,0.06,1.14,5.286,5.427,5.555,55424.67,66311.03,67913.13,0.17
2016-05-13,5.29,5.33,5.25,5.24,46605.34,-0.07,-1.32,5.288,5.459,5.59,61540.87,67859.47,75408.73,0.18
2016-05-12,5.24,5.37,5.32,5.19,71900.26,0.05,0.95,5.34,5.495,5.633,67034.44,68507.44,79643.42,0.28
2016-05-11,5.29,5.31,5.27,5.24,45494.52,-0.01,-0.19,5.408,5.53,5.673,62453.98,66288.1,92796.28,0.18
2016-05-10,5.27,5.34,5.28,5.23,68472.27,-0.04,-0.75,5.486,5.571,5.706,72868.66,66709.9,94311.61,0.27
2016-05-09,5.51,5.53,5.32,5.3,75231.95,-0.19,-3.45,5.568,5.601,5.736,77197.38,64234.41,95907.75,0.29
2016-05-06,5.65,5.67,5.51,5.5,74073.2,-0.15,-2.65,5.63,5.634,5.759,74178.08,60927.82,95832.05,0.29
2016-05-05,5.66,5.67,5.66,5.62,48997.98,0.0,0.0,5.65,5.643,5.775,69980.43,61634.3,97854.3,0.19
2016-05-04,5.68,5.69,5.66,5.6,97567.92,-0.03,-0.53,5.652,5.642,5.789,70122.21,70999.63,102256.09,0.38
2016-05-03,5.6,5.7,5.69,5.57,90115.86,0.06,1.07,5.656,5.664,5.803,60551.14,69058.95,106224.51,0.35
2016-04-29,5.6,5.71,5.63,5.56,60135.42,0.02,0.36,5.634,5.683,5.812,51271.43,69515.23,105707.59,0.24
2016-04-28,5.64,5.71,5.61,5.5,53084.98,-0.06,-1.06,5.638,5.72,5.825,47677.56,82957.98,108509.02,0.21
2016-04-27,5.67,5.71,5.67,5.63,49706.87,-0.01,-0.18,5.636,5.77,5.837,53288.16,90779.4,110180.72,0.19
2016-04-26,5.59,5.69,5.68,5.55,49712.57,0.1,1.79,5.632,5.815,5.841,71877.04,119304.46,112950.37,0.19
2016-04-25,5.65,5.65,5.58,5.53,43717.31,-0.07,-1.24,5.672,5.841,5.851,77566.77,121913.32,115323.09,0.17
2016-04-22,5.6,5.66,5.65,5.58,42166.06,0.05,0.89,5.732,5.871,5.864,87759.03,127581.09,116190.93,0.17
2016-04-21,5.65,5.71,5.6,5.6,81138.01,-0.05,-0.89,5.802,5.884,5.868,118238.4,130736.29,117711.27,0.32
2016-04-20,5.88,5.89,5.65,5.59,142651.27,-0.23,-3.91,5.904,5.906,5.88,128270.64,134074.31,117581.59,0.56
2016-04-19,5.88,5.92,5.88,5.84,78161.18,0.0,0.0,5.998,5.936,5.89,166731.87,133512.56,115223.0,0.31
2016-04-18,5.97,5.97,5.88,5.85,94678.61,-0.12,-2.0,6.01,5.942,5.891,166259.87,143390.06,118834.06,0.37
2016-04-15,6.02,6.02,6.0,5.9,194562.94,-0.11,-1.8,6.01,5.94,5.889,167403.15,141899.94,120192.99,0.76
2016-04-14,6.08,6.13,6.11,6.04,131299.2,-0.01,-0.16,5.966,5.929,5.874,143234.18,134060.06,114511.68,0.51
2016-04-13,6.08,6.35,6.12,6.03,334957.44,0.18,3.03,5.908,5.904,5.85,139877.97,129582.03,111911.58,1.31
2016-04-12,5.89,5.95,5.94,5.82,75801.14,0.06,1.02,5.874,5.867,5.827,100293.25,106596.27,98655.8,0.3
2016-04-11,5.83,5.91,5.88,5.81,100395.03,0.1,1.73,5.874,5.86,5.81,120520.25,108732.87,99044.94,0.39
2016-04-08,5.8,5.86,5.78,5.75,73718.09,-0.04,-0.69,5.87,5.857,5.789,116396.74,104800.78,96802.77,0.29
2016-04-07,5.95,5.97,5.82,5.8,114518.16,-0.13,-2.19,5.892,5.852,5.777,124885.94,104686.25,96007.39,0.45
2016-04-06,5.93,5.98,5.95,5.88,137033.83,0.01,0.17,5.9,5.854,5.764,119286.09,101088.87,93980.29,0.54
2016-04-05,5.85,5.95,5.94,5.77,176936.14,0.08,1.36,5.86,5.844,5.752,112899.29,96933.44,92981.43,0.69
2016-04-01,5.88,5.9,5.86,5.76,79777.47,-0.03,-0.51,5.846,5.84,5.744,96945.48,94278.06,90525.47,0.31
2016-03-31,5.89,5.93,5.89,5.85,116164.11,0.03,0.51,5.844,5.837,5.734,93204.82,98486.03,94052.29,0.45
2016-03-30,5.79,5.88,5.86,5.78,86518.9,0.11,1.91,5.812,5.819,5.722,84486.56,94963.3,94393.55,0.34
2016-03-29,5.86,5.87,5.75,5.72,105099.85,-0.12,-2.04,5.808,5.795,5.712,82891.66,94241.14,97069.65,0.41
2016-03-28,5.89,5.93,5.87,5.81,97167.08,0.02,0.34,5.828,5.786,5.698,80967.58,90715.33,96524.71,0.38
2016-03-25,5.75,5.86,5.85,5.74,61074.15,0.12,2.09,5.834,5.759,5.669,91610.63,89357.02,96325.45,0.24
2016-03-24,5.8,5.84,5.73,5.7,72572.84,-0.11,-1.88,5.83,5.721,5.655,103767.25,88804.75,97681.52,0.28
2016-03-23,5.81,5.85,5.84,5.79,78544.38,-0.01,-0.17,5.826,5.701,5.642,105440.04,87328.53,100538.84,0.31
2016-03-22,5.9,5.91,5.85,5.82,95479.44,-0.05,-0.85,5.782,5.673,5.643,105590.62,86871.7,101795.32,0.37
2016-03-21,5.86,5.96,5.9,5.84,150382.34,0.07,1.2,5.744,5.659,5.639,100463.09,89029.42,102390.82,0.59
2016-03-18,5.69,5.89,5.83,5.69,121857.25,0.12,2.1,5.684,5.647,5.635,87103.4,86772.88,100857.36,0.48
2016-03-17,5.63,5.73,5.71,5.62,80936.79,0.09,1.6,5.612,5.63,5.626,73842.25,89618.54,98498.12,0.32
2016-03-16,5.65,5.7,5.62,5.61,79297.26,-0.04,-0.71,5.576,5.625,5.627,69217.02,93823.8,100494.9,0.31
2016-03-15,5.61,5.66,5.66,5.54,69841.79,0.06,1.07,5.564,5.629,5.628,68152.79,99898.16,101329.24,0.27
2016-03-14,5.55,5.69,5.6,5.52,83583.92,0.13,2.38,5.574,5.609,5.627,77595.75,102334.08,103964.41,0.33
2016-03-11,5.5,5.56,5.47,5.4,55551.51,-0.06,-1.08,5.61,5.579,5.616,86442.36,103293.88,102125.29,0.22
2016-03-10,5.57,5.63,5.53,5.52,57810.6,-0.03,-0.54,5.648,5.588,5.616,105394.82,106558.29,102767.98,0.23
2016-03-09,5.64,5.64,5.56,5.51,73976.13,-0.15,-2.63,5.674,5.582,5.617,118430.58,113749.14,105489.86,0.29
2016-03-08,5.78,5.8,5.71,5.5,117056.6,-0.07,-1.21,5.694,5.612,5.612,131643.54,116718.94,104664.13,0.46
2016-03-07,5.7,5.81,5.78,5.68,127816.94,0.12,2.12,5.644,5.619,5.598,127072.41,115752.23,102226.87,0.5
2016-03-04,5.61,5.72,5.66,5.53,150313.84,0.0,0.0,5.548,5.622,5.575,120145.4,114941.84,100715.25,0.59
2016-03-03,5.68,5.77,5.66,5.64,122989.4,0.0,0.0,5.528,5.622,5.564,107721.75,107377.7,97345.61,0.48
2016-03-02,5.44,5.74,5.66,5.41,140040.91,0.2,3.66,5.49,5.628,5.544,109067.71,107166.0,94595.21,0.55
2016-03-01,5.34,5.47,5.46,5.26,94200.97,0.16,3.02,5.53,5.626,5.533,101794.33,102760.31,93201.8,0.37
2016-02-29,5.59,5.59,5.3,5.18,93181.89,-0.26,-4.68,5.594,5.644,5.537,104432.04,105594.74,95664.8,0.36
2016-02-26,5.53,5.64,5.56,5.35,88195.59,0.09,1.65,5.696,5.652,5.578,109738.28,100956.7,96176.42,0.35
2016-02-25,5.9,5.91,5.47,5.36,129719.17,-0.39,-6.66,5.716,5.643,5.61,107033.65,98977.68,95209.8,0.51
2016-02-24,5.75,5.95,5.86,5.72,103674.04,0.08,1.38,5.766,5.651,5.645,105264.3,97230.58,95170.57,0.41
2016-02-23,5.81,5.86,5.78,5.69,107389.53,-0.03,-0.52,5.722,5.612,5.676,103726.29,92609.32,99891.5,0.42
2016-02-22,5.72,5.84,5.81,5.65,119713.08,0.15,2.65,5.694,5.577,5.706,106757.43,88701.51,104097.15,0.47
2016-02-19,5.7,5.75,5.66,5.62,74672.44,-0.06,-1.05,5.608,5.527,5.727,92175.12,86488.67,104358.4,0.29
2016-02-18,5.66,5.84,5.72,5.64,120872.42,0.08,1.42,5.57,5.506,5.761,90921.71,87313.53,104768.59,0.47
2016-02-17,5.64,5.66,5.64,5.58,95983.97,0.0,0.0,5.536,5.46,5.809,89196.85,82024.42,103607.65,0.38
2016-02-16,5.4,5.66,5.64,5.38,122545.23,0.26,4.83,5.502,5.44,5.858,81492.35,83643.29,103572.48,0.48
2016-02-15,5.34,5.42,5.38,5.28,46801.55,-0.09,-1.65,5.46,5.429,5.904,70645.59,85734.86,100775.06,0.18
2016-02-05,5.54,5.56,5.47,5.46,68405.39,-0.08,-1.44,5.446,5.504,5.96,80802.21,91396.14,105498.69,0.27
2016-02-04,5.47,5.58,5.55,5.47,112248.1,0.08,1.46,5.442,5.576,6.036,83705.34,91441.93,108914.78,0.44
2016-02-03,5.38,5.48,5.47,5.34,57461.46,0.04,0.74,5.384,5.638,6.093,74852.0,93110.57,105173.82,0.22
2016-02-02,5.34,5.48,5.43,5.31,68311.45,0.12,2.26,5.378,5.739,6.188,85794.24,107173.68,110133.87,0.27
2016-02-01,5.48,5.48,5.31,5.23,97584.66,-0.14,-2.57,5.398,5.835,6.265,100824.12,119492.78,113312.12,0.38
2016-01-29,5.27,5.52,5.45,5.27,82921.02,0.19,3.61,5.562,5.927,6.336,101990.07,122228.13,112027.65,0.32
2016-01-28,5.36,5.48,5.26,5.23,67981.4,-0.18,-3.31,5.71,6.016,6.431,99178.52,122223.65,111109.65,0.27
2016-01-27,5.58,5.6,5.44,5.22,112172.68,-0.09,-1.63,5.892,6.157,6.542,111369.13,125190.87,110500.89,0.44
2016-01-26,6.0,6.06,5.53,5.52,143460.84,-0.6,-9.79,6.1,6.275,6.647,128553.12,123501.67,108525.77,0.56
2016-01-25,6.24,6.24,6.13,6.0,103414.41,-0.06,-0.97,6.272,6.379,6.742,138161.44,115815.27,106925.04,0.4
2016-01-22,6.23,6.29,6.19,6.06,68863.25,0.02,0.32,6.292,6.416,6.813,142466.19,119601.23,105161.57,0.27
2016-01-21,6.3,6.42,6.17,6.17,128934.48,-0.31,-4.78,6.322,6.495,6.879,145268.79,126387.63,106583.39,0.5
2016-01-20,6.35,6.74,6.48,6.25,198092.64,0.09,1.41,6.422,6.547,6.956,139012.61,117237.08,106330.55,0.78
2016-01-19,6.28,6.39,6.39,6.01,191502.44,0.16,2.57,6.45,6.637,7.017,118450.22,113094.05,102783.84,0.75
2016-01-18,6.2,6.37,6.23,6.2,124938.15,-0.11,-1.74,6.486,6.694,7.082,93469.11,107131.47,101724.41,0.49
2016-01-15,6.64,6.65,6.34,6.28,82876.22,-0.33,-4.95,6.54,6.745,7.148,96736.27,101827.16,101175.73,0.32
2016-01-14,6.51,6.68,6.67,6.42,97653.61,0.05,0.76,6.668,6.846,7.208,107506.47,99995.65,103203.89,0.38
2016-01-13,6.63,6.9,6.62,6.58,95280.66,0.05,0.76,6.672,6.927,7.247,95461.55,95810.91,104041.72,0.37
2016-01-12,6.56,6.72,6.57,6.52,66596.89,0.07,1.08,6.824,7.018,7.285,107737.88,93549.88,104366.93,0.26
2016-01-11,6.9,6.99,6.5,6.47,141273.97,-0.48,-6.88,6.902,7.104,7.333,120793.82,98034.81,106257.83,0.55
2016-01-08,6.87,7.07,6.98,6.68,136727.23,0.29,4.33,6.95,7.209,7.371,106918.06,90721.91,102979.89,0.54
2016-01-07,7.25,7.25,6.69,6.65,37429.0,-0.69,-9.35,7.024,7.262,7.386,92484.84,86779.15,101200.67,0.15
2016-01-06,7.21,7.6,7.38,7.21,156662.3,0.42,6.03,7.182,7.364,7.42,96160.28,95424.03,102787.64,0.61
2016-01-05,6.69,6.96,6.96,6.6,131876.62,0.22,3.26,7.212,7.397,7.422,79361.88,92473.63,101436.93,0.52
2016-01-04,7.34,7.41,6.74,6.73,71895.13,-0.61,-8.3,7.306,7.469,7.461,75275.79,96317.36,100215.25,0.28
2015-12-31,7.45,7.5,7.35,7.32,64561.13,-0.13,-1.74,7.468,7.55,7.515,74525.75,100524.31,103555.33,0.25
2015-12-30,7.51,7.53,7.48,7.42,55806.21,-0.05,-0.66,7.5,7.57,7.542,81073.46,106412.12,109692.28,0.22
2015-12-29,7.4,7.53,7.53,7.38,72670.31,0.1,1.35,7.546,7.566,7.563,94687.77,112272.53,120923.73,0.28
2015-12-28,7.56,7.66,7.43,7.41,111446.15,-0.12,-1.59,7.582,7.552,7.557,105585.38,115183.98,122614.8,0.44
2015-12-25,7.52,7.57,7.55,7.47,68144.97,0.04,0.53,7.632,7.562,7.551,117358.94,114480.86,122998.35,0.27
2015-12-24,7.69,7.69,7.51,7.48,97299.64,-0.2,-2.59,7.632,7.533,7.538,126522.86,115237.88,128474.1,0.38
2015-12-23,7.7,7.79,7.71,7.67,123877.79,0.0,0.0,7.64,7.509,7.552,131750.78,115622.2,130241.58,0.49
2015-12-22,7.69,7.75,7.71,7.64,127158.37,0.03,0.39,7.586,7.475,7.558,129857.29,110151.25,130406.19,0.5
2015-12-21,7.5,7.72,7.68,7.5,170313.91,0.13,1.72,7.522,7.447,7.563,124782.58,110400.23,129837.04,0.67
2015-12-18,7.52,7.59,7.55,7.5,113964.59,0.0,0.0,7.492,7.452,7.573,111602.78,104113.15,130897.96,0.45
2015-12-17,7.47,7.6,7.55,7.46,123439.22,0.11,1.48,7.434,7.48,7.59,103952.9,106586.35,132530.9,0.48
2015-12-16,7.41,7.54,7.44,7.33,114410.38,0.05,0.68,7.378,7.513,7.611,99493.62,112972.45,133674.4,0.45
2015-12-15,7.46,7.55,7.39,7.35,101784.78,-0.14,-1.86,7.364,7.559,7.629,90445.22,129574.92,135917.02,0.4
2015-12-14,7.25,7.57,7.53,7.17,104414.95,0.27,3.72,7.372,7.561,7.658,96017.88,130045.62,144402.12,0.41
2015-12-11,7.25,7.29,7.26,7.16,75715.18,-0.01,-0.14,7.412,7.539,7.678,96623.51,131515.85,149908.86,0.3
2015-12-10,7.38,7.49,7.27,7.25,101142.79,-0.1,-1.36,7.526,7.543,7.715,109219.79,141710.31,168629.51,0.4
2015-12-09,7.4,7.44,7.37,7.34,69168.38,-0.06,-0.81,7.648,7.594,7.743,126451.29,144860.96,172873.82,0.27
2015-12-08,7.7,7.7,7.43,7.4,129648.09,-0.3,-3.88,7.754,7.64,7.767,168704.62,150661.13,178450.98,0.51
2015-12-07,7.79,7.86,7.73,7.58,107443.12,-0.1,-1.28,7.75,7.678,7.784,164073.37,149273.84,182254.79,0.42
2015-12-04,7.8,8.0,7.83,7.78,138696.58,-0.05,-0.64,7.666,7.693,7.787,166408.18,157682.77,194276.72,0.54
2015-12-03,7.95,7.98,7.88,7.78,187300.27,-0.02,-0.25,7.56,7.699,7.782,174200.83,158475.46,201226.68,0.73
2015-12-02,7.44,7.94,7.9,7.37,280435.03,0.49,6.61,7.54,7.708,7.77,163270.63,154376.35,210176.67,1.1
2015-12-01,7.35,7.49,7.41,7.31,106491.83,0.1,1.37,7.526,7.698,7.75,132617.63,142259.11,205845.45,0.42
2015-11-30,7.32,7.42,7.31,7.1,119117.2,0.01,0.14,7.606,7.754,7.736,134474.32,158758.62,205663.43,0.47
2015-11-27,7.76,7.76,7.3,7.2,177659.84,-0.48,-6.17,7.72,7.817,7.733,148957.36,168301.87,206388.35,0.7
2015-11-26,7.86,7.88,7.78,7.74,132649.27,-0.05,-0.64,7.838,7.886,7.738,142750.09,195548.7,202391.89,0.52
2015-11-25,7.81,7.84,7.83,7.74,127170.02,0.02,0.26,7.876,7.892,7.722,145482.06,200886.68,202000.38,0.5
2015-11-24,7.89,7.89,7.81,7.71,115775.28,-0.07,-0.89,7.87,7.893,7.697,151900.59,206240.83,201701.24,0.45
2015-11-23,7.8,8.13,7.88,7.78,191532.41,-0.01,-0.13,7.902,7.889,7.68,183042.93,215235.74,205558.91,0.75
2015-11-20,7.95,7.99,7.89,7.84,146623.47,-0.08,-1.0,7.914,7.881,7.662,187646.38,230870.66,208500.72,0.57
2015-11-19,7.8,8.0,7.97,7.74,146309.12,0.17,2.18,7.934,7.864,7.639,248347.32,243977.91,210814.12,0.57
2015-11-18,7.99,8.04,7.8,7.78,159262.69,-0.17,-2.13,7.908,7.831,7.605,256291.3,265976.99,211880.58,0.62
2015-11-17,8.0,8.2,7.97,7.91,271486.94,0.03,0.38,7.916,7.802,7.573,260581.06,269431.79,217305.95,1.06
2015-11-16,7.8,7.95,7.94,7.76,214549.67,-0.05,-0.63,7.876,7.717,7.565,247428.56,252568.24,216422.96,0.84
2015-11-13,7.8,8.3,7.99,7.76,450128.16,0.15,1.91,7.848,7.649,7.546,274094.95,244474.83,217436.0,1.76
2015-11-12,7.84,7.88,7.84,7.71,186029.06,0.0,0.0,7.794,7.589,7.532,239608.5,209235.08,209024.74,0.73
2015-11-11,7.72,7.85,7.84,7.72,180711.48,0.07,0.9,7.754,7.552,7.524,275662.68,203114.08,211749.03,0.71
2015-11-10,7.72,7.82,7.77,7.7,205724.44,-0.03,-0.39,7.688,7.501,7.504,278282.51,197161.66,211454.7,0.81
2015-11-09,7.68,7.9,7.8,7.67,347881.59,0.08,1.04,7.558,7.471,7.491,257707.92,195882.08,210969.52,1.36
2015-11-06,7.63,7.75,7.72,7.57,277695.91,0.08,1.05,7.45,7.443,7.481,214854.71,186130.78,206698.56,1.09
2015-11-05,7.5,7.87,7.64,7.45,366299.97,0.13,1.73,7.384,7.413,7.455,178861.66,177650.33,198172.86,1.43
2015-11-04,7.15,7.53,7.51,7.14,193810.66,0.39,5.48,7.35,7.378,7.429,130565.48,157784.16,185816.25,0.76
2015-11-03,7.28,7.29,7.12,7.04,102851.46,-0.14,-1.93,7.314,7.344,7.396,116040.81,165180.11,176223.92,0.4
2015-11-02,7.29,7.42,7.26,7.16,133615.55,-0.13,-1.76,7.384,7.412,7.381,134056.25,180277.67,173833.05,0.52
2015-10-30,7.43,7.47,7.39,7.3,97730.65,-0.08,-1.07,7.436,7.442,7.359,157406.86,190397.17,171684.81,0.38
2015-10-29,7.35,7.52,7.47,7.33,124819.08,0.14,1.91,7.442,7.474,7.343,176439.01,208814.4,170202.45,0.49
2015-10-28,7.4,7.57,7.33,7.3,121187.29,-0.14,-1.87,7.406,7.495,7.32,185002.85,220383.97,171202.08,0.47
2015-10-27,7.46,7.52,7.47,7.23,192928.67,-0.05,-0.67,7.374,7.507,7.319,214319.42,225747.73,171871.68,0.76
2015-10-26,7.55,7.62,7.52,7.46,250368.59,0.1,1.35,7.44,7.511,7.31,226499.1,226056.95,170896.23,0.98
2015-10-23,7.35,7.46,7.42,7.23,192891.42,0.13,1.78,7.448,7.519,7.309,223387.48,227266.34,167953.91,0.76
2015-10-22,7.22,7.38,7.29,7.06,167638.27,0.12,1.67,7.506,7.496,7.313,241189.79,218695.38,166624.08,0.66
2015-10-21,7.8,7.8,7.17,7.1,267770.16,-0.63,-8.08,7.584,7.479,7.313,255765.1,213848.34,166701.19,1.05
2015-10-20,7.56,7.84,7.8,7.5,253827.06,0.24,3.17,7.64,7.448,7.319,237176.04,187267.72,168479.2,0.99
2015-10-19,7.81,7.85,7.56,7.45,234810.48,-0.15,-1.95,7.582,7.35,7.293,225614.8,167388.43,166291.95,0.92
2015-10-16,7.72,7.87,7.71,7.52,281902.97,0.03,0.39,7.59,7.275,7.248,231145.19,152972.45,165391.7,1.1
2015-10-15,7.33,7.68,7.68,7.33,240514.81,0.23,3.09,7.486,7.212,7.226,196200.98,131590.51,166104.33,0.94
2015-10-14,7.46,7.6,7.45,7.43,174824.89,-0.06,-0.8,7.374,7.144,7.247,171931.58,122020.19,165429.34,0.68
2015-10-13,7.54,7.57,7.51,7.4,196020.83,-0.09,-1.18,7.256,7.13,7.269,137359.41,117995.62,167381.65,0.77
2015-10-12,7.25,7.69,7.6,7.19,262462.47,0.41,5.7,7.118,7.109,7.306,109162.05,115735.5,177118.81,1.03
2015-10-09,7.2,7.25,7.19,7.08,107181.88,0.07,0.98,6.96,7.098,7.328,74799.71,108641.49,183577.59,0.42
2015-10-08,7.06,7.24,7.12,7.01,119167.85,0.3,4.4,6.938,7.129,7.378,66980.03,114552.78,202509.56,0.47
2015-10-07,6.86,6.87,6.86,6.83,1964.0,0.04,0.59,6.914,7.147,7.426,72108.8,119554.05,247049.37,0.01
2015-09-30,6.85,6.9,6.82,6.76,55034.07,0.01,0.15,7.004,7.189,7.451,98631.84,149690.68,283392.4,0.22
2015-09-29,6.99,7.0,6.81,6.73,90650.75,-0.27,-3.81,7.1,7.236,7.477,122308.95,165195.47,309631.29,0.35
2015-09-28,7.03,7.1,7.08,6.95,68083.5,0.08,1.14,7.236,7.22,7.471,142483.27,177810.95,323453.79,0.27
2015-09-25,7.31,7.36,7.0,6.95,144811.69,-0.31,-4.24,7.32,7.24,7.428,162125.52,200618.16,336005.52,0.57
2015-09-24,7.35,7.44,7.31,7.22,134579.2,0.01,0.14,7.38,7.349,7.376,166999.29,208838.49,351869.5,0.53
2015-09-23,7.36,7.59,7.3,7.28,173419.61,-0.19,-2.54,7.374,7.407,7.342,200749.53,216767.68,359273.35,0.68
2015-09-22,7.51,7.6,7.49,7.43,191522.36,-0.01,-0.13,7.372,7.502,7.346,208081.99,238502.12,360863.56,0.75
