date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-20,9.8,9.8,9.8,9.8,2855.65,0.89,9.99,9.098,10.799,14.036,112851.32,146953.21,152649.42,0.1
2015-07-17,8.91,8.91,8.91,8.91,3584.62,0.81,10.0,9.29,11.371,14.474,150511.84,158730.19,162221.72,0.12
2015-07-07,8.48,8.71,8.1,8.1,133590.25,-0.9,-10.0,9.898,12.095,14.944,184391.28,171320.31,169732.18,4.5
2015-07-06,10.65,10.65,9.0,8.72,218778.12,-0.68,-7.03,10.928,12.841,15.451,198073.87,172152.68,173112.02,7.38
2015-07-03,10.25,11.05,9.68,9.68,205447.95,-1.08,-10.04,11.642,13.474,15.94,195347.71,162674.54,175716.21,6.93
2015-07-02,11.7,12.09,10.76,10.76,191158.27,-1.19,-9.96,12.5,14.209,16.386,181055.1,155706.14,177212.53,6.44
2015-07-01,13.0,13.49,11.95,11.93,172981.83,-1.3,-9.81,13.452,14.913,16.812,166948.54,151934.96,181823.88,5.83
2015-06-30,12.34,13.3,13.25,11.31,202003.2,0.68,5.41,14.292,15.484,17.142,158249.33,151563.99,189292.23,6.81
2015-06-29,14.18,14.2,12.57,12.57,205147.3,-1.4,-10.02,14.754,16.027,17.355,146231.48,149007.34,192381.93,6.92
2015-06-26,14.98,15.26,13.97,13.97,133984.88,-1.55,-9.99,15.306,16.714,17.543,130001.38,147646.2,196438.9,4.52
2015-06-25,16.26,16.26,15.52,15.3,120625.48,-0.63,-3.9,15.918,17.273,17.664,130357.19,158345.64,210336.97,4.07
2015-06-24,15.81,16.19,16.15,15.61,129485.81,0.59,3.79,16.374,17.576,17.797,136921.37,165713.25,221019.43,4.37
2015-06-23,15.43,15.85,15.56,14.05,141913.91,0.23,1.5,16.676,17.792,17.878,144878.64,168144.05,238796.29,4.78
2015-06-19,16.77,16.77,15.33,15.33,123996.8,-1.7,-9.98,17.3,18.06,17.949,151783.2,174071.37,251011.57,4.18
2015-06-18,17.79,18.16,17.03,17.0,135763.97,-0.77,-4.33,18.122,18.406,17.954,165291.03,188757.89,264179.65,4.58
2015-06-17,17.61,17.89,17.8,16.68,153446.38,0.14,0.79,18.628,18.563,17.852,186334.08,198718.92,270749.91,5.17
2015-06-16,18.2,18.45,17.66,17.65,169272.14,-1.02,-5.46,18.778,18.71,17.672,194505.12,211712.8,273986.49,5.71
2015-06-15,19.2,19.36,18.68,18.6,176436.73,-0.76,-3.91,18.908,18.8,17.499,191409.45,227020.47,275115.64,5.95
2015-06-12,19.78,19.99,19.44,19.03,191535.91,-0.12,-0.61,18.82,18.682,17.258,196359.53,235756.51,274954.31,6.46
2015-06-11,18.51,19.79,19.56,18.4,240979.25,1.01,5.45,18.69,18.371,16.948,212224.74,245231.6,271011.02,8.12
2015-06-10,18.07,18.85,18.55,17.66,194301.55,0.24,1.31,18.498,18.054,16.65,211103.75,262328.3,264676.33,6.55
2015-06-09,18.24,18.86,18.31,18.02,153793.83,0.07,0.38,18.642,18.017,16.403,228920.49,276325.61,261405.05,5.18
2015-06-08,18.79,18.88,18.24,17.99,201187.09,-0.55,-2.93,18.692,17.963,16.159,262631.49,309448.54,259660.73,6.78
2015-06-05,18.9,19.0,18.79,18.1,270862.0,0.19,1.02,18.544,17.837,15.913,275153.5,327951.78,255588.09,9.13
2015-06-04,19.27,19.3,18.6,17.34,235374.3,-0.67,-3.48,18.052,17.502,15.612,278238.46,339601.42,246722.05,7.93
2015-06-03,18.56,19.77,19.27,18.23,283385.22,0.71,3.83,17.61,17.14,15.297,313552.85,342780.9,240635.91,9.55
2015-06-02,17.8,18.65,18.56,17.3,322348.84,1.06,6.06,17.392,16.634,14.984,323730.73,336260.17,230771.62,10.87
2015-06-01,16.69,17.8,17.5,16.6,263797.12,1.17,7.17,17.234,16.198,14.725,356265.59,323210.81,219505.64,8.89
2015-05-29,16.3,16.99,16.33,15.12,286286.84,-0.06,-0.37,17.13,15.833,14.546,380750.06,314152.1,211033.19,9.65
2015-05-28,18.15,18.5,16.39,16.36,411946.22,-1.79,-9.85,16.952,15.525,14.423,400964.38,296790.44,202704.71,13.89
2015-05-27,17.72,18.8,18.18,17.33,334274.62,0.41,2.31,16.67,15.246,14.305,372008.96,267024.35,187704.95,11.27
2015-05-26,17.58,18.44,17.77,17.2,485023.16,0.79,4.65,15.876,14.788,14.093,348789.61,246484.5,181269.38,16.35
2015-05-25,15.44,16.98,16.98,15.21,386219.44,1.54,9.97,15.162,14.355,13.942,290156.02,209872.92,168947.56,13.02
2015-05-22,15.18,15.5,15.44,14.59,387358.44,0.46,3.07,14.536,13.988,13.837,247554.14,183224.4,163380.4,13.06
2015-05-21,14.21,15.1,14.98,14.13,267169.12,0.77,5.42,14.098,13.721,13.785,192616.5,153842.68,153423.21,9.01
2015-05-20,14.26,14.59,14.21,14.06,218177.91,0.01,0.07,13.822,13.454,13.753,162039.75,138490.91,149036.79,7.35
2015-05-19,13.85,14.28,14.2,13.83,191855.19,0.35,2.53,13.7,13.334,13.739,144179.38,125283.06,144471.55,6.47
2015-05-18,13.29,13.93,13.85,13.25,173210.06,0.6,4.53,13.548,13.251,13.705,129589.82,115800.48,145085.23,5.84
2015-05-15,13.6,13.62,13.25,13.18,112670.21,-0.35,-2.57,13.44,13.259,13.722,118894.65,107914.29,145455.51,3.8
2015-05-14,13.63,13.67,13.6,13.4,114285.38,0.0,0.0,13.344,13.32,13.772,115068.86,108618.98,148479.94,3.85
2015-05-13,13.42,13.67,13.6,13.28,128876.08,0.16,1.19,13.086,13.364,13.811,114942.07,108385.55,153204.54,4.34
2015-05-12,13.42,13.54,13.44,13.2,118907.37,0.13,0.98,12.968,13.398,13.896,106386.74,116054.26,158623.02,4.01
2015-05-11,12.9,13.32,13.31,12.78,119734.2,0.54,4.23,12.954,13.528,13.995,102011.14,128022.19,167797.42,4.04
2015-05-08,12.49,12.77,12.77,12.45,93541.29,0.46,3.74,13.078,13.686,14.079,96933.93,143536.4,173877.6,3.15
2015-05-07,12.91,12.97,12.31,12.28,113651.4,-0.7,-5.38,13.296,13.848,14.156,102169.09,153003.74,178122.24,3.83
2015-05-06,13.39,13.66,13.01,12.92,86099.45,-0.36,-2.69,13.642,14.052,14.281,101829.04,159582.67,183105.85,2.9
2015-05-05,13.9,13.93,13.37,13.36,97029.38,-0.56,-4.02,13.828,14.144,14.389,125721.78,163660.05,194485.41,3.27
2015-05-04,13.87,13.97,13.93,13.57,94348.13,0.07,0.51,14.102,14.159,14.443,154033.24,174369.98,202802.85,3.18
2015-04-30,14.14,14.17,13.86,13.85,119717.1,-0.18,-1.28,14.294,14.185,14.459,190138.87,182996.73,209333.93,4.04
2015-04-29,13.89,14.17,14.04,13.7,111951.13,0.1,0.72,14.4,14.223,14.482,203838.39,188340.9,218538.96,3.77
2015-04-28,14.74,14.76,13.94,13.8,205563.17,-0.8,-5.43,14.462,14.258,14.505,217336.3,198023.52,224148.85,6.93
2015-04-27,15.15,15.25,14.74,14.55,238586.66,-0.15,-1.01,14.46,14.394,14.536,201598.31,201191.78,225181.39,8.04
2015-04-24,14.19,14.93,14.89,14.08,274876.31,0.5,3.48,14.216,14.461,14.524,194706.72,207572.65,224392.84,9.27
2015-04-23,14.4,14.43,14.39,14.13,188214.69,0.04,0.28,14.076,14.471,14.501,175854.58,204218.8,221237.62,6.34
2015-04-22,13.96,14.36,14.35,13.96,179440.69,0.42,3.02,14.046,14.464,14.509,172843.41,203240.74,223439.15,6.05
2015-04-21,13.48,13.93,13.93,13.46,126873.2,0.41,3.03,14.054,14.509,14.52,178710.73,206629.04,226581.9,4.28
2015-04-20,14.05,14.05,13.52,13.51,204128.7,-0.67,-4.72,14.328,14.633,14.565,200785.25,225310.78,234251.8,6.88
2015-04-17,14.33,14.5,14.19,14.02,180615.61,-0.05,-0.35,14.706,14.727,14.653,220438.59,231235.73,236762.06,6.09
2015-04-16,14.1,14.5,14.24,13.8,173158.83,-0.15,-1.04,14.866,14.733,14.695,232583.02,235671.13,241866.28,5.84
2015-04-15,15.31,15.35,14.39,14.37,208777.31,-0.91,-5.95,14.882,14.74,14.74,233638.07,248737.03,248737.03,7.04
2015-04-14,15.3,15.97,15.3,15.14,237245.8,-0.11,-0.71,14.964,14.779,14.779,234547.34,253176.99,253176.99,8.0
2015-04-13,14.99,15.65,15.41,14.86,302395.41,0.42,2.8,14.938,14.714,14.714,249836.31,255168.39,255168.39,10.19
2015-04-10,14.34,15.23,14.99,14.2,241337.77,0.67,4.68,14.748,14.614,14.614,242032.87,248421.68,248421.68,8.14
2015-04-09,14.7,14.8,14.32,13.81,178434.06,-0.48,-3.24,14.6,14.552,14.552,238759.24,249602.33,249602.33,6.02
2015-04-08,15.18,15.27,14.8,14.52,213323.67,-0.37,-2.44,14.598,14.598,14.598,263835.98,263835.98,263835.98,7.19
2015-04-07,14.5,15.68,15.17,14.5,313690.62,0.71,4.91,14.548,14.548,14.548,276464.06,276464.06,276464.06,10.57
2015-04-03,14.13,14.48,14.46,14.0,263378.22,0.21,1.47,14.34,14.34,14.34,264055.21,264055.21,264055.21,8.88
2015-04-02,14.31,14.45,14.25,14.06,224969.62,-0.06,-0.42,14.28,14.28,14.28,264393.7,264393.7,264393.7,7.58
2015-04-01,14.19,14.69,14.31,13.95,303817.78,0.4,2.88,14.31,14.31,14.31,303817.78,303817.78,303817.78,10.24
