date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-04,29.2,29.95,28.86,28.4,62912.09,-0.39,-1.33,27.426,25.848,25.611,63573.8,58821.24,69631.58,4.38
2016-05-03,27.98,29.66,29.25,27.6,73911.7,1.25,4.46,26.656,25.594,25.388,60556.81,57384.61,71620.55,5.15
2016-04-29,25.5,28.0,28.0,25.0,94772.99,2.17,8.4,25.57,25.249,25.126,51905.17,58220.05,74954.73,6.6
2016-04-28,25.19,26.26,25.83,24.62,51900.96,0.64,2.54,24.794,25.169,24.919,44139.36,54674.41,76122.08,3.62
2016-04-27,24.81,26.0,25.19,24.65,34371.27,0.18,0.72,24.308,25.306,24.713,43548.91,58713.88,77186.63,2.39
2016-04-26,23.7,25.13,25.01,23.55,47827.13,1.19,5.0,24.27,25.361,24.488,54068.67,67269.73,77768.91,3.33
2016-04-25,23.95,24.2,23.82,23.39,30653.49,-0.3,-1.24,24.532,25.441,24.306,54212.4,73038.26,78635.72,2.14
2016-04-22,23.51,24.5,24.12,23.0,55943.97,0.72,3.08,24.928,25.499,24.211,64534.92,78490.19,81781.84,3.9
2016-04-21,24.7,25.36,23.4,23.4,48948.71,-1.6,-6.4,25.544,25.486,24.092,65209.45,81683.47,84141.48,3.41
2016-04-20,26.36,26.77,25.0,23.7,86970.04,-1.32,-5.01,26.304,25.497,24.06,73878.84,82047.49,85406.75,6.06
2016-04-19,26.1,26.86,26.32,25.78,48545.81,0.52,2.02,26.452,25.374,23.953,80470.8,80441.92,85761.99,3.38
2016-04-18,27.02,27.02,25.8,25.56,82266.09,-1.4,-5.15,26.35,25.182,23.749,91864.12,85856.49,89193.63,5.73
2016-04-15,27.0,27.6,27.2,26.4,59316.61,0.0,0.0,26.07,25.002,23.529,92445.47,91689.42,90071.84,4.13
2016-04-14,25.98,27.25,27.2,25.88,92295.63,1.46,5.67,25.428,24.669,23.141,98157.48,97569.75,89795.01,6.43
2016-04-13,25.81,27.54,25.74,25.18,119929.84,-0.07,-0.27,24.69,24.119,22.699,90216.15,95659.38,87387.99,8.36
2016-04-12,24.26,26.3,25.81,24.12,105512.45,1.41,5.78,24.296,23.614,22.323,80413.05,88268.1,85238.28,7.35
2016-04-11,24.49,25.87,24.4,24.39,85172.8,0.41,1.71,24.014,23.171,21.995,79848.86,84233.17,84736.75,5.93
2016-04-08,23.23,24.56,23.99,23.23,87876.7,0.48,2.04,23.934,22.923,21.675,90933.37,85073.49,82834.98,6.12
2016-04-07,23.59,24.16,23.51,23.35,52588.97,-0.26,-1.09,23.91,22.697,21.357,96982.01,86599.48,80749.25,3.66
2016-04-06,23.99,24.43,23.77,23.6,70914.33,-0.63,-2.58,23.548,22.622,21.09,101102.6,88766.0,81980.58,4.94
2016-04-05,24.1,24.67,24.4,22.91,102691.49,0.4,1.67,22.932,22.532,20.81,96123.14,91082.05,82255.99,7.15
2016-04-01,24.15,25.06,24.0,22.9,140595.36,0.13,0.55,22.328,22.315,20.475,88617.48,92530.77,79734.75,9.8
2016-03-31,22.1,23.87,23.87,22.1,118119.89,2.17,10.0,21.912,22.055,20.143,79213.61,88454.27,76499.09,8.23
2016-03-30,21.08,21.79,21.7,21.05,73191.93,1.01,4.88,21.484,21.613,19.914,76216.96,82020.28,74471.72,5.1
2016-03-29,21.4,21.42,20.69,20.0,46017.05,-0.69,-3.23,21.696,21.279,19.822,76429.4,79116.6,76972.63,3.21
2016-03-28,21.88,22.38,21.38,21.05,65163.17,-0.54,-2.46,22.132,21.032,19.712,86040.96,82208.46,79281.46,4.54
2016-03-25,21.09,22.07,21.92,20.65,93576.03,0.19,0.87,22.302,20.819,19.53,96444.05,85240.34,79318.67,6.52
2016-03-24,22.69,22.69,21.73,21.21,103136.62,-1.03,-4.53,22.198,20.427,19.42,97694.93,80596.48,79349.74,7.19
2016-03-23,22.62,23.3,22.76,22.25,74254.14,-0.11,-0.48,21.742,20.017,19.384,87823.59,74899.01,78643.96,5.17
2016-03-22,22.03,23.69,22.87,21.77,94074.86,0.64,2.88,20.862,19.558,19.412,81803.79,75195.15,82441.21,6.55
2016-03-21,22.55,22.93,22.23,21.58,117178.62,0.83,3.88,19.932,19.087,19.565,78375.96,73429.93,83190.79,8.16
2016-03-18,19.48,21.4,21.4,19.48,99830.41,1.95,10.03,19.336,18.634,19.763,74036.62,66938.74,84196.1,6.96
2016-03-17,18.38,19.68,19.45,18.38,53779.93,1.09,5.94,18.656,18.23,19.932,63498.02,64543.91,84377.68,3.75
2016-03-16,18.78,19.03,18.36,18.08,44155.12,0.14,0.77,18.292,18.214,20.268,61974.43,66923.16,91303.17,3.08
2016-03-15,19.15,19.38,18.22,18.18,76935.74,-1.03,-5.35,18.254,18.365,20.552,68586.51,74828.66,93104.6,5.36
2016-03-14,18.2,19.8,19.25,18.2,95481.9,1.25,6.94,18.242,18.391,20.845,68483.89,76354.45,93183.51,6.65
2016-03-11,17.13,18.15,18.0,17.0,47137.41,0.37,2.1,17.932,18.241,21.03,59840.85,73397.01,91273.53,3.28
2016-03-10,18.05,18.45,17.63,17.5,46161.99,-0.54,-2.97,17.804,18.413,21.275,65589.8,78103.0,92809.77,3.22
2016-03-09,17.61,19.25,18.17,17.16,77215.53,0.01,0.06,18.136,18.75,21.597,71871.88,82388.91,94891.62,5.38
2016-03-08,17.73,18.51,18.16,16.05,76422.61,0.46,2.6,18.476,19.266,21.879,81070.81,89687.27,96102.87,5.32
2016-03-07,17.35,18.29,17.7,17.34,52266.71,0.34,1.96,18.54,20.042,22.105,84225.02,92951.65,94753.1,3.64
2016-03-04,18.99,19.35,17.36,17.36,75882.14,-1.93,-10.01,18.55,20.892,22.251,86953.16,101453.47,94654.58,5.29
2016-03-03,19.6,20.25,19.29,19.26,77572.41,-0.58,-2.92,19.022,21.634,22.433,90616.2,104211.44,95752.26,5.4
2016-03-02,18.18,19.98,19.87,18.0,123210.18,1.39,7.52,19.364,22.321,22.541,92905.94,115683.18,95795.93,8.58
2016-03-01,17.41,18.99,18.48,16.55,92193.66,0.73,4.11,20.056,22.739,22.739,98303.73,111380.53,94443.04,6.42
2016-02-29,19.72,19.72,17.75,17.75,65907.43,-1.97,-9.99,21.544,23.298,22.994,101678.28,110012.57,96028.81,4.59
2016-02-26,20.79,21.0,19.72,18.99,94197.3,-1.28,-6.09,23.234,23.818,23.384,115953.78,109150.06,98436.01,6.56
2016-02-25,22.81,22.97,21.0,21.0,89021.11,-2.33,-9.99,24.246,24.136,23.59,117806.69,107516.55,99036.03,6.2
2016-02-24,25.61,25.61,23.33,23.33,150199.14,-2.59,-9.99,25.278,24.444,23.704,138460.42,107394.34,101691.78,10.47
2016-02-23,26.53,27.12,25.92,24.81,109066.42,-0.28,-1.07,25.422,24.491,23.828,124457.34,102518.47,101397.76,7.6
2016-02-22,25.15,26.28,26.2,24.6,137284.91,1.42,5.73,25.052,24.167,23.835,118346.85,96554.54,100519.95,9.57
2016-02-19,25.57,25.9,24.78,24.6,103461.87,-1.38,-5.28,24.402,23.609,23.71,102346.35,87855.69,97805.57,7.21
2016-02-18,24.05,26.46,26.16,23.7,192289.77,2.11,8.77,24.026,23.231,23.561,97226.42,87293.08,98173.39,13.4
2016-02-17,23.8,24.3,24.05,22.72,80183.72,-0.02,-0.08,23.61,22.76,23.312,76328.25,75908.68,92738.71,5.59
2016-02-16,22.93,24.08,24.07,22.54,78513.99,1.12,4.88,23.56,22.738,23.072,80579.6,77505.55,94881.19,5.47
2016-02-15,21.32,23.19,22.95,21.0,57282.38,0.05,0.22,23.282,22.689,22.821,74762.23,82045.06,95955.84,3.99
2016-02-05,24.26,25.24,22.9,22.15,77862.22,-1.18,-4.9,22.816,22.949,22.727,73365.03,87721.96,98047.93,5.43
2016-02-04,24.29,25.27,24.08,23.63,87798.95,0.28,1.18,22.436,23.044,22.752,77359.74,90555.52,101514.33,6.12
2016-02-03,24.85,24.9,23.8,23.15,101440.46,1.12,4.94,21.91,22.964,22.711,75489.1,95989.23,99163.94,7.07
2016-02-02,20.99,22.68,22.68,20.65,49427.15,2.06,9.99,21.916,23.164,22.812,74431.51,100277.06,106441.95,3.44
2016-02-01,20.6,21.88,20.62,20.25,50296.36,-0.38,-1.81,22.096,23.503,22.978,89327.89,104485.35,121707.6,3.53
2016-01-29,21.28,22.2,21.0,19.4,97835.79,-0.45,-2.1,23.082,23.811,23.144,102078.89,107755.45,130913.66,6.86
2016-01-28,23.0,23.92,21.45,21.45,78445.73,-2.38,-9.99,23.652,23.89,23.344,103751.29,109053.69,145057.61,5.5
2016-01-27,23.38,24.1,23.83,21.27,96152.5,0.25,1.06,24.018,23.863,23.605,116489.37,109568.75,169517.6,6.75
2016-01-26,24.56,26.2,23.58,23.49,123909.06,-1.97,-7.71,24.412,23.405,23.629,126122.61,112256.83,183174.87,8.69
2016-01-25,24.18,25.8,25.55,22.94,114051.38,1.7,7.13,24.91,22.952,23.554,119642.82,109866.62,178008.19,8.0
2016-01-22,23.73,25.0,23.85,22.61,106197.77,0.57,2.45,24.54,22.504,23.281,113432.01,108373.91,173104.95,7.45
2016-01-21,25.5,26.53,23.28,23.25,142136.12,-2.52,-9.77,24.128,22.46,23.001,114356.09,112473.14,168625.01,9.97
2016-01-20,25.8,28.68,25.8,25.0,144318.73,-0.27,-1.04,23.708,22.457,22.666,102648.13,102338.65,161676.53,10.12
2016-01-19,22.85,26.07,26.07,22.7,91510.1,2.37,10.0,22.398,22.46,22.13,98391.05,112606.83,154543.79,6.42
2016-01-18,21.47,23.7,23.7,20.9,82997.31,1.91,8.77,20.994,22.453,21.512,100090.42,138929.85,150549.87,5.82
2016-01-15,21.9,22.68,21.79,21.05,110818.21,0.61,2.88,20.468,22.477,20.95,103315.8,154071.87,148048.34,7.77
2016-01-14,18.35,21.18,21.18,18.25,83596.32,1.93,10.03,20.792,22.797,20.427,110590.19,181061.53,144642.54,5.86
2016-01-13,19.11,20.66,19.25,19.01,123033.32,0.2,1.05,21.206,23.347,19.909,102029.16,229466.44,143617.63,8.63
2016-01-12,20.01,21.1,19.05,18.96,100006.93,-2.02,-9.59,22.522,23.852,19.473,126822.61,254092.91,140247.39,7.02
2016-01-11,22.51,22.51,21.07,21.07,99124.24,-2.34,-10.0,23.912,24.156,19.025,177769.29,246149.77,135292.19,6.95
2016-01-08,23.39,24.8,23.41,21.0,147190.12,0.16,0.69,24.486,24.057,18.472,204827.93,237835.99,131993.35,10.33
2016-01-07,24.8,24.81,23.25,23.25,40791.19,-2.58,-9.99,24.802,23.541,17.806,251532.88,224776.89,127140.17,2.86
2016-01-06,26.0,27.18,25.83,23.8,247000.59,-0.17,-0.65,25.488,22.875,17.147,356903.72,221014.41,127018.39,17.33
2016-01-05,23.0,26.33,26.0,23.0,354740.31,2.06,8.61,25.182,21.8,16.333,381363.2,196480.74,117470.95,24.89
2016-01-04,24.99,26.2,23.94,23.71,234417.45,-1.05,-4.2,24.4,20.571,15.549,314530.24,162169.89,102754.87,16.44
2015-12-31,25.3,25.8,24.99,24.1,380714.88,-1.69,-6.33,23.628,19.423,14.859,270844.05,142024.81,93708.15,26.71
2015-12-30,25.5,26.73,26.68,24.49,567645.38,2.38,9.79,22.28,18.057,14.116,198020.89,108223.54,78074.83,39.82
2015-12-29,24.3,24.3,24.3,23.68,369298.0,2.21,10.01,20.262,16.471,13.293,85125.1,57768.83,53081.35,25.91
2015-12-28,22.09,22.09,22.09,22.09,20575.51,2.01,10.01,18.418,15.094,12.559,11598.27,26401.86,37570.5,1.44
2015-12-25,20.08,20.08,20.08,20.08,15986.48,1.83,10.03,16.742,13.893,11.913,9809.53,24434.61,39549.42,1.12
2015-12-24,18.25,18.25,18.25,18.25,16599.1,1.66,10.01,15.218,12.887,11.366,13205.56,26150.71,40996.46,1.16
2015-12-23,16.59,16.59,16.59,16.59,3166.43,1.51,10.01,13.834,12.071,10.869,18426.19,29503.44,42232.22,0.22
2015-12-22,15.08,15.08,15.08,15.08,1663.83,1.37,9.99,12.68,11.418,10.501,30412.55,33022.38,44535.49,0.12
2015-12-21,13.71,13.71,13.71,13.71,11631.8,1.25,10.03,11.77,10.866,10.26,41205.46,38461.15,46699.31,0.82
2015-12-18,12.46,12.46,12.46,12.46,32966.64,1.13,9.97,11.044,10.526,10.075,39059.7,43339.85,48544.57,2.31
2015-10-12,10.81,11.45,11.33,10.81,42702.27,0.51,4.71,10.556,10.294,9.97,39095.86,45391.49,50164.78,3.0
2015-10-09,10.53,10.9,10.82,10.4,63098.2,0.29,2.75,10.308,10.175,9.889,40580.69,47926.11,50734.26,4.43
2015-10-08,10.48,10.68,10.53,10.23,55628.38,0.51,5.09,10.156,10.115,9.792,35632.2,48393.88,49869.09,3.9
2015-10-07,10.09,10.19,10.08,10.03,903.0,0.06,0.6,9.962,10.023,9.694,35716.85,48739.14,49441.03,0.06
2015-09-30,10.15,10.27,10.02,9.83,33147.46,-0.07,-0.69,10.008,9.933,9.644,47620.0,54664.23,51747.76,2.33
2015-09-29,9.85,10.3,10.09,9.84,50126.43,0.03,0.3,10.032,9.845,9.648,51687.12,55842.2,53526.93,3.52
2015-09-28,9.51,10.17,10.06,9.31,38355.75,0.5,5.23,10.042,9.667,9.686,55271.52,54961.0,55130.45,2.69
2015-09-25,10.27,10.32,9.56,9.5,56051.6,-0.75,-7.27,10.074,9.584,9.68,61155.55,56048.6,57149.63,3.93
2015-09-24,10.22,10.57,10.31,10.13,60418.77,0.17,1.68,10.084,9.654,9.688,61761.44,54937.48,58599.25,4.24
2015-09-23,9.8,10.4,10.14,9.71,53483.05,0.0,0.0,9.858,9.623,9.706,61708.45,53749.29,58351.6,3.75
2015-09-22,10.2,10.29,10.14,9.86,68048.43,-0.08,-0.78,9.658,9.646,9.793,59997.28,54938.07,57899.36,4.77
2015-09-21,9.3,10.3,10.22,9.21,67775.92,0.61,6.35,9.292,9.603,9.945,54650.47,53542.42,60491.96,4.75
2015-09-18,9.31,9.69,9.61,9.1,59081.02,0.43,4.68,9.094,9.469,10.167,50941.64,51344.3,65829.11,4.14
2015-09-17,9.18,9.84,9.18,9.0,60153.83,0.04,0.44,9.224,9.365,10.378,48113.51,50142.91,68805.32,4.22
2015-09-16,8.7,9.14,9.14,8.38,44927.2,0.83,9.99,9.388,9.355,10.576,45790.13,48831.3,73231.31,3.15
2015-09-15,8.87,9.2,8.31,8.31,41314.4,-0.92,-9.97,9.634,9.45,10.848,49878.87,51211.65,77001.85,2.9
2015-09-14,10.3,10.39,9.23,9.23,49231.73,-1.03,-10.04,9.914,9.705,11.174,52434.36,55299.9,85409.01,3.45
2015-09-11,10.03,10.37,10.26,9.95,44940.4,0.26,2.6,9.844,9.775,11.482,51746.96,58250.66,91970.19,3.15
2015-09-10,10.16,10.4,10.0,9.91,48536.92,-0.37,-3.57,9.506,9.721,11.668,52172.32,62261.03,96919.02,3.4
2015-09-09,9.71,10.39,10.37,9.71,65370.88,0.66,6.8,9.322,9.789,11.845,51872.46,62953.91,102154.85,4.59
2015-09-08,8.83,9.76,9.71,8.76,54091.85,0.83,9.35,9.266,9.939,12.003,52544.43,60860.65,105973.05,3.79
2015-09-07,8.9,9.38,8.88,8.75,45794.75,0.31,3.62,9.496,10.287,12.142,58165.45,67441.51,106079.08,3.21
2015-09-02,8.41,9.59,8.57,8.25,47067.18,-0.51,-5.62,9.706,10.865,12.266,64754.36,80313.92,106153.83,3.3
2015-09-01,9.9,10.12,9.08,9.08,47037.64,-1.01,-10.01,9.936,11.391,12.395,72349.75,87467.73,106714.61,3.3
2015-08-31,10.7,10.79,10.09,10.07,68730.75,-0.77,-7.09,10.256,11.796,12.506,74035.37,97631.32,107385.48,4.82
2015-08-28,10.2,10.92,10.86,9.94,82196.95,0.93,9.37,10.612,12.246,12.516,69176.86,102792.05,106588.03,5.77
2015-08-27,9.98,10.32,9.93,8.86,78739.28,0.21,2.16,11.078,12.643,12.542,76717.57,115518.11,104796.91,5.52
2015-08-26,10.88,11.3,9.72,9.62,85044.13,-0.96,-8.99,12.024,13.188,12.622,95873.48,125689.72,104031.43,5.97
2015-08-25,10.68,11.18,10.68,10.68,55465.72,-1.19,-10.03,12.846,13.614,12.736,102585.7,131577.0,103448.13,3.89
2015-08-24,12.1,12.32,11.87,11.87,44438.24,-1.32,-10.01,13.336,13.901,12.747,121227.28,141355.78,104565.99,3.12
2015-08-21,14.0,14.6,13.19,13.19,119900.46,-1.47,-10.03,13.88,14.067,12.744,136407.23,151085.45,106769.66,8.41
2015-08-20,13.5,15.21,14.66,13.4,174518.86,0.83,6.0,14.208,13.997,12.74,154318.65,144716.66,105764.24,12.24
2015-08-19,12.43,14.4,13.83,11.98,118605.24,0.7,5.33,14.352,13.666,12.702,155505.96,131993.75,101805.74,8.32
2015-08-18,14.6,15.3,13.13,13.13,148673.61,-1.46,-10.01,14.382,13.398,12.69,160568.29,125961.48,101009.04,10.43
2015-08-17,14.5,14.8,14.59,14.1,120338.0,-0.24,-1.62,14.466,13.216,12.686,161484.28,117139.63,97955.69,8.44
2015-08-14,15.84,16.19,14.83,14.8,209457.56,-0.55,-3.58,14.254,12.785,12.597,165763.67,110384.01,96844.88,14.69
2015-08-13,13.72,15.38,15.38,13.72,180455.41,1.4,10.01,13.786,12.441,12.476,135114.66,94075.71,89793.3,12.66
2015-08-12,13.23,14.41,13.98,13.1,143916.88,0.43,3.17,12.98,12.056,12.284,108481.53,82373.13,85803.16,10.1
2015-08-11,13.22,14.2,13.55,13.19,153253.56,0.02,0.15,12.414,11.857,12.147,91354.67,75319.27,83371.0,10.75
2015-08-10,13.15,13.73,13.53,12.98,141734.95,1.04,8.33,11.966,11.592,12.095,72794.98,67776.2,84963.99,9.94
2015-08-07,11.45,12.49,12.49,11.45,56212.52,1.14,10.04,11.316,11.42,12.001,55004.35,62453.86,82152.73,3.94
2015-08-06,10.8,11.49,11.35,10.6,47289.75,0.2,1.79,11.096,11.483,11.906,53036.76,66811.82,80806.13,3.32
2015-08-05,11.29,11.65,11.15,11.02,58282.59,-0.16,-1.42,11.132,11.738,11.82,56264.73,71617.73,83024.65,4.09
2015-08-04,10.37,11.31,11.31,10.2,60455.07,1.03,10.02,11.3,11.982,11.7,59283.86,76056.6,89340.69,4.24
2015-08-03,11.0,11.33,10.28,10.25,52781.82,-1.11,-9.74,11.218,12.156,11.574,62757.43,78771.76,87621.78,3.7
2015-07-31,11.3,11.83,11.39,11.11,46374.59,-0.14,-1.21,11.524,12.409,11.548,69903.38,83305.74,89151.66,3.25
2015-07-30,11.97,12.45,11.53,11.51,63429.58,-0.46,-3.84,11.87,12.51,11.521,80586.88,85510.88,89909.83,4.45
2015-07-29,11.3,11.99,11.99,10.88,73378.25,1.09,10.0,12.344,12.511,11.548,86970.74,89233.2,90314.58,5.15
2015-07-28,10.66,11.92,10.9,10.63,77822.89,-0.91,-7.71,12.664,12.437,11.618,92829.34,91422.74,91058.07,5.46
2015-07-27,12.67,13.3,11.81,11.81,88511.57,-1.31,-9.98,13.094,12.597,11.801,94786.09,102151.77,91946.45,6.21
2015-07-24,13.92,14.14,13.12,12.9,99792.1,-0.78,-5.61,13.294,12.581,11.906,96708.1,101851.59,91286.22,7.0
2015-07-23,13.57,13.95,13.9,13.23,95348.88,0.31,2.28,13.15,12.328,12.023,90434.88,94800.45,89382.67,6.69
2015-07-22,12.94,13.63,13.59,12.88,102671.24,0.54,4.14,12.678,11.901,12.187,91495.66,94431.56,90511.19,7.2
2015-07-21,12.61,13.27,13.05,12.32,87606.65,0.24,1.87,12.21,11.417,12.337,90016.14,102624.79,88894.09,6.15
2015-07-20,12.45,12.98,12.81,12.1,98121.65,0.41,3.31,12.1,10.991,12.484,109517.45,96471.8,88180.81,6.88
2015-07-17,11.61,12.5,12.4,11.56,68425.98,0.86,7.45,11.868,10.687,12.654,106995.07,94997.59,86443.21,4.8
2015-07-16,11.25,12.13,11.54,10.15,100652.77,0.29,2.58,11.506,10.532,12.935,99166.02,94308.78,85557.55,7.06
2015-07-15,11.9,12.1,11.25,11.25,95273.64,-1.25,-10.0,11.124,10.584,13.317,97367.46,91395.96,83654.58,6.68
2015-07-14,12.0,12.82,12.5,11.71,185113.23,0.85,7.3,10.624,10.799,13.682,115233.44,90693.4,82862.16,12.99
2015-07-13,11.65,11.65,11.65,11.02,85509.74,1.06,10.01,9.882,11.004,14.063,83426.15,81741.13,77425.83,6.0
2015-07-10,10.44,10.59,10.59,10.01,29280.7,0.96,9.97,9.506,11.23,14.537,83000.1,80720.84,78537.91,2.05
2015-07-09,8.21,9.63,9.63,8.09,91659.99,0.88,10.06,9.558,11.717,15.044,89451.55,83964.88,80720.64,6.43
2015-07-08,7.91,9.21,8.75,7.91,184603.52,-0.04,-0.46,10.044,12.472,15.592,85424.46,86590.81,80470.03,12.95
2015-07-07,9.03,9.09,8.79,8.79,26076.8,-0.98,-10.03,10.974,13.257,16.142,66153.36,75163.39,75191.03,1.83
2015-07-06,11.94,11.94,9.77,9.77,83379.49,-1.08,-9.95,12.126,13.976,16.703,80056.1,79889.82,79254.02,5.85
2015-07-03,11.5,12.29,10.85,10.85,61537.94,-1.21,-10.03,12.954,14.621,17.293,78441.59,77888.83,80778.17,4.32
2015-07-02,13.28,13.6,12.06,12.06,71524.54,-1.34,-10.0,13.876,15.338,17.778,78478.22,76806.32,84780.24,5.02
2015-07-01,14.35,15.0,13.4,13.11,88248.04,-1.15,-7.9,14.9,16.049,18.315,87757.17,75913.19,88575.68,6.19
2015-06-30,13.08,14.55,14.55,12.52,95590.51,0.64,4.6,15.54,16.565,19.51,84173.42,75030.93,87189.5,6.71
2015-06-29,15.96,15.98,13.91,13.91,75306.91,-1.55,-10.03,15.826,17.122,20.479,79723.54,73110.54,85110.57,5.28
2015-06-26,16.52,16.72,15.46,15.46,61721.1,-1.72,-10.01,16.288,17.843,21.325,77336.07,76354.97,85303.75,4.33
2015-06-25,16.7,17.99,17.18,16.6,117919.28,0.58,3.49,16.8,18.37,22.087,75134.42,77476.39,85985.01,8.27
2015-06-24,16.22,16.77,16.6,15.8,70329.31,0.62,3.88,17.198,18.711,22.933,64069.22,74349.25,84049.93,4.93
2015-06-23,16.18,16.31,15.98,14.61,73341.09,-0.24,-1.48,17.59,19.026,23.665,65888.44,75218.66,83875.94,5.14
2015-06-19,17.6,17.66,16.22,16.22,63369.58,-1.8,-9.99,18.418,19.43,24.327,66497.54,78618.23,84157.67,4.45
2015-06-18,19.13,19.13,18.02,18.0,50712.83,-1.15,-6.0,19.398,19.964,25.057,75373.87,83667.51,86842.95,3.56
2015-06-17,18.72,19.32,19.17,17.61,62593.28,0.61,3.29,19.94,20.217,25.556,79818.37,92754.16,87607.88,4.39
2015-06-16,19.7,19.7,18.56,18.2,79425.41,-1.56,-7.75,20.224,20.58,25.871,84629.29,101238.16,87382.82,5.57
2015-06-15,20.99,20.99,20.12,19.96,76386.61,-1.0,-4.74,20.462,22.455,26.159,84548.88,99348.07,86778.16,5.36
2015-06-12,20.75,21.69,21.12,20.65,107751.22,0.39,1.88,20.442,23.835,26.338,90738.91,97110.6,86007.72,7.56
2015-06-11,20.6,20.89,20.73,20.38,72935.34,0.14,0.68,20.53,24.807,26.373,91961.14,94252.53,83984.65,5.12
2015-06-10,19.56,20.96,20.59,19.43,86647.85,0.84,4.25,20.494,25.803,26.377,105689.95,94493.63,83853.45,6.08
2015-06-09,19.9,20.44,19.75,19.19,79023.4,-0.27,-1.35,20.936,27.154,26.393,117847.04,93750.61,84528.65,5.54
2015-06-08,21.58,21.7,20.02,19.55,107336.76,-1.54,-7.14,24.448,28.304,26.393,114147.25,92533.22,84413.49,7.53
2015-06-05,21.2,22.25,21.56,20.99,113862.36,1.01,4.92,27.228,29.224,26.372,103482.28,89697.12,82928.47,7.99
2015-06-04,22.6,22.6,20.55,20.52,141579.39,-2.25,-9.87,29.084,30.149,26.217,96543.92,90018.4,79719.81,9.93
2015-06-03,24.0,24.18,22.8,21.15,147433.3,-0.51,-2.19,31.112,30.895,26.052,83297.3,82461.59,74254.86,10.34
2015-06-02,34.2,37.31,37.31,34.2,60524.45,3.39,9.99,33.372,31.161,25.813,69654.17,73527.48,69680.83,6.79
2015-06-01,31.29,33.92,33.92,30.88,54011.92,3.08,9.99,32.16,29.863,24.838,70919.19,74208.25,68434.06,6.06
2015-05-29,30.03,31.97,30.84,29.16,79170.52,0.15,0.49,31.22,28.841,24.06,75911.95,74904.83,67806.99,8.89
2015-05-28,33.5,35.3,30.69,30.69,75346.3,-3.41,-10.0,31.214,27.938,23.419,83492.89,73716.77,66208.77,8.46
2015-05-27,31.73,34.34,34.1,29.98,79217.66,2.85,9.12,30.678,26.951,22.8,81625.89,73213.28,64588.79,8.89
2015-05-26,29.22,31.48,31.25,29.19,66849.53,2.03,6.95,28.95,25.631,21.98,77400.78,75306.69,63414.38,7.5
2015-05-25,29.8,30.5,29.22,28.3,78975.75,-1.59,-5.16,27.566,24.482,21.362,77497.31,76293.76,63558.15,8.86
2015-05-22,29.39,30.81,30.81,27.5,117075.19,2.8,10.0,26.462,23.52,20.87,73897.71,76159.82,65870.02,13.14
2015-05-21,25.45,28.01,28.01,25.15,66011.32,2.55,10.02,24.662,22.284,20.238,63940.65,69421.22,62723.69,7.41
2015-05-20,24.33,26.38,25.46,24.02,58092.12,1.13,4.64,23.224,21.208,19.729,64800.68,66048.12,62204.56,6.52
2015-05-19,23.7,25.61,24.33,23.37,67332.15,0.63,2.66,22.312,20.465,19.323,73212.59,65834.18,61501.33,7.56
2015-05-18,22.0,23.98,23.7,21.81,60977.77,1.89,8.67,21.398,19.813,18.928,75090.22,62659.88,60511.95,6.84
2015-05-15,20.83,22.8,21.81,20.48,67289.89,0.99,4.75,20.578,19.279,18.578,78421.92,60709.15,59949.54,7.55
2015-05-14,20.6,21.38,20.82,20.43,70311.45,-0.08,-0.38,19.906,18.9,18.333,74901.8,58700.78,58455.89,7.89
2015-05-13,19.29,20.9,20.9,19.02,100151.69,1.14,5.77,19.192,18.648,18.128,67295.56,55964.3,57717.91,11.24
2015-05-12,19.55,20.25,19.76,19.01,76720.28,0.16,0.82,18.618,18.329,17.987,58455.77,51522.07,56112.17,8.61
2015-05-11,18.65,19.78,19.6,18.43,77636.29,1.15,6.23,18.228,18.241,17.905,50229.55,50822.55,56621.81,8.71
2015-05-08,17.7,18.5,18.45,17.51,49689.27,1.2,6.96,17.98,18.219,17.805,42996.39,55580.23,56033.93,5.58
2015-05-07,17.65,18.17,17.25,17.03,32280.29,-0.78,-4.33,17.894,18.192,17.725,42499.77,56026.17,56625.05,3.62
2015-05-06,17.83,18.75,18.03,17.83,55952.73,0.22,1.24,18.104,18.25,17.733,44633.03,58361.0,59147.63,6.28
2015-05-05,18.26,18.46,17.81,17.7,35589.16,-0.55,-3.0,18.04,18.181,17.733,44588.37,57168.47,60769.16,3.99
2015-05-04,17.98,18.36,18.36,17.5,41470.49,0.34,1.89,18.254,18.043,17.719,51415.55,58364.02,63008.65,4.65
2015-04-30,18.4,18.73,18.02,18.0,47206.17,-0.28,-1.53,18.458,17.877,17.668,68164.07,59189.93,65187.67,5.3
2015-04-29,17.54,18.36,18.3,17.54,42946.59,0.59,3.33,18.49,17.765,17.618,69552.56,58210.99,66868.95,4.82
2015-04-28,18.89,18.98,17.71,17.53,55729.46,-1.17,-6.2,18.396,17.607,17.538,72088.98,59471.52,69264.67,6.26
2015-04-27,19.4,19.5,18.88,18.64,69725.03,-0.5,-2.58,18.322,17.645,17.47,69748.57,60702.26,68725.47,7.83
2015-04-24,18.7,20.0,19.38,18.56,125213.11,1.2,6.6,17.832,17.569,17.396,65312.49,62421.07,68672.86,14.05
