date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-25,8.82,9.48,9.24,8.73,437004.12,0.42,4.76,8.918,8.83,7.777,338884.5,358581.6,305691.72,10.69
2015-12-24,8.88,8.94,8.82,8.6,243828.05,-0.11,-1.23,8.784,8.72,7.651,313387.89,315124.59,305798.19,5.96
2015-12-23,8.83,9.22,8.93,8.78,397466.28,0.09,1.02,8.788,8.578,7.583,349610.04,290866.58,303555.01,9.72
2015-12-22,8.74,8.93,8.84,8.61,323584.53,0.08,0.91,8.754,8.358,7.551,362338.09,283704.81,291012.84,7.91
2015-12-21,8.57,8.8,8.76,8.53,292539.53,0.19,2.22,8.704,8.105,7.569,434077.99,272460.13,298075.91,7.15
2015-12-18,8.79,8.84,8.57,8.52,309521.06,-0.27,-3.05,8.742,7.813,7.643,378278.7,266790.15,325734.91,7.57
2015-12-17,8.8,8.88,8.84,8.66,424938.81,0.08,0.91,8.656,7.528,7.783,316861.29,267483.21,363221.47,10.39
2015-12-16,8.61,8.97,8.76,8.61,461106.53,0.17,1.98,8.368,7.28,7.858,232123.13,253765.67,390161.0,11.28
2015-12-15,9.6,9.6,8.59,8.51,682284.0,-0.36,-4.02,7.962,7.111,7.936,205071.52,245044.65,397940.94,16.69
2015-12-14,8.95,8.95,8.95,8.95,13543.08,0.81,9.95,7.506,6.968,8.005,110842.26,215457.17,409871.46,0.33
2015-12-11,8.14,8.14,8.14,8.14,2434.01,0.74,10.0,6.884,6.724,8.048,155301.6,252801.85,446264.68,0.06
2015-12-10,7.4,7.4,7.4,7.4,1248.01,0.67,9.96,6.4,6.581,8.087,218105.13,296471.8,464008.37,0.03
2015-09-09,6.39,6.75,6.73,6.29,325848.5,0.42,6.66,6.192,6.587,8.172,275408.21,316243.43,491307.48,7.97
2015-09-08,5.86,6.33,6.31,5.75,211137.72,0.47,8.05,6.26,6.743,8.3,285017.78,298320.87,506755.65,5.16
2015-09-07,5.85,6.13,5.84,5.75,235839.78,0.12,2.1,6.43,7.033,8.425,320072.08,323691.7,525018.15,5.77
2015-09-02,5.85,6.47,5.72,5.72,316451.66,-0.64,-10.06,6.564,7.472,8.556,350302.1,384679.67,544098.97,7.74
2015-09-01,6.89,6.89,6.36,6.36,287763.38,-0.71,-10.04,6.762,8.037,8.71,374838.46,458959.73,564695.92,7.04
2015-08-31,7.09,7.4,7.07,6.95,373896.38,-0.09,-1.26,6.982,8.435,8.792,357078.66,526556.33,559708.17,9.14
2015-08-28,6.67,7.16,7.16,6.55,386409.19,0.65,9.98,7.226,8.761,8.802,311623.95,550837.23,562668.11,9.45
2015-08-27,6.8,7.07,6.51,6.08,386989.88,-0.2,-2.98,7.636,9.042,8.848,327311.33,604285.75,564165.81,9.46
2015-08-26,7.12,7.7,6.71,6.71,439133.47,-0.75,-10.05,8.38,9.372,8.962,419057.24,639727.51,567641.45,10.74
2015-08-25,7.46,7.66,7.46,7.46,198964.38,-0.83,-10.01,9.312,9.593,9.109,543080.99,631544.95,573017.67,4.87
2015-08-24,8.35,8.8,8.29,8.29,146622.84,-0.92,-9.99,9.888,9.757,9.208,696034.01,666371.53,592177.45,3.59
2015-08-21,9.63,9.86,9.21,9.21,464846.06,-1.02,-9.97,10.296,9.856,9.318,790050.5,715190.44,609267.59,11.37
2015-08-20,11.25,11.25,10.23,10.23,845719.44,-1.14,-10.03,10.448,9.816,9.44,881260.18,726344.61,618393.92,20.68
2015-08-19,9.96,11.37,11.37,9.7,1059252.25,1.03,9.96,10.364,9.64,9.525,860397.78,703518.28,610501.96,25.91
2015-08-18,10.46,11.05,10.34,9.85,963729.44,0.01,0.1,9.874,9.383,9.556,720008.91,670432.12,594957.9,23.57
2015-08-17,9.8,10.36,10.33,9.6,616705.31,0.36,3.61,9.626,9.149,9.614,636709.06,592860.0,597138.2,15.08
2015-08-14,10.3,10.38,9.97,9.9,920894.44,0.16,1.63,9.416,8.843,9.735,640330.37,574498.98,645400.03,22.52
2015-08-13,8.85,9.81,9.81,8.76,741407.44,0.89,9.98,9.184,8.653,9.923,571429.03,524045.88,601522.76,18.13
2015-08-12,8.8,9.2,8.92,8.75,357307.91,-0.18,-1.98,8.916,8.552,10.195,546638.78,495555.39,564936.14,8.74
2015-08-11,9.11,9.3,9.1,8.94,547230.19,-0.18,-1.94,8.892,8.625,10.596,620855.33,514490.38,547243.64,13.38
2015-08-10,8.89,9.49,9.28,8.66,634811.88,0.47,5.33,8.672,8.659,11.082,549010.95,517983.36,539702.01,15.53
2015-08-07,8.49,8.94,8.81,8.41,576387.75,0.34,4.01,8.27,8.78,11.473,508667.6,503344.74,530333.71,14.1
2015-08-06,8.35,8.79,8.47,8.21,617456.19,-0.33,-3.75,8.122,9.064,11.853,476662.72,510443.24,520030.4,15.1
2015-08-05,8.8,8.8,8.8,8.58,728390.62,0.8,10.0,8.188,9.409,12.176,444472.0,517485.63,503565.24,17.81
2015-08-04,7.44,8.0,8.0,7.44,188008.31,0.73,10.04,8.358,9.729,12.457,408125.44,519483.69,483378.17,4.6
2015-08-03,8.0,8.0,7.27,7.26,433095.12,-0.8,-9.91,8.646,10.078,12.748,486955.77,601416.4,490693.94,10.59
2015-07-31,8.45,8.65,8.07,7.95,416363.38,-0.73,-8.29,9.29,10.626,13.137,498021.88,716301.07,482063.04,10.18
2015-07-30,9.45,9.63,8.8,8.71,456502.56,-0.85,-8.81,10.006,11.192,13.498,544223.76,678999.64,477775.82,11.16
2015-07-29,9.55,9.75,9.65,8.51,546657.81,0.21,2.23,10.63,11.837,13.816,590499.27,634316.88,471505.09,13.37
2015-07-28,9.44,9.98,9.44,9.44,582160.0,-1.05,-10.01,11.1,12.566,14.039,630841.94,579996.9,460175.73,14.24
2015-07-27,11.21,11.33,10.49,10.49,488425.66,-1.16,-9.96,11.51,13.504,14.267,715877.02,561420.65,442851.01,11.95
2015-07-24,12.0,12.19,11.65,11.4,647372.75,-0.27,-2.27,11.962,14.166,14.425,934580.26,557322.67,431630.93,15.83
2015-07-23,12.0,12.12,11.92,11.6,687880.12,-0.08,-0.67,12.378,14.642,14.501,813775.51,529617.56,407301.29,16.82
2015-07-22,11.21,12.21,12.0,11.21,748371.19,0.51,4.44,13.044,14.942,14.565,678134.49,489644.85,382786.54,18.3
2015-07-21,11.95,12.26,11.49,11.48,1007335.38,-1.26,-9.88,14.032,15.184,14.619,529151.85,447272.64,358104.58,24.64
2015-07-20,12.36,13.7,12.75,12.36,1581941.88,-0.98,-7.14,15.498,15.417,14.691,406964.29,379971.48,320257.04,38.69
2015-07-17,13.73,13.73,13.73,13.73,43349.0,-1.52,-9.97,16.37,15.648,14.675,180065.08,247825.01,251266.1,1.06
2015-07-16,15.25,15.25,15.25,15.25,9675.0,-1.69,-9.98,16.906,15.804,14.618,245459.6,276552.01,258679.22,0.24
2015-07-15,16.94,16.94,16.94,16.94,3458.0,-1.88,-9.99,16.84,15.795,14.464,301155.21,308693.31,268705.64,0.08
2015-06-04,17.11,18.82,18.82,16.04,396397.56,1.71,9.99,16.336,15.512,14.202,365393.43,340354.56,279571.34,9.69
2015-06-03,16.89,18.05,17.11,16.6,447445.84,0.7,4.27,15.336,15.029,13.832,352978.67,324281.36,269719.13,10.94
2015-06-02,14.94,16.41,16.41,14.94,370321.62,1.49,9.99,14.926,14.684,13.612,315584.93,305939.19,254194.94,9.06
2015-06-01,14.4,15.01,14.92,14.25,288153.03,0.5,3.47,14.702,14.359,13.44,307644.42,284985.02,244240.57,7.05
2015-05-29,13.82,14.55,14.42,12.72,324649.12,0.6,4.34,14.75,14.187,13.379,316231.41,275928.24,240636.83,7.94
2015-05-28,15.06,15.18,13.82,13.8,334323.75,-1.24,-8.23,14.688,14.053,13.371,315315.68,268936.51,243936.68,8.18
2015-05-27,15.53,15.68,15.06,14.78,260477.14,-0.23,-1.5,14.722,13.965,13.384,295584.05,260542.6,240382.34,6.37
2015-05-26,15.35,15.6,15.29,14.83,330619.06,0.13,0.86,14.442,13.701,13.272,296293.44,254707.19,236636.14,8.09
2015-05-25,14.08,15.52,15.16,13.7,331087.97,1.05,7.44,14.016,13.431,13.18,262325.62,240806.42,235290.34,8.1
2015-05-22,14.04,14.48,14.11,13.65,320070.5,0.12,0.86,13.624,13.132,13.092,235625.06,228717.97,234392.9,7.83
2015-05-21,13.65,14.17,13.99,13.43,235665.56,0.33,2.42,13.418,12.891,13.015,222557.33,218788.12,227734.37,5.76
2015-05-20,13.12,13.85,13.66,13.12,264024.12,0.5,3.8,13.208,12.635,12.937,225501.15,215156.9,227292.61,6.46
2015-05-19,13.2,13.43,13.16,12.8,160779.94,-0.04,-0.3,12.96,12.539,12.872,213120.93,202450.69,223250.46,3.93
2015-05-18,13.35,13.9,13.2,13.05,197585.19,0.12,0.92,12.846,12.521,12.792,219287.23,203496.11,228371.95,4.83
2015-05-15,12.9,13.52,13.08,12.41,254731.86,0.14,1.08,12.64,12.57,12.757,221810.88,205345.43,226757.09,6.23
2015-05-14,12.29,13.16,12.94,12.29,250384.62,0.52,4.19,12.364,12.688,12.734,215018.9,218936.85,225590.45,6.12
2015-05-13,12.61,12.74,12.42,12.21,202123.06,-0.17,-1.35,12.062,12.803,12.717,204812.65,220222.08,228892.67,4.94
2015-05-12,12.17,12.78,12.59,12.17,191611.41,0.42,3.45,12.118,12.842,12.786,191780.45,218565.09,240362.61,4.69
2015-05-11,12.01,12.26,12.17,11.62,210203.45,0.47,4.02,12.196,12.928,12.813,187705.0,229774.26,236616.21,5.14
2015-05-08,11.54,11.94,11.7,11.1,220771.94,0.27,2.36,12.5,13.052,12.801,188879.98,240067.84,237582.15,5.4
2015-05-07,12.67,12.7,11.43,11.43,199353.41,-1.27,-10.0,13.012,13.139,12.78,222854.8,236680.62,242212.74,4.88
2015-05-06,13.04,13.5,12.7,12.65,136962.06,-0.28,-2.16,13.544,13.239,12.748,235631.51,239428.32,245941.43,3.35
2015-05-05,13.65,13.99,12.98,12.75,171234.12,-0.71,-5.19,13.566,13.204,12.638,245349.72,244050.22,248418.08,4.19
2015-05-04,14.2,14.2,13.69,13.68,216078.39,-0.57,-4.0,13.66,13.062,12.501,271843.53,253247.78,247353.82,5.28
2015-04-30,14.09,15.4,14.26,13.8,390646.0,0.17,1.21,13.604,12.943,12.332,291255.69,248168.75,249827.82,9.55
2015-04-29,12.82,14.09,14.09,12.62,263236.97,1.28,9.99,13.266,12.78,12.108,250506.44,232244.05,237665.25,6.44
2015-04-28,13.43,13.79,12.81,12.65,185553.11,-0.64,-4.76,12.934,12.631,11.889,243225.13,237563.25,231949.29,4.54
2015-04-27,13.22,13.99,13.45,13.07,303703.16,0.04,0.3,12.842,12.729,11.84,242750.72,262160.14,234391.2,7.43
2015-04-24,12.59,13.5,13.41,12.25,313139.22,0.84,6.68,12.464,12.697,11.751,234652.03,243458.17,230540.53,7.66
2015-04-23,12.44,12.74,12.57,12.35,186899.73,0.14,1.13,12.282,12.55,11.653,205081.8,235096.46,225681.79,4.57
2015-04-22,12.48,13.09,12.43,12.39,226830.41,0.08,0.65,12.294,12.421,11.596,213981.65,247744.86,228105.67,5.55
2015-04-21,11.51,12.4,12.35,11.5,183181.09,0.79,6.83,12.328,12.256,11.54,231901.38,252454.54,228190.68,4.48
2015-04-20,12.41,12.45,11.56,11.5,263209.72,-0.94,-7.52,12.616,12.071,11.482,281569.56,252785.93,231405.65,6.44
2015-04-17,12.55,12.96,12.5,12.0,165288.05,-0.13,-1.03,12.93,11.939,11.476,252264.3,241459.85,228959.19,4.04
2015-04-16,12.01,13.2,12.63,11.58,231399.0,0.03,0.24,12.818,11.72,11.391,265111.13,251486.89,234265.11,5.66
2015-04-15,13.47,13.47,12.6,12.6,316429.03,-1.19,-8.63,12.548,11.436,11.278,281508.07,243086.45,234525.67,7.74
2015-04-14,14.43,14.43,13.79,13.1,431522.0,0.66,5.03,12.184,11.146,11.146,273007.7,226335.33,226335.33,10.55
2015-04-13,11.95,13.13,13.13,11.95,116683.42,1.19,9.97,11.526,10.852,10.852,224002.3,203536.82,203536.82,2.85
2015-04-10,11.11,11.99,11.94,11.11,229522.19,0.66,5.85,10.948,10.568,10.568,230655.4,214393.49,214393.49,5.61
2015-04-09,10.78,11.31,11.28,10.23,313383.72,0.5,4.64,10.622,10.371,10.371,237862.65,212232.25,212232.25,7.66
2015-04-08,10.45,11.33,10.78,10.3,273927.16,0.28,2.67,10.324,10.22,10.22,204664.82,195373.67,195373.67,6.7
2015-04-07,10.3,10.51,10.5,10.1,186495.02,0.26,2.54,10.108,10.108,10.108,179662.97,179662.97,179662.97,4.56
2015-04-03,10.2,10.39,10.24,10.02,149948.92,-0.07,-0.68,10.01,10.01,10.01,177954.96,177954.96,177954.96,3.67
2015-04-02,9.8,10.65,10.31,9.64,265558.41,0.52,5.31,9.933,9.933,9.933,187290.31,187290.31,187290.31,6.49
2015-04-01,9.7,9.89,9.79,9.69,147394.59,0.09,0.93,9.745,9.745,9.745,148156.26,148156.26,148156.26,3.6
2015-03-31,9.86,9.9,9.7,9.61,148917.92,-0.08,-0.82,9.7,9.7,9.7,148917.92,148917.92,148917.92,3.64
