date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-08,15.51,15.8,15.31,15.21,25489.93,-0.2,-1.29,15.78,15.619,16.362,36572.6,34797.91,41829.12,1.24
2017-05-05,15.81,15.85,15.51,15.51,34075.93,-0.4,-2.51,15.934,15.707,16.508,39868.23,33676.44,43735.99,1.66
2017-05-04,16.19,16.19,15.91,15.89,37488.13,-0.28,-1.73,15.956,15.767,16.657,39008.86,33026.96,44160.98,1.83
2017-05-03,15.98,16.58,16.19,15.93,52355.93,0.21,1.31,15.852,15.801,16.79,35724.29,34953.82,45934.7,2.55
2017-05-02,16.08,16.15,15.98,15.82,33453.06,-0.1,-0.62,15.656,15.86,16.904,29769.86,33283.07,47187.94,1.63
2017-04-28,15.7,16.26,16.08,15.55,41968.08,0.46,2.94,15.458,15.986,17.015,33023.22,33662.5,50041.67,2.05
2017-04-27,15.1,15.75,15.62,15.0,29779.1,0.23,1.49,15.48,16.167,17.182,27484.65,35020.39,50765.39,1.45
2017-04-26,15.18,15.52,15.39,15.18,21065.26,0.18,1.18,15.578,16.394,17.399,27045.07,36016.65,51465.6,1.03
2017-04-25,15.09,15.39,15.21,15.01,22583.8,0.22,1.47,15.75,16.633,17.633,34183.36,41112.27,52810.94,1.1
2017-04-24,16.1,16.1,14.99,14.88,49719.88,-1.2,-7.41,16.064,16.84,17.887,36796.29,46565.16,53680.98,2.42
2017-04-21,16.08,16.3,16.19,16.08,14275.22,0.08,0.5,16.514,17.104,18.159,34301.77,48860.34,53454.53,0.7
2017-04-20,16.3,16.52,16.11,16.06,27581.19,-0.14,-0.86,16.854,17.308,18.386,42556.12,53795.54,55130.56,1.34
2017-04-19,16.72,16.72,16.25,15.6,56756.69,-0.53,-3.16,17.21,17.547,18.615,44988.22,55295.0,55794.27,2.77
2017-04-18,17.24,17.37,16.78,16.73,35648.46,-0.46,-2.67,17.516,17.778,18.834,48041.17,56915.59,55320.6,1.74
2017-04-17,17.94,17.94,17.24,17.16,37247.31,-0.65,-3.63,17.616,17.948,19.014,56334.02,61092.8,56694.2,1.82
2017-04-14,17.5,17.93,17.89,17.38,55546.94,0.0,0.0,17.694,18.043,19.165,63418.91,66420.84,56808.92,2.71
2017-04-13,17.69,18.1,17.89,17.65,39741.7,0.11,0.62,17.762,18.196,19.273,65034.96,66510.4,56060.65,1.94
2017-04-12,17.35,18.12,17.78,17.22,72021.46,0.5,2.89,17.884,18.404,19.386,65601.77,66914.56,55633.16,3.51
2017-04-11,17.51,17.73,17.28,17.12,77112.71,-0.35,-1.99,18.04,18.632,19.509,65790.0,64509.62,54344.8,3.76
2017-04-10,18.0,18.0,17.63,17.31,72671.72,-0.6,-3.29,18.28,18.933,19.657,65851.58,60796.81,52912.2,3.54
2017-04-07,18.5,18.5,18.23,18.13,63627.22,-0.27,-1.46,18.392,19.213,19.781,69422.77,58048.72,53233.36,3.1
2017-04-06,18.63,18.68,18.5,18.45,42575.75,-0.06,-0.32,18.63,19.464,19.901,67985.84,56465.58,53299.18,2.08
2017-04-05,18.6,18.79,18.56,18.11,72962.62,0.08,0.43,18.924,19.683,20.03,68227.35,56293.54,53113.17,3.56
2017-03-31,18.3,18.7,18.48,18.3,77420.59,0.29,1.59,19.224,19.889,20.147,63229.24,53725.61,51384.66,3.77
2017-03-30,19.48,19.48,18.19,18.15,90527.66,-1.23,-6.33,19.586,20.08,20.265,55742.03,52295.59,48988.36,4.41
2017-03-29,20.06,20.06,19.42,19.0,56442.6,-0.55,-2.75,20.034,20.286,20.397,46674.67,47197.01,45822.25,2.75
2017-03-28,20.1,20.23,19.97,19.95,43783.29,-0.09,-0.45,20.298,20.349,20.482,44945.31,45610.9,45640.65,2.13
2017-03-27,20.16,20.31,20.06,20.0,47972.06,-0.23,-1.13,20.442,20.367,20.53,44359.73,44351.76,44731.11,2.34
2017-03-24,20.43,20.5,20.29,20.11,39984.55,-0.14,-0.69,20.554,20.386,20.573,44221.98,44179.98,46242.86,1.95
2017-03-23,20.75,20.87,20.43,20.25,45190.86,-0.31,-1.5,20.574,20.38,20.617,48849.15,45027.6,51495.67,2.2
2017-03-22,20.72,20.95,20.74,20.51,47795.81,0.05,0.24,20.538,20.348,20.615,47719.35,48417.99,51453.42,2.33
2017-03-21,20.68,20.72,20.69,20.51,40855.36,0.07,0.34,20.4,20.337,20.594,46276.48,50132.78,50250.6,1.99
2017-03-20,20.4,20.72,20.62,20.38,47283.31,0.23,1.13,20.292,20.377,20.577,44343.8,49932.8,50442.31,2.31
2017-03-17,20.34,20.66,20.39,20.22,63120.4,0.14,0.69,20.218,20.405,20.548,44137.99,49043.71,49941.87,3.08
2017-03-16,20.09,20.36,20.25,20.07,39541.87,0.2,1.0,20.186,20.449,20.532,41206.05,45681.12,48485.14,1.93
2017-03-15,20.17,20.18,20.05,20.0,40581.48,-0.1,-0.5,20.158,20.508,20.528,49116.63,44447.48,48381.61,1.98
2017-03-14,20.23,20.29,20.15,20.14,31191.93,-0.1,-0.49,20.274,20.615,20.541,53989.07,45670.4,49711.89,1.52
2017-03-13,20.12,20.26,20.25,19.98,46254.27,0.02,0.1,20.462,20.693,20.563,55521.81,45110.45,49896.79,2.26
2017-03-10,20.17,20.35,20.23,19.98,48460.68,0.12,0.6,20.592,20.76,20.59,53949.44,48305.73,49588.66,2.36
2017-03-09,20.51,20.64,20.11,20.0,79094.79,-0.52,-2.52,20.712,20.854,20.615,50156.2,57963.75,49565.62,3.86
2017-03-08,21.08,21.25,20.63,20.55,64943.7,-0.46,-2.18,20.858,20.882,20.657,39778.33,54488.85,49679.01,3.17
2017-03-07,20.89,21.12,21.09,20.85,38855.61,0.19,0.91,20.956,20.851,20.651,37351.73,50368.42,48421.27,1.89
2017-03-06,20.8,21.19,20.9,20.79,38392.41,0.07,0.34,20.924,20.776,20.622,34699.08,50951.82,49008.77,1.87
2017-03-03,20.77,20.97,20.83,20.55,29494.49,-0.01,-0.05,20.928,20.691,20.613,42662.02,50840.02,49221.18,1.44
2017-03-02,21.24,21.26,20.84,20.84,27205.44,-0.28,-1.33,20.996,20.614,20.592,65771.3,51289.15,49145.84,1.33
2017-03-01,20.95,21.45,21.12,20.87,52810.69,0.19,0.91,20.906,20.548,20.58,69199.36,52315.74,47786.32,2.57
2017-02-28,20.9,21.05,20.93,20.79,25592.39,0.01,0.05,20.746,20.466,20.564,63385.12,53753.38,47118.2,1.25
2017-02-27,21.0,21.36,20.92,20.68,78207.11,-0.25,-1.18,20.628,20.433,20.546,67204.55,54683.13,48300.68,3.81
2017-02-24,20.48,21.75,21.17,20.33,145040.88,0.78,3.83,20.454,20.42,20.514,59018.02,50871.58,46012.43,7.07
2017-02-23,20.36,20.51,20.39,20.13,44345.75,0.07,0.34,20.232,20.376,20.478,36807.0,41167.49,41392.82,2.16
2017-02-22,20.25,20.43,20.32,20.25,23739.46,-0.02,-0.1,20.19,20.431,20.478,35432.12,44869.17,41415.61,1.16
2017-02-21,20.0,20.5,20.34,20.0,44689.53,0.29,1.45,20.186,20.451,20.46,44121.65,46474.12,41906.53,2.18
2017-02-20,20.04,20.18,20.05,19.95,37274.48,-0.01,-0.05,20.238,20.467,20.455,42161.71,47065.73,42637.68,1.82
2017-02-17,20.19,20.27,20.06,20.0,33985.8,-0.12,-0.59,20.386,20.535,20.452,42725.14,47602.33,45371.62,1.66
2017-02-16,20.27,20.27,20.18,20.09,37471.32,-0.12,-0.59,20.52,20.57,20.486,45527.97,47002.53,49589.34,1.83
2017-02-15,20.63,20.7,20.3,20.1,67187.11,-0.3,-1.46,20.672,20.612,20.629,54306.21,43256.9,52914.71,3.28
2017-02-14,20.85,20.89,20.6,20.53,34889.82,-0.19,-0.91,20.716,20.662,20.788,48826.59,40483.02,59236.05,1.7
2017-02-13,20.68,20.9,20.79,20.59,40091.66,0.06,0.29,20.696,20.658,20.977,51969.74,41918.23,61637.91,1.95
2017-02-10,20.8,20.93,20.73,20.57,47999.94,-0.21,-1.0,20.684,20.608,21.12,52479.52,41153.28,63931.12,2.34
2017-02-09,20.55,21.07,20.94,20.55,81362.53,0.42,2.05,20.62,20.58,21.294,48477.09,41618.15,66884.71,3.97
2017-02-08,20.34,20.54,20.52,20.21,39789.0,0.02,0.1,20.552,20.525,21.431,32207.58,37962.05,68763.57,1.94
2017-02-07,20.63,20.65,20.5,20.21,50605.59,-0.23,-1.11,20.608,20.468,21.555,32139.45,37338.94,68646.04,2.47
2017-02-06,20.39,20.85,20.73,20.31,42640.55,0.32,1.57,20.62,20.442,21.67,31866.72,38209.63,67529.59,2.08
2017-02-03,20.8,20.94,20.41,20.3,27987.76,-0.39,-1.88,20.532,20.369,21.774,29827.03,43140.91,65959.17,1.36
2017-02-02,20.8,20.8,20.6,20.6,15.0,-0.2,-0.96,20.54,20.402,21.891,34759.21,52176.14,66302.64,0.0
2017-01-26,20.68,20.81,20.8,20.37,39448.35,0.24,1.17,20.498,20.646,21.995,43716.52,62572.52,67058.6,1.92
2017-01-25,20.27,20.67,20.56,20.06,49241.92,0.27,1.33,20.328,20.914,22.104,42538.42,77989.08,66226.62,2.4
2017-01-24,20.37,20.49,20.29,20.0,32442.14,-0.16,-0.78,20.264,21.295,22.239,44552.54,81357.6,65139.85,1.58
2017-01-23,20.38,21.27,20.45,20.21,52648.64,0.06,0.29,20.206,21.632,22.361,56454.78,86708.97,64614.01,2.57
2017-01-20,19.81,20.47,20.39,19.81,44801.57,0.44,2.21,20.264,22.007,22.479,69593.08,92151.26,63053.13,2.18
2017-01-19,20.22,20.34,19.95,19.72,33557.83,-0.29,-1.43,20.794,22.337,22.592,81428.51,99565.08,62573.11,1.64
2017-01-18,20.05,20.6,20.24,19.9,59312.54,0.24,1.2,21.5,22.642,22.761,113439.74,99953.13,62383.73,2.89
2017-01-17,20.25,20.7,20.0,19.15,91953.32,-0.74,-3.57,22.326,22.898,22.906,118162.65,96849.55,60216.61,4.48
2017-01-16,22.83,22.83,20.74,20.74,118340.13,-2.3,-9.98,23.058,23.178,23.046,116963.16,88777.43,56968.37,5.77
2017-01-13,23.09,23.7,23.04,21.85,103978.73,-0.44,-1.87,23.75,23.379,23.16,114709.45,80429.14,52874.31,5.07
2017-01-12,24.4,26.0,23.48,23.28,193614.0,-0.89,-3.65,23.88,23.344,23.127,117701.66,71544.68,49503.76,9.44
2017-01-11,23.69,24.48,24.37,23.69,82927.08,0.71,3.0,23.784,23.294,23.067,86466.53,54464.16,41893.8,4.04
2017-01-10,24.32,24.46,23.66,23.46,85955.86,-0.54,-2.23,23.47,23.182,22.956,75536.45,48922.1,40842.69,4.19
2017-01-09,23.73,24.9,24.2,23.71,107071.58,0.51,2.15,23.298,23.09,22.913,60591.69,42519.05,39021.63,5.22
2017-01-06,23.03,23.93,23.69,23.03,118939.76,0.69,3.0,23.008,22.951,22.887,46148.84,33955.0,35940.69,5.8
2017-01-05,22.73,23.05,23.0,22.72,37438.35,0.2,0.88,22.808,22.847,22.893,25387.71,25581.14,31995.05,1.83
2017-01-04,22.8,22.81,22.8,22.51,28276.72,0.0,0.0,22.804,22.879,22.94,22461.8,24814.33,34927.74,1.38
2017-01-03,22.73,22.96,22.8,22.73,11232.04,0.05,0.22,22.894,22.914,22.958,22307.75,23583.67,36797.44,0.55
2016-12-30,22.55,22.79,22.75,22.35,34857.33,0.06,0.26,22.882,22.914,22.989,24446.42,25159.32,39426.44,1.7
2016-12-29,22.78,22.99,22.69,22.61,15134.1,-0.29,-1.26,22.894,22.941,22.986,21761.15,25319.47,38745.13,0.74
2016-12-28,23.2,23.39,22.98,22.81,22808.8,-0.27,-1.16,22.886,22.909,22.988,25774.57,27462.84,39522.77,1.11
2016-12-27,22.7,23.37,23.25,22.68,27506.49,0.51,2.24,22.954,22.839,22.988,27166.86,29323.43,39933.63,1.34
2016-12-26,22.79,23.0,22.74,22.32,21925.36,-0.07,-0.31,22.934,22.729,22.963,24859.58,32763.28,40502.15,1.07
2016-12-23,22.78,22.84,22.81,22.41,21431.0,0.16,0.71,22.946,22.736,22.99,25872.23,35524.21,42508.14,1.04
2016-12-22,23.32,23.49,22.65,22.5,35201.21,-0.67,-2.87,22.988,22.822,23.01,28877.79,37926.39,43430.85,1.72
2016-12-21,23.09,23.6,23.32,23.09,29770.26,0.17,0.73,22.932,22.938,23.042,29151.1,38408.97,45267.0,1.45
2016-12-20,22.8,23.15,23.15,22.62,15970.07,0.35,1.53,22.724,23.001,23.029,31480.0,45041.15,46740.01,0.78
2016-12-19,23.03,23.22,22.8,22.66,26988.6,-0.22,-0.96,22.524,23.001,23.025,40666.98,50011.2,47987.98,1.32
2016-12-16,22.37,23.12,23.02,22.37,36458.8,0.65,2.91,22.526,23.063,23.038,45176.19,53693.55,49126.71,1.78
2016-12-15,22.0,22.72,22.37,21.93,36567.77,0.09,0.4,22.656,23.031,23.036,46974.99,52170.79,49936.08,1.78
2016-12-14,22.15,22.68,22.28,22.1,41414.76,0.13,0.59,22.944,23.067,23.066,47666.83,51582.7,50993.69,2.02
2016-12-13,22.85,22.93,22.15,21.9,61904.99,-0.66,-2.89,23.278,23.136,23.106,58602.3,50543.83,56354.85,3.02
2016-12-12,23.73,23.93,22.81,22.61,49534.61,-0.86,-3.63,23.478,23.197,23.118,59355.43,48241.02,56624.31,2.41
2016-12-09,23.75,24.2,23.67,23.65,45452.8,-0.14,-0.59,23.6,23.244,23.072,62210.92,49492.07,56689.03,2.22
2016-12-08,23.88,24.1,23.81,23.8,40027.0,-0.14,-0.58,23.406,23.197,22.975,57366.6,48935.32,56607.18,1.95
2016-12-07,23.12,24.15,23.95,23.1,96092.09,0.8,3.46,23.19,23.146,22.885,55498.58,52125.03,57663.41,4.68
2016-12-06,23.38,23.73,23.15,23.0,65670.63,-0.27,-1.15,22.994,23.056,22.755,42485.36,48438.87,55388.43,3.2
2016-12-05,22.6,23.5,23.42,22.4,63812.06,0.72,3.17,22.916,23.048,22.66,37126.61,45964.75,55531.59,3.11
2016-12-02,22.72,22.96,22.7,22.6,21231.21,-0.03,-0.13,22.888,23.012,22.567,36773.21,44559.88,55589.34,1.04
2016-12-01,22.89,23.18,22.73,22.56,30686.89,-0.24,-1.04,22.988,23.04,22.54,40504.04,47701.36,56946.83,1.5
2016-11-30,22.72,23.21,22.97,22.7,31026.02,0.21,0.92,23.102,23.064,22.49,48751.49,50404.67,58244.03,1.51
2016-11-29,23.0,23.37,22.76,22.7,38876.88,-0.52,-2.23,23.118,23.075,22.444,54392.39,62165.87,59534.67,1.9
2016-11-28,23.56,23.85,23.28,23.25,62045.07,0.08,0.34,23.18,23.038,22.405,54802.88,65007.61,59613.74,3.02
2016-11-25,23.32,23.46,23.2,22.64,39885.33,-0.1,-0.43,23.136,22.9,22.352,52346.54,63886.0,58714.81,1.94
2016-11-24,23.05,23.6,23.3,23.05,71924.16,0.25,1.08,23.092,22.753,22.297,54898.68,64279.03,61531.89,3.51
2016-11-23,23.07,23.49,23.05,22.84,59230.49,-0.02,-0.09,23.026,22.623,22.297,52057.85,63201.78,59687.91,2.89
2016-11-22,23.17,23.39,23.07,22.9,40929.37,0.01,0.04,23.032,22.454,22.31,69939.35,62337.99,58001.81,2.0
2016-11-21,22.81,23.1,23.06,22.8,49763.36,0.08,0.35,22.896,22.272,22.311,75212.33,65098.44,56996.78,2.43
2016-11-18,22.97,23.06,22.98,22.68,52646.02,0.01,0.04,22.664,22.122,22.32,75425.45,66618.8,56401.8,2.57
2016-11-17,23.0,23.3,22.97,22.74,57719.99,-0.11,-0.48,22.414,22.039,22.335,73659.39,66192.3,55087.72,2.81
2016-11-16,22.55,23.43,23.08,22.55,148638.02,0.69,3.08,22.22,21.915,22.369,74345.71,66083.38,54818.57,7.25
2016-11-15,21.89,22.5,22.39,21.82,67294.24,0.49,2.24,21.876,21.813,22.385,54736.62,56903.47,51284.71,3.28
2016-11-14,21.6,21.95,21.9,21.59,50829.0,0.17,0.78,21.648,21.772,22.459,54984.55,54219.87,50949.69,2.48
2016-11-11,22.0,22.1,21.73,21.69,43815.68,-0.27,-1.23,21.58,21.803,22.584,57812.15,53543.62,50753.4,2.14
2016-11-10,21.52,22.14,22.0,21.38,61151.62,0.64,3.0,21.664,21.84,22.705,58725.21,58784.75,49946.44,2.98
2016-11-09,21.13,21.5,21.36,21.02,50592.58,0.11,0.52,21.61,21.971,22.81,57821.05,56174.05,49845.89,2.47
2016-11-08,21.58,21.72,21.25,20.76,68533.87,-0.31,-1.44,21.75,22.166,22.952,59070.32,53665.63,49679.08,3.34
2016-11-07,22.15,22.2,21.56,21.4,64966.99,-0.59,-2.66,21.896,22.349,23.099,53455.19,48895.13,48029.57,3.17
2016-11-04,21.73,22.17,22.15,21.71,48381.01,0.42,1.93,22.026,22.518,23.212,49275.09,46184.8,46400.47,2.36
2016-11-03,22.08,22.1,21.73,21.65,56630.8,-0.33,-1.5,22.016,22.631,23.31,58844.29,43983.14,45912.95,2.76
2016-11-02,22.17,22.27,22.06,21.91,56838.93,-0.13,-0.59,22.332,22.823,23.418,54527.05,43553.76,46015.45,2.77
2016-10-28,22.18,22.37,21.98,21.95,40458.22,-0.23,-1.04,22.582,22.956,23.493,48260.94,45665.96,44911.91,1.97
2016-10-27,22.11,22.53,22.21,22.11,44066.49,0.11,0.5,22.802,23.145,23.585,44335.06,47679.52,44633.03,2.15
2016-10-26,23.25,23.25,22.1,22.06,96227.03,-1.21,-5.19,23.01,23.364,23.694,43094.5,47963.18,44386.58,4.69
2016-10-25,23.4,23.56,23.31,23.0,35044.58,0.0,0.0,23.246,23.569,23.79,29121.98,41108.13,41881.04,1.71
2016-10-24,23.27,23.38,23.31,23.05,25508.38,0.23,1.0,23.314,23.648,23.842,32580.47,43517.74,44903.48,1.24
2016-10-21,23.35,23.45,23.08,23.0,20828.82,-0.17,-0.73,23.33,23.738,23.914,43070.97,45692.54,49478.56,1.02
2016-10-20,23.28,23.51,23.25,23.1,37863.71,-0.03,-0.13,23.488,23.848,23.951,51023.97,47164.01,52789.39,1.85
2016-10-19,23.7,23.7,23.28,23.2,26364.39,-0.37,-1.56,23.718,23.906,23.979,52831.85,46616.15,54174.5,1.29
2016-10-18,23.44,23.8,23.65,22.93,52337.05,0.26,1.11,23.892,23.988,23.967,53094.28,47842.76,55488.77,2.55
2016-10-17,23.95,23.97,23.39,23.18,77960.89,-0.48,-2.01,23.982,24.012,23.975,54455.0,48477.14,57208.68,3.8
2016-10-14,24.35,24.46,23.87,23.7,60593.82,-0.53,-2.17,24.146,24.03,23.965,48314.11,44157.87,55708.65,2.95
2016-10-13,24.14,24.45,24.4,23.92,46903.09,0.25,1.03,24.208,24.024,23.932,43304.05,41586.53,55778.38,2.29
2016-10-12,23.9,24.17,24.15,23.78,27676.57,0.05,0.21,24.094,24.023,23.872,40400.46,40809.98,55735.13,1.35
2016-10-11,24.13,24.15,24.1,23.8,59140.64,-0.06,-0.25,24.084,24.011,23.824,42591.24,42653.96,57625.27,2.88
2016-10-10,24.58,24.64,24.21,24.07,47256.42,0.03,0.12,24.042,24.036,23.749,42499.28,46289.23,56896.29,2.3
2016-09-30,23.8,24.3,24.18,23.75,35543.52,0.35,1.47,23.914,24.089,23.685,40001.64,53264.57,56808.69,1.73
2016-09-29,23.95,24.34,23.83,23.81,32385.13,-0.27,-1.12,23.84,24.053,23.627,39869.02,58414.77,57643.27,1.58
2016-09-28,23.7,24.15,24.1,23.59,38630.47,0.21,0.88,23.952,24.051,23.593,41219.5,61732.86,59193.11,1.88
2016-09-27,23.44,23.94,23.89,23.11,58680.87,0.32,1.36,23.938,23.946,23.582,42716.68,63134.78,59867.45,2.86
2016-09-26,24.05,24.07,23.57,23.48,34768.19,-0.24,-1.01,24.03,23.937,23.577,50079.17,65940.22,61606.61,1.7
2016-09-23,24.2,24.39,23.81,23.72,34880.45,-0.58,-2.38,24.264,23.899,23.624,66527.51,67259.42,67303.43,1.7
2016-09-22,24.18,24.46,24.39,24.0,39137.54,0.36,1.5,24.266,23.84,23.584,76960.53,69970.22,70664.59,1.91
2016-09-21,24.35,24.49,24.03,23.92,46116.34,-0.32,-1.31,24.15,23.721,23.463,82246.21,70660.27,70492.65,2.25
2016-09-20,24.66,25.2,24.35,24.21,95493.33,-0.39,-1.58,23.954,23.636,23.353,83552.89,72596.58,71402.14,4.66
2016-09-19,23.62,25.5,24.74,23.62,117009.87,0.92,3.86,23.844,23.461,23.259,81801.26,67503.35,68569.07,5.7
2016-09-14,23.7,24.52,23.82,23.55,87045.55,0.01,0.04,23.534,23.28,23.137,67991.34,60352.81,65661.96,4.24
2016-09-13,23.05,24.0,23.81,22.99,65565.95,0.76,3.3,23.414,23.201,23.09,62979.91,56871.76,64108.8,3.2
2016-09-12,22.8,23.45,23.05,22.67,52649.73,-0.75,-3.15,23.292,23.134,23.038,59074.34,56653.35,62300.09,2.57
2016-09-09,23.18,23.98,23.8,23.07,86735.22,0.61,2.63,23.318,23.217,23.024,61640.27,56600.11,62923.93,4.23
2016-09-08,23.2,23.42,23.19,23.01,47960.25,-0.03,-0.13,23.078,23.217,22.934,53205.43,57273.0,59925.46,2.34
2016-09-07,23.34,23.58,23.22,23.14,61988.41,0.02,0.09,23.026,23.348,22.869,52714.29,67347.44,59249.64,3.02
2016-09-06,23.2,23.49,23.2,22.86,46038.1,0.02,0.09,22.988,23.327,22.835,50763.62,71358.96,57321.02,2.24
2016-09-05,22.61,23.68,23.18,22.61,65479.35,0.58,2.57,22.976,23.204,22.819,54232.37,70325.03,57170.66,3.19
2016-09-02,22.84,23.09,22.6,22.58,44561.04,-0.33,-1.44,23.116,23.069,22.787,51559.96,70207.7,55774.41,2.17
2016-09-01,23.04,23.29,22.93,22.78,45504.54,-0.1,-0.43,23.356,23.057,22.773,61340.58,69634.8,55341.71,2.22
2016-08-31,23.1,23.32,23.03,22.6,52235.06,-0.11,-0.47,23.67,22.993,22.775,81980.59,70971.11,54343.66,2.55
2016-08-30,23.87,23.98,23.14,23.04,63381.84,-0.74,-3.1,23.666,22.979,22.759,91954.3,71345.83,53306.24,3.09
2016-08-29,23.9,24.15,23.88,23.52,52117.31,0.08,0.34,23.432,22.942,22.749,86417.7,67946.83,52965.68,2.54
2016-08-26,24.28,24.89,23.8,23.74,93464.14,-0.7,-2.86,23.022,22.83,22.654,88855.45,69247.75,53668.28,4.56
2016-08-25,23.08,24.5,24.5,22.8,148704.59,1.49,6.47,22.758,22.65,22.583,77929.03,62577.92,51288.94,7.25
2016-08-24,22.0,23.07,23.01,22.0,102103.61,1.04,4.73,22.316,22.39,22.482,59961.64,51151.85,47451.12,4.98
2016-08-23,21.8,22.28,21.97,21.77,35698.85,0.14,0.64,22.292,22.343,22.479,50737.36,43283.08,48459.38,1.74
2016-08-22,22.46,22.46,21.83,21.73,64306.06,-0.65,-2.89,22.452,22.434,22.633,49475.96,44016.28,48887.98,3.14
2016-08-19,22.2,22.6,22.48,22.08,38832.02,0.19,0.85,22.638,22.505,22.775,49640.06,41341.12,48432.77,1.89
2016-08-18,22.89,23.06,22.29,22.14,58867.66,-0.6,-2.62,22.542,22.489,22.907,47226.82,41048.61,48523.36,2.87
2016-08-17,22.78,23.38,22.89,22.68,55982.19,0.12,0.53,22.464,22.556,23.075,42342.06,37716.2,48516.25,2.73
2016-08-16,22.68,22.95,22.77,22.68,29391.89,0.01,0.04,22.394,22.538,23.245,35828.8,35266.66,51296.15,1.43
2016-08-15,22.01,23.2,22.76,21.64,65126.53,0.76,3.46,22.416,22.555,23.349,38556.59,37984.53,52096.96,3.18
2016-08-12,21.89,22.08,22.0,21.7,26765.81,0.1,0.46,22.372,22.478,23.46,33042.19,38088.8,52516.53,1.3
2016-08-11,22.55,22.67,21.9,21.9,34443.89,-0.64,-2.84,22.436,22.515,23.594,34870.41,39999.96,54914.96,1.68
2016-08-10,22.88,23.09,22.54,22.41,23415.88,-0.34,-1.49,22.648,22.573,23.726,33090.34,43750.38,59398.59,1.14
2016-08-09,22.37,23.15,22.88,22.37,43030.85,0.34,1.51,22.682,22.615,23.763,34704.51,53635.69,61901.71,2.1
2016-08-08,22.27,22.68,22.54,21.66,37554.51,0.22,0.99,22.694,22.832,23.777,37412.47,53759.68,61896.65,1.83
2016-08-05,22.96,22.97,22.32,22.03,35906.92,-0.64,-2.79,22.584,23.044,23.792,43135.42,55524.42,64783.24,1.75
2016-08-04,22.71,22.99,22.96,22.4,25543.52,0.25,1.1,22.594,23.324,23.806,45129.51,55998.11,64957.4,1.25
2016-08-03,22.8,22.88,22.71,22.48,31486.77,-0.23,-1.0,22.498,23.593,23.79,54410.43,59316.3,66274.3,1.54
2016-08-02,22.0,23.1,22.94,22.0,56570.62,0.95,4.32,22.548,23.952,23.823,72566.87,67325.64,67343.0,2.76
2016-08-01,22.03,22.42,21.99,21.3,66169.28,-0.38,-1.7,22.97,24.142,23.84,70106.9,66209.4,70101.23,3.23
2016-07-29,22.59,22.59,22.37,21.9,45877.36,-0.11,-0.49,23.504,24.442,23.857,67913.42,66944.26,68861.57,2.24
2016-07-28,22.96,23.07,22.48,22.0,71948.13,-0.48,-2.09,24.054,24.673,23.843,66866.7,69829.95,68890.54,3.51
2016-07-27,25.2,25.2,22.96,22.55,122268.96,-2.09,-8.34,24.688,24.878,23.819,64222.17,75046.79,67619.35,5.96
2016-07-26,24.63,25.49,25.05,24.55,44270.76,0.39,1.58,25.356,24.911,23.786,62084.4,70167.73,66588.09,2.16
2016-07-25,25.01,25.37,24.66,24.4,55201.88,-0.46,-1.83,25.314,24.722,23.641,62311.89,70033.61,69400.31,2.69
2016-07-22,25.66,26.04,25.12,25.01,40643.77,-0.53,-2.07,25.38,24.539,23.451,65975.09,74042.07,69681.36,1.98
2016-07-21,26.0,26.1,25.65,25.53,58725.49,-0.65,-2.47,25.292,24.287,23.236,72793.21,73916.7,70318.83,2.86
2016-07-20,24.88,27.2,26.3,24.44,111580.1,1.46,5.88,25.068,23.987,23.023,85871.41,73232.31,68939.24,5.44
2016-07-19,25.0,25.04,24.84,24.44,45408.22,-0.15,-0.6,24.466,23.693,22.761,78251.06,67360.37,64789.99,2.21
2016-07-18,24.59,25.3,24.99,23.85,73517.88,0.31,1.26,24.13,23.538,22.559,77755.34,73993.07,64442.82,3.58
2016-07-15,24.53,25.05,24.68,24.1,74734.35,0.15,0.61,23.698,23.271,22.361,82109.04,70778.88,62985.29,3.64
2016-07-14,23.29,25.0,24.53,23.11,124116.48,1.24,5.32,23.282,23.012,22.203,75040.2,67951.13,61490.04,6.05
2016-07-13,23.16,23.59,23.29,22.77,73478.39,0.13,0.56,22.906,22.759,22.047,60593.21,60191.9,58777.91,3.58
2016-07-12,22.79,23.28,23.16,22.25,42929.58,0.33,1.45,22.92,22.661,21.998,56469.67,63008.45,59412.54,2.09
2016-07-11,22.72,23.58,22.83,22.6,95286.42,0.23,1.02,22.946,22.56,21.895,70230.81,68767.01,60900.13,4.65
2016-07-08,22.5,22.75,22.6,22.18,39390.13,-0.05,-0.22,22.844,22.363,21.829,59448.71,65320.65,60241.75,1.92
2016-07-07,23.28,23.46,22.65,22.51,51881.51,-0.71,-3.04,22.742,22.185,21.883,60862.06,66720.96,62917.37,2.53
2016-07-06,23.3,23.48,23.36,22.75,52860.7,0.07,0.3,22.612,22.059,21.94,59790.6,64646.17,63513.7,2.58
2016-07-05,22.48,23.9,23.29,22.48,111735.27,0.97,4.35,22.402,21.828,21.953,69547.24,62219.61,65322.58,5.45
2016-07-04,22.0,22.35,22.32,21.52,41375.94,0.23,1.04,22.174,21.58,21.904,67303.21,54892.56,62071.54,2.02
2016-07-01,22.01,22.88,22.09,21.9,46456.88,0.09,0.41,21.882,21.451,21.895,71192.59,55191.7,61776.32,2.26
