date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,8.08,8.17,8.09,8.01,35354.84,-0.05,-0.61,8.154,8.13,7.953,38296.08,59948.89,47369.1,0.58
2016-07-22,8.2,8.25,8.15,8.05,42547.18,-0.04,-0.49,8.182,8.111,7.925,46180.01,62842.79,47276.67,0.7
2016-07-21,8.13,8.23,8.17,8.12,38572.54,0.02,0.24,8.19,8.079,7.904,56653.4,63844.8,46977.27,0.63
2016-07-20,8.2,8.28,8.15,8.14,33157.57,-0.05,-0.61,8.224,8.048,7.887,80176.0,63672.3,46792.2,0.54
2016-07-19,8.18,8.28,8.21,8.1,41848.25,0.0,0.0,8.174,8.017,7.87,81683.89,63025.99,47434.31,0.68
2016-07-18,8.11,8.33,8.23,8.11,74774.49,0.05,0.61,8.106,7.965,7.85,81601.7,61126.81,47085.1,1.22
2016-07-15,8.27,8.29,8.19,8.1,94914.15,-0.16,-1.92,8.04,7.923,7.826,79505.57,55643.54,44849.7,1.55
2016-07-14,8.46,8.48,8.34,8.25,156185.55,0.45,5.7,7.968,7.891,7.802,71036.21,49280.55,42138.83,2.55
2016-06-29,7.89,7.92,7.9,7.84,40696.99,0.03,0.38,7.872,7.84,7.769,47168.59,37749.26,37015.34,0.66
2016-06-28,7.84,7.89,7.87,7.76,41437.34,-0.03,-0.38,7.86,7.816,7.745,44368.1,36225.42,36274.37,0.68
2016-06-27,7.72,7.9,7.9,7.72,64293.84,0.08,1.02,7.824,7.775,7.724,40651.91,34789.31,35167.97,1.05
2016-06-24,7.86,7.86,7.83,7.48,52567.31,-0.03,-0.38,7.806,7.738,7.701,31781.5,31710.55,33207.34,0.86
2016-06-23,7.83,7.94,7.86,7.65,36847.47,0.03,0.38,7.814,7.729,7.682,27524.89,30109.74,31677.98,0.6
2016-06-22,7.79,7.85,7.84,7.69,26694.55,0.14,1.82,7.808,7.725,7.66,28329.93,29912.1,31004.3,0.44
2016-06-21,7.82,7.87,7.69,7.66,22856.39,-0.07,-0.9,7.772,7.722,7.645,28082.74,31842.63,31058.28,0.37
2016-06-20,7.84,7.85,7.81,7.69,19941.77,-0.05,-0.64,7.726,7.735,7.635,28926.71,33043.39,31324.71,0.33
2016-06-17,7.9,7.93,7.87,7.74,31284.27,0.04,0.51,7.67,7.729,7.611,31639.6,34055.86,31648.67,0.51
2016-06-16,7.62,7.89,7.83,7.62,40872.67,0.18,2.35,7.644,7.712,7.582,32694.59,34997.12,32276.22,0.67
2016-06-15,7.42,7.72,7.66,7.38,25458.61,0.2,2.68,7.642,7.697,7.568,31494.28,36281.41,32658.86,0.42
2016-06-14,7.48,7.53,7.46,7.4,27076.21,-0.07,-0.93,7.672,7.673,7.566,35602.51,36323.32,33882.59,0.44
2016-06-13,7.7,7.85,7.53,7.52,33506.22,-0.21,-2.71,7.744,7.672,7.57,37160.08,35546.63,34390.16,0.55
2016-06-08,7.84,7.89,7.74,7.71,36559.26,-0.07,-0.9,7.788,7.663,7.572,36472.12,34704.14,34729.22,0.6
2016-06-07,7.81,7.9,7.82,7.75,34871.09,0.01,0.13,7.78,7.635,7.571,37299.64,33246.22,34375.86,0.57
2016-06-06,7.78,7.95,7.81,7.73,45999.77,0.0,0.0,7.752,7.594,7.567,41068.55,32096.5,34108.71,0.75
2016-06-03,7.75,7.84,7.82,7.68,34864.06,0.07,0.9,7.674,7.567,7.566,37044.13,30273.93,36068.64,0.57
2016-06-02,7.68,7.77,7.75,7.63,30066.42,0.04,0.52,7.6,7.535,7.565,33933.17,29606.02,38072.25,0.49
2016-06-01,7.63,7.77,7.7,7.63,40696.88,0.02,0.26,7.538,7.493,7.596,32936.16,29241.48,38483.12,0.66
2016-05-31,7.4,7.69,7.68,7.4,53715.62,0.26,3.5,7.49,7.451,7.628,29192.8,29555.32,38877.45,0.88
2016-05-30,7.42,7.45,7.42,7.3,25877.68,-0.03,-0.4,7.436,7.439,7.665,23124.45,29036.31,39578.16,0.42
2016-05-27,7.44,7.51,7.45,7.38,19309.25,0.01,0.13,7.46,7.459,7.701,23503.73,31441.87,40161.62,0.32
2016-05-26,7.49,7.54,7.44,7.29,25081.36,-0.01,-0.13,7.47,7.467,7.737,25278.87,33233.69,41688.7,0.41
2016-05-25,7.47,7.54,7.46,7.43,21980.08,0.05,0.68,7.448,7.481,7.774,25546.79,34754.29,43235.01,0.36
2016-05-24,7.49,7.5,7.41,7.33,23373.9,-0.13,-1.72,7.412,7.506,7.814,29917.85,35505.5,44871.86,0.38
2016-05-23,7.52,7.6,7.54,7.5,27774.05,0.04,0.53,7.442,7.54,7.851,34948.17,36120.91,46970.66,0.45
2016-05-20,7.34,7.5,7.5,7.24,28184.94,0.16,2.18,7.458,7.564,7.893,39380.01,41863.35,50399.54,0.46
2016-05-19,7.3,7.45,7.33,7.3,26421.0,0.04,0.55,7.464,7.594,7.948,41188.51,46538.49,57585.34,0.43
2016-05-18,7.51,7.55,7.28,7.22,43835.35,-0.3,-3.96,7.514,7.698,8.022,43961.79,47724.76,66318.19,0.72
2016-05-17,7.58,7.65,7.56,7.51,48525.53,-0.06,-0.79,7.6,7.805,8.096,41093.15,48199.57,72064.55,0.79
2016-05-16,7.52,7.63,7.62,7.42,49933.22,0.08,1.06,7.638,7.89,8.162,37293.65,50120.0,78330.25,0.82
2016-05-13,7.58,7.63,7.53,7.51,37227.47,-0.05,-0.66,7.67,7.942,8.228,44346.7,48881.37,88074.98,0.61
2016-05-12,7.65,7.68,7.58,7.46,40287.4,-0.14,-1.81,7.724,8.007,8.297,51888.46,50143.71,95488.03,0.66
2016-05-11,7.84,7.86,7.71,7.66,29492.15,-0.04,-0.52,7.882,8.067,8.371,51487.73,51715.72,108574.49,0.48
2016-05-10,7.78,7.83,7.75,7.7,29527.99,-0.03,-0.39,8.01,8.122,8.438,55305.98,54238.22,115309.38,0.48
2016-05-09,7.8,7.98,7.78,7.66,85198.48,-0.02,-0.26,8.142,8.161,8.502,62946.35,57820.4,127640.75,1.39
2016-05-06,8.36,8.4,7.8,7.78,74936.26,-0.56,-6.7,8.214,8.221,8.565,53416.05,58935.73,135554.89,1.22
2016-05-05,8.33,8.38,8.37,8.27,38283.77,0.01,0.12,8.29,8.302,8.597,48398.97,68632.2,136149.75,0.63
2016-05-04,8.36,8.43,8.35,8.3,48583.41,-0.06,-0.71,8.252,8.345,8.601,51943.7,84911.62,141913.35,0.79
2016-05-03,8.14,8.44,8.41,8.1,67729.83,0.26,3.19,8.234,8.387,8.594,53170.46,95929.54,143511.86,1.11
2016-04-29,8.16,8.21,8.14,8.04,37546.96,-0.03,-0.37,8.18,8.434,8.579,52694.45,106540.51,144443.54,0.61
2016-04-28,8.2,8.23,8.18,7.98,49850.88,0.0,0.0,8.228,8.514,8.588,64455.41,127268.59,148809.39,0.81
2016-04-27,8.26,8.31,8.18,8.11,56007.44,-0.09,-1.09,8.314,8.586,8.581,88865.42,140832.34,149521.22,0.92
2016-04-26,8.13,8.28,8.26,8.04,54717.21,0.12,1.47,8.438,8.675,8.563,117879.54,165433.25,148619.4,0.89
2016-04-25,8.31,8.35,8.14,8.02,65349.78,-0.24,-2.86,8.54,8.753,8.541,138688.62,176380.53,148855.64,1.07
2016-04-22,8.5,8.5,8.38,8.21,96351.76,-0.25,-2.9,8.688,8.843,8.529,160386.57,197461.09,148005.67,1.57
2016-04-21,8.78,9.13,8.61,8.58,171900.91,-0.21,-2.38,8.8,8.908,8.5,190081.77,212174.04,146910.17,2.81
2016-04-20,8.74,8.94,8.8,8.25,201078.02,0.02,0.23,8.858,8.891,8.464,192799.26,203667.31,140803.92,3.29
2016-04-19,8.82,8.9,8.77,8.58,158762.61,-0.14,-1.57,8.912,8.856,8.419,212986.97,198915.08,133882.74,2.59
2016-04-18,8.83,8.99,8.88,8.49,173839.53,-0.08,-0.89,8.966,8.801,8.383,214072.45,191094.18,132629.08,2.84
2016-04-15,8.78,9.02,8.94,8.78,244827.8,0.02,0.22,8.998,8.723,8.331,234535.62,182346.58,129537.98,4.0
2016-04-14,9.05,9.16,8.9,8.76,185488.36,-0.15,-1.66,9.016,8.662,8.264,234266.31,170350.19,120843.14,3.03
2016-04-13,9.01,9.35,9.07,8.97,302016.56,0.05,0.55,8.924,8.575,8.185,214535.35,158210.1,114417.85,4.93
2016-04-12,9.05,9.11,9.04,8.9,164189.98,0.0,0.0,8.8,8.451,8.104,184843.2,131805.55,103338.2,2.68
2016-04-11,8.93,9.26,9.04,8.9,276155.41,0.02,0.22,8.636,8.329,8.035,168115.91,121330.76,99136.35,4.51
2016-04-08,8.43,9.15,9.03,8.37,243481.22,0.6,7.12,8.448,8.215,7.958,130157.53,98550.24,88378.87,3.98
2016-04-07,8.6,8.6,8.44,8.35,86833.6,-0.01,-0.12,8.308,8.091,7.878,106434.08,81646.3,82013.31,1.42
2016-04-06,8.18,8.53,8.45,8.1,153555.77,0.23,2.8,8.226,8.037,7.839,101884.85,77940.54,86724.54,2.51
2016-04-05,8.08,8.24,8.22,7.94,80553.53,0.13,1.61,8.102,7.981,7.843,78767.9,68850.4,89971.36,1.32
2016-04-01,8.17,8.23,8.1,7.92,86363.54,-0.21,-2.53,8.022,7.964,7.868,74545.61,74163.99,98079.79,1.41
2016-03-31,8.03,8.41,8.33,7.92,124863.95,0.31,3.87,7.982,7.938,7.863,66942.95,76729.39,101522.09,2.04
2016-03-30,7.88,8.04,8.03,7.8,64087.47,0.2,2.55,7.874,7.865,7.842,56858.51,71336.08,102990.21,1.05
2016-03-29,7.83,7.91,7.83,7.74,37971.03,0.0,0.0,7.848,7.795,7.828,53996.23,70625.6,104018.26,0.62
2016-03-28,7.94,8.07,7.82,7.78,59442.06,-0.09,-1.14,7.86,7.757,7.794,58932.9,74870.85,104014.26,0.97
2016-03-25,7.76,7.92,7.9,7.76,48350.26,0.12,1.54,7.906,7.741,7.751,73782.37,76941.93,103161.65,0.79
2016-03-24,7.81,7.93,7.79,7.72,74441.75,-0.12,-1.52,7.894,7.7,7.723,86515.82,78207.49,102490.65,1.22
2016-03-23,7.84,7.94,7.9,7.8,49776.05,0.01,0.13,7.856,7.665,7.699,85813.65,82380.33,102073.28,0.81
2016-03-22,7.97,7.98,7.89,7.85,62654.36,-0.16,-1.99,7.742,7.641,7.694,87254.97,95508.53,101449.93,1.02
2016-03-21,7.85,8.09,8.05,7.79,133689.45,0.21,2.68,7.654,7.704,7.687,90808.8,111092.33,100348.14,2.18
2016-03-18,7.65,7.98,7.84,7.65,112017.48,0.23,3.02,7.576,7.772,7.675,80101.49,121995.58,96422.76,1.83
2016-03-17,7.42,7.66,7.6,7.41,70930.91,0.27,3.68,7.506,7.787,7.664,69899.17,126314.8,92832.81,1.16
2016-03-16,7.51,7.54,7.33,7.3,56982.63,-0.12,-1.61,7.474,7.819,7.667,78947.01,134644.33,93594.68,0.93
2016-03-15,7.63,7.63,7.45,7.35,80423.53,-0.21,-2.74,7.54,7.86,7.675,103762.1,137410.92,92988.75,1.31
2016-03-14,7.51,7.78,7.66,7.48,80152.9,0.2,2.68,7.754,7.831,7.675,131375.86,133157.67,91339.69,1.31
2016-03-11,7.3,7.53,7.49,7.23,61005.86,0.06,0.81,7.968,7.761,7.65,163889.67,129381.36,88607.32,1.0
2016-03-10,7.74,7.81,7.44,7.39,116170.14,-0.22,-2.87,8.068,7.746,7.638,182730.43,126773.81,86702.76,1.9
2016-03-09,8.1,8.14,7.66,7.66,181058.05,-0.85,-9.99,8.164,7.733,7.633,190341.65,121766.23,83523.48,2.96
2016-03-08,8.91,9.1,8.52,8.36,218492.34,-0.21,-2.4,8.18,7.746,7.609,171059.75,107391.32,75915.51,3.57
2016-03-07,8.28,8.73,8.73,8.21,242721.94,0.79,9.95,7.908,7.67,7.542,134939.49,89603.95,67322.63,3.97
2016-03-04,8.06,8.3,7.99,7.65,155209.69,0.06,0.76,7.554,7.577,7.457,94873.06,70849.94,57245.09,2.54
2016-03-03,7.85,8.12,7.92,7.69,154226.23,0.19,2.46,7.424,7.541,7.413,70817.2,59350.82,51520.1,2.52
2016-03-02,7.17,7.81,7.74,7.17,84648.54,0.57,7.95,7.302,7.514,7.362,53190.81,52545.02,45775.71,1.38
2016-03-01,7.0,7.18,7.16,6.91,37891.06,0.2,2.87,7.312,7.49,7.335,43722.9,48566.57,43931.72,0.62
2016-02-29,7.3,7.31,6.96,6.8,42389.77,-0.38,-5.18,7.432,7.518,7.339,44268.41,49521.71,45346.51,0.69
2016-02-26,7.36,7.41,7.34,7.17,34930.38,0.05,0.69,7.6,7.539,7.377,46826.83,47833.28,46816.78,0.57
2016-02-25,7.76,7.77,7.31,7.14,66094.29,-0.48,-6.16,7.658,7.53,7.384,47884.44,46631.71,47989.51,1.08
2016-02-24,7.72,7.81,7.79,7.62,37309.0,0.04,0.52,7.726,7.532,7.388,51899.24,45280.74,48942.83,0.61
2016-02-23,7.82,7.82,7.76,7.67,40618.63,-0.05,-0.64,7.668,7.472,7.383,53410.24,44439.69,51694.58,0.66
2016-02-22,7.64,7.86,7.8,7.64,55181.84,0.17,2.23,7.604,7.414,7.376,54775.01,45041.31,52957.14,0.9
2016-02-19,7.58,7.69,7.63,7.53,40218.46,-0.02,-0.26,7.478,7.337,7.349,48839.73,43640.24,52954.51,0.66
2016-02-18,7.53,7.67,7.65,7.43,86168.25,0.15,2.0,7.402,7.284,7.328,45378.97,43689.38,54256.37,1.41
2016-02-17,7.4,7.53,7.5,7.35,44864.01,0.07,0.94,7.338,7.209,7.33,38662.24,39006.4,52918.43,0.73
2016-02-16,7.25,7.46,7.44,7.19,47442.49,0.27,3.77,7.276,7.179,7.327,35469.14,39296.87,54090.0,0.78
2016-02-15,7.05,7.24,7.17,7.0,25505.43,-0.08,-1.1,7.224,7.16,7.334,35307.61,41171.3,55522.66,0.42
2016-02-05,7.33,7.43,7.25,7.23,22914.66,-0.08,-1.09,7.196,7.214,7.35,38440.75,45800.28,60701.06,0.37
2016-02-04,7.18,7.42,7.33,7.18,52584.59,0.15,2.09,7.166,7.237,7.394,41999.8,49347.31,66803.41,0.86
2016-02-03,7.08,7.21,7.19,7.04,28898.53,0.01,0.14,7.08,7.244,7.422,39350.57,52604.92,65926.18,0.47
2016-02-02,7.0,7.24,7.18,7.0,46634.85,0.15,2.13,7.082,7.293,7.5,43124.61,58949.48,71670.99,0.76
2016-02-01,7.12,7.12,7.03,6.9,41171.1,-0.08,-1.12,7.096,7.337,7.566,47034.99,60872.97,79405.32,0.67
2016-01-29,6.91,7.21,7.1,6.84,40709.91,0.19,2.75,7.232,7.361,7.66,53159.81,62268.78,84624.2,0.67
2016-01-28,7.09,7.21,6.9,6.9,39338.47,-0.3,-4.17,7.308,7.371,7.799,56694.83,64823.35,93687.01,0.64
2016-01-27,7.18,7.26,7.2,6.85,47768.7,-0.05,-0.69,7.408,7.451,7.979,65859.27,66830.45,106379.05,0.78
2016-01-26,7.6,7.62,7.25,7.03,66186.75,-0.46,-5.97,7.504,7.474,8.166,74774.35,68883.12,131661.67,1.08
2016-01-25,7.59,7.79,7.71,7.47,71795.23,0.23,3.08,7.578,7.508,8.325,74710.95,69874.01,146447.82,1.17
2016-01-22,7.45,7.63,7.48,7.3,58384.99,0.06,0.81,7.49,7.485,8.415,71377.75,75601.85,146206.69,0.95
2016-01-21,7.59,7.85,7.4,7.39,85160.68,-0.28,-3.65,7.434,7.55,8.513,72951.87,84259.51,148303.81,1.39
2016-01-20,7.54,7.88,7.68,7.38,92344.11,0.06,0.79,7.494,7.599,8.607,67801.64,79247.44,150987.06,1.51
2016-01-19,7.23,7.72,7.62,7.2,65869.75,0.35,4.81,7.444,7.707,8.682,62991.9,84392.49,151676.44,1.08
2016-01-18,7.06,7.34,7.27,7.01,55129.23,0.07,0.97,7.438,7.795,8.758,65037.08,97937.67,151912.85,0.9
2016-01-15,7.65,7.75,7.2,7.01,66255.58,-0.49,-6.37,7.48,7.958,8.849,79825.94,106979.61,151708.21,1.08
2016-01-14,7.2,7.76,7.7,7.2,59409.53,0.25,3.36,7.666,8.227,8.944,95567.15,122550.67,151673.53,0.97
2016-01-13,7.59,7.76,7.43,7.42,68295.39,-0.17,-2.24,7.704,8.507,9.004,90693.24,145927.64,150938.96,1.12
2016-01-12,7.55,7.76,7.59,7.33,76095.65,0.1,1.33,7.97,8.857,9.069,105793.09,194440.22,148915.63,1.24
2016-01-11,7.95,8.08,7.48,7.48,129073.55,-0.64,-7.88,8.152,9.142,9.126,130838.27,223021.63,146895.74,2.11
2016-01-08,8.03,8.23,8.13,7.5,144961.61,0.24,3.04,8.436,9.344,9.172,134133.28,216811.54,141742.56,2.37
2016-01-07,8.6,8.65,7.89,7.89,35040.0,-0.88,-10.03,8.788,9.476,9.198,149534.19,212348.12,135757.67,0.57
2016-01-06,8.49,8.8,8.76,8.4,143794.64,0.26,3.06,9.31,9.615,9.237,201162.04,222726.68,135239.7,2.35
2016-01-05,8.31,8.77,8.5,8.01,201321.55,-0.4,-4.49,9.744,9.656,9.231,283087.34,218960.39,129980.53,3.29
2016-01-04,9.82,9.91,8.9,8.9,145548.59,-0.99,-10.01,10.132,9.72,9.249,315204.99,205888.03,122003.73,2.38
2015-12-31,10.4,10.48,9.89,9.86,221966.19,-0.62,-5.9,10.252,9.739,9.246,299489.81,196436.82,116669.5,3.63
2015-12-30,10.62,10.77,10.5,10.34,293179.25,-0.39,-3.58,10.164,9.66,9.194,275162.04,180796.39,107628.87,4.79
2015-12-29,10.31,11.14,10.93,10.21,553421.12,0.49,4.69,9.92,9.5,9.109,244291.32,155950.28,95757.49,9.04
2015-12-28,9.7,10.44,10.44,9.46,361909.78,0.95,10.01,9.568,9.281,8.997,154833.43,103391.04,71654.85,5.91
2015-12-25,9.56,9.56,9.5,9.4,66972.69,0.05,0.53,9.308,9.109,8.896,96571.07,70769.86,57377.97,1.09
2015-12-24,9.26,9.55,9.45,9.23,100327.35,0.17,1.83,9.226,8.999,8.834,93383.83,66673.58,57777.25,1.64
2015-12-23,9.14,9.3,9.28,9.0,138825.67,0.13,1.42,9.156,8.92,8.81,86430.75,59167.23,56336.92,2.27
2015-12-22,9.33,9.52,9.17,9.14,106131.68,0.02,0.22,9.08,8.859,8.801,67609.24,47752.72,52452.45,1.73
2015-12-21,9.09,9.24,9.14,9.03,70597.96,0.05,0.55,8.994,8.805,8.796,51948.65,41000.67,50144.01,1.15
2015-12-18,9.02,9.16,9.09,8.88,51036.51,0.0,0.0,8.91,8.777,8.785,44968.65,38119.44,49549.56,0.83
2015-12-17,8.9,9.12,9.1,8.88,65561.92,0.21,2.36,8.772,8.752,8.782,39963.32,36902.18,50312.21,1.07
2015-12-16,8.72,8.95,8.9,8.72,44718.13,0.16,1.83,8.684,8.728,8.781,31903.71,34461.35,52390.43,0.73
2015-12-15,8.76,8.79,8.74,8.66,27828.72,0.02,0.23,8.638,8.717,8.775,27896.19,35564.69,52288.25,0.45
2015-12-14,8.29,8.76,8.72,8.26,35697.97,0.31,3.69,8.616,8.713,8.783,30052.69,39918.67,55591.28,0.58
2015-12-11,8.57,8.67,8.4,8.3,26009.85,-0.26,-3.0,8.644,8.682,8.796,31270.23,43986.08,57945.79,0.42
2015-12-10,8.64,8.74,8.66,8.55,25263.87,-0.02,-0.23,8.732,8.668,8.81,33841.05,48880.92,58942.45,0.41
2015-12-09,8.58,8.77,8.67,8.48,24680.56,0.05,0.58,8.772,8.699,8.819,37018.99,53506.6,60836.67,0.4
2015-12-08,8.8,8.8,8.63,8.56,38611.18,-0.23,-2.6,8.796,8.742,8.835,43233.2,57152.18,63475.78,0.63
2015-12-07,8.81,8.92,8.86,8.74,41785.69,0.02,0.23,8.81,8.786,8.853,49784.65,59287.36,66984.94,0.68
2015-12-04,8.78,8.98,8.84,8.74,38863.93,-0.01,-0.11,8.72,8.793,8.86,56701.94,60979.67,69565.01,0.64
2015-12-03,8.81,8.86,8.86,8.63,41153.58,0.08,0.91,8.604,8.811,8.864,63920.8,63722.24,72885.54,0.67
2015-12-02,8.71,8.79,8.79,8.5,55751.6,0.09,1.03,8.626,8.833,8.857,69994.22,70319.51,77376.56,0.91
2015-12-01,8.33,8.75,8.7,8.32,71368.43,0.3,3.57,8.688,8.833,8.861,71071.16,69011.8,80374.86,1.17
2015-11-30,8.28,8.46,8.41,7.91,76372.15,0.15,1.82,8.762,8.852,8.855,68790.07,71263.89,79097.09,1.25
2015-11-27,8.97,9.02,8.26,8.09,74958.23,-0.71,-7.92,8.866,8.91,8.857,65257.41,71905.49,78678.32,1.22
2015-11-26,9.11,9.16,8.97,8.9,71520.67,-0.13,-1.43,9.018,8.951,8.874,63523.68,69003.99,78372.7,1.17
2015-11-25,9.07,9.13,9.1,8.99,61136.34,0.03,0.33,9.04,8.938,8.865,70644.81,68166.74,80532.25,1.0
2015-11-24,8.99,9.09,9.07,8.8,59962.96,0.13,1.45,8.978,8.927,8.837,66952.44,69799.37,82900.58,0.98
2015-11-23,9.02,9.08,8.93,8.89,58708.83,-0.09,-1.0,8.942,8.919,8.81,73737.72,74682.53,84637.53,0.96
2015-11-20,9.01,9.08,9.02,8.96,66289.59,-0.08,-0.88,8.954,8.926,8.781,78553.57,78150.34,85407.33,1.08
2015-11-19,8.79,9.59,9.08,8.79,107126.35,0.29,3.3,8.884,8.917,8.741,74484.29,82048.85,85523.7,1.75
2015-11-18,8.87,8.93,8.79,8.75,42674.49,-0.1,-1.12,8.836,8.88,8.69,65688.67,84433.61,83634.63,0.7
2015-11-17,9.01,9.18,8.89,8.86,93889.32,-0.09,-1.0,8.876,8.889,8.641,72646.3,91737.92,86567.96,1.53
2015-11-16,8.55,9.09,8.99,8.45,82788.09,0.31,3.57,8.896,8.857,8.608,75627.34,86930.29,86028.66,1.35
2015-11-13,8.78,8.81,8.67,8.6,45943.21,-0.17,-1.92,8.898,8.804,8.568,77747.12,85451.15,87329.6,0.75
2015-11-12,8.98,9.02,8.84,8.75,63148.26,-0.14,-1.56,8.95,8.797,8.537,89613.4,87741.42,89776.7,1.03
2015-11-11,8.97,9.03,8.99,8.86,77462.62,-0.04,-0.44,8.924,8.791,8.492,103178.55,92897.75,90558.65,1.27
2015-11-10,8.99,9.05,8.99,8.8,108794.52,0.0,0.0,8.902,8.747,8.429,110829.53,96001.78,89106.43,1.78
2015-11-09,8.87,9.06,9.0,8.82,93386.97,0.03,0.33,8.818,8.7,8.375,98233.24,94592.53,86540.98,1.53
2015-11-06,8.7,9.01,8.93,8.64,105274.65,0.22,2.53,8.71,8.635,8.316,93155.19,92664.31,86708.51,1.72
2015-11-05,8.9,8.99,8.71,8.69,130973.97,-0.18,-2.02,8.644,8.564,8.247,85869.43,88998.56,84391.19,2.14
2015-11-04,8.58,8.97,8.88,8.49,115717.56,0.3,3.5,8.658,8.5,8.186,82616.95,82835.65,81261.64,1.89
2015-11-03,8.43,8.63,8.57,8.35,45813.03,0.11,1.3,8.592,8.393,8.104,81174.03,81397.99,78709.48,0.75
2015-11-02,8.5,8.57,8.46,8.32,67996.73,-0.14,-1.63,8.582,8.359,8.028,90951.83,85127.02,78104.76,1.11
2015-10-30,8.75,8.75,8.6,8.51,68845.88,-0.16,-1.83,8.56,8.332,7.964,92173.44,89208.04,76065.23,1.12
2015-10-29,8.62,8.9,8.78,8.54,114711.56,0.23,2.69,8.484,8.277,7.889,92127.69,91811.97,74767.83,1.87
2015-10-28,8.55,8.69,8.55,8.31,108502.93,0.03,0.35,8.342,8.192,7.816,83054.36,88219.55,71438.31,1.77
2015-10-27,8.26,8.57,8.52,7.98,94702.05,0.17,2.04,8.194,8.111,7.75,81621.96,82211.08,68530.4,1.55
2015-10-26,8.32,8.4,8.35,8.19,74104.77,0.12,1.46,8.136,8.05,7.691,79302.22,78489.43,66791.47,1.21
2015-10-23,8.07,8.26,8.22,8.03,68617.14,0.15,1.86,8.104,7.996,7.638,86242.64,80752.71,66129.57,1.12
2015-10-22,7.8,8.1,8.07,7.74,69344.89,0.26,3.33,8.07,7.929,7.583,91496.26,79783.82,64648.79,1.13
2015-10-21,8.2,8.27,7.81,7.53,101340.96,-0.42,-5.1,8.042,7.872,7.534,93384.75,79687.62,65425.72,1.66
2015-10-20,8.15,8.25,8.23,8.02,83103.33,0.06,0.73,8.028,7.815,7.509,82800.19,76020.96,63971.63,1.36
2015-10-19,8.0,8.25,8.19,7.97,108806.89,0.14,1.74,7.964,7.696,7.433,77676.63,71082.5,63792.06,1.78
2015-10-16,7.96,8.06,8.05,7.87,94885.22,0.14,1.77,7.888,7.596,7.366,75262.77,62922.41,62420.53,1.55
2015-10-15,7.76,7.96,7.93,7.7,78787.34,0.19,2.46,7.788,7.501,7.344,68071.39,57723.69,60228.69,1.29
2015-10-14,7.86,7.94,7.74,7.72,48418.18,-0.17,-2.15,7.702,7.44,7.323,65990.5,54657.07,58837.17,0.79
2015-10-13,7.76,7.92,7.91,7.74,57485.53,0.1,1.28,7.602,7.388,7.319,69241.73,54849.72,61280.09,0.94
2015-10-12,7.59,7.93,7.81,7.56,96737.59,0.26,3.44,7.428,7.331,7.295,64488.37,55093.52,61697.88,1.58
2015-10-09,7.51,7.64,7.55,7.41,58928.29,0.05,0.67,7.304,7.279,7.261,50582.05,51506.43,59688.12,0.96
2015-10-08,7.45,7.58,7.5,7.33,68382.9,0.25,3.45,7.214,7.237,7.232,47376.0,49513.76,60288.6,1.12
2015-09-30,7.08,7.31,7.24,7.06,64674.35,0.2,2.84,7.178,7.196,7.213,43323.64,51163.82,60938.08,1.06
2015-09-29,7.12,7.2,7.04,6.89,33718.71,-0.17,-2.36,7.174,7.203,7.232,40457.7,51922.3,62128.56,0.55
2015-09-28,7.14,7.25,7.19,7.05,27206.0,0.08,1.12,7.234,7.169,7.285,45698.68,56501.61,66590.51,0.44
2015-09-25,7.2,7.35,7.1,7.0,42898.03,-0.21,-2.87,7.254,7.136,7.305,52430.81,61918.66,69219.45,0.7
2015-09-24,7.25,7.38,7.32,7.2,48121.13,0.11,1.53,7.26,7.187,7.31,51651.52,62733.7,71905.49,0.79
2015-09-23,7.2,7.29,7.22,7.11,50344.62,-0.13,-1.77,7.214,7.206,7.326,59003.99,63017.26,73392.61,0.82
2015-09-22,7.3,7.43,7.34,7.25,59923.62,0.04,0.55,7.232,7.249,7.389,63386.89,67710.47,74874.58,0.98
2015-09-21,7.0,7.34,7.29,6.9,60866.64,0.16,2.24,7.104,7.258,7.494,67304.54,68302.24,78217.07,0.99
2015-09-18,7.13,7.22,7.13,7.0,39001.58,0.04,0.56,7.018,7.242,7.619,71406.51,67869.8,82637.44,0.64
2015-09-17,7.22,7.49,7.09,7.08,84883.47,-0.23,-3.14,7.114,7.226,7.774,73815.88,71063.44,91291.3,1.39
2015-09-16,6.76,7.37,7.31,6.7,72259.16,0.61,9.1,7.198,7.229,7.912,67030.53,70712.35,99022.19,1.18
2015-09-15,6.8,7.09,6.7,6.6,79511.86,-0.15,-2.19,7.266,7.261,8.093,72034.04,72334.83,105323.91,1.3
2015-09-14,7.61,7.7,6.86,6.85,81376.47,-0.75,-9.86,7.412,7.401,8.28,69299.93,76679.42,107376.41,1.33
2015-09-11,7.5,7.62,7.61,7.46,51048.42,0.11,1.47,7.466,7.474,8.468,64333.1,76520.25,109549.39,0.83
2015-09-10,7.53,7.64,7.51,7.4,50956.76,-0.15,-1.96,7.338,7.433,8.605,68311.01,81077.29,113564.46,0.83
2015-09-09,7.46,7.74,7.65,7.4,97276.69,0.23,3.1,7.26,7.445,8.761,74394.17,83767.96,121585.89,1.59
2015-09-08,7.05,7.45,7.43,6.97,65841.33,0.3,4.21,7.256,7.528,8.91,72635.61,82038.7,127909.06,1.08
