date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-21,29.85,29.92,29.76,29.38,18226.42,0.0,0.0,29.834,29.314,28.903,26859.32,25188.09,26861.31,4.46
2016-07-20,29.94,30.3,29.76,29.75,17375.5,-0.31,-1.03,29.582,29.289,28.78,27591.22,27141.93,27330.82,4.25
2016-07-19,30.08,30.2,30.07,29.46,26102.25,-0.18,-0.59,29.41,29.205,28.669,27952.87,27925.45,28141.02,6.39
2016-07-18,29.15,30.45,30.25,29.05,35101.94,0.92,3.14,29.126,29.072,28.488,27605.88,27893.2,28655.96,8.59
2016-07-15,29.2,29.88,29.33,28.87,37490.48,0.83,2.91,28.786,28.942,28.36,25147.89,27366.85,29842.99,9.17
2016-07-14,29.2,29.24,28.5,28.49,21885.91,-0.4,-1.38,28.794,28.828,28.213,23516.86,26035.14,30311.63,5.35
2016-07-13,28.55,29.3,28.9,28.47,19183.77,0.25,0.87,28.996,28.794,28.053,26692.64,25415.87,30822.05,4.69
2016-07-12,28.5,28.68,28.65,27.65,24367.32,0.1,0.35,29.0,28.741,27.865,27898.02,25945.88,31162.3,5.96
2016-07-11,29.48,29.55,28.55,28.5,22811.98,-0.82,-2.79,29.018,28.73,27.627,28180.51,26583.65,31019.74,5.58
2016-07-08,29.96,29.96,29.37,29.26,29335.32,-0.14,-0.47,29.098,28.692,27.39,29585.8,28404.25,31575.42,7.18
2016-07-07,28.69,29.77,29.51,28.55,37764.81,0.59,2.04,28.862,28.492,27.21,28553.42,28534.53,31031.21,9.24
2016-07-06,28.5,29.25,28.92,28.5,25210.67,0.18,0.63,28.592,28.27,27.039,24139.1,27519.71,30281.4,6.17
2016-07-05,29.08,29.15,28.74,28.5,25779.76,-0.21,-0.72,28.482,28.132,26.902,23993.73,28356.59,30027.27,6.31
2016-07-04,27.99,28.98,28.95,27.8,29838.43,0.76,2.7,28.442,27.903,26.765,24986.79,29418.73,30203.01,7.3
2016-07-01,28.26,28.97,28.19,28.16,24173.44,0.03,0.11,28.286,27.778,26.62,27222.7,32319.14,30395.34,5.91
2016-06-30,28.37,28.5,28.16,28.06,15693.19,-0.21,-0.74,28.122,27.597,26.486,28515.63,34588.12,31421.08,3.84
2016-06-29,28.9,28.95,28.37,28.16,24483.85,-0.17,-0.6,27.948,27.311,26.326,30900.32,36228.24,32364.32,5.99
2016-06-28,27.91,28.73,28.54,27.91,30745.03,0.37,1.31,27.782,26.989,26.104,32719.45,36378.72,31835.08,7.52
2016-06-27,27.0,28.38,28.17,26.93,41017.98,0.8,2.92,27.364,26.524,25.874,33850.67,35455.84,31277.03,10.03
2016-06-24,27.29,27.63,27.37,26.1,30638.1,0.08,0.29,27.27,26.087,25.67,37415.59,34746.6,30207.39,7.49
2016-06-23,27.28,27.8,27.29,26.7,27616.63,-0.25,-0.91,27.072,25.928,25.497,40660.62,33527.9,30185.21,6.75
2016-06-22,26.45,27.7,27.54,26.31,33579.52,1.09,4.12,26.674,25.807,25.337,41556.16,33043.09,31141.17,8.21
2016-06-21,27.15,27.76,26.45,26.41,36401.12,-1.14,-4.13,26.196,25.671,25.117,40037.98,31697.94,30158.98,8.9
2016-06-20,26.76,28.19,27.7,26.76,58842.57,1.32,5.0,25.684,25.626,24.917,37061.01,30987.29,28911.69,14.39
2016-06-17,25.66,26.4,26.38,25.52,46863.25,1.08,4.27,24.904,25.461,24.646,32077.61,28471.54,26685.9,11.46
2016-06-16,25.15,25.56,25.3,24.8,32094.32,0.15,0.6,24.784,25.374,24.433,26395.19,28254.04,25065.95,7.85
2016-06-15,23.83,25.25,25.15,23.41,25988.66,1.26,5.27,24.94,25.34,24.347,24530.03,28500.41,24298.45,6.36
2016-06-14,23.58,23.97,23.89,23.33,21516.23,0.09,0.38,25.146,25.219,24.264,23357.89,27291.45,23838.5,5.26
2016-06-13,25.55,25.75,23.8,23.4,33925.59,-1.98,-7.68,25.568,25.224,24.229,24913.57,27098.23,23716.83,8.3
2016-06-08,26.08,26.08,25.78,25.41,18451.13,-0.3,-1.15,26.018,25.252,24.214,24865.47,25668.18,22670.5,4.51
2016-06-07,26.09,26.19,26.08,25.68,22768.52,-0.1,-0.38,25.964,25.065,24.1,30112.9,26842.52,22299.48,5.57
2016-06-06,26.05,26.31,26.18,25.71,20127.99,0.18,0.69,25.74,24.867,23.98,32470.79,29239.25,21723.29,4.92
2016-06-03,26.15,26.5,26.0,25.81,29294.64,-0.05,-0.19,25.292,24.563,23.853,31225.0,28620.02,21968.39,7.17
2016-06-02,25.41,26.16,26.05,25.36,33685.05,0.54,2.12,24.88,24.208,23.774,29282.89,26836.09,21945.01,8.24
2016-06-01,25.05,26.36,25.51,25.0,44688.3,0.55,2.2,24.486,23.831,23.757,26470.89,24900.26,21256.64,10.93
2016-05-31,23.93,25.0,24.96,23.81,34557.99,1.02,4.26,24.166,23.491,23.766,23572.15,21877.87,20235.53,8.45
2016-05-30,23.68,24.25,23.94,23.3,13899.03,0.0,0.0,23.994,23.353,23.805,26007.71,20096.48,20080.72,3.4
2016-05-27,24.08,24.33,23.94,23.82,19584.07,-0.14,-0.58,23.834,23.308,23.844,26015.03,20385.56,20027.86,4.79
2016-05-26,23.65,24.25,24.08,23.11,19625.07,0.17,0.71,23.536,23.233,23.887,24389.29,20335.43,19634.53,4.8
2016-05-25,24.29,24.3,23.91,23.61,30194.57,-0.19,-0.79,23.176,23.175,23.925,23329.62,19672.83,19337.65,7.39
2016-05-24,23.38,24.88,24.1,22.82,46735.81,0.96,4.15,22.816,23.134,23.963,20183.58,17756.44,18450.25,11.43
2016-05-23,22.54,23.53,23.14,22.48,13935.63,0.69,3.07,22.712,23.092,23.969,14185.25,14207.34,16740.67,3.41
2016-05-20,22.18,22.47,22.45,21.96,11455.39,0.17,0.76,22.782,23.143,24.04,14756.09,15316.76,16646.65,2.8
2016-05-19,22.19,22.8,22.28,22.11,14326.72,0.17,0.77,22.93,23.339,24.136,16281.57,17053.93,16970.27,3.5
2016-05-18,23.46,23.46,22.11,21.88,14464.37,-1.47,-6.23,23.174,23.682,24.235,16016.03,17613.03,17986.66,3.54
2016-05-17,23.49,23.8,23.58,23.04,16744.14,0.09,0.38,23.452,24.041,24.438,15329.29,18593.21,18715.49,4.1
2016-05-16,23.04,23.49,23.49,22.85,16789.85,0.3,1.29,23.472,24.256,24.548,14229.42,20064.97,19058.04,4.11
2016-05-13,23.4,23.79,23.19,22.91,19082.78,-0.31,-1.32,23.504,24.38,24.662,15877.43,19670.16,20189.18,4.67
2016-05-12,23.35,23.8,23.5,22.61,12999.03,0.0,0.0,23.748,24.541,24.823,17826.29,18933.63,20311.52,3.18
2016-05-11,23.71,23.89,23.5,23.31,11030.67,-0.18,-0.76,24.19,24.674,24.937,19210.03,19002.46,20734.02,2.7
2016-05-10,23.3,23.88,23.68,23.3,11244.79,0.03,0.13,24.63,24.792,25.03,21857.12,19144.05,21412.88,2.75
2016-05-09,24.13,24.24,23.65,23.53,25029.9,-0.76,-3.11,25.04,24.846,25.136,25900.51,19274.0,22323.37,6.12
2016-05-06,25.83,25.94,24.41,24.37,28827.04,-1.3,-5.06,25.256,24.936,25.195,23462.88,17976.53,22164.23,7.05
2016-05-05,25.51,25.77,25.71,25.33,19917.73,0.01,0.04,25.334,24.932,25.229,20040.98,16886.6,21806.63,4.87
2016-05-04,25.42,25.82,25.7,25.42,24266.12,-0.03,-0.12,25.158,24.788,25.235,18794.9,18360.28,22052.41,5.94
2016-05-03,24.52,25.84,25.73,24.3,31461.75,1.0,4.04,24.954,24.835,25.243,16430.99,18837.78,22790.41,7.7
2016-04-29,24.7,24.95,24.73,24.31,12841.78,-0.07,-0.28,24.652,24.839,25.173,12647.48,18051.12,22406.76,3.14
2016-04-28,24.88,24.99,24.8,24.11,11717.52,-0.03,-0.12,24.616,24.944,25.163,12490.18,20708.2,23698.45,2.87
2016-04-27,24.7,25.1,24.83,24.53,13687.33,0.15,0.61,24.53,25.105,25.121,13732.23,21689.4,24567.37,3.35
2016-04-26,24.2,24.68,24.68,24.01,12446.57,0.46,1.9,24.418,25.2,25.004,17925.66,22465.58,24997.24,3.04
2016-04-25,24.45,24.5,24.22,23.54,12544.22,-0.33,-1.34,24.716,25.267,24.938,21244.57,23681.7,25768.71,3.07
2016-04-22,24.1,24.62,24.55,23.81,12055.26,0.18,0.74,25.026,25.426,24.927,23454.76,25372.74,26372.99,2.95
2016-04-21,24.38,24.66,24.37,23.9,17927.75,0.1,0.41,25.272,25.453,24.867,28926.21,26351.92,26885.79,4.38
2016-04-20,26.2,26.3,24.27,23.85,34654.51,-1.9,-7.26,25.68,25.526,24.841,29646.58,26726.65,26753.67,8.48
2016-04-19,26.0,26.66,26.17,26.0,29041.13,0.4,1.55,25.982,25.682,24.8,27005.51,25744.54,25840.51,7.1
2016-04-18,25.85,25.95,25.77,25.3,23595.16,-0.01,-0.04,25.818,25.65,24.659,26118.83,26743.04,25407.21,5.77
2016-04-15,26.03,26.27,25.78,25.56,39412.51,-0.63,-2.38,25.826,25.506,24.522,27290.73,26762.39,25492.39,9.64
2016-04-14,25.75,26.41,26.41,25.75,21529.6,0.63,2.44,25.634,25.382,24.327,23777.63,26688.7,24581.48,5.27
2016-04-13,25.5,26.19,25.78,25.4,21449.13,0.43,1.7,25.372,25.137,24.049,23806.72,27445.34,24240.86,5.25
2016-04-12,25.9,25.9,25.35,25.0,24607.75,-0.46,-1.78,25.382,24.808,23.819,24483.57,27528.89,23897.72,6.02
2016-04-11,25.17,26.0,25.81,25.0,29454.64,0.99,3.99,25.482,24.609,23.615,27367.25,27855.73,23959.03,7.2
2016-04-08,24.9,25.17,24.82,24.61,21847.02,-0.28,-1.12,25.186,24.428,23.341,26234.06,27373.23,22968.82,5.34
2016-04-07,26.0,26.01,25.1,25.06,21675.05,-0.73,-2.83,25.13,24.28,23.111,29599.76,27419.65,22496.32,5.3
2016-04-06,25.83,26.18,25.83,25.42,24833.38,-0.02,-0.08,24.902,24.155,22.9,31083.97,26780.69,22132.77,6.07
2016-04-05,24.03,25.85,25.85,24.03,39026.15,1.52,6.25,24.234,23.917,22.668,30574.21,25936.48,21893.6,9.55
2016-04-01,24.77,24.95,24.33,23.85,23788.69,-0.21,-0.86,23.736,23.668,22.41,28344.21,24071.38,20599.18,5.82
2016-03-31,24.0,25.2,24.54,23.8,38675.55,0.58,2.42,23.67,23.538,22.199,28512.4,24222.39,20346.36,9.46
2016-03-30,22.75,24.0,23.96,22.56,29096.08,1.47,6.54,23.43,23.272,22.039,25239.54,22474.25,19659.57,7.12
2016-03-29,23.16,23.45,22.49,22.18,22284.56,-0.87,-3.72,23.408,22.961,21.899,22477.41,21036.37,19465.56,5.45
2016-03-28,24.24,24.45,23.36,23.24,27876.15,-0.64,-2.67,23.6,22.829,21.771,21298.76,20266.56,19721.28,6.82
2016-03-25,23.05,24.19,24.0,23.01,24629.68,0.66,2.83,23.6,22.62,21.575,19798.55,20062.33,19575.77,6.02
2016-03-24,23.71,24.11,23.34,23.3,22311.25,-0.51,-2.14,23.406,22.254,21.455,19932.38,18564.42,19136.36,5.46
2016-03-23,23.36,23.89,23.85,23.27,15285.41,0.4,1.71,23.114,21.941,21.371,19708.96,17572.98,19159.88,3.74
2016-03-22,23.26,23.83,23.45,23.02,16391.29,0.09,0.39,22.514,21.644,21.382,19595.33,17484.85,19283.2,4.01
2016-03-21,23.48,23.67,23.36,23.04,20375.13,0.33,1.43,22.058,21.419,21.42,19234.36,17850.72,19681.37,4.98
2016-03-18,21.9,23.15,23.03,21.75,25298.81,1.15,5.26,21.64,21.152,21.477,20326.1,17126.98,20288.94,6.19
2016-03-17,20.98,22.0,21.88,20.95,21194.18,1.03,4.94,21.102,20.859,21.515,17196.46,16470.33,20040.56,5.18
2016-03-16,21.6,21.88,20.85,20.82,14717.24,-0.32,-1.51,20.768,20.805,21.614,15436.99,16844.89,19982.11,3.6
2016-03-15,21.65,21.65,21.17,21.12,14586.43,-0.1,-0.47,20.774,20.836,21.768,15374.38,17894.76,20474.84,3.57
2016-03-14,20.84,21.86,21.27,20.7,25833.84,0.93,4.57,20.78,20.713,21.902,16467.08,19175.99,20938.7,6.32
2016-03-11,20.12,20.49,20.34,19.93,9650.6,0.13,0.64,20.664,20.53,21.979,13927.85,19089.22,20396.6,2.36
2016-03-10,20.68,21.08,20.21,20.2,12396.85,-0.67,-3.21,20.616,20.656,22.117,15744.21,19708.3,20682.38,3.03
2016-03-09,20.37,21.12,20.88,20.32,14404.16,-0.32,-1.51,20.842,20.801,22.283,18252.8,20746.79,21179.64,3.52
2016-03-08,20.83,21.2,21.2,19.58,20049.95,0.51,2.46,20.898,21.12,22.397,20415.14,21081.55,21726.5,4.9
2016-03-07,20.3,21.0,20.69,20.3,13137.69,0.59,2.94,20.646,21.42,22.46,21884.91,21512.02,21880.16,3.21
2016-03-04,21.38,21.5,20.1,19.62,18732.39,-1.24,-5.81,20.396,21.801,22.498,24250.59,23450.91,21885.31,4.58
2016-03-03,21.19,21.93,21.34,21.06,24939.79,0.18,0.85,20.696,22.171,22.561,23672.4,23610.79,21885.89,6.1
2016-03-02,20.05,21.22,21.16,19.82,25215.88,1.22,6.12,20.76,22.422,22.529,23240.78,23119.33,21256.45,6.17
2016-03-01,19.55,20.12,19.94,19.06,27398.78,0.5,2.57,21.342,22.699,22.544,21747.96,23054.93,20922.12,6.7
2016-02-29,21.58,21.8,19.44,19.44,24966.11,-2.16,-10.0,22.194,23.09,22.62,21139.13,22701.41,20946.07,6.11
2016-02-26,21.88,22.2,21.6,21.0,15841.42,-0.06,-0.28,23.206,23.428,22.82,22651.22,21703.98,20514.81,3.87
2016-02-25,24.0,24.03,21.66,21.66,22781.69,-2.41,-10.01,23.646,23.577,22.905,23549.18,21656.45,20580.54,5.57
2016-02-24,23.88,24.17,24.07,23.37,17751.81,-0.13,-0.54,24.084,23.765,22.968,22997.88,21612.49,20780.9,4.34
2016-02-23,24.48,24.74,24.2,23.75,24354.64,-0.3,-1.22,24.056,23.673,22.975,24361.89,22371.44,21850.19,5.96
2016-02-22,24.05,24.59,24.5,23.78,32526.54,0.7,2.94,23.986,23.5,22.939,24263.68,22248.29,21708.49,7.96
2016-02-19,23.62,23.99,23.8,23.56,20331.22,-0.05,-0.21,23.65,23.195,22.843,20756.75,20319.72,21057.84,4.97
2016-02-18,24.2,24.48,23.85,23.7,20025.21,-0.08,-0.33,23.508,22.951,22.753,19763.72,20160.99,21224.52,4.9
2016-02-17,24.0,24.05,23.93,23.32,24571.83,0.08,0.34,23.446,22.635,22.695,20227.09,19393.56,21334.46,6.01
2016-02-16,22.81,23.92,23.85,22.81,23863.6,1.03,4.51,23.29,22.388,22.571,20381.0,18789.32,21475.66,5.84
2016-02-15,21.55,22.94,22.82,21.55,14991.88,-0.27,-1.17,23.014,22.149,22.472,20232.9,19190.73,21319.59,3.67
2016-02-05,23.57,23.78,23.09,22.96,15366.1,-0.45,-1.91,22.74,22.212,22.399,19882.7,19325.63,21897.35,3.76
2016-02-04,23.05,23.83,23.54,23.05,22342.05,0.39,1.69,22.394,22.233,22.431,20558.25,19504.62,22670.09,5.46
2016-02-03,22.33,23.2,23.15,21.83,25341.36,0.68,3.03,21.824,22.17,22.456,18560.04,19949.32,21863.24,6.2
2016-02-02,21.25,22.66,22.47,21.24,23123.11,1.02,4.75,21.486,22.276,22.633,17197.63,21328.93,21737.13,5.66
2016-02-01,21.21,21.83,21.45,20.9,13240.86,0.09,0.42,21.284,22.378,22.815,18148.56,21168.68,22257.66,3.24
2016-01-29,20.73,21.89,21.36,20.15,18743.87,0.67,3.24,21.684,22.49,23.124,18768.56,21795.95,22868.3,4.58
2016-01-28,21.68,21.85,20.69,20.5,12350.98,-0.77,-3.59,22.072,22.554,23.592,18451.0,22288.05,23116.67,3.02
2016-01-27,21.78,22.0,21.46,20.11,18529.35,0.0,0.0,22.516,22.754,24.158,21338.6,23275.35,24177.44,4.53
2016-01-26,23.3,23.91,21.46,21.22,27877.72,-1.99,-8.49,23.066,22.753,24.647,25460.22,24162.0,24672.56,6.82
2016-01-25,23.3,23.8,23.45,23.03,16340.9,0.15,0.64,23.472,22.795,25.108,24188.81,23448.44,25219.11,4.0
2016-01-22,23.24,23.49,23.3,22.27,17156.05,0.39,1.7,23.296,22.586,25.524,24823.34,24469.06,26610.97,4.2
2016-01-21,23.7,24.28,22.91,22.91,26789.0,-1.3,-5.37,23.036,22.629,25.954,26125.1,25835.56,27097.53,6.55
2016-01-20,23.97,25.6,24.21,23.59,39137.45,0.72,3.06,22.992,22.741,26.343,25212.1,23777.16,27380.03,9.57
2016-01-19,22.57,23.59,23.49,22.33,21520.65,0.92,4.08,22.44,22.99,26.666,22863.77,22145.33,26700.04,5.26
2016-01-18,21.33,22.92,22.57,21.23,19513.56,0.57,2.59,22.118,23.251,27.028,22708.08,23346.64,27111.77,4.77
2016-01-15,22.6,23.15,22.0,21.31,23664.82,-0.69,-3.04,21.876,23.758,27.436,24114.78,23940.65,29745.61,5.79
2016-01-14,20.9,22.96,22.69,20.37,22224.01,1.24,5.78,22.222,24.629,27.916,25546.03,23945.3,30698.64,5.44
2016-01-13,21.95,22.49,21.45,21.0,27395.81,-0.43,-1.97,22.49,25.561,28.218,22342.23,25079.53,31482.88,6.7
2016-01-12,21.5,22.29,21.88,21.01,20742.18,0.52,2.43,23.54,26.54,28.544,21426.9,25183.12,31386.18,5.07
2016-01-11,23.24,23.96,21.36,21.36,26547.08,-2.37,-9.99,24.384,27.421,28.853,23985.2,26989.77,32671.1,6.49
2016-01-08,24.03,25.03,23.73,21.63,30821.08,-0.3,-1.25,25.64,28.461,29.12,23766.52,28752.89,32586.05,7.54
2016-01-07,26.35,26.35,24.03,24.03,6205.0,-2.67,-10.0,27.036,29.278,29.266,22344.57,28359.49,32046.82,1.52
2016-01-06,26.2,26.87,26.7,25.89,22819.14,0.6,2.3,28.632,29.945,29.404,27816.82,30982.9,32613.88,5.58
2016-01-05,24.91,27.15,26.1,24.91,33533.71,-1.54,-5.57,29.54,30.341,29.432,28939.34,31254.75,33178.5,8.2
2016-01-04,30.5,30.96,27.64,27.64,25453.65,-3.07,-10.0,30.458,30.805,29.521,29994.34,30876.9,32961.11,6.23
2015-12-31,32.18,32.18,30.71,30.68,23711.33,-1.3,-4.06,31.282,31.114,29.517,33739.26,35550.57,33235.07,5.8
2015-12-30,31.6,32.49,32.01,31.2,33566.27,0.77,2.46,31.52,31.203,29.385,34374.42,37451.98,33653.77,8.21
2015-12-29,30.5,31.34,31.24,30.07,28431.74,0.55,1.79,31.258,30.875,29.147,34148.97,37886.23,33371.93,6.95
2015-12-28,31.68,32.04,30.69,30.22,38808.72,-1.07,-3.37,31.142,30.548,28.954,33570.15,37589.24,33549.91,9.49
2015-12-25,31.91,34.0,31.76,31.5,44178.23,-0.14,-0.44,31.152,30.284,28.793,31759.47,38352.42,33777.06,10.81
2015-12-24,30.6,31.9,31.9,30.1,26887.13,1.2,3.91,30.946,29.778,28.525,37361.89,36419.21,33837.97,6.58
2015-12-23,30.54,31.4,30.7,30.53,32439.05,0.04,0.13,30.886,29.254,28.383,40529.55,35734.14,34428.03,7.93
2015-12-22,30.65,30.98,30.66,30.1,25537.64,-0.08,-0.26,30.492,28.863,28.343,41623.48,34244.87,35051.6,6.25
2015-12-21,30.5,31.18,30.74,30.02,29755.28,0.01,0.03,29.954,28.522,28.283,41608.32,35102.26,36067.57,7.28
2015-12-18,32.46,33.3,30.73,30.58,72190.35,-0.87,-2.75,29.416,28.236,28.199,44945.37,35045.31,37757.76,17.66
2015-12-17,28.92,31.6,31.6,28.92,42725.43,2.87,9.99,28.61,27.919,28.033,35476.53,30919.56,36250.06,10.45
2015-12-16,28.03,29.53,28.73,28.0,37908.72,0.76,2.72,27.622,27.567,27.781,30938.73,29855.55,35539.63,9.27
2015-12-15,27.98,28.2,27.97,27.53,25461.82,-0.08,-0.28,27.234,27.419,27.626,26866.25,28857.63,35846.05,6.23
2015-12-14,26.91,28.6,28.05,26.51,46440.54,1.35,5.06,27.09,27.36,27.582,28596.2,29510.58,36620.3,11.36
2015-12-11,26.6,27.07,26.7,26.01,24846.15,0.04,0.15,27.056,27.301,27.579,25145.25,29201.71,36314.57,6.08
2015-12-10,26.86,27.23,26.66,26.58,20036.41,-0.13,-0.48,27.228,27.271,27.57,26362.59,31256.72,37856.92,4.9
2015-12-09,27.4,27.42,26.79,26.7,17546.31,-0.46,-1.69,27.512,27.511,27.662,28772.36,33121.91,40088.89,4.29
2015-12-08,27.9,27.9,27.25,27.0,34111.57,-0.63,-2.26,27.604,27.822,27.672,30849.02,35858.33,42357.37,8.34
2015-12-07,27.7,28.18,27.88,27.04,29185.79,0.32,1.16,27.63,28.043,27.568,30424.95,37032.88,42669.5,7.14
2015-12-04,28.05,28.28,27.56,27.2,30932.86,-0.52,-1.85,27.546,28.161,27.447,33258.17,40470.21,43579.34,7.57
2015-12-03,27.12,28.19,28.08,27.12,32085.29,0.83,3.05,27.314,28.147,27.304,36150.86,41580.55,43904.67,7.85
2015-12-02,27.49,27.98,27.25,26.0,27929.6,-0.13,-0.47,27.51,27.994,27.089,37471.46,41223.7,44687.85,6.83
2015-12-01,27.2,27.85,27.38,26.68,31991.23,-0.08,-0.29,28.04,27.833,26.939,40867.64,42834.47,46093.68,7.82
2015-11-30,26.64,27.6,27.46,24.81,43351.87,1.06,4.01,28.456,27.804,26.705,43640.8,43730.02,46515.59,10.6
2015-11-27,28.8,29.18,26.4,26.23,45396.3,-2.66,-9.15,28.776,27.856,26.449,47682.24,43427.44,46310.44,11.1
2015-11-26,30.14,30.15,29.06,28.96,38688.3,-0.84,-2.81,28.98,27.868,26.229,47010.25,44457.11,45220.72,9.46
2015-11-25,29.52,30.46,29.9,29.2,44910.49,0.44,1.49,28.478,27.812,25.888,44975.95,47055.87,44365.12,10.98
2015-11-24,29.49,29.55,29.46,28.02,45857.02,0.4,1.38,27.626,27.521,25.503,44801.3,48856.42,43784.13,11.22
2015-11-23,27.5,30.16,29.06,27.15,63559.11,1.64,5.98,27.152,27.092,25.188,43819.24,48306.13,43671.01,15.55
2015-11-20,26.68,27.8,27.42,26.3,42036.34,0.87,3.28,26.936,26.732,24.872,39172.63,46688.47,42568.09,10.28
2015-11-19,25.76,26.65,26.55,25.65,28516.78,0.91,3.55,26.756,26.46,24.651,41903.97,46228.78,43304.23,6.97
2015-11-18,27.13,27.35,25.64,25.6,44037.27,-1.45,-5.35,27.146,26.184,24.451,49135.79,48152.0,45401.9,10.77
2015-11-17,28.68,28.68,27.09,27.01,40946.71,-0.89,-3.18,27.416,26.045,24.213,52911.53,49352.9,47221.52,10.01
2015-11-16,25.5,27.99,27.98,25.48,40326.04,1.46,5.5,27.032,25.605,23.931,52793.01,49301.15,46794.28,9.86
2015-11-13,27.97,28.45,26.52,26.0,55693.03,-1.98,-6.95,26.528,25.041,23.577,54204.32,49193.43,46926.67,13.62
2015-11-12,27.07,29.0,28.5,26.5,64675.89,1.51,5.59,26.164,24.59,23.332,50553.59,45984.33,46250.65,15.82
2015-11-11,25.25,27.56,26.99,25.25,62916.0,1.82,7.23,25.222,23.964,22.965,47168.22,41674.37,44905.97,15.39
2015-11-10,25.3,25.85,25.17,24.74,40354.09,-0.29,-1.14,24.674,23.485,22.647,45794.26,38711.84,44029.86,9.87
2015-11-09,24.5,25.76,25.46,24.5,47382.59,0.76,3.08,24.178,23.283,22.405,45809.29,39035.9,43796.55,11.59
2015-11-06,23.61,24.8,24.7,23.6,37439.4,0.91,3.83,23.554,23.011,22.162,44182.55,38447.7,44445.26,9.16
2015-11-05,24.2,24.59,23.79,23.42,47749.02,-0.46,-1.9,23.016,22.841,21.914,41415.07,40379.69,45194.02,11.68
2015-11-04,22.85,24.4,24.25,22.8,56046.21,1.56,6.88,22.706,22.717,21.659,36180.51,42651.81,44663.64,13.71
2015-11-03,22.39,22.73,22.69,22.05,40429.25,0.35,1.57,22.296,22.38,21.346,31629.41,45090.15,41887.83,9.89
2015-11-02,21.77,22.9,22.34,21.37,39248.86,0.33,1.5,22.388,22.256,21.098,32262.5,44287.41,40619.55,9.6
2015-10-30,22.09,22.49,22.01,21.7,23602.02,-0.23,-1.03,22.468,22.112,20.864,32712.85,44659.9,39445.43,5.77
2015-10-29,22.8,22.81,22.24,22.04,21576.22,0.04,0.18,22.666,22.074,20.679,39344.31,46516.96,39321.94,5.28
2015-10-28,22.9,22.94,22.2,22.01,33290.7,-0.95,-4.1,22.728,21.966,20.455,49123.1,48137.57,39385.5,8.14
2015-10-27,22.62,23.3,23.15,21.4,43594.7,0.41,1.8,22.464,21.809,20.296,58550.89,49347.89,39469.98,10.66
2015-10-26,23.42,23.6,22.74,22.28,41500.63,-0.26,-1.13,22.124,21.527,20.054,56312.32,48557.2,38544.82,10.15
2015-10-23,22.35,23.1,23.0,22.21,56759.28,0.45,2.0,21.756,21.312,19.854,56606.95,50442.83,38546.19,13.88
2015-10-22,20.49,22.55,22.55,20.43,70470.18,1.67,8.0,21.482,20.986,19.604,53689.61,50008.34,37216.75,17.24
2015-10-21,21.46,22.68,20.88,20.88,80429.65,-0.57,-2.66,21.204,20.6,19.314,47152.03,46675.48,34925.98,19.67
2015-10-20,20.8,21.5,21.45,20.6,32401.86,0.55,2.63,21.154,20.312,19.119,40144.89,38685.51,33074.34,7.92
2015-10-19,21.68,21.8,20.9,20.55,42973.78,-0.73,-3.38,20.93,19.94,18.928,40802.08,36951.69,33222.89,10.51
2015-10-16,21.28,21.98,21.63,21.13,42172.6,0.47,2.22,20.868,19.616,18.706,44278.71,34230.95,32612.47,10.31
2015-10-15,20.32,21.26,21.16,20.22,37782.28,0.53,2.57,20.49,19.283,18.539,46327.07,32126.92,31656.78,9.24
2015-10-14,20.55,21.32,20.63,20.41,45393.93,0.3,1.48,19.996,18.943,18.497,46198.92,30633.44,30976.26,11.1
2015-10-13,20.21,20.48,20.33,20.01,35687.82,-0.26,-1.26,19.47,18.783,19.572,37226.13,29592.08,29590.67,8.73
2015-10-12,19.9,20.78,20.59,19.7,60356.9,0.85,4.31,18.95,18.58,20.664,33101.3,28532.45,28755.0,14.76
2015-10-09,18.55,20.26,19.74,18.4,52414.43,1.05,5.62,18.364,18.396,21.582,24183.2,26649.55,26471.96,12.82
2015-10-08,18.2,18.89,18.69,18.02,37141.52,0.96,5.42,18.076,18.221,22.415,17926.78,24425.16,24492.46,9.08
2015-10-07,18.0,18.01,18.0,17.95,530.0,0.27,1.52,17.89,18.028,23.209,15067.95,23176.48,23266.69,0.13
2015-09-30,17.87,18.1,17.73,17.51,15063.67,0.07,0.4,18.096,17.926,24.23,21958.02,27463.18,23970.16,3.68
2015-09-29,17.81,18.1,17.66,17.5,15766.38,-0.64,-3.5,18.21,17.915,25.477,23963.59,29494.09,24168.1,3.86
2015-09-28,17.71,18.43,18.3,17.44,21132.31,0.54,3.04,18.428,17.795,26.777,29115.9,30993.98,24799.75,5.17
2015-09-25,19.1,19.1,17.76,17.6,22847.39,-1.27,-6.67,18.366,17.794,27.852,30923.55,31186.63,25394.1,5.59
2015-09-24,18.51,19.47,19.03,18.4,34980.36,0.73,3.99,18.166,18.05,29.001,31285.02,31319.08,25440.32,8.56
2015-09-23,18.3,18.83,18.3,18.11,25091.5,-0.45,-2.4,17.756,20.36,30.312,32968.33,29589.27,24182.94,6.14
2015-09-22,18.11,19.16,18.75,18.11,41527.96,0.76,4.22,17.62,22.748,31.911,35024.6,28977.55,23363.66,10.16
2015-09-21,16.58,17.99,17.99,16.51,30170.54,1.23,7.34,17.162,24.768,33.767,32872.05,26294.37,22961.78,7.38
