date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-21,11.36,11.4,11.24,11.12,226200.8,-0.06,-0.53,11.428,11.395,10.503,288571.13,439600.66,318000.62,1.18
2016-07-20,11.28,11.52,11.3,11.28,150668.47,-0.06,-0.53,11.502,11.259,10.394,317151.5,433286.79,310676.74,0.78
2016-07-19,11.51,11.62,11.36,11.24,244805.33,-0.31,-2.66,11.534,11.112,10.284,382115.4,432816.58,307473.96,1.28
2016-07-18,11.45,11.87,11.68,11.21,405915.75,0.11,0.95,11.542,10.951,10.167,434826.0,427834.0,300114.65,2.11
2016-07-15,11.7,12.07,11.56,11.45,415265.31,-0.04,-0.34,11.502,10.746,10.04,535429.97,401348.45,287407.82,2.16
2016-07-14,11.39,11.67,11.61,11.27,369102.62,0.16,1.4,11.362,10.54,9.917,590630.19,369229.53,272814.54,1.92
2016-07-13,11.46,11.52,11.46,11.21,475488.0,0.06,0.53,11.016,10.335,9.788,549422.09,345789.5,262657.47,2.48
2016-07-12,11.5,11.5,11.4,11.11,508358.31,-0.09,-0.78,10.69,10.148,9.663,483517.75,319535.1,246966.98,2.65
2016-07-11,11.11,11.88,11.48,10.91,908935.62,0.62,5.71,10.36,9.969,9.536,420842.0,291468.67,225517.28,4.73
2016-07-08,10.04,10.86,10.86,10.04,691266.38,0.99,10.03,9.99,9.763,9.403,267266.93,221394.07,186193.58,3.6
2016-07-07,9.85,9.96,9.88,9.71,163062.12,0.04,0.41,9.718,9.61,9.322,147828.87,196400.58,160050.69,0.85
2016-07-06,9.7,9.95,9.83,9.67,145966.34,0.08,0.82,9.654,9.528,9.283,142156.92,188066.69,156396.84,0.76
2016-07-05,9.75,9.99,9.75,9.73,194979.56,0.11,1.14,9.606,9.455,9.251,155552.44,182131.35,154511.45,1.02
2016-07-04,9.43,9.73,9.63,9.42,141060.23,0.12,1.26,9.578,9.382,9.226,162095.33,172395.31,152478.77,0.73
2016-07-01,9.56,9.6,9.5,9.46,94076.1,-0.07,-0.73,9.536,9.334,9.207,175521.21,173467.2,151016.6,0.49
2016-06-30,9.59,9.72,9.56,9.42,134702.38,-0.03,-0.31,9.502,9.293,9.195,244972.28,176399.55,156350.43,0.7
2016-06-29,9.63,9.78,9.59,9.56,212943.95,-0.02,-0.21,9.402,9.241,9.182,233976.45,179525.43,161105.47,1.11
2016-06-28,9.4,9.63,9.61,9.3,227694.0,0.19,2.02,9.304,9.178,9.145,208710.25,174398.86,154537.16,1.19
2016-06-27,9.28,9.5,9.42,9.25,208189.62,0.08,0.86,9.186,9.103,9.105,182695.28,159565.89,147147.14,1.08
2016-06-24,9.06,9.5,9.33,9.05,441331.47,0.27,2.98,9.132,9.042,9.075,171413.19,150993.1,140693.59,2.3
2016-06-23,9.1,9.13,9.06,9.01,79723.23,-0.04,-0.44,9.084,9.033,9.047,107826.81,123700.81,122588.38,0.42
2016-06-22,9.05,9.12,9.1,8.99,86612.94,0.08,0.89,9.08,9.038,9.037,125074.41,124727.0,123905.67,0.45
2016-06-21,9.2,9.24,9.02,8.91,97619.13,-0.14,-1.53,9.052,9.046,9.029,140087.47,126891.56,125502.06,0.51
2016-06-20,9.06,9.22,9.15,8.93,151779.17,0.06,0.66,9.02,9.07,9.024,136436.51,132562.23,129803.39,0.79
2016-06-17,9.05,9.16,9.09,9.01,123399.6,0.04,0.44,8.952,9.08,9.0,130573.01,128566.01,127726.25,0.64
2016-06-16,8.97,9.15,9.04,8.83,165961.23,0.07,0.78,8.982,9.097,8.981,139574.81,136301.32,131429.54,0.86
2016-06-15,8.72,9.04,8.96,8.69,161678.23,0.1,1.13,8.996,9.122,8.982,124379.59,142685.5,131439.24,0.84
2016-06-14,8.82,8.98,8.86,8.8,79364.32,0.05,0.57,9.04,9.111,9.001,113695.65,134675.45,126699.71,0.41
2016-06-13,9.1,9.23,8.81,8.78,122461.68,-0.43,-4.65,9.12,9.107,9.593,128687.95,134728.39,126790.67,0.64
2016-06-08,9.12,9.39,9.24,8.9,168408.59,0.14,1.54,9.208,9.108,10.21,126559.01,130394.08,124153.92,0.88
2016-06-07,9.18,9.2,9.11,9.06,89985.11,-0.06,-0.65,9.212,9.061,10.816,133027.83,121475.95,119067.93,0.47
2016-06-06,9.22,9.31,9.18,9.15,108258.55,-0.08,-0.86,9.248,9.035,11.435,160991.42,123084.34,118768.51,0.56
2016-06-03,9.29,9.39,9.26,9.17,154325.8,0.02,0.22,9.182,9.012,12.029,155655.25,124112.56,117111.31,0.8
2016-06-02,9.25,9.31,9.25,9.19,111816.98,0.0,0.0,9.094,8.978,12.643,140768.84,127044.56,115086.09,0.58
2016-06-01,9.31,9.39,9.26,9.17,200752.72,-0.03,-0.32,9.008,8.919,13.289,134229.14,126886.49,114135.95,1.05
2016-05-31,8.82,9.35,9.29,8.81,229803.06,0.46,5.21,8.91,8.864,13.922,109924.07,126557.76,109252.11,1.2
2016-05-30,8.74,8.94,8.85,8.67,81577.68,0.04,0.45,8.822,8.841,14.551,85177.25,120192.98,103336.33,0.42
2016-05-27,8.77,8.94,8.82,8.7,79893.77,0.01,0.11,8.842,8.89,15.166,92569.87,118723.96,101852.04,0.42
2016-05-26,8.78,8.82,8.82,8.6,79118.49,0.05,0.57,8.862,10.079,15.793,113320.27,118852.94,102489.7,0.41
2016-05-25,9.04,9.04,8.77,8.75,79227.34,-0.09,-1.02,8.83,11.311,16.43,119543.84,117913.76,103485.57,0.41
2016-05-24,8.92,8.92,8.85,8.65,106068.97,-0.09,-1.01,8.818,12.57,17.074,143191.45,116659.91,103084.52,0.55
2016-05-23,8.92,9.07,8.95,8.87,118540.76,0.02,0.22,8.86,13.835,17.703,155208.71,114452.68,101826.16,0.62
2016-05-20,8.58,8.99,8.92,8.51,183645.81,0.26,3.0,8.938,15.046,18.309,144878.06,110110.07,99735.16,0.96
2016-05-19,8.71,8.84,8.66,8.63,110236.32,-0.05,-0.57,11.296,16.308,18.892,124385.6,103127.62,96719.08,0.57
2016-05-18,9.0,9.0,8.71,8.53,197465.38,-0.35,-3.86,13.792,17.658,19.473,116283.69,101385.4,97646.31,1.03
2016-05-17,9.24,9.33,9.06,9.02,166155.27,-0.27,-2.89,16.322,18.979,20.107,90128.37,91946.47,92470.66,0.87
2016-05-16,9.26,9.35,9.34,9.05,66887.5,0.08,0.86,18.81,20.261,20.728,73696.66,86479.69,88370.6,0.35
2016-05-13,21.19,21.26,20.71,20.63,81183.53,-0.43,-2.03,21.154,21.441,21.358,75342.08,84980.11,89622.49,0.93
2016-05-12,21.15,21.18,21.14,20.5,69726.77,-0.24,-1.12,21.32,21.506,21.425,81869.64,86126.45,90620.68,0.8
2016-05-11,21.67,21.72,21.36,21.36,66688.78,-0.16,-0.74,21.524,21.549,21.46,86487.11,89057.38,97192.07,0.76
2016-05-10,21.57,21.65,21.5,21.3,83996.7,0.25,1.18,21.636,21.578,21.49,93764.57,89509.14,97822.11,0.96
2016-05-09,21.21,21.42,21.06,20.92,75114.63,-0.5,-2.32,21.712,21.571,21.519,99262.72,89199.65,99281.46,0.86
2016-05-06,22.2,22.36,21.54,21.53,113821.34,-0.63,-2.84,21.728,21.571,21.538,94618.15,89360.26,100259.61,1.3
2016-05-05,21.8,22.18,22.16,21.75,92814.12,0.24,1.09,21.692,21.476,21.549,90383.27,90310.53,100096.35,1.06
2016-05-04,21.85,22.27,21.92,21.8,103076.07,0.04,0.18,21.574,21.287,21.549,91627.64,93907.21,102560.68,1.18
2016-05-03,21.28,21.96,21.88,21.08,111487.46,0.73,3.45,21.52,21.234,21.566,85253.7,92994.85,105362.34,1.28
2016-04-29,21.2,21.39,21.14,21.09,51891.74,-0.23,-1.08,21.43,21.195,21.554,79136.57,90261.51,104531.46,0.59
2016-04-28,21.6,21.72,21.36,20.78,92646.94,-0.21,-0.97,21.414,21.274,21.574,84102.37,94264.87,107864.11,1.06
2016-04-27,21.85,21.93,21.57,21.53,99035.98,-0.08,-0.37,21.26,21.343,21.58,90237.8,95114.91,108903.11,1.13
2016-04-26,21.4,21.66,21.65,21.13,71206.38,0.23,1.07,21.0,21.37,21.532,96186.78,105326.76,108898.98,0.82
2016-04-25,21.01,21.52,21.43,21.0,80901.81,0.36,1.71,20.948,21.402,21.507,100736.0,106135.09,111599.45,0.93
2016-04-22,20.2,21.11,21.06,20.06,76720.73,0.48,2.33,20.96,21.467,21.507,101386.45,109363.28,113466.61,0.88
2016-04-21,20.63,21.1,20.59,20.46,123324.11,0.32,1.58,21.134,21.505,21.534,104427.37,111158.96,119711.63,1.41
2016-04-20,21.48,21.68,20.27,19.88,128780.87,-1.11,-5.19,21.426,21.622,21.578,99992.01,109882.16,118756.59,1.48
2016-04-19,21.53,21.62,21.39,21.16,93952.47,-0.09,-0.42,21.74,21.811,21.628,114466.75,111214.15,119231.38,1.08
2016-04-18,21.8,21.8,21.49,21.32,84154.05,-0.44,-2.01,21.856,21.897,21.634,111534.19,117729.83,125348.82,0.96
2016-04-15,22.16,22.16,21.93,21.81,91925.35,-0.11,-0.5,21.974,21.913,21.62,117340.1,118801.41,135372.1,1.05
2016-04-14,22.1,22.2,22.05,21.81,101147.31,0.2,0.92,21.876,21.873,21.568,117890.56,121463.35,139211.82,1.16
2016-04-13,21.94,22.21,21.84,21.82,201154.56,0.02,0.09,21.818,21.816,21.456,119772.31,122691.32,136974.44,2.31
2016-04-12,21.99,22.12,21.97,21.5,79289.66,-0.11,-0.5,21.882,21.693,21.363,107961.55,112471.2,130068.14,0.91
2016-04-11,21.71,22.28,22.08,21.71,113183.64,0.63,2.94,21.938,21.612,21.27,123925.46,117063.81,130318.19,1.3
2016-04-08,21.52,21.66,21.44,21.15,94677.62,-0.32,-1.47,21.852,21.547,21.139,120262.71,117569.95,127283.8,1.08
2016-04-07,22.5,22.5,21.76,21.74,110556.05,-0.39,-1.76,21.87,21.563,21.04,125036.14,128264.3,125036.71,1.27
2016-04-06,22.14,22.19,22.16,21.85,142100.78,-0.09,-0.4,21.814,21.534,20.936,125610.34,127631.01,123047.65,1.63
2016-04-05,21.71,22.27,22.25,21.6,159109.23,0.6,2.77,21.504,21.445,20.853,116980.84,127248.62,123347.08,1.82
2016-04-01,21.45,21.74,21.65,21.26,94869.86,0.13,0.6,21.286,21.371,20.732,110202.15,132967.81,120894.5,1.09
2016-03-31,21.65,21.98,21.53,21.4,118544.76,0.05,0.23,21.242,21.327,20.602,114877.19,151942.8,120865.12,1.36
2016-03-30,20.9,21.57,21.48,20.8,113427.06,0.87,4.22,21.256,21.262,20.505,131492.47,156960.28,120482.33,1.3
2016-03-29,21.21,21.29,20.61,20.51,98953.29,-0.54,-2.55,21.254,21.096,20.421,129651.69,151257.56,122171.13,1.13
2016-03-28,21.43,21.78,21.16,21.02,125215.78,-0.28,-1.31,21.386,21.033,20.321,137516.4,147665.08,121948.23,1.43
2016-03-25,21.48,21.8,21.43,21.14,118245.04,-0.17,-0.79,21.456,20.927,20.188,155733.46,143572.58,123087.83,1.36
2016-03-24,21.4,22.18,21.6,21.12,201621.16,0.13,0.6,21.412,20.731,20.093,189008.41,136997.64,121469.65,2.31
2016-03-23,21.27,21.59,21.47,21.21,104223.19,0.2,0.94,21.268,20.517,19.987,182428.1,121809.11,120484.91,1.19
2016-03-22,21.35,21.42,21.27,21.12,138276.83,-0.22,-1.02,20.938,20.338,19.995,172863.43,118464.29,125034.26,1.58
2016-03-21,21.37,21.94,21.51,21.11,216301.09,0.31,1.46,20.68,20.26,19.98,157813.76,119445.54,124637.28,2.48
2016-03-18,21.19,21.46,21.21,20.87,284619.78,0.33,1.58,20.398,20.093,19.951,131411.69,108821.2,119086.76,3.26
2016-03-17,19.93,21.0,20.88,19.92,168719.62,1.07,5.4,20.05,19.877,19.924,84986.88,89787.44,109358.1,1.93
2016-03-16,20.09,20.19,19.82,19.62,56399.85,-0.16,-0.8,19.766,19.747,19.915,61190.12,84004.38,107544.62,0.65
2016-03-15,20.01,20.24,19.98,19.91,63028.46,-0.12,-0.6,19.738,19.745,19.966,64065.15,93084.69,112195.16,0.72
2016-03-14,19.66,20.31,20.1,19.66,84290.76,0.63,3.24,19.84,19.608,19.987,81077.32,96231.38,115486.63,0.97
2016-03-11,19.34,19.64,19.47,18.96,52495.71,0.0,0.0,19.788,19.448,19.974,86230.7,102603.08,114782.25,0.6
2016-03-10,20.0,20.01,19.46,19.4,49735.82,-0.19,-0.97,19.704,19.454,19.993,94587.99,105941.65,115619.33,0.57
2016-03-09,20.0,20.08,19.68,19.56,70775.02,-0.81,-3.95,19.728,19.456,20.029,106818.63,119160.72,118318.64,0.81
2016-03-08,19.74,20.53,20.49,19.51,148089.31,0.65,3.28,19.752,19.651,20.045,122104.22,131604.22,118897.52,1.7
2016-03-07,19.21,20.2,19.84,19.21,110057.63,0.8,4.2,19.376,19.7,20.024,111385.44,129829.02,116466.88,1.26
2016-03-04,19.59,19.79,19.05,18.7,94282.17,-0.53,-2.71,19.108,19.809,20.008,118975.46,129352.33,114972.12,1.08
2016-03-03,19.97,20.26,19.58,19.51,110889.03,-0.22,-1.11,19.204,19.97,20.037,117295.3,128928.77,115156.73,1.27
2016-03-02,18.64,19.9,19.8,18.43,147202.98,1.19,6.39,19.184,20.083,20.003,131502.8,131084.87,114631.94,1.69
2016-03-01,18.35,18.8,18.61,17.9,94495.41,0.33,1.8,19.55,20.187,20.03,141104.21,131305.63,115709.8,1.08
2016-02-29,19.34,19.5,18.5,17.69,148007.7,-1.03,-5.27,20.024,20.365,20.143,148272.6,134741.87,121727.98,1.7
2016-02-26,19.76,19.86,19.53,19.08,85881.4,0.05,0.26,20.51,20.5,20.3,139729.2,126961.42,117865.33,0.98
2016-02-25,21.6,21.7,19.48,19.48,181926.52,-2.16,-9.98,20.736,20.531,20.392,140562.23,125297.02,118116.95,2.08
2016-02-24,20.83,22.17,21.63,20.8,195210.02,0.66,3.15,20.982,20.602,20.466,130666.93,117476.57,116156.71,2.24
2016-02-23,20.92,21.33,20.98,20.73,130337.36,0.06,0.29,20.824,20.439,20.501,121507.06,106190.82,113637.25,1.49
2016-02-22,20.88,21.09,20.93,20.77,105290.68,0.3,1.45,20.706,20.348,20.593,121211.13,103104.75,114260.75,1.21
2016-02-19,20.7,20.8,20.66,20.4,90046.59,-0.05,-0.24,20.49,20.206,20.646,114193.63,100591.92,115465.89,1.03
2016-02-18,20.96,21.2,20.71,20.46,132450.0,-0.13,-0.62,20.326,20.103,20.683,110031.8,101384.69,117653.41,1.52
2016-02-17,20.3,20.88,20.84,20.2,149410.66,0.45,2.21,20.222,19.923,20.743,104286.21,98179.02,118166.58,1.71
2016-02-16,20.0,20.45,20.39,19.9,128857.74,0.59,2.98,20.054,19.873,20.743,90874.59,100113.97,117840.1,1.48
2016-02-15,18.91,19.88,19.85,18.91,70203.18,0.01,0.05,19.99,19.921,20.827,84998.36,108714.08,116858.76,0.8
2016-02-05,20.18,20.31,19.84,19.81,69237.44,-0.35,-1.73,19.922,20.099,20.913,86990.21,108769.25,121797.94,0.79
2016-02-04,20.15,20.34,20.19,19.94,103722.05,0.18,0.9,19.88,20.252,21.068,92737.57,110936.88,127098.46,1.19
2016-02-03,19.77,20.04,20.0,19.55,82352.52,-0.05,-0.25,19.624,20.33,21.146,92071.82,114836.85,123953.29,0.94
2016-02-02,19.64,20.21,20.07,19.48,99476.62,0.46,2.35,19.692,20.562,21.354,109353.35,121083.68,127770.64,1.14
2016-02-01,19.9,20.08,19.51,19.24,80162.42,-0.13,-0.66,19.852,20.837,21.534,132429.81,125416.76,134347.48,0.92
2016-01-29,19.03,19.98,19.63,18.53,97974.23,0.73,3.86,20.276,21.085,21.723,130548.29,130339.85,135968.68,1.12
2016-01-28,19.97,20.3,18.91,18.76,100393.3,-1.39,-6.85,20.624,21.262,22.013,129136.19,133922.14,136976.96,1.15
2016-01-27,21.09,21.23,20.34,19.01,168760.19,-0.49,-2.35,21.036,21.563,22.371,137601.87,138154.14,139680.1,1.93
2016-01-26,21.86,22.67,20.87,20.5,214858.89,-0.75,-3.47,21.432,21.612,22.651,132814.0,135566.22,137772.41,2.46
2016-01-25,21.6,21.78,21.63,21.37,70754.86,0.26,1.22,21.822,21.733,22.881,118403.71,125003.43,141105.06,0.81
2016-01-22,21.38,21.54,21.37,20.75,90913.73,0.41,1.96,21.894,21.727,23.15,130131.41,134826.63,161297.2,1.04
2016-01-21,22.0,22.48,20.97,20.91,142721.69,-1.36,-6.09,21.9,21.883,23.498,138708.09,143260.05,173085.81,1.64
2016-01-20,22.72,23.18,22.32,22.1,144820.83,-0.51,-2.23,22.09,21.962,23.747,138706.4,133069.74,177480.51,1.66
2016-01-19,21.86,22.99,22.82,21.8,142807.45,0.82,3.73,21.792,22.146,23.976,138318.45,134457.59,177906.98,1.64
2016-01-18,21.0,22.48,21.99,20.8,129393.33,0.6,2.81,21.644,22.23,24.191,131603.15,143278.2,181701.73,1.48
2016-01-15,21.76,22.27,21.4,21.15,133797.16,-0.53,-2.42,21.56,22.361,24.437,139521.85,141597.51,192895.88,1.53
2016-01-14,19.96,22.08,21.92,19.81,142713.22,1.09,5.23,21.866,22.763,24.662,147812.0,140031.78,201213.32,1.64
2016-01-13,22.09,22.33,20.83,20.71,142881.08,-1.24,-5.62,21.834,23.179,24.775,127433.09,141206.06,200974.31,1.64
2016-01-12,21.88,22.35,22.08,21.61,109230.97,0.52,2.41,22.5,23.69,24.923,130596.74,139978.59,199691.95,1.25
2016-01-11,22.4,22.97,21.57,21.51,168986.83,-1.37,-5.97,22.816,24.029,24.993,154953.26,157206.68,201692.14,1.94
2016-01-08,22.2,23.29,22.93,21.46,175247.89,1.1,5.04,23.162,24.572,25.015,143673.17,187767.76,195811.09,2.01
2016-01-07,23.6,23.78,21.76,21.75,40818.68,-2.4,-9.93,23.66,25.112,24.978,132251.57,202911.57,190394.05,0.47
2016-01-06,23.58,24.27,24.16,23.4,158699.33,0.54,2.29,24.524,25.532,25.03,154979.04,221891.27,193510.5,1.82
2016-01-05,22.39,24.18,23.66,22.06,231013.55,0.48,2.07,24.88,25.806,24.932,149360.43,221356.37,191099.4,2.65
2016-01-04,25.45,25.75,23.3,23.02,112586.42,-2.11,-8.3,25.242,26.151,24.897,159460.11,220125.25,183431.8,1.29
2015-12-31,26.09,26.27,25.42,25.28,118139.85,-0.67,-2.57,25.982,26.512,24.886,231862.35,244194.25,181912.78,1.35
2015-12-30,25.95,26.56,26.08,25.95,154456.03,0.14,0.54,26.564,26.56,24.8,273571.57,262394.85,181363.61,1.77
2015-12-29,25.5,25.98,25.94,25.5,130606.32,0.45,1.76,26.54,26.37,24.668,288803.51,260742.57,177920.82,1.5
2015-12-28,26.43,26.88,25.47,25.39,281511.91,-1.53,-5.67,26.732,26.155,24.543,293352.32,259405.31,174610.98,3.23
2015-12-25,27.6,28.0,27.0,26.89,474597.66,-1.34,-4.73,27.06,25.957,24.456,280790.39,246177.61,166627.81,5.44
2015-12-24,25.96,28.48,28.33,25.94,326685.91,2.36,9.09,27.042,25.457,24.285,256526.14,203854.43,151084.35,3.74
2015-12-23,27.0,27.0,25.96,25.9,230615.77,-0.93,-3.46,26.556,24.844,24.127,251218.13,177876.53,143859.37,2.64
2015-12-22,27.14,27.19,26.9,26.68,153350.33,-0.2,-0.74,26.2,24.528,24.085,232681.62,165129.74,137748.31,1.76
2015-12-21,26.8,27.4,27.11,26.12,218702.3,0.2,0.74,25.578,24.057,24.006,225458.3,160842.42,137233.71,2.51
2015-12-18,25.6,27.09,26.91,25.5,353276.41,1.03,3.98,24.854,23.643,23.884,211564.82,146738.35,132410.15,4.05
2015-12-17,24.3,26.19,25.9,24.3,300145.84,1.7,7.03,23.872,23.26,23.786,151182.71,119631.3,120996.89,3.44
2015-12-16,23.89,24.23,24.18,23.5,137933.2,0.39,1.64,23.132,23.039,23.749,104534.93,100332.37,112083.23,1.58
2015-12-15,23.3,23.8,23.79,23.01,117233.76,0.3,1.28,22.856,22.966,23.767,97577.85,95099.07,110551.97,1.34
2015-12-14,22.0,23.98,23.49,21.99,149234.89,1.5,6.82,22.536,22.931,23.81,96226.54,89816.65,111808.23,1.71
2015-12-11,22.09,22.3,22.0,21.91,51365.84,-0.21,-0.95,22.432,22.954,23.884,81911.88,87078.02,110242.19,0.59
2015-12-10,22.76,22.79,22.2,22.11,66906.97,-0.61,-2.67,22.648,23.112,24.009,88079.9,98314.28,115145.12,0.77
2015-12-09,22.21,22.99,22.8,22.02,103147.81,0.64,2.89,22.946,23.41,24.153,96129.81,109842.21,121424.5,1.18
2015-12-08,22.97,23.21,22.19,22.1,110477.17,-0.77,-3.35,23.076,23.642,24.267,92620.29,110366.88,124438.83,1.27
2015-12-07,23.12,23.34,22.97,22.8,77661.6,-0.11,-0.48,23.326,23.955,24.424,83406.76,113625.0,129053.35,0.89
2015-12-04,23.52,23.56,23.08,23.0,82205.95,-0.6,-2.53,23.476,24.124,24.559,92244.16,118081.95,143179.23,0.94
2015-12-03,23.41,23.8,23.69,23.27,107156.52,0.22,0.94,23.576,24.312,24.646,108548.66,122362.48,151758.56,1.23
2015-12-02,23.43,23.7,23.45,22.88,85600.2,0.02,0.09,23.874,24.458,24.697,123554.61,123834.09,168504.98,0.98
2015-12-01,23.36,23.82,23.44,23.13,64409.52,-0.3,-1.26,24.208,24.567,24.735,128113.48,126004.86,176121.81,0.74
2015-11-30,23.69,23.99,23.72,22.0,121848.6,0.11,0.47,24.584,24.689,24.726,143843.24,133799.81,177835.65,1.4
2015-11-27,25.0,25.45,23.58,23.49,163728.48,-1.59,-6.32,24.772,24.813,24.709,143919.75,133406.36,178846.14,1.88
2015-11-26,25.27,25.92,25.18,25.04,182186.25,0.06,0.24,25.048,24.906,24.696,136176.3,131975.97,177463.37,2.09
2015-11-25,25.3,25.36,25.12,24.93,108394.53,-0.2,-0.79,25.042,24.896,24.614,124113.58,133006.78,178318.75,1.24
2015-11-24,24.72,25.36,25.32,24.52,143058.34,0.67,2.72,24.926,24.891,24.507,123896.25,138510.78,181982.94,1.64
2015-11-23,24.8,25.05,24.66,24.58,122231.14,-0.29,-1.16,24.794,24.892,24.439,123756.38,144481.71,186560.21,1.4
2015-11-20,25.25,25.4,24.96,24.85,125011.25,-0.18,-0.72,24.854,24.994,24.376,122892.98,168276.52,188974.11,1.43
2015-11-19,24.9,25.2,25.15,24.75,121872.62,0.62,2.53,24.764,24.98,24.292,127775.63,181154.64,193721.52,1.4
2015-11-18,24.6,25.1,24.54,24.49,107307.89,-0.12,-0.49,24.75,24.935,24.2,141899.99,213175.87,197358.07,1.23
2015-11-17,25.03,25.37,24.66,24.58,142359.02,-0.3,-1.2,24.856,24.903,24.098,153125.31,226238.76,207113.92,1.63
2015-11-16,24.1,25.04,24.96,24.02,117914.11,0.45,1.84,24.99,24.763,24.066,165207.04,221871.48,210867.29,1.35
2015-11-13,24.79,25.09,24.51,24.12,149424.52,-0.59,-2.35,25.134,24.605,24.01,213660.05,224285.91,218711.24,1.71
2015-11-12,25.08,25.5,25.08,24.38,192494.39,0.03,0.12,25.196,24.485,23.994,234533.65,222950.77,230236.57,2.21
2015-11-11,25.32,25.52,25.07,24.85,163434.5,-0.25,-0.99,25.12,24.332,23.923,284451.75,223630.72,238476.81,1.87
2015-11-10,25.34,25.85,25.33,25.02,202767.66,-0.34,-1.32,24.95,24.123,23.774,299352.21,225455.1,238642.5,2.32
2015-11-09,24.42,26.59,25.68,24.08,360179.19,0.85,3.42,24.536,23.985,23.635,278535.92,228638.7,239461.53,4.13
2015-11-06,24.7,24.98,24.82,24.42,253792.52,0.12,0.49,24.076,23.757,23.475,234911.77,209671.71,241185.68,2.91
2015-11-05,25.05,25.61,24.7,24.5,442084.88,0.49,2.02,23.774,23.604,23.329,211367.88,206288.4,234679.08,5.07
2015-11-04,23.28,24.28,24.22,23.28,237936.81,0.97,4.17,23.544,23.464,23.192,162809.7,181540.26,218979.87,2.73
2015-11-03,23.51,23.65,23.26,23.1,98686.21,-0.11,-0.47,23.296,23.293,23.028,151557.98,187989.08,210541.06,1.13
2015-11-02,22.8,24.18,23.38,22.6,142058.44,0.06,0.26,23.434,23.368,22.917,178741.48,199863.1,210378.16,1.63
2015-10-30,23.44,23.9,23.31,22.98,136073.08,-0.24,-1.02,23.438,23.415,22.853,184431.64,213136.57,209575.59,1.56
2015-10-29,23.02,24.0,23.55,23.02,199293.95,0.55,2.39,23.434,23.502,22.742,201208.91,237522.37,211918.04,2.28
2015-10-28,23.8,23.85,22.98,22.9,181678.22,-0.97,-4.05,23.384,23.514,22.663,200270.83,253322.9,209206.63,2.08
2015-10-27,23.4,24.03,23.95,23.0,234603.7,0.58,2.48,23.29,23.424,22.598,224420.17,251829.91,208074.81,2.69
2015-10-26,23.8,23.82,23.4,23.0,170509.27,0.12,0.52,23.302,23.285,22.493,220984.73,250284.36,207891.36,1.95
2015-10-23,23.25,23.45,23.29,22.77,219959.42,-0.01,-0.04,23.392,23.193,22.382,241841.49,272699.66,207667.27,2.52
2015-10-22,22.5,23.48,23.3,22.18,194603.53,0.82,3.65,23.57,23.054,22.222,273835.83,263069.75,203109.78,2.23
2015-10-21,24.1,24.63,22.51,21.76,302424.94,-1.51,-6.29,23.644,22.92,22.055,306374.97,256419.48,206248.67,3.47
2015-10-20,23.65,24.19,24.01,23.31,217426.48,0.16,0.67,23.558,22.763,21.942,279239.65,233093.04,203982.48,2.49
2015-10-19,24.43,24.48,23.85,23.5,274793.09,-0.33,-1.36,23.268,22.465,21.666,279583.99,220893.22,204591.97,3.15
2015-10-16,23.84,24.43,24.18,23.2,379931.09,0.51,2.15,22.994,22.29,21.484,303557.83,206014.62,203527.6,4.35
2015-10-15,22.53,23.99,23.67,22.41,357299.25,1.53,6.91,22.538,21.982,21.397,252303.68,186313.71,194840.58,4.09
2015-10-14,22.45,22.69,22.08,21.84,166748.34,-0.46,-2.04,22.196,21.812,21.345,206463.98,165090.37,193549.56,1.91
2015-10-13,22.15,22.85,22.56,21.92,219148.16,0.26,1.17,21.968,21.772,21.384,186946.43,164319.7,207245.19,2.51
2015-10-12,22.03,23.26,22.48,21.85,394662.31,0.61,2.79,21.662,21.7,21.369,162202.46,165498.36,205544.85,4.52
2015-10-09,21.72,22.04,21.9,21.52,123660.35,-0.04,-0.18,21.586,21.57,21.287,108471.4,142634.89,197945.21,1.42
2015-10-08,21.94,22.29,21.96,21.54,128100.74,1.02,4.87,21.426,21.39,21.238,120323.74,143149.81,204170.19,1.47
2015-09-30,21.25,21.4,20.94,20.6,69160.58,-0.09,-0.43,21.428,21.189,21.192,123716.76,156077.86,209509.93,0.79
2015-09-29,21.38,21.88,21.03,20.78,95428.3,-1.04,-4.71,21.576,21.121,21.312,141692.97,174871.92,219997.91,1.09
2015-09-28,21.16,22.18,22.1,21.0,126007.04,1.03,4.89,21.738,20.867,21.488,168794.27,188290.71,232781.18,1.44
2015-09-25,22.28,23.0,21.1,20.85,182922.05,-0.85,-3.87,21.554,20.677,21.5,176798.37,201040.59,241131.09,2.1
2015-09-24,21.69,22.18,21.97,21.61,145065.81,0.28,1.29,21.354,20.812,21.455,165975.87,203367.46,247269.1,1.66
2015-09-23,21.29,22.1,21.68,21.12,159041.67,-0.15,-0.69,20.95,20.878,21.406,188438.96,222008.75,253522.23,1.82
2015-09-22,21.18,22.45,21.84,21.0,230934.78,0.65,3.07,20.666,20.996,21.488,208050.87,250170.68,256313.5,2.65
2015-09-21,20.16,21.2,21.18,19.9,166027.56,1.08,5.37,19.996,21.037,21.691,207787.15,245591.34,257827.03,1.9
2015-09-18,20.3,20.55,20.1,19.61,128809.55,0.19,0.95,19.8,21.003,21.963,225282.8,253255.53,265079.92,1.48
