date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,12.05,12.25,11.92,11.69,59687.51,-0.13,-1.08,11.618,11.271,10.996,60220.16,49615.61,40995.35,1.01
2016-07-21,11.57,12.05,12.05,11.37,92689.05,0.53,4.6,11.44,11.15,10.934,54725.0,46033.58,41317.79,1.56
2016-07-20,11.31,11.86,11.52,11.3,57267.81,0.15,1.32,11.264,11.016,10.843,48522.69,39730.6,37976.06,0.97
2016-07-19,11.24,11.37,11.37,11.13,51160.87,0.14,1.25,11.14,10.945,10.777,44526.75,37573.61,36394.99,0.86
2016-07-18,11.01,11.25,11.23,10.95,40295.54,0.2,1.81,11.028,10.885,10.713,40660.42,35234.76,35106.01,0.68
2016-07-15,11.2,11.24,11.03,10.95,32211.71,-0.14,-1.25,10.924,10.833,10.667,39011.07,34022.94,34545.37,0.54
2016-07-14,10.82,11.35,11.17,10.8,61677.53,0.27,2.48,10.86,10.786,10.621,37342.16,32492.85,34005.87,1.04
2016-07-13,10.8,10.94,10.9,10.72,37288.08,0.09,0.83,10.768,10.734,10.572,30938.51,28966.51,32448.3,0.63
2016-07-12,10.71,10.81,10.81,10.52,31829.22,0.1,0.93,10.75,10.722,10.528,30620.47,29438.96,31775.27,0.54
2016-07-11,10.72,10.87,10.71,10.63,32048.8,0.0,0.0,10.742,10.715,10.471,29809.1,30544.87,31058.17,0.54
2016-07-08,10.65,10.87,10.71,10.65,23867.15,0.0,0.0,10.742,10.72,10.419,29034.81,32375.09,30995.91,0.4
2016-07-07,10.81,10.86,10.71,10.62,29659.31,-0.1,-0.93,10.712,10.717,10.393,27643.53,36602.0,31244.95,0.5
2016-07-06,10.74,10.89,10.81,10.67,35697.87,0.04,0.37,10.7,10.669,10.377,26994.51,36221.51,32155.1,0.6
2016-07-05,10.76,10.86,10.77,10.66,27772.37,0.06,0.56,10.694,10.609,10.349,28257.45,35216.38,32956.86,0.47
2016-07-04,10.5,10.83,10.71,10.49,28177.34,0.15,1.42,10.688,10.54,10.306,31280.63,34977.26,33732.65,0.48
2016-07-01,10.7,10.7,10.56,10.55,16910.78,-0.09,-0.84,10.698,10.5,10.263,35715.36,35067.81,34384.22,0.29
2016-06-30,10.77,10.86,10.65,10.6,26414.17,-0.13,-1.21,10.722,10.455,10.22,45560.46,35518.89,35732.16,0.45
2016-06-29,10.65,11.0,10.78,10.65,42012.59,0.04,0.37,10.638,10.409,10.176,45448.51,35930.1,36858.92,0.71
2016-06-28,10.74,10.84,10.74,10.47,42888.28,-0.02,-0.19,10.524,10.333,10.112,42175.3,34111.59,37471.9,0.72
2016-06-27,10.6,10.88,10.76,10.55,50351.0,0.08,0.75,10.392,10.227,10.037,38673.89,31571.46,36625.89,0.85
2016-06-24,10.2,10.95,10.68,9.8,66136.26,0.45,4.4,10.302,10.117,9.953,34420.25,29616.73,35232.19,1.12
2016-06-23,10.2,10.32,10.23,10.06,25854.42,0.02,0.2,10.188,10.069,9.872,25477.33,25887.91,32898.29,0.44
2016-06-22,10.04,10.31,10.21,10.0,25646.56,0.13,1.29,10.18,10.085,9.818,26411.68,28088.69,32355.98,0.43
2016-06-21,10.33,10.44,10.08,10.05,25381.19,-0.23,-2.23,10.142,10.088,9.774,26047.87,30697.35,32381.18,0.43
2016-06-20,10.02,10.34,10.31,10.02,29082.8,0.2,1.98,10.062,10.072,9.731,24469.04,32488.04,33273.09,0.49
2016-06-17,10.23,10.39,10.11,10.06,21421.68,-0.08,-0.79,9.932,10.026,9.68,24813.21,33700.63,32967.72,0.36
2016-06-16,10.07,10.35,10.19,9.96,30526.19,0.17,1.7,9.95,9.984,9.638,26298.49,35945.42,33321.75,0.51
2016-06-15,9.67,10.08,10.02,9.55,23827.5,0.34,3.51,9.99,9.943,9.614,29765.7,37787.75,33411.88,0.4
2016-06-14,9.62,9.79,9.68,9.6,17487.05,0.02,0.21,10.034,9.89,9.611,35346.82,40832.2,33881.58,0.29
2016-06-13,10.08,10.08,9.66,9.65,30803.61,-0.54,-5.29,10.082,9.846,9.624,40507.03,41680.32,34356.71,0.52
2016-06-08,10.3,10.31,10.2,10.05,28848.11,-0.19,-1.83,10.12,9.788,9.631,42588.05,40847.64,33819.08,0.49
2016-06-07,10.25,10.42,10.39,10.0,47862.21,0.15,1.47,10.018,9.674,9.621,45592.35,39908.66,33782.63,0.81
2016-06-06,9.97,10.3,10.24,9.81,51733.13,0.32,3.23,9.896,9.551,9.599,45809.81,36623.27,32137.98,0.87
2016-06-03,9.79,10.43,9.92,9.79,43288.09,0.07,0.71,9.746,9.46,9.584,46317.58,34065.01,31476.48,0.73
2016-06-02,9.69,9.93,9.85,9.63,41208.71,0.16,1.65,9.61,9.389,9.605,42853.61,34058.15,32321.91,0.69
2016-06-01,9.78,9.8,9.69,9.58,43869.59,-0.09,-0.92,9.456,9.333,9.926,39107.24,32234.81,31690.41,0.74
2016-05-31,9.39,9.8,9.78,9.39,48949.53,0.29,3.06,9.33,9.292,10.226,34224.98,30698.09,30493.55,0.83
2016-05-30,9.38,9.7,9.49,9.3,54272.0,0.25,2.71,9.206,9.284,10.521,27436.74,29036.01,29438.37,0.92
2016-05-27,9.04,9.27,9.24,9.03,25968.22,0.16,1.76,9.174,9.331,10.808,21812.44,26930.97,27553.14,0.44
2016-05-26,9.01,9.13,9.08,8.8,22476.85,0.02,0.22,9.168,9.401,11.102,25262.68,27033.1,27060.2,0.38
2016-05-25,9.22,9.28,9.06,9.02,19458.32,-0.1,-1.09,9.21,9.473,11.41,25362.39,26790.51,26732.61,0.33
2016-05-24,9.32,9.33,9.16,9.1,15008.3,-0.17,-1.82,9.254,9.567,11.717,27171.19,27656.6,26488.67,0.25
2016-05-23,9.21,9.33,9.33,9.2,26150.52,0.12,1.3,9.362,9.647,12.008,30635.29,27652.69,26718.32,0.44
2016-05-20,9.13,9.27,9.21,9.01,43219.43,-0.08,-0.86,9.488,9.707,12.294,32049.49,28887.94,26179.28,0.73
2016-05-19,9.28,9.45,9.29,9.13,22975.38,0.01,0.11,9.634,9.821,12.575,28803.52,30585.68,25246.17,0.39
2016-05-18,9.7,9.73,9.28,9.06,28502.34,-0.42,-4.33,9.736,10.518,12.867,28218.63,31146.0,26267.24,0.48
2016-05-17,9.96,9.99,9.7,9.69,32328.77,-0.26,-2.61,9.88,11.16,13.22,28142.0,30289.02,26208.22,0.55
2016-05-16,9.7,9.97,9.96,9.7,33221.53,0.02,0.2,9.932,11.757,13.555,24670.1,29840.73,26148.43,0.56
2016-05-13,9.98,10.25,9.94,9.87,26989.56,0.14,1.43,9.926,12.285,13.905,25726.38,28175.31,26282.49,0.46
2016-05-12,9.7,9.85,9.8,9.5,20050.96,-0.2,-2.0,10.008,12.803,14.248,32367.84,27087.29,26731.54,0.34
2016-05-11,10.26,10.26,10.0,9.98,28119.19,0.04,0.4,11.3,13.347,14.582,34073.38,26674.7,27309.32,0.47
2016-05-10,9.91,10.1,9.96,9.9,14969.25,0.03,0.3,12.44,13.866,14.898,32436.04,25320.74,27609.94,0.25
2016-05-09,10.24,10.24,9.93,9.83,38502.96,-0.42,-4.06,13.582,14.368,15.232,35011.37,25783.94,29451.73,0.65
2016-05-06,10.87,10.97,10.35,10.25,60196.86,-0.42,-3.9,14.644,14.88,15.556,30624.24,23470.62,30942.85,1.02
2016-05-05,15.7,16.29,16.26,15.7,28578.63,0.56,3.57,15.598,15.328,15.873,21806.74,19906.67,30996.41,0.72
2016-05-04,15.59,15.91,15.7,15.5,19932.49,0.03,0.19,15.394,15.215,15.873,19276.03,21388.48,31320.33,0.5
2016-05-03,15.28,15.76,15.67,15.2,27845.9,0.43,2.82,15.292,15.28,15.898,18205.45,22127.43,32624.86,0.7
2016-04-29,15.09,15.35,15.24,15.09,16567.33,0.12,0.79,15.154,15.353,15.912,16556.51,22456.13,32423.97,0.42
2016-04-28,15.29,15.33,15.12,14.9,16109.36,-0.12,-0.79,15.116,15.524,15.947,16317.0,24389.67,33725.84,0.41
2016-04-27,15.0,15.31,15.24,15.0,15925.05,0.05,0.33,15.058,15.692,15.998,18006.6,26375.79,34402.99,0.4
2016-04-26,15.0,15.43,15.19,14.98,14579.6,0.21,1.4,15.036,15.816,16.018,23500.93,27943.93,35008.91,0.37
2016-04-25,14.93,15.05,14.98,14.62,19601.2,-0.07,-0.47,15.268,15.93,16.062,26049.4,29899.15,36504.8,0.5
2016-04-22,14.86,15.05,15.05,14.62,15369.79,0.22,1.48,15.552,16.095,16.121,28355.75,33119.52,36728.43,0.39
2016-04-21,15.03,15.23,14.83,14.79,24557.35,-0.3,-1.98,15.932,16.232,16.163,32462.34,38415.07,38312.28,0.62
2016-04-20,16.32,16.47,15.13,14.83,43396.71,-1.22,-7.46,16.326,16.418,16.228,34744.98,42086.15,38964.08,1.1
2016-04-19,16.44,16.6,16.35,16.17,27321.96,-0.05,-0.3,16.596,16.531,16.275,32386.94,41252.18,40266.78,0.69
2016-04-18,16.96,17.0,16.4,16.35,31132.92,-0.55,-3.25,16.592,16.516,16.237,33748.89,43122.29,41155.88,0.79
2016-04-15,16.67,17.07,16.95,16.51,35902.78,0.15,0.89,16.638,16.471,16.187,37883.3,42391.82,43931.62,0.91
2016-04-14,16.46,16.88,16.8,16.46,35970.52,0.32,1.94,16.532,16.369,16.087,44367.8,43062.01,44967.66,0.91
2016-04-13,16.39,16.75,16.48,16.39,31606.5,0.15,0.92,16.51,16.303,15.975,49427.32,42430.19,44411.58,0.8
2016-04-12,16.68,16.68,16.33,16.22,34131.74,-0.3,-1.8,16.466,16.22,15.879,50117.41,42073.9,44029.15,0.86
2016-04-11,16.51,17.04,16.63,16.51,51804.94,0.21,1.28,16.44,16.193,15.791,52495.68,43110.46,43759.86,1.31
2016-04-08,16.6,17.25,16.42,16.31,68325.32,-0.27,-1.62,16.304,16.146,15.666,46900.35,40337.34,42186.51,1.73
2016-04-07,16.38,16.75,16.69,16.2,61268.12,0.43,2.65,16.206,16.094,15.553,41756.22,38209.48,39428.83,1.55
2016-04-06,16.07,16.45,16.26,16.07,35056.95,0.06,0.37,16.096,16.037,15.429,35433.06,35842.02,37741.76,0.89
2016-04-05,15.95,16.25,16.2,15.9,46023.09,0.25,1.57,15.974,16.019,15.366,34030.38,39281.39,37796.94,1.16
2016-04-01,15.9,16.07,15.95,15.72,23828.26,0.02,0.13,15.946,15.958,15.295,33725.23,39189.47,37793.84,0.6
2016-03-31,16.18,16.39,15.93,15.88,42604.67,-0.21,-1.3,15.988,15.902,15.199,33774.33,45471.42,38265.49,1.09
2016-03-30,15.72,16.2,16.14,15.72,29652.32,0.49,3.13,15.982,15.805,15.118,34662.74,46873.31,37607.06,0.76
2016-03-29,15.98,16.06,15.65,15.5,28043.56,-0.41,-2.55,15.978,15.647,15.03,36250.97,46392.97,38114.82,0.71
2016-03-28,16.36,16.8,16.06,15.8,44497.36,-0.1,-0.62,16.064,15.538,14.937,44532.39,45984.41,38260.75,1.13
2016-03-25,15.85,16.27,16.16,15.81,24073.74,0.26,1.64,15.97,15.388,14.81,44653.7,44409.26,37496.09,0.61
2016-03-24,15.9,16.36,15.9,15.75,47046.73,-0.22,-1.36,15.816,15.186,14.733,57168.51,44035.68,37996.95,1.2
2016-03-23,16.0,16.15,16.12,15.8,37593.48,0.04,0.25,15.628,15.011,14.677,59083.89,40648.17,37917.25,0.96
2016-03-22,15.45,16.3,16.08,15.35,69450.65,0.49,3.14,15.316,14.821,14.692,56534.97,39641.51,38438.73,1.77
2016-03-21,15.9,15.9,15.59,15.42,45103.9,0.2,1.3,15.012,14.713,14.721,47436.43,36312.49,38177.41,1.15
2016-03-18,14.93,15.49,15.39,14.88,86647.79,0.43,2.87,14.806,14.632,14.734,44164.82,36398.21,37858.61,2.21
2016-03-17,14.54,15.08,14.96,14.53,56623.61,0.4,2.75,14.556,14.496,14.744,30902.84,31059.57,36239.75,1.44
2016-03-16,14.64,14.8,14.56,14.4,24848.92,0.0,0.0,14.394,14.431,14.736,22212.46,28340.81,34418.94,0.63
2016-03-15,14.5,14.75,14.56,14.45,23957.92,0.0,0.0,14.326,14.412,14.757,22748.04,29836.67,34982.3,0.61
2016-03-14,14.26,14.72,14.56,14.26,28745.88,0.42,2.97,14.414,14.336,14.767,25188.56,30537.1,34983.98,0.73
2016-03-11,14.05,14.39,14.14,13.81,20337.87,-0.01,-0.07,14.458,14.232,14.762,28631.59,30582.92,34780.64,0.52
2016-03-10,14.24,14.48,14.15,14.1,13171.72,-0.07,-0.49,14.436,14.28,14.745,31216.3,31958.22,34637.15,0.34
2016-03-09,14.54,14.7,14.22,14.14,27526.82,-0.78,-5.2,14.468,14.343,14.729,34469.16,35186.33,35248.41,0.7
2016-03-08,14.5,15.0,15.0,13.92,36160.49,0.22,1.49,14.498,14.563,14.68,36925.3,37235.96,34618.97,0.92
2016-03-07,14.15,14.78,14.78,13.9,45961.06,0.75,5.35,14.258,14.728,14.594,35885.64,40042.33,34059.54,1.17
2016-03-04,14.26,14.66,14.03,13.75,33261.4,-0.28,-1.96,14.006,14.836,14.493,32534.26,39319.01,32945.74,0.85
2016-03-03,14.38,14.78,14.31,14.25,29436.03,-0.06,-0.42,14.124,14.991,14.44,32700.14,41419.93,32606.92,0.75
2016-03-02,13.83,14.56,14.37,13.62,39807.51,0.57,4.13,14.218,15.04,14.35,35903.51,40497.07,32800.07,1.01
2016-03-01,13.58,13.92,13.8,13.35,30962.19,0.28,2.07,14.628,15.101,14.267,37546.62,40127.93,32728.81,0.79
2016-02-29,14.5,14.53,13.52,13.35,29204.16,-1.1,-7.52,15.198,15.197,14.218,44199.01,39430.87,33696.91,0.74
2016-02-26,15.25,15.26,14.62,14.2,34090.81,-0.16,-1.08,15.666,15.292,14.255,46103.76,38978.36,33651.38,0.87
2016-02-25,16.21,16.36,14.78,14.78,45452.87,-1.64,-9.99,15.858,15.21,14.234,50139.71,37316.09,35293.78,1.16
2016-02-24,16.47,16.99,16.42,15.8,48023.08,-0.23,-1.38,15.862,15.114,14.221,45090.63,35310.49,35200.64,1.22
2016-02-23,16.1,17.45,16.65,16.0,64224.15,0.79,4.98,15.574,14.796,14.201,42709.24,32001.97,35000.51,1.64
2016-02-22,15.84,16.25,15.86,15.58,38727.9,0.28,1.8,15.196,14.46,14.187,34662.73,28076.76,33928.29,0.99
2016-02-19,14.77,16.28,15.58,14.55,54270.57,0.78,5.27,14.918,14.149,14.185,31852.96,26572.46,34734.0,1.38
2016-02-18,15.2,15.27,14.8,14.72,20207.45,-0.18,-1.2,14.562,13.889,14.208,24492.46,23793.91,34664.11,0.51
2016-02-17,14.9,15.28,14.98,14.76,36116.15,0.22,1.49,14.366,13.66,14.279,25530.35,25103.07,35268.01,0.92
2016-02-16,14.35,14.9,14.76,14.3,23991.57,0.29,2.0,14.018,13.432,14.315,21294.7,25329.69,34834.85,0.61
2016-02-15,13.5,14.53,14.47,13.5,24679.07,0.67,4.86,13.724,13.239,14.392,21490.79,27962.94,36126.1,0.63
2016-02-05,13.79,14.15,13.8,13.7,17468.04,-0.02,-0.14,13.38,13.217,14.445,21291.96,28324.41,37618.12,0.45
2016-02-04,13.35,13.9,13.82,13.24,25396.92,0.58,4.38,13.216,13.257,14.618,23095.35,33271.47,40901.66,0.65
2016-02-03,13.16,13.39,13.24,12.91,14937.92,-0.05,-0.38,12.954,13.327,14.82,24675.8,35090.8,40699.26,0.38
2016-02-02,12.74,13.36,13.29,12.71,24971.98,0.54,4.24,12.846,13.606,15.15,29364.67,37999.05,44618.09,0.64
2016-02-01,13.18,13.18,12.75,12.66,23684.95,-0.23,-1.77,12.754,13.913,15.437,34435.09,39779.82,47538.32,0.6
2016-01-29,12.5,13.16,12.98,12.5,26485.0,0.47,3.76,13.054,14.22,15.679,35356.85,42895.55,48972.09,0.67
2016-01-28,12.47,12.75,12.51,12.3,33299.13,-0.19,-1.5,13.298,14.526,15.996,43447.58,45534.32,52169.1,0.85
2016-01-27,13.25,13.25,12.7,11.85,38382.28,-0.13,-1.01,13.7,14.897,16.383,45505.8,45432.94,57072.55,0.98
2016-01-26,14.25,14.25,12.83,12.83,50324.11,-1.42,-9.96,14.366,15.198,16.669,46633.44,44340.02,58266.71,1.28
2016-01-25,14.23,14.48,14.25,13.95,28293.74,0.05,0.35,15.072,15.545,16.958,45124.54,44289.25,61226.36,0.72
2016-01-22,14.52,14.81,14.2,13.42,66938.66,-0.32,-2.2,15.386,15.673,17.174,50434.24,46911.83,66219.81,1.71
2016-01-21,15.88,16.0,14.52,14.5,43590.19,-1.51,-9.42,15.754,15.978,17.425,47621.06,48531.85,75353.86,1.11
2016-01-20,16.02,16.67,16.03,15.72,44020.48,-0.33,-2.02,16.094,16.312,17.636,45360.08,46307.73,77584.97,1.12
2016-01-19,15.58,16.44,16.36,15.37,42779.64,0.54,3.41,16.03,16.693,17.686,42046.59,51237.13,78263.05,1.09
2016-01-18,15.01,16.65,15.82,15.0,54842.22,-0.22,-1.37,16.018,16.96,17.642,43453.96,55296.82,78832.88,1.4
2016-01-15,16.54,17.19,16.04,16.01,52872.79,-0.18,-1.11,15.96,17.138,17.602,43389.42,55048.63,77787.09,1.35
2016-01-14,15.5,16.7,16.22,15.0,32285.27,0.51,3.25,16.202,17.466,17.559,49442.63,58803.87,77685.56,0.82
2016-01-13,16.31,16.58,15.71,15.6,27453.05,-0.59,-3.62,16.53,17.869,17.483,47255.37,68712.17,77406.66,0.7
2016-01-12,15.71,16.6,16.3,15.16,49816.48,0.77,4.96,17.356,18.139,17.429,60427.67,72193.41,77404.17,1.27
2016-01-11,16.67,17.13,15.53,15.53,54519.53,-1.72,-9.97,17.902,18.37,17.339,67139.67,78163.47,76548.69,1.39
2016-01-08,18.0,18.6,17.25,16.07,83138.81,-0.61,-3.42,18.316,18.675,17.272,66707.84,85527.79,75749.14,2.12
2016-01-07,19.3,19.3,17.86,17.86,21349.0,-1.98,-9.98,18.73,18.872,17.137,68165.12,102175.88,73383.71,0.54
2016-01-06,19.07,20.09,19.84,18.5,93314.52,0.81,4.26,19.208,18.959,16.987,90168.96,108862.21,73487.65,2.38
2016-01-05,17.0,19.11,19.03,17.0,83376.48,1.43,8.12,18.922,18.678,16.745,83959.14,105288.98,70942.84,2.12
2016-01-04,19.5,19.5,17.6,17.5,52360.39,-1.72,-8.9,18.838,18.323,16.553,89187.27,102368.94,68558.43,1.33
2015-12-31,20.5,20.73,19.32,19.2,90425.21,-0.93,-4.59,19.034,18.065,16.424,104347.74,100525.55,67897.62,2.3
2015-12-30,18.57,20.25,20.25,18.41,131368.19,1.84,9.99,19.014,17.652,16.225,136186.64,96567.25,66156.55,3.34
2015-12-29,18.45,19.0,18.41,18.3,62265.44,-0.2,-1.07,18.71,17.097,15.971,127555.46,86101.16,62638.44,1.58
2015-12-28,18.35,19.27,18.61,18.35,109517.13,0.03,0.16,18.434,16.719,15.798,126618.81,82614.93,62221.1,2.78
2015-12-25,19.39,19.67,18.58,18.5,128162.71,-0.64,-3.33,17.808,16.308,15.602,115550.61,74933.91,59466.15,3.26
2015-12-24,19.58,19.97,19.22,18.36,249619.75,0.49,2.62,17.096,15.868,15.417,96703.36,65970.49,56346.08,6.34
2015-12-23,17.98,18.73,18.73,17.62,88212.29,1.7,9.98,16.29,15.401,15.256,56947.86,44591.54,47145.0,2.24
2015-12-22,15.69,17.03,17.03,15.59,57582.16,1.55,10.01,15.484,15.015,15.141,44646.85,38113.08,45796.65,1.46
2015-12-21,15.0,15.52,15.48,15.0,54176.14,0.46,3.06,15.004,14.812,15.118,38611.06,36596.71,46865.6,1.38
2015-12-18,15.16,15.19,15.02,14.9,33926.47,-0.17,-1.12,14.808,14.782,15.174,34317.2,34747.91,49639.39,0.86
2015-12-17,14.69,15.3,15.19,14.69,50842.25,0.49,3.33,14.64,14.782,15.214,35237.61,35269.68,51710.51,1.29
2015-12-16,14.64,14.88,14.7,14.6,26707.23,0.07,0.48,14.512,14.797,15.254,32235.22,35745.84,53589.82,0.68
2015-12-15,14.48,14.73,14.63,14.41,27403.2,0.13,0.9,14.546,14.844,15.303,31579.32,39175.73,56057.3,0.7
2015-12-14,13.98,14.57,14.5,13.96,32706.87,0.32,2.26,14.62,14.876,15.346,34582.35,41827.27,59354.28,0.83
2015-12-11,14.51,14.84,14.18,14.07,38528.5,-0.37,-2.54,14.756,14.896,15.37,35178.62,43998.4,59794.28,0.98
2015-12-10,15.0,15.09,14.55,14.51,35830.28,-0.32,-2.15,14.924,14.966,15.393,35301.76,46721.67,60411.47,0.91
2015-12-09,14.99,15.09,14.87,14.87,23427.73,-0.13,-0.87,15.082,15.11,15.428,39256.46,49698.47,61318.48,0.6
2015-12-08,15.17,15.33,15.0,14.8,42418.38,-0.18,-1.19,15.142,15.266,15.449,46772.15,53480.22,63045.79,1.08
2015-12-07,14.9,15.29,15.18,14.9,35688.21,0.16,1.06,15.132,15.424,15.467,49072.18,57134.49,65337.71,0.91
2015-12-04,15.19,15.3,15.02,14.94,39144.18,-0.32,-2.09,15.036,15.566,15.446,52818.18,64530.87,66711.98,0.99
2015-12-03,15.21,15.38,15.34,14.98,55603.79,0.17,1.12,15.008,15.645,15.441,58141.59,68151.34,67413.35,1.41
2015-12-02,14.83,15.18,15.17,14.36,61006.18,0.22,1.47,15.138,15.71,15.412,60140.48,71433.8,68192.13,1.55
2015-12-01,14.75,14.98,14.95,14.46,53918.56,0.25,1.7,15.39,15.762,15.373,60188.29,72938.87,67688.71,1.37
2015-11-30,14.88,15.26,14.7,13.71,54418.17,-0.18,-1.21,15.716,15.816,15.311,65196.79,76881.29,66695.22,1.38
2015-11-27,15.89,16.35,14.88,14.72,65761.26,-1.11,-6.94,16.096,15.843,15.259,76243.57,75590.16,66088.58,1.67
2015-11-26,16.42,16.57,15.99,15.89,65598.22,-0.44,-2.68,16.282,15.82,15.24,78161.08,74101.26,65928.19,1.67
2015-11-25,16.5,16.6,16.43,16.26,61245.25,-0.15,-0.91,16.282,15.745,15.161,82727.13,72938.49,66155.64,1.56
2015-11-24,16.45,16.88,16.58,15.88,78961.07,-0.02,-0.12,16.134,15.632,15.083,85689.44,72611.36,67443.48,2.01
2015-11-23,15.9,16.6,16.6,15.55,109652.04,0.79,5.0,15.916,15.509,15.018,88565.8,73540.93,68220.94,2.79
2015-11-20,15.88,16.28,15.81,15.56,75348.82,-0.18,-1.13,15.59,15.326,14.921,74936.75,68893.08,68922.3,1.91
2015-11-19,15.55,16.02,15.99,15.2,88428.46,0.3,1.91,15.358,15.237,14.8,70041.43,66675.37,67537.95,2.25
2015-11-18,15.52,15.75,15.69,15.24,76056.82,0.2,1.29,15.208,15.114,14.639,63149.85,64950.45,65295.44,1.93
2015-11-17,15.2,15.69,15.49,15.1,93342.84,0.52,3.47,15.13,14.984,14.468,59533.29,62438.55,64642.61,2.37
2015-11-16,14.4,14.99,14.97,14.37,41506.82,0.32,2.18,15.102,14.805,14.375,58516.06,56509.15,63056.93,1.05
2015-11-13,15.0,15.08,14.65,14.51,50872.23,-0.59,-3.87,15.062,14.675,14.292,62849.41,56587.0,64303.23,1.29
2015-11-12,15.4,15.55,15.24,15.11,53970.56,-0.06,-0.39,15.116,14.66,14.236,63309.31,57755.12,64880.01,1.37
2015-11-11,15.11,15.48,15.3,15.04,57973.98,-0.05,-0.33,15.02,14.576,14.134,66751.04,59372.8,64479.06,1.47
2015-11-10,14.66,15.44,15.35,14.6,88256.73,0.58,3.93,14.838,14.533,14.01,65343.81,62275.6,64041.47,2.24
2015-11-09,14.73,14.95,14.77,14.41,63173.56,-0.15,-1.0,14.508,14.526,13.892,54502.23,62900.95,61993.9,1.6
2015-11-06,14.7,15.0,14.92,14.67,53171.7,0.16,1.08,14.288,14.515,13.795,50324.59,68951.51,61282.4,1.35
2015-11-05,14.35,14.78,14.76,14.18,71179.23,0.37,2.57,14.204,14.362,13.663,52200.93,68400.54,60479.28,1.81
2015-11-04,13.7,14.4,14.39,13.7,50937.83,0.69,5.04,14.132,14.163,13.529,51994.56,65640.44,58866.14,1.29
2015-11-03,13.66,13.87,13.7,13.46,34048.81,0.03,0.22,14.228,13.951,13.379,59207.39,66846.67,56332.65,0.87
2015-11-02,14.19,14.5,13.67,13.05,42285.38,-0.83,-5.72,14.544,13.944,13.26,71299.67,69604.71,55345.61,1.07
2015-10-30,14.5,14.81,14.5,14.3,62553.38,0.1,0.69,14.742,13.909,13.135,87578.43,72019.45,54188.46,1.59
2015-10-29,14.78,14.78,14.4,14.27,70147.39,-0.47,-3.16,14.52,13.811,12.988,84600.15,72004.9,52216.97,1.78
2015-10-28,15.05,15.18,14.87,14.12,87001.97,-0.41,-2.68,14.194,13.691,12.823,79286.31,69585.32,50206.0,2.21
2015-10-27,14.2,15.69,15.28,13.61,94510.24,0.62,4.23,13.674,13.486,12.666,74485.96,65807.34,46793.12,2.4
2015-10-26,13.6,14.66,14.66,13.33,123679.18,1.27,9.48,13.344,13.258,12.477,67909.75,61086.86,43230.26,3.14
2015-10-23,12.88,13.43,13.39,12.83,47661.96,0.62,4.86,13.076,13.074,12.329,56460.47,53613.3,39082.2,1.21
2015-10-22,12.32,12.85,12.77,12.32,43578.22,0.5,4.08,13.102,12.963,12.242,59409.66,52558.03,38309.15,1.11
2015-10-21,13.65,13.7,12.27,12.27,63000.21,-1.36,-9.98,13.188,12.894,12.161,59884.32,52091.85,37287.88,1.6
2015-10-20,13.32,13.64,13.63,13.23,61629.18,0.31,2.33,13.298,12.807,12.101,57128.72,45818.63,36037.68,1.57
2015-10-19,13.55,13.84,13.32,13.19,66432.8,-0.2,-1.48,13.172,12.576,11.989,54263.96,41086.51,34711.57,1.69
2015-10-16,13.2,13.53,13.52,13.03,62407.88,0.32,2.42,13.072,12.361,11.842,50766.12,36357.46,32918.66,1.59
2015-10-15,12.7,13.21,13.2,12.65,45951.51,0.38,2.96,12.824,12.164,11.711,45706.39,32429.03,31619.7,1.17
2015-10-14,12.96,13.24,12.82,12.77,49222.21,-0.18,-1.39,12.6,11.954,11.656,44299.39,30826.68,30447.53,1.25
2015-10-13,12.67,13.07,13.0,12.63,47305.41,0.18,1.4,12.316,11.846,11.616,34508.54,27778.9,29448.98,1.2
2015-10-12,12.31,12.95,12.82,12.22,48943.57,0.54,4.4,11.98,11.695,11.589,27909.06,25373.67,29315.98,1.24
2015-10-09,11.92,12.33,12.28,11.78,37109.27,0.2,1.66,11.65,11.583,11.548,21948.8,24551.1,28163.89,0.94
2015-10-08,11.66,12.18,12.08,11.6,38916.47,0.76,6.71,11.504,11.52,11.498,19151.66,24060.27,27308.83,0.99
2015-10-07,11.35,11.4,11.4,11.3,268.0,0.08,0.71,11.308,11.428,11.442,17353.97,22483.92,26777.63,0.01
2015-09-30,11.24,11.4,11.32,11.21,14308.0,0.15,1.34,11.376,11.395,11.432,21049.26,26256.73,28715.41,0.36
2015-09-29,11.31,11.39,11.17,11.03,19142.25,-0.38,-3.29,11.41,11.401,11.457,22838.27,28336.62,30039.44,0.49
2015-09-28,11.1,11.58,11.55,10.96,23123.59,0.45,4.05,11.516,11.322,11.529,27153.4,29479.87,31510.19,0.59
2015-09-25,11.74,11.74,11.1,10.68,29928.0,-0.64,-5.45,11.536,11.257,11.536,28968.88,30810.37,32087.4,0.76
2015-09-24,11.43,11.76,11.74,11.43,18744.45,0.25,2.18,11.548,11.357,11.544,27613.86,30068.38,33142.37,0.48
2015-09-23,11.44,11.68,11.49,11.33,23253.05,-0.21,-1.79,11.414,11.386,11.538,31464.2,31119.05,34168.05,0.59
2015-09-22,11.65,12.0,11.7,11.55,40717.91,0.05,0.43,11.392,11.483,11.61,33834.97,33258.3,35738.09,1.03
