date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-12,20.42,21.16,20.26,20.23,38658.79,-0.47,-2.27,19.97,19.57,19.345,55976.01,54722.72,71163.32,2.89
2015-08-11,20.38,21.0,20.77,20.01,51217.45,0.22,1.07,19.618,19.564,19.104,57136.9,63253.44,73978.39,3.83
2015-08-10,19.65,20.98,20.59,19.43,64641.08,1.03,5.27,19.282,19.423,18.923,58177.82,71950.51,77201.07,4.83
2015-08-07,18.88,19.7,19.45,18.63,81295.4,0.52,2.75,18.74,19.305,18.714,52252.27,71897.32,77299.94,6.08
2015-08-06,17.99,19.0,18.78,17.81,44067.34,-0.07,-0.37,18.83,19.55,18.488,43669.68,74799.92,76291.1,3.29
2015-08-05,18.57,19.07,18.5,17.9,44463.24,-0.55,-2.89,19.17,19.724,18.227,53469.42,79467.97,84309.74,3.32
2015-08-04,17.88,19.11,19.09,16.28,56422.02,1.21,6.77,19.51,19.747,17.918,69369.97,79404.4,82150.18,4.22
2015-08-03,19.0,19.4,17.88,17.88,35013.35,-1.99,-10.02,19.564,19.702,17.649,85723.21,80616.89,79583.93,2.62
2015-07-31,19.17,19.99,19.9,18.8,38382.46,-0.13,-0.65,19.87,19.734,17.516,91542.37,86598.0,83174.8,2.87
2015-07-30,20.38,20.98,20.48,18.98,93066.03,0.1,0.49,20.27,19.531,17.366,105930.17,89615.15,84177.37,6.96
2015-07-29,19.37,21.0,20.2,18.42,123966.01,-0.27,-1.32,20.278,19.12,17.282,105466.52,87603.93,83205.82,9.27
2015-07-28,17.47,21.0,19.36,17.47,138188.19,-0.05,-0.26,19.984,18.644,17.316,89438.82,84703.34,79315.5,10.33
2015-07-27,20.48,21.55,19.41,19.41,64109.14,-2.16,-10.01,19.84,18.423,17.51,75510.57,82451.63,76347.78,4.79
2015-07-24,20.5,22.64,21.9,19.5,110321.46,1.32,6.41,19.598,18.123,17.726,81653.63,82702.56,74882.09,8.25
2015-07-23,18.79,20.6,20.52,18.63,90747.81,1.79,9.56,18.792,17.425,17.948,73300.14,77782.27,70585.09,6.79
2015-07-22,18.46,19.18,18.73,17.96,43827.5,0.09,0.48,17.962,16.729,18.382,69741.33,89151.51,68807.7,3.28
2015-07-21,17.98,19.0,18.64,17.21,68546.92,0.44,2.42,17.304,16.089,18.932,79967.85,84895.96,68624.68,5.13
2015-07-20,18.0,19.67,18.2,17.7,94824.47,0.32,1.79,17.006,15.595,19.456,89392.69,78550.97,68049.9,7.09
2015-07-17,16.2,18.01,17.87,16.01,68554.0,1.5,9.16,16.648,15.297,20.053,83751.5,79751.59,65723.17,5.13
2015-07-16,14.1,16.4,16.37,14.1,72953.75,0.93,6.02,16.058,15.201,20.834,82264.4,78739.59,65891.62,5.45
2015-07-15,16.61,17.3,15.44,15.44,94960.13,-1.72,-10.02,15.496,15.443,21.755,108561.7,78807.72,65532.27,7.1
2015-07-14,16.88,18.05,17.15,16.38,115671.1,0.74,4.51,14.874,15.987,22.578,89824.07,73927.66,64207.21,8.65
2015-07-13,16.05,16.41,16.41,15.0,66618.5,1.49,9.99,14.184,16.597,23.346,67709.25,70243.94,62873.95,4.98
2015-07-10,13.88,14.92,14.92,13.84,61118.53,1.36,10.03,13.946,17.328,24.196,75751.69,67061.62,65400.86,4.57
2015-07-09,11.1,13.56,13.56,11.1,204440.23,1.23,9.98,14.344,18.471,24.968,75214.78,63387.91,65100.75,15.29
2015-07-08,12.33,12.33,12.33,12.33,1272.0,-1.37,-10.0,15.39,20.035,25.755,49053.75,48463.89,57674.12,0.1
2015-07-07,13.8,13.8,13.7,13.7,5097.0,-1.52,-9.99,17.1,21.775,26.557,58031.25,52353.39,60066.37,0.38
2015-07-06,18.0,18.0,15.22,15.22,106830.67,-1.69,-9.99,19.01,23.317,27.323,72778.62,57548.83,62513.97,7.99
2015-07-03,16.91,17.95,16.91,16.91,58434.0,-1.88,-10.01,20.71,24.809,28.091,58371.56,51694.75,61409.95,4.37
2015-07-02,20.0,20.5,18.79,18.79,73635.06,-2.09,-10.01,22.598,26.466,28.794,51561.03,53043.66,64344.92,5.51
2015-07-01,22.72,24.0,20.88,20.88,46159.51,-2.32,-10.0,24.68,28.067,29.31,47874.03,52256.81,63107.9,3.45
2015-06-30,21.35,24.98,23.25,21.35,78833.86,-0.47,-1.98,26.45,29.169,29.753,46675.54,54486.75,64436.7,5.89
2015-06-29,26.2,26.35,23.72,23.72,34795.38,-2.63,-9.98,27.624,30.095,30.047,42319.04,55503.96,63124.21,2.6
2015-06-26,27.26,28.96,26.35,26.35,24381.36,-2.93,-10.01,28.908,31.063,30.24,45017.94,63740.09,64002.07,1.82
2015-06-25,29.7,31.15,29.2,28.5,55200.06,-0.49,-1.65,30.334,31.464,30.36,54526.28,66813.6,66797.48,4.13
2015-06-24,29.11,30.21,29.73,28.5,40167.02,0.42,1.43,31.454,31.475,30.394,56639.59,66884.36,67917.99,3.0
2015-06-23,29.02,29.88,29.12,27.13,57051.38,-1.02,-3.38,31.888,31.339,30.468,62297.97,67779.35,69823.75,4.27
2015-06-19,32.1,32.42,30.14,30.14,48289.86,-3.35,-10.0,32.566,31.328,30.58,68688.89,67479.11,71173.8,3.61
2015-06-18,33.65,36.55,33.48,32.8,71923.07,-1.28,-3.68,33.218,31.373,30.65,82462.25,71125.14,73315.16,5.38
2015-06-17,31.8,35.07,34.8,29.2,65766.62,2.92,9.16,32.594,31.122,30.41,79100.92,75646.19,72270.84,4.92
2015-06-16,31.7,33.5,31.9,30.05,68458.92,-0.61,-1.88,31.496,30.552,30.05,77129.12,73958.98,73263.51,5.12
2015-06-15,33.5,34.5,32.51,32.06,89005.97,-0.89,-2.67,30.79,30.336,29.767,73260.73,74386.64,73458.77,6.65
2015-06-12,30.45,33.4,33.4,30.45,117156.66,3.04,10.01,30.09,29.998,29.335,66269.34,70744.45,71634.85,8.76
2015-06-11,29.31,30.6,30.36,29.31,55116.45,1.05,3.58,29.528,29.416,28.802,59788.04,64264.06,68236.55,4.12
2015-06-10,28.46,30.5,29.31,28.02,55907.61,0.94,3.31,29.65,29.255,28.386,72191.45,66781.35,67333.83,4.18
2015-06-09,27.75,28.9,28.37,27.75,49116.94,-0.64,-2.21,29.608,29.312,28.007,70788.85,68951.63,67278.74,3.67
2015-06-08,30.5,30.5,29.01,28.02,54049.03,-1.58,-5.17,29.882,29.596,27.701,75512.55,71868.14,67527.04,4.04
2015-06-05,31.6,31.99,30.59,29.5,84750.15,-0.38,-1.23,29.906,29.831,27.372,75219.56,74868.49,68160.63,6.34
2015-06-04,29.3,31.15,30.97,28.82,117133.5,1.87,6.43,29.304,29.927,26.95,68740.08,75505.17,67099.9,8.76
2015-06-03,29.72,29.72,29.1,28.36,48894.61,-0.64,-2.15,28.86,29.698,26.479,61371.26,68895.49,65500.97,3.66
2015-06-02,29.3,29.85,29.74,28.7,72735.46,0.61,2.09,29.016,29.547,26.015,67114.42,72568.04,66261.3,5.44
2015-06-01,27.99,29.17,29.13,27.88,52584.07,1.55,5.62,29.31,29.198,25.485,68223.74,72530.9,63814.41,3.93
2015-05-29,28.5,29.1,27.58,25.88,52352.74,-1.17,-4.07,29.756,28.671,25.012,74517.41,72525.24,62765.8,3.91
2015-05-28,30.3,30.79,28.75,28.58,80289.43,-1.13,-3.78,30.55,28.188,24.613,82270.27,72209.04,62839.14,6.0
2015-05-27,31.03,31.03,29.88,29.46,77610.38,-1.33,-4.26,30.536,27.517,24.123,76419.72,67886.31,60448.27,5.8
2015-05-26,31.23,31.48,31.21,29.96,78282.08,-0.15,-0.48,30.078,26.702,23.548,78021.66,65605.86,59016.52,5.85
2015-05-25,31.55,32.0,31.36,29.98,84052.43,-0.19,-0.6,29.086,25.805,22.965,76838.05,63185.93,58113.66,6.28
2015-05-22,29.38,31.55,31.55,28.71,91117.03,2.87,10.01,27.586,24.913,22.362,70533.07,61452.77,57578.33,6.81
2015-05-21,27.59,28.8,28.68,27.01,51036.68,1.09,3.95,25.826,23.972,21.792,62147.81,58694.63,56816.51,3.82
2015-05-20,26.6,27.99,27.59,25.75,85620.09,1.34,5.11,24.498,23.26,21.275,59352.89,62106.44,56567.13,6.4
2015-05-19,23.87,26.25,26.25,23.86,72364.02,2.39,10.02,23.326,22.483,20.785,53190.05,59954.57,53645.47,5.41
2015-05-18,22.5,24.5,23.86,22.1,52527.55,1.11,4.88,22.524,21.771,20.333,49533.8,55097.92,52342.09,3.93
2015-05-15,21.98,23.89,22.75,21.81,49190.7,0.71,3.22,22.24,21.352,20.051,52372.47,53006.36,51784.38,3.68
2015-05-14,21.66,22.15,22.04,21.59,37062.09,0.31,1.43,22.118,21.038,19.832,55241.45,53469.23,50638.72,2.77
2015-05-13,22.3,22.3,21.73,21.31,54805.88,-0.51,-2.29,22.022,20.729,19.646,64860.0,53010.24,50256.95,4.1
2015-05-12,22.0,23.0,22.24,21.93,54082.79,-0.2,-0.89,21.64,20.394,19.552,66719.09,52427.18,49732.62,4.04
2015-05-11,22.12,22.59,22.44,21.8,66720.88,0.3,1.35,21.018,20.125,19.402,60662.05,53041.4,49320.85,4.99
2015-05-08,21.39,22.17,22.14,20.74,63535.6,0.58,2.69,20.464,19.81,19.265,53640.24,53703.89,49480.97,4.75
2015-05-07,19.8,21.79,21.56,19.4,85154.85,1.74,8.78,19.958,19.612,19.128,51697.02,54938.39,47932.72,6.37
2015-05-06,19.23,20.58,19.82,19.23,64101.34,0.69,3.61,19.436,19.289,19.059,41160.49,51027.83,46045.94,4.79
2015-05-05,19.59,19.59,19.13,18.85,23797.57,-0.54,-2.75,19.148,19.087,19.018,38135.27,47336.38,44443.76,1.78
2015-05-04,19.76,19.8,19.67,19.0,31611.85,0.06,0.31,19.232,18.895,18.974,45420.75,49586.26,44735.75,2.36
2015-04-30,18.95,19.67,19.61,18.66,53819.47,0.66,3.48,19.156,18.75,18.876,53767.55,50562.41,44601.38,4.02
2015-04-29,18.27,18.98,18.95,18.19,32472.2,0.57,3.1,19.266,18.625,18.758,58179.76,47808.21,43198.55,2.43
2015-04-28,19.58,19.9,18.38,18.33,48975.25,-1.17,-5.99,19.142,18.563,18.64,60895.16,47503.65,43593.19,3.66
2015-04-27,19.31,20.26,19.55,19.06,60224.97,0.26,1.35,19.026,18.709,18.653,56537.49,47038.05,43309.93,4.5
2015-04-24,20.18,20.45,19.29,19.0,73345.84,-0.87,-4.32,18.558,18.678,18.603,53751.77,45600.3,42370.2,5.48
2015-04-23,18.24,20.16,20.16,18.02,75880.56,1.83,9.98,18.344,18.72,18.563,47357.27,45258.05,40548.11,5.67
2015-04-22,17.9,18.44,18.33,17.9,46049.2,0.53,2.98,17.984,18.643,18.463,37436.66,40927.05,38339.83,3.44
2015-04-21,17.3,17.98,17.8,17.3,27186.89,0.59,3.43,17.984,18.828,18.472,34112.14,41064.05,37825.87,2.03
2015-04-20,18.17,18.2,17.21,17.0,46296.38,-1.01,-5.54,18.392,18.949,18.52,37538.61,41551.14,38585.8,3.46
2015-04-17,18.36,18.88,18.22,18.06,41373.3,-0.14,-0.76,18.798,19.053,18.621,37448.83,39885.24,37992.68,3.09
2015-04-16,18.32,18.86,18.36,17.85,26277.51,0.03,0.16,19.096,19.001,18.654,43158.84,38640.36,37710.96,1.96
2015-04-15,19.85,19.95,18.33,18.05,29426.64,-1.51,-7.61,19.302,18.89,18.681,44417.44,38588.89,38750.36,2.2
2015-04-14,18.91,20.0,19.84,18.91,44319.21,0.6,3.12,19.672,18.716,18.716,48015.95,39682.74,39682.74,3.31
2015-04-13,19.3,19.65,19.24,19.0,45847.47,-0.47,-2.38,19.506,18.591,18.591,45563.67,39167.57,39167.57,3.43
2015-04-10,19.28,20.0,19.71,18.48,69923.36,0.32,1.65,19.308,18.51,18.51,42321.66,38332.58,38332.58,5.23
2015-04-09,20.18,20.29,19.39,18.21,32570.51,-0.79,-3.92,18.906,18.339,18.339,34121.89,33819.62,33819.62,2.44
2015-04-08,18.91,20.54,20.18,18.91,47419.18,1.17,6.16,18.478,18.163,18.163,32760.35,34027.8,34027.8,3.55
2015-04-07,18.3,19.19,19.01,18.3,32057.81,0.76,4.16,17.76,17.76,17.76,31349.52,31349.52,31349.52,2.4
2015-04-03,17.6,18.31,18.25,17.3,29637.44,0.55,3.11,17.448,17.448,17.448,31172.45,31172.45,31172.45,2.22
2015-04-02,17.3,17.89,17.7,16.88,28924.51,0.45,2.61,17.18,17.18,17.18,31684.12,31684.12,31684.12,2.16
2015-04-01,16.61,17.58,17.25,16.61,25762.8,0.66,3.98,16.92,16.92,16.92,33063.93,33063.93,33063.93,1.93
2015-03-31,16.5,17.0,16.59,16.41,40365.06,0.13,0.79,16.59,16.59,16.59,40365.06,40365.06,40365.06,3.02
