date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-14,28.87,29.52,29.01,28.71,60774.42,0.1,0.35,29.228,29.41,29.759,96318.61,94800.13,130958.25,5.96
2016-07-13,28.81,29.28,28.91,28.75,51304.22,0.12,0.42,29.42,29.454,29.732,112245.75,98771.72,138800.84,5.03
2016-07-12,28.92,29.4,28.79,28.01,94725.82,-0.38,-1.3,29.588,29.593,29.724,122281.6,102741.88,146141.18,9.29
2016-07-11,30.03,30.35,29.17,29.01,108387.49,-1.09,-3.6,29.74,29.774,29.625,124547.02,107008.59,147424.71,10.62
2016-07-08,29.71,31.67,30.26,29.67,166401.08,0.29,0.97,29.806,29.915,29.461,116020.82,109752.9,150240.73,16.31
2016-07-07,29.28,30.37,29.97,28.8,140410.16,0.22,0.74,29.592,29.813,29.384,93281.65,105611.28,152179.29,13.76
2016-07-06,29.4,30.29,29.75,29.01,101483.47,0.2,0.68,29.488,29.786,29.329,85297.68,102553.59,157765.77,9.95
2016-07-05,29.37,29.89,29.55,28.74,106052.89,0.05,0.17,29.598,29.856,29.232,83202.16,108819.43,160399.86,10.4
2016-07-04,29.19,29.78,29.5,29.1,65756.52,0.31,1.06,29.808,29.829,29.104,89470.16,118823.27,163034.7,6.45
2016-07-01,29.26,29.65,29.19,29.07,52705.22,-0.26,-0.88,30.024,29.978,29.003,103484.98,139086.29,167458.66,5.17
2016-06-30,30.33,30.61,29.45,29.1,100490.3,-0.85,-2.81,30.034,30.107,28.914,117940.9,167116.37,177358.43,9.85
2016-06-29,30.51,30.85,30.3,30.1,91005.89,-0.3,-0.98,30.084,30.01,28.791,119809.5,178829.96,182327.38,9.66
2016-06-28,30.85,31.55,30.6,30.12,137392.86,0.02,0.07,30.114,29.855,28.554,134436.7,189540.47,184676.37,14.59
2016-06-27,29.2,30.73,30.58,28.98,135830.61,1.34,4.58,29.85,29.475,28.353,148176.39,187840.84,191078.92,14.42
2016-06-24,29.68,30.2,29.24,27.65,124984.84,-0.46,-1.55,29.932,29.007,28.151,174687.6,190728.56,200635.09,13.27
2016-06-23,30.0,30.28,29.7,29.32,109833.29,-0.75,-2.46,30.18,28.954,27.937,216291.85,198747.3,201478.43,11.66
2016-06-22,29.2,30.57,30.45,28.81,164141.88,1.17,4.0,29.936,28.872,27.696,237850.42,212977.95,201561.16,17.42
2016-06-21,30.55,30.85,29.28,28.8,206091.31,-1.71,-5.52,29.596,28.607,27.431,244644.25,211980.29,200801.12,21.88
2016-06-20,31.19,31.19,30.99,29.58,268386.66,0.51,1.67,29.1,28.379,27.142,227505.29,207246.13,194448.44,28.49
2016-06-17,28.66,31.33,30.48,28.66,333006.09,2.0,7.02,28.082,28.028,26.783,206769.51,195831.04,186465.44,35.35
2016-06-16,28.96,29.62,28.48,28.39,217626.16,-0.27,-0.94,27.728,27.72,26.429,181202.75,187600.49,177025.17,23.1
2016-06-15,26.3,29.46,28.75,26.21,198111.02,1.95,7.28,27.808,27.571,26.25,188105.48,185824.81,177664.3,21.03
2016-06-14,25.49,26.84,26.8,25.21,120396.5,0.9,3.48,27.618,27.252,26.087,179316.32,179812.26,176567.52,12.78
2016-06-13,28.0,28.24,25.9,25.9,164707.8,-2.81,-9.79,27.658,27.23,25.906,186986.98,194317.0,176305.52,17.48
2016-06-08,28.75,29.65,28.71,27.88,205172.28,-0.17,-0.59,27.974,27.295,25.791,184892.56,210541.63,173455.19,21.78
2016-06-07,27.83,29.26,28.88,27.5,252139.81,1.08,3.88,27.712,26.92,25.494,193998.23,204209.56,166691.58,26.77
2016-06-06,26.87,27.94,27.8,26.56,154165.23,0.8,2.96,27.334,26.519,25.196,183544.13,190144.36,159329.43,16.37
2016-06-03,27.47,27.99,27.0,26.99,158749.78,-0.48,-1.75,26.886,26.254,25.015,180308.2,189621.95,158556.57,16.85
2016-06-02,27.1,27.58,27.48,26.81,154235.7,0.08,0.29,26.802,25.904,24.937,201647.02,181650.74,162355.01,16.37
2016-06-01,26.89,28.28,27.4,26.58,250700.62,0.41,1.52,26.616,25.538,24.875,236190.69,177099.84,161063.59,26.61
2016-05-31,25.5,27.17,26.99,25.5,199869.33,1.43,5.59,26.128,25.137,24.839,214420.89,166449.84,157418.59,21.22
2016-05-30,26.01,26.27,25.56,25.13,137985.59,-1.02,-3.84,25.704,24.929,24.789,196744.59,169503.79,156115.31,14.65
2016-05-27,26.0,27.17,26.58,25.8,265443.88,0.18,0.68,25.622,24.922,24.762,198935.69,173322.78,156806.04,28.18
2016-05-26,24.96,27.27,26.55,24.72,326954.03,1.59,6.37,25.006,24.581,24.633,161654.45,158294.05,147341.75,34.71
2016-05-25,25.18,25.82,24.96,24.44,141851.62,0.09,0.36,24.46,24.286,24.505,118008.99,136368.75,136407.67,15.06
2016-05-24,24.8,25.0,24.87,24.21,111487.81,-0.28,-1.11,24.146,24.068,24.419,118478.8,129173.61,131713.77,11.84
2016-05-23,23.65,25.44,25.15,23.65,148941.12,1.65,7.02,24.154,23.872,24.303,142263.0,128514.5,127903.05,15.81
2016-05-20,23.3,23.95,23.5,22.93,79037.67,-0.32,-1.34,24.222,23.775,24.201,147709.87,127491.18,122609.48,8.39
2016-05-19,23.12,24.4,23.82,23.04,108726.74,0.43,1.84,24.156,23.97,24.148,154933.64,143059.29,121422.43,11.54
2016-05-18,24.2,24.2,23.39,22.6,144200.64,-1.52,-6.1,24.112,24.212,24.111,154728.51,145027.33,121069.42,15.31
2016-05-17,25.8,26.26,24.91,24.85,230408.83,-0.58,-2.27,23.99,24.54,24.189,139868.42,148387.33,118107.6,24.46
2016-05-16,22.92,25.49,25.49,22.65,176175.47,2.32,10.01,23.59,24.648,24.211,114766.0,142726.82,111996.26,18.7
2016-05-13,23.11,24.35,23.17,23.09,115156.54,-0.43,-1.82,23.328,24.601,24.16,107272.49,140289.3,106784.3,12.22
2016-05-12,22.25,23.78,23.6,21.53,107701.09,0.82,3.6,23.784,24.684,24.251,131184.93,136389.46,103569.08,11.43
2016-05-11,23.19,23.29,22.78,22.6,69900.19,-0.13,-0.57,24.312,24.723,24.309,135326.15,136446.59,102155.41,7.42
2016-05-10,23.83,24.26,22.91,22.5,104896.71,-1.27,-5.25,25.09,24.77,24.404,156906.23,134253.93,103930.1,11.14
2016-05-09,24.8,25.16,24.18,23.42,138707.94,-1.27,-4.99,25.706,24.734,24.554,170687.64,127291.6,105014.15,14.72
2016-05-06,26.15,27.28,25.45,25.4,234718.73,-0.79,-3.01,25.874,24.626,24.639,173306.1,117727.78,105927.59,24.92
2016-05-05,26.25,26.67,26.24,26.01,128407.17,-0.43,-1.61,25.584,24.325,24.634,141593.99,99785.58,103084.03,13.63
2016-05-04,25.6,27.29,26.67,25.31,177800.62,0.68,2.62,25.134,24.01,24.582,137567.03,97111.5,104571.8,18.87
2016-05-03,24.84,26.28,25.99,24.7,173803.73,0.97,3.88,24.45,23.838,24.458,111601.63,87827.87,101980.92,18.45
2016-04-29,23.65,25.48,25.02,23.5,151800.27,1.02,4.25,23.762,23.774,24.308,83895.56,81265.71,96298.6,16.11
2016-04-28,23.9,24.18,24.0,22.85,76158.14,0.01,0.04,23.378,23.718,24.216,62149.45,73279.31,93193.86,8.08
2016-04-27,23.1,25.3,23.99,23.04,108272.4,0.74,3.18,23.066,23.817,24.182,57977.17,70748.7,93557.84,11.49
2016-04-26,22.43,23.25,23.25,22.43,47973.61,0.7,3.1,22.886,23.894,24.09,56655.97,67864.23,93359.66,5.09
2016-04-25,23.0,23.0,22.55,22.17,35273.38,-0.55,-2.38,23.226,24.037,24.115,64054.1,73606.28,98224.52,3.74
2016-04-22,22.1,23.2,23.1,22.05,43069.74,0.66,2.94,23.786,24.373,24.147,78635.86,82736.69,100429.6,4.57
2016-04-21,22.89,23.3,22.44,22.22,55296.7,-0.65,-2.81,24.058,24.651,24.136,84409.17,94127.4,104197.93,5.87
2016-04-20,25.0,25.09,23.09,22.55,101666.4,-1.86,-7.46,24.568,24.942,24.187,83520.24,106382.49,106423.18,10.79
2016-04-19,25.39,25.39,24.95,24.74,84964.28,-0.4,-1.58,24.902,25.154,24.189,79072.49,112032.1,107726.47,9.02
2016-04-18,24.28,25.51,25.35,24.1,108182.16,0.89,3.64,24.848,25.077,24.107,83158.45,116133.97,110459.32,11.48
2016-04-15,25.07,25.09,24.46,24.28,71936.3,-0.53,-2.12,24.96,24.842,23.988,86837.53,111331.5,113720.46,7.64
2016-04-14,24.98,25.1,24.99,24.64,50852.06,0.23,0.93,25.244,24.714,23.88,103845.63,113108.41,118370.58,5.4
2016-04-13,24.73,25.25,24.76,24.69,79427.64,0.08,0.32,25.316,24.547,23.673,129244.74,116366.98,122817.32,8.43
2016-04-12,25.68,25.68,24.68,24.25,105394.1,-1.23,-4.75,25.406,24.285,23.491,144991.71,118855.1,122859.41,11.19
2016-04-11,25.89,26.09,25.91,25.31,126577.57,0.03,0.12,25.306,24.192,23.218,149109.5,122842.76,120152.85,13.44
2016-04-08,24.77,26.1,25.88,24.5,156976.8,0.53,2.09,24.724,23.921,22.833,135825.46,118122.5,115299.55,16.66
2016-04-07,25.21,26.5,25.35,24.3,177847.58,0.14,0.56,24.184,23.62,22.456,122371.18,114268.45,108944.05,18.88
2016-04-06,24.0,25.8,25.21,24.0,158162.48,1.03,4.26,23.778,23.431,22.126,103489.22,106463.88,101666.9,16.79
2016-04-05,22.99,24.52,24.18,22.99,125983.05,1.18,5.13,23.164,23.223,21.836,92718.49,103420.85,96347.07,13.37
2016-04-01,23.01,23.1,23.0,22.38,60157.41,-0.18,-0.78,23.078,23.136,21.591,96576.02,104784.67,91772.89,6.39
2016-03-31,23.58,24.1,23.18,23.1,89705.38,-0.14,-0.6,23.118,23.133,21.387,100419.54,116109.43,91781.66,9.52
2016-03-30,22.39,23.32,23.32,22.39,83437.77,1.18,5.33,23.056,23.045,21.238,106165.72,123632.76,90591.69,8.86
2016-03-29,23.01,23.5,22.14,21.91,104308.85,-1.61,-6.78,23.084,22.798,21.096,109438.54,129267.67,90067.81,11.07
2016-03-28,23.51,24.48,23.75,23.3,145270.69,0.55,2.37,23.282,22.697,20.972,114123.2,126863.72,87942.98,15.42
2016-03-25,22.73,23.35,23.2,22.33,79374.99,0.33,1.44,23.194,22.243,20.745,112993.31,117462.94,84259.71,8.43
2016-03-24,23.0,23.98,22.87,22.75,118436.29,-0.59,-2.52,23.148,21.744,20.651,131799.32,112476.59,84266.58,12.57
2016-03-23,22.87,23.6,23.46,22.48,99801.87,0.33,1.43,23.034,21.292,20.582,141099.8,103619.65,85816.93,10.59
2016-03-22,22.98,24.04,23.13,22.61,127732.18,-0.18,-0.77,22.512,20.82,20.554,149096.8,96869.93,84059.57,13.56
2016-03-21,23.2,23.39,23.31,22.65,139621.22,0.34,1.48,22.112,20.448,20.523,139604.24,89273.29,80910.18,14.82
2016-03-18,22.0,23.28,22.97,22.0,173405.03,0.67,3.0,21.292,20.045,20.519,121932.57,78761.12,77623.74,18.41
2016-03-17,20.73,22.48,22.3,20.5,164938.69,1.45,6.95,20.34,19.641,20.51,93153.87,67453.89,72881.28,17.51
2016-03-16,21.8,21.96,20.85,20.49,139786.86,-0.28,-1.32,19.55,19.43,20.513,66139.5,57550.63,70284.31,14.84
2016-03-15,19.25,21.13,21.13,19.01,80269.4,1.92,9.99,19.128,19.394,20.578,44643.05,50867.94,67418.62,8.52
2016-03-14,18.5,19.53,19.21,18.5,51262.89,1.0,5.49,18.784,19.247,20.593,38942.35,49022.23,66319.58,5.44
2016-03-11,18.15,18.57,18.21,17.98,29511.5,-0.14,-0.76,18.798,19.246,20.651,35589.66,51056.48,65519.82,3.13
2016-03-10,18.74,19.05,18.35,18.3,29866.84,-0.39,-2.08,18.942,19.558,20.781,41753.9,56056.56,66523.53,3.17
2016-03-09,18.9,19.21,18.74,18.57,32304.64,-0.67,-3.45,19.31,19.872,20.938,48961.77,68014.22,68608.35,3.43
2016-03-08,19.28,19.49,19.41,18.1,51765.87,0.13,0.67,19.66,20.287,21.051,57092.83,71249.22,70227.65,5.5
2016-03-07,18.93,19.64,19.28,18.93,34499.43,0.35,1.85,19.71,20.598,21.099,59102.12,72547.06,70787.02,3.66
2016-03-04,19.88,20.18,18.93,18.58,60332.74,-1.26,-6.24,19.694,20.992,21.116,66523.31,76486.36,71931.27,6.4
2016-03-03,20.42,20.85,20.19,20.1,65906.15,-0.3,-1.46,20.174,21.379,21.166,70359.22,78308.68,72523.0,7.0
2016-03-02,19.34,20.73,20.49,19.21,72959.98,0.83,4.22,20.434,21.595,21.097,87066.67,83017.99,72820.51,7.75
2016-03-01,19.3,20.14,19.66,18.05,61812.29,0.46,2.4,20.914,21.761,21.118,85405.6,83969.3,73360.42,6.56
2016-02-29,20.83,21.29,19.2,19.2,71605.39,-2.13,-9.99,21.486,21.938,21.217,85992.01,83616.92,74600.61,7.6
2016-02-26,22.0,22.48,21.33,20.52,79512.29,-0.16,-0.74,22.29,22.056,21.459,86449.4,79983.16,75750.0,8.44
2016-02-25,23.19,23.99,21.49,20.66,149443.39,-1.4,-6.12,22.584,22.003,21.616,86258.13,76990.49,77424.88,15.86
2016-02-24,22.51,23.26,22.89,22.35,64654.63,0.37,1.64,22.756,22.004,21.713,78969.3,69202.48,77798.87,6.86
2016-02-23,23.1,23.36,22.52,22.16,64744.35,-0.7,-3.02,22.608,21.814,21.813,82532.99,69206.09,84231.68,6.87
2016-02-22,22.93,23.5,23.22,22.86,73892.35,0.42,1.84,22.39,21.6,21.862,81241.84,69026.98,84807.38,7.84
2016-02-19,22.0,22.89,22.8,21.8,78555.93,0.45,2.01,21.822,21.24,21.769,73516.91,67376.18,85075.98,8.34
2016-02-18,22.6,24.09,22.35,22.25,112999.26,0.2,0.9,21.422,20.953,21.686,67722.85,66737.33,85960.25,12.0
2016-02-17,21.42,22.18,22.15,21.16,82473.07,0.72,3.36,21.252,20.599,21.715,59435.65,62623.04,87025.94,8.76
2016-02-16,20.66,21.7,21.43,20.5,58288.57,1.05,5.15,21.02,20.474,21.709,55879.18,62751.55,88377.3,6.19
2016-02-15,19.9,20.69,20.38,19.6,35267.73,-0.42,-2.02,20.81,20.495,21.765,56812.12,65584.31,92141.1,3.74
2016-02-05,21.5,21.58,20.8,20.78,49585.6,-0.7,-3.26,20.658,20.861,21.953,61235.44,71516.85,95688.11,5.26
2016-02-04,21.0,21.75,21.5,20.92,71563.29,0.51,2.43,20.484,21.228,22.198,65751.81,77859.27,99007.07,7.6
2016-02-03,19.98,21.21,20.99,19.88,64690.71,0.61,2.99,19.946,21.422,22.372,65810.43,86395.26,96736.8,6.87
2016-02-02,19.8,20.88,20.38,19.8,62953.28,0.76,3.87,19.928,21.812,22.71,69623.92,99257.27,100638.25,6.68
2016-02-01,19.83,20.57,19.62,19.0,57384.33,-0.31,-1.55,20.18,22.124,22.984,74356.49,100587.78,104693.95,6.09
2016-01-29,18.33,20.43,19.93,18.33,72167.44,1.12,5.95,21.064,22.298,23.38,81798.26,102775.79,108080.42,7.66
2016-01-28,20.79,20.79,18.81,18.81,71856.37,-2.09,-10.0,21.972,22.418,23.914,89966.72,105183.17,112835.94,7.63
2016-01-27,21.5,21.69,20.9,19.53,83758.2,-0.74,-3.42,22.898,22.831,24.598,106980.09,111428.84,124006.69,8.89
2016-01-26,23.5,23.78,21.64,21.64,86616.12,-2.4,-9.98,23.696,22.944,25.141,128890.62,114003.04,134211.98,9.19
2016-01-25,24.69,24.88,24.04,23.71,94593.15,-0.43,-1.76,24.068,23.035,25.503,126819.07,118697.9,137924.78,10.04
2016-01-22,24.0,24.79,24.47,23.03,113009.76,1.03,4.39,23.532,23.044,25.821,123753.33,119859.38,141884.13,12.0
2016-01-21,24.25,26.0,23.44,23.36,156923.2,-1.45,-5.83,22.864,23.167,26.101,120399.61,120154.87,146873.92,16.66
2016-01-20,24.46,25.5,24.89,23.77,193310.88,1.39,5.92,22.764,23.321,26.366,115877.6,107078.35,151497.65,20.52
2016-01-19,21.43,23.5,23.5,21.31,76258.34,2.14,10.02,22.192,23.607,26.633,99115.47,102019.23,151388.8,8.1
2016-01-18,20.29,22.1,21.36,20.11,79264.46,0.23,1.09,22.002,23.843,26.833,110576.73,108800.13,154788.36,8.41
2016-01-15,21.98,22.83,21.13,20.91,96241.18,-1.81,-7.89,22.556,24.462,27.128,115965.43,113385.05,161433.66,10.22
2016-01-14,20.95,23.4,22.94,19.89,134313.16,0.91,4.13,23.47,25.41,27.356,119910.13,120488.72,164061.28,14.26
2016-01-13,22.7,23.49,22.03,22.02,109500.19,-0.52,-2.31,23.878,26.365,27.464,98279.1,136584.54,163811.17,11.62
2016-01-12,24.17,24.65,22.55,22.04,133564.66,-1.58,-6.55,25.022,27.338,27.634,104922.98,154420.92,165698.85,14.18
2016-01-11,24.12,26.4,24.13,24.0,106207.95,-1.57,-6.11,25.684,27.97,27.7,107023.52,157151.66,164027.67,11.27
2016-01-08,25.9,26.5,25.7,23.11,115964.69,0.72,2.88,26.368,28.597,27.687,110804.67,163908.89,167810.34,12.31
2016-01-07,26.7,26.85,24.98,24.98,26158.0,-2.77,-9.98,27.35,29.035,27.682,121067.31,173592.98,178970.18,2.78
2016-01-06,26.46,27.75,27.75,25.5,142719.62,1.89,7.31,28.852,29.41,27.77,174889.99,195916.95,192178.87,15.15
2016-01-05,24.88,27.27,25.86,24.88,144067.34,-1.69,-6.13,29.654,29.659,27.599,203918.85,200758.38,195963.84,15.29
2016-01-04,30.14,30.14,27.55,27.55,125113.72,-3.06,-10.0,30.256,29.822,27.483,207279.8,200776.6,193467.95,13.28
2015-12-31,31.7,32.45,30.61,30.58,167277.88,-1.88,-5.79,30.826,29.794,27.176,217013.11,209482.26,189587.83,17.76
2015-12-30,32.0,33.23,32.49,31.17,295271.38,0.73,2.3,30.72,29.302,26.705,226118.64,207633.84,183086.88,31.35
2015-12-29,29.45,31.76,31.76,29.26,287863.94,2.89,10.01,29.968,28.562,26.106,216943.91,191037.79,170232.22,30.56
2015-12-28,30.02,30.98,28.87,28.7,160872.08,-1.53,-5.03,29.664,27.929,25.571,197597.9,176976.79,158072.59,17.08
2015-12-25,29.71,31.35,30.4,29.29,173780.25,0.32,1.06,29.388,27.429,25.206,194273.39,170903.68,153107.97,18.45
2015-12-24,28.0,31.5,30.08,27.66,212805.56,1.35,4.7,28.762,26.776,24.754,201951.41,171711.78,148380.87,22.59
2015-12-23,31.4,31.4,28.73,28.57,249397.72,-1.51,-4.99,27.884,26.328,24.434,189149.04,184347.38,141544.03,26.48
2015-12-22,27.34,30.24,30.24,27.02,191133.89,2.75,10.0,27.156,26.13,24.191,165131.68,188440.8,132638.56,20.29
2015-12-21,26.8,27.51,27.49,26.0,144249.55,0.22,0.81,26.194,25.538,23.869,156355.67,191169.3,125535.46,15.31
2015-12-18,25.95,27.99,27.27,25.51,212170.34,1.58,6.15,25.47,25.144,23.652,147533.97,186159.3,122130.29,22.52
2015-12-17,25.1,26.5,25.69,25.1,148793.69,0.6,2.39,24.79,24.558,23.494,141472.15,169693.4,117279.15,15.8
2015-12-16,25.17,26.03,25.09,24.8,129310.91,-0.34,-1.34,24.772,24.108,23.444,179545.71,158539.93,117102.5,13.73
2015-12-15,23.83,25.59,25.43,23.62,147253.88,1.56,6.54,25.104,23.649,23.353,211749.92,149426.65,115097.55,15.63
2015-12-14,23.0,23.88,23.87,22.88,100141.04,0.0,0.0,24.882,23.212,23.23,225982.92,139168.4,111942.86,10.63
2015-12-11,24.99,25.0,23.87,23.74,181861.23,-1.73,-6.76,24.818,22.982,23.208,224784.62,135312.25,110460.11,19.31
2015-12-10,27.0,28.48,25.6,25.55,339161.5,-1.15,-4.3,24.326,22.731,23.184,197914.65,125049.97,108426.77,36.0
2015-12-09,23.91,26.75,26.75,23.41,290331.97,2.43,9.99,23.444,22.539,23.157,137534.14,98740.7,100490.95,30.82
2015-12-08,24.09,25.54,24.32,23.62,218418.86,0.77,3.27,22.194,22.252,23.034,87103.37,76836.32,92116.08,23.19
2015-12-07,21.6,23.55,23.55,21.6,94149.56,2.14,9.99,21.542,22.199,23.041,52353.88,59901.62,89158.73,9.99
2015-12-04,20.98,21.88,21.41,20.89,47511.36,0.22,1.04,21.146,22.16,23.022,45839.88,58101.29,92231.23,5.04
2015-12-03,20.52,21.3,21.19,20.51,37258.94,0.69,3.37,21.136,22.429,23.078,52185.28,64864.9,96339.14,4.87
2015-12-02,21.06,21.15,20.5,19.6,38178.14,-0.56,-2.66,21.634,22.779,23.133,59947.25,75665.07,105664.65,4.99
2015-12-01,21.67,21.82,21.06,20.89,44671.39,-0.51,-2.36,22.31,23.057,23.217,66569.26,80768.46,110493.07,5.84
2015-11-30,21.34,21.6,21.57,19.6,61579.59,0.21,0.98,22.856,23.247,23.172,67449.36,84717.32,112762.7,8.05
2015-11-27,23.23,23.47,21.36,21.31,79238.35,-2.32,-9.8,23.174,23.434,23.091,70362.69,85607.97,115242.77,10.36
2015-11-26,23.85,24.23,23.68,23.68,76068.79,-0.2,-0.84,23.722,23.637,23.002,77544.51,91803.58,115665.44,9.94
2015-11-25,23.82,24.14,23.88,23.27,71288.2,0.09,0.38,23.924,23.774,22.776,91382.89,102241.2,115555.8,9.32
2015-11-24,23.1,23.85,23.79,23.07,49071.88,0.63,2.72,23.804,23.815,22.527,94967.66,107395.84,117037.01,6.41
2015-11-23,23.61,24.03,23.16,23.0,76146.24,-0.94,-3.9,23.638,23.883,22.343,101985.27,118415.84,123479.19,9.95
2015-11-20,24.4,24.5,24.1,23.81,115147.45,-0.59,-2.39,23.694,23.883,22.242,100853.26,126361.18,132569.09,15.05
2015-11-19,23.32,24.84,24.69,23.32,145260.66,1.41,6.06,23.552,23.727,22.014,106062.64,127813.38,127271.78,18.99
2015-11-18,23.0,23.47,23.28,22.44,89212.06,0.32,1.39,23.624,23.486,21.668,113099.52,135664.23,124289.07,11.66
2015-11-17,23.89,24.36,22.96,22.85,84159.95,-0.48,-2.05,23.826,23.376,21.312,119824.01,140217.68,122995.18,11.0
2015-11-16,22.51,23.44,23.44,22.28,70486.16,0.05,0.21,24.128,23.096,20.973,134846.4,140808.09,121575.57,9.21
2015-11-13,24.15,24.94,23.39,23.0,141194.36,-1.66,-6.63,24.072,22.748,20.584,151869.1,144877.58,120817.83,18.46
2015-11-12,24.42,25.98,25.05,24.41,180445.06,0.76,3.13,23.902,22.366,20.167,149564.13,139527.31,116125.62,23.59
2015-11-11,24.02,24.5,24.29,23.72,122834.53,-0.18,-0.74,23.348,21.777,19.657,158228.93,128870.4,109538.29,16.06
2015-11-10,22.8,24.7,24.47,22.61,159271.91,1.31,5.66,22.926,21.238,19.142,160611.35,126678.19,103447.64,20.82
2015-11-09,22.45,23.77,23.16,22.21,155599.66,0.62,2.75,22.064,20.802,18.619,146769.77,128542.55,96842.13,20.34
2015-11-06,22.09,22.9,22.54,21.88,129669.47,0.26,1.17,21.424,20.6,18.144,137886.05,138777.01,90449.91,16.95
2015-11-05,22.98,24.39,22.28,22.02,223769.09,0.1,0.45,20.83,20.301,17.724,129490.49,126730.19,85373.15,29.25
2015-11-04,20.11,22.18,22.18,20.11,134746.61,2.02,10.02,20.206,19.85,17.289,99511.88,112913.91,76494.23,17.61
2015-11-03,19.75,20.65,20.16,19.23,90064.04,0.2,1.0,19.55,19.247,16.909,92745.04,105772.69,72941.02,11.77
2015-11-02,18.9,21.08,19.96,18.6,111181.02,0.39,1.99,19.54,18.85,16.625,110315.32,102343.05,72216.72,14.53
2015-10-30,19.2,19.99,19.57,18.51,87691.68,0.41,2.14,19.776,18.42,16.317,139667.96,96758.09,68887.76,11.46
2015-10-29,19.2,19.52,19.16,18.8,73876.03,0.26,1.38,19.772,17.967,16.024,123969.88,92723.93,66598.34,9.66
2015-10-28,19.8,20.09,18.9,18.78,100912.41,-1.21,-6.02,19.494,17.536,15.725,126315.95,90206.17,64884.98,13.19
2015-10-27,20.2,20.72,20.11,19.03,177915.48,-1.03,-4.87,18.944,17.046,15.428,118800.34,80217.08,62587.5,23.26
2015-10-26,21.51,21.51,21.14,20.0,257944.22,1.59,8.13,18.16,16.435,15.072,94370.77,65141.71,55531.28,33.72
2015-10-23,19.55,19.55,19.55,19.55,9201.27,1.78,10.02,17.064,15.688,14.606,53848.22,42122.81,44083.09,1.2
2015-10-15,15.9,17.77,17.77,15.9,85606.38,1.62,10.03,16.162,15.146,14.561,61477.98,44016.11,45069.89,11.19
2015-10-14,15.95,16.29,16.15,15.6,63334.36,-0.04,-0.25,15.578,14.727,14.708,54096.39,40074.55,41873.52,8.28
2015-10-13,15.5,16.2,16.19,15.4,55767.62,0.53,3.38,15.148,14.571,14.91,41633.82,40109.36,40188.58,7.29
2015-10-12,15.2,15.97,15.66,15.05,55331.45,0.62,4.12,14.71,14.4,15.148,35912.64,42090.38,39199.36,7.23
2015-10-09,14.82,15.05,15.04,14.6,47350.08,0.19,1.28,14.312,14.213,15.341,30397.4,41017.43,37517.34,6.19
2015-10-08,14.58,14.93,14.85,14.26,48698.43,0.85,6.07,14.13,14.081,15.499,26554.24,40472.75,36210.74,6.37
2015-10-07,13.97,14.01,14.0,13.95,1021.5,0.0,0.0,13.876,13.913,15.622,26052.71,39563.79,34771.08,0.13
2015-09-30,13.8,14.1,14.0,13.78,27161.75,0.33,2.41,13.994,13.809,15.824,38584.89,44957.93,35971.75,3.55
2015-09-29,13.8,14.09,13.67,13.52,27755.25,-0.46,-3.25,14.09,13.709,16.126,48268.12,45920.86,35763.24,3.63
2015-09-28,13.66,14.14,14.13,13.44,28134.29,0.55,4.05,14.114,13.524,16.53,51637.45,46043.38,36053.35,3.68
2015-09-25,14.45,14.59,13.58,13.31,46190.78,-1.01,-6.92,14.032,13.975,16.842,54391.25,46123.68,36279.37,6.04
2015-09-24,14.76,15.02,14.59,14.48,63682.4,0.11,0.76,13.95,14.688,17.138,53074.86,43672.48,35842.57,8.32
2015-09-23,13.5,14.85,14.48,13.33,75577.9,0.69,5.0,13.624,15.249,17.411,51330.97,40267.8,33870.47,9.88
2015-09-22,13.8,14.08,13.79,13.42,44601.87,0.07,0.51,13.328,15.895,17.801,43573.59,36308.34,31255.89,5.83
2015-09-21,12.95,13.77,13.72,12.7,41903.31,0.55,4.18,12.934,16.469,18.349,40449.31,34017.26,30276.08,5.48
2015-09-18,13.0,13.36,13.17,12.8,39608.82,0.21,1.62,13.918,16.917,18.96,37856.1,31948.73,29613.25,5.18
2015-09-17,12.99,13.77,12.96,12.73,54962.93,-0.04,-0.31,15.426,17.33,19.64,34270.1,29978.38,29816.13,7.18
2015-09-16,11.8,13.0,13.0,11.8,36791.02,1.18,9.98,16.874,17.838,20.304,29204.64,26985.56,30002.89,4.81
2015-09-15,11.88,13.0,11.82,11.68,28980.45,-0.61,-4.91,18.462,18.542,21.099,29043.09,25605.63,30054.61,3.79
2015-09-14,20.98,20.99,18.64,18.64,28937.29,-2.07,-9.99,20.004,19.535,21.969,27585.21,26063.31,31448.84,5.67
2015-09-11,20.5,20.8,20.71,20.11,21678.8,0.51,2.52,19.916,19.709,22.479,26041.35,26435.05,32295.44,4.25
2015-09-10,20.7,20.9,20.2,19.7,29635.63,-0.74,-3.53,19.234,19.588,22.841,25686.65,28012.66,33728.45,5.81
2015-09-09,20.05,21.1,20.94,20.05,35983.29,1.41,7.22,18.802,19.573,23.298,24766.48,27473.14,35740.74,7.06
2015-09-08,18.19,19.6,19.53,18.01,21691.05,1.33,7.31,18.622,19.707,23.747,22168.17,26203.44,38168.59,4.25
2015-09-07,17.8,18.87,18.2,17.7,21217.98,0.9,5.2,19.066,20.229,24.221,24541.41,26534.89,42151.38,4.16
