date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-20,13.14,13.41,13.12,13.06,46560.82,-0.01,-0.08,13.196,12.926,12.777,68176.7,70978.01,70295.64,1.98
2016-07-19,13.08,13.15,13.13,12.9,43133.96,0.05,0.38,13.23,12.874,12.772,91639.35,72056.63,72745.61,1.83
2016-07-18,13.39,13.48,13.08,13.03,70444.82,-0.31,-2.31,13.122,12.826,12.776,91981.71,72795.37,77570.57,2.99
2016-07-15,13.26,13.48,13.39,13.07,88480.38,0.13,0.98,13.006,12.793,12.766,88107.81,71632.78,77189.33,3.75
2016-07-14,13.3,13.34,13.26,12.98,92263.54,-0.03,-0.23,12.834,12.704,12.738,79661.42,68820.54,76586.0,3.91
2016-07-13,12.66,13.5,13.29,12.6,163874.06,0.7,5.56,12.656,12.633,12.712,73779.31,65469.63,76092.35,6.95
2016-07-12,12.57,12.63,12.59,12.22,44845.77,0.09,0.72,12.518,12.583,12.696,52473.92,55086.93,72955.03,1.9
2016-07-11,12.49,12.76,12.5,12.49,51075.29,-0.03,-0.24,12.53,12.614,12.679,53609.02,58330.17,73891.61,2.17
2016-07-08,12.47,12.59,12.53,12.32,46248.42,0.16,1.29,12.58,12.634,12.648,55157.74,60967.84,76579.96,1.96
2016-07-07,12.58,12.59,12.37,12.2,62853.02,-0.23,-1.82,12.574,12.617,12.682,57979.66,66041.17,82306.88,2.67
2016-07-06,12.52,12.69,12.6,12.46,57347.08,-0.05,-0.4,12.61,12.628,12.739,57159.96,69613.27,89014.76,2.43
2016-07-05,12.74,12.79,12.65,12.48,50521.31,-0.1,-0.78,12.648,12.669,12.738,57699.94,73434.59,90344.93,2.14
2016-07-04,12.38,12.88,12.75,12.38,58818.89,0.25,2.0,12.698,12.725,12.732,63051.31,82345.77,92976.65,2.5
2016-07-01,12.55,12.82,12.5,12.49,60358.0,-0.05,-0.4,12.688,12.739,12.699,66777.94,82745.89,92798.6,2.56
2016-06-30,12.73,12.89,12.55,12.45,58754.5,-0.24,-1.88,12.66,12.771,12.676,74102.69,84351.47,93374.27,2.49
2016-06-29,12.91,13.15,12.79,12.66,60047.01,-0.11,-0.85,12.646,12.79,12.648,82066.59,86715.08,95062.36,2.66
2016-06-28,12.61,13.05,12.9,12.61,77278.15,0.2,1.57,12.69,12.809,12.571,89169.24,90823.14,93980.72,3.42
2016-06-27,12.38,12.76,12.7,12.37,77452.06,0.34,2.75,12.752,12.744,12.491,101640.23,89453.05,92323.73,3.43
2016-06-24,12.4,12.8,12.36,11.89,96981.72,-0.12,-0.96,12.79,12.662,12.425,98713.84,92192.08,91856.85,4.29
2016-06-23,12.94,13.0,12.48,12.4,98574.02,-0.53,-4.07,12.882,12.746,12.384,94600.25,98572.59,92286.29,4.36
2016-06-22,13.09,13.3,13.01,12.68,95560.24,-0.2,-1.51,12.934,12.85,12.344,91363.56,108416.25,92905.04,4.23
2016-06-21,13.08,13.39,13.21,12.92,139633.11,0.32,2.48,12.928,12.807,12.246,92477.03,107255.26,90422.94,6.18
2016-06-20,12.84,12.96,12.89,12.49,62820.12,0.07,0.55,12.736,12.738,12.129,77265.87,103607.52,85929.07,2.78
2016-06-17,12.75,13.1,12.82,12.69,76413.76,0.08,0.63,12.534,12.659,12.011,85670.31,102851.3,84826.02,3.38
2016-06-16,12.98,13.1,12.74,12.67,82390.56,-0.24,-1.85,12.61,12.581,11.885,102544.93,102397.06,82987.76,3.65
2016-06-15,12.01,13.07,12.98,11.97,101127.62,0.73,5.96,12.766,12.505,11.775,125468.95,103409.65,81060.63,4.47
2016-06-14,11.75,12.26,12.25,11.65,63577.28,0.37,3.11,12.686,12.333,11.658,122033.49,97138.3,77778.01,2.81
2016-06-13,13.0,13.0,11.88,11.88,104842.33,-1.32,-10.0,12.74,12.238,11.558,129949.18,95194.41,76452.18,4.64
2016-06-08,13.5,13.52,13.2,13.08,160786.88,-0.32,-2.37,12.784,12.188,11.477,120032.28,91521.63,73691.05,7.11
2016-06-07,12.47,13.78,13.52,12.42,197010.62,0.94,7.47,12.552,12.021,11.335,102249.19,85999.99,68217.72,8.72
2016-06-06,12.65,12.68,12.58,12.22,83950.34,0.06,0.48,12.244,11.837,11.182,81350.35,77393.83,61910.32,3.71
2016-06-03,12.15,12.58,12.52,12.15,103155.72,0.42,3.47,11.98,11.685,11.101,72243.1,73590.62,61585.91,4.56
2016-06-02,12.04,12.19,12.1,11.9,55257.86,0.06,0.5,11.736,11.519,11.066,60439.65,68250.62,62605.19,2.44
2016-06-01,11.9,12.17,12.04,11.8,71871.42,0.06,0.5,11.592,11.362,11.108,63010.97,66800.75,66565.97,3.18
2016-05-31,11.26,12.1,11.98,11.26,92516.39,0.72,6.39,11.49,11.189,11.754,69750.79,63578.46,65313.06,4.09
2016-05-30,11.06,11.6,11.26,11.06,38414.11,-0.04,-0.35,11.43,11.045,12.421,73437.3,58711.61,63380.23,1.7
2016-05-27,11.33,11.66,11.3,11.3,44138.45,-0.08,-0.7,11.39,10.982,13.085,74938.14,58417.72,64318.86,1.95
2016-05-26,11.5,11.5,11.38,10.9,68114.47,-0.15,-1.3,11.302,10.878,13.695,76061.59,57709.96,63795.92,3.01
2016-05-25,11.56,12.3,11.53,11.51,105570.53,-0.15,-1.28,11.132,10.765,14.276,70590.53,55860.48,61622.74,4.67
2016-05-24,11.07,11.8,11.68,11.05,110948.96,0.62,5.61,10.888,10.649,14.834,57406.13,50435.45,57222.21,4.91
2016-05-23,10.89,11.1,11.06,10.81,45918.28,0.2,1.84,10.66,10.526,15.379,43985.92,46426.81,53626.47,2.03
2016-05-20,10.33,10.88,10.86,10.31,49755.73,0.33,3.13,10.574,10.516,16.023,41897.31,49581.21,55166.73,2.2
2016-05-19,10.34,10.72,10.53,10.3,40759.13,0.22,2.13,10.454,10.612,16.705,39358.32,56959.76,55759.57,1.8
2016-05-18,10.49,10.49,10.31,10.2,39648.53,-0.23,-2.18,10.398,10.854,17.319,41130.43,66331.2,55803.07,1.75
2016-05-17,10.63,10.73,10.54,10.46,43847.92,-0.09,-0.85,10.41,12.318,17.985,43464.77,67047.66,54540.85,1.94
2016-05-16,10.26,10.65,10.63,10.15,35475.23,0.37,3.61,10.392,13.797,18.638,48867.7,68048.85,53958.31,1.57
2016-05-13,10.29,10.58,10.26,10.17,37060.79,0.01,0.1,10.458,15.188,19.299,57265.11,70219.99,53410.75,1.64
2016-05-12,10.2,10.34,10.25,9.8,49619.7,-0.12,-1.16,10.77,16.511,19.989,74561.19,69881.88,53340.1,2.2
2016-05-11,10.55,10.69,10.37,10.37,51320.21,-0.08,-0.77,11.31,17.786,20.643,91531.97,67385.01,52428.68,2.27
2016-05-10,10.92,11.14,10.45,10.25,70862.58,-0.51,-4.65,14.226,19.019,21.26,90630.55,64008.97,51255.93,3.14
2016-05-09,11.51,11.6,10.96,10.7,77462.25,-0.86,-7.28,17.202,20.231,21.91,87230.0,60826.14,49195.38,3.43
2016-05-06,12.9,12.96,11.82,11.8,123541.22,-1.13,-8.73,19.918,21.53,22.511,83174.88,60752.25,47204.98,5.47
2016-05-05,12.5,13.22,12.95,12.28,134473.59,0.52,4.18,22.252,22.798,23.12,65202.58,54559.38,42744.8,5.95
2016-05-04,25.2,25.44,24.95,24.82,46813.12,-0.38,-1.5,24.262,23.783,23.67,43238.05,45274.94,37479.21,4.14
2016-05-03,24.53,25.45,25.33,24.3,53859.82,0.79,3.22,23.812,23.651,23.637,37387.38,42034.05,37392.05,4.77
2016-04-29,23.0,24.85,24.54,22.99,57186.63,1.05,4.47,23.26,23.478,23.558,34422.28,39867.77,36343.26,5.06
2016-04-28,23.7,23.89,23.49,22.74,33679.72,0.49,2.13,23.142,23.409,23.49,38329.62,36601.52,35314.58,2.98
2016-04-27,22.6,23.37,23.0,22.55,24650.95,0.3,1.32,23.344,23.467,23.452,43916.19,36798.33,35052.67,2.18
2016-04-26,22.36,22.77,22.7,22.35,17559.8,0.13,0.58,23.304,23.5,23.377,47311.84,37472.35,35299.79,1.55
2016-04-25,23.37,23.89,22.57,21.75,39034.28,-1.38,-5.76,23.49,23.501,23.36,46680.71,38502.9,36535.39,3.45
2016-04-22,24.5,24.96,23.95,23.85,76723.37,-0.55,-2.25,23.696,23.589,23.333,45313.27,37564.62,35587.72,6.79
2016-04-21,22.64,24.96,24.5,22.05,61612.55,1.7,7.46,23.676,23.492,23.235,34873.41,33657.71,33664.46,5.45
2016-04-20,23.73,24.25,22.8,21.88,41629.19,-0.83,-3.51,23.59,23.441,23.113,29680.46,30930.21,32449.62,3.68
2016-04-19,23.69,23.88,23.63,23.2,14404.14,0.03,0.13,23.696,23.556,23.083,27632.85,29683.47,33780.0,1.27
2016-04-18,23.8,24.27,23.6,23.2,32197.09,-0.25,-1.05,23.512,23.622,22.967,30325.09,32750.06,35675.65,2.85
2016-04-15,24.05,24.46,23.85,23.7,24524.06,-0.22,-0.91,23.482,23.637,22.791,29815.98,32818.76,36229.5,2.17
2016-04-14,23.52,24.2,24.07,23.39,35647.82,0.74,3.17,23.308,23.57,22.553,32442.01,34027.65,36688.77,3.15
2016-04-13,22.95,23.95,23.33,22.88,31391.16,0.62,2.73,23.292,23.437,22.265,32179.97,33307.01,36379.82,2.78
2016-04-12,23.45,23.45,22.71,22.5,27865.33,-0.74,-3.16,23.416,23.254,21.994,31734.09,33127.24,35713.2,2.47
2016-04-11,23.3,23.66,23.45,23.24,29651.54,0.47,2.04,23.732,23.218,21.762,35175.03,34567.88,35730.93,2.62
2016-04-08,23.5,23.85,22.98,22.63,37654.2,-1.01,-4.21,23.792,23.076,21.461,35821.53,33610.82,35139.79,3.33
2016-04-07,24.2,24.99,23.99,23.99,34337.62,0.04,0.17,23.832,22.978,21.168,35613.29,33671.22,34282.2,3.04
2016-04-06,23.91,24.71,23.95,23.8,29161.77,-0.34,-1.4,23.582,22.785,20.831,34434.05,33969.02,33438.38,2.58
2016-04-05,23.98,25.5,24.29,23.89,45070.01,0.54,2.27,23.092,22.609,20.508,34520.39,37876.54,33156.26,3.99
2016-04-01,23.02,23.75,23.75,22.85,32884.05,0.57,2.46,22.704,22.311,20.156,33960.74,38601.24,32190.06,2.91
2016-03-31,22.99,23.65,23.18,22.81,36612.99,0.44,1.94,22.36,21.944,19.822,31400.11,39640.25,31736.22,3.24
2016-03-30,21.85,22.77,22.74,21.52,28441.43,1.24,5.77,22.124,21.535,19.552,31729.14,39349.89,31366.6,2.52
2016-03-29,22.7,22.77,21.5,21.0,29593.48,-0.85,-3.8,21.988,21.093,19.313,33503.98,39452.63,31361.92,2.62
2016-03-28,22.36,23.3,22.35,22.1,42271.74,0.32,1.45,22.126,20.734,19.089,41232.68,38299.17,30865.23,3.74
2016-03-25,21.7,22.4,22.03,21.69,20080.92,0.03,0.14,21.918,20.305,18.803,43241.75,36893.98,30165.52,1.78
2016-03-24,21.91,22.5,22.0,21.6,38258.14,-0.06,-0.27,21.528,19.846,18.619,47880.39,36668.76,30449.78,3.39
2016-03-23,21.95,22.5,22.06,21.55,37315.64,-0.13,-0.59,20.946,19.358,18.472,46970.64,34893.18,30619.91,3.3
2016-03-22,21.4,22.99,22.19,20.9,68236.97,0.88,4.13,20.198,18.876,18.429,45401.28,32907.74,30772.59,6.04
2016-03-21,20.55,21.38,21.31,20.06,52317.08,1.23,6.12,19.342,18.406,18.298,35365.65,28435.97,28430.34,4.63
2016-03-18,19.01,20.69,20.08,19.0,43274.11,0.99,5.19,18.692,18.0,18.233,30546.21,25778.88,27352.93,3.83
2016-03-17,18.49,19.2,19.09,18.18,33709.38,0.77,4.2,18.164,17.7,18.208,25457.13,23832.19,26347.3,2.98
2016-03-16,18.45,18.45,18.32,17.88,29468.84,0.41,2.29,17.77,17.568,18.225,22815.71,23383.3,25851.35,2.61
2016-03-15,18.07,18.79,17.91,17.84,18058.83,-0.15,-0.83,17.554,17.533,18.294,20414.21,23271.22,25588.67,1.6
2016-03-14,17.6,18.3,18.06,17.6,28219.9,0.62,3.56,17.47,17.444,18.366,21506.3,23431.29,25751.03,2.5
2016-03-11,16.79,17.77,17.44,16.51,17828.69,0.32,1.87,17.308,17.3,18.381,21011.54,23437.06,25222.33,1.58
2016-03-10,17.3,17.93,17.12,17.01,20502.31,-0.12,-0.7,17.236,17.391,18.412,22207.25,24230.8,25162.61,1.81
2016-03-09,17.15,17.42,17.24,16.91,17461.33,-0.25,-1.43,17.366,17.586,18.481,23950.89,26346.64,25229.85,1.55
2016-03-08,17.25,17.59,17.49,16.5,23519.27,0.24,1.39,17.512,17.981,18.542,26128.22,28637.43,25608.17,2.08
2016-03-07,17.18,17.86,17.25,16.96,25746.09,0.17,0.99,17.418,18.189,18.572,25356.28,28424.7,25581.81,2.28
2016-03-04,17.77,17.93,17.08,16.98,23807.24,-0.69,-3.88,17.292,18.466,18.565,25862.57,28926.98,25802.19,2.11
2016-03-03,17.98,18.37,17.77,17.7,29220.54,-0.2,-1.11,17.546,18.716,18.533,26254.35,28862.42,25884.46,2.59
2016-03-02,17.06,18.05,17.97,17.06,28347.98,0.95,5.58,17.806,18.882,18.419,28742.38,28319.4,25498.62,2.51
2016-03-01,17.0,17.29,17.02,16.43,19659.55,0.4,2.41,18.45,19.054,18.354,31146.63,27906.13,25787.35,1.74
2016-02-29,18.29,18.43,16.62,16.52,28277.56,-1.73,-9.43,18.96,19.288,18.372,31493.13,28070.76,25947.7,2.5
2016-02-26,19.8,19.8,18.35,17.81,25766.12,-0.72,-3.78,19.64,19.461,18.506,31991.39,27007.6,25600.09,2.28
2016-02-25,21.19,21.21,19.07,19.07,41660.71,-2.12,-10.01,19.886,19.432,18.542,31470.49,26094.42,25509.84,3.69
2016-02-24,19.57,21.53,21.19,19.32,40369.23,1.62,8.28,19.958,19.375,18.533,27896.41,24113.07,24801.29,3.57
2016-02-23,20.0,20.03,19.57,19.3,21392.01,-0.45,-2.25,19.658,19.103,18.465,24665.63,22578.91,24330.97,1.89
2016-02-22,19.79,20.2,20.02,19.67,30768.89,0.44,2.25,19.616,18.955,18.477,24648.4,22738.92,24918.12,2.72
2016-02-19,19.43,20.19,19.58,19.2,23161.62,0.15,0.77,19.282,18.663,18.405,22023.81,22677.41,24604.55,2.05
2016-02-18,20.0,20.0,19.43,19.35,23790.3,-0.26,-1.32,18.978,18.349,18.334,20718.35,22906.5,25118.9,2.11
2016-02-17,19.3,20.0,19.69,19.01,24215.32,0.33,1.71,18.792,17.956,18.337,20329.72,22677.85,25742.36,2.14
2016-02-16,18.46,19.6,19.36,18.46,21305.87,1.01,5.5,18.548,17.654,18.292,20492.19,23668.58,25986.08,1.89
2016-02-15,17.5,18.66,18.35,17.31,17645.93,0.29,1.61,18.294,17.455,18.344,20829.44,23824.63,26981.53,1.56
2016-02-05,18.62,18.95,18.06,18.06,16634.33,-0.44,-2.38,18.044,17.55,18.529,23331.01,24192.59,27660.38,1.47
2016-02-04,18.85,19.32,18.5,18.39,21847.16,0.03,0.16,17.72,17.651,18.851,25094.64,24925.25,28745.83,1.93
2016-02-03,18.09,18.74,18.47,17.61,25027.66,0.38,2.1,17.12,17.69,19.126,25025.97,25489.51,28305.07,2.21
2016-02-02,17.0,18.09,18.09,16.68,22992.1,0.99,5.79,16.76,17.827,19.536,26844.97,26083.02,28720.86,2.03
2016-02-01,16.64,17.46,17.1,16.38,30153.78,0.66,4.01,16.616,17.999,19.932,26819.82,27097.33,30419.86,2.67
2016-01-29,15.6,16.75,16.44,15.58,25452.52,0.94,6.07,17.056,18.147,20.364,25054.16,26531.7,30399.8,2.25
2016-01-28,16.34,16.66,15.5,15.5,21503.8,-1.17,-7.02,17.582,18.318,20.973,24755.86,27331.31,30166.76,1.9
2016-01-27,18.0,18.0,16.67,15.71,34122.64,-0.7,-4.03,18.26,18.718,21.683,25953.06,28806.87,30122.07,3.02
2016-01-26,18.98,19.01,17.37,17.37,22866.36,-1.93,-10.0,18.894,18.929,22.324,25321.08,28303.59,30292.79,2.02
2016-01-25,19.2,19.48,19.3,18.74,21325.5,0.23,1.21,19.382,19.233,22.931,27374.84,30138.44,31432.69,1.89
2016-01-22,19.74,19.74,19.07,18.05,23961.0,0.18,0.95,19.238,19.508,23.506,28009.24,31128.18,32868.45,2.12
2016-01-21,19.5,20.77,18.89,18.89,27489.78,-0.95,-4.79,19.054,20.051,24.041,29906.76,32566.41,34320.44,2.43
2016-01-20,19.88,20.43,19.84,19.5,30962.75,0.03,0.15,19.176,20.562,24.515,31660.69,31120.63,34789.22,2.74
2016-01-19,18.31,19.9,19.81,18.31,33135.16,1.23,6.62,18.964,21.245,24.968,31286.1,31358.7,36048.89,2.93
2016-01-18,17.61,19.14,18.58,17.48,24497.49,0.43,2.37,19.084,21.864,25.421,32902.05,33742.39,37499.62,2.17
2016-01-15,19.2,19.5,18.15,17.98,33448.6,-1.35,-6.92,19.778,22.581,25.892,34247.13,34267.89,39452.62,2.96
2016-01-14,17.98,19.98,19.5,17.75,36259.46,0.72,3.83,21.048,23.627,26.381,35226.05,33002.22,41337.63,3.21
2016-01-13,20.3,20.9,18.78,18.78,29089.78,-1.63,-7.99,21.948,24.647,26.749,30580.56,31437.26,41446.12,2.57
2016-01-12,22.05,22.05,20.41,19.85,41214.9,-1.64,-7.44,23.526,25.719,27.172,31431.3,32281.98,42653.75,3.65
2016-01-11,24.0,24.0,22.05,22.05,31222.89,-2.45,-10.0,24.644,26.629,27.516,34582.74,32726.94,43004.64,2.76
2016-01-08,24.8,24.99,24.5,22.5,38343.24,0.5,2.08,25.384,27.503,27.751,34288.66,34608.71,44107.5,3.39
2016-01-07,26.2,26.2,24.0,24.0,13032.0,-2.67,-10.01,26.206,28.031,27.871,30778.39,36074.47,45869.92,1.15
2016-01-06,25.99,26.96,26.67,25.5,33343.45,0.67,2.58,27.346,28.467,28.028,32293.96,38457.81,52028.84,2.95
2016-01-05,23.99,26.83,26.0,23.6,56972.12,0.25,0.97,27.912,28.69,27.962,33132.67,40739.09,56476.52,5.04
2016-01-04,28.53,28.53,25.75,25.75,29752.5,-2.86,-10.0,28.614,28.978,27.839,30871.14,41256.84,56035.93,2.63
2015-12-31,29.95,29.98,28.61,28.55,20791.86,-1.09,-3.67,29.622,29.203,27.719,34928.76,44637.35,56972.86,1.84
2015-12-30,29.79,29.98,29.7,29.12,20609.85,0.2,0.68,29.856,29.134,27.488,41370.55,49673.03,58938.22,1.82
2015-12-29,29.16,29.9,29.5,27.97,37537.04,-0.01,-0.03,29.588,28.85,27.181,44621.66,51454.99,61698.91,3.31
2015-12-28,30.65,31.48,29.51,29.0,45664.45,-1.28,-4.16,29.468,28.625,26.88,48345.51,53025.51,63509.82,4.03
2015-12-25,29.9,31.0,30.79,29.4,50040.62,1.01,3.39,29.342,28.402,26.569,51642.55,53282.33,66242.01,4.41
2015-12-24,28.01,29.95,29.78,28.0,53000.81,1.42,5.01,28.784,27.999,26.219,54345.94,53606.28,69948.16,4.67
2015-12-23,28.61,29.7,28.36,28.0,36865.4,-0.54,-1.87,28.412,27.711,26.051,57975.51,55665.38,76384.84,3.25
2015-12-22,28.74,30.0,28.9,28.43,56156.27,0.02,0.07,28.112,27.588,25.917,58288.31,65599.87,84549.04,4.95
2015-12-21,28.0,29.65,28.88,27.73,62149.64,0.88,3.14,27.782,27.234,25.674,57705.51,72213.95,85690.15,5.48
2015-12-18,27.85,28.4,28.0,26.88,63557.57,0.08,0.29,27.462,26.7,25.323,54922.12,70815.01,86247.74,5.61
2015-12-17,27.02,28.36,27.92,26.72,71148.67,1.06,3.95,27.214,26.234,25.001,52866.63,69308.37,85445.94,6.28
2015-12-16,26.98,27.22,26.86,26.51,38429.41,-0.39,-1.43,27.01,25.842,24.659,53355.24,68203.41,83794.79,3.39
2015-12-15,27.25,28.5,27.25,26.71,53242.27,-0.03,-0.11,27.064,25.511,24.332,72911.42,71942.84,83790.93,4.7
2015-12-14,26.33,27.49,27.28,26.01,48232.66,0.52,1.94,26.686,25.135,23.994,86722.38,73994.13,83601.73,4.25
2015-12-11,26.6,27.4,26.76,26.1,53280.13,-0.14,-0.52,25.938,24.736,23.682,86707.9,79201.68,83459.62,4.7
2015-12-10,27.27,27.7,26.9,26.52,73591.74,-0.23,-0.85,25.254,24.438,23.377,85750.11,86290.04,83364.89,6.49
2015-12-09,24.8,27.5,27.13,24.52,136210.31,1.77,6.98,24.674,24.39,23.111,83051.58,97104.31,83948.08,12.01
2015-12-08,23.44,25.8,25.36,23.22,122297.06,1.82,7.73,23.958,24.246,22.81,70974.26,103498.21,80217.05,10.79
2015-12-07,23.5,24.02,23.54,22.9,48160.27,0.2,0.86,23.584,24.114,22.576,61265.88,99166.35,76997.82,4.25
2015-12-04,23.92,24.21,23.34,23.07,48491.15,-0.66,-2.75,23.534,23.945,22.42,71695.46,101680.47,77148.22,4.28
2015-12-03,23.55,24.18,24.0,23.31,60099.1,0.45,1.91,23.622,23.767,22.286,86829.98,101583.51,77581.72,5.3
2015-12-02,23.63,23.81,23.55,21.51,75823.7,0.06,0.26,24.106,23.475,22.116,111157.05,99386.16,78691.24,6.69
2015-12-01,23.4,23.76,23.49,22.72,73755.17,0.2,0.86,24.534,23.153,21.961,136022.17,95639.01,78229.95,6.51
2015-11-30,24.02,24.16,23.29,22.02,100308.2,-0.49,-2.06,24.644,22.852,21.766,137066.83,93209.33,77405.47,8.85
2015-11-27,26.0,26.26,23.78,23.78,124163.72,-2.64,-9.99,24.356,22.628,21.551,131665.47,87717.55,76689.74,10.95
2015-11-26,25.0,26.8,26.42,24.92,181734.44,0.73,2.84,23.912,22.316,21.356,116337.05,80439.73,77335.66,16.03
2015-11-25,24.95,26.44,25.69,24.35,200149.3,1.65,6.86,22.844,21.832,20.965,87615.27,70791.84,71632.35,17.65
2015-11-24,21.96,24.04,24.04,21.95,78978.49,2.19,10.02,21.772,21.373,20.583,55255.86,56935.9,64380.96,6.97
2015-11-23,21.5,22.5,21.85,21.5,73301.4,0.29,1.34,21.06,21.037,20.321,49351.83,54829.29,63489.62,6.47
2015-11-20,21.05,21.89,21.56,20.91,47521.62,0.48,2.28,20.9,20.894,20.193,43769.63,52615.97,64873.75,4.19
2015-11-19,20.28,21.16,21.08,20.19,38125.56,0.75,3.69,20.72,20.804,20.029,44542.41,53579.92,65812.94,3.36
2015-11-18,20.54,20.89,20.33,20.0,38352.25,-0.15,-0.73,20.82,20.757,19.847,53968.41,57996.32,66876.44,3.38
2015-11-17,21.27,21.45,20.48,20.42,49458.33,-0.57,-2.71,20.974,20.768,19.659,58615.93,60820.89,69528.35,4.36
2015-11-16,20.1,21.15,21.05,19.71,45390.4,0.39,1.89,21.014,20.679,19.555,60306.75,61601.61,71326.56,4.0
2015-11-13,21.36,21.55,20.66,20.51,51385.51,-0.92,-4.26,20.888,20.474,19.392,61462.3,65661.93,72462.86,4.53
2015-11-12,21.1,22.11,21.58,21.08,85255.58,0.48,2.27,20.888,20.395,19.267,62617.44,74231.6,75224.87,7.52
2015-11-11,20.62,21.2,21.1,20.54,61589.84,0.42,2.03,20.694,20.097,19.066,62024.22,72472.86,75961.1,5.43
2015-11-10,20.22,20.82,20.68,20.02,57912.42,0.26,1.27,20.562,19.793,18.843,63025.84,71826.02,75945.83,5.11
2015-11-09,20.41,20.66,20.42,19.92,51168.15,-0.24,-1.16,20.344,19.605,18.664,62896.47,72149.94,75858.13,4.51
2015-11-06,20.61,21.09,20.66,20.46,57161.19,0.05,0.24,20.06,19.491,18.494,69861.56,77131.53,76519.46,5.04
2015-11-05,20.35,21.01,20.61,19.8,82289.49,0.17,0.83,19.902,19.253,18.273,85845.76,78045.95,76354.7,7.26
2015-11-04,19.59,20.8,20.44,19.45,66597.94,0.85,4.34,19.5,18.937,18.036,82921.5,75756.56,75053.61,5.87
2015-11-03,19.16,19.7,19.59,18.92,57265.59,0.59,3.1,19.024,18.549,17.776,80626.2,78235.81,71750.96,5.05
2015-11-02,19.3,19.78,19.0,18.7,85993.6,-0.87,-4.38,18.866,18.43,17.553,81403.41,81051.51,70531.49,7.58
2015-10-30,18.35,20.46,19.87,18.35,137082.19,1.27,6.83,18.922,18.309,17.352,84401.49,79263.8,67690.1,12.09
2015-10-29,18.15,19.1,18.6,18.15,67668.2,0.54,2.99,18.604,18.139,17.126,70246.14,76218.13,62819.12,5.97
2015-10-28,18.75,19.12,18.06,18.02,55121.4,-0.74,-3.94,18.374,18.034,16.933,68591.62,79449.33,61836.11,4.86
2015-10-27,18.8,18.98,18.8,17.9,61151.67,-0.48,-2.49,18.074,17.893,16.818,75845.42,80065.64,61203.87,5.39
2015-10-26,18.5,19.38,19.28,18.12,100983.99,1.0,5.47,17.994,17.723,16.654,80699.61,79566.33,62414.98,8.91
2015-10-23,17.46,18.3,18.28,17.38,66305.46,0.83,4.76,17.696,17.496,16.495,74126.1,75907.4,61960.84,5.85
2015-10-22,16.57,17.45,17.45,16.57,59395.56,0.89,5.37,17.674,17.293,16.372,82190.12,74663.44,63255.47,5.24
2015-10-21,18.45,18.67,16.56,16.56,91390.44,-1.84,-10.0,17.694,17.135,16.219,90307.04,74350.66,62592.95,8.06
2015-10-20,17.85,18.86,18.4,17.81,85422.59,0.61,3.43,17.712,17.002,16.1,84285.85,65266.12,62220.62,7.53
2015-10-19,18.05,18.17,17.79,17.47,68116.47,-0.38,-2.09,17.452,16.676,15.895,78433.04,60011.47,60964.05,6.01
2015-10-16,17.6,18.33,18.17,17.44,106625.55,0.62,3.53,17.296,16.394,15.656,77688.69,56116.41,61028.96,9.4
2015-10-15,16.45,17.58,17.55,16.43,99980.17,0.9,5.41,16.912,16.113,15.47,67136.75,49420.1,59311.2,8.82
2015-10-14,16.91,17.12,16.65,16.6,61284.46,-0.45,-2.63,16.576,15.831,15.396,58394.28,44222.89,58016.25,5.41
2015-10-13,16.96,17.27,17.1,16.81,56158.56,0.09,0.53,16.292,15.742,15.343,46246.39,42342.11,58491.93,4.95
2015-10-12,16.5,17.16,17.01,16.35,64394.72,0.76,4.68,15.9,15.584,15.284,41589.91,45263.64,61588.48,5.68
2015-10-09,15.94,16.45,16.25,15.8,53865.85,0.38,2.39,15.492,15.493,15.183,34544.13,48014.29,61447.26,4.75
2015-10-08,15.88,16.2,15.87,15.38,56267.8,0.73,4.82,15.314,15.451,15.073,31703.45,51847.51,64892.19,4.96
2015-10-07,15.24,15.3,15.23,15.23,545.0,0.09,0.59,15.086,15.303,15.026,30051.5,50835.23,64430.4,0.05
2015-09-30,15.17,15.46,15.14,15.09,32876.16,0.17,1.14,15.192,15.197,15.069,38437.84,59175.13,67960.3,2.9
2015-09-29,15.07,15.25,14.97,14.88,29165.83,-0.39,-2.54,15.268,15.114,15.182,48937.37,61916.63,70855.53,2.57
2015-09-28,14.74,15.51,15.36,14.56,39662.48,0.63,4.28,15.494,14.918,15.32,61484.44,65941.51,73906.29,3.5
2015-09-25,15.64,15.78,14.73,14.5,48008.03,-1.03,-6.54,15.588,14.827,15.361,71991.57,69202.29,75108.13,4.23
2015-09-24,15.79,15.98,15.76,15.5,42476.7,0.24,1.55,15.52,14.96,15.412,71618.96,71809.62,78008.77,3.75
2015-09-23,15.58,16.2,15.52,15.35,85373.82,-0.58,-3.6,15.202,14.944,15.498,79912.42,74641.75,79176.26,7.53
2015-09-22,15.87,16.77,16.1,15.43,91901.18,0.27,1.71,14.96,14.984,15.694,74895.9,77913.32,76587.01,8.11
2015-09-21,14.1,15.83,15.83,13.98,92198.11,1.44,10.01,14.342,14.872,15.968,70398.58,74880.23,79747.51,8.13
2015-09-18,14.29,14.75,14.39,14.0,46145.0,0.22,1.55,14.066,14.694,16.376,66413.02,77936.87,87373.29,4.07
