date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-26,9.13,9.55,9.55,9.13,768180.62,0.44,4.83,9.21,9.373,9.058,502831.82,545173.67,606517.33,2.44
2016-07-25,9.19,9.25,9.11,9.04,417566.47,0.0,0.0,9.16,9.394,9.0,432974.91,590008.75,586823.97,1.33
2016-07-22,9.2,9.28,9.11,9.03,344029.25,-0.09,-0.98,9.194,9.41,8.966,468881.69,656934.79,601621.72,1.09
2016-07-21,9.1,9.33,9.2,9.09,514929.69,0.12,1.32,9.29,9.362,8.914,554295.41,664330.95,622164.7,1.63
2016-07-20,9.3,9.34,9.08,9.06,469453.06,-0.22,-2.37,9.37,9.327,8.856,557453.05,670228.76,630574.11,1.49
2016-07-19,9.25,9.4,9.3,9.16,418896.06,0.02,0.22,9.536,9.304,8.798,587515.53,686222.39,646035.07,1.33
2016-07-18,9.5,9.5,9.28,9.19,597100.38,-0.31,-3.23,9.628,9.245,8.701,747042.59,719818.16,655288.73,1.89
2016-07-15,9.5,9.72,9.59,9.23,771097.88,-0.01,-0.1,9.626,9.196,8.603,844987.89,741496.13,646242.36,2.45
2016-07-14,9.77,9.92,9.6,9.5,530717.88,-0.31,-3.13,9.434,9.057,8.488,774366.48,697221.75,635763.03,1.68
2016-07-13,9.73,10.05,9.91,9.48,619765.44,0.15,1.54,9.284,8.912,8.352,783004.48,670691.6,621895.98,1.97
2016-07-12,9.24,10.19,9.76,9.18,1216531.38,0.49,5.29,9.072,8.742,8.208,784929.25,667860.98,607187.46,3.86
2016-07-11,8.64,9.49,9.27,8.63,1086826.88,0.64,7.42,8.862,8.606,8.064,692593.73,583639.18,559436.8,3.45
2016-07-08,8.71,8.74,8.63,8.51,417990.81,-0.22,-2.49,8.766,8.521,7.945,638004.36,546308.65,530730.27,1.33
2016-07-07,8.9,9.22,8.85,8.79,573907.88,0.0,0.0,8.68,8.466,7.883,620077.02,579998.45,528823.09,1.82
2016-07-06,8.69,9.1,8.85,8.58,629389.31,0.14,1.61,8.54,8.384,7.816,558378.72,590919.46,511649.72,2.0
2016-07-05,8.71,9.11,8.71,8.63,754853.75,-0.08,-0.91,8.412,8.292,7.746,550792.71,605847.75,491752.69,2.4
2016-07-04,8.11,8.91,8.79,8.1,813880.06,0.59,7.2,8.35,8.156,7.686,474684.64,590759.3,475025.57,2.58
2016-07-01,8.22,8.42,8.2,8.12,328354.12,0.05,0.61,8.276,8.009,7.627,454612.93,550988.6,453094.61,1.04
2016-06-30,8.2,8.28,8.15,8.07,265416.38,-0.06,-0.73,8.252,7.918,7.594,539919.88,574304.3,471062.58,0.84
2016-06-29,8.51,8.7,8.21,8.04,591459.25,-0.19,-2.26,8.228,7.792,7.556,623460.2,573100.36,486921.91,1.88
2016-06-28,8.4,8.5,8.4,8.2,374313.41,-0.02,-0.24,8.172,7.673,7.497,660902.8,546513.94,472795.28,1.19
2016-06-27,7.96,8.88,8.42,7.96,713521.5,0.34,4.21,7.962,7.521,7.435,706833.95,535234.42,478027.16,2.26
2016-06-24,8.0,8.34,8.08,7.51,754888.88,0.05,0.62,7.742,7.369,7.374,647364.27,515151.89,483910.86,2.4
2016-06-23,7.85,8.38,8.03,7.71,683117.94,0.1,1.26,7.584,7.299,7.32,608688.72,477647.73,482538.89,2.17
2016-06-22,7.38,8.08,7.93,7.38,778672.25,0.58,7.89,7.356,7.247,7.255,522740.53,432379.99,466503.82,2.47
2016-06-21,7.47,7.68,7.35,7.26,603969.19,0.03,0.41,7.174,7.199,7.206,432125.09,377657.63,441407.14,1.92
2016-06-20,7.2,7.5,7.32,7.19,416173.09,0.03,0.41,7.08,7.215,7.184,363634.89,359291.84,425986.29,1.32
2016-06-17,6.88,7.4,7.29,6.87,561511.12,0.4,5.81,6.996,7.245,7.164,382939.51,355200.62,426330.01,1.78
2016-06-16,6.96,7.02,6.89,6.84,253376.98,-0.13,-1.85,7.014,7.27,7.151,346606.74,367820.86,429373.38,0.8
2016-06-15,6.81,7.06,7.02,6.75,325595.06,0.14,2.04,7.138,7.32,7.159,342019.45,400743.46,459343.95,1.03
2016-06-14,6.87,6.92,6.88,6.78,261518.19,-0.02,-0.29,7.224,7.32,7.149,323190.18,399076.63,460752.03,0.83
2016-06-13,7.2,7.31,6.9,6.9,512696.22,-0.48,-6.5,7.35,7.349,7.145,354948.79,420819.9,470817.03,1.63
2016-06-08,7.48,7.48,7.38,7.33,379847.25,-0.13,-1.73,7.494,7.378,7.15,327461.73,452669.83,467735.11,1.21
2016-06-07,7.45,7.54,7.51,7.41,230440.52,0.06,0.81,7.526,7.341,7.133,389034.99,487430.06,476188.12,0.73
2016-06-06,7.53,7.57,7.45,7.39,231448.7,-0.06,-0.8,7.502,7.263,7.107,459467.47,500627.66,493081.01,0.73
2016-06-03,7.57,7.61,7.51,7.42,420311.25,-0.11,-1.44,7.416,7.212,7.093,474963.08,505156.64,534291.23,1.33
2016-06-02,7.6,7.83,7.62,7.55,375260.91,0.08,1.06,7.348,7.152,7.115,486691.01,492680.74,547327.27,1.19
2016-06-01,7.37,7.83,7.54,7.34,687713.56,0.15,2.03,7.262,7.083,7.152,577877.94,497459.4,555260.26,2.18
2016-05-31,7.05,7.42,7.39,7.05,582602.94,0.37,5.27,7.156,7.031,7.191,585825.13,490925.9,552867.27,1.85
2016-05-30,7.12,7.16,7.02,6.91,308926.72,-0.15,-2.09,7.024,6.997,7.252,541787.85,517944.44,548661.8,0.98
2016-05-27,7.22,7.35,7.17,7.11,478950.91,-0.02,-0.28,7.008,6.977,7.329,535350.21,522427.43,555269.52,1.52
2016-05-26,7.01,7.33,7.19,6.97,831195.56,0.18,2.57,6.956,6.941,7.391,498670.46,520814.16,554979.18,2.64
2016-05-25,6.79,7.14,7.01,6.73,727449.5,0.28,4.16,6.904,6.922,7.448,417040.86,482800.38,543996.86,2.31
2016-05-24,6.89,6.93,6.73,6.71,362416.56,-0.21,-3.03,6.906,6.925,7.529,396026.67,464946.18,536103.06,1.15
2016-05-23,6.92,7.02,6.94,6.87,276738.53,0.03,0.43,6.97,6.951,7.628,494101.04,485534.36,553768.06,0.88
2016-05-20,6.8,6.92,6.91,6.73,295552.16,-0.02,-0.29,6.946,6.973,7.707,509504.64,563425.82,575177.1,0.94
2016-05-19,7.07,7.18,6.93,6.89,423047.56,-0.09,-1.28,6.926,7.078,7.788,542957.86,601973.81,611324.11,1.34
2016-05-18,6.96,7.21,7.02,6.91,622378.56,-0.03,-0.43,6.94,7.22,7.852,548559.91,613061.13,637508.38,1.98
2016-05-17,6.9,7.18,7.05,6.9,852788.38,0.23,3.37,6.944,7.351,7.927,533865.69,614808.64,642999.76,2.71
2016-05-16,6.83,6.86,6.82,6.69,353756.56,0.01,0.15,6.932,7.506,8.006,476967.68,579379.16,640014.33,1.12
2016-05-13,6.93,7.07,6.81,6.78,462818.22,-0.19,-2.71,7.0,7.68,8.096,617346.99,588111.61,652302.9,1.47
2016-05-12,6.95,7.0,7.0,6.68,451057.81,-0.04,-0.57,7.23,7.841,8.193,660989.76,589144.21,679299.78,1.43
2016-05-11,7.06,7.13,7.04,6.84,548907.5,0.05,0.71,7.5,7.973,8.287,677562.35,605193.34,764706.12,1.74
2016-05-10,7.08,7.17,6.99,6.91,568298.31,-0.17,-2.37,7.758,8.133,8.355,695751.59,607259.94,779265.1,1.8
2016-05-09,7.82,7.86,7.16,7.16,1055653.12,-0.8,-10.05,8.08,8.305,8.414,681790.63,622001.77,810375.07,3.35
2016-05-06,8.28,8.41,7.96,7.93,681032.06,-0.39,-4.67,8.36,8.44,8.457,558876.23,586928.39,799038.43,2.16
2016-05-05,8.36,8.4,8.35,8.17,533920.75,0.02,0.24,8.452,8.498,8.455,517298.65,620674.41,810545.29,1.69
2016-05-04,8.55,8.55,8.33,8.22,639853.69,-0.27,-3.14,8.446,8.483,8.429,532824.32,661955.64,816475.05,2.03
2016-05-03,8.56,8.6,8.6,8.3,498493.53,0.04,0.47,8.508,8.503,8.413,518768.29,671190.88,835391.71,1.58
2016-04-29,8.35,8.66,8.56,8.33,441081.12,0.14,1.66,8.53,8.505,8.378,562212.9,700649.51,893538.1,1.4
2016-04-28,8.28,8.45,8.42,8.08,473144.16,0.1,1.2,8.52,8.511,8.326,614980.54,716494.19,914944.36,1.5
2016-04-27,8.65,8.71,8.32,8.27,611549.12,-0.32,-3.7,8.544,8.544,8.27,724050.17,769455.35,927342.72,1.94
2016-04-26,8.68,8.85,8.64,8.47,569573.5,-0.07,-0.8,8.52,8.6,8.21,791086.96,924218.91,933515.65,1.81
2016-04-25,8.45,8.82,8.71,8.35,715716.62,0.2,2.35,8.498,8.577,8.154,823613.47,951270.27,933265.5,2.27
2016-04-22,8.31,8.75,8.51,8.22,704919.31,-0.03,-0.35,8.48,8.523,8.098,839086.12,998748.38,919687.7,2.24
2016-04-21,8.25,8.73,8.54,8.21,1018492.31,0.34,4.15,8.502,8.474,8.048,818007.84,1011148.48,931446.95,3.23
2016-04-20,8.7,8.78,8.2,7.88,946733.06,-0.33,-3.87,8.544,8.411,8.01,814860.53,1000416.17,916989.32,3.0
2016-04-19,8.6,8.85,8.53,8.45,732206.06,-0.09,-1.04,8.68,8.375,7.992,1057350.86,970994.46,909928.71,2.32
2016-04-18,8.49,8.66,8.62,8.27,793079.88,0.0,0.0,8.656,8.322,7.969,1078927.06,999592.53,939682.6,2.52
2016-04-15,8.69,8.87,8.62,8.6,599527.88,-0.13,-1.49,8.566,8.25,7.925,1158410.64,1086426.69,966226.39,1.9
2016-04-14,8.8,8.88,8.75,8.57,1002755.75,-0.13,-1.46,8.446,8.141,7.873,1204289.11,1113394.54,988253.71,3.18
2016-04-13,8.76,9.25,8.88,8.75,2159184.75,0.47,5.59,8.278,7.996,7.801,1185971.81,1085230.08,973297.38,6.85
2016-04-12,8.22,8.41,8.41,8.05,840087.06,0.24,2.94,8.07,7.82,7.727,884638.06,942812.39,903053.29,2.67
2016-04-11,8.25,8.49,8.17,8.17,1190497.75,0.15,1.87,7.988,7.731,7.69,920258.0,915260.73,930563.52,3.78
2016-04-08,7.75,8.3,8.02,7.72,828920.25,0.11,1.39,7.934,7.673,7.663,1014442.75,840627.03,912141.17,2.63
2016-04-07,7.87,8.13,7.91,7.7,911169.25,0.07,0.89,7.836,7.621,7.636,1022499.96,851745.42,914187.44,2.89
2016-04-06,7.91,8.02,7.84,7.71,652516.0,-0.16,-2.0,7.714,7.609,7.624,984488.35,833562.47,930779.56,2.07
2016-04-05,7.9,8.14,8.0,7.82,1018186.75,0.1,1.27,7.57,7.609,7.651,1000986.71,848862.95,987672.24,3.23
2016-04-01,7.55,8.15,7.9,7.53,1661421.5,0.37,4.91,7.474,7.615,7.685,910263.45,879772.67,992946.69,5.27
2016-03-31,7.3,7.75,7.53,7.19,869206.31,0.23,3.15,7.412,7.599,7.72,666811.31,846026.09,962232.3,2.76
2016-03-30,7.17,7.31,7.3,7.09,721111.19,0.18,2.53,7.406,7.605,7.787,680990.87,863112.89,992926.88,2.29
2016-03-29,7.5,7.52,7.12,7.04,735007.81,-0.4,-5.32,7.504,7.606,7.868,682636.58,861364.68,1045473.92,2.33
2016-03-28,7.6,7.76,7.52,7.51,564570.44,-0.07,-0.92,7.648,7.634,7.917,696739.19,863294.19,1072492.4,1.79
2016-03-25,7.5,7.63,7.59,7.46,444160.78,0.09,1.2,7.756,7.649,7.941,849281.88,945866.32,1128589.18,1.41
2016-03-24,7.64,7.64,7.5,7.41,940104.12,-0.29,-3.72,7.786,7.652,7.97,1025240.88,983655.32,1182503.37,2.98
2016-03-23,7.8,7.94,7.79,7.7,729339.75,-0.05,-0.64,7.804,7.651,7.975,1045234.91,976629.47,1211598.21,2.31
2016-03-22,7.98,7.98,7.84,7.78,805520.88,-0.22,-2.73,7.708,7.638,7.986,1040092.79,1027996.66,1221150.69,2.56
2016-03-21,7.77,8.07,8.06,7.66,1327283.88,0.32,4.13,7.62,7.692,8.001,1029849.19,1126481.52,1263817.95,4.21
2016-03-18,7.63,7.97,7.74,7.62,1323955.75,0.15,1.98,7.542,7.754,7.999,1042450.76,1106120.72,1282177.27,4.2
2016-03-17,7.45,7.67,7.59,7.4,1040074.31,0.28,3.83,7.518,7.841,7.986,942069.76,1078438.5,1267815.64,3.3
2016-03-16,7.42,7.61,7.31,7.18,703629.12,-0.09,-1.22,7.498,7.968,7.985,908024.02,1122740.87,1297328.45,2.23
2016-03-15,7.59,7.59,7.4,7.36,754302.88,-0.27,-3.52,7.568,8.129,7.976,1015900.52,1229583.16,1305571.04,2.39
2016-03-14,7.63,7.98,7.67,7.59,1390291.75,0.05,0.66,7.764,8.2,7.96,1223113.85,1281690.6,1316084.83,4.41
2016-03-11,7.41,7.77,7.62,7.38,822050.75,0.13,1.74,7.966,8.232,7.91,1169790.67,1311312.04,1277058.8,2.61
2016-03-10,7.68,7.79,7.49,7.41,869845.62,-0.17,-2.22,8.164,8.288,7.863,1214807.25,1381351.42,1270574.85,2.76
2016-03-09,8.0,8.1,7.66,7.61,1243011.62,-0.72,-8.59,8.438,8.298,7.819,1337457.72,1446566.96,1268503.19,3.94
2016-03-08,8.97,9.04,8.38,8.08,1790369.5,-0.3,-3.46,8.69,8.334,7.765,1443265.8,1414304.73,1250408.46,5.68
2016-03-07,8.88,8.98,8.68,8.38,1123675.88,0.07,0.81,8.636,8.31,7.698,1340267.35,1401154.38,1200902.36,3.57
2016-03-04,8.8,8.98,8.61,8.33,1047133.62,-0.25,-2.82,8.498,8.243,7.609,1452833.4,1458233.83,1206885.83,3.32
2016-03-03,8.84,9.1,8.86,8.61,1483098.0,-0.06,-0.67,8.412,8.131,7.536,1547895.6,1457192.78,1206147.61,4.71
2016-03-02,8.03,8.92,8.92,7.93,1772052.0,0.81,9.99,8.158,8.002,7.436,1555676.2,1471916.03,1187072.42,5.62
2016-03-01,7.89,8.46,8.11,7.59,1275377.25,0.12,1.5,7.978,7.823,7.357,1385343.66,1381558.92,1194597.83,4.05
2016-02-29,8.02,8.72,7.99,7.36,1686506.12,-0.19,-2.32,7.984,7.719,7.288,1462041.41,1350479.06,1202602.96,5.35
2016-02-26,7.77,8.33,8.18,7.59,1522444.62,0.59,7.77,7.988,7.587,7.263,1463634.26,1242805.56,1218706.5,4.83
2016-02-25,7.95,8.23,7.59,7.4,1522001.0,-0.43,-5.36,7.85,7.438,7.195,1366489.96,1159798.28,1200918.64,4.83
2016-02-24,8.01,8.12,8.02,7.73,920389.31,-0.12,-1.47,7.846,7.339,7.134,1388155.86,1090439.41,1170597.63,2.92
2016-02-23,7.95,8.31,8.14,7.83,1658866.0,0.13,1.62,7.668,7.195,7.052,1377774.19,1086512.19,1167497.78,5.26
2016-02-22,7.7,8.24,8.01,7.47,1694470.38,0.52,6.94,7.454,7.085,6.98,1238916.7,1000650.34,1135604.03,5.38
2016-02-19,7.4,7.85,7.49,7.38,1036723.12,-0.08,-1.06,7.186,6.975,6.888,1021976.85,955537.82,1079331.18,3.29
2016-02-18,7.2,7.84,7.57,7.18,1630330.5,0.44,6.17,7.026,6.94,6.839,953106.6,955102.44,1077136.75,5.17
2016-02-17,6.98,7.25,7.13,6.88,868480.94,0.06,0.85,6.832,6.87,6.804,792722.96,902228.81,1060254.46,2.76
2016-02-16,6.66,7.25,7.07,6.64,964578.56,0.4,6.0,6.722,6.891,6.768,795250.19,1007636.73,1084545.17,3.06
2016-02-15,6.5,6.79,6.67,6.45,609771.12,-0.02,-0.3,6.716,6.857,6.742,762383.97,1054726.86,1089161.55,1.94
2016-02-05,6.6,6.79,6.69,6.47,692371.88,0.09,1.36,6.764,6.938,6.738,889098.8,1194607.44,1141057.63,2.2
2016-02-04,6.7,6.9,6.6,6.54,828412.31,0.02,0.3,6.854,6.951,6.759,957098.27,1242039.0,1177310.73,2.63
2016-02-03,6.85,6.89,6.58,6.38,881117.06,-0.46,-6.53,6.908,6.929,6.751,1011734.66,1250755.84,1192145.05,2.8
2016-02-02,6.77,7.1,7.04,6.7,800247.5,0.13,1.88,7.06,6.909,6.739,1220023.27,1248483.37,1175605.55,2.54
2016-02-01,7.33,7.43,6.91,6.65,1243345.25,-0.23,-3.22,6.998,6.874,6.674,1347069.75,1270557.73,1150635.55,3.95
2016-01-29,6.8,7.38,7.14,6.6,1032369.25,0.27,3.93,7.112,6.801,6.613,1500116.08,1203124.55,1102050.55,3.28
2016-01-28,7.1,7.33,6.87,6.87,1101594.25,-0.47,-6.4,7.048,6.738,6.56,1526979.73,1199171.06,1065222.2,3.5
2016-01-27,6.78,7.4,7.34,6.77,1922560.12,0.61,9.06,6.95,6.738,6.519,1489777.01,1218280.1,1018942.37,6.1
2016-01-26,7.3,7.34,6.73,6.73,1435479.88,-0.75,-10.03,6.758,6.644,6.453,1276943.47,1161453.6,933283.25,4.56
2016-01-25,7.15,7.5,7.48,6.88,2008576.88,0.66,9.68,6.75,6.626,6.415,1194045.7,1123596.24,875231.9,6.37
2016-01-22,6.67,7.02,6.82,6.54,1166687.5,0.44,6.9,6.49,6.538,6.35,906133.01,1087507.81,786513.04,3.7
2016-01-21,6.34,6.85,6.38,6.31,915580.69,0.0,0.0,6.428,6.566,6.314,871362.4,1112582.46,740239.53,2.91
2016-01-20,6.5,6.65,6.38,6.28,858392.38,-0.31,-4.63,6.526,6.573,6.304,946783.19,1133534.27,714801.49,2.72
2016-01-19,6.18,6.8,6.69,6.14,1020991.06,0.51,8.25,6.53,6.568,6.298,1045963.74,1102727.73,707423.74,3.24
2016-01-18,6.38,6.5,6.18,6.05,569013.44,-0.33,-5.07,6.502,6.474,6.27,1053146.77,1030713.38,670992.67,1.81
2016-01-15,6.73,6.87,6.51,6.19,992834.44,-0.36,-5.24,6.586,6.424,6.262,1268882.61,1000976.55,653173.99,3.15
2016-01-14,6.06,7.04,6.87,6.06,1292684.62,0.47,7.34,6.704,6.381,6.236,1353802.52,931273.34,614236.67,4.1
2016-01-13,6.4,7.0,6.4,6.36,1354295.12,-0.15,-2.29,6.62,6.299,6.187,1320285.35,819604.64,557271.75,4.3
2016-01-12,6.48,6.78,6.55,6.18,1056906.25,-0.05,-0.76,6.606,6.262,6.161,1159491.72,705112.91,498748.04,3.35
2016-01-11,7.19,7.31,6.6,6.57,1647692.62,-0.5,-7.04,6.446,6.203,6.13,1008279.98,626867.56,460328.28,5.23
2016-01-08,6.86,7.1,7.1,6.67,1417434.0,0.65,10.08,6.262,6.161,6.087,733070.49,485518.26,388599.74,4.5
2016-01-07,6.7,6.8,6.45,6.37,1125098.75,0.12,1.9,6.058,6.062,6.023,508744.16,367896.6,323445.7,3.57
2016-01-06,5.75,6.33,6.33,5.75,550327.0,0.58,10.09,5.978,6.034,5.992,318923.94,296068.7,274912.7,1.75
2016-01-05,5.5,5.84,5.75,5.48,300847.53,0.07,1.23,5.918,6.027,5.967,250734.09,312119.76,259047.0,0.95
2016-01-04,6.03,6.24,5.68,5.65,271645.19,-0.4,-6.58,5.96,6.065,5.982,245455.13,311271.97,251247.52,0.86
2015-12-31,6.05,6.19,6.08,6.02,295802.34,0.03,0.5,6.06,6.099,6.001,237966.03,305371.42,249831.99,0.94
2015-12-30,6.05,6.1,6.05,6.01,175997.62,0.02,0.33,6.066,6.09,6.006,227049.03,297200.0,247658.36,0.56
2015-12-29,5.95,6.05,6.03,5.88,209377.77,0.07,1.17,6.09,6.075,6.009,273213.47,294938.86,252212.13,0.66
2015-12-28,6.19,6.2,5.96,5.95,274452.75,-0.22,-3.56,6.136,6.059,6.007,373505.43,292383.18,252041.3,0.87
2015-12-25,6.11,6.23,6.18,6.01,234199.69,0.07,1.15,6.17,6.057,6.007,377088.8,293789.01,253614.0,0.74
2015-12-24,6.18,6.22,6.11,5.97,241217.34,-0.06,-0.97,6.138,6.013,5.994,372776.81,291681.21,264449.21,0.77
2015-12-23,6.28,6.39,6.17,6.16,406819.81,-0.09,-1.44,6.114,5.983,6.005,367350.97,278994.79,276104.27,1.29
2015-12-22,6.16,6.45,6.26,6.16,710837.56,0.13,2.12,6.06,5.949,6.01,316664.24,253756.7,267283.13,2.26
2015-12-21,5.94,6.14,6.13,5.94,292369.62,0.11,1.83,5.982,5.906,6.007,211260.93,205974.25,242218.71,0.93
2015-12-18,5.96,6.03,6.02,5.95,212639.7,0.03,0.5,5.944,5.899,6.011,210489.21,191223.08,248473.89,0.67
2015-12-17,5.92,6.04,5.99,5.92,214088.14,0.09,1.52,5.888,5.903,6.02,210585.61,194292.55,253408.5,0.68
2015-12-16,5.9,5.96,5.9,5.87,153386.2,0.03,0.51,5.852,5.921,6.031,190638.62,198116.72,253259.96,0.49
2015-12-15,5.9,5.97,5.87,5.84,183821.0,-0.07,-1.18,5.838,5.943,6.043,190849.15,209485.4,257584.76,0.58
2015-12-14,5.69,5.96,5.94,5.65,288511.03,0.2,3.48,5.83,5.955,6.062,200687.56,211699.43,277216.51,0.92
2015-12-11,5.81,5.81,5.74,5.6,213121.7,-0.07,-1.21,5.854,5.957,6.074,171956.94,213438.99,274895.87,0.68
2015-12-10,5.84,5.9,5.81,5.79,114353.18,-0.02,-0.34,5.918,5.974,6.092,177999.49,237217.2,281628.97,0.36
2015-12-09,5.83,5.93,5.83,5.81,154438.83,0.0,0.0,5.99,6.027,6.116,205594.82,273213.75,298639.07,0.49
2015-12-08,6.0,6.02,5.83,5.79,233013.05,-0.23,-3.79,6.048,6.07,6.138,228121.65,280809.57,314626.57,0.74
2015-12-07,6.06,6.1,6.06,6.02,144857.92,0.0,0.0,6.08,6.107,6.163,222711.3,278463.18,337946.64,0.46
2015-12-04,6.12,6.2,6.06,6.0,243334.48,-0.11,-1.78,6.06,6.123,6.173,254921.05,305724.7,365490.66,0.77
2015-12-03,6.09,6.25,6.17,6.07,252329.81,0.05,0.82,6.03,6.137,6.181,296434.91,312524.46,386066.99,0.8
2015-12-02,5.98,6.15,6.12,5.91,267072.97,0.13,2.17,6.064,6.141,6.178,340832.69,308403.21,412441.57,0.85
2015-12-01,5.92,6.0,5.99,5.85,205961.3,0.03,0.5,6.092,6.143,6.17,333497.49,305684.12,421547.86,0.65
2015-11-30,5.91,6.02,5.96,5.7,305906.69,0.05,0.85,6.134,6.169,6.157,334215.06,342733.59,422246.72,0.97
2015-11-27,6.31,6.35,5.91,5.81,450903.78,-0.43,-6.78,6.186,6.191,6.143,356528.35,336352.76,422696.4,1.43
2015-11-26,6.29,6.43,6.34,6.28,474318.69,0.08,1.28,6.244,6.21,6.136,328614.0,326040.73,414022.87,1.51
2015-11-25,6.21,6.28,6.26,6.17,230396.98,0.06,0.97,6.218,6.204,6.114,275973.73,324064.39,405003.5,0.73
2015-11-24,6.22,6.23,6.2,6.11,209549.14,-0.02,-0.32,6.194,6.206,6.094,277870.75,348443.57,414548.4,0.66
2015-11-23,6.21,6.34,6.22,6.19,417473.16,0.02,0.32,6.204,6.219,6.078,351252.13,397430.11,424042.89,1.32
2015-11-20,6.21,6.25,6.2,6.16,311332.03,-0.01,-0.16,6.196,6.222,6.066,316177.16,425256.61,424060.27,0.99
2015-11-19,6.15,6.24,6.21,6.11,211117.33,0.07,1.14,6.176,6.224,6.054,323467.46,459609.52,430004.73,0.67
2015-11-18,6.25,6.28,6.14,6.11,239882.08,-0.11,-1.76,6.19,6.215,6.035,372155.05,516479.94,439309.48,0.76
2015-11-17,6.21,6.4,6.25,6.19,576456.06,0.07,1.13,6.218,6.197,6.01,419016.4,537411.61,461017.97,1.83
2015-11-16,6.0,6.19,6.18,5.98,242098.31,0.08,1.31,6.234,6.144,6.001,443608.09,501759.85,458273.16,0.77
2015-11-13,6.19,6.25,6.1,6.1,347783.53,-0.18,-2.87,6.248,6.095,5.989,534336.06,509040.05,468237.82,1.1
2015-11-12,6.28,6.37,6.28,6.18,454555.25,0.0,0.0,6.272,6.062,5.982,595751.58,502005.01,470711.83,1.44
2015-11-11,6.3,6.37,6.28,6.21,474188.84,-0.05,-0.79,6.24,6.023,5.964,660804.83,485942.61,465092.55,1.5
2015-11-10,6.22,6.42,6.33,6.13,699414.5,0.08,1.28,6.176,5.981,5.94,655806.82,480653.22,457533.75,2.22
2015-11-09,6.18,6.39,6.25,6.14,695738.19,0.03,0.48,6.054,5.937,5.918,559911.61,450655.67,440437.52,2.21
2015-11-06,6.09,6.24,6.22,6.04,654861.12,0.1,1.63,5.942,5.91,5.902,483744.03,422863.92,431987.33,2.08
2015-11-05,5.95,6.22,6.12,5.92,779821.5,0.16,2.69,5.852,5.883,5.876,408258.43,400399.94,416740.45,2.47
2015-11-04,5.74,5.97,5.96,5.72,449198.81,0.24,4.2,5.806,5.854,5.848,311080.4,362139.03,391129.01,1.43
2015-11-03,5.71,5.79,5.72,5.68,219938.44,0.03,0.53,5.786,5.823,5.821,305499.61,384624.32,368870.27,0.7
2015-11-02,5.71,5.83,5.69,5.66,314900.28,-0.08,-1.39,5.82,5.858,5.804,341399.74,414786.47,364611.78,1.0
2015-10-30,5.87,5.89,5.77,5.72,277433.12,-0.12,-2.04,5.878,5.882,5.787,361983.81,427435.6,357218.82,0.88
2015-10-29,5.9,5.95,5.89,5.86,293931.34,0.03,0.51,5.914,5.901,5.774,392541.44,439418.66,355701.25,0.93
2015-10-28,5.86,6.02,5.86,5.82,421294.88,-0.03,-0.51,5.902,5.905,5.759,413197.66,444242.48,358961.82,1.34
2015-10-27,5.96,5.96,5.89,5.7,399439.06,-0.09,-1.5,5.86,5.899,5.745,463749.03,434414.28,348751.43,1.27
2015-10-26,6.01,6.2,5.98,5.95,417820.66,0.03,0.5,5.896,5.899,5.722,488173.2,430219.37,341757.03,1.33
2015-10-23,5.83,6.0,5.95,5.77,430221.28,0.12,2.06,5.886,5.894,5.706,492887.38,441110.73,339466.94,1.37
2015-10-22,5.67,5.87,5.83,5.6,397212.41,0.18,3.19,5.888,5.869,5.685,486295.87,433080.97,329995.24,1.26
2015-10-21,6.04,6.12,5.65,5.61,674051.75,-0.42,-6.92,5.908,5.841,5.663,475287.29,420118.99,318910.18,2.14
2015-10-20,5.93,6.18,6.07,5.9,521559.88,0.14,2.36,5.938,5.818,5.646,405079.53,353116.22,301108.67,1.66
2015-10-19,5.97,6.03,5.93,5.89,441391.59,-0.03,-0.5,5.902,5.749,5.617,372265.55,314437.1,290941.75,1.4
2015-10-16,5.96,5.98,5.96,5.86,397263.72,0.03,0.51,5.902,5.691,5.576,389334.08,287002.05,284816.56,1.26
2015-10-15,5.76,5.93,5.93,5.75,342169.53,0.13,2.24,5.85,5.647,5.544,379866.07,271983.84,282737.64,1.09
2015-10-14,5.86,5.98,5.8,5.8,323012.94,-0.09,-1.53,5.774,5.613,5.539,364950.68,273681.17,275537.56,1.03
2015-10-13,5.87,5.92,5.89,5.8,357489.97,-0.04,-0.68,5.698,5.59,5.54,301152.9,263088.59,274715.2,1.13
2015-10-12,5.71,5.96,5.93,5.67,526734.25,0.23,4.04,5.596,5.544,5.544,256608.65,253294.69,278376.16,1.67
2015-10-09,5.55,5.73,5.7,5.54,349923.66,0.15,2.7,5.48,5.517,5.536,184670.01,237823.14,265322.09,1.11
2015-10-08,5.57,5.64,5.55,5.52,267592.56,0.17,3.16,5.444,5.501,5.53,164101.61,226909.51,262103.56,0.85
2015-10-07,5.4,5.44,5.42,5.39,4024.07,0.04,0.74,5.452,5.484,5.529,182411.67,217701.38,268638.6,0.01
2015-09-30,5.36,5.44,5.38,5.36,134768.73,0.03,0.56,5.482,5.474,5.555,225024.27,249101.12,300077.54,0.43
2015-09-29,5.4,5.44,5.35,5.32,167041.05,-0.17,-3.08,5.492,5.485,5.579,249980.73,267446.4,324693.03,0.53
