date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,35.15,35.3,34.54,34.34,143768.25,-0.61,-1.74,35.034,35.511,35.143,128710.9,207120.98,248448.64,1.22
2016-07-22,35.22,35.78,35.14,35.02,168690.92,0.02,0.06,35.134,35.622,35.115,127047.9,233782.16,261127.42,1.43
2016-07-21,35.26,35.49,35.11,35.05,120320.43,-0.08,-0.23,35.186,35.62,34.958,137545.44,242209.71,263906.02,1.02
2016-07-20,35.1,35.59,35.19,35.0,104614.01,0.01,0.03,35.436,35.605,34.848,162900.86,252602.07,271836.16,0.88
2016-07-19,34.92,35.3,35.19,34.82,106160.89,0.15,0.43,35.658,35.659,34.7,211339.67,263852.64,271741.98,0.9
2016-07-18,35.19,35.54,35.04,34.8,135453.25,-0.34,-0.96,35.988,35.716,34.515,285531.06,311443.78,271724.89,1.15
2016-07-15,36.28,36.3,35.4,35.22,221178.62,-0.95,-2.61,36.11,35.796,34.352,340516.43,339584.82,269338.02,1.87
2016-07-14,36.1,36.96,36.36,35.96,247097.52,0.06,0.17,36.054,35.64,34.184,346873.97,342080.58,266231.76,2.09
2016-07-13,37.15,37.16,36.3,36.02,346808.06,-0.55,-1.49,35.774,35.363,33.965,342303.28,329806.66,260683.92,2.93
2016-07-12,35.5,37.3,36.84,35.02,477117.84,1.21,3.4,35.66,35.089,33.745,316365.61,312023.91,250832.47,4.03
2016-07-11,36.0,36.85,35.65,35.4,410380.09,0.53,1.51,35.444,34.774,33.452,337356.49,289776.31,233171.46,3.47
2016-07-08,35.08,35.66,35.12,34.74,252966.34,0.15,0.43,35.482,34.607,33.241,338653.21,288472.68,225879.52,2.14
2016-07-07,35.75,35.75,34.96,34.59,224244.06,-0.77,-2.15,35.226,34.295,33.106,337287.19,285602.34,224762.6,1.9
2016-07-06,35.31,35.75,35.73,35.21,217119.72,0.0,0.0,34.952,34.091,32.948,317310.05,291070.25,218259.0,1.84
2016-07-05,35.88,37.5,35.76,35.21,582072.25,-0.07,-0.2,34.518,33.74,32.737,307682.21,279631.32,211427.56,4.92
2016-07-04,33.86,36.27,35.84,33.73,416863.69,2.0,5.91,34.104,33.314,32.536,242196.12,232006.01,187639.13,3.53
2016-07-01,33.58,34.9,33.84,33.4,246136.23,0.24,0.71,33.732,32.907,32.333,238292.15,199091.22,172021.77,2.08
2016-06-30,33.65,33.78,33.59,33.2,124358.35,0.03,0.09,33.364,32.727,32.23,233917.5,190382.94,168359.13,1.05
2016-06-29,33.8,34.1,33.56,33.42,168980.55,-0.13,-0.39,33.23,32.567,32.141,264830.45,191561.18,172352.82,1.43
2016-06-28,33.71,33.95,33.69,33.05,254641.77,-0.3,-0.88,32.962,32.401,31.981,251580.42,189641.03,167519.05,2.15
2016-06-27,32.02,34.29,33.98,32.02,397343.84,1.97,6.15,32.524,32.129,31.83,221815.91,176566.61,161832.12,3.36
2016-06-24,32.9,32.96,32.0,31.02,224262.97,-0.92,-2.79,32.082,31.874,31.633,159890.28,163286.37,145705.88,1.9
2016-06-23,32.16,33.26,32.92,32.1,278923.12,0.71,2.2,32.09,31.916,31.535,146848.38,163922.86,137438.29,2.36
2016-06-22,31.54,32.25,32.22,31.35,102730.42,0.71,2.25,31.904,31.805,31.401,118291.91,145447.75,126481.74,0.87
2016-06-21,31.99,32.35,31.5,31.22,105819.18,-0.27,-0.85,31.84,31.734,31.33,127701.64,143223.79,125979.31,0.89
2016-06-20,32.05,32.15,31.77,31.35,87715.72,-0.27,-0.84,31.734,31.758,31.287,131317.32,143272.26,126282.86,0.74
2016-06-17,32.39,32.73,32.04,31.81,159053.44,0.03,0.09,31.666,31.758,31.199,166682.45,144952.32,124755.7,1.35
2016-06-16,31.92,32.26,31.99,31.6,136140.8,0.07,0.22,31.742,31.732,31.096,180997.35,146335.33,121297.01,1.15
2016-06-15,30.45,32.25,31.9,30.32,149779.05,0.92,2.97,31.706,31.715,31.03,172603.59,153144.45,118455.71,1.27
2016-06-14,30.98,31.38,30.97,30.5,123897.57,-0.46,-1.46,31.628,31.56,30.971,158745.95,145397.08,114517.73,1.05
2016-06-13,32.07,33.48,31.43,31.13,264541.38,-1.03,-3.17,31.782,31.53,30.948,155227.2,147097.62,112136.58,2.24
2016-06-08,31.78,33.0,32.42,31.51,230627.94,0.62,1.95,31.85,31.392,30.908,123222.2,128125.4,103214.6,1.95
2016-06-07,31.52,31.86,31.81,31.4,94171.99,0.29,0.92,31.722,31.154,30.806,111673.32,110953.72,94973.45,0.8
2016-06-06,31.8,31.96,31.51,31.36,80490.85,-0.23,-0.72,31.724,30.997,30.739,133685.32,107515.73,93700.0,0.68
2016-06-03,31.82,31.97,31.74,31.54,106303.84,-0.04,-0.13,31.492,30.925,30.681,132048.21,108734.82,95783.74,0.9
2016-06-02,31.65,31.93,31.77,31.45,104516.38,-0.01,-0.03,31.278,30.816,30.683,138968.05,109293.46,97182.84,0.88
2016-06-01,31.73,32.55,31.78,31.7,172883.52,-0.05,-0.16,30.934,30.639,30.752,133028.6,104559.07,96499.36,1.46
2016-05-31,30.59,32.1,31.82,30.48,204232.02,1.46,4.81,30.586,30.46,30.81,110234.12,96258.68,92177.1,1.73
2016-05-30,30.3,30.65,30.35,29.96,72305.29,-0.33,-1.08,30.27,30.344,30.878,81346.15,83766.96,87328.63,0.61
2016-05-27,30.38,31.0,30.67,30.19,140903.02,0.63,2.1,30.358,30.382,30.975,85421.44,83638.39,86967.35,1.19
2016-05-26,30.1,30.28,30.05,29.5,74819.17,-0.02,-0.07,30.354,30.366,31.057,79618.87,77175.54,84600.32,0.63
2016-05-25,30.52,30.6,30.04,29.98,58911.08,-0.2,-0.66,30.344,30.423,31.194,76089.54,78303.8,85162.73,0.5
2016-05-24,30.66,30.76,30.24,30.13,59792.17,-0.54,-1.75,30.334,30.457,31.359,82283.24,78993.19,86409.21,0.51
2016-05-23,30.66,31.1,30.79,30.61,92681.75,0.15,0.49,30.418,30.481,31.512,86187.78,79884.26,90080.31,0.78
2016-05-20,29.8,30.98,30.65,29.62,111890.17,0.65,2.17,30.406,30.437,31.64,81855.34,82832.66,92283.66,0.95
2016-05-19,30.0,30.41,30.0,29.87,57172.55,0.11,0.37,30.378,30.55,31.742,74732.22,85072.23,92216.6,0.48
2016-05-18,30.4,30.69,29.99,29.76,89879.56,-0.64,-2.09,30.502,30.864,31.91,80518.05,88439.65,100284.83,0.76
2016-05-17,30.79,30.93,30.66,30.36,79314.88,-0.07,-0.23,30.58,31.159,32.14,75703.14,88095.51,99917.09,0.67
2016-05-16,30.35,30.78,30.73,30.22,71019.54,0.21,0.69,30.544,31.412,32.321,73580.73,90890.3,101058.02,0.6
2016-05-13,30.77,31.15,30.51,30.29,76274.55,-0.09,-0.29,30.468,31.568,32.543,83809.98,90296.32,103217.94,0.65
2016-05-12,30.21,30.75,30.62,29.81,86101.73,0.26,0.86,30.722,31.748,32.774,95412.25,92025.1,105210.66,0.73
2016-05-11,30.79,30.8,30.38,29.9,65805.02,-0.1,-0.33,31.226,31.964,32.992,96361.25,92021.66,110964.89,0.56
2016-05-10,30.58,30.8,30.48,30.29,68702.83,0.13,0.43,31.738,32.261,33.184,100487.88,93825.23,113787.2,0.58
2016-05-09,31.69,31.69,30.35,30.18,122165.77,-1.45,-4.56,32.28,32.543,33.404,108199.86,100276.36,116685.42,1.03
2016-05-06,33.15,33.29,31.78,31.77,134285.89,-1.36,-4.1,32.668,32.842,33.597,96782.65,101734.66,118376.4,1.14
2016-05-05,33.06,33.52,33.14,32.94,90846.74,0.21,0.64,32.774,32.933,33.755,88637.95,99360.97,120180.83,0.77
2016-05-04,33.0,33.38,32.94,32.81,86438.19,-0.24,-0.72,32.702,32.955,33.902,87682.06,112130.01,125923.49,0.73
2016-05-03,32.3,33.2,33.19,32.02,107262.69,0.9,2.79,32.784,33.12,34.052,87162.57,111738.66,129641.63,0.91
2016-04-29,32.09,32.47,32.29,32.05,65079.75,-0.04,-0.12,32.806,33.229,34.15,92352.85,111225.75,131843.44,0.55
2016-04-28,32.81,32.97,32.31,31.86,93562.38,-0.48,-1.46,33.016,33.517,34.32,106686.66,116139.56,138549.5,0.79
2016-04-27,33.35,33.37,32.78,32.61,86067.3,-0.55,-1.65,33.092,33.8,34.503,110083.99,118396.22,144483.43,0.73
2016-04-26,33.3,33.49,33.35,32.91,83840.75,0.05,0.15,33.208,34.02,34.579,136577.96,129908.12,149124.27,0.71
2016-04-25,33.33,33.73,33.3,32.91,133214.09,0.04,0.12,33.456,34.107,34.68,136314.75,133749.17,157069.41,1.13
2016-04-22,32.9,33.59,33.34,32.73,136748.8,0.66,2.02,33.652,34.265,34.787,130098.65,133094.48,160557.16,1.16
2016-04-21,33.1,33.46,32.69,32.6,110549.02,-0.67,-2.01,34.018,34.351,34.905,125592.46,135018.14,169382.88,0.93
2016-04-20,34.6,35.2,33.36,32.12,218537.12,-1.22,-3.53,34.508,34.577,35.08,126708.45,141000.69,178312.06,1.85
2016-04-19,34.5,34.73,34.59,34.2,82524.74,0.3,0.88,34.832,34.848,35.229,123238.29,139716.96,195595.15,0.7
2016-04-18,34.8,34.85,34.28,34.11,102133.59,-0.87,-2.48,34.758,34.984,35.214,131183.59,147544.59,207269.76,0.86
2016-04-15,35.13,35.56,35.17,35.0,114217.84,0.01,0.03,34.878,35.07,35.153,136090.31,152461.12,218646.81,0.97
2016-04-14,35.23,35.39,35.14,34.8,116128.97,0.19,0.54,34.684,35.123,34.976,144443.82,160959.43,222540.41,0.98
2016-04-13,34.41,35.46,34.98,34.41,201186.3,0.76,2.22,34.646,35.205,34.752,155292.92,170570.64,220988.01,1.7
2016-04-12,34.83,34.83,34.22,33.94,122251.24,-0.65,-1.86,34.864,35.138,34.551,156195.64,168340.42,216462.62,1.03
2016-04-11,34.49,34.98,34.88,34.49,126667.21,0.69,2.02,35.21,35.253,34.415,163905.59,180389.64,218520.46,1.07
2016-04-08,34.55,34.94,34.2,33.8,155985.36,-0.74,-2.12,35.262,35.308,34.198,168831.93,188019.84,216927.83,1.32
2016-04-07,36.25,36.32,34.95,34.9,170374.5,-1.11,-3.08,35.562,35.458,34.01,177475.05,203747.62,214899.2,1.44
2016-04-06,35.8,36.33,36.07,35.5,205699.88,0.15,0.42,35.764,35.582,33.818,185848.37,215623.43,214713.04,1.74
2016-04-05,35.15,36.15,35.95,34.8,160801.0,0.8,2.28,35.412,35.609,33.575,180485.21,251473.33,211159.28,1.36
2016-04-01,35.5,35.8,35.14,34.46,151298.91,-0.56,-1.57,35.296,35.444,33.355,196873.7,266994.92,209695.89,1.28
2016-03-31,36.02,36.4,35.7,35.53,199200.95,-0.25,-0.69,35.354,35.236,33.131,207207.75,284832.49,212141.42,1.68
2016-03-30,34.92,36.01,35.96,34.5,212241.09,1.65,4.81,35.354,34.828,32.933,230020.18,284121.39,211927.37,1.79
2016-03-29,35.18,35.49,34.31,34.01,178884.09,-1.07,-3.02,35.4,34.298,32.721,245398.5,271405.37,210837.98,1.51
2016-03-28,36.3,37.2,35.37,35.04,242743.45,-0.06,-0.17,35.806,33.964,32.512,322461.45,264584.82,210267.61,2.05
2016-03-25,35.55,36.0,35.43,35.0,202969.19,-0.33,-0.92,35.592,33.576,32.205,337116.15,256651.27,208272.15,1.72
2016-03-24,36.1,37.4,35.7,35.53,313263.09,-0.52,-1.44,35.118,33.087,31.983,362457.23,245835.81,205096.1,2.65
2016-03-23,36.35,36.64,36.19,35.47,289132.66,-0.14,-0.39,34.302,32.561,31.744,338222.59,226050.79,200286.0,2.45
2016-03-22,34.08,37.57,36.34,33.64,564198.88,2.08,6.07,33.196,32.054,31.654,297412.24,213802.64,194091.72,4.77
2016-03-21,33.65,34.3,34.3,33.15,316016.91,1.24,3.75,32.122,31.54,31.55,206708.19,170845.23,172797.81,2.67
2016-03-18,31.69,33.64,33.06,31.67,329674.62,1.45,4.59,31.56,31.265,31.56,176186.39,152396.86,164646.97,2.79
2016-03-17,30.95,31.82,31.62,30.67,192089.89,0.95,3.1,31.056,31.026,31.616,129214.39,139450.34,156189.5,1.62
2016-03-16,31.13,31.27,30.66,30.45,85080.9,-0.32,-1.03,30.82,31.037,31.734,113878.99,139733.35,156607.69,0.72
2016-03-15,31.45,31.6,30.97,30.78,110678.62,-0.5,-1.59,30.912,31.144,31.941,130193.05,150270.59,167170.07,0.94
2016-03-14,31.0,31.81,31.49,30.9,163407.94,0.95,3.11,30.958,31.06,32.084,134982.26,155950.39,172994.07,1.38
2016-03-11,30.37,30.89,30.54,30.1,94814.61,0.1,0.33,30.97,30.834,32.15,128607.33,159893.03,174811.76,0.8
2016-03-10,31.01,31.29,30.44,30.3,115412.89,-0.68,-2.19,30.996,30.878,32.228,149686.29,164356.38,178974.41,0.98
2016-03-09,30.5,32.1,31.12,30.18,166651.17,-0.07,-0.22,31.254,30.927,32.306,165587.7,174521.22,183481.16,1.41
2016-03-08,31.5,31.5,31.2,29.85,134624.7,-0.35,-1.11,31.376,31.253,32.302,170348.12,174380.8,183005.88,1.14
2016-03-07,30.85,31.85,31.55,30.85,131533.27,0.88,2.87,31.162,31.56,32.282,176918.52,174750.4,185484.23,1.11
2016-03-04,31.63,32.27,30.67,30.09,200209.44,-1.06,-3.34,30.698,31.854,32.18,191178.72,176897.08,185931.73,1.69
2016-03-03,32.15,32.42,31.73,31.53,194919.91,0.0,0.0,30.76,32.205,32.164,179026.47,172928.65,184806.04,1.65
2016-03-02,30.15,31.89,31.73,30.01,190453.3,1.61,5.34,30.6,32.431,32.038,183454.73,173482.03,183103.17,1.61
2016-03-01,29.52,30.33,30.13,29.07,167476.7,0.9,3.08,31.13,32.737,32.04,178413.48,184069.55,186008.61,1.42
2016-02-29,31.15,31.28,29.23,28.3,202834.27,-1.73,-5.59,31.958,33.108,32.101,172582.28,190037.74,191382.05,1.72
2016-02-26,31.1,31.6,30.98,30.01,139448.19,0.05,0.16,33.01,33.465,32.289,162615.43,189730.5,187955.17,1.18
2016-02-25,34.29,34.29,30.93,30.93,217061.2,-3.44,-10.01,33.65,33.578,32.367,166830.82,193592.44,188961.78,1.84
2016-02-24,34.21,34.65,34.38,33.5,165247.02,0.19,0.56,34.262,33.685,32.42,163509.33,192441.1,187434.35,1.4
2016-02-23,34.52,34.79,34.27,33.61,138320.73,-0.23,-0.67,34.344,33.351,32.399,189725.61,191630.96,190845.08,1.17
2016-02-22,34.74,34.84,34.49,34.32,153000.03,0.32,0.94,34.258,33.003,32.441,207493.2,196218.05,197317.62,1.29
2016-02-19,34.02,34.38,34.18,33.6,160525.12,0.2,0.59,33.92,32.506,32.4,216845.57,194966.39,199923.93,1.36
2016-02-18,35.05,35.15,33.99,33.85,200453.75,-0.8,-2.3,33.506,32.123,32.348,220354.06,196683.44,208512.82,1.7
2016-02-17,34.0,36.02,34.79,33.86,296328.44,0.95,2.81,33.108,31.644,32.32,221372.87,192724.3,210938.71,2.51
2016-02-16,33.12,33.95,33.84,33.0,227158.64,1.06,3.23,32.358,31.343,32.104,193536.3,187947.68,204232.74,1.92
2016-02-15,31.0,32.8,32.8,30.8,199761.91,0.72,2.24,31.748,31.094,32.049,184942.91,192726.37,202545.8,1.69
2016-02-05,32.12,32.79,32.11,31.8,178067.56,0.12,0.38,31.092,31.112,32.053,173087.21,186179.84,205773.98,1.51
2016-02-04,31.66,32.31,32.0,31.45,205547.81,0.95,3.06,30.74,31.156,32.273,173012.81,184331.13,215260.03,1.74
2016-02-03,30.03,31.43,31.04,30.0,157145.56,0.25,0.81,30.18,31.155,32.532,164075.73,182427.59,208540.63,1.33
2016-02-02,29.9,31.33,30.79,29.8,184191.72,1.28,4.34,30.328,31.447,33.041,182359.07,190059.2,214582.94,1.56
2016-02-01,30.4,30.59,29.52,29.0,140483.38,-0.83,-2.73,30.44,31.878,33.52,200509.82,198417.18,219168.88,1.19
2016-01-29,29.1,31.0,30.35,28.68,177695.58,1.14,3.9,31.132,32.293,34.016,199272.47,204881.47,225646.14,1.5
2016-01-28,30.89,31.4,29.2,29.0,160862.41,-2.58,-8.12,31.572,32.572,34.623,195649.45,220342.2,222970.57,1.36
2016-01-27,31.57,32.49,31.78,28.67,248562.25,0.49,1.57,32.13,32.995,35.304,200779.46,229153.12,224744.43,2.1
2016-01-26,32.49,35.08,31.35,30.51,274945.47,-1.62,-4.91,32.566,32.865,35.832,197759.32,220517.81,219548.36,2.33
2016-01-25,32.88,33.43,32.98,32.6,134296.62,0.45,1.38,33.316,33.004,36.359,196324.53,212365.23,213926.23,1.14
2016-01-22,32.4,33.16,32.55,31.33,159580.48,0.57,1.78,33.454,32.993,36.851,210490.48,225368.13,212189.69,1.35
2016-01-21,33.11,34.45,31.99,31.86,186512.48,-1.97,-5.8,33.572,33.39,37.346,245034.95,246188.93,211383.81,1.58
2016-01-20,34.6,35.6,33.96,33.8,233461.56,-1.14,-3.25,33.86,33.908,37.929,257526.78,234653.67,209285.94,1.97
2016-01-19,33.28,35.96,35.1,33.0,267771.53,1.41,4.18,33.164,34.635,38.451,243276.29,239106.68,206397.94,2.26
2016-01-18,32.05,34.13,33.67,31.9,205126.33,0.54,1.63,32.692,35.161,38.9,228405.92,239920.58,201670.96,1.73
2016-01-15,33.33,34.95,33.14,32.51,332302.84,-0.3,-0.9,32.532,35.739,39.41,240245.78,246410.81,199335.48,2.81
2016-01-14,29.68,33.47,33.43,29.5,248971.66,2.97,9.75,33.208,36.673,39.956,247342.91,225598.95,193496.86,2.11
2016-01-13,32.99,33.1,30.48,30.25,162209.09,-2.26,-6.9,33.956,37.612,40.449,211780.56,220335.73,187213.26,1.37
2016-01-12,32.89,33.55,32.74,31.32,193419.67,-0.13,-0.4,36.106,38.798,41.087,234937.07,218578.92,187583.87,1.64
2016-01-11,35.05,35.8,32.87,32.87,264325.62,-3.65,-9.99,37.63,39.714,41.615,251435.23,215487.23,188214.76,2.24
2016-01-08,38.2,39.3,36.52,35.0,367788.5,-0.79,-2.12,38.946,40.708,42.067,252575.85,199011.25,182490.57,3.11
2016-01-07,40.01,40.01,37.17,37.12,71159.92,-4.07,-9.87,40.138,41.301,42.338,203854.99,176578.68,171847.32,0.6
2016-01-06,40.75,41.92,41.23,40.75,277991.62,0.86,2.13,41.268,41.949,42.63,228890.91,183918.21,180605.15,2.35
2016-01-05,36.95,40.97,40.36,36.95,275910.5,1.17,2.98,41.49,42.266,42.704,202220.77,173689.2,176945.88,2.33
2016-01-04,43.81,44.14,39.45,39.0,270028.72,-3.09,-7.26,41.798,42.639,42.883,179539.22,163421.35,172472.03,2.28
2015-12-31,42.73,43.18,42.48,42.0,124184.19,-0.33,-0.77,42.47,43.08,43.128,145446.65,152260.15,168790.31,1.05
2015-12-30,42.34,43.23,42.82,41.74,196339.52,0.48,1.13,42.464,43.239,43.254,149302.37,161394.78,173098.44,1.66
2015-12-29,42.0,42.64,42.34,41.02,144640.91,0.43,1.03,42.63,43.286,43.326,138945.51,154090.79,173866.66,1.22
2015-12-28,43.1,43.45,41.9,41.82,162502.77,-0.92,-2.15,43.042,43.376,43.395,145157.63,156588.82,178513.83,1.37
2015-12-25,42.5,42.98,42.81,42.18,99565.86,0.39,0.92,43.48,43.515,43.507,147303.48,160942.29,190172.48,0.84
2015-12-24,43.43,43.56,42.45,42.01,143462.81,-1.19,-2.73,43.69,43.425,43.64,159073.65,165969.89,216054.4,1.21
2015-12-23,44.41,44.41,43.65,43.51,144555.2,-0.73,-1.65,44.014,43.375,44.0,173487.19,167115.96,229391.35,1.22
2015-12-22,44.3,44.59,44.4,43.62,175701.5,0.31,0.7,43.942,43.311,44.299,169236.06,177292.09,235835.32,1.49
2015-12-21,44.11,44.36,44.09,43.59,173232.05,0.23,0.52,43.71,43.141,44.529,168020.02,180202.56,241930.97,1.46
2015-12-18,44.09,44.25,43.86,43.6,158416.7,-0.21,-0.48,43.55,43.126,44.81,174581.09,181522.71,253329.32,1.34
2015-12-17,43.9,44.38,44.07,43.69,215530.48,0.78,1.8,43.16,43.176,45.14,172866.13,185320.47,270896.21,1.82
2015-12-16,43.73,43.84,43.29,43.05,123299.59,0.04,0.09,42.736,43.268,45.375,160744.73,184802.1,274304.93,1.04
2015-12-15,43.28,43.97,43.24,43.11,169621.27,-0.05,-0.12,42.68,43.365,45.561,185348.12,193642.53,283005.82,1.43
2015-12-14,41.47,43.45,43.29,41.42,206037.41,1.37,3.27,42.572,43.414,45.844,192385.1,200438.83,300147.31,1.74
2015-12-11,41.95,42.7,41.91,41.42,149841.89,-0.05,-0.12,42.702,43.498,46.093,188464.32,219402.67,304917.21,1.27
2015-12-10,42.68,43.08,41.95,41.78,154923.47,-1.05,-2.44,43.192,43.855,46.411,197774.81,266138.91,316288.02,1.31
2015-12-09,42.31,43.5,43.01,41.5,246316.55,0.32,0.75,43.8,44.624,46.853,208859.47,291666.75,331465.01,2.08
2015-12-08,43.54,43.54,42.7,42.66,204806.2,-1.25,-2.84,44.05,45.286,47.232,201936.94,294378.56,338479.28,1.73
2015-12-07,44.35,44.59,43.94,43.32,186433.5,-0.4,-0.9,44.256,45.916,47.626,208492.55,303659.39,353456.22,1.58
2015-12-04,45.0,45.45,44.36,44.02,196394.34,-0.62,-1.38,44.294,46.493,48.038,250341.02,325135.92,368536.73,1.66
2015-12-03,44.31,45.0,44.99,44.0,210346.77,0.75,1.7,44.518,47.103,48.431,334503.0,356471.96,389783.14,1.78
2015-12-02,43.87,44.27,44.26,42.18,211703.91,0.54,1.24,45.448,47.482,48.656,374474.03,363807.77,413641.31,1.79
2015-12-01,44.3,44.5,43.73,43.2,237584.25,-0.4,-0.91,46.522,47.756,48.879,386820.17,372369.12,424097.54,2.01
2015-11-30,45.35,45.97,44.13,41.15,395675.84,-1.33,-2.93,47.576,48.273,48.981,398826.22,399855.79,429028.36,3.35
2015-11-27,49.61,49.61,45.48,44.79,617204.25,-4.13,-8.32,48.692,48.687,49.098,399930.83,390431.76,431243.61,5.22
2015-11-26,49.65,50.88,49.64,48.01,410201.88,0.01,0.02,49.688,48.967,49.299,378440.91,366437.13,421338.44,3.47
2015-11-25,50.0,50.39,49.63,49.24,273434.62,0.66,1.35,49.516,49.081,49.272,353141.51,371263.28,426924.37,2.31
2015-11-24,49.82,49.97,49.0,47.95,297614.5,-0.72,-1.45,48.99,49.177,49.149,357918.06,382580.01,446786.65,2.52
2015-11-23,51.17,51.58,49.71,49.3,401198.88,-0.77,-1.52,48.97,49.336,49.133,400885.36,403253.06,473303.57,3.39
2015-11-20,48.7,51.16,50.46,48.61,509754.69,1.68,3.44,48.682,49.583,48.863,380932.69,411937.55,481768.79,4.31
2015-11-19,47.28,49.0,48.78,47.2,283704.84,1.78,3.79,48.246,49.759,48.454,354433.34,423094.32,473808.55,2.4
2015-11-18,48.9,49.06,47.0,46.7,297317.41,-1.86,-3.81,48.646,49.829,48.113,389385.05,463474.85,477042.52,2.51
2015-11-17,49.0,50.67,48.9,48.28,512450.97,0.66,1.37,49.364,50.002,47.753,407241.95,475825.97,486119.25,4.33
2015-11-16,46.55,48.54,48.27,46.55,301435.53,0.0,0.0,49.702,49.688,47.507,405620.75,458200.93,482845.16,2.55
2015-11-13,49.9,49.99,48.28,47.7,377257.94,-2.5,-4.92,50.484,49.509,47.194,442942.4,472055.47,488110.11,3.19
2015-11-12,50.7,52.57,50.78,50.3,458463.41,0.21,0.41,51.272,49.631,46.958,491755.3,476239.75,490951.97,3.88
2015-11-11,51.28,51.28,50.59,49.65,386601.91,0.06,0.12,51.012,49.463,46.561,537564.64,482585.46,488931.31,3.27
2015-11-10,51.68,52.68,50.59,49.62,504344.97,-1.61,-3.08,50.64,49.12,46.081,544409.99,510993.3,487756.25,4.27
2015-11-09,51.5,53.33,52.18,50.28,488043.78,-0.02,-0.04,49.674,48.93,45.667,510781.1,543354.09,482858.09,4.13
2015-11-06,49.2,52.97,52.22,48.88,621322.44,2.73,5.52,48.534,48.142,45.097,501168.54,551600.04,496362.35,5.25
2015-11-05,48.45,51.88,49.48,47.26,687510.12,0.73,1.5,47.99,47.148,44.526,460724.19,524522.78,490119.15,5.81
2015-11-04,46.3,48.99,48.73,45.88,420828.62,3.06,6.7,47.914,46.396,43.991,427606.27,490610.2,477410.78,3.56
2015-11-03,46.6,47.74,45.76,44.82,336200.56,-0.71,-1.53,47.6,45.503,43.344,477576.61,496412.53,473038.16,2.84
2015-11-02,48.61,49.38,46.48,45.0,439980.94,-2.99,-6.04,48.186,45.326,42.756,575927.08,507489.39,466757.72,3.72
2015-10-30,48.15,50.37,49.5,48.15,419100.72,0.37,0.75,47.75,44.878,42.229,602031.54,504164.75,457431.04,3.54
2015-10-29,47.02,50.69,49.1,47.01,521920.5,1.94,4.11,46.306,44.284,41.563,588321.38,505664.19,456213.72,4.41
2015-10-28,49.0,49.79,47.16,46.91,670680.31,-1.53,-3.14,44.878,43.659,40.959,553614.13,495277.17,445520.43,5.67
2015-10-27,44.4,48.69,48.69,42.68,827952.94,4.43,10.01,43.406,43.041,40.43,515248.45,464519.21,431178.45,7.0
2015-10-26,42.88,45.38,44.3,42.1,570503.25,2.02,4.78,42.466,42.403,39.849,439051.7,422362.09,417325.35,4.82
2015-10-23,42.6,43.0,42.28,41.52,350549.88,0.32,0.76,42.006,42.051,39.426,406297.95,441124.67,415097.89,2.96
2015-10-22,39.77,42.35,41.96,39.0,348384.25,2.19,5.51,42.262,41.904,38.942,423006.99,455715.52,410358.82,2.95
2015-10-21,43.98,43.98,39.8,39.7,478851.91,-4.16,-9.46,42.44,41.586,38.469,436940.21,464211.36,417248.4,4.05
2015-10-20,42.55,44.37,43.99,42.55,446969.19,2.0,4.76,42.676,41.184,38.155,413789.97,449663.8,412899.79,3.78
2015-10-19,44.21,44.22,42.0,41.53,406734.53,-1.53,-3.52,42.34,40.186,37.479,405672.49,426026.04,406253.49,3.44
2015-10-16,43.5,44.29,43.56,42.76,434095.09,0.71,1.66,42.096,39.58,37.074,475951.39,410697.34,404271.44,3.67
2015-10-15,40.6,42.9,42.85,40.2,418050.31,1.87,4.56,41.546,38.842,36.747,488424.05,406763.25,397138.55,3.54
2015-10-14,42.55,42.88,40.98,40.81,363100.72,-1.31,-3.1,40.732,38.258,36.467,491482.52,395763.69,399029.21,3.07
2015-10-13,40.81,42.42,42.31,40.58,406381.81,1.53,3.75,39.692,37.818,36.279,485537.63,397837.7,404365.22,3.44
2015-10-12,41.2,44.32,40.78,40.68,758129.0,0.0,0.0,38.032,37.295,35.939,446379.6,412288.61,404832.83,6.41
2015-10-09,38.7,42.47,40.81,38.35,496458.41,2.06,5.32,37.064,36.801,35.626,345443.29,389071.11,384828.52,4.2
2015-10-08,37.89,39.36,38.78,37.58,433342.66,3.0,8.38,36.138,35.979,35.401,325102.45,365002.13,378821.53,3.66
2015-09-30,34.33,36.99,35.78,34.33,333376.25,1.79,5.27,35.784,35.351,35.477,300044.86,370285.44,384790.8,2.82
2015-09-29,35.0,35.29,34.01,33.92,210591.66,-1.9,-5.29,35.944,35.125,35.923,310137.78,376135.78,403893.52,1.78
2015-09-28,36.06,36.42,35.94,33.75,253447.47,-0.25,-0.69,36.558,34.771,36.452,378197.63,386480.93,426155.84,2.14
2015-09-25,36.83,38.3,36.18,35.92,394754.19,-0.81,-2.19,36.538,34.567,36.687,432698.93,397845.55,445862.89,3.34
2015-09-24,36.99,37.82,37.01,36.59,308054.72,0.42,1.15,35.82,34.651,36.796,404901.81,387513.86,466723.9,2.61
2015-09-23,36.0,37.6,36.58,35.75,383840.84,-0.51,-1.38,34.918,34.675,37.076,440526.03,402294.73,454792.97,3.25
2015-09-22,36.57,38.31,37.08,36.0,550890.94,1.24,3.46,34.306,34.74,37.615,442133.77,410892.74,449571.56,4.66
