date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,7.7,7.9,7.19,7.15,335561.31,-0.58,-7.46,7.96,8.338,8.055,400403.45,602478.95,504855.1,5.8
2017-05-31,8.05,8.22,7.77,7.76,372379.38,-0.46,-5.59,8.128,8.41,8.07,449798.94,604578.98,493584.15,6.44
2017-05-26,8.26,8.55,8.23,8.07,446942.94,-0.12,-1.44,8.358,8.423,8.039,515512.63,614593.6,478785.35,7.73
2017-05-25,8.28,8.58,8.35,8.04,419988.69,0.09,1.09,8.484,8.406,7.968,619424.4,631373.95,457783.99,7.26
2017-05-24,7.88,8.33,8.26,7.6,427144.94,0.23,2.86,8.628,8.321,7.886,768848.49,638697.27,438906.44,7.39
2017-05-23,8.7,8.72,8.03,8.03,582538.75,-0.89,-9.98,8.716,8.288,7.809,804554.45,671773.98,421756.13,10.08
2017-05-22,8.87,9.2,8.92,8.43,700947.81,0.06,0.68,8.692,8.28,7.761,759359.02,698119.31,394340.26,12.12
2017-05-19,8.95,9.68,8.86,8.72,966501.81,-0.21,-2.31,8.488,8.209,7.668,713674.57,654827.64,362984.02,16.72
2017-05-18,8.85,9.38,9.07,8.42,1167109.12,0.37,4.25,8.328,8.069,7.586,643323.5,566919.2,318715.54,20.19
2017-05-17,7.81,8.7,8.7,7.69,605674.75,0.79,9.99,8.014,7.913,7.506,508546.05,459168.14,263260.91,10.48
2017-05-16,7.78,7.95,7.91,7.46,356561.62,0.01,0.13,7.86,7.772,7.443,538993.51,407231.25,235344.63,6.17
2017-05-15,8.06,8.25,7.9,7.82,472525.56,-0.16,-1.99,7.868,7.729,7.417,636879.6,382589.32,221324.7,8.17
2017-05-12,7.41,8.15,8.06,7.4,614746.44,0.56,7.47,7.93,7.654,7.402,595980.7,342977.1,206999.62,10.63
2017-05-11,7.65,7.79,7.5,7.14,493221.88,-0.43,-5.42,7.81,7.529,7.373,490514.9,284194.03,180041.97,8.53
2017-05-10,7.71,8.59,7.93,7.51,757912.06,-0.02,-0.25,7.812,7.451,7.365,409790.23,239115.61,158212.32,13.11
2017-05-09,8.49,8.78,7.95,7.7,845992.06,-0.26,-3.17,7.684,7.33,7.336,275468.98,171738.28,123211.8,14.63
2017-05-08,8.0,8.21,8.21,7.73,268031.06,0.75,10.05,7.59,7.242,7.304,128299.04,90561.22,83119.69,4.64
2017-05-04,7.52,7.57,7.46,7.42,87417.44,-0.05,-0.67,7.378,7.127,7.258,89973.49,71140.4,71902.22,1.51
2017-05-03,7.29,7.53,7.51,7.29,89598.55,0.22,3.02,7.248,7.102,7.246,77873.15,70511.88,70631.7,1.55
2017-05-02,7.54,7.54,7.29,7.26,86305.8,-0.19,-2.54,7.09,7.099,7.232,68440.99,67353.67,70614.28,1.49
2017-04-28,7.1,7.51,7.48,7.06,110142.36,0.33,4.62,6.976,7.114,7.241,68007.58,63458.02,69063.23,1.91
2017-04-27,6.84,7.15,7.15,6.76,76403.31,0.34,4.99,6.894,7.104,7.242,52823.39,60060.08,66990.69,1.32
2017-04-26,6.72,6.82,6.81,6.72,26915.75,0.09,1.34,6.876,7.15,7.261,52307.31,71022.14,66731.9,0.47
2017-04-25,6.72,6.84,6.72,6.61,42437.75,0.0,0.0,6.956,7.216,7.295,63150.61,75889.92,68071.46,0.73
2017-04-24,7.02,7.05,6.72,6.72,84138.72,-0.35,-4.95,7.108,7.279,7.334,66266.35,77309.03,71373.37,1.46
2017-04-21,7.09,7.1,7.07,7.0,34221.41,0.01,0.14,7.252,7.341,7.382,58908.46,74685.33,72417.46,0.59
2017-04-20,7.2,7.25,7.06,6.96,73822.91,-0.15,-2.08,7.314,7.365,7.415,67296.77,75678.16,75688.41,1.28
2017-04-19,7.45,7.52,7.21,7.12,81132.27,-0.27,-3.61,7.424,7.389,7.442,89736.98,72664.03,76135.66,1.4
2017-04-18,7.45,7.57,7.48,7.42,58016.45,0.04,0.54,7.476,7.39,7.456,88629.23,70751.52,78017.09,1.0
2017-04-17,7.32,7.5,7.44,7.32,47349.24,0.06,0.81,7.45,7.364,7.456,88351.7,73874.9,79213.39,0.82
2017-04-14,7.53,7.61,7.38,7.31,76162.97,-0.23,-3.02,7.43,7.367,7.45,90462.2,74668.44,78411.61,1.32
2017-04-13,7.84,7.84,7.61,7.54,186023.98,0.14,1.87,7.416,7.379,7.449,84059.56,73921.3,76766.53,3.22
2017-04-11,7.4,7.49,7.47,7.35,75593.5,0.12,1.63,7.354,7.372,7.44,55591.08,62441.66,70767.98,1.31
2017-04-10,7.36,7.43,7.35,7.31,56628.83,0.01,0.14,7.304,7.374,7.431,52873.81,60253.0,69129.85,0.98
2017-04-07,7.31,7.4,7.34,7.24,57901.7,0.03,0.41,7.278,7.388,7.431,59398.09,65437.71,69620.45,1.0
2017-04-06,7.32,7.35,7.31,7.26,44149.8,0.01,0.14,7.304,7.422,7.436,58874.68,70149.6,69970.87,0.76
2017-04-05,7.23,7.32,7.3,7.2,43681.57,0.08,1.11,7.342,7.464,7.443,63783.03,75698.66,71818.29,0.76
2017-03-31,7.24,7.33,7.22,7.1,62007.16,0.0,0.0,7.39,7.495,7.454,69292.24,79607.29,74604.83,1.07
2017-03-30,7.42,7.48,7.22,7.21,89250.21,-0.25,-3.35,7.444,7.522,7.469,67632.19,85282.66,77890.44,1.54
2017-03-29,7.45,7.54,7.47,7.45,55284.65,-0.03,-0.4,7.498,7.547,7.474,71477.33,84551.88,78862.7,0.96
2017-03-28,7.51,7.61,7.5,7.4,68691.57,-0.04,-0.53,7.54,7.533,7.471,81424.53,82154.77,82857.56,1.19
2017-03-27,7.5,7.67,7.54,7.46,71227.59,0.05,0.67,7.586,7.518,7.457,87614.28,79611.76,82323.95,1.23
2017-03-24,7.45,7.53,7.49,7.4,53706.92,0.0,0.0,7.6,7.508,7.435,89922.35,79094.3,80878.01,0.93
2017-03-23,7.7,7.7,7.49,7.32,108475.92,-0.19,-2.47,7.6,7.488,7.412,102933.14,78006.71,80697.28,1.88
2017-03-22,7.65,7.83,7.68,7.62,105020.63,-0.05,-0.65,7.596,7.473,7.389,97626.42,73803.18,79590.0,1.82
2017-03-21,7.6,7.74,7.73,7.58,99640.34,0.12,1.58,7.526,7.449,7.365,82885.02,69792.13,77797.68,1.72
2017-03-20,7.51,7.66,7.61,7.45,82767.94,0.12,1.6,7.45,7.421,7.344,71609.23,67937.93,74388.4,1.43
2017-03-17,7.49,7.7,7.49,7.47,118760.86,0.02,0.27,7.416,7.413,7.326,68266.26,69602.37,72141.33,2.05
2017-03-16,7.36,7.55,7.47,7.33,81942.33,0.14,1.91,7.376,7.415,7.316,53080.28,70498.22,72481.56,1.42
2017-03-15,7.34,7.39,7.33,7.27,31313.64,-0.02,-0.27,7.35,7.401,7.323,49979.95,73173.53,72721.57,0.54
2017-03-14,7.43,7.44,7.35,7.34,43261.39,-0.09,-1.21,7.372,7.408,7.325,56699.24,83560.35,73802.2,0.75
2017-03-13,7.29,7.46,7.44,7.25,66053.06,0.15,2.06,7.392,7.395,7.326,64266.63,85036.13,74706.38,1.14
2017-03-10,7.34,7.35,7.29,7.27,42830.98,-0.05,-0.68,7.41,7.361,7.324,70938.47,82661.71,74197.76,0.74
2017-03-09,7.41,7.45,7.34,7.3,66440.67,-0.1,-1.34,7.454,7.336,7.33,87916.15,83387.86,75474.96,1.15
2017-03-08,7.46,7.49,7.44,7.35,64910.12,-0.01,-0.13,7.452,7.304,7.332,96367.11,85376.81,75206.63,1.12
2017-03-07,7.54,7.58,7.45,7.41,81098.3,-0.08,-1.06,7.444,7.281,7.325,110421.46,85803.22,74130.68,1.4
2017-03-06,7.57,7.6,7.53,7.48,99412.3,0.02,0.27,7.398,7.266,7.314,105805.64,80838.87,71774.47,1.72
2017-03-03,7.29,7.54,7.51,7.29,127719.36,0.18,2.46,7.312,7.239,7.297,94384.94,74680.29,68325.61,2.21
2017-03-02,7.52,7.62,7.33,7.32,108695.48,-0.07,-0.95,7.218,7.217,7.283,78859.56,74464.91,62957.95,1.88
2017-03-01,7.2,7.51,7.4,7.19,135181.84,0.18,2.49,7.156,7.244,7.28,74386.52,72269.6,58976.82,2.34
2017-02-28,7.1,7.27,7.22,7.04,58019.23,0.12,1.69,7.118,7.242,7.272,61184.98,64044.04,55087.51,1.0
2017-02-27,7.03,7.19,7.1,7.03,42308.81,0.06,0.85,7.134,7.256,7.277,55872.09,64376.62,57898.3,0.73
2017-02-24,7.03,7.08,7.04,6.93,50092.46,0.02,0.28,7.166,7.287,7.273,54975.64,65733.81,57010.56,0.87
2017-02-23,7.21,7.23,7.02,6.95,86330.25,-0.19,-2.63,7.216,7.323,7.272,70070.26,67562.06,56094.31,1.49
2017-02-22,7.3,7.33,7.21,7.15,69174.16,-0.09,-1.23,7.332,7.359,7.264,70152.69,65036.44,53377.95,1.2
2017-02-21,7.29,7.35,7.3,7.26,31454.77,0.04,0.55,7.366,7.368,7.244,66903.1,62458.14,51732.57,0.54
2017-02-20,7.28,7.32,7.26,7.22,37826.54,-0.03,-0.41,7.378,7.362,7.222,72881.16,62710.08,53892.12,0.65
2017-02-17,7.6,7.6,7.29,7.22,125565.57,-0.31,-4.08,7.408,7.355,7.203,76491.99,61970.93,57273.6,2.17
2017-02-16,7.39,7.69,7.6,7.36,86742.41,0.22,2.98,7.43,7.349,7.201,65053.85,51450.98,54528.89,1.5
2017-02-15,7.37,7.42,7.38,7.33,52926.22,0.02,0.27,7.386,7.315,7.183,59920.19,45684.04,52651.74,0.92
2017-02-14,7.4,7.43,7.36,7.31,61345.05,-0.05,-0.68,7.37,7.301,7.178,58013.18,46130.98,54498.75,1.06
2017-02-13,7.43,7.5,7.41,7.38,55880.71,0.01,0.14,7.346,7.297,7.19,52539.0,51419.97,54731.78,0.97
2017-02-10,7.43,7.46,7.4,7.33,68374.87,0.02,0.27,7.302,7.259,7.202,47449.86,48287.31,57264.85,1.18
2017-02-09,7.29,7.42,7.38,7.26,61074.09,0.08,1.1,7.268,7.22,7.221,37848.11,44626.57,59432.35,1.06
2017-02-08,7.27,7.33,7.3,7.23,43391.17,0.06,0.83,7.244,7.169,7.238,31447.9,41719.46,62141.3,0.75
2017-02-07,7.22,7.32,7.24,7.17,33974.15,0.05,0.69,7.232,7.119,7.257,34248.78,41006.99,67792.46,0.59
2017-02-06,7.16,7.21,7.19,7.13,30435.03,-0.04,-0.55,7.248,7.081,7.269,50300.94,45074.15,71541.58,0.53
2017-02-03,7.25,7.29,7.23,7.2,20366.1,-0.03,-0.41,7.216,7.051,7.286,49124.76,52576.27,77547.47,0.35
2017-01-26,7.23,7.32,7.26,7.21,29073.05,0.02,0.28,7.172,7.053,7.283,51405.03,57606.8,79276.75,0.5
2017-01-25,7.31,7.32,7.24,7.12,57395.59,-0.08,-1.09,7.094,7.05,7.28,51991.03,59619.43,83219.83,0.99
2017-01-24,7.15,7.38,7.32,7.08,114234.95,0.29,4.12,7.006,7.055,7.27,47765.2,62866.53,85336.49,1.98
2017-01-23,7.01,7.08,7.03,7.01,24554.13,0.02,0.28,6.914,7.082,7.26,39847.36,58043.6,82614.05,0.42
2017-01-20,6.95,7.03,7.01,6.89,31767.44,0.14,2.04,6.886,7.145,7.261,56027.78,66242.39,86006.45,0.55
2017-01-19,6.81,6.99,6.87,6.8,32003.04,0.07,1.03,6.934,7.222,7.27,63808.57,74238.13,89167.01,0.55
2017-01-18,6.86,6.93,6.8,6.76,36266.46,-0.06,-0.88,7.006,7.306,7.28,67247.82,82563.13,92812.1,0.63
2017-01-17,6.86,6.93,6.86,6.58,74645.74,-0.03,-0.43,7.104,7.394,7.289,77967.85,94577.92,93335.49,1.29
2017-01-16,7.25,7.3,6.89,6.89,105456.2,-0.36,-4.97,7.25,7.457,7.298,76239.83,98009.01,94631.93,1.82
2017-01-13,7.23,7.35,7.25,7.18,70671.42,0.02,0.28,7.404,7.521,7.304,76457.0,102518.68,94298.02,1.22
2017-01-12,7.28,7.39,7.23,7.16,49199.29,-0.06,-0.82,7.51,7.513,7.275,84667.69,100946.69,94053.89,0.85
2017-01-11,7.53,7.56,7.29,7.25,89866.59,-0.3,-3.95,7.606,7.509,7.246,97878.43,106820.23,94757.16,1.55
2017-01-10,7.61,7.66,7.59,7.5,66005.65,-0.07,-0.91,7.684,7.484,7.21,111188.0,107806.46,93051.25,1.14
2017-01-09,7.64,7.77,7.66,7.51,106542.05,-0.12,-1.54,7.664,7.437,7.159,119778.2,107184.51,94252.32,1.84
2017-01-06,7.71,7.97,7.78,7.65,111724.85,0.07,0.91,7.638,7.377,7.122,128580.35,105770.51,90788.94,1.93
2017-01-05,7.63,7.83,7.71,7.6,115253.03,0.03,0.39,7.516,7.317,7.081,117225.69,104095.88,87825.13,1.99
2017-01-04,7.51,7.86,7.68,7.42,156414.42,0.19,2.54,7.412,7.253,7.047,115762.03,103061.08,85171.37,2.71
2017-01-03,7.66,7.66,7.49,7.41,108956.63,-0.04,-0.53,7.284,7.184,7.012,104424.93,92093.06,81635.7,1.88
2016-12-30,7.29,7.53,7.53,7.28,150552.83,0.36,5.02,7.21,7.138,6.979,94590.82,91254.85,83216.38,2.6
2016-12-29,7.17,7.25,7.17,7.14,54951.54,-0.02,-0.28,7.116,7.086,6.944,82960.68,86077.37,79143.61,0.95
2016-12-28,7.13,7.34,7.19,6.99,107934.74,0.15,2.13,7.118,7.037,6.933,90966.08,87161.09,80759.75,1.87
2016-12-27,7.12,7.26,7.04,7.01,99728.89,-0.08,-1.12,7.094,6.983,6.924,90360.13,82694.08,79084.28,1.72
2016-12-26,7.0,7.16,7.12,6.91,59786.08,0.06,0.85,7.084,6.936,6.923,79761.2,78296.05,78561.57,1.03
2016-12-23,7.2,7.25,7.06,6.95,92402.13,-0.12,-1.67,7.066,6.881,6.914,87918.88,81320.13,82864.28,1.6
2016-12-22,7.09,7.28,7.18,7.05,94978.55,0.11,1.56,7.056,6.867,6.904,89194.06,75807.37,86899.36,1.64
2016-12-21,7.0,7.2,7.07,6.97,104905.0,0.08,1.14,6.956,6.845,6.889,83356.11,71554.37,87749.22,1.81
2016-12-20,6.97,7.06,6.99,6.91,46734.25,-0.04,-0.57,6.872,6.84,6.862,75028.03,67281.66,87637.66,0.81
2016-12-19,7.03,7.2,7.03,7.01,100574.48,0.02,0.28,6.788,6.839,6.832,76830.89,71178.33,90318.91,1.74
2016-12-16,6.71,7.01,7.01,6.68,98778.01,0.33,4.94,6.696,6.819,6.797,74721.37,75177.9,90732.54,1.71
2016-12-15,6.58,6.76,6.68,6.56,65788.81,0.03,0.45,6.678,6.802,6.761,62420.69,72209.85,88510.9,1.14
2016-12-14,6.58,6.72,6.65,6.52,63264.59,0.08,1.22,6.734,6.829,6.739,59752.64,74358.41,88265.46,1.09
2016-12-13,6.53,6.6,6.57,6.37,55748.56,0.0,0.0,6.808,6.865,6.721,59535.3,75474.49,87336.5,0.96
2016-12-12,6.93,7.02,6.57,6.57,90026.89,-0.35,-5.06,6.89,6.909,6.707,65525.78,78827.09,87349.26,1.56
2016-12-09,6.92,7.01,6.92,6.91,37274.58,-0.04,-0.57,6.942,6.947,6.692,75634.43,84408.43,85406.3,0.64
2016-12-08,7.02,7.06,6.96,6.89,52448.57,-0.06,-0.85,6.926,6.941,6.66,81999.01,97991.36,86529.31,0.91
2016-12-07,6.99,7.07,7.02,6.97,62177.88,0.03,0.43,6.924,6.932,6.627,88964.18,103944.06,86426.91,1.08
2016-12-06,6.78,7.05,6.98,6.76,85700.98,0.15,2.2,6.922,6.883,6.591,91413.69,107993.67,85889.36,1.48
2016-12-05,6.75,7.16,6.83,6.49,140570.16,0.0,0.0,6.928,6.824,6.554,92128.4,109459.49,84540.45,2.43
2016-11-24,6.92,6.95,6.84,6.78,69097.45,-0.11,-1.58,6.952,6.775,6.527,93182.42,106287.18,81683.87,1.2
2016-11-23,6.98,7.05,6.95,6.84,87274.44,-0.05,-0.71,6.956,6.72,6.508,113983.7,104811.95,81097.2,1.51
2016-11-22,7.01,7.05,7.01,6.98,74425.4,0.0,0.0,6.94,6.648,6.485,118923.94,102172.5,81821.6,1.29
2016-11-21,6.95,7.1,7.01,6.89,89274.54,0.06,0.86,6.844,6.576,6.454,124573.65,99198.51,80698.12,1.54
2016-11-18,6.97,7.2,6.95,6.9,145840.28,0.09,1.31,6.72,6.504,6.422,126790.58,95871.44,79271.23,2.52
2016-11-17,6.99,7.08,6.86,6.71,173103.86,-0.01,-0.15,6.598,6.437,6.392,119391.94,86404.16,75038.23,2.99
2016-11-16,6.56,6.87,6.87,6.55,111975.61,0.33,5.05,6.484,6.379,6.368,95640.19,75067.26,69017.66,1.94
2016-11-15,6.39,6.55,6.53,6.37,102673.94,0.14,2.19,6.356,6.321,6.343,85421.07,68909.75,66124.28,1.78
2016-11-14,6.35,6.44,6.39,6.26,100359.2,0.05,0.79,6.308,6.298,6.336,73823.37,63785.05,63672.3,1.74
2016-11-11,6.3,6.4,6.34,6.24,108847.08,0.05,0.8,6.288,6.283,6.332,64952.3,59621.42,62073.0,1.88
2016-11-10,6.27,6.31,6.29,6.25,54345.1,0.06,0.96,6.276,6.279,6.333,53416.39,57080.56,62033.59,0.94
2016-11-09,6.28,6.32,6.23,6.13,60880.01,-0.05,-0.8,6.274,6.296,6.344,54494.34,57382.46,64696.15,1.05
2016-11-08,6.28,6.33,6.29,6.27,44685.48,0.0,0.0,6.286,6.321,6.362,52398.44,61470.69,70216.59,0.77
2016-11-07,6.28,6.29,6.29,6.19,56003.84,0.0,0.0,6.288,6.331,6.382,53746.73,62197.73,76810.51,0.97
2016-11-04,6.26,6.32,6.28,6.25,51167.5,0.0,0.0,6.278,6.339,6.386,54290.54,62671.02,79676.07,0.89
2016-11-03,6.25,6.35,6.28,6.25,59734.88,-0.01,-0.16,6.282,6.346,6.386,60744.73,63672.3,83889.8,1.03
2016-11-02,6.3,6.36,6.29,6.27,50400.5,-0.01,-0.16,6.318,6.357,6.386,60270.57,62968.05,90624.48,0.87
2016-11-01,6.25,6.33,6.3,6.21,51426.94,0.06,0.96,6.356,6.364,6.382,70542.95,63338.8,107099.2,0.89
2016-10-31,6.27,6.31,6.24,6.2,58722.88,-0.05,-0.8,6.374,6.373,6.394,70648.74,63559.54,104889.5,1.02
2016-10-28,6.44,6.47,6.3,6.28,83438.44,-0.16,-2.48,6.4,6.38,6.393,71051.49,64524.57,102242.26,1.44
2016-10-27,6.48,6.5,6.46,6.4,57364.09,-0.01,-0.15,6.41,6.386,6.375,66599.87,66986.62,98262.66,0.99
2016-10-26,6.39,6.56,6.48,6.37,101762.38,0.09,1.41,6.396,6.392,6.334,65665.53,72009.85,96106.75,1.76
2016-10-25,6.35,6.4,6.39,6.34,51955.89,0.03,0.47,6.372,6.402,6.279,56134.66,78962.48,95624.91,0.9
2016-10-24,6.33,6.41,6.37,6.3,60736.67,0.03,0.47,6.372,6.432,6.228,56470.35,91423.28,98976.36,1.05
2016-10-21,6.38,6.42,6.35,6.29,61180.3,-0.05,-0.78,6.36,6.432,6.178,57997.65,96681.13,100955.49,1.06
2016-10-20,6.38,6.4,6.39,6.34,52692.42,0.03,0.47,6.362,6.426,6.124,67373.37,104107.3,102628.29,0.91
2016-10-19,6.36,6.45,6.36,6.33,54108.03,-0.02,-0.31,6.388,6.414,6.055,78354.16,118280.91,103002.92,0.94
2016-10-18,6.28,6.4,6.39,6.26,53634.34,0.09,1.43,6.432,6.399,5.99,101790.29,150859.6,103749.92,0.93
2016-10-17,6.36,6.41,6.31,6.26,68373.16,-0.05,-0.79,6.492,6.414,5.923,126376.21,146219.45,105601.44,1.18
2016-10-14,6.49,6.55,6.36,6.26,108058.88,-0.16,-2.45,6.504,6.406,5.856,135364.6,139959.95,105307.84,1.87
2016-10-13,6.61,6.66,6.52,6.49,107596.39,-0.08,-1.21,6.49,6.363,5.788,140841.24,129538.7,103289.34,1.86
2016-10-12,6.7,6.83,6.58,6.56,171288.7,-0.11,-1.64,6.44,6.276,5.706,158207.66,120203.64,101219.54,2.96
2016-10-11,6.45,6.69,6.69,6.38,176563.92,0.32,5.02,6.366,6.156,5.625,199928.9,112287.35,95891.56,3.05
2016-10-10,6.43,6.56,6.37,6.3,113315.11,0.07,1.11,6.336,6.023,5.531,166062.7,106529.45,89853.58,1.96
2016-09-30,6.21,6.44,6.29,6.12,135442.06,0.02,0.32,6.308,5.923,5.467,144555.31,105229.85,88812.15,2.34
2016-09-29,6.18,6.43,6.27,6.18,194428.52,0.06,0.97,6.236,5.821,5.405,118236.17,101149.28,86638.82,3.36
2016-09-28,6.87,6.87,6.21,6.21,379894.88,-0.33,-5.05,6.112,5.696,5.372,82199.63,87724.92,80503.25,6.57
2016-09-27,6.54,6.54,6.54,6.54,7232.92,0.31,4.98,5.946,5.58,5.333,24645.8,56640.25,64059.9,0.13
2016-09-26,6.23,6.23,6.23,6.23,5778.15,0.3,5.06,5.71,5.432,5.274,46996.19,64983.43,67310.89,0.1
2016-09-23,5.93,5.93,5.93,5.93,3846.37,0.28,4.96,5.538,5.306,5.245,65904.4,70655.72,71968.75,0.07
2016-09-22,5.65,5.65,5.65,5.65,14245.81,0.27,5.02,5.406,5.212,5.231,84062.39,77039.97,76236.98,0.25
2016-02-19,5.35,5.41,5.38,5.2,92125.73,0.02,0.37,5.28,5.136,5.224,93250.22,82235.43,79480.25,1.59
2016-02-18,5.47,5.57,5.36,5.32,118984.91,0.0,0.0,5.214,5.093,5.225,88634.7,79495.78,78547.96,2.06
2016-02-17,5.24,5.4,5.37,5.19,100319.18,0.1,1.9,5.154,5.038,5.24,82970.66,73177.71,77453.79,1.74
2016-02-16,5.04,5.28,5.27,5.02,94636.33,0.25,4.98,5.074,5.011,5.245,75407.05,72394.46,76052.96,1.64
2016-02-15,4.87,5.07,5.02,4.78,60184.94,-0.03,-0.59,5.018,4.989,5.264,70017.55,72128.36,76299.88,1.04
2016-02-05,5.08,5.19,5.05,5.02,69048.13,-0.01,-0.2,4.992,5.047,5.292,71220.64,73281.57,80768.51,1.19
2016-02-04,5.03,5.13,5.06,4.99,90664.74,0.09,1.81,4.972,5.086,5.345,70356.87,71479.54,85953.49,1.57
2016-02-03,4.9,5.02,4.97,4.86,62501.1,-0.01,-0.2,4.922,5.116,5.396,63384.76,69638.36,82819.11,1.08
2016-02-02,4.86,5.01,4.99,4.86,67688.84,0.1,2.04,4.948,5.183,5.487,69381.86,73281.78,85665.24,1.17
2016-02-01,4.94,4.96,4.89,4.7,66200.39,-0.05,-1.01,4.96,5.25,5.563,74239.18,75433.98,89708.85,1.15
2016-01-29,4.8,5.03,4.95,4.8,64729.26,0.14,2.91,5.102,5.311,5.658,75342.5,76725.07,92394.33,1.12
2016-01-28,5.04,5.14,4.81,4.79,55804.21,-0.28,-5.5,5.2,5.356,5.786,72602.22,77600.14,93130.32,0.97
2016-01-27,5.03,5.13,5.1,4.65,92486.62,0.06,1.19,5.31,5.441,5.929,75891.96,81729.86,97011.45,1.6
2016-01-26,5.48,5.55,5.05,5.04,91975.4,-0.55,-9.82,5.418,5.479,6.058,77181.7,79711.46,97651.84,1.59
2016-01-25,5.52,5.67,5.6,5.5,71717.0,0.15,2.75,5.54,5.538,6.183,76628.78,80471.4,101659.29,1.24
2016-01-22,5.43,5.51,5.44,5.28,51027.87,0.08,1.49,5.52,5.536,6.297,78107.64,88255.45,104589.68,0.88
2016-01-21,5.55,5.69,5.36,5.35,72252.9,-0.29,-5.13,5.512,5.603,6.409,82598.05,100427.44,109146.78,1.25
2016-01-20,5.6,5.76,5.64,5.54,98935.34,-0.01,-0.18,5.572,5.675,6.536,87567.76,95999.85,116784.25,1.71
2016-01-19,5.48,5.68,5.66,5.44,89210.81,0.18,3.29,5.54,5.79,6.659,82241.22,98048.69,124021.92,1.54
2016-01-18,5.3,5.55,5.5,5.21,79111.26,0.1,1.85,5.536,5.876,6.764,84314.01,103983.72,126063.61,1.37
2016-01-15,5.61,5.67,5.4,5.3,73479.96,-0.27,-4.76,5.552,6.004,6.873,98403.26,108063.59,131030.93,1.27
2016-01-14,5.21,5.68,5.66,5.2,97101.43,0.18,3.29,5.694,6.215,6.999,118256.83,108660.51,137230.02,1.68
2016-01-13,5.72,5.77,5.48,5.45,72302.65,-0.17,-3.01,5.778,6.417,7.107,104431.95,112293.05,142578.26,1.25
2016-01-12,5.64,5.72,5.64,5.38,99574.76,0.07,1.26,6.04,6.636,7.216,113856.16,115592.22,144947.65,1.72
2016-01-11,6.07,6.12,5.58,5.5,149557.5,-0.52,-8.53,6.216,6.827,7.318,123653.42,122847.18,145535.61,2.59
2016-01-08,6.28,6.4,6.11,5.59,172747.83,0.02,0.33,6.456,7.058,7.418,117723.92,120923.92,145432.92,2.99
2016-01-07,6.52,6.64,6.08,6.08,27977.0,-0.68,-10.06,6.736,7.215,7.48,99064.19,117866.11,145213.83,0.48
2016-01-06,6.53,6.8,6.79,6.53,119423.7,0.27,4.14,7.056,7.397,7.55,120154.15,137568.65,151251.0,2.07
2016-01-05,6.4,6.71,6.52,6.16,148561.09,-0.25,-3.69,7.232,7.527,7.59,117328.27,149995.16,156029.44,2.57
2016-01-04,7.41,7.5,6.78,6.77,119910.0,-0.74,-9.84,7.438,7.651,7.669,122040.93,148143.51,157112.86,2.07
2015-12-31,7.69,7.72,7.51,7.51,79449.15,-0.18,-2.34,7.66,7.741,7.738,124123.91,153998.26,163102.15,1.37
2015-12-30,7.66,7.76,7.68,7.59,133426.8,0.01,0.13,7.694,7.783,7.767,136668.03,165799.53,169368.57,2.31
2015-12-29,7.58,7.67,7.67,7.46,105294.32,0.12,1.59,7.738,7.796,7.774,154983.14,172863.48,173918.21,1.82
2015-12-28,7.95,7.98,7.55,7.52,172124.36,-0.33,-4.19,7.822,7.796,7.794,182662.04,174303.08,182308.37,2.98
2015-12-25,7.68,7.95,7.89,7.68,130324.91,0.21,2.73,7.864,7.809,7.815,174246.08,168224.05,194170.41,2.25
2015-12-24,7.85,7.89,7.68,7.56,142169.78,-0.23,-2.91,7.822,7.777,7.833,183872.61,169941.92,213819.65,2.46
2015-12-23,8.08,8.17,7.9,7.9,225002.34,-0.18,-2.23,7.872,7.744,7.907,194931.02,172561.56,255038.37,3.89
2015-12-22,7.75,8.12,8.09,7.7,243688.8,0.34,4.39,7.854,7.702,7.972,190743.81,164933.36,276920.54,4.21
2015-12-21,7.68,7.82,7.76,7.61,130044.59,0.08,1.04,7.77,7.652,7.985,165944.13,162063.72,273170.26,2.25
2015-12-18,7.9,7.95,7.68,7.62,178457.56,-0.25,-3.15,7.754,7.687,8.009,162202.02,166082.22,281123.96,3.09
2015-12-17,7.78,7.98,7.93,7.75,197461.81,0.12,1.54,7.732,7.735,8.046,156011.22,172206.05,291284.96,3.42
2015-12-16,7.77,8.08,7.81,7.66,204066.28,0.13,1.69,7.616,7.751,8.073,150192.1,172937.62,302177.18,3.53
2015-12-15,7.64,7.78,7.67,7.58,119690.4,-0.01,-0.13,7.55,7.752,8.1,139122.91,174972.94,336905.49,2.07
2015-12-14,7.45,7.73,7.68,7.4,111334.04,0.12,1.59,7.534,7.792,8.108,158183.32,190313.65,353823.77,1.93
2015-12-11,7.38,7.58,7.57,7.25,147503.56,0.21,2.85,7.62,7.821,8.104,169962.43,220116.78,358993.93,2.55
2015-12-10,7.51,7.58,7.35,7.3,168366.2,-0.13,-1.74,7.738,7.889,8.091,188400.88,257697.38,366214.97,2.91
2015-12-09,7.64,7.69,7.48,7.42,148720.34,-0.11,-1.45,7.886,8.07,8.108,195683.15,337515.18,383921.71,2.57
2015-12-08,7.97,8.03,7.59,7.58,214992.45,-0.52,-6.41,7.954,8.241,8.103,210822.96,388907.72,389467.78,3.72
