date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,24.03,24.08,23.83,23.8,77826.15,-0.18,-0.75,24.046,24.268,24.543,91173.1,122324.02,112139.56,0.71
2016-07-21,24.1,24.28,24.01,23.9,100651.18,-0.2,-0.83,24.12,24.312,24.558,100197.62,125526.62,112885.28,0.92
2016-07-20,24.18,24.4,24.21,24.1,104545.92,0.11,0.46,24.196,24.374,24.561,127969.9,124927.49,111215.54,0.95
2016-07-19,23.95,24.16,24.1,23.88,73210.42,0.02,0.08,24.386,24.405,24.567,149389.13,125457.55,111567.71,0.67
2016-07-18,24.06,24.29,24.08,23.72,99631.84,-0.12,-0.5,24.46,24.477,24.543,155366.53,127509.93,110364.94,0.91
2016-07-15,24.43,24.54,24.2,24.0,122948.76,-0.19,-0.78,24.49,24.58,24.529,153474.94,127277.45,109484.67,1.12
2016-07-14,25.2,25.34,24.39,24.24,239512.56,-0.77,-3.06,24.504,24.668,24.495,150855.62,124603.99,109342.7,2.19
2016-07-13,24.54,25.48,25.16,24.31,211642.09,0.69,2.82,24.552,24.72,24.476,121885.08,107570.13,103206.8,1.93
2016-07-12,24.2,24.53,24.47,23.91,103097.41,0.24,0.99,24.424,24.712,24.399,101525.97,95371.18,95918.22,0.94
2016-07-11,24.3,24.48,24.23,24.04,90173.89,-0.04,-0.17,24.494,24.791,24.361,99653.34,101731.01,95823.39,0.82
2016-07-08,24.79,24.79,24.27,24.23,109852.15,-0.36,-1.46,24.67,24.818,24.392,101079.95,101955.11,95311.63,1.0
2016-07-07,24.52,24.97,24.63,24.32,94659.84,0.11,0.45,24.832,24.803,24.44,98352.36,100243.93,92847.32,0.86
2016-07-06,24.83,24.98,24.52,24.48,109846.57,-0.3,-1.21,24.888,24.747,24.471,93255.18,97503.6,94559.0,1.0
2016-07-05,25.15,25.17,24.82,24.8,93734.23,-0.29,-1.16,25.0,24.728,24.53,89216.39,97677.86,96126.41,0.86
2016-07-04,24.92,25.2,25.11,24.81,97306.98,0.03,0.12,25.088,24.608,24.546,103808.67,93219.95,95570.71,0.89
2016-07-01,24.92,25.65,25.08,24.92,96214.2,0.17,0.68,24.966,24.478,24.542,102830.26,91691.89,97201.26,0.88
2016-06-30,24.97,25.17,24.91,24.8,69173.94,-0.17,-0.68,24.774,24.322,24.542,102135.5,94081.41,100309.51,0.63
2016-06-29,25.17,25.49,25.08,24.94,89652.61,-0.18,-0.71,24.606,24.231,24.501,101752.02,98843.47,99628.64,0.82
2016-06-28,24.3,25.55,25.26,24.22,166695.64,0.76,3.1,24.456,24.086,24.478,106139.33,96465.26,97565.5,1.52
2016-06-27,23.91,24.58,24.5,23.85,92414.89,0.38,1.57,24.128,23.93,24.456,82631.23,89915.77,92850.17,0.84
2016-06-24,24.12,24.48,24.12,23.2,92740.43,0.05,0.21,23.99,23.966,24.483,80553.53,88668.16,91304.92,0.85
2016-06-23,24.2,24.35,24.07,23.95,67256.52,-0.26,-1.07,23.87,24.077,24.539,86027.32,85450.7,89257.1,0.61
2016-06-22,24.0,24.56,24.33,24.0,111589.16,0.71,3.01,23.856,24.195,24.617,95934.92,91614.39,89922.71,1.02
2016-06-20,23.83,23.95,23.62,23.35,49155.16,-0.19,-0.8,23.716,24.332,24.653,86791.2,94574.96,87648.84,0.45
2016-06-17,23.67,24.24,23.81,23.67,82026.38,0.29,1.23,23.732,24.483,24.724,97200.31,97921.46,89909.0,0.75
2016-06-16,23.9,24.14,23.52,23.5,120109.36,-0.48,-2.0,23.942,24.605,24.775,96782.79,102710.63,89154.42,1.1
2016-06-15,23.44,24.44,24.0,23.33,116794.53,0.37,1.57,24.284,24.762,24.887,84874.08,106537.62,87010.29,1.07
2016-06-14,23.5,24.0,23.63,23.5,65870.57,-0.07,-0.29,24.534,24.77,24.974,87293.87,100413.81,85365.0,0.6
2016-06-13,24.37,24.57,23.7,23.7,101200.71,-1.16,-4.67,24.948,24.869,25.068,102358.71,98665.74,84450.55,0.92
2016-06-08,25.3,25.3,24.86,24.64,79938.77,-0.37,-1.47,25.234,24.982,25.159,98642.62,95784.56,83394.24,0.73
2016-06-07,25.22,25.45,25.23,25.04,60565.83,-0.02,-0.08,25.268,25.0,25.208,108638.48,93941.67,83178.9,0.55
2016-06-06,25.88,25.9,25.25,25.17,128893.48,-0.45,-1.75,25.24,25.0,25.254,128201.15,93063.5,83612.17,1.18
2016-06-03,25.06,25.98,25.7,24.98,141194.78,0.57,2.27,25.006,25.038,25.271,113533.75,88231.02,82599.04,1.29
2016-06-02,24.9,25.15,25.13,24.75,82620.22,0.1,0.4,24.79,24.973,25.313,94972.77,80722.71,80503.73,0.75
2016-06-01,25.08,25.45,25.03,24.92,129918.07,-0.06,-0.24,24.73,24.965,25.453,92926.51,81896.54,79402.26,1.19
2016-05-31,24.08,25.1,25.09,24.07,158379.2,1.01,4.19,24.732,24.944,25.586,79244.87,75598.21,77281.57,1.45
2016-05-30,24.58,24.58,24.08,24.04,55556.48,-0.54,-2.19,24.76,25.011,25.722,57925.86,67482.96,75670.7,0.51
2016-05-27,24.5,24.95,24.62,24.41,48389.86,-0.21,-0.85,25.07,25.178,25.883,62928.29,70316.19,77268.96,0.44
2016-05-26,24.91,25.03,24.83,24.0,72388.92,-0.21,-0.84,25.156,25.266,26.014,66472.66,70235.36,78254.08,0.66
2016-05-25,25.47,25.75,25.04,24.89,61509.87,-0.19,-0.75,25.2,25.335,26.125,70866.57,71003.92,80887.38,0.56
2016-05-24,25.45,25.51,25.23,25.08,51784.16,-0.4,-1.56,25.156,25.415,26.202,71951.56,72416.14,81583.02,0.47
2016-05-23,25.12,25.75,25.63,25.12,80568.66,0.58,2.31,25.262,25.507,26.283,77040.06,74160.83,83146.69,0.74
2016-05-20,24.74,25.1,25.05,24.58,66111.7,0.0,0.0,25.286,25.504,26.322,77704.08,76967.06,84121.54,0.6
2016-05-19,25.2,25.56,25.05,24.92,94358.44,0.23,0.93,25.376,25.652,26.433,73998.05,80284.74,91613.87,0.86
2016-05-18,25.6,25.6,24.82,24.78,66934.82,-0.94,-3.65,25.47,25.94,26.616,71141.26,76907.99,93641.99,0.61
2016-05-17,25.55,26.0,25.76,25.38,77226.66,0.01,0.04,25.674,26.228,26.827,72880.72,78964.94,100128.84,0.7
2016-05-16,25.3,25.88,25.75,25.2,83888.78,0.25,0.98,25.752,26.433,26.941,71281.6,83858.44,102989.52,0.77
2016-05-13,25.52,26.04,25.5,25.12,47581.54,-0.02,-0.08,25.722,26.588,27.091,76230.04,84221.74,107467.33,0.43
2016-05-12,25.62,25.76,25.52,25.1,80074.52,-0.32,-1.24,25.928,26.761,27.217,86571.43,86272.8,111090.12,0.73
2016-05-11,26.07,26.38,25.84,25.61,75632.1,-0.31,-1.19,26.41,26.914,27.327,82674.72,90770.84,111356.99,0.69
2016-05-10,25.69,26.39,26.15,25.69,69231.08,0.55,2.15,26.782,26.989,27.456,85049.15,90749.91,117638.73,0.63
2016-05-09,26.1,26.55,25.6,25.4,108630.98,-0.93,-3.5,27.114,27.059,27.556,96435.28,92132.55,119063.86,0.99
2016-05-06,27.93,28.08,26.53,26.52,99288.49,-1.4,-5.01,27.454,27.139,27.66,92213.43,91276.03,119545.71,0.91
2016-05-05,27.79,28.0,27.93,27.51,60590.94,0.23,0.83,27.594,27.213,27.775,85974.17,102943.0,121296.28,0.55
2016-05-04,27.69,28.1,27.7,27.62,87504.28,-0.11,-0.4,27.418,27.291,27.862,98866.96,110376.0,123120.6,0.8
2016-05-03,27.59,27.88,27.81,27.03,126161.69,0.51,1.87,27.196,27.425,27.937,96450.67,121292.75,124279.24,1.15
2016-04-29,27.08,27.71,27.3,27.05,87521.75,0.07,0.26,27.004,27.449,28.009,87829.82,122120.61,128488.17,0.8
2016-04-28,27.03,27.38,27.23,26.8,68092.19,0.18,0.67,26.824,27.594,28.034,90338.62,130712.93,129500.42,0.62
2016-04-27,27.2,27.91,27.05,26.9,125054.9,0.46,1.73,26.832,27.672,28.023,119911.83,135907.44,133278.0,1.14
2016-04-25,26.55,26.79,26.59,25.9,75422.8,-0.26,-0.97,27.164,27.74,28.038,121885.03,131943.14,131326.53,0.69
2016-04-22,26.35,26.94,26.85,26.16,83057.47,0.45,1.71,27.654,27.922,28.076,146134.84,144527.55,133459.24,0.76
2016-04-21,26.68,27.57,26.4,26.3,100065.75,-0.87,-3.19,27.894,28.052,28.096,156411.4,145995.17,134393.1,0.92
2016-04-20,28.68,28.68,27.27,26.26,215958.25,-1.44,-5.02,28.364,28.181,28.181,171087.24,147815.4,135702.07,1.98
2016-04-19,29.1,29.19,28.71,28.1,134920.88,-0.33,-1.14,28.512,28.336,28.223,151903.04,139649.55,131496.81,1.23
2016-04-18,28.36,29.3,29.04,27.97,196671.83,0.99,3.53,28.316,28.432,28.2,142001.24,135865.21,132705.11,1.61
2016-04-15,28.35,28.42,28.05,27.75,134440.27,-0.7,-2.44,28.19,28.448,28.167,142920.27,127265.73,134154.05,1.1
2016-04-14,28.98,29.5,28.75,28.31,173444.95,0.74,2.64,28.21,28.569,28.154,135578.95,134855.73,136672.69,1.42
2016-04-13,27.9,28.65,28.01,27.9,120037.29,0.28,1.01,27.998,28.474,27.996,124543.57,128287.9,131809.85,0.98
2016-04-12,28.14,28.19,27.73,27.33,85411.87,-0.68,-2.39,28.16,28.373,27.904,127396.06,130648.57,132337.78,0.7
2016-04-11,28.31,29.3,28.41,27.91,201266.98,0.26,0.92,28.548,28.336,27.813,129729.17,130709.93,133742.9,1.65
2016-04-08,27.5,28.2,28.15,27.13,97733.67,0.46,1.66,28.706,28.23,27.607,111611.18,122390.93,125985.17,0.8
2016-04-07,28.8,28.9,27.69,27.65,118268.03,-1.06,-3.69,28.928,28.139,27.418,134132.5,122791.02,124484.68,0.97
2016-04-06,29.6,29.6,28.82,28.5,134299.73,-0.85,-2.87,28.95,28.181,27.292,132032.24,123588.73,124370.54,1.1
2016-04-05,29.17,29.78,29.67,28.71,97077.46,0.47,1.61,28.586,28.109,27.13,133901.08,123344.07,124729.8,0.8
2016-04-01,29.2,29.55,29.2,28.02,110677.0,-0.06,-0.2,28.124,27.968,26.857,131690.69,129545.02,124785.3,0.91
2016-03-31,28.25,29.88,29.26,28.22,210340.3,1.46,5.25,27.754,27.885,26.601,133170.68,141042.38,126232.86,1.73
2016-03-30,27.35,28.08,27.8,27.1,107766.69,0.8,2.96,27.35,27.738,26.414,111449.54,138489.66,122689.76,0.88
2016-03-29,27.3,28.42,27.0,27.0,143643.94,-0.36,-1.32,27.412,27.518,26.259,115145.22,135331.8,123024.16,1.18
2016-03-28,27.46,28.1,27.36,27.28,86025.54,0.01,0.04,27.632,27.435,26.099,112787.06,134026.99,123560.04,0.71
2016-03-25,27.26,27.93,27.35,26.71,118076.92,0.11,0.4,27.812,27.29,25.846,127399.34,136775.86,129078.86,0.97
2016-03-24,27.7,27.98,27.24,27.07,101734.59,-0.87,-3.1,28.016,26.983,25.618,148914.09,129579.41,130694.42,0.83
2016-03-23,27.83,28.72,28.11,27.69,126245.13,0.01,0.04,28.126,26.696,25.442,165529.78,126178.35,132519.9,1.04
2016-03-22,28.0,28.42,28.1,27.66,131853.11,-0.16,-0.57,27.624,26.403,25.354,155518.37,125152.35,132354.82,1.08
2016-03-21,28.58,28.75,28.26,27.72,159086.94,-0.11,-0.39,27.238,26.151,25.296,155266.92,126115.53,133288.98,1.3
2016-03-18,27.81,28.75,28.37,27.5,225650.67,0.58,2.09,26.768,25.745,25.191,146152.38,120025.58,130884.69,1.85
2016-03-17,25.71,27.98,27.79,25.71,184813.05,2.19,8.55,25.95,25.317,25.06,110244.74,111423.33,124550.69,1.52
2016-03-16,26.17,26.5,25.6,25.33,76188.07,-0.57,-2.18,25.266,25.09,24.98,86826.92,106889.86,122735.65,0.62
2016-03-15,25.59,26.83,26.17,25.59,130595.89,0.26,1.0,25.182,24.999,25.04,94786.34,110716.53,124216.27,1.07
2016-03-14,24.88,26.28,25.91,24.83,113514.2,1.63,6.71,25.064,24.762,25.074,96964.14,113093.09,123408.78,0.93
2016-03-11,24.0,24.88,24.28,23.86,46112.48,-0.09,-0.37,24.722,24.401,25.127,93898.78,121381.86,122478.25,0.38
2016-03-10,25.02,25.74,24.37,24.3,67723.95,-0.81,-3.22,24.684,24.252,25.246,112601.93,131809.44,123084.82,0.56
2016-03-09,24.99,26.16,25.18,24.55,115985.17,-0.4,-1.56,24.914,24.187,25.377,126952.8,138861.44,125395.86,0.95
2016-03-08,24.01,25.6,25.58,22.6,141484.92,1.38,5.7,24.816,24.304,25.393,126646.72,139557.29,123407.56,1.16
2016-03-07,24.35,25.19,24.2,23.7,98187.36,0.11,0.46,24.46,24.441,25.391,129222.03,140462.43,121630.26,0.81
2016-03-04,25.45,26.03,24.09,23.81,139628.23,-1.43,-5.6,24.08,24.636,25.405,148864.94,141743.81,123831.5,1.15
2016-03-03,26.85,26.85,25.52,25.31,139478.31,0.83,3.36,23.82,24.802,25.356,151016.95,137678.04,121124.59,1.14
2016-03-02,23.79,24.79,24.69,23.71,114454.8,0.89,3.74,23.46,24.87,25.17,150770.09,138581.43,118622.32,0.94
2016-03-01,22.28,23.96,23.8,22.19,154361.45,1.5,6.73,23.792,25.08,25.052,152467.86,137716.01,119214.97,1.27
2016-02-29,22.8,24.01,22.3,21.5,196401.92,-0.49,-2.15,24.422,25.385,24.96,151702.83,133724.48,118196.56,1.61
2016-02-26,23.6,24.1,22.79,22.22,150388.25,-0.93,-3.92,25.192,25.853,25.054,134622.67,123574.64,112193.81,1.23
2016-02-25,26.0,26.16,23.72,23.72,138244.03,-2.63,-9.98,25.784,26.239,25.114,124339.13,114360.21,109007.52,1.13
2016-02-24,26.63,27.15,26.35,25.7,122943.65,-0.6,-2.23,26.28,26.566,25.118,126392.78,111930.27,107630.6,1.01
2016-02-23,26.15,27.2,26.95,25.9,150536.31,0.8,3.06,26.368,26.481,25.079,122964.16,107257.83,109547.6,1.23
2016-02-22,26.18,26.28,26.15,25.52,111001.12,0.4,1.55,26.348,26.341,25.044,115746.12,102798.08,109886.78,0.91
2016-02-19,25.95,26.09,25.75,25.5,98970.56,-0.45,-1.72,26.514,26.174,25.039,112526.61,105919.2,110076.41,0.81
2016-02-18,26.95,26.97,26.2,25.47,148512.25,-0.59,-2.2,26.694,25.909,25.014,104381.29,104571.14,111551.02,1.22
2016-02-17,26.8,26.8,26.79,26.11,105800.56,-0.06,-0.22,26.852,25.469,24.979,97467.77,98663.2,111224.79,0.87
2016-02-16,27.35,27.75,26.85,26.66,114446.1,-0.13,-0.48,26.594,25.024,24.851,91551.49,100713.94,113934.22,0.94
2016-02-15,26.05,27.69,26.98,25.66,94903.6,0.33,1.24,26.334,24.534,24.751,89850.04,102668.64,116806.34,0.78
2016-02-05,26.78,27.3,26.65,26.45,58243.94,-0.34,-1.26,25.834,24.254,24.587,99311.78,100812.98,123667.54,0.48
2016-02-04,25.53,27.98,26.99,25.53,113944.66,1.49,5.84,25.124,23.988,24.475,104761.0,103654.84,132178.57,0.93
2016-02-03,25.0,25.8,25.5,24.8,76219.17,-0.05,-0.2,24.086,23.669,24.28,99858.64,103330.92,128251.33,0.63
2016-02-02,24.49,25.98,25.55,24.3,105938.84,1.07,4.37,23.454,23.676,24.287,109876.38,111837.37,132757.65,0.87
2016-02-01,23.08,25.0,24.48,22.8,142212.31,1.38,5.97,22.734,23.746,24.254,115487.24,116975.49,139087.45,1.17
2016-01-29,22.1,23.39,23.1,21.82,85490.02,1.3,5.96,22.674,23.903,24.334,102314.18,114233.63,137268.2,0.7
2016-01-28,21.69,23.02,21.8,21.35,89432.85,-0.54,-2.42,22.852,24.118,24.594,102548.67,118530.89,140897.26,0.73
2016-01-27,21.95,22.45,22.34,20.18,126307.88,0.39,1.78,23.252,24.489,24.977,106803.21,123786.38,141912.25,1.04
2016-01-26,24.2,24.68,21.95,21.9,133993.14,-2.23,-9.22,23.898,24.677,25.359,113798.36,127154.51,141122.15,1.1
2016-01-25,24.2,25.1,24.18,24.0,76347.01,0.19,0.79,24.758,24.967,25.77,118463.73,130944.03,140749.61,0.63
2016-01-22,24.0,24.39,23.99,23.0,86662.48,0.19,0.8,25.132,24.919,26.116,126153.07,146522.1,142965.5,0.71
2016-01-21,24.92,25.49,23.8,23.66,110705.54,-1.77,-6.92,25.384,24.961,26.467,134513.11,160702.3,142479.65,0.91
2016-01-20,26.15,26.36,25.57,24.9,161283.62,-0.68,-2.59,25.726,24.89,26.827,140769.55,153171.74,142189.17,1.32
2016-01-19,25.8,26.76,26.25,25.47,157320.0,0.2,0.77,25.456,24.897,27.118,140510.66,153677.92,139528.8,1.29
2016-01-18,24.9,26.47,26.05,24.68,114793.71,0.8,3.17,25.176,24.762,27.386,143424.34,161199.41,137288.16,0.94
2016-01-15,25.04,26.08,25.25,24.9,128462.67,-0.26,-1.02,24.706,24.764,27.678,166891.12,160302.78,139651.03,1.05
2016-01-14,23.05,25.8,25.51,23.05,141987.75,1.29,5.33,24.538,25.069,27.966,186891.48,163263.64,141355.97,1.16
2016-01-13,25.1,25.99,24.22,23.99,159989.19,-0.63,-2.54,24.054,25.464,28.181,165573.93,160038.12,137547.46,1.31
2016-01-12,24.1,25.25,24.85,23.61,171888.36,1.15,4.85,24.338,26.041,28.47,166845.18,155089.79,135802.44,1.41
2016-01-11,23.83,25.45,23.7,23.55,232127.64,-0.71,-2.91,24.348,26.573,28.675,178974.49,150555.18,132914.22,1.9
2016-01-08,23.05,25.25,24.41,22.92,228464.48,1.32,5.72,24.822,27.313,28.939,153714.44,139408.9,125892.92,1.87
2016-01-07,25.0,25.1,23.09,23.08,35400.0,-2.55,-9.95,25.6,27.972,29.216,139635.79,124257.0,118680.84,0.29
2016-01-06,25.1,25.89,25.64,25.0,166345.42,0.74,2.97,26.874,28.763,29.526,154502.31,131206.6,121784.59,1.36
2016-01-05,25.02,26.7,24.9,23.9,232534.91,-1.17,-4.49,27.744,29.339,29.742,143334.41,125379.69,118730.91,1.91
2016-01-04,28.16,28.2,26.07,26.0,105827.38,-2.23,-7.88,28.798,30.009,30.029,122135.88,113376.91,114279.0,0.87
2015-12-31,29.47,29.85,28.3,28.28,158071.25,-1.16,-3.94,29.804,30.592,30.165,125103.37,118999.27,113848.09,1.3
2015-12-30,29.98,30.19,29.46,29.19,109732.57,-0.53,-1.77,30.344,30.862,30.2,108878.21,119448.3,112192.12,0.9
2015-12-29,30.2,30.98,29.99,29.4,110505.92,-0.18,-0.6,30.652,30.898,30.117,107910.88,115056.79,111717.66,0.91
2015-12-28,31.38,31.38,30.17,30.17,126542.27,-0.93,-2.99,30.934,30.898,30.067,107424.97,116515.08,111622.02,1.04
2015-12-25,30.99,32.3,31.1,30.77,120664.82,0.1,0.32,31.22,30.776,29.987,104617.95,115273.26,113333.73,0.99
2015-12-24,30.5,31.18,31.0,29.96,76945.49,0.0,0.0,31.38,30.565,29.897,112895.18,112376.93,115304.69,0.63
2015-12-23,31.41,31.6,31.0,30.8,104895.92,-0.4,-1.27,31.38,30.459,29.899,130018.39,113104.68,121278.3,0.86
2015-12-22,31.4,31.91,31.4,30.8,108076.33,-0.2,-0.63,31.144,30.289,29.933,122202.7,112362.58,125241.75,0.89
2015-12-21,31.76,32.11,31.6,31.35,112507.17,-0.3,-0.94,30.862,30.144,29.975,125605.2,112082.13,131396.86,0.92
2015-12-18,31.35,33.0,31.9,30.87,162051.0,0.9,2.9,30.332,30.048,29.931,125928.57,115181.1,142983.44,1.33
2015-12-17,30.1,32.37,31.0,30.1,162561.53,1.18,3.96,29.75,29.737,29.781,111858.68,108696.91,145440.05,1.33
2015-12-16,30.1,30.6,29.82,29.71,65817.49,-0.17,-0.57,29.538,29.537,29.767,96190.98,104935.94,149927.36,0.54
2015-12-15,29.15,30.62,29.99,29.1,125088.8,1.04,3.59,29.434,29.335,29.854,102522.45,108378.53,154115.93,1.03
2015-12-14,28.2,29.08,28.95,27.6,114124.04,-0.04,-0.14,29.426,29.236,29.935,98559.07,106728.95,159077.04,0.94
2015-12-11,29.7,30.15,28.99,28.6,91701.56,-0.95,-3.17,29.764,29.197,30.0,104433.62,111394.21,171475.79,0.75
2015-12-10,29.18,30.25,29.94,28.82,84223.0,0.64,2.18,29.724,29.228,30.01,105535.13,118232.44,183774.29,0.69
2015-12-09,29.79,30.12,29.3,29.0,97474.85,-0.65,-2.17,29.536,29.339,29.84,113680.9,129451.91,194444.97,0.8
2015-12-08,30.69,30.69,29.95,29.61,105271.88,-0.69,-2.25,29.236,29.576,29.582,114234.6,138120.91,196126.82,0.86
2015-12-07,28.52,31.4,30.64,28.44,143496.8,1.85,6.43,29.046,29.806,29.225,114898.83,150711.59,197119.79,1.18
2015-12-04,28.89,29.6,28.79,28.57,97209.12,-0.21,-0.72,28.63,29.813,28.883,118354.79,170785.79,195283.42,0.8
2015-12-03,28.11,29.33,29.0,27.73,124951.85,1.2,4.32,28.732,29.824,28.637,130929.75,182183.19,195704.43,1.02
2015-12-02,28.8,28.99,27.8,27.0,100243.35,-1.2,-4.14,29.142,29.997,28.377,145222.92,194918.79,194151.41,0.82
2015-12-01,28.53,29.46,29.0,28.0,108593.05,0.44,1.54,29.916,30.372,28.192,162007.23,199853.34,196286.57,0.89
2015-11-30,29.8,29.8,28.56,27.01,160776.59,-0.74,-2.53,30.566,30.634,27.957,186524.34,211425.13,198460.05,1.32
2015-11-27,30.6,30.85,29.3,28.68,160083.91,-1.75,-5.64,30.996,30.803,27.761,223216.79,231557.37,195921.26,1.31
2015-11-26,32.98,33.56,31.05,31.0,196417.72,-0.62,-1.96,30.916,30.792,27.515,233436.63,249316.13,195284.48,1.61
2015-11-20,32.26,32.48,31.67,31.13,184164.88,-0.58,-1.8,30.852,30.341,27.149,244614.65,259438.03,194441.96,1.51
2015-11-19,30.36,32.56,32.25,29.7,231178.62,1.54,5.01,30.828,29.587,26.69,237699.46,254132.72,194495.38,1.9
2015-11-18,31.0,31.6,30.71,29.8,344238.84,1.81,6.26,30.702,28.644,26.327,236325.91,243527.98,189513.06,2.82
2015-11-13,29.98,30.65,28.9,28.59,211183.08,-1.83,-5.96,30.61,27.952,26.013,239897.95,219781.05,181209.07,1.73
2015-11-12,31.98,31.98,30.73,29.69,252307.84,-0.82,-2.6,30.668,27.45,25.823,265195.63,209225.66,181959.73,2.07
2015-11-11,31.0,32.12,31.55,30.52,149588.91,-0.07,-0.22,29.83,26.756,25.515,274261.4,193384.03,179135.4,1.23
2015-11-10,30.34,32.57,31.62,29.57,224310.88,1.37,4.53,28.346,26.011,25.085,270565.98,192719.79,178469.74,1.84
2015-11-09,28.68,32.1,30.25,28.46,362099.03,1.06,3.63,26.586,25.279,24.697,250730.05,185494.98,174449.59,2.97
2015-11-06,26.54,29.19,29.19,26.41,337671.5,2.65,9.98,25.294,24.718,24.394,199664.15,160285.14,165185.51,2.77
2015-11-05,24.2,26.54,26.54,24.0,297636.69,2.41,9.99,24.232,24.238,24.098,153255.69,141252.84,153797.91,2.44
2015-11-04,22.85,24.2,24.13,22.85,131111.78,1.31,5.74,23.682,23.956,23.943,112506.65,129445.88,147341.81,1.08
2015-11-03,23.69,24.0,22.82,22.62,125131.26,-0.97,-4.08,23.676,23.793,23.872,114873.61,134858.05,140920.26,1.03
2015-11-02,23.25,24.59,23.79,23.01,106769.53,-0.09,-0.38,23.972,24.01,23.86,120259.9,135498.14,140391.06,0.88
2015-10-30,23.9,24.48,23.88,23.25,105629.21,0.09,0.38,24.142,24.073,23.816,120906.13,142637.09,144961.78,0.87
2015-10-29,23.95,24.3,23.79,23.3,93891.46,-0.31,-1.29,24.244,24.196,23.764,129249.98,154693.8,147176.19,0.77
2015-10-28,24.27,25.19,24.1,23.71,142946.59,-0.2,-0.82,24.23,24.273,23.642,146385.12,164886.78,149728.49,1.17
2015-10-27,24.2,24.77,24.3,23.12,152062.73,-0.34,-1.38,23.91,24.158,23.579,154842.48,164219.69,149800.13,1.25
2015-10-26,24.52,24.76,24.64,23.9,110000.68,0.25,1.02,24.048,24.114,23.479,150736.37,163404.2,150933.3,0.9
2015-10-23,23.71,24.5,24.39,23.33,147348.44,0.67,2.83,24.004,24.069,23.369,164368.04,170085.88,156634.98,1.21
2015-10-22,22.5,23.79,23.72,22.5,179567.16,1.22,5.42,24.148,23.957,23.299,180137.62,166342.99,161759.25,1.47
2015-10-21,24.99,25.0,22.5,22.49,185233.41,-2.49,-9.96,24.316,23.93,23.157,183388.45,165237.74,161108.98,1.52
2015-10-20,24.21,25.38,24.99,24.07,131532.16,0.57,2.33,24.406,23.951,23.052,173596.9,146982.47,166636.51,1.08
2015-10-19,25.18,25.4,24.42,24.1,178159.02,-0.69,-2.75,24.18,23.71,22.831,176072.03,145283.98,175570.9,1.46
2015-10-16,24.85,26.39,25.11,24.81,226196.34,0.55,2.24,24.134,23.558,22.546,175803.73,147286.47,179190.69,1.86
2015-10-15,23.37,24.9,24.56,23.1,195821.31,1.61,7.01,23.766,23.332,22.202,152548.36,139658.57,179104.16,1.61
2015-10-14,23.32,23.67,22.95,22.9,136275.69,-0.91,-3.81,23.544,23.01,21.978,147087.03,134570.2,178496.42,1.12
2015-10-13,23.95,24.1,23.86,23.36,143907.77,-0.33,-1.36,23.496,23.0,21.848,120368.03,135380.56,180158.6,1.18
2015-10-12,23.27,24.4,24.19,23.14,176817.52,0.92,3.95,23.24,22.843,21.682,114495.93,138462.39,184363.57,1.45
2015-10-09,23.37,23.6,23.27,22.8,109919.52,-0.18,-0.77,22.982,22.669,21.468,118769.21,143184.07,185690.71,0.9
2015-10-08,23.66,23.88,23.45,22.9,168514.64,0.87,3.85,22.898,22.64,21.21,126768.78,157175.51,191168.78,1.38
2015-10-07,22.86,23.35,22.71,22.65,2680.7,0.13,0.58,22.476,22.384,20.906,122053.37,156980.21,197492.42,0.02
2015-09-30,22.89,23.45,22.58,22.16,114547.26,-0.32,-1.4,22.504,22.153,20.56,150393.09,186290.55,204090.31,0.94
2015-09-29,22.45,23.99,22.9,22.36,198183.94,0.05,0.22,22.446,21.952,21.542,162428.86,205857.82,203294.03,1.63
2015-09-28,21.34,23.19,22.85,21.34,149917.38,1.51,7.08,22.356,21.534,22.605,167598.93,211094.92,200713.44,1.23
2015-09-25,22.79,22.79,21.34,21.06,144937.58,-1.51,-6.61,22.382,21.071,23.47,187582.23,218549.75,200582.82,1.19
2015-09-24,22.5,23.4,22.85,22.48,144379.27,0.56,2.51,22.292,20.945,24.228,191907.06,222422.63,199338.98,1.18
2015-09-23,22.0,23.07,22.29,21.73,174726.12,-0.16,-0.71,21.802,20.695,25.023,222188.01,224936.64,197268.28,1.43
2015-09-22,23.3,23.45,22.45,22.23,224034.3,-0.53,-2.31,21.458,20.521,26.06,249286.77,230264.75,190419.48,1.84
2015-09-21,20.8,22.98,22.98,20.6,249833.86,2.09,10.01,20.712,20.267,27.329,254590.91,228197.35,182195.48,2.05
2015-09-18,20.8,21.33,20.89,20.24,166561.73,0.49,2.4,19.76,19.779,28.83,249517.27,225162.05,172495.03,1.37
2015-09-17,20.9,22.0,20.4,20.4,295784.06,-0.17,-0.83,19.598,19.427,30.475,252938.2,238004.63,168275.13,2.43
2015-09-16,18.8,20.59,20.57,18.76,310219.91,1.85,9.88,19.588,18.966,32.17,227685.26,221890.07,156776.8,2.54
2015-09-15,17.9,19.67,18.72,17.37,250554.98,0.5,2.74,19.584,21.131,34.132,211242.74,200730.25,143730.16,2.06
2015-09-14,19.99,20.94,18.22,18.07,224465.69,-1.86,-9.26,19.822,23.676,36.271,201803.8,190331.97,134515.82,1.84
