date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,8.15,8.18,8.05,8.03,370414.34,-0.11,-1.35,8.192,8.153,8.139,417837.25,445226.03,491127.88,3.86
2016-07-21,8.17,8.26,8.16,8.15,340482.06,-0.03,-0.37,8.212,8.16,8.122,431815.49,448062.25,506723.19,3.55
2016-07-20,8.25,8.29,8.19,8.16,333170.62,-0.07,-0.85,8.234,8.156,8.11,486242.91,458550.74,520465.7,3.47
2016-07-19,8.34,8.37,8.26,8.15,386853.72,-0.04,-0.48,8.214,8.153,8.092,498372.16,475131.45,524624.5,4.03
2016-07-18,8.11,8.36,8.3,8.08,658265.5,0.15,1.84,8.174,8.153,8.061,509477.19,501367.67,533220.64,6.85
2016-07-15,8.27,8.28,8.15,8.14,440305.53,-0.12,-1.45,8.114,8.147,8.04,472614.82,489401.02,523420.15,4.59
2016-07-14,8.08,8.29,8.27,8.0,612619.19,0.18,2.23,8.108,8.145,8.023,464309.02,490097.14,525634.68,6.38
2016-07-13,8.07,8.14,8.09,8.01,393816.88,0.03,0.37,8.078,8.139,8.002,430858.58,481622.81,530329.86,4.1
2016-07-12,7.96,8.08,8.06,7.82,442378.84,0.06,0.75,8.092,8.15,7.986,451890.74,524894.2,544858.33,4.61
2016-07-11,8.12,8.17,8.0,8.0,473953.66,-0.12,-1.48,8.132,8.139,7.957,493258.16,535601.15,550995.43,4.94
2016-07-08,8.12,8.26,8.12,8.06,398776.53,0.0,0.0,8.18,8.125,7.935,506187.21,537029.73,576052.45,4.15
2016-07-07,8.05,8.25,8.12,8.05,445366.97,-0.04,-0.49,8.182,8.084,7.949,515885.26,565384.13,588578.86,4.64
2016-07-06,8.25,8.25,8.16,8.12,498977.69,-0.1,-1.21,8.2,8.064,7.965,532387.05,582380.66,607490.97,5.2
2016-07-05,8.31,8.44,8.26,8.2,649215.94,0.02,0.24,8.208,8.031,7.99,597897.66,574117.56,621774.32,6.76
2016-07-04,8.05,8.28,8.24,8.01,538598.94,0.11,1.35,8.146,7.969,8.007,577944.14,565073.61,654686.43,5.61
2016-07-01,8.27,8.35,8.13,8.11,447266.75,-0.08,-0.97,8.07,7.933,8.017,567872.24,557439.29,668770.66,4.66
2016-06-30,8.2,8.24,8.21,8.06,527875.94,0.01,0.12,7.986,7.901,8.033,614882.99,561172.23,714680.33,5.5
2016-06-29,7.99,8.34,8.2,7.97,826530.75,0.25,3.15,7.928,7.865,8.038,632374.27,579036.91,754608.21,8.61
2016-06-28,7.84,8.01,7.95,7.79,549448.31,0.09,1.15,7.854,7.822,8.028,550337.45,564822.46,758467.52,5.72
2016-06-27,7.62,7.87,7.86,7.57,488239.47,0.15,1.95,7.792,7.775,8.034,552203.08,566389.71,797866.26,5.08
2016-06-24,7.95,7.97,7.71,7.4,682320.5,-0.21,-2.65,7.796,7.745,8.056,547006.33,615075.17,911133.76,7.11
2016-06-23,7.84,8.02,7.92,7.76,615332.31,0.09,1.15,7.816,7.814,8.077,507461.46,611773.58,932515.22,6.41
2016-06-22,7.57,7.84,7.83,7.56,416346.66,0.19,2.49,7.802,7.866,8.051,525699.56,632601.28,937881.67,4.34
2016-06-21,7.98,8.02,7.64,7.52,558776.44,-0.24,-3.05,7.79,7.949,8.027,579307.47,669431.09,966503.21,5.82
2016-06-20,7.86,7.93,7.88,7.63,462255.75,0.07,0.9,7.758,8.044,8.003,580576.34,744299.25,966410.94,4.81
2016-06-17,7.82,8.04,7.81,7.71,484596.12,-0.04,-0.51,7.694,8.1,7.955,683144.0,780102.02,969556.94,5.05
2016-06-16,7.7,8.14,7.85,7.7,706522.81,0.08,1.03,7.812,8.164,7.909,716085.71,868188.44,983778.1,7.36
2016-06-15,7.35,7.85,7.77,7.31,684386.25,0.29,3.88,7.93,8.211,7.875,739503.01,930179.51,1010839.38,7.13
2016-06-14,7.41,7.65,7.48,7.37,565120.75,-0.08,-1.06,8.108,8.234,7.855,759554.71,952112.57,1029988.56,5.88
2016-06-13,8.25,8.26,7.56,7.56,975094.06,-0.84,-10.0,8.33,8.293,7.841,908022.16,1029342.82,1049839.83,10.15
2016-06-08,8.41,8.59,8.4,8.32,649304.69,-0.04,-0.47,8.506,8.367,7.823,877060.05,1207192.36,1050594.64,6.76
2016-06-07,8.62,8.69,8.44,8.39,823609.31,-0.22,-2.54,8.516,8.34,7.748,1020291.16,1253256.86,1058016.96,8.58
2016-06-06,8.68,8.75,8.66,8.5,784644.75,0.07,0.81,8.492,8.235,7.668,1120856.0,1243162.06,1049915.81,8.17
2016-06-03,8.46,8.88,8.59,8.43,1307458.0,0.15,1.78,8.36,8.104,7.557,1144670.43,1263575.32,1036422.24,13.62
2016-06-02,8.44,8.54,8.44,8.34,820283.5,-0.01,-0.12,8.256,7.962,7.468,1150663.48,1188522.64,1009947.54,8.54
2016-06-01,8.3,8.8,8.45,8.26,1365460.25,0.13,1.56,8.228,7.809,7.406,1537324.68,1159011.86,1002628.94,14.22
2016-05-31,8.0,8.48,8.32,8.0,1326433.5,0.32,4.0,8.164,7.654,7.342,1486222.55,1099367.77,982157.6,13.81
2016-05-30,7.95,8.28,8.0,7.92,903716.88,-0.07,-0.87,7.978,7.538,7.289,1365468.13,1091499.24,968129.61,9.41
2016-05-27,8.12,8.32,8.07,8.04,1337423.25,-0.23,-2.77,7.848,7.476,7.245,1382480.21,1107864.56,981831.62,13.93
2016-05-26,8.18,8.58,8.3,7.92,2753589.5,0.17,2.09,7.668,7.388,7.191,1226381.8,1070336.84,970955.52,28.67
2016-05-25,7.45,8.13,8.13,7.41,1109949.62,0.74,10.01,7.39,7.279,7.122,780699.04,893996.93,864850.38,11.56
2016-05-24,7.27,7.43,7.39,7.2,722661.38,0.04,0.54,7.144,7.156,7.029,712512.99,862777.07,822666.31,7.53
2016-05-23,7.27,7.45,7.35,7.19,988777.31,0.18,2.51,7.098,7.101,6.968,817530.36,856669.55,799134.22,10.3
2016-05-20,6.8,7.17,7.17,6.72,556931.19,0.26,3.76,7.104,7.01,6.915,833248.9,809269.15,763390.41,5.8
2016-05-19,6.91,7.12,6.91,6.89,525175.69,0.01,0.14,7.108,6.973,6.866,914291.88,831372.44,755936.95,5.47
2016-05-18,7.05,7.08,6.9,6.75,769019.38,-0.26,-3.63,7.168,7.003,6.837,1007294.81,846246.02,760672.36,8.01
2016-05-17,7.33,7.53,7.16,7.14,1247748.25,-0.22,-2.98,7.168,7.03,6.833,1013041.15,864947.42,738536.65,12.99
2016-05-16,7.1,7.4,7.38,6.94,1067370.0,0.19,2.64,7.104,7.039,6.815,895808.74,844759.99,692436.55,11.11
2016-05-13,7.1,7.32,7.19,7.06,962146.06,-0.02,-0.28,6.916,7.014,6.793,785289.41,855798.67,656584.57,10.02
2016-05-12,6.78,7.24,7.21,6.66,990190.38,0.31,4.49,6.838,6.994,6.783,748452.99,871574.2,631698.49,10.31
2016-05-11,6.89,7.13,6.9,6.74,797751.06,0.06,0.88,6.838,6.964,6.77,685197.23,835703.84,615630.87,8.31
2016-05-10,6.45,7.05,6.84,6.45,661586.19,0.4,6.21,6.892,6.902,6.768,716853.69,782555.55,596767.05,6.89
2016-05-09,6.61,6.68,6.44,6.35,514773.34,-0.36,-5.29,6.974,6.835,6.775,793711.23,741598.88,589687.22,5.36
2016-05-06,7.22,7.23,6.8,6.74,777964.0,-0.41,-5.69,7.112,6.82,6.796,926307.94,717511.66,589997.84,8.1
2016-05-05,7.15,7.24,7.21,7.01,673911.56,0.04,0.56,7.15,6.758,6.801,994695.42,680501.47,589527.94,7.02
2016-05-04,7.21,7.45,7.17,7.13,956033.38,-0.08,-1.1,7.09,6.67,6.796,986210.44,675098.69,601208.45,9.96
2016-05-03,7.04,7.36,7.25,6.9,1045873.88,0.12,1.68,6.912,6.636,6.784,848257.4,612125.87,593909.58,10.89
2016-04-29,6.94,7.26,7.13,6.85,1177756.88,0.14,2.0,6.696,6.591,6.752,689486.53,540113.11,564961.29,12.26
2016-04-28,7.12,7.12,6.99,6.76,1119901.38,0.08,1.16,6.528,6.571,6.727,508715.37,457370.47,537481.56,11.66
2016-04-27,6.29,6.91,6.91,6.26,631486.69,0.63,10.03,6.366,6.571,6.71,366307.52,391822.77,506923.03,6.58
2016-04-26,6.14,6.29,6.28,6.13,266268.16,0.11,1.78,6.25,6.576,6.683,363986.94,395557.91,501976.25,2.77
2016-04-25,6.29,6.3,6.17,6.06,252019.52,-0.12,-1.91,6.36,6.634,6.699,375994.35,410978.56,530497.03,2.62
2016-04-22,6.18,6.29,6.29,6.11,273901.12,0.11,1.78,6.486,6.714,6.73,390739.69,437775.57,577991.89,2.85
2016-04-21,6.3,6.41,6.18,6.14,407862.09,-0.15,-2.37,6.614,6.772,6.732,406025.56,462484.01,589870.4,4.25
2016-04-20,6.82,6.86,6.33,6.21,619883.81,-0.5,-7.32,6.776,6.843,6.751,417338.02,498554.41,600296.53,6.46
2016-04-19,6.87,6.9,6.83,6.73,326305.22,0.03,0.44,6.902,6.922,6.757,427128.87,527318.22,595323.21,3.4
2016-04-18,6.85,6.85,6.8,6.74,325746.19,-0.13,-1.88,6.908,6.932,6.744,445962.77,575693.28,616968.12,3.39
2016-04-15,6.98,7.0,6.93,6.88,350330.47,-0.06,-0.86,6.942,6.912,6.72,484811.45,589809.48,637607.1,3.65
2016-04-14,7.06,7.07,6.99,6.88,464424.41,0.03,0.43,6.93,6.882,6.674,518942.47,617592.65,643880.11,4.84
2016-04-13,6.89,7.08,6.96,6.89,668838.06,0.1,1.46,6.91,6.848,6.616,579770.8,622023.3,634891.82,6.96
2016-04-12,6.97,7.0,6.86,6.76,420474.72,-0.11,-1.58,6.942,6.789,6.564,627507.57,608394.59,616698.05,4.38
2016-04-11,6.92,7.08,6.97,6.92,519989.59,0.1,1.46,6.956,6.764,6.524,705423.8,650015.5,617381.33,5.41
2016-04-08,6.81,6.88,6.87,6.66,520985.59,-0.02,-0.29,6.882,6.746,6.464,694807.5,718208.2,602697.49,5.43
2016-04-07,7.21,7.27,6.89,6.83,768566.06,-0.23,-3.23,6.834,6.692,6.412,716242.82,717256.78,590576.14,8.0
2016-04-06,6.93,7.19,7.12,6.85,907521.88,0.19,2.74,6.786,6.659,6.362,664275.79,702038.64,566879.18,9.45
2016-04-05,6.68,6.98,6.93,6.68,810055.88,0.33,5.0,6.636,6.591,6.31,589281.61,663328.21,546162.89,8.44
2016-04-01,6.62,6.68,6.6,6.42,466908.09,-0.03,-0.45,6.572,6.556,6.269,594607.2,658242.95,525328.84,4.86
2016-03-31,6.78,6.85,6.63,6.61,628162.19,-0.02,-0.3,6.61,6.528,6.237,741608.91,685404.73,530262.19,6.54
2016-03-30,6.46,6.7,6.65,6.42,508730.91,0.28,4.4,6.55,6.466,6.212,718270.74,670167.57,527644.56,5.3
2016-03-29,6.6,6.64,6.37,6.28,532551.0,-0.24,-3.63,6.532,6.383,6.186,739801.49,647760.34,526845.69,5.55
2016-03-28,6.61,6.87,6.61,6.52,836683.81,-0.18,-2.65,6.546,6.339,6.159,737374.8,625001.51,521278.98,8.71
2016-03-25,6.32,6.96,6.79,6.32,1201916.62,0.46,7.27,6.54,6.283,6.108,721878.7,584747.16,501872.67,12.52
2016-03-24,6.45,6.5,6.33,6.33,511471.34,-0.23,-3.51,6.446,6.182,6.072,629200.56,487186.77,472266.33,5.33
2016-03-23,6.45,6.7,6.56,6.45,616384.69,0.12,1.86,6.382,6.132,6.069,622064.41,463895.5,481588.1,6.42
2016-03-22,6.46,6.56,6.44,6.41,520417.53,-0.14,-2.13,6.234,6.064,6.089,555719.19,431719.71,473329.4,5.42
2016-03-21,6.45,6.64,6.58,6.31,759203.31,0.26,4.11,6.132,6.028,6.112,512628.23,428997.57,474435.27,7.91
2016-03-18,6.03,6.37,6.32,6.0,738525.94,0.31,5.16,6.026,5.981,6.136,447615.62,392414.73,469656.86,7.69
2016-03-17,5.85,6.06,6.01,5.82,475790.56,0.19,3.27,5.918,5.946,6.169,345172.97,375119.65,468684.47,4.95
2016-03-16,6.0,6.02,5.82,5.81,284658.62,-0.11,-1.85,5.882,5.958,6.206,305726.59,385121.56,478651.14,2.96
2016-03-15,6.0,6.07,5.93,5.85,304962.72,-0.12,-1.98,5.894,5.989,6.26,307720.23,405931.04,516099.25,3.18
2016-03-14,5.9,6.11,6.05,5.86,434140.28,0.27,4.67,5.924,5.979,6.297,345366.92,417556.45,533266.8,4.52
2016-03-11,5.8,5.85,5.78,5.67,226312.69,-0.05,-0.86,5.936,5.932,6.297,337213.83,418998.17,526989.51,2.36
2016-03-10,5.93,6.0,5.83,5.81,278558.62,-0.05,-0.85,5.974,5.961,6.32,405066.33,457345.88,533200.56,2.9
2016-03-09,5.94,5.97,5.88,5.8,294626.84,-0.2,-3.29,6.034,6.005,6.344,464516.53,499280.7,541748.9,3.07
2016-03-08,6.11,6.13,6.08,5.69,493196.16,-0.03,-0.49,6.084,6.114,6.36,504141.85,514939.08,547994.25,5.14
2016-03-07,6.04,6.22,6.11,6.04,393374.84,0.14,2.35,6.034,6.196,6.367,489745.97,519872.97,546829.08,4.1
2016-03-04,6.18,6.27,5.97,5.86,565575.19,-0.16,-2.61,5.928,6.291,6.358,500782.51,546898.99,548071.05,5.89
2016-03-03,6.13,6.37,6.13,6.09,575809.62,0.0,0.0,5.948,6.391,6.36,509625.44,562249.29,548426.5,6.0
2016-03-02,5.88,6.18,6.13,5.77,492753.44,0.3,5.15,5.976,6.454,6.337,534044.86,572180.73,541113.17,5.13
2016-03-01,5.66,5.91,5.83,5.58,421216.78,0.25,4.48,6.144,6.53,6.326,525736.31,626267.46,546806.71,4.39
2016-02-29,6.0,6.05,5.58,5.5,448557.53,-0.49,-8.07,6.358,6.614,6.331,549999.97,648977.15,556501.12,4.67
2016-02-26,6.3,6.39,6.07,5.84,609789.81,-0.2,-3.19,6.654,6.662,6.381,593015.46,634980.85,561117.82,6.35
2016-02-25,6.92,6.96,6.27,6.27,697906.75,-0.7,-10.04,6.834,6.678,6.4,614873.14,609055.24,557421.17,7.27
2016-02-24,6.83,7.05,6.97,6.77,451210.69,0.07,1.01,6.932,6.682,6.397,610316.6,584217.1,554142.18,4.7
2016-02-23,7.06,7.07,6.9,6.73,542535.06,-0.16,-2.27,6.916,6.606,6.384,726798.6,581049.41,576348.41,5.65
2016-02-22,7.17,7.2,7.06,6.96,663635.0,0.09,1.29,6.87,6.538,6.371,747954.34,573785.19,593956.98,6.91
2016-02-19,6.78,7.08,6.97,6.73,719078.19,0.21,3.11,6.67,6.425,6.326,676946.23,549243.12,589338.91,7.49
2016-02-18,6.89,6.95,6.76,6.7,675124.06,-0.13,-1.89,6.522,6.329,6.273,603237.34,534603.71,584431.67,7.03
2016-02-17,6.8,6.99,6.89,6.7,1033620.69,0.22,3.3,6.432,6.219,6.255,558117.59,510045.61,583224.14,10.76
2016-02-16,6.16,6.67,6.67,6.16,648313.75,0.61,10.07,6.296,6.122,6.215,435300.22,467345.97,561886.1,6.75
2016-02-15,5.89,6.14,6.06,5.89,308594.47,-0.17,-2.73,6.206,6.047,6.21,399616.05,464025.09,557321.96,3.21
2016-02-05,6.33,6.34,6.23,6.18,350533.75,-0.08,-1.27,6.18,6.099,6.228,421540.01,487254.8,573765.24,3.65
2016-02-04,6.22,6.46,6.31,6.18,449525.31,0.1,1.61,6.136,6.122,6.259,465970.08,505787.11,601018.05,4.68
2016-02-03,6.08,6.24,6.21,5.98,419533.84,-0.01,-0.16,6.006,6.112,6.295,461973.64,524067.26,587043.78,4.37
2016-02-02,5.92,6.26,6.22,5.9,469892.88,0.29,4.89,5.948,6.161,6.375,499391.72,571647.4,593553.75,4.89
2016-02-01,5.96,6.06,5.93,5.73,418214.25,-0.08,-1.33,5.888,6.204,6.444,528434.13,614128.77,602444.34,4.36
2016-01-29,5.61,6.15,6.01,5.61,572684.12,0.35,6.18,6.018,6.227,6.549,552969.59,629434.7,604690.59,5.96
2016-01-28,5.82,5.92,5.66,5.62,429543.09,-0.26,-4.39,6.108,6.217,6.695,545604.13,634259.62,595600.84,4.47
2016-01-27,6.0,6.09,5.92,5.41,606624.25,0.0,0.0,6.218,6.291,6.871,586160.89,656402.67,596296.34,6.32
2016-01-26,6.47,6.53,5.92,5.92,615104.94,-0.66,-10.03,6.374,6.308,7.034,643903.09,656426.23,599223.99,6.41
2016-01-25,6.5,6.73,6.58,6.5,540891.56,0.12,1.86,6.52,6.372,7.183,699823.4,650618.84,600083.55,5.63
2016-01-22,6.38,6.5,6.46,6.13,535856.81,0.25,4.03,6.436,6.357,7.317,705899.81,660275.68,591765.47,5.58
2016-01-21,6.56,6.8,6.21,6.21,632326.88,-0.49,-7.31,6.326,6.395,7.458,722915.11,696248.99,597229.99,6.58
2016-01-20,6.65,6.86,6.7,6.52,895335.25,0.05,0.75,6.364,6.477,7.626,726644.45,650020.31,614966.64,9.32
2016-01-19,6.12,6.7,6.65,6.1,894706.5,0.49,7.96,6.242,6.588,7.755,668949.37,615460.09,610468.52,9.32
2016-01-18,5.77,6.27,6.16,5.7,571273.62,0.25,4.23,6.224,6.683,7.895,601414.27,590759.91,592611.2,5.95
2016-01-15,6.31,6.35,5.91,5.83,620933.31,-0.49,-7.66,6.278,6.871,8.058,614651.55,579946.48,600995.22,6.47
2016-01-14,5.79,6.4,6.4,5.79,650973.56,0.31,5.09,6.464,7.173,8.253,669582.88,556942.05,613833.52,6.78
2016-01-13,6.61,6.67,6.09,6.09,606859.88,-0.47,-7.17,6.59,7.451,8.411,573396.16,536190.02,621348.96,6.32
2016-01-12,6.48,6.63,6.56,6.33,557031.0,0.13,2.02,6.934,7.759,8.583,561970.81,542021.76,620587.94,5.8
2016-01-11,6.74,6.97,6.43,6.36,637460.0,-0.41,-5.99,7.142,7.994,8.729,580105.54,549548.26,628438.39,6.64
2016-01-08,7.12,7.25,6.84,6.6,895589.94,-0.19,-2.7,7.464,8.276,8.869,545241.42,523255.27,624238.17,9.33
2016-01-07,7.65,7.65,7.03,7.03,170040.0,-0.78,-9.99,7.882,8.521,8.988,444301.22,498210.99,624114.9,1.77
2016-01-06,7.61,7.84,7.81,7.52,549733.12,0.21,2.76,8.312,8.774,9.111,498983.87,579912.97,653818.61,5.72
2016-01-05,7.41,7.93,7.6,7.31,647704.62,-0.44,-5.47,8.584,8.922,9.218,522072.7,605476.95,658493.25,6.74
2016-01-04,8.97,8.98,8.04,8.04,463139.41,-0.89,-9.97,8.846,9.107,9.353,518990.99,594462.49,665702.96,4.82
2015-12-31,9.21,9.24,8.93,8.92,390888.97,-0.25,-2.72,9.088,9.244,9.479,501269.11,622043.96,720590.04,4.07
2015-12-30,9.13,9.27,9.18,9.06,443453.25,0.01,0.11,9.16,9.333,9.534,552120.76,670725.0,766279.18,4.62
2015-12-29,8.9,9.2,9.17,8.8,665177.25,0.26,2.92,9.236,9.371,9.571,660842.06,706507.9,780645.1,6.93
2015-12-28,9.29,9.31,8.91,8.89,632296.06,-0.34,-3.68,9.26,9.407,9.603,688881.21,699154.13,784390.89,6.58
2015-12-25,9.3,9.36,9.25,9.21,374530.03,-0.04,-0.43,9.368,9.463,9.664,669933.99,707328.52,798508.13,3.9
2015-12-24,9.5,9.53,9.29,9.16,645147.19,-0.27,-2.82,9.4,9.461,9.716,742818.81,725221.08,839539.79,6.72
2015-12-23,9.32,9.74,9.56,9.21,987059.75,0.27,2.91,9.506,9.455,9.823,789329.24,750018.81,864167.57,10.28
2015-12-22,9.48,9.52,9.29,9.18,805373.0,-0.16,-1.69,9.506,9.448,9.909,752173.75,727724.26,905504.95,8.38
2015-12-21,9.38,9.53,9.45,9.28,537560.0,0.04,0.42,9.554,9.514,10.033,709427.05,711509.55,912245.24,5.6
2015-12-18,9.75,9.83,9.41,9.37,738954.12,-0.41,-4.17,9.558,9.598,10.148,744723.05,736943.42,938629.35,7.69
2015-12-17,9.62,9.9,9.82,9.5,877699.31,0.26,2.72,9.522,9.713,10.308,707623.35,819136.11,981417.88,9.14
2015-12-16,9.55,9.86,9.56,9.47,801282.31,0.03,0.32,9.404,9.734,10.455,710708.39,861833.37,1005267.83,8.34
2015-12-15,9.42,9.65,9.53,9.36,591639.5,0.06,0.63,9.39,9.771,10.673,703274.77,854782.31,994992.04,6.16
2015-12-14,9.1,9.48,9.47,9.02,714040.0,0.24,2.6,9.474,9.798,10.936,713592.05,869627.65,1009024.82,7.43
2015-12-11,9.19,9.35,9.23,9.13,553455.62,0.0,0.0,9.638,9.864,11.192,729163.8,889687.73,1016036.26,5.76
2015-12-10,9.46,9.59,9.23,9.12,893124.5,-0.26,-2.74,9.904,9.97,11.45,930648.88,953858.51,1039732.56,9.3
2015-12-09,9.88,9.9,9.49,9.46,764114.25,-0.46,-4.62,10.064,10.19,11.657,1012958.35,978316.33,1041925.09,7.96
2015-12-08,10.29,10.49,9.95,9.85,643225.88,-0.34,-3.3,10.152,10.37,11.814,1006289.84,1083285.63,1079951.93,6.7
2015-12-07,10.45,10.55,10.29,10.21,791898.75,-0.27,-2.56,10.122,10.552,11.914,1025663.25,1112980.93,1104830.9,8.24
2015-12-04,9.97,10.87,10.56,9.9,1560881.0,0.53,5.28,10.09,10.697,12.014,1050211.66,1140315.27,1113977.4,16.25
2015-12-03,9.97,10.29,10.03,9.8,1304671.88,0.1,1.01,10.036,10.903,12.11,977068.14,1143699.65,1105920.16,13.58
2015-12-02,9.85,10.24,9.93,9.8,730771.69,0.13,1.33,10.316,11.176,12.202,943674.31,1148702.28,1079333.25,7.61
2015-12-01,10.0,10.07,9.8,9.63,740092.94,-0.33,-3.26,10.588,11.574,12.308,1160281.43,1135201.77,1088985.22,7.71
2015-11-30,10.03,10.5,10.13,9.47,914640.81,-0.16,-1.55,10.982,12.073,12.392,1200298.61,1148421.98,1088278.93,9.52
2015-11-27,11.4,11.4,10.29,10.29,1195163.38,-1.14,-9.97,11.304,12.52,12.447,1230418.88,1142384.78,1083300.79,12.44
2015-11-26,11.3,11.59,11.43,11.16,1137702.75,0.14,1.24,11.77,12.929,12.493,1310331.15,1125606.62,1052087.75,11.84
2015-11-25,11.75,11.85,11.29,11.19,1813807.25,-0.48,-4.08,12.036,13.124,12.544,1353730.25,1105533.84,1028775.72,18.88
2015-11-24,11.85,11.9,11.77,11.5,940178.88,0.03,0.26,12.56,13.258,12.603,1110122.12,1076618.22,978069.79,9.79
2015-11-23,12.11,12.35,11.74,11.68,1065242.12,-0.88,-6.97,13.164,13.276,12.612,1096545.35,1096680.86,967636.28,11.09
2015-11-20,12.48,12.68,12.62,11.82,1594724.75,-0.14,-1.1,13.736,13.33,12.615,1054350.69,1087639.52,963342.36,16.6
2015-11-19,13.39,13.8,12.76,12.52,1354698.25,-1.15,-8.27,14.088,13.316,12.59,940882.09,1068140.67,935044.96,14.1
2015-11-18,14.79,15.0,13.91,13.79,595766.62,-0.88,-5.95,14.212,13.228,12.558,857337.42,1009964.22,918664.86,6.2
2015-11-17,14.6,15.08,14.79,14.12,872295.0,0.19,1.3,13.956,13.042,12.413,1043114.32,1042768.66,936580.31,9.08
2015-11-16,14.15,15.15,14.6,14.01,854268.81,0.22,1.53,13.388,12.711,12.246,1096816.37,1028135.88,927095.68,8.89
2015-11-13,14.72,14.72,14.38,13.51,1027381.75,1.0,7.47,12.924,12.373,12.095,1120928.36,1024216.81,942004.2,10.7
2015-11-12,12.8,13.5,13.38,12.7,936974.94,0.75,5.94,12.544,12.056,11.91,1195399.26,978568.88,920600.13,9.75
2015-11-11,11.7,12.85,12.63,11.59,1524651.12,0.68,5.69,12.244,11.963,11.745,1162591.02,952017.61,902940.44,15.87
2015-11-10,12.15,12.19,11.95,11.59,1140805.25,-0.33,-2.69,12.128,11.948,11.59,1042422.99,879521.36,852146.47,11.88
2015-11-09,12.38,12.6,12.28,12.2,974828.75,-0.2,-1.6,12.034,11.948,11.473,959455.38,838591.71,816322.66,10.15
2015-11-06,11.88,12.72,12.48,11.0,1399736.25,0.6,5.05,11.822,11.9,11.334,927505.25,839045.21,804945.47,14.57
2015-11-05,12.15,12.36,11.88,11.76,772933.75,-0.17,-1.41,11.568,11.864,11.181,761738.5,801949.24,767209.79,8.05
2015-11-04,11.57,12.2,12.05,11.45,923810.94,0.57,4.96,11.682,11.887,11.057,741444.2,827365.51,774735.64,9.62
2015-11-03,11.22,11.59,11.48,11.0,725967.19,0.26,2.32,11.768,11.783,10.898,716619.74,830391.97,729729.79,7.56
2015-11-02,11.0,11.56,11.22,10.09,815078.12,0.01,0.09,11.862,11.781,10.756,717728.04,826055.49,732198.2,8.49
2015-10-30,12.11,12.15,11.21,11.21,570902.5,-1.24,-9.96,11.978,11.817,10.601,750585.16,859791.6,730419.06,5.94
2015-10-29,12.68,12.68,12.45,11.97,671462.25,-0.03,-0.24,12.16,11.764,10.446,842159.99,862631.37,730314.14,6.99
2015-10-28,12.6,12.93,12.48,12.0,799688.62,0.53,4.43,12.092,11.527,10.239,913286.81,853863.27,745117.25,8.33
2015-10-27,11.79,11.99,11.95,11.0,731508.69,0.15,1.27,11.798,11.232,10.029,944164.21,824771.58,765086.93,7.62
2015-10-26,12.15,12.28,11.8,11.5,979363.75,-0.32,-2.64,11.7,10.997,9.845,934382.94,794053.61,787778.97,10.2
2015-10-23,12.25,12.58,12.12,11.67,1028776.62,0.01,0.08,11.656,10.767,9.66,968998.04,770845.72,797344.14,10.71
2015-10-22,10.99,12.11,12.11,10.75,1027096.38,1.1,9.99,11.368,10.498,9.421,883102.76,732470.34,766533.24,10.69
2015-10-21,11.48,11.75,11.01,10.34,954075.62,-0.45,-3.93,10.962,10.227,9.15,794439.72,722105.78,736002.95,9.93
2015-10-20,11.37,11.58,11.46,11.18,682602.31,-0.12,-1.04,10.666,10.012,8.928,705378.94,629067.61,741545.66,7.11
2015-10-19,10.69,11.58,11.58,10.1,1152439.25,0.9,8.43,10.294,9.731,8.683,653724.29,638340.91,736961.85,12.0
2015-10-16,10.09,10.8,10.68,10.01,599300.25,0.6,5.95,9.878,9.385,8.402,572693.41,601046.53,703772.21,6.24
2015-10-15,9.54,10.09,10.08,9.43,583781.19,0.55,5.77,9.628,9.127,8.176,581837.93,597996.91,714058.65,6.08
2015-10-14,9.6,9.85,9.53,9.36,508771.72,-0.07,-0.73,9.492,8.95,7.98,649771.83,636371.23,711080.98,5.3
2015-10-13,9.4,9.72,9.6,9.35,424329.03,0.1,1.05,9.358,8.825,7.806,552756.28,705402.27,713734.33,4.42
2015-10-12,9.4,10.21,9.5,9.27,747284.88,0.07,0.74,9.168,8.693,7.64,622957.54,781504.32,739250.71,7.78
2015-10-09,9.38,9.58,9.43,9.19,645022.81,0.03,0.32,8.892,8.552,7.455,629399.64,823842.56,740654.63,6.72
2015-10-08,8.88,9.42,9.4,8.43,923450.69,0.75,8.67,8.626,8.344,7.248,614155.89,800596.14,738873.25,9.61
2015-10-07,8.65,8.88,8.86,8.61,23694.0,0.21,2.43,8.408,8.072,7.033,622970.64,749900.12,721131.69,0.25
2015-09-30,8.2,8.9,8.65,8.12,775335.31,0.53,6.53,8.292,7.843,6.874,858048.26,854023.71,763162.43,8.07
2015-09-29,7.9,8.2,8.12,7.59,779495.38,0.02,0.25,8.218,7.634,6.713,940051.1,835582.78,755541.39,8.12
2015-09-28,8.27,8.36,8.1,8.01,568804.06,-0.21,-2.53,8.212,7.418,6.598,1018285.47,806497.89,757154.86,5.92
2015-09-25,8.23,8.35,8.31,7.79,967524.44,0.03,0.36,8.062,7.224,6.458,987036.4,830120.4,770297.73,10.07
2015-09-24,8.05,8.4,8.28,7.94,1199082.12,0.0,0.0,7.736,7.009,6.301,876829.61,785790.72,776688.24,12.48
