date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-11,12.12,12.12,11.95,11.95,28696.99,-0.1,-0.83,12.096,12.122,11.897,36281.5,36752.63,47203.72,0.79
2016-07-08,12.0,12.11,12.05,11.9,34463.04,0.01,0.08,12.14,12.135,11.851,37859.92,39866.24,48192.17,0.95
2016-07-07,12.23,12.25,12.04,11.97,42488.04,-0.23,-1.87,12.136,12.122,11.806,36181.37,42811.56,48864.26,1.17
2016-07-06,12.23,12.37,12.27,12.16,44738.25,0.1,0.82,12.166,12.09,11.772,34326.83,43534.4,47863.82,1.23
2016-07-05,12.08,12.23,12.17,12.0,31021.2,0.0,0.0,12.178,12.015,11.732,36177.7,41645.68,47633.77,0.85
2016-07-04,12.0,12.21,12.17,11.94,36589.06,0.14,1.16,12.148,11.938,11.683,37223.76,42153.08,47608.03,1.01
2016-07-01,12.2,12.27,12.03,11.94,26070.31,-0.16,-1.31,12.13,11.87,11.632,41872.55,42380.09,47284.61,0.72
2016-06-30,12.28,12.41,12.19,12.13,33215.35,-0.14,-1.14,12.108,11.83,11.588,49441.75,43781.7,48132.25,0.91
2016-06-29,12.03,12.38,12.33,11.86,53992.6,0.31,2.58,12.014,11.769,11.537,52741.97,46876.17,49188.09,1.49
2016-06-28,12.0,12.11,12.02,11.86,36251.5,-0.06,-0.5,11.852,11.721,11.466,47113.66,50795.95,48664.4,1.0
2016-06-27,11.77,12.19,12.08,11.72,59833.0,0.16,1.34,11.728,11.671,11.398,47082.4,57654.81,48415.61,1.65
2016-06-24,11.6,12.02,11.92,11.17,63916.31,0.2,1.71,11.61,11.566,11.318,42887.63,56518.11,46598.96,1.76
2016-06-23,11.52,11.95,11.72,11.45,49716.42,0.2,1.74,11.552,11.49,11.242,38121.64,54916.96,44675.56,1.37
2016-06-22,11.4,11.56,11.52,11.3,25851.07,0.12,1.05,11.524,11.454,11.174,41010.38,52193.24,43202.1,0.71
2016-06-21,11.5,11.6,11.4,11.31,36095.2,-0.09,-0.78,11.59,11.449,11.112,54478.24,53621.86,42826.91,0.99
2016-06-20,11.56,11.58,11.49,11.28,38859.17,-0.14,-1.2,11.614,11.427,11.048,68227.23,53062.98,42033.41,1.07
2016-06-17,11.59,11.76,11.63,11.4,40086.35,0.05,0.43,11.522,11.394,10.981,70148.58,52189.12,41007.54,1.1
2016-06-16,11.68,11.77,11.58,11.46,64160.12,-0.27,-2.28,11.428,11.345,10.907,71712.28,52482.8,40292.81,1.77
2016-06-15,11.36,11.85,11.85,11.3,93190.35,0.33,2.87,11.384,11.305,10.85,63376.1,51500.0,38722.29,2.56
2016-06-14,11.5,12.13,11.52,11.33,104840.15,0.49,4.44,11.308,11.21,10.776,52765.49,46532.86,35326.18,2.88
2016-06-13,11.07,11.28,11.03,10.9,48465.93,-0.13,-1.17,11.24,11.124,10.718,37898.74,39176.4,31794.71,1.33
2016-06-08,11.4,11.4,11.16,10.86,47904.86,-0.2,-1.76,11.266,11.07,10.67,34229.66,36679.82,30767.9,1.32
2016-06-07,11.54,11.55,11.36,11.3,22479.2,-0.11,-0.96,11.262,10.993,10.626,33253.32,34434.15,29540.88,0.62
2016-06-06,11.16,11.53,11.47,11.15,40137.32,0.29,2.59,11.226,10.894,10.572,39623.91,34210.97,29373.89,1.1
2016-06-03,11.16,11.25,11.18,11.12,30506.38,0.02,0.18,11.112,10.775,10.513,40300.23,32031.95,29456.99,0.84
2016-06-02,11.08,11.25,11.16,11.02,30120.54,0.02,0.18,11.008,10.669,10.499,40454.06,31003.83,30730.94,0.83
2016-06-01,11.16,11.26,11.14,11.02,43023.17,-0.04,-0.36,10.874,10.568,10.51,39129.97,29825.96,30627.96,1.18
2016-05-31,10.85,11.19,11.18,10.81,54332.13,0.28,2.57,10.724,10.468,10.524,35614.98,28102.82,30108.15,1.49
2016-05-30,10.65,11.01,10.9,10.51,43518.92,0.24,2.25,10.562,10.395,10.539,28798.03,25944.57,29673.92,1.2
2016-05-27,10.49,10.78,10.66,10.4,31275.55,0.17,1.62,10.438,10.341,10.549,23763.67,24119.49,28591.19,0.86
2016-05-26,10.36,10.49,10.49,10.11,23500.08,0.1,0.96,10.33,10.311,10.574,21553.6,24413.02,28779.62,0.65
2016-05-25,10.36,10.54,10.39,10.34,25448.21,0.02,0.19,10.262,10.27,10.612,20521.94,24855.98,29245.88,0.7
2016-05-24,10.2,10.37,10.37,10.15,20247.38,0.09,0.88,10.212,10.258,10.659,20590.65,24647.6,29921.38,0.56
2016-05-23,10.12,10.34,10.28,10.12,18347.11,0.16,1.58,10.228,10.249,10.692,23091.12,24536.82,30282.9,0.5
2016-05-20,10.0,10.14,10.12,10.0,20225.21,-0.03,-0.3,10.244,10.251,10.736,24475.32,26882.03,31307.1,0.56
2016-05-19,10.11,10.26,10.15,10.11,18341.81,0.01,0.1,10.292,10.329,10.782,27272.43,30458.06,32685.59,0.5
2016-05-18,10.25,10.36,10.14,10.04,25791.76,-0.31,-2.97,10.278,10.451,10.829,29190.01,31429.96,36868.18,0.71
2016-05-17,10.45,10.67,10.45,10.33,32749.69,0.09,0.87,10.304,10.58,10.927,28704.55,32113.48,37564.47,0.9
2016-05-16,10.3,10.38,10.36,10.06,25268.13,0.0,0.0,10.27,10.682,11.01,25982.52,33403.26,38902.31,0.7
2016-05-13,10.07,10.4,10.36,9.91,34210.78,0.28,2.78,10.258,10.756,11.096,29288.75,33062.89,41196.02,0.94
2016-05-12,10.16,10.18,10.08,9.79,27929.69,-0.19,-1.85,10.366,10.836,11.193,33643.68,33146.23,42441.4,0.77
2016-05-11,10.3,10.44,10.27,10.16,23364.45,-0.01,-0.1,10.624,10.954,11.311,33669.91,33635.79,45681.47,0.64
2016-05-10,10.35,10.38,10.28,10.11,19139.56,-0.02,-0.19,10.856,11.059,11.406,35522.42,35195.16,49126.86,0.53
2016-05-09,10.87,10.87,10.3,10.19,41799.25,-0.6,-5.5,11.094,11.135,11.507,40824.0,36028.98,52805.79,1.15
2016-05-06,11.39,11.43,10.9,10.78,55985.45,-0.47,-4.13,11.254,11.221,11.607,36837.03,35732.17,56072.93,1.54
2016-05-05,11.42,11.47,11.37,11.31,28060.83,-0.06,-0.53,11.306,11.234,11.662,32648.77,34913.13,58178.76,0.77
2016-05-04,11.4,11.56,11.43,11.32,32627.0,-0.04,-0.35,11.284,11.207,11.693,33601.66,42306.41,60937.41,0.9
2016-05-03,11.1,11.51,11.47,11.03,45647.47,0.37,3.33,11.262,11.273,11.728,34867.9,43015.47,66012.81,1.26
2016-04-29,11.06,11.19,11.1,10.97,21864.4,-0.06,-0.54,11.176,11.337,11.753,31233.97,44401.35,70964.45,0.6
2016-04-28,11.31,11.36,11.16,10.85,35044.15,-0.1,-0.89,11.188,11.436,11.768,34627.31,49329.16,72967.05,0.96
2016-04-27,11.3,11.4,11.26,11.2,32825.3,-0.06,-0.53,11.162,11.55,11.779,37177.48,51736.58,74385.41,0.9
2016-04-26,11.0,11.39,11.32,10.91,38958.17,0.28,2.54,11.13,11.668,11.76,51011.16,57727.15,75569.44,1.07
2016-04-25,11.15,11.2,11.04,10.87,27477.81,-0.12,-1.07,11.284,11.753,11.751,51163.03,63058.55,76807.26,0.76
2016-04-22,11.03,11.16,11.16,10.75,38831.14,0.13,1.18,11.498,11.878,11.765,57568.73,69582.6,78539.25,1.07
2016-04-21,11.12,11.25,11.03,11.0,47794.98,-0.07,-0.63,11.684,11.992,11.765,64031.0,76413.69,82197.75,1.32
2016-04-20,12.17,12.17,11.1,10.88,101993.68,-0.99,-8.19,11.938,12.089,11.787,66295.68,81444.39,83508.62,2.81
2016-04-19,12.19,12.2,12.09,11.97,39717.56,-0.02,-0.17,12.206,12.179,11.796,64443.15,79568.41,83093.35,1.09
2016-04-18,11.95,12.26,12.11,11.86,59506.31,0.02,0.17,12.222,12.183,11.754,74954.07,89010.16,87316.12,1.64
2016-04-15,12.3,12.42,12.09,11.95,71142.49,-0.21,-1.71,12.258,12.169,11.694,81596.47,97527.55,88996.3,1.96
2016-04-14,12.4,12.46,12.3,12.21,59118.34,-0.14,-1.12,12.3,12.099,11.615,88796.38,96604.94,89197.91,1.63
2016-04-13,12.3,12.45,12.44,12.18,92731.03,0.27,2.22,12.24,12.008,11.511,96593.11,97034.25,88794.88,2.55
2016-04-12,12.2,12.6,12.17,12.09,92272.2,-0.12,-0.98,12.152,11.851,11.404,94693.68,93411.73,87102.06,2.54
2016-04-11,12.42,12.51,12.29,12.16,92718.28,-0.01,-0.08,12.144,11.748,11.32,103066.24,90555.97,86516.35,2.55
2016-04-08,11.84,12.35,12.3,11.77,107142.04,0.3,2.5,12.08,11.652,11.215,113458.64,87495.9,85098.65,2.95
2016-04-07,11.9,12.29,12.0,11.65,98101.99,0.0,0.0,11.898,11.538,11.105,104413.5,87981.82,83385.52,2.7
2016-04-06,12.13,12.13,12.0,11.79,83233.88,-0.13,-1.07,11.776,11.484,11.04,97475.39,85572.85,81783.76,2.29
2016-04-05,12.2,12.36,12.13,12.0,134135.02,0.16,1.34,11.55,11.412,10.999,92129.78,86618.29,82268.78,3.69
2016-04-01,11.38,11.97,11.97,11.28,144680.27,0.58,5.09,11.352,11.325,10.955,78045.69,85622.07,80557.15,3.98
2016-03-31,11.41,11.57,11.39,11.31,61916.34,0.0,0.0,11.224,11.218,10.892,61533.16,80465.05,80752.17,1.7
2016-03-30,10.94,11.4,11.39,10.94,63411.46,0.52,4.78,11.178,11.131,10.887,71550.14,81790.87,87851.45,1.74
2016-03-29,11.1,11.23,10.87,10.73,56505.82,-0.27,-2.42,11.192,11.014,10.897,73670.31,80555.52,96274.77,1.55
2016-03-28,11.36,11.58,11.14,11.08,63714.57,-0.19,-1.68,11.274,10.956,10.916,81106.79,80792.38,103896.69,1.75
2016-03-25,11.09,11.35,11.33,11.08,62117.63,0.17,1.52,11.298,10.892,10.926,93198.45,82476.73,115587.37,1.71
2016-03-24,11.28,11.97,11.16,11.15,112001.2,-0.3,-2.62,11.212,10.778,10.904,99396.94,82701.39,122399.36,3.08
2016-03-23,11.32,11.48,11.46,11.25,74012.35,0.18,1.6,11.084,10.672,10.841,92031.61,78789.23,124987.61,2.04
2016-03-22,11.28,11.48,11.28,11.12,93688.2,0.02,0.18,10.836,10.596,10.792,87440.72,77994.66,126289.9,2.58
2016-03-21,11.19,11.5,11.26,11.04,124172.89,0.36,3.3,10.638,10.586,10.757,80477.98,77919.28,126561.84,3.42
2016-03-18,10.61,10.94,10.9,10.35,93110.07,0.38,3.61,10.486,10.585,10.739,71755.0,75492.23,125599.12,2.56
2016-03-17,10.22,10.53,10.52,10.22,75174.53,0.3,2.94,10.344,10.565,10.734,66005.84,81039.28,124250.77,2.07
2016-03-16,10.38,10.51,10.22,10.11,51057.93,-0.07,-0.68,10.26,10.643,10.753,65546.85,93912.02,124485.49,1.4
2016-03-15,10.48,10.53,10.29,10.17,58874.46,-0.21,-2.0,10.356,10.779,10.785,68548.6,111994.03,128644.51,1.62
2016-03-14,10.38,10.73,10.5,10.24,80558.02,0.31,3.04,10.534,10.875,10.793,75360.59,127001.0,130841.13,2.22
2016-03-11,10.15,10.45,10.19,10.0,64364.26,0.09,0.89,10.684,10.96,10.772,79229.45,148698.01,131159.88,1.77
2016-03-10,10.75,10.84,10.1,10.08,72879.58,-0.6,-5.61,10.786,11.03,10.754,96072.71,162097.33,131376.95,2.01
2016-03-09,10.85,11.07,10.7,10.68,66066.67,-0.48,-4.29,11.026,11.01,10.744,122277.19,171186.0,133637.96,1.82
2016-03-08,11.36,11.36,11.18,10.79,92934.43,-0.07,-0.62,11.202,10.988,10.689,155439.45,174585.13,133388.91,2.56
2016-03-07,10.72,11.37,11.25,10.72,99902.3,0.55,5.14,11.216,10.928,10.618,178641.4,175204.39,132984.8,2.75
2016-03-04,11.0,11.3,10.7,10.6,148580.59,-0.6,-5.31,11.236,10.892,10.528,218166.57,175706.01,132306.72,4.09
2016-03-03,11.5,11.98,11.3,11.26,203901.97,-0.28,-2.42,11.274,10.903,10.473,228121.95,167462.26,131827.98,5.61
2016-03-02,11.05,11.83,11.58,10.91,231877.98,0.33,2.93,10.994,10.863,10.37,220094.81,155058.95,127252.23,6.38
2016-03-01,10.99,11.3,11.25,10.53,208944.17,-0.1,-0.88,10.774,10.791,10.272,193730.81,145295.0,125122.47,5.75
2016-02-29,10.94,11.77,11.35,10.78,297528.16,0.46,4.22,10.64,10.711,10.213,171767.37,134681.27,122703.78,8.19
2016-02-26,10.0,10.89,10.89,9.81,198357.45,0.99,10.0,10.548,10.584,10.206,133245.45,113621.74,116502.92,5.46
2016-02-25,10.73,10.94,9.9,9.59,163766.27,-0.58,-5.53,10.532,10.477,10.206,106802.57,100656.57,122711.52,4.51
2016-02-24,10.53,10.67,10.48,10.23,100057.98,-0.1,-0.94,10.732,10.477,10.316,90023.1,96089.91,126740.73,2.75
2016-02-23,10.9,10.9,10.58,10.4,99127.01,-0.31,-2.85,10.808,10.39,10.409,96859.19,92192.68,137773.2,2.73
2016-02-22,11.0,11.0,10.89,10.76,104918.55,0.08,0.74,10.782,10.307,10.52,97595.16,90765.21,154957.55,2.89
2016-02-19,10.74,10.93,10.81,10.66,66143.06,-0.09,-0.83,10.62,10.164,10.633,93998.04,88907.43,175059.88,1.82
2016-02-18,10.87,10.99,10.9,10.71,79868.88,0.04,0.37,10.422,10.043,10.711,94510.56,96193.69,191321.39,2.2
2016-02-17,10.45,11.05,10.86,10.32,134238.45,0.41,3.92,10.222,9.876,10.729,102156.73,99445.51,190536.55,3.69
2016-02-16,10.22,10.66,10.45,10.1,102806.88,0.37,3.67,9.972,9.752,10.759,87526.18,104949.95,188011.5,2.83
2016-02-15,9.43,10.16,10.08,9.38,86932.91,0.26,2.65,9.832,9.715,10.786,83935.26,110726.3,186527.7,2.39
2016-02-05,9.82,10.03,9.82,9.8,68705.67,-0.08,-0.81,9.708,9.827,10.853,83816.81,119384.1,188171.22,1.89
2016-02-04,9.65,10.08,9.9,9.62,118099.74,0.29,3.02,9.664,9.934,10.929,97876.83,144766.48,189243.78,3.25
2016-02-03,9.58,9.7,9.61,9.51,61085.69,-0.14,-1.44,9.53,10.154,11.0,96734.3,157391.55,187799.23,1.68
2016-02-02,9.5,9.9,9.75,9.46,84852.31,0.29,3.07,9.532,10.428,11.088,122373.72,183353.71,189809.63,2.33
2016-02-01,9.5,9.84,9.46,9.3,86340.66,-0.14,-1.46,9.598,10.733,11.155,137517.33,219149.89,189749.67,2.38
2016-01-29,9.05,9.88,9.6,9.05,139005.73,0.37,4.01,9.946,11.101,11.212,154951.39,261212.34,190308.25,3.82
2016-01-28,9.39,9.86,9.23,9.22,112387.1,-0.39,-4.05,10.204,11.379,11.279,191656.13,286449.09,187185.81,3.09
2016-01-27,9.9,10.06,9.62,9.15,189282.81,-0.46,-4.56,10.778,11.581,11.361,218048.8,281627.58,184450.73,5.21
2016-01-26,10.95,11.14,10.08,10.08,160570.34,-1.12,-10.0,11.324,11.766,11.419,244333.7,271073.06,179378.82,4.42
2016-01-25,11.0,11.23,11.2,10.58,173510.97,0.31,2.85,11.868,11.857,11.488,300782.46,262329.1,175596.35,4.77
2016-01-22,12.4,12.46,10.89,10.89,322529.44,-1.21,-10.0,12.256,11.878,11.504,367473.3,256958.33,171923.5,8.87
2016-01-21,12.04,12.76,12.1,11.98,244350.45,-0.25,-2.02,12.554,11.924,11.522,381242.04,233721.09,160767.84,6.72
2016-01-20,12.51,13.28,12.35,12.21,320707.31,-0.45,-3.52,12.384,11.846,11.472,345206.35,218206.92,156482.08,8.82
2016-01-19,12.73,12.95,12.8,11.88,442814.12,-0.34,-2.59,12.208,11.747,11.386,297812.41,196265.55,144939.45,12.18
2016-01-18,12.19,13.62,13.14,11.8,506965.16,0.76,6.14,11.846,11.576,11.28,223875.74,160349.44,127293.86,13.95
2016-01-15,12.38,12.38,12.38,12.02,391373.16,1.13,10.04,11.5,11.322,11.149,146443.37,119404.15,105793.74,10.77
2015-04-30,11.48,11.64,11.25,11.25,64172.01,-0.22,-1.92,11.294,11.179,11.056,86200.13,87922.53,91984.73,1.77
2015-04-29,10.88,11.52,11.47,10.86,83737.61,0.48,4.37,11.308,11.14,11.006,91207.48,87273.89,92744.92,2.3
2015-04-28,11.48,11.5,10.99,10.92,73130.78,-0.42,-3.68,11.286,11.071,10.934,94718.68,87684.57,92255.33,2.01
2015-04-27,11.56,11.83,11.41,11.38,119803.3,0.06,0.53,11.306,11.118,10.896,96823.14,88863.6,93434.81,3.3
2015-04-24,11.21,11.41,11.35,11.1,90156.96,0.03,0.27,11.144,11.129,10.868,92364.92,86888.67,92047.0,2.48
2015-04-23,11.38,11.48,11.32,11.1,89208.75,-0.04,-0.35,11.064,11.119,10.842,89644.92,87814.59,92152.0,2.45
2015-04-22,11.18,11.39,11.36,11.08,101293.62,0.27,2.44,10.972,11.098,10.814,83340.3,94757.24,92325.13,2.79
2015-04-21,10.56,11.16,11.09,10.56,83653.05,0.49,4.62,10.856,11.025,10.779,80650.46,93613.35,91764.6,2.3
2015-04-20,10.95,11.17,10.6,10.6,97512.24,-0.35,-3.2,10.93,10.983,10.759,80904.06,94238.29,92305.37,2.68
2015-04-17,10.9,11.1,10.95,10.74,76556.95,0.09,0.83,11.114,10.976,10.77,81412.41,92183.34,91933.46,2.11
2015-04-16,10.65,11.02,10.86,10.44,57685.65,0.08,0.74,11.174,10.932,10.756,85984.25,96046.94,93116.26,1.59
2015-04-15,11.4,11.4,10.78,10.68,87844.43,-0.68,-5.93,11.224,10.871,10.748,106174.17,98215.95,96068.81,2.42
2015-04-14,11.43,11.68,11.46,11.3,84921.05,-0.06,-0.52,11.194,10.797,10.745,106576.23,96826.09,96816.49,2.34
2015-04-13,11.24,11.75,11.52,11.05,100053.97,0.27,2.4,11.036,10.673,10.673,107572.51,98006.03,98006.03,2.75
2015-04-10,10.92,11.28,11.25,10.9,99416.14,0.14,1.26,10.838,10.579,10.579,102954.26,97778.48,97778.48,2.74
2015-04-09,10.65,11.35,11.11,10.42,158635.27,0.48,4.52,10.69,10.495,10.495,106109.63,97573.77,97573.77,4.36
2015-04-08,10.69,10.71,10.63,10.33,89854.7,-0.04,-0.38,10.518,10.407,10.407,90257.73,88850.7,88850.7,2.47
2015-04-07,10.69,10.7,10.67,10.45,89902.45,0.14,1.33,10.4,10.37,10.37,87075.95,88683.37,88683.37,2.47
2015-04-03,10.47,10.59,10.53,10.35,76962.76,0.02,0.19,10.31,10.31,10.31,88439.55,88439.55,88439.55,2.12
2015-04-02,10.26,10.6,10.51,10.16,115192.95,0.26,2.54,10.255,10.255,10.255,91308.75,91308.75,91308.75,3.17
2015-04-01,10.01,10.28,10.25,9.96,79375.77,0.21,2.09,10.17,10.17,10.17,83347.35,83347.35,83347.35,2.18
2015-03-31,10.26,10.3,10.04,9.96,73945.84,-0.18,-1.76,10.13,10.13,10.13,85333.14,85333.14,85333.14,2.03
2015-03-30,10.31,10.64,10.22,10.13,96720.45,0.13,1.29,10.22,10.22,10.22,96720.45,96720.45,96720.45,2.66
