date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-01,20.7,22.8,20.5,19.51,77926.51,-0.7,-3.3,21.122,22.086,24.032,77133.23,69168.24,79020.78,4.19
2015-08-31,22.98,23.2,21.2,21.12,67256.58,-2.16,-9.25,20.74,22.846,24.017,74504.61,70426.09,78734.48,3.62
2015-08-28,22.21,23.36,23.36,21.7,85223.3,2.12,9.98,20.63,23.848,23.877,66013.42,76614.82,77259.83,4.59
2015-08-27,19.9,21.24,21.24,19.25,64944.24,1.93,9.99,20.546,24.488,23.728,61214.73,77219.36,75098.05,3.49
2015-08-26,18.9,20.43,19.31,17.02,90315.53,0.72,3.87,21.328,25.174,23.701,62050.49,80676.99,74972.06,4.86
2015-08-25,18.59,19.49,18.59,18.59,64783.42,-2.06,-9.98,23.05,25.991,23.816,61203.25,83069.78,73904.02,3.49
2015-08-24,21.6,21.86,20.65,20.65,24800.6,-2.29,-9.98,24.952,26.63,23.906,66347.56,83161.91,74227.25,1.33
2015-08-21,23.83,24.98,22.94,22.9,61229.88,-2.21,-8.79,27.066,27.051,23.994,87216.22,90381.71,75814.13,3.29
2015-08-20,27.4,27.4,25.15,25.13,69123.04,-2.77,-9.92,28.43,27.118,24.092,93223.98,91033.02,77070.56,3.72
2015-08-19,25.8,29.38,27.92,25.29,86079.29,-0.18,-0.64,29.02,26.749,24.165,99303.49,91338.8,78484.74,4.63
2015-08-18,31.55,32.05,28.1,28.1,90505.01,-3.12,-9.99,28.932,25.977,24.099,104936.31,88873.31,78524.35,4.87
2015-08-17,29.77,31.8,31.22,26.99,129143.87,1.46,4.91,28.308,25.187,23.919,99976.26,87042.87,77215.47,6.95
2015-08-14,28.28,30.3,29.76,27.5,91268.71,1.66,5.91,27.036,23.905,23.578,93547.2,77904.85,74890.77,4.91
2015-08-13,27.68,28.11,28.1,26.06,99520.58,0.62,2.26,25.806,22.968,23.346,88842.06,72976.74,73913.3,5.35
2015-08-12,25.01,27.48,27.48,24.45,114243.39,2.5,10.01,24.478,22.227,23.091,83374.1,69267.13,71979.7,6.15
2015-08-11,24.9,25.44,24.98,24.5,65704.76,0.12,0.48,23.022,21.64,22.813,72810.31,64738.26,69378.75,3.54
2015-08-10,24.47,25.42,24.86,24.14,96998.55,1.25,5.29,22.066,21.182,22.782,74109.48,65292.59,70441.1,5.22
2015-08-07,21.36,23.61,23.61,21.05,67743.01,2.15,10.02,20.774,20.937,22.646,62262.49,61246.56,67468.44,3.65
2015-08-06,19.5,21.79,21.46,19.38,72180.81,1.26,6.24,20.13,21.066,22.472,57111.43,63108.11,65647.77,3.88
2015-08-05,20.2,21.16,20.2,19.85,61424.44,0.0,0.0,19.976,21.58,22.314,55160.15,65630.68,64430.62,3.31
2015-08-04,18.8,20.24,20.2,18.07,72200.57,1.8,9.78,20.258,22.22,22.136,56666.2,68175.39,68984.26,3.88
2015-08-03,19.92,20.7,18.4,18.35,37763.64,-1.99,-9.76,20.298,22.65,21.988,56475.7,67388.06,66243.13,2.03
2015-07-31,20.49,21.26,20.39,19.88,41987.68,-0.3,-1.45,21.1,23.25,22.025,60230.63,71876.7,67637.07,2.26
2015-07-30,21.6,22.58,20.69,20.62,62424.44,-0.92,-4.26,22.002,23.724,22.07,69104.79,74849.86,68273.12,3.36
2015-07-29,20.9,21.64,21.61,19.4,68954.67,1.21,5.93,23.184,23.955,22.217,76101.2,74692.27,67134.31,3.71
2015-07-28,20.18,22.05,20.4,20.18,71248.05,-2.01,-8.97,24.182,23.986,22.45,79684.58,74019.23,66452.14,3.83
2015-07-27,24.38,25.28,22.41,22.41,56538.29,-2.49,-10.0,25.002,24.381,22.866,78300.43,75589.6,66038.46,3.04
2015-07-24,26.3,27.0,24.9,24.0,86358.48,-1.7,-6.39,25.4,24.354,23.076,83522.77,73690.33,66918.64,4.65
2015-07-23,26.59,27.66,26.6,25.38,97406.52,0.0,0.0,25.446,23.877,23.309,80594.94,68187.44,64982.09,5.24
2015-07-22,24.0,26.95,26.6,23.86,86871.56,2.1,8.57,24.726,23.047,23.622,73283.33,63230.56,63552.96,4.67
2015-07-21,23.51,24.99,24.5,23.18,64327.29,0.1,0.41,23.79,22.051,23.973,68353.89,69793.13,63019.82,3.46
2015-07-20,25.24,25.46,24.4,23.51,82650.02,-0.73,-2.9,23.76,21.325,24.277,72878.78,65098.2,62179.3,4.45
2015-07-17,23.1,25.2,25.13,23.01,71719.31,2.13,9.26,23.308,20.8,24.667,63857.88,63397.44,59851.17,3.86
2015-07-16,21.14,23.5,23.0,19.9,60848.49,1.08,4.93,22.308,20.415,25.15,55779.93,61696.37,57782.3,3.27
2015-07-15,23.12,24.2,21.92,21.92,62224.33,-2.43,-9.98,21.368,20.479,25.802,53177.78,59576.36,57419.71,3.35
2015-07-14,22.43,24.35,24.35,22.28,86951.75,2.21,9.98,20.312,20.914,26.51,71232.37,58885.06,57066.57,4.68
2015-07-13,22.14,22.14,22.14,21.12,37545.5,2.01,9.98,18.89,21.35,27.211,57317.62,56487.32,55128.92,2.02
2015-07-10,20.13,20.13,20.13,19.5,31329.58,1.83,10.0,18.292,21.797,28.199,62937.0,60146.95,56037.27,1.69
2015-07-09,16.48,18.3,18.3,15.7,47837.75,1.66,9.98,18.522,22.741,29.258,67612.81,61776.74,57612.55,2.57
2015-07-08,15.52,17.44,16.64,15.52,152497.27,-0.6,-3.48,19.59,24.196,30.331,65974.93,63875.36,57945.9,8.21
2015-07-07,19.0,19.0,17.24,17.24,17378.0,-1.91,-9.97,21.516,25.895,31.463,46537.74,56246.5,53841.65,0.94
2015-07-06,23.38,23.38,19.15,19.15,65642.39,-2.13,-10.01,23.81,27.228,32.557,55657.01,59260.4,56111.83,3.53
2015-07-03,22.5,24.26,21.28,21.28,54708.63,-2.36,-9.98,25.302,28.533,33.377,57356.9,56304.9,55841.54,2.94
2015-07-02,26.0,26.2,23.64,23.64,39648.37,-2.63,-10.01,26.96,29.885,34.111,55940.68,53868.23,55678.45,2.13
2015-07-01,28.9,29.99,26.27,26.0,55311.32,-2.44,-8.5,28.802,31.125,34.844,61775.8,55263.06,56309.5,2.98
2015-06-30,25.5,29.27,28.71,23.95,62974.35,2.1,7.89,30.274,32.106,35.548,65955.26,55248.09,56074.93,3.39
2015-06-29,30.09,30.58,26.61,26.61,74141.82,-2.96,-10.01,30.646,33.072,36.026,62863.78,53770.53,55597.05,3.99
2015-06-26,32.46,32.5,29.57,29.57,47627.53,-3.28,-9.98,31.764,34.601,36.529,55252.9,51927.59,54965.89,2.56
2015-06-25,34.0,35.24,32.85,30.57,68823.96,-0.78,-2.32,32.81,35.775,36.93,51795.79,53448.36,58470.36,3.7
2015-06-24,30.97,33.63,33.63,30.81,76208.66,3.06,10.01,33.448,36.466,37.255,48750.33,52016.43,58807.01,4.1
2015-06-23,32.5,33.2,30.57,28.98,47516.93,-1.63,-5.06,33.938,37.031,37.364,44540.91,51436.8,58964.75,2.56
2015-06-19,34.5,34.65,32.2,31.7,36087.41,-2.6,-7.47,35.498,37.885,37.516,44677.28,52963.27,60266.94,1.94
2015-06-18,36.08,37.0,34.8,34.37,30341.98,-1.24,-3.44,37.438,38.22,37.524,48602.28,55378.19,61471.25,1.63
2015-06-17,36.61,36.63,36.04,33.0,53596.69,-0.04,-0.11,38.74,38.336,37.368,55100.93,57488.67,62644.93,2.88
2015-06-16,36.77,39.05,36.08,35.5,55161.53,-2.29,-5.97,39.484,38.563,37.126,55282.53,57355.93,61854.29,2.97
2015-06-15,41.9,42.5,38.37,37.81,48198.81,-3.53,-8.43,40.124,38.99,36.857,58332.68,56901.77,61257.48,2.59
2015-06-12,41.32,42.96,41.9,40.18,55712.38,0.69,1.67,40.272,38.979,36.447,61249.25,57423.57,60152.18,3.0
2015-06-11,39.36,41.99,41.31,39.07,62835.22,1.55,3.9,39.002,38.456,35.854,62154.09,58004.19,59716.31,3.38
2015-06-10,39.04,41.23,39.76,37.89,54504.72,0.48,1.22,37.932,38.085,35.36,59876.42,63492.37,59161.55,2.93
2015-06-09,39.04,41.1,39.28,37.6,70412.28,0.17,0.43,37.642,38.044,34.994,59429.34,65597.59,60859.41,3.79
2015-06-08,36.02,39.11,39.11,36.0,62781.66,3.56,10.01,37.856,37.696,34.669,55470.85,66492.7,61838.45,3.38
2015-06-05,36.31,37.5,35.55,34.8,60236.59,-0.41,-1.14,37.686,37.147,34.203,53597.89,67570.62,62513.25,3.24
2015-06-04,38.3,38.79,35.96,34.48,51446.85,-2.35,-6.13,37.91,36.827,33.912,53854.29,67564.31,61650.25,2.77
2015-06-03,40.0,40.1,38.31,38.01,52269.3,-2.04,-5.06,38.238,36.4,33.58,67108.31,67801.19,61634.8,2.81
2015-06-02,38.3,41.0,40.35,37.7,50619.84,2.09,5.46,38.446,35.689,33.078,71765.85,66352.64,62970.92,2.72
2015-06-01,36.68,38.69,38.26,36.65,53416.86,1.59,4.34,37.536,34.724,32.5,77514.56,65613.19,65644.3,2.87
2015-05-29,36.9,39.1,36.67,35.68,61518.59,-0.93,-2.47,36.608,33.914,32.152,81543.35,62880.79,66226.59,3.31
2015-05-28,39.3,42.1,37.6,37.52,117716.98,-1.75,-4.45,35.744,33.251,31.799,81274.33,61428.43,67558.79,6.33
2015-05-27,35.8,39.38,39.35,33.5,75556.99,3.55,9.92,34.562,32.634,31.307,68494.07,54830.73,67120.19,4.07
2015-05-26,33.61,36.2,35.8,33.3,79363.39,2.18,6.48,32.932,31.943,30.666,60939.42,56121.24,70319.25,4.27
2015-05-25,32.35,34.32,33.62,31.41,73560.78,1.27,3.93,31.912,31.641,30.083,53711.81,57184.2,69089.69,3.96
2015-05-22,31.72,34.0,32.35,31.69,60173.5,0.66,2.08,31.22,31.259,29.581,44218.23,57455.89,67667.27,3.24
2015-05-21,31.25,32.0,31.69,30.0,53815.68,0.49,1.57,30.758,30.996,29.159,41582.53,55736.2,67883.52,2.9
2015-05-20,30.7,31.99,31.2,30.2,37783.76,0.5,1.63,30.706,30.759,28.701,41167.4,55468.4,66893.29,2.03
2015-05-19,30.16,30.98,30.7,29.51,43225.34,0.54,1.79,30.954,30.466,28.238,51303.05,59589.2,66157.67,2.33
2015-05-18,30.2,30.97,30.16,29.96,26092.88,0.12,0.4,31.37,30.276,27.769,60656.59,65675.41,65602.61,1.4
2015-05-15,31.3,31.4,30.04,29.66,46995.0,-1.39,-4.42,31.298,30.39,27.375,70693.54,69572.4,66123.83,2.53
2015-05-14,31.89,32.9,31.43,31.0,51740.0,-1.01,-3.11,31.234,30.347,27.0,69889.87,73689.16,65040.01,2.78
2015-05-13,32.79,34.38,32.44,31.8,88462.02,-0.34,-1.04,30.812,29.979,26.559,69769.41,79409.65,64009.33,4.76
2015-05-12,29.8,32.78,32.78,29.16,89993.04,2.98,10.0,29.978,29.389,26.106,67875.35,84517.27,61607.89,4.84
2015-05-11,30.16,30.49,29.8,28.75,76277.64,0.08,0.27,29.182,28.524,25.663,70694.23,80995.18,59593.4,4.1
2015-05-08,29.36,30.2,29.72,28.85,42976.66,0.4,1.36,29.482,27.903,25.308,68451.25,77878.66,57615.63,2.31
2015-05-07,28.19,29.85,29.32,27.33,51137.7,1.05,3.71,29.46,27.322,24.938,77488.44,80030.85,58119.34,2.75
2015-05-06,28.7,29.9,28.27,27.76,78991.73,-0.53,-1.84,29.146,26.642,24.638,89049.89,78318.18,58292.57,4.25
2015-05-05,31.08,31.13,28.8,28.6,104087.42,-2.5,-7.99,28.8,26.009,24.427,101159.19,72726.14,58042.3,5.6
2015-05-04,29.6,32.32,31.3,29.6,65062.76,1.69,5.71,27.866,25.262,24.167,91296.14,65529.82,56071.25,3.5
2015-04-30,27.41,30.53,29.61,27.02,88162.59,1.86,6.7,26.324,24.36,23.724,87306.07,62675.26,55876.35,4.74
2015-04-29,26.2,28.8,27.75,25.8,108944.93,1.21,4.56,25.184,23.653,23.379,82573.25,56390.86,55762.78,5.86
2015-04-28,24.13,26.54,26.54,24.13,139538.27,2.41,9.99,24.138,23.138,23.033,67586.48,48609.01,51943.99,7.51
2015-04-27,23.78,24.85,24.13,23.51,54772.14,0.54,2.29,23.218,22.822,22.848,44293.1,38698.51,47333.77,2.95
2015-04-24,23.5,24.3,23.59,22.82,45112.42,-0.32,-1.34,22.658,22.801,22.777,39763.49,38191.62,46920.53,2.43
2015-04-23,22.66,24.39,23.91,22.6,64498.49,1.39,6.17,22.396,22.712,22.729,38044.46,37352.6,47026.88,3.47
2015-04-22,22.02,22.67,22.52,22.02,34011.09,0.58,2.64,22.122,22.554,22.655,30208.48,36207.84,45934.91,1.83
2015-04-21,21.3,22.12,21.94,21.3,23071.34,0.61,2.86,22.138,22.633,22.664,29631.53,38266.96,46729.83,1.24
2015-04-20,22.16,22.16,21.33,21.29,32124.12,-0.95,-4.26,22.426,22.844,22.716,33103.92,43358.46,48419.72,1.73
2015-04-17,22.65,22.93,22.28,21.98,36517.25,-0.26,-1.15,22.944,23.071,22.822,36619.74,46612.68,49673.23,1.96
2015-04-16,22.19,22.86,22.54,21.8,25318.59,-0.06,-0.27,23.028,23.088,22.868,36660.74,49077.44,50769.56,1.36
2015-04-15,23.21,23.38,22.6,22.18,31126.37,-0.78,-3.34,22.986,23.104,22.897,42207.19,55134.69,53083.29,1.67
2015-04-14,23.9,23.92,23.38,23.23,40433.26,-0.54,-2.26,23.128,22.927,22.927,46902.38,55278.98,55278.98,2.18
2015-04-13,22.68,24.22,23.92,22.48,49703.22,1.22,5.37,23.262,22.877,22.877,53612.99,56928.5,56928.5,2.67
2015-04-10,22.18,22.95,22.7,21.5,36722.28,0.37,1.66,23.198,22.746,22.746,56605.62,57831.66,57831.66,1.98
2015-04-09,23.7,23.7,22.33,21.0,53050.83,-0.98,-4.2,23.148,22.753,22.753,61494.14,60847.29,60847.29,2.85
2015-04-08,23.7,24.08,23.31,23.0,54602.33,-0.74,-3.08,23.222,22.823,22.823,68062.19,62146.7,62146.7,2.94
2015-04-07,23.62,25.18,24.05,23.12,73986.31,0.45,1.91,22.726,22.726,22.726,63655.57,63655.57,63655.57,3.98
2015-04-03,22.1,24.0,23.6,21.97,64666.33,1.15,5.12,22.395,22.395,22.395,61072.89,61072.89,61072.89,3.48
2015-04-02,22.5,22.99,22.45,22.05,61164.89,-0.25,-1.1,21.993,21.993,21.993,59875.07,59875.07,59875.07,3.29
2015-04-01,20.98,22.73,22.7,20.98,85891.08,1.87,8.98,21.765,21.765,21.765,59230.17,59230.17,59230.17,4.62
2015-03-31,20.89,20.89,20.83,20.5,32569.25,0.09,0.43,20.83,20.83,20.83,32569.25,32569.25,32569.25,1.75
