date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,9.5,10.1,9.94,9.43,335147.66,0.46,4.85,9.61,9.54,9.301,159390.71,146120.87,134364.1,3.95
2016-07-22,9.32,9.69,9.48,9.31,139495.88,0.09,0.96,9.564,9.468,9.24,126661.71,123264.61,122620.07,1.64
2016-07-21,9.53,9.58,9.4,9.37,113163.9,-0.13,-1.36,9.552,9.447,9.194,118071.28,118124.91,122606.1,1.33
2016-07-20,9.65,9.7,9.56,9.42,109237.49,-0.09,-0.93,9.576,9.446,9.163,123941.67,118952.18,124183.93,1.29
2016-07-19,9.67,9.86,9.67,9.54,99908.6,-0.05,-0.51,9.54,9.418,9.135,128715.34,116110.81,127450.81,1.18
2016-07-18,9.35,9.82,9.71,9.33,171502.66,0.3,3.19,9.47,9.382,9.1,132851.03,120798.38,141138.68,2.02
2016-07-15,9.46,9.6,9.42,9.38,96543.73,-0.08,-0.84,9.372,9.341,9.046,119867.51,130651.25,142531.22,1.14
2016-07-14,9.36,9.68,9.52,9.32,142515.88,0.14,1.49,9.342,9.277,9.001,118178.54,133195.75,147526.36,1.68
2016-07-13,9.34,9.6,9.38,9.32,133105.83,0.06,0.64,9.316,9.193,8.948,113962.68,126019.91,149837.28,1.57
2016-07-12,9.25,9.37,9.32,9.12,120587.06,0.1,1.08,9.296,9.121,8.892,103506.28,122067.45,149018.39,1.42
2016-07-11,9.34,9.48,9.22,9.19,106585.07,-0.05,-0.54,9.294,9.061,8.824,108745.73,122607.34,146584.35,1.26
2016-07-08,9.37,9.43,9.27,9.2,88098.84,-0.12,-1.28,9.31,9.011,8.763,141434.99,121975.53,146544.68,1.04
2016-07-07,9.29,9.45,9.39,9.18,121436.6,0.12,1.29,9.212,8.941,8.716,148212.97,127087.28,147525.59,1.43
2016-07-06,9.22,9.3,9.28,9.11,80823.81,-0.02,-0.21,9.07,8.879,8.658,138077.14,129415.68,143914.83,0.95
2016-07-05,9.33,9.47,9.31,9.19,146784.34,0.01,0.11,8.946,8.852,8.605,140628.62,138790.81,142879.24,1.73
2016-07-04,8.73,9.41,9.3,8.63,270031.38,0.51,5.8,8.828,8.818,8.555,136468.95,161478.98,141613.82,3.18
2016-07-01,8.7,8.88,8.78,8.7,121988.74,0.1,1.15,8.712,8.751,8.507,102516.06,154411.19,134234.53,1.44
2016-06-30,8.66,8.73,8.68,8.57,70757.42,0.02,0.23,8.67,8.725,8.479,105961.6,161856.96,133037.91,0.83
2016-06-29,8.77,8.82,8.66,8.63,93581.24,-0.07,-0.8,8.688,8.702,8.457,120754.22,173654.64,135147.0,1.1
2016-06-28,8.66,8.78,8.72,8.49,125985.95,0.0,0.0,8.758,8.663,8.419,136952.99,175969.32,132304.21,1.48
2016-06-27,8.42,8.75,8.72,8.39,100266.96,0.25,2.95,8.808,8.586,8.382,186489.01,170561.35,129767.06,1.18
2016-06-24,8.76,8.82,8.57,8.38,139216.41,-0.19,-2.17,8.79,8.515,8.341,206306.32,171113.84,127909.76,1.64
2016-06-23,8.91,8.97,8.77,8.67,144720.56,-0.24,-2.66,8.78,8.49,8.31,217752.32,167963.9,124642.15,1.7
2016-06-22,8.9,9.03,9.01,8.82,174575.06,0.04,0.45,8.716,8.436,8.277,226555.06,158413.98,123551.71,2.06
2016-06-21,8.7,9.18,8.97,8.6,373666.06,0.34,3.94,8.568,8.357,8.225,214985.66,146967.68,118480.85,4.4
2016-06-20,8.82,8.94,8.63,8.58,199353.5,0.12,1.41,8.364,8.291,8.169,154633.69,121748.66,102914.32,2.35
2016-06-17,8.43,8.69,8.52,8.37,196446.44,0.08,0.95,8.24,8.263,8.123,135921.36,114057.88,95399.21,2.31
2016-06-16,8.25,8.54,8.45,8.22,188734.25,0.18,2.18,8.2,8.233,8.082,118175.48,104218.86,88643.88,2.22
2016-06-15,7.86,8.28,8.27,7.83,116728.03,0.32,4.03,8.156,8.212,8.053,90272.9,96639.36,82248.56,1.37
2016-06-14,7.97,8.08,7.95,7.81,71906.25,-0.06,-0.75,8.146,8.175,8.033,78949.7,88639.1,78394.85,0.85
2016-06-13,8.24,8.39,8.01,8.0,105791.81,-0.32,-3.84,8.218,8.178,8.024,88863.62,88972.76,78228.21,1.25
2016-06-08,8.2,8.42,8.32,8.14,107717.08,0.1,1.22,8.286,8.167,8.016,92194.4,84705.68,75989.67,1.27
2016-06-07,8.26,8.26,8.23,8.18,49221.32,0.01,0.12,8.266,8.13,7.989,90262.24,81320.39,74384.67,0.58
2016-06-06,8.31,8.35,8.22,8.18,60112.05,-0.09,-1.08,8.268,8.117,7.97,103005.83,88689.45,74403.93,0.71
2016-06-03,8.32,8.38,8.31,8.2,121475.84,-0.03,-0.36,8.204,8.092,7.951,98328.5,89994.02,76440.75,1.43
2016-06-02,8.2,8.42,8.35,8.17,122445.7,0.13,1.58,8.138,8.047,7.944,89081.91,84079.98,75538.68,1.44
2016-06-01,8.25,8.29,8.22,8.19,98056.31,-0.03,-0.36,8.048,7.983,7.954,77216.97,76740.54,73466.34,1.15
2016-05-31,7.91,8.26,8.24,7.91,112939.24,0.34,4.3,7.994,7.93,7.97,72378.53,73068.89,73556.05,1.33
2016-05-30,7.9,7.99,7.9,7.83,36725.42,-0.08,-1.0,7.966,7.894,7.98,74373.06,67857.77,72548.34,0.43
2016-05-27,7.86,8.1,7.98,7.84,75242.88,0.08,1.01,7.98,7.891,7.996,81659.54,68150.6,74012.33,0.89
2016-05-26,7.94,7.99,7.9,7.75,63120.98,-0.05,-0.63,7.956,7.87,8.012,79078.06,67483.65,73574.91,0.74
2016-05-25,8.13,8.16,7.95,7.91,73864.14,-0.15,-1.85,7.918,7.864,8.033,76264.11,67273.66,74837.69,0.87
2016-05-24,7.98,8.16,8.1,7.9,122911.89,0.13,1.63,7.866,7.848,8.058,73759.26,67448.96,74809.69,1.45
2016-05-23,7.85,8.02,7.97,7.85,73157.83,0.11,1.4,7.822,7.822,8.067,61342.47,60118.42,72206.14,0.86
2016-05-20,7.68,7.93,7.86,7.65,62335.46,0.16,2.08,7.802,7.809,8.089,54641.65,62887.47,72009.91,0.73
2016-05-19,7.69,7.86,7.71,7.65,49051.22,0.01,0.13,7.784,7.84,8.11,55889.23,66997.38,73502.48,0.58
2016-05-18,7.82,7.82,7.69,7.6,61339.88,-0.18,-2.29,7.81,7.925,8.147,58283.21,70192.15,79651.0,0.72
2016-05-17,7.86,7.96,7.88,7.8,60827.95,0.01,0.13,7.83,8.009,8.208,61138.65,74043.2,80783.35,0.72
2016-05-16,7.7,7.88,7.87,7.7,39653.73,0.1,1.29,7.822,8.065,8.259,58894.38,77238.92,84344.15,0.47
2016-05-13,7.8,7.9,7.77,7.72,68573.38,-0.07,-0.89,7.816,8.1,8.324,71133.29,79874.07,93154.16,0.81
2016-05-12,7.77,7.86,7.84,7.6,61021.12,0.06,0.77,7.896,8.153,8.383,78105.52,79666.17,95089.23,0.72
2016-05-11,7.87,7.96,7.79,7.77,75617.09,-0.04,-0.51,8.04,8.202,8.433,82101.08,82401.73,100721.93,0.89
2016-05-10,7.75,7.91,7.84,7.75,49606.57,0.01,0.13,8.188,8.267,8.48,86947.75,82170.42,101827.19,0.58
2016-05-09,8.19,8.19,7.84,7.8,100848.28,-0.33,-4.04,8.308,8.311,8.528,95583.46,84293.86,107765.1,1.19
2016-05-06,8.55,8.56,8.17,8.16,103434.53,-0.39,-4.56,8.384,8.368,8.572,88614.85,81132.35,109903.12,1.22
2016-05-05,8.52,8.57,8.56,8.41,80998.92,0.02,0.23,8.41,8.38,8.609,81226.82,80007.58,116139.54,0.95
2016-05-04,8.4,8.56,8.53,8.36,99850.46,0.08,0.95,8.364,8.368,8.624,82702.38,89109.85,121241.02,1.18
2016-05-03,8.24,8.46,8.44,8.12,92785.12,0.22,2.68,8.346,8.407,8.636,77393.09,87523.5,125758.33,1.09
2016-04-29,8.26,8.31,8.22,8.19,66005.23,-0.09,-1.08,8.314,8.452,8.64,73004.26,91449.39,127648.76,0.78
2016-04-28,8.29,8.35,8.3,8.14,66494.36,-0.02,-0.24,8.352,8.548,8.663,73649.86,106434.25,132581.07,0.78
2016-04-27,8.44,8.47,8.33,8.28,88376.73,-0.11,-1.3,8.35,8.612,8.676,78788.35,110512.3,134941.61,1.04
2016-04-26,8.29,8.45,8.44,8.23,73304.02,0.15,1.81,8.372,8.664,8.672,95517.32,119042.13,135094.6,0.86
2016-04-25,8.36,8.38,8.28,8.16,70840.94,-0.13,-1.55,8.468,8.692,8.67,97653.9,121483.96,138252.21,0.83
2016-04-22,8.27,8.43,8.41,8.21,69233.23,0.11,1.32,8.59,8.745,8.681,109894.51,131236.35,139019.01,0.82
2016-04-21,8.38,8.48,8.29,8.29,92186.82,-0.15,-1.78,8.744,8.776,8.685,139218.64,138673.88,142517.2,1.09
2016-04-20,8.93,8.96,8.44,8.24,172021.61,-0.48,-5.38,8.874,8.837,8.701,142236.25,152271.5,143211.84,2.03
2016-04-19,8.95,8.99,8.92,8.83,83986.91,0.03,0.34,8.956,8.88,8.704,142566.94,153372.18,140803.09,0.99
2016-04-18,9.05,9.08,8.89,8.82,132044.0,-0.28,-3.05,8.916,8.865,8.69,145314.02,163993.16,145887.25,1.55
2016-04-15,8.94,9.19,9.18,8.9,215853.88,0.24,2.69,8.9,8.827,8.667,152578.18,163848.14,148265.2,2.54
2016-04-14,8.93,8.97,8.94,8.81,107274.84,0.09,1.02,8.808,8.778,8.618,138129.11,158727.89,144505.8,1.26
2016-04-13,8.77,8.95,8.85,8.74,173675.06,0.14,1.61,8.8,8.739,8.571,162306.74,159370.92,144478.43,2.05
2016-04-12,8.81,8.81,8.72,8.61,97722.33,-0.09,-1.02,8.804,8.68,8.536,164177.43,151147.07,143566.39,1.15
2016-04-11,8.77,8.91,8.81,8.72,168364.81,0.1,1.15,8.814,8.647,8.5,182672.29,155020.47,144756.88,1.98
2016-04-08,8.82,8.85,8.72,8.64,143608.52,-0.17,-1.91,8.754,8.617,8.444,175118.1,146801.67,139077.44,1.69
2016-04-07,8.89,9.13,8.9,8.72,228163.0,0.04,0.45,8.748,8.593,8.391,179326.66,146360.53,135331.66,2.69
2016-04-06,8.72,8.96,8.87,8.69,183028.47,0.1,1.14,8.678,8.564,8.338,156435.09,134152.17,128342.97,2.16
2016-04-05,8.49,8.83,8.77,8.49,190196.67,0.26,3.06,8.556,8.527,8.298,138116.71,128233.99,125290.88,2.24
2016-04-01,8.66,8.66,8.51,8.36,130593.86,-0.18,-2.07,8.48,8.514,8.262,127368.64,127781.34,121147.69,1.54
2016-03-31,8.54,8.74,8.69,8.52,164651.3,0.14,1.64,8.48,8.506,8.229,118485.23,132682.27,121445.7,1.94
2016-03-30,8.31,8.55,8.55,8.31,113705.16,0.3,3.64,8.438,8.458,8.197,113394.39,130283.72,122487.67,1.34
2016-03-29,8.4,8.44,8.26,8.22,91436.55,-0.14,-1.67,8.45,8.403,8.169,111869.26,129585.94,125243.39,1.08
2016-03-28,8.55,8.68,8.39,8.35,136456.31,-0.13,-1.53,8.498,8.392,8.131,118351.28,135985.7,126337.73,1.61
2016-03-25,8.41,8.58,8.51,8.41,86176.82,0.04,0.47,8.548,8.353,8.081,128194.04,134493.29,126071.68,1.01
2016-03-24,8.54,8.67,8.48,8.37,139197.12,-0.12,-1.4,8.532,8.27,8.044,146879.3,131353.21,126959.41,1.64
2016-03-23,8.46,8.68,8.61,8.46,106079.48,0.11,1.29,8.478,8.189,8.006,147173.05,124302.8,128933.63,1.25
2016-03-22,8.55,8.57,8.5,8.45,123846.67,-0.13,-1.51,8.356,8.112,8.004,147302.62,122533.76,130908.37,1.46
2016-03-21,8.51,8.69,8.64,8.49,185670.11,0.2,2.37,8.286,8.069,8.003,153620.13,122347.76,131349.51,2.19
2016-03-18,8.25,8.49,8.43,8.21,179603.14,0.22,2.68,8.158,8.01,8.0,140792.55,114514.05,129416.59,2.11
2016-03-17,8.06,8.25,8.21,8.03,140665.84,0.22,2.75,8.008,7.951,7.994,115827.11,110209.13,125837.44,1.66
2016-03-16,8.19,8.19,8.0,7.96,106727.32,-0.15,-1.84,7.9,7.935,8.001,101432.54,114691.61,127366.81,1.26
2016-03-15,7.98,8.2,8.15,7.96,155434.23,0.16,2.0,7.868,7.934,8.017,97764.91,120900.84,127459.11,1.83
2016-03-14,7.76,8.1,8.0,7.76,121532.21,0.32,4.17,7.852,7.87,8.022,91075.39,116689.75,126618.78,1.43
2016-03-11,7.63,7.75,7.68,7.61,54775.95,0.01,0.13,7.862,7.808,8.017,88235.54,117650.06,123641.75,0.64
2016-03-10,7.86,7.91,7.67,7.66,68693.01,-0.17,-2.17,7.894,7.818,8.035,104591.14,122565.62,125002.84,0.81
2016-03-09,7.88,7.96,7.84,7.75,88389.14,-0.23,-2.85,7.97,7.823,8.057,127950.68,133564.46,127621.17,1.04
2016-03-08,8.06,8.08,8.07,7.67,121986.65,0.02,0.25,8.0,7.896,8.061,144036.76,139282.98,127691.13,1.44
2016-03-07,7.97,8.17,8.05,7.96,107332.97,0.2,2.55,7.888,7.937,8.057,142304.11,140351.27,126096.42,1.26
2016-03-04,8.01,8.08,7.84,7.66,136553.95,-0.21,-2.61,7.754,7.99,8.039,147064.57,144319.14,124888.89,1.61
2016-03-03,8.0,8.32,8.05,7.95,185490.69,0.07,0.88,7.742,8.037,8.041,140540.09,141465.75,123997.12,2.18
2016-03-02,7.6,8.04,7.99,7.53,168819.55,0.47,6.25,7.676,8.066,8.016,139178.24,140042.02,119194.71,1.99
2016-03-01,7.35,7.59,7.51,7.33,113323.41,0.14,1.9,7.792,8.1,8.012,134529.21,134017.38,117483.89,1.33
2016-02-29,7.72,7.72,7.38,7.23,131135.27,-0.4,-5.14,7.986,8.174,8.046,138398.42,136547.8,119339.55,1.54
2016-02-26,7.81,7.87,7.78,7.5,103931.54,0.06,0.78,8.226,8.226,8.131,141573.71,129633.44,116451.99,1.22
2016-02-25,8.52,8.56,7.72,7.72,178681.45,-0.86,-10.02,8.332,8.251,8.194,142391.4,127440.06,115025.22,2.1
2016-02-24,8.38,8.62,8.57,8.28,145574.36,0.1,1.18,8.456,8.29,8.25,140905.79,121677.89,111193.64,1.71
2016-02-23,8.55,8.63,8.48,8.37,132669.48,-0.09,-1.05,8.408,8.226,8.283,133505.55,116099.27,110354.87,1.56
2016-02-22,8.43,8.58,8.58,8.38,147011.72,0.27,3.25,8.362,8.177,8.329,134697.18,111841.58,108991.04,1.73
2016-02-19,8.3,8.37,8.31,8.23,108019.99,-0.03,-0.36,8.226,8.088,8.353,117693.17,105458.64,105879.31,1.27
2016-02-18,8.4,8.6,8.34,8.31,171253.39,0.01,0.12,8.17,8.045,8.384,112488.73,106528.49,106404.87,2.02
2016-02-17,8.21,8.35,8.33,8.18,108573.16,0.09,1.09,8.124,7.966,8.443,102449.98,98347.41,103101.86,1.28
2016-02-16,7.94,8.25,8.25,7.93,138627.66,0.35,4.43,8.044,7.924,8.49,98692.99,100950.4,103046.83,1.63
2016-02-15,7.7,7.97,7.9,7.66,61991.67,-0.12,-1.5,7.992,7.917,8.56,88985.97,102131.3,101608.37,0.73
2016-02-05,8.1,8.26,8.03,8.02,81997.75,-0.07,-0.86,7.95,8.036,8.638,93224.1,103270.54,106777.25,0.97
2016-02-04,7.95,8.16,8.11,7.93,121059.67,0.18,2.27,7.92,8.136,8.761,100568.25,102610.38,109910.86,1.43
2016-02-03,7.9,7.96,7.93,7.76,89788.18,-0.07,-0.88,7.808,8.209,8.87,94244.83,100709.4,106164.89,1.06
2016-02-02,7.72,8.03,7.99,7.72,90092.6,0.28,3.63,7.804,8.339,9.045,103207.81,104610.48,109449.36,1.06
2016-02-01,7.88,7.94,7.69,7.61,83182.31,-0.19,-2.41,7.842,8.481,9.207,115276.62,106140.5,112590.67,0.98
2016-01-29,7.48,7.98,7.88,7.45,118718.51,0.35,4.65,8.122,8.617,9.392,113316.97,106299.97,116489.2,1.4
2016-01-28,7.75,7.96,7.55,7.5,89442.56,-0.36,-4.55,8.352,8.722,9.629,104652.51,106281.25,117750.69,1.05
2016-01-27,8.11,8.22,7.91,7.54,134603.09,-0.27,-3.3,8.61,8.919,9.9,107173.97,107856.31,122164.49,1.58
2016-01-26,8.98,8.98,8.18,8.17,150436.62,-0.9,-9.91,8.874,9.056,10.139,106013.15,105143.26,122123.36,1.77
2016-01-25,9.11,9.18,9.09,9.0,73384.09,0.07,0.78,9.12,9.202,10.36,97004.38,101085.45,126136.8,0.86
2016-01-22,9.0,9.09,9.03,8.82,75396.17,0.18,2.03,9.112,9.24,10.565,99282.97,110283.96,132489.16,0.89
2016-01-21,9.08,9.33,8.84,8.81,102049.86,-0.39,-4.22,9.092,9.385,10.777,107910.0,117211.35,142685.04,1.2
2016-01-20,9.32,9.46,9.23,9.08,128799.01,-0.18,-1.91,9.228,9.53,10.978,108538.66,111620.38,146806.77,1.52
2016-01-19,9.04,9.43,9.41,8.98,105392.77,0.36,3.98,9.238,9.75,11.163,104273.38,114288.23,149697.22,1.24
2016-01-18,8.95,9.17,9.05,8.65,84777.06,0.11,1.23,9.284,9.932,11.343,105166.51,119040.84,157545.11,1.0
2016-01-15,9.42,9.5,8.93,8.82,118531.31,-0.58,-6.1,9.368,10.166,11.514,121284.94,126678.42,161865.44,1.4
2016-01-14,9.09,9.53,9.52,9.0,105193.15,0.23,2.48,9.678,10.536,11.706,126512.69,129220.13,165910.65,1.24
2016-01-13,9.71,9.82,9.28,9.1,107472.6,-0.37,-3.83,9.832,10.881,11.854,114702.11,136472.66,167390.92,1.27
2016-01-12,9.62,9.75,9.64,9.37,109858.44,0.13,1.37,10.262,11.222,12.013,124303.08,139103.46,168032.62,1.29
2016-01-11,10.15,10.35,9.47,9.45,165369.19,-1.02,-9.72,10.58,11.517,12.155,132915.16,151188.15,168960.92,1.95
2016-01-08,10.68,10.69,10.48,9.9,144670.09,0.19,1.85,10.964,11.889,12.294,132071.9,154694.36,164862.19,1.7
2016-01-07,11.2,11.2,10.29,10.29,46140.21,-1.14,-9.97,11.394,12.168,12.382,131927.57,168158.74,162920.78,0.54
2016-01-06,11.31,11.5,11.43,11.08,155477.47,0.19,1.69,11.93,12.426,12.483,158243.22,181993.15,167577.14,1.83
2016-01-05,10.88,11.59,11.23,10.72,152918.83,-0.16,-1.41,12.182,12.575,12.537,153903.84,185106.21,171441.28,1.8
2016-01-04,12.57,12.67,11.39,11.39,161152.88,-1.27,-10.03,12.454,12.754,12.64,169461.15,196049.38,173208.36,1.9
2015-12-31,12.97,13.2,12.63,12.61,143948.45,-0.34,-2.62,12.814,12.861,12.728,177316.82,197052.46,177335.27,1.7
2015-12-30,12.69,12.99,12.97,12.63,177718.47,0.27,2.13,12.942,12.875,12.77,204389.91,202601.16,180793.83,2.09
2015-12-29,12.6,12.72,12.69,12.5,133780.55,0.08,0.63,12.922,12.827,12.779,205743.08,198309.18,184877.05,1.58
2015-12-28,13.17,13.24,12.59,12.59,230705.38,-0.6,-4.55,12.968,12.803,12.828,216308.59,196961.78,202137.79,2.72
2015-12-25,13.26,13.32,13.19,12.98,200431.27,-0.08,-0.6,13.054,12.792,12.881,222637.61,186733.7,208901.15,2.36
2015-12-24,12.92,13.35,13.27,12.82,279313.88,0.39,3.03,12.908,12.699,12.842,216788.09,175030.02,215702.91,3.29
2015-12-23,12.92,13.1,12.87,12.8,184484.3,-0.07,-0.54,12.808,12.596,12.851,200812.42,157682.82,223175.34,2.17
2015-12-22,12.99,13.01,12.92,12.72,186608.12,-0.08,-0.61,12.732,12.539,12.875,190875.28,153161.13,230774.89,2.2
2015-12-21,12.68,13.04,13.02,12.67,262350.5,0.56,4.49,12.638,12.499,12.872,177614.96,157776.35,233153.43,3.09
2015-12-18,12.66,12.75,12.46,12.45,171183.64,-0.32,-2.5,12.53,12.526,12.871,150829.78,150367.35,234568.18,2.02
2015-12-17,12.56,12.79,12.77,12.56,199435.53,0.28,2.24,12.49,12.594,12.874,133271.95,157618.09,233241.81,2.35
2015-12-16,12.46,12.63,12.49,12.42,134798.62,0.05,0.4,12.384,12.664,12.858,114553.23,158986.49,229423.52,1.59
2015-12-15,12.45,12.56,12.45,12.38,120306.52,-0.02,-0.16,12.346,12.731,12.846,115446.99,171444.92,230451.06,1.42
2015-12-14,12.16,12.48,12.48,11.91,128424.58,0.23,1.88,12.36,12.852,12.848,137937.75,207313.8,238002.47,1.51
2015-12-11,12.2,12.38,12.26,12.11,83394.51,0.02,0.16,12.522,12.97,12.87,149904.91,231068.6,241208.28,0.98
2015-12-10,12.3,12.44,12.24,12.2,105841.91,-0.05,-0.41,12.698,12.985,12.886,181964.22,256375.81,249892.97,1.25
2015-12-09,12.5,12.58,12.3,12.2,139267.41,-0.22,-1.76,12.944,13.105,12.897,203419.75,288667.86,253788.11,1.64
2015-12-08,13.13,13.25,12.52,12.46,232760.33,-0.78,-5.87,13.116,13.211,12.919,227442.85,308388.65,257871.15,2.74
2015-12-07,13.1,13.38,13.29,12.97,188260.41,0.15,1.14,13.344,13.244,12.921,276689.86,308530.5,257281.54,2.22
2015-12-04,13.35,13.38,13.14,12.89,243691.06,-0.33,-2.45,13.418,13.216,12.891,312232.29,318769.0,261561.4,2.87
2015-12-03,13.16,13.48,13.47,13.04,213119.52,0.32,2.43,13.272,13.153,12.856,330787.39,308865.52,261281.75,2.51
2015-12-02,13.41,13.57,13.16,12.58,259382.91,-0.47,-3.45,13.266,13.052,12.797,373915.98,299860.56,262733.26,3.05
2015-12-01,13.88,14.1,13.66,13.32,478995.38,0.0,0.0,13.306,12.96,12.745,389334.46,289457.21,258318.41,5.64
2015-11-30,12.58,13.66,13.66,12.2,365972.56,1.24,9.98,13.144,12.843,12.632,340371.14,268691.14,239666.22,4.31
2015-11-27,13.45,13.76,12.41,12.15,336466.59,-1.02,-7.59,13.014,12.769,12.528,325305.72,251347.96,227582.17,3.96
2015-11-26,13.42,14.19,13.44,13.39,428762.44,0.07,0.52,13.034,12.786,12.514,286943.65,243410.14,220402.53,5.05
2015-11-25,12.98,13.49,13.36,12.82,336475.31,0.51,3.97,12.838,12.688,12.441,225805.14,218908.35,206482.67,3.96
2015-11-24,13.16,13.16,12.85,12.59,234178.8,-0.18,-1.38,12.614,12.626,12.361,189579.97,207353.64,198270.28,2.76
2015-11-23,12.56,13.17,13.01,12.39,290645.47,0.5,4.0,12.542,12.597,12.331,197011.14,206032.58,198647.52,3.42
2015-11-20,12.44,12.58,12.51,12.39,144656.25,0.04,0.32,12.524,12.565,12.296,177390.2,204353.79,199099.87,1.7
2015-11-19,12.34,12.48,12.46,12.21,123069.87,0.23,1.88,12.538,12.558,12.283,199876.62,213697.97,206801.35,1.45
2015-11-18,12.61,12.64,12.24,12.18,155349.44,-0.24,-1.92,12.538,12.542,12.254,212011.57,225605.96,210864.06,1.83
2015-11-17,12.93,13.12,12.49,12.43,271334.66,-0.43,-3.33,12.638,12.529,12.213,225127.32,227179.6,217669.43,3.2
2015-11-16,12.21,12.99,12.92,12.1,192540.77,0.33,2.62,12.652,12.42,12.222,215054.03,210641.31,217734.23,2.27
2015-11-13,12.31,12.81,12.58,12.21,257088.38,0.11,0.88,12.606,12.287,12.217,231317.38,203816.37,226395.93,3.03
2015-11-12,12.72,12.73,12.46,12.28,183744.58,-0.27,-2.12,12.578,12.241,12.187,227519.32,197394.92,224098.3,2.16
2015-11-11,12.52,12.95,12.74,12.51,220928.2,0.18,1.43,12.546,12.194,12.154,239200.35,194056.99,224131.59,2.6
2015-11-10,12.5,12.7,12.56,12.38,220968.2,-0.12,-0.95,12.42,12.096,12.089,229231.89,189186.91,221528.61,2.6
2015-11-09,12.38,12.69,12.69,12.1,273857.56,0.25,2.01,12.188,12.064,12.047,206228.59,191262.45,220135.73,3.22
2015-11-06,12.33,12.53,12.44,12.31,238098.05,0.13,1.06,11.968,12.027,11.997,176315.36,193845.94,219320.72,2.8
2015-11-05,12.15,12.45,12.3,12.05,242149.72,0.19,1.57,11.904,12.007,11.935,167270.53,199904.73,216910.53,2.85
2015-11-04,11.56,12.18,12.11,11.53,171085.91,0.7,6.13,11.842,11.965,11.877,148913.63,196122.16,226017.47,2.01
2015-11-03,11.58,11.78,11.4,11.32,105951.7,-0.19,-1.64,11.772,11.896,11.818,149141.94,208159.26,238294.28,1.25
2015-11-02,12.01,12.07,11.59,11.52,124291.43,-0.53,-4.37,11.94,12.024,11.765,176296.31,224827.15,236361.94,1.46
2015-10-30,12.1,12.36,12.12,11.91,192873.89,0.13,1.08,12.086,12.147,11.721,211376.52,248975.48,234687.76,2.27
2015-10-29,12.0,12.2,11.99,11.72,150365.23,0.22,1.87,12.11,12.133,11.642,232538.93,250801.67,231448.02,1.77
2015-10-28,12.1,12.43,11.76,11.67,172227.45,-0.45,-3.69,12.088,12.114,11.57,243330.69,254206.19,227361.33,2.03
2015-10-27,12.15,12.43,12.24,11.43,241723.55,-0.07,-0.57,12.02,12.082,11.5,267176.58,253870.31,224920.13,2.85
2015-10-26,12.29,12.74,12.32,12.13,299692.5,0.08,0.65,12.108,12.029,11.427,273357.99,249009.02,218641.34,3.53
2015-10-23,11.7,12.38,12.24,11.7,298685.91,0.37,3.12,12.208,11.966,11.337,286574.44,244795.5,207365.76,3.52
2015-10-22,11.44,11.97,11.88,11.39,204324.02,0.46,4.03,12.156,11.862,11.235,269064.41,233916.32,195394.87,2.41
2015-10-21,12.83,12.88,11.42,11.4,291456.91,-1.25,-9.87,12.14,11.789,11.142,265081.7,255912.79,191163.37,3.43
2015-10-20,12.6,12.7,12.68,12.36,272630.62,-0.12,-0.94,12.144,11.739,11.083,240564.05,268429.3,182603.48,3.21
2015-10-19,12.09,12.83,12.82,12.0,365774.72,0.83,6.92,11.95,11.505,10.915,224660.04,247896.74,175746.48,4.31
2015-10-16,12.08,12.09,11.98,11.66,211135.8,0.19,1.61,11.724,11.295,10.778,203016.57,220400.05,164459.28,2.49
2015-10-15,11.48,11.85,11.8,11.35,184410.44,0.36,3.15,11.568,11.15,10.739,198768.23,212094.37,157708.1,2.17
2015-10-14,11.8,11.85,11.44,11.4,168868.67,-0.26,-2.22,11.438,11.026,10.704,246743.88,200516.47,154064.0,1.99
2015-10-13,11.66,11.85,11.71,11.52,193110.59,0.05,0.43,11.334,10.918,10.701,296294.54,195969.95,155475.76,2.27
2015-10-12,11.27,11.77,11.69,11.2,257557.36,0.49,4.38,11.06,10.824,10.666,271133.43,188273.67,152016.93,3.03
2015-10-09,11.19,11.3,11.2,10.94,189894.09,0.06,0.54,10.866,10.707,10.604,237783.53,169936.02,144675.36,2.24
2015-10-08,11.3,11.47,11.15,11.01,424288.69,0.23,2.11,10.732,10.608,10.558,225420.5,156873.42,147245.55,5.0
2015-09-30,11.37,11.37,10.92,10.89,416621.97,0.58,5.61,10.614,10.494,10.503,154289.07,126413.96,134686.8,4.91
2015-09-29,10.42,10.56,10.34,10.3,67305.04,-0.38,-3.54,10.502,10.426,10.495,95645.36,96777.66,122253.01,0.79
2015-09-28,10.58,10.76,10.72,10.34,90807.85,0.18,1.71,10.588,10.324,10.537,105413.91,103596.23,131373.74,1.07
2015-09-25,10.56,10.85,10.53,10.26,128078.95,-0.01,-0.1,10.548,10.26,10.512,102088.51,108518.51,136753.24,1.51
2015-09-24,10.31,10.6,10.56,10.31,68631.53,0.21,2.03,10.484,10.328,10.474,88326.35,103321.84,141143.8,0.81
2015-09-23,10.55,10.64,10.36,10.26,123403.44,-0.38,-3.54,10.374,10.381,10.471,98538.84,107611.53,155455.78,1.45
2015-09-22,10.58,10.85,10.77,10.5,116147.8,0.25,2.38,10.35,10.484,10.536,97909.96,114981.57,156489.68,1.37
