date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,17.58,17.79,17.73,17.52,69499.35,0.15,0.85,17.74,18.053,18.055,84446.45,98894.57,134008.19,0.86
2016-07-22,17.75,17.85,17.59,17.5,75124.79,-0.14,-0.79,17.834,18.099,18.049,84785.69,115079.71,139354.97,0.93
2016-07-21,17.72,17.93,17.74,17.64,74218.98,0.04,0.23,17.964,18.125,18.015,84030.85,118484.12,143302.7,0.92
2016-07-20,17.95,18.06,17.7,17.68,88682.05,-0.25,-1.39,18.054,18.157,17.965,87963.62,127523.99,144609.49,1.09
2016-07-19,18.27,18.28,17.94,17.64,114707.06,-0.27,-1.48,18.216,18.202,17.931,92838.84,136046.5,144860.72,1.41
2016-07-18,18.22,18.38,18.2,18.03,71195.55,-0.04,-0.22,18.366,18.219,17.883,113342.69,159953.65,146234.47,0.88
2016-07-15,18.2,18.46,18.24,18.14,71350.59,0.05,0.28,18.364,18.264,17.837,145373.74,166069.7,150018.75,0.88
2016-07-14,18.43,18.51,18.19,18.07,93882.84,-0.32,-1.73,18.286,18.289,17.761,152937.4,177859.61,154472.37,1.16
2016-07-13,18.7,18.85,18.51,18.44,113058.15,-0.17,-0.91,18.26,18.254,17.679,167084.36,179358.96,158735.35,1.39
2016-07-12,18.19,18.8,18.69,17.96,217226.33,0.51,2.81,18.188,18.166,17.584,179254.15,178336.4,166480.37,2.68
2016-07-11,17.77,18.47,18.19,17.55,231350.8,0.35,1.96,18.072,18.057,17.429,206564.61,169121.82,160966.5,2.85
2016-07-08,18.07,18.09,17.85,17.81,109168.88,-0.21,-1.16,18.164,17.998,17.273,186765.66,163630.23,156129.81,1.35
2016-07-07,18.12,18.24,18.06,17.85,164617.64,-0.09,-0.5,18.292,17.904,17.168,202781.82,168121.28,159062.61,2.03
2016-07-06,18.0,18.28,18.15,17.85,173907.12,0.04,0.22,18.248,17.772,17.065,191633.57,161694.99,162020.54,2.15
2016-07-05,19.0,19.25,18.11,17.82,353778.59,-0.54,-2.9,18.144,17.659,16.942,177418.65,153674.95,162338.46,4.36
2016-07-04,18.4,18.67,18.65,18.18,132356.05,0.19,1.03,18.042,17.546,16.816,131679.03,132515.29,154000.62,1.63
2016-07-01,17.9,18.9,18.49,17.9,189249.7,0.65,3.64,17.832,17.409,16.641,140494.81,133967.81,152853.07,2.33
2016-06-30,17.65,18.07,17.84,17.53,108876.38,0.21,1.19,17.516,17.232,16.478,133460.74,131085.12,152624.05,1.34
2016-06-29,17.58,17.96,17.63,17.41,102832.54,0.04,0.23,17.296,17.104,16.347,131756.41,138111.74,156365.31,1.27
2016-06-28,17.56,17.76,17.6,17.3,125080.49,0.01,0.06,17.174,17.002,16.194,129931.25,154624.34,155235.74,1.54
2016-06-27,16.74,17.8,17.6,16.73,176434.95,0.68,4.02,17.05,16.801,16.052,133351.55,152811.19,153609.75,2.18
2016-06-24,16.8,17.38,16.91,16.18,154079.34,0.19,1.14,16.986,16.548,15.909,127440.81,148629.39,150921.19,1.9
2016-06-23,17.07,17.15,16.74,16.51,100354.73,-0.27,-1.59,16.948,16.431,15.806,128709.5,150003.94,148681.56,1.24
2016-06-22,16.8,17.2,17.02,16.69,93706.76,0.03,0.18,16.912,16.358,15.719,144467.07,162346.09,149041.69,1.16
2016-06-21,17.27,17.64,16.98,16.9,142181.98,-0.31,-1.79,16.83,16.225,15.634,179317.43,171001.96,149641.89,1.75
2016-06-20,16.68,17.64,17.28,16.66,146881.23,0.56,3.35,16.552,16.085,15.556,172270.82,175485.95,146949.42,1.81
2016-06-17,16.56,16.89,16.72,16.46,160422.8,0.15,0.91,16.11,15.872,15.467,169817.98,171738.34,146814.83,1.98
2016-06-16,16.5,16.77,16.56,16.35,179142.56,-0.05,-0.3,15.914,15.724,15.401,171298.39,174162.97,149974.88,2.21
2016-06-15,15.5,16.88,16.61,15.42,267958.56,1.02,6.54,15.804,15.589,15.342,180225.11,174618.88,147253.82,3.31
2016-06-14,15.2,15.63,15.59,15.12,106948.96,0.51,3.38,15.62,15.385,15.308,162686.5,155847.13,141431.26,1.32
2016-06-13,15.5,15.64,15.07,15.05,134617.02,-0.67,-4.26,15.618,15.303,15.321,178701.07,154408.31,143601.31,1.66
2016-06-08,16.02,16.09,15.74,15.58,167824.84,-0.27,-1.69,15.634,15.269,15.359,173658.69,153212.98,146234.09,2.07
2016-06-07,15.68,16.28,16.01,15.52,223776.19,0.33,2.1,15.534,15.18,15.369,177027.56,147359.18,154740.73,2.76
2016-06-06,15.61,15.85,15.69,15.46,180265.47,0.1,0.64,15.374,15.08,15.347,169012.65,135737.29,158970.35,2.22
2016-06-03,15.11,15.75,15.58,14.98,187021.84,0.43,2.84,15.15,15.043,15.297,149007.77,128281.81,168226.65,2.31
2016-06-02,15.29,15.37,15.15,15.01,109405.13,-0.09,-0.59,14.988,15.027,15.329,130115.55,118412.9,170258.45,1.35
2016-06-01,15.2,15.48,15.24,15.1,184669.17,0.05,0.33,14.904,15.062,16.718,132767.28,121891.32,172800.36,2.28
2016-05-31,14.56,15.21,15.21,14.51,183701.64,0.65,4.46,14.826,15.078,18.006,117690.79,125786.79,168397.85,2.27
2016-05-30,14.71,14.81,14.57,14.38,80241.09,-0.2,-1.35,14.786,15.095,19.303,102461.93,119888.75,164617.8,0.99
2016-05-27,14.51,15.1,14.77,14.51,92560.74,0.04,0.27,14.936,15.23,20.528,107555.85,127015.38,164180.37,1.14
2016-05-26,14.82,14.83,14.73,14.3,122663.74,-0.16,-1.07,15.066,15.338,21.733,106710.24,132794.31,162004.64,1.51
2016-05-25,15.15,15.26,14.85,14.69,109286.75,-0.14,-0.93,15.22,15.449,22.928,111015.37,139255.19,158792.33,1.35
2016-05-24,15.4,15.42,15.01,14.93,107557.34,-0.3,-1.96,15.33,15.558,24.133,133882.78,162122.28,157308.01,1.33
2016-05-23,15.44,15.61,15.32,15.25,105710.7,-0.1,-0.65,15.404,15.614,25.259,137315.57,182203.4,154460.88,1.3
2016-05-20,15.29,15.58,15.42,15.12,88332.66,-0.07,-0.45,15.524,15.55,26.41,146474.91,208171.5,152561.99,1.09
2016-05-19,15.2,15.6,15.5,15.02,144189.42,0.1,0.65,15.61,15.63,27.492,158878.39,222104.01,152952.75,1.78
2016-05-18,15.15,15.5,15.4,14.5,223623.8,0.0,0.0,15.678,18.373,28.616,167495.01,223709.39,154350.42,2.76
2016-05-17,15.89,16.08,15.38,15.37,124721.28,-0.54,-3.39,15.786,20.933,29.924,190361.77,211008.91,148047.29,1.54
2016-05-16,15.71,15.95,15.92,15.42,151507.38,0.08,0.51,15.824,23.51,31.246,227091.23,209346.85,146681.96,1.87
2016-05-13,15.84,16.08,15.85,15.24,150350.05,0.01,0.06,15.576,25.826,32.466,269868.08,201345.35,142013.49,1.85
2016-05-12,15.56,15.9,15.84,15.0,187272.56,-0.12,-0.75,15.65,28.127,33.698,285329.63,191214.96,138326.61,2.31
2016-05-11,15.65,16.55,15.94,15.3,337957.59,0.4,2.57,21.068,30.406,34.853,279923.76,178329.46,133330.33,4.17
2016-05-10,14.79,15.86,15.57,14.66,308368.59,0.92,6.28,26.08,32.708,35.999,231656.04,152493.74,123188.96,3.8
2016-05-09,15.4,15.65,14.68,14.6,365391.62,-1.54,-9.49,31.196,34.903,37.262,191602.47,126718.36,111981.19,4.51
2016-05-06,17.2,17.78,16.22,15.85,227657.8,-0.83,-4.87,36.076,37.27,38.569,132822.63,96952.49,98648.53,2.81
2016-05-05,41.02,43.35,42.93,40.68,160243.22,1.94,4.73,40.604,39.353,39.794,97100.29,83801.49,94434.01,4.94
2016-05-04,40.95,41.88,41.0,40.57,96618.99,-0.13,-0.32,39.744,38.859,39.697,76735.16,84991.45,94296.43,2.98
2016-05-03,39.1,41.2,41.15,39.1,108100.74,2.05,5.24,39.336,38.915,39.62,73331.43,85085.67,95895.71,3.33
2016-04-29,38.7,39.8,39.08,38.51,71492.38,0.24,0.62,38.61,38.982,39.432,61834.24,84017.06,94142.31,2.2
2016-04-28,38.6,38.9,38.86,37.51,49046.11,0.26,0.67,38.464,39.106,39.371,61082.36,82681.63,94878.71,1.51
2016-04-27,38.63,39.5,38.63,38.32,58417.58,-0.37,-0.95,38.102,39.269,39.335,70502.7,85438.27,97827.68,1.8
2016-04-26,37.6,39.17,38.96,37.54,79600.33,1.42,3.78,37.974,39.299,39.219,93247.74,88331.2,98616.28,2.45
2016-04-25,38.05,38.17,37.52,36.81,50614.79,-0.81,-2.11,38.494,39.289,39.122,96839.91,93884.19,99533.06,1.56
2016-04-22,37.0,38.38,38.35,36.77,67733.0,1.35,3.65,39.354,39.621,39.128,106199.88,97244.03,102208.68,2.09
2016-04-21,38.0,38.44,37.05,36.94,96147.79,-0.94,-2.47,39.748,39.867,39.109,104280.9,100344.57,108598.3,2.96
2016-04-20,41.36,41.49,37.99,37.45,172142.77,-3.62,-8.7,40.436,40.235,39.056,100373.84,105066.52,107883.32,5.31
2016-04-19,41.7,42.52,41.56,40.58,97561.22,-0.26,-0.62,40.624,40.535,38.942,83414.67,103601.41,104326.07,3.01
2016-04-18,39.92,42.1,41.82,39.5,97414.64,1.51,3.75,40.084,40.324,38.637,90928.47,106705.75,104242.63,3.0
2016-04-15,40.01,40.85,40.32,39.81,58138.08,-0.14,-0.35,39.888,39.882,38.265,88288.18,104267.56,105354.61,1.79
2016-04-14,39.26,40.5,40.49,38.63,76612.47,1.6,4.11,39.986,39.636,37.961,96408.23,107075.79,106760.65,2.36
2016-04-13,39.0,39.95,38.93,38.81,87346.94,0.1,0.26,40.034,39.401,37.586,109759.2,110217.1,107850.16,2.69
2016-04-12,40.65,40.65,38.86,38.0,135130.23,-1.99,-4.87,40.446,39.138,37.346,123788.15,108901.35,108017.75,4.17
2016-04-11,41.3,41.97,40.84,40.61,84213.19,0.05,0.12,40.564,38.954,37.175,122483.03,105181.93,108523.75,2.6
2016-04-08,40.31,41.18,40.81,39.6,98738.33,0.09,0.22,39.876,38.635,36.89,120246.94,107173.32,110838.61,3.04
2016-04-07,40.87,42.27,40.73,40.5,143367.3,-0.24,-0.59,39.286,38.35,36.632,117743.34,116852.04,109265.89,4.42
2016-04-06,39.77,41.5,40.99,39.46,157491.72,1.54,3.9,38.768,37.876,36.426,110675.0,110700.12,107618.57,4.86
2016-04-05,37.3,39.69,39.45,37.2,128604.63,2.05,5.48,37.83,37.349,36.194,94014.55,105050.73,105031.96,3.97
2016-04-01,37.3,37.93,37.4,36.75,73032.71,-0.48,-1.27,37.344,36.949,36.075,87880.84,101779.5,102629.64,2.25
2016-03-31,38.35,38.5,37.86,37.43,86220.35,-0.27,-0.71,37.394,36.648,35.98,94099.71,106441.66,103490.16,2.66
2016-03-30,36.8,38.3,38.14,36.55,108025.61,1.84,5.07,37.414,36.285,35.895,115960.73,106445.51,103481.1,3.33
2016-03-29,37.2,37.39,36.3,35.92,74189.46,-0.8,-2.16,36.984,35.77,35.819,110725.23,105483.23,104291.43,2.29
2016-03-28,37.73,38.7,37.02,37.02,97936.05,-0.66,-1.75,36.868,35.553,35.676,116086.9,107134.16,105204.91,3.02
2016-03-25,38.05,38.25,37.65,37.02,104127.07,-0.32,-0.84,36.554,35.395,35.547,115678.16,111865.57,104802.87,3.21
2016-03-24,35.6,39.11,37.96,35.37,195525.45,1.98,5.5,35.902,35.145,35.414,118783.61,114503.9,103745.35,6.03
2016-03-23,35.8,36.44,35.99,35.32,81848.12,0.26,0.73,35.156,34.914,35.149,96930.28,101679.74,99105.08,2.52
2016-03-22,35.16,36.45,35.72,35.01,100997.81,0.31,0.88,34.556,34.976,35.109,100241.22,104537.02,98875.16,3.11
2016-03-21,34.65,35.45,35.45,34.45,95892.35,1.07,3.11,34.238,35.038,35.096,98181.41,105013.19,97581.42,2.96
2016-03-18,34.18,35.04,34.39,34.0,119654.32,0.17,0.5,34.236,35.201,35.135,108052.97,103479.79,96852.03,3.69
2016-03-17,33.3,34.32,34.23,33.01,86258.81,1.22,3.7,34.388,35.312,35.212,110224.19,100538.66,96434.07,2.66
2016-03-16,34.48,34.58,32.99,32.75,98402.81,-1.08,-3.17,34.672,35.505,35.21,106429.2,100516.7,97082.22,3.03
2016-03-15,35.01,35.31,34.13,33.9,90698.76,-1.3,-3.67,35.396,35.868,35.31,108832.81,103099.64,97222.39,2.8
2016-03-14,34.85,36.35,35.44,34.85,145250.16,0.26,0.74,35.838,35.799,35.317,111844.97,103275.66,97780.65,4.48
2016-03-11,35.67,36.98,35.15,34.89,130510.39,-0.52,-1.46,36.166,35.698,35.166,98906.6,97740.17,93710.72,4.02
2016-03-10,36.58,37.25,35.65,35.6,67283.86,-0.93,-2.54,36.236,35.683,35.025,90853.13,92986.8,90400.61,2.07
2016-03-09,35.51,38.0,36.61,34.9,110420.88,0.16,0.44,36.338,35.383,34.875,94604.2,96530.42,91111.11,3.41
2016-03-08,36.9,37.38,36.34,35.5,105759.56,-0.66,-1.78,36.34,35.241,34.696,97366.46,93213.31,90477.02,3.26
2016-03-07,35.63,37.1,37.08,35.11,80558.33,1.6,4.51,35.76,35.153,34.513,94706.34,90149.65,89635.89,2.48
2016-03-04,35.9,37.2,35.5,34.68,90243.0,-0.69,-1.91,35.23,35.068,34.146,96573.73,90224.27,87631.19,2.78
2016-03-03,36.81,37.22,36.16,35.91,86039.24,-0.46,-1.26,35.13,35.111,33.869,95120.47,92329.49,86486.88,2.65
2016-03-02,33.33,36.62,36.62,33.11,124232.17,3.33,10.0,34.428,34.915,33.511,98456.64,93647.74,85171.9,3.83
2016-03-01,34.4,34.88,33.44,32.71,92458.97,-0.98,-2.85,34.142,34.752,33.252,89060.17,91345.15,83546.98,2.85
2016-02-29,34.98,35.4,34.43,32.81,89895.29,-0.56,-1.6,34.546,34.835,33.107,85592.95,92285.65,84793.17,2.77
2016-02-26,33.17,35.53,35.0,32.99,82976.67,2.32,7.1,34.906,34.634,32.968,83874.8,89681.27,84097.33,2.56
2016-02-25,35.2,35.43,32.65,32.2,102720.11,-2.54,-7.22,35.092,34.367,32.733,89538.51,87814.42,83450.09,3.17
2016-02-24,35.12,35.5,35.19,34.3,77249.79,-0.29,-0.82,35.402,34.366,32.612,88838.84,85691.79,83435.82,2.38
2016-02-23,36.2,36.3,35.46,34.61,75122.91,-0.75,-2.07,35.362,34.15,32.352,93630.14,87740.73,83936.51,2.32
2016-02-22,36.03,36.87,36.23,35.76,81304.5,0.27,0.75,35.124,33.872,32.014,98978.35,89122.14,82354.11,2.51
2016-02-19,33.91,36.49,35.93,33.8,111295.26,1.72,5.03,34.362,33.224,31.578,95487.74,85038.12,80842.99,3.43
2016-02-18,35.1,35.2,34.2,31.5,99221.74,-0.78,-2.23,33.642,32.627,31.167,86090.33,80644.26,78379.01,3.06
2016-02-17,33.85,35.28,34.99,33.54,101206.28,0.7,2.04,33.33,32.107,30.869,82544.74,76696.06,78111.34,3.12
2016-02-16,32.46,34.98,34.27,32.22,101863.95,1.81,5.58,32.938,31.751,30.573,81851.32,75748.81,78679.13,3.14
2016-02-15,31.24,32.96,32.42,30.8,63851.48,0.15,0.47,32.62,31.378,30.476,79265.92,77300.69,80861.9,1.97
2016-02-05,32.57,33.5,32.33,32.01,64308.19,-0.28,-0.86,32.086,31.301,30.444,74588.49,78513.39,88658.89,1.98
2016-02-04,33.9,33.94,32.64,32.47,81493.81,-0.42,-1.27,31.612,31.098,30.413,75198.2,79085.76,91495.7,2.51
2016-02-03,32.6,33.45,33.03,31.86,97739.15,0.35,1.07,30.884,30.857,30.251,70847.38,81179.85,88596.54,3.01
2016-02-02,29.68,32.68,32.68,29.58,88936.99,2.97,10.0,30.564,30.553,30.117,69646.31,80132.3,86673.33,2.74
2016-02-01,29.8,30.1,29.75,29.1,40464.33,-0.1,-0.34,30.136,30.155,29.942,75335.46,75586.08,85986.95,1.25
2016-01-29,28.4,30.49,29.96,28.07,67356.72,0.95,3.27,30.516,29.931,29.842,82438.28,76647.85,85882.72,2.08
2016-01-28,30.26,31.01,29.0,28.8,59739.69,-2.38,-7.58,30.584,29.707,29.865,82973.31,76113.76,84889.77,1.84
2016-01-27,30.68,31.48,31.43,28.81,91733.83,0.83,2.71,30.83,29.631,29.968,91512.33,79526.62,83672.04,2.83
2016-01-26,31.2,32.97,30.54,30.05,117382.72,-1.09,-3.45,30.542,29.394,29.915,90618.29,81609.44,80366.98,3.62
2016-01-25,30.6,31.77,31.65,30.39,75978.46,1.35,4.46,30.174,29.573,29.899,75836.71,84423.1,77314.32,2.34
2016-01-22,30.7,30.95,30.3,28.9,70031.86,0.18,0.6,29.346,29.586,29.891,70857.42,98804.39,76058.83,2.16
2016-01-21,29.44,31.5,30.23,29.21,102434.78,0.24,0.8,28.83,29.728,29.967,69254.22,103905.64,76185.62,3.16
2016-01-20,29.77,31.43,29.99,29.51,87263.61,1.27,4.42,28.432,29.645,30.01,67540.92,96013.23,74066.29,2.69
2016-01-19,27.5,28.96,28.7,27.2,43474.82,1.2,4.36,28.246,29.68,30.064,72600.6,93214.37,72496.11,1.34
2016-01-18,26.89,28.3,27.51,26.51,51082.05,-0.25,-0.9,28.972,29.728,30.178,93009.49,96387.81,74961.75,1.58
2016-01-15,28.0,29.19,27.72,27.01,62015.82,-0.47,-1.67,29.826,29.753,30.288,126751.36,95117.59,74678.92,1.91
2016-01-14,27.0,28.77,28.24,26.3,93868.28,-0.85,-2.92,30.626,30.023,30.376,138557.05,93665.78,74162.36,2.89
2016-01-13,32.01,32.25,29.06,29.05,112562.01,-3.19,-9.89,30.858,30.304,30.413,124485.55,87817.45,70797.3,3.47
2016-01-12,31.68,33.14,32.33,29.3,145519.3,0.72,2.28,31.114,30.436,30.417,113828.13,79124.52,66920.76,4.49
2016-01-11,31.0,33.86,31.78,30.0,219791.38,0.07,0.22,30.484,30.224,30.252,99766.13,70205.54,62011.65,6.78
2016-01-08,30.18,32.25,31.72,29.4,121044.3,2.25,7.63,29.68,30.196,30.071,63483.81,53313.26,52169.61,3.73
2016-01-07,29.79,30.2,29.4,29.01,23510.75,-0.9,-2.97,29.42,30.206,29.893,48774.51,48465.61,47636.57,0.72
2016-01-06,29.14,30.36,30.34,29.0,59274.94,1.15,3.94,29.75,30.374,29.828,51149.35,52119.34,47705.66,1.83
2016-01-05,26.7,29.74,29.18,26.7,75209.28,1.44,5.19,29.758,30.448,29.72,44420.92,51777.86,46112.88,2.32
2016-01-04,30.11,30.2,27.76,27.66,38379.8,-2.66,-8.74,29.964,30.627,29.706,40644.95,53535.68,43634.36,1.18
2015-12-31,31.1,31.25,30.42,30.11,47497.76,-0.63,-2.03,30.712,30.822,29.752,43142.71,54240.25,43814.74,1.46
2015-12-30,30.35,31.25,31.05,30.35,35384.98,0.68,2.24,30.992,30.729,29.695,48156.71,54658.95,43456.0,1.09
2015-12-29,30.0,30.56,30.38,30.0,25632.76,0.19,0.63,30.998,30.522,29.601,53089.32,53777.15,43909.47,0.79
2015-12-28,31.5,31.69,30.21,30.11,56329.43,-1.32,-4.19,31.138,30.398,29.527,59134.81,54716.99,44233.34,1.74
2015-12-25,31.85,31.98,31.5,31.01,50868.62,-0.3,-0.94,31.29,30.279,29.436,66426.42,53817.77,44061.79,1.57
2015-12-24,31.3,32.36,31.82,30.85,72567.75,0.75,2.41,30.932,29.945,29.297,65337.79,51025.95,45080.95,2.24
2015-12-23,31.2,31.77,31.08,30.8,60048.06,0.01,0.03,30.466,29.579,29.247,61161.18,46807.52,45070.98,1.85
2015-12-22,31.2,31.29,31.08,30.45,55860.2,0.09,0.29,30.046,29.282,29.273,54464.97,43291.99,45319.09,1.72
2015-12-21,29.88,31.49,30.97,29.51,92787.47,1.25,4.21,29.658,28.992,29.303,50299.16,40447.89,47718.55,2.86
2015-12-18,29.4,29.88,29.71,29.15,45425.46,0.22,0.75,29.268,28.784,29.287,41209.12,33733.03,46729.8,1.4
2015-12-17,29.25,29.69,29.49,29.02,51684.72,0.52,1.79,28.958,28.681,29.304,36714.12,33389.23,46834.44,1.59
2015-12-16,29.1,29.32,28.98,28.96,26566.99,-0.17,-0.58,28.692,28.66,29.335,32453.87,32253.05,45917.28,0.82
2015-12-15,29.0,29.49,29.14,28.8,35031.17,0.11,0.38,28.518,28.679,29.368,32119.01,34041.8,46428.56,1.08
2015-12-14,27.72,29.28,29.02,27.72,47337.25,0.85,3.02,28.326,28.655,29.4,30596.62,33749.68,47550.71,1.46
2015-12-11,28.22,28.32,28.16,27.78,22950.45,0.01,0.04,28.3,28.592,29.46,26256.94,34305.81,46808.96,0.71
2015-12-10,28.1,28.44,28.16,27.96,30383.48,0.07,0.25,28.404,28.649,29.55,30064.34,39135.95,48867.64,0.94
2015-12-09,28.09,28.49,28.11,28.01,24892.7,-0.07,-0.25,28.628,28.915,29.694,32052.23,43334.43,50447.04,0.77
2015-12-08,28.84,28.84,28.18,28.05,27419.2,-0.7,-2.42,28.84,29.263,29.835,35964.59,47346.19,53309.72,0.85
2015-12-07,28.72,29.1,28.89,28.7,25638.86,0.21,0.73,28.984,29.614,29.975,36902.75,54989.22,55672.0,0.79
2015-12-04,29.1,29.16,28.68,28.57,41987.44,-0.61,-2.08,28.884,29.79,30.08,42354.68,59726.57,59409.2,1.29
2015-12-03,29.08,29.39,29.28,28.72,40322.96,0.07,0.24,28.894,29.927,30.213,48207.57,60279.66,62055.72,1.24
2015-12-02,28.89,29.36,29.17,27.81,44454.49,0.28,0.97,29.202,30.01,30.273,54616.63,59581.5,64683.14,1.37
2015-12-01,28.5,29.29,28.9,28.42,32110.01,0.5,1.76,29.686,30.056,30.367,58727.79,58815.33,67856.91,0.99
2015-11-30,28.76,29.27,28.39,27.6,52898.48,-0.32,-1.11,30.244,30.145,30.377,73075.69,61351.74,68215.48,1.63
2015-11-27,30.68,30.68,28.73,28.3,71251.93,-2.09,-6.78,30.696,30.328,30.405,77098.46,59312.12,67907.68,2.2
2015-11-26,31.56,31.88,30.82,30.79,72368.23,-0.76,-2.41,30.96,30.451,30.424,72351.75,58599.33,68063.96,2.23
2015-11-25,31.3,31.89,31.59,31.06,65010.3,-0.11,-0.35,30.818,30.473,30.373,64546.37,57559.66,69521.69,2.0
2015-11-24,30.65,31.73,31.69,30.49,103849.5,1.05,3.43,30.426,30.407,30.256,58902.86,59273.25,70621.97,3.2
2015-11-23,30.03,30.98,30.65,29.78,73012.35,0.61,2.03,30.046,30.336,30.113,49627.8,56354.78,68483.18,2.25
2015-11-20,30.03,30.2,30.05,29.76,47518.37,-0.05,-0.17,29.96,30.369,30.019,41525.78,59091.83,68202.71,1.47
2015-11-19,29.8,30.29,30.11,29.65,33341.35,0.46,1.55,29.942,30.499,29.972,44846.91,63831.79,69011.75,1.03
2015-11-18,29.71,30.19,29.63,29.51,36792.74,-0.16,-0.54,30.128,30.536,29.876,50572.94,69784.78,70694.18,1.13
2015-11-17,30.44,30.48,29.79,29.5,57474.19,-0.42,-1.39,30.388,30.678,29.77,59643.64,76898.49,73221.96,1.77
2015-11-16,29.25,30.36,30.22,29.06,32502.26,0.29,0.97,30.626,30.609,29.764,63081.77,75079.22,73326.24,1.0
2015-11-13,30.71,30.89,29.96,29.9,64124.03,-1.09,-3.51,30.778,30.482,29.713,76657.87,76503.25,76071.03,1.98
2015-11-12,30.88,31.12,31.04,30.6,61971.5,0.13,0.42,31.056,30.396,29.709,82816.66,77528.6,76103.98,1.91
2015-11-11,30.97,31.53,30.93,30.48,82146.2,-0.04,-0.13,30.944,30.272,29.657,88996.62,81483.72,76093.55,2.53
2015-11-10,30.6,31.42,30.98,30.4,74664.84,0.0,0.0,30.968,30.105,29.579,94153.34,81970.69,74802.48,2.3
2015-11-09,31.01,31.45,30.98,30.42,100382.8,-0.36,-1.15,30.592,29.89,29.525,87076.68,80611.57,73416.4,3.1
2015-11-06,30.77,31.75,31.35,30.77,94917.97,0.92,3.02,30.186,29.669,29.495,76348.62,77313.58,74524.03,2.93
2015-11-05,30.89,31.1,30.48,30.23,92871.3,-0.55,-1.77,29.736,29.444,29.412,72240.53,74191.71,72418.87,2.86
2015-11-04,29.01,31.18,31.05,29.01,107929.79,1.92,6.59,29.6,29.215,29.353,73970.82,71603.57,70851.82,3.33
2015-11-03,29.01,29.51,29.1,28.88,39281.54,0.15,0.52,29.242,28.862,29.19,69788.03,69545.44,67335.14,1.21
2015-11-02,28.2,29.75,28.95,28.2,46742.48,-0.02,-0.07,29.188,28.919,29.16,74146.46,71573.25,67192.73,1.44
2015-10-30,29.41,29.74,29.1,28.7,74377.54,-0.68,-2.28,29.152,28.943,29.123,78278.55,75638.82,66123.31,2.29
2015-10-29,29.61,30.12,29.8,28.93,101522.74,0.55,1.88,29.152,29.021,29.052,76142.89,74679.37,64005.66,3.13
2015-10-28,28.7,29.66,29.26,28.51,87015.87,0.44,1.53,28.83,29.041,28.977,69236.32,70703.37,60395.81,2.68
2015-10-27,28.76,29.08,28.83,27.91,61073.65,0.07,0.24,28.482,29.052,28.919,69302.85,67634.26,57791.41,1.88
2015-10-26,29.2,29.34,28.77,28.53,67402.96,-0.25,-0.86,28.65,29.159,28.919,69000.04,66221.23,57713.1,2.08
2015-10-23,28.1,29.2,29.1,28.04,63699.23,0.93,3.3,28.734,29.32,28.9,72999.09,71734.48,58815.19,1.96
2015-10-22,27.8,28.39,28.19,27.0,66989.89,0.66,2.4,28.89,29.379,28.74,73215.84,70646.04,57141.7,2.07
2015-10-21,29.66,30.26,27.52,27.15,87348.5,-2.16,-7.28,29.252,29.49,28.607,72170.42,70100.08,57003.89,2.69
2015-10-20,29.3,29.8,29.67,28.92,59559.62,0.49,1.68,29.622,29.518,28.54,65965.68,65124.84,55670.46,1.84
2015-10-19,29.92,30.0,29.19,28.9,87398.22,-0.76,-2.54,29.668,29.401,28.27,63442.41,62812.22,55481.08,2.7
2015-10-16,30.0,30.39,29.88,29.39,64782.99,-0.12,-0.4,29.906,29.303,28.082,70469.86,56607.81,54468.84,2.0
2015-10-15,29.36,30.1,30.0,29.05,61762.79,0.62,2.11,29.868,29.082,27.998,68076.23,53331.95,53284.33,1.9
2015-10-14,30.0,30.3,29.37,29.2,56324.78,-0.53,-1.77,29.728,28.912,27.892,68029.73,50088.24,52769.26,1.74
2015-10-13,30.09,30.09,29.9,29.52,46943.28,-0.24,-0.8,29.414,28.785,27.838,64284.0,47948.56,57660.44,1.45
2015-10-12,29.85,31.13,30.38,29.69,122535.46,0.68,2.29,29.134,28.679,27.816,62182.03,49204.97,57202.02,3.78
2015-10-09,29.4,29.75,29.69,29.1,52814.85,0.32,1.09,28.7,28.48,27.693,42745.75,45895.91,56078.67,1.63
2015-10-08,28.88,29.47,29.3,28.0,61530.3,1.53,5.51,28.296,28.101,27.661,38587.66,43637.36,56381.63,1.9
2015-09-30,28.61,28.61,27.8,27.54,37596.09,-0.66,-2.32,28.096,27.723,27.606,32146.75,43907.7,55898.15,1.16
2015-09-29,27.75,29.2,28.5,27.5,36433.44,0.29,1.03,28.156,27.561,27.759,31613.13,46216.08,57166.08,1.12
2015-09-28,27.89,28.25,28.21,27.17,25354.08,0.5,1.8,28.224,27.138,27.959,36227.91,48149.94,59780.03,0.78
2015-09-25,28.4,28.66,27.67,27.25,32024.41,-0.67,-2.36,28.26,26.86,28.119,49046.07,52329.87,62833.04,0.99
2015-09-24,28.3,28.68,28.3,27.92,29325.72,0.2,0.71,27.906,26.913,28.229,48687.05,53236.7,66663.51,0.9
2015-09-23,28.3,28.98,28.1,27.91,34927.99,-0.78,-2.7,27.35,26.871,28.186,55668.65,55450.27,69354.18,1.08
2015-09-22,28.7,29.23,28.84,28.07,59507.37,0.45,1.58,26.966,26.891,28.248,60819.03,67372.33,72101.75,1.84
