date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,11.65,11.96,11.65,11.47,392059.94,-0.09,-0.77,11.578,11.255,10.922,425846.82,330895.33,307672.87,10.86
2016-07-21,11.65,12.24,11.74,11.44,679125.5,-0.01,-0.09,11.444,11.182,10.824,372589.76,321625.74,300920.55,18.81
2016-07-20,11.32,11.8,11.75,11.1,379769.5,0.36,3.16,11.336,11.085,10.722,282542.2,276145.88,276939.43,10.52
2016-07-19,11.3,11.67,11.39,11.2,300867.59,0.03,0.26,11.236,10.988,10.625,277498.6,265847.83,271671.63,8.33
2016-07-18,10.95,11.6,11.36,10.74,377411.56,0.38,3.46,11.128,10.929,10.511,262435.66,279100.53,262061.23,10.45
2016-07-15,11.2,11.26,10.98,10.98,125774.64,-0.22,-1.96,10.932,10.87,10.401,235943.85,268950.11,247479.33,3.48
2016-07-14,11.11,11.3,11.2,10.97,228887.69,-0.05,-0.44,10.92,10.811,10.308,270661.72,278501.24,245560.01,6.34
2016-07-13,10.83,11.39,11.25,10.76,354551.5,0.4,3.69,10.834,10.73,10.204,269749.56,271782.24,239442.38,9.82
2016-07-12,10.31,10.89,10.85,10.25,225552.92,0.47,4.53,10.74,10.641,10.094,254197.07,259297.04,226671.0,6.25
2016-07-11,10.8,10.94,10.38,10.35,244952.48,-0.54,-4.95,10.73,10.61,9.991,295765.4,277508.76,221131.77,6.78
2016-07-08,10.68,11.06,10.92,10.64,299364.0,0.15,1.39,10.808,10.588,9.905,301956.37,284450.4,215927.51,8.29
2016-07-07,10.63,10.85,10.77,10.45,224326.91,-0.01,-0.09,10.702,10.466,9.837,286340.76,280215.36,206541.12,6.21
2016-07-06,10.69,11.09,10.78,10.6,276789.03,-0.02,-0.18,10.626,10.359,9.774,273814.92,277732.98,200710.6,7.66
2016-07-05,10.72,11.15,10.8,10.61,433394.56,0.03,0.28,10.542,10.261,9.718,264397.0,277495.42,193326.81,12.0
2016-07-04,10.22,10.89,10.77,10.19,275907.34,0.38,3.66,10.49,10.093,9.654,259252.12,245021.93,178232.6,7.64
2016-07-01,10.4,10.58,10.39,10.18,221285.95,0.0,0.0,10.368,9.931,9.597,266944.43,226008.55,171697.96,6.13
2016-06-30,10.42,10.58,10.39,10.3,161697.73,0.03,0.29,10.23,9.805,9.559,274089.96,212618.78,169563.38,4.48
2016-06-29,10.48,10.53,10.36,10.26,229699.44,-0.18,-1.71,10.092,9.678,9.523,281651.04,207102.51,173762.48,6.36
2016-06-28,10.06,10.62,10.54,9.93,407670.12,0.38,3.74,9.98,9.547,9.466,290593.84,194044.96,175484.59,11.29
2016-06-27,9.6,10.31,10.16,9.57,314368.91,0.46,4.74,9.696,9.371,9.421,230791.74,164754.78,168163.8,8.71
2016-06-24,9.67,9.9,9.7,9.24,257013.61,0.0,0.0,9.494,9.221,9.375,185072.67,147404.62,161496.73,7.12
2016-06-23,9.75,9.92,9.7,9.52,199503.12,-0.1,-1.02,9.38,9.207,9.33,151147.6,132866.89,152028.06,5.52
2016-06-22,9.09,9.9,9.8,9.03,274413.44,0.68,7.46,9.264,9.189,9.282,132553.98,123688.23,144500.07,7.6
2016-06-21,9.22,9.27,9.12,8.98,108659.64,-0.03,-0.33,9.114,9.174,9.238,97496.08,109158.2,134168.46,3.01
2016-06-20,9.11,9.15,9.15,8.9,85773.54,0.02,0.22,9.046,9.214,9.227,98717.82,111443.26,132702.47,2.38
2016-06-17,9.13,9.37,9.13,9.03,87388.26,0.01,0.11,8.948,9.262,9.204,109736.57,117387.37,132148.12,2.42
2016-06-16,9.05,9.14,9.12,8.88,106535.02,0.07,0.77,9.034,9.312,9.176,114586.18,126507.97,131257.4,2.95
2016-06-15,8.62,9.16,9.05,8.62,99123.93,0.27,3.08,9.114,9.367,9.155,114822.48,140422.45,129680.82,2.74
2016-06-14,8.7,8.85,8.78,8.6,114768.33,0.12,1.39,9.234,9.385,9.14,120820.33,156924.22,128120.74,3.18
2016-06-13,9.44,9.44,8.66,8.65,140867.31,-0.9,-9.41,9.382,9.471,9.129,124168.7,171572.82,124688.43,3.9
2016-06-08,9.5,9.62,9.56,9.4,111636.3,0.04,0.42,9.576,9.529,9.123,125038.16,175588.85,121935.62,3.09
2016-06-07,9.73,9.73,9.52,9.45,107716.51,-0.13,-1.35,9.59,9.453,9.077,138429.76,171189.23,119834.12,2.98
2016-06-06,9.55,9.65,9.65,9.44,129113.18,0.13,1.37,9.62,9.375,9.036,166022.42,165311.91,117329.35,3.58
2016-06-03,9.59,9.7,9.52,9.47,131510.22,-0.11,-1.14,9.536,9.301,8.986,193028.11,159178.73,115311.19,3.64
2016-06-02,9.56,9.73,9.63,9.47,145214.61,0.0,0.0,9.56,9.24,8.962,218976.94,153961.68,115889.1,4.02
2016-06-01,9.67,9.71,9.63,9.52,178594.3,-0.04,-0.41,9.482,9.146,8.958,226139.53,146908.87,112578.3,4.95
2016-05-31,9.15,9.67,9.67,9.15,245679.78,0.44,4.77,9.316,9.04,8.951,203948.69,136006.82,108848.75,6.8
2016-05-30,9.47,9.64,9.23,9.21,264141.66,-0.41,-4.25,9.13,8.943,8.94,164601.4,118939.19,101633.15,7.31
2016-05-27,9.15,9.76,9.64,9.06,261254.33,0.4,4.33,9.066,8.895,8.935,125329.34,99317.25,91040.03,7.23
2016-05-26,8.65,9.25,9.24,8.51,181027.56,0.44,5.0,8.92,8.786,8.914,88946.43,77804.03,82392.2,5.1
2016-05-25,8.82,8.96,8.8,8.73,67640.13,0.06,0.69,8.81,8.716,8.913,67678.21,68282.4,77093.75,1.91
2016-05-24,8.87,8.9,8.74,8.65,48943.32,-0.17,-1.91,8.764,8.7,8.941,68064.95,68479.01,78014.32,1.38
2016-05-23,8.89,8.99,8.91,8.8,67781.36,0.0,0.0,8.756,8.696,8.962,73276.99,69346.79,79821.49,1.91
2016-05-20,8.55,8.94,8.91,8.54,79339.76,0.22,2.53,8.724,8.67,8.983,73305.16,71443.65,80797.0,2.23
2016-05-19,8.59,8.86,8.69,8.57,74686.48,0.12,1.4,8.652,8.683,8.995,66661.64,77816.52,84839.49,2.1
2016-05-18,8.68,8.68,8.57,8.44,69573.85,-0.13,-1.49,8.622,8.769,9.031,68886.59,78247.74,93579.08,1.96
2016-05-17,8.79,8.83,8.7,8.65,75003.49,-0.05,-0.57,8.636,8.862,9.106,68893.07,81690.68,95685.35,2.11
2016-05-16,8.57,8.78,8.75,8.48,67922.22,0.2,2.34,8.636,8.937,9.169,65416.6,84327.1,97920.92,1.91
2016-05-13,8.52,8.62,8.55,8.4,46122.17,0.04,0.47,8.616,8.974,9.241,69582.14,82762.8,102280.93,1.3
2016-05-12,8.52,8.63,8.54,8.39,85811.23,-0.1,-1.16,8.714,9.041,9.328,88971.4,86980.36,110805.14,2.42
2016-05-11,8.76,8.87,8.64,8.59,69606.23,-0.06,-0.69,8.916,9.11,9.401,87608.88,85905.09,116991.57,1.96
2016-05-10,8.63,8.79,8.7,8.63,57621.14,0.05,0.58,9.088,9.181,9.462,94488.29,87549.63,119606.6,1.62
2016-05-09,8.94,8.94,8.65,8.6,88749.91,-0.39,-4.31,9.238,9.228,9.525,103237.6,90296.18,124497.38,2.5
2016-05-06,9.53,9.61,9.04,9.02,143068.48,-0.51,-5.34,9.332,9.295,9.58,95943.47,90150.34,127322.57,4.03
2016-05-05,9.5,9.58,9.55,9.4,78998.66,0.05,0.53,9.368,9.306,9.623,84989.33,91862.46,129631.98,2.22
2016-05-04,9.34,9.63,9.5,9.33,104003.25,0.05,0.53,9.304,9.293,9.655,84201.3,108910.42,140647.82,2.93
2016-05-03,9.1,9.45,9.45,9.1,101367.7,0.33,3.62,9.274,9.349,9.683,80610.97,109680.03,145223.27,2.85
2016-04-29,9.19,9.22,9.12,9.05,52279.25,-0.1,-1.08,9.218,9.401,9.696,77354.76,111514.74,147691.36,1.47
2016-04-28,9.28,9.28,9.22,8.9,88297.77,-0.01,-0.11,9.258,9.507,9.734,84357.22,121799.06,153413.98,2.49
2016-04-27,9.32,9.41,9.23,9.22,75058.51,-0.12,-1.28,9.244,9.614,9.771,98735.6,134629.91,157361.68,2.11
2016-04-26,9.17,9.36,9.35,9.09,86051.61,0.18,1.96,9.282,9.692,9.779,133619.55,148078.04,160427.82,2.42
2016-04-25,9.29,9.29,9.17,9.01,85086.66,-0.15,-1.61,9.424,9.743,9.797,138749.09,151663.58,165392.42,2.4
2016-04-22,9.1,9.4,9.32,9.03,87291.54,0.17,1.86,9.584,9.822,9.829,145674.73,158698.59,167670.67,2.46
2016-04-21,9.39,9.47,9.15,9.13,160189.66,-0.27,-2.87,9.756,9.865,9.846,159240.9,164494.79,173917.65,4.51
2016-04-20,10.11,10.18,9.42,9.24,249478.27,-0.64,-6.36,9.984,9.939,9.894,170524.22,167401.5,177274.82,7.03
2016-04-19,10.08,10.13,10.06,9.91,111699.34,0.09,0.9,10.102,10.017,9.914,162536.54,172385.21,177628.61,3.15
2016-04-18,10.0,10.06,9.97,9.85,119714.82,-0.21,-2.06,10.062,10.017,9.902,164578.06,180766.51,188309.86,3.37
2016-04-15,10.35,10.39,10.18,10.11,155122.42,-0.11,-1.07,10.06,9.99,9.884,171722.45,183867.98,201047.19,4.37
2016-04-14,10.08,10.29,10.29,9.99,216606.27,0.28,2.8,9.974,9.96,9.842,169748.67,185028.9,213401.33,6.38
2016-04-13,9.86,10.26,10.01,9.85,209539.83,0.15,1.52,9.894,9.927,9.758,164278.77,180093.45,208404.71,6.17
2016-04-12,9.88,9.95,9.86,9.68,121906.97,-0.1,-1.0,9.932,9.866,9.694,182233.88,172777.6,202908.86,3.59
2016-04-11,9.85,10.09,9.96,9.85,155436.77,0.21,2.15,9.972,9.85,9.643,196954.97,179121.27,205208.78,4.58
2016-04-08,9.78,9.79,9.75,9.58,145253.53,-0.14,-1.42,9.92,9.836,9.567,196013.5,176642.75,201480.54,4.28
2016-04-07,10.23,10.25,9.89,9.88,189256.77,-0.31,-3.04,9.946,9.827,9.506,200309.12,183340.51,200394.87,5.58
2016-04-06,10.02,10.5,10.2,9.95,299315.38,0.14,1.39,9.96,9.848,9.438,195908.13,187148.14,197497.91,8.82
2016-04-05,9.71,10.09,10.06,9.6,195512.38,0.36,3.71,9.8,9.81,9.366,163321.32,182872.02,190964.12,5.76
2016-04-01,9.87,9.87,9.7,9.51,150729.44,-0.18,-1.82,9.728,9.786,9.289,161287.57,195853.21,188702.57,4.44
2016-03-31,10.0,10.08,9.88,9.84,166731.62,-0.08,-0.8,9.752,9.777,9.214,157272.0,218226.41,188627.85,4.91
2016-03-30,9.49,9.97,9.96,9.49,167251.84,0.56,5.96,9.708,9.724,9.158,166371.89,241773.76,187923.88,4.93
2016-03-29,9.72,9.74,9.4,9.28,136381.34,-0.3,-3.09,9.736,9.589,9.1,178388.15,236715.97,187941.53,4.02
2016-03-28,9.89,10.18,9.7,9.63,185343.59,-0.12,-1.22,9.82,9.522,9.049,202422.71,233040.12,188453.75,5.46
2016-03-25,9.56,9.84,9.82,9.55,130651.61,0.16,1.66,9.844,9.435,8.972,230418.84,231296.29,186426.26,3.85
2016-03-24,9.92,10.03,9.66,9.63,212231.08,-0.44,-4.36,9.802,9.298,8.933,279180.83,226318.32,185988.27,6.25
2016-03-23,9.8,10.14,10.1,9.73,227333.11,0.28,2.85,9.74,9.184,8.908,317175.63,217449.23,185862.73,6.7
2016-03-22,9.69,10.02,9.82,9.61,256554.14,0.0,0.0,9.442,9.028,8.912,295043.79,207847.69,184958.61,7.56
2016-03-21,9.68,9.85,9.82,9.51,325324.28,0.21,2.19,9.224,8.921,8.929,263657.53,199056.23,181135.74,9.58
2016-03-18,9.37,9.78,9.61,9.29,374461.53,0.26,2.78,9.026,8.791,8.954,232173.74,181551.94,173934.46,11.03
2016-03-17,8.66,9.47,9.35,8.66,402205.09,0.74,8.6,8.794,8.65,8.981,173455.81,159029.28,162831.77,11.85
2016-03-16,8.88,8.99,8.61,8.5,116673.9,-0.12,-1.38,8.628,8.592,9.019,117722.84,134073.99,153295.12,3.44
2016-03-15,8.8,8.93,8.73,8.69,99622.84,-0.1,-1.13,8.614,8.61,9.099,120651.59,139167.09,158443.86,2.93
2016-03-14,8.6,9.05,8.83,8.59,167905.34,0.38,4.5,8.618,8.576,9.163,134454.93,143867.39,164014.25,4.95
2016-03-11,8.3,8.54,8.45,8.29,80871.9,-0.07,-0.82,8.556,8.508,9.197,130930.14,141556.22,161345.24,2.38
2016-03-10,8.57,8.8,8.52,8.46,123540.21,-0.02,-0.23,8.506,8.568,9.25,144602.75,145658.23,164230.15,3.64
2016-03-09,8.49,8.83,8.54,8.41,131317.66,-0.21,-2.4,8.556,8.632,9.311,150425.15,154276.22,168753.04,3.87
2016-03-08,8.49,8.83,8.75,8.08,168639.55,0.23,2.7,8.606,8.796,9.366,157682.59,162069.53,172192.77,4.97
2016-03-07,8.34,8.8,8.52,8.33,150281.38,0.32,3.9,8.534,8.936,9.409,153279.85,163215.26,175776.75,4.43
2016-03-04,8.68,8.76,8.2,8.11,149234.94,-0.57,-6.5,8.46,9.117,9.438,152182.3,166316.99,178055.83,4.4
2016-03-03,8.8,9.1,8.77,8.71,152652.22,-0.02,-0.23,8.63,9.311,9.485,146713.71,166634.27,183416.01,4.5
2016-03-02,8.3,8.86,8.79,8.22,167604.84,0.4,4.77,8.708,9.445,9.466,158127.3,172516.25,182463.34,4.94
2016-03-01,8.21,8.56,8.39,7.9,146625.88,0.24,2.94,8.986,9.588,9.469,166456.47,177720.64,182963.31,4.32
2016-02-29,8.88,8.94,8.15,8.15,144793.62,-0.9,-9.95,9.338,9.749,9.476,173150.67,184161.11,183898.14,4.27
2016-02-26,9.23,9.35,9.05,8.81,121891.97,-0.11,-1.2,9.774,9.885,9.536,180451.68,181134.27,184036.87,3.59
2016-02-25,10.13,10.13,9.16,9.16,209720.19,-1.02,-10.02,9.992,9.932,9.549,186554.83,182802.07,187251.84,6.18
2016-02-24,10.07,10.26,10.18,9.65,209250.67,0.03,0.3,10.182,9.99,9.536,186905.2,183229.86,187396.14,6.16
2016-02-23,10.35,10.4,10.15,9.96,180096.88,-0.18,-1.74,10.19,9.936,9.511,188984.81,182316.01,187983.78,5.31
2016-02-22,10.3,10.33,10.33,10.13,181298.67,0.19,1.87,10.16,9.881,9.496,195171.56,188338.24,196591.63,5.34
2016-02-19,10.03,10.25,10.14,9.97,152407.73,0.03,0.3,9.996,9.759,9.452,181816.85,189794.67,201402.75,4.49
2016-02-18,10.33,10.4,10.11,10.03,211472.06,-0.11,-1.08,9.872,9.658,9.375,179049.32,200197.75,201170.81,6.23
2016-02-17,9.92,10.28,10.22,9.81,219648.69,0.22,2.2,9.798,9.486,9.327,179554.51,192410.44,198806.84,6.47
2016-02-16,9.59,10.13,10.0,9.51,211030.64,0.49,5.15,9.682,9.349,9.238,175647.21,188205.99,193791.52,6.22
2016-02-15,9.0,9.62,9.51,8.92,114525.15,-0.01,-0.1,9.602,9.202,9.197,181504.93,183635.17,190497.11,3.37
2016-02-05,9.75,9.8,9.52,9.5,138570.06,-0.22,-2.26,9.522,9.187,9.179,197772.49,186939.47,192267.45,4.08
2016-02-04,9.68,9.88,9.74,9.58,213998.03,0.1,1.04,9.444,9.165,9.211,221346.19,191701.6,195255.85,6.3
2016-02-03,9.48,9.8,9.64,9.25,200112.16,0.04,0.42,9.174,9.081,9.244,205266.36,191562.42,186212.75,5.89
2016-02-02,9.12,9.77,9.6,9.1,240319.25,0.49,5.38,9.016,9.085,9.34,200764.76,193651.55,182475.03,7.08
2016-02-01,9.01,9.18,9.11,8.8,195862.94,-0.02,-0.22,8.802,9.11,9.425,185765.4,204845.01,179472.73,5.77
2016-01-29,8.41,9.23,9.13,8.39,256438.55,0.74,8.82,8.852,9.145,9.568,176106.45,213010.83,175937.39,7.55
2016-01-28,8.62,8.88,8.39,8.32,133598.92,-0.46,-5.2,8.886,9.092,9.777,162057.02,202143.86,169357.27,3.94
2016-01-27,8.65,9.04,8.85,8.05,177604.16,0.32,3.75,8.988,9.168,10.05,177858.48,205203.23,168499.9,5.23
2016-01-26,9.18,9.27,8.53,8.5,165322.44,-0.83,-8.87,9.154,9.126,10.282,186538.33,199377.05,165167.79,4.87
2016-01-25,9.5,9.57,9.36,9.21,147568.2,0.06,0.65,9.418,9.191,10.521,223924.61,197359.05,164295.11,4.35
2016-01-22,9.21,9.44,9.3,8.88,186191.36,0.4,4.49,9.438,9.17,10.755,249915.2,197595.44,162538.95,5.48
2016-01-21,9.45,9.91,8.9,8.9,212606.23,-0.78,-8.06,9.298,9.257,10.99,242230.7,198810.09,161368.93,6.26
2016-01-20,9.6,9.8,9.68,9.42,221003.44,-0.17,-1.73,9.348,9.407,11.255,232547.98,180863.08,165022.59,6.51
2016-01-19,9.56,9.85,9.85,9.18,352253.84,0.39,4.12,9.098,9.594,11.468,212215.77,171298.51,162180.23,10.38
2016-01-18,8.35,9.46,9.46,8.35,277521.12,0.86,10.0,8.964,9.739,11.664,170793.48,154100.45,151519.96,8.18
2016-01-15,9.03,9.14,8.6,8.43,147768.86,-0.55,-6.01,8.902,9.991,11.877,145275.68,138863.96,146940.72,4.35
2016-01-14,8.12,9.15,9.15,8.02,164192.66,0.72,8.54,9.216,10.462,12.143,155389.49,136570.69,152274.13,4.84
2016-01-13,9.26,9.34,8.43,8.41,119342.37,-0.75,-8.17,9.466,10.931,12.341,129178.18,131796.58,151201.61,3.52
2016-01-12,9.21,9.35,9.18,8.8,145142.41,0.03,0.33,10.09,11.437,12.57,130381.24,130958.53,151460.62,4.28
2016-01-11,9.74,9.98,9.15,9.15,149932.09,-1.02,-10.03,10.514,11.85,12.758,137407.42,131231.16,150863.4,4.42
2016-01-08,10.8,10.9,10.17,9.41,198337.91,-0.23,-2.21,11.08,12.339,12.931,132452.24,127482.46,148940.45,5.84
2016-01-07,11.3,11.3,10.4,10.4,33136.1,-1.15,-9.96,11.708,12.722,13.05,117751.89,123927.77,145130.93,0.98
2016-01-06,11.51,11.66,11.55,11.17,125357.69,0.25,2.21,12.396,13.102,13.152,134414.98,149182.1,148817.89,3.69
2016-01-05,11.08,11.95,11.3,10.78,180273.3,-0.68,-5.68,12.784,13.342,13.21,131535.82,153061.95,150396.42,5.31
2016-01-04,13.25,13.28,11.98,11.98,125156.2,-1.33,-9.99,13.186,13.589,13.306,125054.91,148939.47,148252.71,3.69
2015-12-31,13.8,13.83,13.31,13.26,124836.17,-0.53,-3.83,13.598,13.762,13.364,122512.68,155017.48,152120.54,3.68
2015-12-30,13.5,13.88,13.84,13.41,116451.52,0.35,2.6,13.736,13.824,13.355,130103.66,167977.58,153701.17,3.43
2015-12-29,13.32,13.5,13.49,12.96,110961.91,0.18,1.35,13.808,13.75,13.298,163949.23,170606.64,155383.87,3.27
2015-12-28,14.06,14.14,13.31,13.29,147868.73,-0.73,-5.2,13.9,13.702,13.271,174588.09,171962.72,158976.32,4.36
2015-12-25,13.94,14.14,14.04,13.87,112445.07,0.04,0.29,13.992,13.666,13.257,172824.03,170495.63,165456.82,3.31
2015-12-24,14.01,14.09,14.0,13.66,162791.05,-0.2,-1.41,13.926,13.522,13.209,187522.27,170398.45,173596.29,4.8
2015-12-23,13.9,14.43,14.2,13.83,285679.38,0.25,1.79,13.912,13.378,13.223,205851.5,166334.09,178998.58,8.42
2015-12-22,13.88,14.08,13.95,13.64,164156.2,0.18,1.31,13.692,13.202,13.254,177264.06,148453.67,178401.95,4.84
2015-12-21,13.65,13.86,13.77,13.53,139048.44,0.06,0.44,13.504,13.078,13.289,169337.34,147730.89,183220.58,4.1
2015-12-18,13.84,14.05,13.71,13.55,185936.3,-0.22,-1.58,13.34,13.023,13.324,168167.24,147565.96,195763.02,5.48
2015-12-17,13.2,13.95,13.93,13.2,254437.19,0.83,6.34,13.118,12.966,13.402,153274.62,149223.6,210696.86,7.5
2015-12-16,13.1,13.33,13.1,13.0,142742.16,0.09,0.69,12.844,12.886,13.451,126816.68,139424.77,221572.5,4.2
2015-12-15,12.96,13.19,13.01,12.9,124522.63,0.06,0.46,12.712,12.846,13.512,119643.29,140161.1,230533.46,3.67
2015-12-14,12.46,12.99,12.95,12.15,133197.91,0.35,2.78,12.652,12.84,13.594,126124.43,145989.92,265428.07,3.92
2015-12-11,12.66,12.87,12.6,12.54,111473.21,0.04,0.32,12.706,12.848,13.686,126964.68,160418.0,284923.21,3.28
2015-12-10,12.38,12.8,12.56,12.38,122147.51,0.12,0.96,12.814,12.895,13.729,145172.58,176794.14,303967.03,3.6
2015-12-09,12.7,12.73,12.44,12.32,106875.19,-0.27,-2.12,12.928,13.067,13.764,152032.85,191663.07,319134.91,3.15
2015-12-08,13.08,13.15,12.71,12.65,156928.34,-0.51,-3.86,12.98,13.306,13.825,160678.91,208350.23,334709.72,4.62
2015-12-07,13.11,13.35,13.22,12.96,137399.16,0.08,0.61,13.028,13.5,13.858,165855.42,218710.28,350764.09,4.05
2015-12-04,13.13,13.57,13.14,12.9,202512.69,0.01,0.08,12.99,13.625,13.865,193871.32,243960.08,383909.95,5.97
2015-12-03,12.84,13.21,13.13,12.75,156448.88,0.43,3.39,12.976,13.838,13.855,208415.69,272170.13,385050.1,4.61
2015-12-02,12.86,12.97,12.7,12.02,150105.48,-0.25,-1.93,13.206,14.015,13.786,231293.28,303720.24,391380.2,4.42
2015-12-01,13.0,13.17,12.95,12.61,182810.88,-0.08,-0.61,13.632,14.177,13.733,256021.56,320905.82,394551.84,5.39
2015-11-30,13.1,13.27,13.03,11.93,277478.69,-0.04,-0.31,13.972,14.347,13.629,271565.14,384866.2,393543.23,8.17
2015-11-27,14.16,14.53,13.07,12.86,275234.53,-1.21,-8.47,14.26,14.524,13.528,294048.84,409428.42,388972.73,8.11
2015-11-26,14.85,14.93,14.28,14.25,270836.81,-0.55,-3.71,14.7,14.562,13.447,335924.56,431139.92,386707.44,7.98
2015-11-25,14.5,14.95,14.83,14.48,273746.88,0.18,1.23,14.824,14.46,13.317,376147.2,446606.76,386312.72,8.06
2015-11-24,14.65,14.8,14.65,14.01,260528.8,0.18,1.24,14.722,14.344,13.168,385790.08,461069.2,391367.1,7.67
2015-11-23,15.27,15.3,14.47,14.4,389897.19,-0.8,-5.24,14.722,14.215,13.034,498167.27,482817.89,395719.0,11.49
2015-11-20,14.81,15.4,15.27,14.5,484613.12,0.37,2.48,14.788,14.104,12.92,524808.01,523859.81,400044.05,14.28
2015-11-19,14.44,15.3,14.9,14.44,471950.03,0.58,4.05,14.424,13.871,12.737,526355.29,497930.08,395951.19,13.9
2015-11-18,14.45,14.79,14.32,14.03,321961.25,-0.33,-2.25,14.096,13.557,12.542,517066.31,479040.16,387029.29,9.48
2015-11-17,15.72,15.95,14.65,14.42,822414.75,-0.15,-1.01,13.966,13.289,12.356,536348.32,468197.86,392252.01,24.23
2015-11-16,13.27,14.8,14.8,13.15,523100.88,1.35,10.04,13.708,12.911,12.212,467468.52,402220.26,374625.61,15.41
2015-11-13,13.06,14.08,13.45,13.0,492349.53,0.19,1.43,13.42,12.531,12.041,522911.62,368517.03,364478.14,14.5
2015-11-12,13.59,13.69,13.26,13.0,425505.16,-0.41,-3.0,13.318,12.332,11.949,469504.87,342274.96,358742.99,12.53
2015-11-11,13.23,13.97,13.67,13.18,418371.28,0.31,2.32,13.018,12.173,11.871,441014.01,326018.69,354800.24,12.32
2015-11-10,13.02,13.77,13.36,12.95,478015.75,0.0,0.0,12.612,11.991,11.758,400047.4,321664.99,354094.58,14.08
2015-11-09,13.8,14.23,13.36,13.01,800316.38,0.42,3.25,12.114,11.852,11.675,336972.01,308620.1,348096.75,23.58
2015-11-06,11.85,12.94,12.94,11.85,225315.77,1.18,10.03,11.642,11.736,12.307,214122.43,276228.28,322213.46,6.64
2015-11-05,11.7,11.85,11.76,11.35,283050.88,0.12,1.03,11.346,11.603,12.919,215045.05,293972.3,322074.25,8.34
2015-11-04,10.96,11.64,11.64,10.96,213538.23,0.77,7.08,11.328,11.526,13.486,211023.36,295018.42,315946.27,6.29
2015-11-03,11.09,11.18,10.87,10.75,162638.77,-0.13,-1.18,11.37,11.422,14.023,243282.58,316306.16,305454.74,4.79
2015-11-02,11.1,11.58,11.0,10.9,186068.52,-0.46,-4.01,11.59,11.513,14.564,280268.2,347030.95,304203.36,5.48
2015-10-30,11.58,11.86,11.46,11.22,229928.84,-0.21,-1.8,11.83,11.55,15.13,338334.12,360439.25,302535.98,6.77
2015-10-29,12.08,12.16,11.67,11.5,262942.44,-0.18,-1.52,11.86,11.565,15.687,372899.55,375211.01,298824.38,7.75
2015-10-28,11.85,12.4,11.85,11.74,374834.34,-0.12,-1.0,11.724,11.569,16.152,379013.49,383581.8,294272.12,11.04
2015-10-27,12.06,12.15,11.97,11.18,347566.84,-0.23,-1.89,11.474,11.524,16.668,389329.74,386524.18,283991.15,10.24
2015-10-26,11.82,12.34,12.2,11.7,476398.16,0.59,5.08,11.436,11.497,17.187,413793.7,387573.4,276376.44,14.03
2015-10-23,11.1,11.9,11.61,11.0,402755.97,0.62,5.64,11.27,12.877,17.688,382544.38,368198.64,264046.24,11.86
2015-10-22,10.56,11.05,10.99,10.52,293512.12,0.39,3.68,11.27,14.234,18.194,377522.47,350176.2,253929.26,8.65
2015-10-21,11.7,11.87,10.6,10.6,426415.59,-1.18,-10.02,11.414,15.445,18.678,388150.11,336874.12,249508.54,12.56
2015-10-20,11.37,12.1,11.78,11.36,469886.66,0.41,3.61,11.574,16.623,19.132,383718.62,294603.31,241396.48,13.84
2015-10-19,11.5,11.51,11.37,11.08,320151.56,-0.24,-2.07,11.558,17.615,19.526,361353.1,261375.77,225266.25,9.43
2015-10-16,11.85,11.94,11.61,11.21,377646.44,-0.1,-0.85,14.484,18.71,19.852,353852.9,244632.72,216316.48,11.12
2015-10-15,11.01,11.71,11.71,11.01,346650.31,0.31,2.72,17.198,19.809,20.172,322829.93,222437.75,204114.67,10.21
2015-10-14,11.7,12.27,11.4,11.25,404258.12,-0.3,-2.56,19.476,20.734,20.588,285598.13,204962.45,193489.66,11.91
2015-10-13,11.5,11.85,11.7,11.3,358059.06,-0.12,-1.01,21.672,21.811,20.992,205488.01,181458.13,180616.66,10.55
2015-10-12,25.53,26.75,26.0,24.88,282650.59,0.82,3.26,23.672,22.877,21.418,161398.44,165179.48,177573.13,18.62
2015-10-09,23.13,25.4,25.18,23.11,222531.59,2.08,9.0,22.936,22.499,21.104,135412.53,159893.83,171847.03,14.66
2015-10-08,22.75,23.49,23.1,22.21,160491.31,1.4,6.45,22.42,22.153,20.78,122045.57,157682.32,171981.81,10.57
2015-10-07,22.46,22.85,22.38,22.37,3707.51,0.68,3.13,21.992,21.91,20.487,124326.77,162142.97,176487.42,0.24
2015-09-30,22.46,22.87,21.7,21.49,137611.19,-0.62,-2.78,21.95,21.64,20.18,157428.25,188189.64,183327.42,9.07
2015-09-29,22.04,22.65,22.32,21.48,152721.06,-0.28,-1.24,22.082,21.437,19.997,168960.53,189156.72,182834.03,10.06
2015-09-28,21.2,22.86,22.6,21.05,155696.77,1.64,7.82,22.062,20.993,19.88,184375.13,188000.24,182857.86,10.26
2015-09-25,22.01,22.09,20.96,20.22,171897.3,-1.21,-5.46,21.886,20.535,19.667,193319.07,185791.58,183161.65,11.33
2015-09-24,22.55,22.94,22.17,21.85,169214.91,-0.19,-0.85,21.828,20.441,19.452,199959.17,182016.88,182993.5,11.15
2015-09-23,21.61,22.86,22.36,21.61,195272.61,0.14,0.63,21.33,20.172,19.245,218951.04,179775.19,179616.24,12.87
2015-09-22,21.63,22.58,22.22,20.83,229794.06,0.5,2.3,20.792,19.959,19.128,209352.92,189966.77,172543.78,15.14
