date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-21,9.5,9.63,9.56,9.49,161107.8,0.07,0.74,9.548,9.589,9.491,141836.41,229660.2,227472.47,1.81
2016-07-20,9.57,9.61,9.49,9.48,128889.99,-0.08,-0.84,9.574,9.595,9.467,142873.85,245407.62,225442.94,1.45
2016-07-19,9.52,9.58,9.57,9.47,116152.7,0.05,0.53,9.622,9.599,9.454,175590.11,251531.44,225066.21,1.3
2016-07-18,9.61,9.66,9.51,9.45,145248.56,-0.11,-1.14,9.63,9.602,9.43,203101.31,264170.34,232753.65,1.63
2016-07-15,9.72,9.72,9.61,9.57,157782.98,-0.07,-0.72,9.624,9.603,9.423,234022.0,278558.22,231347.77,1.77
2016-07-14,9.71,9.73,9.69,9.62,166295.0,-0.04,-0.41,9.63,9.577,9.562,317483.98,276719.01,233862.6,1.86
2016-07-13,9.6,9.74,9.73,9.56,292471.31,0.13,1.35,9.616,9.544,9.689,347941.4,274821.43,232524.71,3.28
2016-07-12,9.48,9.63,9.61,9.35,253708.7,0.13,1.37,9.576,9.513,9.811,327472.77,282190.07,227473.52,2.84
2016-07-11,9.52,9.66,9.48,9.42,299852.03,-0.16,-1.66,9.574,9.479,9.926,325239.37,278061.66,221077.73,3.36
2016-07-08,9.8,9.95,9.64,9.62,575092.88,0.02,0.21,9.582,9.448,10.035,323094.43,263206.69,216362.29,6.45
2016-07-07,9.49,9.63,9.62,9.33,318582.06,0.1,1.05,9.524,9.392,10.175,235954.03,225284.75,198219.57,3.57
2016-07-06,9.53,9.61,9.53,9.48,190128.2,-0.06,-0.63,9.472,9.339,10.315,201701.47,205478.25,192538.07,2.13
2016-07-05,9.5,9.66,9.6,9.47,242541.66,0.09,0.95,9.45,9.308,10.461,236907.37,198600.97,198559.35,2.72
2016-07-04,9.31,9.55,9.52,9.26,289127.34,0.17,1.82,9.384,9.258,10.595,230883.94,201336.96,195099.52,3.24
2016-07-01,9.42,9.48,9.35,9.34,139390.89,-0.01,-0.11,9.314,9.242,10.733,203318.95,184137.32,188163.82,1.56
2016-06-30,9.33,9.44,9.36,9.3,147319.25,-0.07,-0.74,9.26,9.546,10.878,214615.47,191006.2,192018.93,1.65
2016-06-29,9.31,9.57,9.42,9.21,366157.72,0.15,1.62,9.206,9.833,11.019,209255.03,190228.0,198094.92,4.11
2016-06-28,9.11,9.35,9.27,9.02,212424.52,0.1,1.09,9.166,10.109,11.135,160294.57,172756.97,186173.67,2.38
2016-06-27,8.99,9.24,9.17,8.97,151302.38,0.08,0.88,9.132,10.373,11.261,171789.98,164093.81,190918.04,1.7
2016-06-24,9.11,9.18,9.08,8.67,195873.48,-0.01,-0.11,9.17,10.622,11.384,164955.69,169517.89,188678.45,2.2
2016-06-23,9.21,9.22,9.09,9.06,120517.06,-0.14,-1.52,9.832,10.958,11.51,167396.93,171154.39,182847.56,1.35
2016-06-22,9.13,9.24,9.22,9.08,121355.42,0.12,1.32,10.46,11.291,11.637,171200.96,179597.89,180667.11,1.36
2016-06-21,9.36,9.4,9.1,9.03,269901.56,-0.26,-2.78,11.052,11.614,11.765,185219.36,198517.72,178839.47,3.03
2016-06-20,9.37,9.51,9.36,9.32,117130.94,0.02,0.21,11.614,11.931,11.893,156397.64,188862.08,169973.14,1.31
2016-06-17,12.24,12.57,12.39,12.24,208079.69,0.16,1.31,12.074,12.223,12.0,174080.09,192190.32,168253.65,3.03
2016-06-16,12.18,12.35,12.23,12.11,139537.2,0.05,0.41,12.084,12.209,11.958,174911.85,193031.66,164174.4,2.03
2016-06-15,11.75,12.27,12.18,11.7,191447.41,0.28,2.35,12.122,12.205,11.941,187994.82,205961.85,162818.0,2.79
2016-06-14,11.66,12.02,11.91,11.62,125792.95,0.25,2.14,12.176,12.16,11.925,211816.09,199590.38,157210.13,1.83
2016-06-13,12.24,12.35,11.66,11.63,205543.22,-0.78,-6.27,12.248,12.149,11.914,221326.51,217742.27,154667.43,3.0
2016-06-08,12.35,12.53,12.44,12.22,212238.48,0.01,0.08,12.372,12.145,11.92,210300.54,207839.0,149508.92,3.09
2016-06-07,12.42,12.53,12.42,12.31,204952.06,-0.02,-0.16,12.334,12.061,11.888,211151.47,194540.74,143266.86,2.99
2016-06-06,12.3,12.7,12.45,12.24,310553.72,0.18,1.47,12.288,11.982,11.86,223928.88,181736.32,137009.27,4.53
2016-06-03,12.31,12.38,12.27,12.16,173345.08,-0.01,-0.08,12.144,11.915,11.827,187364.67,159161.22,128849.15,2.53
2016-06-02,12.23,12.31,12.28,12.16,150413.38,0.03,0.24,12.05,11.854,11.825,214158.02,151084.21,132201.72,2.19
2016-06-01,12.2,12.35,12.25,12.13,216493.12,0.05,0.41,11.918,11.777,11.855,205377.45,144316.98,132511.53,3.16
2016-05-31,11.75,12.22,12.19,11.71,268839.09,0.47,4.01,11.788,11.706,11.88,177930.0,135317.15,128920.77,3.92
2016-05-30,11.72,11.9,11.73,11.65,127732.67,-0.1,-0.84,11.676,11.676,11.912,139543.77,119674.14,125662.06,1.86
2016-05-27,11.56,12.18,11.8,11.54,307311.84,0.17,1.46,11.686,11.69,11.948,130957.78,114829.89,124018.89,4.48
2016-05-26,11.58,11.68,11.62,11.36,106510.55,-0.01,-0.09,11.658,11.679,11.978,88010.39,91592.6,114847.79,1.55
2016-05-25,11.75,11.8,11.6,11.59,79255.86,-0.03,-0.26,11.636,11.695,12.026,83256.51,91178.84,114846.73,1.16
2016-05-24,11.78,11.78,11.63,11.55,76907.92,-0.14,-1.19,11.624,11.715,12.086,92704.29,91992.99,117580.52,1.12
2016-05-23,11.66,11.83,11.78,11.66,84802.71,0.12,1.03,11.676,11.738,12.144,99804.52,92282.22,121845.41,1.24
2016-05-20,11.4,11.69,11.66,11.38,92574.93,0.15,1.3,11.694,11.739,12.188,98702.01,98537.08,127505.32,1.35
2016-05-19,11.57,11.73,11.51,11.49,82741.12,0.0,0.0,11.7,11.796,12.235,95174.8,113319.23,138370.69,1.21
2016-05-18,11.78,11.83,11.54,11.36,126494.77,-0.35,-2.94,11.754,11.932,12.285,99101.17,120706.08,150507.79,1.84
2016-05-17,11.92,12.08,11.89,11.8,112409.08,0.02,0.17,11.806,12.053,12.37,91281.69,122524.4,151813.28,1.64
2016-05-16,11.69,11.89,11.87,11.62,79290.13,0.18,1.54,11.8,12.147,12.436,84759.92,131649.97,157291.09,1.16
2016-05-13,11.76,11.89,11.69,11.6,74938.92,-0.09,-0.76,11.784,12.205,12.522,98372.16,133207.89,162999.48,1.09
2016-05-12,11.6,11.78,11.78,11.48,102372.94,-0.01,-0.09,11.892,12.277,12.623,131463.65,138102.98,170842.41,1.49
2016-05-11,11.96,11.99,11.8,11.72,87397.36,-0.07,-0.59,12.11,12.357,12.715,142310.98,138514.63,186465.04,1.27
2016-05-10,11.81,11.91,11.86,11.76,79800.23,0.06,0.51,12.3,12.456,12.797,153767.11,143168.05,192270.7,1.16
2016-05-09,12.15,12.17,11.79,11.73,147351.36,-0.43,-3.52,12.494,12.549,12.884,178540.03,151408.59,202526.04,2.15
2016-05-06,12.86,12.94,12.23,12.2,240396.38,-0.64,-4.97,12.626,12.636,12.964,168043.61,156473.56,207512.47,3.5
2016-05-05,12.81,12.94,12.87,12.72,156609.59,0.12,0.94,12.662,12.673,13.031,144742.3,163422.15,219954.47,2.28
2016-05-04,12.72,12.87,12.75,12.68,144677.98,-0.07,-0.55,12.604,12.637,13.093,134718.28,180309.5,247297.58,2.11
2016-05-03,12.46,12.85,12.83,12.28,203664.84,0.39,3.13,12.612,12.687,13.132,132568.99,181102.17,258080.84,2.97
2016-04-29,12.44,12.63,12.45,12.4,94869.27,0.04,0.32,12.604,12.724,13.147,124277.16,182932.22,261782.95,1.38
2016-04-28,12.6,12.63,12.41,12.21,123889.84,-0.16,-1.27,12.646,12.839,13.192,144903.5,192791.08,270038.42,1.81
2016-04-27,12.76,12.8,12.58,12.52,106489.46,-0.21,-1.64,12.684,12.969,13.244,182102.0,203581.85,277795.06,1.55
2016-04-26,12.85,12.9,12.79,12.5,133931.55,0.0,0.0,12.67,13.073,13.264,225900.73,234415.44,287404.53,1.95
2016-04-25,12.5,12.85,12.79,12.23,162205.67,0.15,1.19,12.762,13.138,13.291,229635.35,241373.35,305954.17,2.36
2016-04-22,12.43,12.7,12.66,12.31,198000.98,0.06,0.48,12.844,13.218,13.321,241587.28,253643.49,322704.26,2.89
2016-04-21,12.48,13.06,12.6,12.46,309882.34,0.08,0.64,13.032,13.291,13.346,240678.66,258551.38,336337.56,4.52
2016-04-20,13.3,13.34,12.51,12.3,325483.09,-0.75,-5.66,13.254,13.388,13.377,225061.7,276486.79,334690.57,4.74
2016-04-19,13.34,13.38,13.25,13.15,152604.67,0.04,0.3,13.476,13.548,13.407,242930.16,314285.67,336042.9,2.22
2016-04-18,13.4,13.46,13.2,13.14,221965.3,-0.4,-2.94,13.514,13.577,13.405,253111.35,335059.5,352450.32,3.24
2016-04-15,13.7,13.77,13.6,13.5,193457.91,-0.1,-0.73,13.592,13.569,13.388,265699.71,340633.69,362240.05,2.82
2016-04-14,13.75,13.81,13.71,13.48,231797.53,0.07,0.51,13.55,13.544,13.326,276424.09,347285.76,365677.0,3.38
2016-04-13,13.49,13.88,13.62,13.46,414825.38,0.17,1.26,13.522,13.519,13.237,327911.87,352008.26,361487.75,6.05
2016-04-12,13.56,13.67,13.44,13.26,203510.62,-0.16,-1.18,13.62,13.455,13.167,385641.17,340393.62,349708.81,2.97
2016-04-11,13.58,13.75,13.59,13.45,284907.12,0.2,1.49,13.64,13.443,13.109,417007.65,370534.99,351561.51,4.15
2016-04-08,13.44,13.53,13.39,13.15,247079.81,-0.18,-1.33,13.546,13.423,13.026,415567.66,391765.02,344537.47,3.6
2016-04-07,14.01,14.12,13.57,13.51,489236.44,-0.53,-3.76,13.538,13.4,12.947,418147.42,414123.74,340666.78,7.13
2016-04-06,13.49,14.39,14.11,13.43,703471.88,0.58,4.29,13.516,13.366,12.867,376104.65,392894.35,324879.76,10.25
2016-04-05,13.12,13.57,13.54,13.08,360343.0,0.42,3.2,13.29,13.265,12.779,295146.06,357800.12,301507.4,5.25
2016-04-01,13.28,13.34,13.12,12.95,277707.16,-0.23,-1.72,13.246,13.233,12.716,324062.33,369841.14,294398.78,4.05
2016-03-31,13.49,13.58,13.35,13.3,259978.62,-0.11,-0.82,13.3,13.206,12.654,367962.38,383846.41,293884.64,3.79
2016-03-30,13.11,13.47,13.46,13.04,279022.59,0.49,3.78,13.262,13.107,12.605,410100.05,384068.25,297731.38,4.07
2016-03-29,13.3,13.33,12.98,12.87,298678.94,-0.35,-2.63,13.216,12.955,12.547,409684.06,370967.24,299848.56,4.35
2016-03-28,13.45,13.75,13.32,13.27,504924.34,-0.06,-0.45,13.24,12.878,12.478,420454.19,359023.99,295805.84,7.36
2016-03-25,13.05,13.52,13.39,13.03,497207.41,0.24,1.82,13.22,12.775,12.377,415619.94,332588.02,284937.04,7.25
2016-03-24,13.1,13.75,13.16,12.89,470666.97,-0.09,-0.68,13.112,12.628,12.319,399730.44,297309.92,274459.84,6.86
2016-03-23,13.1,13.34,13.23,13.03,276942.62,0.13,0.99,12.952,12.493,12.28,358036.45,267209.83,271620.87,4.04
2016-03-22,13.01,13.39,13.1,12.96,352529.59,-0.12,-0.91,12.694,12.367,12.308,332250.43,256865.16,275738.39,5.14
2016-03-21,13.05,13.37,13.22,12.95,480753.12,0.36,2.8,12.516,12.292,12.326,297593.8,245214.67,272794.85,7.01
2016-03-18,12.46,13.0,12.85,12.36,417759.91,0.49,3.96,12.33,12.198,12.351,249556.1,218956.42,267269.82,6.09
2016-03-17,12.05,12.49,12.36,11.99,262197.03,0.42,3.52,12.144,12.102,12.377,194889.41,203922.87,257597.39,3.82
2016-03-16,12.31,12.36,11.94,11.87,148012.5,-0.26,-2.13,12.034,12.103,12.427,176383.21,211394.51,261337.49,2.16
2016-03-15,12.35,12.43,12.21,12.1,179246.44,-0.09,-0.73,12.04,12.139,12.509,181479.9,228729.87,272496.66,2.61
2016-03-14,12.09,12.48,12.29,12.09,240564.62,0.36,3.02,12.068,12.077,12.566,192835.54,232587.69,279265.19,3.51
2016-03-11,11.65,12.0,11.92,11.55,144426.44,0.11,0.93,12.066,11.978,12.586,188356.75,237286.07,277647.18,2.11
2016-03-10,12.02,12.16,11.81,11.8,169666.06,-0.17,-1.42,12.06,12.009,12.636,212956.33,251609.75,280534.66,2.47
2016-03-09,12.01,12.13,11.97,11.85,173495.94,-0.38,-3.08,12.172,12.067,12.704,246405.82,276031.92,286724.03,2.53
2016-03-08,12.29,12.37,12.35,11.81,236024.62,0.07,0.57,12.238,12.248,12.743,275979.83,294611.61,287624.28,3.44
2016-03-07,12.28,12.44,12.28,12.05,218170.67,0.39,3.28,12.086,12.36,12.766,272339.84,300375.03,287943.79,3.18
2016-03-04,12.3,12.43,11.89,11.63,267424.38,-0.49,-3.96,11.89,12.503,12.769,286215.39,315583.22,286669.43,3.9
2016-03-03,12.33,12.72,12.37,12.21,336913.47,0.07,0.57,11.958,12.652,12.802,290263.17,311271.91,287701.52,4.91
2016-03-02,11.6,12.48,12.3,11.54,321366.03,0.7,6.03,11.962,12.751,12.775,305658.02,311280.46,285616.84,4.68
2016-03-01,11.37,11.77,11.59,11.18,217824.64,0.3,2.66,12.258,12.878,12.772,313243.38,316263.44,287685.38,3.18
2016-02-29,12.05,12.13,11.3,11.11,287548.41,-0.92,-7.53,12.634,13.054,12.818,328410.21,325942.7,294963.58,4.19
2016-02-26,12.49,12.58,12.23,11.86,287663.31,-0.16,-1.29,13.116,13.194,12.948,344951.05,318008.29,295042.04,4.19
2016-02-25,13.75,13.75,12.39,12.39,413887.69,-1.38,-10.02,13.346,13.263,13.035,332280.65,309459.57,297524.39,6.03
2016-02-24,13.32,13.79,13.78,13.1,359292.84,0.31,2.3,13.54,13.34,13.094,316902.91,297416.15,307056.41,5.24
2016-02-23,13.69,13.81,13.47,13.2,293658.81,-0.24,-1.75,13.498,13.238,13.147,319283.51,280636.96,314140.36,4.28
2016-02-22,13.62,13.85,13.71,13.45,370252.59,0.35,2.62,13.474,13.172,13.149,323475.19,275512.56,313560.74,5.4
2016-02-19,13.45,13.47,13.38,13.22,224311.31,0.02,0.15,13.272,13.034,13.112,291065.52,257755.63,307542.02,3.27
2016-02-18,13.65,13.8,13.36,13.31,336999.0,-0.23,-1.69,13.18,12.951,13.082,286638.49,264131.14,309209.59,4.91
2016-02-17,13.2,13.69,13.57,13.11,371195.84,0.22,1.65,13.14,12.799,13.091,277929.39,259953.22,305251.48,5.41
2016-02-16,12.95,13.42,13.35,12.88,314617.22,0.67,5.28,12.978,12.666,13.059,241990.4,259107.31,300051.72,4.59
2016-02-15,12.3,12.78,12.7,12.29,208204.25,-0.23,-1.78,12.87,12.582,13.055,227549.92,263984.45,297065.67,3.04
2016-02-05,13.03,13.28,12.92,12.9,202176.16,-0.24,-1.82,12.796,12.702,13.072,224445.74,272075.79,303300.74,2.95
2016-02-04,12.87,13.36,13.16,12.8,293453.47,0.4,3.13,12.722,12.806,13.15,241623.78,285589.21,312260.62,4.28
2016-02-03,12.6,12.83,12.76,12.41,191500.91,-0.06,-0.47,12.458,12.847,13.201,241977.05,316696.68,302241.38,2.79
2016-02-02,12.31,12.88,12.81,12.3,242414.81,0.5,4.06,12.354,13.056,13.35,276224.22,347643.77,307659.58,3.53
2016-02-01,12.4,12.65,12.33,12.01,192683.36,-0.22,-1.75,12.294,13.125,13.48,300418.98,351608.92,312648.41,2.81
2016-01-29,11.89,12.74,12.55,11.89,288066.34,0.72,6.09,12.608,13.189,13.656,319705.83,357328.41,315072.44,4.2
2016-01-28,12.18,12.72,11.84,11.79,295219.84,-0.43,-3.5,12.89,13.213,13.909,329554.63,354288.05,312540.71,4.3
2016-01-27,12.62,12.74,12.24,11.64,362736.75,-0.27,-2.16,13.236,13.382,14.229,391416.3,350549.74,309815.19,5.29
2016-01-26,13.62,13.8,12.51,12.51,363388.62,-1.39,-10.0,13.758,13.451,14.531,419063.32,340996.13,302308.65,5.3
2016-01-25,14.09,14.19,13.9,13.71,289117.62,-0.05,-0.36,13.956,13.528,14.822,402798.87,330146.9,302974.7,4.21
2016-01-22,13.84,14.15,13.96,13.5,337310.34,0.41,3.03,13.77,13.442,15.086,394950.99,334525.69,301531.83,4.92
2016-01-21,14.58,14.72,13.57,13.51,604528.19,-1.28,-8.62,13.536,13.494,15.328,379021.47,338932.04,294771.49,8.81
2016-01-20,13.52,14.85,14.85,13.52,500971.84,1.35,10.0,13.528,13.554,15.595,309683.17,287786.08,280944.73,7.3
2016-01-19,12.89,13.64,13.5,12.87,282066.34,0.53,4.09,13.144,13.644,15.823,262928.94,267675.38,275128.29,4.11
2016-01-18,12.5,13.33,12.97,12.45,249878.23,0.17,1.33,13.1,13.834,16.097,257494.92,273687.89,274371.7,3.64
2016-01-15,13.39,13.54,12.79,12.66,257662.73,-0.72,-5.33,13.114,14.123,16.384,274100.4,272816.46,278225.99,3.76
2016-01-14,12.59,13.55,13.53,12.45,257836.73,0.57,4.4,13.452,14.604,16.702,298842.61,270793.37,286705.04,3.76
2016-01-13,13.43,13.6,12.93,12.9,267200.66,-0.35,-2.64,13.58,15.076,16.963,265888.98,269080.64,285857.65,3.9
2016-01-12,13.08,13.48,13.28,12.83,254896.27,0.24,1.84,14.144,15.61,17.262,272421.83,263621.17,286214.87,3.72
2016-01-11,13.95,14.27,13.04,13.04,332905.59,-1.45,-10.01,14.568,16.116,17.537,289880.86,275802.51,285232.63,4.85
2016-01-08,14.55,14.91,14.48,13.22,381373.78,0.31,2.19,15.132,16.729,17.804,271532.53,268537.97,279700.99,5.56
2016-01-07,15.5,15.5,14.17,14.17,93068.6,-1.57,-9.97,15.756,17.161,18.001,242744.13,250610.94,273901.71,1.36
2016-01-06,15.48,15.78,15.75,15.41,299864.91,0.37,2.41,16.572,17.636,18.209,272272.3,274103.38,283890.2,4.37
2016-01-05,14.88,15.94,15.4,14.64,342191.44,-0.46,-2.9,17.076,18.001,18.353,254820.51,282581.2,285239.78,4.99
2016-01-04,17.7,17.82,15.86,15.86,241163.91,-1.76,-9.99,17.664,18.36,18.553,261724.15,275055.5,284541.44,3.52
2015-12-31,18.29,18.34,17.6,17.6,237431.8,-0.66,-3.61,18.326,18.644,18.719,265543.41,283635.52,292925.83,3.46
2015-12-30,18.33,18.38,18.25,18.01,240709.45,0.0,0.0,18.566,18.799,18.832,258477.75,302616.7,301135.2,3.51
2015-12-29,18.3,18.44,18.27,17.96,212605.95,-0.07,-0.38,18.7,18.85,18.889,275934.46,302634.65,326375.27,3.1
2015-12-28,19.1,19.35,18.34,18.3,376709.66,-0.83,-4.33,18.926,18.914,19.006,310341.89,308808.57,386046.01,5.49
2015-12-25,18.76,19.19,19.17,18.69,260260.2,0.37,1.97,19.056,18.958,19.141,288386.85,294662.75,423998.03,3.79
2015-12-24,18.95,19.03,18.8,18.62,202103.48,-0.11,-0.58,18.962,18.879,19.14,301727.63,290864.0,444772.93,2.95
2015-12-23,19.33,19.48,18.92,18.88,327993.03,-0.49,-2.52,19.032,18.841,19.216,346755.66,297192.49,461721.07,4.78
2015-12-22,19.13,19.5,19.4,18.75,384643.06,0.4,2.1,19.0,18.782,19.314,329334.84,293677.02,474600.48,5.61
2015-12-21,18.6,19.16,18.99,18.51,266934.5,0.29,1.55,18.902,18.705,19.357,307275.26,287898.35,476092.61,3.89
2015-12-18,19.13,19.25,18.7,18.58,326964.09,-0.45,-2.35,18.86,18.746,19.409,300938.65,294027.39,485418.62,4.77
2015-12-17,18.86,19.42,19.15,18.86,427243.62,0.39,2.08,18.796,18.794,19.479,280000.37,302216.14,489872.23,6.23
2015-12-16,19.04,19.18,18.76,18.71,240888.91,-0.15,-0.79,18.65,18.864,19.536,247629.32,299653.69,488350.03,3.51
2015-12-15,18.83,19.06,18.91,18.61,274345.19,0.12,0.64,18.564,18.928,19.578,258019.2,350115.9,502586.68,4.0
2015-12-14,18.19,18.81,18.78,18.07,235251.44,0.39,2.12,18.508,19.097,19.646,268521.45,463283.45,525808.82,3.43
2015-12-11,18.4,18.64,18.38,18.25,222272.7,-0.04,-0.22,18.632,19.323,19.75,287116.12,553333.31,560502.67,3.24
2015-12-10,18.33,18.8,18.42,18.25,265388.34,0.09,0.49,18.792,19.4,19.817,324431.91,598681.86,583569.75,3.87
2015-12-09,18.53,18.76,18.33,18.23,292838.34,-0.28,-1.5,19.078,19.591,19.868,351678.06,626249.64,597081.39,4.27
2015-12-08,19.2,19.26,18.63,18.6,326856.41,-0.79,-4.07,19.292,19.845,19.944,442212.59,655523.94,615673.96,4.76
2015-12-07,19.18,19.46,19.4,18.9,328224.81,0.23,1.2,19.686,20.008,20.003,658045.46,664286.88,634896.5,4.78
2015-12-04,19.63,19.68,19.18,19.04,408851.66,-0.66,-3.33,20.014,20.071,20.037,819550.5,676809.86,658233.94,5.96
2015-12-03,19.43,19.87,19.85,19.02,401619.09,0.44,2.27,20.008,20.163,20.077,872931.81,677528.32,677938.45,5.85
2015-12-02,19.89,20.08,19.4,18.53,745511.0,-1.18,-5.73,20.104,20.207,20.059,900821.23,677046.38,722725.39,10.87
2015-12-01,21.5,21.92,20.6,20.06,1406020.75,-0.44,-2.09,20.398,20.228,20.056,868835.29,655057.47,731880.92,20.5
2015-11-30,19.61,21.04,21.04,19.22,1135750.0,1.91,9.98,20.33,20.195,19.905,670528.29,588334.18,676134.06,16.56
2015-11-27,20.25,20.81,19.15,18.97,675758.19,-1.16,-5.71,20.128,20.176,19.743,534069.23,567672.03,640229.03,9.85
2015-11-26,21.0,21.11,20.33,20.1,541066.19,-0.54,-2.59,20.318,20.234,19.711,482124.84,568457.63,630859.19,7.89
2015-11-25,20.2,20.97,20.87,20.11,585581.31,0.64,3.16,20.31,20.144,19.641,453271.52,567913.13,636885.06,8.54
2015-11-24,19.99,20.48,20.26,19.8,414485.75,0.24,1.2,20.058,20.042,19.515,441279.65,575823.98,648850.64,6.04
2015-11-23,20.15,20.67,20.03,19.9,453454.69,-0.07,-0.35,20.06,19.997,19.45,506140.08,605506.13,660701.45,6.61
2015-11-20,20.31,20.57,20.1,19.96,416036.25,-0.18,-0.89,20.224,20.003,19.389,601274.84,639658.02,672105.04,6.06
2015-11-19,19.68,20.35,20.29,19.55,396799.62,0.67,3.42,20.15,19.991,19.306,654790.43,678348.57,684348.62,5.78
2015-11-18,20.4,20.72,19.61,19.49,525621.94,-0.65,-3.21,19.978,19.91,19.181,682554.74,768404.4,690158.94,7.66
2015-11-17,21.05,21.24,20.27,20.12,738787.88,-0.58,-2.78,20.026,19.883,19.063,710368.3,808704.36,707107.65,10.77
2015-11-16,19.3,21.26,20.85,19.18,929128.5,1.11,5.62,19.934,19.614,18.996,704872.19,763933.93,706421.24,13.54
2015-11-13,19.2,20.29,19.73,18.9,683614.19,0.31,1.6,19.782,19.31,18.86,678041.2,712786.02,692061.91,9.97
2015-11-12,19.8,19.86,19.43,19.19,535621.19,-0.42,-2.12,19.832,19.188,18.801,701906.71,693260.75,697514.42,7.81
2015-11-11,19.72,19.9,19.85,19.3,664689.75,0.01,0.05,19.842,19.137,18.735,854254.05,705856.99,711060.69,9.69
2015-11-10,20.03,20.67,19.81,19.69,711307.31,-0.27,-1.34,19.74,18.988,18.592,907040.42,721877.3,717492.06,10.37
2015-11-09,19.97,20.39,20.09,19.52,794973.56,0.12,0.6,19.294,18.903,18.447,822995.67,715896.77,716652.34,11.59
2015-11-06,19.36,19.99,19.98,19.3,802941.75,0.5,2.57,18.838,18.775,18.281,747530.84,704552.06,727058.06,11.7
2015-11-05,19.77,20.15,19.48,19.34,1297357.88,0.14,0.72,18.544,18.621,18.053,684614.79,690348.67,708743.09,18.91
2015-11-04,17.59,19.34,19.34,17.59,928621.62,1.76,10.01,18.432,18.452,17.804,557459.92,611913.48,654796.66,13.54
2015-11-03,18.0,18.07,17.58,17.35,291083.56,-0.24,-1.35,18.236,18.242,17.56,536714.18,605510.93,624331.06,4.24
2015-11-02,17.9,18.57,17.81,17.7,417649.41,-0.71,-3.83,18.512,18.378,17.445,608797.86,648908.56,626193.38,6.09
2015-10-30,19.08,19.08,18.51,18.18,488361.47,-0.39,-2.06,18.712,18.41,17.298,661573.27,671337.81,629421.71,7.12
2015-10-29,18.85,19.3,18.92,18.3,661583.56,0.54,2.94,18.698,18.414,17.17,696082.55,701768.1,625115.63,9.64
2015-10-28,18.77,19.95,18.36,18.35,824892.88,-0.61,-3.22,18.472,18.333,17.002,666367.03,716264.39,616102.65,12.02
2015-10-27,18.6,19.05,18.96,17.53,651502.0,0.12,0.64,18.248,18.196,16.891,674307.69,713106.82,610894.46,9.5
2015-10-26,18.7,19.06,18.81,18.08,681526.44,0.38,2.06,18.244,17.991,16.742,689019.25,717407.91,607684.47,7.14
2015-10-23,17.8,18.9,18.44,17.59,660907.88,0.67,3.77,18.108,17.786,16.53,681102.34,749564.06,594643.33,6.92
2015-10-22,17.51,17.96,17.79,16.82,513005.94,0.55,3.19,18.13,17.485,16.312,707453.64,727137.5,595271.69,5.37
2015-10-21,18.9,19.01,17.24,17.05,864596.19,-1.7,-8.98,18.194,17.156,16.158,766161.75,697679.85,598836.15,9.05
2015-10-20,18.0,19.2,18.94,17.77,725059.81,0.8,4.41,18.144,16.877,15.964,751905.95,643151.19,584235.79,7.59
2015-10-19,18.92,18.98,18.13,17.73,641941.88,-0.41,-2.21,17.738,16.511,15.76,745796.57,603478.2,570533.74,6.72
2015-10-16,18.23,18.69,18.55,17.67,792664.38,0.44,2.43,17.464,16.186,15.679,818025.78,587505.62,561111.93,8.3
2015-10-15,16.91,18.34,18.11,16.81,806546.5,1.14,6.72,16.84,15.926,15.563,746821.37,548463.17,546112.67,8.45
2015-10-14,16.9,17.51,16.99,16.64,793317.19,0.08,0.47,16.118,15.67,15.515,629197.95,515940.92,566207.32,8.31
2015-10-13,16.53,17.03,16.91,16.47,694512.88,0.13,0.78,15.61,15.586,15.502,534396.42,508682.1,562244.27,7.27
2015-10-12,15.91,16.95,16.76,15.82,1003087.94,1.35,8.76,15.284,15.493,15.438,461159.83,497961.04,572284.79,10.5
2015-10-08,15.18,15.54,15.43,14.87,436642.34,0.94,6.49,14.908,15.274,15.324,356985.47,439722.6,552440.89,4.57
2015-09-30,14.7,14.94,14.5,14.42,218429.38,0.03,0.21,15.012,15.138,15.307,350104.96,463405.87,556021.43,2.29
2015-09-29,14.85,14.92,14.45,14.31,319309.56,-0.82,-5.37,15.222,15.159,15.42,402683.89,499992.44,579477.85,3.34
2015-09-28,14.92,15.3,15.28,14.21,328329.94,0.45,3.03,15.562,15.051,15.551,482967.77,525320.39,600577.67,3.44
2015-09-25,15.8,15.98,14.88,14.5,482216.12,-1.05,-6.59,15.702,15.009,15.563,534762.25,537589.29,614241.13,5.05
2015-09-24,16.01,16.29,15.95,15.52,402239.81,0.38,2.44,15.64,15.171,15.524,522459.74,534718.23,622380.0,4.21
2015-09-23,15.69,16.12,15.55,15.37,481324.0,-0.59,-3.66,15.264,15.199,15.456,576706.79,543762.17,625905.2,5.04
2015-09-22,16.1,16.68,16.15,15.5,720729.0,0.17,1.06,15.096,15.359,15.489,597301.0,616473.73,615267.53,7.55
2015-09-21,14.09,15.98,15.98,14.09,587302.31,1.45,9.98,14.54,15.418,15.583,567673.01,615806.44,601099.13,6.15
2015-09-18,14.2,14.66,14.57,13.8,420703.56,0.52,3.7,14.316,15.383,15.763,540416.32,646608.54,596289.15,4.41
2015-09-17,14.83,15.49,14.07,14.0,673475.06,-0.64,-4.35,14.702,15.374,16.116,546976.72,665159.19,607860.36,7.05
