date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-12,10.35,10.55,10.47,10.17,60086.7,0.16,1.55,10.582,10.574,10.302,58828.25,61925.73,48641.73,1.94
2016-07-11,10.7,10.72,10.3,10.25,70479.87,-0.32,-3.01,10.63,10.554,10.251,57171.14,60792.72,46733.6,2.27
2016-07-08,10.7,10.77,10.63,10.6,33276.44,-0.05,-0.47,10.684,10.541,10.202,53688.53,58223.05,44972.04,1.07
2016-07-07,10.73,10.84,10.67,10.58,52387.42,-0.17,-1.57,10.644,10.467,10.163,60444.12,58074.73,44911.03,1.69
2016-07-06,10.67,11.03,10.84,10.54,77910.84,0.15,1.4,10.626,10.405,10.13,64532.37,54977.77,43779.64,2.51
2016-07-05,10.55,10.71,10.71,10.47,51801.15,0.14,1.32,10.566,10.338,10.091,65023.2,50360.98,43185.33,1.67
2016-07-04,10.33,10.6,10.57,10.32,53066.8,0.14,1.34,10.478,10.272,10.053,64414.29,49713.27,43034.07,1.71
2016-07-01,10.59,10.8,10.43,10.38,67054.37,-0.16,-1.51,10.398,10.209,10.024,62757.58,45936.6,42191.7,2.16
2016-06-30,10.53,10.7,10.58,10.45,72828.68,0.04,0.38,10.29,10.157,9.997,55705.34,42162.14,40557.51,2.35
2016-06-29,10.33,11.1,10.54,10.2,80364.98,0.27,2.63,10.184,10.092,9.962,45423.17,38879.05,39656.3,2.59
2016-06-28,10.13,10.36,10.27,10.06,48756.64,0.09,0.88,10.11,10.03,9.902,35698.77,35357.74,36776.24,1.57
2016-06-27,9.84,10.2,10.17,9.8,44783.23,0.29,2.94,10.066,9.948,9.855,35012.25,32674.48,35682.29,1.44
2016-06-24,10.02,10.06,9.89,9.63,31793.15,-0.16,-1.59,10.02,9.862,9.816,29115.62,31721.03,35323.56,1.02
2016-06-23,10.15,10.25,10.05,10.01,21417.87,-0.12,-1.18,10.024,9.858,9.795,28618.95,31747.34,35267.32,0.69
2016-06-22,9.95,10.25,10.17,9.95,31742.97,0.13,1.29,10.0,9.855,9.758,32334.92,32581.51,35548.76,1.02
2016-06-21,9.98,10.11,10.05,9.93,45324.04,0.11,1.11,9.95,9.843,9.727,35016.71,36009.69,35298.61,1.46
2016-06-20,9.92,9.98,9.94,9.81,15300.05,0.02,0.2,9.83,9.834,9.696,30336.72,36354.87,34131.17,0.49
2016-06-17,9.9,10.06,9.91,9.8,29309.81,0.0,0.0,9.704,9.839,9.662,34326.45,38446.81,34788.59,0.94
2016-06-16,9.89,10.05,9.93,9.81,39997.75,0.02,0.2,9.692,9.837,9.629,34875.73,38952.87,35840.25,1.29
2016-06-15,9.45,10.0,9.92,9.35,45151.92,0.46,4.86,9.71,9.832,9.632,32828.1,40433.54,35029.59,1.45
2016-06-14,9.3,9.47,9.45,9.25,21924.06,0.14,1.5,9.736,9.773,9.639,37002.66,38194.73,33678.47,0.71
2016-06-13,9.7,9.77,9.31,9.3,35248.71,-0.54,-5.48,9.838,9.762,9.661,42373.02,38690.09,33643.03,1.14
2016-06-08,10.0,10.0,9.85,9.75,32056.21,-0.15,-1.5,9.974,9.77,9.695,42567.16,38926.08,33532.58,1.03
2016-06-07,10.06,10.11,10.02,9.96,29759.59,-0.04,-0.4,9.982,9.732,9.707,43030.02,38787.3,33310.0,0.96
2016-06-06,9.9,10.29,10.05,9.88,66024.71,0.09,0.9,9.954,9.66,9.705,48038.99,38516.0,33183.81,2.13
2016-06-03,9.95,10.05,9.96,9.7,48775.89,-0.03,-0.3,9.81,9.61,9.703,39386.81,34587.54,33133.79,1.57
2016-06-02,9.9,10.0,9.99,9.83,36219.42,0.1,1.01,9.686,9.557,9.727,35007.15,31907.47,33055.26,1.17
2016-06-01,9.81,9.99,9.89,9.75,34370.48,0.02,0.2,9.566,9.484,9.779,35285.0,31130.38,33061.7,1.11
2016-05-31,9.37,9.89,9.88,9.31,54804.44,0.55,5.89,9.482,9.42,9.844,34544.58,32727.63,33581.67,1.77
2016-05-30,9.3,9.42,9.33,9.13,22763.81,0.0,0.0,9.366,9.432,9.91,28993.02,29625.64,33886.74,0.73
2016-05-27,9.35,9.46,9.34,9.28,26877.62,-0.05,-0.53,9.41,9.504,9.993,29788.27,29162.22,35493.02,0.87
2016-05-26,9.4,9.52,9.39,9.25,37608.64,-0.07,-0.74,9.428,9.56,10.054,28807.78,28595.97,36268.18,1.21
2016-05-25,9.46,9.6,9.47,9.22,30668.38,0.17,1.83,9.402,9.62,10.126,26975.76,28139.09,36916.99,0.99
2016-05-24,9.5,9.5,9.3,9.27,27046.63,-0.23,-2.41,9.358,9.682,10.197,30910.68,27832.7,37132.76,0.87
2016-05-23,9.48,9.57,9.55,9.4,26740.07,0.14,1.49,9.498,9.749,10.274,30258.26,27851.61,40145.81,0.86
2016-05-20,9.22,9.49,9.43,9.07,21975.19,0.2,2.17,9.598,9.795,10.332,28536.17,31680.05,40383.82,0.71
2016-05-19,9.23,9.52,9.26,9.2,28448.55,0.02,0.22,9.692,9.896,10.386,28384.15,34203.05,42489.53,0.92
2016-05-18,10.0,10.0,9.25,9.16,50342.95,-0.74,-7.41,9.838,10.073,10.461,29302.41,34993.02,49263.73,1.62
2016-05-17,10.06,10.16,10.0,9.96,23784.53,-0.05,-0.5,10.006,10.268,10.569,24754.72,34435.7,49395.88,0.77
2016-05-16,9.95,10.07,10.05,9.82,18129.61,0.14,1.41,10.0,10.388,10.646,25444.97,38147.83,53413.35,0.58
2016-05-13,9.98,10.1,9.9,9.83,21215.12,-0.08,-0.8,9.992,10.482,10.716,34823.93,41823.82,58994.68,0.68
2016-05-12,9.99,10.06,9.99,9.71,33039.84,-0.11,-1.09,10.1,10.548,10.769,40021.96,43940.38,61975.93,1.06
2016-05-11,10.04,10.16,10.09,9.95,27604.51,0.13,1.3,10.308,10.632,10.811,40683.64,45694.89,65310.24,0.89
2016-05-10,10.01,10.16,9.97,9.9,27235.77,-0.04,-0.4,10.53,10.712,10.843,44116.68,46432.82,70341.52,0.88
2016-05-09,10.46,10.5,10.01,10.0,65024.42,-0.41,-3.94,10.776,10.798,10.856,50850.7,52440.0,72595.0,2.09
2016-05-06,10.97,11.08,10.44,10.41,47205.24,-0.58,-5.26,10.972,10.869,10.86,48823.71,49087.58,71884.77,1.52
2016-05-05,11.12,11.2,11.03,10.91,36348.24,-0.18,-1.61,10.996,10.876,10.842,47858.81,50776.02,72678.18,1.17
2016-05-04,11.14,11.26,11.2,10.97,44769.75,-0.01,-0.09,10.956,10.848,10.807,50706.15,63534.43,75058.85,1.44
2016-05-03,11.0,11.29,11.2,10.91,60905.83,0.2,1.82,10.894,10.869,10.755,48748.96,64356.05,77067.11,1.96
2016-04-29,10.54,11.03,10.99,10.5,54889.49,0.42,3.97,10.82,10.904,10.692,54029.31,68678.87,77296.27,1.77
2016-04-28,10.81,11.04,10.56,10.33,42380.75,-0.25,-2.31,10.766,10.949,10.633,49351.46,76165.54,77910.53,1.37
2016-04-27,10.94,11.15,10.83,10.76,50584.92,-0.06,-0.55,10.756,10.99,10.591,53693.22,80011.49,78450.5,1.63
2016-04-26,10.93,10.95,10.89,10.65,34983.79,0.0,0.0,10.74,10.989,10.524,76362.71,84925.58,78768.15,1.13
2016-04-25,10.83,11.14,10.83,10.7,87307.6,0.09,0.84,10.844,10.974,10.47,79963.15,94250.22,82286.85,2.81
2016-04-22,10.5,10.88,10.72,10.42,31500.22,0.22,2.1,10.988,10.913,10.409,83328.44,92750.0,81260.55,1.01
2016-04-21,10.78,10.81,10.51,10.47,64089.56,-0.33,-3.04,11.132,10.851,10.343,102979.62,94681.96,82646.36,2.06
2016-04-20,11.43,11.49,10.75,10.3,163932.38,-0.69,-6.03,11.224,10.808,10.295,106329.75,94580.34,81786.81,5.28
2016-04-19,11.65,11.68,11.41,11.3,52985.99,-0.13,-1.13,11.238,10.765,10.239,93488.46,86583.27,78511.27,1.71
2016-04-18,11.42,11.72,11.55,11.06,104134.03,0.12,1.05,11.104,10.641,10.142,108537.29,89778.16,80302.59,3.36
2016-04-15,10.91,11.63,11.44,10.91,129756.12,0.46,4.19,10.838,10.48,10.024,102171.57,85913.67,79973.96,4.18
2016-04-14,10.82,11.1,10.97,10.69,80840.24,0.15,1.39,10.57,10.316,9.895,86384.3,79655.52,75987.5,2.6
2016-04-13,10.86,10.99,10.82,10.62,99725.9,0.07,0.65,10.392,10.192,9.776,82830.93,76889.51,74110.65,3.21
2016-04-12,10.23,10.79,10.74,10.19,128230.18,0.52,5.09,10.292,10.058,9.677,79678.08,72610.71,71737.97,4.13
2016-04-11,10.17,10.4,10.22,10.11,72305.42,0.1,0.99,10.178,9.966,9.583,71019.03,70323.48,68915.36,2.33
2016-04-08,9.88,10.2,10.1,9.8,50819.77,0.04,0.4,10.122,9.904,9.495,69655.76,69771.1,66589.18,1.64
2016-04-07,10.39,10.39,10.08,10.0,63073.39,-0.24,-2.33,10.062,9.835,9.405,72926.74,70610.75,65573.97,2.03
2016-04-06,10.1,10.52,10.32,10.01,83961.63,0.14,1.38,9.992,9.781,9.328,70948.09,68993.27,64428.27,2.71
2016-04-05,9.93,10.25,10.17,9.85,84934.95,0.24,2.42,9.824,9.713,9.252,65543.34,70439.27,63285.2,2.74
2016-04-01,9.85,10.06,9.94,9.61,65489.08,0.13,1.32,9.754,9.642,9.187,69627.93,70827.01,63529.37,2.11
2016-03-31,9.76,10.01,9.8,9.76,67174.67,0.06,0.62,9.686,9.567,9.102,69886.44,74034.25,62541.17,2.16
2016-03-30,9.58,9.79,9.73,9.51,53180.12,0.24,2.53,9.608,9.473,9.036,68294.76,72319.48,62014.3,1.71
2016-03-29,9.7,9.82,9.48,9.38,56937.87,-0.34,-3.46,9.57,9.36,8.975,67038.46,71331.78,61766.32,1.83
2016-03-28,9.62,10.14,9.82,9.62,105357.9,0.22,2.29,9.602,9.295,8.904,75335.2,70865.23,60706.94,3.39
2016-03-25,9.36,9.67,9.6,9.31,66781.65,0.16,1.7,9.53,9.2,8.806,72026.09,67507.24,58461.64,2.15
2016-03-24,9.53,9.59,9.41,9.22,59216.27,-0.13,-1.36,9.448,9.085,8.739,78182.06,63407.25,58258.65,1.91
2016-03-23,9.55,9.66,9.54,9.45,46898.61,-0.09,-0.94,9.338,8.975,8.685,76344.2,60537.19,58926.59,1.51
2016-03-22,9.3,9.66,9.64,9.11,98421.58,0.2,2.12,9.15,8.875,8.67,75625.1,59863.26,58831.88,3.17
2016-03-21,9.21,9.62,9.46,9.21,88812.36,0.27,2.94,8.988,8.79,8.649,66395.26,56131.13,56439.34,2.86
2016-03-18,8.9,9.26,9.19,8.86,97561.48,0.33,3.73,8.87,8.732,8.645,62988.39,56231.73,55535.31,3.14
2016-03-17,8.6,8.98,8.86,8.6,50026.99,0.26,3.02,8.722,8.637,8.638,48632.43,51048.09,52758.17,1.61
2016-03-16,8.82,8.92,8.6,8.5,43303.11,-0.22,-2.49,8.612,8.599,8.643,44730.17,51709.11,53276.52,1.4
2016-03-15,8.85,9.03,8.83,8.72,52272.37,-0.04,-0.45,8.6,8.589,8.666,44101.41,52200.86,54418.07,1.68
2016-03-14,8.57,9.0,8.87,8.51,71778.0,0.44,5.22,8.592,8.512,8.669,45867.01,50548.64,55279.0,2.31
2016-03-11,8.23,8.53,8.45,8.21,25781.7,0.14,1.69,8.594,8.411,8.651,49475.07,49416.03,53747.68,0.83
2016-03-10,8.63,8.63,8.31,8.3,30515.68,-0.24,-2.81,8.552,8.392,8.662,53463.74,53110.05,54459.32,0.98
2016-03-09,8.6,8.78,8.54,8.5,40159.31,-0.26,-2.96,8.586,8.394,8.689,58688.06,57315.98,56039.56,1.29
2016-03-08,8.79,8.83,8.79,8.45,61100.35,-0.07,-0.79,8.578,8.465,8.692,60300.31,57800.49,56367.69,1.97
2016-03-07,8.35,9.01,8.88,8.26,89818.3,0.64,7.77,8.432,8.508,8.677,55230.27,56747.54,56010.23,2.89
2016-03-04,8.49,8.53,8.24,8.03,45725.06,-0.24,-2.83,8.228,8.557,8.648,49357.0,54838.9,53911.54,1.47
2016-03-03,8.5,8.76,8.48,8.46,56637.26,-0.02,-0.23,8.232,8.638,8.659,52756.36,54468.25,55843.76,1.82
2016-03-02,8.0,8.57,8.5,8.0,48220.57,0.43,5.33,8.202,8.687,8.636,55943.91,54843.92,55997.76,1.55
2016-03-01,7.95,8.11,8.06,7.81,35750.15,0.23,2.94,8.352,8.742,8.619,55300.68,56635.28,57621.21,1.15
2016-02-29,8.22,8.44,7.86,7.65,60451.96,-0.4,-4.84,8.584,8.826,8.634,58264.82,60009.36,60394.26,1.95
2016-02-26,8.42,8.48,8.26,8.05,62721.86,-0.07,-0.84,8.886,8.891,8.705,60320.79,58079.33,60971.62,2.02
2016-02-25,9.2,9.22,8.33,8.33,72575.0,-0.92,-9.95,9.044,8.931,8.743,56180.14,55808.59,61527.43,2.34
2016-02-24,9.18,9.25,9.25,9.02,45004.42,0.02,0.22,9.172,8.984,8.765,53743.94,54763.15,62144.51,1.45
2016-02-23,9.35,9.35,9.22,9.09,50570.86,-0.15,-1.6,9.132,8.919,8.765,57969.88,54934.9,64846.46,1.63
2016-02-22,9.15,9.45,9.37,9.08,70731.81,0.32,3.54,9.068,8.845,8.779,61753.9,55272.91,67456.04,2.28
2016-02-19,9.0,9.12,9.05,8.91,42018.59,0.09,1.0,8.896,8.738,8.769,55837.88,52984.19,70375.86,1.35
2016-02-18,9.15,9.29,8.97,8.91,60394.0,-0.1,-1.1,8.818,8.679,8.777,55437.03,57219.28,76513.61,1.95
2016-02-17,8.82,9.18,9.05,8.82,66134.16,0.16,1.8,8.796,8.584,8.84,55782.36,57151.6,84377.6,2.13
2016-02-16,8.55,8.98,8.9,8.55,69490.93,0.38,4.46,8.706,8.495,8.934,51899.91,58607.14,93538.28,2.24
2016-02-15,8.3,8.64,8.51,8.22,41151.7,-0.16,-1.84,8.622,8.441,9.097,48791.92,60779.16,104435.64,1.33
2016-02-05,8.85,8.88,8.66,8.62,40014.38,-0.19,-2.15,8.58,8.518,9.304,50130.51,63863.91,123093.02,1.29
2016-02-04,8.56,8.86,8.86,8.56,62120.63,0.26,3.02,8.54,8.555,9.514,59001.52,67246.28,138577.72,2.0
2016-02-03,8.36,8.64,8.6,8.28,46721.91,0.11,1.3,8.372,8.546,9.657,58520.84,69525.88,138606.84,1.51
2016-02-02,8.35,8.64,8.48,8.29,53950.99,0.19,2.29,8.284,8.61,9.878,65314.38,74758.03,151009.89,1.74
2016-02-01,8.45,8.51,8.3,8.1,47844.63,-0.17,-2.01,8.26,8.713,10.048,72766.41,79639.16,155750.94,1.54
2016-01-29,8.11,8.79,8.46,8.0,84369.46,0.45,5.62,8.456,8.799,10.201,77597.32,87767.52,158357.8,2.72
2016-01-28,8.02,8.38,8.02,7.9,59717.21,-0.14,-1.72,8.57,8.874,10.395,75491.04,95807.93,161632.01,1.92
2016-01-27,8.38,8.4,8.16,7.71,80689.6,-0.2,-2.39,8.72,9.095,10.609,80530.92,111603.59,168168.67,2.6
2016-01-26,9.23,9.23,8.36,8.34,91211.13,-0.91,-9.82,8.936,9.372,10.818,84201.68,128469.41,172962.88,2.94
2016-01-25,9.18,9.41,9.28,9.08,71999.18,0.26,2.88,9.166,9.752,10.981,86511.92,148092.11,174875.51,2.32
2016-01-22,8.97,9.13,9.03,8.76,73838.09,0.23,2.61,9.142,10.089,11.088,97937.72,182322.12,174259.31,2.38
2016-01-21,9.06,9.4,8.77,8.75,84916.59,-0.47,-5.09,9.178,10.473,11.201,116124.82,209909.16,174217.12,2.74
2016-01-20,9.4,9.56,9.24,9.08,99043.4,-0.28,-2.94,9.47,10.768,11.337,142676.27,207687.81,175485.3,3.19
2016-01-19,9.11,9.63,9.51,9.06,102762.32,0.35,3.82,9.808,11.146,11.458,172737.15,227261.75,175172.5,3.31
2016-01-18,8.91,9.42,9.16,8.63,129128.2,-0.04,-0.43,10.338,11.383,11.558,209672.3,231862.71,175002.85,4.16
2016-01-15,10.0,10.25,9.21,9.19,164773.61,-1.0,-9.79,11.036,11.602,11.675,266706.52,228948.08,174747.27,5.31
2016-01-14,10.0,10.38,10.23,9.84,217673.8,-0.7,-6.4,11.768,11.915,11.78,303693.51,227456.09,171281.29,7.01
2016-01-13,11.85,12.1,10.93,10.93,249347.8,-1.21,-9.97,12.066,12.122,11.819,272699.35,224733.75,163533.93,8.03
2016-01-12,12.0,12.9,12.16,11.8,287438.09,-0.59,-4.63,12.484,12.263,11.815,281786.35,217456.36,154363.02,9.26
2016-01-11,12.4,13.56,12.65,12.21,414299.28,-0.21,-1.63,12.428,12.21,11.752,254053.12,201658.92,142812.12,13.35
2016-01-08,12.02,12.89,12.87,11.78,349708.56,1.15,9.81,12.168,12.086,11.649,191189.64,166196.51,125720.83,11.27
2016-01-07,12.75,12.94,11.72,11.72,62703.0,-1.3,-9.98,12.062,11.928,11.548,151218.68,138525.08,113405.48,2.02
2016-01-06,11.98,13.02,13.02,11.66,294782.84,1.18,9.97,12.178,11.905,11.524,176768.16,143282.79,118497.15,9.5
2016-01-05,10.75,11.88,11.88,10.74,148771.91,0.56,4.95,12.042,11.77,11.403,153126.36,123083.25,107794.08,4.79
2016-01-04,12.33,12.4,11.35,11.19,99981.89,-0.98,-7.95,11.992,11.733,11.361,149264.71,118142.98,103965.48,3.22
2015-12-31,12.29,12.62,12.34,12.12,149853.78,0.01,0.08,12.004,11.748,11.336,141203.38,120546.47,102854.7,4.83
2015-12-30,12.28,12.72,12.3,12.1,190450.39,-0.04,-0.32,11.794,11.644,11.273,125831.47,115106.49,100107.45,6.14
2015-12-29,11.52,12.44,12.34,11.51,176573.83,0.72,6.2,11.632,11.515,11.203,109797.42,102334.11,95603.0,5.69
2015-12-28,11.46,11.98,11.63,11.46,129463.68,0.22,1.93,11.498,11.366,11.142,93040.15,91269.69,91439.29,4.17
2015-12-25,11.27,11.59,11.41,11.21,59675.23,0.13,1.15,11.474,11.293,11.126,87021.25,83965.33,92648.68,1.92
2015-12-24,11.4,11.48,11.29,11.09,72994.2,-0.19,-1.66,11.492,11.211,11.141,99889.55,85245.15,99830.06,2.35
2015-12-23,11.7,11.86,11.49,11.45,110280.16,-0.17,-1.46,11.494,11.167,11.189,104381.51,88285.89,104755.39,3.55
2015-12-22,11.59,11.94,11.67,11.51,92787.46,0.16,1.39,11.398,11.143,11.209,94870.8,93711.51,103810.07,2.99
2015-12-21,11.53,11.75,11.51,11.35,99369.2,0.02,0.17,11.234,11.035,11.213,89499.23,92504.9,102901.01,3.2
2015-12-18,11.25,11.56,11.5,11.17,124016.75,0.2,1.77,11.112,10.989,11.231,80909.41,89787.99,103362.17,4.0
2015-12-17,11.01,11.32,11.3,11.01,95453.97,0.3,2.73,10.93,10.923,11.248,70600.74,85162.94,101584.31,3.08
2015-12-16,10.87,11.06,11.01,10.87,62726.62,0.19,1.76,10.84,10.901,11.273,72190.28,85108.4,100614.53,2.02
2015-12-15,10.9,11.04,10.85,10.77,65929.63,-0.06,-0.55,10.888,10.89,11.302,92552.22,88871.89,102415.55,2.12
2015-12-14,10.55,10.97,10.9,10.45,56420.09,0.32,3.02,10.836,10.917,11.358,95510.57,91608.88,109590.33,1.82
2015-12-11,10.81,10.81,10.59,10.5,72473.39,-0.24,-2.22,10.866,10.959,11.422,98666.56,101332.03,112987.43,2.33
2015-12-10,11.2,11.2,10.85,10.73,103401.65,-0.41,-3.64,10.916,11.071,11.482,99725.14,114414.98,117540.25,3.33
2015-12-09,10.55,11.65,11.25,10.55,164536.34,0.66,6.23,10.962,11.211,11.556,98026.53,121224.89,124795.67,5.3
2015-12-08,10.95,11.02,10.59,10.55,80721.37,-0.46,-4.16,10.892,11.274,11.6,85191.55,113908.63,125964.83,2.6
2015-12-07,10.9,11.09,11.05,10.8,72200.05,0.21,1.94,10.998,11.39,11.675,87707.2,113297.12,129724.62,2.33
2015-12-04,11.0,11.1,10.84,10.77,77766.31,-0.23,-2.08,11.052,11.472,11.74,103997.5,116936.36,136937.98,2.51
2015-12-03,10.89,11.18,11.08,10.8,94908.58,0.18,1.65,11.226,11.573,11.819,129104.81,118005.68,145330.77,3.06
2015-12-02,11.1,11.23,10.9,10.51,100361.44,-0.22,-1.98,11.46,11.645,11.881,144423.25,116120.66,160149.22,3.23
2015-12-01,11.35,11.35,11.12,10.92,93299.6,-0.2,-1.77,11.656,11.714,11.897,142625.71,115959.22,165664.39,3.01
2015-11-30,11.85,11.96,11.32,10.59,153651.58,-0.39,-3.33,11.782,11.799,11.85,138887.03,127571.79,164325.87,4.95
2015-11-27,12.3,12.54,11.71,11.39,203302.84,-0.53,-4.33,11.892,11.885,11.785,129875.22,124642.82,159934.67,6.55
2015-11-26,11.9,12.3,12.25,11.9,171500.8,0.37,3.11,11.92,11.893,11.71,106906.56,120665.53,156302.38,5.53
2015-11-25,11.73,11.94,11.88,11.7,91373.71,0.13,1.11,11.83,11.901,11.622,87818.06,128366.44,153567.29,2.94
2015-11-24,11.86,11.92,11.75,11.58,74606.24,-0.13,-1.09,11.772,11.925,11.519,89292.74,138021.03,152958.81,2.4
2015-11-23,11.78,12.05,11.87,11.77,108592.5,0.02,0.17,11.816,11.959,11.438,116256.54,146152.13,154114.96,3.5
2015-11-20,11.9,12.0,11.85,11.69,88459.56,0.06,0.51,11.878,12.007,11.357,119410.42,156939.6,153122.87,2.85
2015-11-19,11.71,11.82,11.8,11.52,76058.31,0.19,1.64,11.866,12.064,11.275,134424.49,172655.86,153921.15,2.45
2015-11-18,11.88,12.19,11.59,11.59,98747.1,-0.34,-2.85,11.972,12.117,11.179,168914.82,204177.79,154224.62,3.18
2015-11-17,12.73,12.88,11.97,11.9,209425.23,-0.21,-1.72,12.078,12.079,11.074,186749.33,215369.57,156950.77,6.75
2015-11-16,11.51,12.19,12.18,11.4,124361.9,0.4,3.4,12.102,11.901,10.999,176047.72,201079.95,152362.98,4.01
2015-11-13,12.17,12.29,11.79,11.69,163529.91,-0.55,-4.46,12.136,11.684,10.892,194468.78,195226.53,151535.04,5.27
2015-11-12,11.98,12.7,12.33,11.89,248509.98,0.23,1.9,12.262,11.526,10.803,210887.23,191939.22,150368.61,8.01
2015-11-11,11.95,12.14,12.12,11.72,187919.61,0.03,0.25,12.262,11.343,10.681,239440.75,178768.14,145296.78,6.05
2015-11-10,12.11,12.58,12.09,11.9,155917.22,-0.27,-2.18,12.08,11.112,10.538,243989.8,167896.59,140284.4,5.02
2015-11-09,12.34,12.87,12.35,11.85,216467.2,-0.06,-0.48,11.7,10.916,10.413,226112.18,162077.8,138988.07,6.97
2015-11-06,12.3,12.82,12.42,11.94,245622.16,0.09,0.73,11.232,10.707,10.27,195984.27,149306.14,135538.73,7.91
2015-11-05,11.3,12.33,12.33,10.96,391277.56,1.12,9.99,10.79,10.485,10.104,172991.21,135186.44,127624.21,12.61
2015-11-04,10.19,11.21,11.21,10.14,210664.88,1.02,10.01,10.424,10.24,9.933,118095.53,104271.45,111892.71,6.79
2015-11-03,10.01,10.24,10.19,9.86,66529.11,0.18,1.8,10.144,10.069,9.803,91803.37,98531.98,102647.19,2.14
2015-11-02,9.99,10.32,10.01,9.88,65827.64,-0.19,-1.86,10.132,10.096,9.723,98043.41,103646.01,101620.7,2.12
2015-10-30,10.36,10.55,10.21,10.08,130656.88,-0.31,-2.95,10.182,10.099,9.667,102628.0,107843.56,100432.24,4.21
2015-10-29,9.81,10.59,10.5,9.81,116799.15,0.72,7.36,10.18,10.08,9.595,97381.67,108798.0,98211.08,3.76
2015-10-28,10.06,10.29,9.81,9.76,79204.09,-0.33,-3.25,10.056,10.018,9.528,90447.37,111825.41,97447.46,2.55
2015-10-27,10.18,10.18,10.13,9.61,97729.3,-0.11,-1.07,9.994,9.963,9.494,105260.59,112672.21,102110.47,3.15
2015-10-26,10.36,10.43,10.26,10.0,88750.59,0.09,0.89,10.06,9.909,9.432,109248.62,115898.35,103595.25,2.86
2015-10-23,9.96,10.37,10.2,9.93,104425.22,0.31,3.13,10.016,9.833,9.362,113059.12,121771.33,104823.97,3.36
2015-10-22,9.53,9.95,9.88,9.42,82127.65,0.37,3.89,9.98,9.723,9.274,120214.32,120061.97,105565.04,2.65
2015-10-21,10.46,10.63,9.5,9.42,153270.2,-0.97,-9.27,9.98,9.625,9.209,133203.46,119513.97,112699.36,4.94
2015-10-20,10.06,10.55,10.46,10.0,117669.42,0.44,4.39,9.932,9.536,9.188,120083.83,106762.39,117440.37,3.79
2015-10-19,9.97,10.21,10.04,9.82,107803.1,0.01,0.1,9.758,9.349,9.084,122548.08,99595.38,119677.48,3.47
2015-10-16,9.88,10.08,10.02,9.66,140201.23,0.14,1.42,9.65,9.234,9.013,130483.54,93020.93,121341.46,4.52
2015-10-15,9.26,9.95,9.88,9.22,147073.33,0.62,6.7,9.466,9.11,8.99,119909.62,87624.17,123018.37,4.74
2015-10-14,9.49,9.54,9.26,9.21,87672.07,-0.32,-3.34,9.27,9.037,8.957,105824.48,83069.5,124013.44,2.82
2015-10-13,9.48,9.63,9.59,9.32,129990.69,0.1,1.05,9.14,9.025,8.943,93440.95,91548.73,125714.59,4.19
2015-10-12,9.16,9.68,9.5,9.07,147480.38,0.42,4.63,8.94,8.955,8.891,76642.67,91292.14,123795.26,4.75
2015-10-09,8.86,9.11,9.1,8.81,87331.65,0.21,2.36,8.818,8.89,8.821,55558.32,87876.61,120852.09,2.81
2015-10-08,8.88,8.98,8.9,8.76,76647.59,0.29,3.37,8.754,8.825,8.756,55338.72,91068.1,120636.28,2.47
2015-09-30,8.7,8.73,8.61,8.55,25754.44,0.03,0.35,8.804,8.793,8.714,60314.52,105884.75,121777.02,0.83
2015-09-29,8.55,8.77,8.59,8.51,45999.3,-0.29,-3.27,8.91,8.84,8.723,89656.51,128118.35,126424.6,1.48
2015-09-28,8.78,8.9,8.89,8.61,42058.61,0.11,1.25,8.97,8.819,8.765,105941.62,139759.59,130939.82,1.36
2015-09-25,9.09,9.14,8.78,8.7,86233.67,-0.37,-4.04,8.962,8.791,8.756,120194.91,149661.99,135024.59,2.78
2015-09-24,9.11,9.35,9.15,8.94,101526.57,0.03,0.33,8.896,8.869,8.735,126797.48,158412.56,140292.46,3.27
2015-09-23,8.68,9.16,9.14,8.55,172464.41,0.24,2.7,8.782,8.876,8.742,151454.99,164957.38,141780.64,5.56
2015-09-22,8.83,9.04,8.89,8.69,127424.83,0.05,0.57,8.77,8.861,8.801,166580.19,159880.44,138430.05,4.11
2015-09-21,8.3,8.85,8.85,8.2,113325.06,0.39,4.61,8.668,8.827,8.931,173577.56,156298.38,141894.86,3.65
2015-09-18,8.52,8.73,8.45,8.26,119246.55,-0.14,-1.63,8.62,8.752,9.115,179129.06,153827.57,152881.42,3.84
2015-09-17,8.86,9.19,8.58,8.51,224814.08,-0.49,-5.4,8.842,8.687,9.323,190027.64,150204.45,159968.36,7.24
2015-09-16,8.38,9.2,9.08,8.2,248090.41,0.72,8.61,8.97,8.635,9.467,178459.78,137669.29,164705.03,7.99
2015-09-15,7.75,8.99,8.38,7.75,162411.69,-0.23,-2.67,8.952,8.605,9.632,153180.7,124730.86,162517.51,5.23
2015-09-14,9.55,9.55,8.61,8.61,141082.59,-0.96,-10.03,8.986,8.71,9.816,139019.19,122120.05,170543.56,4.55
2015-09-11,9.2,9.65,9.56,8.9,173739.41,0.36,3.91,8.884,8.721,10.003,128526.07,120387.19,176690.95,5.6
2015-09-10,8.76,9.71,9.22,8.73,166974.8,0.23,2.56,8.532,8.601,10.086,110381.26,122172.36,176059.11,5.38
2015-09-09,8.72,9.0,8.99,8.55,121695.02,0.44,5.15,8.3,8.608,10.211,96878.8,118603.9,178125.31,3.92
