date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-18,4.17,4.2,4.16,4.13,250091.34,-0.04,-0.95,4.176,4.154,4.127,384192.89,343588.08,328470.37,1.33
2016-07-15,4.19,4.28,4.2,4.16,396102.62,0.03,0.72,4.162,4.15,4.121,382788.32,354695.2,327385.95,2.1
2016-07-14,4.18,4.22,4.17,4.15,347805.25,-0.04,-0.95,4.144,4.138,4.117,358438.08,335122.6,320343.47,1.85
2016-07-13,4.15,4.22,4.21,4.12,552784.25,0.07,1.69,4.14,4.129,4.114,342489.9,321492.73,315081.02,2.93
2016-07-12,4.09,4.14,4.14,4.04,374180.97,0.05,1.22,4.13,4.119,4.109,296840.31,303007.09,304225.72,1.99
2016-07-11,4.1,4.13,4.09,4.09,243068.5,-0.02,-0.49,4.132,4.113,4.102,302983.28,295358.15,297487.57,1.29
2016-07-08,4.15,4.15,4.11,4.08,274351.41,-0.04,-0.96,4.138,4.113,4.097,326602.08,291021.41,308417.56,1.46
2016-07-07,4.16,4.16,4.15,4.11,268064.38,-0.01,-0.24,4.132,4.106,4.103,311807.13,299227.21,312916.23,1.42
2016-07-06,4.14,4.19,4.16,4.11,324536.31,0.01,0.24,4.118,4.099,4.111,300495.56,295387.71,318956.41,1.72
2016-07-05,4.13,4.17,4.15,4.09,404895.81,0.03,0.73,4.108,4.098,4.12,309173.88,304531.83,336544.04,2.15
2016-07-04,4.06,4.14,4.12,4.05,361162.47,0.04,0.98,4.094,4.099,4.126,287733.03,313352.66,348755.2,1.92
2016-07-01,4.09,4.11,4.08,4.06,200376.69,0.0,0.0,4.088,4.092,4.136,255440.75,300076.71,362025.49,1.06
2016-06-30,4.12,4.14,4.08,4.06,211506.53,-0.03,-0.73,4.08,4.096,4.148,286647.28,305564.34,378041.39,1.12
2016-06-29,4.1,4.12,4.11,4.07,367927.88,0.03,0.73,4.08,4.099,4.162,290279.86,308669.32,406749.1,1.95
2016-06-28,4.06,4.1,4.08,4.05,297691.56,-0.01,-0.24,4.088,4.099,4.164,299889.78,305444.35,419317.73,1.58
2016-06-27,4.0,4.1,4.09,3.99,199701.11,0.05,1.24,4.104,4.091,4.176,338972.29,299616.98,432402.97,1.06
2016-06-24,4.08,4.1,4.04,3.95,356409.34,-0.04,-0.98,4.096,4.081,4.188,344712.66,325813.71,458899.82,1.89
2016-06-23,4.12,4.13,4.08,4.05,229669.41,-0.07,-1.69,4.112,4.1,4.203,324481.4,326605.26,473510.06,1.22
2016-06-22,4.19,4.19,4.15,4.07,415977.47,-0.01,-0.24,4.118,4.122,4.197,327058.77,342525.11,469149.2,2.21
2016-06-21,4.07,4.21,4.16,4.04,493104.12,0.11,2.72,4.11,4.142,4.19,310998.91,368556.25,459968.27,2.62
2016-06-20,4.09,4.11,4.05,3.99,228402.95,-0.07,-1.7,4.078,4.152,4.18,260261.67,384157.74,444189.75,1.21
2016-06-17,4.11,4.14,4.12,4.09,255253.06,0.01,0.24,4.066,4.18,4.174,306914.76,423974.27,440919.94,1.35
2016-06-16,4.09,4.15,4.11,4.08,242556.27,0.0,0.0,4.088,4.2,4.167,328729.11,450518.43,437858.03,1.29
2016-06-15,3.98,4.15,4.11,3.97,335678.16,0.11,2.75,4.126,4.224,4.167,357991.45,504828.88,437798.66,1.78
2016-06-14,3.96,4.02,4.0,3.96,239417.92,0.01,0.25,4.174,4.228,4.163,426113.58,533191.12,427384.82,1.27
2016-06-13,4.13,4.16,3.99,3.98,461668.38,-0.24,-5.67,4.226,4.261,4.162,508053.81,565188.97,421702.74,2.45
2016-06-08,4.3,4.3,4.23,4.18,364324.84,-0.07,-1.63,4.294,4.294,4.163,541033.79,591985.93,408224.35,1.93
2016-06-07,4.32,4.33,4.3,4.27,388867.97,-0.05,-1.15,4.312,4.306,4.152,572307.74,620414.86,400292.26,2.06
2016-06-06,4.27,4.37,4.35,4.23,676288.81,0.09,2.11,4.322,4.271,4.138,651666.31,595773.28,390401.87,3.59
2016-06-03,4.3,4.32,4.26,4.22,649119.06,-0.07,-1.62,4.282,4.238,4.124,640268.66,551380.29,376972.2,3.44
2016-06-02,4.31,4.44,4.33,4.27,626568.25,0.01,0.23,4.296,4.207,4.125,622324.12,504221.76,366281.28,3.32
2016-06-01,4.3,4.38,4.32,4.28,520694.62,-0.03,-0.69,4.294,4.168,4.132,642938.07,457865.6,349403.78,2.76
2016-05-31,4.14,4.37,4.35,4.14,785660.81,0.2,4.82,4.3,4.134,4.142,668521.97,425197.63,341724.93,4.17
2016-05-30,4.25,4.29,4.15,4.12,619300.56,-0.18,-4.16,4.22,4.11,4.152,539880.26,370768.43,324172.43,3.29
2016-05-27,4.28,4.41,4.33,4.21,559396.38,0.01,0.23,4.194,4.098,4.166,462491.91,321578.51,305458.7,2.97
2016-05-26,4.34,4.34,4.32,4.16,729638.0,-0.03,-0.69,4.118,4.063,4.172,386119.39,278216.5,295491.76,3.87
2016-05-25,4.11,4.35,4.35,4.1,648614.12,0.4,10.13,4.042,4.031,4.178,272793.13,224462.77,276539.8,3.44
2016-05-24,4.0,4.01,3.95,3.93,142452.23,-0.07,-1.74,3.968,3.997,4.188,181873.28,180169.67,268117.45,0.76
2016-05-23,3.94,4.04,4.02,3.93,232358.83,0.07,1.77,4.0,4.005,4.218,201656.6,185030.45,293980.87,1.23
2016-05-20,3.92,3.96,3.95,3.88,177533.77,0.01,0.25,4.002,4.009,4.241,180665.11,202564.12,312737.83,0.94
2016-05-19,3.95,4.0,3.94,3.91,163006.69,0.02,0.51,4.008,4.042,4.264,170313.62,228340.8,338208.46,0.86
2016-05-18,4.07,4.09,3.98,3.94,194014.88,-0.13,-3.16,4.02,4.096,4.294,176132.4,240941.96,394120.33,1.03
2016-05-17,4.04,4.13,4.11,4.03,241368.84,0.08,1.99,4.026,4.149,4.339,178466.05,258252.23,447960.73,1.28
2016-05-16,3.96,4.03,4.03,3.94,127401.35,0.05,1.26,4.01,4.194,4.386,168404.3,277576.44,521684.5,0.68
2016-05-13,3.99,4.03,3.98,3.95,125776.33,-0.02,-0.5,4.016,4.233,4.449,224463.13,289338.89,566506.8,0.67
2016-05-12,3.97,4.01,4.0,3.88,192100.61,-0.01,-0.25,4.076,4.28,4.49,286367.98,312767.01,574199.31,1.02
2016-05-11,4.06,4.1,4.01,3.99,205683.14,-0.02,-0.5,4.172,4.325,4.508,305751.53,328616.84,616103.99,1.09
2016-05-10,4.06,4.09,4.03,4.0,191060.09,-0.03,-0.74,4.272,4.379,4.518,338038.4,356065.23,671389.84,1.01
2016-05-09,4.22,4.23,4.06,3.97,407695.47,-0.22,-5.14,4.378,4.43,4.53,386748.57,402931.29,682153.37,2.16
2016-05-06,4.48,4.49,4.28,4.27,435300.59,-0.2,-4.46,4.45,4.473,4.521,354214.66,422911.55,674700.63,2.31
2016-05-05,4.5,4.51,4.48,4.41,289018.34,-0.03,-0.67,4.484,4.486,4.502,339166.04,448076.12,663228.26,1.53
2016-05-04,4.53,4.57,4.51,4.49,367117.53,-0.05,-1.1,4.478,4.491,4.473,351482.16,547298.7,662256.93,1.95
2016-05-03,4.42,4.57,4.56,4.36,434610.91,0.14,3.17,4.486,4.528,4.445,374092.06,637669.24,655653.23,2.31
2016-04-29,4.41,4.5,4.42,4.39,245025.91,-0.03,-0.67,4.482,4.578,4.415,419114.01,765792.56,649929.42,1.3
2016-04-28,4.45,4.48,4.45,4.32,360057.53,0.0,0.0,4.496,4.664,4.395,491608.45,843674.71,659574.85,1.91
2016-04-27,4.54,4.55,4.45,4.45,350598.91,-0.1,-2.2,4.488,4.699,4.37,556986.2,835631.61,669560.53,1.86
2016-04-26,4.48,4.61,4.55,4.44,480167.06,0.01,0.22,4.504,4.69,4.337,743115.25,903591.14,668456.45,2.55
2016-04-25,4.42,4.58,4.54,4.3,659720.62,0.05,1.11,4.57,4.657,4.293,901246.41,986714.44,656703.6,3.5
2016-04-22,4.4,4.6,4.49,4.36,607498.12,0.08,1.81,4.674,4.63,4.249,1112471.11,961375.45,633935.12,3.22
2016-04-21,4.5,4.55,4.41,4.4,686946.31,-0.12,-2.65,4.832,4.569,4.21,1195740.96,926489.71,619272.65,3.64
2016-04-20,4.88,4.89,4.53,4.42,1281244.12,-0.35,-7.17,4.91,4.518,4.169,1114277.02,878380.4,591103.8,6.8
2016-04-19,5.0,5.05,4.88,4.76,1270822.88,-0.18,-3.56,4.876,4.454,4.123,1064067.02,777215.16,535740.72,6.74
2016-04-18,5.27,5.27,5.06,4.96,1715844.12,-0.22,-4.17,4.744,4.362,4.064,1072182.47,673637.23,482229.21,9.1
2016-04-15,5.28,5.28,5.28,5.2,1023847.38,0.48,10.0,4.586,4.251,4.001,810279.78,534066.27,410414.52,5.43
2016-04-14,4.8,4.8,4.8,4.8,279626.62,0.44,10.09,4.306,4.125,3.927,657238.45,475475.0,369686.22,1.48
2016-04-13,4.18,4.49,4.36,4.17,1030194.12,0.14,3.32,4.126,4.04,3.872,642483.77,503489.44,371098.65,5.47
2016-04-12,4.5,4.5,4.22,4.15,1311400.12,-0.05,-1.17,4.032,3.983,3.845,490363.29,433321.77,336830.61,6.96
2016-04-11,4.09,4.27,4.27,4.0,406330.66,0.39,10.05,3.98,3.928,3.826,275091.99,326692.76,293088.25,2.16
2016-03-28,3.91,3.98,3.88,3.87,258640.72,-0.02,-0.51,3.916,3.868,3.792,257852.76,306494.8,285934.69,1.37
2016-03-25,3.88,3.91,3.9,3.86,205853.23,0.01,0.26,3.944,3.85,3.773,293711.54,312055.6,289769.05,1.09
2016-03-24,3.93,3.95,3.89,3.88,269591.72,-0.07,-1.77,3.954,3.82,3.767,364495.11,303827.21,292908.88,1.43
2016-03-23,3.93,3.97,3.96,3.91,235043.62,0.01,0.25,3.934,3.792,3.76,376280.24,294266.28,304025.03,1.25
2016-03-22,3.99,4.02,3.95,3.92,320134.53,-0.07,-1.74,3.876,3.765,3.771,378293.52,290821.19,306853.98,1.7
2016-03-21,3.97,4.06,4.02,3.94,437934.62,0.07,1.77,3.82,3.75,3.782,355136.84,286762.76,303149.43,2.32
2016-03-18,3.79,4.05,3.95,3.77,559771.06,0.16,4.22,3.756,3.728,3.793,330399.65,263897.44,298215.84,2.97
2016-03-17,3.68,3.79,3.79,3.66,328517.38,0.12,3.27,3.686,3.703,3.804,243159.31,238707.86,282887.39,1.74
2016-03-16,3.65,3.74,3.67,3.64,245110.03,0.0,0.0,3.65,3.706,3.824,212252.31,240339.45,287674.72,1.3
2016-03-15,3.7,3.71,3.67,3.64,204351.12,-0.03,-0.81,3.654,3.723,3.849,203348.86,259483.73,290130.88,1.08
2016-03-14,3.65,3.74,3.7,3.63,314248.66,0.1,2.78,3.68,3.716,3.874,218388.68,265374.57,294234.31,1.67
2016-03-11,3.59,3.62,3.6,3.55,123569.34,-0.01,-0.28,3.7,3.696,3.891,197395.23,267482.5,292293.22,0.66
2016-03-10,3.68,3.72,3.61,3.6,173982.41,-0.08,-2.17,3.72,3.713,3.91,234256.4,281990.55,293956.93,0.92
2016-03-09,3.7,3.72,3.69,3.66,200592.78,-0.11,-2.9,3.762,3.728,3.927,268426.58,313783.78,298162.47,1.06
2016-03-08,3.8,3.8,3.8,3.61,279550.19,0.0,0.0,3.792,3.777,3.938,315618.6,322886.76,298826.42,1.48
2016-03-07,3.76,3.83,3.8,3.73,209281.45,0.1,2.7,3.752,3.814,3.942,312360.46,319536.11,295703.06,1.11
2016-03-04,3.84,3.86,3.7,3.63,307875.19,-0.12,-3.14,3.692,3.858,3.941,337569.76,332534.23,297083.39,1.63
2016-03-03,3.82,3.89,3.82,3.8,344833.31,-0.02,-0.52,3.706,3.905,3.948,329724.7,327066.93,295541.09,1.83
2016-03-02,3.6,3.86,3.84,3.58,436552.88,0.24,6.67,3.694,3.941,3.944,359140.98,335010.0,291846.95,2.32
2016-03-01,3.53,3.63,3.6,3.47,263259.47,0.1,2.86,3.762,3.974,3.944,330154.92,320778.03,291053.16,1.4
2016-02-29,3.78,3.8,3.5,3.45,335327.94,-0.27,-7.16,3.876,4.031,3.961,326711.75,323094.05,295960.8,1.78
2016-02-26,3.79,3.83,3.77,3.67,268649.91,0.01,0.27,4.024,4.086,4.002,327498.71,317103.95,297120.0,1.43
2016-02-25,4.18,4.18,3.76,3.76,491914.69,-0.42,-10.05,4.104,4.106,4.022,324409.15,305923.3,297171.27,2.61
2016-02-24,4.15,4.2,4.18,4.09,291622.59,0.01,0.24,4.188,4.126,4.039,310879.03,282541.16,294738.48,1.55
2016-02-23,4.23,4.23,4.17,4.13,246043.64,-0.07,-1.65,4.186,4.098,4.047,311401.15,274766.07,321076.7,1.31
2016-02-22,4.2,4.25,4.24,4.18,339262.72,0.07,1.68,4.186,4.07,4.045,319476.34,271870.02,326268.33,1.8
2016-02-19,4.15,4.22,4.17,4.12,253202.12,-0.01,-0.24,4.148,4.023,4.03,306709.2,261632.54,323082.22,1.34
2016-02-18,4.2,4.27,4.18,4.15,424264.06,0.01,0.24,4.108,3.991,4.018,287437.45,264015.25,328519.97,2.25
2016-02-17,4.19,4.2,4.17,4.08,294233.19,0.0,0.0,4.064,3.946,4.017,254203.3,248683.89,329338.48,1.56
2016-02-16,4.06,4.2,4.17,4.03,286419.59,0.12,2.96,4.01,3.914,4.011,238131.0,261328.3,338257.76,1.52
2016-02-15,3.82,4.19,4.05,3.8,275427.03,0.08,2.02,3.954,3.89,4.014,224263.7,268827.56,342886.69,1.46
2016-02-05,3.97,4.0,3.97,3.94,156843.39,0.01,0.25,3.898,3.918,4.026,216555.88,277136.04,353720.23,0.83
2016-02-04,3.9,4.0,3.96,3.89,258093.3,0.06,1.54,3.874,3.938,4.061,240593.04,288419.24,373624.62,1.37
2016-02-03,3.83,3.9,3.9,3.78,213871.7,0.01,0.26,3.828,3.951,4.096,243164.48,306935.8,367341.46,1.13
2016-02-02,3.78,3.91,3.89,3.77,217083.06,0.12,3.18,3.818,3.995,4.158,284525.59,367387.32,375037.6,1.15
2016-02-01,3.87,3.87,3.77,3.71,236887.94,-0.08,-2.08,3.826,4.02,4.214,313391.41,380666.64,394095.37,1.26
2016-01-29,3.75,3.9,3.85,3.72,277029.22,0.12,3.22,3.938,4.037,4.285,337716.2,384531.9,400509.75,1.47
2016-01-28,3.8,3.91,3.73,3.7,270950.47,-0.12,-3.12,4.002,4.044,4.378,336245.43,393024.7,400970.06,1.44
2016-01-27,3.96,4.0,3.85,3.62,420677.25,-0.08,-2.04,4.074,4.088,4.479,370707.12,409993.08,404484.5,2.23
2016-01-26,4.25,4.27,3.93,3.9,361412.19,-0.4,-9.24,4.172,4.107,4.577,450249.05,415187.22,399502.98,1.92
2016-01-25,4.2,4.4,4.33,4.16,358511.88,0.16,3.84,4.214,4.138,4.67,447941.86,416945.82,416939.24,1.9
2016-01-22,4.15,4.2,4.17,4.05,269675.34,0.08,1.96,4.136,4.133,4.753,431347.61,430304.41,435076.6,1.43
2016-01-21,4.15,4.32,4.09,4.08,443258.94,-0.25,-5.76,4.086,4.184,4.836,449803.98,458830.01,450629.13,2.35
2016-01-20,4.14,4.55,4.34,4.09,818386.88,0.2,4.83,4.102,4.24,4.932,449279.03,427747.12,490589.44,4.34
2016-01-19,3.92,4.14,4.14,3.91,349876.28,0.2,5.08,4.042,4.321,5.006,380125.4,382687.88,473094.1,1.86
2016-01-18,3.86,4.02,3.94,3.82,275540.59,0.02,0.51,4.062,4.408,5.087,385949.78,407524.11,475619.91,1.46
2016-01-15,4.17,4.17,3.92,3.88,361957.19,-0.25,-6.0,4.13,4.532,5.176,429261.22,416487.61,486983.28,1.92
2016-01-14,3.9,4.18,4.17,3.85,440634.22,0.13,3.22,4.282,4.711,5.27,467856.04,408915.43,503991.02,2.34
2016-01-13,4.28,4.32,4.04,4.04,472618.72,-0.2,-4.72,4.378,4.87,5.348,406215.2,398975.92,495478.98,2.51
2016-01-12,4.25,4.34,4.24,4.12,378998.16,-0.04,-0.94,4.6,5.047,5.434,385250.37,383818.73,489833.41,2.01
2016-01-11,4.63,4.68,4.28,4.24,492097.81,-0.4,-8.55,4.754,5.202,5.507,429098.44,416932.66,486476.89,2.61
2016-01-08,4.86,4.9,4.68,4.26,554931.31,0.03,0.65,4.934,5.372,5.573,403713.99,439848.79,486714.39,2.94
2016-01-07,5.09,5.09,4.65,4.64,132430.0,-0.5,-9.71,5.14,5.487,5.628,349974.81,442428.25,477872.75,0.7
2016-01-06,5.04,5.15,5.15,5.02,367794.56,0.14,2.79,5.362,5.623,5.689,391736.64,553431.77,489287.48,1.95
2016-01-05,4.95,5.22,5.01,4.79,598238.5,-0.17,-3.28,5.494,5.69,5.725,382387.09,563500.31,497599.71,3.17
2016-01-04,5.7,5.73,5.18,5.15,365175.59,-0.53,-9.28,5.65,5.765,5.782,404766.88,543715.72,494407.25,1.94
2015-12-31,5.78,5.78,5.71,5.7,286235.41,-0.05,-0.87,5.81,5.819,5.831,475983.59,557478.94,517441.06,1.52
2015-12-30,5.81,5.82,5.76,5.73,341239.12,-0.05,-0.86,5.834,5.828,5.843,534881.68,599066.6,526353.87,1.81
2015-12-29,5.79,5.81,5.81,5.72,321046.84,0.02,0.34,5.884,5.826,5.847,715126.91,591982.04,533658.84,1.7
2015-12-28,6.0,6.03,5.79,5.78,710137.44,-0.19,-3.18,5.886,5.821,5.852,744613.52,595848.1,544249.38,3.77
2015-12-25,5.89,6.14,5.98,5.89,721259.12,0.15,2.57,5.88,5.811,5.861,682664.56,556021.13,549724.67,3.83
2015-12-24,5.97,6.02,5.83,5.8,580725.88,-0.18,-3.0,5.828,5.773,5.858,638974.3,533579.99,572053.37,3.08
2015-12-23,5.84,6.19,6.01,5.78,1242465.25,0.19,3.27,5.822,5.768,5.888,663251.53,513317.26,611837.86,6.59
2015-12-22,5.77,5.86,5.82,5.76,468479.91,0.06,1.04,5.768,5.754,5.921,468837.18,425143.2,666457.61,2.49
2015-12-21,5.69,5.8,5.76,5.67,400392.66,0.04,0.7,5.756,5.76,5.957,447082.68,431699.12,737651.01,2.12
2015-12-18,5.79,5.8,5.72,5.7,502807.81,-0.08,-1.38,5.742,5.799,5.966,429377.69,445098.78,772778.79,2.67
2015-12-17,5.75,5.91,5.8,5.75,702112.0,0.06,1.04,5.718,5.842,5.972,428185.67,477403.17,781862.23,3.73
2015-12-16,5.76,5.8,5.74,5.72,270393.53,-0.02,-0.35,5.714,5.858,5.974,363382.99,453641.14,771579.54,1.43
2015-12-15,5.72,5.86,5.76,5.68,359707.38,0.07,1.23,5.74,5.867,5.979,381449.21,475335.63,790690.77,1.91
2015-12-14,5.58,5.7,5.69,5.51,311867.75,0.09,1.61,5.764,5.883,5.984,416315.56,492650.67,813797.53,1.65
2015-12-11,5.78,5.79,5.6,5.58,496847.69,-0.18,-3.11,5.856,5.911,5.992,460819.86,543428.2,824250.9,2.64
2015-12-10,5.87,5.91,5.78,5.76,378098.62,-0.09,-1.53,5.966,5.942,6.003,526620.67,610526.76,832926.28,2.01
2015-12-09,5.83,5.97,5.87,5.82,360724.62,-0.01,-0.17,6.002,6.008,6.007,543899.28,710358.46,854395.63,1.91
2015-12-08,6.11,6.12,5.88,5.88,534039.12,-0.27,-4.39,5.994,6.088,6.012,569222.04,907772.02,879510.93,2.83
2015-12-07,6.15,6.28,6.15,6.1,534389.25,0.0,0.0,6.002,6.153,6.019,568985.78,1043602.91,916445.43,2.84
2015-12-04,5.94,6.25,6.15,5.88,825851.75,0.19,3.19,5.966,6.132,6.003,626036.54,1100458.8,938440.21,4.38
2015-12-03,5.83,5.97,5.96,5.8,464491.66,0.13,2.23,5.918,6.102,5.986,694432.84,1086321.28,942182.01,2.46
2015-12-02,5.92,5.92,5.83,5.63,487338.44,-0.09,-1.52,6.014,6.09,5.977,876817.64,1089517.94,983454.05,2.59
2015-12-01,5.98,6.03,5.92,5.82,532857.81,-0.05,-0.84,6.182,6.09,5.983,1246322.0,1106045.92,1023617.45,2.83
2015-11-30,5.87,5.98,5.97,5.46,819643.06,0.06,1.01,6.304,6.085,5.979,1518220.04,1134944.38,1059347.3,4.35
2015-11-27,6.4,6.41,5.91,5.82,1167833.25,-0.53,-8.23,6.298,6.072,5.968,1574881.05,1105073.59,1118360.68,6.2
2015-11-26,6.67,6.73,6.44,6.39,1376415.62,-0.23,-3.45,6.286,6.063,5.991,1478209.72,1055325.8,1229382.05,7.3
2015-11-25,6.7,6.92,6.67,6.6,2334860.25,0.14,2.14,6.166,6.005,6.024,1302218.24,998432.8,1162982.67,12.39
2015-11-24,5.95,6.53,6.53,5.93,1892348.0,0.59,9.93,5.998,5.936,6.084,965769.84,851249.85,1048574.61,10.04
2015-11-23,5.84,6.07,5.94,5.8,1102948.12,0.09,1.54,5.866,5.885,6.197,751668.73,789287.95,1084510.75,5.85
2015-11-20,5.83,5.88,5.85,5.79,684476.62,0.01,0.17,5.846,5.873,6.31,635266.13,776421.62,1132552.92,3.63
2015-11-19,5.82,5.86,5.84,5.76,496458.22,0.01,0.17,5.84,5.87,6.391,632441.88,798042.74,1169529.25,2.63
2015-11-18,5.86,5.93,5.83,5.82,652618.25,-0.04,-0.68,5.844,5.864,6.452,694647.36,877390.16,1225968.25,3.46
2015-11-17,5.85,5.96,5.87,5.81,821842.44,0.03,0.51,5.874,5.875,6.509,736729.85,941188.99,1304417.89,4.36
2015-11-16,5.74,5.85,5.84,5.71,520935.12,0.02,0.34,5.904,5.873,6.581,826907.16,983750.22,1338386.8,2.76
2015-11-13,5.8,5.96,5.82,5.77,670355.38,-0.04,-0.68,5.9,5.863,6.664,917577.11,1131647.77,1413513.03,3.56
2015-11-12,6.0,6.04,5.86,5.81,807485.62,-0.12,-2.01,5.9,5.919,6.741,963643.59,1403438.31,1470896.85,4.28
2015-11-11,6.04,6.08,5.98,5.9,863030.69,-0.04,-0.66,5.884,6.042,6.8,1060132.96,1327532.54,1529895.9,4.58
2015-11-10,5.79,6.11,6.02,5.72,1272729.0,0.2,3.44,5.876,6.232,6.831,1145648.13,1245899.38,1545403.89,6.75
2015-11-09,5.75,5.87,5.82,5.67,974284.88,0.0,0.0,5.842,6.508,6.854,1140593.28,1379733.55,1550908.46,5.17
2015-11-06,5.76,5.86,5.82,5.73,900687.75,0.04,0.69,5.826,6.747,6.88,1345718.42,1488684.22,1555113.77,4.78
2015-11-05,5.92,5.92,5.78,5.71,1289932.5,-0.16,-2.69,5.938,6.911,6.893,1843233.02,1541015.76,1547130.24,6.84
2015-11-04,5.82,5.97,5.94,5.72,1290606.5,0.09,1.54,6.2,7.04,6.914,1594932.12,1574546.34,1531016.43,6.85
2015-11-03,5.67,6.04,5.85,5.67,1247454.75,0.11,1.92,6.588,7.143,6.942,1346150.62,1667646.79,1531268.44,6.62
2015-11-02,6.0,6.05,5.74,5.74,1999910.62,-0.64,-10.03,7.174,7.289,6.967,1618873.82,1693023.37,1528314.39,10.61
2015-10-30,6.38,6.62,6.38,6.38,3388260.75,-0.71,-10.01,7.668,7.464,6.991,1631650.02,1695378.29,1481574.21,17.98
2015-10-29,7.09,7.09,7.09,7.09,48428.0,-0.79,-10.03,7.884,7.563,6.981,1238798.5,1538355.4,1367233.16,0.26
2015-10-28,7.88,7.88,7.88,7.88,46699.0,-0.87,-9.94,7.88,7.558,6.917,1554160.55,1732259.26,1417313.16,0.25
2015-06-03,8.5,8.97,8.78,8.23,2611070.75,0.57,6.94,7.698,7.43,6.802,1989142.95,1844908.41,1463596.82,13.85
2015-06-02,7.46,8.21,8.21,7.46,2063791.62,0.75,10.05,7.404,7.2,6.659,1767172.92,1722083.36,1389435.09,10.95
2015-06-01,7.12,7.48,7.46,7.12,1424003.12,0.39,5.52,7.26,7.013,6.558,1759106.55,1621543.32,1350526.35,7.56
2015-05-29,6.95,7.23,7.07,6.52,1625238.25,0.1,1.44,7.242,6.875,6.518,1837912.3,1553244.71,1330639.94,8.62
2015-05-28,7.29,7.85,6.97,6.9,2221611.0,-0.34,-4.65,7.236,6.787,6.496,1910357.97,1487486.53,1306150.53,11.79
2015-05-27,7.49,7.5,7.31,7.21,1501220.62,-0.18,-2.4,7.162,6.741,6.489,1700673.87,1394890.09,1254189.74,7.97
2015-05-26,7.4,7.55,7.49,7.17,2023459.75,0.12,1.63,6.996,6.644,6.469,1676993.8,1363605.4,1280671.29,10.74
2015-05-25,6.9,7.49,7.37,6.87,1818031.88,0.33,4.69,6.766,6.517,6.45,1483980.1,1267770.13,1276947.82,9.65
2015-05-22,6.66,7.17,7.04,6.5,1987466.62,0.44,6.67,6.508,6.398,6.415,1268577.12,1196110.91,1301156.02,10.55
2015-05-21,6.58,6.69,6.6,6.48,1173190.5,0.12,1.85,6.338,6.276,6.379,1064615.08,1102367.06,1304048.87,6.22
2015-05-20,6.35,6.75,6.48,6.34,1382820.25,0.14,2.21,6.32,6.174,6.355,1089106.3,1082285.24,1379536.78,7.34
2015-05-19,6.06,6.47,6.34,6.03,1058391.25,0.26,4.28,6.292,6.117,6.327,1050217.0,1056786.82,1413841.56,5.62
2015-05-18,6.15,6.17,6.08,6.01,741017.0,-0.11,-1.78,6.268,6.102,6.279,1051560.15,1079509.37,1442377.09,3.93
2015-05-15,6.47,6.47,6.19,6.16,967656.38,-0.32,-4.92,6.288,6.161,6.241,1123644.7,1108035.16,1473919.49,5.13
2015-05-14,6.3,6.7,6.51,6.28,1295646.62,0.17,2.68,6.214,6.204,6.196,1140119.05,1124814.54,1472449.0,6.87
2015-05-13,6.2,6.52,6.34,6.02,1188373.75,0.12,1.93,6.028,6.237,6.131,1075464.17,1113489.4,1465571.8,6.31
2015-05-12,6.2,6.38,6.22,6.13,1065107.0,0.04,0.65,5.942,6.293,6.085,1063356.65,1197737.19,1476051.52,5.65
2015-05-11,5.95,6.18,6.18,5.85,1101439.75,0.36,6.19,5.936,6.383,6.04,1107458.6,1286125.51,1506270.2,5.84
2015-05-08,5.67,5.84,5.82,5.65,1050028.12,0.24,4.3,6.034,6.431,5.983,1092425.62,1406201.14,1507393.41,5.57
2015-05-07,5.9,5.9,5.58,5.54,972372.25,-0.33,-5.58,6.194,6.481,5.938,1109510.02,1505730.67,1514382.83,5.16
2015-05-06,6.17,6.3,5.91,5.73,1127836.12,-0.28,-4.52,6.446,6.536,5.907,1151514.62,1676788.32,1535874.43,5.98
2015-05-05,6.67,6.68,6.19,6.11,1285616.75,-0.48,-7.2,6.644,6.537,5.866,1332117.72,1770896.29,1549621.7,6.82
2015-05-04,6.64,6.79,6.67,6.5,1026274.88,0.05,0.76,6.83,6.456,5.802,1464792.42,1805244.8,1566844.42,5.45
2015-04-30,6.71,6.87,6.62,6.61,1135450.12,-0.22,-3.22,6.828,6.32,5.709,1719976.65,1839803.82,1608434.87,6.02
2015-04-29,6.87,6.94,6.84,6.6,1182395.25,-0.06,-0.87,6.768,6.187,5.614,1901951.32,1820083.47,1613810.11,6.27
2015-04-28,6.97,7.23,6.9,6.7,2030851.62,-0.22,-3.09,6.626,6.024,5.498,2202062.02,1817654.19,1603610.08,10.78
2015-04-27,6.7,7.23,7.12,6.7,1948990.25,0.46,6.91,6.43,5.876,5.424,2209674.85,1754365.86,1581123.68,10.34
2015-04-24,6.17,6.88,6.66,6.1,2302196.0,0.34,5.38,6.082,5.696,5.33,2145697.18,1726414.88,1560686.65,12.22
2015-04-23,6.17,6.45,6.32,6.03,2045323.5,0.19,3.1,5.812,5.534,5.252,1959631.0,1608585.68,1517068.46,10.85
2015-04-22,6.31,6.48,6.13,6.04,2682948.75,0.21,3.55,5.606,5.394,5.185,1738215.61,1523034.99,1484052.52,14.24
2015-04-21,5.41,5.92,5.92,5.41,2068915.75,0.54,10.04,5.422,5.278,5.122,1433246.36,1394960.54,1404126.1,10.98
