date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,30.18,30.48,30.28,30.11,16479.37,0.1,0.33,30.548,30.918,30.609,18797.44,23856.07,25909.01,1.06
2016-07-22,30.62,30.78,30.18,30.11,19785.92,-0.62,-2.01,30.738,30.94,30.55,19244.59,25220.72,25779.13,1.28
2016-07-21,30.65,30.94,30.8,30.61,15591.4,0.12,0.39,30.926,30.962,30.474,18556.28,26119.59,25991.7,1.0
2016-07-20,30.8,30.93,30.68,30.53,16141.29,-0.11,-0.36,31.056,30.886,30.392,21565.85,27696.77,25866.01,1.04
2016-07-19,31.2,31.22,30.8,30.37,25989.24,-0.43,-1.38,31.276,30.923,30.329,28600.18,29598.35,25772.96,1.68
2016-07-18,31.07,31.67,31.23,30.95,18715.1,0.11,0.35,31.288,30.924,30.247,28914.7,29755.59,25323.0,1.21
2016-07-15,31.48,31.75,31.12,31.01,16344.35,-0.3,-0.95,31.142,30.886,30.145,31196.84,30943.47,25395.31,1.05
2016-07-14,31.81,31.97,31.45,31.15,30639.25,-0.33,-1.04,30.998,30.792,30.08,33682.91,32049.2,25481.07,1.97
2016-07-13,31.3,32.18,31.78,31.3,51312.96,0.9,2.92,30.716,30.615,29.978,33827.7,30608.81,24654.06,3.31
2016-07-12,30.51,30.92,30.86,30.02,27561.84,0.33,1.08,30.57,30.408,29.857,30596.53,28147.02,23133.11,1.78
2016-07-11,30.4,30.95,30.5,30.35,30125.8,0.12,0.4,30.56,30.3,29.741,30596.47,27961.95,22784.63,1.94
2016-07-08,30.07,31.34,30.4,29.71,28774.71,0.29,0.96,30.63,30.16,29.642,30690.11,26337.54,22784.29,1.85
2016-07-07,30.53,31.0,30.04,29.75,31363.17,-0.66,-2.15,30.586,29.986,29.633,30415.49,25863.81,23520.6,2.02
2016-07-06,30.79,31.64,31.05,30.65,35157.12,0.25,0.81,30.514,29.897,29.659,27389.93,24035.24,22835.69,2.27
2016-07-05,30.98,31.38,30.81,30.78,27561.57,-0.02,-0.07,30.246,29.734,29.644,25697.51,21947.57,22367.76,1.78
2016-07-04,30.0,30.96,30.85,29.79,30593.98,0.66,2.19,30.04,29.569,29.642,25327.43,20890.42,23360.74,1.97
2016-07-01,29.78,30.53,30.18,29.58,27401.62,0.52,1.75,29.69,29.404,29.57,21984.97,19847.14,23412.71,1.77
2016-06-30,29.8,29.99,29.68,29.49,16235.38,-0.03,-0.1,29.386,29.367,29.463,21312.13,18912.93,22707.91,1.05
2016-06-29,29.8,30.28,29.71,29.6,26695.0,-0.09,-0.3,29.28,29.34,29.399,20680.55,18699.31,22516.89,1.72
2016-06-28,29.0,29.85,29.78,28.81,25711.17,0.69,2.37,29.222,29.305,29.328,18197.64,18119.21,21895.21,1.66
2016-06-27,28.33,29.14,29.1,28.31,13881.7,0.46,1.61,29.098,29.182,29.252,16453.4,17607.3,21321.28,0.89
2016-06-24,29.3,29.45,28.66,27.6,24037.39,-0.51,-1.75,29.118,29.123,29.21,17709.31,19231.04,21342.41,1.55
2016-06-23,29.52,29.54,29.15,29.06,13077.49,-0.27,-0.92,29.348,29.279,29.22,16513.74,21177.39,21158.45,0.84
2016-06-22,29.22,29.7,29.42,28.81,14280.44,0.26,0.89,29.4,29.421,29.184,16718.07,21636.13,21634.09,0.92
2016-06-21,29.45,29.64,29.16,29.06,16989.98,-0.06,-0.2,29.388,29.554,29.132,18040.78,22787.95,21930.47,1.1
2016-06-20,29.2,29.55,29.2,28.7,20161.27,-0.61,-2.05,29.266,29.715,29.1,18761.2,25831.07,22825.89,1.3
2016-06-17,29.5,30.23,29.81,29.3,18059.5,0.4,1.36,29.128,29.735,29.153,20752.76,26978.28,23007.52,1.16
2016-06-16,29.48,29.48,29.41,29.07,14099.15,0.04,0.14,29.21,29.558,29.197,25841.04,26502.88,23035.09,0.91
2016-06-15,28.3,29.6,29.36,28.12,20894.0,0.81,2.84,29.442,29.457,29.246,26554.2,26334.48,23490.45,1.35
2016-06-14,28.36,28.65,28.55,28.11,20592.06,0.05,0.17,29.72,29.351,29.317,27535.13,25671.21,23589.21,1.33
2016-06-13,29.22,29.68,28.51,28.42,30119.09,-1.73,-5.72,30.164,29.322,29.45,32900.95,25035.26,24432.58,1.94
2016-06-08,30.98,31.95,30.22,30.2,43500.88,-0.35,-1.15,30.342,29.297,29.626,33203.81,23453.79,23979.64,2.8
2016-06-03,30.7,30.95,30.57,30.18,17664.95,-0.2,-0.65,29.906,29.16,29.701,27164.73,21139.5,23617.95,1.14
2016-06-02,30.5,31.34,30.75,30.33,25798.66,-0.08,-0.26,29.472,28.947,29.802,26114.76,21632.05,24454.07,1.66
2016-06-01,29.4,31.2,30.77,29.1,47421.17,1.38,4.7,28.982,28.71,29.977,23807.3,21072.99,25522.52,3.06
2016-05-31,28.19,29.47,29.4,28.08,31633.37,1.36,4.85,28.48,28.484,30.183,17169.57,19820.72,26046.85,2.04
2016-05-30,28.3,28.3,28.04,27.92,13305.48,-0.35,-1.23,28.252,28.57,30.438,13703.77,19036.75,27047.61,0.86
2016-05-27,28.35,28.55,28.4,28.06,12415.11,0.1,0.35,28.414,28.836,30.736,15114.28,19567.29,29286.27,0.8
2016-05-26,28.2,28.44,28.3,27.8,14261.37,0.06,0.21,28.422,29.034,31.059,17149.35,20646.42,33130.59,0.92
2016-05-25,28.6,28.67,28.26,28.01,14232.52,0.02,0.07,28.438,29.283,31.35,18338.68,21507.2,36774.95,0.92
2016-05-24,28.85,28.85,28.26,28.19,14304.35,-0.59,-2.04,28.488,29.577,31.489,22471.86,23829.89,37800.6,0.92
2016-05-23,28.5,28.97,28.85,28.4,20358.07,0.41,1.44,28.888,29.955,31.571,24369.74,24505.5,38497.57,1.31
2016-05-20,28.3,28.49,28.44,27.75,22590.44,0.06,0.21,29.258,30.241,31.664,24020.3,26096.4,40775.27,1.46
2016-05-19,28.72,28.9,28.38,28.2,20208.04,-0.12,-0.42,29.646,30.656,31.866,24143.49,27276.1,41138.34,1.3
2016-05-18,30.27,30.27,28.51,28.35,34898.41,-1.76,-5.81,30.128,31.243,32.042,24675.72,29972.05,41449.24,2.25
2016-05-17,31.0,31.0,30.26,30.12,23793.75,-0.44,-1.43,30.666,31.882,32.254,25187.92,32272.99,40978.6,1.53
2016-05-16,30.29,30.75,30.7,30.02,18610.84,0.32,1.05,31.022,32.305,32.365,24641.26,35058.47,40696.33,1.2
2016-05-13,30.68,31.29,30.38,30.14,23206.4,-0.42,-1.36,31.224,32.636,32.449,28172.51,39005.26,41732.56,1.5
2016-05-12,30.31,31.2,30.79,30.01,22869.2,-0.39,-1.25,31.666,33.083,32.55,30408.7,45614.75,42465.34,1.47
2016-05-11,31.78,32.28,31.2,30.91,37459.41,-0.82,-2.56,32.358,33.417,32.594,35268.38,52042.7,42548.49,2.41
2016-05-10,31.68,32.38,32.04,31.51,21060.44,0.34,1.07,33.098,33.401,32.576,39358.06,51771.31,42020.38,1.36
2016-05-09,32.4,32.4,31.71,31.3,36267.1,-0.91,-2.79,33.588,33.187,32.541,45475.69,52489.64,43082.94,2.34
2016-05-06,34.17,34.22,32.59,32.58,34387.36,-1.65,-4.82,34.048,33.086,32.558,49838.0,55454.14,43462.64,2.22
2016-05-05,34.79,34.96,34.25,33.59,47167.6,-0.68,-1.95,34.5,33.076,32.534,60820.8,55000.59,43964.28,3.04
2016-05-04,34.0,35.82,34.9,33.96,57907.81,0.41,1.19,34.476,32.841,32.418,68817.01,52926.43,42599.46,3.73
2016-05-03,33.51,34.64,34.49,33.13,51648.58,0.47,1.38,33.704,32.626,32.261,64184.55,49684.22,41295.58,3.33
2016-04-27,34.8,34.84,34.01,33.57,58078.67,-0.96,-2.75,32.786,32.424,32.111,59503.59,46334.19,39875.33,3.74
2016-04-26,34.1,35.6,34.85,33.42,89301.34,0.74,2.17,32.124,32.262,31.941,61070.28,44459.87,37864.74,5.76
2016-04-25,30.85,34.13,34.13,30.09,87148.65,3.1,9.99,31.652,32.017,31.789,49180.38,39315.92,34946.24,5.62
2016-04-22,29.93,31.79,31.04,29.76,34745.52,1.1,3.67,31.206,31.77,31.664,37035.85,33054.29,32053.61,2.24
2016-04-21,30.55,30.99,29.9,29.9,28243.79,-0.96,-3.11,31.548,31.751,31.675,35183.88,32269.46,32388.39,1.82
2016-04-20,32.1,32.25,30.7,29.55,65912.09,-1.79,-5.51,32.062,31.894,31.71,33164.79,33676.24,32141.91,4.25
2016-04-19,31.98,32.55,32.49,31.98,29851.86,0.59,1.85,32.4,32.03,31.708,27849.46,31471.15,30479.71,1.92
2016-04-18,32.6,32.6,31.9,31.66,26426.01,-0.84,-2.57,32.382,31.992,31.642,29451.46,32927.96,31291.32,1.7
2016-04-15,32.5,32.8,32.75,32.08,25485.65,0.28,0.86,32.334,31.995,31.571,29072.73,32272.49,32373.33,1.64
2016-04-14,32.5,32.59,32.47,32.11,18148.34,0.09,0.28,31.954,31.895,31.418,29355.04,32906.94,33123.42,1.17
2016-04-13,32.41,32.85,32.39,32.16,39335.46,-0.01,-0.03,31.726,31.797,31.235,34187.7,33416.48,33680.64,2.54
2016-04-12,31.44,32.65,32.4,31.43,37861.83,0.76,2.4,31.66,31.619,31.059,35092.83,31269.6,33065.56,2.44
2016-04-11,31.03,31.79,31.66,31.03,24532.38,0.79,2.56,31.602,31.561,30.89,36404.47,30576.56,33119.89,1.58
2016-04-08,30.98,31.25,30.85,30.63,26897.2,-0.46,-1.47,31.656,31.558,30.712,35472.25,31052.92,33038.46,1.73
2016-04-07,32.27,32.45,31.33,31.2,42311.62,-0.76,-2.37,31.836,31.599,30.547,36458.84,32507.32,33329.15,2.73
2016-04-06,32.0,32.79,32.06,31.7,43861.13,-0.03,-0.09,31.868,31.526,30.356,32645.25,30607.57,32575.64,2.83
2016-04-05,31.9,32.42,32.11,31.59,44420.02,0.18,0.56,31.578,31.386,30.145,27446.38,29488.28,32017.17,2.86
2016-04-01,31.62,32.17,31.93,31.25,19871.26,0.19,0.6,31.52,31.292,29.943,24748.66,29654.68,31098.89,1.28
2016-03-31,32.0,32.43,31.75,31.71,31830.17,0.25,0.79,31.46,31.147,29.721,26633.59,32474.17,31998.94,2.05
2016-03-30,31.09,31.71,31.49,30.7,23243.68,0.87,2.84,31.362,30.94,29.585,28555.8,33339.9,33040.07,1.5
2016-03-29,31.77,31.81,30.61,30.51,17866.75,-1.29,-4.04,31.184,30.673,29.449,28569.9,33944.81,34797.66,1.15
2016-03-28,31.55,32.37,31.82,31.32,30931.42,0.17,0.54,31.194,30.498,29.259,31530.17,34861.52,36012.65,1.99
2016-03-25,31.1,31.71,31.63,30.6,29295.93,0.36,1.15,31.064,30.219,28.978,34560.7,35663.22,37152.42,1.89
2016-03-24,30.43,31.33,31.26,30.11,41441.23,0.67,2.19,30.834,29.865,28.847,38314.75,35023.99,38387.52,2.67
2016-03-23,30.7,30.93,30.6,30.33,23314.15,-0.07,-0.23,30.518,29.495,28.796,38124.0,34150.97,39228.28,1.5
2016-03-22,31.0,31.15,30.66,30.61,32668.14,-0.56,-1.79,30.162,29.185,28.947,39319.73,34543.71,40754.93,2.11
2016-03-21,30.81,31.45,31.17,30.37,46084.03,0.73,2.4,29.802,28.903,29.107,38192.87,34546.06,42993.1,2.97
2016-03-18,29.61,30.83,30.48,29.61,48066.22,0.82,2.77,29.374,28.594,29.197,36765.75,32543.1,43103.7,3.1
2016-03-17,28.99,30.2,29.68,28.8,40487.47,0.84,2.91,28.896,28.294,29.269,31733.23,31523.7,42422.81,2.61
2016-03-16,29.33,29.33,28.82,28.61,29292.77,-0.02,-0.07,28.472,28.23,29.395,30177.94,32740.25,43358.67,1.89
2016-03-15,28.68,29.1,28.86,28.6,27033.85,-0.17,-0.59,28.208,28.225,29.588,29767.7,35650.5,45331.45,1.74
2016-03-14,28.4,29.39,29.03,28.39,38948.43,0.88,3.13,28.004,28.02,29.749,30899.26,37163.78,46809.13,2.51
2016-03-11,27.5,28.18,28.09,27.1,22903.64,0.53,1.92,27.814,27.737,29.838,28320.45,38641.63,46885.19,1.48
2016-03-10,27.9,28.35,27.56,27.47,32711.01,0.04,0.14,27.692,27.828,30.021,31314.18,41751.04,48840.76,2.11
2016-03-09,27.21,28.28,27.5,26.85,27241.55,-0.35,-1.26,27.988,28.097,30.227,35302.55,44305.59,49598.08,1.76
2016-03-08,27.9,28.0,27.84,26.26,32691.68,-0.26,-0.93,28.242,28.709,30.41,41533.31,46966.16,49654.24,2.11
2016-03-07,27.78,28.58,28.08,27.52,26054.37,0.52,1.89,28.036,29.31,30.574,43428.31,51440.14,50102.1,1.68
2016-03-04,28.65,28.9,27.48,27.04,37872.27,-1.47,-5.08,27.66,29.8,30.695,48962.8,53664.3,50989.99,2.44
2016-03-03,28.58,29.97,29.04,28.32,52652.9,0.3,1.04,27.964,30.244,30.841,52187.91,53321.92,51775.22,3.39
2016-03-02,26.84,29.27,28.77,26.84,58395.34,1.96,7.31,28.206,30.559,30.849,53308.62,53977.1,51621.05,3.76
2016-03-01,26.23,27.05,26.81,25.71,42166.65,0.6,2.29,29.176,30.951,30.983,52399.0,55012.4,51220.7,2.72
2016-02-29,28.85,28.86,26.2,26.14,53726.86,-2.84,-9.78,30.584,31.478,31.2,59451.97,56454.48,52332.19,3.46
2016-02-26,30.5,30.95,29.0,28.51,53997.79,-1.25,-4.13,31.94,31.938,31.579,58365.79,55128.75,51497.57,3.48
2016-02-25,33.4,33.4,30.25,30.25,58256.45,-3.36,-10.0,32.524,32.213,31.794,54455.94,55930.48,50812.33,3.75
2016-02-24,33.69,33.88,33.62,32.77,53847.26,-0.22,-0.65,32.912,32.357,31.906,54645.59,54890.58,50984.32,3.47
2016-02-23,32.88,33.88,33.85,32.2,77431.51,0.9,2.73,32.726,32.11,31.956,57625.8,52342.33,51755.07,4.99
2016-02-22,32.3,32.99,32.98,32.12,48295.95,1.06,3.32,32.372,31.837,32.063,53456.98,48764.05,51619.99,3.11
2016-02-19,32.16,32.39,31.92,31.4,34448.53,-0.28,-0.87,31.936,31.59,32.093,51891.72,48315.68,51944.54,2.22
2016-02-18,32.99,33.18,32.19,32.0,59204.68,-0.49,-1.5,31.902,31.437,32.153,57405.02,50228.51,53957.28,3.82
2016-02-17,32.05,32.7,32.69,31.71,68748.34,0.59,1.84,31.802,31.138,32.299,55135.58,49265.0,54968.1,4.43
2016-02-16,30.86,32.38,32.08,30.8,56587.39,1.29,4.19,31.494,31.015,32.376,47058.85,47428.99,56911.58,3.65
2016-02-15,30.3,31.08,30.8,29.6,40469.64,-0.95,-2.99,31.302,30.922,32.658,44071.13,48209.9,61189.74,2.61
2016-02-05,31.64,32.38,31.75,31.24,62015.05,0.06,0.19,31.244,31.22,32.921,44739.65,47866.38,65445.68,4.0
2016-02-04,31.35,31.94,31.69,31.1,47857.47,0.53,1.7,30.972,31.375,33.167,43052.01,45694.18,68460.18,3.08
2016-02-03,31.0,31.44,31.15,30.55,28364.69,0.0,0.0,30.474,31.454,33.249,43394.42,47078.06,67258.44,1.83
2016-02-02,30.31,31.6,31.12,30.31,41648.78,0.6,1.97,30.536,31.801,33.544,47799.13,51167.81,71275.36,2.68
2016-02-01,30.2,30.59,30.51,29.0,43812.25,0.05,0.16,30.542,32.289,33.803,52348.67,54475.94,75415.11,2.82
2016-01-29,29.03,31.0,30.39,28.54,53576.86,1.19,4.08,31.196,32.596,34.142,50993.11,55573.39,78416.82,3.45
2016-01-28,31.0,31.2,29.2,29.1,49569.53,-2.25,-7.15,31.778,32.868,34.7,48336.36,57686.04,83256.75,3.19
2016-01-27,31.49,31.67,31.46,29.51,50388.23,0.35,1.12,32.434,33.459,35.37,50761.7,60671.21,88817.3,3.25
2016-01-26,33.18,34.49,31.15,30.88,64396.48,-2.65,-7.84,33.066,33.737,36.047,54536.48,66394.18,95872.24,4.15
2016-01-25,33.5,34.28,33.78,33.11,37034.43,0.43,1.29,34.036,34.394,36.663,56603.2,74169.59,102350.48,2.39
2016-01-22,33.07,33.5,33.3,32.1,40293.12,0.67,2.05,33.996,34.621,37.367,60153.67,83024.97,110980.02,2.6
2016-01-21,34.26,34.85,32.48,32.48,61696.22,-2.3,-6.61,33.958,34.958,38.176,67035.72,91226.17,113661.73,3.98
2016-01-20,35.49,35.72,34.62,34.41,69262.16,-1.47,-4.07,34.484,35.044,38.801,70580.71,87438.81,119495.18,4.46
2016-01-19,33.45,36.6,36.0,33.06,74730.08,2.42,7.21,34.408,35.286,39.114,78251.88,91382.91,121243.65,4.82
2016-01-18,32.6,34.3,33.58,32.5,54786.77,0.33,0.99,34.752,35.316,39.173,91735.97,96354.28,122714.18,3.53
2016-01-15,34.7,34.95,33.11,32.0,74703.37,-1.99,-5.67,35.246,35.688,39.357,105896.28,101260.25,124260.53,4.81
2016-01-14,32.0,35.67,35.11,31.88,79421.19,0.84,2.45,35.958,36.532,39.478,115416.61,108827.46,124500.66,5.12
2016-01-13,37.2,37.36,34.24,34.2,107617.98,-3.5,-9.27,35.604,37.281,39.475,104296.91,116963.38,124743.81,6.94
2016-01-12,36.6,38.83,37.72,36.0,142150.55,1.72,4.78,36.164,38.357,39.471,104513.95,125350.3,123983.29,9.16
2016-01-11,35.6,37.69,36.05,35.01,125588.29,-0.62,-1.69,35.88,38.931,39.138,100972.59,130531.36,119656.36,8.09
2016-01-08,35.01,36.67,36.67,33.02,122305.06,3.33,9.99,36.13,40.113,38.816,96624.22,138935.07,114765.92,7.88
2016-01-07,36.2,36.59,33.34,33.34,23822.67,-3.7,-9.99,37.106,41.394,38.481,102238.3,136097.29,111286.14,1.54
2016-01-06,36.2,37.5,37.04,35.25,108703.17,0.76,2.1,38.958,42.558,38.258,129629.86,151551.55,111846.1,7.01
2016-01-05,35.53,36.97,36.3,33.98,124443.75,-1.0,-2.68,40.55,42.941,37.901,146186.66,151104.38,107979.48,8.02
2016-01-04,40.5,40.88,37.3,37.3,103846.47,-4.14,-9.99,41.982,43.03,37.571,160090.14,149074.08,104091.54,6.69
2015-12-31,42.25,43.62,41.55,41.05,150375.44,-0.82,-1.94,44.096,43.025,37.238,181245.92,147260.81,101048.74,9.69
2015-12-30,42.7,43.71,42.6,41.74,160780.47,-2.53,-5.61,45.682,42.423,36.67,169956.27,140173.85,97027.09,10.36
2015-12-29,43.19,47.56,45.0,40.5,191487.16,1.76,4.07,46.158,41.669,36.043,173473.25,132524.24,92900.3,12.34
2015-12-28,46.33,46.73,43.46,42.65,193961.16,-3.93,-8.29,45.332,40.585,35.239,156022.1,122616.28,86652.33,12.5
2015-12-25,47.78,49.58,47.87,44.97,209625.39,-1.61,-3.25,44.078,39.345,34.429,138058.02,108781.36,81128.76,13.51
2015-12-23,46.99,49.48,49.48,46.66,93927.17,4.5,10.0,41.954,37.518,33.441,113275.69,90596.76,73257.95,6.05
2015-12-22,42.4,44.98,44.98,41.72,178365.36,4.09,10.0,39.164,35.568,32.36,110391.44,86474.99,71183.96,11.5
2015-12-21,37.38,40.9,40.87,37.36,104231.44,3.69,9.93,37.18,33.957,31.483,91575.24,72140.65,64100.55,6.72
2015-12-18,36.85,40.4,37.19,36.43,104140.74,-0.05,-0.13,35.838,32.861,30.808,89210.45,64854.58,60658.42,6.71
2015-12-17,35.22,38.0,37.25,34.85,85713.73,1.73,4.87,34.612,32.112,30.325,79504.7,59109.0,56812.16,5.52
2015-12-16,34.85,36.36,35.53,34.41,79505.92,0.45,1.28,33.082,31.45,29.822,67917.83,54836.68,53649.78,5.12
2015-12-15,33.34,35.6,35.06,33.16,84284.38,0.89,2.6,31.972,30.917,29.381,62558.54,53880.33,50756.69,5.43
2015-12-14,32.39,34.18,34.16,32.0,92407.5,3.09,9.95,30.734,30.417,28.988,52706.07,53276.36,49278.0,5.96
2015-12-11,29.88,31.5,31.06,29.62,55611.96,1.47,4.97,29.884,29.893,28.664,40498.7,50688.38,45935.86,3.58
2015-12-10,29.82,30.25,29.6,29.53,27779.41,-0.34,-1.14,29.612,29.512,28.462,38713.3,53476.16,44848.04,1.79
2015-12-09,28.83,30.65,29.98,28.83,52709.43,1.11,3.85,29.818,29.364,28.371,41755.52,55919.14,46823.19,3.4
2015-12-08,29.6,29.7,28.87,28.86,35022.03,-1.04,-3.48,29.862,29.152,28.243,45202.13,55892.94,47408.98,2.26
2015-12-07,29.55,30.38,29.91,29.27,31370.69,0.21,0.71,30.1,29.008,28.183,53846.65,56060.45,47837.81,2.02
2015-12-04,30.4,31.3,29.7,29.61,46684.92,-0.9,-2.94,29.902,28.754,28.084,60878.06,56462.26,48615.06,3.01
2015-12-03,33.02,33.02,30.63,30.13,42990.52,0.44,1.46,29.412,28.538,27.982,68239.03,54515.32,48174.21,2.77
2015-12-02,29.87,31.4,30.2,28.81,69942.47,0.13,0.43,28.91,28.193,27.806,70082.76,52462.88,48459.43,4.51
2015-12-01,28.95,30.26,30.06,28.56,78244.63,1.14,3.94,28.442,27.845,27.67,66583.74,47633.04,47082.51,5.04
2015-11-30,27.38,29.1,28.92,27.0,66527.77,1.67,6.13,27.916,27.559,27.483,58274.26,45279.64,44680.74,4.29
2015-11-27,28.1,28.9,27.25,27.19,83489.77,-0.88,-3.13,27.606,27.435,27.334,52046.47,41183.34,42627.64,5.38
2015-11-26,27.9,28.56,28.12,27.9,52209.17,0.27,0.97,27.664,27.411,27.286,40791.61,36219.92,39872.62,3.36
2015-11-25,27.37,27.97,27.86,27.35,52447.38,0.43,1.57,27.476,27.378,27.22,34843.0,37727.24,39235.53,3.38
2015-11-24,27.3,27.46,27.43,26.95,36697.21,0.06,0.22,27.248,27.333,27.139,28682.34,38925.03,38909.06,2.37
2015-11-23,27.6,28.02,27.37,27.36,35388.81,-0.15,-0.55,27.202,27.357,27.11,32285.03,39615.17,40524.2,2.28
2015-11-20,27.15,27.58,27.54,27.15,27215.5,0.35,1.29,27.264,27.414,27.037,30320.22,40767.85,42051.74,1.75
2015-11-19,26.78,27.2,27.18,26.71,22466.1,0.45,1.68,27.158,27.425,26.909,31648.23,41833.1,41644.38,1.45
2015-11-18,27.23,27.34,26.72,26.66,21644.06,-0.47,-1.73,27.28,27.419,26.796,40611.48,44455.97,42837.34,1.39
2015-11-17,27.38,27.72,27.2,27.03,54710.67,-0.08,-0.29,27.418,27.495,26.672,49167.71,46531.98,42798.95,3.53
2015-11-16,26.53,27.68,27.68,26.41,25564.75,0.66,2.44,27.512,27.407,26.508,46945.32,44081.84,41572.1,1.65
2015-11-13,27.56,27.74,27.01,27.0,33855.59,-0.78,-2.81,27.564,27.233,26.281,51215.49,44071.93,40756.63,2.18
2015-11-12,27.33,28.1,27.79,27.33,67282.32,0.39,1.42,27.692,27.16,26.079,52017.96,43525.31,39695.02,4.34
2015-11-11,27.64,27.8,27.41,27.0,64425.24,-0.24,-0.87,27.558,27.062,25.851,48300.47,40743.83,36889.49,4.15
2015-11-10,27.7,27.8,27.67,27.26,43598.7,-0.28,-1.0,27.572,26.944,25.617,43896.25,38893.09,34537.12,2.81
2015-11-09,27.5,28.26,27.94,27.3,46915.58,0.29,1.05,27.302,26.863,25.409,41218.37,41433.22,33259.62,3.02
2015-11-06,27.2,27.9,27.65,27.13,37867.95,0.52,1.92,26.902,26.659,25.186,36928.37,43335.63,31933.59,2.44
2015-11-05,27.3,27.43,27.12,26.9,48694.87,-0.34,-1.24,26.628,26.392,25.007,35032.65,41455.67,31171.89,3.14
2015-11-04,26.41,27.48,27.48,26.41,42404.14,1.07,4.05,26.566,26.173,24.843,33187.19,41218.71,29661.66,2.73
2015-11-03,25.99,26.57,26.32,25.8,30209.3,0.41,1.58,26.316,25.848,24.625,33889.93,39065.92,28152.13,1.95
2015-11-02,25.8,26.49,25.94,25.68,25465.6,-0.35,-1.33,26.424,25.608,24.456,41648.07,39062.36,28180.24,1.64
2015-10-30,26.62,26.75,26.28,25.9,28389.36,-0.52,-1.94,26.416,25.329,24.328,49742.88,37441.34,28333.58,1.83
2015-10-29,26.88,26.99,26.81,26.2,39467.54,0.59,2.25,26.156,24.998,24.1,47878.68,35864.73,27883.6,2.54
2015-10-28,26.6,27.5,26.23,26.05,45917.86,-0.61,-2.27,25.78,24.64,23.884,49250.24,33035.15,27431.16,2.96
2015-10-27,25.9,27.33,26.86,25.5,69000.0,0.97,3.75,25.38,24.29,23.77,44241.92,30181.16,26021.65,4.45
2015-10-26,27.35,27.35,25.9,25.11,65939.66,0.92,3.68,24.792,23.954,23.616,36476.65,25086.02,23734.8,4.25
2015-10-13,24.85,25.0,24.98,24.57,19068.33,0.04,0.16,24.242,23.712,23.525,25139.79,20531.55,22259.88,1.23
2015-10-12,24.29,25.37,24.93,24.21,46325.36,0.7,2.89,23.84,23.622,23.454,23850.79,20888.11,22691.38,2.99
2015-10-09,23.88,24.24,24.23,23.85,20876.23,0.32,1.34,23.5,23.512,23.325,16820.05,18104.6,21585.37,1.35
2015-10-08,24.0,24.24,23.92,23.68,30173.69,0.77,3.33,23.2,23.402,23.191,16120.4,17238.33,21971.19,1.94
2015-09-30,23.0,23.33,23.15,23.0,9255.33,0.21,0.92,23.116,23.303,23.111,13695.38,17298.13,21820.45,0.6
2015-09-29,22.88,23.2,22.97,22.68,12623.34,-0.27,-1.16,23.182,23.326,23.131,15923.32,19225.83,22838.62,0.81
2015-09-28,22.76,23.47,23.23,22.52,11171.65,0.51,2.25,23.404,23.201,23.223,17925.42,19902.47,24508.74,0.72
2015-09-25,23.45,23.56,22.73,22.51,17378.0,-0.77,-3.28,23.524,23.128,23.256,19389.15,21827.17,25822.2,1.12
2015-09-24,23.5,24.0,23.5,23.4,18048.57,0.13,0.56,23.604,23.249,23.235,18356.26,21862.15,26986.21,1.16
2015-09-23,23.85,24.03,23.48,23.08,20395.03,-0.58,-2.41,23.49,23.277,23.145,20900.87,22383.58,28911.58,1.31
2015-09-22,23.94,24.3,24.08,23.8,22633.86,0.26,1.09,23.47,23.338,23.172,22528.34,23988.2,30802.44,1.46
2015-09-21,22.99,23.95,23.83,22.62,18490.29,0.7,3.03,22.998,23.285,23.301,21879.51,24494.66,31439.36,1.19
2015-09-18,23.0,23.3,23.13,22.77,12213.57,0.23,1.0,22.732,23.137,23.501,24265.19,25066.14,32068.25,0.79
2015-09-17,23.1,23.78,22.93,22.77,30771.62,-0.45,-1.93,22.894,22.98,23.804,25368.03,26704.05,33371.58,1.98
2015-09-16,21.96,23.8,23.38,21.62,28532.37,1.65,7.59,23.064,22.919,24.086,23866.28,26342.78,34689.79,1.84
2015-09-15,22.07,22.48,21.72,21.7,19389.72,-0.78,-3.47,23.206,22.936,24.5,25448.05,26451.4,36613.23,1.25
2015-09-14,24.29,24.3,22.5,22.02,30418.69,-1.46,-6.09,23.572,23.244,24.888,27109.8,29115.0,37579.34,1.96
2015-09-11,23.78,24.01,23.94,23.51,17727.74,0.17,0.71,23.542,23.384,25.223,25867.09,29817.22,37771.71,1.14
2015-09-10,23.67,24.2,23.78,23.53,23262.88,-0.28,-1.16,23.066,23.22,25.469,28040.07,32110.28,40596.8,1.5
2015-09-09,23.65,24.5,24.09,23.54,36441.24,0.55,2.34,22.774,23.013,25.777,28819.28,35439.59,43887.14,2.35
2015-09-08,22.2,23.58,23.55,22.0,27698.47,1.22,5.46,22.666,23.006,26.002,27454.75,37616.68,45323.84,1.79
2015-09-07,21.85,22.9,22.35,21.85,24205.1,0.73,3.38,22.916,23.316,26.135,31120.2,38384.07,45262.57,1.56
2015-09-02,21.51,22.95,21.56,21.21,28592.68,-0.72,-3.23,23.226,23.864,26.295,33767.36,39070.35,44908.7,1.84
2015-09-01,23.45,23.45,22.32,22.0,27158.91,-1.19,-5.06,23.374,24.628,26.512,36180.48,40039.11,45141.55,1.75
