date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-20,8.42,8.47,8.42,8.33,51269.93,-0.03,-0.35,8.454,8.409,8.229,71371.09,92024.45,84022.91,0.68
2016-07-19,8.38,8.46,8.45,8.32,67457.85,0.07,0.83,8.478,8.4,8.206,85923.43,97358.04,83686.46,0.89
2016-07-18,8.5,8.53,8.38,8.36,72036.47,-0.15,-1.76,8.508,8.386,8.177,114753.09,100131.94,83079.94,0.95
2016-07-15,8.5,8.57,8.53,8.41,86364.12,0.04,0.47,8.48,8.369,8.153,118893.35,104844.65,81505.44,1.14
2016-07-14,8.52,8.6,8.49,8.44,79727.1,-0.05,-0.58,8.414,8.316,8.12,112531.44,101152.43,80827.83,1.05
2016-07-13,8.52,8.67,8.54,8.46,124031.59,-0.06,-0.7,8.364,8.27,8.088,112677.81,98874.48,79971.71,1.64
2016-07-12,8.23,8.62,8.6,8.19,211606.19,0.36,4.37,8.322,8.218,8.058,108792.64,94190.04,76323.87,2.79
2016-07-11,8.21,8.3,8.24,8.17,92737.76,0.04,0.49,8.264,8.156,8.016,85510.79,81581.19,67394.58,1.22
2016-07-08,8.23,8.27,8.2,8.2,54554.58,-0.04,-0.48,8.258,8.121,7.991,90795.95,78773.87,65693.11,0.72
2016-07-07,8.27,8.34,8.24,8.2,80458.92,-0.09,-1.08,8.218,8.08,7.99,89773.42,79919.14,64849.17,1.06
2016-07-06,8.28,8.38,8.33,8.18,104605.77,0.02,0.24,8.176,8.049,7.987,85071.16,76021.37,63131.09,1.38
2016-07-05,8.22,8.31,8.31,8.17,95196.92,0.1,1.22,8.114,8.011,7.981,79587.44,70014.89,60201.32,1.26
2016-07-04,7.96,8.25,8.21,7.95,119163.55,0.21,2.62,8.048,7.967,7.98,77651.6,66027.94,59387.28,1.57
2016-07-01,8.01,8.08,8.0,7.93,49441.93,-0.03,-0.37,7.984,7.936,7.979,66751.79,58166.23,56646.31,0.65
2016-06-30,8.04,8.09,8.03,7.97,56947.62,0.01,0.12,7.942,7.924,7.988,70064.85,60503.23,57563.36,0.75
2016-06-29,7.99,8.07,8.02,7.91,77187.19,0.04,0.5,7.922,7.906,7.996,66971.58,61068.94,59369.78,1.02
2016-06-28,7.83,8.01,7.98,7.77,85517.71,0.09,1.14,7.908,7.898,7.988,60442.34,58457.7,56984.78,1.13
2016-06-27,7.7,7.89,7.89,7.7,64664.51,0.1,1.28,7.886,7.875,7.984,54404.27,53207.96,54295.53,0.85
2016-06-24,7.94,7.97,7.79,7.59,66007.24,-0.14,-1.76,7.888,7.86,7.985,49580.68,52612.35,52750.12,0.87
2016-06-23,7.96,7.97,7.93,7.84,41481.24,-0.02,-0.25,7.906,7.899,7.989,50941.6,49779.2,50891.76,0.55
2016-06-22,7.82,7.96,7.95,7.82,44541.01,0.08,1.02,7.89,7.925,7.988,55166.31,50240.81,50815.63,0.59
2016-06-21,7.91,8.02,7.87,7.83,55327.36,-0.03,-0.38,7.888,7.951,7.991,56473.06,50387.75,50812.61,0.73
2016-06-20,7.98,7.98,7.9,7.81,40546.53,0.02,0.25,7.864,7.992,7.991,52011.64,52746.62,49537.33,0.53
2016-06-17,7.87,7.96,7.88,7.84,72811.85,0.03,0.38,7.832,8.022,7.988,55644.03,55126.38,49699.82,0.96
2016-06-16,7.87,8.0,7.85,7.82,62604.8,-0.09,-1.13,7.892,8.051,7.985,48616.8,54623.49,48502.5,0.83
2016-06-15,7.7,8.0,7.94,7.68,51074.76,0.19,2.45,7.96,8.086,7.993,45315.31,57670.62,47658.89,0.67
2016-06-14,7.79,7.82,7.75,7.7,33020.27,0.01,0.13,8.014,8.077,7.993,44302.44,55511.86,47165.08,0.44
2016-06-13,8.1,8.1,7.74,7.73,58708.47,-0.44,-5.38,8.12,8.093,7.998,53481.61,55383.1,47453.15,0.77
2016-06-08,8.2,8.22,8.18,8.11,37675.72,-0.01,-0.12,8.212,8.109,8.006,54608.73,52887.89,47120.74,0.5
2016-06-07,8.21,8.24,8.19,8.13,46097.31,-0.02,-0.24,8.21,8.079,7.993,60630.18,52004.32,47896.56,0.61
2016-06-06,8.29,8.33,8.21,8.17,46010.45,-0.07,-0.84,8.212,8.05,7.984,70025.94,51390.46,48218.35,0.61
2016-06-03,8.19,8.38,8.28,8.18,78916.08,0.08,0.98,8.14,8.03,7.973,66721.27,51237.46,50573.97,1.04
2016-06-02,8.14,8.28,8.2,8.12,64344.09,0.03,0.37,8.066,7.99,7.985,57284.59,46328.04,50740.72,0.85
2016-06-01,8.2,8.24,8.17,8.12,67782.99,-0.03,-0.37,8.006,7.953,8.021,51167.06,44273.26,49847.99,0.89
2016-05-31,7.91,8.2,8.2,7.86,93076.07,0.35,4.46,7.948,7.919,8.056,43378.46,42381.5,50292.62,1.23
2016-05-30,7.9,7.94,7.85,7.79,29487.14,-0.06,-0.76,7.888,7.899,8.09,32754.98,37647.16,49564.17,0.39
2016-05-27,7.91,7.97,7.91,7.83,31732.67,0.01,0.13,7.92,7.909,8.131,35753.65,38818.3,50902.9,0.42
2016-05-26,7.86,7.92,7.9,7.72,33756.41,0.02,0.25,7.914,7.902,8.169,35371.48,39523.21,53495.7,0.45
2016-05-25,7.95,8.01,7.88,7.85,28839.99,-0.02,-0.25,7.9,7.903,8.221,37379.45,41353.58,55000.15,0.38
2016-05-24,8.02,8.02,7.9,7.83,39958.68,-0.11,-1.37,7.89,7.906,8.278,41384.54,43788.8,57451.78,0.53
2016-05-23,7.9,8.04,8.01,7.88,44480.51,0.13,1.65,7.91,7.917,8.327,42539.33,45046.24,58421.29,0.59
2016-05-20,7.77,7.88,7.88,7.75,29821.82,0.05,0.64,7.898,7.915,8.378,41882.94,49910.47,59798.18,0.39
2016-05-19,7.78,7.98,7.83,7.78,43796.27,0.0,0.0,7.89,7.979,8.434,43674.93,55153.41,63731.37,0.58
2016-05-18,7.91,7.95,7.83,7.76,48865.4,-0.17,-2.12,7.906,8.088,8.497,45327.7,55422.73,70149.82,0.64
2016-05-17,7.95,8.03,8.0,7.8,45732.67,0.05,0.63,7.922,8.193,8.588,46193.07,58203.74,72297.61,0.6
2016-05-16,7.83,7.95,7.95,7.75,41198.55,0.11,1.4,7.924,8.28,8.669,47553.14,61481.18,76356.52,0.54
2016-05-13,7.89,7.97,7.84,7.77,38781.77,-0.07,-0.89,7.932,8.352,8.765,57937.99,62987.5,80803.33,0.51
2016-05-12,7.8,7.93,7.91,7.68,52060.11,0.0,0.0,8.068,8.435,8.873,66631.89,67468.2,91519.77,0.69
2016-05-11,8.08,8.1,7.91,7.82,53192.26,-0.1,-1.25,8.27,8.539,8.974,65517.77,68646.73,106054.17,0.7
2016-05-10,8.0,8.09,8.01,7.95,52533.0,0.02,0.25,8.464,8.649,9.049,70214.41,71114.75,110522.1,0.69
2016-05-09,8.45,8.5,7.99,7.95,93122.83,-0.53,-6.22,8.636,8.737,9.13,75409.23,71796.35,120432.15,1.23
2016-05-06,8.89,8.97,8.52,8.5,82251.24,-0.4,-4.48,8.772,8.841,9.202,68037.0,69685.89,124135.16,1.08
2016-05-05,8.89,8.94,8.92,8.81,46489.5,0.04,0.45,8.802,8.888,9.24,68304.52,72309.32,126561.93,0.61
2016-05-04,8.82,9.0,8.88,8.8,76675.49,0.01,0.11,8.808,8.906,9.271,71775.7,84876.91,131422.98,1.01
2016-05-03,8.67,8.88,8.87,8.56,78507.08,0.2,2.31,8.834,8.983,9.296,72015.08,86391.48,135731.68,1.04
2016-04-29,8.6,8.72,8.67,8.51,56261.68,0.0,0.0,8.838,9.057,9.31,68183.48,91231.86,138655.37,0.74
2016-04-28,8.78,8.78,8.67,8.44,83588.83,-0.1,-1.14,8.91,9.178,9.341,71334.78,98619.16,142152.34,1.1
2016-04-27,8.99,9.05,8.95,8.87,63845.41,-0.06,-0.67,8.974,9.311,9.379,76314.13,115571.34,144381.7,0.84
2016-04-26,8.9,9.03,9.01,8.83,77872.41,0.12,1.35,9.004,9.409,9.387,97978.11,143461.61,146730.8,1.03
2016-04-25,9.03,9.03,8.89,8.76,59349.05,-0.14,-1.55,9.132,9.449,9.39,100767.87,149929.44,148738.18,0.78
2016-04-22,8.95,9.07,9.03,8.87,72018.18,0.04,0.45,9.276,9.523,9.401,114280.25,169067.94,149637.72,0.95
2016-04-21,9.1,9.22,8.99,8.93,108485.59,-0.11,-1.21,9.446,9.562,9.405,125903.55,178584.43,152130.91,1.43
2016-04-20,9.72,9.78,9.1,8.91,172165.34,-0.55,-5.7,9.648,9.592,9.428,154828.54,180814.53,152440.19,2.27
2016-04-19,9.69,9.8,9.65,9.59,91821.21,0.04,0.42,9.814,9.635,9.442,188945.1,177969.06,150794.83,1.21
2016-04-18,9.81,9.83,9.61,9.52,126910.93,-0.27,-2.73,9.766,9.609,9.436,199091.01,185071.89,154781.94,1.67
2016-04-15,10.0,10.0,9.88,9.82,130134.66,-0.12,-1.2,9.77,9.562,9.419,223855.63,186078.89,155460.44,1.72
2016-04-14,9.91,10.14,10.0,9.8,253110.58,0.07,0.7,9.678,9.504,9.366,231265.32,185685.53,154443.17,3.34
2016-04-13,9.5,10.0,9.93,9.47,342748.12,0.52,5.53,9.536,9.446,9.298,206800.52,173192.06,145902.84,4.52
2016-04-12,9.58,9.58,9.41,9.28,142550.77,-0.22,-2.29,9.456,9.364,9.241,166993.01,149999.99,134082.62,1.88
2016-04-11,9.4,9.65,9.63,9.36,250734.02,0.21,2.23,9.452,9.331,9.206,171052.76,147546.91,132761.09,3.31
2016-04-08,9.21,9.81,9.42,9.16,167183.12,0.13,1.4,9.354,9.279,9.143,148302.14,130207.49,124139.42,2.21
2016-04-07,9.5,9.58,9.29,9.28,130786.56,-0.24,-2.52,9.33,9.248,9.092,140105.73,125677.39,121393.28,1.73
2016-04-06,9.32,9.53,9.53,9.3,143710.58,0.14,1.49,9.356,9.263,9.069,139583.61,124065.84,123128.39,1.9
2016-04-05,9.12,9.4,9.39,9.1,162849.52,0.25,2.73,9.272,9.248,9.069,133006.97,123620.61,133986.23,2.15
2016-04-01,9.31,9.38,9.14,8.97,136980.92,-0.16,-1.72,9.21,9.263,9.07,124041.06,124491.99,132896.54,1.81
2016-03-31,9.48,9.48,9.3,9.26,126201.06,-0.12,-1.27,9.204,9.275,9.067,112112.84,124841.99,130182.14,1.66
2016-03-30,9.15,9.42,9.42,9.15,128175.96,0.31,3.4,9.166,9.228,9.054,111249.06,123200.81,129651.56,1.69
2016-03-29,9.15,9.25,9.11,9.03,110827.4,0.03,0.33,9.17,9.149,9.034,108548.08,118613.62,129213.24,1.46
2016-03-28,9.15,9.37,9.08,9.02,118019.98,-0.03,-0.33,9.224,9.118,9.015,114234.25,118165.25,128690.11,1.56
2016-03-25,9.1,9.22,9.11,8.97,77339.82,0.0,0.0,9.316,9.08,8.976,124942.92,117975.27,125413.18,1.02
2016-03-24,9.39,9.4,9.11,9.1,121882.13,-0.33,-3.5,9.346,9.007,8.939,137571.14,118071.34,124524.47,1.61
2016-03-23,9.32,9.64,9.44,9.28,114671.05,0.06,0.64,9.29,8.935,8.914,135152.57,117109.17,123066.03,1.51
2016-03-22,9.49,9.56,9.38,9.32,139258.28,-0.16,-1.68,9.128,8.874,8.862,128679.17,122190.95,121656.23,1.84
2016-03-21,9.45,9.54,9.54,9.27,171563.3,0.28,3.02,9.012,8.889,8.808,122096.25,144351.86,118885.65,2.26
2016-03-18,8.91,9.27,9.26,8.86,140480.94,0.43,4.87,8.844,8.877,8.729,111007.62,141301.1,113887.12,1.85
2016-03-17,8.64,8.9,8.83,8.61,109789.28,0.2,2.32,8.668,8.858,8.67,98571.54,135522.29,111225.26,1.45
2016-03-16,8.84,8.95,8.63,8.57,82304.03,-0.17,-1.93,8.58,8.88,8.614,99065.76,136102.31,110562.48,1.09
2016-03-15,8.66,8.86,8.8,8.62,106343.7,0.1,1.15,8.62,8.918,8.597,115702.72,139812.87,113193.06,1.4
2016-03-14,8.49,8.81,8.7,8.49,116120.17,0.32,3.82,8.766,8.912,8.578,166607.46,139214.97,115638.47,1.53
2016-03-11,8.28,8.43,8.38,8.11,78300.5,-0.01,-0.12,8.91,8.872,8.611,171594.57,132851.08,114767.43,1.03
2016-03-10,8.83,8.98,8.39,8.32,112260.41,-0.44,-4.98,9.048,8.871,8.654,172473.04,130977.6,115555.3,1.48
2016-03-09,9.02,9.16,8.83,8.7,165488.84,-0.7,-7.34,9.18,8.892,8.682,173138.87,129022.9,115682.76,2.18
2016-03-08,9.88,10.18,9.53,9.39,360867.38,0.11,1.17,9.216,8.85,8.707,163923.01,121121.51,114314.99,4.76
2016-02-22,9.28,9.54,9.42,9.17,141055.73,0.35,3.86,9.058,8.726,8.704,111822.49,93419.45,103761.78,1.86
2016-02-19,8.99,9.07,9.07,8.9,82692.84,0.02,0.22,8.834,8.581,8.684,94107.59,86473.15,102982.01,1.09
2016-02-18,9.08,9.13,9.05,8.85,115589.54,0.04,0.44,8.694,8.481,8.673,89482.16,86928.23,106916.09,1.52
2016-02-17,8.76,9.09,9.01,8.76,119409.57,0.27,3.09,8.604,8.347,8.687,84906.93,85022.64,110273.62,1.58
2016-02-16,8.41,8.87,8.74,8.4,100364.75,0.44,5.3,8.484,8.276,8.687,78320.01,86573.26,112735.54,1.32
2016-02-15,8.01,8.36,8.3,8.0,52481.26,-0.07,-0.84,8.394,8.244,8.735,75016.41,92061.96,121672.45,0.69
2016-02-05,8.62,8.7,8.37,8.34,59565.66,-0.23,-2.67,8.328,8.349,8.841,78838.7,96683.78,128704.68,0.79
2016-02-04,8.43,8.66,8.6,8.43,92713.41,0.19,2.26,8.268,8.436,9.002,84374.31,100133.0,136935.38,1.22
2016-02-03,8.25,8.48,8.41,8.12,86474.98,0.12,1.45,8.09,8.471,9.16,85138.36,102342.63,134415.56,1.14
2016-02-02,7.97,8.35,8.29,7.97,83846.74,0.32,4.01,8.068,8.563,9.392,94826.51,107508.46,140547.51,1.11
2016-02-01,8.08,8.18,7.97,7.77,71592.71,-0.1,-1.24,8.094,8.682,9.592,109107.51,114104.12,145786.12,0.94
2016-01-29,7.76,8.2,8.07,7.71,87243.7,0.36,4.67,8.37,8.787,9.853,114528.86,119490.87,148153.84,1.15
2016-01-28,8.09,8.28,7.71,7.68,96533.65,-0.59,-7.11,8.604,8.865,10.182,115891.68,126903.95,150661.07,1.27
2016-01-27,8.53,8.56,8.3,7.7,134915.73,-0.12,-1.43,8.852,9.027,10.556,119546.89,135524.6,152888.53,1.78
2016-01-26,9.2,9.24,8.42,8.42,155251.77,-0.93,-9.95,9.058,9.097,10.896,120190.42,138897.81,152375.98,2.05
2016-01-25,9.37,9.5,9.35,9.22,98699.46,0.11,1.19,9.27,9.225,11.22,119100.73,151282.93,154528.54,1.3
2016-01-22,9.11,9.27,9.24,8.9,94057.8,0.29,3.24,9.204,9.333,11.53,124452.88,160725.59,160150.69,1.24
2016-01-21,9.05,9.49,8.95,8.95,114809.71,-0.38,-4.07,9.126,9.568,11.839,137916.22,173737.76,164161.44,1.51
2016-01-20,9.4,9.57,9.33,9.13,138133.36,-0.15,-1.58,9.202,9.849,12.155,151502.3,166488.49,170661.64,1.82
2016-01-19,8.95,9.56,9.48,8.94,149803.3,0.46,5.1,9.136,10.221,12.463,157605.2,173586.55,178299.65,1.98
2016-01-18,8.51,9.23,9.02,8.45,125460.25,0.17,1.92,9.18,10.502,12.701,183465.13,177468.11,179659.47,1.65
2016-01-15,9.42,9.57,8.85,8.71,161374.5,-0.48,-5.14,9.462,10.919,12.964,196998.29,176816.81,183378.86,2.13
2016-01-14,8.55,9.47,9.33,8.43,182740.08,0.33,3.67,10.01,11.499,13.249,209559.3,174418.2,191788.03,2.41
2016-01-13,9.87,10.06,9.0,9.0,168647.89,-0.7,-7.22,10.496,12.084,13.491,181474.68,170252.46,198606.47,2.22
2016-01-12,10.01,10.28,9.7,9.39,279102.94,-0.73,-7.0,11.306,12.695,13.72,189567.9,165854.15,203678.87,3.68
2016-01-11,11.3,11.3,10.43,10.43,193126.02,-1.16,-10.01,11.824,13.215,13.923,171471.09,157774.15,203578.37,2.55
2016-01-08,12.16,12.36,11.59,10.72,224179.55,-0.17,-1.45,12.376,13.726,14.029,156635.33,159575.79,200872.02,2.96
2016-01-07,12.86,12.86,11.76,11.75,42317.0,-1.29,-9.88,12.988,14.109,14.077,139277.1,154585.12,200594.83,0.56
2016-01-06,12.46,13.13,13.05,12.46,209114.0,0.76,6.18,13.672,14.461,14.106,159030.25,174834.8,206489.6,2.76
2016-01-05,12.31,13.19,12.29,11.91,188618.88,-0.9,-6.82,14.084,14.704,14.079,142140.4,183012.75,206611.72,2.49
2016-01-04,14.65,14.88,13.19,13.19,118947.22,-1.46,-9.97,14.606,14.9,14.119,144077.21,181850.82,209014.53,1.57
2015-12-31,15.17,15.28,14.65,14.65,137388.38,-0.53,-3.49,15.076,15.009,14.124,162516.26,189940.91,223884.87,1.81
2015-12-30,15.2,15.75,15.18,15.15,141082.75,0.07,0.46,15.23,14.999,14.056,169893.14,209157.86,235318.07,1.86
2015-12-29,15.05,15.2,15.11,14.73,124664.79,0.21,1.41,15.25,14.898,13.972,190639.34,226960.48,251899.7,1.64
2015-12-28,15.5,15.91,14.9,14.86,198302.92,-0.64,-4.12,15.324,14.744,13.847,223885.1,241503.58,263300.07,2.61
2015-12-25,15.42,16.16,15.54,15.42,211142.45,0.12,0.78,15.194,14.631,13.684,219624.44,249382.59,267944.42,2.78
2015-12-24,15.28,15.53,15.42,14.71,174272.81,0.14,0.92,14.942,14.332,13.503,217365.57,242168.25,280140.33,2.29
2015-12-23,15.39,15.49,15.28,15.03,244813.75,-0.2,-1.29,14.768,14.045,13.347,248422.57,246604.54,295540.65,3.22
2015-12-22,14.25,15.5,15.48,14.25,290893.56,1.23,8.63,14.546,13.751,13.16,263281.62,238144.4,292149.03,3.83
2015-12-21,14.27,14.55,14.25,14.01,176999.61,-0.03,-0.21,14.164,13.453,12.955,259122.06,230210.68,284680.37,2.33
2015-12-18,14.55,14.74,14.28,14.11,199848.11,-0.27,-1.86,14.068,13.337,12.817,279140.75,236178.23,286584.06,2.63
2015-12-17,14.0,14.93,14.55,14.0,329557.84,0.38,2.68,13.722,13.238,12.682,266970.94,257828.82,287860.71,4.34
2015-12-16,13.57,14.4,14.17,13.57,319108.97,0.6,4.42,13.322,13.113,12.525,244786.5,261478.28,282611.03,4.2
2015-12-15,13.5,13.75,13.57,13.2,270095.78,-0.2,-1.45,12.956,13.046,12.387,213007.19,276838.91,281126.25,3.56
2015-12-14,12.3,13.81,13.77,12.3,277093.03,1.22,9.72,12.742,12.949,12.283,201299.31,285096.56,282731.52,3.65
2015-12-11,12.47,12.78,12.55,12.31,138999.09,0.0,0.0,12.606,12.737,12.164,193215.71,286506.26,277572.46,1.83
2015-12-10,12.34,13.08,12.55,12.28,218635.62,0.21,1.7,12.754,12.673,12.083,248686.69,318112.41,282112.43,2.88
2015-12-09,12.49,12.6,12.34,12.22,160212.41,-0.16,-1.28,12.904,12.648,12.029,278170.06,344476.76,283858.09,2.11
2015-12-08,13.07,13.07,12.5,12.46,211556.38,-0.59,-4.51,13.136,12.569,11.989,340670.64,346153.65,292451.42,2.78
2015-12-07,13.16,13.34,13.09,12.81,236675.05,-0.2,-1.5,13.156,12.457,11.918,368893.8,339150.05,295948.36,3.12
2015-12-04,13.06,14.07,13.29,13.02,416354.0,-0.01,-0.07,12.868,12.296,11.818,379796.8,336989.9,300873.87,5.48
2015-12-03,13.2,13.44,13.3,12.82,366052.44,-0.2,-1.48,12.592,12.126,11.698,387538.13,317892.6,297552.49,4.82
2015-12-02,13.0,13.56,13.5,12.31,472715.31,0.9,7.14,12.392,11.937,11.557,410783.46,303743.79,296455.81,6.22
2015-12-01,11.73,12.67,12.6,11.6,352672.22,0.95,8.15,12.002,11.727,11.393,351636.67,285413.59,283852.13,4.64
2015-11-30,11.75,12.13,11.65,10.9,291190.03,-0.26,-2.18,11.758,11.617,11.243,309406.29,280366.49,272399.55,3.83
2015-11-27,12.22,12.61,11.91,11.62,455060.66,-0.39,-3.17,11.724,11.59,11.144,294183.0,268638.66,266520.77,5.99
2015-11-26,11.58,12.71,12.3,11.57,482279.09,0.75,6.49,11.66,11.493,11.056,248247.07,246112.44,253669.01,6.35
2015-11-25,11.4,11.65,11.55,11.31,176981.33,0.17,1.49,11.482,11.41,10.965,196704.12,223239.43,241887.97,2.33
2015-11-24,11.46,11.46,11.38,11.1,141520.36,-0.1,-0.87,11.452,11.409,10.893,219190.52,238749.18,245138.52,1.86
2015-11-23,11.67,11.92,11.48,11.4,215073.56,-0.11,-0.95,11.476,11.378,10.838,251326.69,252746.68,249909.11,2.83
2015-11-20,11.41,11.78,11.59,11.38,225381.03,0.18,1.58,11.456,11.339,10.78,243094.32,264757.84,257618.36,2.97
2015-11-19,11.3,11.48,11.41,11.0,224564.3,0.01,0.09,11.326,11.269,10.699,243977.81,277212.38,261010.36,2.96
2015-11-18,11.49,11.86,11.4,11.37,289413.34,-0.1,-0.87,11.338,11.177,10.601,249774.74,289167.84,261331.15,3.81
2015-11-17,11.43,11.87,11.5,11.33,302201.22,0.12,1.05,11.366,11.059,10.488,258307.85,282290.66,265053.13,3.98
2015-11-16,10.7,11.4,11.38,10.6,173911.72,0.44,4.02,11.28,10.869,10.413,254166.67,264432.61,262638.03,2.29
2015-11-13,11.3,11.3,10.94,10.9,229798.45,-0.53,-4.62,11.222,10.698,10.333,286421.36,264402.87,266548.42,3.03
2015-11-12,11.51,11.63,11.47,11.22,253548.95,-0.07,-0.61,11.212,10.619,10.287,310446.96,261225.58,268506.7,3.34
2015-11-11,10.98,11.7,11.54,10.96,332078.91,0.47,4.25,11.016,10.52,10.209,328560.94,260536.51,267635.27,4.37
2015-11-10,10.97,11.27,11.07,10.81,281495.31,-0.02,-0.18,10.752,10.376,10.103,306273.47,251527.85,262309.96,3.71
2015-11-09,10.73,11.19,11.09,10.45,335185.16,0.2,1.84,10.458,10.297,10.036,274698.55,247071.54,260267.6,4.41
2015-11-06,10.44,10.97,10.89,10.3,349926.47,0.4,3.81,10.174,10.221,9.958,242384.39,250478.87,256970.25,4.61
2015-11-05,10.26,10.65,10.49,10.12,344118.84,0.27,2.64,10.026,10.128,9.86,212004.19,244808.33,249899.04,4.53
2015-11-04,9.65,10.3,10.22,9.65,220641.55,0.62,6.46,10.024,10.025,9.765,192512.07,233494.47,240791.84,2.9
2015-11-03,9.67,9.88,9.6,9.56,123620.73,-0.07,-0.72,10.0,9.917,9.666,196782.24,247815.61,229872.36,1.63
2015-11-02,9.88,10.08,9.67,9.62,173614.38,-0.48,-4.73,10.136,9.957,9.595,219444.53,260843.44,227107.68,2.29
2015-10-30,10.4,10.45,10.15,10.08,198025.45,-0.33,-3.15,10.268,9.967,9.518,258573.35,268693.97,223551.0,2.61
2015-10-29,10.14,10.62,10.48,10.03,246658.25,0.38,3.76,10.23,9.954,9.436,277612.47,275787.82,219065.29,3.25
2015-10-28,10.1,10.48,10.1,10.02,241992.39,-0.18,-1.75,10.026,9.897,9.327,274476.87,274734.03,216156.36,3.19
2015-10-27,10.25,10.35,10.28,9.66,236932.16,-0.05,-0.48,9.834,9.83,9.257,298848.98,273092.07,211142.01,3.12
2015-10-26,10.15,10.6,10.33,10.04,369258.5,0.37,3.71,9.778,9.774,9.166,302242.36,273463.66,208051.73,4.86
2015-10-23,9.5,10.05,9.96,9.4,293221.03,0.5,5.29,9.666,9.694,9.088,278814.59,263461.62,201252.42,3.86
2015-10-22,9.08,9.52,9.46,9.07,230980.25,0.32,3.5,9.678,9.591,9.014,273963.17,254989.76,198137.11,3.04
2015-10-21,10.02,10.25,9.14,9.02,363852.94,-0.86,-8.6,9.768,9.504,8.943,274991.18,248089.21,193694.82,4.79
2015-10-20,9.75,10.05,10.0,9.7,253899.06,0.23,2.35,9.826,9.414,8.883,247335.16,211929.12,187657.22,3.34
2015-10-19,10.12,10.16,9.77,9.65,252119.67,-0.25,-2.5,9.77,9.232,8.797,244684.97,193371.91,186096.07,3.32
2015-10-16,10.14,10.17,10.02,9.67,268963.91,0.11,1.11,9.722,9.069,8.686,248108.65,178408.03,183103.48,3.54
2015-10-15,9.39,9.91,9.91,9.36,236120.34,0.48,5.09,9.504,8.917,8.605,236016.36,162342.76,179283.27,3.11
2015-10-14,9.68,9.68,9.43,9.36,225572.8,-0.29,-2.98,9.24,8.756,8.575,221187.24,157578.69,175809.96,2.97
2015-10-13,9.52,9.91,9.72,9.38,240648.11,0.19,1.99,9.002,8.684,8.574,176523.08,149191.95,174224.55,3.17
2015-10-12,8.95,9.6,9.53,8.94,269238.09,0.6,6.72,8.694,8.558,8.579,142058.86,142639.8,178447.29,3.54
2015-10-09,8.58,9.18,8.93,8.53,208502.44,0.34,3.96,8.416,8.482,8.573,108707.4,139043.22,175475.39,2.74
2015-10-08,8.55,8.64,8.59,8.41,161974.77,0.41,5.01,8.33,8.436,8.576,88669.16,141284.45,176130.33,2.13
2015-10-07,8.24,8.26,8.24,8.21,2252.0,0.06,0.73,8.272,8.381,8.588,93970.13,139300.42,182265.6,0.03
2015-09-30,8.26,8.3,8.18,8.07,68326.99,0.04,0.49,8.366,8.352,8.613,121860.82,163385.32,193249.88,0.9
2015-09-29,8.2,8.3,8.14,8.05,102480.81,-0.36,-4.24,8.422,8.362,8.69,143220.75,178820.23,203903.21,1.35
2015-09-28,8.3,8.54,8.5,8.03,108311.21,0.2,2.41,8.548,8.303,8.796,169379.03,187798.94,219322.63,1.43
2015-09-25,8.75,8.94,8.3,8.21,188479.64,-0.41,-4.71,8.542,8.292,8.843,193899.75,196223.78,233111.56,2.48
2015-09-24,8.51,8.75,8.71,8.48,141705.45,0.25,2.96,8.49,8.394,8.905,184630.72,194041.24,250753.18,1.87
2015-09-23,8.54,8.68,8.46,8.42,175126.64,-0.31,-3.54,8.338,8.463,9.0,204909.82,199257.15,245334.75,2.31
2015-09-22,8.51,8.97,8.77,8.38,233272.23,0.3,3.54,8.302,8.599,9.167,214419.71,214254.78,240783.47,3.07
2015-09-21,7.95,8.62,8.47,7.8,230914.77,0.43,5.35,8.058,8.663,9.383,206218.84,211907.56,239168.68,3.04
2015-09-18,8.0,8.12,8.04,7.75,142134.5,0.09,1.13,8.042,8.715,9.687,198547.82,210976.21,236324.33,1.87
2015-09-17,8.2,8.48,7.95,7.9,243100.98,-0.33,-3.99,8.298,8.794,10.078,203451.76,225230.78,243954.72,3.2
2015-09-16,7.72,8.31,8.28,7.52,222676.06,0.73,9.67,8.588,8.874,10.461,193604.47,223114.44,251437.84,2.93
2015-09-15,8.09,8.33,7.55,7.55,192267.91,-0.84,-10.01,8.896,9.018,10.88,214089.86,228986.19,263174.55,2.53
2015-09-14,9.41,9.47,8.39,8.39,192559.67,-0.93,-9.98,9.268,9.289,11.356,217596.27,250846.32,291890.15,2.53
2015-09-11,9.38,9.59,9.32,9.06,166654.2,-0.08,-0.85,9.388,9.393,11.713,223404.6,269999.33,291562.86,2.19
2015-09-10,9.64,9.73,9.4,9.32,193864.53,-0.42,-4.28,9.29,9.416,12.11,247009.79,307465.11,294336.97,2.55
2015-09-09,9.42,9.86,9.82,9.31,325103.0,0.41,4.36,9.16,9.537,12.471,252624.41,291412.36,293285.71,4.28
2015-09-08,8.85,9.55,9.41,8.46,209799.95,0.42,4.67,9.14,9.734,12.902,243882.52,267312.16,283756.51,2.76
2015-09-07,8.85,9.4,8.99,8.83,221601.31,0.16,1.81,9.31,10.103,13.457,284096.38,266429.8,281971.39,2.92
2015-09-02,8.2,8.99,8.83,7.88,284680.16,0.08,0.91,9.398,10.659,14.057,316594.05,261672.44,279670.82,3.75
