date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-07,6.66,6.69,6.48,6.46,173825.66,-0.18,-2.7,6.552,6.48,6.286,186064.71,204128.55,231628.87,3.67
2016-04-06,6.59,6.72,6.66,6.56,198008.34,0.04,0.6,6.556,6.482,6.248,183415.61,209407.34,224988.64,4.19
2016-04-05,6.48,6.69,6.62,6.45,233256.19,0.14,2.16,6.484,6.461,6.208,186658.98,225602.81,217943.52,4.93
2016-04-01,6.48,6.51,6.48,6.32,133080.89,-0.04,-0.61,6.48,6.449,6.169,214998.0,253448.41,208651.24,2.81
2016-03-31,6.56,6.62,6.52,6.46,192152.48,0.02,0.31,6.46,6.456,6.129,217986.73,321586.44,205532.03,4.06
2016-03-30,6.37,6.55,6.5,6.33,160580.14,0.2,3.17,6.408,6.429,6.095,222192.39,351295.06,200722.41,3.39
2016-03-29,6.55,6.6,6.3,6.19,214225.2,-0.3,-4.54,6.408,6.347,6.062,235399.08,339641.93,196572.22,4.53
2016-03-28,6.41,6.7,6.6,6.4,374951.28,0.22,3.45,6.438,6.297,6.023,264546.64,321636.57,188254.43,7.93
2016-03-25,6.19,6.43,6.38,6.19,148024.56,0.12,1.92,6.418,6.223,5.961,291898.82,289866.61,172726.39,3.13
2016-03-24,6.43,6.44,6.26,6.24,213180.75,-0.24,-3.69,6.452,6.152,5.929,425186.16,277848.89,169205.09,4.51
2016-03-23,6.42,6.52,6.5,6.36,226613.59,0.05,0.78,6.45,6.092,5.899,480397.72,259129.19,164513.69,4.79
2016-03-22,6.41,6.79,6.45,6.36,359963.03,-0.05,-0.77,6.286,6.014,5.889,443884.77,240569.93,159920.81,7.61
2016-03-21,6.44,6.58,6.5,6.34,511712.16,-0.05,-0.76,6.156,5.955,5.885,378726.5,210284.22,151363.75,10.82
2016-03-18,6.36,6.6,6.55,6.12,814461.25,0.3,4.8,6.028,5.889,5.888,287834.41,163854.07,135068.7,17.21
2016-03-17,5.73,6.25,6.25,5.69,489238.59,0.57,10.04,5.852,5.802,5.868,130511.62,89477.61,96431.24,10.34
2016-03-16,5.83,5.9,5.68,5.67,44048.84,-0.12,-2.07,5.734,5.761,5.859,37860.66,50149.76,75428.05,0.93
2016-03-15,5.84,5.89,5.8,5.76,34171.67,-0.06,-1.02,5.742,5.777,5.884,37255.09,53502.52,78799.73,0.72
2016-03-14,5.73,5.95,5.86,5.72,57251.69,0.19,3.35,5.754,5.748,5.902,41841.95,54872.29,81494.64,1.21
2016-03-11,5.55,5.72,5.67,5.55,27847.31,0.01,0.18,5.75,5.698,5.896,39873.73,55586.16,80671.94,0.59
2016-03-10,5.7,5.79,5.66,5.66,25983.77,-0.06,-1.05,5.752,5.706,5.903,48443.59,60561.28,81769.7,0.55
2016-03-09,5.75,5.82,5.72,5.66,41020.99,-0.14,-2.39,5.788,5.706,5.91,62438.85,69898.2,82848.26,0.87
2016-03-08,5.81,5.88,5.86,5.47,57105.97,0.02,0.34,5.812,5.763,5.909,69749.95,79271.69,82990.54,1.21
2016-03-07,5.76,5.9,5.84,5.73,47410.63,0.16,2.82,5.742,5.815,5.904,67902.63,92443.29,82795.6,1.0
2016-03-04,5.82,5.89,5.68,5.63,70696.6,-0.16,-2.74,5.646,5.887,5.895,71298.59,106283.32,82830.18,1.49
2016-03-03,5.82,5.92,5.84,5.77,95960.08,0.0,0.0,5.66,5.933,5.898,72678.97,103384.88,82061.06,2.03
2016-03-02,5.52,5.84,5.84,5.46,77576.46,0.33,5.99,5.624,5.957,5.882,77357.54,100706.35,79880.3,1.64
2016-03-01,5.38,5.56,5.51,5.36,47869.37,0.15,2.8,5.714,5.99,5.878,88793.43,104096.95,80244.21,1.01
2016-02-29,5.74,5.74,5.36,5.24,64390.44,-0.39,-6.78,5.888,6.055,5.894,116983.94,108116.99,82638.71,1.36
2016-02-26,5.76,5.84,5.75,5.65,77598.52,0.09,1.59,6.128,6.094,5.95,141268.05,105757.72,83518.04,1.64
2016-02-25,6.25,6.26,5.66,5.66,119352.92,-0.63,-10.02,6.206,6.1,5.982,134090.79,102978.12,85161.89,2.52
2016-02-24,6.35,6.45,6.29,6.1,134755.92,-0.09,-1.41,6.29,6.114,6.006,124055.16,95798.31,85336.65,2.85
2016-02-23,6.58,6.6,6.38,6.32,188821.91,-0.18,-2.74,6.266,6.055,6.018,119400.46,86709.39,90525.19,3.99
2016-02-22,6.19,6.66,6.56,6.12,185810.98,0.42,6.84,6.222,5.992,6.007,99250.04,73147.91,87412.62,3.93
2016-02-19,6.06,6.17,6.14,6.04,41712.2,0.06,0.99,6.06,5.903,5.982,70247.38,59377.04,84262.1,0.88
2016-02-18,6.18,6.22,6.08,6.07,69174.81,-0.09,-1.46,5.994,5.862,5.959,71865.46,60737.23,86830.65,1.46
2016-02-17,6.1,6.45,6.17,6.01,111482.42,0.01,0.16,5.938,5.806,5.951,67541.46,59054.25,87756.86,2.36
2016-02-16,5.8,6.17,6.16,5.76,88069.8,0.41,7.13,5.844,5.765,5.926,54018.31,56391.48,86498.81,1.86
2016-02-15,5.54,5.78,5.75,5.5,40797.69,-0.06,-1.03,5.762,5.732,5.913,47045.77,57160.44,86538.51,0.86
2016-02-05,5.84,5.9,5.81,5.81,49802.56,0.01,0.17,5.746,5.805,5.917,48506.69,61278.36,90963.57,1.05
2016-02-04,5.75,5.86,5.8,5.72,47554.83,0.1,1.75,5.73,5.864,5.948,49609.01,67345.66,95324.96,1.01
2016-02-03,5.72,5.74,5.7,5.6,43866.67,-0.05,-0.87,5.674,5.897,5.973,50567.03,74874.99,95074.76,0.93
2016-02-02,5.67,5.89,5.75,5.67,53207.1,0.08,1.41,5.686,5.981,6.036,58764.65,94341.0,101212.87,1.12
2016-02-01,5.7,5.73,5.67,5.62,48102.3,-0.06,-1.05,5.702,6.021,6.082,67275.1,101677.33,106713.8,1.02
2016-01-29,5.52,5.83,5.73,5.48,55314.14,0.21,3.8,5.864,6.06,6.14,74050.03,109147.15,110419.69,1.17
2016-01-28,5.69,5.76,5.52,5.46,52344.96,-0.24,-4.17,5.998,6.055,6.233,85082.3,112924.06,115983.18,1.11
2016-01-27,5.89,5.93,5.76,5.43,84854.74,-0.07,-1.2,6.12,6.096,6.345,99182.94,116459.47,123411.91,1.79
2016-01-26,6.36,6.42,5.83,5.83,95759.38,-0.65,-10.03,6.276,6.086,6.437,129917.36,116606.14,128775.33,2.02
2016-01-25,6.41,6.48,6.48,6.32,81976.92,0.08,1.25,6.34,6.094,6.518,136079.56,115916.59,142899.03,1.73
2016-01-22,6.16,6.48,6.4,6.0,110475.51,0.27,4.41,6.256,6.028,6.571,144244.28,120648.78,147996.2,2.34
2016-01-21,6.38,6.45,6.13,6.1,122848.14,-0.41,-6.27,6.112,6.032,6.615,140765.83,123304.26,148267.12,2.6
2016-01-20,6.12,6.55,6.54,6.06,238526.83,0.39,6.34,6.072,6.048,6.675,133735.99,115274.54,148664.65,5.04
2016-01-19,5.93,6.21,6.15,5.93,126570.39,0.09,1.49,5.896,6.091,6.722,103294.93,108084.73,143873.6,2.68
2016-01-18,5.53,6.23,6.06,5.46,122800.53,0.38,6.69,5.848,6.142,6.787,95753.61,111750.26,144574.38,2.6
2016-01-15,5.9,5.98,5.68,5.56,93083.25,-0.25,-4.22,5.8,6.219,6.853,97053.27,111692.23,146061.67,1.97
2016-01-14,5.51,5.93,5.93,5.42,87698.97,0.27,4.77,5.952,6.41,6.944,105842.68,119042.29,152633.47,1.85
2016-01-13,5.97,6.06,5.66,5.47,86321.52,-0.25,-4.23,6.024,6.593,7.011,96813.09,130364.35,155044.13,1.82
2016-01-12,5.81,5.96,5.91,5.7,88863.79,0.09,1.55,6.286,6.788,7.092,112874.53,140944.52,157826.94,1.88
2016-01-11,6.36,6.43,5.82,5.81,129298.84,-0.62,-9.63,6.436,6.942,7.156,127746.91,169881.47,159160.46,2.73
2016-01-08,6.4,6.6,6.44,6.07,137030.3,0.15,2.38,6.638,7.114,7.217,126331.18,175343.63,158506.27,2.9
2016-01-07,6.84,6.89,6.29,6.28,42551.0,-0.68,-9.76,6.868,7.197,7.248,132241.91,173229.98,157682.68,0.9
2016-01-06,6.7,7.12,6.97,6.62,166628.7,0.31,4.66,7.162,7.301,7.283,163915.62,182054.76,160299.0,3.52
2016-01-05,6.45,6.82,6.66,6.22,163225.7,-0.17,-2.49,7.29,7.353,7.288,169014.51,179662.48,158142.56,3.45
2016-01-04,7.52,7.57,6.83,6.83,122220.22,-0.76,-10.01,7.448,7.431,7.321,212016.04,177398.51,158343.58,2.58
2015-12-31,7.75,7.83,7.59,7.53,166583.91,-0.17,-2.19,7.59,7.486,7.336,224356.07,180431.12,159384.57,3.52
2015-12-30,7.57,7.76,7.76,7.51,200919.55,0.15,1.97,7.526,7.478,7.315,214218.05,186224.64,157976.92,4.25
2015-12-29,7.35,7.68,7.61,7.3,192123.19,0.16,2.15,7.44,7.429,7.273,200193.91,179723.91,154033.5,4.06
2015-12-28,7.64,7.94,7.45,7.44,378233.31,-0.09,-1.19,7.416,7.396,7.244,190310.45,174709.35,151272.68,7.99
2015-12-25,7.29,7.54,7.54,7.18,183920.38,0.27,3.71,7.414,7.37,7.221,142780.98,148439.44,141626.83,3.89
2015-12-24,7.33,7.37,7.27,7.1,115893.81,-0.06,-0.82,7.382,7.32,7.187,136506.16,141668.92,146627.55,2.45
2015-12-23,7.49,7.5,7.33,7.33,130798.84,-0.16,-2.14,7.43,7.298,7.2,158231.23,142135.38,151103.91,2.76
2015-12-22,7.47,7.49,7.49,7.38,142705.89,0.05,0.67,7.418,7.264,7.218,159253.92,138543.23,158187.61,3.02
2015-12-21,7.32,7.47,7.44,7.32,140585.97,0.06,0.81,7.376,7.222,7.22,159108.26,136622.65,164048.3,2.97
2015-12-18,7.45,7.54,7.38,7.32,152546.31,-0.13,-1.73,7.326,7.211,7.211,154097.9,139288.66,169003.77,3.22
2015-12-17,7.29,7.53,7.51,7.29,224519.12,0.24,3.3,7.258,7.185,7.207,146831.67,138338.03,174134.59,4.75
2015-12-16,7.28,7.34,7.27,7.25,135912.3,-0.01,-0.14,7.166,7.151,7.19,126039.53,129729.2,171916.78,2.87
2015-12-15,7.18,7.28,7.28,7.17,141977.61,0.09,1.25,7.11,7.117,7.177,117832.55,128343.1,174259.24,3.0
2015-12-14,6.95,7.22,7.19,6.9,115534.15,0.15,2.13,7.068,7.091,7.168,114137.03,127836.01,181498.48,2.44
2015-12-11,7.08,7.13,7.04,6.95,116215.17,-0.01,-0.14,7.096,7.071,7.163,124479.42,134814.23,186217.55,2.46
2015-12-10,7.02,7.05,7.05,6.87,120558.44,0.06,0.86,7.112,7.053,7.154,129844.4,151586.18,192487.18,2.55
2015-12-09,7.01,7.09,6.99,6.94,94877.38,-0.08,-1.13,7.136,7.101,7.161,133418.86,160072.43,202712.8,2.01
2015-12-08,7.25,7.3,7.07,7.05,123500.01,-0.26,-3.55,7.124,7.172,7.167,138853.64,177831.99,213824.55,2.61
2015-12-07,7.11,7.34,7.33,7.03,167246.12,0.21,2.95,7.114,7.218,7.158,141534.99,191473.95,219704.14,3.53
2015-12-04,7.12,7.19,7.12,7.01,143040.03,-0.05,-0.7,7.046,7.21,7.136,145149.04,198718.88,224932.64,3.02
2015-12-03,6.94,7.17,7.17,6.93,138430.77,0.24,3.46,6.994,7.228,7.12,173327.97,209931.15,231447.56,2.93
2015-12-02,7.02,7.04,6.93,6.71,122051.29,-0.09,-1.28,7.066,7.228,7.093,186726.0,214104.36,238836.01,2.58
2015-12-01,6.99,7.06,7.02,6.86,136906.73,0.03,0.43,7.22,7.236,7.074,216810.34,220175.38,244639.99,2.89
2015-11-30,6.92,7.06,6.99,6.42,185316.36,0.13,1.9,7.322,7.244,7.033,241412.91,235160.94,243762.94,3.92
2015-11-27,7.48,7.5,6.86,6.78,283934.69,-0.67,-8.9,7.374,7.255,6.992,252288.72,237620.86,243207.55,6.0
2015-11-26,7.73,7.77,7.53,7.51,205420.94,-0.17,-2.21,7.462,7.255,6.969,246534.34,233388.19,238392.15,4.34
2015-11-25,7.49,7.77,7.7,7.44,272473.0,0.17,2.26,7.39,7.22,6.916,241482.71,245353.17,238835.76,5.76
2015-11-24,7.22,7.54,7.53,7.18,259919.55,0.28,3.86,7.252,7.162,6.853,223540.42,249817.12,243113.19,5.49
2015-11-23,7.3,7.45,7.25,7.19,239695.44,-0.05,-0.69,7.166,7.098,6.799,228908.98,247934.33,242703.81,5.07
2015-11-20,7.19,7.36,7.3,7.15,255162.78,0.13,1.81,7.136,7.061,6.757,222953.0,251146.41,242475.85,5.39
2015-11-19,7.01,7.19,7.17,6.96,180162.8,0.16,2.28,7.048,7.012,6.709,220242.03,252963.96,241020.31,3.81
2015-11-18,7.09,7.15,7.01,6.97,182761.52,-0.09,-1.27,7.05,6.958,6.657,249223.63,263567.67,241421.43,3.86
2015-11-17,7.15,7.29,7.1,7.07,286762.34,0.0,0.0,7.072,6.911,6.602,276093.81,269104.59,247238.93,6.06
2015-11-16,6.73,7.11,7.1,6.68,209915.55,0.24,3.5,7.03,6.821,6.569,266959.69,252364.95,244020.62,4.44
2015-11-13,7.06,7.12,6.86,6.85,241607.95,-0.32,-4.46,6.986,6.728,6.529,279339.81,248794.24,245856.87,5.11
2015-11-12,7.1,7.27,7.18,6.93,325070.78,0.06,0.84,6.976,6.682,6.504,285685.88,243396.1,247369.38,6.87
2015-11-11,6.87,7.12,7.12,6.83,317112.44,0.23,3.34,6.866,6.611,6.456,277911.7,232318.36,243008.77,6.7
2015-11-10,6.81,6.93,6.89,6.74,241091.73,0.01,0.14,6.75,6.544,6.398,262115.37,236409.27,238066.44,5.1
2015-11-09,6.78,6.93,6.88,6.61,271816.16,0.07,1.03,6.612,6.5,6.359,237770.2,237473.28,237699.26,5.75
2015-11-06,6.63,6.84,6.81,6.59,273338.31,0.18,2.71,6.47,6.452,6.315,218248.66,233805.3,236805.69,5.78
2015-11-05,6.6,6.7,6.63,6.48,286199.88,0.09,1.38,6.388,6.405,6.26,201106.32,229076.66,230084.42,6.05
2015-11-04,6.23,6.54,6.54,6.21,238130.78,0.34,5.48,6.356,6.356,6.207,186725.01,219275.19,222562.33,5.03
2015-11-03,6.2,6.27,6.2,6.14,119365.89,0.03,0.49,6.338,6.293,6.149,210703.16,225373.26,210727.84,2.52
2015-11-02,6.28,6.4,6.17,6.14,174208.45,-0.23,-3.59,6.388,6.317,6.106,237176.36,235676.28,207798.08,3.68
2015-10-30,6.45,6.52,6.4,6.28,187626.61,-0.07,-1.08,6.434,6.33,6.067,249361.95,242919.5,203540.18,3.97
2015-10-29,6.45,6.58,6.47,6.32,214293.33,0.02,0.31,6.422,6.325,6.024,257047.0,251342.66,198384.55,4.53
2015-10-28,6.6,6.83,6.45,6.42,358021.53,0.0,0.0,6.356,6.301,5.969,251825.37,253699.18,195268.55,7.57
2015-10-27,6.33,6.45,6.45,6.03,251731.88,0.05,0.78,6.248,6.252,5.932,240043.37,239723.61,187080.99,5.32
2015-10-26,6.4,6.46,6.4,6.28,235136.38,0.06,0.95,6.246,6.218,5.879,234176.21,237925.24,180756.89,4.97
2015-10-23,6.19,6.39,6.34,6.13,226051.88,0.2,3.26,6.226,6.178,5.836,236477.05,239806.08,177114.94,4.78
2015-10-22,5.87,6.17,6.14,5.86,188185.2,0.23,3.89,6.228,6.114,5.794,245638.33,231092.17,172119.62,3.98
2015-10-21,6.45,6.47,5.91,5.82,299111.5,-0.53,-8.23,6.246,6.057,5.751,255573.0,225849.46,167263.33,6.32
2015-10-20,6.26,6.48,6.44,6.2,222396.09,0.14,2.22,6.256,6.004,5.717,239403.85,196082.41,161209.77,4.7
2015-10-19,6.35,6.46,6.3,6.16,246640.56,-0.05,-0.79,6.19,5.895,5.664,241674.27,179919.88,157500.86,5.21
2015-10-16,6.3,6.39,6.35,6.13,271858.28,0.12,1.93,6.13,5.803,5.593,243135.12,164160.86,151403.98,5.75
2015-10-15,5.94,6.25,6.23,5.89,237858.55,0.27,4.53,6.0,5.722,5.54,216546.02,145426.44,147801.67,5.03
2015-10-14,6.06,6.16,5.96,5.96,218265.78,-0.15,-2.46,5.868,5.636,5.518,196125.92,136837.92,141873.08,4.61
2015-10-13,6.01,6.15,6.11,5.95,233748.19,0.11,1.83,5.752,5.612,5.505,152760.97,134438.37,138582.6,4.94
2015-10-12,5.74,6.08,6.0,5.67,253944.81,0.3,5.26,5.6,5.539,5.493,118165.49,123588.55,138095.07,5.37
2015-10-09,5.53,5.75,5.7,5.53,138912.77,0.13,2.33,5.476,5.494,5.471,85186.59,114423.8,132050.94,2.94
2015-10-08,5.55,5.64,5.57,5.45,135758.06,0.22,4.11,5.444,5.473,5.448,74306.85,113147.07,131944.46,2.87
2015-10-07,5.4,5.4,5.38,5.38,1441.0,0.03,0.56,5.404,5.445,5.423,77549.91,108677.21,132739.03,0.03
2015-09-30,5.37,5.43,5.35,5.31,60770.8,0.02,0.38,5.472,5.43,5.423,116115.77,126337.13,139759.01,1.28
2015-09-29,5.49,5.49,5.38,5.34,89050.34,-0.16,-2.89,5.478,5.432,5.45,129011.6,135081.83,145269.1,1.88
2015-09-28,5.41,5.57,5.54,5.33,84514.05,0.17,3.17,5.512,5.383,5.495,143661.0,138647.09,152233.68,1.79
2015-09-25,5.58,5.68,5.37,5.33,151973.36,-0.35,-6.12,5.502,5.357,5.508,151987.3,150176.9,157178.61,3.21
2015-09-24,5.38,5.74,5.72,5.38,194270.3,0.34,6.32,5.486,5.4,5.522,139804.51,146908.24,162106.83,4.11
2015-09-23,5.46,5.5,5.38,5.33,125249.97,-0.17,-3.06,5.388,5.397,5.549,136558.48,142726.83,159059.1,2.65
2015-09-22,5.51,5.6,5.55,5.43,162297.34,0.06,1.09,5.386,5.446,5.627,141152.06,152601.59,159526.27,3.43
2015-09-21,5.25,5.5,5.49,5.22,126145.52,0.2,3.78,5.254,5.447,5.736,133633.18,149678.08,159749.11,2.67
2015-09-18,5.24,5.35,5.29,5.18,91059.41,0.06,1.15,5.212,5.423,5.867,148366.49,150741.85,162251.64,1.92
2015-09-17,5.43,5.57,5.23,5.23,178040.17,-0.14,-2.61,5.314,5.4,6.03,154011.98,156800.85,170571.33,3.76
2015-09-16,4.93,5.38,5.37,4.92,148217.84,0.48,9.82,5.406,5.415,6.176,148895.18,153180.9,177439.68,3.13
2015-09-15,5.17,5.26,4.89,4.83,124702.98,-0.39,-7.39,5.506,5.468,6.36,164051.12,155456.38,183231.52,2.64
2015-09-14,5.88,5.9,5.28,5.22,199812.06,-0.52,-8.97,5.64,5.607,6.564,165722.97,165820.26,192655.27,4.22
2015-09-11,5.63,5.84,5.8,5.63,119286.85,0.11,1.93,5.634,5.659,6.753,153117.21,164180.33,195943.65,2.52
2015-09-10,5.74,5.85,5.69,5.66,152456.17,-0.18,-3.07,5.486,5.643,6.901,159589.73,177305.42,205996.74,3.22
2015-09-09,5.59,5.87,5.87,5.57,223997.56,0.31,5.58,5.424,5.7,7.074,157466.61,175391.37,222366.03,4.73
2015-09-08,5.26,5.6,5.56,5.2,133062.19,0.31,5.91,5.43,5.808,7.223,146861.63,166450.96,228629.97,2.81
2015-09-07,5.2,5.4,5.25,5.15,136783.3,0.19,3.75,5.574,6.024,7.356,165917.56,169820.14,232506.03,2.89
2015-09-02,5.1,5.6,5.06,4.99,151649.41,-0.32,-5.95,5.684,6.311,7.492,175243.45,173761.42,236522.43,3.21
2015-09-01,5.79,5.79,5.38,5.35,141840.61,-0.52,-8.81,5.8,6.659,7.654,195021.11,184341.8,247600.35,3.0
2015-08-31,6.25,6.25,5.9,5.88,170972.66,-0.38,-6.05,5.976,6.936,7.823,193316.13,201698.46,269349.94,3.61
2015-08-28,5.9,6.34,6.28,5.84,228341.84,0.48,8.28,6.186,7.252,7.945,186040.28,211006.65,297231.05,4.83
2015-08-27,5.87,5.94,5.8,5.32,183412.73,0.16,2.84,6.474,7.52,8.083,173722.72,219490.27,291325.35,3.88
2015-08-26,6.26,6.37,5.64,5.63,250537.7,-0.62,-9.9,6.938,7.846,8.203,172279.4,227706.96,295677.62,5.3
2015-08-25,6.26,6.39,6.26,6.26,133315.72,-0.69,-9.93,7.518,8.158,8.377,173662.49,234688.06,296234.41,2.82
2015-08-24,7.55,7.55,6.95,6.95,134593.42,-0.77,-9.97,7.896,8.448,8.571,210080.79,269340.7,306828.96,2.84
2015-08-21,8.03,8.25,7.72,7.66,166754.05,-0.4,-4.93,8.318,8.638,8.786,235973.02,290808.98,321882.95,3.52
2015-08-20,8.45,8.47,8.12,8.09,176196.09,-0.42,-4.92,8.566,8.688,8.94,265257.82,295191.92,337448.65,3.72
2015-08-19,7.8,8.57,8.54,7.72,257453.19,0.39,4.79,8.754,8.673,9.125,283134.53,299283.43,347433.41,5.44
2015-08-18,9.08,9.15,8.15,8.15,315407.19,-0.91,-10.04,8.798,8.648,9.354,295713.63,310858.9,360466.15,6.67
2015-08-17,8.96,9.08,9.06,8.71,264054.59,0.1,1.12,9.0,8.709,9.653,328600.61,337001.42,377866.37,5.58
2015-08-14,9.06,9.2,8.96,8.9,313178.03,-0.1,-1.1,8.958,8.638,9.856,345644.93,383455.46,390100.04,6.62
2015-08-13,8.62,9.09,9.06,8.6,265579.66,0.3,3.42,8.81,8.645,10.005,325126.03,363160.42,392090.04,5.61
2015-08-12,9.0,9.19,8.76,8.75,320348.66,-0.4,-4.37,8.592,8.56,10.21,315432.32,363648.28,407606.59,6.77
2015-08-11,8.88,9.65,9.16,8.8,479842.09,0.31,3.5,8.498,8.596,10.413,326004.17,357780.76,413321.42,10.14
2015-08-10,8.43,8.99,8.85,8.31,349276.22,0.63,7.66,8.418,8.693,10.553,345402.24,344317.22,408649.44,7.38
2015-08-07,7.93,8.25,8.22,7.93,210583.53,0.25,3.14,8.318,8.934,10.752,421265.98,352956.92,415278.78,4.45
2015-08-06,8.0,8.2,7.97,7.9,217111.12,-0.32,-3.86,8.48,9.192,10.99,401194.82,379705.37,432211.69,4.59
2015-08-05,8.5,8.75,8.29,8.21,373207.88,-0.47,-5.37,8.528,9.576,11.207,411864.24,395583.4,447054.72,7.89
2015-08-04,7.85,8.95,8.76,7.55,576832.44,0.41,4.91,8.694,10.059,11.36,389557.36,410073.4,448608.84,12.19
2015-08-03,9.19,9.7,8.35,8.21,728594.94,-0.68,-7.53,8.968,10.597,11.476,343232.19,418731.32,435608.03,15.4
2015-07-31,9.03,9.03,9.03,9.03,110227.7,0.82,9.99,9.55,11.074,11.617,284647.87,396744.63,420025.2,2.33
2015-07-03,8.31,8.98,8.21,8.21,270458.22,-0.91,-9.98,9.904,11.364,11.739,358215.92,421019.65,441731.74,5.72
2015-07-02,10.13,10.3,9.12,9.12,261673.48,-1.01,-9.97,10.624,11.86,11.903,379302.56,451564.91,456171.13,5.53
2015-07-01,11.18,11.55,10.13,10.13,345206.62,-1.13,-10.04,11.424,12.23,12.0,430589.44,468862.08,472278.08,7.3
2015-06-30,10.71,11.38,11.26,9.72,435673.31,0.46,4.26,12.226,12.412,12.018,494230.44,472981.67,480780.22,9.21
2015-06-29,12.18,12.48,10.8,10.63,478067.97,-1.01,-8.55,12.598,12.57,11.949,508841.39,477600.63,477058.56,10.1
2015-06-26,12.51,12.75,11.81,11.81,375891.41,-1.31,-9.98,12.824,12.787,11.866,483823.38,484718.01,474400.18,7.94
2015-06-25,14.0,14.0,13.12,12.75,518107.88,-1.02,-7.21,13.096,12.837,11.742,523827.26,498526.05,484637.98,10.95
2015-06-24,13.39,14.28,14.14,13.12,663411.62,1.02,7.77,13.036,12.661,11.604,507134.71,487144.28,482263.53,14.02
2015-06-23,11.81,13.12,13.12,11.14,508728.09,1.19,9.97,12.598,12.355,11.4,451732.91,452484.75,473244.02,10.75
2015-06-19,12.72,13.12,11.93,11.9,352977.88,-1.24,-9.41,12.542,12.159,11.223,446359.86,443305.76,469793.68,7.46
2015-06-18,12.91,13.89,13.17,12.6,575910.81,0.35,2.73,12.75,12.114,11.097,485612.65,462443.84,478391.19,12.17
2015-06-17,12.0,13.05,12.82,11.25,434645.16,0.87,7.28,12.578,11.945,10.905,473224.84,460777.36,475096.15,9.19
2015-06-16,12.69,12.69,11.95,11.7,386402.59,-0.89,-6.93,12.286,11.769,10.703,467153.85,475694.09,481068.35,8.17
2015-06-15,12.95,13.56,12.84,12.7,481862.88,-0.13,-1.0,12.112,11.623,10.538,453236.59,488578.78,488687.72,10.18
2015-06-12,12.2,13.5,12.97,12.02,549241.81,0.66,5.36,11.776,11.328,10.303,440251.66,476516.49,474929.86,11.61
2015-06-11,11.34,12.43,12.31,11.2,513971.78,0.95,8.36,11.478,10.944,10.06,439275.03,464082.35,459006.04,10.86
2015-06-10,11.08,11.58,11.36,10.8,404290.19,0.28,2.53,11.312,10.646,9.866,448329.88,470749.91,451333.52,8.55
2015-06-09,11.16,11.39,11.08,10.93,316816.31,-0.08,-0.72,11.252,10.547,9.706,484234.34,477382.79,443761.3,6.7
2015-06-08,11.47,11.47,11.16,10.88,416938.19,-0.32,-2.79,11.134,10.444,9.558,523920.96,494003.29,439406.86,8.81
2015-06-05,11.58,12.0,11.48,11.1,544358.69,0.0,0.0,10.88,10.287,9.408,512781.33,496281.61,432650.26,11.51
2015-06-04,11.06,11.48,11.48,9.99,559246.0,0.42,3.8,10.41,10.079,9.221,488889.68,494338.53,415421.09,11.82
2015-06-03,10.54,11.5,11.06,10.3,583812.5,0.57,5.43,9.98,9.865,9.013,493169.95,489414.93,397283.48,12.34
2015-06-02,10.05,10.55,10.49,10.0,515249.41,0.6,6.07,9.842,9.636,8.847,470531.23,486442.61,377324.66,10.89
2015-06-01,9.15,9.99,9.89,9.15,361240.06,0.76,8.32,9.754,9.453,8.721,464085.61,488796.66,362612.96,7.64
2015-05-29,9.26,9.53,9.13,8.5,424900.41,-0.2,-2.14,9.694,9.278,8.643,479781.88,473343.22,354375.54,8.98
2015-05-28,10.38,10.49,9.33,9.33,580647.38,-1.04,-10.03,9.748,9.176,8.599,499787.38,453929.73,342723.6,12.27
2015-05-27,10.05,10.5,10.37,9.9,470618.91,0.32,3.18,9.75,9.085,8.551,485659.91,431917.13,322319.77,9.95
2015-05-26,9.62,10.19,10.05,9.61,483021.31,0.46,4.8,9.43,8.864,8.443,502353.98,410139.81,314375.52,10.21
2015-05-25,9.38,9.66,9.59,9.12,439721.38,0.19,2.02,9.152,8.672,8.377,513507.7,384810.44,304127.25,9.29
2015-05-22,9.43,9.66,9.4,9.06,524927.94,0.06,0.64,8.862,8.529,8.337,466904.57,369018.91,299849.11,11.09
2015-05-21,8.8,9.39,9.34,8.8,510010.03,0.57,6.5,8.604,8.362,8.322,408072.07,336503.66,288533.7,10.78
2015-05-20,8.68,9.1,8.77,8.68,554089.25,0.11,1.27,8.42,8.161,8.32,378174.34,305152.04,277699.88,11.71
2015-05-19,8.14,8.75,8.66,8.1,538789.88,0.52,6.39,8.298,8.058,8.309,317925.64,268206.7,259083.74,11.39
2015-05-18,8.07,8.24,8.14,7.96,206705.73,0.03,0.37,8.192,7.988,8.284,256113.19,236429.27,248149.68,4.37
2015-05-15,8.37,8.37,8.11,8.02,230765.45,-0.31,-3.68,8.196,8.007,8.317,271133.26,235407.87,260251.25,4.88
2015-05-14,8.18,8.5,8.42,8.12,360521.38,0.26,3.19,8.12,8.021,8.421,264935.25,231517.48,274167.45,7.62
2015-05-13,8.13,8.26,8.16,8.02,252845.75,0.03,0.37,7.902,8.017,8.462,232129.73,212722.41,277072.11,5.34
2015-05-12,8.2,8.29,8.13,8.0,229727.62,-0.03,-0.37,7.818,8.022,8.502,218487.77,218611.22,282183.88,4.86
