date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-21,10.22,10.76,10.62,10.18,90259.83,0.34,3.31,10.414,10.674,10.852,124758.92,163252.46,159122.38,0.83
2015-09-18,10.65,10.76,10.28,10.21,93943.93,-0.19,-1.81,10.46,10.62,11.042,164940.98,164410.47,165766.24,0.87
2015-09-17,10.7,11.35,10.5,10.45,163436.72,-0.36,-3.31,10.718,10.622,11.32,196625.8,173895.67,174029.97,1.51
2015-09-16,10.0,10.86,10.86,9.89,132585.06,0.99,10.03,10.72,10.577,11.522,183275.6,170460.61,182945.0,1.22
2015-09-15,10.34,10.55,9.81,9.77,143569.06,-1.04,-9.59,10.724,10.606,11.786,212793.68,169765.6,195116.47,1.33
2015-09-14,11.69,11.7,10.85,10.41,291170.12,-0.72,-6.22,10.934,10.82,12.03,201746.0,173971.6,198594.37,2.69
2015-09-11,10.4,11.57,11.57,10.4,252368.06,1.05,9.98,10.78,10.847,12.211,163879.97,157625.87,193442.21,2.33
2015-09-10,10.78,10.97,10.51,10.42,96685.71,-0.37,-3.4,10.526,10.733,12.325,151165.53,150396.3,188907.9,0.89
2015-09-09,11.01,11.41,10.88,10.68,280175.44,0.04,0.37,10.434,10.734,12.495,157645.62,159293.84,190974.65,2.59
2015-09-08,10.1,11.0,10.86,9.71,88330.69,0.81,8.06,10.488,10.815,12.648,126737.52,146305.98,184447.3,0.82
2015-09-07,10.33,10.88,10.08,10.0,101839.95,-0.25,-2.42,10.706,11.03,12.768,146197.2,154992.3,183900.67,0.94
2015-09-02,9.36,10.48,10.3,9.3,188795.86,0.25,2.49,10.914,11.463,12.909,151371.76,167122.01,183192.84,1.74
2015-09-01,11.3,11.47,10.05,10.05,129086.17,-1.12,-10.03,10.94,12.017,13.034,149627.07,174164.28,177738.98,1.19
2015-08-31,11.8,11.8,11.15,11.1,125634.93,-0.79,-6.62,11.034,12.466,13.194,160942.06,195429.4,175994.46,1.16
2015-08-28,11.4,12.22,11.95,11.22,185629.09,0.84,7.56,11.142,12.966,13.263,165874.43,220467.35,175016.94,1.71
2015-08-27,10.7,11.36,11.12,10.22,127712.76,0.68,6.51,11.354,13.24,13.283,163787.4,223217.13,169642.48,1.18
2015-08-26,10.77,11.3,10.43,10.06,180072.39,-0.09,-0.86,12.012,13.574,13.343,182872.26,229258.56,168848.69,1.66
2015-08-25,10.86,10.88,10.52,10.52,185661.14,-1.17,-10.01,13.094,13.917,13.454,198701.5,227419.5,165155.38,1.71
2015-08-24,12.0,12.36,11.69,11.69,150296.78,-1.3,-10.01,13.898,14.256,13.518,229916.73,222655.47,166268.79,1.39
2015-08-21,13.93,14.3,13.01,12.97,175193.92,-1.4,-9.71,14.79,14.481,13.543,275060.26,222588.62,168131.68,1.62
2015-08-20,15.26,15.58,14.41,14.27,223137.09,-1.45,-9.14,15.126,14.506,13.571,282646.87,212809.03,169794.21,2.06
2015-08-19,14.19,15.99,15.84,13.14,259218.55,1.3,8.94,15.136,14.354,13.552,275644.86,199263.67,168649.23,2.39
2015-08-18,16.0,16.5,14.54,14.54,341737.31,-1.61,-9.97,14.74,14.05,13.424,256137.51,181313.67,164482.42,3.15
2015-08-17,14.58,16.15,16.15,14.58,376014.44,1.47,10.01,14.614,13.921,13.34,215394.2,156559.53,154512.31,3.47
2015-08-14,14.45,14.89,14.69,13.98,213126.94,0.22,1.52,14.172,13.56,13.18,170116.98,129566.53,145226.57,1.97
2015-08-13,13.63,14.78,14.46,13.63,188127.06,0.61,4.4,13.886,13.326,13.091,142971.2,116067.82,144111.04,1.74
2015-08-12,13.62,14.59,13.86,13.57,161681.81,-0.04,-0.29,13.572,13.111,12.974,122882.47,108438.82,143257.1,1.49
2015-08-11,14.07,14.12,13.91,13.71,138020.77,-0.02,-0.14,13.36,12.991,12.87,106489.83,102891.25,146001.85,1.27
2015-08-10,13.51,14.17,13.94,13.38,149628.3,0.68,5.13,13.228,12.78,12.828,97724.86,109882.11,157465.72,1.38
2015-08-07,13.0,13.5,13.26,13.0,77398.06,0.36,2.79,12.948,12.605,12.768,89016.08,113674.74,164371.1,0.71
2015-08-06,12.5,13.16,12.89,12.31,87683.42,0.09,0.7,12.766,12.636,12.683,89164.45,126779.38,164550.08,0.81
2015-08-05,13.15,13.33,12.8,12.71,79718.62,-0.44,-3.32,12.65,12.75,12.565,93995.17,138034.79,167815.42,0.74
2015-08-04,12.52,13.29,13.25,12.41,94195.88,0.71,5.66,12.622,12.797,12.403,99292.67,147651.17,195898.55,0.87
2015-08-03,11.99,12.55,12.54,11.82,106084.43,0.19,1.54,12.332,12.758,12.257,122039.37,152465.09,200655.91,0.98
2015-07-31,12.1,12.53,12.35,12.05,78139.89,0.05,0.41,12.262,12.8,12.204,138333.39,160886.61,214554.44,0.72
2015-07-30,12.39,13.08,12.31,12.1,111837.05,-0.27,-2.15,12.506,12.855,12.164,164394.32,172154.26,223078.59,1.03
2015-07-29,12.0,12.68,12.66,11.49,106206.1,0.87,7.38,12.85,12.836,12.19,182074.41,178075.38,229043.39,0.98
2015-07-28,11.94,12.5,11.8,11.11,207929.38,-0.39,-3.2,12.972,12.748,12.269,196009.67,189112.45,234507.56,1.92
2015-07-27,13.16,13.67,12.19,12.19,187554.55,-1.35,-9.97,13.184,12.876,12.463,182890.81,205049.33,236073.41,1.73
2015-07-24,13.9,14.16,13.57,13.3,208444.5,-0.48,-3.42,13.338,12.93,12.58,183439.82,215067.46,240130.59,1.92
2015-07-23,13.28,14.46,14.03,13.27,200237.52,0.77,5.81,13.204,12.73,12.664,179914.21,202320.77,241760.01,1.85
2015-07-22,12.99,13.35,13.27,12.77,175882.42,0.4,3.11,12.822,12.379,12.81,174076.34,197596.05,242476.31,1.62
2015-07-21,12.66,13.14,12.86,12.51,142335.05,-0.1,-0.77,12.524,12.008,13.059,182215.22,244145.92,243371.35,1.31
2015-07-20,12.9,13.28,12.96,12.39,190299.59,0.04,0.31,12.568,11.756,13.305,227207.86,248846.73,246457.38,1.76
2015-07-17,12.2,13.13,12.9,12.12,190816.45,0.79,6.52,12.522,11.608,13.57,246695.09,268222.28,244972.46,1.76
2015-07-16,11.78,12.55,12.12,10.85,171048.19,0.34,2.89,12.256,11.473,13.937,224727.33,274002.91,243700.98,1.58
2015-07-15,12.36,12.9,11.78,11.78,216576.8,-1.31,-10.01,11.936,11.544,14.387,221115.76,280011.41,247213.37,2.0
2015-07-14,12.9,13.89,13.08,12.5,367298.25,0.35,2.75,11.492,11.79,14.873,306076.62,279902.68,247283.73,3.39
2015-07-13,12.57,12.73,12.73,12.03,287735.78,1.16,10.03,10.944,12.049,15.327,270485.61,267097.48,242807.73,2.66
2015-07-10,11.02,11.57,11.57,11.02,80977.64,1.05,9.98,10.694,12.229,15.77,289749.46,265193.72,240445.95,0.75
2015-07-09,9.21,10.52,10.52,9.21,152990.31,0.96,10.04,10.69,12.598,16.268,323278.5,281199.25,247895.36,1.41
2015-07-08,9.31,10.12,9.56,9.31,641381.12,-0.78,-7.54,11.152,13.241,16.827,338907.06,287356.56,258255.93,5.92
2015-07-07,10.55,11.32,10.34,10.34,189343.19,-1.15,-10.01,12.088,14.11,17.423,253728.74,242596.78,247993.9,1.75
2015-07-06,12.71,12.71,11.48,10.4,384055.03,-0.07,-0.61,13.154,14.854,17.898,263709.36,244068.02,254218.55,3.55
2015-07-03,12.66,13.19,11.55,11.55,248622.84,-1.28,-9.98,13.764,15.531,18.357,240637.98,221722.65,253977.61,2.29
2015-07-02,14.56,14.7,12.83,12.83,231133.14,-1.42,-9.96,14.506,16.401,18.79,239120.0,213399.05,260194.23,2.13
2015-07-01,15.65,16.0,14.24,14.09,215489.52,-1.41,-9.01,15.33,17.229,19.118,235806.06,214415.33,261328.14,1.99
2015-06-30,14.57,15.73,15.67,13.1,239246.27,1.14,7.85,16.132,17.956,19.401,231464.82,214664.78,269935.2,2.21
2015-06-29,16.0,16.07,14.53,13.75,268698.12,-0.73,-4.78,16.554,18.605,19.597,224426.68,218517.98,286465.84,2.48
2015-06-26,16.59,16.59,15.26,15.26,241032.95,-1.69,-9.97,17.298,19.31,19.812,202807.32,215698.18,305076.66,2.22
2015-06-25,18.26,18.29,16.95,16.43,214563.44,-1.3,-7.12,18.296,19.937,19.904,187678.1,214591.46,320634.94,1.98
2015-06-24,17.91,18.53,18.25,17.55,193783.34,0.47,2.64,19.128,20.412,19.919,193024.6,229155.29,328994.8,1.79
2015-06-23,18.2,18.2,17.78,16.43,204055.56,-0.47,-2.58,19.78,20.735,19.884,197864.74,253391.02,336814.62,1.88
2015-06-19,19.9,20.5,18.25,18.25,160601.33,-2.03,-10.01,20.656,20.941,19.87,212609.27,264369.08,342109.45,1.48
2015-06-18,21.05,21.48,20.25,20.14,165386.84,-0.91,-4.3,21.322,21.183,19.797,228589.03,286232.57,347767.36,1.53
2015-06-17,21.5,21.98,21.11,19.88,241295.95,-0.43,-2.0,21.578,21.178,19.617,241504.83,306989.41,353923.27,2.23
2015-06-16,22.13,22.69,21.51,21.0,217984.0,-0.65,-2.93,21.696,21.007,19.372,265285.97,308240.94,357270.02,2.01
2015-06-15,21.8,22.89,22.16,21.76,277778.22,0.58,2.69,21.69,20.845,19.085,308917.31,325205.62,357136.32,2.56
2015-06-12,21.9,22.22,21.58,21.43,240500.12,0.05,0.23,21.226,20.589,18.74,316128.89,354413.69,350948.38,2.22
2015-06-11,21.5,21.9,21.53,21.2,229965.84,-0.17,-0.78,21.044,20.313,18.416,343876.12,394455.15,348365.5,2.12
2015-06-10,20.9,22.26,21.7,20.67,360201.69,0.22,1.02,20.778,19.871,18.128,372473.99,426678.41,345176.14,3.32
2015-06-09,19.99,21.8,21.48,19.88,436140.69,1.64,8.27,20.318,19.425,17.85,351195.91,428834.3,340340.58,4.03
2015-06-08,20.68,21.0,19.84,19.61,313836.09,-0.83,-4.01,20.0,19.032,17.567,341493.92,420238.21,335076.53,2.9
2015-06-05,20.55,21.2,20.67,20.1,379236.28,0.47,2.33,19.952,18.799,17.355,392698.5,419849.83,332325.23,3.5
2015-06-04,19.25,20.22,20.2,17.5,372955.19,0.8,4.12,19.582,18.41,17.068,445034.17,409302.15,324470.72,3.44
2015-06-03,19.85,20.16,19.4,19.2,253811.3,-0.49,-2.46,18.964,18.055,16.777,480882.83,400857.14,318246.49,2.34
2015-06-02,19.44,20.2,19.89,19.0,387630.75,0.29,1.48,18.532,17.736,16.583,506472.69,406299.1,318330.07,3.58
2015-06-01,18.6,20.35,19.6,18.6,569859.0,0.78,4.14,18.064,17.325,16.399,498982.5,389067.02,317073.09,5.26
2015-05-29,17.4,18.82,18.82,16.7,640914.62,1.71,9.99,17.646,16.891,16.257,447001.15,347483.07,318693.09,5.92
2015-05-28,17.23,18.6,17.11,16.88,552198.5,-0.13,-0.75,17.238,16.519,16.23,373570.13,302275.86,303827.71,5.1
2015-05-27,17.61,17.75,17.24,16.97,381760.59,-0.31,-1.77,17.146,16.384,16.206,320831.44,263673.86,276558.93,3.52
2015-05-26,17.51,17.9,17.55,17.11,350179.78,0.04,0.23,16.94,16.275,16.152,306125.5,251846.87,271022.0,3.23
2015-05-25,17.0,17.94,17.51,17.0,309952.25,0.73,4.35,16.586,16.102,16.074,279151.54,249914.85,266624.35,2.86
2015-05-22,16.74,16.92,16.78,16.3,273759.53,0.13,0.78,16.136,15.911,15.989,247965.0,244800.64,264075.65,2.53
2015-05-21,16.32,16.77,16.65,16.07,288505.03,0.44,2.71,15.8,15.725,15.94,230981.58,239639.29,263470.41,2.66
2015-05-20,15.91,16.52,16.21,15.63,308230.91,0.43,2.73,15.622,15.498,15.893,206516.29,235635.84,261801.43,2.85
2015-05-19,15.18,15.97,15.78,15.12,215310.0,0.52,3.41,15.61,15.429,15.87,197568.23,230361.05,258485.04,1.99
2015-05-18,15.22,15.46,15.26,15.1,154019.53,0.16,1.06,15.618,15.472,15.877,220678.16,245079.15,261806.2,1.42
2015-05-15,15.68,15.68,15.1,14.98,188842.44,-0.66,-4.19,15.686,15.622,15.928,241636.27,289903.1,270788.42,1.74
2015-05-14,15.99,16.14,15.76,15.68,166178.56,-0.39,-2.42,15.65,15.941,16.004,248297.0,305379.56,278238.05,1.53
2015-05-13,15.61,16.19,16.15,14.99,263490.62,0.33,2.09,15.374,16.028,16.028,264755.39,289444.0,289444.0,2.43
2015-05-12,15.92,16.5,15.82,15.7,330859.66,0.22,1.41,15.248,16.014,16.014,263153.86,292327.71,292327.71,3.05
2015-05-11,15.3,15.79,15.6,15.0,258810.09,0.68,4.56,15.326,16.039,16.039,269480.14,287511.22,287511.22,2.39
2015-05-08,14.62,14.98,14.92,14.43,222146.06,0.54,3.75,15.558,16.101,16.101,338169.92,291611.38,291611.38,2.05
2015-05-07,15.6,15.66,14.38,14.28,248470.52,-1.14,-7.34,16.232,16.298,16.298,362462.13,303188.93,303188.93,2.29
2015-05-06,16.02,16.47,15.52,15.37,255482.97,-0.69,-4.26,16.682,16.682,16.682,314132.61,314132.61,314132.61,2.36
2015-05-05,16.31,17.1,16.21,15.67,362491.06,-0.55,-3.28,16.973,16.973,16.973,328795.03,328795.03,328795.03,3.35
2015-05-04,18.4,18.4,16.76,16.57,602259.0,-1.53,-8.37,17.227,17.227,17.227,317563.01,317563.01,317563.01,5.56
2015-04-30,18.29,18.29,18.29,17.61,343607.09,1.66,9.98,17.46,17.46,17.46,175215.02,175215.02,175215.02,3.17
2015-04-29,16.63,16.63,16.63,16.63,6822.95,1.51,9.99,16.63,16.63,16.63,6822.95,6822.95,6822.95,0.06
