date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-22,17.1,17.41,17.14,16.71,92976.11,-0.28,-1.61,17.57,17.387,17.424,102268.49,100466.88,135383.78,2.82
2016-06-21,17.67,17.84,17.42,17.3,93338.11,-0.11,-0.63,17.574,17.516,17.434,100638.42,115577.06,144307.45,2.83
2016-06-20,17.48,17.84,17.53,17.21,75751.46,-0.33,-1.85,17.442,17.546,17.351,97543.99,119609.06,143137.14,2.3
2016-06-17,17.87,18.42,17.86,17.3,119804.48,-0.03,-0.17,17.278,17.573,17.232,102139.46,130194.09,143832.85,3.63
2016-06-16,17.02,18.09,17.9,17.02,129472.3,0.75,4.37,17.214,17.566,17.088,96340.13,136750.57,143676.72,3.92
2016-06-15,16.34,17.32,17.16,16.34,84825.73,0.41,2.45,17.204,17.514,16.978,98665.27,144026.82,143395.41,2.57
2016-06-14,16.87,17.17,16.76,16.42,77865.99,0.08,0.48,17.458,17.43,16.919,130515.69,144934.78,145748.52,2.36
2016-06-13,17.11,17.36,16.71,16.58,98728.79,-0.83,-4.73,17.65,17.436,16.826,141674.13,148458.38,145811.72,2.99
2016-06-08,17.86,17.89,17.54,17.29,90807.84,-0.31,-1.74,17.868,17.502,16.746,158248.73,152628.32,146232.83,2.75
2016-06-07,18.39,18.39,17.85,17.7,141098.02,-0.57,-3.09,17.918,17.475,16.648,177161.0,157715.05,145915.68,4.28
2016-06-06,17.8,18.93,18.43,17.5,244077.83,0.72,4.07,17.824,17.461,16.538,189388.36,170300.68,145696.05,7.4
2016-06-03,17.81,17.98,17.72,17.42,133658.19,-0.08,-0.45,17.402,17.351,16.417,159353.87,173037.85,141720.95,4.05
2016-06-02,17.61,18.1,17.8,17.51,181601.77,0.02,0.11,17.222,17.156,16.348,155242.63,166665.22,145442.18,5.5
2016-06-01,17.1,17.87,17.79,17.1,185369.19,0.42,2.42,17.136,16.89,16.339,147007.92,157471.61,144611.24,5.62
2016-05-31,16.96,17.87,17.38,16.78,202234.8,1.08,6.63,17.032,16.61,16.331,138269.1,150602.88,143215.37,6.13
2016-05-30,16.63,16.64,16.32,16.05,93905.42,-0.49,-2.92,17.098,16.442,16.349,151213.0,142764.0,142581.7,2.85
2016-05-27,17.1,17.2,16.82,16.68,113101.99,-0.58,-3.33,17.3,16.407,16.408,186721.82,146562.26,145615.75,3.43
2016-05-26,17.45,17.86,17.37,16.5,140428.2,0.1,0.58,17.09,16.216,16.45,178087.8,143165.06,152110.39,4.26
2016-05-25,17.9,17.97,17.27,17.01,141675.08,-0.44,-2.48,16.644,15.989,16.523,167935.3,139837.33,164401.22,4.29
2016-05-24,17.33,18.27,17.71,17.02,266954.31,0.38,2.19,16.188,15.82,16.545,162936.66,134116.3,164348.23,8.09
2016-05-23,15.59,17.33,17.33,15.56,271449.5,1.58,10.03,15.786,15.614,17.429,134314.99,121091.43,155821.46,8.23
2016-05-20,14.99,15.9,15.77,14.88,69931.89,0.64,4.23,15.514,15.483,18.368,106402.7,110404.06,148618.37,2.12
2016-05-19,15.0,15.54,15.14,15.0,89665.74,0.15,1.0,15.342,15.54,19.398,108242.32,124219.14,153077.41,2.72
2016-05-18,15.32,15.42,14.99,14.91,116681.86,-0.68,-4.34,15.334,15.788,20.501,111739.35,131750.88,159312.24,3.54
2016-05-17,15.8,16.24,15.7,15.61,123845.96,-0.24,-1.51,15.452,16.052,21.634,105295.94,135827.85,163843.67,3.75
2016-05-16,15.07,15.99,15.97,14.81,131888.06,1.08,7.25,15.442,16.256,22.748,107867.87,142399.4,172026.04,4.0
2016-05-13,15.07,15.27,14.91,14.72,79129.99,-0.19,-1.26,15.452,16.408,23.973,114405.42,144669.23,175258.25,2.4
2016-05-12,15.1,15.2,15.1,14.67,107150.86,-0.46,-2.96,15.738,16.684,25.066,140195.95,161055.72,177057.05,3.25
2016-05-11,15.8,15.9,15.58,15.47,84464.85,-0.05,-0.32,16.242,17.057,25.983,151762.41,188965.11,173961.83,2.56
2016-05-10,16.05,16.26,15.65,15.05,136705.58,-0.35,-2.19,16.652,17.269,26.724,166359.76,194580.15,170214.67,4.14
2016-05-09,16.05,16.8,16.02,15.83,164575.81,-0.31,-1.9,17.07,19.244,27.324,176930.94,190551.5,163490.43,4.99
2016-05-06,17.71,17.79,16.34,16.26,208082.64,-1.29,-7.32,17.364,21.252,27.778,174933.05,186832.68,157437.04,6.31
2016-05-05,17.34,17.7,17.62,17.25,164983.16,-0.01,-0.06,17.63,23.256,28.179,181915.5,181935.69,148718.73,5.0
2016-05-04,17.64,17.97,17.63,17.46,157451.62,-0.1,-0.56,17.872,25.214,28.509,226167.81,186873.61,142145.9,4.77
2016-05-03,17.31,18.03,17.74,17.02,189561.47,0.26,1.49,17.886,27.216,28.864,222800.54,191859.49,136448.67,5.74
2016-04-29,17.5,17.92,17.49,17.33,154586.34,-0.17,-0.96,21.418,29.24,29.248,204172.06,201652.67,129661.83,4.68
2016-04-28,18.37,18.66,17.67,17.52,242994.91,-1.16,-6.16,25.14,31.537,29.602,198732.32,205847.27,124440.16,7.36
2016-04-27,17.3,19.37,18.83,17.01,386244.69,1.12,6.32,28.882,33.448,29.904,181955.88,193058.39,114643.13,11.7
2016-04-26,17.94,18.44,17.7,17.17,140615.31,-0.02,-0.11,32.556,34.909,30.127,147579.41,158958.55,97362.68,4.26
2016-04-25,36.0,36.0,35.4,34.34,96419.04,-0.8,-2.21,36.546,36.179,30.429,160918.43,145849.18,93251.46,5.84
2016-04-22,35.86,36.3,36.1,34.63,127387.65,-0.27,-0.74,37.062,35.403,29.815,199133.29,136429.36,90608.43,7.72
2016-04-21,36.79,37.99,36.38,35.24,159112.73,-0.68,-1.83,37.934,34.304,29.168,212962.22,128041.4,86800.16,9.64
2016-04-20,38.0,39.5,37.2,34.6,214362.3,-0.4,-1.06,38.014,33.101,28.514,204160.89,115501.76,82299.37,12.99
2016-04-19,38.5,38.69,37.65,36.6,207310.41,-0.32,-0.84,37.262,31.803,27.752,170337.69,97418.19,74468.33,12.56
2016-04-18,40.5,41.18,37.98,37.11,287493.34,-2.48,-6.13,35.812,30.512,26.885,130779.93,81037.86,65182.52,17.42
2016-04-15,40.4,40.46,40.46,39.6,196532.34,3.68,10.01,33.744,29.256,25.981,73725.42,57670.99,52233.58,11.91
2016-04-14,36.0,36.78,36.78,35.2,115106.05,3.34,9.99,30.674,27.666,24.978,43120.58,43033.04,44126.54,6.98
2016-04-13,33.44,33.44,33.44,33.44,45246.31,3.04,10.0,28.188,26.36,24.198,26842.63,36227.87,40328.91,2.74
2016-04-12,30.4,30.4,30.4,30.4,9521.62,2.76,9.99,26.344,25.345,23.601,24498.68,35766.8,40947.73,0.58
2016-04-11,27.64,27.64,27.64,27.64,2220.8,2.51,9.99,25.212,24.678,23.129,31295.8,40653.74,42757.99,0.13
2015-12-31,24.36,25.99,25.11,23.61,43508.14,0.76,3.12,24.768,24.227,22.755,41616.55,44787.5,44079.97,2.64
2015-12-30,24.23,24.97,24.35,24.19,33716.29,0.12,0.49,24.658,24.031,22.534,42945.5,45558.92,43365.32,2.04
2015-12-29,24.74,25.15,24.22,23.6,33526.55,-0.52,-2.1,24.532,23.926,22.323,45613.1,49096.97,43064.07,2.03
2015-12-28,25.28,26.08,24.74,24.55,43507.2,-0.73,-2.87,24.346,23.7,22.122,47034.93,51518.48,43693.23,2.64
2015-12-25,24.8,26.05,25.42,24.2,53824.57,0.85,3.46,24.144,23.258,21.932,50011.68,49327.17,45692.84,3.26
2015-12-24,23.5,24.6,24.56,23.11,50152.89,0.87,3.67,23.686,22.706,21.751,47958.44,46796.18,46809.12,3.04
2015-12-23,23.29,24.1,23.72,22.7,47054.28,0.43,1.85,23.404,22.29,21.735,48172.35,45220.03,47780.87,2.85
2015-12-22,23.5,23.94,23.29,22.93,40635.69,-0.45,-1.9,23.32,22.036,21.695,52580.85,44429.96,47864.48,2.46
2015-12-21,22.96,24.4,23.73,22.7,58390.95,0.61,2.64,23.054,21.857,21.597,56002.03,46128.65,47486.81,3.54
2015-12-18,23.1,23.3,23.13,22.46,43558.39,-0.02,-0.09,22.372,21.579,21.473,48642.66,44862.25,46908.75,2.64
2015-12-17,23.25,23.8,23.15,22.65,51222.43,0.06,0.26,21.726,21.283,21.411,45633.91,43372.45,47258.19,3.1
2015-12-16,22.13,23.55,23.3,21.72,69096.79,1.34,6.1,21.176,21.036,21.291,42267.71,41171.72,46436.12,4.19
2015-12-15,20.42,22.31,21.96,20.39,57741.61,1.63,8.02,20.752,20.72,21.13,36279.06,37031.17,45402.3,3.5
2015-12-14,20.08,20.47,20.32,19.43,21594.1,0.42,2.11,20.66,20.544,21.019,36255.27,35867.98,45649.43,1.31
2015-12-11,20.45,20.48,19.9,19.61,28514.62,-0.52,-2.55,20.786,20.605,20.982,41081.83,42058.51,45962.16,1.73
2015-12-10,20.77,21.17,20.4,20.23,34391.42,-0.79,-3.73,20.84,20.796,20.94,41110.99,46822.06,46318.26,2.08
2015-12-09,21.25,21.87,21.18,20.64,39153.56,-0.35,-1.63,20.896,21.18,20.889,40075.73,50341.71,46382.78,2.37
2015-12-08,20.85,21.88,21.5,20.62,57622.67,0.54,2.58,20.688,21.354,20.831,37783.28,51299.0,46470.01,3.49
2015-12-07,20.3,21.25,20.95,20.0,45726.86,0.76,3.76,20.428,21.337,20.719,35480.69,48844.96,45960.66,2.77
2015-12-04,20.6,21.11,20.17,20.16,28660.45,-0.5,-2.42,20.424,21.367,20.638,43035.19,48955.25,46322.24,1.74
2015-12-03,19.6,20.89,20.68,19.6,29215.11,0.54,2.68,20.752,21.538,20.567,52533.12,51143.93,46790.57,1.77
2015-12-02,20.02,20.5,20.14,18.25,27691.3,-0.08,-0.4,21.464,21.546,20.453,60607.69,51700.52,47821.22,1.68
2015-12-01,20.38,21.1,20.2,19.89,46109.74,-0.79,-3.76,22.02,21.54,20.39,64814.73,53773.43,49477.68,2.79
2015-11-30,21.93,22.2,20.93,19.63,83499.34,-0.88,-4.04,22.246,21.494,20.292,62209.23,55430.88,51241.44,5.06
2015-11-27,24.0,24.5,21.81,21.81,76150.11,-2.42,-9.99,22.31,21.359,20.105,54875.31,49865.81,49473.51,4.62
2015-11-26,22.7,24.45,24.24,22.53,69587.97,1.32,5.76,22.324,21.084,19.934,49754.75,45814.47,49686.73,4.22
2015-11-25,21.5,23.34,22.92,21.03,48726.49,1.6,7.5,21.628,20.598,19.617,42793.36,42423.86,50524.62,2.95
2015-11-24,21.26,21.61,21.33,20.6,33082.22,0.08,0.38,21.06,20.308,19.321,42732.13,41641.01,52738.51,2.0
2015-11-23,21.8,22.15,21.25,21.03,46829.77,-0.62,-2.83,20.742,20.101,19.081,48652.53,43076.37,53537.35,2.84
2015-11-20,20.76,22.18,21.88,20.76,50547.3,1.12,5.39,20.408,19.908,18.857,44856.31,43689.24,53594.01,3.06
2015-11-19,20.23,20.84,20.76,20.1,34781.01,0.68,3.39,19.844,19.595,18.592,41874.2,42437.2,53520.49,2.11
2015-11-18,20.05,20.87,20.08,19.77,48420.36,0.31,1.57,19.568,19.359,18.341,42054.35,43941.92,54051.03,2.93
2015-11-17,19.7,21.2,19.74,19.65,62684.23,0.16,0.82,19.556,19.239,18.096,40549.89,45181.93,55218.32,3.8
2015-11-16,18.6,19.7,19.58,18.4,27848.67,0.53,2.78,19.46,19.09,17.945,37500.2,47052.01,54955.55,1.69
2015-11-13,19.11,19.72,19.06,18.95,35636.71,-0.32,-1.65,19.408,18.851,17.788,42522.16,49081.2,56081.97,2.16
2015-11-12,20.18,20.19,19.38,19.17,35681.8,-0.64,-3.2,19.346,18.784,17.674,43000.21,53558.99,57217.24,2.16
2015-11-11,19.18,20.25,20.02,19.1,40898.03,0.8,4.16,19.15,18.635,17.537,45829.48,58625.39,57400.95,2.48
2015-11-10,19.14,19.88,19.26,18.9,47435.8,-0.08,-0.41,18.922,18.334,17.335,49813.96,63836.0,57080.54,2.87
2015-11-09,18.75,19.99,19.32,18.11,52958.45,0.57,3.04,18.72,18.061,17.194,56603.82,63998.33,57449.14,3.21
2015-11-06,18.4,19.1,18.75,18.3,38026.95,0.36,1.96,18.294,17.806,17.038,55640.24,63498.79,58068.03,2.3
2015-11-05,18.88,18.98,18.4,18.18,49828.19,-0.49,-2.59,18.222,17.589,16.878,64117.77,64603.77,58573.14,3.02
2015-11-04,17.77,19.0,18.88,17.52,60820.43,0.6,3.28,18.12,17.322,16.702,71421.29,64160.15,58034.03,3.69
2015-11-03,18.05,18.91,18.25,17.71,81385.06,1.06,6.17,17.746,16.953,16.478,77858.04,65254.71,55972.81,4.93
2015-11-02,17.5,18.33,17.19,17.0,48140.59,-1.19,-6.47,17.402,16.799,16.286,71392.84,62859.08,53385.67,2.92
2015-10-30,17.85,19.03,18.39,17.6,80414.6,0.51,2.85,17.318,16.725,16.156,71357.34,63082.73,52508.55,4.87
2015-10-29,17.09,18.17,17.89,16.8,86345.76,0.89,5.24,16.956,16.563,15.954,65089.76,60875.48,51099.69,5.23
2015-10-28,16.39,17.67,17.01,16.31,93004.19,0.48,2.9,16.524,16.439,15.828,56899.01,56176.52,48986.86,5.64
2015-10-27,16.75,16.75,16.53,15.77,49059.08,-0.3,-1.78,16.16,16.335,15.738,52651.38,50325.07,47627.91,2.97
2015-10-26,16.69,17.28,16.77,16.33,47963.09,0.19,1.15,16.196,16.327,15.705,54325.32,50899.94,49905.3,2.91
2015-10-23,15.82,16.7,16.58,15.71,49076.7,0.85,5.4,16.132,16.269,15.69,54808.12,52637.26,53945.75,2.97
2015-10-22,15.23,15.93,15.73,14.9,45392.0,0.54,3.56,16.17,16.167,15.638,56661.2,52542.51,59442.6,2.75
2015-10-21,16.83,17.26,15.19,15.16,71766.04,-1.52,-9.1,16.354,16.081,15.576,55454.03,51907.92,61114.91,4.35
2015-10-20,16.4,16.87,16.71,16.06,57428.78,0.25,1.52,16.51,16.003,15.56,47998.77,46690.91,60066.25,3.48
2015-10-19,16.75,16.85,16.45,15.9,50377.07,-0.29,-1.73,16.458,15.772,15.4,47474.56,43912.25,59599.71,3.05
2015-10-16,16.91,16.91,16.77,16.23,58342.12,0.13,0.78,16.406,15.587,15.279,50466.41,41934.37,59812.74,3.54
2015-10-15,15.91,16.72,16.65,15.8,39356.16,0.69,4.32,16.164,15.344,15.22,48423.81,41323.9,58834.52,2.39
2015-10-14,16.44,16.49,15.97,15.94,34489.7,-0.49,-2.98,15.808,15.216,15.14,48361.8,41797.19,58539.76,2.09
2015-10-13,15.9,16.76,16.45,15.9,54807.75,0.27,1.67,15.496,15.14,15.13,45383.06,44930.75,59929.78,3.32
2015-10-12,15.61,16.35,16.19,15.61,65336.32,0.64,4.12,15.086,15.082,15.061,40349.94,48910.66,59980.08,3.96
2015-10-09,14.9,15.69,15.56,14.8,48129.11,0.69,4.64,14.768,15.111,14.937,33402.33,55254.24,58997.39,2.92
2015-10-08,14.93,15.23,14.87,14.75,39046.12,0.46,3.19,14.524,15.108,14.799,34223.98,66342.7,58763.63,2.37
2015-09-30,14.41,14.56,14.41,14.2,19596.0,0.01,0.07,14.624,15.071,14.729,35232.58,70321.9,59589.65,1.19
2015-09-29,14.25,14.47,14.4,13.86,29642.13,-0.19,-1.3,14.784,15.116,14.749,44478.43,73441.59,60922.43,1.8
2015-09-28,14.35,14.67,14.6,13.86,30598.27,0.27,1.88,15.078,15.028,14.808,57471.39,75287.16,63927.84,1.85
2015-09-25,15.3,15.55,14.34,14.1,52237.4,-1.04,-6.76,15.454,14.97,14.795,77106.16,77691.11,66345.73,3.17
2015-09-24,15.31,15.68,15.37,15.15,44089.11,0.16,1.05,15.692,15.095,14.766,98461.41,76345.15,68089.85,2.67
2015-09-23,15.2,15.69,15.21,15.07,65825.25,-0.65,-4.1,15.518,15.063,14.658,105411.21,75282.32,69280.16,3.99
2015-09-22,16.11,16.39,15.87,15.61,94606.92,-0.51,-3.11,15.448,15.119,14.632,102404.74,74928.81,68003.09,5.73
2015-09-21,15.0,16.5,16.48,14.76,128772.1,0.96,6.19,14.978,15.04,14.653,93102.94,71049.5,65358.73,7.8
2015-09-18,14.37,15.7,15.53,13.56,159013.66,1.01,6.96,14.486,14.762,14.715,78276.06,62740.54,62707.23,9.64
2015-09-17,14.9,15.78,14.5,14.5,78838.13,-0.36,-2.42,14.498,14.489,14.819,54228.89,51184.56,57995.83,4.78
2015-09-16,13.55,14.86,14.86,13.55,50792.9,1.35,9.99,14.608,14.387,14.964,45153.43,48857.41,56928.16,3.08
2015-09-15,13.66,14.7,13.52,13.0,48097.89,-0.5,-3.57,14.79,14.381,15.188,47452.87,48403.28,58806.18,2.92
2015-09-14,15.6,16.0,14.02,14.02,54637.71,-1.56,-10.01,15.102,14.588,15.446,48996.06,52568.52,60543.08,3.31
2015-09-11,15.3,15.77,15.59,15.15,38777.81,0.52,3.45,15.038,14.62,15.714,47205.02,55000.34,63004.91,2.35
2015-09-10,15.37,15.78,15.05,15.04,33460.83,-0.73,-4.63,14.48,14.437,15.92,48140.22,59834.56,67675.94,2.03
2015-09-09,15.48,15.99,15.77,15.11,62290.1,0.69,4.58,14.166,14.253,16.1,52561.39,63277.99,72233.79,3.78
2015-09-08,13.51,15.08,15.08,13.25,55813.87,1.37,9.99,13.972,14.144,16.212,49353.68,61077.38,73433.72,3.38
2015-09-07,13.7,14.07,13.7,13.2,45682.51,0.87,6.78,14.074,14.266,16.326,56140.97,59667.97,73576.54,2.77
2015-09-02,12.49,14.09,12.8,12.49,43453.81,-0.68,-5.04,14.202,14.667,16.494,62795.66,62673.92,76139.44,2.63
2015-09-01,14.88,15.09,13.48,13.42,55566.67,-1.33,-8.98,14.394,15.148,16.734,71528.89,64807.1,79963.66,3.37
2015-08-31,15.55,15.55,14.8,14.6,46251.56,-0.78,-5.01,14.34,15.541,16.862,73994.6,64998.9,80620.69,2.8
2015-08-28,14.6,15.63,15.59,14.6,89750.29,1.26,8.79,14.316,15.994,16.86,72801.08,69209.09,82192.92,5.44
2015-08-27,14.2,14.8,14.34,13.5,78955.99,0.56,4.06,14.458,16.304,16.9,63194.96,68517.65,82661.64,4.79
2015-08-26,13.3,14.52,13.76,12.88,87119.95,0.55,4.16,15.132,16.808,17.091,62552.18,71009.48,87376.2,5.28
2015-08-25,13.5,14.34,13.21,13.21,67895.19,-1.47,-10.01,15.902,17.402,17.25,58085.32,75517.33,92780.09,4.11
2015-08-24,15.66,15.66,14.68,14.68,40283.98,-1.63,-9.99,16.742,17.947,17.359,56003.21,81189.59,97242.47,2.44
2015-08-21,17.31,17.65,16.3,16.19,41719.71,-1.42,-8.01,17.672,18.279,17.323,65617.1,85790.05,100848.83,2.53
2015-08-20,17.06,18.78,17.71,16.83,75742.05,0.11,0.62,18.15,18.386,17.264,73840.33,87485.12,104901.43,4.59
2015-08-19,16.8,17.99,17.61,15.67,64785.65,0.2,1.15,18.484,18.32,17.065,79466.78,89604.95,101819.44,3.93
2015-08-18,18.82,19.3,17.41,17.41,57484.64,-1.93,-9.98,18.902,18.32,16.809,92949.34,95120.22,100648.2,3.48
2015-08-17,18.2,19.73,19.33,18.18,88353.44,0.67,3.59,19.152,18.183,16.506,106375.97,96242.48,102819.18,5.35
2015-08-14,19.48,19.54,18.69,18.58,82835.87,-0.7,-3.61,18.886,17.725,16.054,105963.0,95176.75,108201.76,5.02
2015-08-13,19.0,19.61,19.38,18.57,103874.29,-0.26,-1.32,18.622,17.495,15.68,101129.91,96805.63,111569.45,6.3
2015-08-12,18.5,20.2,19.7,18.11,132198.44,1.11,5.97,18.156,17.374,15.317,99743.13,103742.93,110729.18,8.01
2015-08-11,17.92,19.5,18.66,17.8,124617.82,0.66,3.67,17.738,17.097,15.006,97291.1,110042.86,107877.75,7.55
2015-08-10,17.65,18.45,18.0,17.2,86288.59,0.61,3.51,17.214,16.77,14.819,86108.99,113295.36,105655.96,5.23
2015-08-07,17.24,17.59,17.37,17.02,58670.43,0.33,1.94,16.564,16.367,14.749,84390.5,115907.6,105138.24,3.56
2015-08-06,16.88,18.35,17.05,16.58,96940.38,-0.56,-3.18,16.368,16.141,14.8,92481.34,122317.75,106537.18,5.88
2015-08-05,15.88,17.61,17.61,15.52,119938.29,1.6,9.99,16.592,15.81,14.845,107742.73,114033.93,104441.72,7.27
2015-08-04,14.7,16.05,16.04,14.36,68707.26,1.29,8.75,16.456,15.298,14.961,122794.62,106176.18,100918.04,4.16
2015-08-03,15.8,15.8,14.75,14.75,77696.16,-1.64,-10.01,16.326,14.829,15.266,140481.72,109395.88,100871.69,4.71
2015-07-31,16.6,17.99,16.39,16.39,99124.62,-1.82,-9.99,16.17,14.382,15.637,147424.7,121226.76,99660.87,6.01
2015-07-20,17.5,18.62,18.17,17.1,173247.33,1.24,7.32,15.914,13.864,15.91,152154.15,126333.28,97144.46,10.5
2015-07-17,15.99,16.93,16.93,15.3,195197.75,1.54,10.01,15.028,13.259,16.118,120325.13,117715.42,90688.07,11.83
2015-07-16,14.0,15.39,15.39,13.9,157142.75,1.4,10.01,14.14,12.914,16.512,89557.74,105712.64,83851.03,9.52
2015-07-15,15.0,15.5,13.97,13.66,112411.06,-1.14,-7.54,13.332,12.868,16.996,78310.04,98016.56,79975.53,6.81
2015-07-14,15.11,15.11,15.11,14.38,122771.86,1.37,9.97,12.594,13.13,17.56,95028.81,94368.88,79409.56,7.44
2015-07-13,13.74,13.74,13.74,13.74,14102.21,1.25,10.01,11.814,13.459,18.182,100512.41,90756.61,81030.97,0.85
2015-07-10,12.19,12.49,12.49,12.19,41360.84,1.14,10.04,11.49,13.879,18.854,115105.72,94849.52,87705.9,2.51
2015-07-09,10.29,11.35,11.35,10.28,100904.21,1.03,9.98,11.688,14.623,19.581,121867.55,95659.9,92702.62,6.12
2015-07-08,10.25,10.9,10.28,10.1,196004.94,-0.94,-8.38,12.404,15.702,20.302,117723.09,92347.51,91770.92,11.88
2015-07-07,12.21,12.59,11.21,10.91,150189.84,-0.91,-7.51,13.666,16.892,21.074,93708.95,78094.98,85649.35,9.1
2015-07-06,14.8,14.8,12.12,12.12,87068.78,-1.35,-10.02,15.104,17.956,21.811,81000.82,67955.65,83207.42,5.28
2015-07-03,14.61,15.18,13.48,13.44,75169.96,-1.45,-9.71,16.268,18.977,22.48,74593.32,63660.71,84334.33,4.56
2015-07-02,16.37,16.59,14.93,14.93,80181.95,-1.66,-10.01,17.558,20.109,23.071,69452.26,61989.42,86550.08,4.86
2015-07-01,17.99,18.5,16.59,16.59,75934.22,-1.84,-9.98,19.0,21.123,23.672,66971.93,61934.49,91338.55,4.6
2015-06-30,17.51,18.59,18.4,16.15,86649.18,0.46,2.56,20.118,21.989,24.146,62481.01,64450.24,96339.24,5.25
2015-06-29,20.25,20.67,17.94,17.94,55031.28,-1.99,-9.98,20.808,22.905,24.474,54910.48,71305.33,101679.85,3.34
2015-06-26,21.7,21.7,19.93,19.93,49464.65,-2.21,-9.98,21.686,23.829,24.82,52728.09,80562.28,108870.82,3.0
2015-06-25,22.4,23.6,22.14,21.6,67780.31,-0.03,-0.14,22.66,24.538,25.136,54526.58,89745.34,117538.48,4.11
2015-06-24,22.25,22.49,22.18,21.4,53479.61,0.34,1.56,23.246,24.902,25.487,56897.06,91194.33,127294.3,3.24
2015-06-23,22.55,22.78,21.85,20.15,48796.53,-0.47,-2.11,23.86,25.255,25.768,66419.48,93203.73,135045.89,2.96
2015-06-19,23.5,24.5,22.33,22.32,44119.37,-2.47,-9.96,25.002,25.665,26.039,87700.17,98459.2,139192.46,2.67
2015-06-18,24.8,26.15,24.8,24.5,58457.09,-0.25,-1.0,25.972,25.983,26.303,108396.46,105007.96,141327.2,3.54
2015-06-17,24.91,25.34,25.07,23.41,79632.69,-0.19,-0.75,26.416,26.033,26.335,124964.1,111110.74,141049.16,4.83
2015-06-16,27.36,27.38,25.25,25.06,101091.7,-2.31,-8.38,26.558,26.221,26.368,125491.6,120742.6,140993.52,6.13
2015-06-15,27.28,28.91,27.56,27.28,155200.02,0.38,1.4,26.65,26.302,26.455,119987.99,128228.23,138341.73,9.41
2015-06-12,27.26,27.72,27.18,26.65,147600.8,0.16,0.59,26.328,26.042,26.378,109218.22,132054.38,132235.9,8.95
2015-06-11,25.57,27.04,27.02,25.55,141295.27,1.24,4.81,25.994,25.81,26.314,101619.46,137179.37,126185.2,8.56
2015-06-10,25.47,26.08,25.78,25.11,82270.2,0.07,0.27,25.65,25.733,26.27,97257.39,145331.63,121126.71,4.99
2015-06-09,25.8,26.35,25.71,25.43,73573.64,-0.24,-0.93,25.884,26.072,26.301,115993.6,163394.26,121714.74,4.46
2015-06-08,25.51,25.96,25.95,25.2,101351.2,0.44,1.73,25.954,26.281,26.389,136468.47,176888.05,121369.91,6.14
2015-06-05,25.6,26.33,25.51,24.76,109607.0,0.21,0.83,25.756,26.413,26.461,154890.55,179925.73,122165.53,6.64
2015-06-04,26.8,26.8,25.3,24.17,119484.92,-1.55,-5.77,25.626,26.622,26.435,172739.28,177646.43,121725.64,7.24
2015-06-03,26.47,27.5,26.95,26.06,175951.23,0.89,3.42,25.816,26.637,26.308,193405.87,170987.57,118878.97,10.66
2015-06-02,25.35,26.17,26.06,24.99,175948.02,1.1,4.41,26.26,26.515,26.083,210794.93,161244.45,112361.58,10.66
2015-06-01,24.43,25.01,24.96,24.0,193461.56,0.1,0.4,26.608,26.607,25.888,217307.62,148455.22,104783.07,11.72
2015-05-29,25.25,26.56,24.86,23.63,198850.66,-1.39,-5.29,27.07,26.713,25.77,204960.91,132417.42,96879.65,12.05
2015-05-28,29.27,29.27,26.25,26.25,222817.88,-2.92,-10.01,27.618,26.818,25.622,182553.59,115191.02,89312.45,13.5
2015-05-27,27.9,29.5,29.17,27.63,262896.53,1.37,4.93,27.458,26.807,25.389,148569.28,96921.79,79394.17,15.93
2015-05-26,27.35,27.85,27.8,27.0,208511.48,0.53,1.94,26.77,26.53,24.989,111693.96,80035.22,67690.21,12.64
2015-05-25,27.78,28.03,27.27,26.75,131727.98,-0.33,-1.2,26.606,26.496,24.721,79602.82,65851.77,59214.97,7.98
2015-05-22,25.66,27.8,27.6,25.21,86814.08,2.15,8.45,26.356,26.509,24.459,59873.94,64405.34,54012.74,5.26
2015-05-21,25.73,26.12,25.45,24.95,52896.32,-0.28,-1.09,26.018,26.248,24.193,47828.46,65804.85,52373.04,3.21
2015-05-20,26.65,27.4,25.73,25.7,78519.94,-1.25,-4.63,26.156,25.979,24.012,45274.3,66770.36,52642.52,4.76
2015-05-19,25.98,27.41,26.98,25.9,48055.79,0.96,3.69,26.29,25.651,23.779,48376.47,63478.7,50330.08,2.91
2015-05-18,25.91,26.21,26.02,25.5,33083.57,0.11,0.42,26.386,25.168,23.459,52100.71,61110.93,49958.82,2.01
2015-05-15,26.03,26.38,25.91,25.52,26586.66,-0.23,-0.88,26.662,24.827,23.241,68936.75,61341.89,51587.92,1.61
2015-05-14,26.4,26.51,26.14,25.4,40125.56,-0.26,-0.98,26.478,24.425,23.043,83781.24,63433.88,52825.56,2.43
2015-05-13,27.3,27.3,26.4,25.5,94030.78,-1.06,-3.86,25.802,23.971,22.869,88266.42,61866.56,54257.62,5.7
2015-05-12,27.4,28.0,27.46,26.4,66676.98,0.06,0.22,25.012,23.447,22.624,78580.94,55345.21,51437.81,4.04
2015-05-11,25.0,27.44,27.4,24.5,117263.75,2.41,9.64,23.95,22.945,22.317,70121.14,52578.16,50147.42,7.11
2015-05-08,23.1,25.01,24.99,22.27,100809.13,2.23,9.8,22.992,22.408,22.02,53747.03,43620.14,47452.31,6.11
2015-05-07,22.45,23.48,22.76,21.8,62551.47,0.31,1.38,22.372,22.138,21.84,43086.52,38941.24,44999.03,3.79
