date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-06,15.86,16.15,14.8,14.8,273768.88,-0.88,-5.61,15.264,15.393,15.188,236408.07,326727.98,313512.96,7.39
2016-05-05,15.21,15.8,15.68,15.21,247074.38,0.57,3.77,15.474,15.583,15.115,255945.5,368028.71,309984.14,6.67
2016-05-04,15.33,15.42,15.11,15.07,183206.47,-0.29,-1.88,15.468,15.602,15.002,286808.96,406164.17,304121.1,4.94
2016-05-03,15.14,15.55,15.4,14.88,225923.05,0.07,0.46,15.562,15.566,14.921,331682.53,407885.75,301672.24,6.1
2016-04-29,15.8,15.94,15.33,15.33,252067.55,-0.52,-3.28,15.582,15.49,14.804,355678.75,396978.88,294308.54,6.8
2016-04-28,15.36,15.85,15.85,14.74,371456.03,0.2,1.28,15.522,15.437,14.7,417047.89,387262.0,286492.28,10.02
2016-04-27,15.36,15.96,15.65,15.15,401391.69,0.07,0.45,15.692,15.342,14.575,480111.93,365197.75,273995.0,10.83
2016-04-26,15.51,16.0,15.58,15.05,407574.34,0.08,0.52,15.736,15.26,14.421,525519.39,346578.71,259294.1,11.0
2016-04-25,14.45,15.66,15.5,14.31,345904.16,0.47,3.13,15.57,15.182,14.296,484088.96,334000.46,244938.24,9.33
2016-04-22,16.6,16.6,15.03,15.03,558913.25,-1.67,-10.0,15.398,15.063,14.184,438279.0,331547.38,233814.65,15.08
2016-04-21,15.48,16.87,16.7,15.03,686776.19,0.83,5.23,15.352,14.983,14.102,357476.11,300297.94,215272.31,18.53
2016-04-20,14.61,16.2,15.87,14.49,628429.0,1.12,7.59,14.992,14.647,13.963,250283.57,251939.57,191541.26,16.96
2016-04-19,14.7,15.25,14.75,14.65,200422.2,0.11,0.75,14.784,14.401,13.846,167638.03,202078.03,171775.42,5.41
2016-04-18,14.69,14.85,14.64,14.31,116854.35,-0.16,-1.08,14.794,14.275,13.777,183911.97,195458.74,173879.34,3.15
2016-04-15,14.75,15.07,14.8,14.46,154898.81,-0.1,-0.67,14.728,14.117,13.693,224815.75,191638.2,181526.07,4.18
2016-04-14,14.77,15.14,14.9,14.74,150813.5,0.07,0.47,14.614,13.963,13.566,243119.77,185722.56,182563.23,4.07
2016-04-13,14.82,14.96,14.83,14.68,215201.27,0.03,0.2,14.302,13.808,13.411,253595.56,182792.25,181743.29,5.81
2016-04-12,14.05,14.98,14.8,14.03,281791.91,0.49,3.42,14.018,13.582,13.264,236518.03,172009.48,177452.11,7.6
2016-04-11,14.88,15.0,14.31,14.28,321373.28,0.08,0.56,13.756,13.409,13.128,207005.51,155876.01,171885.84,8.67
2016-04-08,13.3,14.28,14.23,12.89,246418.89,0.89,6.67,13.506,13.305,12.988,158460.64,136081.91,162454.3,6.65
2016-04-07,13.41,13.85,13.34,13.31,203192.44,-0.07,-0.52,13.312,13.22,12.869,128325.35,130246.69,162389.92,5.48
2016-04-06,13.41,13.63,13.41,13.14,129813.65,-0.08,-0.59,13.314,13.279,12.829,111988.94,131142.96,170686.67,3.5
2016-04-05,13.06,13.5,13.49,12.95,134229.3,0.43,3.29,13.146,13.291,12.746,107500.94,141472.81,171397.79,3.62
2016-04-01,13.22,13.37,13.06,12.75,78648.94,-0.2,-1.51,13.062,13.278,12.652,104746.51,152299.95,176056.93,2.12
2016-03-31,13.29,13.55,13.26,13.22,95742.41,-0.09,-0.67,13.104,13.269,12.54,113703.19,171413.94,182307.04,2.58
2016-03-30,12.76,13.6,13.35,12.63,121510.39,0.78,6.21,13.128,13.169,12.472,132168.03,179403.9,190826.12,3.28
2016-03-29,12.9,13.08,12.57,12.4,107373.64,-0.5,-3.83,13.244,13.013,12.396,150296.99,180694.32,196603.97,2.9
2016-03-28,13.32,13.63,13.07,12.98,120457.15,-0.2,-1.51,13.436,12.946,12.33,175444.68,182894.73,200501.84,3.25
2016-03-25,13.21,13.56,13.27,12.95,123432.34,-0.11,-0.82,13.494,12.847,12.238,199853.39,187895.68,200602.37,3.33
2016-03-24,13.7,13.96,13.38,13.3,188066.61,-0.55,-3.95,13.434,12.67,12.198,229124.69,188826.69,208475.93,5.07
2016-03-23,13.38,13.99,13.93,13.22,212155.2,0.4,2.96,13.21,12.518,12.173,226639.78,194533.15,215515.56,5.72
2016-03-22,13.0,13.87,13.53,12.94,233112.12,0.17,1.27,12.782,12.379,12.191,211091.66,210230.38,231948.33,6.29
2016-03-21,13.28,13.7,13.36,12.87,242500.66,0.39,3.01,12.456,12.201,12.23,190344.77,201322.77,227242.71,6.54
2016-03-18,12.33,13.0,12.97,12.27,269788.88,0.71,5.79,12.2,12.025,12.212,175937.97,199813.92,225536.69,7.28
2016-03-17,11.79,12.49,12.26,11.79,175642.05,0.47,3.99,11.906,11.81,12.188,148528.69,193200.13,220540.2,4.74
2016-03-16,11.95,12.19,11.79,11.5,134414.59,-0.11,-0.92,11.826,11.775,12.19,162426.52,202248.33,220800.46,3.63
2016-03-15,12.09,12.15,11.9,11.66,129377.65,-0.18,-1.49,11.976,11.778,12.228,209369.11,212513.62,225471.89,3.49
2016-03-14,11.71,12.36,12.08,11.6,170466.66,0.58,5.04,11.946,11.713,12.235,212300.78,218108.96,227819.91,4.6
2016-03-11,11.6,11.69,11.5,11.2,132742.52,-0.36,-3.04,11.85,11.628,12.201,223689.86,213309.06,224657.09,3.58
2016-03-10,12.29,12.5,11.86,11.81,245131.2,-0.68,-5.42,11.714,11.726,12.209,237871.57,228125.17,225034.45,6.61
2016-03-09,11.51,12.93,12.54,11.31,369127.5,0.79,6.72,11.724,11.827,12.221,242070.13,236497.97,222500.44,9.96
2016-03-08,11.3,11.76,11.75,10.9,144036.02,0.15,1.29,11.58,12.003,12.184,215658.13,253666.28,210495.88,3.89
2016-03-07,10.89,11.88,11.6,10.89,227412.08,0.78,7.21,11.48,12.258,12.2,223917.13,253162.64,213848.39,6.14
2016-03-04,11.7,11.87,10.82,10.75,203651.05,-1.09,-9.15,11.406,12.398,12.199,202928.26,251259.46,213393.42,5.5
2016-03-03,11.71,12.55,11.91,11.53,266124.0,0.09,0.76,11.738,12.566,12.184,218378.76,247880.27,207106.62,7.18
2016-03-02,11.05,12.0,11.82,10.92,237067.48,0.57,5.07,11.93,12.604,12.066,230925.8,239352.59,198217.21,6.4
2016-03-01,11.05,11.44,11.25,10.41,185331.06,0.02,0.18,12.426,12.677,11.977,291674.44,238430.16,196365.3,5.0
2016-02-29,12.51,12.53,11.23,11.23,122467.71,-1.25,-10.02,13.036,12.757,11.952,282408.14,237530.85,190756.57,3.3
2016-02-26,12.54,12.74,12.48,12.04,280903.56,-0.39,-3.03,13.39,12.774,11.988,299590.66,236005.12,188126.27,7.58
2016-02-25,13.82,13.87,12.87,12.87,328859.19,-1.43,-10.0,13.394,12.692,11.953,277381.77,221943.74,177128.47,8.87
2016-02-24,15.73,15.73,14.3,14.13,540810.69,0.0,0.0,13.278,12.615,11.869,247779.39,208502.92,164183.48,14.59
2016-02-23,13.43,14.3,14.3,13.25,138999.55,1.3,10.0,12.928,12.364,11.758,185185.88,167325.47,141122.93,3.75
2016-02-22,12.67,13.1,13.0,12.53,208380.31,0.5,4.0,12.478,12.142,11.671,192653.57,174534.14,140533.87,5.62
2016-02-19,12.18,12.75,12.5,12.09,169859.12,0.21,1.71,12.158,11.999,11.634,172419.58,175527.38,138042.84,4.58
2016-02-18,12.51,12.58,12.29,12.11,180847.27,-0.26,-2.07,11.99,11.801,11.603,166505.71,166332.97,138761.67,4.88
2016-02-17,11.9,12.99,12.55,11.85,227843.17,0.5,4.15,11.952,11.528,11.56,169226.45,157081.83,135995.37,6.15
2016-02-16,11.46,12.3,12.05,11.43,176337.97,0.65,5.7,11.8,11.276,11.489,149465.05,154300.43,127584.86,4.76
2016-02-15,11.11,11.63,11.4,10.86,107210.35,-0.26,-2.23,11.806,11.147,11.485,156414.71,143982.29,123909.81,2.89
2016-02-05,12.06,12.06,11.66,11.25,140289.77,-0.44,-3.64,11.84,11.202,11.502,178635.19,140247.43,124097.55,3.79
2016-02-04,11.71,12.1,12.1,11.6,194451.0,0.31,2.63,11.612,11.213,11.572,166160.23,132313.21,124399.56,5.25
2016-02-03,11.8,11.91,11.79,11.45,129036.16,-0.29,-2.4,11.104,11.123,11.652,144937.2,119864.03,115502.86,3.48
2016-02-02,11.28,12.46,12.08,11.18,211086.27,0.51,4.41,10.752,11.151,11.824,159135.81,114920.39,112331.92,5.7
2016-02-01,10.88,11.57,11.57,10.51,218312.73,1.05,9.98,10.488,11.2,11.965,131549.86,106533.61,106674.86,5.89
2016-01-29,9.66,10.52,10.52,9.6,77914.97,0.96,10.04,10.564,11.268,12.175,101859.67,100558.29,99162.69,2.1
2016-01-28,9.87,10.09,9.56,9.51,88335.86,-0.47,-4.69,10.814,11.404,12.526,98466.19,111190.37,98442.79,2.38
2016-01-27,10.76,10.91,10.03,9.68,200029.23,-0.73,-6.78,11.142,11.591,12.943,94790.87,114908.91,97316.63,5.4
2016-01-26,11.88,11.9,10.76,10.76,73156.53,-1.19,-9.96,11.55,11.702,13.346,70704.97,100869.29,92039.1,1.97
2016-01-25,11.97,12.2,11.95,11.75,69861.75,0.18,1.53,11.912,11.822,13.722,81517.36,103837.34,92910.29,1.89
2016-01-22,11.4,11.77,11.77,10.96,60947.57,0.57,5.09,11.972,11.802,14.057,99256.92,107947.68,91894.23,1.64
2016-01-21,11.71,12.16,11.2,11.2,69959.27,-0.87,-7.21,11.994,11.93,14.396,123914.55,116485.91,92054.9,1.89
2016-01-20,12.44,12.63,12.07,12.02,79599.71,-0.5,-3.98,12.04,12.181,14.774,135026.94,111141.68,94053.32,2.15
2016-01-19,12.1,12.7,12.57,12.03,127218.48,0.32,2.61,11.854,12.496,15.123,131033.6,109743.45,97360.28,3.43
2016-01-18,11.24,12.49,12.25,11.05,158559.55,0.37,3.11,11.732,12.729,15.444,126157.32,106816.1,98437.09,4.28
2016-01-15,11.31,12.57,11.88,11.11,184235.75,0.45,3.94,11.632,13.082,15.716,116638.44,97767.09,96537.72,4.97
2016-01-14,10.48,11.6,11.43,10.47,125521.23,0.29,2.6,11.866,13.647,16.035,109057.27,85695.2,93111.22,3.39
2016-01-13,12.07,12.17,11.14,11.12,59633.01,-0.82,-6.86,12.322,14.294,16.362,87256.42,79724.36,93803.4,1.61
2016-01-12,11.62,12.12,11.96,10.9,102837.07,0.21,1.79,13.138,14.989,16.686,88453.3,83208.91,95836.75,2.78
2016-01-11,12.75,12.75,11.75,11.75,110965.16,-1.3,-9.96,13.726,15.622,16.936,87474.88,81983.25,93771.81,2.99
2016-01-08,14.1,14.35,13.05,12.4,146329.86,-0.66,-4.81,14.532,16.312,17.164,78895.73,75840.78,91376.02,3.95
2016-01-07,14.9,14.9,13.71,13.7,16517.0,-1.51,-9.92,15.428,16.861,17.364,62333.14,67623.89,87277.13,0.45
2016-01-06,15.18,15.45,15.22,14.8,65617.41,0.32,2.15,16.266,17.366,17.54,72192.3,76964.96,89930.9,1.77
2016-01-05,14.5,16.25,14.9,14.36,97944.98,-0.88,-5.58,16.84,17.749,17.639,77964.52,84977.11,91064.45,2.64
2016-01-04,17.31,17.48,15.78,15.78,68069.41,-1.75,-9.98,17.518,18.159,17.796,76491.62,90058.07,93847.85,1.84
2015-12-31,18.0,18.09,17.53,17.5,63516.9,-0.37,-2.07,18.092,18.35,17.864,72785.82,95308.35,94248.91,1.71
2015-12-30,18.1,18.12,17.9,17.7,65812.81,-0.19,-1.05,18.294,18.423,17.851,72914.65,100527.23,95453.4,1.78
2015-12-29,17.95,18.34,18.09,17.55,94478.52,-0.2,-1.09,18.466,18.429,17.814,81737.62,107882.43,96405.49,2.55
2015-12-28,18.88,19.15,18.29,18.27,90580.44,-0.36,-1.93,18.658,18.382,17.754,91989.7,108464.59,96614.06,2.44
2015-12-25,18.54,18.73,18.65,18.26,49540.42,0.11,0.59,18.8,18.249,17.706,103624.53,105560.37,102019.6,1.34
2015-12-24,18.58,18.92,18.54,18.1,64161.06,-0.22,-1.17,18.608,18.015,17.677,117830.87,106911.27,107781.2,1.73
2015-12-23,19.02,19.48,18.76,18.71,109927.68,-0.29,-1.52,18.552,17.866,17.754,128139.81,106930.37,112895.68,2.97
2015-12-22,19.2,19.27,19.05,18.31,145738.92,0.05,0.26,18.392,17.714,17.83,134027.24,102896.84,114225.23,3.93
2015-12-21,17.8,19.0,19.0,17.65,148754.56,1.31,7.41,18.106,17.529,17.865,124939.47,97151.79,112676.98,4.01
2015-12-18,18.24,18.38,17.69,17.3,120572.14,-0.57,-3.12,17.698,17.433,17.918,107496.21,97637.62,113887.68,3.25
2015-12-17,18.18,18.7,18.26,18.01,115705.77,0.3,1.67,17.422,17.377,18.031,95991.66,93189.48,114285.68,3.12
2015-12-16,17.78,18.3,17.96,17.61,139364.8,0.34,1.93,17.18,17.279,18.128,85720.93,90379.57,114847.53,3.76
2015-12-15,17.1,17.79,17.62,17.06,100300.1,0.66,3.89,17.036,17.198,18.212,71766.43,84928.56,117682.2,2.71
2015-12-14,16.5,17.07,16.96,16.0,61538.25,0.65,3.98,16.952,17.126,18.373,69364.11,84763.53,130244.4,1.66
2015-12-11,16.98,16.98,16.31,16.21,63049.38,-0.74,-4.34,17.168,17.163,18.514,87779.03,98478.84,135260.62,1.7
2015-12-10,17.3,17.44,17.05,16.91,64352.13,-0.19,-1.1,17.332,17.339,18.669,90387.31,108651.14,141188.91,1.74
2015-12-09,16.96,17.34,17.24,16.81,69592.31,0.04,0.23,17.378,17.642,18.826,95038.2,118861.0,151245.03,1.88
2015-12-08,17.78,17.89,17.2,17.18,88288.47,-0.84,-4.66,17.36,17.945,19.035,98090.68,125553.63,160455.46,2.38
2015-12-07,17.7,18.47,18.04,17.38,153612.84,0.91,5.31,17.3,18.201,19.259,100162.95,128202.16,170504.75,4.15
2015-12-04,17.06,17.45,17.13,17.06,76090.78,-0.15,-0.87,17.158,18.402,19.376,109178.65,130137.75,183440.14,2.05
2015-12-03,17.48,17.58,17.28,16.9,87606.62,0.13,0.76,17.346,18.685,19.522,126914.97,135381.87,200138.42,2.36
2015-12-02,16.75,17.24,17.15,15.8,84854.7,0.25,1.48,17.906,18.976,19.578,142683.79,139315.5,219545.33,2.29
2015-12-01,17.33,17.4,16.9,16.7,98649.79,-0.43,-2.48,18.53,19.225,19.606,153016.58,150435.85,228248.13,2.66
2015-11-30,17.32,18.3,17.33,16.36,198691.34,-0.74,-4.09,19.102,19.619,19.566,156241.38,175725.27,255052.98,5.36
2015-11-27,19.7,20.17,18.07,18.07,164772.41,-2.01,-10.01,19.646,19.864,19.559,151096.85,172042.4,279780.32,4.45
2015-11-26,20.6,21.29,20.08,19.98,166450.7,-0.19,-0.94,20.024,19.999,19.437,143848.78,173726.68,280647.9,4.49
2015-11-25,19.77,20.75,20.27,19.5,136518.66,0.51,2.58,20.046,20.01,19.302,135947.21,183629.07,279279.57,3.68
2015-11-24,19.74,20.1,19.76,19.21,114773.78,-0.29,-1.45,19.92,20.125,19.253,147855.12,195357.29,281259.73,3.1
2015-11-23,19.8,21.49,20.05,19.73,172968.69,0.09,0.45,20.136,20.317,19.289,195209.15,212807.33,288568.15,4.67
2015-11-20,20.4,20.48,19.96,19.7,128532.05,-0.23,-1.14,20.082,20.35,19.217,192987.95,236742.53,288174.97,3.47
2015-11-19,19.64,20.3,20.19,19.31,126942.86,0.55,2.8,19.974,20.359,19.209,203604.59,264894.96,287093.37,3.43
2015-11-18,20.0,20.5,19.64,19.3,196058.2,-1.2,-5.76,19.974,20.18,19.299,231310.93,299775.15,286187.99,5.29
2015-11-17,20.27,21.76,20.84,19.99,351543.97,1.06,5.36,20.33,19.987,19.484,242859.47,306060.4,286261.63,9.49
2015-11-16,18.85,19.95,19.78,18.71,161862.66,0.36,1.85,20.498,19.513,19.606,230405.51,334380.7,274783.27,4.37
2015-11-13,19.9,20.0,19.42,19.18,181615.25,-0.77,-3.81,20.618,19.254,19.834,280497.11,387518.25,276472.13,4.9
2015-11-12,21.49,21.51,20.19,19.91,265474.56,-1.23,-5.74,20.744,18.875,20.132,326185.33,387569.11,277404.42,7.16
2015-11-11,21.3,22.46,21.42,20.92,253800.91,-0.26,-1.2,20.386,18.593,20.412,368239.38,374930.08,276179.62,6.85
2015-11-10,20.05,22.21,21.68,20.01,289274.16,1.3,6.38,19.644,18.381,20.582,369261.34,367162.17,274098.78,7.81
2015-11-09,19.7,21.0,20.38,18.86,412320.69,0.33,1.65,18.528,18.26,20.632,438355.89,364328.96,266844.61,11.13
2015-11-06,18.59,20.24,20.05,18.59,410056.34,1.65,8.97,17.89,18.083,20.714,494539.38,339607.4,258374.85,11.07
2015-11-05,18.98,19.48,18.4,18.29,475744.78,0.69,3.9,17.006,18.058,20.872,448952.89,309291.79,250538.97,12.84
2015-11-04,16.16,17.71,17.71,15.84,258910.72,1.61,10.0,16.8,18.418,21.149,381620.79,272600.83,237809.71,6.99
2015-11-03,17.07,17.3,16.1,15.47,634746.94,-1.09,-6.34,17.118,18.981,21.539,365063.0,266462.86,238520.51,17.13
2015-11-02,15.2,17.19,17.19,15.0,693238.12,1.56,9.98,17.992,19.699,22.067,290302.03,215185.84,219898.61,18.71
2015-06-29,17.62,17.95,15.63,15.63,182123.89,-1.74,-10.02,18.276,20.413,22.419,184675.42,165426.01,201604.35,5.12
2015-06-26,19.0,19.0,17.37,17.37,139084.27,-1.93,-10.0,19.11,21.388,22.798,169630.68,167239.73,208812.65,3.91
2015-06-25,20.89,21.0,19.3,19.01,176121.77,-1.17,-5.72,20.036,22.231,22.985,163580.88,177429.15,216557.51,4.95
2015-06-24,18.99,20.47,20.47,18.61,260942.12,1.86,9.99,20.844,22.782,23.07,167862.71,181035.4,226000.96,7.34
2015-06-23,19.1,20.32,18.61,17.82,165105.05,-1.19,-6.01,21.406,23.004,23.006,140069.65,169360.25,225003.39,4.64
2015-06-19,21.42,21.48,19.8,19.8,106900.21,-2.2,-10.0,22.55,23.344,23.004,146176.61,177142.3,228428.9,3.01
2015-06-18,23.34,23.36,22.0,21.96,108835.24,-1.34,-5.74,23.666,23.685,22.891,164848.78,191786.15,232338.47,3.06
2015-06-17,23.11,24.19,23.34,20.95,197530.95,0.06,0.26,24.426,23.88,22.659,191277.43,203018.58,234144.95,5.55
2015-06-16,24.0,24.85,23.28,23.03,121976.82,-1.05,-4.32,24.72,24.096,22.373,194208.09,210578.16,230652.69,3.43
2015-06-15,25.45,25.79,24.33,23.69,195639.81,-1.05,-4.14,24.602,24.434,22.074,198650.85,224611.38,229569.82,5.5
2015-06-12,25.75,26.6,25.38,25.11,200261.08,-0.42,-1.63,24.138,24.425,21.714,208108.0,237782.69,226370.96,5.63
2015-06-11,26.0,26.68,25.8,25.1,240978.48,0.99,3.99,23.704,24.208,21.279,218723.52,250385.57,222790.28,6.78
2015-06-10,22.4,24.91,24.81,22.0,212184.25,2.12,9.34,23.334,23.738,20.799,214759.74,255685.86,216884.69,5.97
2015-06-09,22.15,22.97,22.69,21.8,144190.62,0.68,3.09,23.472,23.357,20.378,226948.23,270966.53,213244.35,4.05
2015-06-08,23.38,23.66,22.01,21.6,242925.56,-1.2,-5.17,24.266,23.008,20.051,250571.9,280646.54,214204.78,6.83
2015-06-05,24.02,24.7,23.21,22.96,253338.7,-0.74,-3.09,24.712,22.663,19.745,267457.38,279715.49,210976.54,7.12
2015-06-04,25.85,25.87,23.95,22.95,221159.56,-1.55,-6.08,24.712,22.097,19.332,282047.62,272890.78,207194.94,6.22
2015-06-03,27.0,27.3,25.5,24.3,273126.72,-1.16,-4.35,24.142,21.438,18.83,296611.98,265271.32,200595.34,7.68
2015-06-02,24.0,26.66,26.66,23.33,262308.97,2.42,9.98,23.242,20.65,18.238,314984.82,250727.22,192188.25,7.38
2015-06-01,24.98,25.1,24.24,23.75,327352.94,1.03,4.44,21.75,19.713,17.6,310721.17,234528.26,183697.64,9.2
2015-05-29,21.79,23.21,23.21,21.18,326289.91,2.11,10.0,20.614,19.003,17.093,291973.61,214959.23,174548.34,9.17
2015-05-28,20.0,23.01,21.1,19.98,293981.38,0.1,0.48,19.482,18.35,16.623,263733.94,195195.0,166299.58,8.27
2015-05-27,19.19,21.0,21.0,19.19,364990.91,1.8,9.38,18.734,17.86,16.251,233930.65,178083.51,156604.11,10.26
2015-05-26,18.57,19.5,19.2,18.57,240990.72,0.64,3.45,18.058,17.398,15.863,186469.61,155522.17,144099.97,6.78
2015-05-25,17.5,18.66,18.56,17.0,233615.12,1.01,5.75,17.676,17.094,15.593,158335.35,147763.02,138989.23,6.57
2015-05-22,17.28,18.1,17.55,17.19,185091.59,0.19,1.09,17.392,16.827,15.366,137944.84,142237.6,134680.07,5.2
2015-05-21,17.65,17.78,17.36,17.18,144964.91,-0.26,-1.48,17.218,16.567,15.168,126656.05,141499.1,131391.35,4.08
2015-05-20,17.29,18.0,17.62,17.29,127685.7,0.33,1.91,16.986,16.222,14.971,122236.37,135919.37,131195.2,3.59
2015-05-19,17.01,17.35,17.29,16.81,100319.43,0.2,1.17,16.738,15.825,14.744,124574.73,133649.29,135428.42,2.82
2015-05-18,16.55,17.31,17.14,16.45,131662.58,0.46,2.76,16.512,15.486,14.51,137190.68,132867.01,143232.61,3.7
2015-05-15,16.05,17.2,16.68,16.02,128647.62,0.48,2.96,16.262,15.183,14.352,146530.35,134137.46,143824.84,3.62
2015-05-14,16.2,16.65,16.2,15.91,122866.53,-0.18,-1.1,15.916,14.895,14.242,156342.16,137404.17,142960.45,3.45
2015-05-13,15.86,16.71,16.38,15.86,139377.5,0.22,1.36,15.458,14.641,14.154,149602.36,135124.71,144828.35,3.92
2015-05-12,16.06,16.65,16.16,15.5,163399.19,0.27,1.7,14.912,14.327,14.085,142723.85,132677.77,147468.01,4.59
2015-05-11,15.03,16.19,15.89,15.03,178360.91,0.94,6.29,14.46,14.091,14.029,128543.34,130215.44,151891.95,5.01
2015-05-08,13.99,15.13,14.95,13.97,177706.66,1.04,7.48,14.104,13.905,13.978,121744.56,127122.54,154664.41,5.0
2015-05-07,13.52,14.18,13.91,13.35,89167.54,0.26,1.91,13.874,13.768,13.924,118466.18,121283.59,153765.5,2.51
2015-05-06,13.81,14.27,13.65,13.5,104984.95,-0.25,-1.8,13.824,13.72,13.941,120647.05,126471.02,162261.27,2.95
2015-05-05,14.05,14.3,13.9,13.6,92496.62,-0.21,-1.49,13.742,13.663,13.953,122631.7,137207.54,166834.48,2.6
2015-05-04,13.8,14.3,14.11,13.75,144367.03,0.31,2.25,13.722,13.533,13.92,131887.54,153598.21,173982.84,4.06
2015-04-30,14.02,14.15,13.8,13.7,161314.78,0.14,1.02,13.706,13.521,13.85,132500.52,153512.22,183615.94,4.54
2015-04-29,13.09,13.85,13.66,13.03,100071.89,0.42,3.17,13.662,13.588,13.747,124101.0,148516.73,183599.65,2.81
2015-04-28,13.61,13.95,13.24,12.97,114908.16,-0.56,-4.06,13.616,13.667,13.63,132294.99,154531.99,184072.74,3.23
2015-04-27,14.2,14.4,13.8,13.67,138775.83,-0.23,-1.64,13.584,13.842,13.65,151783.39,162258.25,187712.98,3.9
2015-04-24,13.52,14.29,14.03,13.33,147431.95,0.45,3.31,13.344,13.967,13.642,175308.88,173568.46,190431.71,4.15
2015-04-23,13.62,13.82,13.58,13.26,119317.15,0.15,1.12,13.336,14.051,13.619,174523.92,182206.29,192961.11,3.35
2015-04-22,13.16,13.46,13.43,13.16,141041.88,0.35,2.68,13.514,14.08,13.621,172932.46,186247.4,197563.85,3.97
2015-04-21,12.51,13.18,13.08,12.51,212350.12,0.48,3.81,13.718,14.162,13.634,176768.98,198051.51,201331.98,6.29
2015-04-20,13.9,13.9,12.6,12.59,256403.28,-1.39,-9.94,14.1,14.242,13.674,172733.11,196461.41,200544.97,7.59
2015-04-17,14.47,14.55,13.99,13.8,143507.16,-0.48,-3.32,14.59,14.306,13.756,171828.05,194367.47,196248.18,4.25
2015-04-16,13.85,14.82,14.47,13.85,111359.85,0.02,0.14,14.766,14.179,13.737,189888.66,213719.66,200643.27,3.3
2015-04-15,15.0,15.0,14.45,13.7,160224.48,-0.54,-3.6,14.646,13.906,13.67,199562.34,218682.58,208759.94,4.75
2015-04-14,15.06,15.5,14.99,14.68,192170.77,-0.06,-0.4,14.606,13.592,13.592,219334.04,213613.49,213613.49,5.69
2015-04-13,14.87,15.53,15.05,14.8,251878.0,0.18,1.21,14.384,13.437,13.437,220189.71,215996.01,215996.01,7.46
2015-04-10,13.9,15.08,14.87,13.9,233810.19,1.0,7.21,14.022,13.235,13.235,216906.89,211510.76,211510.76,6.92
2015-04-09,14.2,14.25,13.87,13.08,159728.27,-0.38,-2.67,13.592,13.001,13.001,237550.67,208325.13,208325.13,4.73
2015-04-08,13.88,14.5,14.25,13.4,259082.97,0.37,2.67,13.166,12.857,12.857,237802.82,216424.61,216424.61,7.67
2015-04-07,13.21,14.0,13.88,13.01,196449.14,0.64,4.83,12.578,12.578,12.578,207892.93,207892.93,207892.93,5.82
2015-04-03,12.7,13.3,13.24,12.38,235463.88,0.52,4.09,12.253,12.253,12.253,210753.88,210753.88,210753.88,6.97
2015-04-02,11.83,12.88,12.72,11.83,337029.09,0.98,8.35,11.923,11.923,11.923,202517.22,202517.22,202517.22,9.98
2015-04-01,11.31,11.77,11.74,11.21,160989.02,0.43,3.8,11.525,11.525,11.525,135261.28,135261.28,135261.28,4.77
2015-03-31,11.25,11.48,11.31,11.14,109533.54,0.05,0.44,11.31,11.31,11.31,109533.54,109533.54,109533.54,3.24
