date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,19.43,19.72,19.26,19.23,76994.81,-0.27,-1.38,19.428,19.388,18.787,106756.97,112063.28,91486.84,0.4
2016-07-22,19.75,19.79,19.55,19.48,107986.44,-0.35,-1.76,19.486,19.316,18.705,108199.53,113491.51,90812.11,0.56
2016-07-21,19.54,20.15,19.89,19.4,201383.14,0.53,2.74,19.482,19.183,18.6,103494.78,108092.07,88225.91,1.05
2016-07-20,19.06,19.75,19.37,19.06,75606.76,0.29,1.52,19.376,19.028,18.493,76581.5,97968.41,80558.23,0.39
2016-07-19,19.3,19.32,19.07,18.75,71813.71,-0.15,-0.78,19.346,18.92,18.411,95457.83,97837.65,80990.23,0.37
2016-07-18,19.55,19.95,19.55,19.5,84207.6,0.01,0.05,19.348,18.843,18.335,117369.58,96147.94,81470.82,0.44
2016-07-15,19.33,19.7,19.53,19.28,84462.7,0.18,0.93,19.146,18.721,18.242,118783.48,95879.45,80557.24,0.44
2016-07-14,19.4,19.5,19.36,19.09,66816.71,0.13,0.68,18.884,18.565,18.159,112689.35,92265.54,79421.17,0.35
2016-07-13,19.3,19.77,19.22,19.03,169988.42,0.12,0.63,18.68,18.434,18.08,119355.32,91308.68,79557.66,0.88
2016-07-12,18.54,19.1,19.08,18.52,181372.48,0.56,3.02,18.494,18.301,18.02,100217.47,80409.2,73606.53,0.94
2016-07-11,18.32,18.78,18.54,18.26,91277.09,0.32,1.76,18.338,18.186,17.956,74926.3,70910.41,66853.05,0.47
2016-07-08,18.45,18.45,18.22,18.11,53992.06,-0.12,-0.65,18.296,18.094,17.917,72975.43,68132.71,65312.48,0.28
2016-07-07,18.28,18.65,18.34,18.28,100146.53,0.05,0.27,18.246,18.017,17.926,71841.73,68359.76,65876.94,0.52
2016-07-06,18.24,18.41,18.29,18.07,74299.17,-0.01,-0.06,18.188,17.957,17.937,63262.05,63148.06,63849.19,0.39
2016-07-05,18.3,18.37,18.3,18.19,54916.63,-0.02,-0.11,18.108,17.902,17.958,60600.94,64142.82,63708.46,0.29
2016-07-04,17.94,18.35,18.33,17.88,81522.74,0.35,1.95,18.034,17.827,17.986,66894.51,66793.71,68538.56,0.42
2016-07-01,18.14,18.26,17.97,17.94,48323.57,-0.08,-0.44,17.892,17.762,17.976,63289.99,65235.03,67848.39,0.25
2016-06-30,17.94,18.18,18.05,17.9,57248.14,0.17,0.95,17.788,17.753,17.988,64877.78,66576.81,71175.78,0.3
2016-06-29,17.89,18.12,17.89,17.82,60993.64,-0.03,-0.17,17.726,17.726,18.008,63034.07,67806.63,72753.91,0.32
2016-06-28,17.53,18.0,17.93,17.47,86384.48,0.3,1.7,17.696,17.739,18.01,67684.7,66803.86,71768.9,0.45
2016-06-27,17.35,17.65,17.62,17.32,63500.14,0.17,0.97,17.62,17.726,18.009,66692.9,62795.7,71166.58,0.33
2016-06-24,17.74,17.8,17.45,17.2,56262.51,-0.28,-1.58,17.632,17.739,18.031,67180.07,62492.24,71892.2,0.29
2016-06-23,17.74,17.9,17.74,17.66,48029.58,-0.01,-0.06,17.718,17.834,18.068,68275.83,63394.12,73885.59,0.25
2016-06-22,17.55,17.79,17.74,17.37,84246.79,0.2,1.14,17.726,17.916,18.119,72579.19,64550.32,73900.99,0.44
2016-06-21,17.79,17.87,17.55,17.51,81425.46,-0.13,-0.73,17.782,18.014,18.163,65923.01,63274.1,72864.83,0.42
2016-06-20,17.88,17.93,17.68,17.65,65936.02,-0.2,-1.12,17.832,18.144,18.209,58898.5,70283.41,71281.88,0.34
2016-06-17,17.79,18.07,17.88,17.77,61741.31,0.1,0.56,17.846,18.189,18.247,57804.41,70461.74,71478.65,0.32
2016-06-16,18.01,18.02,17.78,17.7,69546.38,-0.24,-1.33,17.95,18.223,18.292,58512.41,75774.75,72396.29,0.36
2016-06-15,17.64,18.18,18.02,17.64,50965.89,0.22,1.24,18.106,18.289,18.352,56521.44,77701.19,73198.43,0.27
2016-06-14,17.74,17.86,17.8,17.58,46302.89,0.04,0.23,18.246,18.281,18.393,60625.18,76733.94,76936.0,0.24
2016-06-13,18.21,18.21,17.75,17.75,60465.58,-0.65,-3.53,18.456,18.292,18.436,81668.31,79537.46,81197.12,0.31
2016-06-08,18.4,18.57,18.4,18.28,65281.31,-0.16,-0.86,18.532,18.323,18.5,83119.08,81292.17,84313.7,0.34
2016-06-07,18.67,18.69,18.56,18.4,59591.54,-0.12,-0.64,18.496,18.302,18.523,93037.08,84377.05,92513.46,0.31
2016-06-06,18.8,18.82,18.72,18.51,71484.57,-0.12,-0.64,18.472,18.321,18.491,98880.95,83251.66,96724.0,0.37
2016-06-03,18.12,18.96,18.85,18.06,151518.56,0.73,4.03,18.316,18.311,18.451,92842.7,82455.56,98826.78,0.79
2016-06-02,18.22,18.28,18.13,18.01,67719.41,-0.08,-0.44,18.128,18.274,18.415,77406.61,72280.36,96241.53,0.35
2016-06-01,18.44,18.55,18.22,18.13,114871.33,-0.21,-1.14,18.114,18.304,18.436,79465.25,72495.55,97804.52,0.6
2016-05-31,17.96,18.46,18.44,17.96,88810.87,0.52,2.9,18.108,18.36,18.469,75717.02,69017.83,100961.23,0.46
2016-05-30,17.81,18.13,17.94,17.7,41293.34,0.04,0.22,18.17,18.414,18.466,67622.38,68695.66,105703.13,0.21
2016-05-27,17.99,18.02,17.91,17.72,74338.12,-0.15,-0.83,18.306,18.505,18.473,72068.41,77138.07,111873.74,0.39
2016-05-26,18.11,18.33,18.06,17.5,78012.61,-0.13,-0.71,18.42,18.579,18.43,67154.1,82856.77,110141.49,0.41
2016-05-25,18.77,18.95,18.19,18.17,96130.15,-0.58,-3.09,18.494,18.676,18.388,65525.84,87335.23,108437.07,0.5
2016-05-24,18.69,18.79,18.75,18.4,48337.66,0.11,0.59,18.612,18.743,18.338,62318.65,100649.88,105321.32,0.25
2016-05-23,18.54,18.95,18.62,18.48,63523.53,0.12,0.65,18.658,18.661,18.251,69768.95,110196.33,104456.45,0.33
2016-05-20,18.3,18.58,18.48,18.21,49766.55,0.06,0.33,18.704,18.59,18.172,82207.72,115198.0,102739.49,0.26
2016-05-19,18.72,19.0,18.43,18.4,69871.31,-0.38,-2.02,18.738,18.555,18.101,98559.44,120202.7,102113.07,0.36
2016-05-18,18.72,18.88,18.78,18.41,80094.19,-0.18,-0.95,18.858,18.567,18.053,109144.62,123113.49,104293.91,0.42
2016-05-17,18.91,19.0,18.98,18.58,85589.15,0.14,0.74,18.874,18.578,17.991,138981.11,132904.63,102712.32,0.45
2016-05-16,18.5,19.15,18.85,18.45,125717.41,0.21,1.13,18.664,18.518,17.919,150623.72,142710.6,101272.15,0.65
2016-05-13,18.9,19.44,18.65,18.55,131525.12,-0.38,-2.0,18.476,18.441,17.875,148188.27,146609.41,97505.5,0.68
2016-05-12,18.66,19.07,19.03,18.46,122797.21,0.17,0.9,18.372,18.28,17.841,141845.96,137426.21,92635.1,0.64
2016-05-11,17.98,19.18,18.86,17.98,229276.64,0.96,5.36,18.276,18.1,17.785,137082.37,129538.92,90541.37,1.19
2016-05-10,17.88,18.35,17.93,17.72,143802.23,0.02,0.11,18.282,17.933,17.732,126828.15,109992.77,81846.44,0.75
2016-05-09,18.04,18.39,17.91,17.76,113540.17,-0.21,-1.16,18.372,17.84,17.731,134797.49,98716.57,83922.61,0.59
2016-05-06,18.6,18.64,18.13,18.11,99813.53,-0.38,-2.05,18.406,17.754,17.691,145030.55,90280.99,81566.84,0.52
2016-05-05,18.65,18.92,18.55,18.41,98979.26,-0.32,-1.7,18.188,17.647,17.649,133006.46,84023.45,82508.96,0.51
2016-05-04,18.22,18.92,18.89,18.22,178005.56,0.54,2.94,17.924,17.538,17.583,121995.47,85474.34,81059.1,0.93
2016-05-03,17.9,18.85,18.38,17.87,183648.91,0.28,1.55,17.584,17.403,17.505,93157.39,72520.01,76131.11,0.96
2016-04-29,17.1,18.18,18.08,17.06,164705.47,1.05,6.17,17.308,17.319,17.446,62635.65,59833.69,70837.71,0.86
2016-04-28,17.26,17.26,17.04,16.88,39693.12,-0.2,-1.16,17.102,17.309,17.4,35531.43,48401.6,65824.87,0.21
2016-04-27,17.23,17.34,17.23,17.14,43924.3,0.05,0.29,17.106,17.401,17.411,35040.43,47843.98,70539.52,0.23
2016-04-26,17.0,17.22,17.19,16.99,33815.14,0.2,1.18,17.152,17.47,17.389,48953.2,51543.82,72735.38,0.18
2016-04-25,17.03,17.07,17.0,16.71,31040.2,-0.05,-0.29,17.222,17.53,17.37,51882.63,53700.1,78206.21,0.16
2016-04-22,17.0,17.11,17.05,16.91,29184.39,-0.01,-0.06,17.33,17.621,17.349,57031.73,69128.65,79183.46,0.15
2016-04-21,17.2,17.39,17.06,17.0,37238.11,-0.37,-2.12,17.516,17.627,17.321,61271.76,72852.69,81984.45,0.19
2016-04-20,17.57,17.65,17.46,16.83,113488.17,-0.11,-0.63,17.696,17.65,17.304,60647.53,80994.47,83723.66,0.59
2016-04-19,17.63,17.73,17.54,17.37,48462.26,0.01,0.06,17.788,17.627,17.27,54134.43,76643.86,81144.87,0.25
2016-04-18,17.95,17.95,17.54,17.47,56785.71,-0.43,-2.39,17.838,17.606,17.234,55517.58,79742.21,84578.79,0.3
2016-04-15,18.03,18.09,17.98,17.78,50384.55,0.0,0.0,17.912,17.573,17.195,81225.56,81841.73,88070.1,0.26
2016-04-14,17.95,18.09,17.96,17.8,34116.98,0.03,0.17,17.738,17.49,17.124,84433.62,83248.14,89571.3,0.18
2016-04-13,17.8,18.2,17.92,17.8,80922.65,0.12,0.67,17.604,17.421,17.047,101341.4,93235.06,94892.5,0.42
2016-04-12,17.93,17.98,17.79,17.71,55378.02,-0.14,-0.78,17.466,17.308,16.963,99153.28,93926.94,95828.9,0.29
2016-04-11,17.25,18.08,17.91,17.25,185325.62,0.79,4.61,17.374,17.21,16.88,103966.84,102712.32,97027.11,0.96
2016-04-08,17.2,17.3,17.11,17.0,66424.82,-0.18,-1.04,17.234,17.077,16.775,82457.89,89238.28,89222.51,0.35
2016-04-07,17.25,17.63,17.29,17.25,118655.88,0.07,0.41,17.242,17.015,16.71,82062.66,91116.22,87908.83,0.62
2016-04-06,17.25,17.36,17.23,17.0,69982.07,-0.11,-0.63,17.238,16.957,16.655,85128.72,86452.85,85053.57,0.36
2016-04-05,17.15,17.4,17.33,17.05,79445.79,0.12,0.7,17.15,16.912,16.6,88700.61,85645.88,84407.64,0.41
2016-04-01,17.08,17.23,17.21,16.73,77780.88,0.08,0.47,17.046,16.862,16.545,101457.81,89415.38,83981.53,0.4
2016-03-31,17.33,17.35,17.15,17.06,64448.7,-0.13,-0.75,16.92,16.816,16.497,96018.66,94298.48,89966.28,0.34
2016-03-30,16.98,17.29,17.27,16.85,133986.14,0.47,2.8,16.788,16.758,16.442,100169.77,95894.46,91964.33,0.7
2016-03-29,16.75,16.96,16.79,16.65,87841.52,-0.02,-0.12,16.676,16.673,16.373,87776.99,96549.95,90550.77,0.46
2016-03-28,16.68,17.06,16.81,16.65,143231.8,0.24,1.45,16.674,16.618,16.298,82591.15,97730.85,90490.4,0.74
2016-03-25,16.47,16.66,16.58,16.4,50585.15,0.09,0.55,16.678,16.549,16.215,77372.95,91341.89,88518.26,0.26
2016-03-24,16.7,16.85,16.49,16.48,85204.22,-0.22,-1.32,16.712,16.473,16.161,92578.29,89206.74,89452.72,0.44
2016-03-23,16.74,16.84,16.71,16.55,72022.26,-0.07,-0.42,16.728,16.404,16.113,91619.15,84701.44,89710.3,0.37
2016-03-22,16.82,16.88,16.78,16.76,61912.3,-0.04,-0.24,16.67,16.352,16.106,105322.91,83654.28,90358.28,0.32
2016-03-21,16.9,16.96,16.83,16.75,117140.8,0.09,0.54,16.562,16.288,16.08,112870.56,83169.4,90291.23,0.61
2016-03-18,16.56,16.92,16.75,16.56,126611.88,0.18,1.09,16.42,16.227,16.066,105310.83,78547.69,89020.56,0.66
2016-03-17,16.35,16.68,16.57,16.35,80408.5,0.17,1.04,16.234,16.177,16.042,85835.19,85634.09,85756.11,0.42
2016-03-16,16.17,16.47,16.42,16.08,140541.06,0.16,0.98,16.08,16.125,16.022,77783.73,88034.2,87906.27,0.73
2016-03-15,16.1,16.29,16.24,15.7,99650.57,0.11,0.68,16.034,16.072,16.023,61985.66,84551.59,84244.78,0.52
2016-03-14,15.96,16.3,16.12,15.8,79342.14,0.31,1.96,16.014,15.977,16.033,53468.25,83249.95,85410.45,0.41
2016-03-11,15.72,15.87,15.82,15.6,29233.67,0.02,0.13,16.034,15.88,16.024,51784.55,85694.64,84911.26,0.15
2016-03-10,15.99,16.12,15.8,15.8,40151.22,-0.38,-2.35,16.12,15.848,16.018,85432.99,89698.7,88159.32,0.21
2016-03-09,15.9,16.2,16.19,15.7,61550.69,0.05,0.31,16.17,15.822,16.006,98284.67,94719.16,89617.77,0.32
2016-03-08,16.22,16.22,16.14,15.66,57063.51,-0.07,-0.43,16.11,15.859,15.963,107117.51,97062.27,89021.72,0.3
2016-03-07,16.4,16.47,16.22,16.03,70923.64,-0.04,-0.25,15.94,15.872,15.933,113031.65,97413.05,90457.79,0.37
2016-03-04,15.99,16.36,16.25,15.88,197475.88,0.22,1.37,15.726,15.904,15.882,119604.73,99493.43,90781.37,1.03
2016-03-03,15.87,16.07,16.05,15.71,104409.61,0.17,1.07,15.576,15.906,15.852,93964.41,85878.14,86150.18,0.54
2016-03-02,15.34,15.91,15.89,15.21,105714.92,0.6,3.92,15.474,15.919,15.808,91153.64,87778.34,86139.0,0.55
2016-03-01,15.1,15.35,15.29,14.75,86634.21,0.14,0.92,15.608,15.973,15.779,87007.02,83937.98,86380.09,0.45
2016-02-29,15.6,15.6,15.15,14.61,103789.02,-0.36,-2.32,15.804,16.089,15.779,81794.45,87570.96,87772.64,0.54
2016-02-26,15.62,15.73,15.5,15.4,69274.29,0.0,0.0,16.082,16.168,15.846,79382.14,84127.88,85820.95,0.36
2016-02-25,16.55,16.55,15.54,15.21,90355.78,-1.03,-6.22,16.236,16.187,15.9,77791.87,86619.94,85744.22,0.47
2016-02-24,16.25,16.59,16.56,16.16,84981.82,0.28,1.72,16.364,16.19,15.941,84403.03,84516.39,85142.61,0.44
2016-02-23,16.52,16.55,16.27,16.12,60571.32,-0.28,-1.69,16.338,16.067,15.949,80868.93,80981.16,85367.79,0.31
2016-02-22,16.42,16.64,16.54,16.37,91727.49,0.27,1.66,16.374,15.993,15.982,93347.46,83502.53,86492.32,0.48
2016-02-19,16.2,16.3,16.27,16.13,61322.92,0.07,0.43,16.254,15.859,15.977,88873.62,82069.3,85332.84,0.32
2016-02-18,16.46,16.62,16.18,16.13,123411.62,-0.24,-1.46,16.138,15.797,15.977,95448.0,86422.23,86495.74,0.64
2016-02-17,16.35,16.5,16.43,16.13,67311.32,-0.01,-0.06,16.016,15.697,16.003,84629.74,84499.67,88067.33,0.35
2016-02-16,15.96,16.57,16.45,15.96,122963.97,0.51,3.2,15.796,15.585,16.0,81093.39,88822.21,91365.29,0.64
2016-02-15,15.35,16.11,15.94,15.25,69358.27,0.25,1.59,15.612,15.469,16.03,73657.6,87974.32,89234.35,0.36
2016-02-05,15.54,15.85,15.69,15.51,94194.84,0.13,0.83,15.464,15.524,16.08,75264.97,87514.03,92481.87,0.49
2016-02-04,15.35,15.67,15.57,15.35,69320.32,0.24,1.57,15.456,15.613,16.207,77396.45,84868.5,95344.59,0.36
2016-02-03,15.33,15.42,15.33,15.12,49629.57,-0.18,-1.16,15.378,15.692,16.328,84369.59,85768.82,93715.27,0.26
2016-02-02,15.21,15.62,15.53,15.16,85785.0,0.32,2.1,15.374,15.831,16.509,96551.02,89754.42,96716.07,0.45
2016-02-01,15.54,15.59,15.2,15.0,77395.14,-0.42,-2.69,15.326,15.971,16.671,102291.04,89482.1,104754.45,0.4
2016-01-29,15.1,15.69,15.65,15.1,104852.23,0.45,2.96,15.584,16.094,16.827,99763.08,88596.38,106874.24,0.55
2016-01-28,15.11,15.76,15.18,14.87,104186.02,-0.15,-0.98,15.77,16.157,17.04,92340.55,86569.26,108985.01,0.54
2016-01-27,15.31,15.48,15.31,14.66,110536.69,0.02,0.13,16.006,16.309,17.269,87168.05,91634.99,107771.76,0.57
2016-01-26,16.3,16.37,15.29,15.1,114485.13,-1.19,-7.22,16.288,16.415,17.48,82957.83,93908.38,106046.58,0.6
2016-01-25,16.65,16.8,16.49,16.25,64755.33,-0.1,-0.6,16.616,16.591,17.682,76673.16,90494.38,106236.95,0.34
2016-01-22,16.52,16.75,16.58,16.1,67739.56,0.23,1.41,16.604,16.635,17.85,77429.67,97449.71,106188.71,0.35
2016-01-21,16.57,16.95,16.36,16.34,78323.56,-0.33,-1.98,16.544,16.8,18.006,80797.97,105820.68,107494.59,0.41
2016-01-20,16.95,17.09,16.72,16.51,89485.58,-0.23,-1.36,16.612,16.964,18.193,96101.93,101661.72,112867.95,0.47
2016-01-19,16.42,16.98,16.93,16.35,83061.76,0.48,2.92,16.542,17.186,18.355,104858.94,103677.72,114451.11,0.43
2016-01-18,16.0,16.55,16.43,15.86,68537.91,0.19,1.17,16.566,17.371,18.511,104315.6,120026.8,128161.71,0.36
2016-01-15,16.68,16.7,16.28,16.05,84581.04,-0.47,-2.81,16.666,17.56,18.652,117469.75,125152.1,133345.48,0.44
2016-01-14,16.0,16.8,16.7,15.89,154843.38,0.33,2.02,17.056,17.923,18.79,130843.39,131400.76,137074.48,0.81
2016-01-13,17.2,17.3,16.37,16.19,133270.59,-0.67,-3.93,17.316,18.228,18.889,107221.5,123908.52,134687.74,0.69
2016-01-12,17.09,17.33,17.05,16.81,80345.06,0.2,1.19,17.83,18.545,19.009,102496.51,118184.77,134454.88,0.42
2016-01-11,18.0,18.29,16.93,16.8,134308.69,-1.32,-7.23,18.176,18.772,19.098,135738.0,121979.52,137521.14,0.7
2016-01-08,18.34,18.58,18.23,17.68,151449.23,0.23,1.28,18.454,19.064,19.177,132834.45,114927.7,134791.12,0.79
2016-01-07,18.65,18.65,18.0,17.91,36733.91,-0.93,-4.91,18.79,19.211,19.198,131958.14,109168.51,131175.73,0.19
2016-01-06,18.61,18.96,18.94,18.5,109645.64,0.16,0.85,19.14,19.421,19.229,140595.54,124074.19,135345.91,0.57
2016-01-05,18.01,18.85,18.78,17.8,246552.52,0.46,2.51,19.26,19.523,19.208,133873.04,125224.5,137272.15,1.28
2016-01-04,20.02,20.08,18.32,18.3,119790.93,-1.59,-7.99,19.368,19.651,19.229,108221.04,136296.62,129585.44,0.62
2015-12-31,19.83,20.17,19.91,19.77,147067.7,0.16,0.81,19.674,19.743,19.262,97020.96,141538.86,128563.78,0.76
2015-12-30,19.58,19.83,19.75,19.54,79920.93,0.21,1.07,19.632,19.656,19.238,86378.87,142748.2,125857.19,0.42
2015-12-29,19.35,19.59,19.54,19.21,76033.14,0.22,1.14,19.702,19.549,19.219,107552.84,145466.96,129726.06,0.4
2015-12-28,19.93,19.98,19.32,19.3,118292.5,-0.54,-2.72,19.786,19.472,19.18,116575.96,150724.99,134412.47,0.62
2015-12-25,19.83,19.89,19.85,19.69,63790.54,0.15,0.76,19.934,19.423,19.147,164372.21,153062.77,140878.53,0.33
2015-12-24,20.0,20.17,19.7,19.52,93857.24,-0.38,-1.89,19.812,19.29,19.095,186056.76,154654.55,145901.35,0.49
2015-12-23,20.0,20.46,20.1,19.98,185790.78,0.14,0.7,19.68,19.185,19.104,199117.53,153182.95,146445.59,0.97
2015-12-22,20.05,20.23,19.96,19.73,121148.75,-0.09,-0.45,19.396,19.036,19.1,183381.08,146617.62,143288.68,0.63
2015-12-21,19.19,20.27,20.06,19.12,357273.72,0.82,4.26,19.158,18.893,19.092,184874.02,149319.79,143283.48,1.86
2015-12-18,18.98,19.31,19.24,18.91,172213.31,0.2,1.05,18.912,18.807,19.083,141753.33,122874.25,131420.1,0.9
2015-12-17,18.77,19.09,19.04,18.76,159161.08,0.37,1.98,18.768,18.78,19.13,123252.33,115588.69,127593.54,0.83
2015-12-16,18.79,18.92,18.68,18.64,107108.55,-0.07,-0.37,18.69,18.82,19.192,107248.37,108966.18,125017.9,0.56
2015-12-15,18.81,18.94,18.77,18.62,128613.46,-0.05,-0.27,18.676,18.888,19.262,109854.16,113985.16,127954.62,0.67
2015-12-14,18.47,18.86,18.83,18.34,141670.27,0.29,1.56,18.628,18.887,19.318,113765.56,118099.95,129637.17,0.74
2015-12-11,18.65,18.65,18.52,18.32,79708.29,-0.13,-0.7,18.702,18.87,19.37,103995.17,128694.3,129026.4,0.41
2015-12-10,18.58,18.78,18.65,18.52,79141.29,0.04,0.21,18.792,18.9,19.434,107925.05,137148.15,132868.74,0.41
2015-12-09,18.39,18.87,18.61,18.38,120137.49,0.12,0.65,18.95,19.022,19.514,110684.0,139708.22,135639.34,0.62
2015-12-08,18.98,19.01,18.53,18.42,148170.48,-0.69,-3.59,19.1,19.163,19.608,118116.16,139959.74,138235.59,0.77
2015-12-07,18.98,19.4,19.2,18.91,92818.28,0.23,1.21,19.146,19.29,19.708,122434.34,137247.17,145648.97,0.48
2015-12-04,19.3,19.33,18.97,18.93,99357.73,-0.46,-2.37,19.038,19.359,19.765,153393.43,139965.95,156816.4,0.52
2015-12-03,19.3,19.51,19.44,19.12,92936.0,0.09,0.47,19.008,19.479,19.826,166371.25,139598.38,167282.42,0.48
2015-12-02,18.7,19.45,19.36,18.59,157298.33,0.61,3.25,19.094,19.564,19.839,168732.44,141069.61,185954.65,0.82
2015-12-01,18.63,18.88,18.76,18.43,169761.38,0.1,0.54,19.226,19.635,19.846,161803.32,141924.08,189791.37,0.88
2015-11-30,18.94,19.19,18.66,18.31,247613.72,-0.17,-0.9,19.434,19.748,19.841,152060.0,141174.38,188130.19,1.29
2015-11-27,19.8,19.8,18.82,18.71,164246.84,-1.05,-5.28,19.68,19.87,19.849,126538.48,129358.5,183678.13,0.85
2015-11-26,20.08,20.15,19.87,19.85,104741.95,-0.15,-0.75,19.95,19.968,19.876,112825.5,128589.32,185835.36,0.54
2015-11-25,19.75,20.05,20.02,19.61,122652.72,0.22,1.11,20.034,20.005,19.844,113406.78,131570.47,185762.74,0.64
2015-11-24,19.82,19.97,19.8,19.52,121044.75,-0.1,-0.5,20.044,20.053,19.8,122044.84,136511.43,189878.08,0.63
2015-11-23,20.14,20.26,19.89,19.86,120006.12,-0.28,-1.39,20.062,20.126,19.776,130288.77,154050.77,193775.83,0.62
2015-11-20,20.29,20.33,20.17,20.06,95681.98,-0.11,-0.54,20.06,20.17,19.766,132178.53,173666.85,199361.99,0.5
2015-11-19,20.02,20.29,20.29,19.82,107648.35,0.18,0.9,19.986,20.172,19.755,144353.14,194966.46,209088.04,0.56
2015-11-18,19.98,20.51,20.07,19.91,165842.98,0.17,0.85,19.976,20.113,19.715,149734.15,230839.7,212819.22,0.86
2015-11-17,19.95,20.45,19.89,19.88,162264.42,0.02,0.1,20.062,20.056,19.649,150978.03,237658.67,221330.67,0.84
2015-11-16,19.59,19.88,19.88,19.5,129454.94,0.08,0.4,20.19,19.933,19.623,177812.78,235086.0,220682.78,0.67
2015-11-13,20.02,20.14,19.8,19.76,156555.02,-0.43,-2.13,20.28,19.828,19.586,215155.17,237997.75,222997.91,0.81
2015-11-12,20.55,20.61,20.24,20.15,134553.38,-0.24,-1.17,20.358,19.784,19.569,245579.78,243081.4,226346.13,0.7
2015-11-11,20.48,20.55,20.5,20.06,172062.39,-0.04,-0.2,20.25,19.683,19.519,311945.24,239955.02,227401.39,0.89
2015-11-10,20.2,20.95,20.53,20.12,296438.16,0.21,1.03,20.05,19.546,19.435,324339.3,243244.73,226070.77,1.54
2015-11-09,19.99,20.68,20.33,19.99,316166.88,0.15,0.74,19.676,19.425,19.357,292359.21,233500.88,219808.9,1.64
2015-11-06,19.73,20.2,20.19,19.63,308678.09,0.49,2.49,19.376,19.362,19.293,260840.33,225057.12,218433.35,1.61
2015-11-05,19.5,20.28,19.7,19.42,466380.69,0.22,1.13,19.21,19.338,19.216,240583.02,223209.63,210447.88,2.43
2015-11-04,18.73,19.5,19.5,18.73,234032.69,0.87,4.67,19.116,19.317,19.163,167964.8,194798.74,196386.14,1.22
2015-11-03,18.94,19.07,18.66,18.5,136537.72,-0.17,-0.9,19.042,19.241,19.06,162150.15,205002.68,187044.16,0.71
2015-11-02,19.05,19.46,18.83,18.81,158572.48,-0.54,-2.79,19.174,19.312,18.996,174642.55,206279.56,183385.86,0.82
2015-10-30,19.23,19.54,19.36,19.0,207391.53,0.13,0.68,19.348,19.344,18.938,189273.91,207998.08,179747.09,1.08
2015-10-29,19.31,19.5,19.23,19.03,103289.59,0.11,0.57,19.466,19.353,18.853,205836.23,209610.86,173175.25,0.54
2015-10-28,19.2,19.69,19.13,19.05,204959.45,-0.19,-0.98,19.518,19.355,18.793,221632.69,214847.77,172139.02,1.07
2015-10-27,19.45,19.67,19.32,18.8,198999.72,-0.37,-1.88,19.44,19.323,18.736,247855.2,208896.81,165740.25,1.03
2015-10-26,20.15,20.18,19.7,19.61,231729.28,-0.24,-1.2,19.45,19.288,18.7,237916.57,206116.91,160908.92,1.21
2015-10-23,19.75,20.25,19.95,19.71,290203.12,0.45,2.31,19.34,19.224,18.642,226722.24,211809.57,154434.68,1.51
2015-10-22,18.58,19.58,19.49,18.58,182271.86,0.78,4.17,19.24,19.093,18.556,213385.48,197686.13,145043.21,0.95
2015-10-21,19.5,20.22,18.74,18.62,336072.03,-0.62,-3.2,19.192,19.008,18.483,208062.85,197973.53,145676.76,1.75
2015-10-20,19.17,19.45,19.37,19.05,149306.56,0.22,1.15,19.206,18.878,18.486,169938.41,169085.63,139078.33,0.78
2015-10-19,19.53,19.56,19.15,19.03,175757.64,-0.31,-1.59,19.126,18.679,18.388,174317.26,160492.15,141325.84,0.91
2015-10-16,19.28,19.5,19.45,19.0,223519.31,0.2,1.04,19.108,18.531,18.39,196896.89,151496.09,148720.51,1.16
2015-10-15,18.8,19.32,19.25,18.73,155658.7,0.43,2.29,18.946,18.352,18.357,181986.77,136739.65,142177.75,0.81
2015-10-14,18.96,19.07,18.81,18.78,145449.84,-0.16,-0.84,18.824,18.23,18.339,187884.22,129430.27,139912.97,0.76
2015-10-13,18.89,19.02,18.97,18.7,171200.8,-0.1,-0.52,18.55,18.149,18.364,168232.86,122583.69,142555.97,0.89
2015-10-12,18.67,19.45,19.06,18.66,288655.81,0.43,2.31,18.232,18.112,18.369,146667.05,115700.93,140437.98,1.5
2015-10-09,18.52,18.85,18.64,18.42,148968.7,0.0,0.0,17.954,18.06,18.333,106095.29,97059.78,135001.22,0.77
2015-10-08,18.4,18.84,18.64,18.4,185145.95,1.2,6.88,17.758,18.019,18.354,91492.53,92400.29,149797.44,0.96
2015-09-30,17.45,17.62,17.44,17.39,47193.03,0.04,0.23,17.636,17.958,18.36,70976.33,93379.99,156162.04,0.25
2015-09-29,17.35,17.47,17.38,17.3,63371.74,-0.29,-1.64,17.748,18.093,18.425,76934.53,109071.03,164690.24,0.33
2015-09-28,17.66,17.7,17.67,17.4,85797.04,0.01,0.06,17.992,18.097,18.499,84734.81,122159.52,176919.86,0.45
2015-09-25,17.95,18.24,17.66,17.61,75954.87,-0.37,-2.05,18.166,18.248,18.511,88024.27,145944.93,184913.86,0.39
2015-09-24,18.0,18.2,18.03,17.88,82564.95,0.04,0.22,18.28,18.362,18.463,93308.05,147615.85,198839.24,0.43
2015-09-23,18.26,18.38,18.0,17.9,76984.03,-0.6,-3.23,18.28,18.448,18.372,115783.65,150395.67,214009.82,0.4
2015-09-22,18.55,18.8,18.6,18.44,102373.17,0.07,0.38,18.438,18.579,18.375,141207.54,162528.25,230558.36,0.53
