date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,33.45,33.78,32.75,32.43,35391.78,-0.75,-2.24,34.014,33.129,31.943,76903.04,68246.44,76038.61,1.72
2016-07-21,33.71,34.3,33.5,32.82,50817.73,-0.32,-0.95,34.0,33.175,31.694,79054.55,70012.09,79073.62,2.47
2016-07-20,34.6,34.7,33.82,33.78,66930.95,-0.78,-2.25,33.78,33.181,31.47,81602.74,76935.31,81900.85,3.25
2016-07-19,35.3,36.96,34.6,34.18,121775.34,-0.8,-2.26,33.378,33.155,31.343,83097.66,81599.5,80126.64,5.91
2016-07-18,32.68,35.45,35.4,32.68,109599.38,2.72,8.32,32.824,32.829,31.17,71037.83,76130.31,77546.29,5.32
2016-07-15,32.84,32.89,32.68,31.9,46149.35,0.28,0.86,32.244,32.397,31.006,59589.84,75321.7,75256.94,2.24
2016-07-14,31.85,32.85,32.4,31.77,63558.7,0.59,1.85,32.35,32.189,30.971,60969.63,80773.31,77501.83,3.08
2016-07-13,31.6,32.63,31.81,31.5,74405.54,-0.02,-0.06,32.582,31.89,30.873,72267.87,85011.3,77371.74,3.61
2016-07-12,32.08,32.89,31.83,31.13,61476.2,-0.67,-2.06,32.932,31.535,30.833,80101.33,82287.58,78047.72,2.98
2016-07-11,33.54,33.55,32.5,32.18,52359.42,-0.71,-2.14,32.834,31.191,30.767,81222.79,81814.4,79361.89,2.54
2016-07-08,33.3,34.5,33.21,32.56,53048.29,-0.35,-1.04,32.55,30.757,30.575,91053.55,83830.78,79283.5,2.57
2016-07-07,34.0,35.9,33.56,33.0,120049.91,0.0,0.0,32.028,30.213,30.422,100576.98,88135.14,80462.83,5.82
2016-07-06,31.16,34.3,33.56,30.6,113572.82,2.22,7.08,31.198,29.758,30.299,97754.72,86866.39,77911.26,5.51
2016-07-05,31.0,31.4,31.34,30.0,67083.52,0.26,0.84,30.138,29.53,30.161,84473.82,78653.78,76326.69,3.25
2016-07-04,30.33,31.99,31.08,30.13,101513.23,0.48,1.57,29.548,29.51,30.134,82406.01,78962.26,80118.37,4.92
2016-07-01,29.58,30.97,30.6,29.42,100665.44,1.19,4.05,28.964,29.615,30.154,76608.01,75192.18,79924.83,4.88
2016-06-30,28.34,29.88,29.41,28.34,105938.6,1.15,4.07,28.398,29.753,30.273,75693.3,74230.35,77679.17,5.14
2016-06-29,28.68,28.7,28.26,27.92,47168.33,-0.13,-0.46,28.318,29.856,30.398,75978.07,69732.19,75291.59,2.29
2016-06-28,28.2,28.7,28.39,27.78,56744.43,0.23,0.82,28.922,30.131,30.535,72833.74,73807.87,74790.79,2.75
2016-06-27,27.6,28.83,28.16,27.32,72523.25,0.39,1.4,29.472,30.342,30.677,75518.52,76909.39,73876.23,3.52
2016-06-24,28.99,29.17,27.77,26.27,96091.88,-1.24,-4.27,30.266,30.392,30.869,73776.36,74736.22,73498.53,4.66
2016-06-23,31.28,31.42,29.01,28.79,107362.45,-2.27,-7.26,31.108,30.63,31.045,72767.4,72790.53,72961.36,5.21
2016-06-22,30.88,31.35,31.28,30.1,31446.67,0.14,0.45,31.394,30.839,31.296,63486.31,68956.13,71009.32,1.53
2016-06-21,32.3,33.2,31.14,30.97,70168.33,-0.99,-3.08,31.34,30.791,31.402,74782.0,73999.59,73136.04,3.4
2016-06-20,32.08,32.68,32.13,30.95,63812.45,0.15,0.47,31.212,30.757,31.496,78300.27,81274.48,72397.49,3.1
2016-06-17,30.5,32.71,31.98,30.33,91047.1,1.54,5.06,30.518,30.692,31.6,75696.07,84657.48,72213.51,4.42
2016-06-16,30.8,30.91,30.44,29.81,60956.99,-0.57,-1.84,30.152,30.793,31.668,72813.66,81128.0,71087.59,2.96
2016-06-15,30.4,31.61,31.01,30.03,87925.15,0.51,1.67,30.284,30.94,31.875,74425.95,80851.0,73057.03,4.27
2016-06-14,28.6,30.5,30.5,28.6,87759.64,1.84,6.42,30.242,30.939,32.073,73217.18,75773.72,74247.92,4.26
2016-06-13,29.6,29.88,28.66,28.5,50791.49,-1.49,-4.94,30.302,31.011,32.138,84248.69,70843.06,73368.36,2.46
2016-06-08,30.96,31.36,30.15,30.02,76635.02,-0.95,-3.06,30.866,31.345,32.256,93618.89,72260.85,75002.91,3.72
2016-06-07,30.55,31.61,31.1,30.55,69018.46,0.3,0.97,31.434,31.46,32.299,89442.34,73132.19,77041.72,3.35
2016-06-06,30.4,31.11,30.8,30.05,81881.28,0.0,0.0,31.596,31.752,32.198,87276.04,73062.51,77131.66,3.97
2016-06-03,31.3,31.6,30.8,29.78,142917.2,-0.68,-2.16,31.636,32.012,32.005,78330.25,72272.48,79098.5,6.93
2016-06-02,32.99,32.99,31.48,30.3,97642.49,-1.51,-4.58,31.72,32.235,31.845,57437.43,63520.5,73666.67,4.74
2016-06-01,32.18,33.33,32.99,32.05,55752.28,1.08,3.38,31.824,32.507,31.686,50902.81,59769.55,70531.47,2.7
2016-05-31,31.09,32.53,31.91,30.75,58186.94,0.91,2.94,31.486,32.543,31.41,56822.05,61047.19,70269.43,2.82
2016-05-30,31.55,31.76,31.0,30.26,37152.36,-0.22,-0.7,31.908,32.809,31.216,58848.99,65263.07,69610.59,1.8
2016-05-27,32.0,32.18,31.22,31.12,38453.08,-0.78,-2.44,32.388,33.207,31.011,66214.71,72722.12,70355.22,1.87
2016-05-26,30.8,32.12,32.0,29.79,64969.41,0.7,2.24,32.75,33.265,30.726,69603.58,75893.67,70974.15,3.15
2016-05-25,34.0,34.14,31.3,31.18,85348.45,-2.72,-8.0,33.19,33.167,30.371,68636.28,77744.97,69610.4,4.14
2016-05-24,33.4,34.15,34.02,32.49,68321.63,0.62,1.86,33.6,33.137,30.076,65272.33,80951.25,67781.85,3.31
2016-05-23,32.8,33.65,33.4,32.02,73980.96,0.37,1.12,33.71,32.643,29.682,71677.16,81200.81,65535.02,3.59
2016-05-20,33.32,34.58,33.03,32.8,55397.44,-1.17,-3.42,34.026,31.998,29.359,79229.53,85924.53,63663.52,2.69
2016-05-19,33.73,34.2,34.2,32.76,60132.91,0.85,2.55,33.78,31.455,29.035,82183.76,83812.83,63440.16,2.92
2016-05-18,33.9,34.4,33.35,32.5,68528.7,-1.22,-3.53,33.144,30.864,28.644,86853.66,81293.39,65146.96,3.32
2016-05-17,35.0,35.95,34.57,33.8,100345.78,-0.41,-1.17,32.674,30.277,28.406,96630.17,79491.67,66158.77,4.87
2016-05-16,31.86,34.98,34.98,31.53,111742.8,3.18,10.0,31.576,29.622,28.127,90724.46,73958.1,66737.98,5.42
2016-05-13,30.65,32.5,31.8,30.21,70168.61,0.78,2.52,29.97,28.815,27.731,92619.52,67988.33,64515.32,3.4
2016-05-12,30.68,31.25,31.02,29.51,83482.39,0.02,0.07,29.13,28.187,27.488,85441.9,66054.64,62987.4,4.05
2016-05-11,29.11,31.99,31.0,28.61,117411.25,1.92,6.6,28.584,27.575,27.28,75733.13,61475.83,62166.72,5.7
2016-05-10,26.05,29.1,29.08,26.0,70817.27,2.13,7.9,27.88,27.014,27.08,62353.18,54612.45,60453.04,3.44
2016-05-09,27.9,29.28,26.95,26.85,121218.1,-0.65,-2.35,27.668,26.721,26.944,57191.74,49869.23,61030.46,5.88
2016-05-06,28.25,28.29,27.6,27.2,34280.5,-0.69,-2.44,27.66,26.719,26.915,43357.14,41402.52,58716.61,1.66
2016-05-05,27.6,28.89,28.29,27.2,34938.54,0.81,2.95,27.244,26.615,26.909,46667.37,43067.49,60446.82,1.69
2016-05-04,27.66,28.78,27.48,27.46,50511.49,-0.54,-1.93,26.566,26.423,26.93,47218.52,49000.52,63939.85,2.45
2016-05-03,27.29,28.53,28.02,26.5,45010.08,1.11,4.12,26.148,26.535,26.999,46871.73,52825.87,65276.7,2.18
2016-04-29,25.2,27.5,26.91,24.96,52045.08,1.39,5.45,25.774,26.632,27.006,42546.71,59517.85,67006.59,2.52
2016-04-28,24.98,26.09,25.52,24.56,50831.66,0.62,2.49,25.778,26.646,27.111,39447.9,61042.31,70711.17,2.47
2016-04-27,25.1,25.74,24.9,24.8,37694.31,-0.49,-1.93,25.986,26.789,27.196,39467.62,59920.16,73133.51,1.83
2016-04-26,26.09,26.29,25.39,24.69,48777.51,-0.76,-2.91,26.28,26.985,27.189,50782.52,62857.6,74922.44,2.37
2016-04-25,26.88,26.89,26.15,25.97,23385.0,-0.78,-2.9,26.922,27.146,27.21,58780.01,66293.63,78705.03,1.13
2016-04-22,26.05,27.5,26.93,26.05,36551.03,0.37,1.39,27.49,27.166,27.229,76489.0,72191.69,82400.38,1.77
2016-04-21,26.01,26.68,26.56,25.8,50930.23,0.19,0.72,27.514,27.111,27.088,82636.73,76030.71,85250.99,2.47
2016-04-20,28.22,29.2,26.37,26.0,94268.82,-2.23,-7.8,27.592,27.203,26.936,80372.71,77826.14,85519.48,4.57
2016-04-19,28.5,30.0,28.6,27.9,88764.95,-0.39,-1.34,27.69,27.436,26.798,74932.69,78879.18,86082.93,4.31
2016-04-18,27.6,29.49,28.99,27.28,111929.95,1.94,7.17,27.37,27.462,26.497,73807.25,77727.53,87395.93,5.43
2016-04-15,26.8,27.27,27.05,26.1,67289.68,0.1,0.37,26.842,27.38,26.173,67894.38,74495.33,87104.97,3.26
2016-04-14,26.86,27.31,26.95,26.53,39610.14,0.09,0.34,26.708,27.575,25.904,69424.69,80380.03,88088.13,1.92
2016-04-13,26.85,27.46,26.86,26.66,67068.72,-0.14,-0.52,26.814,27.603,25.593,75279.58,86346.87,90217.6,3.25
2016-04-12,26.5,27.0,27.0,25.3,83137.74,0.65,2.47,27.182,27.392,25.272,82825.68,86987.28,91976.18,4.03
2016-04-11,26.72,27.6,26.35,25.99,82365.63,-0.03,-0.11,27.554,27.274,25.018,81647.81,91116.44,93630.64,4.0
2016-04-08,26.59,27.11,26.38,25.61,74941.23,-1.1,-4.0,27.918,27.291,24.788,81096.29,92609.07,92603.73,3.64
2016-04-07,28.28,28.7,27.48,27.31,68884.58,-1.22,-4.25,28.442,27.064,24.569,91335.37,94471.26,92955.37,3.34
2016-04-06,28.79,29.47,28.7,27.6,104799.2,-0.16,-0.55,28.392,26.669,24.27,97414.15,93212.82,95573.9,5.08
2016-04-05,28.6,28.9,28.86,27.3,77248.42,0.69,2.45,27.602,26.159,24.015,91148.89,93286.68,96616.76,3.75
2016-04-01,28.57,28.7,28.17,27.5,79608.01,-0.83,-2.86,26.994,25.532,23.81,100585.08,97064.33,99939.0,3.86
2016-03-31,27.1,29.73,29.0,26.9,126136.62,1.77,6.5,26.664,24.965,23.639,104121.86,99714.6,101972.28,6.12
2016-03-30,25.0,27.23,27.23,24.8,99278.51,2.48,10.02,25.686,24.233,23.314,97607.16,95796.23,100206.58,4.82
2016-03-29,25.54,25.54,24.75,24.0,73472.89,-1.07,-4.14,24.946,23.583,23.077,89011.49,94088.33,100250.47,3.56
2016-03-28,27.15,27.95,25.82,25.55,124429.35,-0.7,-2.64,24.716,23.151,22.885,95424.47,96965.08,101168.72,6.04
2016-03-25,24.03,26.52,26.52,23.51,97291.92,2.41,10.0,24.07,22.762,22.66,93543.58,96144.83,100760.98,4.72
2016-03-24,24.0,25.23,24.11,23.49,93563.13,0.58,2.46,23.266,22.285,22.426,95307.34,92598.4,102360.39,4.54
2016-03-23,23.38,23.84,23.53,23.0,56300.18,-0.07,-0.3,22.78,22.074,22.214,93985.31,91439.49,102097.71,2.73
2016-03-22,22.38,24.41,23.6,22.06,105537.79,1.01,4.47,22.22,21.871,22.075,99165.17,97934.97,105242.72,5.12
2016-03-21,22.54,23.32,22.59,22.1,115024.86,0.09,0.4,21.586,21.871,21.881,98505.68,99946.85,104108.11,5.58
2016-03-18,21.68,22.6,22.5,21.0,106110.73,0.82,3.78,21.454,22.087,21.659,98746.08,102813.68,102696.88,5.15
2016-03-17,20.77,21.8,21.68,20.5,86952.98,0.95,4.58,21.304,22.312,21.394,89889.45,104229.96,100659.95,4.22
2016-03-16,20.61,20.8,20.73,19.6,82199.49,0.3,1.47,21.368,22.394,21.153,88893.66,104616.92,99471.84,3.99
2016-03-15,21.51,21.8,20.43,20.15,102240.32,-1.5,-6.84,21.522,22.571,20.985,96704.77,106412.6,98614.82,4.96
2016-03-14,21.0,23.2,21.93,20.9,116226.87,0.18,0.83,22.156,22.619,20.824,101388.01,105372.37,97857.21,5.64
2016-03-11,21.65,22.49,21.75,20.7,61827.61,-0.25,-1.14,22.72,22.557,20.535,106881.28,105377.14,95814.38,3.0
2016-03-10,21.61,22.68,22.0,21.1,81974.03,0.5,2.33,23.32,22.567,20.182,118570.46,112122.39,93630.0,3.98
2016-03-09,22.61,22.73,21.5,21.38,121255.0,-2.1,-8.9,23.42,22.353,19.82,120340.17,112755.93,91037.4,5.88
2016-03-08,24.68,24.68,23.6,22.3,125656.56,-1.15,-4.65,23.62,22.278,19.477,116120.43,112550.47,86806.39,6.1
2016-03-07,25.0,25.45,24.75,23.7,143693.22,0.0,0.0,23.082,21.891,19.044,109356.72,108269.37,82597.17,6.97
2016-03-04,22.9,24.75,24.75,22.71,120273.5,2.25,10.0,22.394,21.231,18.548,103873.0,102580.08,77606.76,5.83
2016-03-03,22.25,23.48,22.5,21.7,90822.56,0.0,0.0,21.814,20.476,18.086,105674.31,97089.95,73961.19,4.41
2016-03-02,21.06,22.72,22.5,20.5,100156.31,1.59,7.6,21.286,19.911,17.733,105171.68,94326.77,71503.75,4.86
2016-03-01,21.0,22.5,20.91,20.6,91838.0,-0.4,-1.88,20.936,19.399,17.375,108980.51,90817.05,68456.49,4.45
2016-02-29,22.0,22.72,21.31,20.0,116274.62,-0.54,-2.47,20.7,19.029,17.062,107182.02,90342.05,65951.28,5.64
2016-02-26,20.2,21.85,21.85,19.51,129280.07,1.99,10.02,20.068,18.513,16.763,101287.17,86251.62,62652.73,6.27
2016-02-25,20.75,20.75,19.86,19.43,88309.41,-0.89,-4.29,19.138,17.796,16.395,88505.58,75137.61,58637.71,4.28
2016-02-24,19.47,21.7,20.75,19.3,119200.47,1.02,5.17,18.536,17.287,16.132,83481.85,69318.88,55792.18,5.78
2016-02-23,18.07,19.8,19.73,17.78,82845.54,1.58,8.71,17.862,16.675,15.83,72653.58,61062.3,51136.83,4.02
2016-02-22,17.4,18.3,18.15,17.0,86800.36,0.95,5.52,17.358,16.196,15.59,73502.08,56924.97,49133.39,4.21
2016-02-19,16.8,17.74,17.2,16.78,65372.14,0.35,2.08,16.958,15.865,15.396,71216.06,52633.44,46222.76,3.17
2016-02-18,17.5,18.12,16.85,16.6,63190.74,-0.53,-3.05,16.454,15.695,15.229,61769.64,50832.44,44970.7,3.07
2016-02-17,17.3,17.75,17.38,16.93,65059.11,0.17,0.99,16.038,15.554,15.096,55155.91,48680.74,44182.02,3.16
2016-02-16,16.54,17.7,17.21,16.25,87088.03,1.06,6.56,15.488,15.351,14.917,49471.03,46095.93,42768.42,4.22
2016-02-15,13.95,16.15,16.15,13.95,75370.29,1.47,10.01,15.034,15.094,14.757,40347.86,41560.52,41236.86,3.66
2016-02-05,14.87,15.0,14.68,14.68,18140.03,-0.09,-0.61,14.772,15.012,14.638,34050.81,39053.85,41287.51,0.88
2016-02-04,14.65,14.93,14.77,14.33,30122.09,0.14,0.96,14.936,14.993,14.617,39895.24,42137.8,45972.87,1.46
2016-02-03,14.75,14.8,14.63,13.9,36634.71,-0.31,-2.08,15.07,14.976,14.579,42205.56,42265.47,45090.57,1.78
2016-02-02,14.69,15.13,14.94,14.5,41472.16,0.1,0.67,15.214,14.984,14.626,42720.83,41211.37,47697.49,2.01
2016-02-01,15.3,15.36,14.84,14.6,43885.08,-0.66,-4.26,15.154,14.983,14.634,42773.18,41341.81,49162.01,2.13
2016-01-29,15.12,15.99,15.5,14.62,47362.14,0.06,0.39,15.252,14.926,14.709,44056.89,39812.07,49045.2,2.3
2016-01-28,15.3,15.92,15.44,15.04,41673.72,0.09,0.59,15.05,14.762,14.833,44380.37,39108.97,49537.32,2.02
2016-01-27,14.95,15.45,15.35,13.97,39211.05,0.71,4.85,14.882,14.638,14.968,42325.39,39683.29,50365.05,1.9
2016-01-26,15.32,15.9,14.64,14.4,41733.91,-0.69,-4.5,14.754,14.483,15.102,39701.9,39440.92,53087.64,2.02
2016-01-25,14.6,15.91,15.33,14.5,50303.63,0.84,5.8,14.812,14.42,15.256,39910.44,40913.2,55025.65,2.44
2016-01-22,15.0,15.19,14.49,14.35,48979.55,-0.11,-0.75,14.6,14.263,15.342,35567.26,43521.17,56507.59,2.38
2016-01-21,14.35,15.4,14.6,14.35,31398.79,-0.11,-0.75,14.474,14.24,15.437,33837.57,49807.94,56419.3,1.52
2016-01-20,14.67,15.1,14.71,14.67,26093.62,-0.22,-1.47,14.394,14.181,15.542,37041.2,47915.66,59272.74,1.27
2016-01-19,15.25,15.3,14.93,14.52,42776.59,0.66,4.62,14.212,14.267,15.627,39179.93,54183.62,60913.31,2.08
2016-01-18,13.5,14.45,14.27,13.01,28587.75,0.41,2.96,14.028,14.285,15.7,41915.97,56982.21,62751.24,1.39
2016-01-15,13.96,14.6,13.86,13.5,40331.1,-0.34,-2.39,13.926,14.491,15.788,51475.08,58278.32,64180.88,1.96
2016-01-14,13.48,14.42,14.2,12.72,47416.95,0.4,2.9,14.006,14.903,15.915,65778.3,59965.68,65345.38,2.3
2016-01-13,13.99,14.42,13.8,13.68,36787.26,-0.21,-1.5,13.968,15.297,16.02,58790.11,61046.81,66509.06,1.78
2016-01-12,14.45,14.45,14.01,13.68,56456.79,0.25,1.82,14.322,15.72,16.15,69187.31,66734.36,69273.52,2.74
2016-01-11,13.73,15.09,13.76,13.52,76383.28,-0.5,-3.51,14.542,16.091,16.234,72048.45,69138.1,70450.2,3.71
2016-01-08,14.25,14.6,14.26,12.61,111847.24,0.25,1.78,15.056,16.42,16.354,65081.57,69494.02,69282.04,5.43
2016-01-07,15.37,15.37,14.01,14.01,12476.0,-1.56,-10.02,15.8,16.634,16.49,54153.05,63030.66,66061.43,0.61
2016-01-06,15.13,15.91,15.57,15.13,88773.22,0.46,3.04,16.626,16.903,16.666,63303.51,70629.82,70770.25,4.31
2016-01-05,14.99,16.19,15.11,14.7,70762.5,-1.22,-7.47,17.118,16.987,16.735,64281.42,67643.0,69319.21,3.43
2016-01-04,17.8,17.8,16.33,16.18,41548.9,-1.65,-9.18,17.64,17.114,16.835,66227.75,68520.27,69534.47,2.02
2015-12-31,18.08,18.58,17.98,17.75,57204.62,-0.16,-0.88,17.784,17.085,16.85,73906.46,70083.43,73538.2,2.77
2015-12-30,17.95,18.21,18.14,17.36,58228.29,0.11,0.61,17.468,16.926,16.766,71908.27,70725.09,74844.8,2.82
2015-12-29,17.62,18.4,18.03,17.35,93662.79,0.31,1.75,17.18,16.742,16.634,77956.13,71971.31,77294.48,4.54
2015-12-28,17.0,17.72,17.72,16.7,80494.13,0.67,3.93,16.856,16.58,16.553,71004.58,71812.68,79842.65,3.9
2015-12-25,16.25,17.25,17.05,16.16,79942.49,0.65,3.96,16.588,16.376,16.565,70812.8,71762.31,85136.58,3.87
2015-12-24,16.3,16.78,16.4,15.96,47213.65,-0.3,-1.8,16.386,16.287,16.529,66260.4,69070.06,87832.24,2.29
2015-12-23,16.49,17.03,16.7,16.34,88467.59,0.29,1.77,16.384,16.346,16.515,69541.92,69092.21,88877.22,4.29
2015-12-22,16.29,16.6,16.41,16.12,58905.06,0.03,0.18,16.304,16.429,16.489,65986.5,70910.68,91357.51,2.85
2015-12-21,15.93,16.5,16.38,15.4,79535.22,0.34,2.12,16.304,16.483,16.465,72620.77,70995.42,96262.62,3.85
2015-12-18,16.39,16.48,16.04,15.78,57180.47,-0.35,-2.13,16.164,16.555,16.37,72711.81,70548.66,95857.04,2.77
2015-12-17,16.3,16.49,16.39,16.1,63621.25,0.09,0.55,16.188,16.615,16.277,71879.72,76992.97,96442.23,3.08
2015-12-16,16.18,16.81,16.3,16.15,70690.49,-0.11,-0.67,16.308,16.606,16.165,68642.5,78964.51,95806.68,3.42
2015-12-15,15.68,16.48,16.41,15.1,92076.41,0.73,4.66,16.554,16.525,16.039,75834.86,82617.64,95437.58,4.46
2015-12-14,16.16,16.18,15.68,14.91,79990.45,-0.48,-2.97,16.662,16.526,15.907,69370.06,87872.62,94524.75,3.88
2015-12-11,16.77,16.8,16.16,16.0,53020.02,-0.83,-4.88,16.946,16.754,15.813,68385.51,98510.85,93643.56,2.57
2015-12-10,17.16,17.88,16.99,16.85,47435.12,-0.54,-3.08,17.042,16.771,15.68,82106.21,106594.42,93990.37,2.3
2015-12-09,16.9,18.13,17.53,16.69,106652.28,0.58,3.42,16.904,16.683,15.535,89286.53,108662.22,97362.4,5.17
2015-12-08,16.76,17.55,16.95,16.54,59752.44,-0.15,-0.88,16.496,16.549,15.37,89400.43,111804.35,95401.9,2.9
2015-12-07,16.47,17.37,17.1,15.79,75067.71,0.46,2.76,16.39,16.447,15.235,106375.18,121529.82,96490.33,3.64
2015-12-04,16.0,17.7,16.64,15.93,121623.52,0.34,2.09,16.562,16.185,15.075,128636.19,121165.42,97014.02,5.89
2015-12-03,15.18,16.6,16.3,15.06,83336.68,0.81,5.23,16.5,15.938,14.953,131082.62,115891.49,93942.88,4.04
2015-12-02,16.42,16.5,15.49,14.78,107221.78,-0.93,-5.66,16.462,15.724,14.844,128037.92,112648.84,94350.17,5.19
2015-12-01,17.5,17.86,16.42,16.17,144626.23,-1.54,-8.57,16.602,15.553,14.799,134208.27,108257.53,94151.6,7.01
2015-11-30,17.0,17.96,17.96,16.88,186372.72,1.63,9.98,16.504,15.288,14.686,136684.46,101176.87,92358.68,9.03
2015-11-27,15.9,17.72,16.33,15.0,133855.69,0.22,1.37,15.808,14.872,14.473,113694.65,88776.27,90025.73,6.49
2015-11-26,16.21,16.49,16.11,15.58,68113.19,-0.08,-0.49,15.376,14.588,14.307,100700.35,81386.33,88638.93,3.3
2015-11-25,16.0,16.97,16.19,15.96,138073.5,0.26,1.63,14.986,14.387,14.128,97259.76,86062.57,90029.41,6.69
2015-11-24,14.49,15.93,15.93,14.36,157007.19,1.45,10.01,14.504,14.191,13.947,82306.79,78999.46,92205.14,7.61
2015-11-23,14.11,14.48,14.48,13.93,71423.66,0.31,2.19,14.072,14.023,13.789,65669.28,71450.85,92046.86,3.46
2015-11-20,14.2,14.35,14.17,13.91,68884.23,0.01,0.07,13.936,13.964,13.665,63857.89,72862.63,95555.15,3.34
2015-11-19,13.75,14.16,14.16,13.66,50910.23,0.38,2.76,13.8,13.967,13.505,62072.31,71994.27,96181.29,2.47
2015-11-18,13.85,14.15,13.78,13.65,63308.64,0.01,0.07,13.788,13.963,13.337,74865.38,76051.51,98752.73,3.07
2015-11-17,13.8,14.13,13.77,13.51,73819.63,-0.03,-0.22,13.878,14.045,13.169,75692.12,80045.66,102432.51,3.58
2015-11-16,13.41,13.8,13.8,13.09,62366.7,0.31,2.3,13.974,14.083,13.06,77232.41,83540.5,103977.29,3.02
2015-11-13,13.71,13.9,13.49,13.4,59956.33,-0.61,-4.33,13.992,14.074,12.944,81867.37,91275.19,105182.66,2.9
2015-11-12,14.02,14.3,14.1,13.4,114875.62,-0.13,-0.91,14.134,14.026,12.861,81916.22,95891.52,107672.61,5.57
2015-11-11,14.25,14.51,14.23,14.03,67442.33,-0.02,-0.14,14.138,13.868,12.745,77237.63,93996.24,107183.47,3.27
2015-11-10,13.83,14.37,14.25,13.67,81521.09,0.36,2.59,14.212,13.702,12.607,84399.21,105410.83,107969.37,3.95
2015-11-09,14.08,14.08,13.89,13.55,85541.49,-0.31,-2.18,14.192,13.554,12.485,89848.58,112642.88,109318.6,4.14
2015-11-06,14.0,14.41,14.2,13.88,60200.59,0.08,0.57,14.156,13.365,12.373,100683.0,118247.67,110107.06,2.92
2015-11-05,14.5,14.5,14.12,13.66,91482.64,-0.48,-3.29,13.918,13.042,12.193,109866.82,120368.31,109875.98,4.43
2015-11-04,14.1,14.8,14.6,13.57,103250.22,0.45,3.18,13.598,12.71,12.009,110754.85,121453.95,109323.34,5.0
2015-11-03,13.73,14.97,14.15,13.6,108767.98,0.44,3.21,13.192,12.293,11.784,126422.45,124819.37,104212.98,5.27
2015-11-02,12.61,14.31,13.71,12.46,139713.58,0.7,5.38,12.916,12.037,11.57,135437.18,124414.08,100459.85,6.77
2015-10-30,12.4,13.4,13.01,12.1,106119.67,0.49,3.91,12.574,11.813,11.38,135812.33,119090.13,96016.2,5.14
2015-10-29,12.51,13.19,12.52,12.1,95922.81,-0.05,-0.4,12.166,11.695,11.228,130869.81,119453.7,94285.18,4.65
2015-10-28,13.35,13.9,12.57,12.29,181588.23,-0.2,-1.57,11.822,11.621,11.104,132153.04,120370.69,92642.03,8.8
2015-10-27,11.87,13.07,12.77,11.2,153841.59,0.77,6.42,11.394,11.512,11.018,123216.28,110527.92,88560.4,7.45
2015-10-26,11.08,12.0,12.0,11.08,141589.36,1.03,9.39,11.158,11.415,10.899,113390.99,105994.32,83881.84,6.86
2015-10-23,10.76,11.0,10.97,10.61,81407.04,0.17,1.57,11.052,11.381,10.839,102367.93,101966.46,82153.09,3.94
2015-10-22,10.31,10.84,10.8,9.95,102338.98,0.37,3.55,11.224,11.344,10.818,108037.59,99383.66,82634.18,4.96
2015-10-21,11.65,11.8,10.43,10.43,136904.42,-1.16,-10.01,11.42,11.308,10.774,108588.35,97192.74,79757.97,6.63
2015-10-20,11.44,11.75,11.59,11.15,104715.14,0.12,1.05,11.63,11.275,10.742,97839.56,83606.6,76979.44,5.07
2015-10-19,11.93,11.94,11.47,11.3,86474.09,-0.36,-3.04,11.672,11.102,10.663,98597.66,76505.62,76032.72,4.19
2015-10-16,11.7,12.13,11.83,11.59,109755.31,0.05,0.42,11.71,10.946,10.545,101564.99,72942.27,75104.49,5.32
2015-10-15,11.45,11.94,11.78,11.25,105092.77,0.3,2.61,11.464,10.76,10.46,90729.72,69116.66,74245.44,5.09
2015-10-14,11.8,12.0,11.48,11.34,83160.48,-0.32,-2.71,11.196,10.587,10.433,85797.13,64913.37,74605.77,4.03
2015-10-13,11.98,12.25,11.8,11.6,108505.63,0.14,1.2,10.92,10.523,10.416,69373.64,66592.88,76321.1,5.26
2015-10-12,10.45,11.66,11.66,10.45,101310.74,1.06,10.0,10.532,10.382,10.333,54413.58,61769.36,75822.54,4.91
2015-10-09,10.23,10.88,10.6,10.23,55579.0,0.16,1.53,10.182,10.296,10.211,44319.55,62339.72,72665.22,2.69
2015-10-08,10.2,10.62,10.44,9.97,80429.82,0.58,5.88,10.056,10.292,10.116,47503.61,65884.69,72781.22,3.9
2015-10-07,10.08,10.21,10.1,10.04,1043.0,0.24,2.43,9.978,10.239,10.02,44029.61,62323.2,71219.54,0.05
2015-09-30,10.14,10.15,9.86,9.84,33705.34,-0.05,-0.51,10.126,10.208,9.977,63812.13,70352.27,73556.14,1.63
2015-09-29,9.68,10.3,9.91,9.66,50840.57,-0.06,-0.6,10.232,10.224,9.989,69125.13,75559.83,75243.81,2.46
2015-09-28,10.15,10.15,9.97,9.65,71499.3,-0.08,-0.8,10.41,10.144,10.013,80359.9,77266.72,77303.23,3.46
2015-09-25,10.84,10.87,10.05,9.9,63059.84,-0.79,-7.29,10.528,10.159,9.994,84265.78,79374.22,78092.87,3.06
2015-09-24,10.65,11.28,10.84,10.5,99955.58,0.45,4.33,10.5,10.278,9.966,80616.79,84298.18,80477.88,4.84
2015-09-23,10.32,10.7,10.39,10.28,60270.37,-0.41,-3.8,10.29,10.309,9.95,76892.42,86049.31,77733.17,2.92
2015-09-22,10.41,11.22,10.8,10.4,107014.4,0.24,2.27,10.216,10.284,10.016,81994.53,89875.73,75976.47,5.18
