date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,32.5,32.73,31.39,30.68,160185.23,-1.35,-4.12,32.692,31.271,29.587,211442.0,214121.26,216603.55,18.58
2016-07-22,33.92,34.6,32.74,32.6,196326.75,-1.48,-4.33,32.774,31.002,29.273,234247.02,216260.16,212900.61,22.77
2016-07-21,32.17,34.4,34.22,31.61,225871.69,1.9,5.88,32.266,30.552,28.862,234953.75,214916.75,208876.31,26.2
2016-07-20,33.0,33.93,32.32,31.6,202764.44,-0.47,-1.43,31.322,30.091,28.409,225331.56,217712.37,204338.7,23.52
2016-07-19,31.4,34.0,32.79,31.28,272061.91,0.99,3.11,30.758,29.715,28.095,242091.36,216241.02,202858.51,31.56
2016-07-18,30.25,33.1,31.8,29.8,274210.31,1.6,5.3,29.85,29.291,27.679,216800.52,209566.9,195710.3,31.81
2016-07-15,29.13,30.26,30.2,28.93,199860.38,0.7,2.37,29.23,28.993,27.356,198273.3,211258.43,188390.45,23.18
2016-07-14,29.1,29.83,29.5,28.45,177760.75,0.0,0.0,28.838,28.673,27.141,194879.76,211668.45,189752.67,20.62
2016-07-13,28.99,31.08,29.5,28.99,286563.47,1.25,4.42,28.86,28.449,26.91,210093.18,221808.06,188903.5,33.24
2016-07-12,28.0,28.9,28.25,27.4,145607.7,-0.45,-1.57,28.672,28.116,26.67,190390.67,214550.7,181070.28,16.89
2016-07-11,28.0,30.0,28.7,28.0,181574.2,0.46,1.63,28.732,27.903,26.425,202333.27,219085.83,178447.06,21.06
2016-07-08,28.85,30.2,28.24,28.1,182892.67,-1.37,-4.63,28.756,27.544,26.17,224243.56,209541.06,176786.89,21.22
2016-07-07,28.7,30.67,29.61,28.01,253827.86,1.05,3.68,28.508,27.172,25.991,228457.14,202835.87,174858.49,29.44
2016-07-06,28.0,29.28,28.56,27.7,188050.92,0.01,0.04,28.038,26.727,25.792,233522.94,190965.03,173385.57,21.81
2016-07-05,28.36,28.66,28.55,27.8,205320.7,-0.27,-0.94,27.56,26.475,25.622,238710.72,189475.99,172465.2,23.82
2016-07-04,27.6,29.7,28.82,27.43,291125.66,1.82,6.74,27.074,26.067,25.444,235838.39,181853.71,174899.62,33.77
2016-07-01,26.9,27.83,27.0,26.47,203960.55,-0.26,-0.95,26.332,25.718,25.288,194838.55,165522.46,168523.48,23.66
2016-06-30,26.01,28.3,27.26,26.01,279156.88,1.09,4.17,25.836,25.608,25.106,177214.61,167836.9,167747.28,32.38
2016-06-29,26.9,27.5,26.17,25.51,213989.83,0.05,0.19,25.416,25.37,24.866,148407.11,155998.94,160056.29,24.82
2016-06-28,24.89,26.77,26.12,24.6,190959.02,1.01,4.02,25.39,25.223,24.622,140241.26,147589.85,152320.81,22.15
2016-06-27,24.0,25.25,25.11,23.95,86126.49,0.59,2.41,25.06,24.947,24.413,127869.03,137808.29,148189.22,9.99
2016-06-24,24.9,25.53,24.52,23.15,115840.82,-0.64,-2.54,25.104,24.796,24.255,136206.37,144032.71,148443.76,13.44
2016-06-23,25.9,25.91,25.16,24.7,135119.41,-0.88,-3.38,25.38,24.81,24.099,158459.18,146881.11,145494.75,15.67
2016-06-22,24.45,26.04,26.04,24.45,173160.58,1.57,6.42,25.324,24.856,23.913,163590.76,155806.11,142275.69,20.09
2016-06-21,25.54,25.96,24.47,24.23,129097.87,-0.86,-3.4,25.056,24.769,23.715,154938.44,155454.4,138815.15,14.97
2016-06-20,25.62,25.85,25.33,24.8,127813.15,-0.57,-2.2,24.834,24.82,23.559,147747.55,167945.53,135554.98,14.83
2016-06-17,24.3,26.5,25.9,24.3,227104.91,1.02,4.1,24.488,24.857,23.355,151859.06,171524.51,133298.6,26.34
2016-06-16,25.02,25.87,24.88,24.7,160777.3,0.18,0.73,24.24,24.603,23.123,135303.04,167657.66,127690.85,18.65
2016-06-15,22.25,24.9,24.7,22.25,129898.98,1.34,5.74,24.388,24.361,23.021,148021.47,164113.64,127605.17,15.07
2016-06-14,23.01,23.5,23.36,22.68,93143.41,-0.24,-1.02,24.482,24.021,22.899,155970.37,157051.76,125434.48,10.8
2016-06-13,24.59,25.5,23.6,23.5,148370.69,-1.06,-4.3,24.806,23.879,22.816,188143.52,158570.15,124519.27,17.21
2016-06-08,24.8,24.96,24.66,24.35,144324.84,-0.96,-3.75,25.226,23.714,22.746,191189.96,152854.8,122132.57,16.74
2016-06-07,25.3,26.98,25.62,25.3,224369.41,0.45,1.79,24.966,23.388,22.593,200012.27,144108.38,119437.37,26.03
2016-06-06,25.43,25.94,25.17,24.91,169643.48,0.19,0.76,24.334,22.97,22.393,180205.82,128745.27,113017.52,19.68
2016-06-03,26.0,26.3,24.98,24.8,254009.17,-0.72,-2.8,23.56,22.661,22.281,158133.16,122175.89,110578.73,29.46
2016-06-02,23.88,25.7,25.7,23.87,163602.88,2.34,10.02,22.952,22.297,22.306,128996.78,103164.43,107621.41,18.98
2016-06-01,22.5,24.29,23.36,22.22,188436.41,0.9,4.01,22.202,21.853,22.295,114519.64,95072.69,104632.3,21.86
2016-05-31,21.54,22.46,22.46,21.32,125337.18,1.16,5.45,21.81,21.642,22.381,88204.5,87724.05,100769.25,14.54
2016-05-30,21.5,21.65,21.3,21.0,59280.15,-0.64,-2.92,21.606,21.68,22.528,77284.72,91096.7,100374.83,6.88
2016-05-27,22.01,22.41,21.94,21.93,108327.29,-0.01,-0.05,21.762,21.777,22.673,86218.63,93817.2,102083.53,12.57
2016-05-26,21.4,21.95,21.95,20.9,91217.17,0.55,2.57,21.642,21.753,22.778,77332.07,90468.38,102274.42,10.58
2016-05-25,21.65,21.83,21.4,21.02,56860.7,-0.04,-0.19,21.504,21.778,22.918,75625.75,91410.35,102519.07,6.6
2016-05-24,21.8,22.1,21.44,21.2,70738.28,-0.64,-2.9,21.474,21.798,23.108,87243.6,94766.36,104228.65,8.21
2016-05-23,21.38,22.38,22.08,21.38,103949.71,0.74,3.47,21.754,21.816,23.294,104908.68,97289.76,105912.15,12.06
2016-05-20,21.15,21.45,21.34,20.65,63894.51,0.08,0.38,21.792,21.901,23.425,101415.77,98981.57,107493.42,7.41
2016-05-19,21.19,21.9,21.26,21.11,82685.53,0.01,0.05,21.864,22.315,23.659,103604.69,112078.39,114225.02,9.59
2016-05-18,22.3,22.5,21.25,20.62,114949.97,-1.59,-6.96,22.052,22.737,23.878,107194.96,114191.9,120056.83,13.33
2016-05-17,22.1,23.93,22.84,22.1,159063.69,0.57,2.56,22.122,23.119,24.182,102289.13,113814.44,123015.21,18.45
2016-05-16,21.7,22.34,22.27,21.18,86485.13,0.57,2.63,21.878,23.376,24.394,89670.85,109652.96,121248.42,10.03
2016-05-13,21.59,22.2,21.7,21.5,74839.12,-0.5,-2.25,22.01,23.569,24.661,96547.37,110349.86,127731.95,8.68
2016-05-12,21.0,22.2,22.2,20.4,100636.88,0.6,2.78,22.766,23.803,24.996,120552.08,114080.45,144157.39,11.67
2016-05-11,21.95,22.6,21.6,21.55,90420.82,-0.02,-0.09,23.422,24.058,25.319,121188.84,113627.79,150702.07,10.49
2016-05-10,22.28,22.85,21.62,21.38,95972.29,-1.31,-5.71,24.116,24.417,25.542,125339.75,113690.94,156301.81,11.13
2016-05-09,24.5,24.5,22.93,22.93,120867.72,-2.55,-10.01,24.874,24.772,25.709,129635.07,114534.54,158997.89,14.02
2016-05-06,25.42,26.49,25.48,25.05,194862.7,0.0,0.0,25.128,24.948,25.795,124152.35,116005.28,160948.15,22.6
2016-05-05,25.06,25.5,25.48,24.95,103820.69,0.41,1.64,24.84,25.002,25.776,107608.82,116371.66,159762.4,12.04
2016-05-04,25.0,25.6,25.07,24.82,111175.37,-0.34,-1.34,24.694,25.018,25.804,106066.74,125921.76,163284.55,12.9
2016-05-03,24.23,25.58,25.41,24.05,117448.89,1.21,5.0,24.718,25.245,25.876,102042.12,132215.98,168437.47,13.62
2016-04-29,24.0,24.8,24.2,23.81,93454.11,0.16,0.67,24.67,25.412,25.927,99434.01,132843.88,178845.89,10.84
2016-04-28,24.66,24.66,24.04,23.0,112145.06,-0.71,-2.87,24.768,25.752,25.977,107858.21,145114.05,186200.84,13.01
2016-04-27,25.38,25.8,24.75,24.53,96110.27,-0.44,-1.75,25.164,26.188,25.92,125134.49,174234.34,190758.97,11.15
2016-04-26,24.8,25.19,25.19,24.51,91052.26,0.02,0.08,25.342,26.58,25.788,145776.79,187776.34,197480.27,10.56
2016-04-25,24.7,25.29,25.17,24.02,104408.34,0.48,1.94,25.772,26.667,25.573,162389.85,198912.69,199447.92,12.11
2016-04-22,24.9,24.98,24.69,24.23,135575.12,-1.33,-5.11,26.154,26.646,25.387,166253.75,203461.25,200389.15,15.73
2016-04-21,25.48,26.9,26.02,24.94,198526.47,0.38,1.48,26.736,26.641,25.208,182369.88,205891.02,204970.78,23.03
2016-04-20,27.62,28.17,25.64,24.9,199321.75,-1.7,-6.22,27.212,26.55,25.038,223334.18,203153.15,209999.91,23.12
2016-04-19,27.48,28.58,27.34,27.2,174117.55,0.26,0.96,27.818,26.589,24.885,229775.89,200647.33,214368.12,20.2
2016-04-18,27.5,27.77,27.08,26.66,123727.86,-0.52,-1.88,27.562,26.507,24.544,235435.53,204658.96,216312.25,14.35
2016-04-15,27.3,27.94,27.6,27.02,216155.77,-0.8,-2.82,27.138,26.442,24.189,240668.74,224847.91,219997.13,25.07
2016-04-14,29.1,31.0,28.4,27.68,403347.97,-0.27,-0.94,26.546,26.201,23.774,229412.15,227287.64,217127.87,46.79
2016-04-13,26.98,28.67,28.67,26.98,231530.31,2.61,10.02,25.888,25.651,23.257,182972.11,207283.6,201289.61,26.86
2016-04-12,24.57,26.49,26.06,24.27,202415.72,1.1,4.41,25.36,24.995,22.754,171518.77,207184.2,195237.39,23.48
2016-04-11,24.72,25.86,24.96,24.6,149893.95,0.32,1.3,25.452,24.479,22.411,173882.39,199983.15,191839.08,17.39
2016-04-08,24.52,25.13,24.64,23.66,159872.8,-0.47,-1.87,25.746,24.128,22.102,209027.08,197317.06,189423.63,18.54
2016-04-07,25.89,26.35,25.11,25.06,171147.77,-0.92,-3.53,25.856,23.775,21.8,225163.13,204050.55,187031.12,19.85
2016-04-06,26.1,26.49,26.03,25.58,174263.59,-0.49,-1.85,25.414,23.525,21.492,231595.09,216846.68,186888.21,20.21
2016-04-05,26.05,27.64,26.52,25.7,214233.84,0.09,0.34,24.63,23.18,21.232,242849.64,228088.92,189373.8,24.85
2016-04-01,25.0,27.7,26.43,24.18,325617.38,1.24,4.92,23.506,22.581,21.009,226083.92,227965.53,191973.19,37.77
2016-03-31,23.0,25.19,25.19,22.3,240553.06,2.29,10.0,22.51,21.936,20.773,185607.04,215146.35,192237.0,27.9
2016-03-30,22.12,23.41,22.9,21.98,203307.59,0.79,3.57,21.694,21.346,20.538,182937.98,206968.1,192231.11,23.58
2016-03-29,20.68,22.89,22.11,20.55,230536.31,1.21,5.79,21.636,20.863,20.453,202098.28,195295.63,195008.77,26.74
2016-03-28,21.25,21.84,20.9,20.76,130405.25,-0.55,-2.56,21.73,20.513,20.346,213328.2,183290.58,193623.12,15.13
2016-03-25,20.6,21.49,21.45,20.4,123233.01,0.34,1.61,21.656,20.343,20.208,229847.15,183695.01,192995.6,14.29
2016-03-24,21.85,22.05,21.11,21.0,227207.72,-1.5,-6.63,21.362,20.075,20.07,244685.65,181530.2,193440.17,26.35
2016-03-23,22.9,23.44,22.61,22.16,299109.09,0.03,0.13,20.998,19.824,19.934,230998.21,170011.69,190619.21,34.69
2016-03-22,20.18,22.58,22.58,19.8,286685.91,2.05,9.98,20.09,19.458,19.79,188492.98,156929.73,183887.7,33.25
2016-03-21,20.0,21.0,20.53,19.41,213000.02,0.55,2.75,19.296,19.284,19.68,153252.96,150658.69,180156.81,24.71
2016-03-18,19.83,20.49,19.98,19.53,197425.5,0.69,3.58,19.03,19.436,19.646,137542.87,155980.85,179909.33,22.9
2016-03-17,18.88,19.5,19.29,18.41,158770.55,1.22,6.75,18.788,19.609,19.622,118374.76,169327.66,182499.99,18.42
2016-03-16,18.52,18.89,18.07,17.8,86582.92,-0.54,-2.9,18.65,19.73,19.625,109025.17,177494.12,185531.57,10.04
2016-03-15,18.87,19.29,18.61,18.3,110485.81,-0.59,-3.07,18.826,20.042,19.696,125366.48,194721.91,194623.03,12.82
2016-03-14,19.05,19.58,19.2,18.61,134449.59,0.43,2.29,19.272,20.178,19.737,148064.41,203955.66,204727.33,15.6
2016-03-11,18.16,19.1,18.77,18.16,101584.92,0.17,0.91,19.842,20.073,19.729,174418.82,202296.19,210943.8,11.78
2016-03-10,19.18,19.44,18.6,18.5,112022.61,-0.35,-1.85,20.43,20.065,19.655,220280.56,205350.15,216999.01,12.99
2016-03-09,18.95,19.59,18.95,18.84,168289.48,-1.89,-9.07,20.81,20.043,19.512,245963.07,211226.72,213107.48,19.52
2016-03-08,21.5,21.7,20.84,19.88,223975.45,-1.21,-5.49,21.258,20.121,19.279,264077.35,210845.67,208221.01,25.98
2016-03-07,22.37,22.71,22.05,21.1,266221.62,0.34,1.57,21.084,20.075,18.932,259846.92,209654.93,199133.49,30.88
2016-03-04,20.55,22.55,21.71,20.0,330893.66,1.21,5.9,20.304,19.855,18.505,230173.57,203837.82,188197.82,38.38
2016-03-03,20.81,21.86,20.5,20.41,240435.14,-0.69,-3.26,19.7,19.634,18.126,190419.73,195672.31,174498.84,27.89
2016-03-02,19.8,21.48,21.19,19.59,258860.86,1.22,6.11,19.276,19.519,17.785,176490.37,193569.02,165671.79,30.03
2016-03-01,17.99,19.97,19.97,17.67,202823.31,1.82,10.03,18.984,19.349,17.46,157614.0,194524.15,156898.82,23.53
2016-02-29,18.19,18.48,18.15,16.82,117854.89,-0.54,-2.89,19.066,19.296,17.17,159462.94,205498.99,150640.4,13.67
2016-02-26,18.18,19.0,18.69,17.5,132124.44,0.31,1.69,19.406,19.384,17.048,177502.06,219591.41,149733.25,15.33
2016-02-25,19.73,20.39,18.38,17.94,170788.36,-1.35,-6.84,19.568,19.245,16.851,200924.89,228647.87,145463.33,19.81
2016-02-24,19.74,19.75,19.73,19.05,164479.0,-0.65,-3.19,19.762,18.98,16.649,210647.66,214988.24,140149.83,19.08
2016-02-23,19.75,21.63,20.38,19.53,212068.03,0.53,2.67,19.714,18.437,16.437,231434.31,205596.36,136612.79,24.6
2016-02-22,20.38,20.68,19.85,19.63,208050.48,0.35,1.79,19.526,17.789,16.191,251535.04,188612.04,130693.16,24.13
2016-02-19,19.35,20.35,19.5,19.17,249238.58,0.15,0.78,19.362,17.154,15.917,261680.77,172557.83,123536.47,28.91
2016-02-18,19.25,19.92,19.35,19.01,219402.23,-0.14,-0.72,18.922,16.618,15.645,256370.85,153325.37,114937.16,25.45
2016-02-17,19.3,20.42,19.49,19.05,268412.22,0.05,0.26,18.198,16.051,15.457,219328.81,137774.57,107925.46,31.13
2016-02-16,19.3,20.5,19.44,18.4,312571.69,0.41,2.15,17.16,15.57,15.241,179758.4,119273.48,97793.02,36.26
2016-02-15,17.6,19.03,19.03,17.05,258779.11,1.73,10.0,16.052,15.043,15.102,125689.05,95781.81,85211.14,30.02
2016-02-05,17.3,17.3,17.3,17.01,222689.02,1.57,9.98,14.946,14.712,14.976,83434.9,79875.09,76158.65,25.83
2016-02-04,15.3,15.73,15.73,15.3,34192.03,1.43,10.0,14.314,14.457,15.011,50279.88,62278.78,69983.02,3.97
2016-02-03,13.7,14.41,14.3,13.57,70560.16,0.4,2.88,13.904,14.317,15.084,56220.33,65311.42,69631.35,8.18
2016-02-02,13.53,14.08,13.9,13.53,42224.91,0.4,2.96,13.98,14.436,15.322,58788.55,67629.22,72761.1,4.9
2016-02-01,14.14,14.24,13.5,13.02,47508.37,-0.64,-4.53,14.034,14.592,15.516,65874.57,72774.27,76273.34,5.51
2016-01-29,13.65,14.37,14.14,13.32,56913.92,0.46,3.36,14.478,14.679,15.731,76315.29,74515.11,77599.85,6.6
2016-01-28,14.37,14.54,13.68,13.4,63894.28,-1.0,-6.81,14.6,14.671,16.012,74277.68,76548.95,78097.08,7.41
2016-01-27,14.78,15.0,14.68,13.46,83401.29,0.51,3.6,14.73,14.863,16.347,74402.52,78076.35,80439.07,9.67
2016-01-26,15.33,15.49,14.17,14.15,77654.97,-1.55,-9.86,14.892,14.911,16.597,76469.89,76312.57,81878.03,9.01
2016-01-25,14.8,16.01,15.72,14.8,99711.99,0.97,6.58,15.15,15.16,16.895,79673.98,74640.48,83415.23,11.57
2016-01-22,14.7,14.94,14.75,14.22,46725.88,0.42,2.93,14.88,15.24,17.169,72714.92,72442.21,82621.7,5.42
2016-01-21,15.03,15.53,14.33,14.33,64518.46,-1.16,-7.49,14.742,15.565,17.486,78820.21,77687.26,85053.23,7.48
2016-01-20,15.31,15.9,15.49,15.02,93738.16,0.03,0.19,14.996,15.85,17.828,81750.18,73951.27,89710.29,10.87
2016-01-19,14.21,15.68,15.46,14.21,93675.41,1.09,7.58,14.93,16.207,18.165,76155.24,77892.97,96474.16,10.87
2016-01-18,13.8,14.79,14.37,13.65,64916.69,0.31,2.21,15.17,16.439,18.452,69606.99,79772.4,98561.27,7.53
2016-01-15,15.3,15.66,14.06,14.04,77252.33,-1.54,-9.87,15.6,16.783,18.803,72169.5,80684.6,105706.19,8.96
2016-01-14,14.0,15.83,15.6,13.8,79168.3,0.44,2.9,16.388,17.353,19.177,76554.31,79645.21,112912.91,9.18
2016-01-13,16.72,16.88,15.16,15.16,65763.46,-1.5,-9.0,16.704,17.83,19.447,66152.37,82801.8,119932.44,7.63
2016-01-12,16.46,16.93,16.66,15.88,60934.15,0.14,0.85,17.484,18.283,19.707,79630.71,87443.49,126905.58,7.07
2016-01-11,17.55,18.29,16.52,16.43,77729.26,-1.48,-8.22,17.708,18.63,19.901,89937.81,92189.97,137841.09,9.02
2016-01-08,17.8,18.48,18.0,15.73,99176.37,0.82,4.77,17.966,19.098,20.009,89199.7,92801.19,139653.4,11.5
2016-01-07,18.51,18.7,17.18,17.15,27158.6,-1.88,-9.86,18.318,19.407,20.005,82736.12,92419.19,137361.84,3.15
2016-01-06,17.7,19.21,19.06,17.7,133155.17,1.28,7.2,18.956,19.806,20.049,99451.23,105469.31,139801.61,15.45
2016-01-05,16.05,18.31,17.78,16.05,112469.65,-0.03,-0.17,19.082,20.122,20.018,95256.26,115055.35,138695.67,13.05
2016-01-04,19.15,20.0,17.81,17.78,74038.72,-1.95,-9.87,19.552,20.465,20.1,94442.14,117350.14,138985.06,8.59
2015-12-31,20.5,20.69,19.76,19.75,66858.46,-0.61,-3.0,20.23,20.822,20.133,96402.67,130727.79,139205.09,7.76
2015-12-30,20.02,20.65,20.37,20.02,110734.14,0.68,3.45,20.496,21.0,20.086,102102.27,146180.6,141363.0,12.84
2015-12-29,19.98,20.1,19.69,19.0,112180.35,-0.44,-2.19,20.656,21.063,19.971,111487.39,157063.08,140450.67,13.01
2015-12-28,21.27,21.47,20.13,20.01,108399.01,-1.07,-5.05,21.162,21.131,19.913,134854.44,166367.67,139964.29,12.57
2015-12-25,21.15,21.48,21.2,20.82,83841.41,0.11,0.52,21.378,21.172,19.854,140258.14,183492.21,142888.38,9.72
2015-12-24,21.2,21.61,21.09,20.4,95356.42,-0.08,-0.38,21.414,20.919,19.774,165052.9,186505.62,150510.45,11.06
2015-12-23,21.98,21.98,21.17,20.67,157659.75,-1.05,-4.72,21.504,20.603,19.809,190258.93,182304.49,163835.15,18.28
2015-12-22,21.15,23.0,22.22,21.05,229015.62,1.01,4.76,21.47,20.291,19.741,202638.77,174133.92,161957.85,26.55
2015-12-21,21.2,21.53,21.21,20.67,135417.52,-0.17,-0.8,21.1,19.914,19.623,197880.89,162335.99,155052.01,15.7
2015-12-18,21.1,21.98,21.38,20.44,207815.2,-0.16,-0.74,20.966,19.735,19.538,226726.27,160619.99,156699.33,24.09
2015-12-17,20.8,22.7,21.54,20.8,221386.55,0.54,2.57,20.424,19.443,19.505,207958.33,147682.39,157178.22,25.67
2015-12-16,20.12,22.13,21.0,20.0,219558.98,0.63,3.09,19.702,19.171,19.407,174350.05,136545.4,151999.04,25.45
2015-12-15,20.6,20.78,20.37,19.6,205226.2,-0.17,-0.83,19.112,18.879,19.307,145629.06,123838.26,147900.05,23.79
2015-12-14,18.1,20.54,20.54,18.1,279644.41,1.87,10.02,18.728,18.694,19.269,126791.09,113560.92,147139.79,32.42
2015-12-11,17.75,19.6,18.67,17.36,113975.5,0.74,4.13,18.504,18.535,19.249,94513.71,102284.56,141087.93,13.21
2015-12-10,18.0,18.38,17.93,17.8,53345.17,-0.12,-0.67,18.462,18.629,19.331,87406.44,114515.29,150974.22,6.18
2015-12-09,18.05,18.58,18.05,17.9,75954.01,-0.4,-2.17,18.64,19.015,19.562,98740.75,145365.82,166192.29,8.81
2015-12-08,19.0,19.17,18.45,18.32,111036.38,-0.97,-5.0,18.646,19.191,19.695,102047.46,149781.79,179785.98,12.87
2015-12-07,18.9,20.09,19.42,18.75,118257.48,0.96,5.2,18.66,19.331,19.739,100330.75,147768.03,185787.18,13.71
2015-12-04,18.82,19.06,18.46,18.18,78439.18,-0.36,-1.91,18.566,19.341,19.646,110055.4,152778.68,187628.46,9.09
2015-12-03,18.08,19.3,18.82,17.9,110016.69,0.74,4.09,18.796,19.566,19.608,141624.13,166674.06,192079.2,12.75
2015-12-02,18.25,18.89,18.08,17.12,92487.57,-0.44,-2.38,19.39,19.642,19.526,191990.89,167452.68,196168.46,10.72
2015-12-01,18.79,19.27,18.52,18.17,102452.85,-0.43,-2.27,19.736,19.734,19.468,197516.12,171961.84,197235.1,11.88
2015-11-30,18.85,19.37,18.95,17.66,166880.73,-0.66,-3.37,20.002,19.843,19.342,195205.3,180718.65,196139.62,19.35
2015-11-27,21.19,21.68,19.61,19.61,236282.8,-2.18,-10.01,20.116,19.963,19.186,195501.95,179891.31,193058.53,27.39
2015-11-26,19.63,21.79,21.79,19.38,361850.5,1.98,9.99,20.336,20.032,19.055,191723.99,187433.15,187500.82,41.95
2015-11-25,20.18,20.5,19.81,19.8,120113.72,-0.04,-0.2,19.894,20.109,18.874,142914.46,187018.77,177977.23,13.93
2015-11-24,19.05,19.87,19.85,18.85,90898.75,0.33,1.69,19.732,20.198,18.797,146407.56,209790.17,184007.89,10.54
2015-11-23,21.01,21.3,19.52,19.5,168363.98,-1.19,-5.75,19.684,20.146,18.702,166232.0,223806.33,189559.15,19.52
2015-11-20,19.52,21.38,20.71,19.2,217393.02,1.13,5.77,19.81,19.951,18.651,164280.66,222478.24,198439.65,25.2
2015-11-19,18.96,19.79,19.58,18.65,117802.84,0.58,3.05,19.728,19.65,18.56,183142.31,217484.33,202850.09,13.66
2015-11-18,19.47,20.0,19.0,18.7,137579.23,-0.61,-3.11,20.324,19.41,18.44,231123.08,224884.25,211035.24,15.95
2015-11-17,20.1,21.0,19.61,19.3,190020.94,-0.54,-2.68,20.664,19.202,18.271,273172.78,222508.35,214475.46,22.03
2015-11-16,19.02,20.15,20.15,19.02,158607.28,-0.15,-0.74,20.608,18.841,18.159,281380.65,211560.59,215469.01,18.39
2015-11-13,21.0,21.58,20.3,20.3,311701.25,-2.26,-10.02,20.092,18.408,18.007,280675.82,206225.75,219835.92,36.14
2015-11-12,20.38,22.77,22.56,20.2,357706.69,1.86,8.99,19.572,18.078,17.888,251826.36,187568.49,221433.35,41.47
2015-11-11,19.99,21.26,20.7,19.85,347827.75,1.37,7.09,18.496,17.639,17.574,218645.43,168935.7,218914.27,40.33
2015-11-10,17.21,19.33,19.33,17.17,231060.27,1.76,10.02,17.74,17.396,17.344,171843.93,158225.6,218485.52,26.79
2015-11-09,17.15,17.97,17.57,16.88,155083.12,-0.13,-0.73,17.074,17.257,17.11,141740.54,155311.98,212652.99,17.98
2015-11-06,16.75,18.11,17.7,16.65,167453.97,0.52,3.03,16.724,17.35,16.897,131775.69,174401.06,205531.21,19.41
2015-11-05,16.74,18.17,17.18,16.5,191802.02,0.26,1.54,16.584,17.47,16.617,123310.62,188215.84,200985.59,22.24
2015-11-04,16.12,17.0,16.92,16.1,113820.26,0.92,5.75,16.782,17.47,16.308,119225.97,197186.23,194791.52,13.2
2015-11-03,15.96,16.32,16.0,15.74,80543.34,0.18,1.14,17.052,17.34,16.001,144607.27,206442.57,189182.23,9.34
2015-11-02,16.5,16.7,15.82,15.73,105258.85,-1.18,-6.94,17.44,17.476,15.731,168883.41,219377.43,188025.89,12.2
2015-10-30,17.7,17.85,17.0,17.0,125128.61,-1.17,-6.44,17.976,17.605,15.46,217026.44,233446.09,185689.84,14.51
2015-10-29,17.82,18.8,18.17,17.18,171378.8,-0.1,-0.55,18.356,17.697,15.155,253121.06,255298.22,183542.99,19.87
2015-10-28,18.38,19.18,18.27,17.91,240726.77,0.33,1.84,18.158,17.509,14.743,275146.5,268892.84,176611.43,27.91
2015-10-27,17.63,18.38,17.94,16.75,201924.02,-0.56,-3.03,17.628,17.292,14.343,268277.86,278745.44,166707.52,23.41
2015-10-26,20.0,20.5,18.5,18.01,345974.0,-0.4,-2.12,17.512,16.962,13.943,269871.44,269994.01,159038.16,40.11
2015-10-23,17.0,18.9,18.9,16.38,305601.69,1.72,10.01,17.234,16.443,13.536,249865.74,236661.36,145362.18,35.43
2015-10-22,15.41,17.18,17.18,15.34,281506.0,1.56,9.99,17.038,15.763,13.094,257475.38,213755.35,132740.48,32.64
2015-10-21,17.0,17.14,15.62,15.62,206383.59,-1.74,-10.02,16.86,15.145,12.709,262639.18,192396.8,120577.21,23.93
2015-10-20,16.89,17.49,17.36,16.61,209891.92,0.25,1.46,16.956,14.661,12.397,289213.03,171921.88,113032.35,24.33
2015-10-19,17.85,17.85,17.11,16.81,245945.5,-0.81,-4.52,16.412,13.985,12.004,270116.57,156674.35,104922.02,28.51
2015-10-16,16.0,17.92,17.92,15.85,343649.91,1.63,10.01,15.652,13.314,11.58,223456.98,137933.6,94890.36,39.84
2015-10-15,15.6,16.75,16.29,15.39,307325.0,0.19,1.18,14.488,12.613,11.162,170035.31,111787.75,80710.71,35.63
2015-10-14,15.3,16.1,16.1,14.94,339252.81,1.46,9.97,13.43,11.976,10.878,122154.41,84330.03,66911.8,39.33
2015-10-13,14.64,14.64,14.64,14.56,114409.64,1.33,9.99,12.366,11.394,10.599,54630.74,54669.59,52234.36,13.26
2015-10-12,13.31,13.31,13.31,13.31,12647.54,1.21,10.0,11.558,10.923,10.419,43232.12,48082.32,50215.9,1.47
2015-10-09,10.9,12.1,12.1,10.85,76541.56,1.1,10.0,10.976,10.628,10.282,52410.21,54063.01,52444.2,8.87
2015-10-08,11.01,11.38,11.0,10.8,67920.52,0.4,3.77,10.738,10.425,10.185,53540.19,51725.62,51315.53,7.87
2015-10-07,10.78,10.87,10.78,10.75,1634.43,0.18,1.7,10.522,10.272,10.101,46505.64,48757.62,50055.32,0.19
2015-09-30,10.68,10.91,10.6,10.46,57416.57,0.2,1.92,10.422,10.133,10.044,54708.45,54142.81,52622.29,6.66
2015-09-29,10.6,10.7,10.4,10.25,58537.98,-0.51,-4.67,10.288,10.022,10.041,52932.51,53169.69,52563.12,6.79
2015-09-28,9.93,10.91,10.91,9.67,82191.46,0.99,9.98,10.28,9.845,10.096,55715.8,51847.13,53536.56,9.53
2015-09-25,10.3,10.38,9.92,9.73,32747.74,-0.36,-3.5,10.112,9.71,10.078,49911.04,49633.68,52997.34,3.8
2015-09-24,10.09,10.39,10.28,9.99,42648.49,0.35,3.52,10.022,9.78,10.088,51009.6,49493.57,55666.02,4.94
2015-09-23,10.04,10.21,9.93,9.85,48536.89,-0.43,-4.15,9.844,9.804,10.135,53577.17,49799.13,55504.58,5.63
