date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-13,7.88,8.09,7.87,7.84,1570150.75,-0.01,-0.13,7.836,7.801,7.562,1126188.13,1014848.44,994017.98,2.5
2016-07-12,7.71,7.9,7.88,7.56,1347179.75,0.15,1.94,7.83,7.777,7.527,961466.49,960909.13,958391.78,2.14
2016-07-11,7.8,7.96,7.74,7.72,1160749.75,-0.11,-1.4,7.822,7.761,7.483,865203.38,983112.5,922430.65,1.85
2016-07-08,7.81,7.95,7.85,7.78,792087.19,0.01,0.13,7.846,7.742,7.444,918127.95,1017409.56,902345.39,1.26
2016-07-07,7.84,7.93,7.84,7.7,760773.19,-0.01,-0.13,7.8,7.68,7.419,906990.66,1049644.94,907717.96,1.21
2016-07-06,7.82,7.89,7.84,7.77,746542.56,0.02,0.26,7.766,7.625,7.398,903508.76,1034152.26,943879.99,1.19
2016-07-05,7.84,7.92,7.84,7.78,865864.19,-0.03,-0.38,7.724,7.575,7.365,960351.76,1047109.06,934206.54,1.38
2016-07-04,7.52,7.97,7.86,7.5,1425372.62,0.25,3.29,7.7,7.51,7.337,1101021.62,1086620.24,935435.58,2.27
2016-07-01,7.7,7.77,7.62,7.58,736400.75,-0.04,-0.52,7.638,7.438,7.308,1116691.18,993633.21,904741.5,1.17
2016-06-30,7.67,7.77,7.67,7.63,743363.69,0.04,0.52,7.56,7.385,7.289,1192299.23,983829.93,930392.63,1.18
2016-06-29,7.69,7.78,7.63,7.62,1030757.56,-0.09,-1.17,7.484,7.323,7.275,1164795.75,973187.52,978700.87,1.64
2016-06-28,7.49,7.8,7.72,7.41,1569213.5,0.16,2.12,7.426,7.277,7.232,1133866.35,955874.44,940055.79,2.49
2016-06-27,7.18,7.58,7.55,7.18,1503720.38,0.32,4.43,7.32,7.205,7.186,1072218.85,861748.81,878383.5,2.39
2016-06-24,7.3,7.43,7.23,7.0,1114441.0,-0.06,-0.82,7.238,7.145,7.151,870575.24,787281.21,823964.03,1.77
2016-06-23,7.32,7.35,7.29,7.22,605846.31,-0.05,-0.68,7.21,7.157,7.131,775360.63,765790.97,786426.64,0.96
2016-06-22,7.11,7.35,7.34,7.1,876110.56,0.15,2.09,7.162,7.171,7.109,781579.28,853607.73,772227.42,1.39
2016-06-21,7.19,7.56,7.19,7.16,1260976.0,0.05,0.7,7.128,7.155,7.091,777882.53,821304.02,750508.91,2.0
2016-06-20,7.11,7.15,7.14,6.98,495502.34,0.05,0.7,7.09,7.164,7.081,651278.77,784250.92,706343.28,0.79
2016-06-17,7.05,7.24,7.09,7.05,638367.94,0.05,0.71,7.052,7.177,7.068,703987.18,815849.79,696955.0,1.01
2016-06-16,7.12,7.14,7.05,7.0,636939.56,-0.12,-1.67,7.104,7.192,7.06,756221.31,876955.33,691968.91,1.01
2016-06-15,6.88,7.28,7.17,6.84,857626.81,0.17,2.43,7.18,7.226,7.054,925636.18,984214.23,678957.25,1.36
2016-06-14,6.9,7.02,7.0,6.86,627957.19,0.04,0.57,7.182,7.187,7.041,864725.51,924237.14,650076.27,1.0
2016-06-13,7.25,7.3,6.95,6.93,759044.38,-0.4,-5.44,7.238,7.167,7.033,917223.06,895018.18,634331.18,1.21
2016-06-08,7.33,7.42,7.35,7.28,899538.62,-0.08,-1.08,7.302,7.156,7.03,927712.4,860646.85,619783.93,1.43
2016-06-07,7.31,7.57,7.43,7.28,1484013.88,0.24,3.34,7.28,7.105,7.005,997689.35,807062.3,593281.28,2.36
2016-06-06,7.27,7.29,7.18,7.14,553073.5,-0.1,-1.37,7.272,7.046,6.979,1042792.28,690847.11,535077.22,0.88
2016-06-03,7.24,7.4,7.28,7.2,890444.94,0.01,0.14,7.192,7.027,6.967,983748.76,679713.8,536622.74,1.42
2016-06-02,7.21,7.31,7.27,7.18,811491.06,0.04,0.55,7.096,6.997,6.966,872813.3,628435.65,531608.57,1.29
2016-06-01,7.39,7.46,7.24,7.21,1249423.38,-0.15,-2.03,7.01,6.959,6.982,793581.31,578060.21,513344.9,1.99
2016-05-31,6.77,7.45,7.39,6.77,1709528.5,0.62,9.16,6.93,6.927,7.002,616435.25,506982.49,475294.18,2.72
2016-05-30,6.76,6.84,6.78,6.71,257855.91,-0.02,-0.29,6.82,6.881,7.016,338901.94,373700.26,433717.18,0.41
2016-05-27,6.82,6.85,6.8,6.74,335767.66,-0.05,-0.73,6.862,6.894,7.052,375678.84,375915.4,441077.26,0.53
2016-05-26,6.83,6.89,6.84,6.65,415331.09,0.0,0.0,6.898,6.899,7.085,384057.99,373644.18,442148.66,0.66
2016-05-25,6.89,6.98,6.84,6.83,363693.09,0.0,0.0,6.908,6.903,7.118,362539.11,378921.0,438847.55,0.58
2016-05-24,6.96,6.97,6.84,6.83,321861.94,-0.15,-2.15,6.924,6.904,7.156,397529.73,379500.27,439155.04,0.51
2016-05-23,6.95,7.06,6.99,6.91,441740.41,0.0,0.0,6.942,6.912,7.189,408498.59,379307.33,438905.56,0.7
2016-05-20,6.84,6.99,6.98,6.79,377663.41,0.09,1.31,6.926,6.907,7.22,376151.97,393531.68,438736.92,0.6
2016-05-19,6.88,7.0,6.89,6.86,307736.72,-0.04,-0.58,6.9,6.934,7.25,363230.37,434781.49,446077.35,0.49
2016-05-18,6.87,6.96,6.92,6.75,538646.19,-0.01,-0.14,6.898,7.005,7.292,395302.89,448629.59,489578.09,0.86
2016-05-17,6.92,7.02,6.93,6.84,376706.22,0.02,0.29,6.884,7.076,7.338,361470.8,443605.88,489474.19,0.6
2016-05-16,6.81,6.92,6.91,6.74,280007.31,0.06,0.88,6.882,7.15,7.38,350116.07,493734.1,506328.93,0.45
2016-05-13,6.85,6.93,6.85,6.79,313055.41,-0.03,-0.44,6.888,7.209,7.434,410911.38,506239.13,524530.32,0.5
2016-05-12,6.79,6.91,6.88,6.64,468099.31,0.02,0.29,6.968,7.271,7.495,506332.61,510653.15,553851.35,0.74
2016-05-11,6.97,6.97,6.85,6.82,369485.75,-0.07,-1.01,7.112,7.332,7.553,501956.28,498774.09,629494.59,0.59
2016-05-10,6.94,7.0,6.92,6.87,319932.56,-0.02,-0.29,7.268,7.407,7.603,525740.95,498809.8,657175.4,0.51
2016-05-09,7.18,7.18,6.94,6.85,583983.88,-0.31,-4.28,7.418,7.466,7.651,637352.14,498503.78,713693.99,0.93
2016-05-06,7.61,7.62,7.25,7.22,790161.56,-0.34,-4.48,7.53,7.532,7.685,601566.87,483942.17,725023.13,1.26
2016-05-05,7.58,7.64,7.6,7.54,446217.66,-0.02,-0.26,7.574,7.565,7.711,514973.69,457373.2,720501.58,0.71
2016-05-04,7.63,7.67,7.63,7.55,488409.09,-0.04,-0.52,7.552,7.578,7.73,495591.9,530526.59,734024.1,0.78
2016-05-03,7.48,7.75,7.67,7.44,877988.5,0.16,2.13,7.546,7.6,7.75,471878.66,535342.5,761540.75,1.4
2016-04-29,7.45,7.57,7.5,7.44,405057.53,0.03,0.4,7.514,7.61,7.76,359655.43,518923.76,762259.74,0.64
2016-04-28,7.48,7.53,7.47,7.38,357195.66,-0.02,-0.27,7.534,7.659,7.781,366317.48,542821.52,810089.03,0.57
2016-04-27,7.59,7.6,7.49,7.48,349308.72,-0.1,-1.32,7.556,7.718,7.805,399772.72,597049.55,853764.1,0.56
2016-04-26,7.53,7.62,7.6,7.47,369842.88,0.09,1.2,7.604,7.773,7.815,565461.28,760215.09,885865.97,0.59
2016-04-25,7.54,7.57,7.51,7.41,316872.34,-0.09,-1.18,7.654,7.799,7.819,598806.35,815540.99,919086.18,0.5
2016-04-22,7.54,7.63,7.6,7.49,438367.78,0.02,0.26,7.706,7.836,7.838,678192.09,928884.19,956996.29,0.7
2016-04-21,7.63,7.74,7.58,7.54,524471.88,-0.14,-1.81,7.784,7.837,7.849,719325.56,966104.09,1015563.15,0.83
2016-04-20,7.84,7.86,7.73,7.41,1177751.5,-0.12,-1.53,7.88,7.857,7.88,794326.37,983629.95,1106099.65,1.87
2016-04-19,7.83,7.89,7.85,7.74,536568.25,0.08,1.03,7.942,7.882,7.901,954968.9,937521.62,1200790.61,0.85
2016-04-18,7.9,7.9,7.77,7.72,713801.06,-0.23,-2.88,7.944,7.9,7.92,1032275.62,987738.99,1350833.41,1.13
2016-04-15,8.03,8.07,7.99,7.93,644035.12,-0.07,-0.87,7.966,7.909,7.906,1179576.29,1005595.72,1415278.68,1.02
2016-04-14,8.07,8.09,8.06,7.94,899475.94,0.03,0.37,7.89,7.902,7.87,1212882.63,1077356.53,1446645.18,1.43
2016-04-13,7.88,8.23,8.04,7.87,1980964.12,0.18,2.29,7.834,7.891,7.824,1172933.53,1110478.65,1450368.28,3.15
2016-04-12,7.8,7.87,7.86,7.67,923101.88,-0.01,-0.13,7.822,7.856,7.776,920074.34,1011516.86,1380417.01,1.47
2016-04-11,8.16,8.21,7.88,7.84,1450304.38,0.27,3.55,7.856,7.838,7.738,943202.36,1022631.37,1388773.47,2.31
2016-04-08,7.72,7.74,7.61,7.5,810566.81,-0.18,-2.31,7.852,7.84,7.689,831615.15,985108.38,1344552.86,1.29
2016-04-07,8.02,8.05,7.78,7.78,699730.44,-0.2,-2.51,7.914,7.86,7.65,941830.44,1065022.21,1326275.53,1.11
2016-04-06,7.98,8.06,7.98,7.87,716668.19,-0.05,-0.62,7.948,7.902,7.616,1048023.77,1228569.34,1328386.43,1.14
2016-04-05,7.86,8.11,8.03,7.8,1038742.0,0.18,2.29,7.89,7.919,7.575,1102959.37,1464059.6,1339202.43,1.65
2016-04-01,7.89,7.95,7.86,7.65,892368.31,-0.06,-0.76,7.82,7.94,7.532,1102060.37,1713927.82,1332915.07,1.42
2016-03-31,7.98,8.15,7.92,7.83,1361643.25,-0.03,-0.38,7.828,7.903,7.494,1138601.61,1824961.64,1357588.1,2.16
2016-03-30,7.83,7.98,7.95,7.78,1230697.12,0.27,3.52,7.806,7.838,7.449,1188213.99,1815933.82,1342747.5,1.96
2016-03-29,7.69,7.82,7.69,7.54,991346.19,0.01,0.13,7.856,7.756,7.401,1409114.91,1790257.9,1348159.34,1.58
2016-03-28,7.92,8.0,7.68,7.58,1034247.0,-0.22,-2.79,7.948,7.696,7.347,1825159.82,1749317.16,1345069.7,1.64
2016-03-25,7.79,7.94,7.9,7.78,1075074.5,0.08,1.02,8.06,7.638,7.282,2325795.27,1754915.57,1331324.11,1.71
2016-03-24,8.05,8.1,7.81,7.79,1609705.12,-0.39,-4.76,7.978,7.537,7.22,2511321.67,1703997.33,1306955.8,2.56
2016-03-23,8.02,8.3,8.2,7.92,2335201.75,0.07,0.86,7.87,7.439,7.159,2443653.65,1587528.84,1279279.03,3.71
2016-03-22,8.24,8.46,8.15,8.06,3071570.75,-0.09,-1.09,7.656,7.329,7.111,2171400.89,1428203.52,1196504.01,4.88
2016-03-21,7.8,8.24,8.24,7.68,3537424.25,0.75,10.01,7.444,7.23,7.062,1673474.5,1214345.27,1079448.24,5.62
2016-03-18,7.28,7.7,7.49,7.25,2002706.5,0.22,3.03,7.216,7.123,7.015,1184035.87,951902.31,954405.75,3.18
2016-03-17,7.16,7.37,7.27,7.1,1271365.0,0.15,2.11,7.096,7.085,6.994,896672.99,890214.55,881230.57,2.02
2016-03-16,7.09,7.18,7.13,7.04,973937.94,0.05,0.71,7.008,7.059,6.984,731404.03,869561.18,860943.41,1.55
2016-03-15,7.08,7.14,7.09,6.96,581938.81,-0.01,-0.14,7.002,7.046,6.982,685006.14,906060.78,851118.86,0.93
2016-03-14,6.99,7.33,7.1,6.95,1090231.12,0.2,2.9,7.016,6.997,6.979,755216.04,940822.25,859833.64,1.73
2016-03-11,6.74,6.97,6.89,6.71,565892.06,0.07,1.03,7.03,6.925,6.958,719768.76,907732.64,823926.92,0.9
2016-03-10,7.03,7.1,6.83,6.81,445020.22,-0.27,-3.8,7.074,6.903,6.952,883756.12,909914.26,820332.52,0.71
2016-03-09,6.96,7.11,7.1,6.85,741948.5,-0.07,-0.98,7.11,6.879,6.958,1007718.33,971029.21,828724.48,1.18
2016-03-08,7.1,7.18,7.16,6.71,932988.31,-0.01,-0.14,7.09,6.893,6.944,1127115.43,964804.51,816147.96,1.48
2016-03-07,7.18,7.27,7.17,7.09,912994.69,0.07,0.99,6.978,6.893,6.929,1126428.45,944551.2,808735.41,1.45
2016-03-04,7.0,7.15,7.11,6.83,1385828.88,0.09,1.28,6.82,6.906,6.904,1095696.53,956909.18,795171.66,2.2
2016-03-03,6.96,7.14,7.01,6.92,1064831.25,0.01,0.14,6.732,6.903,6.887,936072.4,872246.58,778564.24,1.69
2016-03-02,6.58,7.04,7.0,6.56,1338934.0,0.4,6.06,6.648,6.908,6.857,934340.1,852325.64,764753.94,2.13
2016-03-01,6.39,6.8,6.6,6.32,929553.44,0.23,3.61,6.696,6.918,6.841,802493.6,796176.94,741452.12,1.48
2016-02-29,6.65,6.65,6.38,6.16,759335.06,-0.29,-4.35,6.808,6.96,6.85,762673.95,778845.03,734523.79,1.21
2016-02-26,6.65,6.73,6.67,6.52,587708.25,0.08,1.21,6.992,6.991,6.906,818121.83,740121.21,718158.36,0.93
2016-02-25,7.24,7.26,6.59,6.52,1056169.75,-0.65,-8.98,7.074,7.0,6.946,808420.76,730750.77,714211.34,1.68
2016-02-24,7.12,7.25,7.24,7.03,679701.5,0.08,1.12,7.168,7.036,6.985,770311.18,686419.75,697977.7,1.08
2016-02-23,7.31,7.31,7.16,7.07,730455.19,-0.14,-1.92,7.14,6.995,7.008,789860.28,667491.4,701355.99,1.16
2016-02-22,7.18,7.44,7.3,7.1,1036574.44,0.23,3.25,7.112,6.965,7.041,795016.11,672919.61,715031.09,1.65
2016-02-19,7.04,7.14,7.08,6.99,539202.94,0.02,0.28,6.99,6.901,7.053,662120.59,633434.14,697485.13,0.86
2016-02-18,7.15,7.35,7.06,7.05,865621.81,-0.03,-0.42,6.926,6.87,7.073,653080.78,684881.89,714254.36,1.38
2016-02-17,6.99,7.11,7.1,6.92,777447.0,0.08,1.14,6.904,6.806,7.111,602528.33,677182.23,717581.92,1.24
2016-02-16,6.74,7.1,7.02,6.74,756234.38,0.33,4.93,6.85,6.764,7.138,545122.53,686727.31,730013.06,1.2
2016-02-15,6.51,6.73,6.69,6.49,372096.81,-0.08,-1.18,6.818,6.739,7.172,550823.11,690202.54,739089.34,0.59
2016-02-05,6.9,6.94,6.76,6.75,494003.88,-0.19,-2.73,6.812,6.821,7.215,604747.69,696195.5,769959.6,0.79
2016-02-04,6.85,7.05,6.95,6.84,612859.56,0.13,1.91,6.814,6.891,7.288,716683.01,697671.91,812744.27,0.97
2016-02-03,6.75,6.85,6.83,6.69,490418.0,-0.02,-0.29,6.708,6.933,7.337,751836.14,709535.65,796693.55,0.78
2016-02-02,6.65,6.93,6.86,6.65,784737.31,0.21,3.16,6.678,7.02,7.436,828332.09,735220.58,818742.63,1.25
2016-02-01,6.7,6.77,6.66,6.5,641719.69,-0.11,-1.62,6.66,7.116,7.525,829581.98,757142.57,835390.91,1.02
2016-01-29,6.45,6.92,6.77,6.4,1053680.5,0.36,5.62,6.83,7.205,7.624,787643.32,761536.12,847442.89,1.68
2016-01-28,6.6,6.85,6.42,6.35,788625.19,-0.26,-3.89,6.968,7.276,7.766,678660.81,743626.83,822971.82,1.25
2016-01-27,6.75,6.82,6.68,6.35,872897.75,-0.09,-1.33,7.158,7.416,7.931,667235.17,757981.62,817918.77,1.39
2016-01-26,7.41,7.44,6.77,6.76,790986.75,-0.74,-9.85,7.362,7.511,8.084,642109.07,773298.82,806687.88,1.26
2016-01-25,7.51,7.61,7.51,7.42,432026.41,0.05,0.67,7.572,7.604,8.225,684703.16,787976.14,820781.16,0.69
2016-01-22,7.49,7.54,7.46,7.22,508767.94,0.09,1.22,7.58,7.608,8.344,735428.93,843723.7,835698.16,0.81
2016-01-21,7.55,7.84,7.37,7.35,731497.0,-0.33,-4.29,7.584,7.685,8.462,808592.85,927816.63,890244.33,1.16
2016-01-20,7.76,7.89,7.7,7.62,747267.25,-0.13,-1.66,7.674,7.741,8.608,848728.06,883851.44,1002034.49,1.19
2016-01-19,7.53,7.9,7.82,7.44,1003957.19,0.28,3.71,7.66,7.852,8.733,904488.56,902264.68,1043375.13,1.6
2016-01-18,7.31,7.66,7.55,7.31,685655.25,0.07,0.94,7.636,7.933,8.845,891249.12,913639.26,1062272.65,1.09
2016-01-15,7.75,7.79,7.48,7.39,874587.56,-0.34,-4.35,7.636,8.043,8.964,952018.47,933349.67,1083899.35,1.39
2016-01-14,7.3,7.9,7.82,7.25,932173.06,0.19,2.49,7.786,8.255,9.091,1047040.41,902316.81,1125661.82,1.48
2016-01-13,7.78,7.91,7.63,7.61,1026069.75,-0.07,-0.91,7.808,8.445,9.196,918974.82,877855.92,1156442.57,1.63
2016-01-12,7.67,7.91,7.7,7.53,937760.0,0.18,2.39,8.044,8.657,9.309,900040.8,840076.94,1211196.3,1.49
2016-01-11,8.0,8.15,7.55,7.45,989502.0,-0.69,-8.37,8.23,8.846,9.435,936029.4,853586.19,1284591.75,1.57
2016-01-08,8.18,8.65,8.23,7.58,1349697.25,0.29,3.65,8.45,9.079,9.522,914680.86,827672.62,1299022.93,2.15
2016-01-07,8.62,8.68,7.93,7.93,291845.12,-0.88,-9.99,8.724,9.239,9.575,757593.2,852672.03,1318335.08,0.46
2016-01-06,8.62,8.89,8.81,8.49,931399.62,0.19,2.2,9.082,9.475,9.642,836737.01,1120217.54,1345530.99,1.48
2016-01-05,8.25,8.8,8.63,8.15,1117703.0,-0.01,-0.12,9.27,9.613,9.664,780113.08,1184485.58,1352675.7,1.78
2016-01-04,9.58,9.58,8.65,8.64,882759.31,-0.95,-9.9,9.462,9.756,9.698,771142.98,1210906.03,1344492.11,1.4
2015-12-31,9.7,9.78,9.6,9.57,564258.94,-0.12,-1.24,9.708,9.884,9.74,740664.38,1234449.03,1365020.64,0.9
2015-12-30,9.75,9.81,9.72,9.55,687564.19,-0.03,-0.31,9.754,9.927,9.75,947750.86,1349006.84,1424245.71,1.09
2015-12-29,9.59,9.77,9.75,9.59,648279.94,0.16,1.67,9.868,9.947,9.758,1403698.08,1435029.21,1523476.72,1.03
2015-12-28,9.99,10.07,9.59,9.57,1072852.5,-0.3,-3.03,9.956,9.96,9.739,1588858.09,1582315.67,1565537.12,1.71
2015-12-25,9.82,9.97,9.88,9.77,730366.31,0.06,0.61,10.05,10.023,9.734,1650669.09,1715597.32,1631157.39,1.16
2015-12-24,10.17,10.26,9.83,9.53,1599691.38,-0.44,-4.28,10.06,9.964,9.699,1728233.68,1770373.24,1713936.42,2.54
2015-12-23,10.2,10.75,10.29,10.15,2967300.25,0.09,0.88,10.1,9.91,9.717,1750262.82,1783998.13,1727017.92,4.72
2015-12-22,10.09,10.36,10.19,9.96,1574080.0,0.13,1.29,10.026,9.809,9.723,1466360.35,1570844.44,1680311.6,2.5
2015-12-21,9.83,10.2,10.06,9.81,1381907.5,0.14,1.41,9.964,9.715,9.735,1575773.25,1520865.82,1728844.37,2.2
2015-12-18,9.96,10.08,9.93,9.86,1118189.25,-0.1,-1.0,9.996,9.64,9.732,1780525.55,1478078.19,1766995.51,1.78
2015-12-17,10.06,10.26,10.03,9.88,1709837.12,0.12,1.21,9.868,9.595,9.753,1812512.8,1495592.26,1790552.13,2.72
2015-12-16,9.91,10.2,9.92,9.82,1547787.88,0.05,0.51,9.72,9.572,9.776,1817733.43,1499484.58,1804146.99,2.46
2015-12-15,10.22,10.27,9.88,9.82,2121144.5,-0.34,-3.33,9.592,9.568,9.791,1675328.54,1611924.22,1884729.72,3.37
2015-12-14,9.13,10.22,10.22,9.11,2405669.0,0.93,10.01,9.466,9.518,9.845,1465958.39,1548758.57,2046971.42,3.82
2015-12-11,9.19,9.52,9.29,9.02,1278125.5,0.0,0.0,9.284,9.444,9.892,1175630.84,1546717.47,2062027.1,2.03
2015-12-10,9.35,9.77,9.29,9.26,1735940.25,0.01,0.11,9.322,9.433,10.006,1178671.71,1657499.6,2260924.75,2.76
2015-12-09,9.3,9.43,9.28,9.2,835763.44,0.02,0.22,9.424,9.524,10.096,1181235.74,1670037.72,2352140.31,1.33
2015-12-08,9.21,9.5,9.25,9.19,1074293.75,-0.06,-0.64,9.544,9.637,10.209,1548519.9,1789778.75,2535392.94,1.71
2015-12-07,9.41,9.45,9.31,9.2,954031.25,-0.17,-1.79,9.57,9.754,10.312,1631558.75,1936822.93,2809471.05,1.52
2015-12-04,9.66,9.72,9.48,9.35,1293329.88,-0.31,-3.17,9.604,9.823,10.386,1917804.1,2055912.83,3006183.24,2.06
2015-12-03,9.72,9.97,9.8,9.55,1748760.38,-0.07,-0.71,9.544,9.911,10.402,2136327.48,2085512.0,3129426.14,2.78
2015-12-02,9.3,10.09,9.88,9.23,2672184.25,0.49,5.22,9.624,9.98,10.358,2158839.7,2108809.4,3203518.26,4.25
2015-12-01,9.3,9.43,9.38,9.14,1489488.0,-0.1,-1.05,9.73,10.014,10.27,2031037.6,2157535.23,3162393.88,2.37
2015-11-30,9.2,9.59,9.48,8.95,2385258.0,0.3,3.27,9.938,10.171,10.17,2242087.1,2545184.28,3129204.74,3.79
2015-11-27,10.02,10.13,9.18,9.18,2385946.75,-1.02,-10.0,10.042,10.34,10.057,2194021.55,2577336.73,3046038.26,3.79
2015-11-26,10.52,10.67,10.2,10.14,1861321.5,-0.2,-1.92,10.278,10.578,9.966,2034696.52,2864349.9,2978268.21,2.96
2015-11-25,10.2,10.53,10.41,10.13,2033173.75,-0.01,-0.1,10.336,10.668,9.817,2058779.1,3034242.9,2908118.07,3.23
2015-11-24,9.95,10.66,10.42,9.91,2544735.5,0.43,4.3,10.298,10.78,9.655,2284032.85,3281007.13,2834068.6,4.05
2015-11-23,10.47,10.59,10.0,9.95,2144930.25,-0.36,-3.48,10.404,10.869,9.502,2848281.45,3682119.18,2743762.59,3.41
2015-11-20,10.4,10.41,10.36,10.1,1589321.62,-0.15,-1.43,10.638,10.948,9.374,2960651.9,3956453.65,2705866.72,2.53
2015-11-19,10.33,10.53,10.49,10.08,1981734.38,0.28,2.74,10.878,10.893,9.223,3694003.28,4173340.29,2662092.52,3.15
2015-11-18,10.8,10.88,10.22,9.98,3159442.5,-0.74,-6.75,11.0,10.736,9.058,4009706.7,4298227.13,2596342.31,5.02
2015-11-17,11.42,12.0,10.95,10.91,5365978.5,-0.22,-1.97,11.262,10.525,8.898,4277981.4,4167252.54,2488625.38,8.53
2015-11-16,10.99,11.33,11.17,10.88,2706782.5,-0.4,-3.46,11.334,10.168,8.729,4515956.9,3713225.21,2257738.19,4.3
2015-11-13,11.01,12.21,11.56,11.01,5256078.5,0.46,4.14,11.258,9.773,8.546,4952255.4,3514739.79,2186721.38,8.36
2015-11-12,11.26,11.47,11.1,10.88,3560251.5,-0.38,-3.31,10.908,9.353,8.337,4652677.3,3092186.51,1981386.83,5.66
2015-11-11,11.05,11.72,11.53,10.81,4500816.0,0.25,2.22,10.472,8.965,8.146,4586747.55,2781993.23,1840411.12,7.16
2015-11-10,10.55,11.85,11.31,10.55,6555856.0,0.54,5.01,9.788,8.53,7.924,4056523.67,2387130.08,1654308.0,10.42
2015-11-09,10.5,10.79,10.79,10.39,4888275.0,0.98,9.99,9.002,8.135,7.718,2910493.52,1805406.0,1360376.47,7.77
2015-11-06,8.9,9.81,9.81,8.77,3758188.0,0.89,9.98,8.288,7.8,7.538,2077224.17,1455279.79,1172231.24,5.98
2015-11-05,8.67,8.92,8.92,8.5,3230602.75,0.81,9.99,7.798,7.553,7.388,1531695.72,1150844.75,1015425.57,5.14
2015-11-04,7.41,8.11,8.11,7.4,1849696.62,0.74,10.04,7.458,7.38,7.273,977238.92,894457.49,881959.96,2.94
2015-11-03,7.23,7.51,7.38,7.22,825705.25,0.17,2.36,7.272,7.271,7.185,717736.48,809998.22,808744.72,1.31
2015-11-02,7.29,7.46,7.22,7.2,721928.25,-0.15,-2.04,7.268,7.29,7.134,700318.48,802251.17,788973.93,1.15
2015-10-30,7.21,7.6,7.36,7.1,1030545.75,0.14,1.94,7.312,7.318,7.096,833335.41,858702.97,766106.08,1.64
2015-10-29,7.23,7.3,7.22,7.14,458318.72,0.04,0.56,7.308,7.321,7.047,769993.78,870587.14,733881.95,0.73
2015-10-28,7.28,7.4,7.18,7.14,552184.44,-0.17,-2.31,7.302,7.326,7.02,811676.06,898829.0,729867.84,0.88
2015-10-27,7.36,7.39,7.36,7.06,738615.25,-0.08,-1.07,7.27,7.317,6.988,902259.95,921485.93,729496.14,1.17
2015-10-26,7.45,7.69,7.44,7.36,1387012.88,0.11,1.5,7.312,7.301,6.961,904183.85,915346.93,739920.83,2.21
2015-10-23,7.23,7.38,7.34,7.15,713837.62,0.15,2.09,7.324,7.275,6.917,884070.52,889182.68,692177.41,1.13
2015-10-22,7.05,7.2,7.19,6.96,666730.12,0.17,2.42,7.334,7.222,6.869,971180.5,880006.39,676023.48,1.06
2015-10-21,7.58,7.58,7.02,6.96,1005103.88,-0.54,-7.14,7.35,7.165,6.824,985981.94,869462.43,678818.51,1.6
2015-10-20,7.47,7.58,7.57,7.31,748234.75,0.06,0.8,7.364,7.099,6.798,940711.9,807491.23,665495.75,1.19
2015-10-19,7.44,7.76,7.5,7.38,1286446.25,0.11,1.49,7.29,6.978,6.719,926510.01,775696.7,657286.68,2.05
2015-10-16,7.38,7.48,7.39,7.26,1149387.5,0.12,1.65,7.226,6.873,6.661,894294.84,673509.2,635568.49,1.83
2015-10-15,7.03,7.28,7.27,7.02,740737.31,0.19,2.68,7.11,6.773,6.64,788832.28,597176.76,602980.91,1.18
2015-10-14,7.18,7.37,7.09,7.07,778753.69,-0.13,-1.8,6.98,6.713,6.628,752942.91,560906.68,603502.82,1.24
2015-10-13,7.13,7.25,7.2,7.08,677225.31,0.02,0.28,6.834,6.659,6.641,674270.56,537506.36,615011.96,1.08
2015-10-12,6.84,7.35,7.18,6.76,1125370.38,0.37,5.43,6.666,6.621,6.639,624883.39,564494.74,619025.94,1.79
2015-10-09,6.62,6.89,6.81,6.59,622074.69,0.19,2.87,6.52,6.558,6.629,452723.55,495172.14,603015.56,0.99
2015-10-08,6.7,6.7,6.62,6.58,561290.5,0.27,4.25,6.436,6.515,6.655,405521.25,472040.57,666185.96,0.89
2015-09-30,6.35,6.53,6.36,6.32,385391.94,0.01,0.16,6.446,6.483,6.684,368870.45,488174.6,737786.54,0.61
2015-09-29,6.35,6.58,6.36,6.18,430289.44,-0.08,-1.24,6.484,6.496,6.717,400742.15,523500.27,793470.41,0.68
2015-09-28,6.38,6.47,6.45,6.25,264571.19,0.06,0.94,6.576,6.459,6.75,504106.09,538876.67,850575.44,0.42
2015-09-25,6.64,6.68,6.39,6.35,386063.16,-0.29,-4.34,6.596,6.449,6.764,537620.73,597627.79,902952.54,0.61
2015-09-24,6.58,6.69,6.67,6.55,378036.53,0.11,1.68,6.594,6.506,6.757,538559.9,608785.05,964482.76,0.6
2015-09-23,6.67,6.76,6.55,6.54,544750.44,-0.27,-3.96,6.52,6.543,6.75,607478.74,646098.95,995464.62,0.87
2015-09-22,6.59,7.05,6.82,6.55,947109.12,0.27,4.12,6.508,6.622,6.785,646258.39,692517.56,1015208.27,1.51
2015-09-21,6.3,6.58,6.55,6.23,432144.38,0.18,2.83,6.342,6.656,6.848,573647.25,673557.14,1004214.68,0.69
2015-09-18,6.32,6.45,6.38,6.3,390759.03,0.07,1.11,6.302,6.699,6.961,657634.85,710858.98,1033587.78,0.62
2015-09-17,6.4,6.64,6.3,6.29,722630.75,-0.18,-2.78,6.418,6.794,7.12,679010.2,860331.35,1036837.95,1.15
