date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-13,17.19,17.34,17.21,17.07,186097.7,0.03,0.17,17.502,17.375,19.509,341460.48,331148.17,392631.64,2.26
2016-07-12,17.23,17.36,17.17,16.75,321689.31,-0.11,-0.64,17.56,17.407,20.457,378648.68,358063.89,400634.79,3.91
2016-07-11,17.81,17.97,17.3,17.2,302309.81,-0.46,-2.59,17.608,17.422,21.243,390603.56,363213.21,394429.92,3.68
2016-07-08,17.95,18.05,17.75,17.68,315065.91,-0.32,-1.77,17.584,17.44,21.975,380365.56,364568.67,392779.66,3.83
2016-07-07,17.4,18.18,18.08,17.25,582139.69,0.55,3.14,17.428,17.386,22.816,361565.4,383721.42,395070.72,7.08
2016-07-06,17.4,17.77,17.5,17.23,372038.66,0.1,0.57,17.248,17.3,23.583,320835.85,355497.14,380079.48,4.53
2016-07-05,17.25,17.58,17.41,17.0,381463.75,0.23,1.34,17.254,17.309,24.377,337479.11,366484.57,379552.04,4.64
2016-07-04,16.96,17.27,17.18,16.8,251119.8,0.21,1.24,17.236,17.311,25.064,335822.85,410241.76,370095.15,3.06
2016-07-01,17.2,17.25,16.97,16.94,221065.09,-0.24,-1.4,17.296,17.477,25.757,348771.78,416630.01,365679.18,2.69
2016-06-30,17.63,17.64,17.18,16.89,378491.97,-0.35,-2.0,17.344,19.515,26.446,405877.45,432334.36,366384.72,4.61
2016-06-29,17.4,17.86,17.53,17.39,455254.94,0.23,1.33,17.352,21.642,27.092,390158.43,454115.1,353938.07,5.54
2016-06-28,17.4,17.75,17.32,16.92,373182.47,-0.15,-0.86,17.364,23.506,27.66,395490.02,443205.69,334965.41,4.54
2016-06-27,16.88,17.49,17.48,16.88,315864.41,0.28,1.63,17.386,25.064,28.269,484660.67,425646.64,320595.74,3.84
2016-06-24,17.27,17.6,17.21,16.11,506593.44,0.02,0.12,17.658,26.51,28.9,484488.25,420990.66,310811.5,6.17
2016-06-23,17.49,17.57,17.22,17.02,299896.88,-0.37,-2.1,21.686,28.245,29.548,458791.26,406420.01,291625.19,3.65
2016-06-22,17.37,17.78,17.59,16.79,481912.91,0.2,1.15,25.932,29.866,30.215,518071.78,404661.83,282846.69,5.86
2016-06-21,18.55,18.85,17.43,17.1,819035.69,-1.42,-7.53,29.648,31.445,30.897,490921.35,392619.51,267924.85,9.97
2016-06-20,18.83,19.57,18.84,18.44,315002.34,0.3,1.62,32.742,32.817,31.511,366632.61,329948.54,233012.38,3.83
2016-06-17,38.8,39.0,37.35,36.5,378108.5,-1.06,-2.76,35.362,34.037,32.059,357493.06,314728.34,223960.01,9.2
2016-06-16,37.5,39.7,38.45,37.1,596299.44,2.28,6.3,34.804,33.377,31.667,354048.76,300435.09,214186.01,14.51
2016-06-15,32.77,36.17,36.17,32.14,346160.78,3.29,10.01,33.8,32.542,31.311,291251.88,253761.04,196315.95,8.43
2016-06-14,32.48,33.09,32.9,32.05,197591.98,0.96,3.01,33.242,31.813,31.101,294317.68,226725.12,191534.23,4.81
2016-06-13,33.89,34.5,31.94,31.89,269304.62,-2.65,-7.66,32.892,31.473,30.933,293264.47,215544.85,187803.43,6.55
2016-06-08,33.59,35.68,34.56,32.99,360887.0,1.15,3.44,32.712,31.289,30.821,271963.62,200632.35,181970.13,8.78
2016-06-07,33.01,33.78,33.43,32.65,282315.0,0.05,0.15,31.95,30.851,30.538,246821.42,176830.37,168125.86,6.87
2016-06-06,31.49,33.72,33.38,31.4,361489.78,2.22,7.12,31.284,30.564,30.335,216270.19,161031.55,157842.58,8.8
2016-06-03,31.13,32.05,31.15,31.03,192325.94,0.13,0.42,30.384,30.348,30.146,159132.57,143230.19,145912.05,4.68
2016-06-02,30.7,31.34,31.04,30.59,162800.36,0.28,0.91,30.054,30.205,30.123,137825.23,136076.23,147486.59,3.96
2016-06-01,30.01,31.47,30.75,30.01,235176.02,0.65,2.16,29.866,30.081,30.187,129301.08,133191.67,147130.21,5.72
2016-05-31,29.1,30.2,30.1,29.1,129558.87,1.25,4.33,29.752,29.956,30.235,106839.32,127936.92,142331.66,3.15
2016-05-30,29.02,29.49,28.88,28.6,75801.67,-0.61,-2.07,29.844,30.08,30.328,105792.91,138870.87,145890.09,1.84
2016-05-27,30.0,30.27,29.5,29.44,85789.22,-0.59,-1.96,30.312,30.388,30.408,127327.81,156343.34,147870.98,2.09
2016-05-26,29.61,30.1,30.1,29.04,120179.62,-0.07,-0.23,30.356,30.392,30.455,134327.22,160062.01,152373.73,2.93
2016-05-25,31.0,31.45,30.18,29.99,122867.23,-0.41,-1.34,30.296,30.352,30.508,137082.26,163307.91,156467.14,2.99
2016-05-24,31.0,31.2,30.56,30.06,124326.8,-0.67,-2.15,30.16,30.224,30.515,149034.52,159421.35,155926.06,3.03
2016-05-23,29.72,31.38,31.22,29.7,183476.16,1.52,5.12,30.316,30.106,30.459,171948.83,154653.6,154710.23,4.47
2016-05-20,29.3,30.23,29.72,28.8,120786.3,-0.08,-0.27,30.464,29.944,30.404,185358.88,148593.91,152483.51,2.94
2016-05-19,29.31,30.55,29.8,29.31,133954.83,0.3,1.02,30.428,30.04,30.378,185796.8,158896.95,153262.81,3.26
2016-05-18,30.96,30.96,29.5,28.85,182628.53,-1.84,-5.87,30.408,30.293,30.395,189533.57,161068.74,157996.86,4.45
2016-05-17,31.8,32.48,31.34,31.3,238898.33,-0.68,-2.12,30.288,30.513,30.521,169808.17,156726.39,155757.63,5.81
2016-05-16,29.28,32.08,31.96,29.03,250526.41,2.42,8.19,29.896,30.576,30.574,137358.38,152909.31,153637.6,6.1
2016-05-13,29.35,30.54,29.54,29.21,122975.9,-0.14,-0.47,29.424,30.427,30.585,111828.93,139398.62,154081.6,2.99
2016-05-12,28.7,30.03,29.7,27.77,152638.66,0.81,2.8,29.652,30.518,30.743,131997.1,144685.44,157906.48,3.72
2016-05-11,29.68,29.89,28.9,28.85,84001.56,-0.47,-1.6,30.178,30.664,30.85,132603.92,149626.36,161813.5,2.04
2016-05-10,29.5,29.95,29.38,29.2,76649.35,-0.22,-0.74,30.738,30.805,31.007,143644.61,152430.77,168633.88,1.87
2016-05-09,30.29,30.39,29.6,29.32,122879.19,-1.1,-3.58,31.256,30.812,31.205,168460.24,154766.86,176441.37,2.99
2016-05-06,32.35,32.55,30.68,30.66,223816.72,-1.65,-5.1,31.43,30.863,31.38,166968.3,156373.12,186128.89,5.45
2016-05-05,31.84,32.5,32.33,31.61,155672.77,0.61,1.92,31.384,30.715,31.473,157373.79,147628.67,193882.51,3.79
2016-05-04,31.7,32.33,31.7,31.64,139205.0,-0.25,-0.78,31.15,30.497,31.453,166648.81,154924.98,197676.14,3.39
2016-05-03,30.48,32.0,31.97,30.0,200727.52,1.49,4.89,30.872,30.529,31.44,161216.94,154788.87,205563.58,4.89
2016-04-29,29.97,30.98,30.47,29.65,115419.51,0.03,0.1,30.368,30.571,31.331,141073.49,154365.9,203175.52,2.81
2016-04-28,30.59,30.75,30.45,29.66,175844.14,-0.72,-2.31,30.296,30.743,31.314,145777.94,168764.57,210792.41,4.28
2016-04-27,30.47,31.99,31.16,30.39,202047.88,0.86,2.84,30.046,30.967,31.332,137883.56,171127.53,215478.63,4.92
2016-04-26,29.47,30.33,30.31,29.43,112045.63,0.84,2.85,29.844,31.035,31.198,143201.16,174000.64,216888.67,2.73
2016-04-25,29.88,29.88,29.45,28.81,100010.27,-0.67,-2.22,30.186,31.209,31.187,148360.81,184836.99,225872.26,2.43
2016-04-22,28.9,30.25,30.11,28.65,138941.77,0.92,3.15,30.774,31.597,31.162,167658.31,198115.87,228267.87,3.38
2016-04-21,29.8,30.3,29.2,29.02,136372.23,-0.93,-3.09,31.19,31.896,31.104,191751.21,215884.67,236256.79,3.32
2016-04-20,31.91,32.47,30.15,28.91,228635.89,-1.84,-5.75,31.888,32.231,31.099,204371.5,240136.36,241543.02,5.56
2016-04-19,32.2,32.68,32.02,31.7,137843.89,-0.34,-1.05,32.226,32.408,31.059,204800.12,240427.3,241420.13,3.36
2016-04-18,31.55,32.86,32.39,31.01,196497.75,0.21,0.65,32.232,32.351,30.932,221313.18,256338.28,248950.38,4.78
2016-04-15,33.0,33.25,32.19,31.7,259406.27,-0.51,-1.56,32.42,32.09,30.764,228573.44,251985.14,258376.68,6.31
2016-04-14,32.05,33.2,32.69,31.98,199473.69,0.86,2.7,32.602,31.885,30.526,240018.13,252820.24,261035.5,4.86
2016-04-13,32.33,32.93,31.84,31.8,230779.0,-0.15,-0.47,32.574,31.697,30.139,275901.21,259829.73,257252.75,5.62
2016-04-12,33.5,33.5,32.05,31.6,220409.17,-1.26,-3.78,32.59,31.361,29.815,276054.49,259776.71,255226.94,5.36
2016-04-11,33.5,33.95,33.33,32.51,232799.06,0.21,0.63,32.47,31.164,29.444,291363.38,266907.53,250274.25,5.67
2016-04-08,31.89,33.99,33.1,31.78,316629.72,0.57,1.75,31.76,30.726,28.952,275396.84,258419.87,242126.82,7.71
2016-04-07,31.87,34.19,32.55,31.3,378889.12,0.63,1.97,31.168,30.312,28.48,265622.35,256628.91,229921.11,9.22
2016-04-06,31.1,32.35,31.92,30.9,231545.36,0.46,1.46,30.82,29.966,28.07,243758.24,242949.69,214720.93,5.64
2016-04-05,30.5,32.0,31.45,30.3,296953.66,1.65,5.54,30.132,29.709,27.734,243498.93,242412.96,209022.13,7.23
2016-04-01,29.8,29.97,29.78,29.0,152966.33,-0.33,-1.1,29.858,29.512,27.409,242451.68,241562.47,198818.43,3.72
2016-03-31,30.89,31.0,30.14,29.88,267757.28,-0.6,-1.95,29.692,29.437,27.147,241442.9,264768.23,197367.69,6.52
2016-03-30,28.55,30.85,30.81,28.55,269568.59,2.46,8.68,29.456,29.166,26.921,247635.46,269250.77,191525.27,6.56
2016-03-29,29.7,29.96,28.48,27.88,230248.77,-1.62,-5.38,29.112,28.58,26.646,242141.13,254675.76,185253.16,5.6
2016-03-28,29.39,30.95,30.08,29.07,291717.41,1.14,3.94,29.286,28.269,26.414,241326.99,250677.18,179207.57,7.1
2016-03-25,28.69,29.04,28.95,28.3,147922.45,0.01,0.04,29.166,27.723,26.078,240673.27,233640.97,171511.53,3.6
2016-03-24,28.4,30.22,28.96,28.2,298720.09,-0.13,-0.45,29.182,27.177,25.874,288093.56,225833.76,171374.7,7.27
2016-03-23,29.0,29.48,29.09,28.24,242096.95,-0.26,-0.89,28.876,26.648,25.673,290866.08,203213.31,171387.74,5.89
2016-03-22,29.0,30.41,29.35,28.81,226178.06,-0.11,-0.37,28.048,26.174,25.535,267210.39,186492.16,164869.05,5.51
2016-03-21,29.25,30.0,29.48,28.75,288448.81,0.48,1.66,27.252,25.758,25.378,260027.37,175631.31,159660.04,7.02
2016-03-18,28.3,29.59,29.03,27.8,385023.91,1.6,5.83,26.28,25.305,25.241,226608.67,156074.39,153263.21,9.37
2016-03-17,25.27,27.43,27.43,25.1,312582.66,2.49,9.98,25.172,24.856,25.083,163573.96,129967.15,139254.01,7.61
2016-03-16,25.7,25.7,24.95,24.8,123818.53,-0.43,-1.69,24.42,24.675,25.011,115560.54,113799.78,130514.8,3.01
2016-03-15,24.69,26.08,25.37,24.5,190262.95,0.76,3.09,24.3,24.711,25.077,105773.93,115830.55,130966.83,4.63
2016-03-14,23.98,25.09,24.62,23.9,121355.31,1.15,4.9,24.264,24.559,25.118,91235.24,107737.97,128853.64,2.95
2016-03-11,23.3,23.79,23.49,23.01,69850.37,-0.18,-0.76,24.33,24.432,25.15,85540.1,109382.08,128278.23,1.7
2016-03-10,24.4,24.61,23.67,23.65,72515.52,-0.68,-2.79,24.54,24.57,25.229,96360.33,116915.64,130391.72,1.76
2016-03-09,24.5,24.98,24.35,24.25,74885.49,-0.82,-3.26,24.93,24.697,25.328,112039.02,139562.18,135312.98,1.82
2016-03-08,24.9,25.24,25.19,23.69,117569.5,0.24,0.96,25.122,24.895,25.36,125887.17,143245.94,140475.47,2.86
2016-03-07,24.52,25.44,24.95,24.52,92879.64,0.43,1.75,24.854,24.997,25.317,124240.69,143688.78,143198.31,2.26
2016-03-04,25.57,25.57,24.54,24.18,123951.51,-1.08,-4.21,24.534,25.177,25.22,133224.06,150452.02,145903.7,3.02
2016-03-03,25.38,26.15,25.62,25.27,150908.95,0.31,1.23,24.6,25.309,25.169,137470.95,148540.87,148804.69,3.67
2016-03-02,23.85,25.45,25.31,23.8,144126.27,1.47,6.17,24.464,25.347,24.999,167085.34,147229.82,147624.31,3.51
2016-03-01,23.65,24.1,23.85,23.0,109337.1,0.5,2.14,24.668,25.443,24.921,160604.71,146103.1,149402.55,2.66
2016-02-29,24.8,24.8,23.35,22.9,137796.47,-1.54,-6.19,25.14,25.677,24.964,163136.86,149969.32,153141.98,3.35
2016-02-26,25.56,25.72,24.87,24.16,145185.94,-0.07,-0.28,25.82,25.868,25.17,167679.99,147174.38,153476.13,3.53
2016-02-25,26.81,27.68,24.94,24.01,298980.94,-1.4,-5.32,26.018,25.888,25.312,159610.78,143867.81,153764.86,7.28
2016-02-24,26.0,26.65,26.33,25.65,111723.1,0.13,0.5,26.23,25.959,25.414,127374.29,131063.79,148667.05,2.72
2016-02-23,26.76,26.89,26.21,25.8,121997.83,-0.53,-1.98,26.218,25.825,25.582,131601.49,137704.99,152457.96,2.97
2016-02-22,26.12,26.87,26.75,25.9,160512.12,0.93,3.6,26.214,25.636,25.795,136801.78,142707.85,156470.74,3.91
2016-02-19,25.9,26.18,25.86,25.5,104839.93,-0.12,-0.46,25.916,25.263,25.93,126668.78,141355.37,158958.37,2.55
2016-02-18,26.6,26.95,26.0,25.88,137798.47,-0.27,-1.03,25.758,25.029,26.085,128124.83,149068.52,167409.98,3.35
2016-02-17,26.2,26.45,26.27,25.71,132859.09,0.08,0.3,25.688,24.651,26.26,134753.28,148018.8,173057.08,3.23
2016-02-16,25.48,26.27,26.19,25.4,147999.27,0.93,3.68,25.432,24.399,26.322,143808.5,152702.01,176459.04,3.6
2016-02-15,23.58,25.53,25.26,23.58,109847.15,0.21,0.84,25.058,24.251,26.404,148613.93,156314.63,178907.71,2.67
2016-02-05,25.6,25.92,25.07,25.0,112120.18,-0.59,-2.3,24.61,24.472,26.494,156041.95,159777.88,184061.64,2.73
2016-02-04,24.8,25.98,25.65,24.71,170940.73,0.67,2.68,24.3,24.735,26.742,170012.21,163661.91,190012.5,4.16
2016-02-03,23.95,25.18,24.99,23.76,178135.17,0.69,2.84,23.614,24.869,26.986,161284.32,166270.31,184628.11,4.34
2016-02-02,23.1,24.65,24.32,23.1,172026.41,1.31,5.69,23.366,25.338,27.434,161595.51,167210.92,188631.83,4.19
2016-02-01,23.75,23.75,23.02,22.35,146987.27,-0.49,-2.08,23.444,25.953,27.883,164015.34,170233.62,196736.89,3.58
2016-01-29,22.15,24.06,23.52,22.0,181971.48,1.33,5.99,24.334,26.596,28.499,163513.8,176561.37,203207.06,4.43
2016-01-28,23.35,24.14,22.22,22.05,127301.27,-1.57,-6.6,25.17,27.14,29.273,157311.62,185751.43,206489.62,3.1
2016-01-27,24.71,24.94,23.75,22.32,179691.12,-0.96,-3.88,26.124,27.868,30.179,171256.31,198095.36,221665.03,4.37
2016-01-26,26.99,26.99,24.71,24.71,184125.56,-2.74,-9.98,27.31,28.245,30.974,172826.34,200216.08,234606.69,4.48
2016-01-25,27.81,28.22,27.47,26.87,144479.58,-0.23,-0.83,28.462,28.557,31.546,176451.9,201500.79,237478.25,3.52
2016-01-22,27.22,28.09,27.7,26.6,150960.55,0.72,2.67,28.858,28.516,32.055,189608.94,208345.41,240839.54,3.67
2016-01-21,29.05,29.73,26.99,26.91,197024.73,-2.68,-9.03,29.11,28.749,32.578,214191.24,216363.08,249495.91,4.8
2016-01-20,30.03,30.74,29.68,29.3,187541.27,-0.79,-2.59,29.612,29.103,33.052,224934.4,202985.9,258549.84,4.56
2016-01-19,29.2,30.48,30.47,29.17,202253.38,0.98,3.32,29.18,29.53,33.337,227605.82,210052.73,258477.5,4.92
2016-01-18,28.02,30.14,29.45,27.83,210264.78,0.46,1.59,28.652,29.814,33.568,226549.68,223240.17,258357.48,5.12
2016-01-15,28.8,30.44,28.96,28.58,273872.06,-0.52,-1.76,28.174,30.401,33.833,227081.88,229852.74,259205.43,6.67
2016-01-14,26.25,29.51,29.5,25.96,250740.52,2.05,7.47,28.388,31.405,34.098,218534.91,227227.81,254481.15,6.1
2016-01-13,28.29,28.87,27.52,27.3,200898.36,-0.31,-1.11,28.594,32.49,34.3,181037.41,245234.7,247680.54,4.89
2016-01-12,27.28,28.48,27.83,26.63,196972.67,0.77,2.85,29.88,33.702,34.616,192499.64,268997.29,244387.98,4.79
2016-01-11,28.98,30.1,27.06,27.06,212925.81,-3.01,-10.01,30.976,34.534,34.893,219930.65,273455.71,240468.34,5.18
2016-01-08,31.2,31.48,30.03,27.98,231137.19,-0.5,-1.64,32.628,35.593,35.187,232623.6,273333.67,240481.57,5.63
2016-01-07,32.5,32.6,30.53,30.53,63253.0,-3.39,-9.99,34.422,36.406,35.403,235920.7,282628.74,241492.3,1.54
2016-01-06,33.27,33.95,33.95,32.0,258209.55,0.64,1.92,36.386,37.0,35.66,309431.99,314113.77,258747.23,6.28
2016-01-05,33.01,34.59,33.31,31.79,334127.72,-2.01,-5.69,37.524,37.144,35.632,345494.94,306902.27,254094.42,8.13
2016-01-04,39.25,39.39,35.32,35.32,276390.53,-3.92,-9.99,38.092,37.322,35.701,326980.77,293474.8,249324.34,6.73
2015-12-31,39.6,40.18,39.0,38.5,247622.72,-1.29,-3.2,38.558,37.265,35.588,314043.74,288558.12,241652.63,6.03
2015-12-30,40.01,40.78,40.35,38.85,430809.41,0.71,1.79,38.39,36.79,35.288,329336.77,281734.5,237200.32,10.49
2015-12-29,36.54,39.64,39.64,36.11,438524.34,3.6,9.99,37.614,36.109,34.884,318795.55,250126.39,223755.8,10.67
2015-12-28,37.79,38.77,36.15,35.71,241556.83,-1.47,-3.91,36.764,35.529,34.572,268309.6,219778.67,208726.0,5.88
2015-12-25,38.38,38.5,37.65,37.2,211705.38,-0.51,-1.34,36.552,35.251,34.49,259968.83,207480.97,207831.67,5.15
2015-12-24,36.78,38.46,38.16,35.88,324087.91,1.7,4.66,35.972,34.781,34.246,263072.5,207629.48,210154.88,7.89
2015-12-23,35.37,38.47,36.47,35.37,378103.31,1.08,3.05,35.19,34.399,34.023,234132.22,200355.85,200360.55,9.2
2015-12-22,35.0,36.1,35.39,34.88,186094.55,0.32,0.91,34.604,34.32,33.912,181457.23,203380.68,187689.15,4.53
2015-12-21,34.53,35.4,35.09,33.85,199853.02,0.34,0.98,34.294,34.12,33.834,171247.74,201286.57,185474.4,4.86
2015-12-18,34.28,35.58,34.75,33.81,227223.7,0.5,1.46,33.95,34.08,33.73,154993.1,205173.89,184350.01,5.53
2015-12-17,33.89,34.86,34.25,33.89,179386.5,0.72,2.15,33.59,33.91,33.691,152186.45,194747.14,183125.71,4.37
2015-12-16,33.9,34.25,33.54,33.4,114728.38,-0.28,-0.83,33.608,33.786,33.694,166579.49,192666.15,184339.1,2.79
2015-12-15,33.31,34.28,33.84,33.3,135047.09,0.44,1.32,34.036,33.659,33.653,225304.14,197385.22,191647.34,3.29
2015-12-14,32.14,33.45,33.37,32.0,118579.82,0.42,1.27,33.946,33.615,33.713,231325.41,197673.34,195742.94,2.89
2015-12-11,34.28,34.37,32.95,32.83,213190.47,-1.37,-3.99,34.21,33.729,33.866,255354.68,208182.37,199885.73,5.19
2015-12-10,35.68,35.68,34.34,34.25,251351.69,-1.35,-3.78,34.23,33.711,34.023,237307.82,212680.29,206753.98,6.12
2015-12-09,33.0,36.5,35.68,32.7,408351.62,2.29,6.86,33.964,33.647,34.053,218752.8,200365.24,206327.17,9.94
2015-12-08,34.2,34.38,33.39,33.07,165153.45,-1.3,-3.75,33.282,33.503,34.025,169466.3,171997.61,197288.54,4.02
2015-12-07,33.13,34.88,34.69,32.5,238726.16,1.65,4.99,33.284,33.548,34.147,164021.26,169662.22,205666.39,5.81
2015-12-04,32.8,33.3,33.05,32.65,122956.18,0.05,0.15,33.248,33.379,34.185,161010.07,163526.14,209606.08,2.99
2015-12-03,32.24,33.15,33.01,31.74,158576.61,0.77,2.39,33.192,33.472,34.198,188052.75,171504.29,216435.72,3.86
2015-12-02,33.45,33.73,32.27,31.3,161919.08,-1.13,-3.38,33.33,33.601,34.165,181977.67,176012.06,228150.34,3.94
2015-12-01,34.06,34.36,33.4,32.55,137928.27,-1.09,-3.16,33.724,33.647,34.199,174528.92,185909.46,239638.75,3.36
2015-11-30,33.03,34.55,34.51,31.0,223670.22,1.77,5.41,33.812,33.81,34.034,175303.19,193812.54,244417.74,5.44
2015-11-27,33.69,35.48,32.77,32.51,258169.58,-0.93,-2.76,33.51,34.003,33.818,166042.2,191589.08,253591.53,6.28
2015-11-26,34.57,34.58,33.7,33.37,128201.21,-0.54,-1.58,33.752,34.334,33.618,154955.83,200827.67,253755.82,3.12
2015-11-25,33.69,34.3,34.24,33.61,124675.33,0.4,1.18,33.872,34.458,33.339,170046.45,212289.11,256093.56,3.03
2015-11-24,32.78,34.12,33.84,32.6,141799.59,0.84,2.54,33.57,34.547,33.027,197290.0,222579.47,263711.99,3.45
2015-11-23,34.0,34.64,33.0,32.85,177365.31,-0.97,-2.85,33.808,34.745,32.76,212321.9,241670.56,271004.19,4.32
2015-11-20,34.09,34.83,33.98,33.31,202737.69,-0.32,-0.93,34.496,34.991,32.562,217135.95,255686.02,281900.1,4.93
2015-11-19,32.93,34.56,34.3,32.8,203654.34,1.55,4.73,34.916,34.923,32.236,246699.52,261367.15,286203.07,4.96
2015-11-18,34.85,35.08,32.73,32.5,260893.05,-2.29,-6.54,35.044,34.728,31.833,254531.76,280288.63,285743.82,6.35
2015-11-17,36.99,37.19,35.03,34.9,216959.12,-1.39,-3.82,35.524,34.75,31.451,247868.94,293368.05,287406.2,5.28
2015-11-16,35.4,36.5,36.44,35.0,201435.56,0.34,0.94,35.682,34.257,31.088,271019.22,295022.93,287586.34,4.9
2015-11-13,34.44,38.0,36.08,34.11,350555.53,1.16,3.32,35.486,33.633,30.676,294236.1,315593.99,294912.62,8.53
2015-11-12,35.29,35.5,34.94,33.62,242815.53,-0.13,-0.37,34.93,32.901,30.221,276034.77,306683.97,290834.67,5.91
2015-11-11,35.6,35.97,35.13,34.78,227578.95,-0.74,-2.06,34.412,32.22,29.804,306045.49,299898.01,287660.73,5.54
2015-11-10,34.66,36.46,35.82,33.8,332710.53,0.42,1.19,33.976,31.507,29.344,338867.16,304844.52,284918.35,8.1
2015-11-09,33.66,35.76,35.46,32.7,317519.94,2.16,6.49,32.832,30.775,28.886,319026.65,300337.82,279603.25,7.73
2015-11-06,32.1,34.43,33.3,32.1,259548.92,0.96,2.97,31.78,30.132,28.413,336951.88,308114.18,281311.22,6.32
2015-11-05,32.9,34.86,32.35,31.89,392869.12,-0.62,-1.88,30.872,29.548,28.014,337333.17,311039.0,277541.99,9.56
2015-11-04,30.09,33.1,32.95,30.09,391687.31,2.86,9.51,30.028,28.937,27.639,293750.52,291199.02,272381.33,9.53
2015-11-03,30.18,31.3,30.1,29.8,233507.95,-0.08,-0.27,29.038,28.152,27.192,270821.87,281444.35,258972.49,5.68
2015-11-02,28.09,31.61,30.2,27.81,407146.12,1.46,5.08,28.718,27.919,26.9,281649.0,280149.74,255704.4,9.91
2015-10-30,28.1,29.63,28.76,27.66,261455.36,0.66,2.35,28.484,27.718,26.614,279276.47,274231.25,245294.59,6.36
2015-10-29,28.27,28.8,28.13,27.4,174955.88,0.08,0.28,28.224,27.54,26.328,284744.82,274985.36,240004.74,4.26
2015-10-28,28.69,29.96,28.0,28.0,277044.06,-0.5,-1.75,27.846,27.388,26.13,288647.52,275423.44,241277.95,6.74
2015-10-27,28.34,28.8,28.5,27.1,287643.56,-0.53,-1.83,27.266,27.18,25.942,292066.83,264992.17,242079.67,7.0
2015-10-26,27.8,29.35,29.03,27.13,395283.5,1.58,5.76,27.12,26.996,25.672,278650.49,258868.67,236399.1,9.62
2015-10-23,27.0,28.3,27.46,27.0,288797.12,1.24,4.73,26.952,26.694,25.375,269186.03,254508.27,225282.99,7.03
2015-10-22,25.61,26.3,26.24,25.0,194469.34,1.11,4.42,26.856,26.48,25.103,265225.9,244044.99,217407.77,4.73
2015-10-21,27.65,28.07,25.1,25.01,294140.62,-2.68,-9.65,26.93,26.341,24.855,262199.37,253563.64,217479.16,7.16
2015-10-20,27.78,27.9,27.77,27.14,220561.86,-0.43,-1.52,27.094,26.231,24.668,237917.51,236500.62,209306.03,5.37
2015-10-19,26.96,28.37,28.19,26.5,347961.19,1.24,4.6,26.872,25.881,24.251,239086.86,231259.05,202957.5,8.47
2015-10-16,26.64,27.75,26.98,26.63,268996.47,0.38,1.43,26.436,25.51,23.861,239830.51,216357.93,192086.23,6.55
2015-10-15,25.85,26.66,26.61,25.82,179336.72,0.68,2.62,26.104,25.115,23.644,222864.08,205024.11,183336.54,4.36
2015-10-14,26.43,26.85,25.92,25.87,172731.33,-0.74,-2.78,25.752,24.871,23.44,244927.92,207132.45,180337.85,4.2
2015-10-13,25.94,26.76,26.66,25.7,226408.59,0.67,2.58,25.368,24.704,23.322,235083.73,219167.16,182012.06,5.51
2015-10-12,25.41,27.06,26.01,25.32,351679.44,0.69,2.73,24.89,24.347,23.096,223431.24,213929.53,177067.14,8.56
2015-10-09,24.89,25.48,25.32,24.8,184164.34,0.48,1.93,24.584,24.056,22.821,192885.35,196057.71,165565.38,4.48
2015-10-08,24.99,26.35,24.85,24.6,289655.88,0.85,3.54,24.126,23.725,22.557,187184.14,190770.56,165049.79,7.05
2015-09-30,24.96,25.1,24.0,23.71,123510.4,-0.27,-1.11,23.99,23.368,22.319,169336.99,181394.68,159703.75,3.01
2015-09-29,23.86,25.28,24.27,23.6,168146.16,-0.21,-0.86,24.04,23.104,22.227,203250.6,182111.44,160868.3,4.09
2015-09-28,23.0,24.59,24.48,22.99,198949.97,1.45,6.3,23.804,22.62,22.176,204427.81,174655.96,163306.11,4.84
2015-09-25,23.88,24.32,23.03,22.41,155658.3,-1.15,-4.76,23.528,22.211,22.048,199230.08,167814.53,163010.7,3.79
2015-09-24,24.77,25.2,24.17,23.65,200420.12,-0.09,-0.37,23.324,22.173,21.892,194356.97,161648.97,165061.26,4.88
2015-09-23,22.41,24.9,24.25,22.34,293078.44,1.19,5.16,22.746,22.008,21.679,193452.37,153543.25,165758.29,7.13
2015-09-22,23.24,24.06,23.09,23.0,174032.22,-0.01,-0.04,22.168,21.94,21.573,160972.28,144856.96,160654.6,4.24
2015-09-21,21.9,23.22,23.1,21.32,172961.31,1.12,5.1,21.436,21.845,21.649,144884.1,140204.76,158752.85,4.21
2015-09-18,21.7,22.3,22.01,21.35,131292.77,0.74,3.48,20.894,21.585,21.804,136398.98,135073.06,155158.64,3.2
2015-09-17,21.3,22.88,21.28,21.08,195897.12,-0.06,-0.28,21.022,21.388,22.111,128940.96,139329.03,158270.22,4.77
2015-09-16,19.55,21.38,21.36,19.55,130677.98,1.92,9.88,21.27,21.269,22.454,113634.13,138012.82,156980.34,3.18
2015-09-15,19.52,20.44,19.43,19.33,93591.32,-0.96,-4.71,21.712,21.35,22.949,128741.64,139625.17,157572.33,2.28
2015-09-14,22.86,23.13,20.39,20.39,130535.73,-2.26,-9.98,22.254,21.732,23.533,135525.42,151956.27,160775.62,3.18
2015-09-11,22.53,23.08,22.65,22.19,94002.66,0.13,0.58,22.276,21.885,24.099,133747.13,158206.87,163616.62,2.29
2015-09-10,23.03,23.55,22.52,22.5,119362.95,-1.03,-4.37,21.754,21.61,24.499,149717.1,168473.55,169373.24,2.91
