date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,11.64,11.7,11.24,11.22,188370.98,-0.44,-3.77,11.486,11.375,11.077,208020.13,205735.34,244836.03,2.81
2016-07-21,11.66,11.84,11.68,11.59,180643.3,-0.04,-0.34,11.488,11.376,11.004,192297.42,203464.08,244260.35,2.7
2016-07-20,11.42,11.88,11.72,11.4,335667.59,0.32,2.81,11.398,11.347,10.92,180698.06,222209.08,240454.45,5.01
2016-07-19,11.42,11.48,11.4,11.26,134332.91,0.01,0.09,11.298,11.307,10.837,151469.77,235303.92,230087.25,2.01
2016-07-18,11.24,11.49,11.39,11.15,201085.89,0.14,1.24,11.29,11.255,10.76,173906.94,241061.3,229618.55,3.0
2016-07-15,11.23,11.34,11.25,11.19,109757.43,0.02,0.18,11.264,11.211,10.69,203450.55,254342.88,224327.7,1.64
2016-07-14,11.2,11.35,11.23,11.15,122646.47,0.01,0.09,11.264,11.15,10.628,214630.74,265370.19,225922.97,1.83
2016-07-13,11.41,11.46,11.22,11.15,189526.14,-0.14,-1.23,11.296,11.107,10.568,263720.1,301781.64,227686.81,2.83
2016-07-12,11.28,11.45,11.36,11.03,246518.78,0.1,0.89,11.316,11.01,10.515,319138.08,308162.47,229949.13,3.68
2016-07-11,11.25,11.72,11.26,11.25,348803.94,0.01,0.09,11.22,10.899,10.433,308215.66,306429.98,222961.34,5.21
2016-07-08,11.31,11.42,11.25,11.21,165658.38,-0.14,-1.23,11.158,10.778,10.355,305235.2,283936.71,215175.74,2.47
2016-07-07,11.4,11.55,11.39,11.19,368093.28,0.07,0.62,11.036,10.632,10.296,316109.64,285056.62,214108.1,5.5
2016-07-06,10.8,11.68,11.32,10.63,466616.0,0.44,4.04,10.918,10.492,10.23,339843.17,258699.82,201270.26,6.97
2016-07-05,10.87,10.94,10.88,10.74,191906.69,-0.07,-0.64,10.704,10.366,10.167,297186.86,224870.58,187369.97,2.87
2016-07-04,10.58,11.08,10.95,10.56,333901.66,0.31,2.91,10.578,10.265,10.119,304644.3,218175.8,184385.94,4.99
2016-07-01,10.77,10.82,10.64,10.56,220030.55,-0.16,-1.48,10.398,10.168,10.067,262638.23,194312.53,175867.88,3.29
2016-06-30,10.26,10.87,10.8,10.26,486760.97,0.55,5.37,10.228,10.106,10.034,254003.61,186475.76,175159.07,7.27
2016-06-29,10.38,10.49,10.25,10.2,253334.44,0.0,0.0,10.066,10.028,9.984,177556.47,153591.99,160853.89,3.76
2016-06-28,10.05,10.28,10.25,9.96,229193.88,0.2,1.99,10.028,10.019,9.941,152554.3,151735.79,152507.84,3.4
2016-06-27,9.83,10.05,10.05,9.79,123871.3,0.26,2.66,9.952,9.966,9.897,131707.31,139492.7,145523.85,1.84
2016-06-24,9.98,10.1,9.79,9.38,176857.45,-0.2,-2.0,9.938,9.932,9.863,125986.84,146414.76,144666.02,2.63
2016-06-23,10.04,10.14,9.99,9.92,104525.26,-0.07,-0.7,9.984,9.959,9.841,118947.91,143159.57,139960.2,1.55
2016-06-22,9.85,10.08,10.06,9.82,128323.63,0.19,1.93,9.99,9.968,9.811,129627.51,143840.69,140008.92,1.91
2016-06-21,10.03,10.13,9.87,9.85,124958.89,-0.11,-1.1,10.01,9.968,9.78,150917.28,149869.37,139127.94,1.86
2016-06-20,10.05,10.05,9.98,9.83,95268.95,-0.04,-0.4,9.98,9.972,9.75,147278.1,150596.08,136539.86,1.41
2016-06-17,10.03,10.14,10.02,9.89,141662.8,0.0,0.0,9.926,9.965,9.708,166842.69,157423.23,135921.0,2.1
2016-06-16,10.15,10.15,10.02,9.98,157923.3,-0.14,-1.38,9.934,9.961,9.666,167371.24,163842.38,134585.0,2.34
2016-06-15,9.62,10.16,10.16,9.56,234772.48,0.44,4.53,9.946,9.939,9.64,158053.87,168115.79,130440.54,3.49
2016-06-14,9.62,9.78,9.72,9.5,106762.98,0.01,0.1,9.926,9.863,9.609,148821.45,153279.89,123042.52,1.59
2016-06-13,10.04,10.12,9.71,9.71,193091.88,-0.35,-3.48,9.964,9.827,9.595,153914.05,151555.0,122089.52,2.87
2016-06-08,10.08,10.14,10.06,9.84,144305.56,-0.02,-0.2,10.004,9.794,9.584,148003.77,142917.28,117366.32,2.14
2016-06-07,10.01,10.14,10.08,9.98,111336.47,0.02,0.2,9.988,9.723,9.549,160313.52,136760.83,114670.2,1.65
2016-06-06,9.94,10.17,10.06,9.94,188610.36,0.15,1.51,9.932,9.654,9.513,178177.7,136177.15,113102.43,2.8
2016-06-03,9.86,9.96,9.91,9.84,132225.98,0.0,0.0,9.8,9.591,9.48,157738.32,128386.52,111746.67,1.96
2016-06-02,9.9,10.0,9.91,9.76,163540.47,-0.07,-0.7,9.69,9.527,9.478,149195.94,122483.65,114721.47,2.43
2016-06-01,9.81,10.03,9.98,9.74,205854.34,0.18,1.84,9.584,9.45,9.495,137830.8,114418.77,111409.1,3.06
2016-05-31,9.42,9.84,9.8,9.38,200657.34,0.4,4.25,9.458,9.37,9.507,113208.14,105327.63,106831.85,2.98
2016-05-30,9.33,9.46,9.4,9.22,86413.49,0.04,0.43,9.376,9.34,9.531,94176.6,92765.3,105584.47,1.28
2016-05-27,9.35,9.44,9.36,9.32,89514.08,-0.02,-0.21,9.382,9.355,9.559,99034.72,92805.16,107071.54,1.33
2016-05-26,9.34,9.42,9.38,9.14,106714.73,0.03,0.32,9.364,9.362,9.588,95771.35,92624.05,109350.88,1.58
2016-05-25,9.5,9.52,9.35,9.31,82741.05,-0.04,-0.43,9.316,9.374,9.62,91006.75,91815.35,109780.59,1.23
2016-05-24,9.4,9.53,9.39,9.2,105499.63,-0.04,-0.42,9.282,9.374,9.66,97447.12,92579.57,111573.33,1.57
2016-05-23,9.27,9.45,9.43,9.22,110704.11,0.16,1.73,9.304,9.371,9.691,91354.0,90027.72,111050.87,1.64
2016-05-20,9.1,9.28,9.27,8.98,73197.23,0.13,1.42,9.328,9.368,9.724,86575.6,95106.82,111862.8,1.09
2016-05-19,9.19,9.33,9.14,9.11,82891.71,-0.04,-0.44,9.36,9.428,9.763,89476.74,106959.29,117645.53,1.23
2016-05-18,9.43,9.43,9.18,9.03,114942.9,-0.32,-3.37,9.432,9.539,9.812,92623.95,108399.43,128915.83,1.71
2016-05-17,9.57,9.6,9.5,9.43,75034.06,-0.05,-0.52,9.466,9.643,9.886,87712.03,108336.07,129693.36,1.11
2016-05-16,9.44,9.57,9.55,9.31,86812.09,0.12,1.27,9.438,9.722,9.942,88701.44,118403.64,134246.47,1.29
2016-05-13,9.43,9.6,9.43,9.33,87702.94,-0.07,-0.74,9.408,9.763,10.007,103638.05,121337.92,139868.89,1.3
2016-05-12,9.3,9.51,9.5,9.1,98627.77,0.15,1.6,9.496,9.814,10.082,124441.83,126077.72,146692.75,1.46
2016-05-11,9.48,9.51,9.35,9.3,90383.27,-0.01,-0.11,9.646,9.866,10.15,124174.91,127745.82,163917.3,1.34
2016-05-10,9.38,9.48,9.36,9.29,79981.11,-0.04,-0.43,9.82,9.946,10.21,128960.12,130567.09,168351.7,1.19
2016-05-09,9.71,9.79,9.4,9.34,161495.14,-0.47,-4.76,10.006,10.01,10.278,148105.85,132074.03,177100.39,2.4
2016-05-06,10.24,10.31,9.87,9.82,191721.86,-0.38,-3.71,10.118,10.079,10.333,139037.79,128618.78,179271.81,2.85
2016-05-05,10.2,10.27,10.25,10.13,97293.17,0.03,0.29,10.132,10.098,10.363,127713.6,128331.77,183461.66,1.44
2016-05-04,10.29,10.32,10.22,10.18,114309.31,-0.07,-0.68,10.086,10.085,10.393,131316.74,149432.22,199283.07,1.7
2016-05-03,10.0,10.29,10.29,9.95,175709.78,0.33,3.31,10.072,10.129,10.412,132174.05,151050.64,210118.57,2.61
2016-04-29,9.89,10.07,9.96,9.81,116154.82,0.02,0.2,10.014,10.162,10.414,116042.21,150089.3,210701.67,1.72
2016-04-28,10.02,10.08,9.94,9.75,135100.94,-0.08,-0.8,10.04,10.25,10.433,118199.76,158399.87,215953.13,2.01
2016-04-27,10.17,10.21,10.02,9.99,115308.83,-0.13,-1.28,10.064,10.349,10.457,128949.93,167307.77,221703.04,1.71
2016-04-26,9.99,10.17,10.15,9.96,118595.89,0.15,1.5,10.084,10.433,10.46,167547.7,200088.78,225031.88,1.76
2016-04-25,10.02,10.05,10.0,9.88,95050.56,-0.09,-0.89,10.186,10.473,10.464,169927.23,206136.32,232089.17,1.41
2016-04-22,9.95,10.09,10.09,9.88,126942.6,0.03,0.3,10.31,10.546,10.473,184136.39,222126.75,234629.09,1.88
2016-04-21,10.1,10.33,10.06,10.03,188851.78,-0.06,-0.59,10.46,10.587,10.471,198599.98,229924.85,240446.82,2.8
2016-04-20,10.71,10.76,10.12,9.85,308297.69,-0.54,-5.07,10.634,10.628,10.487,205665.61,238591.55,242196.21,4.58
2016-04-19,10.75,10.79,10.66,10.54,130493.5,0.04,0.38,10.782,10.701,10.495,232629.85,249133.92,242501.09,1.94
2016-04-18,10.71,10.77,10.62,10.51,166096.38,-0.22,-2.03,10.76,10.695,10.488,242345.41,269186.5,254896.9,2.47
2016-04-15,10.99,10.99,10.84,10.77,199260.55,-0.09,-0.82,10.782,10.665,10.471,260117.12,271314.04,266454.97,2.96
2016-04-14,10.93,10.98,10.93,10.8,224179.95,0.07,0.65,10.714,10.615,10.428,261249.73,273506.39,269697.37,3.33
2016-04-13,10.7,11.19,10.86,10.7,443118.88,0.31,2.94,10.622,10.564,10.363,271517.49,276098.31,267016.33,6.58
2016-04-12,10.72,10.79,10.55,10.46,179071.3,-0.18,-1.68,10.62,10.486,10.31,265637.99,249974.98,255857.63,2.66
2016-04-11,10.62,10.92,10.73,10.58,254954.91,0.23,2.19,10.63,10.455,10.283,296027.59,258042.03,262870.37,3.79
2016-04-08,10.41,10.63,10.5,10.33,204923.59,0.03,0.29,10.548,10.399,10.234,282510.97,247131.43,259110.43,3.04
2016-04-07,10.9,10.94,10.47,10.47,275518.75,-0.38,-3.5,10.516,10.354,10.188,285763.06,250968.78,260590.34,4.09
2016-04-06,10.55,11.04,10.85,10.53,413721.38,0.25,2.36,10.506,10.346,10.16,280679.13,245800.88,272437.76,6.14
2016-04-05,10.42,10.69,10.6,10.31,331019.34,0.28,2.71,10.352,10.289,10.145,234311.97,235868.27,290422.98,4.91
2016-04-01,10.36,10.41,10.32,10.14,187371.77,-0.02,-0.19,10.28,10.28,10.103,220056.46,240607.3,286760.78,2.78
2016-03-31,10.45,10.49,10.34,10.31,221184.05,-0.08,-0.77,10.25,10.276,10.056,211751.9,261595.9,289300.44,3.28
2016-03-30,10.12,10.42,10.42,10.12,250099.11,0.34,3.37,10.192,10.241,10.023,216174.5,265888.36,297620.67,3.71
2016-03-29,10.24,10.28,10.08,9.98,181885.56,-0.16,-1.56,10.186,10.161,9.971,210922.62,257934.36,297818.81,2.7
2016-03-28,10.27,10.55,10.24,10.19,259741.81,0.07,0.69,10.226,10.133,9.91,237424.56,261740.29,298715.93,3.86
2016-03-25,10.0,10.19,10.17,9.97,145848.98,0.12,1.19,10.28,10.111,9.828,261158.13,267698.72,296774.67,2.17
2016-03-24,10.29,10.31,10.05,10.01,243297.03,-0.34,-3.27,10.302,10.068,9.772,311439.91,271089.42,299703.65,3.61
2016-03-23,10.38,10.44,10.39,10.22,223839.72,0.11,1.07,10.29,10.022,9.723,315602.21,270211.91,303019.58,3.32
2016-03-22,10.41,10.5,10.28,10.26,314395.28,-0.23,-2.19,10.136,9.973,9.707,304946.09,299074.64,301064.0,4.67
2016-03-21,10.44,10.62,10.51,10.33,378409.66,0.23,2.24,10.04,10.001,9.697,286056.02,344977.69,294936.32,5.62
2016-03-18,10.04,10.41,10.28,9.99,397257.84,0.29,2.9,9.942,9.926,9.682,274239.3,332914.26,289008.63,5.9
2016-03-17,9.68,10.05,9.99,9.64,264108.56,0.37,3.85,9.834,9.836,9.661,230738.94,317004.98,276406.52,3.92
2016-03-16,9.84,9.93,9.62,9.58,170559.11,-0.18,-1.84,9.754,9.804,9.655,224821.6,329352.99,275528.42,2.53
2016-03-15,10.04,10.04,9.8,9.66,219944.94,-0.22,-2.2,9.81,9.78,9.671,293203.19,337703.26,277906.9,3.27
2016-03-14,9.86,10.27,10.02,9.77,319326.03,0.28,2.88,9.962,9.687,9.678,403899.35,335691.56,279875.72,4.74
2016-03-11,9.5,9.87,9.74,9.4,179756.05,0.15,1.56,9.91,9.544,9.656,391589.22,325850.62,272388.06,2.67
2016-03-10,9.88,9.97,9.59,9.5,234521.88,-0.31,-3.13,9.838,9.476,9.639,403271.03,328317.87,271568.51,3.48
2016-03-09,10.09,10.26,9.9,9.81,512467.06,-0.66,-6.25,9.854,9.423,9.634,433884.38,335827.26,270767.37,7.61
2016-03-08,9.86,10.74,10.56,9.59,773425.75,0.8,8.2,9.75,9.44,9.6,382203.33,303053.37,253018.98,11.48
2016-03-07,9.69,10.11,9.76,9.63,257775.36,0.38,4.05,9.412,9.393,9.536,267483.76,244894.95,224564.09,3.85
2016-03-04,9.6,9.79,9.38,9.24,238165.09,-0.29,-3.0,9.178,9.437,9.495,260112.01,245102.99,218675.35,3.56
2016-03-03,9.4,9.9,9.67,9.35,387588.62,0.29,3.09,9.114,9.486,9.478,253364.72,235808.05,217083.99,5.79
2016-03-02,8.87,9.4,9.38,8.82,254061.84,0.51,5.75,8.992,9.505,9.429,237770.13,221703.84,208558.12,3.79
2016-03-01,8.68,8.98,8.87,8.55,199827.91,0.28,3.26,9.13,9.561,9.422,223903.4,218110.53,210177.31,2.98
2016-02-29,9.03,9.13,8.59,8.3,220916.61,-0.47,-5.19,9.374,9.668,9.449,222306.14,224059.87,215996.44,3.3
2016-02-26,9.17,9.2,9.06,8.89,204428.62,0.0,0.0,9.696,9.767,9.543,230093.97,218925.49,215616.39,3.05
2016-02-25,10.07,10.08,9.06,9.06,309615.69,-1.01,-10.03,9.858,9.801,9.604,218251.38,214819.14,217905.13,4.62
2016-02-24,10.08,10.14,10.07,9.83,184728.19,-0.02,-0.2,10.018,9.845,9.654,205637.56,205707.48,217931.9,2.76
2016-02-23,10.15,10.23,10.09,10.0,191841.58,-0.11,-1.08,9.992,9.759,9.693,212317.66,202984.6,229356.31,2.86
2016-02-22,10.05,10.34,10.2,10.03,259855.77,0.33,3.34,9.962,9.679,9.731,225813.61,204233.23,240496.44,3.88
2016-02-19,9.81,9.94,9.87,9.78,145215.69,0.01,0.1,9.838,9.553,9.73,207757.02,192247.71,246230.04,2.17
2016-02-18,9.99,10.12,9.86,9.81,246546.55,-0.08,-0.81,9.744,9.47,9.754,211386.9,198359.93,261095.49,3.68
2016-02-17,9.95,10.01,9.94,9.76,218128.7,0.0,0.0,9.672,9.352,9.806,205777.4,195412.4,275584.59,3.26
2016-02-16,9.58,9.98,9.94,9.54,259321.34,0.36,3.76,9.526,9.283,9.86,193651.54,202244.09,299297.25,3.87
2016-02-15,9.02,9.68,9.58,9.0,169572.81,0.18,1.92,9.396,9.23,9.976,182652.85,207933.02,328260.0,2.53
2016-02-05,9.5,9.6,9.4,9.39,163365.09,-0.1,-1.05,9.268,9.318,10.177,176738.4,212307.28,375589.68,2.44
2016-02-04,9.31,9.66,9.5,9.26,218499.06,0.29,3.15,9.196,9.407,10.395,185332.97,220991.11,415984.1,3.26
2016-02-03,9.16,9.29,9.21,9.01,157499.38,-0.08,-0.86,9.032,9.462,10.558,185047.39,230156.33,417848.49,2.35
2016-02-02,9.0,9.33,9.29,8.94,204327.91,0.35,3.92,9.04,9.626,10.806,210836.64,255728.02,475947.4,3.05
2016-02-01,9.09,9.09,8.94,8.76,140000.55,-0.1,-1.11,9.064,9.783,11.019,233213.18,276759.65,525588.02,2.09
2016-01-29,8.69,9.18,9.04,8.68,206337.95,0.36,4.15,9.368,9.907,11.189,247876.16,300212.36,550371.14,3.08
2016-01-28,9.19,9.36,8.68,8.6,217071.17,-0.57,-6.16,9.618,10.038,11.366,256649.25,323831.05,562380.49,3.24
2016-01-27,9.52,9.58,9.25,8.73,286445.62,-0.16,-1.7,9.892,10.259,11.55,275265.26,355756.79,558034.08,4.28
2016-01-26,10.3,10.32,9.41,9.41,316210.62,-1.05,-10.04,10.212,10.437,11.702,300619.4,396350.42,550414.29,4.72
2016-01-25,10.37,10.64,10.46,10.29,213315.45,0.17,1.65,10.502,10.721,11.842,320306.12,448586.99,546547.08,3.18
2016-01-22,10.23,10.38,10.29,9.9,250203.41,0.24,2.39,10.446,11.036,11.95,352548.56,538872.09,543923.95,3.74
2016-01-21,10.57,10.88,10.05,10.0,310151.19,-0.8,-7.37,10.458,11.383,12.067,391012.84,610977.1,541168.09,4.63
2016-01-20,10.79,11.23,10.85,10.65,413216.34,-0.01,-0.09,10.626,11.653,12.196,436248.31,605540.66,538361.16,6.17
2016-01-19,10.28,10.98,10.86,10.19,414644.19,0.68,6.68,10.662,11.985,12.287,492081.43,696166.77,529504.45,6.19
2016-01-18,10.06,10.44,10.18,9.86,374527.69,-0.17,-1.64,10.94,12.255,12.376,576867.87,774416.39,521068.42,5.59
2016-01-15,10.65,11.24,10.35,10.2,442524.78,-0.54,-4.96,11.626,12.47,12.482,725195.61,800529.91,512601.91,6.61
2016-01-14,10.31,11.06,10.89,10.01,536328.56,-0.14,-1.27,12.308,12.693,12.593,830941.35,800929.93,504237.07,8.01
2016-01-13,12.14,12.37,11.03,11.03,692381.94,-1.22,-9.96,12.68,12.841,12.66,774833.0,760311.38,486859.86,10.34
2016-01-12,13.26,13.5,12.25,12.25,838576.38,-1.36,-9.99,13.308,12.967,12.719,900252.11,704478.17,461237.22,12.52
2016-01-11,13.29,14.4,13.61,13.01,1116166.38,-0.15,-1.09,13.57,12.962,12.722,971964.91,644507.17,430729.28,16.66
2016-01-08,13.25,14.0,13.76,12.0,971253.5,1.01,7.92,13.314,12.864,12.641,875864.21,548975.81,384241.01,14.5
2016-01-07,13.7,13.89,12.75,12.75,255786.81,-1.42,-10.02,13.078,12.751,12.541,770918.5,471359.08,342088.35,3.82
2016-01-06,13.75,14.58,14.17,13.32,1319477.5,0.61,4.5,13.002,12.739,12.49,745789.76,471181.65,336666.73,19.7
2016-01-05,11.65,13.56,13.56,11.65,1197140.38,1.23,9.98,12.626,12.588,12.371,508704.22,362842.13,279097.55,17.87
2016-01-04,12.61,13.3,12.33,12.31,635662.88,-0.25,-1.99,12.354,12.496,12.303,317049.43,267720.45,226665.92,9.49
2015-12-31,12.52,12.95,12.58,12.52,446524.94,0.21,1.7,12.414,12.494,12.29,222087.41,224673.91,203746.47,6.67
2015-12-30,12.39,12.4,12.37,12.22,130143.11,0.08,0.65,12.424,12.492,12.28,171799.66,207544.21,190365.03,1.94
2015-12-29,12.19,12.3,12.29,12.08,134049.8,0.09,0.74,12.476,12.479,12.267,196573.55,213408.34,193256.91,2.0
2015-12-28,12.66,12.72,12.2,12.2,238866.41,-0.43,-3.4,12.55,12.471,12.264,216980.05,217996.28,195547.99,3.56
2015-12-25,12.62,12.7,12.63,12.51,160852.77,0.0,0.0,12.638,12.481,12.264,218391.47,216951.38,197597.24,2.4
2015-12-24,12.68,12.76,12.63,12.4,195086.2,0.0,0.0,12.574,12.417,12.238,227260.42,219506.22,210395.71,2.91
2015-12-23,12.76,12.85,12.63,12.6,254012.55,-0.03,-0.24,12.56,12.331,12.262,243288.75,212817.62,223046.49,3.78
2015-12-22,12.67,12.84,12.66,12.5,236082.3,0.02,0.16,12.482,12.24,12.298,230243.14,202151.81,236088.97,3.52
2015-12-21,12.25,12.66,12.64,12.21,245923.55,0.33,2.68,12.392,12.154,12.308,219012.52,195352.96,233998.14,3.66
2015-12-18,12.53,12.55,12.31,12.21,205197.52,-0.25,-1.99,12.324,12.109,12.314,215511.29,185611.38,238453.24,3.06
2015-12-17,12.3,12.56,12.56,12.3,275227.84,0.32,2.61,12.26,12.086,12.352,211752.01,182819.02,253330.15,4.1
2015-12-16,12.25,12.5,12.24,12.2,188784.48,0.03,0.25,12.102,12.068,12.356,182346.5,173185.86,249874.49,2.81
2015-12-15,12.28,12.34,12.21,12.13,179929.19,-0.09,-0.73,11.998,12.055,12.362,174060.48,173105.48,253021.28,2.68
2015-12-14,11.86,12.3,12.3,11.78,228417.44,0.31,2.58,11.916,12.057,12.384,171693.41,173099.7,275812.91,3.4
2015-12-11,11.72,12.0,11.99,11.6,186401.11,0.22,1.87,11.894,12.046,12.419,155711.47,178243.09,279123.37,2.78
2015-12-10,11.72,11.92,11.77,11.7,128200.26,0.05,0.43,11.912,12.059,12.457,153886.02,201285.21,286893.28,1.91
2015-12-09,11.73,11.89,11.72,11.63,147354.39,-0.08,-0.68,12.034,12.193,12.516,164025.23,233275.35,299142.87,2.2
2015-12-08,12.15,12.15,11.8,11.8,168093.83,-0.39,-3.2,12.112,12.355,12.578,172150.49,270026.14,309567.89,2.5
2015-12-07,12.11,12.28,12.19,11.98,148507.78,0.11,0.91,12.198,12.461,12.647,174506.0,272643.32,328193.51,2.21
2015-12-04,12.29,12.36,12.08,12.03,177273.84,-0.3,-2.42,12.198,12.518,12.678,200774.71,291295.1,344455.67,2.64
2015-12-03,12.13,12.38,12.38,12.11,178896.3,0.27,2.23,12.206,12.617,12.711,248684.39,323841.28,360039.65,2.66
2015-12-02,12.2,12.27,12.11,11.81,187980.7,-0.12,-0.98,12.352,12.643,12.722,302525.47,326563.11,380629.48,2.8
2015-12-01,12.15,12.33,12.23,12.06,179871.39,0.04,0.33,12.598,12.669,12.733,367901.78,332937.08,389890.23,2.68
2015-11-30,12.07,12.36,12.19,11.44,279851.34,0.07,0.58,12.724,12.71,12.706,370780.65,378526.11,390753.81,4.17
2015-11-27,13.1,13.25,12.12,11.9,416822.22,-0.99,-7.55,12.838,12.791,12.678,381815.49,380003.65,391287.65,6.21
2015-11-26,13.48,13.48,13.11,13.07,448101.69,-0.23,-1.72,13.028,12.855,12.671,398998.18,372501.35,385802.77,6.68
2015-11-25,12.9,13.36,13.34,12.9,514862.28,0.48,3.73,12.934,12.838,12.626,350600.75,365010.4,386919.47,7.67
2015-11-24,12.77,12.86,12.86,12.53,194265.7,0.1,0.78,12.74,12.8,12.582,297972.38,349109.65,404682.89,2.89
2015-11-23,13.05,13.15,12.76,12.72,335025.56,-0.31,-2.37,12.696,12.832,12.533,386271.58,383743.69,413379.88,4.99
2015-11-20,12.72,13.26,13.07,12.67,502735.66,0.43,3.4,12.744,12.838,12.479,378191.81,397616.24,414249.54,7.49
2015-11-19,12.45,12.69,12.64,12.4,206114.55,0.27,2.18,12.682,12.805,12.4,346004.53,396238.02,404115.46,3.07
2015-11-18,12.66,12.7,12.37,12.35,251720.44,-0.27,-2.14,12.742,12.801,12.329,379420.05,434695.85,408194.34,3.75
2015-11-17,13.18,13.19,12.64,12.6,635761.69,-0.36,-2.77,12.86,12.796,12.251,400246.91,446843.38,419270.65,9.47
2015-11-16,12.45,13.0,13.0,12.4,294626.69,0.24,1.88,12.968,12.701,12.216,381215.8,402981.5,405110.55,4.39
2015-11-13,12.78,12.83,12.76,12.38,341799.28,-0.18,-1.39,12.932,12.564,12.154,417040.67,402571.64,410712.99,5.09
2015-11-12,12.95,13.06,12.94,12.64,373192.16,-0.02,-0.15,12.928,12.486,12.112,446471.51,399104.18,415960.4,5.56
2015-11-11,13.08,13.14,12.96,12.8,355854.75,-0.22,-1.67,12.86,12.413,12.062,489971.66,408828.55,419518.17,5.3
2015-11-10,12.68,13.28,13.18,12.62,540606.12,0.36,2.81,12.732,12.363,11.987,493439.86,460256.13,421575.0,8.05
2015-11-09,12.6,12.93,12.82,12.38,473751.03,0.08,0.63,12.434,12.233,11.898,424747.21,443016.08,415068.39,7.06
2015-11-06,12.55,12.95,12.74,12.48,488953.5,0.14,1.11,12.196,12.12,11.829,388102.62,430882.85,416379.6,7.28
2015-11-05,12.34,12.7,12.6,12.19,590692.88,0.28,2.27,12.044,11.995,11.726,351736.86,411992.9,409210.01,8.8
2015-11-04,11.79,12.33,12.32,11.73,373195.75,0.63,5.39,11.966,11.857,11.62,327685.44,381692.83,393969.0,5.56
2015-11-03,11.68,11.84,11.69,11.5,197142.88,0.06,0.52,11.994,11.705,11.502,427072.4,391697.92,375546.63,2.94
2015-11-02,11.63,12.08,11.63,11.63,290528.09,-0.35,-2.92,12.032,11.73,11.411,461284.94,407239.59,372281.7,4.33
2015-10-30,12.1,12.25,11.98,11.87,307124.69,-0.23,-1.88,12.044,11.744,11.317,473663.07,418854.35,364553.51,4.58
2015-10-29,12.5,12.6,12.21,12.04,470435.78,-0.25,-2.01,11.946,11.738,11.22,472248.95,432816.61,356547.03,7.01
2015-10-28,11.86,12.84,12.46,11.72,870130.56,0.58,4.88,11.748,11.71,11.102,435700.22,430207.79,344806.89,12.96
2015-10-27,11.65,11.9,11.88,11.01,368205.59,0.19,1.62,11.416,11.611,10.998,356323.45,382893.87,314212.22,5.48
2015-10-26,11.68,11.84,11.69,11.5,352418.75,0.2,1.74,11.428,11.563,10.909,353194.24,387120.7,309472.41,5.25
2015-10-23,11.28,11.6,11.49,11.21,300054.06,0.27,2.41,11.444,11.538,10.848,364045.62,401876.35,311527.49,4.47
2015-10-22,10.77,11.3,11.22,10.77,287692.12,0.42,3.89,11.53,11.456,10.806,393384.27,406427.12,315559.18,4.29
2015-10-21,11.95,11.95,10.8,10.76,473246.72,-1.14,-9.55,11.672,11.382,10.75,424715.37,406245.17,320396.04,7.05
2015-10-20,11.79,11.96,11.94,11.55,352559.56,0.17,1.44,11.806,11.298,10.691,409464.3,359395.34,318948.07,5.25
2015-10-19,12.09,12.3,11.77,11.61,406675.62,-0.15,-1.26,11.698,11.091,10.572,421047.17,337323.82,315255.84,6.06
2015-10-16,12.0,12.1,11.92,11.67,446747.34,-0.01,-0.08,11.632,10.89,10.418,439707.08,310252.68,310529.41,6.65
2015-10-15,11.42,11.93,11.93,11.25,444347.62,0.46,4.01,11.382,10.701,10.296,419469.96,280277.45,304012.8,6.62
2015-10-14,11.5,11.77,11.47,11.42,396991.34,0.07,0.61,11.092,10.493,10.227,387774.98,259405.98,291381.53,5.91
2015-10-13,11.4,11.54,11.4,11.17,410473.91,-0.04,-0.35,10.79,10.384,10.176,309326.38,245530.56,284111.11,6.11
2015-10-12,10.74,11.63,11.44,10.62,499975.19,0.77,7.22,10.484,10.255,10.146,253600.46,231824.12,285879.25,7.45
2015-10-09,10.35,10.84,10.67,10.3,345561.75,0.19,1.81,10.148,10.157,10.096,180798.28,221178.63,277216.26,5.15
2015-10-08,10.29,10.66,10.48,10.19,285872.69,0.61,6.18,10.02,10.155,10.044,141084.94,224691.24,275799.3,4.26
2015-10-07,9.94,9.99,9.96,9.91,4748.36,0.09,0.91,9.894,10.117,9.976,131036.98,234546.9,277421.54,0.07
2015-09-30,9.86,10.02,9.87,9.81,131844.33,0.11,1.13,9.978,10.083,9.954,181734.74,278500.81,296581.08,1.96
2015-09-29,9.76,9.88,9.76,9.64,135964.25,-0.27,-2.69,10.026,10.052,9.984,210047.77,293187.86,318007.63,2.03
2015-09-28,9.9,10.08,10.03,9.58,146995.06,0.18,1.83,10.166,9.945,10.02,261558.97,310806.14,336866.41,2.19
2015-09-25,10.25,10.35,9.85,9.7,235632.89,-0.53,-5.11,10.29,9.891,9.994,308297.54,327748.14,346610.72,3.51
2015-09-24,10.25,10.41,10.38,10.09,258237.17,0.27,2.67,10.34,9.96,9.951,338056.82,323357.07,356621.99,3.85
2015-09-23,10.26,10.43,10.11,10.02,273409.47,-0.35,-3.35,10.188,9.967,9.923,375266.88,322691.66,358115.67,4.07
2015-09-22,10.64,10.76,10.46,10.26,393520.28,-0.19,-1.78,10.078,10.036,9.962,376327.94,339934.39,357725.69,5.86
