date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,24.7,25.18,24.75,24.51,18546.91,0.17,0.69,25.868,26.001,25.334,25977.82,33608.06,25238.72,0.36
2016-07-22,25.29,25.55,24.58,24.55,33093.37,-1.47,-5.64,26.258,26.03,25.301,31341.68,33696.38,24949.01,0.64
2016-07-21,26.6,27.13,27.08,26.6,37059.85,0.48,1.8,26.542,26.058,25.255,36865.45,31850.65,24085.44,0.72
2016-07-20,26.36,26.67,26.6,26.26,18058.03,0.27,1.02,26.316,25.845,25.103,33062.77,30002.0,22755.25,0.35
2016-07-19,26.65,26.65,26.33,26.05,23130.96,-0.37,-1.39,26.152,25.666,24.987,35892.42,29093.22,22636.03,0.45
2016-07-18,26.1,26.99,26.7,25.91,45366.17,0.7,2.69,26.134,25.524,24.875,41238.3,28433.08,22337.03,0.88
2016-07-15,26.16,26.5,26.0,26.0,60712.26,0.05,0.19,25.802,25.335,24.755,36051.09,26675.59,20607.36,1.17
2016-07-14,25.71,26.03,25.95,25.62,18046.44,0.17,0.66,25.574,25.168,24.667,26835.85,21685.24,18645.53,0.35
2016-07-13,25.9,26.16,25.78,25.68,32206.29,-0.46,-1.75,25.374,25.009,24.578,26941.24,21302.48,19986.82,0.62
2016-07-12,25.01,26.24,26.24,24.82,49860.32,1.2,4.79,25.18,24.868,24.471,22294.01,20184.27,19467.8,0.96
2016-07-11,24.86,25.13,25.04,24.74,19430.16,0.18,0.72,24.914,24.667,24.317,15627.87,16869.38,17690.12,0.38
2016-07-08,24.99,25.09,24.86,24.71,14636.05,-0.09,-0.36,24.868,24.572,24.224,17300.09,16201.64,17893.82,0.28
2016-07-07,24.82,25.28,24.95,24.68,18573.36,0.14,0.56,24.762,24.452,24.193,16534.62,16320.22,18495.13,0.36
2016-07-06,24.97,24.97,24.81,24.73,8970.15,-0.1,-0.4,24.644,24.36,24.145,15663.73,15508.51,18513.0,0.17
2016-07-05,24.72,24.98,24.91,24.65,16529.61,0.1,0.4,24.556,24.307,24.097,18074.53,16178.84,19084.72,0.32
2016-07-04,24.3,25.04,24.81,24.22,27791.27,0.48,1.97,24.42,24.226,24.049,18110.89,16240.98,19639.43,0.54
2016-07-01,24.36,24.4,24.33,24.27,10808.72,-0.03,-0.12,24.276,24.175,24.0,15103.19,14539.13,19228.37,0.21
2016-06-30,24.38,24.5,24.36,24.19,14218.9,-0.01,-0.04,24.142,24.166,23.98,16105.81,15605.82,19836.23,0.27
2016-06-29,24.3,24.45,24.37,24.14,21024.17,0.14,0.58,24.076,24.147,23.968,15353.28,18671.16,21122.09,0.41
2016-06-28,23.99,24.24,24.23,23.82,16711.37,0.14,0.58,24.058,24.074,23.914,14283.15,18751.33,20537.86,0.32
2016-06-27,23.65,24.1,24.09,23.51,12752.77,0.43,1.82,24.032,23.967,23.874,14371.08,18510.87,20453.24,0.25
2016-06-24,24.05,24.21,23.66,23.4,15821.85,-0.37,-1.54,24.074,23.875,23.84,13975.07,19586.01,20628.09,0.31
2016-06-23,24.29,24.33,24.03,23.9,10456.24,-0.25,-1.03,24.19,23.934,23.828,15105.84,20670.04,20594.45,0.2
2016-06-22,24.02,24.39,24.28,24.02,15673.51,0.18,0.75,24.218,23.929,23.8,21989.05,21517.49,21010.47,0.3
2016-06-21,24.4,24.48,24.1,24.02,17151.01,-0.2,-0.82,24.09,23.886,23.766,23219.51,21990.6,21008.35,0.33
2016-06-20,24.04,24.43,24.3,24.04,10772.74,0.06,0.25,23.902,23.871,23.734,22650.66,23037.88,20768.3,0.21
2016-06-17,24.65,24.75,24.24,24.16,21475.68,0.07,0.29,23.676,23.824,23.688,25196.95,23917.61,20994.46,0.41
2016-06-16,23.59,24.65,24.17,23.47,44872.3,0.53,2.24,23.678,23.793,23.655,26234.23,24066.64,21090.66,0.87
2016-06-15,23.16,23.75,23.64,23.02,21825.84,0.48,2.07,23.64,23.789,23.641,21045.94,23573.02,20602.62,0.42
2016-06-14,23.17,23.39,23.16,23.1,14306.72,-0.01,-0.04,23.682,23.754,23.638,20761.69,22324.4,20930.43,0.28
2016-06-13,24.16,24.16,23.17,23.12,23504.22,-1.08,-4.45,23.84,23.78,23.659,23425.11,22395.62,21231.17,0.45
2016-06-08,23.9,24.45,24.25,23.9,26662.09,0.27,1.13,23.972,23.805,23.698,22638.27,21670.17,21237.2,0.52
2016-06-07,23.86,24.1,23.98,23.86,18930.83,0.13,0.55,23.908,23.721,23.697,21899.05,20518.87,21783.58,0.37
2016-06-06,23.8,24.04,23.85,23.79,20404.61,-0.1,-0.42,23.938,23.67,23.684,26100.1,20503.45,22391.98,0.39
2016-06-03,23.85,24.1,23.95,23.82,27623.78,0.12,0.5,23.826,23.646,23.696,23887.1,20026.09,22591.64,0.53
2016-06-02,23.9,24.09,23.83,23.71,19570.04,-0.1,-0.42,23.72,23.596,23.731,21366.13,18498.72,23461.84,0.38
2016-06-01,24.0,24.75,23.93,23.8,22965.97,-0.2,-0.83,23.638,23.552,23.79,20702.06,18071.31,24151.43,0.44
2016-05-31,23.3,24.18,24.13,23.3,39936.1,0.84,3.61,23.534,23.516,23.863,19138.69,18114.67,25425.63,0.77
2016-05-30,23.08,23.38,23.29,23.08,9339.59,-0.13,-0.56,23.402,23.493,23.903,14906.81,17632.21,24844.12,0.18
2016-05-27,23.32,23.49,23.42,23.3,15018.96,0.0,0.0,23.466,23.522,23.964,16165.08,19536.47,26002.23,0.29
2016-05-26,23.34,23.47,23.42,23.01,16249.69,0.01,0.04,23.472,23.538,24.038,15631.3,20066.72,26066.71,0.31
2016-05-25,23.58,23.62,23.41,23.36,15149.12,-0.06,-0.26,23.466,23.59,24.117,15440.55,20804.24,26180.2,0.29
2016-05-24,23.57,23.66,23.47,23.26,18776.67,-0.14,-0.59,23.498,23.672,24.203,17090.66,23048.29,26243.75,0.36
2016-05-23,23.45,23.64,23.61,23.41,15630.96,0.16,0.68,23.584,23.698,24.272,20357.62,24280.51,26153.27,0.3
2016-05-20,23.3,23.54,23.45,23.25,12350.07,0.06,0.26,23.578,23.746,24.351,22907.85,25157.2,26068.17,0.24
2016-05-19,23.57,23.81,23.39,23.36,15295.94,-0.18,-0.76,23.604,23.866,24.449,24502.14,28424.97,26367.0,0.3
2016-05-18,23.69,23.7,23.57,23.4,23399.64,-0.33,-1.38,23.714,24.027,24.581,26167.92,30231.54,27538.4,0.45
2016-05-17,23.6,24.0,23.9,23.32,35111.5,0.32,1.36,23.846,24.21,24.722,29005.93,32736.59,27225.32,0.68
2016-05-16,23.59,23.67,23.58,23.31,28382.12,0.0,0.0,23.812,24.313,24.836,28203.39,32056.03,26590.0,0.55
2016-05-13,23.81,23.98,23.58,23.52,20321.49,-0.36,-1.5,23.914,24.405,24.978,27406.54,32467.99,26165.78,0.39
2016-05-12,23.98,24.04,23.94,23.7,23624.86,-0.29,-1.2,24.128,24.538,25.122,32347.8,32066.7,26026.2,0.46
2016-05-11,23.8,24.56,24.23,23.65,37589.68,0.5,2.11,24.34,24.644,25.24,34295.17,31556.17,26588.08,0.73
2016-05-10,24.2,24.32,23.73,23.6,31098.81,-0.36,-1.49,24.574,24.734,25.319,36467.24,29439.22,25802.95,0.6
2016-05-09,24.3,24.65,24.09,24.02,24397.85,-0.56,-2.27,24.814,24.845,25.446,35908.66,28026.02,25632.09,0.47
2016-05-06,24.95,25.24,24.65,24.57,45027.79,-0.35,-1.4,24.896,24.956,25.536,37529.45,26979.14,25706.07,0.87
2016-05-05,25.14,25.24,25.0,24.8,33361.7,-0.4,-1.57,24.948,25.032,25.617,31785.6,24309.04,25389.8,0.64
2016-05-04,25.0,25.59,25.4,24.94,48450.06,0.47,1.89,24.948,25.135,25.695,28817.17,24845.25,25196.37,0.94
2016-05-03,24.6,24.98,24.93,24.05,28305.92,0.43,1.75,24.894,25.233,25.764,22411.19,21714.05,24331.02,0.55
2016-04-29,24.75,24.78,24.5,24.44,32501.77,-0.41,-1.65,24.876,25.358,25.843,20143.39,21123.96,24286.82,0.63
2016-04-28,25.0,25.19,24.91,24.69,16308.57,-0.09,-0.36,25.016,25.551,25.937,16428.83,19863.56,24269.6,0.32
2016-04-27,25.19,25.36,25.0,24.8,18519.55,-0.13,-0.52,25.116,25.706,26.003,16832.47,19985.69,25102.17,0.36
2016-04-26,24.88,25.23,25.13,24.8,16420.13,0.29,1.17,25.322,25.835,26.035,20873.32,21619.98,25400.94,0.32
2016-04-25,25.26,25.26,24.84,24.68,16966.91,-0.36,-1.43,25.572,25.904,26.075,21016.9,22166.69,26027.51,0.33
2016-04-22,25.24,25.33,25.2,24.9,13928.97,-0.21,-0.83,25.84,26.046,26.132,22104.54,23238.16,26116.94,0.27
2016-04-21,25.7,25.78,25.41,25.3,18326.81,-0.62,-2.38,26.086,26.116,26.177,23298.3,24433.01,26646.28,0.35
2016-04-20,26.43,26.71,26.03,25.0,38723.79,-0.35,-1.33,26.296,26.201,26.246,23138.9,26470.55,26905.4,0.75
2016-04-19,26.37,26.44,26.38,26.16,17138.03,0.2,0.76,26.348,26.255,26.268,22366.64,25547.49,26433.67,0.33
2016-04-18,26.44,26.49,26.18,26.06,22405.1,-0.25,-0.95,26.236,26.295,26.279,23316.47,26947.99,27228.65,0.43
2016-04-15,26.4,26.62,26.43,26.31,19897.76,-0.03,-0.11,26.252,26.328,26.284,24371.78,27449.67,27328.36,0.38
2016-04-14,26.35,26.49,26.46,26.14,17529.84,0.17,0.65,26.146,26.322,26.243,25567.72,28675.63,27485.41,0.34
2016-04-13,26.0,26.4,26.29,25.88,34862.46,0.47,1.82,26.106,26.3,26.173,29802.2,30218.65,27399.9,0.67
2016-04-12,26.25,26.28,25.82,25.7,21887.21,-0.44,-1.68,26.162,26.234,26.133,28728.34,29181.9,26459.81,0.42
2016-04-11,25.83,26.44,26.26,25.83,27681.61,0.36,1.39,26.354,26.246,26.122,30579.5,29888.33,26542.15,0.53
2016-04-08,26.0,26.2,25.9,25.61,25877.5,-0.36,-1.37,26.404,26.218,26.029,30527.56,28995.71,26025.08,0.5
2016-04-07,26.66,26.79,26.26,26.24,38702.24,-0.31,-1.17,26.498,26.237,25.963,31783.54,28859.56,25387.26,0.75
2016-04-06,26.6,26.95,26.57,26.44,29493.14,-0.21,-0.78,26.494,26.29,25.895,30635.1,27340.25,24421.09,0.57
2016-04-05,26.55,26.89,26.78,26.32,31143.03,0.27,1.02,26.306,26.281,25.827,29635.46,27319.86,23597.04,0.6
2016-04-01,26.39,26.59,26.51,26.09,27421.91,0.14,0.53,26.138,26.263,25.766,29197.16,27509.31,22806.92,0.53
2016-03-31,26.44,26.45,26.37,26.16,32157.38,0.13,0.49,26.032,26.239,25.701,27463.86,27207.05,22877.49,0.62
2016-03-30,25.63,26.25,26.24,25.63,32960.04,0.61,2.38,25.976,26.164,25.67,25935.57,26295.2,22653.39,0.64
2016-03-29,26.0,26.0,25.63,25.23,24494.92,-0.31,-1.2,26.086,26.045,25.675,24045.41,24581.15,22249.66,0.47
2016-03-28,26.1,26.5,25.94,25.73,28951.57,-0.04,-0.15,26.256,26.031,25.656,25004.26,23737.72,22037.31,0.56
2016-03-25,26.2,26.38,25.98,25.8,18755.41,-0.11,-0.42,26.388,25.998,25.569,25821.45,23195.97,21890.55,0.36
2016-03-24,26.49,26.8,26.09,26.03,24515.93,-0.7,-2.61,26.446,25.84,25.572,26950.24,23054.45,22362.52,0.47
2016-03-23,26.48,26.96,26.79,26.33,23509.2,0.31,1.17,26.352,25.689,25.555,26654.82,21914.97,22647.69,0.45
2016-03-22,26.41,26.66,26.48,26.06,29289.19,-0.12,-0.45,26.004,25.499,25.645,25116.89,21501.92,23267.19,0.57
2016-03-21,27.21,27.3,26.6,26.35,33037.52,0.33,1.26,25.806,25.373,25.746,22471.18,19874.22,25151.86,0.64
2016-03-18,25.5,26.45,26.27,25.48,24399.34,0.65,2.54,25.608,25.269,25.84,20570.49,18104.52,27150.82,0.47
2016-03-17,25.09,25.91,25.62,25.05,23038.83,0.57,2.27,25.234,25.162,25.821,19158.66,18547.92,26620.98,0.45
2016-03-16,25.37,25.73,25.05,24.81,15819.56,-0.44,-1.73,25.026,25.176,25.831,17175.12,19011.58,25898.98,0.31
2016-03-15,25.9,25.9,25.49,25.21,16060.65,-0.12,-0.47,24.994,25.305,25.87,17886.96,19918.18,25440.64,0.31
2016-03-14,24.68,25.86,25.61,24.68,23534.08,1.21,4.96,24.94,25.28,25.877,17277.25,20336.9,25222.71,0.45
2016-03-11,24.48,24.73,24.4,24.18,17340.19,-0.18,-0.73,24.93,25.139,25.837,15638.55,20585.13,24551.92,0.34
2016-03-10,24.89,25.48,24.58,24.51,13121.11,-0.31,-1.25,25.09,25.304,25.87,17937.18,21670.58,24197.76,0.25
2016-03-09,24.9,25.83,24.89,24.58,19378.76,-0.33,-1.31,25.326,25.42,25.916,20848.04,23380.41,24373.0,0.37
2016-03-08,25.4,25.58,25.22,24.7,13012.12,-0.34,-1.33,25.616,25.791,25.957,21949.4,25032.45,24652.83,0.25
2016-03-07,24.9,26.23,25.56,24.9,15340.59,0.36,1.43,25.62,26.119,26.042,23396.56,30429.51,25029.72,0.3
2016-03-04,25.6,26.18,25.2,24.81,28833.33,-0.56,-2.17,25.348,26.411,26.054,25531.7,36197.11,25684.56,0.56
2016-03-03,25.8,26.39,25.76,25.51,27675.39,-0.58,-2.2,25.518,26.48,26.067,25403.98,34694.05,24979.63,0.53
2016-03-02,25.58,26.59,26.34,25.28,24885.57,1.1,4.36,25.514,26.486,26.019,25912.78,32786.37,24640.25,0.48
2016-03-01,24.3,25.84,25.24,23.3,20247.9,1.04,4.3,25.966,26.435,25.948,28115.51,30963.11,24035.39,0.39
2016-02-29,26.05,26.05,24.2,23.55,26016.33,-1.85,-7.1,26.618,26.474,25.961,37462.47,30108.52,23839.54,0.5
2016-02-26,25.37,26.49,26.05,25.37,28194.73,0.31,1.2,27.474,26.534,26.103,46862.52,28518.71,23367.77,0.54
2016-02-25,28.3,28.46,25.74,25.74,30219.38,-2.86,-10.0,27.442,26.436,26.15,43984.11,26724.93,22561.92,0.58
2016-02-24,28.7,28.88,28.6,27.46,35899.2,0.1,0.35,27.458,26.412,26.183,39659.96,25365.59,21810.52,0.69
2016-02-23,28.85,29.65,28.5,27.63,66982.71,0.02,0.07,26.904,26.123,26.086,33810.7,24273.21,21558.18,1.29
2016-02-22,26.06,28.48,28.48,26.06,73016.57,2.59,10.0,26.33,25.964,26.015,22754.56,19629.92,19718.24,1.41
2016-02-19,25.6,26.05,25.89,25.35,13802.67,0.07,0.27,25.594,25.697,25.92,10174.9,15172.02,17119.25,0.27
2016-02-18,26.05,26.05,25.82,25.75,8598.66,-0.01,-0.04,25.43,25.654,25.918,9465.76,15265.21,17479.65,0.17
2016-02-17,25.98,25.98,25.83,25.52,6652.91,0.2,0.78,25.366,25.552,25.946,11071.21,16494.14,19168.78,0.13
2016-02-16,24.82,25.75,25.63,24.56,11702.01,0.83,3.35,25.342,25.46,25.96,14735.72,17107.68,19512.65,0.23
2016-02-15,24.36,24.93,24.8,24.18,10118.25,-0.27,-1.08,25.598,25.448,26.027,16505.28,17570.56,19701.3,0.2
2016-02-05,25.59,25.78,25.07,24.99,10256.95,-0.43,-1.69,25.8,25.671,26.112,20169.13,18216.82,20298.27,0.2
2016-02-04,25.5,26.05,25.5,25.45,16625.92,-0.21,-0.82,25.878,25.863,26.233,21064.66,18398.92,21463.29,0.32
2016-02-03,26.0,26.0,25.71,24.5,24975.47,-1.2,-4.46,25.738,25.954,26.268,21917.06,18255.46,20775.07,0.48
2016-02-02,25.6,27.28,26.91,25.34,20549.79,1.1,4.26,25.578,26.048,26.389,19479.64,18843.15,20674.14,0.4
2016-02-01,25.46,26.35,25.81,25.4,28437.54,0.35,1.38,25.298,26.065,26.423,18635.84,19806.57,21323.37,0.55
2016-01-29,24.99,25.8,25.46,24.92,14734.56,0.66,2.66,25.542,26.143,26.499,16264.51,19066.47,20730.97,0.28
2016-01-28,25.0,25.54,24.8,24.61,20887.96,-0.11,-0.44,25.848,26.182,26.725,15733.18,19694.09,21138.8,0.4
2016-01-27,25.48,25.6,24.91,23.5,12788.34,-0.6,-2.35,26.17,26.34,27.016,14593.86,21843.43,20710.5,0.25
2016-01-26,26.61,26.97,25.51,25.0,16330.79,-1.52,-5.62,26.518,26.459,27.309,18206.66,21917.61,20783.7,0.32
2016-01-25,27.51,27.52,27.03,26.18,16580.92,0.04,0.15,26.832,26.605,27.538,20977.3,21832.05,21032.87,0.32
2016-01-22,26.83,27.1,26.99,26.4,12077.89,0.58,2.2,26.744,26.552,27.714,21868.43,22379.71,20821.91,0.23
2016-01-21,26.24,27.14,26.41,26.0,15191.34,-0.24,-0.9,26.516,26.603,27.889,23655.0,24527.66,21107.87,0.29
2016-01-20,26.7,26.97,26.65,26.2,30852.35,-0.43,-1.59,26.51,26.582,28.119,29093.01,23294.68,21819.91,0.6
2016-01-19,26.64,27.08,27.08,26.0,30183.99,0.49,1.84,26.4,26.729,28.362,25628.57,22505.12,22548.86,0.58
2016-01-18,25.46,26.77,26.59,25.05,21036.6,0.74,2.86,26.378,26.781,28.558,22686.8,22840.18,22756.97,0.41
2016-01-15,25.88,25.95,25.85,25.3,21010.7,-0.53,-2.01,26.36,26.854,28.734,22890.98,22395.48,22794.03,0.41
2016-01-14,25.7,26.55,26.38,24.18,42381.4,0.28,1.07,26.69,27.267,28.98,25400.33,22583.51,22995.17,0.82
2016-01-13,27.0,27.44,26.1,26.01,13530.16,-0.87,-3.23,26.654,27.691,29.179,17496.35,19577.56,21962.07,0.26
2016-01-12,26.65,27.38,26.97,26.3,15475.14,0.47,1.77,27.058,28.159,29.439,19381.67,19649.79,23566.76,0.3
2016-01-11,27.29,28.0,26.5,26.45,22057.52,-1.0,-3.64,27.184,28.471,29.655,22993.55,20233.69,25190.21,0.43
2016-01-08,26.31,28.34,27.5,26.31,33557.42,1.3,4.96,27.348,28.876,29.879,21899.97,19264.12,26387.81,0.65
2016-01-07,27.72,27.9,26.2,26.12,2861.51,-1.92,-6.83,27.844,29.174,30.003,19766.69,17688.07,26537.78,0.06
2016-01-06,27.6,28.56,28.12,27.2,22956.78,0.52,1.88,28.728,29.655,30.188,21658.77,20345.14,28073.19,0.44
2016-01-05,26.32,28.4,27.6,26.0,33534.53,0.28,1.02,29.26,29.994,30.251,19917.9,22592.6,28970.88,0.65
2016-01-04,29.99,29.99,27.32,27.18,16589.59,-2.66,-8.87,29.758,30.335,30.309,17473.83,22673.77,28211.78,0.32
2015-12-31,30.59,30.96,29.98,29.67,22891.06,-0.64,-2.09,30.404,30.614,30.372,16628.27,23192.58,28824.95,0.44
2015-12-30,30.85,31.07,30.62,30.32,12321.91,-0.16,-0.52,30.504,30.693,30.346,15609.45,23406.84,30288.22,0.24
2015-12-29,29.8,30.79,30.78,29.8,14252.42,0.69,2.29,30.582,30.667,30.286,19031.51,24346.57,31844.81,0.28
2015-12-28,30.7,30.75,30.09,29.95,21314.16,-0.46,-1.51,30.728,30.719,30.167,25267.3,27483.74,32348.51,0.41
2015-12-25,30.75,30.95,30.55,30.35,12361.78,0.07,0.23,30.912,30.838,30.088,27873.7,30146.73,32426.45,0.24
2015-12-24,30.9,31.0,30.48,30.15,17796.98,-0.53,-1.71,30.824,30.881,29.955,29756.9,33511.5,33127.0,0.34
2015-12-23,31.45,31.52,31.01,30.77,29432.19,-0.5,-1.59,30.882,30.832,29.89,31204.22,35387.49,33610.31,0.57
2015-12-22,31.2,32.32,31.51,30.9,45431.37,0.5,1.61,30.752,30.72,29.802,29661.64,35801.24,33446.85,0.88
2015-12-21,29.97,31.27,31.01,29.97,34346.19,0.9,2.99,30.71,30.507,29.676,29700.18,35349.16,32590.27,0.66
2015-12-18,30.78,30.95,30.11,29.87,21777.77,-0.66,-2.15,30.764,30.282,29.605,32419.76,33749.8,31844.43,0.42
2015-12-17,30.41,31.33,30.77,30.41,25033.6,0.41,1.35,30.938,30.129,29.587,37266.09,34457.32,31897.18,0.48
2015-12-16,30.98,31.16,30.36,30.35,21719.28,-0.94,-3.0,30.782,29.998,29.539,39570.76,37169.61,31340.93,0.42
2015-12-15,30.95,31.45,31.3,30.01,45624.05,0.02,0.06,30.688,29.905,29.494,41940.84,39343.05,31244.58,0.88
2015-12-14,30.98,31.5,31.28,30.3,47944.1,0.3,0.97,30.304,29.615,29.413,40998.13,37213.28,30549.3,0.93
2015-12-11,29.7,31.05,30.98,29.51,46009.43,0.99,3.3,29.8,29.337,29.344,35079.84,34706.17,30296.5,0.89
2015-12-10,30.0,30.47,29.99,29.27,36556.96,0.1,0.34,29.32,29.029,29.308,31648.54,32742.5,29692.5,0.71
2015-12-09,29.11,30.1,29.89,29.03,33569.64,0.51,1.74,29.214,28.948,29.324,34768.45,31833.12,29369.4,0.65
2015-12-08,28.78,29.85,29.38,28.39,40910.53,0.62,2.16,29.122,28.883,29.339,36745.26,31092.45,29265.2,0.79
2015-12-07,28.58,28.9,28.76,28.3,18352.62,0.18,0.63,28.926,28.845,29.35,33428.44,29831.39,30079.38,0.35
2015-12-04,29.1,29.18,28.58,28.41,28852.97,-0.88,-2.99,28.874,28.928,29.412,34332.51,29939.07,33152.9,0.56
2015-12-03,29.21,29.55,29.46,28.81,52156.5,0.03,0.1,28.738,29.044,29.553,33836.46,29337.04,33952.88,1.01
2015-12-02,28.39,29.93,29.43,28.16,43453.68,1.03,3.63,28.682,29.08,29.628,28897.8,25512.26,33155.79,0.84
2015-12-01,28.66,28.66,28.4,27.8,24326.42,-0.1,-0.35,28.644,29.082,29.714,25439.65,23146.11,32376.4,0.47
2015-11-30,27.4,28.84,28.5,27.4,22872.96,0.6,2.15,28.764,29.211,29.797,26234.33,23885.32,33253.53,0.44
2015-11-27,29.19,29.19,27.9,27.2,26372.75,-1.28,-4.39,28.982,29.351,29.881,25545.63,25886.84,35138.91,0.51
2015-11-26,29.31,29.41,29.18,29.01,27463.17,-0.06,-0.2,29.35,29.586,29.938,24837.63,26642.49,36839.76,0.53
2015-11-25,29.0,29.26,29.24,28.95,26162.93,0.24,0.83,29.478,29.699,29.89,22126.72,26905.67,37578.47,0.51
2015-11-24,29.58,29.69,29.0,28.88,28299.85,-0.59,-1.99,29.52,29.795,29.787,20852.57,27437.94,38009.67,0.55
2015-11-23,29.7,30.08,29.59,29.41,19429.43,-0.15,-0.5,29.658,29.854,29.74,21536.3,30327.38,39542.14,0.38
2015-11-20,29.7,29.99,29.74,29.46,22832.75,-0.08,-0.27,29.72,29.895,29.61,26228.05,36366.74,40453.08,0.44
2015-11-19,29.45,29.95,29.82,29.22,13908.64,0.37,1.26,29.822,30.062,29.436,28447.35,38568.71,40370.43,0.27
2015-11-18,29.77,29.93,29.45,29.25,19792.18,-0.24,-0.81,29.92,30.175,29.257,31684.62,40799.33,40647.44,0.38
2015-11-17,30.0,30.09,29.69,29.41,31718.51,-0.21,-0.7,30.07,30.345,29.059,34023.31,41606.7,41076.62,0.61
2015-11-16,29.4,30.19,29.9,29.2,42888.17,-0.35,-1.16,30.05,30.382,28.946,39118.46,42621.73,40673.2,0.83
2015-11-13,29.94,31.12,30.25,29.85,33929.24,-0.06,-0.2,30.07,30.41,28.838,46505.43,44390.97,40334.06,0.66
2015-11-12,30.32,30.55,30.31,29.75,30095.0,0.11,0.36,30.302,30.29,28.699,48690.06,47037.03,40197.19,0.58
2015-11-11,29.45,30.2,30.2,29.45,31485.64,0.61,2.06,30.43,30.081,28.53,49914.04,48251.28,39841.95,0.61
2015-11-10,30.0,30.26,29.59,29.3,57194.23,-0.41,-1.37,30.62,29.779,28.343,49190.08,48581.39,39148.13,1.11
2015-11-09,31.31,31.92,30.0,29.97,79823.03,-1.41,-4.49,30.714,29.626,28.206,46125.01,48756.9,37395.05,1.54
2015-11-06,30.84,31.54,31.41,30.44,44852.42,0.46,1.49,30.75,29.325,28.06,42276.52,44539.43,35379.73,0.87
2015-11-05,31.15,31.55,30.95,30.45,36214.88,-0.2,-0.64,30.278,28.81,27.789,45383.99,42172.16,35458.58,0.7
2015-11-04,30.0,31.18,31.15,29.92,27865.86,1.09,3.63,29.732,28.338,27.563,46588.52,40495.55,34903.19,0.54
2015-11-03,29.03,30.65,30.06,29.03,41868.86,-0.12,-0.4,28.938,27.773,27.304,47972.7,40546.54,33533.1,0.81
2015-11-02,28.4,30.98,30.18,28.25,60580.58,1.13,3.89,28.538,27.509,27.093,51388.8,38724.67,32331.74,1.17
2015-10-30,28.1,29.38,29.05,27.8,60389.78,0.83,2.94,27.9,27.266,26.844,46802.33,36277.14,29963.74,1.17
2015-10-29,27.51,28.24,28.22,27.18,42237.5,1.04,3.83,27.342,27.107,26.657,38960.32,33357.35,27462.09,0.82
2015-10-28,27.85,28.33,27.18,27.0,34786.76,-0.88,-3.14,26.944,26.979,26.499,34402.59,31432.62,26475.88,0.67
2015-10-27,26.97,28.4,28.06,25.95,58949.36,1.07,3.96,26.608,26.906,26.43,33120.39,29714.88,25231.47,1.14
2015-10-26,26.54,27.4,26.99,26.54,37648.27,0.73,2.78,26.48,26.786,26.303,26060.55,26033.2,23048.09,0.73
2015-10-23,26.22,26.6,26.26,25.95,21179.71,0.03,0.11,26.632,26.795,26.263,25751.95,26220.03,22119.14,0.41
2015-10-22,25.55,26.28,26.23,25.0,19448.86,0.73,2.86,26.872,26.767,26.249,27754.37,28745.0,21797.4,0.38
2015-10-21,27.38,27.62,25.5,25.18,28375.74,-1.92,-7.0,27.014,26.787,26.197,28462.64,29310.83,21419.89,0.55
2015-10-20,27.3,27.68,27.42,27.02,23650.16,-0.33,-1.19,27.204,26.835,26.179,26309.37,26519.66,21213.48,0.46
2015-10-19,27.7,28.44,27.75,26.98,36105.26,0.29,1.06,27.092,26.677,26.093,26005.85,25938.8,21251.75,0.7
2015-10-16,27.06,28.0,27.46,26.92,31191.85,0.52,1.93,26.958,26.422,25.891,26688.12,23650.35,20594.95,0.6
2015-10-15,26.11,26.99,26.94,26.1,22990.19,0.49,1.85,26.662,26.207,25.748,29735.63,21566.83,20365.77,0.44
2015-10-14,26.9,27.12,26.45,26.41,17609.38,-0.41,-1.53,26.56,26.019,25.701,30159.02,21519.15,20713.99,0.34
2015-10-13,26.9,27.16,26.86,26.41,22132.59,-0.22,-0.81,26.466,25.954,25.718,26729.95,20748.06,21658.37,0.43
2015-10-12,26.05,27.56,27.08,25.81,39516.59,1.1,4.23,26.262,25.82,25.724,25871.75,20062.97,23302.06,0.76
2015-10-09,26.45,26.45,25.98,25.39,46429.41,-0.45,-1.7,25.886,25.73,25.726,20612.58,18018.25,23198.17,0.9
2015-10-08,26.84,27.0,26.43,26.42,25107.14,0.59,2.28,25.752,25.73,25.707,13398.03,14849.79,22675.42,0.49
2015-10-07,26.4,26.5,25.98,25.89,464.0,0.14,0.54,25.478,25.607,25.644,12879.28,13528.94,25428.29,0.01
2015-09-30,26.18,26.56,25.84,25.65,17841.59,0.64,2.54,25.442,25.523,25.489,14766.18,15907.29,26989.81,0.34
2015-09-29,24.82,25.35,25.2,24.4,13220.75,-0.11,-0.43,25.378,25.509,25.427,14254.2,16564.69,27655.06,0.26
2015-09-28,25.0,25.69,25.31,24.57,10356.67,0.25,1.0,25.574,25.359,25.452,15423.92,17539.56,29157.07,0.2
2015-09-25,25.7,25.7,25.06,24.25,22513.41,-0.74,-2.87,25.708,25.288,25.384,16301.56,19164.71,30307.94,0.44
2015-09-24,25.8,25.96,25.8,25.53,9898.46,0.28,1.1,25.736,25.383,25.293,14178.6,19908.83,32366.04,0.19
2015-09-23,25.85,26.08,25.52,25.3,15281.73,-0.66,-2.52,25.604,25.482,25.112,17048.41,22568.69,36109.25,0.3
