date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-29,8.48,8.48,7.94,7.72,61854.56,-0.61,-7.13,8.692,8.907,8.533,67195.08,68451.01,73053.31,2.05
2016-02-26,8.6,8.68,8.55,8.18,62366.15,0.12,1.42,8.95,9.002,8.578,68962.61,68420.86,73725.89,2.07
2016-02-25,9.33,9.33,8.43,8.43,87584.93,-0.94,-10.03,9.056,9.043,8.582,67058.96,74444.43,74393.68,2.91
2016-02-24,9.12,9.39,9.37,9.07,71385.45,0.2,2.18,9.18,9.052,8.583,64578.99,72893.3,74646.78,2.37
2016-02-23,9.27,9.27,9.17,9.02,52784.31,-0.06,-0.65,9.13,8.955,8.559,64074.69,72799.51,75008.82,1.75
2016-02-22,9.22,9.32,9.23,9.13,70692.2,0.15,1.65,9.122,8.847,8.553,69706.94,73601.06,76758.68,2.35
2016-02-19,8.96,9.17,9.08,8.92,52847.9,0.04,0.44,9.054,8.697,8.522,67879.11,72792.53,76372.37,1.75
2016-02-18,9.13,9.28,9.05,8.9,75185.09,-0.07,-0.77,9.03,8.571,8.483,81829.9,73678.12,77471.61,2.49
2016-02-17,9.09,9.3,9.12,8.9,68863.94,-0.02,-0.22,8.924,8.41,8.464,81207.6,74122.7,78303.31,2.28
2016-02-16,8.87,9.19,9.13,8.87,80945.57,0.25,2.81,8.78,8.278,8.43,81524.34,77040.89,80077.91,2.69
2016-02-15,8.64,8.97,8.89,8.5,61553.06,-0.06,-0.67,8.572,8.159,8.434,77495.18,77655.61,81700.65,2.04
2016-02-05,8.53,9.08,8.96,8.5,122601.84,0.44,5.16,8.34,8.153,8.451,77705.94,79030.91,84873.89,4.07
2016-02-04,8.37,8.7,8.52,8.37,72073.6,0.11,1.31,8.112,8.12,8.514,65526.33,74342.94,87383.27,2.39
2016-02-03,7.91,8.46,8.4,7.9,70447.61,0.31,3.83,7.896,8.114,8.603,67037.8,76400.26,85338.61,2.34
2016-02-02,7.65,8.19,8.09,7.65,60799.77,0.36,4.66,7.776,8.163,8.753,72557.44,77218.12,88155.1,2.02
2016-02-01,7.8,7.92,7.73,7.56,62606.88,-0.09,-1.15,7.746,8.258,8.901,77816.03,79916.3,94483.69,2.08
2016-01-29,7.48,7.89,7.82,7.43,61703.79,0.37,4.97,7.966,8.347,9.109,80355.89,79952.21,97222.78,2.05
2016-01-28,7.7,7.89,7.44,7.37,79630.93,-0.38,-4.86,8.128,8.394,9.377,83159.54,81265.1,100069.23,2.64
2016-01-27,7.89,7.98,7.8,7.35,98045.81,-0.14,-1.76,8.332,8.518,9.686,85762.72,82483.92,104310.57,3.25
2016-01-26,8.64,8.77,7.94,7.94,87092.76,-0.88,-9.98,8.55,8.582,9.988,81878.81,83114.93,110644.34,2.89
2016-01-25,8.7,8.92,8.83,8.64,75306.14,0.21,2.44,8.77,8.709,10.247,82016.56,85745.69,120377.76,2.5
2016-01-22,8.59,8.72,8.63,8.2,75722.07,0.17,2.01,8.728,8.749,10.454,79548.54,90716.87,123519.76,2.51
2016-01-21,8.74,9.13,8.46,8.43,92646.81,-0.42,-4.73,8.66,8.907,10.647,79370.65,100423.6,125200.3,3.07
2016-01-20,9.0,9.12,8.89,8.76,78626.27,-0.16,-1.77,8.704,9.091,10.859,79205.12,94276.96,130486.37,2.61
2016-01-19,8.66,9.07,9.04,8.53,87781.53,0.43,4.99,8.614,9.343,11.044,84351.06,99092.07,131669.71,2.91
2016-01-18,8.23,8.75,8.62,8.11,62966.02,0.32,3.85,8.648,9.544,11.221,89474.81,109051.07,132160.32,2.09
2016-01-15,8.67,8.76,8.29,8.12,74832.64,-0.4,-4.6,8.77,9.87,11.42,101885.19,114493.34,135347.32,2.48
2016-01-14,8.02,8.79,8.68,8.0,91819.13,0.36,4.33,9.154,10.359,11.639,121476.55,118873.36,138070.04,3.05
2016-01-13,9.22,9.36,8.44,8.29,104355.96,-0.77,-8.36,9.478,10.854,11.815,109348.8,126137.22,136951.58,3.46
2016-01-12,9.16,9.39,9.21,8.5,113400.32,-0.02,-0.22,10.072,11.394,11.998,113833.09,138173.74,135185.7,3.76
2016-01-11,9.92,10.18,9.23,9.23,125017.9,-1.02,-9.95,10.44,11.785,12.142,128627.33,155009.83,132712.16,4.15
2016-01-08,10.6,10.68,10.21,9.4,172789.44,-0.09,-0.87,10.97,12.159,12.271,127101.48,156322.65,130365.1,5.73
2016-01-07,11.12,11.14,10.3,10.3,31180.36,-1.14,-9.96,11.564,12.387,12.364,116270.18,149976.99,126291.97,1.03
2016-01-06,11.16,11.5,11.41,10.81,126777.43,0.39,3.54,12.23,12.627,12.461,142925.64,166695.78,129794.82,4.21
2016-01-05,10.85,12.0,11.05,10.69,187371.52,-0.83,-6.99,12.716,12.744,12.51,162514.39,164247.35,130453.7,6.22
2016-01-04,13.02,13.18,11.88,11.88,117388.67,-1.32,-10.0,13.13,12.898,12.613,181392.33,155269.57,129852.31,3.89
2015-12-31,13.62,13.86,13.18,13.15,118632.9,-0.44,-3.23,13.348,12.969,12.662,185543.82,156201.31,135951.14,3.94
2015-12-30,13.75,13.78,13.63,13.43,164457.66,-0.2,-1.45,13.21,12.918,12.652,183683.81,157266.72,143702.75,5.46
2015-12-29,13.1,13.85,13.84,13.1,224721.19,0.73,5.57,13.024,12.775,12.569,190465.92,147765.95,145811.83,7.46
2015-12-28,12.99,13.86,13.12,12.91,281761.25,0.14,1.08,12.772,12.601,12.507,165980.31,132197.66,147674.74,9.35
2015-12-25,12.46,13.03,12.97,12.41,138146.09,0.46,3.68,12.666,12.499,12.424,129146.82,110414.49,141257.05,4.58
2015-12-24,12.51,12.58,12.49,12.13,109332.87,-0.21,-1.65,12.59,12.382,12.34,126858.79,104407.55,145106.36,3.63
2015-12-23,12.52,13.14,12.7,12.35,198368.2,0.12,0.95,12.626,12.341,12.312,130849.62,102606.96,146400.86,6.58
2015-12-22,12.53,12.68,12.58,12.25,102293.16,0.0,0.0,12.526,12.295,12.286,105065.98,92893.86,143153.39,3.39
2015-12-21,12.5,12.8,12.59,12.45,97593.76,0.0,0.0,12.43,12.276,12.264,98415.01,96660.05,143990.83,3.24
2015-12-18,12.67,12.88,12.59,12.3,126705.97,-0.06,-0.47,12.332,12.327,12.22,91682.15,104435.05,146560.94,4.2
2015-12-17,12.2,12.68,12.67,12.2,129287.02,0.47,3.85,12.174,12.354,12.192,81956.31,115700.97,151335.99,4.29
2015-12-16,12.1,12.35,12.2,12.05,69449.98,0.12,0.99,12.056,12.385,12.164,74364.29,130138.78,154937.26,2.3
2015-12-15,12.09,12.35,12.1,12.01,69038.32,0.01,0.08,12.064,12.363,12.137,80721.74,143857.72,165114.92,2.29
2015-12-14,11.6,12.16,12.1,11.51,63929.48,0.29,2.46,12.122,12.413,12.103,94905.08,163151.83,174685.45,2.12
2015-12-11,11.91,12.02,11.8,11.69,78076.75,-0.26,-2.16,12.322,12.348,12.056,117187.94,172099.61,176422.69,2.59
2015-12-10,12.13,12.52,12.08,12.03,91326.92,-0.16,-1.31,12.534,12.298,12.012,149445.64,185805.18,179595.55,3.03
2015-12-09,12.2,12.48,12.24,12.01,101237.25,-0.16,-1.29,12.714,12.282,11.98,185913.27,190194.77,186630.04,3.36
2015-12-08,12.92,12.92,12.39,12.35,139955.02,-0.68,-5.2,12.662,12.276,11.936,206993.69,193412.92,192037.73,4.64
2015-12-07,12.8,13.25,13.1,12.61,175343.77,0.24,1.87,12.704,12.252,11.868,231398.57,191321.61,195962.95,5.82
2015-12-04,12.7,13.28,12.86,12.54,239365.22,-0.12,-0.92,12.374,12.112,11.748,227011.27,188686.82,197683.66,7.94
2015-12-03,11.93,13.1,12.98,11.93,273665.09,1.02,8.53,12.062,12.029,11.633,222164.72,186971.01,193442.93,9.08
2015-12-02,12.53,12.53,11.98,11.56,206639.34,-0.62,-4.92,11.85,11.942,11.5,194476.26,179735.75,188064.6,6.86
2015-12-01,11.46,12.6,12.6,11.29,261979.41,1.15,10.04,11.89,11.911,11.425,179832.16,186372.13,185123.9,8.69
2015-11-30,11.33,11.65,11.45,10.72,153407.3,0.16,1.42,11.8,11.792,11.293,151244.65,186219.08,176748.57,5.09
2015-11-27,11.84,12.49,11.3,10.85,215132.45,-0.61,-5.12,11.85,11.764,11.211,150362.37,180745.77,174609.1,7.14
2015-11-26,12.16,12.3,11.92,11.85,135222.81,-0.26,-2.13,11.996,11.725,11.154,151777.31,173385.92,169503.73,4.49
2015-11-25,12.17,12.29,12.18,11.87,133418.81,0.05,0.41,12.034,11.678,11.073,164995.23,183065.32,170348.67,4.43
2015-11-24,11.71,12.18,12.15,11.64,119041.86,0.46,3.94,11.932,11.596,10.979,192912.1,190662.54,173457.65,3.95
2015-11-23,11.96,12.14,11.7,11.6,148995.94,-0.32,-2.66,11.784,11.484,10.895,221193.52,200604.3,177897.13,4.94
2015-11-20,12.44,12.44,12.03,11.85,222207.12,-0.1,-0.82,11.678,11.383,10.835,211129.17,206680.5,188818.76,7.37
2015-11-19,11.63,12.16,12.11,11.48,201312.41,0.45,3.86,11.454,11.237,10.755,194994.53,199914.85,191097.14,6.68
2015-11-18,11.34,11.99,11.67,11.28,273003.16,0.25,2.19,11.322,11.058,10.624,201135.41,196393.45,188382.81,9.06
2015-11-17,11.18,11.89,11.41,11.18,260448.98,0.25,2.24,11.26,10.939,10.501,188412.99,183875.67,186310.84,8.64
2015-11-16,10.55,11.22,11.17,10.53,98674.2,0.27,2.48,11.184,10.793,10.442,180015.08,167278.06,184348.99,3.27
2015-11-13,11.19,11.34,10.91,10.76,141533.91,-0.53,-4.63,11.088,10.658,10.377,202231.82,168472.43,189260.67,4.7
2015-11-12,11.35,11.8,11.45,11.04,232016.8,0.08,0.7,11.02,10.582,10.344,204835.17,165621.54,193964.56,7.7
2015-11-11,10.96,11.47,11.36,10.82,209391.05,0.33,2.99,10.794,10.467,10.267,191651.49,157632.03,189688.15,6.95
2015-11-10,10.62,11.1,11.03,10.53,218459.42,0.34,3.18,10.618,10.361,10.178,179338.35,156252.75,189359.76,7.25
2015-11-09,10.6,10.94,10.69,10.5,209757.94,0.11,1.04,10.402,10.305,10.13,154541.04,155189.95,190542.04,6.96
2015-11-06,10.27,10.64,10.57,10.27,154550.66,0.24,2.32,10.228,10.286,10.098,134713.04,170957.02,194988.24,5.13
2015-11-05,10.45,10.65,10.32,10.2,166098.36,-0.15,-1.43,10.144,10.273,10.057,126407.9,182279.42,200191.26,5.51
2015-11-04,10.03,10.52,10.48,10.0,147825.38,0.53,5.33,10.14,10.19,10.041,123612.57,180372.17,212295.66,4.9
2015-11-03,9.81,10.17,9.95,9.71,94472.86,0.13,1.32,10.104,10.062,9.988,133167.14,188746.01,223590.03,3.13
2015-11-02,9.92,10.15,9.82,9.7,110617.95,-0.32,-3.16,10.208,10.09,9.949,155838.87,201419.93,240306.46,3.67
2015-10-30,10.15,10.36,10.15,9.91,113024.94,-0.14,-1.36,10.344,10.095,9.913,207200.99,210048.91,251829.91,3.75
2015-10-29,10.32,10.47,10.3,10.05,152121.73,0.01,0.1,10.402,10.106,9.819,238150.94,222307.58,256064.27,5.05
2015-10-28,10.39,10.8,10.3,10.1,195598.23,-0.16,-1.53,10.24,10.066,9.739,237131.76,221744.27,261723.28,6.49
2015-10-27,10.45,10.48,10.47,9.88,207831.48,-0.01,-0.1,10.02,9.995,9.62,244324.88,222466.77,257137.09,6.9
2015-10-26,10.91,10.91,10.5,10.12,367428.59,0.06,0.57,9.972,9.955,9.508,247000.99,225894.13,254167.57,12.19
2015-10-23,9.44,10.44,10.44,9.42,267774.69,0.95,10.01,9.846,9.909,9.391,212896.83,219019.46,241122.1,8.88
2015-10-22,9.22,9.55,9.49,9.01,147025.83,0.29,3.15,9.81,9.841,9.263,206464.21,218103.11,232919.63,4.88
2015-10-21,10.17,10.2,9.2,9.2,231563.83,-1.02,-9.98,9.892,9.892,9.171,206356.77,244219.15,233684.66,7.68
2015-10-20,9.89,10.27,10.23,9.76,221212.0,0.37,3.75,9.97,9.914,9.115,200608.66,258434.04,229567.09,7.34
2015-10-19,10.3,10.38,9.87,9.73,196907.8,-0.36,-3.52,9.938,9.807,8.971,204787.28,279193.0,225499.23,6.53
2015-10-16,10.05,10.27,10.26,9.77,235611.59,0.37,3.74,9.972,9.73,8.886,225142.08,293610.91,226252.75,7.82
2015-10-15,9.6,9.96,9.9,9.58,146488.62,0.31,3.23,9.872,9.531,8.828,229742.0,289820.96,228581.3,4.86
2015-10-14,9.98,10.11,9.59,9.57,202823.3,-0.48,-4.77,9.892,9.412,8.796,282081.54,301702.29,242108.67,6.73
2015-10-13,9.92,10.37,10.07,9.77,242105.09,0.03,0.3,9.858,9.245,8.784,316259.42,291807.41,251713.55,8.03
2015-10-12,9.76,10.29,10.04,9.66,298681.81,0.29,2.97,9.676,9.061,8.705,353598.72,282441.0,249049.54,9.91
2015-10-09,9.8,9.9,9.76,9.55,258611.19,-0.23,-2.3,9.488,8.873,8.588,362079.74,263224.75,244017.82,8.58
2015-10-08,9.41,10.26,10.0,9.0,408186.31,0.57,6.04,9.19,8.685,8.496,349899.91,247736.16,238886.45,13.54
2015-09-30,9.16,9.72,9.42,8.93,373712.72,0.26,2.84,8.932,8.449,8.434,321323.04,223150.17,227911.19,12.4
2015-09-29,8.95,9.5,9.16,8.8,428801.56,0.06,0.66,8.632,8.316,8.412,267355.4,200700.14,223231.88,14.23
2015-09-28,8.28,9.1,9.1,8.28,341086.91,0.83,10.04,8.446,8.135,8.405,211283.28,171805.46,212543.78,11.32
2015-09-25,8.52,8.63,8.27,8.11,197712.05,-0.44,-5.05,8.258,8.042,8.364,164369.75,158894.58,205718.87,6.56
2015-09-24,7.95,8.71,8.71,7.95,265301.97,0.79,9.97,8.18,8.124,8.349,145572.41,167341.64,206336.63,8.8
2015-09-23,7.98,8.12,7.92,7.82,103874.5,-0.31,-3.77,7.966,8.18,8.351,124977.3,182515.05,199969.11,3.45
2015-09-22,8.15,8.35,8.23,8.02,148440.97,0.08,0.98,8.0,8.322,8.441,134044.89,211619.69,202371.29,4.93
2015-09-21,7.73,8.2,8.16,7.66,106519.28,0.28,3.55,7.824,8.348,8.569,132327.65,215658.09,208194.58,3.53
2015-09-18,7.73,7.99,7.88,7.51,103725.31,0.25,3.28,7.826,8.303,8.734,153419.41,224810.89,223980.39,3.44
2015-09-17,7.98,8.29,7.64,7.6,162326.44,-0.45,-5.56,8.068,8.307,8.923,189110.87,230036.73,241435.65,5.39
2015-09-16,7.41,8.09,8.09,7.27,149212.44,0.74,10.07,8.394,8.419,9.071,240052.8,232672.2,246879.89,4.95
2015-09-15,7.61,7.98,7.35,7.35,139854.77,-0.82,-10.04,8.644,8.508,9.256,289194.48,245763.62,255757.02,4.64
2015-09-14,9.18,9.22,8.17,8.17,211978.09,-0.91,-10.02,8.872,8.674,9.457,298988.52,253282.09,264376.83,7.03
2015-09-11,9.12,9.47,9.09,8.8,282182.62,-0.21,-2.26,8.78,8.686,9.601,296202.36,252543.16,268252.05,9.36
2015-09-10,9.2,9.78,9.27,8.99,417036.09,-0.07,-0.75,8.546,8.573,9.681,270962.59,245331.62,270992.27,13.84
2015-09-09,8.75,9.34,9.34,8.49,394920.84,0.85,10.01,8.444,8.521,9.772,225291.6,217423.18,271259.54,13.1
2015-09-08,7.7,8.49,8.49,7.51,188824.98,0.77,9.97,8.372,8.559,9.808,202332.75,193122.9,261494.93,6.26
2015-09-07,8.06,8.34,7.71,7.61,198047.28,-0.21,-2.65,8.476,8.79,9.859,207575.66,200731.08,261547.88,6.57
2015-09-02,8.3,8.86,7.92,7.92,155983.78,-0.88,-10.0,8.592,9.164,9.926,208883.97,223149.9,259251.94,5.18
2015-09-01,8.77,9.19,8.76,8.54,188681.12,-0.23,-2.56,8.6,9.538,9.971,219700.64,252834.57,259156.7,6.26
2015-08-31,8.83,9.72,8.98,8.46,280126.59,-0.02,-0.22,8.598,9.722,9.976,209554.76,261087.59,255597.99,9.29
2015-08-28,8.45,9.04,9.01,8.31,215039.53,0.69,8.29,8.746,10.003,9.929,183913.05,265750.43,247349.84,7.13
2015-08-27,8.16,8.59,8.29,7.51,204588.81,0.28,3.5,9.104,10.24,9.908,193886.5,275471.58,241786.58,6.79
2015-08-26,8.77,9.47,7.96,7.91,210067.17,-0.79,-9.03,9.736,10.516,9.938,237415.84,283960.95,239806.59,6.97
2015-08-25,8.76,9.23,8.75,8.75,137951.69,-0.97,-9.98,10.476,10.788,10.003,285968.49,296652.92,238083.21,4.58
2015-08-24,10.15,10.28,9.72,9.72,151918.03,-1.08,-10.0,10.846,11.022,9.991,312620.42,325095.89,241512.51,5.04
2015-08-21,11.05,11.98,10.8,10.36,264906.78,-0.63,-5.51,11.26,11.057,9.974,347587.82,329866.95,243208.66,8.79
2015-08-20,11.35,12.66,11.45,11.2,422235.53,-0.21,-1.8,11.376,10.927,9.955,357056.66,322364.68,243049.88,14.01
2015-08-19,10.1,11.66,11.66,9.54,452830.44,1.06,10.0,11.296,10.687,9.926,330506.05,295353.98,234963.17,15.02
2015-08-18,11.6,11.78,10.6,10.6,271211.31,-1.18,-10.02,11.1,10.404,9.858,307337.35,265478.82,225974.82,9.0
2015-08-17,11.15,11.99,11.79,11.03,326755.03,0.41,3.6,11.198,10.23,9.826,337571.36,250108.39,224606.0,10.84
2015-08-14,11.0,11.55,11.38,10.83,312250.97,0.34,3.08,10.854,9.854,9.716,312146.09,228949.24,219550.55,10.36
2015-08-13,10.46,11.28,11.05,10.31,289482.5,0.37,3.46,10.478,9.576,9.618,287672.69,208101.59,213610.44,9.6
2015-08-12,11.06,11.23,10.68,10.46,336986.94,-0.41,-3.7,10.078,9.359,9.507,260201.92,195652.24,212762.21,11.18
2015-08-11,10.03,11.09,11.09,9.93,422381.38,1.01,10.02,9.708,9.217,9.422,223620.3,179513.49,204324.79,14.01
2015-08-10,9.7,10.3,10.07,9.6,199628.67,0.57,6.0,9.262,8.959,9.367,162645.42,157929.12,203206.59,6.62
2015-08-07,9.12,9.6,9.5,9.03,189883.98,0.47,5.21,8.854,8.89,9.318,145752.39,156550.37,202619.03,6.3
2015-08-06,8.56,9.16,9.05,8.38,152128.61,0.22,2.49,8.674,8.982,9.255,128530.48,163735.08,197093.87,5.05
2015-08-05,8.86,9.09,8.83,8.6,154078.86,-0.02,-0.23,8.64,9.165,9.178,131102.57,174572.35,198658.09,5.11
2015-08-04,8.12,8.86,8.86,8.1,117506.96,0.81,10.06,8.726,9.311,9.077,135406.68,186470.82,199844.7,3.9
2015-08-03,8.55,8.6,8.03,7.86,115163.52,-0.57,-6.63,8.656,9.421,9.013,153212.82,199103.6,196831.16,3.82
2015-07-31,8.68,9.02,8.6,8.39,103774.47,-0.29,-3.26,8.926,9.577,9.033,167348.36,210151.86,199492.8,3.44
2015-07-30,9.15,9.55,8.88,8.8,164989.05,-0.36,-3.9,9.29,9.66,9.071,198939.68,219119.3,200774.62,5.47
2015-07-29,8.7,9.26,9.26,8.29,175599.39,0.74,8.69,9.69,9.654,9.147,218042.13,229872.18,199668.18,5.83
2015-07-28,8.6,9.29,8.51,8.44,206537.69,-0.87,-9.28,9.896,9.627,9.262,237534.96,229136.09,197212.51,6.85
2015-07-27,10.18,10.53,9.38,9.38,185841.2,-1.04,-9.98,10.186,9.775,9.478,244994.38,248484.07,194714.54,6.17
2015-07-24,10.88,11.08,10.42,10.25,261731.06,-0.46,-4.23,10.228,9.745,9.627,252955.35,248687.69,191307.19,8.68
2015-07-23,10.3,11.0,10.88,10.0,260501.3,0.61,5.94,10.03,9.528,9.793,239298.92,230452.66,183668.28,8.64
2015-07-22,9.9,10.4,10.29,9.76,273063.53,0.33,3.31,9.618,9.19,10.011,241702.23,222743.82,175851.8,9.06
2015-07-21,9.4,10.08,9.96,9.15,243834.83,0.4,4.18,9.358,8.843,10.301,220737.23,213218.59,167542.29,8.09
2015-07-20,9.43,9.8,9.59,9.12,225646.05,0.17,1.8,9.364,8.605,10.587,251973.75,194558.72,161038.56,7.49
2015-07-17,8.84,9.6,9.43,8.8,193448.88,0.62,7.04,9.262,8.488,10.918,244420.03,188833.75,154185.01,6.42
2015-07-16,8.1,9.48,8.82,8.09,272517.84,-0.17,-1.89,9.026,8.481,11.346,221606.41,182429.94,149211.27,9.04
2015-07-15,9.68,9.68,8.99,8.99,168238.56,-1.0,-10.01,8.762,8.639,11.836,203785.42,169464.17,141447.35,5.58
2015-07-14,9.75,9.99,9.99,9.3,400017.44,0.91,10.02,8.328,8.896,12.312,205699.94,165288.93,139969.9,13.27
2015-07-13,9.08,9.08,9.08,8.71,187877.45,0.83,10.06,7.846,9.181,12.792,137143.69,140945.01,127993.02,6.23
2015-07-10,8.12,8.25,8.25,7.88,79380.76,0.75,10.0,7.714,9.509,13.327,133247.46,133926.68,127750.23,2.63
2015-07-09,6.32,7.5,7.5,6.32,183412.88,0.68,9.97,7.936,10.057,13.926,143253.47,136883.9,130964.96,6.09
2015-07-08,6.82,7.08,6.82,6.82,177811.17,-0.76,-10.03,8.516,10.831,14.57,135142.93,128959.78,131474.32,5.9
2015-07-07,8.0,8.0,7.58,7.58,57236.19,-0.84,-9.98,9.464,11.759,15.206,124877.91,121865.99,132563.29,1.9
2015-07-06,10.25,10.29,8.42,8.42,168396.3,-0.94,-10.04,10.516,12.569,15.768,144746.33,127518.39,137003.09,5.59
2015-07-03,9.78,10.38,9.36,9.36,129410.82,-1.04,-10.0,11.304,13.347,16.294,134605.89,119536.27,139091.42,4.29
2015-07-02,11.44,11.8,10.4,10.4,142860.16,-1.16,-10.04,12.178,14.211,16.735,130514.34,115992.59,140063.57,4.74
2015-07-01,12.4,13.29,11.56,11.56,126486.09,-1.28,-9.97,13.146,15.032,17.162,122776.62,113430.53,141876.41,4.2
2015-06-30,11.62,13.08,12.84,11.12,156578.3,0.48,3.88,14.054,15.727,17.578,118854.06,114650.87,147600.23,5.19
2015-06-29,13.9,13.99,12.36,12.36,117694.1,-1.37,-9.98,14.622,16.403,17.882,110290.45,115041.03,150600.82,3.9
2015-06-26,14.66,14.9,13.73,13.73,108953.03,-1.52,-9.97,15.39,17.145,18.157,104466.65,121573.77,154865.24,3.61
2015-06-25,16.1,16.46,15.24,14.73,104171.6,-0.85,-5.28,16.244,17.795,18.379,101470.85,125046.02,166939.57,3.46
2015-06-24,15.8,16.25,16.1,15.4,106873.29,0.43,2.74,16.918,18.309,18.559,104084.44,133988.87,174062.12,3.55
2015-06-23,15.88,16.49,15.68,14.58,113760.22,-0.52,-3.21,17.4,18.653,18.61,110447.67,143260.59,189062.93,3.77
2015-06-19,17.52,17.67,16.2,16.2,88575.12,-1.8,-10.0,18.184,18.966,18.679,119791.61,146487.79,190105.46,2.94
2015-06-18,18.6,19.0,18.0,17.99,93974.0,-0.53,-2.86,18.9,19.24,18.644,138680.9,158646.56,196132.27,3.12
2015-06-17,18.55,18.9,18.61,17.42,117239.59,0.08,0.43,19.346,19.259,18.448,148621.2,164134.54,197133.71,3.89
2015-06-16,18.8,19.36,18.51,18.31,138689.44,-1.09,-5.56,19.7,19.291,18.212,163893.29,170322.29,198066.02,4.6
2015-06-15,20.1,20.98,19.6,19.55,160479.89,-0.18,-0.91,19.906,19.429,17.976,176073.5,180549.6,197034.03,5.32
2015-06-12,20.26,20.32,19.78,19.45,183021.56,-0.45,-2.22,19.748,19.361,17.675,173183.97,186160.62,194470.78,6.07
2015-06-11,20.25,20.98,20.23,20.01,143675.53,-0.15,-0.74,19.58,19.168,17.372,178612.23,188156.7,191431.9,4.77
2015-06-10,19.21,20.7,20.38,19.0,193600.05,0.84,4.3,19.172,18.962,17.059,179647.88,208833.12,193017.58,6.42
2015-06-09,18.8,19.97,19.54,18.21,199590.45,0.73,3.88,18.882,18.808,16.731,176751.28,214135.37,193480.22,6.62
2015-06-08,18.95,18.95,18.81,18.2,146032.27,-0.13,-0.69,18.952,18.567,16.474,185025.7,234865.27,192637.1,4.85
2015-06-05,18.57,19.36,18.94,18.5,210162.84,0.75,4.12,18.974,18.391,16.248,199137.27,233723.12,196905.31,6.97
2015-06-04,18.55,18.75,18.19,17.13,148853.8,-0.74,-3.91,18.756,18.047,16.015,197701.18,233617.98,198191.35,4.94
2015-06-03,19.68,19.73,18.93,18.48,179117.05,-0.96,-4.83,18.752,17.637,15.775,238018.35,230132.89,203362.26,5.94
2015-06-02,18.92,20.3,19.89,18.3,240962.55,0.97,5.13,18.734,17.132,15.5,251519.47,225809.75,210644.05,7.99
2015-06-01,17.85,19.5,18.92,17.4,216590.09,1.07,5.99,18.182,16.523,15.124,284704.84,213518.46,205019.24,7.19
2015-05-29,17.8,18.9,17.85,16.41,202982.41,-0.32,-1.76,17.808,15.988,14.794,268308.98,202780.94,201646.32,6.73
2015-05-28,18.53,20.34,18.17,17.5,350439.66,-0.67,-3.56,17.338,15.575,14.518,269534.78,194707.09,205081.97,11.63
2015-05-27,17.13,18.84,18.84,16.66,246622.62,1.71,9.98,16.522,15.156,14.185,222247.42,177202.05,192503.69,8.18
2015-05-26,17.47,18.57,17.13,16.72,406889.41,0.08,0.47,15.53,14.654,13.8,200100.03,172825.06,186925.58,13.5
2015-05-25,16.4,17.05,17.05,16.01,134610.81,1.55,10.0,14.864,14.381,13.526,142332.07,150408.93,174856.27,4.47
2015-05-22,14.26,15.5,15.5,14.14,209111.38,1.41,10.01,14.168,14.105,13.264,137252.9,160087.49,178951.71,6.94
2015-05-21,13.94,14.22,14.09,13.75,114002.89,0.21,1.51,13.812,13.982,13.059,119879.4,162764.71,177471.62,3.78
2015-05-20,13.8,14.38,13.88,13.72,135885.66,0.08,0.58,13.79,13.912,12.911,132156.68,176591.63,179873.23,4.51
2015-05-19,13.79,13.92,13.8,13.39,118049.63,0.23,1.7,13.778,13.867,12.759,145550.1,195478.35,178677.49,3.92
2015-05-18,13.72,14.04,13.57,13.5,109214.96,-0.15,-1.09,13.898,13.724,12.579,158485.78,196520.03,179482.35,3.62
2015-05-15,13.87,14.36,13.72,13.55,122243.86,-0.26,-1.86,14.042,13.599,12.437,182922.07,200511.7,180327.58,4.06
2015-05-14,13.71,14.19,13.98,13.32,175389.27,0.16,1.16,14.152,13.461,12.285,205650.03,215456.85,179945.93,5.82
2015-05-13,14.45,14.54,13.82,13.8,202852.77,-0.58,-4.03,14.034,13.213,12.117,221026.58,207805.32,177600.16,6.73
2015-05-12,14.17,14.84,14.4,14.04,182728.05,0.11,0.77,13.956,12.945,11.995,245406.61,201026.09,173608.74,6.06
2015-05-11,14.7,14.72,14.29,13.8,231396.41,0.02,0.14,13.55,12.67,11.85,234554.28,199303.62,174328.31,7.68
2015-05-08,13.49,14.49,14.27,13.0,235883.64,0.88,6.57,13.156,12.422,11.69,218101.32,197815.94,170902.33,7.83
2015-05-07,13.4,13.97,13.39,13.05,252272.05,-0.04,-0.3,12.77,12.135,11.51,225263.67,192178.52,165339.08,8.37
2015-05-06,12.38,13.61,13.43,12.38,324752.88,1.06,8.57,12.392,11.91,11.387,194584.06,183154.83,159069.03,10.77
2015-05-05,12.34,12.5,12.37,11.88,128466.44,0.05,0.41,11.934,11.651,11.265,156645.57,161876.62,148737.01,4.26
2015-05-04,12.35,12.62,12.32,11.85,149131.59,-0.02,-0.16,11.79,11.433,11.191,164052.95,162444.66,148233.38,4.95
2015-04-30,11.6,12.6,12.34,11.6,271695.41,0.84,7.3,11.688,11.274,11.122,177530.55,160143.46,148739.7,9.01
2015-04-29,11.08,11.5,11.5,10.72,98873.98,0.36,3.23,11.5,11.109,11.03,159093.36,144435.01,143329.13,3.28
2015-04-28,11.65,11.76,11.14,11.0,135060.45,-0.51,-4.38,11.428,11.02,10.96,171725.61,147395.0,143397.13,4.48
